WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 25, 25, 14, 10898);כשמו;[42271, 42272, 42273, 42274];(10898, [20, 300, 40, 6], 366)
(8, 25, 25, 15, 10899);כן;[42275, 42276];(10899, [20, 50], 70)
(8, 25, 25, 16, 10900);הוא;[42277, 42278, 42279];(10900, [5, 6, 1], 12)
(8, 25, 25, 17, 10901);נבל;[42280, 42281, 42282];(10901, [50, 2, 30], 82)
(8, 25, 25, 18, 10902);שמו;[42283, 42284, 42285];(10902, [300, 40, 6], 346)
(8, 25, 25, 19, 10903);ונבלה;[42286, 42287, 42288, 42289, 42290];(10903, [6, 50, 2, 30, 5], 93)
(8, 25, 25, 20, 10904);עמו;[42291, 42292, 42293];(10904, [70, 40, 6], 116)
(8, 25, 25, 21, 10905);ואני;[42294, 42295, 42296, 42297];(10905, [6, 1, 50, 10], 67)
(8, 25, 25, 22, 10906);אמתך;[42298, 42299, 42300, 42301];(10906, [1, 40, 400, 20], 461)
(8, 25, 25, 23, 10907);לא;[42302, 42303];(10907, [30, 1], 31)
(8, 25, 25, 24, 10908);ראיתי;[42304, 42305, 42306, 42307, 42308];(10908, [200, 1, 10, 400, 10], 621)
(8, 25, 25, 25, 10909);את;[42309, 42310];(10909, [1, 400], 401)
(8, 25, 25, 26, 10910);נערי;[42311, 42312, 42313, 42314];(10910, [50, 70, 200, 10], 330)
(8, 25, 25, 27, 10911);אדני;[42315, 42316, 42317, 42318];(10911, [1, 4, 50, 10], 65)
(8, 25, 25, 28, 10912);אשר;[42319, 42320, 42321];(10912, [1, 300, 200], 501)
(8, 25, 25, 29, 10913);שלחת;[42322, 42323, 42324, 42325];(10913, [300, 30, 8, 400], 738)
(8, 25, 26, 1, 10914);ועתה;[42326, 42327, 42328, 42329];(10914, [6, 70, 400, 5], 481)
(8, 25, 26, 2, 10915);אדני;[42330, 42331, 42332, 42333];(10915, [1, 4, 50, 10], 65)
(8, 25, 26, 3, 10916);חי;[42334, 42335];(10916, [8, 10], 18)
(8, 25, 26, 4, 10917);יהוה;[42336, 42337, 42338, 42339];(10917, [10, 5, 6, 5], 26)
(8, 25, 26, 5, 10918);וחי;[42340, 42341, 42342];(10918, [6, 8, 10], 24)
(8, 25, 26, 6, 10919);נפשך;[42343, 42344, 42345, 42346];(10919, [50, 80, 300, 20], 450)
(8, 25, 26, 7, 10920);אשר;[42347, 42348, 42349];(10920, [1, 300, 200], 501)
(8, 25, 26, 8, 10921);מנעך;[42350, 42351, 42352, 42353];(10921, [40, 50, 70, 20], 180)
(8, 25, 26, 9, 10922);יהוה;[42354, 42355, 42356, 42357];(10922, [10, 5, 6, 5], 26)
(8, 25, 26, 10, 10923);מבוא;[42358, 42359, 42360, 42361];(10923, [40, 2, 6, 1], 49)
(8, 25, 26, 11, 10924);בדמים;[42362, 42363, 42364, 42365, 42366];(10924, [2, 4, 40, 10, 40], 96)
(8, 25, 26, 12, 10925);והושע;[42367, 42368, 42369, 42370, 42371];(10925, [6, 5, 6, 300, 70], 387)
(8, 25, 26, 13, 10926);ידך;[42372, 42373, 42374];(10926, [10, 4, 20], 34)
(8, 25, 26, 14, 10927);לך;[42375, 42376];(10927, [30, 20], 50)
(8, 25, 26, 15, 10928);ועתה;[42377, 42378, 42379, 42380];(10928, [6, 70, 400, 5], 481)
(8, 25, 26, 16, 10929);יהיו;[42381, 42382, 42383, 42384];(10929, [10, 5, 10, 6], 31)
(8, 25, 26, 17, 10930);כנבל;[42385, 42386, 42387, 42388];(10930, [20, 50, 2, 30], 102)
(8, 25, 26, 18, 10931);איביך;[42389, 42390, 42391, 42392, 42393];(10931, [1, 10, 2, 10, 20], 43)
(8, 25, 26, 19, 10932);והמבקשים;[42394, 42395, 42396, 42397, 42398, 42399, 42400, 42401];(10932, [6, 5, 40, 2, 100, 300, 10, 40], 503)
(8, 25, 26, 20, 10933);אל;[42402, 42403];(10933, [1, 30], 31)
(8, 25, 26, 21, 10934);אדני;[42404, 42405, 42406, 42407];(10934, [1, 4, 50, 10], 65)
(8, 25, 26, 22, 10935);רעה;[42408, 42409, 42410];(10935, [200, 70, 5], 275)
(8, 25, 27, 1, 10936);ועתה;[42411, 42412, 42413, 42414];(10936, [6, 70, 400, 5], 481)
(8, 25, 27, 2, 10937);הברכה;[42415, 42416, 42417, 42418, 42419];(10937, [5, 2, 200, 20, 5], 232)
(8, 25, 27, 3, 10938);הזאת;[42420, 42421, 42422, 42423];(10938, [5, 7, 1, 400], 413)
(8, 25, 27, 4, 10939);אשר;[42424, 42425, 42426];(10939, [1, 300, 200], 501)
(8, 25, 27, 5, 10940);הביא;[42427, 42428, 42429, 42430];(10940, [5, 2, 10, 1], 18)
(8, 25, 27, 6, 10941);שפחתך;[42431, 42432, 42433, 42434, 42435];(10941, [300, 80, 8, 400, 20], 808)
(8, 25, 27, 7, 10942);לאדני;[42436, 42437, 42438, 42439, 42440];(10942, [30, 1, 4, 50, 10], 95)
(8, 25, 27, 8, 10943);ונתנה;[42441, 42442, 42443, 42444, 42445];(10943, [6, 50, 400, 50, 5], 511)
(8, 25, 27, 9, 10944);לנערים;[42446, 42447, 42448, 42449, 42450, 42451];(10944, [30, 50, 70, 200, 10, 40], 400)
(8, 25, 27, 10, 10945);המתהלכים;[42452, 42453, 42454, 42455, 42456, 42457, 42458, 42459];(10945, [5, 40, 400, 5, 30, 20, 10, 40], 550)
(8, 25, 27, 11, 10946);ברגלי;[42460, 42461, 42462, 42463, 42464];(10946, [2, 200, 3, 30, 10], 245)
(8, 25, 27, 12, 10947);אדני;[42465, 42466, 42467, 42468];(10947, [1, 4, 50, 10], 65)
(8, 25, 28, 1, 10948);שא;[42469, 42470];(10948, [300, 1], 301)
(8, 25, 28, 2, 10949);נא;[42471, 42472];(10949, [50, 1], 51)
(8, 25, 28, 3, 10950);לפשע;[42473, 42474, 42475, 42476];(10950, [30, 80, 300, 70], 480)
(8, 25, 28, 4, 10951);אמתך;[42477, 42478, 42479, 42480];(10951, [1, 40, 400, 20], 461)
(8, 25, 28, 5, 10952);כי;[42481, 42482];(10952, [20, 10], 30)
(8, 25, 28, 6, 10953);עשה;[42483, 42484, 42485];(10953, [70, 300, 5], 375)
(8, 25, 28, 7, 10954);יעשה;[42486, 42487, 42488, 42489];(10954, [10, 70, 300, 5], 385)
(8, 25, 28, 8, 10955);יהוה;[42490, 42491, 42492, 42493];(10955, [10, 5, 6, 5], 26)
(8, 25, 28, 9, 10956);לאדני;[42494, 42495, 42496, 42497, 42498];(10956, [30, 1, 4, 50, 10], 95)
(8, 25, 28, 10, 10957);בית;[42499, 42500, 42501];(10957, [2, 10, 400], 412)
(8, 25, 28, 11, 10958);נאמן;[42502, 42503, 42504, 42505];(10958, [50, 1, 40, 50], 141)
(8, 25, 28, 12, 10959);כי;[42506, 42507];(10959, [20, 10], 30)
(8, 25, 28, 13, 10960);מלחמות;[42508, 42509, 42510, 42511, 42512, 42513];(10960, [40, 30, 8, 40, 6, 400], 524)
(8, 25, 28, 14, 10961);יהוה;[42514, 42515, 42516, 42517];(10961, [10, 5, 6, 5], 26)
(8, 25, 28, 15, 10962);אדני;[42518, 42519, 42520, 42521];(10962, [1, 4, 50, 10], 65)
(8, 25, 28, 16, 10963);נלחם;[42522, 42523, 42524, 42525];(10963, [50, 30, 8, 40], 128)
(8, 25, 28, 17, 10964);ורעה;[42526, 42527, 42528, 42529];(10964, [6, 200, 70, 5], 281)
(8, 25, 28, 18, 10965);לא;[42530, 42531];(10965, [30, 1], 31)
(8, 25, 28, 19, 10966);תמצא;[42532, 42533, 42534, 42535];(10966, [400, 40, 90, 1], 531)
(8, 25, 28, 20, 10967);בך;[42536, 42537];(10967, [2, 20], 22)
(8, 25, 28, 21, 10968);מימיך;[42538, 42539, 42540, 42541, 42542];(10968, [40, 10, 40, 10, 20], 120)
(8, 25, 29, 1, 10969);ויקם;[42543, 42544, 42545, 42546];(10969, [6, 10, 100, 40], 156)
(8, 25, 29, 2, 10970);אדם;[42547, 42548, 42549];(10970, [1, 4, 40], 45)
(8, 25, 29, 3, 10971);לרדפך;[42550, 42551, 42552, 42553, 42554];(10971, [30, 200, 4, 80, 20], 334)
(8, 25, 29, 4, 10972);ולבקש;[42555, 42556, 42557, 42558, 42559];(10972, [6, 30, 2, 100, 300], 438)
(8, 25, 29, 5, 10973);את;[42560, 42561];(10973, [1, 400], 401)
(8, 25, 29, 6, 10974);נפשך;[42562, 42563, 42564, 42565];(10974, [50, 80, 300, 20], 450)
(8, 25, 29, 7, 10975);והיתה;[42566, 42567, 42568, 42569, 42570];(10975, [6, 5, 10, 400, 5], 426)
(8, 25, 29, 8, 10976);נפש;[42571, 42572, 42573];(10976, [50, 80, 300], 430)
(8, 25, 29, 9, 10977);אדני;[42574, 42575, 42576, 42577];(10977, [1, 4, 50, 10], 65)
(8, 25, 29, 10, 10978);צרורה;[42578, 42579, 42580, 42581, 42582];(10978, [90, 200, 6, 200, 5], 501)
(8, 25, 29, 11, 10979);בצרור;[42583, 42584, 42585, 42586, 42587];(10979, [2, 90, 200, 6, 200], 498)
(8, 25, 29, 12, 10980);החיים;[42588, 42589, 42590, 42591, 42592];(10980, [5, 8, 10, 10, 40], 73)
(8, 25, 29, 13, 10981);את;[42593, 42594];(10981, [1, 400], 401)
(8, 25, 29, 14, 10982);יהוה;[42595, 42596, 42597, 42598];(10982, [10, 5, 6, 5], 26)
(8, 25, 29, 15, 10983);אלהיך;[42599, 42600, 42601, 42602, 42603];(10983, [1, 30, 5, 10, 20], 66)
(8, 25, 29, 16, 10984);ואת;[42604, 42605, 42606];(10984, [6, 1, 400], 407)
(8, 25, 29, 17, 10985);נפש;[42607, 42608, 42609];(10985, [50, 80, 300], 430)
(8, 25, 29, 18, 10986);איביך;[42610, 42611, 42612, 42613, 42614];(10986, [1, 10, 2, 10, 20], 43)
(8, 25, 29, 19, 10987);יקלענה;[42615, 42616, 42617, 42618, 42619, 42620];(10987, [10, 100, 30, 70, 50, 5], 265)
(8, 25, 29, 20, 10988);בתוך;[42621, 42622, 42623, 42624];(10988, [2, 400, 6, 20], 428)
(8, 25, 29, 21, 10989);כף;[42625, 42626];(10989, [20, 80], 100)
(8, 25, 29, 22, 10990);הקלע;[42627, 42628, 42629, 42630];(10990, [5, 100, 30, 70], 205)
(8, 25, 30, 1, 10991);והיה;[42631, 42632, 42633, 42634];(10991, [6, 5, 10, 5], 26)
(8, 25, 30, 2, 10992);כי;[42635, 42636];(10992, [20, 10], 30)
(8, 25, 30, 3, 10993);יעשה;[42637, 42638, 42639, 42640];(10993, [10, 70, 300, 5], 385)
(8, 25, 30, 4, 10994);יהוה;[42641, 42642, 42643, 42644];(10994, [10, 5, 6, 5], 26)
(8, 25, 30, 5, 10995);לאדני;[42645, 42646, 42647, 42648, 42649];(10995, [30, 1, 4, 50, 10], 95)
(8, 25, 30, 6, 10996);ככל;[42650, 42651, 42652];(10996, [20, 20, 30], 70)
(8, 25, 30, 7, 10997);אשר;[42653, 42654, 42655];(10997, [1, 300, 200], 501)
(8, 25, 30, 8, 10998);דבר;[42656, 42657, 42658];(10998, [4, 2, 200], 206)
(8, 25, 30, 9, 10999);את;[42659, 42660];(10999, [1, 400], 401)
(8, 25, 30, 10, 11000);הטובה;[42661, 42662, 42663, 42664, 42665];(11000, [5, 9, 6, 2, 5], 27)
(8, 25, 30, 11, 11001);עליך;[42666, 42667, 42668, 42669];(11001, [70, 30, 10, 20], 130)
(8, 25, 30, 12, 11002);וצוך;[42670, 42671, 42672, 42673];(11002, [6, 90, 6, 20], 122)
(8, 25, 30, 13, 11003);לנגיד;[42674, 42675, 42676, 42677, 42678];(11003, [30, 50, 3, 10, 4], 97)
(8, 25, 30, 14, 11004);על;[42679, 42680];(11004, [70, 30], 100)
(8, 25, 30, 15, 11005);ישראל;[42681, 42682, 42683, 42684, 42685];(11005, [10, 300, 200, 1, 30], 541)
(8, 25, 31, 1, 11006);ולא;[42686, 42687, 42688];(11006, [6, 30, 1], 37)
(8, 25, 31, 2, 11007);תהיה;[42689, 42690, 42691, 42692];(11007, [400, 5, 10, 5], 420)
(8, 25, 31, 3, 11008);זאת;[42693, 42694, 42695];(11008, [7, 1, 400], 408)
(8, 25, 31, 4, 11009);לך;[42696, 42697];(11009, [30, 20], 50)
(8, 25, 31, 5, 11010);לפוקה;[42698, 42699, 42700, 42701, 42702];(11010, [30, 80, 6, 100, 5], 221)
(8, 25, 31, 6, 11011);ולמכשול;[42703, 42704, 42705, 42706, 42707, 42708, 42709];(11011, [6, 30, 40, 20, 300, 6, 30], 432)
(8, 25, 31, 7, 11012);לב;[42710, 42711];(11012, [30, 2], 32)
(8, 25, 31, 8, 11013);לאדני;[42712, 42713, 42714, 42715, 42716];(11013, [30, 1, 4, 50, 10], 95)
(8, 25, 31, 9, 11014);ולשפך;[42717, 42718, 42719, 42720, 42721];(11014, [6, 30, 300, 80, 20], 436)
(8, 25, 31, 10, 11015);דם;[42722, 42723];(11015, [4, 40], 44)
(8, 25, 31, 11, 11016);חנם;[42724, 42725, 42726];(11016, [8, 50, 40], 98)
(8, 25, 31, 12, 11017);ולהושיע;[42727, 42728, 42729, 42730, 42731, 42732, 42733];(11017, [6, 30, 5, 6, 300, 10, 70], 427)
(8, 25, 31, 13, 11018);אדני;[42734, 42735, 42736, 42737];(11018, [1, 4, 50, 10], 65)
(8, 25, 31, 14, 11019);לו;[42738, 42739];(11019, [30, 6], 36)
(8, 25, 31, 15, 11020);והיטב;[42740, 42741, 42742, 42743, 42744];(11020, [6, 5, 10, 9, 2], 32)
(8, 25, 31, 16, 11021);יהוה;[42745, 42746, 42747, 42748];(11021, [10, 5, 6, 5], 26)
(8, 25, 31, 17, 11022);לאדני;[42749, 42750, 42751, 42752, 42753];(11022, [30, 1, 4, 50, 10], 95)
(8, 25, 31, 18, 11023);וזכרת;[42754, 42755, 42756, 42757, 42758];(11023, [6, 7, 20, 200, 400], 633)
(8, 25, 31, 19, 11024);את;[42759, 42760];(11024, [1, 400], 401)
(8, 25, 31, 20, 11025);אמתך;[42761, 42762, 42763, 42764];(11025, [1, 40, 400, 20], 461)
(8, 25, 32, 1, 11026);ויאמר;[42765, 42766, 42767, 42768, 42769];(11026, [6, 10, 1, 40, 200], 257)
(8, 25, 32, 2, 11027);דוד;[42770, 42771, 42772];(11027, [4, 6, 4], 14)
(8, 25, 32, 3, 11028);לאביגל;[42773, 42774, 42775, 42776, 42777, 42778];(11028, [30, 1, 2, 10, 3, 30], 76)
(8, 25, 32, 4, 11029);ברוך;[42779, 42780, 42781, 42782];(11029, [2, 200, 6, 20], 228)
(8, 25, 32, 5, 11030);יהוה;[42783, 42784, 42785, 42786];(11030, [10, 5, 6, 5], 26)
(8, 25, 32, 6, 11031);אלהי;[42787, 42788, 42789, 42790];(11031, [1, 30, 5, 10], 46)
(8, 25, 32, 7, 11032);ישראל;[42791, 42792, 42793, 42794, 42795];(11032, [10, 300, 200, 1, 30], 541)
(8, 25, 32, 8, 11033);אשר;[42796, 42797, 42798];(11033, [1, 300, 200], 501)
(8, 25, 32, 9, 11034);שלחך;[42799, 42800, 42801, 42802];(11034, [300, 30, 8, 20], 358)
(8, 25, 32, 10, 11035);היום;[42803, 42804, 42805, 42806];(11035, [5, 10, 6, 40], 61)
(8, 25, 32, 11, 11036);הזה;[42807, 42808, 42809];(11036, [5, 7, 5], 17)
(8, 25, 32, 12, 11037);לקראתי;[42810, 42811, 42812, 42813, 42814, 42815];(11037, [30, 100, 200, 1, 400, 10], 741)
(8, 25, 33, 1, 11038);וברוך;[42816, 42817, 42818, 42819, 42820];(11038, [6, 2, 200, 6, 20], 234)
(8, 25, 33, 2, 11039);טעמך;[42821, 42822, 42823, 42824];(11039, [9, 70, 40, 20], 139)
(8, 25, 33, 3, 11040);וברוכה;[42825, 42826, 42827, 42828, 42829, 42830];(11040, [6, 2, 200, 6, 20, 5], 239)
(8, 25, 33, 4, 11041);את;[42831, 42832];(11041, [1, 400], 401)
(8, 25, 33, 5, 11042);אשר;[42833, 42834, 42835];(11042, [1, 300, 200], 501)
(8, 25, 33, 6, 11043);כלתני;[42836, 42837, 42838, 42839, 42840];(11043, [20, 30, 400, 50, 10], 510)
(8, 25, 33, 7, 11044);היום;[42841, 42842, 42843, 42844];(11044, [5, 10, 6, 40], 61)
(8, 25, 33, 8, 11045);הזה;[42845, 42846, 42847];(11045, [5, 7, 5], 17)
(8, 25, 33, 9, 11046);מבוא;[42848, 42849, 42850, 42851];(11046, [40, 2, 6, 1], 49)
(8, 25, 33, 10, 11047);בדמים;[42852, 42853, 42854, 42855, 42856];(11047, [2, 4, 40, 10, 40], 96)
(8, 25, 33, 11, 11048);והשע;[42857, 42858, 42859, 42860];(11048, [6, 5, 300, 70], 381)
(8, 25, 33, 12, 11049);ידי;[42861, 42862, 42863];(11049, [10, 4, 10], 24)
(8, 25, 33, 13, 11050);לי;[42864, 42865];(11050, [30, 10], 40)
(8, 25, 34, 1, 11051);ואולם;[42866, 42867, 42868, 42869, 42870];(11051, [6, 1, 6, 30, 40], 83)
(8, 25, 34, 2, 11052);חי;[42871, 42872];(11052, [8, 10], 18)
(8, 25, 34, 3, 11053);יהוה;[42873, 42874, 42875, 42876];(11053, [10, 5, 6, 5], 26)
(8, 25, 34, 4, 11054);אלהי;[42877, 42878, 42879, 42880];(11054, [1, 30, 5, 10], 46)
(8, 25, 34, 5, 11055);ישראל;[42881, 42882, 42883, 42884, 42885];(11055, [10, 300, 200, 1, 30], 541)
(8, 25, 34, 6, 11056);אשר;[42886, 42887, 42888];(11056, [1, 300, 200], 501)
(8, 25, 34, 7, 11057);מנעני;[42889, 42890, 42891, 42892, 42893];(11057, [40, 50, 70, 50, 10], 220)
(8, 25, 34, 8, 11058);מהרע;[42894, 42895, 42896, 42897];(11058, [40, 5, 200, 70], 315)
(8, 25, 34, 9, 11059);אתך;[42898, 42899, 42900];(11059, [1, 400, 20], 421)
(8, 25, 34, 10, 11060);כי;[42901, 42902];(11060, [20, 10], 30)
(8, 25, 34, 11, 11061);לולי;[42903, 42904, 42905, 42906];(11061, [30, 6, 30, 10], 76)
(8, 25, 34, 12, 11062);מהרת;[42907, 42908, 42909, 42910];(11062, [40, 5, 200, 400], 645)
(8, 25, 34, 13, 11063);ותבאתי;[42911, 42912, 42913, 42914, 42915, 42916];(11063, [6, 400, 2, 1, 400, 10], 819)
(8, 25, 34, 14, 11064);לקראתי;[42917, 42918, 42919, 42920, 42921, 42922];(11064, [30, 100, 200, 1, 400, 10], 741)
(8, 25, 34, 15, 11065);כי;[42923, 42924];(11065, [20, 10], 30)
(8, 25, 34, 16, 11066);אם;[42925, 42926];(11066, [1, 40], 41)
(8, 25, 34, 17, 11067);נותר;[42927, 42928, 42929, 42930];(11067, [50, 6, 400, 200], 656)
(8, 25, 34, 18, 11068);לנבל;[42931, 42932, 42933, 42934];(11068, [30, 50, 2, 30], 112)
(8, 25, 34, 19, 11069);עד;[42935, 42936];(11069, [70, 4], 74)
(8, 25, 34, 20, 11070);אור;[42937, 42938, 42939];(11070, [1, 6, 200], 207)
(8, 25, 34, 21, 11071);הבקר;[42940, 42941, 42942, 42943];(11071, [5, 2, 100, 200], 307)
(8, 25, 34, 22, 11072);משתין;[42944, 42945, 42946, 42947, 42948];(11072, [40, 300, 400, 10, 50], 800)
(8, 25, 34, 23, 11073);בקיר;[42949, 42950, 42951, 42952];(11073, [2, 100, 10, 200], 312)
(8, 25, 35, 1, 11074);ויקח;[42953, 42954, 42955, 42956];(11074, [6, 10, 100, 8], 124)
(8, 25, 35, 2, 11075);דוד;[42957, 42958, 42959];(11075, [4, 6, 4], 14)
(8, 25, 35, 3, 11076);מידה;[42960, 42961, 42962, 42963];(11076, [40, 10, 4, 5], 59)
(8, 25, 35, 4, 11077);את;[42964, 42965];(11077, [1, 400], 401)
(8, 25, 35, 5, 11078);אשר;[42966, 42967, 42968];(11078, [1, 300, 200], 501)
(8, 25, 35, 6, 11079);הביאה;[42969, 42970, 42971, 42972, 42973];(11079, [5, 2, 10, 1, 5], 23)
(8, 25, 35, 7, 11080);לו;[42974, 42975];(11080, [30, 6], 36)
(8, 25, 35, 8, 11081);ולה;[42976, 42977, 42978];(11081, [6, 30, 5], 41)
(8, 25, 35, 9, 11082);אמר;[42979, 42980, 42981];(11082, [1, 40, 200], 241)
(8, 25, 35, 10, 11083);עלי;[42982, 42983, 42984];(11083, [70, 30, 10], 110)
(8, 25, 35, 11, 11084);לשלום;[42985, 42986, 42987, 42988, 42989];(11084, [30, 300, 30, 6, 40], 406)
(8, 25, 35, 12, 11085);לביתך;[42990, 42991, 42992, 42993, 42994];(11085, [30, 2, 10, 400, 20], 462)
(8, 25, 35, 13, 11086);ראי;[42995, 42996, 42997];(11086, [200, 1, 10], 211)
(8, 25, 35, 14, 11087);שמעתי;[42998, 42999, 43000, 43001, 43002];(11087, [300, 40, 70, 400, 10], 820)
(8, 25, 35, 15, 11088);בקולך;[43003, 43004, 43005, 43006, 43007];(11088, [2, 100, 6, 30, 20], 158)
(8, 25, 35, 16, 11089);ואשא;[43008, 43009, 43010, 43011];(11089, [6, 1, 300, 1], 308)
(8, 25, 35, 17, 11090);פניך;[43012, 43013, 43014, 43015];(11090, [80, 50, 10, 20], 160)
(8, 25, 36, 1, 11091);ותבא;[43016, 43017, 43018, 43019];(11091, [6, 400, 2, 1], 409)
(8, 25, 36, 2, 11092);אביגיל;[43020, 43021, 43022, 43023, 43024, 43025];(11092, [1, 2, 10, 3, 10, 30], 56)
(8, 25, 36, 3, 11093);אל;[43026, 43027];(11093, [1, 30], 31)
(8, 25, 36, 4, 11094);נבל;[43028, 43029, 43030];(11094, [50, 2, 30], 82)
(8, 25, 36, 5, 11095);והנה;[43031, 43032, 43033, 43034];(11095, [6, 5, 50, 5], 66)
(8, 25, 36, 6, 11096);לו;[43035, 43036];(11096, [30, 6], 36)
(8, 25, 36, 7, 11097);משתה;[43037, 43038, 43039, 43040];(11097, [40, 300, 400, 5], 745)
(8, 25, 36, 8, 11098);בביתו;[43041, 43042, 43043, 43044, 43045];(11098, [2, 2, 10, 400, 6], 420)
(8, 25, 36, 9, 11099);כמשתה;[43046, 43047, 43048, 43049, 43050];(11099, [20, 40, 300, 400, 5], 765)
(8, 25, 36, 10, 11100);המלך;[43051, 43052, 43053, 43054];(11100, [5, 40, 30, 20], 95)
(8, 25, 36, 11, 11101);ולב;[43055, 43056, 43057];(11101, [6, 30, 2], 38)
(8, 25, 36, 12, 11102);נבל;[43058, 43059, 43060];(11102, [50, 2, 30], 82)
(8, 25, 36, 13, 11103);טוב;[43061, 43062, 43063];(11103, [9, 6, 2], 17)
(8, 25, 36, 14, 11104);עליו;[43064, 43065, 43066, 43067];(11104, [70, 30, 10, 6], 116)
(8, 25, 36, 15, 11105);והוא;[43068, 43069, 43070, 43071];(11105, [6, 5, 6, 1], 18)
(8, 25, 36, 16, 11106);שכר;[43072, 43073, 43074];(11106, [300, 20, 200], 520)
(8, 25, 36, 17, 11107);עד;[43075, 43076];(11107, [70, 4], 74)
(8, 25, 36, 18, 11108);מאד;[43077, 43078, 43079];(11108, [40, 1, 4], 45)
(8, 25, 36, 19, 11109);ולא;[43080, 43081, 43082];(11109, [6, 30, 1], 37)
(8, 25, 36, 20, 11110);הגידה;[43083, 43084, 43085, 43086, 43087];(11110, [5, 3, 10, 4, 5], 27)
(8, 25, 36, 21, 11111);לו;[43088, 43089];(11111, [30, 6], 36)
(8, 25, 36, 22, 11112);דבר;[43090, 43091, 43092];(11112, [4, 2, 200], 206)
(8, 25, 36, 23, 11113);קטן;[43093, 43094, 43095];(11113, [100, 9, 50], 159)
(8, 25, 36, 24, 11114);וגדול;[43096, 43097, 43098, 43099, 43100];(11114, [6, 3, 4, 6, 30], 49)
(8, 25, 36, 25, 11115);עד;[43101, 43102];(11115, [70, 4], 74)
(8, 25, 36, 26, 11116);אור;[43103, 43104, 43105];(11116, [1, 6, 200], 207)
(8, 25, 36, 27, 11117);הבקר;[43106, 43107, 43108, 43109];(11117, [5, 2, 100, 200], 307)
(8, 25, 37, 1, 11118);ויהי;[43110, 43111, 43112, 43113];(11118, [6, 10, 5, 10], 31)
(8, 25, 37, 2, 11119);בבקר;[43114, 43115, 43116, 43117];(11119, [2, 2, 100, 200], 304)
(8, 25, 37, 3, 11120);בצאת;[43118, 43119, 43120, 43121];(11120, [2, 90, 1, 400], 493)
(8, 25, 37, 4, 11121);היין;[43122, 43123, 43124, 43125];(11121, [5, 10, 10, 50], 75)
(8, 25, 37, 5, 11122);מנבל;[43126, 43127, 43128, 43129];(11122, [40, 50, 2, 30], 122)
(8, 25, 37, 6, 11123);ותגד;[43130, 43131, 43132, 43133];(11123, [6, 400, 3, 4], 413)
(8, 25, 37, 7, 11124);לו;[43134, 43135];(11124, [30, 6], 36)
(8, 25, 37, 8, 11125);אשתו;[43136, 43137, 43138, 43139];(11125, [1, 300, 400, 6], 707)
(8, 25, 37, 9, 11126);את;[43140, 43141];(11126, [1, 400], 401)
(8, 25, 37, 10, 11127);הדברים;[43142, 43143, 43144, 43145, 43146, 43147];(11127, [5, 4, 2, 200, 10, 40], 261)
(8, 25, 37, 11, 11128);האלה;[43148, 43149, 43150, 43151];(11128, [5, 1, 30, 5], 41)
(8, 25, 37, 12, 11129);וימת;[43152, 43153, 43154, 43155];(11129, [6, 10, 40, 400], 456)
(8, 25, 37, 13, 11130);לבו;[43156, 43157, 43158];(11130, [30, 2, 6], 38)
(8, 25, 37, 14, 11131);בקרבו;[43159, 43160, 43161, 43162, 43163];(11131, [2, 100, 200, 2, 6], 310)
(8, 25, 37, 15, 11132);והוא;[43164, 43165, 43166, 43167];(11132, [6, 5, 6, 1], 18)
(8, 25, 37, 16, 11133);היה;[43168, 43169, 43170];(11133, [5, 10, 5], 20)
(8, 25, 37, 17, 11134);לאבן;[43171, 43172, 43173, 43174];(11134, [30, 1, 2, 50], 83)
(8, 25, 38, 1, 11135);ויהי;[43175, 43176, 43177, 43178];(11135, [6, 10, 5, 10], 31)
(8, 25, 38, 2, 11136);כעשרת;[43179, 43180, 43181, 43182, 43183];(11136, [20, 70, 300, 200, 400], 990)
(8, 25, 38, 3, 11137);הימים;[43184, 43185, 43186, 43187, 43188];(11137, [5, 10, 40, 10, 40], 105)
(8, 25, 38, 4, 11138);ויגף;[43189, 43190, 43191, 43192];(11138, [6, 10, 3, 80], 99)
(8, 25, 38, 5, 11139);יהוה;[43193, 43194, 43195, 43196];(11139, [10, 5, 6, 5], 26)
(8, 25, 38, 6, 11140);את;[43197, 43198];(11140, [1, 400], 401)
(8, 25, 38, 7, 11141);נבל;[43199, 43200, 43201];(11141, [50, 2, 30], 82)
(8, 25, 38, 8, 11142);וימת;[43202, 43203, 43204, 43205];(11142, [6, 10, 40, 400], 456)
(8, 25, 39, 1, 11143);וישמע;[43206, 43207, 43208, 43209, 43210];(11143, [6, 10, 300, 40, 70], 426)
(8, 25, 39, 2, 11144);דוד;[43211, 43212, 43213];(11144, [4, 6, 4], 14)
(8, 25, 39, 3, 11145);כי;[43214, 43215];(11145, [20, 10], 30)
(8, 25, 39, 4, 11146);מת;[43216, 43217];(11146, [40, 400], 440)
(8, 25, 39, 5, 11147);נבל;[43218, 43219, 43220];(11147, [50, 2, 30], 82)
(8, 25, 39, 6, 11148);ויאמר;[43221, 43222, 43223, 43224, 43225];(11148, [6, 10, 1, 40, 200], 257)
(8, 25, 39, 7, 11149);ברוך;[43226, 43227, 43228, 43229];(11149, [2, 200, 6, 20], 228)
(8, 25, 39, 8, 11150);יהוה;[43230, 43231, 43232, 43233];(11150, [10, 5, 6, 5], 26)
