WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 10, 6, 8, 3377);לשכת;[14110, 14111, 14112, 14113];(3377, [30, 300, 20, 400], 750)
(36, 10, 6, 9, 3378);יהוחנן;[14114, 14115, 14116, 14117, 14118, 14119];(3378, [10, 5, 6, 8, 50, 50], 129)
(36, 10, 6, 10, 3379);בן;[14120, 14121];(3379, [2, 50], 52)
(36, 10, 6, 11, 3380);אלישיב;[14122, 14123, 14124, 14125, 14126, 14127];(3380, [1, 30, 10, 300, 10, 2], 353)
(36, 10, 6, 12, 3381);וילך;[14128, 14129, 14130, 14131];(3381, [6, 10, 30, 20], 66)
(36, 10, 6, 13, 3382);שם;[14132, 14133];(3382, [300, 40], 340)
(36, 10, 6, 14, 3383);לחם;[14134, 14135, 14136];(3383, [30, 8, 40], 78)
(36, 10, 6, 15, 3384);לא;[14137, 14138];(3384, [30, 1], 31)
(36, 10, 6, 16, 3385);אכל;[14139, 14140, 14141];(3385, [1, 20, 30], 51)
(36, 10, 6, 17, 3386);ומים;[14142, 14143, 14144, 14145];(3386, [6, 40, 10, 40], 96)
(36, 10, 6, 18, 3387);לא;[14146, 14147];(3387, [30, 1], 31)
(36, 10, 6, 19, 3388);שתה;[14148, 14149, 14150];(3388, [300, 400, 5], 705)
(36, 10, 6, 20, 3389);כי;[14151, 14152];(3389, [20, 10], 30)
(36, 10, 6, 21, 3390);מתאבל;[14153, 14154, 14155, 14156, 14157];(3390, [40, 400, 1, 2, 30], 473)
(36, 10, 6, 22, 3391);על;[14158, 14159];(3391, [70, 30], 100)
(36, 10, 6, 23, 3392);מעל;[14160, 14161, 14162];(3392, [40, 70, 30], 140)
(36, 10, 6, 24, 3393);הגולה;[14163, 14164, 14165, 14166, 14167];(3393, [5, 3, 6, 30, 5], 49)
(36, 10, 7, 1, 3394);ויעבירו;[14168, 14169, 14170, 14171, 14172, 14173, 14174];(3394, [6, 10, 70, 2, 10, 200, 6], 304)
(36, 10, 7, 2, 3395);קול;[14175, 14176, 14177];(3395, [100, 6, 30], 136)
(36, 10, 7, 3, 3396);ביהודה;[14178, 14179, 14180, 14181, 14182, 14183];(3396, [2, 10, 5, 6, 4, 5], 32)
(36, 10, 7, 4, 3397);וירושלם;[14184, 14185, 14186, 14187, 14188, 14189, 14190];(3397, [6, 10, 200, 6, 300, 30, 40], 592)
(36, 10, 7, 5, 3398);לכל;[14191, 14192, 14193];(3398, [30, 20, 30], 80)
(36, 10, 7, 6, 3399);בני;[14194, 14195, 14196];(3399, [2, 50, 10], 62)
(36, 10, 7, 7, 3400);הגולה;[14197, 14198, 14199, 14200, 14201];(3400, [5, 3, 6, 30, 5], 49)
(36, 10, 7, 8, 3401);להקבץ;[14202, 14203, 14204, 14205, 14206];(3401, [30, 5, 100, 2, 90], 227)
(36, 10, 7, 9, 3402);ירושלם;[14207, 14208, 14209, 14210, 14211, 14212];(3402, [10, 200, 6, 300, 30, 40], 586)
(36, 10, 8, 1, 3403);וכל;[14213, 14214, 14215];(3403, [6, 20, 30], 56)
(36, 10, 8, 2, 3404);אשר;[14216, 14217, 14218];(3404, [1, 300, 200], 501)
(36, 10, 8, 3, 3405);לא;[14219, 14220];(3405, [30, 1], 31)
(36, 10, 8, 4, 3406);יבוא;[14221, 14222, 14223, 14224];(3406, [10, 2, 6, 1], 19)
(36, 10, 8, 5, 3407);לשלשת;[14225, 14226, 14227, 14228, 14229];(3407, [30, 300, 30, 300, 400], 1060)
(36, 10, 8, 6, 3408);הימים;[14230, 14231, 14232, 14233, 14234];(3408, [5, 10, 40, 10, 40], 105)
(36, 10, 8, 7, 3409);כעצת;[14235, 14236, 14237, 14238];(3409, [20, 70, 90, 400], 580)
(36, 10, 8, 8, 3410);השרים;[14239, 14240, 14241, 14242, 14243];(3410, [5, 300, 200, 10, 40], 555)
(36, 10, 8, 9, 3411);והזקנים;[14244, 14245, 14246, 14247, 14248, 14249, 14250];(3411, [6, 5, 7, 100, 50, 10, 40], 218)
(36, 10, 8, 10, 3412);יחרם;[14251, 14252, 14253, 14254];(3412, [10, 8, 200, 40], 258)
(36, 10, 8, 11, 3413);כל;[14255, 14256];(3413, [20, 30], 50)
(36, 10, 8, 12, 3414);רכושו;[14257, 14258, 14259, 14260, 14261];(3414, [200, 20, 6, 300, 6], 532)
(36, 10, 8, 13, 3415);והוא;[14262, 14263, 14264, 14265];(3415, [6, 5, 6, 1], 18)
(36, 10, 8, 14, 3416);יבדל;[14266, 14267, 14268, 14269];(3416, [10, 2, 4, 30], 46)
(36, 10, 8, 15, 3417);מקהל;[14270, 14271, 14272, 14273];(3417, [40, 100, 5, 30], 175)
(36, 10, 8, 16, 3418);הגולה;[14274, 14275, 14276, 14277, 14278];(3418, [5, 3, 6, 30, 5], 49)
(36, 10, 9, 1, 3419);ויקבצו;[14279, 14280, 14281, 14282, 14283, 14284];(3419, [6, 10, 100, 2, 90, 6], 214)
(36, 10, 9, 2, 3420);כל;[14285, 14286];(3420, [20, 30], 50)
(36, 10, 9, 3, 3421);אנשי;[14287, 14288, 14289, 14290];(3421, [1, 50, 300, 10], 361)
(36, 10, 9, 4, 3422);יהודה;[14291, 14292, 14293, 14294, 14295];(3422, [10, 5, 6, 4, 5], 30)
(36, 10, 9, 5, 3423);ובנימן;[14296, 14297, 14298, 14299, 14300, 14301];(3423, [6, 2, 50, 10, 40, 50], 158)
(36, 10, 9, 6, 3424);ירושלם;[14302, 14303, 14304, 14305, 14306, 14307];(3424, [10, 200, 6, 300, 30, 40], 586)
(36, 10, 9, 7, 3425);לשלשת;[14308, 14309, 14310, 14311, 14312];(3425, [30, 300, 30, 300, 400], 1060)
(36, 10, 9, 8, 3426);הימים;[14313, 14314, 14315, 14316, 14317];(3426, [5, 10, 40, 10, 40], 105)
(36, 10, 9, 9, 3427);הוא;[14318, 14319, 14320];(3427, [5, 6, 1], 12)
(36, 10, 9, 10, 3428);חדש;[14321, 14322, 14323];(3428, [8, 4, 300], 312)
(36, 10, 9, 11, 3429);התשיעי;[14324, 14325, 14326, 14327, 14328, 14329];(3429, [5, 400, 300, 10, 70, 10], 795)
(36, 10, 9, 12, 3430);בעשרים;[14330, 14331, 14332, 14333, 14334, 14335];(3430, [2, 70, 300, 200, 10, 40], 622)
(36, 10, 9, 13, 3431);בחדש;[14336, 14337, 14338, 14339];(3431, [2, 8, 4, 300], 314)
(36, 10, 9, 14, 3432);וישבו;[14340, 14341, 14342, 14343, 14344];(3432, [6, 10, 300, 2, 6], 324)
(36, 10, 9, 15, 3433);כל;[14345, 14346];(3433, [20, 30], 50)
(36, 10, 9, 16, 3434);העם;[14347, 14348, 14349];(3434, [5, 70, 40], 115)
(36, 10, 9, 17, 3435);ברחוב;[14350, 14351, 14352, 14353, 14354];(3435, [2, 200, 8, 6, 2], 218)
(36, 10, 9, 18, 3436);בית;[14355, 14356, 14357];(3436, [2, 10, 400], 412)
(36, 10, 9, 19, 3437);האלהים;[14358, 14359, 14360, 14361, 14362, 14363];(3437, [5, 1, 30, 5, 10, 40], 91)
(36, 10, 9, 20, 3438);מרעידים;[14364, 14365, 14366, 14367, 14368, 14369, 14370];(3438, [40, 200, 70, 10, 4, 10, 40], 374)
(36, 10, 9, 21, 3439);על;[14371, 14372];(3439, [70, 30], 100)
(36, 10, 9, 22, 3440);הדבר;[14373, 14374, 14375, 14376];(3440, [5, 4, 2, 200], 211)
(36, 10, 9, 23, 3441);ומהגשמים;[14377, 14378, 14379, 14380, 14381, 14382, 14383, 14384];(3441, [6, 40, 5, 3, 300, 40, 10, 40], 444)
(36, 10, 10, 1, 3442);ויקם;[14385, 14386, 14387, 14388];(3442, [6, 10, 100, 40], 156)
(36, 10, 10, 2, 3443);עזרא;[14389, 14390, 14391, 14392];(3443, [70, 7, 200, 1], 278)
(36, 10, 10, 3, 3444);הכהן;[14393, 14394, 14395, 14396];(3444, [5, 20, 5, 50], 80)
(36, 10, 10, 4, 3445);ויאמר;[14397, 14398, 14399, 14400, 14401];(3445, [6, 10, 1, 40, 200], 257)
(36, 10, 10, 5, 3446);אלהם;[14402, 14403, 14404, 14405];(3446, [1, 30, 5, 40], 76)
(36, 10, 10, 6, 3447);אתם;[14406, 14407, 14408];(3447, [1, 400, 40], 441)
(36, 10, 10, 7, 3448);מעלתם;[14409, 14410, 14411, 14412, 14413];(3448, [40, 70, 30, 400, 40], 580)
(36, 10, 10, 8, 3449);ותשיבו;[14414, 14415, 14416, 14417, 14418, 14419];(3449, [6, 400, 300, 10, 2, 6], 724)
(36, 10, 10, 9, 3450);נשים;[14420, 14421, 14422, 14423];(3450, [50, 300, 10, 40], 400)
(36, 10, 10, 10, 3451);נכריות;[14424, 14425, 14426, 14427, 14428, 14429];(3451, [50, 20, 200, 10, 6, 400], 686)
(36, 10, 10, 11, 3452);להוסיף;[14430, 14431, 14432, 14433, 14434, 14435];(3452, [30, 5, 6, 60, 10, 80], 191)
(36, 10, 10, 12, 3453);על;[14436, 14437];(3453, [70, 30], 100)
(36, 10, 10, 13, 3454);אשמת;[14438, 14439, 14440, 14441];(3454, [1, 300, 40, 400], 741)
(36, 10, 10, 14, 3455);ישראל;[14442, 14443, 14444, 14445, 14446];(3455, [10, 300, 200, 1, 30], 541)
(36, 10, 11, 1, 3456);ועתה;[14447, 14448, 14449, 14450];(3456, [6, 70, 400, 5], 481)
(36, 10, 11, 2, 3457);תנו;[14451, 14452, 14453];(3457, [400, 50, 6], 456)
(36, 10, 11, 3, 3458);תודה;[14454, 14455, 14456, 14457];(3458, [400, 6, 4, 5], 415)
(36, 10, 11, 4, 3459);ליהוה;[14458, 14459, 14460, 14461, 14462];(3459, [30, 10, 5, 6, 5], 56)
(36, 10, 11, 5, 3460);אלהי;[14463, 14464, 14465, 14466];(3460, [1, 30, 5, 10], 46)
(36, 10, 11, 6, 3461);אבתיכם;[14467, 14468, 14469, 14470, 14471, 14472];(3461, [1, 2, 400, 10, 20, 40], 473)
(36, 10, 11, 7, 3462);ועשו;[14473, 14474, 14475, 14476];(3462, [6, 70, 300, 6], 382)
(36, 10, 11, 8, 3463);רצונו;[14477, 14478, 14479, 14480, 14481];(3463, [200, 90, 6, 50, 6], 352)
(36, 10, 11, 9, 3464);והבדלו;[14482, 14483, 14484, 14485, 14486, 14487];(3464, [6, 5, 2, 4, 30, 6], 53)
(36, 10, 11, 10, 3465);מעמי;[14488, 14489, 14490, 14491];(3465, [40, 70, 40, 10], 160)
(36, 10, 11, 11, 3466);הארץ;[14492, 14493, 14494, 14495];(3466, [5, 1, 200, 90], 296)
(36, 10, 11, 12, 3467);ומן;[14496, 14497, 14498];(3467, [6, 40, 50], 96)
(36, 10, 11, 13, 3468);הנשים;[14499, 14500, 14501, 14502, 14503];(3468, [5, 50, 300, 10, 40], 405)
(36, 10, 11, 14, 3469);הנכריות;[14504, 14505, 14506, 14507, 14508, 14509, 14510];(3469, [5, 50, 20, 200, 10, 6, 400], 691)
(36, 10, 12, 1, 3470);ויענו;[14511, 14512, 14513, 14514, 14515];(3470, [6, 10, 70, 50, 6], 142)
(36, 10, 12, 2, 3471);כל;[14516, 14517];(3471, [20, 30], 50)
(36, 10, 12, 3, 3472);הקהל;[14518, 14519, 14520, 14521];(3472, [5, 100, 5, 30], 140)
(36, 10, 12, 4, 3473);ויאמרו;[14522, 14523, 14524, 14525, 14526, 14527];(3473, [6, 10, 1, 40, 200, 6], 263)
(36, 10, 12, 5, 3474);קול;[14528, 14529, 14530];(3474, [100, 6, 30], 136)
(36, 10, 12, 6, 3475);גדול;[14531, 14532, 14533, 14534];(3475, [3, 4, 6, 30], 43)
(36, 10, 12, 7, 3476);כן;[14535, 14536];(3476, [20, 50], 70)
(36, 10, 12, 8, 3477);כדבריך;[14537, 14538, 14539, 14540, 14541, 14542];(3477, [20, 4, 2, 200, 10, 20], 256)
(36, 10, 12, 9, 3478);עלינו;[14543, 14544, 14545, 14546, 14547];(3478, [70, 30, 10, 50, 6], 166)
(36, 10, 12, 10, 3479);לעשות;[14548, 14549, 14550, 14551, 14552];(3479, [30, 70, 300, 6, 400], 806)
(36, 10, 13, 1, 3480);אבל;[14553, 14554, 14555];(3480, [1, 2, 30], 33)
(36, 10, 13, 2, 3481);העם;[14556, 14557, 14558];(3481, [5, 70, 40], 115)
(36, 10, 13, 3, 3482);רב;[14559, 14560];(3482, [200, 2], 202)
(36, 10, 13, 4, 3483);והעת;[14561, 14562, 14563, 14564];(3483, [6, 5, 70, 400], 481)
(36, 10, 13, 5, 3484);גשמים;[14565, 14566, 14567, 14568, 14569];(3484, [3, 300, 40, 10, 40], 393)
(36, 10, 13, 6, 3485);ואין;[14570, 14571, 14572, 14573];(3485, [6, 1, 10, 50], 67)
(36, 10, 13, 7, 3486);כח;[14574, 14575];(3486, [20, 8], 28)
(36, 10, 13, 8, 3487);לעמוד;[14576, 14577, 14578, 14579, 14580];(3487, [30, 70, 40, 6, 4], 150)
(36, 10, 13, 9, 3488);בחוץ;[14581, 14582, 14583, 14584];(3488, [2, 8, 6, 90], 106)
(36, 10, 13, 10, 3489);והמלאכה;[14585, 14586, 14587, 14588, 14589, 14590, 14591];(3489, [6, 5, 40, 30, 1, 20, 5], 107)
(36, 10, 13, 11, 3490);לא;[14592, 14593];(3490, [30, 1], 31)
(36, 10, 13, 12, 3491);ליום;[14594, 14595, 14596, 14597];(3491, [30, 10, 6, 40], 86)
(36, 10, 13, 13, 3492);אחד;[14598, 14599, 14600];(3492, [1, 8, 4], 13)
(36, 10, 13, 14, 3493);ולא;[14601, 14602, 14603];(3493, [6, 30, 1], 37)
(36, 10, 13, 15, 3494);לשנים;[14604, 14605, 14606, 14607, 14608];(3494, [30, 300, 50, 10, 40], 430)
(36, 10, 13, 16, 3495);כי;[14609, 14610];(3495, [20, 10], 30)
(36, 10, 13, 17, 3496);הרבינו;[14611, 14612, 14613, 14614, 14615, 14616];(3496, [5, 200, 2, 10, 50, 6], 273)
(36, 10, 13, 18, 3497);לפשע;[14617, 14618, 14619, 14620];(3497, [30, 80, 300, 70], 480)
(36, 10, 13, 19, 3498);בדבר;[14621, 14622, 14623, 14624];(3498, [2, 4, 2, 200], 208)
(36, 10, 13, 20, 3499);הזה;[14625, 14626, 14627];(3499, [5, 7, 5], 17)
(36, 10, 14, 1, 3500);יעמדו;[14628, 14629, 14630, 14631, 14632];(3500, [10, 70, 40, 4, 6], 130)
(36, 10, 14, 2, 3501);נא;[14633, 14634];(3501, [50, 1], 51)
(36, 10, 14, 3, 3502);שרינו;[14635, 14636, 14637, 14638, 14639];(3502, [300, 200, 10, 50, 6], 566)
(36, 10, 14, 4, 3503);לכל;[14640, 14641, 14642];(3503, [30, 20, 30], 80)
(36, 10, 14, 5, 3504);הקהל;[14643, 14644, 14645, 14646];(3504, [5, 100, 5, 30], 140)
(36, 10, 14, 6, 3505);וכל;[14647, 14648, 14649];(3505, [6, 20, 30], 56)
(36, 10, 14, 7, 3506);אשר;[14650, 14651, 14652];(3506, [1, 300, 200], 501)
(36, 10, 14, 8, 3507);בערינו;[14653, 14654, 14655, 14656, 14657, 14658];(3507, [2, 70, 200, 10, 50, 6], 338)
(36, 10, 14, 9, 3508);ההשיב;[14659, 14660, 14661, 14662, 14663];(3508, [5, 5, 300, 10, 2], 322)
(36, 10, 14, 10, 3509);נשים;[14664, 14665, 14666, 14667];(3509, [50, 300, 10, 40], 400)
(36, 10, 14, 11, 3510);נכריות;[14668, 14669, 14670, 14671, 14672, 14673];(3510, [50, 20, 200, 10, 6, 400], 686)
(36, 10, 14, 12, 3511);יבא;[14674, 14675, 14676];(3511, [10, 2, 1], 13)
(36, 10, 14, 13, 3512);לעתים;[14677, 14678, 14679, 14680, 14681];(3512, [30, 70, 400, 10, 40], 550)
(36, 10, 14, 14, 3513);מזמנים;[14682, 14683, 14684, 14685, 14686, 14687];(3513, [40, 7, 40, 50, 10, 40], 187)
(36, 10, 14, 15, 3514);ועמהם;[14688, 14689, 14690, 14691, 14692];(3514, [6, 70, 40, 5, 40], 161)
(36, 10, 14, 16, 3515);זקני;[14693, 14694, 14695, 14696];(3515, [7, 100, 50, 10], 167)
(36, 10, 14, 17, 3516);עיר;[14697, 14698, 14699];(3516, [70, 10, 200], 280)
(36, 10, 14, 18, 3517);ועיר;[14700, 14701, 14702, 14703];(3517, [6, 70, 10, 200], 286)
(36, 10, 14, 19, 3518);ושפטיה;[14704, 14705, 14706, 14707, 14708, 14709];(3518, [6, 300, 80, 9, 10, 5], 410)
(36, 10, 14, 20, 3519);עד;[14710, 14711];(3519, [70, 4], 74)
(36, 10, 14, 21, 3520);להשיב;[14712, 14713, 14714, 14715, 14716];(3520, [30, 5, 300, 10, 2], 347)
(36, 10, 14, 22, 3521);חרון;[14717, 14718, 14719, 14720];(3521, [8, 200, 6, 50], 264)
(36, 10, 14, 23, 3522);אף;[14721, 14722];(3522, [1, 80], 81)
(36, 10, 14, 24, 3523);אלהינו;[14723, 14724, 14725, 14726, 14727, 14728];(3523, [1, 30, 5, 10, 50, 6], 102)
(36, 10, 14, 25, 3524);ממנו;[14729, 14730, 14731, 14732];(3524, [40, 40, 50, 6], 136)
(36, 10, 14, 26, 3525);עד;[14733, 14734];(3525, [70, 4], 74)
(36, 10, 14, 27, 3526);לדבר;[14735, 14736, 14737, 14738];(3526, [30, 4, 2, 200], 236)
(36, 10, 14, 28, 3527);הזה;[14739, 14740, 14741];(3527, [5, 7, 5], 17)
(36, 10, 15, 1, 3528);אך;[14742, 14743];(3528, [1, 20], 21)
(36, 10, 15, 2, 3529);יונתן;[14744, 14745, 14746, 14747, 14748];(3529, [10, 6, 50, 400, 50], 516)
(36, 10, 15, 3, 3530);בן;[14749, 14750];(3530, [2, 50], 52)
(36, 10, 15, 4, 3531);עשהאל;[14751, 14752, 14753, 14754, 14755];(3531, [70, 300, 5, 1, 30], 406)
(36, 10, 15, 5, 3532);ויחזיה;[14756, 14757, 14758, 14759, 14760, 14761];(3532, [6, 10, 8, 7, 10, 5], 46)
(36, 10, 15, 6, 3533);בן;[14762, 14763];(3533, [2, 50], 52)
(36, 10, 15, 7, 3534);תקוה;[14764, 14765, 14766, 14767];(3534, [400, 100, 6, 5], 511)
(36, 10, 15, 8, 3535);עמדו;[14768, 14769, 14770, 14771];(3535, [70, 40, 4, 6], 120)
(36, 10, 15, 9, 3536);על;[14772, 14773];(3536, [70, 30], 100)
(36, 10, 15, 10, 3537);זאת;[14774, 14775, 14776];(3537, [7, 1, 400], 408)
(36, 10, 15, 11, 3538);ומשלם;[14777, 14778, 14779, 14780, 14781];(3538, [6, 40, 300, 30, 40], 416)
(36, 10, 15, 12, 3539);ושבתי;[14782, 14783, 14784, 14785, 14786];(3539, [6, 300, 2, 400, 10], 718)
(36, 10, 15, 13, 3540);הלוי;[14787, 14788, 14789, 14790];(3540, [5, 30, 6, 10], 51)
(36, 10, 15, 14, 3541);עזרם;[14791, 14792, 14793, 14794];(3541, [70, 7, 200, 40], 317)
(36, 10, 16, 1, 3542);ויעשו;[14795, 14796, 14797, 14798, 14799];(3542, [6, 10, 70, 300, 6], 392)
(36, 10, 16, 2, 3543);כן;[14800, 14801];(3543, [20, 50], 70)
(36, 10, 16, 3, 3544);בני;[14802, 14803, 14804];(3544, [2, 50, 10], 62)
(36, 10, 16, 4, 3545);הגולה;[14805, 14806, 14807, 14808, 14809];(3545, [5, 3, 6, 30, 5], 49)
(36, 10, 16, 5, 3546);ויבדלו;[14810, 14811, 14812, 14813, 14814, 14815];(3546, [6, 10, 2, 4, 30, 6], 58)
(36, 10, 16, 6, 3547);עזרא;[14816, 14817, 14818, 14819];(3547, [70, 7, 200, 1], 278)
(36, 10, 16, 7, 3548);הכהן;[14820, 14821, 14822, 14823];(3548, [5, 20, 5, 50], 80)
(36, 10, 16, 8, 3549);אנשים;[14824, 14825, 14826, 14827, 14828];(3549, [1, 50, 300, 10, 40], 401)
(36, 10, 16, 9, 3550);ראשי;[14829, 14830, 14831, 14832];(3550, [200, 1, 300, 10], 511)
(36, 10, 16, 10, 3551);האבות;[14833, 14834, 14835, 14836, 14837];(3551, [5, 1, 2, 6, 400], 414)
(36, 10, 16, 11, 3552);לבית;[14838, 14839, 14840, 14841];(3552, [30, 2, 10, 400], 442)
(36, 10, 16, 12, 3553);אבתם;[14842, 14843, 14844, 14845];(3553, [1, 2, 400, 40], 443)
(36, 10, 16, 13, 3554);וכלם;[14846, 14847, 14848, 14849];(3554, [6, 20, 30, 40], 96)
(36, 10, 16, 14, 3555);בשמות;[14850, 14851, 14852, 14853, 14854];(3555, [2, 300, 40, 6, 400], 748)
(36, 10, 16, 15, 3556);וישבו;[14855, 14856, 14857, 14858, 14859];(3556, [6, 10, 300, 2, 6], 324)
(36, 10, 16, 16, 3557);ביום;[14860, 14861, 14862, 14863];(3557, [2, 10, 6, 40], 58)
(36, 10, 16, 17, 3558);אחד;[14864, 14865, 14866];(3558, [1, 8, 4], 13)
(36, 10, 16, 18, 3559);לחדש;[14867, 14868, 14869, 14870];(3559, [30, 8, 4, 300], 342)
(36, 10, 16, 19, 3560);העשירי;[14871, 14872, 14873, 14874, 14875, 14876];(3560, [5, 70, 300, 10, 200, 10], 595)
(36, 10, 16, 20, 3561);לדריוש;[14877, 14878, 14879, 14880, 14881, 14882];(3561, [30, 4, 200, 10, 6, 300], 550)
(36, 10, 16, 21, 3562);הדבר;[14883, 14884, 14885, 14886];(3562, [5, 4, 2, 200], 211)
(36, 10, 17, 1, 3563);ויכלו;[14887, 14888, 14889, 14890, 14891];(3563, [6, 10, 20, 30, 6], 72)
(36, 10, 17, 2, 3564);בכל;[14892, 14893, 14894];(3564, [2, 20, 30], 52)
(36, 10, 17, 3, 3565);אנשים;[14895, 14896, 14897, 14898, 14899];(3565, [1, 50, 300, 10, 40], 401)
(36, 10, 17, 4, 3566);ההשיבו;[14900, 14901, 14902, 14903, 14904, 14905];(3566, [5, 5, 300, 10, 2, 6], 328)
(36, 10, 17, 5, 3567);נשים;[14906, 14907, 14908, 14909];(3567, [50, 300, 10, 40], 400)
(36, 10, 17, 6, 3568);נכריות;[14910, 14911, 14912, 14913, 14914, 14915];(3568, [50, 20, 200, 10, 6, 400], 686)
(36, 10, 17, 7, 3569);עד;[14916, 14917];(3569, [70, 4], 74)
(36, 10, 17, 8, 3570);יום;[14918, 14919, 14920];(3570, [10, 6, 40], 56)
(36, 10, 17, 9, 3571);אחד;[14921, 14922, 14923];(3571, [1, 8, 4], 13)
(36, 10, 17, 10, 3572);לחדש;[14924, 14925, 14926, 14927];(3572, [30, 8, 4, 300], 342)
(36, 10, 17, 11, 3573);הראשון;[14928, 14929, 14930, 14931, 14932, 14933];(3573, [5, 200, 1, 300, 6, 50], 562)
(36, 10, 18, 1, 3574);וימצא;[14934, 14935, 14936, 14937, 14938];(3574, [6, 10, 40, 90, 1], 147)
(36, 10, 18, 2, 3575);מבני;[14939, 14940, 14941, 14942];(3575, [40, 2, 50, 10], 102)
(36, 10, 18, 3, 3576);הכהנים;[14943, 14944, 14945, 14946, 14947, 14948];(3576, [5, 20, 5, 50, 10, 40], 130)
(36, 10, 18, 4, 3577);אשר;[14949, 14950, 14951];(3577, [1, 300, 200], 501)
(36, 10, 18, 5, 3578);השיבו;[14952, 14953, 14954, 14955, 14956];(3578, [5, 300, 10, 2, 6], 323)
(36, 10, 18, 6, 3579);נשים;[14957, 14958, 14959, 14960];(3579, [50, 300, 10, 40], 400)
(36, 10, 18, 7, 3580);נכריות;[14961, 14962, 14963, 14964, 14965, 14966];(3580, [50, 20, 200, 10, 6, 400], 686)
(36, 10, 18, 8, 3581);מבני;[14967, 14968, 14969, 14970];(3581, [40, 2, 50, 10], 102)
(36, 10, 18, 9, 3582);ישוע;[14971, 14972, 14973, 14974];(3582, [10, 300, 6, 70], 386)
(36, 10, 18, 10, 3583);בן;[14975, 14976];(3583, [2, 50], 52)
(36, 10, 18, 11, 3584);יוצדק;[14977, 14978, 14979, 14980, 14981];(3584, [10, 6, 90, 4, 100], 210)
(36, 10, 18, 12, 3585);ואחיו;[14982, 14983, 14984, 14985, 14986];(3585, [6, 1, 8, 10, 6], 31)
(36, 10, 18, 13, 3586);מעשיה;[14987, 14988, 14989, 14990, 14991];(3586, [40, 70, 300, 10, 5], 425)
(36, 10, 18, 14, 3587);ואליעזר;[14992, 14993, 14994, 14995, 14996, 14997, 14998];(3587, [6, 1, 30, 10, 70, 7, 200], 324)
(36, 10, 18, 15, 3588);ויריב;[14999, 15000, 15001, 15002, 15003];(3588, [6, 10, 200, 10, 2], 228)
(36, 10, 18, 16, 3589);וגדליה;[15004, 15005, 15006, 15007, 15008, 15009];(3589, [6, 3, 4, 30, 10, 5], 58)
(36, 10, 19, 1, 3590);ויתנו;[15010, 15011, 15012, 15013, 15014];(3590, [6, 10, 400, 50, 6], 472)
(36, 10, 19, 2, 3591);ידם;[15015, 15016, 15017];(3591, [10, 4, 40], 54)
(36, 10, 19, 3, 3592);להוציא;[15018, 15019, 15020, 15021, 15022, 15023];(3592, [30, 5, 6, 90, 10, 1], 142)
(36, 10, 19, 4, 3593);נשיהם;[15024, 15025, 15026, 15027, 15028];(3593, [50, 300, 10, 5, 40], 405)
(36, 10, 19, 5, 3594);ואשמים;[15029, 15030, 15031, 15032, 15033, 15034];(3594, [6, 1, 300, 40, 10, 40], 397)
(36, 10, 19, 6, 3595);איל;[15035, 15036, 15037];(3595, [1, 10, 30], 41)
(36, 10, 19, 7, 3596);צאן;[15038, 15039, 15040];(3596, [90, 1, 50], 141)
(36, 10, 19, 8, 3597);על;[15041, 15042];(3597, [70, 30], 100)
(36, 10, 19, 9, 3598);אשמתם;[15043, 15044, 15045, 15046, 15047];(3598, [1, 300, 40, 400, 40], 781)
(36, 10, 20, 1, 3599);ומבני;[15048, 15049, 15050, 15051, 15052];(3599, [6, 40, 2, 50, 10], 108)
(36, 10, 20, 2, 3600);אמר;[15053, 15054, 15055];(3600, [1, 40, 200], 241)
(36, 10, 20, 3, 3601);חנני;[15056, 15057, 15058, 15059];(3601, [8, 50, 50, 10], 118)
(36, 10, 20, 4, 3602);וזבדיה;[15060, 15061, 15062, 15063, 15064, 15065];(3602, [6, 7, 2, 4, 10, 5], 34)
(36, 10, 21, 1, 3603);ומבני;[15066, 15067, 15068, 15069, 15070];(3603, [6, 40, 2, 50, 10], 108)
(36, 10, 21, 2, 3604);חרם;[15071, 15072, 15073];(3604, [8, 200, 40], 248)
(36, 10, 21, 3, 3605);מעשיה;[15074, 15075, 15076, 15077, 15078];(3605, [40, 70, 300, 10, 5], 425)
(36, 10, 21, 4, 3606);ואליה;[15079, 15080, 15081, 15082, 15083];(3606, [6, 1, 30, 10, 5], 52)
(36, 10, 21, 5, 3607);ושמעיה;[15084, 15085, 15086, 15087, 15088, 15089];(3607, [6, 300, 40, 70, 10, 5], 431)
(36, 10, 21, 6, 3608);ויחיאל;[15090, 15091, 15092, 15093, 15094, 15095];(3608, [6, 10, 8, 10, 1, 30], 65)
(36, 10, 21, 7, 3609);ועזיה;[15096, 15097, 15098, 15099, 15100];(3609, [6, 70, 7, 10, 5], 98)
(36, 10, 22, 1, 3610);ומבני;[15101, 15102, 15103, 15104, 15105];(3610, [6, 40, 2, 50, 10], 108)
(36, 10, 22, 2, 3611);פשחור;[15106, 15107, 15108, 15109, 15110];(3611, [80, 300, 8, 6, 200], 594)
(36, 10, 22, 3, 3612);אליועיני;[15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118];(3612, [1, 30, 10, 6, 70, 10, 50, 10], 187)
(36, 10, 22, 4, 3613);מעשיה;[15119, 15120, 15121, 15122, 15123];(3613, [40, 70, 300, 10, 5], 425)
