WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 46, 5, 4, 18647);שבע;[70482, 70483, 70484];(18647, [300, 2, 70], 372)
(1, 46, 5, 5, 18648);וישאו;[70485, 70486, 70487, 70488, 70489];(18648, [6, 10, 300, 1, 6], 323)
(1, 46, 5, 6, 18649);בני;[70490, 70491, 70492];(18649, [2, 50, 10], 62)
(1, 46, 5, 7, 18650);ישראל;[70493, 70494, 70495, 70496, 70497];(18650, [10, 300, 200, 1, 30], 541)
(1, 46, 5, 8, 18651);את;[70498, 70499];(18651, [1, 400], 401)
(1, 46, 5, 9, 18652);יעקב;[70500, 70501, 70502, 70503];(18652, [10, 70, 100, 2], 182)
(1, 46, 5, 10, 18653);אביהם;[70504, 70505, 70506, 70507, 70508];(18653, [1, 2, 10, 5, 40], 58)
(1, 46, 5, 11, 18654);ואת;[70509, 70510, 70511];(18654, [6, 1, 400], 407)
(1, 46, 5, 12, 18655);טפם;[70512, 70513, 70514];(18655, [9, 80, 40], 129)
(1, 46, 5, 13, 18656);ואת;[70515, 70516, 70517];(18656, [6, 1, 400], 407)
(1, 46, 5, 14, 18657);נשיהם;[70518, 70519, 70520, 70521, 70522];(18657, [50, 300, 10, 5, 40], 405)
(1, 46, 5, 15, 18658);בעגלות;[70523, 70524, 70525, 70526, 70527, 70528];(18658, [2, 70, 3, 30, 6, 400], 511)
(1, 46, 5, 16, 18659);אשר;[70529, 70530, 70531];(18659, [1, 300, 200], 501)
(1, 46, 5, 17, 18660);שלח;[70532, 70533, 70534];(18660, [300, 30, 8], 338)
(1, 46, 5, 18, 18661);פרעה;[70535, 70536, 70537, 70538];(18661, [80, 200, 70, 5], 355)
(1, 46, 5, 19, 18662);לשאת;[70539, 70540, 70541, 70542];(18662, [30, 300, 1, 400], 731)
(1, 46, 5, 20, 18663);אתו;[70543, 70544, 70545];(18663, [1, 400, 6], 407)
(1, 46, 6, 1, 18664);ויקחו;[70546, 70547, 70548, 70549, 70550];(18664, [6, 10, 100, 8, 6], 130)
(1, 46, 6, 2, 18665);את;[70551, 70552];(18665, [1, 400], 401)
(1, 46, 6, 3, 18666);מקניהם;[70553, 70554, 70555, 70556, 70557, 70558];(18666, [40, 100, 50, 10, 5, 40], 245)
(1, 46, 6, 4, 18667);ואת;[70559, 70560, 70561];(18667, [6, 1, 400], 407)
(1, 46, 6, 5, 18668);רכושם;[70562, 70563, 70564, 70565, 70566];(18668, [200, 20, 6, 300, 40], 566)
(1, 46, 6, 6, 18669);אשר;[70567, 70568, 70569];(18669, [1, 300, 200], 501)
(1, 46, 6, 7, 18670);רכשו;[70570, 70571, 70572, 70573];(18670, [200, 20, 300, 6], 526)
(1, 46, 6, 8, 18671);בארץ;[70574, 70575, 70576, 70577];(18671, [2, 1, 200, 90], 293)
(1, 46, 6, 9, 18672);כנען;[70578, 70579, 70580, 70581];(18672, [20, 50, 70, 50], 190)
(1, 46, 6, 10, 18673);ויבאו;[70582, 70583, 70584, 70585, 70586];(18673, [6, 10, 2, 1, 6], 25)
(1, 46, 6, 11, 18674);מצרימה;[70587, 70588, 70589, 70590, 70591, 70592];(18674, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 6, 12, 18675);יעקב;[70593, 70594, 70595, 70596];(18675, [10, 70, 100, 2], 182)
(1, 46, 6, 13, 18676);וכל;[70597, 70598, 70599];(18676, [6, 20, 30], 56)
(1, 46, 6, 14, 18677);זרעו;[70600, 70601, 70602, 70603];(18677, [7, 200, 70, 6], 283)
(1, 46, 6, 15, 18678);אתו;[70604, 70605, 70606];(18678, [1, 400, 6], 407)
(1, 46, 7, 1, 18679);בניו;[70607, 70608, 70609, 70610];(18679, [2, 50, 10, 6], 68)
(1, 46, 7, 2, 18680);ובני;[70611, 70612, 70613, 70614];(18680, [6, 2, 50, 10], 68)
(1, 46, 7, 3, 18681);בניו;[70615, 70616, 70617, 70618];(18681, [2, 50, 10, 6], 68)
(1, 46, 7, 4, 18682);אתו;[70619, 70620, 70621];(18682, [1, 400, 6], 407)
(1, 46, 7, 5, 18683);בנתיו;[70622, 70623, 70624, 70625, 70626];(18683, [2, 50, 400, 10, 6], 468)
(1, 46, 7, 6, 18684);ובנות;[70627, 70628, 70629, 70630, 70631];(18684, [6, 2, 50, 6, 400], 464)
(1, 46, 7, 7, 18685);בניו;[70632, 70633, 70634, 70635];(18685, [2, 50, 10, 6], 68)
(1, 46, 7, 8, 18686);וכל;[70636, 70637, 70638];(18686, [6, 20, 30], 56)
(1, 46, 7, 9, 18687);זרעו;[70639, 70640, 70641, 70642];(18687, [7, 200, 70, 6], 283)
(1, 46, 7, 10, 18688);הביא;[70643, 70644, 70645, 70646];(18688, [5, 2, 10, 1], 18)
(1, 46, 7, 11, 18689);אתו;[70647, 70648, 70649];(18689, [1, 400, 6], 407)
(1, 46, 7, 12, 18690);מצרימה;[70650, 70651, 70652, 70653, 70654, 70655];(18690, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 8, 1, 18691);ואלה;[70656, 70657, 70658, 70659];(18691, [6, 1, 30, 5], 42)
(1, 46, 8, 2, 18692);שמות;[70660, 70661, 70662, 70663];(18692, [300, 40, 6, 400], 746)
(1, 46, 8, 3, 18693);בני;[70664, 70665, 70666];(18693, [2, 50, 10], 62)
(1, 46, 8, 4, 18694);ישראל;[70667, 70668, 70669, 70670, 70671];(18694, [10, 300, 200, 1, 30], 541)
(1, 46, 8, 5, 18695);הבאים;[70672, 70673, 70674, 70675, 70676];(18695, [5, 2, 1, 10, 40], 58)
(1, 46, 8, 6, 18696);מצרימה;[70677, 70678, 70679, 70680, 70681, 70682];(18696, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 8, 7, 18697);יעקב;[70683, 70684, 70685, 70686];(18697, [10, 70, 100, 2], 182)
(1, 46, 8, 8, 18698);ובניו;[70687, 70688, 70689, 70690, 70691];(18698, [6, 2, 50, 10, 6], 74)
(1, 46, 8, 9, 18699);בכר;[70692, 70693, 70694];(18699, [2, 20, 200], 222)
(1, 46, 8, 10, 18700);יעקב;[70695, 70696, 70697, 70698];(18700, [10, 70, 100, 2], 182)
(1, 46, 8, 11, 18701);ראובן;[70699, 70700, 70701, 70702, 70703];(18701, [200, 1, 6, 2, 50], 259)
(1, 46, 9, 1, 18702);ובני;[70704, 70705, 70706, 70707];(18702, [6, 2, 50, 10], 68)
(1, 46, 9, 2, 18703);ראובן;[70708, 70709, 70710, 70711, 70712];(18703, [200, 1, 6, 2, 50], 259)
(1, 46, 9, 3, 18704);חנוך;[70713, 70714, 70715, 70716];(18704, [8, 50, 6, 20], 84)
(1, 46, 9, 4, 18705);ופלוא;[70717, 70718, 70719, 70720, 70721];(18705, [6, 80, 30, 6, 1], 123)
(1, 46, 9, 5, 18706);וחצרון;[70722, 70723, 70724, 70725, 70726, 70727];(18706, [6, 8, 90, 200, 6, 50], 360)
(1, 46, 9, 6, 18707);וכרמי;[70728, 70729, 70730, 70731, 70732];(18707, [6, 20, 200, 40, 10], 276)
(1, 46, 10, 1, 18708);ובני;[70733, 70734, 70735, 70736];(18708, [6, 2, 50, 10], 68)
(1, 46, 10, 2, 18709);שמעון;[70737, 70738, 70739, 70740, 70741];(18709, [300, 40, 70, 6, 50], 466)
(1, 46, 10, 3, 18710);ימואל;[70742, 70743, 70744, 70745, 70746];(18710, [10, 40, 6, 1, 30], 87)
(1, 46, 10, 4, 18711);וימין;[70747, 70748, 70749, 70750, 70751];(18711, [6, 10, 40, 10, 50], 116)
(1, 46, 10, 5, 18712);ואהד;[70752, 70753, 70754, 70755];(18712, [6, 1, 5, 4], 16)
(1, 46, 10, 6, 18713);ויכין;[70756, 70757, 70758, 70759, 70760];(18713, [6, 10, 20, 10, 50], 96)
(1, 46, 10, 7, 18714);וצחר;[70761, 70762, 70763, 70764];(18714, [6, 90, 8, 200], 304)
(1, 46, 10, 8, 18715);ושאול;[70765, 70766, 70767, 70768, 70769];(18715, [6, 300, 1, 6, 30], 343)
(1, 46, 10, 9, 18716);בן;[70770, 70771];(18716, [2, 50], 52)
(1, 46, 10, 10, 18717);הכנענית;[70772, 70773, 70774, 70775, 70776, 70777, 70778];(18717, [5, 20, 50, 70, 50, 10, 400], 605)
(1, 46, 11, 1, 18718);ובני;[70779, 70780, 70781, 70782];(18718, [6, 2, 50, 10], 68)
(1, 46, 11, 2, 18719);לוי;[70783, 70784, 70785];(18719, [30, 6, 10], 46)
(1, 46, 11, 3, 18720);גרשון;[70786, 70787, 70788, 70789, 70790];(18720, [3, 200, 300, 6, 50], 559)
(1, 46, 11, 4, 18721);קהת;[70791, 70792, 70793];(18721, [100, 5, 400], 505)
(1, 46, 11, 5, 18722);ומררי;[70794, 70795, 70796, 70797, 70798];(18722, [6, 40, 200, 200, 10], 456)
(1, 46, 12, 1, 18723);ובני;[70799, 70800, 70801, 70802];(18723, [6, 2, 50, 10], 68)
(1, 46, 12, 2, 18724);יהודה;[70803, 70804, 70805, 70806, 70807];(18724, [10, 5, 6, 4, 5], 30)
(1, 46, 12, 3, 18725);ער;[70808, 70809];(18725, [70, 200], 270)
(1, 46, 12, 4, 18726);ואונן;[70810, 70811, 70812, 70813, 70814];(18726, [6, 1, 6, 50, 50], 113)
(1, 46, 12, 5, 18727);ושלה;[70815, 70816, 70817, 70818];(18727, [6, 300, 30, 5], 341)
(1, 46, 12, 6, 18728);ופרץ;[70819, 70820, 70821, 70822];(18728, [6, 80, 200, 90], 376)
(1, 46, 12, 7, 18729);וזרח;[70823, 70824, 70825, 70826];(18729, [6, 7, 200, 8], 221)
(1, 46, 12, 8, 18730);וימת;[70827, 70828, 70829, 70830];(18730, [6, 10, 40, 400], 456)
(1, 46, 12, 9, 18731);ער;[70831, 70832];(18731, [70, 200], 270)
(1, 46, 12, 10, 18732);ואונן;[70833, 70834, 70835, 70836, 70837];(18732, [6, 1, 6, 50, 50], 113)
(1, 46, 12, 11, 18733);בארץ;[70838, 70839, 70840, 70841];(18733, [2, 1, 200, 90], 293)
(1, 46, 12, 12, 18734);כנען;[70842, 70843, 70844, 70845];(18734, [20, 50, 70, 50], 190)
(1, 46, 12, 13, 18735);ויהיו;[70846, 70847, 70848, 70849, 70850];(18735, [6, 10, 5, 10, 6], 37)
(1, 46, 12, 14, 18736);בני;[70851, 70852, 70853];(18736, [2, 50, 10], 62)
(1, 46, 12, 15, 18737);פרץ;[70854, 70855, 70856];(18737, [80, 200, 90], 370)
(1, 46, 12, 16, 18738);חצרון;[70857, 70858, 70859, 70860, 70861];(18738, [8, 90, 200, 6, 50], 354)
(1, 46, 12, 17, 18739);וחמול;[70862, 70863, 70864, 70865, 70866];(18739, [6, 8, 40, 6, 30], 90)
(1, 46, 13, 1, 18740);ובני;[70867, 70868, 70869, 70870];(18740, [6, 2, 50, 10], 68)
(1, 46, 13, 2, 18741);יששכר;[70871, 70872, 70873, 70874, 70875];(18741, [10, 300, 300, 20, 200], 830)
(1, 46, 13, 3, 18742);תולע;[70876, 70877, 70878, 70879];(18742, [400, 6, 30, 70], 506)
(1, 46, 13, 4, 18743);ופוה;[70880, 70881, 70882, 70883];(18743, [6, 80, 6, 5], 97)
(1, 46, 13, 5, 18744);ויוב;[70884, 70885, 70886, 70887];(18744, [6, 10, 6, 2], 24)
(1, 46, 13, 6, 18745);ושמרון;[70888, 70889, 70890, 70891, 70892, 70893];(18745, [6, 300, 40, 200, 6, 50], 602)
(1, 46, 14, 1, 18746);ובני;[70894, 70895, 70896, 70897];(18746, [6, 2, 50, 10], 68)
(1, 46, 14, 2, 18747);זבולן;[70898, 70899, 70900, 70901, 70902];(18747, [7, 2, 6, 30, 50], 95)
(1, 46, 14, 3, 18748);סרד;[70903, 70904, 70905];(18748, [60, 200, 4], 264)
(1, 46, 14, 4, 18749);ואלון;[70906, 70907, 70908, 70909, 70910];(18749, [6, 1, 30, 6, 50], 93)
(1, 46, 14, 5, 18750);ויחלאל;[70911, 70912, 70913, 70914, 70915, 70916];(18750, [6, 10, 8, 30, 1, 30], 85)
(1, 46, 15, 1, 18751);אלה;[70917, 70918, 70919];(18751, [1, 30, 5], 36)
(1, 46, 15, 2, 18752);בני;[70920, 70921, 70922];(18752, [2, 50, 10], 62)
(1, 46, 15, 3, 18753);לאה;[70923, 70924, 70925];(18753, [30, 1, 5], 36)
(1, 46, 15, 4, 18754);אשר;[70926, 70927, 70928];(18754, [1, 300, 200], 501)
(1, 46, 15, 5, 18755);ילדה;[70929, 70930, 70931, 70932];(18755, [10, 30, 4, 5], 49)
(1, 46, 15, 6, 18756);ליעקב;[70933, 70934, 70935, 70936, 70937];(18756, [30, 10, 70, 100, 2], 212)
(1, 46, 15, 7, 18757);בפדן;[70938, 70939, 70940, 70941];(18757, [2, 80, 4, 50], 136)
(1, 46, 15, 8, 18758);ארם;[70942, 70943, 70944];(18758, [1, 200, 40], 241)
(1, 46, 15, 9, 18759);ואת;[70945, 70946, 70947];(18759, [6, 1, 400], 407)
(1, 46, 15, 10, 18760);דינה;[70948, 70949, 70950, 70951];(18760, [4, 10, 50, 5], 69)
(1, 46, 15, 11, 18761);בתו;[70952, 70953, 70954];(18761, [2, 400, 6], 408)
(1, 46, 15, 12, 18762);כל;[70955, 70956];(18762, [20, 30], 50)
(1, 46, 15, 13, 18763);נפש;[70957, 70958, 70959];(18763, [50, 80, 300], 430)
(1, 46, 15, 14, 18764);בניו;[70960, 70961, 70962, 70963];(18764, [2, 50, 10, 6], 68)
(1, 46, 15, 15, 18765);ובנותיו;[70964, 70965, 70966, 70967, 70968, 70969, 70970];(18765, [6, 2, 50, 6, 400, 10, 6], 480)
(1, 46, 15, 16, 18766);שלשים;[70971, 70972, 70973, 70974, 70975];(18766, [300, 30, 300, 10, 40], 680)
(1, 46, 15, 17, 18767);ושלש;[70976, 70977, 70978, 70979];(18767, [6, 300, 30, 300], 636)
(1, 46, 16, 1, 18768);ובני;[70980, 70981, 70982, 70983];(18768, [6, 2, 50, 10], 68)
(1, 46, 16, 2, 18769);גד;[70984, 70985];(18769, [3, 4], 7)
(1, 46, 16, 3, 18770);צפיון;[70986, 70987, 70988, 70989, 70990];(18770, [90, 80, 10, 6, 50], 236)
(1, 46, 16, 4, 18771);וחגי;[70991, 70992, 70993, 70994];(18771, [6, 8, 3, 10], 27)
(1, 46, 16, 5, 18772);שוני;[70995, 70996, 70997, 70998];(18772, [300, 6, 50, 10], 366)
(1, 46, 16, 6, 18773);ואצבן;[70999, 71000, 71001, 71002, 71003];(18773, [6, 1, 90, 2, 50], 149)
(1, 46, 16, 7, 18774);ערי;[71004, 71005, 71006];(18774, [70, 200, 10], 280)
(1, 46, 16, 8, 18775);וארודי;[71007, 71008, 71009, 71010, 71011, 71012];(18775, [6, 1, 200, 6, 4, 10], 227)
(1, 46, 16, 9, 18776);ואראלי;[71013, 71014, 71015, 71016, 71017, 71018];(18776, [6, 1, 200, 1, 30, 10], 248)
(1, 46, 17, 1, 18777);ובני;[71019, 71020, 71021, 71022];(18777, [6, 2, 50, 10], 68)
(1, 46, 17, 2, 18778);אשר;[71023, 71024, 71025];(18778, [1, 300, 200], 501)
(1, 46, 17, 3, 18779);ימנה;[71026, 71027, 71028, 71029];(18779, [10, 40, 50, 5], 105)
(1, 46, 17, 4, 18780);וישוה;[71030, 71031, 71032, 71033, 71034];(18780, [6, 10, 300, 6, 5], 327)
(1, 46, 17, 5, 18781);וישוי;[71035, 71036, 71037, 71038, 71039];(18781, [6, 10, 300, 6, 10], 332)
(1, 46, 17, 6, 18782);ובריעה;[71040, 71041, 71042, 71043, 71044, 71045];(18782, [6, 2, 200, 10, 70, 5], 293)
(1, 46, 17, 7, 18783);ושרח;[71046, 71047, 71048, 71049];(18783, [6, 300, 200, 8], 514)
(1, 46, 17, 8, 18784);אחתם;[71050, 71051, 71052, 71053];(18784, [1, 8, 400, 40], 449)
(1, 46, 17, 9, 18785);ובני;[71054, 71055, 71056, 71057];(18785, [6, 2, 50, 10], 68)
(1, 46, 17, 10, 18786);בריעה;[71058, 71059, 71060, 71061, 71062];(18786, [2, 200, 10, 70, 5], 287)
(1, 46, 17, 11, 18787);חבר;[71063, 71064, 71065];(18787, [8, 2, 200], 210)
(1, 46, 17, 12, 18788);ומלכיאל;[71066, 71067, 71068, 71069, 71070, 71071, 71072];(18788, [6, 40, 30, 20, 10, 1, 30], 137)
(1, 46, 18, 1, 18789);אלה;[71073, 71074, 71075];(18789, [1, 30, 5], 36)
(1, 46, 18, 2, 18790);בני;[71076, 71077, 71078];(18790, [2, 50, 10], 62)
(1, 46, 18, 3, 18791);זלפה;[71079, 71080, 71081, 71082];(18791, [7, 30, 80, 5], 122)
(1, 46, 18, 4, 18792);אשר;[71083, 71084, 71085];(18792, [1, 300, 200], 501)
(1, 46, 18, 5, 18793);נתן;[71086, 71087, 71088];(18793, [50, 400, 50], 500)
(1, 46, 18, 6, 18794);לבן;[71089, 71090, 71091];(18794, [30, 2, 50], 82)
(1, 46, 18, 7, 18795);ללאה;[71092, 71093, 71094, 71095];(18795, [30, 30, 1, 5], 66)
(1, 46, 18, 8, 18796);בתו;[71096, 71097, 71098];(18796, [2, 400, 6], 408)
(1, 46, 18, 9, 18797);ותלד;[71099, 71100, 71101, 71102];(18797, [6, 400, 30, 4], 440)
(1, 46, 18, 10, 18798);את;[71103, 71104];(18798, [1, 400], 401)
(1, 46, 18, 11, 18799);אלה;[71105, 71106, 71107];(18799, [1, 30, 5], 36)
(1, 46, 18, 12, 18800);ליעקב;[71108, 71109, 71110, 71111, 71112];(18800, [30, 10, 70, 100, 2], 212)
(1, 46, 18, 13, 18801);שש;[71113, 71114];(18801, [300, 300], 600)
(1, 46, 18, 14, 18802);עשרה;[71115, 71116, 71117, 71118];(18802, [70, 300, 200, 5], 575)
(1, 46, 18, 15, 18803);נפש;[71119, 71120, 71121];(18803, [50, 80, 300], 430)
(1, 46, 19, 1, 18804);בני;[71122, 71123, 71124];(18804, [2, 50, 10], 62)
(1, 46, 19, 2, 18805);רחל;[71125, 71126, 71127];(18805, [200, 8, 30], 238)
(1, 46, 19, 3, 18806);אשת;[71128, 71129, 71130];(18806, [1, 300, 400], 701)
(1, 46, 19, 4, 18807);יעקב;[71131, 71132, 71133, 71134];(18807, [10, 70, 100, 2], 182)
(1, 46, 19, 5, 18808);יוסף;[71135, 71136, 71137, 71138];(18808, [10, 6, 60, 80], 156)
(1, 46, 19, 6, 18809);ובנימן;[71139, 71140, 71141, 71142, 71143, 71144];(18809, [6, 2, 50, 10, 40, 50], 158)
(1, 46, 20, 1, 18810);ויולד;[71145, 71146, 71147, 71148, 71149];(18810, [6, 10, 6, 30, 4], 56)
(1, 46, 20, 2, 18811);ליוסף;[71150, 71151, 71152, 71153, 71154];(18811, [30, 10, 6, 60, 80], 186)
(1, 46, 20, 3, 18812);בארץ;[71155, 71156, 71157, 71158];(18812, [2, 1, 200, 90], 293)
(1, 46, 20, 4, 18813);מצרים;[71159, 71160, 71161, 71162, 71163];(18813, [40, 90, 200, 10, 40], 380)
(1, 46, 20, 5, 18814);אשר;[71164, 71165, 71166];(18814, [1, 300, 200], 501)
(1, 46, 20, 6, 18815);ילדה;[71167, 71168, 71169, 71170];(18815, [10, 30, 4, 5], 49)
(1, 46, 20, 7, 18816);לו;[71171, 71172];(18816, [30, 6], 36)
(1, 46, 20, 8, 18817);אסנת;[71173, 71174, 71175, 71176];(18817, [1, 60, 50, 400], 511)
(1, 46, 20, 9, 18818);בת;[71177, 71178];(18818, [2, 400], 402)
(1, 46, 20, 10, 18819);פוטי;[71179, 71180, 71181, 71182];(18819, [80, 6, 9, 10], 105)
(1, 46, 20, 11, 18820);פרע;[71183, 71184, 71185];(18820, [80, 200, 70], 350)
(1, 46, 20, 12, 18821);כהן;[71186, 71187, 71188];(18821, [20, 5, 50], 75)
(1, 46, 20, 13, 18822);אן;[71189, 71190];(18822, [1, 50], 51)
(1, 46, 20, 14, 18823);את;[71191, 71192];(18823, [1, 400], 401)
(1, 46, 20, 15, 18824);מנשה;[71193, 71194, 71195, 71196];(18824, [40, 50, 300, 5], 395)
(1, 46, 20, 16, 18825);ואת;[71197, 71198, 71199];(18825, [6, 1, 400], 407)
(1, 46, 20, 17, 18826);אפרים;[71200, 71201, 71202, 71203, 71204];(18826, [1, 80, 200, 10, 40], 331)
(1, 46, 21, 1, 18827);ובני;[71205, 71206, 71207, 71208];(18827, [6, 2, 50, 10], 68)
(1, 46, 21, 2, 18828);בנימן;[71209, 71210, 71211, 71212, 71213];(18828, [2, 50, 10, 40, 50], 152)
(1, 46, 21, 3, 18829);בלע;[71214, 71215, 71216];(18829, [2, 30, 70], 102)
(1, 46, 21, 4, 18830);ובכר;[71217, 71218, 71219, 71220];(18830, [6, 2, 20, 200], 228)
(1, 46, 21, 5, 18831);ואשבל;[71221, 71222, 71223, 71224, 71225];(18831, [6, 1, 300, 2, 30], 339)
(1, 46, 21, 6, 18832);גרא;[71226, 71227, 71228];(18832, [3, 200, 1], 204)
(1, 46, 21, 7, 18833);ונעמן;[71229, 71230, 71231, 71232, 71233];(18833, [6, 50, 70, 40, 50], 216)
(1, 46, 21, 8, 18834);אחי;[71234, 71235, 71236];(18834, [1, 8, 10], 19)
(1, 46, 21, 9, 18835);וראש;[71237, 71238, 71239, 71240];(18835, [6, 200, 1, 300], 507)
(1, 46, 21, 10, 18836);מפים;[71241, 71242, 71243, 71244];(18836, [40, 80, 10, 40], 170)
(1, 46, 21, 11, 18837);וחפים;[71245, 71246, 71247, 71248, 71249];(18837, [6, 8, 80, 10, 40], 144)
(1, 46, 21, 12, 18838);וארד;[71250, 71251, 71252, 71253];(18838, [6, 1, 200, 4], 211)
(1, 46, 22, 1, 18839);אלה;[71254, 71255, 71256];(18839, [1, 30, 5], 36)
(1, 46, 22, 2, 18840);בני;[71257, 71258, 71259];(18840, [2, 50, 10], 62)
(1, 46, 22, 3, 18841);רחל;[71260, 71261, 71262];(18841, [200, 8, 30], 238)
(1, 46, 22, 4, 18842);אשר;[71263, 71264, 71265];(18842, [1, 300, 200], 501)
(1, 46, 22, 5, 18843);ילד;[71266, 71267, 71268];(18843, [10, 30, 4], 44)
(1, 46, 22, 6, 18844);ליעקב;[71269, 71270, 71271, 71272, 71273];(18844, [30, 10, 70, 100, 2], 212)
(1, 46, 22, 7, 18845);כל;[71274, 71275];(18845, [20, 30], 50)
(1, 46, 22, 8, 18846);נפש;[71276, 71277, 71278];(18846, [50, 80, 300], 430)
(1, 46, 22, 9, 18847);ארבעה;[71279, 71280, 71281, 71282, 71283];(18847, [1, 200, 2, 70, 5], 278)
(1, 46, 22, 10, 18848);עשר;[71284, 71285, 71286];(18848, [70, 300, 200], 570)
(1, 46, 23, 1, 18849);ובני;[71287, 71288, 71289, 71290];(18849, [6, 2, 50, 10], 68)
(1, 46, 23, 2, 18850);דן;[71291, 71292];(18850, [4, 50], 54)
(1, 46, 23, 3, 18851);חשים;[71293, 71294, 71295, 71296];(18851, [8, 300, 10, 40], 358)
(1, 46, 24, 1, 18852);ובני;[71297, 71298, 71299, 71300];(18852, [6, 2, 50, 10], 68)
(1, 46, 24, 2, 18853);נפתלי;[71301, 71302, 71303, 71304, 71305];(18853, [50, 80, 400, 30, 10], 570)
(1, 46, 24, 3, 18854);יחצאל;[71306, 71307, 71308, 71309, 71310];(18854, [10, 8, 90, 1, 30], 139)
(1, 46, 24, 4, 18855);וגוני;[71311, 71312, 71313, 71314, 71315];(18855, [6, 3, 6, 50, 10], 75)
(1, 46, 24, 5, 18856);ויצר;[71316, 71317, 71318, 71319];(18856, [6, 10, 90, 200], 306)
(1, 46, 24, 6, 18857);ושלם;[71320, 71321, 71322, 71323];(18857, [6, 300, 30, 40], 376)
(1, 46, 25, 1, 18858);אלה;[71324, 71325, 71326];(18858, [1, 30, 5], 36)
(1, 46, 25, 2, 18859);בני;[71327, 71328, 71329];(18859, [2, 50, 10], 62)
(1, 46, 25, 3, 18860);בלהה;[71330, 71331, 71332, 71333];(18860, [2, 30, 5, 5], 42)
(1, 46, 25, 4, 18861);אשר;[71334, 71335, 71336];(18861, [1, 300, 200], 501)
(1, 46, 25, 5, 18862);נתן;[71337, 71338, 71339];(18862, [50, 400, 50], 500)
(1, 46, 25, 6, 18863);לבן;[71340, 71341, 71342];(18863, [30, 2, 50], 82)
(1, 46, 25, 7, 18864);לרחל;[71343, 71344, 71345, 71346];(18864, [30, 200, 8, 30], 268)
(1, 46, 25, 8, 18865);בתו;[71347, 71348, 71349];(18865, [2, 400, 6], 408)
(1, 46, 25, 9, 18866);ותלד;[71350, 71351, 71352, 71353];(18866, [6, 400, 30, 4], 440)
(1, 46, 25, 10, 18867);את;[71354, 71355];(18867, [1, 400], 401)
(1, 46, 25, 11, 18868);אלה;[71356, 71357, 71358];(18868, [1, 30, 5], 36)
(1, 46, 25, 12, 18869);ליעקב;[71359, 71360, 71361, 71362, 71363];(18869, [30, 10, 70, 100, 2], 212)
(1, 46, 25, 13, 18870);כל;[71364, 71365];(18870, [20, 30], 50)
(1, 46, 25, 14, 18871);נפש;[71366, 71367, 71368];(18871, [50, 80, 300], 430)
(1, 46, 25, 15, 18872);שבעה;[71369, 71370, 71371, 71372];(18872, [300, 2, 70, 5], 377)
(1, 46, 26, 1, 18873);כל;[71373, 71374];(18873, [20, 30], 50)
(1, 46, 26, 2, 18874);הנפש;[71375, 71376, 71377, 71378];(18874, [5, 50, 80, 300], 435)
(1, 46, 26, 3, 18875);הבאה;[71379, 71380, 71381, 71382];(18875, [5, 2, 1, 5], 13)
(1, 46, 26, 4, 18876);ליעקב;[71383, 71384, 71385, 71386, 71387];(18876, [30, 10, 70, 100, 2], 212)
(1, 46, 26, 5, 18877);מצרימה;[71388, 71389, 71390, 71391, 71392, 71393];(18877, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 26, 6, 18878);יצאי;[71394, 71395, 71396, 71397];(18878, [10, 90, 1, 10], 111)
(1, 46, 26, 7, 18879);ירכו;[71398, 71399, 71400, 71401];(18879, [10, 200, 20, 6], 236)
(1, 46, 26, 8, 18880);מלבד;[71402, 71403, 71404, 71405];(18880, [40, 30, 2, 4], 76)
(1, 46, 26, 9, 18881);נשי;[71406, 71407, 71408];(18881, [50, 300, 10], 360)
(1, 46, 26, 10, 18882);בני;[71409, 71410, 71411];(18882, [2, 50, 10], 62)
(1, 46, 26, 11, 18883);יעקב;[71412, 71413, 71414, 71415];(18883, [10, 70, 100, 2], 182)
(1, 46, 26, 12, 18884);כל;[71416, 71417];(18884, [20, 30], 50)
(1, 46, 26, 13, 18885);נפש;[71418, 71419, 71420];(18885, [50, 80, 300], 430)
(1, 46, 26, 14, 18886);ששים;[71421, 71422, 71423, 71424];(18886, [300, 300, 10, 40], 650)
(1, 46, 26, 15, 18887);ושש;[71425, 71426, 71427];(18887, [6, 300, 300], 606)
(1, 46, 27, 1, 18888);ובני;[71428, 71429, 71430, 71431];(18888, [6, 2, 50, 10], 68)
(1, 46, 27, 2, 18889);יוסף;[71432, 71433, 71434, 71435];(18889, [10, 6, 60, 80], 156)
(1, 46, 27, 3, 18890);אשר;[71436, 71437, 71438];(18890, [1, 300, 200], 501)
(1, 46, 27, 4, 18891);ילד;[71439, 71440, 71441];(18891, [10, 30, 4], 44)
(1, 46, 27, 5, 18892);לו;[71442, 71443];(18892, [30, 6], 36)
(1, 46, 27, 6, 18893);במצרים;[71444, 71445, 71446, 71447, 71448, 71449];(18893, [2, 40, 90, 200, 10, 40], 382)
(1, 46, 27, 7, 18894);נפש;[71450, 71451, 71452];(18894, [50, 80, 300], 430)
(1, 46, 27, 8, 18895);שנים;[71453, 71454, 71455, 71456];(18895, [300, 50, 10, 40], 400)
