WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 25, 25, 6, 5511);ושמועה;[21146, 21147, 21148, 21149, 21150, 21151];(5511, [6, 300, 40, 6, 70, 5], 427)
(28, 25, 25, 7, 5512);טובה;[21152, 21153, 21154, 21155];(5512, [9, 6, 2, 5], 22)
(28, 25, 25, 8, 5513);מארץ;[21156, 21157, 21158, 21159];(5513, [40, 1, 200, 90], 331)
(28, 25, 25, 9, 5514);מרחק;[21160, 21161, 21162, 21163];(5514, [40, 200, 8, 100], 348)
(28, 25, 26, 1, 5515);מעין;[21164, 21165, 21166, 21167];(5515, [40, 70, 10, 50], 170)
(28, 25, 26, 2, 5516);נרפש;[21168, 21169, 21170, 21171];(5516, [50, 200, 80, 300], 630)
(28, 25, 26, 3, 5517);ומקור;[21172, 21173, 21174, 21175, 21176];(5517, [6, 40, 100, 6, 200], 352)
(28, 25, 26, 4, 5518);משחת;[21177, 21178, 21179, 21180];(5518, [40, 300, 8, 400], 748)
(28, 25, 26, 5, 5519);צדיק;[21181, 21182, 21183, 21184];(5519, [90, 4, 10, 100], 204)
(28, 25, 26, 6, 5520);מט;[21185, 21186];(5520, [40, 9], 49)
(28, 25, 26, 7, 5521);לפני;[21187, 21188, 21189, 21190];(5521, [30, 80, 50, 10], 170)
(28, 25, 26, 8, 5522);רשע;[21191, 21192, 21193];(5522, [200, 300, 70], 570)
(28, 25, 27, 1, 5523);אכל;[21194, 21195, 21196];(5523, [1, 20, 30], 51)
(28, 25, 27, 2, 5524);דבש;[21197, 21198, 21199];(5524, [4, 2, 300], 306)
(28, 25, 27, 3, 5525);הרבות;[21200, 21201, 21202, 21203, 21204];(5525, [5, 200, 2, 6, 400], 613)
(28, 25, 27, 4, 5526);לא;[21205, 21206];(5526, [30, 1], 31)
(28, 25, 27, 5, 5527);טוב;[21207, 21208, 21209];(5527, [9, 6, 2], 17)
(28, 25, 27, 6, 5528);וחקר;[21210, 21211, 21212, 21213];(5528, [6, 8, 100, 200], 314)
(28, 25, 27, 7, 5529);כבדם;[21214, 21215, 21216, 21217];(5529, [20, 2, 4, 40], 66)
(28, 25, 27, 8, 5530);כבוד;[21218, 21219, 21220, 21221];(5530, [20, 2, 6, 4], 32)
(28, 25, 28, 1, 5531);עיר;[21222, 21223, 21224];(5531, [70, 10, 200], 280)
(28, 25, 28, 2, 5532);פרוצה;[21225, 21226, 21227, 21228, 21229];(5532, [80, 200, 6, 90, 5], 381)
(28, 25, 28, 3, 5533);אין;[21230, 21231, 21232];(5533, [1, 10, 50], 61)
(28, 25, 28, 4, 5534);חומה;[21233, 21234, 21235, 21236];(5534, [8, 6, 40, 5], 59)
(28, 25, 28, 5, 5535);איש;[21237, 21238, 21239];(5535, [1, 10, 300], 311)
(28, 25, 28, 6, 5536);אשר;[21240, 21241, 21242];(5536, [1, 300, 200], 501)
(28, 25, 28, 7, 5537);אין;[21243, 21244, 21245];(5537, [1, 10, 50], 61)
(28, 25, 28, 8, 5538);מעצר;[21246, 21247, 21248, 21249];(5538, [40, 70, 90, 200], 400)
(28, 25, 28, 9, 5539);לרוחו;[21250, 21251, 21252, 21253, 21254];(5539, [30, 200, 6, 8, 6], 250)
(28, 26, 1, 1, 5540);כשלג;[21255, 21256, 21257, 21258];(5540, [20, 300, 30, 3], 353)
(28, 26, 1, 2, 5541);בקיץ;[21259, 21260, 21261, 21262];(5541, [2, 100, 10, 90], 202)
(28, 26, 1, 3, 5542);וכמטר;[21263, 21264, 21265, 21266, 21267];(5542, [6, 20, 40, 9, 200], 275)
(28, 26, 1, 4, 5543);בקציר;[21268, 21269, 21270, 21271, 21272];(5543, [2, 100, 90, 10, 200], 402)
(28, 26, 1, 5, 5544);כן;[21273, 21274];(5544, [20, 50], 70)
(28, 26, 1, 6, 5545);לא;[21275, 21276];(5545, [30, 1], 31)
(28, 26, 1, 7, 5546);נאוה;[21277, 21278, 21279, 21280];(5546, [50, 1, 6, 5], 62)
(28, 26, 1, 8, 5547);לכסיל;[21281, 21282, 21283, 21284, 21285];(5547, [30, 20, 60, 10, 30], 150)
(28, 26, 1, 9, 5548);כבוד;[21286, 21287, 21288, 21289];(5548, [20, 2, 6, 4], 32)
(28, 26, 2, 1, 5549);כצפור;[21290, 21291, 21292, 21293, 21294];(5549, [20, 90, 80, 6, 200], 396)
(28, 26, 2, 2, 5550);לנוד;[21295, 21296, 21297, 21298];(5550, [30, 50, 6, 4], 90)
(28, 26, 2, 3, 5551);כדרור;[21299, 21300, 21301, 21302, 21303];(5551, [20, 4, 200, 6, 200], 430)
(28, 26, 2, 4, 5552);לעוף;[21304, 21305, 21306, 21307];(5552, [30, 70, 6, 80], 186)
(28, 26, 2, 5, 5553);כן;[21308, 21309];(5553, [20, 50], 70)
(28, 26, 2, 6, 5554);קללת;[21310, 21311, 21312, 21313];(5554, [100, 30, 30, 400], 560)
(28, 26, 2, 7, 5555);חנם;[21314, 21315, 21316];(5555, [8, 50, 40], 98)
(28, 26, 2, 8, 5556);לא;[21317, 21318];(5556, [30, 1], 31)
(28, 26, 2, 9, 5557);תבא;[21319, 21320, 21321];(5557, [400, 2, 1], 403)
(28, 26, 3, 1, 5558);שוט;[21322, 21323, 21324];(5558, [300, 6, 9], 315)
(28, 26, 3, 2, 5559);לסוס;[21325, 21326, 21327, 21328];(5559, [30, 60, 6, 60], 156)
(28, 26, 3, 3, 5560);מתג;[21329, 21330, 21331];(5560, [40, 400, 3], 443)
(28, 26, 3, 4, 5561);לחמור;[21332, 21333, 21334, 21335, 21336];(5561, [30, 8, 40, 6, 200], 284)
(28, 26, 3, 5, 5562);ושבט;[21337, 21338, 21339, 21340];(5562, [6, 300, 2, 9], 317)
(28, 26, 3, 6, 5563);לגו;[21341, 21342, 21343];(5563, [30, 3, 6], 39)
(28, 26, 3, 7, 5564);כסילים;[21344, 21345, 21346, 21347, 21348, 21349];(5564, [20, 60, 10, 30, 10, 40], 170)
(28, 26, 4, 1, 5565);אל;[21350, 21351];(5565, [1, 30], 31)
(28, 26, 4, 2, 5566);תען;[21352, 21353, 21354];(5566, [400, 70, 50], 520)
(28, 26, 4, 3, 5567);כסיל;[21355, 21356, 21357, 21358];(5567, [20, 60, 10, 30], 120)
(28, 26, 4, 4, 5568);כאולתו;[21359, 21360, 21361, 21362, 21363, 21364];(5568, [20, 1, 6, 30, 400, 6], 463)
(28, 26, 4, 5, 5569);פן;[21365, 21366];(5569, [80, 50], 130)
(28, 26, 4, 6, 5570);תשוה;[21367, 21368, 21369, 21370];(5570, [400, 300, 6, 5], 711)
(28, 26, 4, 7, 5571);לו;[21371, 21372];(5571, [30, 6], 36)
(28, 26, 4, 8, 5572);גם;[21373, 21374];(5572, [3, 40], 43)
(28, 26, 4, 9, 5573);אתה;[21375, 21376, 21377];(5573, [1, 400, 5], 406)
(28, 26, 5, 1, 5574);ענה;[21378, 21379, 21380];(5574, [70, 50, 5], 125)
(28, 26, 5, 2, 5575);כסיל;[21381, 21382, 21383, 21384];(5575, [20, 60, 10, 30], 120)
(28, 26, 5, 3, 5576);כאולתו;[21385, 21386, 21387, 21388, 21389, 21390];(5576, [20, 1, 6, 30, 400, 6], 463)
(28, 26, 5, 4, 5577);פן;[21391, 21392];(5577, [80, 50], 130)
(28, 26, 5, 5, 5578);יהיה;[21393, 21394, 21395, 21396];(5578, [10, 5, 10, 5], 30)
(28, 26, 5, 6, 5579);חכם;[21397, 21398, 21399];(5579, [8, 20, 40], 68)
(28, 26, 5, 7, 5580);בעיניו;[21400, 21401, 21402, 21403, 21404, 21405];(5580, [2, 70, 10, 50, 10, 6], 148)
(28, 26, 6, 1, 5581);מקצה;[21406, 21407, 21408, 21409];(5581, [40, 100, 90, 5], 235)
(28, 26, 6, 2, 5582);רגלים;[21410, 21411, 21412, 21413, 21414];(5582, [200, 3, 30, 10, 40], 283)
(28, 26, 6, 3, 5583);חמס;[21415, 21416, 21417];(5583, [8, 40, 60], 108)
(28, 26, 6, 4, 5584);שתה;[21418, 21419, 21420];(5584, [300, 400, 5], 705)
(28, 26, 6, 5, 5585);שלח;[21421, 21422, 21423];(5585, [300, 30, 8], 338)
(28, 26, 6, 6, 5586);דברים;[21424, 21425, 21426, 21427, 21428];(5586, [4, 2, 200, 10, 40], 256)
(28, 26, 6, 7, 5587);ביד;[21429, 21430, 21431];(5587, [2, 10, 4], 16)
(28, 26, 6, 8, 5588);כסיל;[21432, 21433, 21434, 21435];(5588, [20, 60, 10, 30], 120)
(28, 26, 7, 1, 5589);דליו;[21436, 21437, 21438, 21439];(5589, [4, 30, 10, 6], 50)
(28, 26, 7, 2, 5590);שקים;[21440, 21441, 21442, 21443];(5590, [300, 100, 10, 40], 450)
(28, 26, 7, 3, 5591);מפסח;[21444, 21445, 21446, 21447];(5591, [40, 80, 60, 8], 188)
(28, 26, 7, 4, 5592);ומשל;[21448, 21449, 21450, 21451];(5592, [6, 40, 300, 30], 376)
(28, 26, 7, 5, 5593);בפי;[21452, 21453, 21454];(5593, [2, 80, 10], 92)
(28, 26, 7, 6, 5594);כסילים;[21455, 21456, 21457, 21458, 21459, 21460];(5594, [20, 60, 10, 30, 10, 40], 170)
(28, 26, 8, 1, 5595);כצרור;[21461, 21462, 21463, 21464, 21465];(5595, [20, 90, 200, 6, 200], 516)
(28, 26, 8, 2, 5596);אבן;[21466, 21467, 21468];(5596, [1, 2, 50], 53)
(28, 26, 8, 3, 5597);במרגמה;[21469, 21470, 21471, 21472, 21473, 21474];(5597, [2, 40, 200, 3, 40, 5], 290)
(28, 26, 8, 4, 5598);כן;[21475, 21476];(5598, [20, 50], 70)
(28, 26, 8, 5, 5599);נותן;[21477, 21478, 21479, 21480];(5599, [50, 6, 400, 50], 506)
(28, 26, 8, 6, 5600);לכסיל;[21481, 21482, 21483, 21484, 21485];(5600, [30, 20, 60, 10, 30], 150)
(28, 26, 8, 7, 5601);כבוד;[21486, 21487, 21488, 21489];(5601, [20, 2, 6, 4], 32)
(28, 26, 9, 1, 5602);חוח;[21490, 21491, 21492];(5602, [8, 6, 8], 22)
(28, 26, 9, 2, 5603);עלה;[21493, 21494, 21495];(5603, [70, 30, 5], 105)
(28, 26, 9, 3, 5604);ביד;[21496, 21497, 21498];(5604, [2, 10, 4], 16)
(28, 26, 9, 4, 5605);שכור;[21499, 21500, 21501, 21502];(5605, [300, 20, 6, 200], 526)
(28, 26, 9, 5, 5606);ומשל;[21503, 21504, 21505, 21506];(5606, [6, 40, 300, 30], 376)
(28, 26, 9, 6, 5607);בפי;[21507, 21508, 21509];(5607, [2, 80, 10], 92)
(28, 26, 9, 7, 5608);כסילים;[21510, 21511, 21512, 21513, 21514, 21515];(5608, [20, 60, 10, 30, 10, 40], 170)
(28, 26, 10, 1, 5609);רב;[21516, 21517];(5609, [200, 2], 202)
(28, 26, 10, 2, 5610);מחולל;[21518, 21519, 21520, 21521, 21522];(5610, [40, 8, 6, 30, 30], 114)
(28, 26, 10, 3, 5611);כל;[21523, 21524];(5611, [20, 30], 50)
(28, 26, 10, 4, 5612);ושכר;[21525, 21526, 21527, 21528];(5612, [6, 300, 20, 200], 526)
(28, 26, 10, 5, 5613);כסיל;[21529, 21530, 21531, 21532];(5613, [20, 60, 10, 30], 120)
(28, 26, 10, 6, 5614);ושכר;[21533, 21534, 21535, 21536];(5614, [6, 300, 20, 200], 526)
(28, 26, 10, 7, 5615);עברים;[21537, 21538, 21539, 21540, 21541];(5615, [70, 2, 200, 10, 40], 322)
(28, 26, 11, 1, 5616);ככלב;[21542, 21543, 21544, 21545];(5616, [20, 20, 30, 2], 72)
(28, 26, 11, 2, 5617);שב;[21546, 21547];(5617, [300, 2], 302)
(28, 26, 11, 3, 5618);על;[21548, 21549];(5618, [70, 30], 100)
(28, 26, 11, 4, 5619);קאו;[21550, 21551, 21552];(5619, [100, 1, 6], 107)
(28, 26, 11, 5, 5620);כסיל;[21553, 21554, 21555, 21556];(5620, [20, 60, 10, 30], 120)
(28, 26, 11, 6, 5621);שונה;[21557, 21558, 21559, 21560];(5621, [300, 6, 50, 5], 361)
(28, 26, 11, 7, 5622);באולתו;[21561, 21562, 21563, 21564, 21565, 21566];(5622, [2, 1, 6, 30, 400, 6], 445)
(28, 26, 12, 1, 5623);ראית;[21567, 21568, 21569, 21570];(5623, [200, 1, 10, 400], 611)
(28, 26, 12, 2, 5624);איש;[21571, 21572, 21573];(5624, [1, 10, 300], 311)
(28, 26, 12, 3, 5625);חכם;[21574, 21575, 21576];(5625, [8, 20, 40], 68)
(28, 26, 12, 4, 5626);בעיניו;[21577, 21578, 21579, 21580, 21581, 21582];(5626, [2, 70, 10, 50, 10, 6], 148)
(28, 26, 12, 5, 5627);תקוה;[21583, 21584, 21585, 21586];(5627, [400, 100, 6, 5], 511)
(28, 26, 12, 6, 5628);לכסיל;[21587, 21588, 21589, 21590, 21591];(5628, [30, 20, 60, 10, 30], 150)
(28, 26, 12, 7, 5629);ממנו;[21592, 21593, 21594, 21595];(5629, [40, 40, 50, 6], 136)
(28, 26, 13, 1, 5630);אמר;[21596, 21597, 21598];(5630, [1, 40, 200], 241)
(28, 26, 13, 2, 5631);עצל;[21599, 21600, 21601];(5631, [70, 90, 30], 190)
(28, 26, 13, 3, 5632);שחל;[21602, 21603, 21604];(5632, [300, 8, 30], 338)
(28, 26, 13, 4, 5633);בדרך;[21605, 21606, 21607, 21608];(5633, [2, 4, 200, 20], 226)
(28, 26, 13, 5, 5634);ארי;[21609, 21610, 21611];(5634, [1, 200, 10], 211)
(28, 26, 13, 6, 5635);בין;[21612, 21613, 21614];(5635, [2, 10, 50], 62)
(28, 26, 13, 7, 5636);הרחבות;[21615, 21616, 21617, 21618, 21619, 21620];(5636, [5, 200, 8, 2, 6, 400], 621)
(28, 26, 14, 1, 5637);הדלת;[21621, 21622, 21623, 21624];(5637, [5, 4, 30, 400], 439)
(28, 26, 14, 2, 5638);תסוב;[21625, 21626, 21627, 21628];(5638, [400, 60, 6, 2], 468)
(28, 26, 14, 3, 5639);על;[21629, 21630];(5639, [70, 30], 100)
(28, 26, 14, 4, 5640);צירה;[21631, 21632, 21633, 21634];(5640, [90, 10, 200, 5], 305)
(28, 26, 14, 5, 5641);ועצל;[21635, 21636, 21637, 21638];(5641, [6, 70, 90, 30], 196)
(28, 26, 14, 6, 5642);על;[21639, 21640];(5642, [70, 30], 100)
(28, 26, 14, 7, 5643);מטתו;[21641, 21642, 21643, 21644];(5643, [40, 9, 400, 6], 455)
(28, 26, 15, 1, 5644);טמן;[21645, 21646, 21647];(5644, [9, 40, 50], 99)
(28, 26, 15, 2, 5645);עצל;[21648, 21649, 21650];(5645, [70, 90, 30], 190)
(28, 26, 15, 3, 5646);ידו;[21651, 21652, 21653];(5646, [10, 4, 6], 20)
(28, 26, 15, 4, 5647);בצלחת;[21654, 21655, 21656, 21657, 21658];(5647, [2, 90, 30, 8, 400], 530)
(28, 26, 15, 5, 5648);נלאה;[21659, 21660, 21661, 21662];(5648, [50, 30, 1, 5], 86)
(28, 26, 15, 6, 5649);להשיבה;[21663, 21664, 21665, 21666, 21667, 21668];(5649, [30, 5, 300, 10, 2, 5], 352)
(28, 26, 15, 7, 5650);אל;[21669, 21670];(5650, [1, 30], 31)
(28, 26, 15, 8, 5651);פיו;[21671, 21672, 21673];(5651, [80, 10, 6], 96)
(28, 26, 16, 1, 5652);חכם;[21674, 21675, 21676];(5652, [8, 20, 40], 68)
(28, 26, 16, 2, 5653);עצל;[21677, 21678, 21679];(5653, [70, 90, 30], 190)
(28, 26, 16, 3, 5654);בעיניו;[21680, 21681, 21682, 21683, 21684, 21685];(5654, [2, 70, 10, 50, 10, 6], 148)
(28, 26, 16, 4, 5655);משבעה;[21686, 21687, 21688, 21689, 21690];(5655, [40, 300, 2, 70, 5], 417)
(28, 26, 16, 5, 5656);משיבי;[21691, 21692, 21693, 21694, 21695];(5656, [40, 300, 10, 2, 10], 362)
(28, 26, 16, 6, 5657);טעם;[21696, 21697, 21698];(5657, [9, 70, 40], 119)
(28, 26, 17, 1, 5658);מחזיק;[21699, 21700, 21701, 21702, 21703];(5658, [40, 8, 7, 10, 100], 165)
(28, 26, 17, 2, 5659);באזני;[21704, 21705, 21706, 21707, 21708];(5659, [2, 1, 7, 50, 10], 70)
(28, 26, 17, 3, 5660);כלב;[21709, 21710, 21711];(5660, [20, 30, 2], 52)
(28, 26, 17, 4, 5661);עבר;[21712, 21713, 21714];(5661, [70, 2, 200], 272)
(28, 26, 17, 5, 5662);מתעבר;[21715, 21716, 21717, 21718, 21719];(5662, [40, 400, 70, 2, 200], 712)
(28, 26, 17, 6, 5663);על;[21720, 21721];(5663, [70, 30], 100)
(28, 26, 17, 7, 5664);ריב;[21722, 21723, 21724];(5664, [200, 10, 2], 212)
(28, 26, 17, 8, 5665);לא;[21725, 21726];(5665, [30, 1], 31)
(28, 26, 17, 9, 5666);לו;[21727, 21728];(5666, [30, 6], 36)
(28, 26, 18, 1, 5667);כמתלהלה;[21729, 21730, 21731, 21732, 21733, 21734, 21735];(5667, [20, 40, 400, 30, 5, 30, 5], 530)
(28, 26, 18, 2, 5668);הירה;[21736, 21737, 21738, 21739];(5668, [5, 10, 200, 5], 220)
(28, 26, 18, 3, 5669);זקים;[21740, 21741, 21742, 21743];(5669, [7, 100, 10, 40], 157)
(28, 26, 18, 4, 5670);חצים;[21744, 21745, 21746, 21747];(5670, [8, 90, 10, 40], 148)
(28, 26, 18, 5, 5671);ומות;[21748, 21749, 21750, 21751];(5671, [6, 40, 6, 400], 452)
(28, 26, 19, 1, 5672);כן;[21752, 21753];(5672, [20, 50], 70)
(28, 26, 19, 2, 5673);איש;[21754, 21755, 21756];(5673, [1, 10, 300], 311)
(28, 26, 19, 3, 5674);רמה;[21757, 21758, 21759];(5674, [200, 40, 5], 245)
(28, 26, 19, 4, 5675);את;[21760, 21761];(5675, [1, 400], 401)
(28, 26, 19, 5, 5676);רעהו;[21762, 21763, 21764, 21765];(5676, [200, 70, 5, 6], 281)
(28, 26, 19, 6, 5677);ואמר;[21766, 21767, 21768, 21769];(5677, [6, 1, 40, 200], 247)
(28, 26, 19, 7, 5678);הלא;[21770, 21771, 21772];(5678, [5, 30, 1], 36)
(28, 26, 19, 8, 5679);משחק;[21773, 21774, 21775, 21776];(5679, [40, 300, 8, 100], 448)
(28, 26, 19, 9, 5680);אני;[21777, 21778, 21779];(5680, [1, 50, 10], 61)
(28, 26, 20, 1, 5681);באפס;[21780, 21781, 21782, 21783];(5681, [2, 1, 80, 60], 143)
(28, 26, 20, 2, 5682);עצים;[21784, 21785, 21786, 21787];(5682, [70, 90, 10, 40], 210)
(28, 26, 20, 3, 5683);תכבה;[21788, 21789, 21790, 21791];(5683, [400, 20, 2, 5], 427)
(28, 26, 20, 4, 5684);אש;[21792, 21793];(5684, [1, 300], 301)
(28, 26, 20, 5, 5685);ובאין;[21794, 21795, 21796, 21797, 21798];(5685, [6, 2, 1, 10, 50], 69)
(28, 26, 20, 6, 5686);נרגן;[21799, 21800, 21801, 21802];(5686, [50, 200, 3, 50], 303)
(28, 26, 20, 7, 5687);ישתק;[21803, 21804, 21805, 21806];(5687, [10, 300, 400, 100], 810)
(28, 26, 20, 8, 5688);מדון;[21807, 21808, 21809, 21810];(5688, [40, 4, 6, 50], 100)
(28, 26, 21, 1, 5689);פחם;[21811, 21812, 21813];(5689, [80, 8, 40], 128)
(28, 26, 21, 2, 5690);לגחלים;[21814, 21815, 21816, 21817, 21818, 21819];(5690, [30, 3, 8, 30, 10, 40], 121)
(28, 26, 21, 3, 5691);ועצים;[21820, 21821, 21822, 21823, 21824];(5691, [6, 70, 90, 10, 40], 216)
(28, 26, 21, 4, 5692);לאש;[21825, 21826, 21827];(5692, [30, 1, 300], 331)
(28, 26, 21, 5, 5693);ואיש;[21828, 21829, 21830, 21831];(5693, [6, 1, 10, 300], 317)
(28, 26, 21, 6, 5694);מדונים;[21832, 21833, 21834, 21835, 21836, 21837];(5694, [40, 4, 6, 50, 10, 40], 150)
(28, 26, 21, 7, 5695);לחרחר;[21838, 21839, 21840, 21841, 21842];(5695, [30, 8, 200, 8, 200], 446)
(28, 26, 21, 8, 5696);ריב;[21843, 21844, 21845];(5696, [200, 10, 2], 212)
(28, 26, 22, 1, 5697);דברי;[21846, 21847, 21848, 21849];(5697, [4, 2, 200, 10], 216)
(28, 26, 22, 2, 5698);נרגן;[21850, 21851, 21852, 21853];(5698, [50, 200, 3, 50], 303)
(28, 26, 22, 3, 5699);כמתלהמים;[21854, 21855, 21856, 21857, 21858, 21859, 21860, 21861];(5699, [20, 40, 400, 30, 5, 40, 10, 40], 585)
(28, 26, 22, 4, 5700);והם;[21862, 21863, 21864];(5700, [6, 5, 40], 51)
(28, 26, 22, 5, 5701);ירדו;[21865, 21866, 21867, 21868];(5701, [10, 200, 4, 6], 220)
(28, 26, 22, 6, 5702);חדרי;[21869, 21870, 21871, 21872];(5702, [8, 4, 200, 10], 222)
(28, 26, 22, 7, 5703);בטן;[21873, 21874, 21875];(5703, [2, 9, 50], 61)
(28, 26, 23, 1, 5704);כסף;[21876, 21877, 21878];(5704, [20, 60, 80], 160)
(28, 26, 23, 2, 5705);סיגים;[21879, 21880, 21881, 21882, 21883];(5705, [60, 10, 3, 10, 40], 123)
(28, 26, 23, 3, 5706);מצפה;[21884, 21885, 21886, 21887];(5706, [40, 90, 80, 5], 215)
(28, 26, 23, 4, 5707);על;[21888, 21889];(5707, [70, 30], 100)
(28, 26, 23, 5, 5708);חרש;[21890, 21891, 21892];(5708, [8, 200, 300], 508)
(28, 26, 23, 6, 5709);שפתים;[21893, 21894, 21895, 21896, 21897];(5709, [300, 80, 400, 10, 40], 830)
(28, 26, 23, 7, 5710);דלקים;[21898, 21899, 21900, 21901, 21902];(5710, [4, 30, 100, 10, 40], 184)
(28, 26, 23, 8, 5711);ולב;[21903, 21904, 21905];(5711, [6, 30, 2], 38)
(28, 26, 23, 9, 5712);רע;[21906, 21907];(5712, [200, 70], 270)
(28, 26, 24, 1, 5713);בשפתו;[21908, 21909, 21910, 21911, 21912];(5713, [2, 300, 80, 400, 6], 788)
(28, 26, 24, 2, 5714);ינכר;[21913, 21914, 21915, 21916];(5714, [10, 50, 20, 200], 280)
(28, 26, 24, 3, 5715);שונא;[21917, 21918, 21919, 21920];(5715, [300, 6, 50, 1], 357)
(28, 26, 24, 4, 5716);ובקרבו;[21921, 21922, 21923, 21924, 21925, 21926];(5716, [6, 2, 100, 200, 2, 6], 316)
(28, 26, 24, 5, 5717);ישית;[21927, 21928, 21929, 21930];(5717, [10, 300, 10, 400], 720)
(28, 26, 24, 6, 5718);מרמה;[21931, 21932, 21933, 21934];(5718, [40, 200, 40, 5], 285)
(28, 26, 25, 1, 5719);כי;[21935, 21936];(5719, [20, 10], 30)
(28, 26, 25, 2, 5720);יחנן;[21937, 21938, 21939, 21940];(5720, [10, 8, 50, 50], 118)
(28, 26, 25, 3, 5721);קולו;[21941, 21942, 21943, 21944];(5721, [100, 6, 30, 6], 142)
(28, 26, 25, 4, 5722);אל;[21945, 21946];(5722, [1, 30], 31)
(28, 26, 25, 5, 5723);תאמן;[21947, 21948, 21949, 21950];(5723, [400, 1, 40, 50], 491)
(28, 26, 25, 6, 5724);בו;[21951, 21952];(5724, [2, 6], 8)
(28, 26, 25, 7, 5725);כי;[21953, 21954];(5725, [20, 10], 30)
(28, 26, 25, 8, 5726);שבע;[21955, 21956, 21957];(5726, [300, 2, 70], 372)
(28, 26, 25, 9, 5727);תועבות;[21958, 21959, 21960, 21961, 21962, 21963];(5727, [400, 6, 70, 2, 6, 400], 884)
(28, 26, 25, 10, 5728);בלבו;[21964, 21965, 21966, 21967];(5728, [2, 30, 2, 6], 40)
(28, 26, 26, 1, 5729);תכסה;[21968, 21969, 21970, 21971];(5729, [400, 20, 60, 5], 485)
(28, 26, 26, 2, 5730);שנאה;[21972, 21973, 21974, 21975];(5730, [300, 50, 1, 5], 356)
(28, 26, 26, 3, 5731);במשאון;[21976, 21977, 21978, 21979, 21980, 21981];(5731, [2, 40, 300, 1, 6, 50], 399)
(28, 26, 26, 4, 5732);תגלה;[21982, 21983, 21984, 21985];(5732, [400, 3, 30, 5], 438)
(28, 26, 26, 5, 5733);רעתו;[21986, 21987, 21988, 21989];(5733, [200, 70, 400, 6], 676)
(28, 26, 26, 6, 5734);בקהל;[21990, 21991, 21992, 21993];(5734, [2, 100, 5, 30], 137)
(28, 26, 27, 1, 5735);כרה;[21994, 21995, 21996];(5735, [20, 200, 5], 225)
(28, 26, 27, 2, 5736);שחת;[21997, 21998, 21999];(5736, [300, 8, 400], 708)
(28, 26, 27, 3, 5737);בה;[22000, 22001];(5737, [2, 5], 7)
(28, 26, 27, 4, 5738);יפול;[22002, 22003, 22004, 22005];(5738, [10, 80, 6, 30], 126)
(28, 26, 27, 5, 5739);וגולל;[22006, 22007, 22008, 22009, 22010];(5739, [6, 3, 6, 30, 30], 75)
(28, 26, 27, 6, 5740);אבן;[22011, 22012, 22013];(5740, [1, 2, 50], 53)
(28, 26, 27, 7, 5741);אליו;[22014, 22015, 22016, 22017];(5741, [1, 30, 10, 6], 47)
(28, 26, 27, 8, 5742);תשוב;[22018, 22019, 22020, 22021];(5742, [400, 300, 6, 2], 708)
(28, 26, 28, 1, 5743);לשון;[22022, 22023, 22024, 22025];(5743, [30, 300, 6, 50], 386)
(28, 26, 28, 2, 5744);שקר;[22026, 22027, 22028];(5744, [300, 100, 200], 600)
(28, 26, 28, 3, 5745);ישנא;[22029, 22030, 22031, 22032];(5745, [10, 300, 50, 1], 361)
(28, 26, 28, 4, 5746);דכיו;[22033, 22034, 22035, 22036];(5746, [4, 20, 10, 6], 40)
(28, 26, 28, 5, 5747);ופה;[22037, 22038, 22039];(5747, [6, 80, 5], 91)
(28, 26, 28, 6, 5748);חלק;[22040, 22041, 22042];(5748, [8, 30, 100], 138)
(28, 26, 28, 7, 5749);יעשה;[22043, 22044, 22045, 22046];(5749, [10, 70, 300, 5], 385)
(28, 26, 28, 8, 5750);מדחה;[22047, 22048, 22049, 22050];(5750, [40, 4, 8, 5], 57)
(28, 27, 1, 1, 5751);אל;[22051, 22052];(5751, [1, 30], 31)
(28, 27, 1, 2, 5752);תתהלל;[22053, 22054, 22055, 22056, 22057];(5752, [400, 400, 5, 30, 30], 865)
(28, 27, 1, 3, 5753);ביום;[22058, 22059, 22060, 22061];(5753, [2, 10, 6, 40], 58)
(28, 27, 1, 4, 5754);מחר;[22062, 22063, 22064];(5754, [40, 8, 200], 248)
(28, 27, 1, 5, 5755);כי;[22065, 22066];(5755, [20, 10], 30)
(28, 27, 1, 6, 5756);לא;[22067, 22068];(5756, [30, 1], 31)
(28, 27, 1, 7, 5757);תדע;[22069, 22070, 22071];(5757, [400, 4, 70], 474)
(28, 27, 1, 8, 5758);מה;[22072, 22073];(5758, [40, 5], 45)
(28, 27, 1, 9, 5759);ילד;[22074, 22075, 22076];(5759, [10, 30, 4], 44)
(28, 27, 1, 10, 5760);יום;[22077, 22078, 22079];(5760, [10, 6, 40], 56)
(28, 27, 2, 1, 5761);יהללך;[22080, 22081, 22082, 22083, 22084];(5761, [10, 5, 30, 30, 20], 95)
(28, 27, 2, 2, 5762);זר;[22085, 22086];(5762, [7, 200], 207)
(28, 27, 2, 3, 5763);ולא;[22087, 22088, 22089];(5763, [6, 30, 1], 37)
(28, 27, 2, 4, 5764);פיך;[22090, 22091, 22092];(5764, [80, 10, 20], 110)
(28, 27, 2, 5, 5765);נכרי;[22093, 22094, 22095, 22096];(5765, [50, 20, 200, 10], 280)
(28, 27, 2, 6, 5766);ואל;[22097, 22098, 22099];(5766, [6, 1, 30], 37)
