WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 32, 9, 6, 14509);את;[56049, 56050];(14509, [1, 400], 401)
(4, 32, 9, 7, 14510);הארץ;[56051, 56052, 56053, 56054];(14510, [5, 1, 200, 90], 296)
(4, 32, 9, 8, 14511);ויניאו;[56055, 56056, 56057, 56058, 56059, 56060];(14511, [6, 10, 50, 10, 1, 6], 83)
(4, 32, 9, 9, 14512);את;[56061, 56062];(14512, [1, 400], 401)
(4, 32, 9, 10, 14513);לב;[56063, 56064];(14513, [30, 2], 32)
(4, 32, 9, 11, 14514);בני;[56065, 56066, 56067];(14514, [2, 50, 10], 62)
(4, 32, 9, 12, 14515);ישראל;[56068, 56069, 56070, 56071, 56072];(14515, [10, 300, 200, 1, 30], 541)
(4, 32, 9, 13, 14516);לבלתי;[56073, 56074, 56075, 56076, 56077];(14516, [30, 2, 30, 400, 10], 472)
(4, 32, 9, 14, 14517);בא;[56078, 56079];(14517, [2, 1], 3)
(4, 32, 9, 15, 14518);אל;[56080, 56081];(14518, [1, 30], 31)
(4, 32, 9, 16, 14519);הארץ;[56082, 56083, 56084, 56085];(14519, [5, 1, 200, 90], 296)
(4, 32, 9, 17, 14520);אשר;[56086, 56087, 56088];(14520, [1, 300, 200], 501)
(4, 32, 9, 18, 14521);נתן;[56089, 56090, 56091];(14521, [50, 400, 50], 500)
(4, 32, 9, 19, 14522);להם;[56092, 56093, 56094];(14522, [30, 5, 40], 75)
(4, 32, 9, 20, 14523);יהוה;[56095, 56096, 56097, 56098];(14523, [10, 5, 6, 5], 26)
(4, 32, 10, 1, 14524);ויחר;[56099, 56100, 56101, 56102];(14524, [6, 10, 8, 200], 224)
(4, 32, 10, 2, 14525);אף;[56103, 56104];(14525, [1, 80], 81)
(4, 32, 10, 3, 14526);יהוה;[56105, 56106, 56107, 56108];(14526, [10, 5, 6, 5], 26)
(4, 32, 10, 4, 14527);ביום;[56109, 56110, 56111, 56112];(14527, [2, 10, 6, 40], 58)
(4, 32, 10, 5, 14528);ההוא;[56113, 56114, 56115, 56116];(14528, [5, 5, 6, 1], 17)
(4, 32, 10, 6, 14529);וישבע;[56117, 56118, 56119, 56120, 56121];(14529, [6, 10, 300, 2, 70], 388)
(4, 32, 10, 7, 14530);לאמר;[56122, 56123, 56124, 56125];(14530, [30, 1, 40, 200], 271)
(4, 32, 11, 1, 14531);אם;[56126, 56127];(14531, [1, 40], 41)
(4, 32, 11, 2, 14532);יראו;[56128, 56129, 56130, 56131];(14532, [10, 200, 1, 6], 217)
(4, 32, 11, 3, 14533);האנשים;[56132, 56133, 56134, 56135, 56136, 56137];(14533, [5, 1, 50, 300, 10, 40], 406)
(4, 32, 11, 4, 14534);העלים;[56138, 56139, 56140, 56141, 56142];(14534, [5, 70, 30, 10, 40], 155)
(4, 32, 11, 5, 14535);ממצרים;[56143, 56144, 56145, 56146, 56147, 56148];(14535, [40, 40, 90, 200, 10, 40], 420)
(4, 32, 11, 6, 14536);מבן;[56149, 56150, 56151];(14536, [40, 2, 50], 92)
(4, 32, 11, 7, 14537);עשרים;[56152, 56153, 56154, 56155, 56156];(14537, [70, 300, 200, 10, 40], 620)
(4, 32, 11, 8, 14538);שנה;[56157, 56158, 56159];(14538, [300, 50, 5], 355)
(4, 32, 11, 9, 14539);ומעלה;[56160, 56161, 56162, 56163, 56164];(14539, [6, 40, 70, 30, 5], 151)
(4, 32, 11, 10, 14540);את;[56165, 56166];(14540, [1, 400], 401)
(4, 32, 11, 11, 14541);האדמה;[56167, 56168, 56169, 56170, 56171];(14541, [5, 1, 4, 40, 5], 55)
(4, 32, 11, 12, 14542);אשר;[56172, 56173, 56174];(14542, [1, 300, 200], 501)
(4, 32, 11, 13, 14543);נשבעתי;[56175, 56176, 56177, 56178, 56179, 56180];(14543, [50, 300, 2, 70, 400, 10], 832)
(4, 32, 11, 14, 14544);לאברהם;[56181, 56182, 56183, 56184, 56185, 56186];(14544, [30, 1, 2, 200, 5, 40], 278)
(4, 32, 11, 15, 14545);ליצחק;[56187, 56188, 56189, 56190, 56191];(14545, [30, 10, 90, 8, 100], 238)
(4, 32, 11, 16, 14546);וליעקב;[56192, 56193, 56194, 56195, 56196, 56197];(14546, [6, 30, 10, 70, 100, 2], 218)
(4, 32, 11, 17, 14547);כי;[56198, 56199];(14547, [20, 10], 30)
(4, 32, 11, 18, 14548);לא;[56200, 56201];(14548, [30, 1], 31)
(4, 32, 11, 19, 14549);מלאו;[56202, 56203, 56204, 56205];(14549, [40, 30, 1, 6], 77)
(4, 32, 11, 20, 14550);אחרי;[56206, 56207, 56208, 56209];(14550, [1, 8, 200, 10], 219)
(4, 32, 12, 1, 14551);בלתי;[56210, 56211, 56212, 56213];(14551, [2, 30, 400, 10], 442)
(4, 32, 12, 2, 14552);כלב;[56214, 56215, 56216];(14552, [20, 30, 2], 52)
(4, 32, 12, 3, 14553);בן;[56217, 56218];(14553, [2, 50], 52)
(4, 32, 12, 4, 14554);יפנה;[56219, 56220, 56221, 56222];(14554, [10, 80, 50, 5], 145)
(4, 32, 12, 5, 14555);הקנזי;[56223, 56224, 56225, 56226, 56227];(14555, [5, 100, 50, 7, 10], 172)
(4, 32, 12, 6, 14556);ויהושע;[56228, 56229, 56230, 56231, 56232, 56233];(14556, [6, 10, 5, 6, 300, 70], 397)
(4, 32, 12, 7, 14557);בן;[56234, 56235];(14557, [2, 50], 52)
(4, 32, 12, 8, 14558);נון;[56236, 56237, 56238];(14558, [50, 6, 50], 106)
(4, 32, 12, 9, 14559);כי;[56239, 56240];(14559, [20, 10], 30)
(4, 32, 12, 10, 14560);מלאו;[56241, 56242, 56243, 56244];(14560, [40, 30, 1, 6], 77)
(4, 32, 12, 11, 14561);אחרי;[56245, 56246, 56247, 56248];(14561, [1, 8, 200, 10], 219)
(4, 32, 12, 12, 14562);יהוה;[56249, 56250, 56251, 56252];(14562, [10, 5, 6, 5], 26)
(4, 32, 13, 1, 14563);ויחר;[56253, 56254, 56255, 56256];(14563, [6, 10, 8, 200], 224)
(4, 32, 13, 2, 14564);אף;[56257, 56258];(14564, [1, 80], 81)
(4, 32, 13, 3, 14565);יהוה;[56259, 56260, 56261, 56262];(14565, [10, 5, 6, 5], 26)
(4, 32, 13, 4, 14566);בישראל;[56263, 56264, 56265, 56266, 56267, 56268];(14566, [2, 10, 300, 200, 1, 30], 543)
(4, 32, 13, 5, 14567);וינעם;[56269, 56270, 56271, 56272, 56273];(14567, [6, 10, 50, 70, 40], 176)
(4, 32, 13, 6, 14568);במדבר;[56274, 56275, 56276, 56277, 56278];(14568, [2, 40, 4, 2, 200], 248)
(4, 32, 13, 7, 14569);ארבעים;[56279, 56280, 56281, 56282, 56283, 56284];(14569, [1, 200, 2, 70, 10, 40], 323)
(4, 32, 13, 8, 14570);שנה;[56285, 56286, 56287];(14570, [300, 50, 5], 355)
(4, 32, 13, 9, 14571);עד;[56288, 56289];(14571, [70, 4], 74)
(4, 32, 13, 10, 14572);תם;[56290, 56291];(14572, [400, 40], 440)
(4, 32, 13, 11, 14573);כל;[56292, 56293];(14573, [20, 30], 50)
(4, 32, 13, 12, 14574);הדור;[56294, 56295, 56296, 56297];(14574, [5, 4, 6, 200], 215)
(4, 32, 13, 13, 14575);העשה;[56298, 56299, 56300, 56301];(14575, [5, 70, 300, 5], 380)
(4, 32, 13, 14, 14576);הרע;[56302, 56303, 56304];(14576, [5, 200, 70], 275)
(4, 32, 13, 15, 14577);בעיני;[56305, 56306, 56307, 56308, 56309];(14577, [2, 70, 10, 50, 10], 142)
(4, 32, 13, 16, 14578);יהוה;[56310, 56311, 56312, 56313];(14578, [10, 5, 6, 5], 26)
(4, 32, 14, 1, 14579);והנה;[56314, 56315, 56316, 56317];(14579, [6, 5, 50, 5], 66)
(4, 32, 14, 2, 14580);קמתם;[56318, 56319, 56320, 56321];(14580, [100, 40, 400, 40], 580)
(4, 32, 14, 3, 14581);תחת;[56322, 56323, 56324];(14581, [400, 8, 400], 808)
(4, 32, 14, 4, 14582);אבתיכם;[56325, 56326, 56327, 56328, 56329, 56330];(14582, [1, 2, 400, 10, 20, 40], 473)
(4, 32, 14, 5, 14583);תרבות;[56331, 56332, 56333, 56334, 56335];(14583, [400, 200, 2, 6, 400], 1008)
(4, 32, 14, 6, 14584);אנשים;[56336, 56337, 56338, 56339, 56340];(14584, [1, 50, 300, 10, 40], 401)
(4, 32, 14, 7, 14585);חטאים;[56341, 56342, 56343, 56344, 56345];(14585, [8, 9, 1, 10, 40], 68)
(4, 32, 14, 8, 14586);לספות;[56346, 56347, 56348, 56349, 56350];(14586, [30, 60, 80, 6, 400], 576)
(4, 32, 14, 9, 14587);עוד;[56351, 56352, 56353];(14587, [70, 6, 4], 80)
(4, 32, 14, 10, 14588);על;[56354, 56355];(14588, [70, 30], 100)
(4, 32, 14, 11, 14589);חרון;[56356, 56357, 56358, 56359];(14589, [8, 200, 6, 50], 264)
(4, 32, 14, 12, 14590);אף;[56360, 56361];(14590, [1, 80], 81)
(4, 32, 14, 13, 14591);יהוה;[56362, 56363, 56364, 56365];(14591, [10, 5, 6, 5], 26)
(4, 32, 14, 14, 14592);אל;[56366, 56367];(14592, [1, 30], 31)
(4, 32, 14, 15, 14593);ישראל;[56368, 56369, 56370, 56371, 56372];(14593, [10, 300, 200, 1, 30], 541)
(4, 32, 15, 1, 14594);כי;[56373, 56374];(14594, [20, 10], 30)
(4, 32, 15, 2, 14595);תשובן;[56375, 56376, 56377, 56378, 56379];(14595, [400, 300, 6, 2, 50], 758)
(4, 32, 15, 3, 14596);מאחריו;[56380, 56381, 56382, 56383, 56384, 56385];(14596, [40, 1, 8, 200, 10, 6], 265)
(4, 32, 15, 4, 14597);ויסף;[56386, 56387, 56388, 56389];(14597, [6, 10, 60, 80], 156)
(4, 32, 15, 5, 14598);עוד;[56390, 56391, 56392];(14598, [70, 6, 4], 80)
(4, 32, 15, 6, 14599);להניחו;[56393, 56394, 56395, 56396, 56397, 56398];(14599, [30, 5, 50, 10, 8, 6], 109)
(4, 32, 15, 7, 14600);במדבר;[56399, 56400, 56401, 56402, 56403];(14600, [2, 40, 4, 2, 200], 248)
(4, 32, 15, 8, 14601);ושחתם;[56404, 56405, 56406, 56407, 56408];(14601, [6, 300, 8, 400, 40], 754)
(4, 32, 15, 9, 14602);לכל;[56409, 56410, 56411];(14602, [30, 20, 30], 80)
(4, 32, 15, 10, 14603);העם;[56412, 56413, 56414];(14603, [5, 70, 40], 115)
(4, 32, 15, 11, 14604);הזה;[56415, 56416, 56417];(14604, [5, 7, 5], 17)
(4, 32, 16, 1, 14605);ויגשו;[56418, 56419, 56420, 56421, 56422];(14605, [6, 10, 3, 300, 6], 325)
(4, 32, 16, 2, 14606);אליו;[56423, 56424, 56425, 56426];(14606, [1, 30, 10, 6], 47)
(4, 32, 16, 3, 14607);ויאמרו;[56427, 56428, 56429, 56430, 56431, 56432];(14607, [6, 10, 1, 40, 200, 6], 263)
(4, 32, 16, 4, 14608);גדרת;[56433, 56434, 56435, 56436];(14608, [3, 4, 200, 400], 607)
(4, 32, 16, 5, 14609);צאן;[56437, 56438, 56439];(14609, [90, 1, 50], 141)
(4, 32, 16, 6, 14610);נבנה;[56440, 56441, 56442, 56443];(14610, [50, 2, 50, 5], 107)
(4, 32, 16, 7, 14611);למקננו;[56444, 56445, 56446, 56447, 56448, 56449];(14611, [30, 40, 100, 50, 50, 6], 276)
(4, 32, 16, 8, 14612);פה;[56450, 56451];(14612, [80, 5], 85)
(4, 32, 16, 9, 14613);וערים;[56452, 56453, 56454, 56455, 56456];(14613, [6, 70, 200, 10, 40], 326)
(4, 32, 16, 10, 14614);לטפנו;[56457, 56458, 56459, 56460, 56461];(14614, [30, 9, 80, 50, 6], 175)
(4, 32, 17, 1, 14615);ואנחנו;[56462, 56463, 56464, 56465, 56466, 56467];(14615, [6, 1, 50, 8, 50, 6], 121)
(4, 32, 17, 2, 14616);נחלץ;[56468, 56469, 56470, 56471];(14616, [50, 8, 30, 90], 178)
(4, 32, 17, 3, 14617);חשים;[56472, 56473, 56474, 56475];(14617, [8, 300, 10, 40], 358)
(4, 32, 17, 4, 14618);לפני;[56476, 56477, 56478, 56479];(14618, [30, 80, 50, 10], 170)
(4, 32, 17, 5, 14619);בני;[56480, 56481, 56482];(14619, [2, 50, 10], 62)
(4, 32, 17, 6, 14620);ישראל;[56483, 56484, 56485, 56486, 56487];(14620, [10, 300, 200, 1, 30], 541)
(4, 32, 17, 7, 14621);עד;[56488, 56489];(14621, [70, 4], 74)
(4, 32, 17, 8, 14622);אשר;[56490, 56491, 56492];(14622, [1, 300, 200], 501)
(4, 32, 17, 9, 14623);אם;[56493, 56494];(14623, [1, 40], 41)
(4, 32, 17, 10, 14624);הביאנם;[56495, 56496, 56497, 56498, 56499, 56500];(14624, [5, 2, 10, 1, 50, 40], 108)
(4, 32, 17, 11, 14625);אל;[56501, 56502];(14625, [1, 30], 31)
(4, 32, 17, 12, 14626);מקומם;[56503, 56504, 56505, 56506, 56507];(14626, [40, 100, 6, 40, 40], 226)
(4, 32, 17, 13, 14627);וישב;[56508, 56509, 56510, 56511];(14627, [6, 10, 300, 2], 318)
(4, 32, 17, 14, 14628);טפנו;[56512, 56513, 56514, 56515];(14628, [9, 80, 50, 6], 145)
(4, 32, 17, 15, 14629);בערי;[56516, 56517, 56518, 56519];(14629, [2, 70, 200, 10], 282)
(4, 32, 17, 16, 14630);המבצר;[56520, 56521, 56522, 56523, 56524];(14630, [5, 40, 2, 90, 200], 337)
(4, 32, 17, 17, 14631);מפני;[56525, 56526, 56527, 56528];(14631, [40, 80, 50, 10], 180)
(4, 32, 17, 18, 14632);ישבי;[56529, 56530, 56531, 56532];(14632, [10, 300, 2, 10], 322)
(4, 32, 17, 19, 14633);הארץ;[56533, 56534, 56535, 56536];(14633, [5, 1, 200, 90], 296)
(4, 32, 18, 1, 14634);לא;[56537, 56538];(14634, [30, 1], 31)
(4, 32, 18, 2, 14635);נשוב;[56539, 56540, 56541, 56542];(14635, [50, 300, 6, 2], 358)
(4, 32, 18, 3, 14636);אל;[56543, 56544];(14636, [1, 30], 31)
(4, 32, 18, 4, 14637);בתינו;[56545, 56546, 56547, 56548, 56549];(14637, [2, 400, 10, 50, 6], 468)
(4, 32, 18, 5, 14638);עד;[56550, 56551];(14638, [70, 4], 74)
(4, 32, 18, 6, 14639);התנחל;[56552, 56553, 56554, 56555, 56556];(14639, [5, 400, 50, 8, 30], 493)
(4, 32, 18, 7, 14640);בני;[56557, 56558, 56559];(14640, [2, 50, 10], 62)
(4, 32, 18, 8, 14641);ישראל;[56560, 56561, 56562, 56563, 56564];(14641, [10, 300, 200, 1, 30], 541)
(4, 32, 18, 9, 14642);איש;[56565, 56566, 56567];(14642, [1, 10, 300], 311)
(4, 32, 18, 10, 14643);נחלתו;[56568, 56569, 56570, 56571, 56572];(14643, [50, 8, 30, 400, 6], 494)
(4, 32, 19, 1, 14644);כי;[56573, 56574];(14644, [20, 10], 30)
(4, 32, 19, 2, 14645);לא;[56575, 56576];(14645, [30, 1], 31)
(4, 32, 19, 3, 14646);ננחל;[56577, 56578, 56579, 56580];(14646, [50, 50, 8, 30], 138)
(4, 32, 19, 4, 14647);אתם;[56581, 56582, 56583];(14647, [1, 400, 40], 441)
(4, 32, 19, 5, 14648);מעבר;[56584, 56585, 56586, 56587];(14648, [40, 70, 2, 200], 312)
(4, 32, 19, 6, 14649);לירדן;[56588, 56589, 56590, 56591, 56592];(14649, [30, 10, 200, 4, 50], 294)
(4, 32, 19, 7, 14650);והלאה;[56593, 56594, 56595, 56596, 56597];(14650, [6, 5, 30, 1, 5], 47)
(4, 32, 19, 8, 14651);כי;[56598, 56599];(14651, [20, 10], 30)
(4, 32, 19, 9, 14652);באה;[56600, 56601, 56602];(14652, [2, 1, 5], 8)
(4, 32, 19, 10, 14653);נחלתנו;[56603, 56604, 56605, 56606, 56607, 56608];(14653, [50, 8, 30, 400, 50, 6], 544)
(4, 32, 19, 11, 14654);אלינו;[56609, 56610, 56611, 56612, 56613];(14654, [1, 30, 10, 50, 6], 97)
(4, 32, 19, 12, 14655);מעבר;[56614, 56615, 56616, 56617];(14655, [40, 70, 2, 200], 312)
(4, 32, 19, 13, 14656);הירדן;[56618, 56619, 56620, 56621, 56622];(14656, [5, 10, 200, 4, 50], 269)
(4, 32, 19, 14, 14657);מזרחה;[56623, 56624, 56625, 56626, 56627];(14657, [40, 7, 200, 8, 5], 260)
(4, 32, 20, 1, 14658);ויאמר;[56628, 56629, 56630, 56631, 56632];(14658, [6, 10, 1, 40, 200], 257)
(4, 32, 20, 2, 14659);אליהם;[56633, 56634, 56635, 56636, 56637];(14659, [1, 30, 10, 5, 40], 86)
(4, 32, 20, 3, 14660);משה;[56638, 56639, 56640];(14660, [40, 300, 5], 345)
(4, 32, 20, 4, 14661);אם;[56641, 56642];(14661, [1, 40], 41)
(4, 32, 20, 5, 14662);תעשון;[56643, 56644, 56645, 56646, 56647];(14662, [400, 70, 300, 6, 50], 826)
(4, 32, 20, 6, 14663);את;[56648, 56649];(14663, [1, 400], 401)
(4, 32, 20, 7, 14664);הדבר;[56650, 56651, 56652, 56653];(14664, [5, 4, 2, 200], 211)
(4, 32, 20, 8, 14665);הזה;[56654, 56655, 56656];(14665, [5, 7, 5], 17)
(4, 32, 20, 9, 14666);אם;[56657, 56658];(14666, [1, 40], 41)
(4, 32, 20, 10, 14667);תחלצו;[56659, 56660, 56661, 56662, 56663];(14667, [400, 8, 30, 90, 6], 534)
(4, 32, 20, 11, 14668);לפני;[56664, 56665, 56666, 56667];(14668, [30, 80, 50, 10], 170)
(4, 32, 20, 12, 14669);יהוה;[56668, 56669, 56670, 56671];(14669, [10, 5, 6, 5], 26)
(4, 32, 20, 13, 14670);למלחמה;[56672, 56673, 56674, 56675, 56676, 56677];(14670, [30, 40, 30, 8, 40, 5], 153)
(4, 32, 21, 1, 14671);ועבר;[56678, 56679, 56680, 56681];(14671, [6, 70, 2, 200], 278)
(4, 32, 21, 2, 14672);לכם;[56682, 56683, 56684];(14672, [30, 20, 40], 90)
(4, 32, 21, 3, 14673);כל;[56685, 56686];(14673, [20, 30], 50)
(4, 32, 21, 4, 14674);חלוץ;[56687, 56688, 56689, 56690];(14674, [8, 30, 6, 90], 134)
(4, 32, 21, 5, 14675);את;[56691, 56692];(14675, [1, 400], 401)
(4, 32, 21, 6, 14676);הירדן;[56693, 56694, 56695, 56696, 56697];(14676, [5, 10, 200, 4, 50], 269)
(4, 32, 21, 7, 14677);לפני;[56698, 56699, 56700, 56701];(14677, [30, 80, 50, 10], 170)
(4, 32, 21, 8, 14678);יהוה;[56702, 56703, 56704, 56705];(14678, [10, 5, 6, 5], 26)
(4, 32, 21, 9, 14679);עד;[56706, 56707];(14679, [70, 4], 74)
(4, 32, 21, 10, 14680);הורישו;[56708, 56709, 56710, 56711, 56712, 56713];(14680, [5, 6, 200, 10, 300, 6], 527)
(4, 32, 21, 11, 14681);את;[56714, 56715];(14681, [1, 400], 401)
(4, 32, 21, 12, 14682);איביו;[56716, 56717, 56718, 56719, 56720];(14682, [1, 10, 2, 10, 6], 29)
(4, 32, 21, 13, 14683);מפניו;[56721, 56722, 56723, 56724, 56725];(14683, [40, 80, 50, 10, 6], 186)
(4, 32, 22, 1, 14684);ונכבשה;[56726, 56727, 56728, 56729, 56730, 56731];(14684, [6, 50, 20, 2, 300, 5], 383)
(4, 32, 22, 2, 14685);הארץ;[56732, 56733, 56734, 56735];(14685, [5, 1, 200, 90], 296)
(4, 32, 22, 3, 14686);לפני;[56736, 56737, 56738, 56739];(14686, [30, 80, 50, 10], 170)
(4, 32, 22, 4, 14687);יהוה;[56740, 56741, 56742, 56743];(14687, [10, 5, 6, 5], 26)
(4, 32, 22, 5, 14688);ואחר;[56744, 56745, 56746, 56747];(14688, [6, 1, 8, 200], 215)
(4, 32, 22, 6, 14689);תשבו;[56748, 56749, 56750, 56751];(14689, [400, 300, 2, 6], 708)
(4, 32, 22, 7, 14690);והייתם;[56752, 56753, 56754, 56755, 56756, 56757];(14690, [6, 5, 10, 10, 400, 40], 471)
(4, 32, 22, 8, 14691);נקיים;[56758, 56759, 56760, 56761, 56762];(14691, [50, 100, 10, 10, 40], 210)
(4, 32, 22, 9, 14692);מיהוה;[56763, 56764, 56765, 56766, 56767];(14692, [40, 10, 5, 6, 5], 66)
(4, 32, 22, 10, 14693);ומישראל;[56768, 56769, 56770, 56771, 56772, 56773, 56774];(14693, [6, 40, 10, 300, 200, 1, 30], 587)
(4, 32, 22, 11, 14694);והיתה;[56775, 56776, 56777, 56778, 56779];(14694, [6, 5, 10, 400, 5], 426)
(4, 32, 22, 12, 14695);הארץ;[56780, 56781, 56782, 56783];(14695, [5, 1, 200, 90], 296)
(4, 32, 22, 13, 14696);הזאת;[56784, 56785, 56786, 56787];(14696, [5, 7, 1, 400], 413)
(4, 32, 22, 14, 14697);לכם;[56788, 56789, 56790];(14697, [30, 20, 40], 90)
(4, 32, 22, 15, 14698);לאחזה;[56791, 56792, 56793, 56794, 56795];(14698, [30, 1, 8, 7, 5], 51)
(4, 32, 22, 16, 14699);לפני;[56796, 56797, 56798, 56799];(14699, [30, 80, 50, 10], 170)
(4, 32, 22, 17, 14700);יהוה;[56800, 56801, 56802, 56803];(14700, [10, 5, 6, 5], 26)
(4, 32, 23, 1, 14701);ואם;[56804, 56805, 56806];(14701, [6, 1, 40], 47)
(4, 32, 23, 2, 14702);לא;[56807, 56808];(14702, [30, 1], 31)
(4, 32, 23, 3, 14703);תעשון;[56809, 56810, 56811, 56812, 56813];(14703, [400, 70, 300, 6, 50], 826)
(4, 32, 23, 4, 14704);כן;[56814, 56815];(14704, [20, 50], 70)
(4, 32, 23, 5, 14705);הנה;[56816, 56817, 56818];(14705, [5, 50, 5], 60)
(4, 32, 23, 6, 14706);חטאתם;[56819, 56820, 56821, 56822, 56823];(14706, [8, 9, 1, 400, 40], 458)
(4, 32, 23, 7, 14707);ליהוה;[56824, 56825, 56826, 56827, 56828];(14707, [30, 10, 5, 6, 5], 56)
(4, 32, 23, 8, 14708);ודעו;[56829, 56830, 56831, 56832];(14708, [6, 4, 70, 6], 86)
(4, 32, 23, 9, 14709);חטאתכם;[56833, 56834, 56835, 56836, 56837, 56838];(14709, [8, 9, 1, 400, 20, 40], 478)
(4, 32, 23, 10, 14710);אשר;[56839, 56840, 56841];(14710, [1, 300, 200], 501)
(4, 32, 23, 11, 14711);תמצא;[56842, 56843, 56844, 56845];(14711, [400, 40, 90, 1], 531)
(4, 32, 23, 12, 14712);אתכם;[56846, 56847, 56848, 56849];(14712, [1, 400, 20, 40], 461)
(4, 32, 24, 1, 14713);בנו;[56850, 56851, 56852];(14713, [2, 50, 6], 58)
(4, 32, 24, 2, 14714);לכם;[56853, 56854, 56855];(14714, [30, 20, 40], 90)
(4, 32, 24, 3, 14715);ערים;[56856, 56857, 56858, 56859];(14715, [70, 200, 10, 40], 320)
(4, 32, 24, 4, 14716);לטפכם;[56860, 56861, 56862, 56863, 56864];(14716, [30, 9, 80, 20, 40], 179)
(4, 32, 24, 5, 14717);וגדרת;[56865, 56866, 56867, 56868, 56869];(14717, [6, 3, 4, 200, 400], 613)
(4, 32, 24, 6, 14718);לצנאכם;[56870, 56871, 56872, 56873, 56874, 56875];(14718, [30, 90, 50, 1, 20, 40], 231)
(4, 32, 24, 7, 14719);והיצא;[56876, 56877, 56878, 56879, 56880];(14719, [6, 5, 10, 90, 1], 112)
(4, 32, 24, 8, 14720);מפיכם;[56881, 56882, 56883, 56884, 56885];(14720, [40, 80, 10, 20, 40], 190)
(4, 32, 24, 9, 14721);תעשו;[56886, 56887, 56888, 56889];(14721, [400, 70, 300, 6], 776)
(4, 32, 25, 1, 14722);ויאמר;[56890, 56891, 56892, 56893, 56894];(14722, [6, 10, 1, 40, 200], 257)
(4, 32, 25, 2, 14723);בני;[56895, 56896, 56897];(14723, [2, 50, 10], 62)
(4, 32, 25, 3, 14724);גד;[56898, 56899];(14724, [3, 4], 7)
(4, 32, 25, 4, 14725);ובני;[56900, 56901, 56902, 56903];(14725, [6, 2, 50, 10], 68)
(4, 32, 25, 5, 14726);ראובן;[56904, 56905, 56906, 56907, 56908];(14726, [200, 1, 6, 2, 50], 259)
(4, 32, 25, 6, 14727);אל;[56909, 56910];(14727, [1, 30], 31)
(4, 32, 25, 7, 14728);משה;[56911, 56912, 56913];(14728, [40, 300, 5], 345)
(4, 32, 25, 8, 14729);לאמר;[56914, 56915, 56916, 56917];(14729, [30, 1, 40, 200], 271)
(4, 32, 25, 9, 14730);עבדיך;[56918, 56919, 56920, 56921, 56922];(14730, [70, 2, 4, 10, 20], 106)
(4, 32, 25, 10, 14731);יעשו;[56923, 56924, 56925, 56926];(14731, [10, 70, 300, 6], 386)
(4, 32, 25, 11, 14732);כאשר;[56927, 56928, 56929, 56930];(14732, [20, 1, 300, 200], 521)
(4, 32, 25, 12, 14733);אדני;[56931, 56932, 56933, 56934];(14733, [1, 4, 50, 10], 65)
(4, 32, 25, 13, 14734);מצוה;[56935, 56936, 56937, 56938];(14734, [40, 90, 6, 5], 141)
(4, 32, 26, 1, 14735);טפנו;[56939, 56940, 56941, 56942];(14735, [9, 80, 50, 6], 145)
(4, 32, 26, 2, 14736);נשינו;[56943, 56944, 56945, 56946, 56947];(14736, [50, 300, 10, 50, 6], 416)
(4, 32, 26, 3, 14737);מקננו;[56948, 56949, 56950, 56951, 56952];(14737, [40, 100, 50, 50, 6], 246)
(4, 32, 26, 4, 14738);וכל;[56953, 56954, 56955];(14738, [6, 20, 30], 56)
(4, 32, 26, 5, 14739);בהמתנו;[56956, 56957, 56958, 56959, 56960, 56961];(14739, [2, 5, 40, 400, 50, 6], 503)
(4, 32, 26, 6, 14740);יהיו;[56962, 56963, 56964, 56965];(14740, [10, 5, 10, 6], 31)
(4, 32, 26, 7, 14741);שם;[56966, 56967];(14741, [300, 40], 340)
(4, 32, 26, 8, 14742);בערי;[56968, 56969, 56970, 56971];(14742, [2, 70, 200, 10], 282)
(4, 32, 26, 9, 14743);הגלעד;[56972, 56973, 56974, 56975, 56976];(14743, [5, 3, 30, 70, 4], 112)
(4, 32, 27, 1, 14744);ועבדיך;[56977, 56978, 56979, 56980, 56981, 56982];(14744, [6, 70, 2, 4, 10, 20], 112)
(4, 32, 27, 2, 14745);יעברו;[56983, 56984, 56985, 56986, 56987];(14745, [10, 70, 2, 200, 6], 288)
(4, 32, 27, 3, 14746);כל;[56988, 56989];(14746, [20, 30], 50)
(4, 32, 27, 4, 14747);חלוץ;[56990, 56991, 56992, 56993];(14747, [8, 30, 6, 90], 134)
(4, 32, 27, 5, 14748);צבא;[56994, 56995, 56996];(14748, [90, 2, 1], 93)
(4, 32, 27, 6, 14749);לפני;[56997, 56998, 56999, 57000];(14749, [30, 80, 50, 10], 170)
(4, 32, 27, 7, 14750);יהוה;[57001, 57002, 57003, 57004];(14750, [10, 5, 6, 5], 26)
(4, 32, 27, 8, 14751);למלחמה;[57005, 57006, 57007, 57008, 57009, 57010];(14751, [30, 40, 30, 8, 40, 5], 153)
(4, 32, 27, 9, 14752);כאשר;[57011, 57012, 57013, 57014];(14752, [20, 1, 300, 200], 521)
(4, 32, 27, 10, 14753);אדני;[57015, 57016, 57017, 57018];(14753, [1, 4, 50, 10], 65)
(4, 32, 27, 11, 14754);דבר;[57019, 57020, 57021];(14754, [4, 2, 200], 206)
(4, 32, 28, 1, 14755);ויצו;[57022, 57023, 57024, 57025];(14755, [6, 10, 90, 6], 112)
(4, 32, 28, 2, 14756);להם;[57026, 57027, 57028];(14756, [30, 5, 40], 75)
