WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 19, 3, 10, 8282);עמו;[32519, 32520, 32521];(8282, [70, 40, 6], 116)
(7, 19, 3, 11, 8283);וצמד;[32522, 32523, 32524, 32525];(8283, [6, 90, 40, 4], 140)
(7, 19, 3, 12, 8284);חמרים;[32526, 32527, 32528, 32529, 32530];(8284, [8, 40, 200, 10, 40], 298)
(7, 19, 3, 13, 8285);ותביאהו;[32531, 32532, 32533, 32534, 32535, 32536, 32537];(8285, [6, 400, 2, 10, 1, 5, 6], 430)
(7, 19, 3, 14, 8286);בית;[32538, 32539, 32540];(8286, [2, 10, 400], 412)
(7, 19, 3, 15, 8287);אביה;[32541, 32542, 32543, 32544];(8287, [1, 2, 10, 5], 18)
(7, 19, 3, 16, 8288);ויראהו;[32545, 32546, 32547, 32548, 32549, 32550];(8288, [6, 10, 200, 1, 5, 6], 228)
(7, 19, 3, 17, 8289);אבי;[32551, 32552, 32553];(8289, [1, 2, 10], 13)
(7, 19, 3, 18, 8290);הנערה;[32554, 32555, 32556, 32557, 32558];(8290, [5, 50, 70, 200, 5], 330)
(7, 19, 3, 19, 8291);וישמח;[32559, 32560, 32561, 32562, 32563];(8291, [6, 10, 300, 40, 8], 364)
(7, 19, 3, 20, 8292);לקראתו;[32564, 32565, 32566, 32567, 32568, 32569];(8292, [30, 100, 200, 1, 400, 6], 737)
(7, 19, 4, 1, 8293);ויחזק;[32570, 32571, 32572, 32573, 32574];(8293, [6, 10, 8, 7, 100], 131)
(7, 19, 4, 2, 8294);בו;[32575, 32576];(8294, [2, 6], 8)
(7, 19, 4, 3, 8295);חתנו;[32577, 32578, 32579, 32580];(8295, [8, 400, 50, 6], 464)
(7, 19, 4, 4, 8296);אבי;[32581, 32582, 32583];(8296, [1, 2, 10], 13)
(7, 19, 4, 5, 8297);הנערה;[32584, 32585, 32586, 32587, 32588];(8297, [5, 50, 70, 200, 5], 330)
(7, 19, 4, 6, 8298);וישב;[32589, 32590, 32591, 32592];(8298, [6, 10, 300, 2], 318)
(7, 19, 4, 7, 8299);אתו;[32593, 32594, 32595];(8299, [1, 400, 6], 407)
(7, 19, 4, 8, 8300);שלשת;[32596, 32597, 32598, 32599];(8300, [300, 30, 300, 400], 1030)
(7, 19, 4, 9, 8301);ימים;[32600, 32601, 32602, 32603];(8301, [10, 40, 10, 40], 100)
(7, 19, 4, 10, 8302);ויאכלו;[32604, 32605, 32606, 32607, 32608, 32609];(8302, [6, 10, 1, 20, 30, 6], 73)
(7, 19, 4, 11, 8303);וישתו;[32610, 32611, 32612, 32613, 32614];(8303, [6, 10, 300, 400, 6], 722)
(7, 19, 4, 12, 8304);וילינו;[32615, 32616, 32617, 32618, 32619, 32620];(8304, [6, 10, 30, 10, 50, 6], 112)
(7, 19, 4, 13, 8305);שם;[32621, 32622];(8305, [300, 40], 340)
(7, 19, 5, 1, 8306);ויהי;[32623, 32624, 32625, 32626];(8306, [6, 10, 5, 10], 31)
(7, 19, 5, 2, 8307);ביום;[32627, 32628, 32629, 32630];(8307, [2, 10, 6, 40], 58)
(7, 19, 5, 3, 8308);הרביעי;[32631, 32632, 32633, 32634, 32635, 32636];(8308, [5, 200, 2, 10, 70, 10], 297)
(7, 19, 5, 4, 8309);וישכימו;[32637, 32638, 32639, 32640, 32641, 32642, 32643];(8309, [6, 10, 300, 20, 10, 40, 6], 392)
(7, 19, 5, 5, 8310);בבקר;[32644, 32645, 32646, 32647];(8310, [2, 2, 100, 200], 304)
(7, 19, 5, 6, 8311);ויקם;[32648, 32649, 32650, 32651];(8311, [6, 10, 100, 40], 156)
(7, 19, 5, 7, 8312);ללכת;[32652, 32653, 32654, 32655];(8312, [30, 30, 20, 400], 480)
(7, 19, 5, 8, 8313);ויאמר;[32656, 32657, 32658, 32659, 32660];(8313, [6, 10, 1, 40, 200], 257)
(7, 19, 5, 9, 8314);אבי;[32661, 32662, 32663];(8314, [1, 2, 10], 13)
(7, 19, 5, 10, 8315);הנערה;[32664, 32665, 32666, 32667, 32668];(8315, [5, 50, 70, 200, 5], 330)
(7, 19, 5, 11, 8316);אל;[32669, 32670];(8316, [1, 30], 31)
(7, 19, 5, 12, 8317);חתנו;[32671, 32672, 32673, 32674];(8317, [8, 400, 50, 6], 464)
(7, 19, 5, 13, 8318);סעד;[32675, 32676, 32677];(8318, [60, 70, 4], 134)
(7, 19, 5, 14, 8319);לבך;[32678, 32679, 32680];(8319, [30, 2, 20], 52)
(7, 19, 5, 15, 8320);פת;[32681, 32682];(8320, [80, 400], 480)
(7, 19, 5, 16, 8321);לחם;[32683, 32684, 32685];(8321, [30, 8, 40], 78)
(7, 19, 5, 17, 8322);ואחר;[32686, 32687, 32688, 32689];(8322, [6, 1, 8, 200], 215)
(7, 19, 5, 18, 8323);תלכו;[32690, 32691, 32692, 32693];(8323, [400, 30, 20, 6], 456)
(7, 19, 6, 1, 8324);וישבו;[32694, 32695, 32696, 32697, 32698];(8324, [6, 10, 300, 2, 6], 324)
(7, 19, 6, 2, 8325);ויאכלו;[32699, 32700, 32701, 32702, 32703, 32704];(8325, [6, 10, 1, 20, 30, 6], 73)
(7, 19, 6, 3, 8326);שניהם;[32705, 32706, 32707, 32708, 32709];(8326, [300, 50, 10, 5, 40], 405)
(7, 19, 6, 4, 8327);יחדו;[32710, 32711, 32712, 32713];(8327, [10, 8, 4, 6], 28)
(7, 19, 6, 5, 8328);וישתו;[32714, 32715, 32716, 32717, 32718];(8328, [6, 10, 300, 400, 6], 722)
(7, 19, 6, 6, 8329);ויאמר;[32719, 32720, 32721, 32722, 32723];(8329, [6, 10, 1, 40, 200], 257)
(7, 19, 6, 7, 8330);אבי;[32724, 32725, 32726];(8330, [1, 2, 10], 13)
(7, 19, 6, 8, 8331);הנערה;[32727, 32728, 32729, 32730, 32731];(8331, [5, 50, 70, 200, 5], 330)
(7, 19, 6, 9, 8332);אל;[32732, 32733];(8332, [1, 30], 31)
(7, 19, 6, 10, 8333);האיש;[32734, 32735, 32736, 32737];(8333, [5, 1, 10, 300], 316)
(7, 19, 6, 11, 8334);הואל;[32738, 32739, 32740, 32741];(8334, [5, 6, 1, 30], 42)
(7, 19, 6, 12, 8335);נא;[32742, 32743];(8335, [50, 1], 51)
(7, 19, 6, 13, 8336);ולין;[32744, 32745, 32746, 32747];(8336, [6, 30, 10, 50], 96)
(7, 19, 6, 14, 8337);ויטב;[32748, 32749, 32750, 32751];(8337, [6, 10, 9, 2], 27)
(7, 19, 6, 15, 8338);לבך;[32752, 32753, 32754];(8338, [30, 2, 20], 52)
(7, 19, 7, 1, 8339);ויקם;[32755, 32756, 32757, 32758];(8339, [6, 10, 100, 40], 156)
(7, 19, 7, 2, 8340);האיש;[32759, 32760, 32761, 32762];(8340, [5, 1, 10, 300], 316)
(7, 19, 7, 3, 8341);ללכת;[32763, 32764, 32765, 32766];(8341, [30, 30, 20, 400], 480)
(7, 19, 7, 4, 8342);ויפצר;[32767, 32768, 32769, 32770, 32771];(8342, [6, 10, 80, 90, 200], 386)
(7, 19, 7, 5, 8343);בו;[32772, 32773];(8343, [2, 6], 8)
(7, 19, 7, 6, 8344);חתנו;[32774, 32775, 32776, 32777];(8344, [8, 400, 50, 6], 464)
(7, 19, 7, 7, 8345);וישב;[32778, 32779, 32780, 32781];(8345, [6, 10, 300, 2], 318)
(7, 19, 7, 8, 8346);וילן;[32782, 32783, 32784, 32785];(8346, [6, 10, 30, 50], 96)
(7, 19, 7, 9, 8347);שם;[32786, 32787];(8347, [300, 40], 340)
(7, 19, 8, 1, 8348);וישכם;[32788, 32789, 32790, 32791, 32792];(8348, [6, 10, 300, 20, 40], 376)
(7, 19, 8, 2, 8349);בבקר;[32793, 32794, 32795, 32796];(8349, [2, 2, 100, 200], 304)
(7, 19, 8, 3, 8350);ביום;[32797, 32798, 32799, 32800];(8350, [2, 10, 6, 40], 58)
(7, 19, 8, 4, 8351);החמישי;[32801, 32802, 32803, 32804, 32805, 32806];(8351, [5, 8, 40, 10, 300, 10], 373)
(7, 19, 8, 5, 8352);ללכת;[32807, 32808, 32809, 32810];(8352, [30, 30, 20, 400], 480)
(7, 19, 8, 6, 8353);ויאמר;[32811, 32812, 32813, 32814, 32815];(8353, [6, 10, 1, 40, 200], 257)
(7, 19, 8, 7, 8354);אבי;[32816, 32817, 32818];(8354, [1, 2, 10], 13)
(7, 19, 8, 8, 8355);הנערה;[32819, 32820, 32821, 32822, 32823];(8355, [5, 50, 70, 200, 5], 330)
(7, 19, 8, 9, 8356);סעד;[32824, 32825, 32826];(8356, [60, 70, 4], 134)
(7, 19, 8, 10, 8357);נא;[32827, 32828];(8357, [50, 1], 51)
(7, 19, 8, 11, 8358);לבבך;[32829, 32830, 32831, 32832];(8358, [30, 2, 2, 20], 54)
(7, 19, 8, 12, 8359);והתמהמהו;[32833, 32834, 32835, 32836, 32837, 32838, 32839, 32840];(8359, [6, 5, 400, 40, 5, 40, 5, 6], 507)
(7, 19, 8, 13, 8360);עד;[32841, 32842];(8360, [70, 4], 74)
(7, 19, 8, 14, 8361);נטות;[32843, 32844, 32845, 32846];(8361, [50, 9, 6, 400], 465)
(7, 19, 8, 15, 8362);היום;[32847, 32848, 32849, 32850];(8362, [5, 10, 6, 40], 61)
(7, 19, 8, 16, 8363);ויאכלו;[32851, 32852, 32853, 32854, 32855, 32856];(8363, [6, 10, 1, 20, 30, 6], 73)
(7, 19, 8, 17, 8364);שניהם;[32857, 32858, 32859, 32860, 32861];(8364, [300, 50, 10, 5, 40], 405)
(7, 19, 9, 1, 8365);ויקם;[32862, 32863, 32864, 32865];(8365, [6, 10, 100, 40], 156)
(7, 19, 9, 2, 8366);האיש;[32866, 32867, 32868, 32869];(8366, [5, 1, 10, 300], 316)
(7, 19, 9, 3, 8367);ללכת;[32870, 32871, 32872, 32873];(8367, [30, 30, 20, 400], 480)
(7, 19, 9, 4, 8368);הוא;[32874, 32875, 32876];(8368, [5, 6, 1], 12)
(7, 19, 9, 5, 8369);ופילגשו;[32877, 32878, 32879, 32880, 32881, 32882, 32883];(8369, [6, 80, 10, 30, 3, 300, 6], 435)
(7, 19, 9, 6, 8370);ונערו;[32884, 32885, 32886, 32887, 32888];(8370, [6, 50, 70, 200, 6], 332)
(7, 19, 9, 7, 8371);ויאמר;[32889, 32890, 32891, 32892, 32893];(8371, [6, 10, 1, 40, 200], 257)
(7, 19, 9, 8, 8372);לו;[32894, 32895];(8372, [30, 6], 36)
(7, 19, 9, 9, 8373);חתנו;[32896, 32897, 32898, 32899];(8373, [8, 400, 50, 6], 464)
(7, 19, 9, 10, 8374);אבי;[32900, 32901, 32902];(8374, [1, 2, 10], 13)
(7, 19, 9, 11, 8375);הנערה;[32903, 32904, 32905, 32906, 32907];(8375, [5, 50, 70, 200, 5], 330)
(7, 19, 9, 12, 8376);הנה;[32908, 32909, 32910];(8376, [5, 50, 5], 60)
(7, 19, 9, 13, 8377);נא;[32911, 32912];(8377, [50, 1], 51)
(7, 19, 9, 14, 8378);רפה;[32913, 32914, 32915];(8378, [200, 80, 5], 285)
(7, 19, 9, 15, 8379);היום;[32916, 32917, 32918, 32919];(8379, [5, 10, 6, 40], 61)
(7, 19, 9, 16, 8380);לערב;[32920, 32921, 32922, 32923];(8380, [30, 70, 200, 2], 302)
(7, 19, 9, 17, 8381);לינו;[32924, 32925, 32926, 32927];(8381, [30, 10, 50, 6], 96)
(7, 19, 9, 18, 8382);נא;[32928, 32929];(8382, [50, 1], 51)
(7, 19, 9, 19, 8383);הנה;[32930, 32931, 32932];(8383, [5, 50, 5], 60)
(7, 19, 9, 20, 8384);חנות;[32933, 32934, 32935, 32936];(8384, [8, 50, 6, 400], 464)
(7, 19, 9, 21, 8385);היום;[32937, 32938, 32939, 32940];(8385, [5, 10, 6, 40], 61)
(7, 19, 9, 22, 8386);לין;[32941, 32942, 32943];(8386, [30, 10, 50], 90)
(7, 19, 9, 23, 8387);פה;[32944, 32945];(8387, [80, 5], 85)
(7, 19, 9, 24, 8388);וייטב;[32946, 32947, 32948, 32949, 32950];(8388, [6, 10, 10, 9, 2], 37)
(7, 19, 9, 25, 8389);לבבך;[32951, 32952, 32953, 32954];(8389, [30, 2, 2, 20], 54)
(7, 19, 9, 26, 8390);והשכמתם;[32955, 32956, 32957, 32958, 32959, 32960, 32961];(8390, [6, 5, 300, 20, 40, 400, 40], 811)
(7, 19, 9, 27, 8391);מחר;[32962, 32963, 32964];(8391, [40, 8, 200], 248)
(7, 19, 9, 28, 8392);לדרככם;[32965, 32966, 32967, 32968, 32969, 32970];(8392, [30, 4, 200, 20, 20, 40], 314)
(7, 19, 9, 29, 8393);והלכת;[32971, 32972, 32973, 32974, 32975];(8393, [6, 5, 30, 20, 400], 461)
(7, 19, 9, 30, 8394);לאהלך;[32976, 32977, 32978, 32979, 32980];(8394, [30, 1, 5, 30, 20], 86)
(7, 19, 10, 1, 8395);ולא;[32981, 32982, 32983];(8395, [6, 30, 1], 37)
(7, 19, 10, 2, 8396);אבה;[32984, 32985, 32986];(8396, [1, 2, 5], 8)
(7, 19, 10, 3, 8397);האיש;[32987, 32988, 32989, 32990];(8397, [5, 1, 10, 300], 316)
(7, 19, 10, 4, 8398);ללון;[32991, 32992, 32993, 32994];(8398, [30, 30, 6, 50], 116)
(7, 19, 10, 5, 8399);ויקם;[32995, 32996, 32997, 32998];(8399, [6, 10, 100, 40], 156)
(7, 19, 10, 6, 8400);וילך;[32999, 33000, 33001, 33002];(8400, [6, 10, 30, 20], 66)
(7, 19, 10, 7, 8401);ויבא;[33003, 33004, 33005, 33006];(8401, [6, 10, 2, 1], 19)
(7, 19, 10, 8, 8402);עד;[33007, 33008];(8402, [70, 4], 74)
(7, 19, 10, 9, 8403);נכח;[33009, 33010, 33011];(8403, [50, 20, 8], 78)
(7, 19, 10, 10, 8404);יבוס;[33012, 33013, 33014, 33015];(8404, [10, 2, 6, 60], 78)
(7, 19, 10, 11, 8405);היא;[33016, 33017, 33018];(8405, [5, 10, 1], 16)
(7, 19, 10, 12, 8406);ירושלם;[33019, 33020, 33021, 33022, 33023, 33024];(8406, [10, 200, 6, 300, 30, 40], 586)
(7, 19, 10, 13, 8407);ועמו;[33025, 33026, 33027, 33028];(8407, [6, 70, 40, 6], 122)
(7, 19, 10, 14, 8408);צמד;[33029, 33030, 33031];(8408, [90, 40, 4], 134)
(7, 19, 10, 15, 8409);חמורים;[33032, 33033, 33034, 33035, 33036, 33037];(8409, [8, 40, 6, 200, 10, 40], 304)
(7, 19, 10, 16, 8410);חבושים;[33038, 33039, 33040, 33041, 33042, 33043];(8410, [8, 2, 6, 300, 10, 40], 366)
(7, 19, 10, 17, 8411);ופילגשו;[33044, 33045, 33046, 33047, 33048, 33049, 33050];(8411, [6, 80, 10, 30, 3, 300, 6], 435)
(7, 19, 10, 18, 8412);עמו;[33051, 33052, 33053];(8412, [70, 40, 6], 116)
(7, 19, 11, 1, 8413);הם;[33054, 33055];(8413, [5, 40], 45)
(7, 19, 11, 2, 8414);עם;[33056, 33057];(8414, [70, 40], 110)
(7, 19, 11, 3, 8415);יבוס;[33058, 33059, 33060, 33061];(8415, [10, 2, 6, 60], 78)
(7, 19, 11, 4, 8416);והיום;[33062, 33063, 33064, 33065, 33066];(8416, [6, 5, 10, 6, 40], 67)
(7, 19, 11, 5, 8417);רד;[33067, 33068];(8417, [200, 4], 204)
(7, 19, 11, 6, 8418);מאד;[33069, 33070, 33071];(8418, [40, 1, 4], 45)
(7, 19, 11, 7, 8419);ויאמר;[33072, 33073, 33074, 33075, 33076];(8419, [6, 10, 1, 40, 200], 257)
(7, 19, 11, 8, 8420);הנער;[33077, 33078, 33079, 33080];(8420, [5, 50, 70, 200], 325)
(7, 19, 11, 9, 8421);אל;[33081, 33082];(8421, [1, 30], 31)
(7, 19, 11, 10, 8422);אדניו;[33083, 33084, 33085, 33086, 33087];(8422, [1, 4, 50, 10, 6], 71)
(7, 19, 11, 11, 8423);לכה;[33088, 33089, 33090];(8423, [30, 20, 5], 55)
(7, 19, 11, 12, 8424);נא;[33091, 33092];(8424, [50, 1], 51)
(7, 19, 11, 13, 8425);ונסורה;[33093, 33094, 33095, 33096, 33097, 33098];(8425, [6, 50, 60, 6, 200, 5], 327)
(7, 19, 11, 14, 8426);אל;[33099, 33100];(8426, [1, 30], 31)
(7, 19, 11, 15, 8427);עיר;[33101, 33102, 33103];(8427, [70, 10, 200], 280)
(7, 19, 11, 16, 8428);היבוסי;[33104, 33105, 33106, 33107, 33108, 33109];(8428, [5, 10, 2, 6, 60, 10], 93)
(7, 19, 11, 17, 8429);הזאת;[33110, 33111, 33112, 33113];(8429, [5, 7, 1, 400], 413)
(7, 19, 11, 18, 8430);ונלין;[33114, 33115, 33116, 33117, 33118];(8430, [6, 50, 30, 10, 50], 146)
(7, 19, 11, 19, 8431);בה;[33119, 33120];(8431, [2, 5], 7)
(7, 19, 12, 1, 8432);ויאמר;[33121, 33122, 33123, 33124, 33125];(8432, [6, 10, 1, 40, 200], 257)
(7, 19, 12, 2, 8433);אליו;[33126, 33127, 33128, 33129];(8433, [1, 30, 10, 6], 47)
(7, 19, 12, 3, 8434);אדניו;[33130, 33131, 33132, 33133, 33134];(8434, [1, 4, 50, 10, 6], 71)
(7, 19, 12, 4, 8435);לא;[33135, 33136];(8435, [30, 1], 31)
(7, 19, 12, 5, 8436);נסור;[33137, 33138, 33139, 33140];(8436, [50, 60, 6, 200], 316)
(7, 19, 12, 6, 8437);אל;[33141, 33142];(8437, [1, 30], 31)
(7, 19, 12, 7, 8438);עיר;[33143, 33144, 33145];(8438, [70, 10, 200], 280)
(7, 19, 12, 8, 8439);נכרי;[33146, 33147, 33148, 33149];(8439, [50, 20, 200, 10], 280)
(7, 19, 12, 9, 8440);אשר;[33150, 33151, 33152];(8440, [1, 300, 200], 501)
(7, 19, 12, 10, 8441);לא;[33153, 33154];(8441, [30, 1], 31)
(7, 19, 12, 11, 8442);מבני;[33155, 33156, 33157, 33158];(8442, [40, 2, 50, 10], 102)
(7, 19, 12, 12, 8443);ישראל;[33159, 33160, 33161, 33162, 33163];(8443, [10, 300, 200, 1, 30], 541)
(7, 19, 12, 13, 8444);הנה;[33164, 33165, 33166];(8444, [5, 50, 5], 60)
(7, 19, 12, 14, 8445);ועברנו;[33167, 33168, 33169, 33170, 33171, 33172];(8445, [6, 70, 2, 200, 50, 6], 334)
(7, 19, 12, 15, 8446);עד;[33173, 33174];(8446, [70, 4], 74)
(7, 19, 12, 16, 8447);גבעה;[33175, 33176, 33177, 33178];(8447, [3, 2, 70, 5], 80)
(7, 19, 13, 1, 8448);ויאמר;[33179, 33180, 33181, 33182, 33183];(8448, [6, 10, 1, 40, 200], 257)
(7, 19, 13, 2, 8449);לנערו;[33184, 33185, 33186, 33187, 33188];(8449, [30, 50, 70, 200, 6], 356)
(7, 19, 13, 3, 8450);לך;[33189, 33190];(8450, [30, 20], 50)
(7, 19, 13, 4, 8451);ונקרבה;[33191, 33192, 33193, 33194, 33195, 33196];(8451, [6, 50, 100, 200, 2, 5], 363)
(7, 19, 13, 5, 8452);באחד;[33197, 33198, 33199, 33200];(8452, [2, 1, 8, 4], 15)
(7, 19, 13, 6, 8453);המקמות;[33201, 33202, 33203, 33204, 33205, 33206];(8453, [5, 40, 100, 40, 6, 400], 591)
(7, 19, 13, 7, 8454);ולנו;[33207, 33208, 33209, 33210];(8454, [6, 30, 50, 6], 92)
(7, 19, 13, 8, 8455);בגבעה;[33211, 33212, 33213, 33214, 33215];(8455, [2, 3, 2, 70, 5], 82)
(7, 19, 13, 9, 8456);או;[33216, 33217];(8456, [1, 6], 7)
(7, 19, 13, 10, 8457);ברמה;[33218, 33219, 33220, 33221];(8457, [2, 200, 40, 5], 247)
(7, 19, 14, 1, 8458);ויעברו;[33222, 33223, 33224, 33225, 33226, 33227];(8458, [6, 10, 70, 2, 200, 6], 294)
(7, 19, 14, 2, 8459);וילכו;[33228, 33229, 33230, 33231, 33232];(8459, [6, 10, 30, 20, 6], 72)
(7, 19, 14, 3, 8460);ותבא;[33233, 33234, 33235, 33236];(8460, [6, 400, 2, 1], 409)
(7, 19, 14, 4, 8461);להם;[33237, 33238, 33239];(8461, [30, 5, 40], 75)
(7, 19, 14, 5, 8462);השמש;[33240, 33241, 33242, 33243];(8462, [5, 300, 40, 300], 645)
(7, 19, 14, 6, 8463);אצל;[33244, 33245, 33246];(8463, [1, 90, 30], 121)
(7, 19, 14, 7, 8464);הגבעה;[33247, 33248, 33249, 33250, 33251];(8464, [5, 3, 2, 70, 5], 85)
(7, 19, 14, 8, 8465);אשר;[33252, 33253, 33254];(8465, [1, 300, 200], 501)
(7, 19, 14, 9, 8466);לבנימן;[33255, 33256, 33257, 33258, 33259, 33260];(8466, [30, 2, 50, 10, 40, 50], 182)
(7, 19, 15, 1, 8467);ויסרו;[33261, 33262, 33263, 33264, 33265];(8467, [6, 10, 60, 200, 6], 282)
(7, 19, 15, 2, 8468);שם;[33266, 33267];(8468, [300, 40], 340)
(7, 19, 15, 3, 8469);לבוא;[33268, 33269, 33270, 33271];(8469, [30, 2, 6, 1], 39)
(7, 19, 15, 4, 8470);ללון;[33272, 33273, 33274, 33275];(8470, [30, 30, 6, 50], 116)
(7, 19, 15, 5, 8471);בגבעה;[33276, 33277, 33278, 33279, 33280];(8471, [2, 3, 2, 70, 5], 82)
(7, 19, 15, 6, 8472);ויבא;[33281, 33282, 33283, 33284];(8472, [6, 10, 2, 1], 19)
(7, 19, 15, 7, 8473);וישב;[33285, 33286, 33287, 33288];(8473, [6, 10, 300, 2], 318)
(7, 19, 15, 8, 8474);ברחוב;[33289, 33290, 33291, 33292, 33293];(8474, [2, 200, 8, 6, 2], 218)
(7, 19, 15, 9, 8475);העיר;[33294, 33295, 33296, 33297];(8475, [5, 70, 10, 200], 285)
(7, 19, 15, 10, 8476);ואין;[33298, 33299, 33300, 33301];(8476, [6, 1, 10, 50], 67)
(7, 19, 15, 11, 8477);איש;[33302, 33303, 33304];(8477, [1, 10, 300], 311)
(7, 19, 15, 12, 8478);מאסף;[33305, 33306, 33307, 33308];(8478, [40, 1, 60, 80], 181)
(7, 19, 15, 13, 8479);אותם;[33309, 33310, 33311, 33312];(8479, [1, 6, 400, 40], 447)
(7, 19, 15, 14, 8480);הביתה;[33313, 33314, 33315, 33316, 33317];(8480, [5, 2, 10, 400, 5], 422)
(7, 19, 15, 15, 8481);ללון;[33318, 33319, 33320, 33321];(8481, [30, 30, 6, 50], 116)
(7, 19, 16, 1, 8482);והנה;[33322, 33323, 33324, 33325];(8482, [6, 5, 50, 5], 66)
(7, 19, 16, 2, 8483);איש;[33326, 33327, 33328];(8483, [1, 10, 300], 311)
(7, 19, 16, 3, 8484);זקן;[33329, 33330, 33331];(8484, [7, 100, 50], 157)
(7, 19, 16, 4, 8485);בא;[33332, 33333];(8485, [2, 1], 3)
(7, 19, 16, 5, 8486);מן;[33334, 33335];(8486, [40, 50], 90)
(7, 19, 16, 6, 8487);מעשהו;[33336, 33337, 33338, 33339, 33340];(8487, [40, 70, 300, 5, 6], 421)
(7, 19, 16, 7, 8488);מן;[33341, 33342];(8488, [40, 50], 90)
(7, 19, 16, 8, 8489);השדה;[33343, 33344, 33345, 33346];(8489, [5, 300, 4, 5], 314)
(7, 19, 16, 9, 8490);בערב;[33347, 33348, 33349, 33350];(8490, [2, 70, 200, 2], 274)
(7, 19, 16, 10, 8491);והאיש;[33351, 33352, 33353, 33354, 33355];(8491, [6, 5, 1, 10, 300], 322)
(7, 19, 16, 11, 8492);מהר;[33356, 33357, 33358];(8492, [40, 5, 200], 245)
(7, 19, 16, 12, 8493);אפרים;[33359, 33360, 33361, 33362, 33363];(8493, [1, 80, 200, 10, 40], 331)
(7, 19, 16, 13, 8494);והוא;[33364, 33365, 33366, 33367];(8494, [6, 5, 6, 1], 18)
(7, 19, 16, 14, 8495);גר;[33368, 33369];(8495, [3, 200], 203)
(7, 19, 16, 15, 8496);בגבעה;[33370, 33371, 33372, 33373, 33374];(8496, [2, 3, 2, 70, 5], 82)
(7, 19, 16, 16, 8497);ואנשי;[33375, 33376, 33377, 33378, 33379];(8497, [6, 1, 50, 300, 10], 367)
(7, 19, 16, 17, 8498);המקום;[33380, 33381, 33382, 33383, 33384];(8498, [5, 40, 100, 6, 40], 191)
(7, 19, 16, 18, 8499);בני;[33385, 33386, 33387];(8499, [2, 50, 10], 62)
(7, 19, 16, 19, 8500);ימיני;[33388, 33389, 33390, 33391, 33392];(8500, [10, 40, 10, 50, 10], 120)
(7, 19, 17, 1, 8501);וישא;[33393, 33394, 33395, 33396];(8501, [6, 10, 300, 1], 317)
(7, 19, 17, 2, 8502);עיניו;[33397, 33398, 33399, 33400, 33401];(8502, [70, 10, 50, 10, 6], 146)
(7, 19, 17, 3, 8503);וירא;[33402, 33403, 33404, 33405];(8503, [6, 10, 200, 1], 217)
(7, 19, 17, 4, 8504);את;[33406, 33407];(8504, [1, 400], 401)
(7, 19, 17, 5, 8505);האיש;[33408, 33409, 33410, 33411];(8505, [5, 1, 10, 300], 316)
(7, 19, 17, 6, 8506);הארח;[33412, 33413, 33414, 33415];(8506, [5, 1, 200, 8], 214)
(7, 19, 17, 7, 8507);ברחב;[33416, 33417, 33418, 33419];(8507, [2, 200, 8, 2], 212)
(7, 19, 17, 8, 8508);העיר;[33420, 33421, 33422, 33423];(8508, [5, 70, 10, 200], 285)
(7, 19, 17, 9, 8509);ויאמר;[33424, 33425, 33426, 33427, 33428];(8509, [6, 10, 1, 40, 200], 257)
(7, 19, 17, 10, 8510);האיש;[33429, 33430, 33431, 33432];(8510, [5, 1, 10, 300], 316)
(7, 19, 17, 11, 8511);הזקן;[33433, 33434, 33435, 33436];(8511, [5, 7, 100, 50], 162)
(7, 19, 17, 12, 8512);אנה;[33437, 33438, 33439];(8512, [1, 50, 5], 56)
(7, 19, 17, 13, 8513);תלך;[33440, 33441, 33442];(8513, [400, 30, 20], 450)
(7, 19, 17, 14, 8514);ומאין;[33443, 33444, 33445, 33446, 33447];(8514, [6, 40, 1, 10, 50], 107)
(7, 19, 17, 15, 8515);תבוא;[33448, 33449, 33450, 33451];(8515, [400, 2, 6, 1], 409)
(7, 19, 18, 1, 8516);ויאמר;[33452, 33453, 33454, 33455, 33456];(8516, [6, 10, 1, 40, 200], 257)
(7, 19, 18, 2, 8517);אליו;[33457, 33458, 33459, 33460];(8517, [1, 30, 10, 6], 47)
(7, 19, 18, 3, 8518);עברים;[33461, 33462, 33463, 33464, 33465];(8518, [70, 2, 200, 10, 40], 322)
(7, 19, 18, 4, 8519);אנחנו;[33466, 33467, 33468, 33469, 33470];(8519, [1, 50, 8, 50, 6], 115)
(7, 19, 18, 5, 8520);מבית;[33471, 33472, 33473, 33474];(8520, [40, 2, 10, 400], 452)
(7, 19, 18, 6, 8521);לחם;[33475, 33476, 33477];(8521, [30, 8, 40], 78)
(7, 19, 18, 7, 8522);יהודה;[33478, 33479, 33480, 33481, 33482];(8522, [10, 5, 6, 4, 5], 30)
(7, 19, 18, 8, 8523);עד;[33483, 33484];(8523, [70, 4], 74)
(7, 19, 18, 9, 8524);ירכתי;[33485, 33486, 33487, 33488, 33489];(8524, [10, 200, 20, 400, 10], 640)
(7, 19, 18, 10, 8525);הר;[33490, 33491];(8525, [5, 200], 205)
(7, 19, 18, 11, 8526);אפרים;[33492, 33493, 33494, 33495, 33496];(8526, [1, 80, 200, 10, 40], 331)
(7, 19, 18, 12, 8527);משם;[33497, 33498, 33499];(8527, [40, 300, 40], 380)
(7, 19, 18, 13, 8528);אנכי;[33500, 33501, 33502, 33503];(8528, [1, 50, 20, 10], 81)
