WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 13, 8, 5, 2732);יהוה;[10881, 10882, 10883, 10884];(2732, [10, 5, 6, 5], 26)
(25, 13, 8, 6, 2733);פי;[10885, 10886];(2733, [80, 10], 90)
(25, 13, 8, 7, 2734);שנים;[10887, 10888, 10889, 10890];(2734, [300, 50, 10, 40], 400)
(25, 13, 8, 8, 2735);בה;[10891, 10892];(2735, [2, 5], 7)
(25, 13, 8, 9, 2736);יכרתו;[10893, 10894, 10895, 10896, 10897];(2736, [10, 20, 200, 400, 6], 636)
(25, 13, 8, 10, 2737);יגועו;[10898, 10899, 10900, 10901, 10902];(2737, [10, 3, 6, 70, 6], 95)
(25, 13, 8, 11, 2738);והשלשית;[10903, 10904, 10905, 10906, 10907, 10908, 10909];(2738, [6, 5, 300, 30, 300, 10, 400], 1051)
(25, 13, 8, 12, 2739);יותר;[10910, 10911, 10912, 10913];(2739, [10, 6, 400, 200], 616)
(25, 13, 8, 13, 2740);בה;[10914, 10915];(2740, [2, 5], 7)
(25, 13, 9, 1, 2741);והבאתי;[10916, 10917, 10918, 10919, 10920, 10921];(2741, [6, 5, 2, 1, 400, 10], 424)
(25, 13, 9, 2, 2742);את;[10922, 10923];(2742, [1, 400], 401)
(25, 13, 9, 3, 2743);השלשית;[10924, 10925, 10926, 10927, 10928, 10929];(2743, [5, 300, 30, 300, 10, 400], 1045)
(25, 13, 9, 4, 2744);באש;[10930, 10931, 10932];(2744, [2, 1, 300], 303)
(25, 13, 9, 5, 2745);וצרפתים;[10933, 10934, 10935, 10936, 10937, 10938, 10939];(2745, [6, 90, 200, 80, 400, 10, 40], 826)
(25, 13, 9, 6, 2746);כצרף;[10940, 10941, 10942, 10943];(2746, [20, 90, 200, 80], 390)
(25, 13, 9, 7, 2747);את;[10944, 10945];(2747, [1, 400], 401)
(25, 13, 9, 8, 2748);הכסף;[10946, 10947, 10948, 10949];(2748, [5, 20, 60, 80], 165)
(25, 13, 9, 9, 2749);ובחנתים;[10950, 10951, 10952, 10953, 10954, 10955, 10956];(2749, [6, 2, 8, 50, 400, 10, 40], 516)
(25, 13, 9, 10, 2750);כבחן;[10957, 10958, 10959, 10960];(2750, [20, 2, 8, 50], 80)
(25, 13, 9, 11, 2751);את;[10961, 10962];(2751, [1, 400], 401)
(25, 13, 9, 12, 2752);הזהב;[10963, 10964, 10965, 10966];(2752, [5, 7, 5, 2], 19)
(25, 13, 9, 13, 2753);הוא;[10967, 10968, 10969];(2753, [5, 6, 1], 12)
(25, 13, 9, 14, 2754);יקרא;[10970, 10971, 10972, 10973];(2754, [10, 100, 200, 1], 311)
(25, 13, 9, 15, 2755);בשמי;[10974, 10975, 10976, 10977];(2755, [2, 300, 40, 10], 352)
(25, 13, 9, 16, 2756);ואני;[10978, 10979, 10980, 10981];(2756, [6, 1, 50, 10], 67)
(25, 13, 9, 17, 2757);אענה;[10982, 10983, 10984, 10985];(2757, [1, 70, 50, 5], 126)
(25, 13, 9, 18, 2758);אתו;[10986, 10987, 10988];(2758, [1, 400, 6], 407)
(25, 13, 9, 19, 2759);אמרתי;[10989, 10990, 10991, 10992, 10993];(2759, [1, 40, 200, 400, 10], 651)
(25, 13, 9, 20, 2760);עמי;[10994, 10995, 10996];(2760, [70, 40, 10], 120)
(25, 13, 9, 21, 2761);הוא;[10997, 10998, 10999];(2761, [5, 6, 1], 12)
(25, 13, 9, 22, 2762);והוא;[11000, 11001, 11002, 11003];(2762, [6, 5, 6, 1], 18)
(25, 13, 9, 23, 2763);יאמר;[11004, 11005, 11006, 11007];(2763, [10, 1, 40, 200], 251)
(25, 13, 9, 24, 2764);יהוה;[11008, 11009, 11010, 11011];(2764, [10, 5, 6, 5], 26)
(25, 13, 9, 25, 2765);אלהי;[11012, 11013, 11014, 11015];(2765, [1, 30, 5, 10], 46)
(25, 14, 1, 1, 2766);הנה;[11016, 11017, 11018];(2766, [5, 50, 5], 60)
(25, 14, 1, 2, 2767);יום;[11019, 11020, 11021];(2767, [10, 6, 40], 56)
(25, 14, 1, 3, 2768);בא;[11022, 11023];(2768, [2, 1], 3)
(25, 14, 1, 4, 2769);ליהוה;[11024, 11025, 11026, 11027, 11028];(2769, [30, 10, 5, 6, 5], 56)
(25, 14, 1, 5, 2770);וחלק;[11029, 11030, 11031, 11032];(2770, [6, 8, 30, 100], 144)
(25, 14, 1, 6, 2771);שללך;[11033, 11034, 11035, 11036];(2771, [300, 30, 30, 20], 380)
(25, 14, 1, 7, 2772);בקרבך;[11037, 11038, 11039, 11040, 11041];(2772, [2, 100, 200, 2, 20], 324)
(25, 14, 2, 1, 2773);ואספתי;[11042, 11043, 11044, 11045, 11046, 11047];(2773, [6, 1, 60, 80, 400, 10], 557)
(25, 14, 2, 2, 2774);את;[11048, 11049];(2774, [1, 400], 401)
(25, 14, 2, 3, 2775);כל;[11050, 11051];(2775, [20, 30], 50)
(25, 14, 2, 4, 2776);הגוים;[11052, 11053, 11054, 11055, 11056];(2776, [5, 3, 6, 10, 40], 64)
(25, 14, 2, 5, 2777);אל;[11057, 11058];(2777, [1, 30], 31)
(25, 14, 2, 6, 2778);ירושלם;[11059, 11060, 11061, 11062, 11063, 11064];(2778, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 2, 7, 2779);למלחמה;[11065, 11066, 11067, 11068, 11069, 11070];(2779, [30, 40, 30, 8, 40, 5], 153)
(25, 14, 2, 8, 2780);ונלכדה;[11071, 11072, 11073, 11074, 11075, 11076];(2780, [6, 50, 30, 20, 4, 5], 115)
(25, 14, 2, 9, 2781);העיר;[11077, 11078, 11079, 11080];(2781, [5, 70, 10, 200], 285)
(25, 14, 2, 10, 2782);ונשסו;[11081, 11082, 11083, 11084, 11085];(2782, [6, 50, 300, 60, 6], 422)
(25, 14, 2, 11, 2783);הבתים;[11086, 11087, 11088, 11089, 11090];(2783, [5, 2, 400, 10, 40], 457)
(25, 14, 2, 12, 2784);והנשים;[11091, 11092, 11093, 11094, 11095, 11096];(2784, [6, 5, 50, 300, 10, 40], 411)
(25, 14, 2, 13, 2785);תשגלנה;[11097, 11098, 11099, 11100, 11101, 11102];(2785, [400, 300, 3, 30, 50, 5], 788)
(25, 14, 2, 14, 2786);ויצא;[11103, 11104, 11105, 11106];(2786, [6, 10, 90, 1], 107)
(25, 14, 2, 15, 2787);חצי;[11107, 11108, 11109];(2787, [8, 90, 10], 108)
(25, 14, 2, 16, 2788);העיר;[11110, 11111, 11112, 11113];(2788, [5, 70, 10, 200], 285)
(25, 14, 2, 17, 2789);בגולה;[11114, 11115, 11116, 11117, 11118];(2789, [2, 3, 6, 30, 5], 46)
(25, 14, 2, 18, 2790);ויתר;[11119, 11120, 11121, 11122];(2790, [6, 10, 400, 200], 616)
(25, 14, 2, 19, 2791);העם;[11123, 11124, 11125];(2791, [5, 70, 40], 115)
(25, 14, 2, 20, 2792);לא;[11126, 11127];(2792, [30, 1], 31)
(25, 14, 2, 21, 2793);יכרת;[11128, 11129, 11130, 11131];(2793, [10, 20, 200, 400], 630)
(25, 14, 2, 22, 2794);מן;[11132, 11133];(2794, [40, 50], 90)
(25, 14, 2, 23, 2795);העיר;[11134, 11135, 11136, 11137];(2795, [5, 70, 10, 200], 285)
(25, 14, 3, 1, 2796);ויצא;[11138, 11139, 11140, 11141];(2796, [6, 10, 90, 1], 107)
(25, 14, 3, 2, 2797);יהוה;[11142, 11143, 11144, 11145];(2797, [10, 5, 6, 5], 26)
(25, 14, 3, 3, 2798);ונלחם;[11146, 11147, 11148, 11149, 11150];(2798, [6, 50, 30, 8, 40], 134)
(25, 14, 3, 4, 2799);בגוים;[11151, 11152, 11153, 11154, 11155];(2799, [2, 3, 6, 10, 40], 61)
(25, 14, 3, 5, 2800);ההם;[11156, 11157, 11158];(2800, [5, 5, 40], 50)
(25, 14, 3, 6, 2801);כיום;[11159, 11160, 11161, 11162];(2801, [20, 10, 6, 40], 76)
(25, 14, 3, 7, 2802);הלחמו;[11163, 11164, 11165, 11166, 11167];(2802, [5, 30, 8, 40, 6], 89)
(25, 14, 3, 8, 2803);ביום;[11168, 11169, 11170, 11171];(2803, [2, 10, 6, 40], 58)
(25, 14, 3, 9, 2804);קרב;[11172, 11173, 11174];(2804, [100, 200, 2], 302)
(25, 14, 4, 1, 2805);ועמדו;[11175, 11176, 11177, 11178, 11179];(2805, [6, 70, 40, 4, 6], 126)
(25, 14, 4, 2, 2806);רגליו;[11180, 11181, 11182, 11183, 11184];(2806, [200, 3, 30, 10, 6], 249)
(25, 14, 4, 3, 2807);ביום;[11185, 11186, 11187, 11188];(2807, [2, 10, 6, 40], 58)
(25, 14, 4, 4, 2808);ההוא;[11189, 11190, 11191, 11192];(2808, [5, 5, 6, 1], 17)
(25, 14, 4, 5, 2809);על;[11193, 11194];(2809, [70, 30], 100)
(25, 14, 4, 6, 2810);הר;[11195, 11196];(2810, [5, 200], 205)
(25, 14, 4, 7, 2811);הזיתים;[11197, 11198, 11199, 11200, 11201, 11202];(2811, [5, 7, 10, 400, 10, 40], 472)
(25, 14, 4, 8, 2812);אשר;[11203, 11204, 11205];(2812, [1, 300, 200], 501)
(25, 14, 4, 9, 2813);על;[11206, 11207];(2813, [70, 30], 100)
(25, 14, 4, 10, 2814);פני;[11208, 11209, 11210];(2814, [80, 50, 10], 140)
(25, 14, 4, 11, 2815);ירושלם;[11211, 11212, 11213, 11214, 11215, 11216];(2815, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 4, 12, 2816);מקדם;[11217, 11218, 11219, 11220];(2816, [40, 100, 4, 40], 184)
(25, 14, 4, 13, 2817);ונבקע;[11221, 11222, 11223, 11224, 11225];(2817, [6, 50, 2, 100, 70], 228)
(25, 14, 4, 14, 2818);הר;[11226, 11227];(2818, [5, 200], 205)
(25, 14, 4, 15, 2819);הזיתים;[11228, 11229, 11230, 11231, 11232, 11233];(2819, [5, 7, 10, 400, 10, 40], 472)
(25, 14, 4, 16, 2820);מחציו;[11234, 11235, 11236, 11237, 11238];(2820, [40, 8, 90, 10, 6], 154)
(25, 14, 4, 17, 2821);מזרחה;[11239, 11240, 11241, 11242, 11243];(2821, [40, 7, 200, 8, 5], 260)
(25, 14, 4, 18, 2822);וימה;[11244, 11245, 11246, 11247];(2822, [6, 10, 40, 5], 61)
(25, 14, 4, 19, 2823);גיא;[11248, 11249, 11250];(2823, [3, 10, 1], 14)
(25, 14, 4, 20, 2824);גדולה;[11251, 11252, 11253, 11254, 11255];(2824, [3, 4, 6, 30, 5], 48)
(25, 14, 4, 21, 2825);מאד;[11256, 11257, 11258];(2825, [40, 1, 4], 45)
(25, 14, 4, 22, 2826);ומש;[11259, 11260, 11261];(2826, [6, 40, 300], 346)
(25, 14, 4, 23, 2827);חצי;[11262, 11263, 11264];(2827, [8, 90, 10], 108)
(25, 14, 4, 24, 2828);ההר;[11265, 11266, 11267];(2828, [5, 5, 200], 210)
(25, 14, 4, 25, 2829);צפונה;[11268, 11269, 11270, 11271, 11272];(2829, [90, 80, 6, 50, 5], 231)
(25, 14, 4, 26, 2830);וחציו;[11273, 11274, 11275, 11276, 11277];(2830, [6, 8, 90, 10, 6], 120)
(25, 14, 4, 27, 2831);נגבה;[11278, 11279, 11280, 11281];(2831, [50, 3, 2, 5], 60)
(25, 14, 5, 1, 2832);ונסתם;[11282, 11283, 11284, 11285, 11286];(2832, [6, 50, 60, 400, 40], 556)
(25, 14, 5, 2, 2833);גיא;[11287, 11288, 11289];(2833, [3, 10, 1], 14)
(25, 14, 5, 3, 2834);הרי;[11290, 11291, 11292];(2834, [5, 200, 10], 215)
(25, 14, 5, 4, 2835);כי;[11293, 11294];(2835, [20, 10], 30)
(25, 14, 5, 5, 2836);יגיע;[11295, 11296, 11297, 11298];(2836, [10, 3, 10, 70], 93)
(25, 14, 5, 6, 2837);גי;[11299, 11300];(2837, [3, 10], 13)
(25, 14, 5, 7, 2838);הרים;[11301, 11302, 11303, 11304];(2838, [5, 200, 10, 40], 255)
(25, 14, 5, 8, 2839);אל;[11305, 11306];(2839, [1, 30], 31)
(25, 14, 5, 9, 2840);אצל;[11307, 11308, 11309];(2840, [1, 90, 30], 121)
(25, 14, 5, 10, 2841);ונסתם;[11310, 11311, 11312, 11313, 11314];(2841, [6, 50, 60, 400, 40], 556)
(25, 14, 5, 11, 2842);כאשר;[11315, 11316, 11317, 11318];(2842, [20, 1, 300, 200], 521)
(25, 14, 5, 12, 2843);נסתם;[11319, 11320, 11321, 11322];(2843, [50, 60, 400, 40], 550)
(25, 14, 5, 13, 2844);מפני;[11323, 11324, 11325, 11326];(2844, [40, 80, 50, 10], 180)
(25, 14, 5, 14, 2845);הרעש;[11327, 11328, 11329, 11330];(2845, [5, 200, 70, 300], 575)
(25, 14, 5, 15, 2846);בימי;[11331, 11332, 11333, 11334];(2846, [2, 10, 40, 10], 62)
(25, 14, 5, 16, 2847);עזיה;[11335, 11336, 11337, 11338];(2847, [70, 7, 10, 5], 92)
(25, 14, 5, 17, 2848);מלך;[11339, 11340, 11341];(2848, [40, 30, 20], 90)
(25, 14, 5, 18, 2849);יהודה;[11342, 11343, 11344, 11345, 11346];(2849, [10, 5, 6, 4, 5], 30)
(25, 14, 5, 19, 2850);ובא;[11347, 11348, 11349];(2850, [6, 2, 1], 9)
(25, 14, 5, 20, 2851);יהוה;[11350, 11351, 11352, 11353];(2851, [10, 5, 6, 5], 26)
(25, 14, 5, 21, 2852);אלהי;[11354, 11355, 11356, 11357];(2852, [1, 30, 5, 10], 46)
(25, 14, 5, 22, 2853);כל;[11358, 11359];(2853, [20, 30], 50)
(25, 14, 5, 23, 2854);קדשים;[11360, 11361, 11362, 11363, 11364];(2854, [100, 4, 300, 10, 40], 454)
(25, 14, 5, 24, 2855);עמך;[11365, 11366, 11367];(2855, [70, 40, 20], 130)
(25, 14, 6, 1, 2856);והיה;[11368, 11369, 11370, 11371];(2856, [6, 5, 10, 5], 26)
(25, 14, 6, 2, 2857);ביום;[11372, 11373, 11374, 11375];(2857, [2, 10, 6, 40], 58)
(25, 14, 6, 3, 2858);ההוא;[11376, 11377, 11378, 11379];(2858, [5, 5, 6, 1], 17)
(25, 14, 6, 4, 2859);לא;[11380, 11381];(2859, [30, 1], 31)
(25, 14, 6, 5, 2860);יהיה;[11382, 11383, 11384, 11385];(2860, [10, 5, 10, 5], 30)
(25, 14, 6, 6, 2861);אור;[11386, 11387, 11388];(2861, [1, 6, 200], 207)
(25, 14, 6, 7, 2862);יקרות;[11389, 11390, 11391, 11392, 11393];(2862, [10, 100, 200, 6, 400], 716)
(25, 14, 6, 8, 2863);יקפאון;[11394, 11395, 11396, 11397, 11398, 11399];(2863, [10, 100, 80, 1, 6, 50], 247)
(25, 14, 7, 1, 2864);והיה;[11400, 11401, 11402, 11403];(2864, [6, 5, 10, 5], 26)
(25, 14, 7, 2, 2865);יום;[11404, 11405, 11406];(2865, [10, 6, 40], 56)
(25, 14, 7, 3, 2866);אחד;[11407, 11408, 11409];(2866, [1, 8, 4], 13)
(25, 14, 7, 4, 2867);הוא;[11410, 11411, 11412];(2867, [5, 6, 1], 12)
(25, 14, 7, 5, 2868);יודע;[11413, 11414, 11415, 11416];(2868, [10, 6, 4, 70], 90)
(25, 14, 7, 6, 2869);ליהוה;[11417, 11418, 11419, 11420, 11421];(2869, [30, 10, 5, 6, 5], 56)
(25, 14, 7, 7, 2870);לא;[11422, 11423];(2870, [30, 1], 31)
(25, 14, 7, 8, 2871);יום;[11424, 11425, 11426];(2871, [10, 6, 40], 56)
(25, 14, 7, 9, 2872);ולא;[11427, 11428, 11429];(2872, [6, 30, 1], 37)
(25, 14, 7, 10, 2873);לילה;[11430, 11431, 11432, 11433];(2873, [30, 10, 30, 5], 75)
(25, 14, 7, 11, 2874);והיה;[11434, 11435, 11436, 11437];(2874, [6, 5, 10, 5], 26)
(25, 14, 7, 12, 2875);לעת;[11438, 11439, 11440];(2875, [30, 70, 400], 500)
(25, 14, 7, 13, 2876);ערב;[11441, 11442, 11443];(2876, [70, 200, 2], 272)
(25, 14, 7, 14, 2877);יהיה;[11444, 11445, 11446, 11447];(2877, [10, 5, 10, 5], 30)
(25, 14, 7, 15, 2878);אור;[11448, 11449, 11450];(2878, [1, 6, 200], 207)
(25, 14, 8, 1, 2879);והיה;[11451, 11452, 11453, 11454];(2879, [6, 5, 10, 5], 26)
(25, 14, 8, 2, 2880);ביום;[11455, 11456, 11457, 11458];(2880, [2, 10, 6, 40], 58)
(25, 14, 8, 3, 2881);ההוא;[11459, 11460, 11461, 11462];(2881, [5, 5, 6, 1], 17)
(25, 14, 8, 4, 2882);יצאו;[11463, 11464, 11465, 11466];(2882, [10, 90, 1, 6], 107)
(25, 14, 8, 5, 2883);מים;[11467, 11468, 11469];(2883, [40, 10, 40], 90)
(25, 14, 8, 6, 2884);חיים;[11470, 11471, 11472, 11473];(2884, [8, 10, 10, 40], 68)
(25, 14, 8, 7, 2885);מירושלם;[11474, 11475, 11476, 11477, 11478, 11479, 11480];(2885, [40, 10, 200, 6, 300, 30, 40], 626)
(25, 14, 8, 8, 2886);חצים;[11481, 11482, 11483, 11484];(2886, [8, 90, 10, 40], 148)
(25, 14, 8, 9, 2887);אל;[11485, 11486];(2887, [1, 30], 31)
(25, 14, 8, 10, 2888);הים;[11487, 11488, 11489];(2888, [5, 10, 40], 55)
(25, 14, 8, 11, 2889);הקדמוני;[11490, 11491, 11492, 11493, 11494, 11495, 11496];(2889, [5, 100, 4, 40, 6, 50, 10], 215)
(25, 14, 8, 12, 2890);וחצים;[11497, 11498, 11499, 11500, 11501];(2890, [6, 8, 90, 10, 40], 154)
(25, 14, 8, 13, 2891);אל;[11502, 11503];(2891, [1, 30], 31)
(25, 14, 8, 14, 2892);הים;[11504, 11505, 11506];(2892, [5, 10, 40], 55)
(25, 14, 8, 15, 2893);האחרון;[11507, 11508, 11509, 11510, 11511, 11512];(2893, [5, 1, 8, 200, 6, 50], 270)
(25, 14, 8, 16, 2894);בקיץ;[11513, 11514, 11515, 11516];(2894, [2, 100, 10, 90], 202)
(25, 14, 8, 17, 2895);ובחרף;[11517, 11518, 11519, 11520, 11521];(2895, [6, 2, 8, 200, 80], 296)
(25, 14, 8, 18, 2896);יהיה;[11522, 11523, 11524, 11525];(2896, [10, 5, 10, 5], 30)
(25, 14, 9, 1, 2897);והיה;[11526, 11527, 11528, 11529];(2897, [6, 5, 10, 5], 26)
(25, 14, 9, 2, 2898);יהוה;[11530, 11531, 11532, 11533];(2898, [10, 5, 6, 5], 26)
(25, 14, 9, 3, 2899);למלך;[11534, 11535, 11536, 11537];(2899, [30, 40, 30, 20], 120)
(25, 14, 9, 4, 2900);על;[11538, 11539];(2900, [70, 30], 100)
(25, 14, 9, 5, 2901);כל;[11540, 11541];(2901, [20, 30], 50)
(25, 14, 9, 6, 2902);הארץ;[11542, 11543, 11544, 11545];(2902, [5, 1, 200, 90], 296)
(25, 14, 9, 7, 2903);ביום;[11546, 11547, 11548, 11549];(2903, [2, 10, 6, 40], 58)
(25, 14, 9, 8, 2904);ההוא;[11550, 11551, 11552, 11553];(2904, [5, 5, 6, 1], 17)
(25, 14, 9, 9, 2905);יהיה;[11554, 11555, 11556, 11557];(2905, [10, 5, 10, 5], 30)
(25, 14, 9, 10, 2906);יהוה;[11558, 11559, 11560, 11561];(2906, [10, 5, 6, 5], 26)
(25, 14, 9, 11, 2907);אחד;[11562, 11563, 11564];(2907, [1, 8, 4], 13)
(25, 14, 9, 12, 2908);ושמו;[11565, 11566, 11567, 11568];(2908, [6, 300, 40, 6], 352)
(25, 14, 9, 13, 2909);אחד;[11569, 11570, 11571];(2909, [1, 8, 4], 13)
(25, 14, 10, 1, 2910);יסוב;[11572, 11573, 11574, 11575];(2910, [10, 60, 6, 2], 78)
(25, 14, 10, 2, 2911);כל;[11576, 11577];(2911, [20, 30], 50)
(25, 14, 10, 3, 2912);הארץ;[11578, 11579, 11580, 11581];(2912, [5, 1, 200, 90], 296)
(25, 14, 10, 4, 2913);כערבה;[11582, 11583, 11584, 11585, 11586];(2913, [20, 70, 200, 2, 5], 297)
(25, 14, 10, 5, 2914);מגבע;[11587, 11588, 11589, 11590];(2914, [40, 3, 2, 70], 115)
(25, 14, 10, 6, 2915);לרמון;[11591, 11592, 11593, 11594, 11595];(2915, [30, 200, 40, 6, 50], 326)
(25, 14, 10, 7, 2916);נגב;[11596, 11597, 11598];(2916, [50, 3, 2], 55)
(25, 14, 10, 8, 2917);ירושלם;[11599, 11600, 11601, 11602, 11603, 11604];(2917, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 10, 9, 2918);וראמה;[11605, 11606, 11607, 11608, 11609];(2918, [6, 200, 1, 40, 5], 252)
(25, 14, 10, 10, 2919);וישבה;[11610, 11611, 11612, 11613, 11614];(2919, [6, 10, 300, 2, 5], 323)
(25, 14, 10, 11, 2920);תחתיה;[11615, 11616, 11617, 11618, 11619];(2920, [400, 8, 400, 10, 5], 823)
(25, 14, 10, 12, 2921);למשער;[11620, 11621, 11622, 11623, 11624];(2921, [30, 40, 300, 70, 200], 640)
(25, 14, 10, 13, 2922);בנימן;[11625, 11626, 11627, 11628, 11629];(2922, [2, 50, 10, 40, 50], 152)
(25, 14, 10, 14, 2923);עד;[11630, 11631];(2923, [70, 4], 74)
(25, 14, 10, 15, 2924);מקום;[11632, 11633, 11634, 11635];(2924, [40, 100, 6, 40], 186)
(25, 14, 10, 16, 2925);שער;[11636, 11637, 11638];(2925, [300, 70, 200], 570)
(25, 14, 10, 17, 2926);הראשון;[11639, 11640, 11641, 11642, 11643, 11644];(2926, [5, 200, 1, 300, 6, 50], 562)
(25, 14, 10, 18, 2927);עד;[11645, 11646];(2927, [70, 4], 74)
(25, 14, 10, 19, 2928);שער;[11647, 11648, 11649];(2928, [300, 70, 200], 570)
(25, 14, 10, 20, 2929);הפנים;[11650, 11651, 11652, 11653, 11654];(2929, [5, 80, 50, 10, 40], 185)
(25, 14, 10, 21, 2930);ומגדל;[11655, 11656, 11657, 11658, 11659];(2930, [6, 40, 3, 4, 30], 83)
(25, 14, 10, 22, 2931);חננאל;[11660, 11661, 11662, 11663, 11664];(2931, [8, 50, 50, 1, 30], 139)
(25, 14, 10, 23, 2932);עד;[11665, 11666];(2932, [70, 4], 74)
(25, 14, 10, 24, 2933);יקבי;[11667, 11668, 11669, 11670];(2933, [10, 100, 2, 10], 122)
(25, 14, 10, 25, 2934);המלך;[11671, 11672, 11673, 11674];(2934, [5, 40, 30, 20], 95)
(25, 14, 11, 1, 2935);וישבו;[11675, 11676, 11677, 11678, 11679];(2935, [6, 10, 300, 2, 6], 324)
(25, 14, 11, 2, 2936);בה;[11680, 11681];(2936, [2, 5], 7)
(25, 14, 11, 3, 2937);וחרם;[11682, 11683, 11684, 11685];(2937, [6, 8, 200, 40], 254)
(25, 14, 11, 4, 2938);לא;[11686, 11687];(2938, [30, 1], 31)
(25, 14, 11, 5, 2939);יהיה;[11688, 11689, 11690, 11691];(2939, [10, 5, 10, 5], 30)
(25, 14, 11, 6, 2940);עוד;[11692, 11693, 11694];(2940, [70, 6, 4], 80)
(25, 14, 11, 7, 2941);וישבה;[11695, 11696, 11697, 11698, 11699];(2941, [6, 10, 300, 2, 5], 323)
(25, 14, 11, 8, 2942);ירושלם;[11700, 11701, 11702, 11703, 11704, 11705];(2942, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 11, 9, 2943);לבטח;[11706, 11707, 11708, 11709];(2943, [30, 2, 9, 8], 49)
(25, 14, 12, 1, 2944);וזאת;[11710, 11711, 11712, 11713];(2944, [6, 7, 1, 400], 414)
(25, 14, 12, 2, 2945);תהיה;[11714, 11715, 11716, 11717];(2945, [400, 5, 10, 5], 420)
(25, 14, 12, 3, 2946);המגפה;[11718, 11719, 11720, 11721, 11722];(2946, [5, 40, 3, 80, 5], 133)
(25, 14, 12, 4, 2947);אשר;[11723, 11724, 11725];(2947, [1, 300, 200], 501)
(25, 14, 12, 5, 2948);יגף;[11726, 11727, 11728];(2948, [10, 3, 80], 93)
(25, 14, 12, 6, 2949);יהוה;[11729, 11730, 11731, 11732];(2949, [10, 5, 6, 5], 26)
(25, 14, 12, 7, 2950);את;[11733, 11734];(2950, [1, 400], 401)
(25, 14, 12, 8, 2951);כל;[11735, 11736];(2951, [20, 30], 50)
(25, 14, 12, 9, 2952);העמים;[11737, 11738, 11739, 11740, 11741];(2952, [5, 70, 40, 10, 40], 165)
(25, 14, 12, 10, 2953);אשר;[11742, 11743, 11744];(2953, [1, 300, 200], 501)
(25, 14, 12, 11, 2954);צבאו;[11745, 11746, 11747, 11748];(2954, [90, 2, 1, 6], 99)
(25, 14, 12, 12, 2955);על;[11749, 11750];(2955, [70, 30], 100)
(25, 14, 12, 13, 2956);ירושלם;[11751, 11752, 11753, 11754, 11755, 11756];(2956, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 12, 14, 2957);המק;[11757, 11758, 11759];(2957, [5, 40, 100], 145)
(25, 14, 12, 15, 2958);בשרו;[11760, 11761, 11762, 11763];(2958, [2, 300, 200, 6], 508)
(25, 14, 12, 16, 2959);והוא;[11764, 11765, 11766, 11767];(2959, [6, 5, 6, 1], 18)
(25, 14, 12, 17, 2960);עמד;[11768, 11769, 11770];(2960, [70, 40, 4], 114)
(25, 14, 12, 18, 2961);על;[11771, 11772];(2961, [70, 30], 100)
(25, 14, 12, 19, 2962);רגליו;[11773, 11774, 11775, 11776, 11777];(2962, [200, 3, 30, 10, 6], 249)
(25, 14, 12, 20, 2963);ועיניו;[11778, 11779, 11780, 11781, 11782, 11783];(2963, [6, 70, 10, 50, 10, 6], 152)
(25, 14, 12, 21, 2964);תמקנה;[11784, 11785, 11786, 11787, 11788];(2964, [400, 40, 100, 50, 5], 595)
(25, 14, 12, 22, 2965);בחריהן;[11789, 11790, 11791, 11792, 11793, 11794];(2965, [2, 8, 200, 10, 5, 50], 275)
(25, 14, 12, 23, 2966);ולשונו;[11795, 11796, 11797, 11798, 11799, 11800];(2966, [6, 30, 300, 6, 50, 6], 398)
(25, 14, 12, 24, 2967);תמק;[11801, 11802, 11803];(2967, [400, 40, 100], 540)
(25, 14, 12, 25, 2968);בפיהם;[11804, 11805, 11806, 11807, 11808];(2968, [2, 80, 10, 5, 40], 137)
(25, 14, 13, 1, 2969);והיה;[11809, 11810, 11811, 11812];(2969, [6, 5, 10, 5], 26)
(25, 14, 13, 2, 2970);ביום;[11813, 11814, 11815, 11816];(2970, [2, 10, 6, 40], 58)
(25, 14, 13, 3, 2971);ההוא;[11817, 11818, 11819, 11820];(2971, [5, 5, 6, 1], 17)
(25, 14, 13, 4, 2972);תהיה;[11821, 11822, 11823, 11824];(2972, [400, 5, 10, 5], 420)
(25, 14, 13, 5, 2973);מהומת;[11825, 11826, 11827, 11828, 11829];(2973, [40, 5, 6, 40, 400], 491)
(25, 14, 13, 6, 2974);יהוה;[11830, 11831, 11832, 11833];(2974, [10, 5, 6, 5], 26)
(25, 14, 13, 7, 2975);רבה;[11834, 11835, 11836];(2975, [200, 2, 5], 207)
(25, 14, 13, 8, 2976);בהם;[11837, 11838, 11839];(2976, [2, 5, 40], 47)
(25, 14, 13, 9, 2977);והחזיקו;[11840, 11841, 11842, 11843, 11844, 11845, 11846];(2977, [6, 5, 8, 7, 10, 100, 6], 142)
(25, 14, 13, 10, 2978);איש;[11847, 11848, 11849];(2978, [1, 10, 300], 311)
(25, 14, 13, 11, 2979);יד;[11850, 11851];(2979, [10, 4], 14)
(25, 14, 13, 12, 2980);רעהו;[11852, 11853, 11854, 11855];(2980, [200, 70, 5, 6], 281)
