WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 19, 8, 7, 22244);נלחם;[86037, 86038, 86039, 86040];(22244, [50, 30, 8, 40], 128)
(11, 19, 8, 8, 22245);על;[86041, 86042];(22245, [70, 30], 100)
(11, 19, 8, 9, 22246);לבנה;[86043, 86044, 86045, 86046];(22246, [30, 2, 50, 5], 87)
(11, 19, 8, 10, 22247);כי;[86047, 86048];(22247, [20, 10], 30)
(11, 19, 8, 11, 22248);שמע;[86049, 86050, 86051];(22248, [300, 40, 70], 410)
(11, 19, 8, 12, 22249);כי;[86052, 86053];(22249, [20, 10], 30)
(11, 19, 8, 13, 22250);נסע;[86054, 86055, 86056];(22250, [50, 60, 70], 180)
(11, 19, 8, 14, 22251);מלכיש;[86057, 86058, 86059, 86060, 86061];(22251, [40, 30, 20, 10, 300], 400)
(11, 19, 9, 1, 22252);וישמע;[86062, 86063, 86064, 86065, 86066];(22252, [6, 10, 300, 40, 70], 426)
(11, 19, 9, 2, 22253);אל;[86067, 86068];(22253, [1, 30], 31)
(11, 19, 9, 3, 22254);תרהקה;[86069, 86070, 86071, 86072, 86073];(22254, [400, 200, 5, 100, 5], 710)
(11, 19, 9, 4, 22255);מלך;[86074, 86075, 86076];(22255, [40, 30, 20], 90)
(11, 19, 9, 5, 22256);כוש;[86077, 86078, 86079];(22256, [20, 6, 300], 326)
(11, 19, 9, 6, 22257);לאמר;[86080, 86081, 86082, 86083];(22257, [30, 1, 40, 200], 271)
(11, 19, 9, 7, 22258);הנה;[86084, 86085, 86086];(22258, [5, 50, 5], 60)
(11, 19, 9, 8, 22259);יצא;[86087, 86088, 86089];(22259, [10, 90, 1], 101)
(11, 19, 9, 9, 22260);להלחם;[86090, 86091, 86092, 86093, 86094];(22260, [30, 5, 30, 8, 40], 113)
(11, 19, 9, 10, 22261);אתך;[86095, 86096, 86097];(22261, [1, 400, 20], 421)
(11, 19, 9, 11, 22262);וישב;[86098, 86099, 86100, 86101];(22262, [6, 10, 300, 2], 318)
(11, 19, 9, 12, 22263);וישלח;[86102, 86103, 86104, 86105, 86106];(22263, [6, 10, 300, 30, 8], 354)
(11, 19, 9, 13, 22264);מלאכים;[86107, 86108, 86109, 86110, 86111, 86112];(22264, [40, 30, 1, 20, 10, 40], 141)
(11, 19, 9, 14, 22265);אל;[86113, 86114];(22265, [1, 30], 31)
(11, 19, 9, 15, 22266);חזקיהו;[86115, 86116, 86117, 86118, 86119, 86120];(22266, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 9, 16, 22267);לאמר;[86121, 86122, 86123, 86124];(22267, [30, 1, 40, 200], 271)
(11, 19, 10, 1, 22268);כה;[86125, 86126];(22268, [20, 5], 25)
(11, 19, 10, 2, 22269);תאמרון;[86127, 86128, 86129, 86130, 86131, 86132];(22269, [400, 1, 40, 200, 6, 50], 697)
(11, 19, 10, 3, 22270);אל;[86133, 86134];(22270, [1, 30], 31)
(11, 19, 10, 4, 22271);חזקיהו;[86135, 86136, 86137, 86138, 86139, 86140];(22271, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 10, 5, 22272);מלך;[86141, 86142, 86143];(22272, [40, 30, 20], 90)
(11, 19, 10, 6, 22273);יהודה;[86144, 86145, 86146, 86147, 86148];(22273, [10, 5, 6, 4, 5], 30)
(11, 19, 10, 7, 22274);לאמר;[86149, 86150, 86151, 86152];(22274, [30, 1, 40, 200], 271)
(11, 19, 10, 8, 22275);אל;[86153, 86154];(22275, [1, 30], 31)
(11, 19, 10, 9, 22276);ישאך;[86155, 86156, 86157, 86158];(22276, [10, 300, 1, 20], 331)
(11, 19, 10, 10, 22277);אלהיך;[86159, 86160, 86161, 86162, 86163];(22277, [1, 30, 5, 10, 20], 66)
(11, 19, 10, 11, 22278);אשר;[86164, 86165, 86166];(22278, [1, 300, 200], 501)
(11, 19, 10, 12, 22279);אתה;[86167, 86168, 86169];(22279, [1, 400, 5], 406)
(11, 19, 10, 13, 22280);בטח;[86170, 86171, 86172];(22280, [2, 9, 8], 19)
(11, 19, 10, 14, 22281);בו;[86173, 86174];(22281, [2, 6], 8)
(11, 19, 10, 15, 22282);לאמר;[86175, 86176, 86177, 86178];(22282, [30, 1, 40, 200], 271)
(11, 19, 10, 16, 22283);לא;[86179, 86180];(22283, [30, 1], 31)
(11, 19, 10, 17, 22284);תנתן;[86181, 86182, 86183, 86184];(22284, [400, 50, 400, 50], 900)
(11, 19, 10, 18, 22285);ירושלם;[86185, 86186, 86187, 86188, 86189, 86190];(22285, [10, 200, 6, 300, 30, 40], 586)
(11, 19, 10, 19, 22286);ביד;[86191, 86192, 86193];(22286, [2, 10, 4], 16)
(11, 19, 10, 20, 22287);מלך;[86194, 86195, 86196];(22287, [40, 30, 20], 90)
(11, 19, 10, 21, 22288);אשור;[86197, 86198, 86199, 86200];(22288, [1, 300, 6, 200], 507)
(11, 19, 11, 1, 22289);הנה;[86201, 86202, 86203];(22289, [5, 50, 5], 60)
(11, 19, 11, 2, 22290);אתה;[86204, 86205, 86206];(22290, [1, 400, 5], 406)
(11, 19, 11, 3, 22291);שמעת;[86207, 86208, 86209, 86210];(22291, [300, 40, 70, 400], 810)
(11, 19, 11, 4, 22292);את;[86211, 86212];(22292, [1, 400], 401)
(11, 19, 11, 5, 22293);אשר;[86213, 86214, 86215];(22293, [1, 300, 200], 501)
(11, 19, 11, 6, 22294);עשו;[86216, 86217, 86218];(22294, [70, 300, 6], 376)
(11, 19, 11, 7, 22295);מלכי;[86219, 86220, 86221, 86222];(22295, [40, 30, 20, 10], 100)
(11, 19, 11, 8, 22296);אשור;[86223, 86224, 86225, 86226];(22296, [1, 300, 6, 200], 507)
(11, 19, 11, 9, 22297);לכל;[86227, 86228, 86229];(22297, [30, 20, 30], 80)
(11, 19, 11, 10, 22298);הארצות;[86230, 86231, 86232, 86233, 86234, 86235];(22298, [5, 1, 200, 90, 6, 400], 702)
(11, 19, 11, 11, 22299);להחרימם;[86236, 86237, 86238, 86239, 86240, 86241, 86242];(22299, [30, 5, 8, 200, 10, 40, 40], 333)
(11, 19, 11, 12, 22300);ואתה;[86243, 86244, 86245, 86246];(22300, [6, 1, 400, 5], 412)
(11, 19, 11, 13, 22301);תנצל;[86247, 86248, 86249, 86250];(22301, [400, 50, 90, 30], 570)
(11, 19, 12, 1, 22302);ההצילו;[86251, 86252, 86253, 86254, 86255, 86256];(22302, [5, 5, 90, 10, 30, 6], 146)
(11, 19, 12, 2, 22303);אתם;[86257, 86258, 86259];(22303, [1, 400, 40], 441)
(11, 19, 12, 3, 22304);אלהי;[86260, 86261, 86262, 86263];(22304, [1, 30, 5, 10], 46)
(11, 19, 12, 4, 22305);הגוים;[86264, 86265, 86266, 86267, 86268];(22305, [5, 3, 6, 10, 40], 64)
(11, 19, 12, 5, 22306);אשר;[86269, 86270, 86271];(22306, [1, 300, 200], 501)
(11, 19, 12, 6, 22307);שחתו;[86272, 86273, 86274, 86275];(22307, [300, 8, 400, 6], 714)
(11, 19, 12, 7, 22308);אבותי;[86276, 86277, 86278, 86279, 86280];(22308, [1, 2, 6, 400, 10], 419)
(11, 19, 12, 8, 22309);את;[86281, 86282];(22309, [1, 400], 401)
(11, 19, 12, 9, 22310);גוזן;[86283, 86284, 86285, 86286];(22310, [3, 6, 7, 50], 66)
(11, 19, 12, 10, 22311);ואת;[86287, 86288, 86289];(22311, [6, 1, 400], 407)
(11, 19, 12, 11, 22312);חרן;[86290, 86291, 86292];(22312, [8, 200, 50], 258)
(11, 19, 12, 12, 22313);ורצף;[86293, 86294, 86295, 86296];(22313, [6, 200, 90, 80], 376)
(11, 19, 12, 13, 22314);ובני;[86297, 86298, 86299, 86300];(22314, [6, 2, 50, 10], 68)
(11, 19, 12, 14, 22315);עדן;[86301, 86302, 86303];(22315, [70, 4, 50], 124)
(11, 19, 12, 15, 22316);אשר;[86304, 86305, 86306];(22316, [1, 300, 200], 501)
(11, 19, 12, 16, 22317);בתלאשר;[86307, 86308, 86309, 86310, 86311, 86312];(22317, [2, 400, 30, 1, 300, 200], 933)
(11, 19, 13, 1, 22318);איו;[86313, 86314, 86315];(22318, [1, 10, 6], 17)
(11, 19, 13, 2, 22319);מלך;[86316, 86317, 86318];(22319, [40, 30, 20], 90)
(11, 19, 13, 3, 22320);חמת;[86319, 86320, 86321];(22320, [8, 40, 400], 448)
(11, 19, 13, 4, 22321);ומלך;[86322, 86323, 86324, 86325];(22321, [6, 40, 30, 20], 96)
(11, 19, 13, 5, 22322);ארפד;[86326, 86327, 86328, 86329];(22322, [1, 200, 80, 4], 285)
(11, 19, 13, 6, 22323);ומלך;[86330, 86331, 86332, 86333];(22323, [6, 40, 30, 20], 96)
(11, 19, 13, 7, 22324);לעיר;[86334, 86335, 86336, 86337];(22324, [30, 70, 10, 200], 310)
(11, 19, 13, 8, 22325);ספרוים;[86338, 86339, 86340, 86341, 86342, 86343];(22325, [60, 80, 200, 6, 10, 40], 396)
(11, 19, 13, 9, 22326);הנע;[86344, 86345, 86346];(22326, [5, 50, 70], 125)
(11, 19, 13, 10, 22327);ועוה;[86347, 86348, 86349, 86350];(22327, [6, 70, 6, 5], 87)
(11, 19, 14, 1, 22328);ויקח;[86351, 86352, 86353, 86354];(22328, [6, 10, 100, 8], 124)
(11, 19, 14, 2, 22329);חזקיהו;[86355, 86356, 86357, 86358, 86359, 86360];(22329, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 14, 3, 22330);את;[86361, 86362];(22330, [1, 400], 401)
(11, 19, 14, 4, 22331);הספרים;[86363, 86364, 86365, 86366, 86367, 86368];(22331, [5, 60, 80, 200, 10, 40], 395)
(11, 19, 14, 5, 22332);מיד;[86369, 86370, 86371];(22332, [40, 10, 4], 54)
(11, 19, 14, 6, 22333);המלאכים;[86372, 86373, 86374, 86375, 86376, 86377, 86378];(22333, [5, 40, 30, 1, 20, 10, 40], 146)
(11, 19, 14, 7, 22334);ויקראם;[86379, 86380, 86381, 86382, 86383, 86384];(22334, [6, 10, 100, 200, 1, 40], 357)
(11, 19, 14, 8, 22335);ויעל;[86385, 86386, 86387, 86388];(22335, [6, 10, 70, 30], 116)
(11, 19, 14, 9, 22336);בית;[86389, 86390, 86391];(22336, [2, 10, 400], 412)
(11, 19, 14, 10, 22337);יהוה;[86392, 86393, 86394, 86395];(22337, [10, 5, 6, 5], 26)
(11, 19, 14, 11, 22338);ויפרשהו;[86396, 86397, 86398, 86399, 86400, 86401, 86402];(22338, [6, 10, 80, 200, 300, 5, 6], 607)
(11, 19, 14, 12, 22339);חזקיהו;[86403, 86404, 86405, 86406, 86407, 86408];(22339, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 14, 13, 22340);לפני;[86409, 86410, 86411, 86412];(22340, [30, 80, 50, 10], 170)
(11, 19, 14, 14, 22341);יהוה;[86413, 86414, 86415, 86416];(22341, [10, 5, 6, 5], 26)
(11, 19, 15, 1, 22342);ויתפלל;[86417, 86418, 86419, 86420, 86421, 86422];(22342, [6, 10, 400, 80, 30, 30], 556)
(11, 19, 15, 2, 22343);חזקיהו;[86423, 86424, 86425, 86426, 86427, 86428];(22343, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 15, 3, 22344);לפני;[86429, 86430, 86431, 86432];(22344, [30, 80, 50, 10], 170)
(11, 19, 15, 4, 22345);יהוה;[86433, 86434, 86435, 86436];(22345, [10, 5, 6, 5], 26)
(11, 19, 15, 5, 22346);ויאמר;[86437, 86438, 86439, 86440, 86441];(22346, [6, 10, 1, 40, 200], 257)
(11, 19, 15, 6, 22347);יהוה;[86442, 86443, 86444, 86445];(22347, [10, 5, 6, 5], 26)
(11, 19, 15, 7, 22348);אלהי;[86446, 86447, 86448, 86449];(22348, [1, 30, 5, 10], 46)
(11, 19, 15, 8, 22349);ישראל;[86450, 86451, 86452, 86453, 86454];(22349, [10, 300, 200, 1, 30], 541)
(11, 19, 15, 9, 22350);ישב;[86455, 86456, 86457];(22350, [10, 300, 2], 312)
(11, 19, 15, 10, 22351);הכרבים;[86458, 86459, 86460, 86461, 86462, 86463];(22351, [5, 20, 200, 2, 10, 40], 277)
(11, 19, 15, 11, 22352);אתה;[86464, 86465, 86466];(22352, [1, 400, 5], 406)
(11, 19, 15, 12, 22353);הוא;[86467, 86468, 86469];(22353, [5, 6, 1], 12)
(11, 19, 15, 13, 22354);האלהים;[86470, 86471, 86472, 86473, 86474, 86475];(22354, [5, 1, 30, 5, 10, 40], 91)
(11, 19, 15, 14, 22355);לבדך;[86476, 86477, 86478, 86479];(22355, [30, 2, 4, 20], 56)
(11, 19, 15, 15, 22356);לכל;[86480, 86481, 86482];(22356, [30, 20, 30], 80)
(11, 19, 15, 16, 22357);ממלכות;[86483, 86484, 86485, 86486, 86487, 86488];(22357, [40, 40, 30, 20, 6, 400], 536)
(11, 19, 15, 17, 22358);הארץ;[86489, 86490, 86491, 86492];(22358, [5, 1, 200, 90], 296)
(11, 19, 15, 18, 22359);אתה;[86493, 86494, 86495];(22359, [1, 400, 5], 406)
(11, 19, 15, 19, 22360);עשית;[86496, 86497, 86498, 86499];(22360, [70, 300, 10, 400], 780)
(11, 19, 15, 20, 22361);את;[86500, 86501];(22361, [1, 400], 401)
(11, 19, 15, 21, 22362);השמים;[86502, 86503, 86504, 86505, 86506];(22362, [5, 300, 40, 10, 40], 395)
(11, 19, 15, 22, 22363);ואת;[86507, 86508, 86509];(22363, [6, 1, 400], 407)
(11, 19, 15, 23, 22364);הארץ;[86510, 86511, 86512, 86513];(22364, [5, 1, 200, 90], 296)
(11, 19, 16, 1, 22365);הטה;[86514, 86515, 86516];(22365, [5, 9, 5], 19)
(11, 19, 16, 2, 22366);יהוה;[86517, 86518, 86519, 86520];(22366, [10, 5, 6, 5], 26)
(11, 19, 16, 3, 22367);אזנך;[86521, 86522, 86523, 86524];(22367, [1, 7, 50, 20], 78)
(11, 19, 16, 4, 22368);ושמע;[86525, 86526, 86527, 86528];(22368, [6, 300, 40, 70], 416)
(11, 19, 16, 5, 22369);פקח;[86529, 86530, 86531];(22369, [80, 100, 8], 188)
(11, 19, 16, 6, 22370);יהוה;[86532, 86533, 86534, 86535];(22370, [10, 5, 6, 5], 26)
(11, 19, 16, 7, 22371);עיניך;[86536, 86537, 86538, 86539, 86540];(22371, [70, 10, 50, 10, 20], 160)
(11, 19, 16, 8, 22372);וראה;[86541, 86542, 86543, 86544];(22372, [6, 200, 1, 5], 212)
(11, 19, 16, 9, 22373);ושמע;[86545, 86546, 86547, 86548];(22373, [6, 300, 40, 70], 416)
(11, 19, 16, 10, 22374);את;[86549, 86550];(22374, [1, 400], 401)
(11, 19, 16, 11, 22375);דברי;[86551, 86552, 86553, 86554];(22375, [4, 2, 200, 10], 216)
(11, 19, 16, 12, 22376);סנחריב;[86555, 86556, 86557, 86558, 86559, 86560];(22376, [60, 50, 8, 200, 10, 2], 330)
(11, 19, 16, 13, 22377);אשר;[86561, 86562, 86563];(22377, [1, 300, 200], 501)
(11, 19, 16, 14, 22378);שלחו;[86564, 86565, 86566, 86567];(22378, [300, 30, 8, 6], 344)
(11, 19, 16, 15, 22379);לחרף;[86568, 86569, 86570, 86571];(22379, [30, 8, 200, 80], 318)
(11, 19, 16, 16, 22380);אלהים;[86572, 86573, 86574, 86575, 86576];(22380, [1, 30, 5, 10, 40], 86)
(11, 19, 16, 17, 22381);חי;[86577, 86578];(22381, [8, 10], 18)
(11, 19, 17, 1, 22382);אמנם;[86579, 86580, 86581, 86582];(22382, [1, 40, 50, 40], 131)
(11, 19, 17, 2, 22383);יהוה;[86583, 86584, 86585, 86586];(22383, [10, 5, 6, 5], 26)
(11, 19, 17, 3, 22384);החריבו;[86587, 86588, 86589, 86590, 86591, 86592];(22384, [5, 8, 200, 10, 2, 6], 231)
(11, 19, 17, 4, 22385);מלכי;[86593, 86594, 86595, 86596];(22385, [40, 30, 20, 10], 100)
(11, 19, 17, 5, 22386);אשור;[86597, 86598, 86599, 86600];(22386, [1, 300, 6, 200], 507)
(11, 19, 17, 6, 22387);את;[86601, 86602];(22387, [1, 400], 401)
(11, 19, 17, 7, 22388);הגוים;[86603, 86604, 86605, 86606, 86607];(22388, [5, 3, 6, 10, 40], 64)
(11, 19, 17, 8, 22389);ואת;[86608, 86609, 86610];(22389, [6, 1, 400], 407)
(11, 19, 17, 9, 22390);ארצם;[86611, 86612, 86613, 86614];(22390, [1, 200, 90, 40], 331)
(11, 19, 18, 1, 22391);ונתנו;[86615, 86616, 86617, 86618, 86619];(22391, [6, 50, 400, 50, 6], 512)
(11, 19, 18, 2, 22392);את;[86620, 86621];(22392, [1, 400], 401)
(11, 19, 18, 3, 22393);אלהיהם;[86622, 86623, 86624, 86625, 86626, 86627];(22393, [1, 30, 5, 10, 5, 40], 91)
(11, 19, 18, 4, 22394);באש;[86628, 86629, 86630];(22394, [2, 1, 300], 303)
(11, 19, 18, 5, 22395);כי;[86631, 86632];(22395, [20, 10], 30)
(11, 19, 18, 6, 22396);לא;[86633, 86634];(22396, [30, 1], 31)
(11, 19, 18, 7, 22397);אלהים;[86635, 86636, 86637, 86638, 86639];(22397, [1, 30, 5, 10, 40], 86)
(11, 19, 18, 8, 22398);המה;[86640, 86641, 86642];(22398, [5, 40, 5], 50)
(11, 19, 18, 9, 22399);כי;[86643, 86644];(22399, [20, 10], 30)
(11, 19, 18, 10, 22400);אם;[86645, 86646];(22400, [1, 40], 41)
(11, 19, 18, 11, 22401);מעשה;[86647, 86648, 86649, 86650];(22401, [40, 70, 300, 5], 415)
(11, 19, 18, 12, 22402);ידי;[86651, 86652, 86653];(22402, [10, 4, 10], 24)
(11, 19, 18, 13, 22403);אדם;[86654, 86655, 86656];(22403, [1, 4, 40], 45)
(11, 19, 18, 14, 22404);עץ;[86657, 86658];(22404, [70, 90], 160)
(11, 19, 18, 15, 22405);ואבן;[86659, 86660, 86661, 86662];(22405, [6, 1, 2, 50], 59)
(11, 19, 18, 16, 22406);ויאבדום;[86663, 86664, 86665, 86666, 86667, 86668, 86669];(22406, [6, 10, 1, 2, 4, 6, 40], 69)
(11, 19, 19, 1, 22407);ועתה;[86670, 86671, 86672, 86673];(22407, [6, 70, 400, 5], 481)
(11, 19, 19, 2, 22408);יהוה;[86674, 86675, 86676, 86677];(22408, [10, 5, 6, 5], 26)
(11, 19, 19, 3, 22409);אלהינו;[86678, 86679, 86680, 86681, 86682, 86683];(22409, [1, 30, 5, 10, 50, 6], 102)
(11, 19, 19, 4, 22410);הושיענו;[86684, 86685, 86686, 86687, 86688, 86689, 86690];(22410, [5, 6, 300, 10, 70, 50, 6], 447)
(11, 19, 19, 5, 22411);נא;[86691, 86692];(22411, [50, 1], 51)
(11, 19, 19, 6, 22412);מידו;[86693, 86694, 86695, 86696];(22412, [40, 10, 4, 6], 60)
(11, 19, 19, 7, 22413);וידעו;[86697, 86698, 86699, 86700, 86701];(22413, [6, 10, 4, 70, 6], 96)
(11, 19, 19, 8, 22414);כל;[86702, 86703];(22414, [20, 30], 50)
(11, 19, 19, 9, 22415);ממלכות;[86704, 86705, 86706, 86707, 86708, 86709];(22415, [40, 40, 30, 20, 6, 400], 536)
(11, 19, 19, 10, 22416);הארץ;[86710, 86711, 86712, 86713];(22416, [5, 1, 200, 90], 296)
(11, 19, 19, 11, 22417);כי;[86714, 86715];(22417, [20, 10], 30)
(11, 19, 19, 12, 22418);אתה;[86716, 86717, 86718];(22418, [1, 400, 5], 406)
(11, 19, 19, 13, 22419);יהוה;[86719, 86720, 86721, 86722];(22419, [10, 5, 6, 5], 26)
(11, 19, 19, 14, 22420);אלהים;[86723, 86724, 86725, 86726, 86727];(22420, [1, 30, 5, 10, 40], 86)
(11, 19, 19, 15, 22421);לבדך;[86728, 86729, 86730, 86731];(22421, [30, 2, 4, 20], 56)
(11, 19, 20, 1, 22422);וישלח;[86732, 86733, 86734, 86735, 86736];(22422, [6, 10, 300, 30, 8], 354)
(11, 19, 20, 2, 22423);ישעיהו;[86737, 86738, 86739, 86740, 86741, 86742];(22423, [10, 300, 70, 10, 5, 6], 401)
(11, 19, 20, 3, 22424);בן;[86743, 86744];(22424, [2, 50], 52)
(11, 19, 20, 4, 22425);אמוץ;[86745, 86746, 86747, 86748];(22425, [1, 40, 6, 90], 137)
(11, 19, 20, 5, 22426);אל;[86749, 86750];(22426, [1, 30], 31)
(11, 19, 20, 6, 22427);חזקיהו;[86751, 86752, 86753, 86754, 86755, 86756];(22427, [8, 7, 100, 10, 5, 6], 136)
(11, 19, 20, 7, 22428);לאמר;[86757, 86758, 86759, 86760];(22428, [30, 1, 40, 200], 271)
(11, 19, 20, 8, 22429);כה;[86761, 86762];(22429, [20, 5], 25)
(11, 19, 20, 9, 22430);אמר;[86763, 86764, 86765];(22430, [1, 40, 200], 241)
(11, 19, 20, 10, 22431);יהוה;[86766, 86767, 86768, 86769];(22431, [10, 5, 6, 5], 26)
(11, 19, 20, 11, 22432);אלהי;[86770, 86771, 86772, 86773];(22432, [1, 30, 5, 10], 46)
(11, 19, 20, 12, 22433);ישראל;[86774, 86775, 86776, 86777, 86778];(22433, [10, 300, 200, 1, 30], 541)
(11, 19, 20, 13, 22434);אשר;[86779, 86780, 86781];(22434, [1, 300, 200], 501)
(11, 19, 20, 14, 22435);התפללת;[86782, 86783, 86784, 86785, 86786, 86787];(22435, [5, 400, 80, 30, 30, 400], 945)
(11, 19, 20, 15, 22436);אלי;[86788, 86789, 86790];(22436, [1, 30, 10], 41)
(11, 19, 20, 16, 22437);אל;[86791, 86792];(22437, [1, 30], 31)
(11, 19, 20, 17, 22438);סנחרב;[86793, 86794, 86795, 86796, 86797];(22438, [60, 50, 8, 200, 2], 320)
(11, 19, 20, 18, 22439);מלך;[86798, 86799, 86800];(22439, [40, 30, 20], 90)
(11, 19, 20, 19, 22440);אשור;[86801, 86802, 86803, 86804];(22440, [1, 300, 6, 200], 507)
(11, 19, 20, 20, 22441);שמעתי;[86805, 86806, 86807, 86808, 86809];(22441, [300, 40, 70, 400, 10], 820)
(11, 19, 21, 1, 22442);זה;[86810, 86811];(22442, [7, 5], 12)
(11, 19, 21, 2, 22443);הדבר;[86812, 86813, 86814, 86815];(22443, [5, 4, 2, 200], 211)
(11, 19, 21, 3, 22444);אשר;[86816, 86817, 86818];(22444, [1, 300, 200], 501)
(11, 19, 21, 4, 22445);דבר;[86819, 86820, 86821];(22445, [4, 2, 200], 206)
(11, 19, 21, 5, 22446);יהוה;[86822, 86823, 86824, 86825];(22446, [10, 5, 6, 5], 26)
(11, 19, 21, 6, 22447);עליו;[86826, 86827, 86828, 86829];(22447, [70, 30, 10, 6], 116)
(11, 19, 21, 7, 22448);בזה;[86830, 86831, 86832];(22448, [2, 7, 5], 14)
(11, 19, 21, 8, 22449);לך;[86833, 86834];(22449, [30, 20], 50)
(11, 19, 21, 9, 22450);לעגה;[86835, 86836, 86837, 86838];(22450, [30, 70, 3, 5], 108)
(11, 19, 21, 10, 22451);לך;[86839, 86840];(22451, [30, 20], 50)
(11, 19, 21, 11, 22452);בתולת;[86841, 86842, 86843, 86844, 86845];(22452, [2, 400, 6, 30, 400], 838)
(11, 19, 21, 12, 22453);בת;[86846, 86847];(22453, [2, 400], 402)
(11, 19, 21, 13, 22454);ציון;[86848, 86849, 86850, 86851];(22454, [90, 10, 6, 50], 156)
(11, 19, 21, 14, 22455);אחריך;[86852, 86853, 86854, 86855, 86856];(22455, [1, 8, 200, 10, 20], 239)
(11, 19, 21, 15, 22456);ראש;[86857, 86858, 86859];(22456, [200, 1, 300], 501)
(11, 19, 21, 16, 22457);הניעה;[86860, 86861, 86862, 86863, 86864];(22457, [5, 50, 10, 70, 5], 140)
(11, 19, 21, 17, 22458);בת;[86865, 86866];(22458, [2, 400], 402)
(11, 19, 21, 18, 22459);ירושלם;[86867, 86868, 86869, 86870, 86871, 86872];(22459, [10, 200, 6, 300, 30, 40], 586)
(11, 19, 22, 1, 22460);את;[86873, 86874];(22460, [1, 400], 401)
(11, 19, 22, 2, 22461);מי;[86875, 86876];(22461, [40, 10], 50)
(11, 19, 22, 3, 22462);חרפת;[86877, 86878, 86879, 86880];(22462, [8, 200, 80, 400], 688)
(11, 19, 22, 4, 22463);וגדפת;[86881, 86882, 86883, 86884, 86885];(22463, [6, 3, 4, 80, 400], 493)
(11, 19, 22, 5, 22464);ועל;[86886, 86887, 86888];(22464, [6, 70, 30], 106)
(11, 19, 22, 6, 22465);מי;[86889, 86890];(22465, [40, 10], 50)
(11, 19, 22, 7, 22466);הרימות;[86891, 86892, 86893, 86894, 86895, 86896];(22466, [5, 200, 10, 40, 6, 400], 661)
(11, 19, 22, 8, 22467);קול;[86897, 86898, 86899];(22467, [100, 6, 30], 136)
(11, 19, 22, 9, 22468);ותשא;[86900, 86901, 86902, 86903];(22468, [6, 400, 300, 1], 707)
(11, 19, 22, 10, 22469);מרום;[86904, 86905, 86906, 86907];(22469, [40, 200, 6, 40], 286)
(11, 19, 22, 11, 22470);עיניך;[86908, 86909, 86910, 86911, 86912];(22470, [70, 10, 50, 10, 20], 160)
(11, 19, 22, 12, 22471);על;[86913, 86914];(22471, [70, 30], 100)
(11, 19, 22, 13, 22472);קדוש;[86915, 86916, 86917, 86918];(22472, [100, 4, 6, 300], 410)
(11, 19, 22, 14, 22473);ישראל;[86919, 86920, 86921, 86922, 86923];(22473, [10, 300, 200, 1, 30], 541)
(11, 19, 23, 1, 22474);ביד;[86924, 86925, 86926];(22474, [2, 10, 4], 16)
(11, 19, 23, 2, 22475);מלאכיך;[86927, 86928, 86929, 86930, 86931, 86932];(22475, [40, 30, 1, 20, 10, 20], 121)
(11, 19, 23, 3, 22476);חרפת;[86933, 86934, 86935, 86936];(22476, [8, 200, 80, 400], 688)
(11, 19, 23, 4, 22477);אדני;[86937, 86938, 86939, 86940];(22477, [1, 4, 50, 10], 65)
(11, 19, 23, 5, 22478);ותאמר;[86941, 86942, 86943, 86944, 86945];(22478, [6, 400, 1, 40, 200], 647)
(11, 19, 23, 6, 22479);ברכב;[86946, 86947, 86948, 86949];(22479, [2, 200, 20, 2], 224)
(11, 19, 23, 7, 22480);רכבי;[86950, 86951, 86952, 86953];(22480, [200, 20, 2, 10], 232)
(11, 19, 23, 8, 22481);אני;[86954, 86955, 86956];(22481, [1, 50, 10], 61)
(11, 19, 23, 9, 22482);עליתי;[86957, 86958, 86959, 86960, 86961];(22482, [70, 30, 10, 400, 10], 520)
(11, 19, 23, 10, 22483);מרום;[86962, 86963, 86964, 86965];(22483, [40, 200, 6, 40], 286)
(11, 19, 23, 11, 22484);הרים;[86966, 86967, 86968, 86969];(22484, [5, 200, 10, 40], 255)
(11, 19, 23, 12, 22485);ירכתי;[86970, 86971, 86972, 86973, 86974];(22485, [10, 200, 20, 400, 10], 640)
(11, 19, 23, 13, 22486);לבנון;[86975, 86976, 86977, 86978, 86979];(22486, [30, 2, 50, 6, 50], 138)
(11, 19, 23, 14, 22487);ואכרת;[86980, 86981, 86982, 86983, 86984];(22487, [6, 1, 20, 200, 400], 627)
(11, 19, 23, 15, 22488);קומת;[86985, 86986, 86987, 86988];(22488, [100, 6, 40, 400], 546)
(11, 19, 23, 16, 22489);ארזיו;[86989, 86990, 86991, 86992, 86993];(22489, [1, 200, 7, 10, 6], 224)
(11, 19, 23, 17, 22490);מבחור;[86994, 86995, 86996, 86997, 86998];(22490, [40, 2, 8, 6, 200], 256)
(11, 19, 23, 18, 22491);ברשיו;[86999, 87000, 87001, 87002, 87003];(22491, [2, 200, 300, 10, 6], 518)
