WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 31, 19, 6, 12952);הזאת;[49756, 49757, 49758, 49759];(12952, [5, 7, 1, 400], 413)
(5, 31, 19, 7, 12953);ולמדה;[49760, 49761, 49762, 49763, 49764];(12953, [6, 30, 40, 4, 5], 85)
(5, 31, 19, 8, 12954);את;[49765, 49766];(12954, [1, 400], 401)
(5, 31, 19, 9, 12955);בני;[49767, 49768, 49769];(12955, [2, 50, 10], 62)
(5, 31, 19, 10, 12956);ישראל;[49770, 49771, 49772, 49773, 49774];(12956, [10, 300, 200, 1, 30], 541)
(5, 31, 19, 11, 12957);שימה;[49775, 49776, 49777, 49778];(12957, [300, 10, 40, 5], 355)
(5, 31, 19, 12, 12958);בפיהם;[49779, 49780, 49781, 49782, 49783];(12958, [2, 80, 10, 5, 40], 137)
(5, 31, 19, 13, 12959);למען;[49784, 49785, 49786, 49787];(12959, [30, 40, 70, 50], 190)
(5, 31, 19, 14, 12960);תהיה;[49788, 49789, 49790, 49791];(12960, [400, 5, 10, 5], 420)
(5, 31, 19, 15, 12961);לי;[49792, 49793];(12961, [30, 10], 40)
(5, 31, 19, 16, 12962);השירה;[49794, 49795, 49796, 49797, 49798];(12962, [5, 300, 10, 200, 5], 520)
(5, 31, 19, 17, 12963);הזאת;[49799, 49800, 49801, 49802];(12963, [5, 7, 1, 400], 413)
(5, 31, 19, 18, 12964);לעד;[49803, 49804, 49805];(12964, [30, 70, 4], 104)
(5, 31, 19, 19, 12965);בבני;[49806, 49807, 49808, 49809];(12965, [2, 2, 50, 10], 64)
(5, 31, 19, 20, 12966);ישראל;[49810, 49811, 49812, 49813, 49814];(12966, [10, 300, 200, 1, 30], 541)
(5, 31, 20, 1, 12967);כי;[49815, 49816];(12967, [20, 10], 30)
(5, 31, 20, 2, 12968);אביאנו;[49817, 49818, 49819, 49820, 49821, 49822];(12968, [1, 2, 10, 1, 50, 6], 70)
(5, 31, 20, 3, 12969);אל;[49823, 49824];(12969, [1, 30], 31)
(5, 31, 20, 4, 12970);האדמה;[49825, 49826, 49827, 49828, 49829];(12970, [5, 1, 4, 40, 5], 55)
(5, 31, 20, 5, 12971);אשר;[49830, 49831, 49832];(12971, [1, 300, 200], 501)
(5, 31, 20, 6, 12972);נשבעתי;[49833, 49834, 49835, 49836, 49837, 49838];(12972, [50, 300, 2, 70, 400, 10], 832)
(5, 31, 20, 7, 12973);לאבתיו;[49839, 49840, 49841, 49842, 49843, 49844];(12973, [30, 1, 2, 400, 10, 6], 449)
(5, 31, 20, 8, 12974);זבת;[49845, 49846, 49847];(12974, [7, 2, 400], 409)
(5, 31, 20, 9, 12975);חלב;[49848, 49849, 49850];(12975, [8, 30, 2], 40)
(5, 31, 20, 10, 12976);ודבש;[49851, 49852, 49853, 49854];(12976, [6, 4, 2, 300], 312)
(5, 31, 20, 11, 12977);ואכל;[49855, 49856, 49857, 49858];(12977, [6, 1, 20, 30], 57)
(5, 31, 20, 12, 12978);ושבע;[49859, 49860, 49861, 49862];(12978, [6, 300, 2, 70], 378)
(5, 31, 20, 13, 12979);ודשן;[49863, 49864, 49865, 49866];(12979, [6, 4, 300, 50], 360)
(5, 31, 20, 14, 12980);ופנה;[49867, 49868, 49869, 49870];(12980, [6, 80, 50, 5], 141)
(5, 31, 20, 15, 12981);אל;[49871, 49872];(12981, [1, 30], 31)
(5, 31, 20, 16, 12982);אלהים;[49873, 49874, 49875, 49876, 49877];(12982, [1, 30, 5, 10, 40], 86)
(5, 31, 20, 17, 12983);אחרים;[49878, 49879, 49880, 49881, 49882];(12983, [1, 8, 200, 10, 40], 259)
(5, 31, 20, 18, 12984);ועבדום;[49883, 49884, 49885, 49886, 49887, 49888];(12984, [6, 70, 2, 4, 6, 40], 128)
(5, 31, 20, 19, 12985);ונאצוני;[49889, 49890, 49891, 49892, 49893, 49894, 49895];(12985, [6, 50, 1, 90, 6, 50, 10], 213)
(5, 31, 20, 20, 12986);והפר;[49896, 49897, 49898, 49899];(12986, [6, 5, 80, 200], 291)
(5, 31, 20, 21, 12987);את;[49900, 49901];(12987, [1, 400], 401)
(5, 31, 20, 22, 12988);בריתי;[49902, 49903, 49904, 49905, 49906];(12988, [2, 200, 10, 400, 10], 622)
(5, 31, 21, 1, 12989);והיה;[49907, 49908, 49909, 49910];(12989, [6, 5, 10, 5], 26)
(5, 31, 21, 2, 12990);כי;[49911, 49912];(12990, [20, 10], 30)
(5, 31, 21, 3, 12991);תמצאן;[49913, 49914, 49915, 49916, 49917];(12991, [400, 40, 90, 1, 50], 581)
(5, 31, 21, 4, 12992);אתו;[49918, 49919, 49920];(12992, [1, 400, 6], 407)
(5, 31, 21, 5, 12993);רעות;[49921, 49922, 49923, 49924];(12993, [200, 70, 6, 400], 676)
(5, 31, 21, 6, 12994);רבות;[49925, 49926, 49927, 49928];(12994, [200, 2, 6, 400], 608)
(5, 31, 21, 7, 12995);וצרות;[49929, 49930, 49931, 49932, 49933];(12995, [6, 90, 200, 6, 400], 702)
(5, 31, 21, 8, 12996);וענתה;[49934, 49935, 49936, 49937, 49938];(12996, [6, 70, 50, 400, 5], 531)
(5, 31, 21, 9, 12997);השירה;[49939, 49940, 49941, 49942, 49943];(12997, [5, 300, 10, 200, 5], 520)
(5, 31, 21, 10, 12998);הזאת;[49944, 49945, 49946, 49947];(12998, [5, 7, 1, 400], 413)
(5, 31, 21, 11, 12999);לפניו;[49948, 49949, 49950, 49951, 49952];(12999, [30, 80, 50, 10, 6], 176)
(5, 31, 21, 12, 13000);לעד;[49953, 49954, 49955];(13000, [30, 70, 4], 104)
(5, 31, 21, 13, 13001);כי;[49956, 49957];(13001, [20, 10], 30)
(5, 31, 21, 14, 13002);לא;[49958, 49959];(13002, [30, 1], 31)
(5, 31, 21, 15, 13003);תשכח;[49960, 49961, 49962, 49963];(13003, [400, 300, 20, 8], 728)
(5, 31, 21, 16, 13004);מפי;[49964, 49965, 49966];(13004, [40, 80, 10], 130)
(5, 31, 21, 17, 13005);זרעו;[49967, 49968, 49969, 49970];(13005, [7, 200, 70, 6], 283)
(5, 31, 21, 18, 13006);כי;[49971, 49972];(13006, [20, 10], 30)
(5, 31, 21, 19, 13007);ידעתי;[49973, 49974, 49975, 49976, 49977];(13007, [10, 4, 70, 400, 10], 494)
(5, 31, 21, 20, 13008);את;[49978, 49979];(13008, [1, 400], 401)
(5, 31, 21, 21, 13009);יצרו;[49980, 49981, 49982, 49983];(13009, [10, 90, 200, 6], 306)
(5, 31, 21, 22, 13010);אשר;[49984, 49985, 49986];(13010, [1, 300, 200], 501)
(5, 31, 21, 23, 13011);הוא;[49987, 49988, 49989];(13011, [5, 6, 1], 12)
(5, 31, 21, 24, 13012);עשה;[49990, 49991, 49992];(13012, [70, 300, 5], 375)
(5, 31, 21, 25, 13013);היום;[49993, 49994, 49995, 49996];(13013, [5, 10, 6, 40], 61)
(5, 31, 21, 26, 13014);בטרם;[49997, 49998, 49999, 50000];(13014, [2, 9, 200, 40], 251)
(5, 31, 21, 27, 13015);אביאנו;[50001, 50002, 50003, 50004, 50005, 50006];(13015, [1, 2, 10, 1, 50, 6], 70)
(5, 31, 21, 28, 13016);אל;[50007, 50008];(13016, [1, 30], 31)
(5, 31, 21, 29, 13017);הארץ;[50009, 50010, 50011, 50012];(13017, [5, 1, 200, 90], 296)
(5, 31, 21, 30, 13018);אשר;[50013, 50014, 50015];(13018, [1, 300, 200], 501)
(5, 31, 21, 31, 13019);נשבעתי;[50016, 50017, 50018, 50019, 50020, 50021];(13019, [50, 300, 2, 70, 400, 10], 832)
(5, 31, 22, 1, 13020);ויכתב;[50022, 50023, 50024, 50025, 50026];(13020, [6, 10, 20, 400, 2], 438)
(5, 31, 22, 2, 13021);משה;[50027, 50028, 50029];(13021, [40, 300, 5], 345)
(5, 31, 22, 3, 13022);את;[50030, 50031];(13022, [1, 400], 401)
(5, 31, 22, 4, 13023);השירה;[50032, 50033, 50034, 50035, 50036];(13023, [5, 300, 10, 200, 5], 520)
(5, 31, 22, 5, 13024);הזאת;[50037, 50038, 50039, 50040];(13024, [5, 7, 1, 400], 413)
(5, 31, 22, 6, 13025);ביום;[50041, 50042, 50043, 50044];(13025, [2, 10, 6, 40], 58)
(5, 31, 22, 7, 13026);ההוא;[50045, 50046, 50047, 50048];(13026, [5, 5, 6, 1], 17)
(5, 31, 22, 8, 13027);וילמדה;[50049, 50050, 50051, 50052, 50053, 50054];(13027, [6, 10, 30, 40, 4, 5], 95)
(5, 31, 22, 9, 13028);את;[50055, 50056];(13028, [1, 400], 401)
(5, 31, 22, 10, 13029);בני;[50057, 50058, 50059];(13029, [2, 50, 10], 62)
(5, 31, 22, 11, 13030);ישראל;[50060, 50061, 50062, 50063, 50064];(13030, [10, 300, 200, 1, 30], 541)
(5, 31, 23, 1, 13031);ויצו;[50065, 50066, 50067, 50068];(13031, [6, 10, 90, 6], 112)
(5, 31, 23, 2, 13032);את;[50069, 50070];(13032, [1, 400], 401)
(5, 31, 23, 3, 13033);יהושע;[50071, 50072, 50073, 50074, 50075];(13033, [10, 5, 6, 300, 70], 391)
(5, 31, 23, 4, 13034);בן;[50076, 50077];(13034, [2, 50], 52)
(5, 31, 23, 5, 13035);נון;[50078, 50079, 50080];(13035, [50, 6, 50], 106)
(5, 31, 23, 6, 13036);ויאמר;[50081, 50082, 50083, 50084, 50085];(13036, [6, 10, 1, 40, 200], 257)
(5, 31, 23, 7, 13037);חזק;[50086, 50087, 50088];(13037, [8, 7, 100], 115)
(5, 31, 23, 8, 13038);ואמץ;[50089, 50090, 50091, 50092];(13038, [6, 1, 40, 90], 137)
(5, 31, 23, 9, 13039);כי;[50093, 50094];(13039, [20, 10], 30)
(5, 31, 23, 10, 13040);אתה;[50095, 50096, 50097];(13040, [1, 400, 5], 406)
(5, 31, 23, 11, 13041);תביא;[50098, 50099, 50100, 50101];(13041, [400, 2, 10, 1], 413)
(5, 31, 23, 12, 13042);את;[50102, 50103];(13042, [1, 400], 401)
(5, 31, 23, 13, 13043);בני;[50104, 50105, 50106];(13043, [2, 50, 10], 62)
(5, 31, 23, 14, 13044);ישראל;[50107, 50108, 50109, 50110, 50111];(13044, [10, 300, 200, 1, 30], 541)
(5, 31, 23, 15, 13045);אל;[50112, 50113];(13045, [1, 30], 31)
(5, 31, 23, 16, 13046);הארץ;[50114, 50115, 50116, 50117];(13046, [5, 1, 200, 90], 296)
(5, 31, 23, 17, 13047);אשר;[50118, 50119, 50120];(13047, [1, 300, 200], 501)
(5, 31, 23, 18, 13048);נשבעתי;[50121, 50122, 50123, 50124, 50125, 50126];(13048, [50, 300, 2, 70, 400, 10], 832)
(5, 31, 23, 19, 13049);להם;[50127, 50128, 50129];(13049, [30, 5, 40], 75)
(5, 31, 23, 20, 13050);ואנכי;[50130, 50131, 50132, 50133, 50134];(13050, [6, 1, 50, 20, 10], 87)
(5, 31, 23, 21, 13051);אהיה;[50135, 50136, 50137, 50138];(13051, [1, 5, 10, 5], 21)
(5, 31, 23, 22, 13052);עמך;[50139, 50140, 50141];(13052, [70, 40, 20], 130)
(5, 31, 24, 1, 13053);ויהי;[50142, 50143, 50144, 50145];(13053, [6, 10, 5, 10], 31)
(5, 31, 24, 2, 13054);ככלות;[50146, 50147, 50148, 50149, 50150];(13054, [20, 20, 30, 6, 400], 476)
(5, 31, 24, 3, 13055);משה;[50151, 50152, 50153];(13055, [40, 300, 5], 345)
(5, 31, 24, 4, 13056);לכתב;[50154, 50155, 50156, 50157];(13056, [30, 20, 400, 2], 452)
(5, 31, 24, 5, 13057);את;[50158, 50159];(13057, [1, 400], 401)
(5, 31, 24, 6, 13058);דברי;[50160, 50161, 50162, 50163];(13058, [4, 2, 200, 10], 216)
(5, 31, 24, 7, 13059);התורה;[50164, 50165, 50166, 50167, 50168];(13059, [5, 400, 6, 200, 5], 616)
(5, 31, 24, 8, 13060);הזאת;[50169, 50170, 50171, 50172];(13060, [5, 7, 1, 400], 413)
(5, 31, 24, 9, 13061);על;[50173, 50174];(13061, [70, 30], 100)
(5, 31, 24, 10, 13062);ספר;[50175, 50176, 50177];(13062, [60, 80, 200], 340)
(5, 31, 24, 11, 13063);עד;[50178, 50179];(13063, [70, 4], 74)
(5, 31, 24, 12, 13064);תמם;[50180, 50181, 50182];(13064, [400, 40, 40], 480)
(5, 31, 25, 1, 13065);ויצו;[50183, 50184, 50185, 50186];(13065, [6, 10, 90, 6], 112)
(5, 31, 25, 2, 13066);משה;[50187, 50188, 50189];(13066, [40, 300, 5], 345)
(5, 31, 25, 3, 13067);את;[50190, 50191];(13067, [1, 400], 401)
(5, 31, 25, 4, 13068);הלוים;[50192, 50193, 50194, 50195, 50196];(13068, [5, 30, 6, 10, 40], 91)
(5, 31, 25, 5, 13069);נשאי;[50197, 50198, 50199, 50200];(13069, [50, 300, 1, 10], 361)
(5, 31, 25, 6, 13070);ארון;[50201, 50202, 50203, 50204];(13070, [1, 200, 6, 50], 257)
(5, 31, 25, 7, 13071);ברית;[50205, 50206, 50207, 50208];(13071, [2, 200, 10, 400], 612)
(5, 31, 25, 8, 13072);יהוה;[50209, 50210, 50211, 50212];(13072, [10, 5, 6, 5], 26)
(5, 31, 25, 9, 13073);לאמר;[50213, 50214, 50215, 50216];(13073, [30, 1, 40, 200], 271)
(5, 31, 26, 1, 13074);לקח;[50217, 50218, 50219];(13074, [30, 100, 8], 138)
(5, 31, 26, 2, 13075);את;[50220, 50221];(13075, [1, 400], 401)
(5, 31, 26, 3, 13076);ספר;[50222, 50223, 50224];(13076, [60, 80, 200], 340)
(5, 31, 26, 4, 13077);התורה;[50225, 50226, 50227, 50228, 50229];(13077, [5, 400, 6, 200, 5], 616)
(5, 31, 26, 5, 13078);הזה;[50230, 50231, 50232];(13078, [5, 7, 5], 17)
(5, 31, 26, 6, 13079);ושמתם;[50233, 50234, 50235, 50236, 50237];(13079, [6, 300, 40, 400, 40], 786)
(5, 31, 26, 7, 13080);אתו;[50238, 50239, 50240];(13080, [1, 400, 6], 407)
(5, 31, 26, 8, 13081);מצד;[50241, 50242, 50243];(13081, [40, 90, 4], 134)
(5, 31, 26, 9, 13082);ארון;[50244, 50245, 50246, 50247];(13082, [1, 200, 6, 50], 257)
(5, 31, 26, 10, 13083);ברית;[50248, 50249, 50250, 50251];(13083, [2, 200, 10, 400], 612)
(5, 31, 26, 11, 13084);יהוה;[50252, 50253, 50254, 50255];(13084, [10, 5, 6, 5], 26)
(5, 31, 26, 12, 13085);אלהיכם;[50256, 50257, 50258, 50259, 50260, 50261];(13085, [1, 30, 5, 10, 20, 40], 106)
(5, 31, 26, 13, 13086);והיה;[50262, 50263, 50264, 50265];(13086, [6, 5, 10, 5], 26)
(5, 31, 26, 14, 13087);שם;[50266, 50267];(13087, [300, 40], 340)
(5, 31, 26, 15, 13088);בך;[50268, 50269];(13088, [2, 20], 22)
(5, 31, 26, 16, 13089);לעד;[50270, 50271, 50272];(13089, [30, 70, 4], 104)
(5, 31, 27, 1, 13090);כי;[50273, 50274];(13090, [20, 10], 30)
(5, 31, 27, 2, 13091);אנכי;[50275, 50276, 50277, 50278];(13091, [1, 50, 20, 10], 81)
(5, 31, 27, 3, 13092);ידעתי;[50279, 50280, 50281, 50282, 50283];(13092, [10, 4, 70, 400, 10], 494)
(5, 31, 27, 4, 13093);את;[50284, 50285];(13093, [1, 400], 401)
(5, 31, 27, 5, 13094);מריך;[50286, 50287, 50288, 50289];(13094, [40, 200, 10, 20], 270)
(5, 31, 27, 6, 13095);ואת;[50290, 50291, 50292];(13095, [6, 1, 400], 407)
(5, 31, 27, 7, 13096);ערפך;[50293, 50294, 50295, 50296];(13096, [70, 200, 80, 20], 370)
(5, 31, 27, 8, 13097);הקשה;[50297, 50298, 50299, 50300];(13097, [5, 100, 300, 5], 410)
(5, 31, 27, 9, 13098);הן;[50301, 50302];(13098, [5, 50], 55)
(5, 31, 27, 10, 13099);בעודני;[50303, 50304, 50305, 50306, 50307, 50308];(13099, [2, 70, 6, 4, 50, 10], 142)
(5, 31, 27, 11, 13100);חי;[50309, 50310];(13100, [8, 10], 18)
(5, 31, 27, 12, 13101);עמכם;[50311, 50312, 50313, 50314];(13101, [70, 40, 20, 40], 170)
(5, 31, 27, 13, 13102);היום;[50315, 50316, 50317, 50318];(13102, [5, 10, 6, 40], 61)
(5, 31, 27, 14, 13103);ממרים;[50319, 50320, 50321, 50322, 50323];(13103, [40, 40, 200, 10, 40], 330)
(5, 31, 27, 15, 13104);היתם;[50324, 50325, 50326, 50327];(13104, [5, 10, 400, 40], 455)
(5, 31, 27, 16, 13105);עם;[50328, 50329];(13105, [70, 40], 110)
(5, 31, 27, 17, 13106);יהוה;[50330, 50331, 50332, 50333];(13106, [10, 5, 6, 5], 26)
(5, 31, 27, 18, 13107);ואף;[50334, 50335, 50336];(13107, [6, 1, 80], 87)
(5, 31, 27, 19, 13108);כי;[50337, 50338];(13108, [20, 10], 30)
(5, 31, 27, 20, 13109);אחרי;[50339, 50340, 50341, 50342];(13109, [1, 8, 200, 10], 219)
(5, 31, 27, 21, 13110);מותי;[50343, 50344, 50345, 50346];(13110, [40, 6, 400, 10], 456)
(5, 31, 28, 1, 13111);הקהילו;[50347, 50348, 50349, 50350, 50351, 50352];(13111, [5, 100, 5, 10, 30, 6], 156)
(5, 31, 28, 2, 13112);אלי;[50353, 50354, 50355];(13112, [1, 30, 10], 41)
(5, 31, 28, 3, 13113);את;[50356, 50357];(13113, [1, 400], 401)
(5, 31, 28, 4, 13114);כל;[50358, 50359];(13114, [20, 30], 50)
(5, 31, 28, 5, 13115);זקני;[50360, 50361, 50362, 50363];(13115, [7, 100, 50, 10], 167)
(5, 31, 28, 6, 13116);שבטיכם;[50364, 50365, 50366, 50367, 50368, 50369];(13116, [300, 2, 9, 10, 20, 40], 381)
(5, 31, 28, 7, 13117);ושטריכם;[50370, 50371, 50372, 50373, 50374, 50375, 50376];(13117, [6, 300, 9, 200, 10, 20, 40], 585)
(5, 31, 28, 8, 13118);ואדברה;[50377, 50378, 50379, 50380, 50381, 50382];(13118, [6, 1, 4, 2, 200, 5], 218)
(5, 31, 28, 9, 13119);באזניהם;[50383, 50384, 50385, 50386, 50387, 50388, 50389];(13119, [2, 1, 7, 50, 10, 5, 40], 115)
(5, 31, 28, 10, 13120);את;[50390, 50391];(13120, [1, 400], 401)
(5, 31, 28, 11, 13121);הדברים;[50392, 50393, 50394, 50395, 50396, 50397];(13121, [5, 4, 2, 200, 10, 40], 261)
(5, 31, 28, 12, 13122);האלה;[50398, 50399, 50400, 50401];(13122, [5, 1, 30, 5], 41)
(5, 31, 28, 13, 13123);ואעידה;[50402, 50403, 50404, 50405, 50406, 50407];(13123, [6, 1, 70, 10, 4, 5], 96)
(5, 31, 28, 14, 13124);בם;[50408, 50409];(13124, [2, 40], 42)
(5, 31, 28, 15, 13125);את;[50410, 50411];(13125, [1, 400], 401)
(5, 31, 28, 16, 13126);השמים;[50412, 50413, 50414, 50415, 50416];(13126, [5, 300, 40, 10, 40], 395)
(5, 31, 28, 17, 13127);ואת;[50417, 50418, 50419];(13127, [6, 1, 400], 407)
(5, 31, 28, 18, 13128);הארץ;[50420, 50421, 50422, 50423];(13128, [5, 1, 200, 90], 296)
(5, 31, 29, 1, 13129);כי;[50424, 50425];(13129, [20, 10], 30)
(5, 31, 29, 2, 13130);ידעתי;[50426, 50427, 50428, 50429, 50430];(13130, [10, 4, 70, 400, 10], 494)
(5, 31, 29, 3, 13131);אחרי;[50431, 50432, 50433, 50434];(13131, [1, 8, 200, 10], 219)
(5, 31, 29, 4, 13132);מותי;[50435, 50436, 50437, 50438];(13132, [40, 6, 400, 10], 456)
(5, 31, 29, 5, 13133);כי;[50439, 50440];(13133, [20, 10], 30)
(5, 31, 29, 6, 13134);השחת;[50441, 50442, 50443, 50444];(13134, [5, 300, 8, 400], 713)
(5, 31, 29, 7, 13135);תשחתון;[50445, 50446, 50447, 50448, 50449, 50450];(13135, [400, 300, 8, 400, 6, 50], 1164)
(5, 31, 29, 8, 13136);וסרתם;[50451, 50452, 50453, 50454, 50455];(13136, [6, 60, 200, 400, 40], 706)
(5, 31, 29, 9, 13137);מן;[50456, 50457];(13137, [40, 50], 90)
(5, 31, 29, 10, 13138);הדרך;[50458, 50459, 50460, 50461];(13138, [5, 4, 200, 20], 229)
(5, 31, 29, 11, 13139);אשר;[50462, 50463, 50464];(13139, [1, 300, 200], 501)
(5, 31, 29, 12, 13140);צויתי;[50465, 50466, 50467, 50468, 50469];(13140, [90, 6, 10, 400, 10], 516)
(5, 31, 29, 13, 13141);אתכם;[50470, 50471, 50472, 50473];(13141, [1, 400, 20, 40], 461)
(5, 31, 29, 14, 13142);וקראת;[50474, 50475, 50476, 50477, 50478];(13142, [6, 100, 200, 1, 400], 707)
(5, 31, 29, 15, 13143);אתכם;[50479, 50480, 50481, 50482];(13143, [1, 400, 20, 40], 461)
(5, 31, 29, 16, 13144);הרעה;[50483, 50484, 50485, 50486];(13144, [5, 200, 70, 5], 280)
(5, 31, 29, 17, 13145);באחרית;[50487, 50488, 50489, 50490, 50491, 50492];(13145, [2, 1, 8, 200, 10, 400], 621)
(5, 31, 29, 18, 13146);הימים;[50493, 50494, 50495, 50496, 50497];(13146, [5, 10, 40, 10, 40], 105)
(5, 31, 29, 19, 13147);כי;[50498, 50499];(13147, [20, 10], 30)
(5, 31, 29, 20, 13148);תעשו;[50500, 50501, 50502, 50503];(13148, [400, 70, 300, 6], 776)
(5, 31, 29, 21, 13149);את;[50504, 50505];(13149, [1, 400], 401)
(5, 31, 29, 22, 13150);הרע;[50506, 50507, 50508];(13150, [5, 200, 70], 275)
(5, 31, 29, 23, 13151);בעיני;[50509, 50510, 50511, 50512, 50513];(13151, [2, 70, 10, 50, 10], 142)
(5, 31, 29, 24, 13152);יהוה;[50514, 50515, 50516, 50517];(13152, [10, 5, 6, 5], 26)
(5, 31, 29, 25, 13153);להכעיסו;[50518, 50519, 50520, 50521, 50522, 50523, 50524];(13153, [30, 5, 20, 70, 10, 60, 6], 201)
(5, 31, 29, 26, 13154);במעשה;[50525, 50526, 50527, 50528, 50529];(13154, [2, 40, 70, 300, 5], 417)
(5, 31, 29, 27, 13155);ידיכם;[50530, 50531, 50532, 50533, 50534];(13155, [10, 4, 10, 20, 40], 84)
(5, 31, 30, 1, 13156);וידבר;[50535, 50536, 50537, 50538, 50539];(13156, [6, 10, 4, 2, 200], 222)
(5, 31, 30, 2, 13157);משה;[50540, 50541, 50542];(13157, [40, 300, 5], 345)
(5, 31, 30, 3, 13158);באזני;[50543, 50544, 50545, 50546, 50547];(13158, [2, 1, 7, 50, 10], 70)
(5, 31, 30, 4, 13159);כל;[50548, 50549];(13159, [20, 30], 50)
(5, 31, 30, 5, 13160);קהל;[50550, 50551, 50552];(13160, [100, 5, 30], 135)
(5, 31, 30, 6, 13161);ישראל;[50553, 50554, 50555, 50556, 50557];(13161, [10, 300, 200, 1, 30], 541)
(5, 31, 30, 7, 13162);את;[50558, 50559];(13162, [1, 400], 401)
(5, 31, 30, 8, 13163);דברי;[50560, 50561, 50562, 50563];(13163, [4, 2, 200, 10], 216)
(5, 31, 30, 9, 13164);השירה;[50564, 50565, 50566, 50567, 50568];(13164, [5, 300, 10, 200, 5], 520)
(5, 31, 30, 10, 13165);הזאת;[50569, 50570, 50571, 50572];(13165, [5, 7, 1, 400], 413)
(5, 31, 30, 11, 13166);עד;[50573, 50574];(13166, [70, 4], 74)
(5, 31, 30, 12, 13167);תמם;[50575, 50576, 50577];(13167, [400, 40, 40], 480)
(5, 32, 1, 1, 13168);האזינו;[50578, 50579, 50580, 50581, 50582, 50583];(13168, [5, 1, 7, 10, 50, 6], 79)
(5, 32, 1, 2, 13169);השמים;[50584, 50585, 50586, 50587, 50588];(13169, [5, 300, 40, 10, 40], 395)
(5, 32, 1, 3, 13170);ואדברה;[50589, 50590, 50591, 50592, 50593, 50594];(13170, [6, 1, 4, 2, 200, 5], 218)
(5, 32, 1, 4, 13171);ותשמע;[50595, 50596, 50597, 50598, 50599];(13171, [6, 400, 300, 40, 70], 816)
(5, 32, 1, 5, 13172);הארץ;[50600, 50601, 50602, 50603];(13172, [5, 1, 200, 90], 296)
(5, 32, 1, 6, 13173);אמרי;[50604, 50605, 50606, 50607];(13173, [1, 40, 200, 10], 251)
(5, 32, 1, 7, 13174);פי;[50608, 50609];(13174, [80, 10], 90)
(5, 32, 2, 1, 13175);יערף;[50610, 50611, 50612, 50613];(13175, [10, 70, 200, 80], 360)
(5, 32, 2, 2, 13176);כמטר;[50614, 50615, 50616, 50617];(13176, [20, 40, 9, 200], 269)
(5, 32, 2, 3, 13177);לקחי;[50618, 50619, 50620, 50621];(13177, [30, 100, 8, 10], 148)
(5, 32, 2, 4, 13178);תזל;[50622, 50623, 50624];(13178, [400, 7, 30], 437)
(5, 32, 2, 5, 13179);כטל;[50625, 50626, 50627];(13179, [20, 9, 30], 59)
(5, 32, 2, 6, 13180);אמרתי;[50628, 50629, 50630, 50631, 50632];(13180, [1, 40, 200, 400, 10], 651)
(5, 32, 2, 7, 13181);כשעירם;[50633, 50634, 50635, 50636, 50637, 50638];(13181, [20, 300, 70, 10, 200, 40], 640)
(5, 32, 2, 8, 13182);עלי;[50639, 50640, 50641];(13182, [70, 30, 10], 110)
(5, 32, 2, 9, 13183);דשא;[50642, 50643, 50644];(13183, [4, 300, 1], 305)
(5, 32, 2, 10, 13184);וכרביבים;[50645, 50646, 50647, 50648, 50649, 50650, 50651, 50652];(13184, [6, 20, 200, 2, 10, 2, 10, 40], 290)
(5, 32, 2, 11, 13185);עלי;[50653, 50654, 50655];(13185, [70, 30, 10], 110)
(5, 32, 2, 12, 13186);עשב;[50656, 50657, 50658];(13186, [70, 300, 2], 372)
(5, 32, 3, 1, 13187);כי;[50659, 50660];(13187, [20, 10], 30)
(5, 32, 3, 2, 13188);שם;[50661, 50662];(13188, [300, 40], 340)
(5, 32, 3, 3, 13189);יהוה;[50663, 50664, 50665, 50666];(13189, [10, 5, 6, 5], 26)
(5, 32, 3, 4, 13190);אקרא;[50667, 50668, 50669, 50670];(13190, [1, 100, 200, 1], 302)
(5, 32, 3, 5, 13191);הבו;[50671, 50672, 50673];(13191, [5, 2, 6], 13)
(5, 32, 3, 6, 13192);גדל;[50674, 50675, 50676];(13192, [3, 4, 30], 37)
(5, 32, 3, 7, 13193);לאלהינו;[50677, 50678, 50679, 50680, 50681, 50682, 50683];(13193, [30, 1, 30, 5, 10, 50, 6], 132)
(5, 32, 4, 1, 13194);הצור;[50684, 50685, 50686, 50687];(13194, [5, 90, 6, 200], 301)
(5, 32, 4, 2, 13195);תמים;[50688, 50689, 50690, 50691];(13195, [400, 40, 10, 40], 490)
(5, 32, 4, 3, 13196);פעלו;[50692, 50693, 50694, 50695];(13196, [80, 70, 30, 6], 186)
(5, 32, 4, 4, 13197);כי;[50696, 50697];(13197, [20, 10], 30)
(5, 32, 4, 5, 13198);כל;[50698, 50699];(13198, [20, 30], 50)
(5, 32, 4, 6, 13199);דרכיו;[50700, 50701, 50702, 50703, 50704];(13199, [4, 200, 20, 10, 6], 240)
(5, 32, 4, 7, 13200);משפט;[50705, 50706, 50707, 50708];(13200, [40, 300, 80, 9], 429)
(5, 32, 4, 8, 13201);אל;[50709, 50710];(13201, [1, 30], 31)
(5, 32, 4, 9, 13202);אמונה;[50711, 50712, 50713, 50714, 50715];(13202, [1, 40, 6, 50, 5], 102)
(5, 32, 4, 10, 13203);ואין;[50716, 50717, 50718, 50719];(13203, [6, 1, 10, 50], 67)
(5, 32, 4, 11, 13204);עול;[50720, 50721, 50722];(13204, [70, 6, 30], 106)
