WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 13, 5, 1, 2686);ואמר;[10706, 10707, 10708, 10709];(2686, [6, 1, 40, 200], 247)
(25, 13, 5, 2, 2687);לא;[10710, 10711];(2687, [30, 1], 31)
(25, 13, 5, 3, 2688);נביא;[10712, 10713, 10714, 10715];(2688, [50, 2, 10, 1], 63)
(25, 13, 5, 4, 2689);אנכי;[10716, 10717, 10718, 10719];(2689, [1, 50, 20, 10], 81)
(25, 13, 5, 5, 2690);איש;[10720, 10721, 10722];(2690, [1, 10, 300], 311)
(25, 13, 5, 6, 2691);עבד;[10723, 10724, 10725];(2691, [70, 2, 4], 76)
(25, 13, 5, 7, 2692);אדמה;[10726, 10727, 10728, 10729];(2692, [1, 4, 40, 5], 50)
(25, 13, 5, 8, 2693);אנכי;[10730, 10731, 10732, 10733];(2693, [1, 50, 20, 10], 81)
(25, 13, 5, 9, 2694);כי;[10734, 10735];(2694, [20, 10], 30)
(25, 13, 5, 10, 2695);אדם;[10736, 10737, 10738];(2695, [1, 4, 40], 45)
(25, 13, 5, 11, 2696);הקנני;[10739, 10740, 10741, 10742, 10743];(2696, [5, 100, 50, 50, 10], 215)
(25, 13, 5, 12, 2697);מנעורי;[10744, 10745, 10746, 10747, 10748, 10749];(2697, [40, 50, 70, 6, 200, 10], 376)
(25, 13, 6, 1, 2698);ואמר;[10750, 10751, 10752, 10753];(2698, [6, 1, 40, 200], 247)
(25, 13, 6, 2, 2699);אליו;[10754, 10755, 10756, 10757];(2699, [1, 30, 10, 6], 47)
(25, 13, 6, 3, 2700);מה;[10758, 10759];(2700, [40, 5], 45)
(25, 13, 6, 4, 2701);המכות;[10760, 10761, 10762, 10763, 10764];(2701, [5, 40, 20, 6, 400], 471)
(25, 13, 6, 5, 2702);האלה;[10765, 10766, 10767, 10768];(2702, [5, 1, 30, 5], 41)
(25, 13, 6, 6, 2703);בין;[10769, 10770, 10771];(2703, [2, 10, 50], 62)
(25, 13, 6, 7, 2704);ידיך;[10772, 10773, 10774, 10775];(2704, [10, 4, 10, 20], 44)
(25, 13, 6, 8, 2705);ואמר;[10776, 10777, 10778, 10779];(2705, [6, 1, 40, 200], 247)
(25, 13, 6, 9, 2706);אשר;[10780, 10781, 10782];(2706, [1, 300, 200], 501)
(25, 13, 6, 10, 2707);הכיתי;[10783, 10784, 10785, 10786, 10787];(2707, [5, 20, 10, 400, 10], 445)
(25, 13, 6, 11, 2708);בית;[10788, 10789, 10790];(2708, [2, 10, 400], 412)
(25, 13, 6, 12, 2709);מאהבי;[10791, 10792, 10793, 10794, 10795];(2709, [40, 1, 5, 2, 10], 58)
(25, 13, 7, 1, 2710);חרב;[10796, 10797, 10798];(2710, [8, 200, 2], 210)
(25, 13, 7, 2, 2711);עורי;[10799, 10800, 10801, 10802];(2711, [70, 6, 200, 10], 286)
(25, 13, 7, 3, 2712);על;[10803, 10804];(2712, [70, 30], 100)
(25, 13, 7, 4, 2713);רעי;[10805, 10806, 10807];(2713, [200, 70, 10], 280)
(25, 13, 7, 5, 2714);ועל;[10808, 10809, 10810];(2714, [6, 70, 30], 106)
(25, 13, 7, 6, 2715);גבר;[10811, 10812, 10813];(2715, [3, 2, 200], 205)
(25, 13, 7, 7, 2716);עמיתי;[10814, 10815, 10816, 10817, 10818];(2716, [70, 40, 10, 400, 10], 530)
(25, 13, 7, 8, 2717);נאם;[10819, 10820, 10821];(2717, [50, 1, 40], 91)
(25, 13, 7, 9, 2718);יהוה;[10822, 10823, 10824, 10825];(2718, [10, 5, 6, 5], 26)
(25, 13, 7, 10, 2719);צבאות;[10826, 10827, 10828, 10829, 10830];(2719, [90, 2, 1, 6, 400], 499)
(25, 13, 7, 11, 2720);הך;[10831, 10832];(2720, [5, 20], 25)
(25, 13, 7, 12, 2721);את;[10833, 10834];(2721, [1, 400], 401)
(25, 13, 7, 13, 2722);הרעה;[10835, 10836, 10837, 10838];(2722, [5, 200, 70, 5], 280)
(25, 13, 7, 14, 2723);ותפוצין;[10839, 10840, 10841, 10842, 10843, 10844, 10845];(2723, [6, 400, 80, 6, 90, 10, 50], 642)
(25, 13, 7, 15, 2724);הצאן;[10846, 10847, 10848, 10849];(2724, [5, 90, 1, 50], 146)
(25, 13, 7, 16, 2725);והשבתי;[10850, 10851, 10852, 10853, 10854, 10855];(2725, [6, 5, 300, 2, 400, 10], 723)
(25, 13, 7, 17, 2726);ידי;[10856, 10857, 10858];(2726, [10, 4, 10], 24)
(25, 13, 7, 18, 2727);על;[10859, 10860];(2727, [70, 30], 100)
(25, 13, 7, 19, 2728);הצערים;[10861, 10862, 10863, 10864, 10865, 10866];(2728, [5, 90, 70, 200, 10, 40], 415)
(25, 13, 8, 1, 2729);והיה;[10867, 10868, 10869, 10870];(2729, [6, 5, 10, 5], 26)
(25, 13, 8, 2, 2730);בכל;[10871, 10872, 10873];(2730, [2, 20, 30], 52)
(25, 13, 8, 3, 2731);הארץ;[10874, 10875, 10876, 10877];(2731, [5, 1, 200, 90], 296)
(25, 13, 8, 4, 2732);נאם;[10878, 10879, 10880];(2732, [50, 1, 40], 91)
(25, 13, 8, 5, 2733);יהוה;[10881, 10882, 10883, 10884];(2733, [10, 5, 6, 5], 26)
(25, 13, 8, 6, 2734);פי;[10885, 10886];(2734, [80, 10], 90)
(25, 13, 8, 7, 2735);שנים;[10887, 10888, 10889, 10890];(2735, [300, 50, 10, 40], 400)
(25, 13, 8, 8, 2736);בה;[10891, 10892];(2736, [2, 5], 7)
(25, 13, 8, 9, 2737);יכרתו;[10893, 10894, 10895, 10896, 10897];(2737, [10, 20, 200, 400, 6], 636)
(25, 13, 8, 10, 2738);יגועו;[10898, 10899, 10900, 10901, 10902];(2738, [10, 3, 6, 70, 6], 95)
(25, 13, 8, 11, 2739);והשלשית;[10903, 10904, 10905, 10906, 10907, 10908, 10909];(2739, [6, 5, 300, 30, 300, 10, 400], 1051)
(25, 13, 8, 12, 2740);יותר;[10910, 10911, 10912, 10913];(2740, [10, 6, 400, 200], 616)
(25, 13, 8, 13, 2741);בה;[10914, 10915];(2741, [2, 5], 7)
(25, 13, 9, 1, 2742);והבאתי;[10916, 10917, 10918, 10919, 10920, 10921];(2742, [6, 5, 2, 1, 400, 10], 424)
(25, 13, 9, 2, 2743);את;[10922, 10923];(2743, [1, 400], 401)
(25, 13, 9, 3, 2744);השלשית;[10924, 10925, 10926, 10927, 10928, 10929];(2744, [5, 300, 30, 300, 10, 400], 1045)
(25, 13, 9, 4, 2745);באש;[10930, 10931, 10932];(2745, [2, 1, 300], 303)
(25, 13, 9, 5, 2746);וצרפתים;[10933, 10934, 10935, 10936, 10937, 10938, 10939];(2746, [6, 90, 200, 80, 400, 10, 40], 826)
(25, 13, 9, 6, 2747);כצרף;[10940, 10941, 10942, 10943];(2747, [20, 90, 200, 80], 390)
(25, 13, 9, 7, 2748);את;[10944, 10945];(2748, [1, 400], 401)
(25, 13, 9, 8, 2749);הכסף;[10946, 10947, 10948, 10949];(2749, [5, 20, 60, 80], 165)
(25, 13, 9, 9, 2750);ובחנתים;[10950, 10951, 10952, 10953, 10954, 10955, 10956];(2750, [6, 2, 8, 50, 400, 10, 40], 516)
(25, 13, 9, 10, 2751);כבחן;[10957, 10958, 10959, 10960];(2751, [20, 2, 8, 50], 80)
(25, 13, 9, 11, 2752);את;[10961, 10962];(2752, [1, 400], 401)
(25, 13, 9, 12, 2753);הזהב;[10963, 10964, 10965, 10966];(2753, [5, 7, 5, 2], 19)
(25, 13, 9, 13, 2754);הוא;[10967, 10968, 10969];(2754, [5, 6, 1], 12)
(25, 13, 9, 14, 2755);יקרא;[10970, 10971, 10972, 10973];(2755, [10, 100, 200, 1], 311)
(25, 13, 9, 15, 2756);בשמי;[10974, 10975, 10976, 10977];(2756, [2, 300, 40, 10], 352)
(25, 13, 9, 16, 2757);ואני;[10978, 10979, 10980, 10981];(2757, [6, 1, 50, 10], 67)
(25, 13, 9, 17, 2758);אענה;[10982, 10983, 10984, 10985];(2758, [1, 70, 50, 5], 126)
(25, 13, 9, 18, 2759);אתו;[10986, 10987, 10988];(2759, [1, 400, 6], 407)
(25, 13, 9, 19, 2760);אמרתי;[10989, 10990, 10991, 10992, 10993];(2760, [1, 40, 200, 400, 10], 651)
(25, 13, 9, 20, 2761);עמי;[10994, 10995, 10996];(2761, [70, 40, 10], 120)
(25, 13, 9, 21, 2762);הוא;[10997, 10998, 10999];(2762, [5, 6, 1], 12)
(25, 13, 9, 22, 2763);והוא;[11000, 11001, 11002, 11003];(2763, [6, 5, 6, 1], 18)
(25, 13, 9, 23, 2764);יאמר;[11004, 11005, 11006, 11007];(2764, [10, 1, 40, 200], 251)
(25, 13, 9, 24, 2765);יהוה;[11008, 11009, 11010, 11011];(2765, [10, 5, 6, 5], 26)
(25, 13, 9, 25, 2766);אלהי;[11012, 11013, 11014, 11015];(2766, [1, 30, 5, 10], 46)
(25, 14, 1, 1, 2767);הנה;[11016, 11017, 11018];(2767, [5, 50, 5], 60)
(25, 14, 1, 2, 2768);יום;[11019, 11020, 11021];(2768, [10, 6, 40], 56)
(25, 14, 1, 3, 2769);בא;[11022, 11023];(2769, [2, 1], 3)
(25, 14, 1, 4, 2770);ליהוה;[11024, 11025, 11026, 11027, 11028];(2770, [30, 10, 5, 6, 5], 56)
(25, 14, 1, 5, 2771);וחלק;[11029, 11030, 11031, 11032];(2771, [6, 8, 30, 100], 144)
(25, 14, 1, 6, 2772);שללך;[11033, 11034, 11035, 11036];(2772, [300, 30, 30, 20], 380)
(25, 14, 1, 7, 2773);בקרבך;[11037, 11038, 11039, 11040, 11041];(2773, [2, 100, 200, 2, 20], 324)
(25, 14, 2, 1, 2774);ואספתי;[11042, 11043, 11044, 11045, 11046, 11047];(2774, [6, 1, 60, 80, 400, 10], 557)
(25, 14, 2, 2, 2775);את;[11048, 11049];(2775, [1, 400], 401)
(25, 14, 2, 3, 2776);כל;[11050, 11051];(2776, [20, 30], 50)
(25, 14, 2, 4, 2777);הגוים;[11052, 11053, 11054, 11055, 11056];(2777, [5, 3, 6, 10, 40], 64)
(25, 14, 2, 5, 2778);אל;[11057, 11058];(2778, [1, 30], 31)
(25, 14, 2, 6, 2779);ירושלם;[11059, 11060, 11061, 11062, 11063, 11064];(2779, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 2, 7, 2780);למלחמה;[11065, 11066, 11067, 11068, 11069, 11070];(2780, [30, 40, 30, 8, 40, 5], 153)
(25, 14, 2, 8, 2781);ונלכדה;[11071, 11072, 11073, 11074, 11075, 11076];(2781, [6, 50, 30, 20, 4, 5], 115)
(25, 14, 2, 9, 2782);העיר;[11077, 11078, 11079, 11080];(2782, [5, 70, 10, 200], 285)
(25, 14, 2, 10, 2783);ונשסו;[11081, 11082, 11083, 11084, 11085];(2783, [6, 50, 300, 60, 6], 422)
(25, 14, 2, 11, 2784);הבתים;[11086, 11087, 11088, 11089, 11090];(2784, [5, 2, 400, 10, 40], 457)
(25, 14, 2, 12, 2785);והנשים;[11091, 11092, 11093, 11094, 11095, 11096];(2785, [6, 5, 50, 300, 10, 40], 411)
(25, 14, 2, 13, 2786);תשגלנה;[11097, 11098, 11099, 11100, 11101, 11102];(2786, [400, 300, 3, 30, 50, 5], 788)
(25, 14, 2, 14, 2787);ויצא;[11103, 11104, 11105, 11106];(2787, [6, 10, 90, 1], 107)
(25, 14, 2, 15, 2788);חצי;[11107, 11108, 11109];(2788, [8, 90, 10], 108)
(25, 14, 2, 16, 2789);העיר;[11110, 11111, 11112, 11113];(2789, [5, 70, 10, 200], 285)
(25, 14, 2, 17, 2790);בגולה;[11114, 11115, 11116, 11117, 11118];(2790, [2, 3, 6, 30, 5], 46)
(25, 14, 2, 18, 2791);ויתר;[11119, 11120, 11121, 11122];(2791, [6, 10, 400, 200], 616)
(25, 14, 2, 19, 2792);העם;[11123, 11124, 11125];(2792, [5, 70, 40], 115)
(25, 14, 2, 20, 2793);לא;[11126, 11127];(2793, [30, 1], 31)
(25, 14, 2, 21, 2794);יכרת;[11128, 11129, 11130, 11131];(2794, [10, 20, 200, 400], 630)
(25, 14, 2, 22, 2795);מן;[11132, 11133];(2795, [40, 50], 90)
(25, 14, 2, 23, 2796);העיר;[11134, 11135, 11136, 11137];(2796, [5, 70, 10, 200], 285)
(25, 14, 3, 1, 2797);ויצא;[11138, 11139, 11140, 11141];(2797, [6, 10, 90, 1], 107)
(25, 14, 3, 2, 2798);יהוה;[11142, 11143, 11144, 11145];(2798, [10, 5, 6, 5], 26)
(25, 14, 3, 3, 2799);ונלחם;[11146, 11147, 11148, 11149, 11150];(2799, [6, 50, 30, 8, 40], 134)
(25, 14, 3, 4, 2800);בגוים;[11151, 11152, 11153, 11154, 11155];(2800, [2, 3, 6, 10, 40], 61)
(25, 14, 3, 5, 2801);ההם;[11156, 11157, 11158];(2801, [5, 5, 40], 50)
(25, 14, 3, 6, 2802);כיום;[11159, 11160, 11161, 11162];(2802, [20, 10, 6, 40], 76)
(25, 14, 3, 7, 2803);הלחמו;[11163, 11164, 11165, 11166, 11167];(2803, [5, 30, 8, 40, 6], 89)
(25, 14, 3, 8, 2804);ביום;[11168, 11169, 11170, 11171];(2804, [2, 10, 6, 40], 58)
(25, 14, 3, 9, 2805);קרב;[11172, 11173, 11174];(2805, [100, 200, 2], 302)
(25, 14, 4, 1, 2806);ועמדו;[11175, 11176, 11177, 11178, 11179];(2806, [6, 70, 40, 4, 6], 126)
(25, 14, 4, 2, 2807);רגליו;[11180, 11181, 11182, 11183, 11184];(2807, [200, 3, 30, 10, 6], 249)
(25, 14, 4, 3, 2808);ביום;[11185, 11186, 11187, 11188];(2808, [2, 10, 6, 40], 58)
(25, 14, 4, 4, 2809);ההוא;[11189, 11190, 11191, 11192];(2809, [5, 5, 6, 1], 17)
(25, 14, 4, 5, 2810);על;[11193, 11194];(2810, [70, 30], 100)
(25, 14, 4, 6, 2811);הר;[11195, 11196];(2811, [5, 200], 205)
(25, 14, 4, 7, 2812);הזתים;[11197, 11198, 11199, 11200, 11201];(2812, [5, 7, 400, 10, 40], 462)
(25, 14, 4, 8, 2813);אשר;[11202, 11203, 11204];(2813, [1, 300, 200], 501)
(25, 14, 4, 9, 2814);על;[11205, 11206];(2814, [70, 30], 100)
(25, 14, 4, 10, 2815);פני;[11207, 11208, 11209];(2815, [80, 50, 10], 140)
(25, 14, 4, 11, 2816);ירושלם;[11210, 11211, 11212, 11213, 11214, 11215];(2816, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 4, 12, 2817);מקדם;[11216, 11217, 11218, 11219];(2817, [40, 100, 4, 40], 184)
(25, 14, 4, 13, 2818);ונבקע;[11220, 11221, 11222, 11223, 11224];(2818, [6, 50, 2, 100, 70], 228)
(25, 14, 4, 14, 2819);הר;[11225, 11226];(2819, [5, 200], 205)
(25, 14, 4, 15, 2820);הזיתים;[11227, 11228, 11229, 11230, 11231, 11232];(2820, [5, 7, 10, 400, 10, 40], 472)
(25, 14, 4, 16, 2821);מחציו;[11233, 11234, 11235, 11236, 11237];(2821, [40, 8, 90, 10, 6], 154)
(25, 14, 4, 17, 2822);מזרחה;[11238, 11239, 11240, 11241, 11242];(2822, [40, 7, 200, 8, 5], 260)
(25, 14, 4, 18, 2823);וימה;[11243, 11244, 11245, 11246];(2823, [6, 10, 40, 5], 61)
(25, 14, 4, 19, 2824);גיא;[11247, 11248, 11249];(2824, [3, 10, 1], 14)
(25, 14, 4, 20, 2825);גדולה;[11250, 11251, 11252, 11253, 11254];(2825, [3, 4, 6, 30, 5], 48)
(25, 14, 4, 21, 2826);מאד;[11255, 11256, 11257];(2826, [40, 1, 4], 45)
(25, 14, 4, 22, 2827);ומש;[11258, 11259, 11260];(2827, [6, 40, 300], 346)
(25, 14, 4, 23, 2828);חצי;[11261, 11262, 11263];(2828, [8, 90, 10], 108)
(25, 14, 4, 24, 2829);ההר;[11264, 11265, 11266];(2829, [5, 5, 200], 210)
(25, 14, 4, 25, 2830);צפונה;[11267, 11268, 11269, 11270, 11271];(2830, [90, 80, 6, 50, 5], 231)
(25, 14, 4, 26, 2831);וחציו;[11272, 11273, 11274, 11275, 11276];(2831, [6, 8, 90, 10, 6], 120)
(25, 14, 4, 27, 2832);נגבה;[11277, 11278, 11279, 11280];(2832, [50, 3, 2, 5], 60)
(25, 14, 5, 1, 2833);ונסתם;[11281, 11282, 11283, 11284, 11285];(2833, [6, 50, 60, 400, 40], 556)
(25, 14, 5, 2, 2834);גיא;[11286, 11287, 11288];(2834, [3, 10, 1], 14)
(25, 14, 5, 3, 2835);הרי;[11289, 11290, 11291];(2835, [5, 200, 10], 215)
(25, 14, 5, 4, 2836);כי;[11292, 11293];(2836, [20, 10], 30)
(25, 14, 5, 5, 2837);יגיע;[11294, 11295, 11296, 11297];(2837, [10, 3, 10, 70], 93)
(25, 14, 5, 6, 2838);גי;[11298, 11299];(2838, [3, 10], 13)
(25, 14, 5, 7, 2839);הרים;[11300, 11301, 11302, 11303];(2839, [5, 200, 10, 40], 255)
(25, 14, 5, 8, 2840);אל;[11304, 11305];(2840, [1, 30], 31)
(25, 14, 5, 9, 2841);אצל;[11306, 11307, 11308];(2841, [1, 90, 30], 121)
(25, 14, 5, 10, 2842);ונסתם;[11309, 11310, 11311, 11312, 11313];(2842, [6, 50, 60, 400, 40], 556)
(25, 14, 5, 11, 2843);כאשר;[11314, 11315, 11316, 11317];(2843, [20, 1, 300, 200], 521)
(25, 14, 5, 12, 2844);נסתם;[11318, 11319, 11320, 11321];(2844, [50, 60, 400, 40], 550)
(25, 14, 5, 13, 2845);מפני;[11322, 11323, 11324, 11325];(2845, [40, 80, 50, 10], 180)
(25, 14, 5, 14, 2846);הרעש;[11326, 11327, 11328, 11329];(2846, [5, 200, 70, 300], 575)
(25, 14, 5, 15, 2847);בימי;[11330, 11331, 11332, 11333];(2847, [2, 10, 40, 10], 62)
(25, 14, 5, 16, 2848);עזיה;[11334, 11335, 11336, 11337];(2848, [70, 7, 10, 5], 92)
(25, 14, 5, 17, 2849);מלך;[11338, 11339, 11340];(2849, [40, 30, 20], 90)
(25, 14, 5, 18, 2850);יהודה;[11341, 11342, 11343, 11344, 11345];(2850, [10, 5, 6, 4, 5], 30)
(25, 14, 5, 19, 2851);ובא;[11346, 11347, 11348];(2851, [6, 2, 1], 9)
(25, 14, 5, 20, 2852);יהוה;[11349, 11350, 11351, 11352];(2852, [10, 5, 6, 5], 26)
(25, 14, 5, 21, 2853);אלהי;[11353, 11354, 11355, 11356];(2853, [1, 30, 5, 10], 46)
(25, 14, 5, 22, 2854);כל;[11357, 11358];(2854, [20, 30], 50)
(25, 14, 5, 23, 2855);קדשים;[11359, 11360, 11361, 11362, 11363];(2855, [100, 4, 300, 10, 40], 454)
(25, 14, 5, 24, 2856);עמך;[11364, 11365, 11366];(2856, [70, 40, 20], 130)
(25, 14, 6, 1, 2857);והיה;[11367, 11368, 11369, 11370];(2857, [6, 5, 10, 5], 26)
(25, 14, 6, 2, 2858);ביום;[11371, 11372, 11373, 11374];(2858, [2, 10, 6, 40], 58)
(25, 14, 6, 3, 2859);ההוא;[11375, 11376, 11377, 11378];(2859, [5, 5, 6, 1], 17)
(25, 14, 6, 4, 2860);לא;[11379, 11380];(2860, [30, 1], 31)
(25, 14, 6, 5, 2861);יהיה;[11381, 11382, 11383, 11384];(2861, [10, 5, 10, 5], 30)
(25, 14, 6, 6, 2862);אור;[11385, 11386, 11387];(2862, [1, 6, 200], 207)
(25, 14, 6, 7, 2863);יקרות;[11388, 11389, 11390, 11391, 11392];(2863, [10, 100, 200, 6, 400], 716)
(25, 14, 6, 8, 2864);יקפאון;[11393, 11394, 11395, 11396, 11397, 11398];(2864, [10, 100, 80, 1, 6, 50], 247)
(25, 14, 7, 1, 2865);והיה;[11399, 11400, 11401, 11402];(2865, [6, 5, 10, 5], 26)
(25, 14, 7, 2, 2866);יום;[11403, 11404, 11405];(2866, [10, 6, 40], 56)
(25, 14, 7, 3, 2867);אחד;[11406, 11407, 11408];(2867, [1, 8, 4], 13)
(25, 14, 7, 4, 2868);הוא;[11409, 11410, 11411];(2868, [5, 6, 1], 12)
(25, 14, 7, 5, 2869);יודע;[11412, 11413, 11414, 11415];(2869, [10, 6, 4, 70], 90)
(25, 14, 7, 6, 2870);ליהוה;[11416, 11417, 11418, 11419, 11420];(2870, [30, 10, 5, 6, 5], 56)
(25, 14, 7, 7, 2871);לא;[11421, 11422];(2871, [30, 1], 31)
(25, 14, 7, 8, 2872);יום;[11423, 11424, 11425];(2872, [10, 6, 40], 56)
(25, 14, 7, 9, 2873);ולא;[11426, 11427, 11428];(2873, [6, 30, 1], 37)
(25, 14, 7, 10, 2874);לילה;[11429, 11430, 11431, 11432];(2874, [30, 10, 30, 5], 75)
(25, 14, 7, 11, 2875);והיה;[11433, 11434, 11435, 11436];(2875, [6, 5, 10, 5], 26)
(25, 14, 7, 12, 2876);לעת;[11437, 11438, 11439];(2876, [30, 70, 400], 500)
(25, 14, 7, 13, 2877);ערב;[11440, 11441, 11442];(2877, [70, 200, 2], 272)
(25, 14, 7, 14, 2878);יהיה;[11443, 11444, 11445, 11446];(2878, [10, 5, 10, 5], 30)
(25, 14, 7, 15, 2879);אור;[11447, 11448, 11449];(2879, [1, 6, 200], 207)
(25, 14, 8, 1, 2880);והיה;[11450, 11451, 11452, 11453];(2880, [6, 5, 10, 5], 26)
(25, 14, 8, 2, 2881);ביום;[11454, 11455, 11456, 11457];(2881, [2, 10, 6, 40], 58)
(25, 14, 8, 3, 2882);ההוא;[11458, 11459, 11460, 11461];(2882, [5, 5, 6, 1], 17)
(25, 14, 8, 4, 2883);יצאו;[11462, 11463, 11464, 11465];(2883, [10, 90, 1, 6], 107)
(25, 14, 8, 5, 2884);מים;[11466, 11467, 11468];(2884, [40, 10, 40], 90)
(25, 14, 8, 6, 2885);חיים;[11469, 11470, 11471, 11472];(2885, [8, 10, 10, 40], 68)
(25, 14, 8, 7, 2886);מירושלם;[11473, 11474, 11475, 11476, 11477, 11478, 11479];(2886, [40, 10, 200, 6, 300, 30, 40], 626)
(25, 14, 8, 8, 2887);חצים;[11480, 11481, 11482, 11483];(2887, [8, 90, 10, 40], 148)
(25, 14, 8, 9, 2888);אל;[11484, 11485];(2888, [1, 30], 31)
(25, 14, 8, 10, 2889);הים;[11486, 11487, 11488];(2889, [5, 10, 40], 55)
(25, 14, 8, 11, 2890);הקדמוני;[11489, 11490, 11491, 11492, 11493, 11494, 11495];(2890, [5, 100, 4, 40, 6, 50, 10], 215)
(25, 14, 8, 12, 2891);וחצים;[11496, 11497, 11498, 11499, 11500];(2891, [6, 8, 90, 10, 40], 154)
(25, 14, 8, 13, 2892);אל;[11501, 11502];(2892, [1, 30], 31)
(25, 14, 8, 14, 2893);הים;[11503, 11504, 11505];(2893, [5, 10, 40], 55)
(25, 14, 8, 15, 2894);האחרון;[11506, 11507, 11508, 11509, 11510, 11511];(2894, [5, 1, 8, 200, 6, 50], 270)
(25, 14, 8, 16, 2895);בקיץ;[11512, 11513, 11514, 11515];(2895, [2, 100, 10, 90], 202)
(25, 14, 8, 17, 2896);ובחרף;[11516, 11517, 11518, 11519, 11520];(2896, [6, 2, 8, 200, 80], 296)
(25, 14, 8, 18, 2897);יהיה;[11521, 11522, 11523, 11524];(2897, [10, 5, 10, 5], 30)
(25, 14, 9, 1, 2898);והיה;[11525, 11526, 11527, 11528];(2898, [6, 5, 10, 5], 26)
(25, 14, 9, 2, 2899);יהוה;[11529, 11530, 11531, 11532];(2899, [10, 5, 6, 5], 26)
(25, 14, 9, 3, 2900);למלך;[11533, 11534, 11535, 11536];(2900, [30, 40, 30, 20], 120)
(25, 14, 9, 4, 2901);על;[11537, 11538];(2901, [70, 30], 100)
(25, 14, 9, 5, 2902);כל;[11539, 11540];(2902, [20, 30], 50)
(25, 14, 9, 6, 2903);הארץ;[11541, 11542, 11543, 11544];(2903, [5, 1, 200, 90], 296)
(25, 14, 9, 7, 2904);ביום;[11545, 11546, 11547, 11548];(2904, [2, 10, 6, 40], 58)
(25, 14, 9, 8, 2905);ההוא;[11549, 11550, 11551, 11552];(2905, [5, 5, 6, 1], 17)
(25, 14, 9, 9, 2906);יהיה;[11553, 11554, 11555, 11556];(2906, [10, 5, 10, 5], 30)
(25, 14, 9, 10, 2907);יהוה;[11557, 11558, 11559, 11560];(2907, [10, 5, 6, 5], 26)
(25, 14, 9, 11, 2908);אחד;[11561, 11562, 11563];(2908, [1, 8, 4], 13)
(25, 14, 9, 12, 2909);ושמו;[11564, 11565, 11566, 11567];(2909, [6, 300, 40, 6], 352)
(25, 14, 9, 13, 2910);אחד;[11568, 11569, 11570];(2910, [1, 8, 4], 13)
(25, 14, 10, 1, 2911);יסוב;[11571, 11572, 11573, 11574];(2911, [10, 60, 6, 2], 78)
(25, 14, 10, 2, 2912);כל;[11575, 11576];(2912, [20, 30], 50)
(25, 14, 10, 3, 2913);הארץ;[11577, 11578, 11579, 11580];(2913, [5, 1, 200, 90], 296)
(25, 14, 10, 4, 2914);כערבה;[11581, 11582, 11583, 11584, 11585];(2914, [20, 70, 200, 2, 5], 297)
(25, 14, 10, 5, 2915);מגבע;[11586, 11587, 11588, 11589];(2915, [40, 3, 2, 70], 115)
(25, 14, 10, 6, 2916);לרמון;[11590, 11591, 11592, 11593, 11594];(2916, [30, 200, 40, 6, 50], 326)
(25, 14, 10, 7, 2917);נגב;[11595, 11596, 11597];(2917, [50, 3, 2], 55)
(25, 14, 10, 8, 2918);ירושלם;[11598, 11599, 11600, 11601, 11602, 11603];(2918, [10, 200, 6, 300, 30, 40], 586)
(25, 14, 10, 9, 2919);וראמה;[11604, 11605, 11606, 11607, 11608];(2919, [6, 200, 1, 40, 5], 252)
(25, 14, 10, 10, 2920);וישבה;[11609, 11610, 11611, 11612, 11613];(2920, [6, 10, 300, 2, 5], 323)
(25, 14, 10, 11, 2921);תחתיה;[11614, 11615, 11616, 11617, 11618];(2921, [400, 8, 400, 10, 5], 823)
(25, 14, 10, 12, 2922);למשער;[11619, 11620, 11621, 11622, 11623];(2922, [30, 40, 300, 70, 200], 640)
(25, 14, 10, 13, 2923);בנימן;[11624, 11625, 11626, 11627, 11628];(2923, [2, 50, 10, 40, 50], 152)
(25, 14, 10, 14, 2924);עד;[11629, 11630];(2924, [70, 4], 74)
(25, 14, 10, 15, 2925);מקום;[11631, 11632, 11633, 11634];(2925, [40, 100, 6, 40], 186)
(25, 14, 10, 16, 2926);שער;[11635, 11636, 11637];(2926, [300, 70, 200], 570)
(25, 14, 10, 17, 2927);הראשון;[11638, 11639, 11640, 11641, 11642, 11643];(2927, [5, 200, 1, 300, 6, 50], 562)
(25, 14, 10, 18, 2928);עד;[11644, 11645];(2928, [70, 4], 74)
(25, 14, 10, 19, 2929);שער;[11646, 11647, 11648];(2929, [300, 70, 200], 570)
(25, 14, 10, 20, 2930);הפנים;[11649, 11650, 11651, 11652, 11653];(2930, [5, 80, 50, 10, 40], 185)
(25, 14, 10, 21, 2931);ומגדל;[11654, 11655, 11656, 11657, 11658];(2931, [6, 40, 3, 4, 30], 83)
(25, 14, 10, 22, 2932);חננאל;[11659, 11660, 11661, 11662, 11663];(2932, [8, 50, 50, 1, 30], 139)
(25, 14, 10, 23, 2933);עד;[11664, 11665];(2933, [70, 4], 74)
(25, 14, 10, 24, 2934);יקבי;[11666, 11667, 11668, 11669];(2934, [10, 100, 2, 10], 122)
(25, 14, 10, 25, 2935);המלך;[11670, 11671, 11672, 11673];(2935, [5, 40, 30, 20], 95)
(25, 14, 11, 1, 2936);וישבו;[11674, 11675, 11676, 11677, 11678];(2936, [6, 10, 300, 2, 6], 324)
