WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 11, 18, 9, 5388);לו;[22080, 22081];(5388, [30, 6], 36)
(35, 11, 18, 10, 5389);בלתי;[22082, 22083, 22084, 22085];(5389, [2, 30, 400, 10], 442)
(35, 11, 18, 11, 5390);חרפתו;[22086, 22087, 22088, 22089, 22090];(5390, [8, 200, 80, 400, 6], 694)
(35, 11, 18, 12, 5391);ישיב;[22091, 22092, 22093, 22094];(5391, [10, 300, 10, 2], 322)
(35, 11, 18, 13, 5392);לו;[22095, 22096];(5392, [30, 6], 36)
(35, 11, 19, 1, 5393);וישב;[22097, 22098, 22099, 22100];(5393, [6, 10, 300, 2], 318)
(35, 11, 19, 2, 5394);פניו;[22101, 22102, 22103, 22104];(5394, [80, 50, 10, 6], 146)
(35, 11, 19, 3, 5395);למעוזי;[22105, 22106, 22107, 22108, 22109, 22110];(5395, [30, 40, 70, 6, 7, 10], 163)
(35, 11, 19, 4, 5396);ארצו;[22111, 22112, 22113, 22114];(5396, [1, 200, 90, 6], 297)
(35, 11, 19, 5, 5397);ונכשל;[22115, 22116, 22117, 22118, 22119];(5397, [6, 50, 20, 300, 30], 406)
(35, 11, 19, 6, 5398);ונפל;[22120, 22121, 22122, 22123];(5398, [6, 50, 80, 30], 166)
(35, 11, 19, 7, 5399);ולא;[22124, 22125, 22126];(5399, [6, 30, 1], 37)
(35, 11, 19, 8, 5400);ימצא;[22127, 22128, 22129, 22130];(5400, [10, 40, 90, 1], 141)
(35, 11, 20, 1, 5401);ועמד;[22131, 22132, 22133, 22134];(5401, [6, 70, 40, 4], 120)
(35, 11, 20, 2, 5402);על;[22135, 22136];(5402, [70, 30], 100)
(35, 11, 20, 3, 5403);כנו;[22137, 22138, 22139];(5403, [20, 50, 6], 76)
(35, 11, 20, 4, 5404);מעביר;[22140, 22141, 22142, 22143, 22144];(5404, [40, 70, 2, 10, 200], 322)
(35, 11, 20, 5, 5405);נוגש;[22145, 22146, 22147, 22148];(5405, [50, 6, 3, 300], 359)
(35, 11, 20, 6, 5406);הדר;[22149, 22150, 22151];(5406, [5, 4, 200], 209)
(35, 11, 20, 7, 5407);מלכות;[22152, 22153, 22154, 22155, 22156];(5407, [40, 30, 20, 6, 400], 496)
(35, 11, 20, 8, 5408);ובימים;[22157, 22158, 22159, 22160, 22161, 22162];(5408, [6, 2, 10, 40, 10, 40], 108)
(35, 11, 20, 9, 5409);אחדים;[22163, 22164, 22165, 22166, 22167];(5409, [1, 8, 4, 10, 40], 63)
(35, 11, 20, 10, 5410);ישבר;[22168, 22169, 22170, 22171];(5410, [10, 300, 2, 200], 512)
(35, 11, 20, 11, 5411);ולא;[22172, 22173, 22174];(5411, [6, 30, 1], 37)
(35, 11, 20, 12, 5412);באפים;[22175, 22176, 22177, 22178, 22179];(5412, [2, 1, 80, 10, 40], 133)
(35, 11, 20, 13, 5413);ולא;[22180, 22181, 22182];(5413, [6, 30, 1], 37)
(35, 11, 20, 14, 5414);במלחמה;[22183, 22184, 22185, 22186, 22187, 22188];(5414, [2, 40, 30, 8, 40, 5], 125)
(35, 11, 21, 1, 5415);ועמד;[22189, 22190, 22191, 22192];(5415, [6, 70, 40, 4], 120)
(35, 11, 21, 2, 5416);על;[22193, 22194];(5416, [70, 30], 100)
(35, 11, 21, 3, 5417);כנו;[22195, 22196, 22197];(5417, [20, 50, 6], 76)
(35, 11, 21, 4, 5418);נבזה;[22198, 22199, 22200, 22201];(5418, [50, 2, 7, 5], 64)
(35, 11, 21, 5, 5419);ולא;[22202, 22203, 22204];(5419, [6, 30, 1], 37)
(35, 11, 21, 6, 5420);נתנו;[22205, 22206, 22207, 22208];(5420, [50, 400, 50, 6], 506)
(35, 11, 21, 7, 5421);עליו;[22209, 22210, 22211, 22212];(5421, [70, 30, 10, 6], 116)
(35, 11, 21, 8, 5422);הוד;[22213, 22214, 22215];(5422, [5, 6, 4], 15)
(35, 11, 21, 9, 5423);מלכות;[22216, 22217, 22218, 22219, 22220];(5423, [40, 30, 20, 6, 400], 496)
(35, 11, 21, 10, 5424);ובא;[22221, 22222, 22223];(5424, [6, 2, 1], 9)
(35, 11, 21, 11, 5425);בשלוה;[22224, 22225, 22226, 22227, 22228];(5425, [2, 300, 30, 6, 5], 343)
(35, 11, 21, 12, 5426);והחזיק;[22229, 22230, 22231, 22232, 22233, 22234];(5426, [6, 5, 8, 7, 10, 100], 136)
(35, 11, 21, 13, 5427);מלכות;[22235, 22236, 22237, 22238, 22239];(5427, [40, 30, 20, 6, 400], 496)
(35, 11, 21, 14, 5428);בחלקלקות;[22240, 22241, 22242, 22243, 22244, 22245, 22246, 22247];(5428, [2, 8, 30, 100, 30, 100, 6, 400], 676)
(35, 11, 22, 1, 5429);וזרעות;[22248, 22249, 22250, 22251, 22252, 22253];(5429, [6, 7, 200, 70, 6, 400], 689)
(35, 11, 22, 2, 5430);השטף;[22254, 22255, 22256, 22257];(5430, [5, 300, 9, 80], 394)
(35, 11, 22, 3, 5431);ישטפו;[22258, 22259, 22260, 22261, 22262];(5431, [10, 300, 9, 80, 6], 405)
(35, 11, 22, 4, 5432);מלפניו;[22263, 22264, 22265, 22266, 22267, 22268];(5432, [40, 30, 80, 50, 10, 6], 216)
(35, 11, 22, 5, 5433);וישברו;[22269, 22270, 22271, 22272, 22273, 22274];(5433, [6, 10, 300, 2, 200, 6], 524)
(35, 11, 22, 6, 5434);וגם;[22275, 22276, 22277];(5434, [6, 3, 40], 49)
(35, 11, 22, 7, 5435);נגיד;[22278, 22279, 22280, 22281];(5435, [50, 3, 10, 4], 67)
(35, 11, 22, 8, 5436);ברית;[22282, 22283, 22284, 22285];(5436, [2, 200, 10, 400], 612)
(35, 11, 23, 1, 5437);ומן;[22286, 22287, 22288];(5437, [6, 40, 50], 96)
(35, 11, 23, 2, 5438);התחברות;[22289, 22290, 22291, 22292, 22293, 22294, 22295];(5438, [5, 400, 8, 2, 200, 6, 400], 1021)
(35, 11, 23, 3, 5439);אליו;[22296, 22297, 22298, 22299];(5439, [1, 30, 10, 6], 47)
(35, 11, 23, 4, 5440);יעשה;[22300, 22301, 22302, 22303];(5440, [10, 70, 300, 5], 385)
(35, 11, 23, 5, 5441);מרמה;[22304, 22305, 22306, 22307];(5441, [40, 200, 40, 5], 285)
(35, 11, 23, 6, 5442);ועלה;[22308, 22309, 22310, 22311];(5442, [6, 70, 30, 5], 111)
(35, 11, 23, 7, 5443);ועצם;[22312, 22313, 22314, 22315];(5443, [6, 70, 90, 40], 206)
(35, 11, 23, 8, 5444);במעט;[22316, 22317, 22318, 22319];(5444, [2, 40, 70, 9], 121)
(35, 11, 23, 9, 5445);גוי;[22320, 22321, 22322];(5445, [3, 6, 10], 19)
(35, 11, 24, 1, 5446);בשלוה;[22323, 22324, 22325, 22326, 22327];(5446, [2, 300, 30, 6, 5], 343)
(35, 11, 24, 2, 5447);ובמשמני;[22328, 22329, 22330, 22331, 22332, 22333, 22334];(5447, [6, 2, 40, 300, 40, 50, 10], 448)
(35, 11, 24, 3, 5448);מדינה;[22335, 22336, 22337, 22338, 22339];(5448, [40, 4, 10, 50, 5], 109)
(35, 11, 24, 4, 5449);יבוא;[22340, 22341, 22342, 22343];(5449, [10, 2, 6, 1], 19)
(35, 11, 24, 5, 5450);ועשה;[22344, 22345, 22346, 22347];(5450, [6, 70, 300, 5], 381)
(35, 11, 24, 6, 5451);אשר;[22348, 22349, 22350];(5451, [1, 300, 200], 501)
(35, 11, 24, 7, 5452);לא;[22351, 22352];(5452, [30, 1], 31)
(35, 11, 24, 8, 5453);עשו;[22353, 22354, 22355];(5453, [70, 300, 6], 376)
(35, 11, 24, 9, 5454);אבתיו;[22356, 22357, 22358, 22359, 22360];(5454, [1, 2, 400, 10, 6], 419)
(35, 11, 24, 10, 5455);ואבות;[22361, 22362, 22363, 22364, 22365];(5455, [6, 1, 2, 6, 400], 415)
(35, 11, 24, 11, 5456);אבתיו;[22366, 22367, 22368, 22369, 22370];(5456, [1, 2, 400, 10, 6], 419)
(35, 11, 24, 12, 5457);בזה;[22371, 22372, 22373];(5457, [2, 7, 5], 14)
(35, 11, 24, 13, 5458);ושלל;[22374, 22375, 22376, 22377];(5458, [6, 300, 30, 30], 366)
(35, 11, 24, 14, 5459);ורכוש;[22378, 22379, 22380, 22381, 22382];(5459, [6, 200, 20, 6, 300], 532)
(35, 11, 24, 15, 5460);להם;[22383, 22384, 22385];(5460, [30, 5, 40], 75)
(35, 11, 24, 16, 5461);יבזור;[22386, 22387, 22388, 22389, 22390];(5461, [10, 2, 7, 6, 200], 225)
(35, 11, 24, 17, 5462);ועל;[22391, 22392, 22393];(5462, [6, 70, 30], 106)
(35, 11, 24, 18, 5463);מבצרים;[22394, 22395, 22396, 22397, 22398, 22399];(5463, [40, 2, 90, 200, 10, 40], 382)
(35, 11, 24, 19, 5464);יחשב;[22400, 22401, 22402, 22403];(5464, [10, 8, 300, 2], 320)
(35, 11, 24, 20, 5465);מחשבתיו;[22404, 22405, 22406, 22407, 22408, 22409, 22410];(5465, [40, 8, 300, 2, 400, 10, 6], 766)
(35, 11, 24, 21, 5466);ועד;[22411, 22412, 22413];(5466, [6, 70, 4], 80)
(35, 11, 24, 22, 5467);עת;[22414, 22415];(5467, [70, 400], 470)
(35, 11, 25, 1, 5468);ויער;[22416, 22417, 22418, 22419];(5468, [6, 10, 70, 200], 286)
(35, 11, 25, 2, 5469);כחו;[22420, 22421, 22422];(5469, [20, 8, 6], 34)
(35, 11, 25, 3, 5470);ולבבו;[22423, 22424, 22425, 22426, 22427];(5470, [6, 30, 2, 2, 6], 46)
(35, 11, 25, 4, 5471);על;[22428, 22429];(5471, [70, 30], 100)
(35, 11, 25, 5, 5472);מלך;[22430, 22431, 22432];(5472, [40, 30, 20], 90)
(35, 11, 25, 6, 5473);הנגב;[22433, 22434, 22435, 22436];(5473, [5, 50, 3, 2], 60)
(35, 11, 25, 7, 5474);בחיל;[22437, 22438, 22439, 22440];(5474, [2, 8, 10, 30], 50)
(35, 11, 25, 8, 5475);גדול;[22441, 22442, 22443, 22444];(5475, [3, 4, 6, 30], 43)
(35, 11, 25, 9, 5476);ומלך;[22445, 22446, 22447, 22448];(5476, [6, 40, 30, 20], 96)
(35, 11, 25, 10, 5477);הנגב;[22449, 22450, 22451, 22452];(5477, [5, 50, 3, 2], 60)
(35, 11, 25, 11, 5478);יתגרה;[22453, 22454, 22455, 22456, 22457];(5478, [10, 400, 3, 200, 5], 618)
(35, 11, 25, 12, 5479);למלחמה;[22458, 22459, 22460, 22461, 22462, 22463];(5479, [30, 40, 30, 8, 40, 5], 153)
(35, 11, 25, 13, 5480);בחיל;[22464, 22465, 22466, 22467];(5480, [2, 8, 10, 30], 50)
(35, 11, 25, 14, 5481);גדול;[22468, 22469, 22470, 22471];(5481, [3, 4, 6, 30], 43)
(35, 11, 25, 15, 5482);ועצום;[22472, 22473, 22474, 22475, 22476];(5482, [6, 70, 90, 6, 40], 212)
(35, 11, 25, 16, 5483);עד;[22477, 22478];(5483, [70, 4], 74)
(35, 11, 25, 17, 5484);מאד;[22479, 22480, 22481];(5484, [40, 1, 4], 45)
(35, 11, 25, 18, 5485);ולא;[22482, 22483, 22484];(5485, [6, 30, 1], 37)
(35, 11, 25, 19, 5486);יעמד;[22485, 22486, 22487, 22488];(5486, [10, 70, 40, 4], 124)
(35, 11, 25, 20, 5487);כי;[22489, 22490];(5487, [20, 10], 30)
(35, 11, 25, 21, 5488);יחשבו;[22491, 22492, 22493, 22494, 22495];(5488, [10, 8, 300, 2, 6], 326)
(35, 11, 25, 22, 5489);עליו;[22496, 22497, 22498, 22499];(5489, [70, 30, 10, 6], 116)
(35, 11, 25, 23, 5490);מחשבות;[22500, 22501, 22502, 22503, 22504, 22505];(5490, [40, 8, 300, 2, 6, 400], 756)
(35, 11, 26, 1, 5491);ואכלי;[22506, 22507, 22508, 22509, 22510];(5491, [6, 1, 20, 30, 10], 67)
(35, 11, 26, 2, 5492);פת;[22511, 22512];(5492, [80, 400], 480)
(35, 11, 26, 3, 5493);בגו;[22513, 22514, 22515];(5493, [2, 3, 6], 11)
(35, 11, 26, 4, 5494);ישברוהו;[22516, 22517, 22518, 22519, 22520, 22521, 22522];(5494, [10, 300, 2, 200, 6, 5, 6], 529)
(35, 11, 26, 5, 5495);וחילו;[22523, 22524, 22525, 22526, 22527];(5495, [6, 8, 10, 30, 6], 60)
(35, 11, 26, 6, 5496);ישטוף;[22528, 22529, 22530, 22531, 22532];(5496, [10, 300, 9, 6, 80], 405)
(35, 11, 26, 7, 5497);ונפלו;[22533, 22534, 22535, 22536, 22537];(5497, [6, 50, 80, 30, 6], 172)
(35, 11, 26, 8, 5498);חללים;[22538, 22539, 22540, 22541, 22542];(5498, [8, 30, 30, 10, 40], 118)
(35, 11, 26, 9, 5499);רבים;[22543, 22544, 22545, 22546];(5499, [200, 2, 10, 40], 252)
(35, 11, 27, 1, 5500);ושניהם;[22547, 22548, 22549, 22550, 22551, 22552];(5500, [6, 300, 50, 10, 5, 40], 411)
(35, 11, 27, 2, 5501);המלכים;[22553, 22554, 22555, 22556, 22557, 22558];(5501, [5, 40, 30, 20, 10, 40], 145)
(35, 11, 27, 3, 5502);לבבם;[22559, 22560, 22561, 22562];(5502, [30, 2, 2, 40], 74)
(35, 11, 27, 4, 5503);למרע;[22563, 22564, 22565, 22566];(5503, [30, 40, 200, 70], 340)
(35, 11, 27, 5, 5504);ועל;[22567, 22568, 22569];(5504, [6, 70, 30], 106)
(35, 11, 27, 6, 5505);שלחן;[22570, 22571, 22572, 22573];(5505, [300, 30, 8, 50], 388)
(35, 11, 27, 7, 5506);אחד;[22574, 22575, 22576];(5506, [1, 8, 4], 13)
(35, 11, 27, 8, 5507);כזב;[22577, 22578, 22579];(5507, [20, 7, 2], 29)
(35, 11, 27, 9, 5508);ידברו;[22580, 22581, 22582, 22583, 22584];(5508, [10, 4, 2, 200, 6], 222)
(35, 11, 27, 10, 5509);ולא;[22585, 22586, 22587];(5509, [6, 30, 1], 37)
(35, 11, 27, 11, 5510);תצלח;[22588, 22589, 22590, 22591];(5510, [400, 90, 30, 8], 528)
(35, 11, 27, 12, 5511);כי;[22592, 22593];(5511, [20, 10], 30)
(35, 11, 27, 13, 5512);עוד;[22594, 22595, 22596];(5512, [70, 6, 4], 80)
(35, 11, 27, 14, 5513);קץ;[22597, 22598];(5513, [100, 90], 190)
(35, 11, 27, 15, 5514);למועד;[22599, 22600, 22601, 22602, 22603];(5514, [30, 40, 6, 70, 4], 150)
(35, 11, 28, 1, 5515);וישב;[22604, 22605, 22606, 22607];(5515, [6, 10, 300, 2], 318)
(35, 11, 28, 2, 5516);ארצו;[22608, 22609, 22610, 22611];(5516, [1, 200, 90, 6], 297)
(35, 11, 28, 3, 5517);ברכוש;[22612, 22613, 22614, 22615, 22616];(5517, [2, 200, 20, 6, 300], 528)
(35, 11, 28, 4, 5518);גדול;[22617, 22618, 22619, 22620];(5518, [3, 4, 6, 30], 43)
(35, 11, 28, 5, 5519);ולבבו;[22621, 22622, 22623, 22624, 22625];(5519, [6, 30, 2, 2, 6], 46)
(35, 11, 28, 6, 5520);על;[22626, 22627];(5520, [70, 30], 100)
(35, 11, 28, 7, 5521);ברית;[22628, 22629, 22630, 22631];(5521, [2, 200, 10, 400], 612)
(35, 11, 28, 8, 5522);קדש;[22632, 22633, 22634];(5522, [100, 4, 300], 404)
(35, 11, 28, 9, 5523);ועשה;[22635, 22636, 22637, 22638];(5523, [6, 70, 300, 5], 381)
(35, 11, 28, 10, 5524);ושב;[22639, 22640, 22641];(5524, [6, 300, 2], 308)
(35, 11, 28, 11, 5525);לארצו;[22642, 22643, 22644, 22645, 22646];(5525, [30, 1, 200, 90, 6], 327)
(35, 11, 29, 1, 5526);למועד;[22647, 22648, 22649, 22650, 22651];(5526, [30, 40, 6, 70, 4], 150)
(35, 11, 29, 2, 5527);ישוב;[22652, 22653, 22654, 22655];(5527, [10, 300, 6, 2], 318)
(35, 11, 29, 3, 5528);ובא;[22656, 22657, 22658];(5528, [6, 2, 1], 9)
(35, 11, 29, 4, 5529);בנגב;[22659, 22660, 22661, 22662];(5529, [2, 50, 3, 2], 57)
(35, 11, 29, 5, 5530);ולא;[22663, 22664, 22665];(5530, [6, 30, 1], 37)
(35, 11, 29, 6, 5531);תהיה;[22666, 22667, 22668, 22669];(5531, [400, 5, 10, 5], 420)
(35, 11, 29, 7, 5532);כראשנה;[22670, 22671, 22672, 22673, 22674, 22675];(5532, [20, 200, 1, 300, 50, 5], 576)
(35, 11, 29, 8, 5533);וכאחרנה;[22676, 22677, 22678, 22679, 22680, 22681, 22682];(5533, [6, 20, 1, 8, 200, 50, 5], 290)
(35, 11, 30, 1, 5534);ובאו;[22683, 22684, 22685, 22686];(5534, [6, 2, 1, 6], 15)
(35, 11, 30, 2, 5535);בו;[22687, 22688];(5535, [2, 6], 8)
(35, 11, 30, 3, 5536);ציים;[22689, 22690, 22691, 22692];(5536, [90, 10, 10, 40], 150)
(35, 11, 30, 4, 5537);כתים;[22693, 22694, 22695, 22696];(5537, [20, 400, 10, 40], 470)
(35, 11, 30, 5, 5538);ונכאה;[22697, 22698, 22699, 22700, 22701];(5538, [6, 50, 20, 1, 5], 82)
(35, 11, 30, 6, 5539);ושב;[22702, 22703, 22704];(5539, [6, 300, 2], 308)
(35, 11, 30, 7, 5540);וזעם;[22705, 22706, 22707, 22708];(5540, [6, 7, 70, 40], 123)
(35, 11, 30, 8, 5541);על;[22709, 22710];(5541, [70, 30], 100)
(35, 11, 30, 9, 5542);ברית;[22711, 22712, 22713, 22714];(5542, [2, 200, 10, 400], 612)
(35, 11, 30, 10, 5543);קודש;[22715, 22716, 22717, 22718];(5543, [100, 6, 4, 300], 410)
(35, 11, 30, 11, 5544);ועשה;[22719, 22720, 22721, 22722];(5544, [6, 70, 300, 5], 381)
(35, 11, 30, 12, 5545);ושב;[22723, 22724, 22725];(5545, [6, 300, 2], 308)
(35, 11, 30, 13, 5546);ויבן;[22726, 22727, 22728, 22729];(5546, [6, 10, 2, 50], 68)
(35, 11, 30, 14, 5547);על;[22730, 22731];(5547, [70, 30], 100)
(35, 11, 30, 15, 5548);עזבי;[22732, 22733, 22734, 22735];(5548, [70, 7, 2, 10], 89)
(35, 11, 30, 16, 5549);ברית;[22736, 22737, 22738, 22739];(5549, [2, 200, 10, 400], 612)
(35, 11, 30, 17, 5550);קדש;[22740, 22741, 22742];(5550, [100, 4, 300], 404)
(35, 11, 31, 1, 5551);וזרעים;[22743, 22744, 22745, 22746, 22747, 22748];(5551, [6, 7, 200, 70, 10, 40], 333)
(35, 11, 31, 2, 5552);ממנו;[22749, 22750, 22751, 22752];(5552, [40, 40, 50, 6], 136)
(35, 11, 31, 3, 5553);יעמדו;[22753, 22754, 22755, 22756, 22757];(5553, [10, 70, 40, 4, 6], 130)
(35, 11, 31, 4, 5554);וחללו;[22758, 22759, 22760, 22761, 22762];(5554, [6, 8, 30, 30, 6], 80)
(35, 11, 31, 5, 5555);המקדש;[22763, 22764, 22765, 22766, 22767];(5555, [5, 40, 100, 4, 300], 449)
(35, 11, 31, 6, 5556);המעוז;[22768, 22769, 22770, 22771, 22772];(5556, [5, 40, 70, 6, 7], 128)
(35, 11, 31, 7, 5557);והסירו;[22773, 22774, 22775, 22776, 22777, 22778];(5557, [6, 5, 60, 10, 200, 6], 287)
(35, 11, 31, 8, 5558);התמיד;[22779, 22780, 22781, 22782, 22783];(5558, [5, 400, 40, 10, 4], 459)
(35, 11, 31, 9, 5559);ונתנו;[22784, 22785, 22786, 22787, 22788];(5559, [6, 50, 400, 50, 6], 512)
(35, 11, 31, 10, 5560);השקוץ;[22789, 22790, 22791, 22792, 22793];(5560, [5, 300, 100, 6, 90], 501)
(35, 11, 31, 11, 5561);משומם;[22794, 22795, 22796, 22797, 22798];(5561, [40, 300, 6, 40, 40], 426)
(35, 11, 32, 1, 5562);ומרשיעי;[22799, 22800, 22801, 22802, 22803, 22804, 22805];(5562, [6, 40, 200, 300, 10, 70, 10], 636)
(35, 11, 32, 2, 5563);ברית;[22806, 22807, 22808, 22809];(5563, [2, 200, 10, 400], 612)
(35, 11, 32, 3, 5564);יחניף;[22810, 22811, 22812, 22813, 22814];(5564, [10, 8, 50, 10, 80], 158)
(35, 11, 32, 4, 5565);בחלקות;[22815, 22816, 22817, 22818, 22819, 22820];(5565, [2, 8, 30, 100, 6, 400], 546)
(35, 11, 32, 5, 5566);ועם;[22821, 22822, 22823];(5566, [6, 70, 40], 116)
(35, 11, 32, 6, 5567);ידעי;[22824, 22825, 22826, 22827];(5567, [10, 4, 70, 10], 94)
(35, 11, 32, 7, 5568);אלהיו;[22828, 22829, 22830, 22831, 22832];(5568, [1, 30, 5, 10, 6], 52)
(35, 11, 32, 8, 5569);יחזקו;[22833, 22834, 22835, 22836, 22837];(5569, [10, 8, 7, 100, 6], 131)
(35, 11, 32, 9, 5570);ועשו;[22838, 22839, 22840, 22841];(5570, [6, 70, 300, 6], 382)
(35, 11, 33, 1, 5571);ומשכילי;[22842, 22843, 22844, 22845, 22846, 22847, 22848];(5571, [6, 40, 300, 20, 10, 30, 10], 416)
(35, 11, 33, 2, 5572);עם;[22849, 22850];(5572, [70, 40], 110)
(35, 11, 33, 3, 5573);יבינו;[22851, 22852, 22853, 22854, 22855];(5573, [10, 2, 10, 50, 6], 78)
(35, 11, 33, 4, 5574);לרבים;[22856, 22857, 22858, 22859, 22860];(5574, [30, 200, 2, 10, 40], 282)
(35, 11, 33, 5, 5575);ונכשלו;[22861, 22862, 22863, 22864, 22865, 22866];(5575, [6, 50, 20, 300, 30, 6], 412)
(35, 11, 33, 6, 5576);בחרב;[22867, 22868, 22869, 22870];(5576, [2, 8, 200, 2], 212)
(35, 11, 33, 7, 5577);ובלהבה;[22871, 22872, 22873, 22874, 22875, 22876];(5577, [6, 2, 30, 5, 2, 5], 50)
(35, 11, 33, 8, 5578);בשבי;[22877, 22878, 22879, 22880];(5578, [2, 300, 2, 10], 314)
(35, 11, 33, 9, 5579);ובבזה;[22881, 22882, 22883, 22884, 22885];(5579, [6, 2, 2, 7, 5], 22)
(35, 11, 33, 10, 5580);ימים;[22886, 22887, 22888, 22889];(5580, [10, 40, 10, 40], 100)
(35, 11, 34, 1, 5581);ובהכשלם;[22890, 22891, 22892, 22893, 22894, 22895, 22896];(5581, [6, 2, 5, 20, 300, 30, 40], 403)
(35, 11, 34, 2, 5582);יעזרו;[22897, 22898, 22899, 22900, 22901];(5582, [10, 70, 7, 200, 6], 293)
(35, 11, 34, 3, 5583);עזר;[22902, 22903, 22904];(5583, [70, 7, 200], 277)
(35, 11, 34, 4, 5584);מעט;[22905, 22906, 22907];(5584, [40, 70, 9], 119)
(35, 11, 34, 5, 5585);ונלוו;[22908, 22909, 22910, 22911, 22912];(5585, [6, 50, 30, 6, 6], 98)
(35, 11, 34, 6, 5586);עליהם;[22913, 22914, 22915, 22916, 22917];(5586, [70, 30, 10, 5, 40], 155)
(35, 11, 34, 7, 5587);רבים;[22918, 22919, 22920, 22921];(5587, [200, 2, 10, 40], 252)
(35, 11, 34, 8, 5588);בחלקלקות;[22922, 22923, 22924, 22925, 22926, 22927, 22928, 22929];(5588, [2, 8, 30, 100, 30, 100, 6, 400], 676)
(35, 11, 35, 1, 5589);ומן;[22930, 22931, 22932];(5589, [6, 40, 50], 96)
(35, 11, 35, 2, 5590);המשכילים;[22933, 22934, 22935, 22936, 22937, 22938, 22939, 22940];(5590, [5, 40, 300, 20, 10, 30, 10, 40], 455)
(35, 11, 35, 3, 5591);יכשלו;[22941, 22942, 22943, 22944, 22945];(5591, [10, 20, 300, 30, 6], 366)
(35, 11, 35, 4, 5592);לצרוף;[22946, 22947, 22948, 22949, 22950];(5592, [30, 90, 200, 6, 80], 406)
(35, 11, 35, 5, 5593);בהם;[22951, 22952, 22953];(5593, [2, 5, 40], 47)
(35, 11, 35, 6, 5594);ולברר;[22954, 22955, 22956, 22957, 22958];(5594, [6, 30, 2, 200, 200], 438)
(35, 11, 35, 7, 5595);וללבן;[22959, 22960, 22961, 22962, 22963];(5595, [6, 30, 30, 2, 50], 118)
(35, 11, 35, 8, 5596);עד;[22964, 22965];(5596, [70, 4], 74)
(35, 11, 35, 9, 5597);עת;[22966, 22967];(5597, [70, 400], 470)
(35, 11, 35, 10, 5598);קץ;[22968, 22969];(5598, [100, 90], 190)
(35, 11, 35, 11, 5599);כי;[22970, 22971];(5599, [20, 10], 30)
(35, 11, 35, 12, 5600);עוד;[22972, 22973, 22974];(5600, [70, 6, 4], 80)
(35, 11, 35, 13, 5601);למועד;[22975, 22976, 22977, 22978, 22979];(5601, [30, 40, 6, 70, 4], 150)
(35, 11, 36, 1, 5602);ועשה;[22980, 22981, 22982, 22983];(5602, [6, 70, 300, 5], 381)
(35, 11, 36, 2, 5603);כרצונו;[22984, 22985, 22986, 22987, 22988, 22989];(5603, [20, 200, 90, 6, 50, 6], 372)
(35, 11, 36, 3, 5604);המלך;[22990, 22991, 22992, 22993];(5604, [5, 40, 30, 20], 95)
(35, 11, 36, 4, 5605);ויתרומם;[22994, 22995, 22996, 22997, 22998, 22999, 23000];(5605, [6, 10, 400, 200, 6, 40, 40], 702)
(35, 11, 36, 5, 5606);ויתגדל;[23001, 23002, 23003, 23004, 23005, 23006];(5606, [6, 10, 400, 3, 4, 30], 453)
(35, 11, 36, 6, 5607);על;[23007, 23008];(5607, [70, 30], 100)
(35, 11, 36, 7, 5608);כל;[23009, 23010];(5608, [20, 30], 50)
(35, 11, 36, 8, 5609);אל;[23011, 23012];(5609, [1, 30], 31)
(35, 11, 36, 9, 5610);ועל;[23013, 23014, 23015];(5610, [6, 70, 30], 106)
(35, 11, 36, 10, 5611);אל;[23016, 23017];(5611, [1, 30], 31)
(35, 11, 36, 11, 5612);אלים;[23018, 23019, 23020, 23021];(5612, [1, 30, 10, 40], 81)
(35, 11, 36, 12, 5613);ידבר;[23022, 23023, 23024, 23025];(5613, [10, 4, 2, 200], 216)
(35, 11, 36, 13, 5614);נפלאות;[23026, 23027, 23028, 23029, 23030, 23031];(5614, [50, 80, 30, 1, 6, 400], 567)
(35, 11, 36, 14, 5615);והצליח;[23032, 23033, 23034, 23035, 23036, 23037];(5615, [6, 5, 90, 30, 10, 8], 149)
(35, 11, 36, 15, 5616);עד;[23038, 23039];(5616, [70, 4], 74)
(35, 11, 36, 16, 5617);כלה;[23040, 23041, 23042];(5617, [20, 30, 5], 55)
(35, 11, 36, 17, 5618);זעם;[23043, 23044, 23045];(5618, [7, 70, 40], 117)
(35, 11, 36, 18, 5619);כי;[23046, 23047];(5619, [20, 10], 30)
(35, 11, 36, 19, 5620);נחרצה;[23048, 23049, 23050, 23051, 23052];(5620, [50, 8, 200, 90, 5], 353)
(35, 11, 36, 20, 5621);נעשתה;[23053, 23054, 23055, 23056, 23057];(5621, [50, 70, 300, 400, 5], 825)
(35, 11, 37, 1, 5622);ועל;[23058, 23059, 23060];(5622, [6, 70, 30], 106)
(35, 11, 37, 2, 5623);אלהי;[23061, 23062, 23063, 23064];(5623, [1, 30, 5, 10], 46)
(35, 11, 37, 3, 5624);אבתיו;[23065, 23066, 23067, 23068, 23069];(5624, [1, 2, 400, 10, 6], 419)
(35, 11, 37, 4, 5625);לא;[23070, 23071];(5625, [30, 1], 31)
(35, 11, 37, 5, 5626);יבין;[23072, 23073, 23074, 23075];(5626, [10, 2, 10, 50], 72)
(35, 11, 37, 6, 5627);ועל;[23076, 23077, 23078];(5627, [6, 70, 30], 106)
