WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 27, 6, 4, 11816);ביום;[45707, 45708, 45709, 45710];(11816, [2, 10, 6, 40], 58)
(8, 27, 6, 5, 11817);ההוא;[45711, 45712, 45713, 45714];(11817, [5, 5, 6, 1], 17)
(8, 27, 6, 6, 11818);את;[45715, 45716];(11818, [1, 400], 401)
(8, 27, 6, 7, 11819);צקלג;[45717, 45718, 45719, 45720];(11819, [90, 100, 30, 3], 223)
(8, 27, 6, 8, 11820);לכן;[45721, 45722, 45723];(11820, [30, 20, 50], 100)
(8, 27, 6, 9, 11821);היתה;[45724, 45725, 45726, 45727];(11821, [5, 10, 400, 5], 420)
(8, 27, 6, 10, 11822);צקלג;[45728, 45729, 45730, 45731];(11822, [90, 100, 30, 3], 223)
(8, 27, 6, 11, 11823);למלכי;[45732, 45733, 45734, 45735, 45736];(11823, [30, 40, 30, 20, 10], 130)
(8, 27, 6, 12, 11824);יהודה;[45737, 45738, 45739, 45740, 45741];(11824, [10, 5, 6, 4, 5], 30)
(8, 27, 6, 13, 11825);עד;[45742, 45743];(11825, [70, 4], 74)
(8, 27, 6, 14, 11826);היום;[45744, 45745, 45746, 45747];(11826, [5, 10, 6, 40], 61)
(8, 27, 6, 15, 11827);הזה;[45748, 45749, 45750];(11827, [5, 7, 5], 17)
(8, 27, 7, 1, 11828);ויהי;[45751, 45752, 45753, 45754];(11828, [6, 10, 5, 10], 31)
(8, 27, 7, 2, 11829);מספר;[45755, 45756, 45757, 45758];(11829, [40, 60, 80, 200], 380)
(8, 27, 7, 3, 11830);הימים;[45759, 45760, 45761, 45762, 45763];(11830, [5, 10, 40, 10, 40], 105)
(8, 27, 7, 4, 11831);אשר;[45764, 45765, 45766];(11831, [1, 300, 200], 501)
(8, 27, 7, 5, 11832);ישב;[45767, 45768, 45769];(11832, [10, 300, 2], 312)
(8, 27, 7, 6, 11833);דוד;[45770, 45771, 45772];(11833, [4, 6, 4], 14)
(8, 27, 7, 7, 11834);בשדה;[45773, 45774, 45775, 45776];(11834, [2, 300, 4, 5], 311)
(8, 27, 7, 8, 11835);פלשתים;[45777, 45778, 45779, 45780, 45781, 45782];(11835, [80, 30, 300, 400, 10, 40], 860)
(8, 27, 7, 9, 11836);ימים;[45783, 45784, 45785, 45786];(11836, [10, 40, 10, 40], 100)
(8, 27, 7, 10, 11837);וארבעה;[45787, 45788, 45789, 45790, 45791, 45792];(11837, [6, 1, 200, 2, 70, 5], 284)
(8, 27, 7, 11, 11838);חדשים;[45793, 45794, 45795, 45796, 45797];(11838, [8, 4, 300, 10, 40], 362)
(8, 27, 8, 1, 11839);ויעל;[45798, 45799, 45800, 45801];(11839, [6, 10, 70, 30], 116)
(8, 27, 8, 2, 11840);דוד;[45802, 45803, 45804];(11840, [4, 6, 4], 14)
(8, 27, 8, 3, 11841);ואנשיו;[45805, 45806, 45807, 45808, 45809, 45810];(11841, [6, 1, 50, 300, 10, 6], 373)
(8, 27, 8, 4, 11842);ויפשטו;[45811, 45812, 45813, 45814, 45815, 45816];(11842, [6, 10, 80, 300, 9, 6], 411)
(8, 27, 8, 5, 11843);אל;[45817, 45818];(11843, [1, 30], 31)
(8, 27, 8, 6, 11844);הגשורי;[45819, 45820, 45821, 45822, 45823, 45824];(11844, [5, 3, 300, 6, 200, 10], 524)
(8, 27, 8, 7, 11845);והגרזי;[45825, 45826, 45827, 45828, 45829, 45830];(11845, [6, 5, 3, 200, 7, 10], 231)
(8, 27, 8, 8, 11846);והעמלקי;[45831, 45832, 45833, 45834, 45835, 45836, 45837];(11846, [6, 5, 70, 40, 30, 100, 10], 261)
(8, 27, 8, 9, 11847);כי;[45838, 45839];(11847, [20, 10], 30)
(8, 27, 8, 10, 11848);הנה;[45840, 45841, 45842];(11848, [5, 50, 5], 60)
(8, 27, 8, 11, 11849);ישבות;[45843, 45844, 45845, 45846, 45847];(11849, [10, 300, 2, 6, 400], 718)
(8, 27, 8, 12, 11850);הארץ;[45848, 45849, 45850, 45851];(11850, [5, 1, 200, 90], 296)
(8, 27, 8, 13, 11851);אשר;[45852, 45853, 45854];(11851, [1, 300, 200], 501)
(8, 27, 8, 14, 11852);מעולם;[45855, 45856, 45857, 45858, 45859];(11852, [40, 70, 6, 30, 40], 186)
(8, 27, 8, 15, 11853);בואך;[45860, 45861, 45862, 45863];(11853, [2, 6, 1, 20], 29)
(8, 27, 8, 16, 11854);שורה;[45864, 45865, 45866, 45867];(11854, [300, 6, 200, 5], 511)
(8, 27, 8, 17, 11855);ועד;[45868, 45869, 45870];(11855, [6, 70, 4], 80)
(8, 27, 8, 18, 11856);ארץ;[45871, 45872, 45873];(11856, [1, 200, 90], 291)
(8, 27, 8, 19, 11857);מצרים;[45874, 45875, 45876, 45877, 45878];(11857, [40, 90, 200, 10, 40], 380)
(8, 27, 9, 1, 11858);והכה;[45879, 45880, 45881, 45882];(11858, [6, 5, 20, 5], 36)
(8, 27, 9, 2, 11859);דוד;[45883, 45884, 45885];(11859, [4, 6, 4], 14)
(8, 27, 9, 3, 11860);את;[45886, 45887];(11860, [1, 400], 401)
(8, 27, 9, 4, 11861);הארץ;[45888, 45889, 45890, 45891];(11861, [5, 1, 200, 90], 296)
(8, 27, 9, 5, 11862);ולא;[45892, 45893, 45894];(11862, [6, 30, 1], 37)
(8, 27, 9, 6, 11863);יחיה;[45895, 45896, 45897, 45898];(11863, [10, 8, 10, 5], 33)
(8, 27, 9, 7, 11864);איש;[45899, 45900, 45901];(11864, [1, 10, 300], 311)
(8, 27, 9, 8, 11865);ואשה;[45902, 45903, 45904, 45905];(11865, [6, 1, 300, 5], 312)
(8, 27, 9, 9, 11866);ולקח;[45906, 45907, 45908, 45909];(11866, [6, 30, 100, 8], 144)
(8, 27, 9, 10, 11867);צאן;[45910, 45911, 45912];(11867, [90, 1, 50], 141)
(8, 27, 9, 11, 11868);ובקר;[45913, 45914, 45915, 45916];(11868, [6, 2, 100, 200], 308)
(8, 27, 9, 12, 11869);וחמרים;[45917, 45918, 45919, 45920, 45921, 45922];(11869, [6, 8, 40, 200, 10, 40], 304)
(8, 27, 9, 13, 11870);וגמלים;[45923, 45924, 45925, 45926, 45927, 45928];(11870, [6, 3, 40, 30, 10, 40], 129)
(8, 27, 9, 14, 11871);ובגדים;[45929, 45930, 45931, 45932, 45933, 45934];(11871, [6, 2, 3, 4, 10, 40], 65)
(8, 27, 9, 15, 11872);וישב;[45935, 45936, 45937, 45938];(11872, [6, 10, 300, 2], 318)
(8, 27, 9, 16, 11873);ויבא;[45939, 45940, 45941, 45942];(11873, [6, 10, 2, 1], 19)
(8, 27, 9, 17, 11874);אל;[45943, 45944];(11874, [1, 30], 31)
(8, 27, 9, 18, 11875);אכיש;[45945, 45946, 45947, 45948];(11875, [1, 20, 10, 300], 331)
(8, 27, 10, 1, 11876);ויאמר;[45949, 45950, 45951, 45952, 45953];(11876, [6, 10, 1, 40, 200], 257)
(8, 27, 10, 2, 11877);אכיש;[45954, 45955, 45956, 45957];(11877, [1, 20, 10, 300], 331)
(8, 27, 10, 3, 11878);אל;[45958, 45959];(11878, [1, 30], 31)
(8, 27, 10, 4, 11879);פשטתם;[45960, 45961, 45962, 45963, 45964];(11879, [80, 300, 9, 400, 40], 829)
(8, 27, 10, 5, 11880);היום;[45965, 45966, 45967, 45968];(11880, [5, 10, 6, 40], 61)
(8, 27, 10, 6, 11881);ויאמר;[45969, 45970, 45971, 45972, 45973];(11881, [6, 10, 1, 40, 200], 257)
(8, 27, 10, 7, 11882);דוד;[45974, 45975, 45976];(11882, [4, 6, 4], 14)
(8, 27, 10, 8, 11883);על;[45977, 45978];(11883, [70, 30], 100)
(8, 27, 10, 9, 11884);נגב;[45979, 45980, 45981];(11884, [50, 3, 2], 55)
(8, 27, 10, 10, 11885);יהודה;[45982, 45983, 45984, 45985, 45986];(11885, [10, 5, 6, 4, 5], 30)
(8, 27, 10, 11, 11886);ועל;[45987, 45988, 45989];(11886, [6, 70, 30], 106)
(8, 27, 10, 12, 11887);נגב;[45990, 45991, 45992];(11887, [50, 3, 2], 55)
(8, 27, 10, 13, 11888);הירחמאלי;[45993, 45994, 45995, 45996, 45997, 45998, 45999, 46000];(11888, [5, 10, 200, 8, 40, 1, 30, 10], 304)
(8, 27, 10, 14, 11889);ואל;[46001, 46002, 46003];(11889, [6, 1, 30], 37)
(8, 27, 10, 15, 11890);נגב;[46004, 46005, 46006];(11890, [50, 3, 2], 55)
(8, 27, 10, 16, 11891);הקיני;[46007, 46008, 46009, 46010, 46011];(11891, [5, 100, 10, 50, 10], 175)
(8, 27, 11, 1, 11892);ואיש;[46012, 46013, 46014, 46015];(11892, [6, 1, 10, 300], 317)
(8, 27, 11, 2, 11893);ואשה;[46016, 46017, 46018, 46019];(11893, [6, 1, 300, 5], 312)
(8, 27, 11, 3, 11894);לא;[46020, 46021];(11894, [30, 1], 31)
(8, 27, 11, 4, 11895);יחיה;[46022, 46023, 46024, 46025];(11895, [10, 8, 10, 5], 33)
(8, 27, 11, 5, 11896);דוד;[46026, 46027, 46028];(11896, [4, 6, 4], 14)
(8, 27, 11, 6, 11897);להביא;[46029, 46030, 46031, 46032, 46033];(11897, [30, 5, 2, 10, 1], 48)
(8, 27, 11, 7, 11898);גת;[46034, 46035];(11898, [3, 400], 403)
(8, 27, 11, 8, 11899);לאמר;[46036, 46037, 46038, 46039];(11899, [30, 1, 40, 200], 271)
(8, 27, 11, 9, 11900);פן;[46040, 46041];(11900, [80, 50], 130)
(8, 27, 11, 10, 11901);יגדו;[46042, 46043, 46044, 46045];(11901, [10, 3, 4, 6], 23)
(8, 27, 11, 11, 11902);עלינו;[46046, 46047, 46048, 46049, 46050];(11902, [70, 30, 10, 50, 6], 166)
(8, 27, 11, 12, 11903);לאמר;[46051, 46052, 46053, 46054];(11903, [30, 1, 40, 200], 271)
(8, 27, 11, 13, 11904);כה;[46055, 46056];(11904, [20, 5], 25)
(8, 27, 11, 14, 11905);עשה;[46057, 46058, 46059];(11905, [70, 300, 5], 375)
(8, 27, 11, 15, 11906);דוד;[46060, 46061, 46062];(11906, [4, 6, 4], 14)
(8, 27, 11, 16, 11907);וכה;[46063, 46064, 46065];(11907, [6, 20, 5], 31)
(8, 27, 11, 17, 11908);משפטו;[46066, 46067, 46068, 46069, 46070];(11908, [40, 300, 80, 9, 6], 435)
(8, 27, 11, 18, 11909);כל;[46071, 46072];(11909, [20, 30], 50)
(8, 27, 11, 19, 11910);הימים;[46073, 46074, 46075, 46076, 46077];(11910, [5, 10, 40, 10, 40], 105)
(8, 27, 11, 20, 11911);אשר;[46078, 46079, 46080];(11911, [1, 300, 200], 501)
(8, 27, 11, 21, 11912);ישב;[46081, 46082, 46083];(11912, [10, 300, 2], 312)
(8, 27, 11, 22, 11913);בשדה;[46084, 46085, 46086, 46087];(11913, [2, 300, 4, 5], 311)
(8, 27, 11, 23, 11914);פלשתים;[46088, 46089, 46090, 46091, 46092, 46093];(11914, [80, 30, 300, 400, 10, 40], 860)
(8, 27, 12, 1, 11915);ויאמן;[46094, 46095, 46096, 46097, 46098];(11915, [6, 10, 1, 40, 50], 107)
(8, 27, 12, 2, 11916);אכיש;[46099, 46100, 46101, 46102];(11916, [1, 20, 10, 300], 331)
(8, 27, 12, 3, 11917);בדוד;[46103, 46104, 46105, 46106];(11917, [2, 4, 6, 4], 16)
(8, 27, 12, 4, 11918);לאמר;[46107, 46108, 46109, 46110];(11918, [30, 1, 40, 200], 271)
(8, 27, 12, 5, 11919);הבאש;[46111, 46112, 46113, 46114];(11919, [5, 2, 1, 300], 308)
(8, 27, 12, 6, 11920);הבאיש;[46115, 46116, 46117, 46118, 46119];(11920, [5, 2, 1, 10, 300], 318)
(8, 27, 12, 7, 11921);בעמו;[46120, 46121, 46122, 46123];(11921, [2, 70, 40, 6], 118)
(8, 27, 12, 8, 11922);בישראל;[46124, 46125, 46126, 46127, 46128, 46129];(11922, [2, 10, 300, 200, 1, 30], 543)
(8, 27, 12, 9, 11923);והיה;[46130, 46131, 46132, 46133];(11923, [6, 5, 10, 5], 26)
(8, 27, 12, 10, 11924);לי;[46134, 46135];(11924, [30, 10], 40)
(8, 27, 12, 11, 11925);לעבד;[46136, 46137, 46138, 46139];(11925, [30, 70, 2, 4], 106)
(8, 27, 12, 12, 11926);עולם;[46140, 46141, 46142, 46143];(11926, [70, 6, 30, 40], 146)
(8, 28, 1, 1, 11927);ויהי;[46144, 46145, 46146, 46147];(11927, [6, 10, 5, 10], 31)
(8, 28, 1, 2, 11928);בימים;[46148, 46149, 46150, 46151, 46152];(11928, [2, 10, 40, 10, 40], 102)
(8, 28, 1, 3, 11929);ההם;[46153, 46154, 46155];(11929, [5, 5, 40], 50)
(8, 28, 1, 4, 11930);ויקבצו;[46156, 46157, 46158, 46159, 46160, 46161];(11930, [6, 10, 100, 2, 90, 6], 214)
(8, 28, 1, 5, 11931);פלשתים;[46162, 46163, 46164, 46165, 46166, 46167];(11931, [80, 30, 300, 400, 10, 40], 860)
(8, 28, 1, 6, 11932);את;[46168, 46169];(11932, [1, 400], 401)
(8, 28, 1, 7, 11933);מחניהם;[46170, 46171, 46172, 46173, 46174, 46175];(11933, [40, 8, 50, 10, 5, 40], 153)
(8, 28, 1, 8, 11934);לצבא;[46176, 46177, 46178, 46179];(11934, [30, 90, 2, 1], 123)
(8, 28, 1, 9, 11935);להלחם;[46180, 46181, 46182, 46183, 46184];(11935, [30, 5, 30, 8, 40], 113)
(8, 28, 1, 10, 11936);בישראל;[46185, 46186, 46187, 46188, 46189, 46190];(11936, [2, 10, 300, 200, 1, 30], 543)
(8, 28, 1, 11, 11937);ויאמר;[46191, 46192, 46193, 46194, 46195];(11937, [6, 10, 1, 40, 200], 257)
(8, 28, 1, 12, 11938);אכיש;[46196, 46197, 46198, 46199];(11938, [1, 20, 10, 300], 331)
(8, 28, 1, 13, 11939);אל;[46200, 46201];(11939, [1, 30], 31)
(8, 28, 1, 14, 11940);דוד;[46202, 46203, 46204];(11940, [4, 6, 4], 14)
(8, 28, 1, 15, 11941);ידע;[46205, 46206, 46207];(11941, [10, 4, 70], 84)
(8, 28, 1, 16, 11942);תדע;[46208, 46209, 46210];(11942, [400, 4, 70], 474)
(8, 28, 1, 17, 11943);כי;[46211, 46212];(11943, [20, 10], 30)
(8, 28, 1, 18, 11944);אתי;[46213, 46214, 46215];(11944, [1, 400, 10], 411)
(8, 28, 1, 19, 11945);תצא;[46216, 46217, 46218];(11945, [400, 90, 1], 491)
(8, 28, 1, 20, 11946);במחנה;[46219, 46220, 46221, 46222, 46223];(11946, [2, 40, 8, 50, 5], 105)
(8, 28, 1, 21, 11947);אתה;[46224, 46225, 46226];(11947, [1, 400, 5], 406)
(8, 28, 1, 22, 11948);ואנשיך;[46227, 46228, 46229, 46230, 46231, 46232];(11948, [6, 1, 50, 300, 10, 20], 387)
(8, 28, 2, 1, 11949);ויאמר;[46233, 46234, 46235, 46236, 46237];(11949, [6, 10, 1, 40, 200], 257)
(8, 28, 2, 2, 11950);דוד;[46238, 46239, 46240];(11950, [4, 6, 4], 14)
(8, 28, 2, 3, 11951);אל;[46241, 46242];(11951, [1, 30], 31)
(8, 28, 2, 4, 11952);אכיש;[46243, 46244, 46245, 46246];(11952, [1, 20, 10, 300], 331)
(8, 28, 2, 5, 11953);לכן;[46247, 46248, 46249];(11953, [30, 20, 50], 100)
(8, 28, 2, 6, 11954);אתה;[46250, 46251, 46252];(11954, [1, 400, 5], 406)
(8, 28, 2, 7, 11955);תדע;[46253, 46254, 46255];(11955, [400, 4, 70], 474)
(8, 28, 2, 8, 11956);את;[46256, 46257];(11956, [1, 400], 401)
(8, 28, 2, 9, 11957);אשר;[46258, 46259, 46260];(11957, [1, 300, 200], 501)
(8, 28, 2, 10, 11958);יעשה;[46261, 46262, 46263, 46264];(11958, [10, 70, 300, 5], 385)
(8, 28, 2, 11, 11959);עבדך;[46265, 46266, 46267, 46268];(11959, [70, 2, 4, 20], 96)
(8, 28, 2, 12, 11960);ויאמר;[46269, 46270, 46271, 46272, 46273];(11960, [6, 10, 1, 40, 200], 257)
(8, 28, 2, 13, 11961);אכיש;[46274, 46275, 46276, 46277];(11961, [1, 20, 10, 300], 331)
(8, 28, 2, 14, 11962);אל;[46278, 46279];(11962, [1, 30], 31)
(8, 28, 2, 15, 11963);דוד;[46280, 46281, 46282];(11963, [4, 6, 4], 14)
(8, 28, 2, 16, 11964);לכן;[46283, 46284, 46285];(11964, [30, 20, 50], 100)
(8, 28, 2, 17, 11965);שמר;[46286, 46287, 46288];(11965, [300, 40, 200], 540)
(8, 28, 2, 18, 11966);לראשי;[46289, 46290, 46291, 46292, 46293];(11966, [30, 200, 1, 300, 10], 541)
(8, 28, 2, 19, 11967);אשימך;[46294, 46295, 46296, 46297, 46298];(11967, [1, 300, 10, 40, 20], 371)
(8, 28, 2, 20, 11968);כל;[46299, 46300];(11968, [20, 30], 50)
(8, 28, 2, 21, 11969);הימים;[46301, 46302, 46303, 46304, 46305];(11969, [5, 10, 40, 10, 40], 105)
(8, 28, 3, 1, 11970);ושמואל;[46306, 46307, 46308, 46309, 46310, 46311];(11970, [6, 300, 40, 6, 1, 30], 383)
(8, 28, 3, 2, 11971);מת;[46312, 46313];(11971, [40, 400], 440)
(8, 28, 3, 3, 11972);ויספדו;[46314, 46315, 46316, 46317, 46318, 46319];(11972, [6, 10, 60, 80, 4, 6], 166)
(8, 28, 3, 4, 11973);לו;[46320, 46321];(11973, [30, 6], 36)
(8, 28, 3, 5, 11974);כל;[46322, 46323];(11974, [20, 30], 50)
(8, 28, 3, 6, 11975);ישראל;[46324, 46325, 46326, 46327, 46328];(11975, [10, 300, 200, 1, 30], 541)
(8, 28, 3, 7, 11976);ויקברהו;[46329, 46330, 46331, 46332, 46333, 46334, 46335];(11976, [6, 10, 100, 2, 200, 5, 6], 329)
(8, 28, 3, 8, 11977);ברמה;[46336, 46337, 46338, 46339];(11977, [2, 200, 40, 5], 247)
(8, 28, 3, 9, 11978);ובעירו;[46340, 46341, 46342, 46343, 46344, 46345];(11978, [6, 2, 70, 10, 200, 6], 294)
(8, 28, 3, 10, 11979);ושאול;[46346, 46347, 46348, 46349, 46350];(11979, [6, 300, 1, 6, 30], 343)
(8, 28, 3, 11, 11980);הסיר;[46351, 46352, 46353, 46354];(11980, [5, 60, 10, 200], 275)
(8, 28, 3, 12, 11981);האבות;[46355, 46356, 46357, 46358, 46359];(11981, [5, 1, 2, 6, 400], 414)
(8, 28, 3, 13, 11982);ואת;[46360, 46361, 46362];(11982, [6, 1, 400], 407)
(8, 28, 3, 14, 11983);הידענים;[46363, 46364, 46365, 46366, 46367, 46368, 46369];(11983, [5, 10, 4, 70, 50, 10, 40], 189)
(8, 28, 3, 15, 11984);מהארץ;[46370, 46371, 46372, 46373, 46374];(11984, [40, 5, 1, 200, 90], 336)
(8, 28, 4, 1, 11985);ויקבצו;[46375, 46376, 46377, 46378, 46379, 46380];(11985, [6, 10, 100, 2, 90, 6], 214)
(8, 28, 4, 2, 11986);פלשתים;[46381, 46382, 46383, 46384, 46385, 46386];(11986, [80, 30, 300, 400, 10, 40], 860)
(8, 28, 4, 3, 11987);ויבאו;[46387, 46388, 46389, 46390, 46391];(11987, [6, 10, 2, 1, 6], 25)
(8, 28, 4, 4, 11988);ויחנו;[46392, 46393, 46394, 46395, 46396];(11988, [6, 10, 8, 50, 6], 80)
(8, 28, 4, 5, 11989);בשונם;[46397, 46398, 46399, 46400, 46401];(11989, [2, 300, 6, 50, 40], 398)
(8, 28, 4, 6, 11990);ויקבץ;[46402, 46403, 46404, 46405, 46406];(11990, [6, 10, 100, 2, 90], 208)
(8, 28, 4, 7, 11991);שאול;[46407, 46408, 46409, 46410];(11991, [300, 1, 6, 30], 337)
(8, 28, 4, 8, 11992);את;[46411, 46412];(11992, [1, 400], 401)
(8, 28, 4, 9, 11993);כל;[46413, 46414];(11993, [20, 30], 50)
(8, 28, 4, 10, 11994);ישראל;[46415, 46416, 46417, 46418, 46419];(11994, [10, 300, 200, 1, 30], 541)
(8, 28, 4, 11, 11995);ויחנו;[46420, 46421, 46422, 46423, 46424];(11995, [6, 10, 8, 50, 6], 80)
(8, 28, 4, 12, 11996);בגלבע;[46425, 46426, 46427, 46428, 46429];(11996, [2, 3, 30, 2, 70], 107)
(8, 28, 5, 1, 11997);וירא;[46430, 46431, 46432, 46433];(11997, [6, 10, 200, 1], 217)
(8, 28, 5, 2, 11998);שאול;[46434, 46435, 46436, 46437];(11998, [300, 1, 6, 30], 337)
(8, 28, 5, 3, 11999);את;[46438, 46439];(11999, [1, 400], 401)
(8, 28, 5, 4, 12000);מחנה;[46440, 46441, 46442, 46443];(12000, [40, 8, 50, 5], 103)
(8, 28, 5, 5, 12001);פלשתים;[46444, 46445, 46446, 46447, 46448, 46449];(12001, [80, 30, 300, 400, 10, 40], 860)
(8, 28, 5, 6, 12002);וירא;[46450, 46451, 46452, 46453];(12002, [6, 10, 200, 1], 217)
(8, 28, 5, 7, 12003);ויחרד;[46454, 46455, 46456, 46457, 46458];(12003, [6, 10, 8, 200, 4], 228)
(8, 28, 5, 8, 12004);לבו;[46459, 46460, 46461];(12004, [30, 2, 6], 38)
(8, 28, 5, 9, 12005);מאד;[46462, 46463, 46464];(12005, [40, 1, 4], 45)
(8, 28, 6, 1, 12006);וישאל;[46465, 46466, 46467, 46468, 46469];(12006, [6, 10, 300, 1, 30], 347)
(8, 28, 6, 2, 12007);שאול;[46470, 46471, 46472, 46473];(12007, [300, 1, 6, 30], 337)
(8, 28, 6, 3, 12008);ביהוה;[46474, 46475, 46476, 46477, 46478];(12008, [2, 10, 5, 6, 5], 28)
(8, 28, 6, 4, 12009);ולא;[46479, 46480, 46481];(12009, [6, 30, 1], 37)
(8, 28, 6, 5, 12010);ענהו;[46482, 46483, 46484, 46485];(12010, [70, 50, 5, 6], 131)
(8, 28, 6, 6, 12011);יהוה;[46486, 46487, 46488, 46489];(12011, [10, 5, 6, 5], 26)
(8, 28, 6, 7, 12012);גם;[46490, 46491];(12012, [3, 40], 43)
(8, 28, 6, 8, 12013);בחלמות;[46492, 46493, 46494, 46495, 46496, 46497];(12013, [2, 8, 30, 40, 6, 400], 486)
(8, 28, 6, 9, 12014);גם;[46498, 46499];(12014, [3, 40], 43)
(8, 28, 6, 10, 12015);באורים;[46500, 46501, 46502, 46503, 46504, 46505];(12015, [2, 1, 6, 200, 10, 40], 259)
(8, 28, 6, 11, 12016);גם;[46506, 46507];(12016, [3, 40], 43)
(8, 28, 6, 12, 12017);בנביאם;[46508, 46509, 46510, 46511, 46512, 46513];(12017, [2, 50, 2, 10, 1, 40], 105)
(8, 28, 7, 1, 12018);ויאמר;[46514, 46515, 46516, 46517, 46518];(12018, [6, 10, 1, 40, 200], 257)
(8, 28, 7, 2, 12019);שאול;[46519, 46520, 46521, 46522];(12019, [300, 1, 6, 30], 337)
(8, 28, 7, 3, 12020);לעבדיו;[46523, 46524, 46525, 46526, 46527, 46528];(12020, [30, 70, 2, 4, 10, 6], 122)
(8, 28, 7, 4, 12021);בקשו;[46529, 46530, 46531, 46532];(12021, [2, 100, 300, 6], 408)
(8, 28, 7, 5, 12022);לי;[46533, 46534];(12022, [30, 10], 40)
(8, 28, 7, 6, 12023);אשת;[46535, 46536, 46537];(12023, [1, 300, 400], 701)
(8, 28, 7, 7, 12024);בעלת;[46538, 46539, 46540, 46541];(12024, [2, 70, 30, 400], 502)
(8, 28, 7, 8, 12025);אוב;[46542, 46543, 46544];(12025, [1, 6, 2], 9)
(8, 28, 7, 9, 12026);ואלכה;[46545, 46546, 46547, 46548, 46549];(12026, [6, 1, 30, 20, 5], 62)
(8, 28, 7, 10, 12027);אליה;[46550, 46551, 46552, 46553];(12027, [1, 30, 10, 5], 46)
(8, 28, 7, 11, 12028);ואדרשה;[46554, 46555, 46556, 46557, 46558, 46559];(12028, [6, 1, 4, 200, 300, 5], 516)
(8, 28, 7, 12, 12029);בה;[46560, 46561];(12029, [2, 5], 7)
(8, 28, 7, 13, 12030);ויאמרו;[46562, 46563, 46564, 46565, 46566, 46567];(12030, [6, 10, 1, 40, 200, 6], 263)
(8, 28, 7, 14, 12031);עבדיו;[46568, 46569, 46570, 46571, 46572];(12031, [70, 2, 4, 10, 6], 92)
(8, 28, 7, 15, 12032);אליו;[46573, 46574, 46575, 46576];(12032, [1, 30, 10, 6], 47)
(8, 28, 7, 16, 12033);הנה;[46577, 46578, 46579];(12033, [5, 50, 5], 60)
(8, 28, 7, 17, 12034);אשת;[46580, 46581, 46582];(12034, [1, 300, 400], 701)
(8, 28, 7, 18, 12035);בעלת;[46583, 46584, 46585, 46586];(12035, [2, 70, 30, 400], 502)
(8, 28, 7, 19, 12036);אוב;[46587, 46588, 46589];(12036, [1, 6, 2], 9)
(8, 28, 7, 20, 12037);בעין;[46590, 46591, 46592, 46593];(12037, [2, 70, 10, 50], 132)
(8, 28, 7, 21, 12038);דור;[46594, 46595, 46596];(12038, [4, 6, 200], 210)
(8, 28, 8, 1, 12039);ויתחפש;[46597, 46598, 46599, 46600, 46601, 46602];(12039, [6, 10, 400, 8, 80, 300], 804)
(8, 28, 8, 2, 12040);שאול;[46603, 46604, 46605, 46606];(12040, [300, 1, 6, 30], 337)
(8, 28, 8, 3, 12041);וילבש;[46607, 46608, 46609, 46610, 46611];(12041, [6, 10, 30, 2, 300], 348)
(8, 28, 8, 4, 12042);בגדים;[46612, 46613, 46614, 46615, 46616];(12042, [2, 3, 4, 10, 40], 59)
(8, 28, 8, 5, 12043);אחרים;[46617, 46618, 46619, 46620, 46621];(12043, [1, 8, 200, 10, 40], 259)
(8, 28, 8, 6, 12044);וילך;[46622, 46623, 46624, 46625];(12044, [6, 10, 30, 20], 66)
(8, 28, 8, 7, 12045);הוא;[46626, 46627, 46628];(12045, [5, 6, 1], 12)
(8, 28, 8, 8, 12046);ושני;[46629, 46630, 46631, 46632];(12046, [6, 300, 50, 10], 366)
(8, 28, 8, 9, 12047);אנשים;[46633, 46634, 46635, 46636, 46637];(12047, [1, 50, 300, 10, 40], 401)
(8, 28, 8, 10, 12048);עמו;[46638, 46639, 46640];(12048, [70, 40, 6], 116)
(8, 28, 8, 11, 12049);ויבאו;[46641, 46642, 46643, 46644, 46645];(12049, [6, 10, 2, 1, 6], 25)
(8, 28, 8, 12, 12050);אל;[46646, 46647];(12050, [1, 30], 31)
(8, 28, 8, 13, 12051);האשה;[46648, 46649, 46650, 46651];(12051, [5, 1, 300, 5], 311)
(8, 28, 8, 14, 12052);לילה;[46652, 46653, 46654, 46655];(12052, [30, 10, 30, 5], 75)
(8, 28, 8, 15, 12053);ויאמר;[46656, 46657, 46658, 46659, 46660];(12053, [6, 10, 1, 40, 200], 257)
(8, 28, 8, 16, 12054);קסומי;[46661, 46662, 46663, 46664, 46665];(12054, [100, 60, 6, 40, 10], 216)
(8, 28, 8, 17, 12055);נא;[46666, 46667];(12055, [50, 1], 51)
(8, 28, 8, 18, 12056);לי;[46668, 46669];(12056, [30, 10], 40)
(8, 28, 8, 19, 12057);באוב;[46670, 46671, 46672, 46673];(12057, [2, 1, 6, 2], 11)
(8, 28, 8, 20, 12058);והעלי;[46674, 46675, 46676, 46677, 46678];(12058, [6, 5, 70, 30, 10], 121)
(8, 28, 8, 21, 12059);לי;[46679, 46680];(12059, [30, 10], 40)
(8, 28, 8, 22, 12060);את;[46681, 46682];(12060, [1, 400], 401)
(8, 28, 8, 23, 12061);אשר;[46683, 46684, 46685];(12061, [1, 300, 200], 501)
(8, 28, 8, 24, 12062);אמר;[46686, 46687, 46688];(12062, [1, 40, 200], 241)
