WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 8, 36, 15, 3003);האלהים;[12471, 12472, 12473, 12474, 12475, 12476];(3003, [5, 1, 30, 5, 10, 40], 91)
(36, 9, 1, 1, 3004);וככלות;[12477, 12478, 12479, 12480, 12481, 12482];(3004, [6, 20, 20, 30, 6, 400], 482)
(36, 9, 1, 2, 3005);אלה;[12483, 12484, 12485];(3005, [1, 30, 5], 36)
(36, 9, 1, 3, 3006);נגשו;[12486, 12487, 12488, 12489];(3006, [50, 3, 300, 6], 359)
(36, 9, 1, 4, 3007);אלי;[12490, 12491, 12492];(3007, [1, 30, 10], 41)
(36, 9, 1, 5, 3008);השרים;[12493, 12494, 12495, 12496, 12497];(3008, [5, 300, 200, 10, 40], 555)
(36, 9, 1, 6, 3009);לאמר;[12498, 12499, 12500, 12501];(3009, [30, 1, 40, 200], 271)
(36, 9, 1, 7, 3010);לא;[12502, 12503];(3010, [30, 1], 31)
(36, 9, 1, 8, 3011);נבדלו;[12504, 12505, 12506, 12507, 12508];(3011, [50, 2, 4, 30, 6], 92)
(36, 9, 1, 9, 3012);העם;[12509, 12510, 12511];(3012, [5, 70, 40], 115)
(36, 9, 1, 10, 3013);ישראל;[12512, 12513, 12514, 12515, 12516];(3013, [10, 300, 200, 1, 30], 541)
(36, 9, 1, 11, 3014);והכהנים;[12517, 12518, 12519, 12520, 12521, 12522, 12523];(3014, [6, 5, 20, 5, 50, 10, 40], 136)
(36, 9, 1, 12, 3015);והלוים;[12524, 12525, 12526, 12527, 12528, 12529];(3015, [6, 5, 30, 6, 10, 40], 97)
(36, 9, 1, 13, 3016);מעמי;[12530, 12531, 12532, 12533];(3016, [40, 70, 40, 10], 160)
(36, 9, 1, 14, 3017);הארצות;[12534, 12535, 12536, 12537, 12538, 12539];(3017, [5, 1, 200, 90, 6, 400], 702)
(36, 9, 1, 15, 3018);כתעבתיהם;[12540, 12541, 12542, 12543, 12544, 12545, 12546, 12547];(3018, [20, 400, 70, 2, 400, 10, 5, 40], 947)
(36, 9, 1, 16, 3019);לכנעני;[12548, 12549, 12550, 12551, 12552, 12553];(3019, [30, 20, 50, 70, 50, 10], 230)
(36, 9, 1, 17, 3020);החתי;[12554, 12555, 12556, 12557];(3020, [5, 8, 400, 10], 423)
(36, 9, 1, 18, 3021);הפרזי;[12558, 12559, 12560, 12561, 12562];(3021, [5, 80, 200, 7, 10], 302)
(36, 9, 1, 19, 3022);היבוסי;[12563, 12564, 12565, 12566, 12567, 12568];(3022, [5, 10, 2, 6, 60, 10], 93)
(36, 9, 1, 20, 3023);העמני;[12569, 12570, 12571, 12572, 12573];(3023, [5, 70, 40, 50, 10], 175)
(36, 9, 1, 21, 3024);המאבי;[12574, 12575, 12576, 12577, 12578];(3024, [5, 40, 1, 2, 10], 58)
(36, 9, 1, 22, 3025);המצרי;[12579, 12580, 12581, 12582, 12583];(3025, [5, 40, 90, 200, 10], 345)
(36, 9, 1, 23, 3026);והאמרי;[12584, 12585, 12586, 12587, 12588, 12589];(3026, [6, 5, 1, 40, 200, 10], 262)
(36, 9, 2, 1, 3027);כי;[12590, 12591];(3027, [20, 10], 30)
(36, 9, 2, 2, 3028);נשאו;[12592, 12593, 12594, 12595];(3028, [50, 300, 1, 6], 357)
(36, 9, 2, 3, 3029);מבנתיהם;[12596, 12597, 12598, 12599, 12600, 12601, 12602];(3029, [40, 2, 50, 400, 10, 5, 40], 547)
(36, 9, 2, 4, 3030);להם;[12603, 12604, 12605];(3030, [30, 5, 40], 75)
(36, 9, 2, 5, 3031);ולבניהם;[12606, 12607, 12608, 12609, 12610, 12611, 12612];(3031, [6, 30, 2, 50, 10, 5, 40], 143)
(36, 9, 2, 6, 3032);והתערבו;[12613, 12614, 12615, 12616, 12617, 12618, 12619];(3032, [6, 5, 400, 70, 200, 2, 6], 689)
(36, 9, 2, 7, 3033);זרע;[12620, 12621, 12622];(3033, [7, 200, 70], 277)
(36, 9, 2, 8, 3034);הקדש;[12623, 12624, 12625, 12626];(3034, [5, 100, 4, 300], 409)
(36, 9, 2, 9, 3035);בעמי;[12627, 12628, 12629, 12630];(3035, [2, 70, 40, 10], 122)
(36, 9, 2, 10, 3036);הארצות;[12631, 12632, 12633, 12634, 12635, 12636];(3036, [5, 1, 200, 90, 6, 400], 702)
(36, 9, 2, 11, 3037);ויד;[12637, 12638, 12639];(3037, [6, 10, 4], 20)
(36, 9, 2, 12, 3038);השרים;[12640, 12641, 12642, 12643, 12644];(3038, [5, 300, 200, 10, 40], 555)
(36, 9, 2, 13, 3039);והסגנים;[12645, 12646, 12647, 12648, 12649, 12650, 12651];(3039, [6, 5, 60, 3, 50, 10, 40], 174)
(36, 9, 2, 14, 3040);היתה;[12652, 12653, 12654, 12655];(3040, [5, 10, 400, 5], 420)
(36, 9, 2, 15, 3041);במעל;[12656, 12657, 12658, 12659];(3041, [2, 40, 70, 30], 142)
(36, 9, 2, 16, 3042);הזה;[12660, 12661, 12662];(3042, [5, 7, 5], 17)
(36, 9, 2, 17, 3043);ראשונה;[12663, 12664, 12665, 12666, 12667, 12668];(3043, [200, 1, 300, 6, 50, 5], 562)
(36, 9, 3, 1, 3044);וכשמעי;[12669, 12670, 12671, 12672, 12673, 12674];(3044, [6, 20, 300, 40, 70, 10], 446)
(36, 9, 3, 2, 3045);את;[12675, 12676];(3045, [1, 400], 401)
(36, 9, 3, 3, 3046);הדבר;[12677, 12678, 12679, 12680];(3046, [5, 4, 2, 200], 211)
(36, 9, 3, 4, 3047);הזה;[12681, 12682, 12683];(3047, [5, 7, 5], 17)
(36, 9, 3, 5, 3048);קרעתי;[12684, 12685, 12686, 12687, 12688];(3048, [100, 200, 70, 400, 10], 780)
(36, 9, 3, 6, 3049);את;[12689, 12690];(3049, [1, 400], 401)
(36, 9, 3, 7, 3050);בגדי;[12691, 12692, 12693, 12694];(3050, [2, 3, 4, 10], 19)
(36, 9, 3, 8, 3051);ומעילי;[12695, 12696, 12697, 12698, 12699, 12700];(3051, [6, 40, 70, 10, 30, 10], 166)
(36, 9, 3, 9, 3052);ואמרטה;[12701, 12702, 12703, 12704, 12705, 12706];(3052, [6, 1, 40, 200, 9, 5], 261)
(36, 9, 3, 10, 3053);משער;[12707, 12708, 12709, 12710];(3053, [40, 300, 70, 200], 610)
(36, 9, 3, 11, 3054);ראשי;[12711, 12712, 12713, 12714];(3054, [200, 1, 300, 10], 511)
(36, 9, 3, 12, 3055);וזקני;[12715, 12716, 12717, 12718, 12719];(3055, [6, 7, 100, 50, 10], 173)
(36, 9, 3, 13, 3056);ואשבה;[12720, 12721, 12722, 12723, 12724];(3056, [6, 1, 300, 2, 5], 314)
(36, 9, 3, 14, 3057);משומם;[12725, 12726, 12727, 12728, 12729];(3057, [40, 300, 6, 40, 40], 426)
(36, 9, 4, 1, 3058);ואלי;[12730, 12731, 12732, 12733];(3058, [6, 1, 30, 10], 47)
(36, 9, 4, 2, 3059);יאספו;[12734, 12735, 12736, 12737, 12738];(3059, [10, 1, 60, 80, 6], 157)
(36, 9, 4, 3, 3060);כל;[12739, 12740];(3060, [20, 30], 50)
(36, 9, 4, 4, 3061);חרד;[12741, 12742, 12743];(3061, [8, 200, 4], 212)
(36, 9, 4, 5, 3062);בדברי;[12744, 12745, 12746, 12747, 12748];(3062, [2, 4, 2, 200, 10], 218)
(36, 9, 4, 6, 3063);אלהי;[12749, 12750, 12751, 12752];(3063, [1, 30, 5, 10], 46)
(36, 9, 4, 7, 3064);ישראל;[12753, 12754, 12755, 12756, 12757];(3064, [10, 300, 200, 1, 30], 541)
(36, 9, 4, 8, 3065);על;[12758, 12759];(3065, [70, 30], 100)
(36, 9, 4, 9, 3066);מעל;[12760, 12761, 12762];(3066, [40, 70, 30], 140)
(36, 9, 4, 10, 3067);הגולה;[12763, 12764, 12765, 12766, 12767];(3067, [5, 3, 6, 30, 5], 49)
(36, 9, 4, 11, 3068);ואני;[12768, 12769, 12770, 12771];(3068, [6, 1, 50, 10], 67)
(36, 9, 4, 12, 3069);ישב;[12772, 12773, 12774];(3069, [10, 300, 2], 312)
(36, 9, 4, 13, 3070);משומם;[12775, 12776, 12777, 12778, 12779];(3070, [40, 300, 6, 40, 40], 426)
(36, 9, 4, 14, 3071);עד;[12780, 12781];(3071, [70, 4], 74)
(36, 9, 4, 15, 3072);למנחת;[12782, 12783, 12784, 12785, 12786];(3072, [30, 40, 50, 8, 400], 528)
(36, 9, 4, 16, 3073);הערב;[12787, 12788, 12789, 12790];(3073, [5, 70, 200, 2], 277)
(36, 9, 5, 1, 3074);ובמנחת;[12791, 12792, 12793, 12794, 12795, 12796];(3074, [6, 2, 40, 50, 8, 400], 506)
(36, 9, 5, 2, 3075);הערב;[12797, 12798, 12799, 12800];(3075, [5, 70, 200, 2], 277)
(36, 9, 5, 3, 3076);קמתי;[12801, 12802, 12803, 12804];(3076, [100, 40, 400, 10], 550)
(36, 9, 5, 4, 3077);מתעניתי;[12805, 12806, 12807, 12808, 12809, 12810, 12811];(3077, [40, 400, 70, 50, 10, 400, 10], 980)
(36, 9, 5, 5, 3078);ובקרעי;[12812, 12813, 12814, 12815, 12816, 12817];(3078, [6, 2, 100, 200, 70, 10], 388)
(36, 9, 5, 6, 3079);בגדי;[12818, 12819, 12820, 12821];(3079, [2, 3, 4, 10], 19)
(36, 9, 5, 7, 3080);ומעילי;[12822, 12823, 12824, 12825, 12826, 12827];(3080, [6, 40, 70, 10, 30, 10], 166)
(36, 9, 5, 8, 3081);ואכרעה;[12828, 12829, 12830, 12831, 12832, 12833];(3081, [6, 1, 20, 200, 70, 5], 302)
(36, 9, 5, 9, 3082);על;[12834, 12835];(3082, [70, 30], 100)
(36, 9, 5, 10, 3083);ברכי;[12836, 12837, 12838, 12839];(3083, [2, 200, 20, 10], 232)
(36, 9, 5, 11, 3084);ואפרשה;[12840, 12841, 12842, 12843, 12844, 12845];(3084, [6, 1, 80, 200, 300, 5], 592)
(36, 9, 5, 12, 3085);כפי;[12846, 12847, 12848];(3085, [20, 80, 10], 110)
(36, 9, 5, 13, 3086);אל;[12849, 12850];(3086, [1, 30], 31)
(36, 9, 5, 14, 3087);יהוה;[12851, 12852, 12853, 12854];(3087, [10, 5, 6, 5], 26)
(36, 9, 5, 15, 3088);אלהי;[12855, 12856, 12857, 12858];(3088, [1, 30, 5, 10], 46)
(36, 9, 6, 1, 3089);ואמרה;[12859, 12860, 12861, 12862, 12863];(3089, [6, 1, 40, 200, 5], 252)
(36, 9, 6, 2, 3090);אלהי;[12864, 12865, 12866, 12867];(3090, [1, 30, 5, 10], 46)
(36, 9, 6, 3, 3091);בשתי;[12868, 12869, 12870, 12871];(3091, [2, 300, 400, 10], 712)
(36, 9, 6, 4, 3092);ונכלמתי;[12872, 12873, 12874, 12875, 12876, 12877, 12878];(3092, [6, 50, 20, 30, 40, 400, 10], 556)
(36, 9, 6, 5, 3093);להרים;[12879, 12880, 12881, 12882, 12883];(3093, [30, 5, 200, 10, 40], 285)
(36, 9, 6, 6, 3094);אלהי;[12884, 12885, 12886, 12887];(3094, [1, 30, 5, 10], 46)
(36, 9, 6, 7, 3095);פני;[12888, 12889, 12890];(3095, [80, 50, 10], 140)
(36, 9, 6, 8, 3096);אליך;[12891, 12892, 12893, 12894];(3096, [1, 30, 10, 20], 61)
(36, 9, 6, 9, 3097);כי;[12895, 12896];(3097, [20, 10], 30)
(36, 9, 6, 10, 3098);עונתינו;[12897, 12898, 12899, 12900, 12901, 12902, 12903];(3098, [70, 6, 50, 400, 10, 50, 6], 592)
(36, 9, 6, 11, 3099);רבו;[12904, 12905, 12906];(3099, [200, 2, 6], 208)
(36, 9, 6, 12, 3100);למעלה;[12907, 12908, 12909, 12910, 12911];(3100, [30, 40, 70, 30, 5], 175)
(36, 9, 6, 13, 3101);ראש;[12912, 12913, 12914];(3101, [200, 1, 300], 501)
(36, 9, 6, 14, 3102);ואשמתנו;[12915, 12916, 12917, 12918, 12919, 12920, 12921];(3102, [6, 1, 300, 40, 400, 50, 6], 803)
(36, 9, 6, 15, 3103);גדלה;[12922, 12923, 12924, 12925];(3103, [3, 4, 30, 5], 42)
(36, 9, 6, 16, 3104);עד;[12926, 12927];(3104, [70, 4], 74)
(36, 9, 6, 17, 3105);לשמים;[12928, 12929, 12930, 12931, 12932];(3105, [30, 300, 40, 10, 40], 420)
(36, 9, 7, 1, 3106);מימי;[12933, 12934, 12935, 12936];(3106, [40, 10, 40, 10], 100)
(36, 9, 7, 2, 3107);אבתינו;[12937, 12938, 12939, 12940, 12941, 12942];(3107, [1, 2, 400, 10, 50, 6], 469)
(36, 9, 7, 3, 3108);אנחנו;[12943, 12944, 12945, 12946, 12947];(3108, [1, 50, 8, 50, 6], 115)
(36, 9, 7, 4, 3109);באשמה;[12948, 12949, 12950, 12951, 12952];(3109, [2, 1, 300, 40, 5], 348)
(36, 9, 7, 5, 3110);גדלה;[12953, 12954, 12955, 12956];(3110, [3, 4, 30, 5], 42)
(36, 9, 7, 6, 3111);עד;[12957, 12958];(3111, [70, 4], 74)
(36, 9, 7, 7, 3112);היום;[12959, 12960, 12961, 12962];(3112, [5, 10, 6, 40], 61)
(36, 9, 7, 8, 3113);הזה;[12963, 12964, 12965];(3113, [5, 7, 5], 17)
(36, 9, 7, 9, 3114);ובעונתינו;[12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974];(3114, [6, 2, 70, 6, 50, 400, 10, 50, 6], 600)
(36, 9, 7, 10, 3115);נתנו;[12975, 12976, 12977, 12978];(3115, [50, 400, 50, 6], 506)
(36, 9, 7, 11, 3116);אנחנו;[12979, 12980, 12981, 12982, 12983];(3116, [1, 50, 8, 50, 6], 115)
(36, 9, 7, 12, 3117);מלכינו;[12984, 12985, 12986, 12987, 12988, 12989];(3117, [40, 30, 20, 10, 50, 6], 156)
(36, 9, 7, 13, 3118);כהנינו;[12990, 12991, 12992, 12993, 12994, 12995];(3118, [20, 5, 50, 10, 50, 6], 141)
(36, 9, 7, 14, 3119);ביד;[12996, 12997, 12998];(3119, [2, 10, 4], 16)
(36, 9, 7, 15, 3120);מלכי;[12999, 13000, 13001, 13002];(3120, [40, 30, 20, 10], 100)
(36, 9, 7, 16, 3121);הארצות;[13003, 13004, 13005, 13006, 13007, 13008];(3121, [5, 1, 200, 90, 6, 400], 702)
(36, 9, 7, 17, 3122);בחרב;[13009, 13010, 13011, 13012];(3122, [2, 8, 200, 2], 212)
(36, 9, 7, 18, 3123);בשבי;[13013, 13014, 13015, 13016];(3123, [2, 300, 2, 10], 314)
(36, 9, 7, 19, 3124);ובבזה;[13017, 13018, 13019, 13020, 13021];(3124, [6, 2, 2, 7, 5], 22)
(36, 9, 7, 20, 3125);ובבשת;[13022, 13023, 13024, 13025, 13026];(3125, [6, 2, 2, 300, 400], 710)
(36, 9, 7, 21, 3126);פנים;[13027, 13028, 13029, 13030];(3126, [80, 50, 10, 40], 180)
(36, 9, 7, 22, 3127);כהיום;[13031, 13032, 13033, 13034, 13035];(3127, [20, 5, 10, 6, 40], 81)
(36, 9, 7, 23, 3128);הזה;[13036, 13037, 13038];(3128, [5, 7, 5], 17)
(36, 9, 8, 1, 3129);ועתה;[13039, 13040, 13041, 13042];(3129, [6, 70, 400, 5], 481)
(36, 9, 8, 2, 3130);כמעט;[13043, 13044, 13045, 13046];(3130, [20, 40, 70, 9], 139)
(36, 9, 8, 3, 3131);רגע;[13047, 13048, 13049];(3131, [200, 3, 70], 273)
(36, 9, 8, 4, 3132);היתה;[13050, 13051, 13052, 13053];(3132, [5, 10, 400, 5], 420)
(36, 9, 8, 5, 3133);תחנה;[13054, 13055, 13056, 13057];(3133, [400, 8, 50, 5], 463)
(36, 9, 8, 6, 3134);מאת;[13058, 13059, 13060];(3134, [40, 1, 400], 441)
(36, 9, 8, 7, 3135);יהוה;[13061, 13062, 13063, 13064];(3135, [10, 5, 6, 5], 26)
(36, 9, 8, 8, 3136);אלהינו;[13065, 13066, 13067, 13068, 13069, 13070];(3136, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 8, 9, 3137);להשאיר;[13071, 13072, 13073, 13074, 13075, 13076];(3137, [30, 5, 300, 1, 10, 200], 546)
(36, 9, 8, 10, 3138);לנו;[13077, 13078, 13079];(3138, [30, 50, 6], 86)
(36, 9, 8, 11, 3139);פליטה;[13080, 13081, 13082, 13083, 13084];(3139, [80, 30, 10, 9, 5], 134)
(36, 9, 8, 12, 3140);ולתת;[13085, 13086, 13087, 13088];(3140, [6, 30, 400, 400], 836)
(36, 9, 8, 13, 3141);לנו;[13089, 13090, 13091];(3141, [30, 50, 6], 86)
(36, 9, 8, 14, 3142);יתד;[13092, 13093, 13094];(3142, [10, 400, 4], 414)
(36, 9, 8, 15, 3143);במקום;[13095, 13096, 13097, 13098, 13099];(3143, [2, 40, 100, 6, 40], 188)
(36, 9, 8, 16, 3144);קדשו;[13100, 13101, 13102, 13103];(3144, [100, 4, 300, 6], 410)
(36, 9, 8, 17, 3145);להאיר;[13104, 13105, 13106, 13107, 13108];(3145, [30, 5, 1, 10, 200], 246)
(36, 9, 8, 18, 3146);עינינו;[13109, 13110, 13111, 13112, 13113, 13114];(3146, [70, 10, 50, 10, 50, 6], 196)
(36, 9, 8, 19, 3147);אלהינו;[13115, 13116, 13117, 13118, 13119, 13120];(3147, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 8, 20, 3148);ולתתנו;[13121, 13122, 13123, 13124, 13125, 13126];(3148, [6, 30, 400, 400, 50, 6], 892)
(36, 9, 8, 21, 3149);מחיה;[13127, 13128, 13129, 13130];(3149, [40, 8, 10, 5], 63)
(36, 9, 8, 22, 3150);מעט;[13131, 13132, 13133];(3150, [40, 70, 9], 119)
(36, 9, 8, 23, 3151);בעבדתנו;[13134, 13135, 13136, 13137, 13138, 13139, 13140];(3151, [2, 70, 2, 4, 400, 50, 6], 534)
(36, 9, 9, 1, 3152);כי;[13141, 13142];(3152, [20, 10], 30)
(36, 9, 9, 2, 3153);עבדים;[13143, 13144, 13145, 13146, 13147];(3153, [70, 2, 4, 10, 40], 126)
(36, 9, 9, 3, 3154);אנחנו;[13148, 13149, 13150, 13151, 13152];(3154, [1, 50, 8, 50, 6], 115)
(36, 9, 9, 4, 3155);ובעבדתנו;[13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160];(3155, [6, 2, 70, 2, 4, 400, 50, 6], 540)
(36, 9, 9, 5, 3156);לא;[13161, 13162];(3156, [30, 1], 31)
(36, 9, 9, 6, 3157);עזבנו;[13163, 13164, 13165, 13166, 13167];(3157, [70, 7, 2, 50, 6], 135)
(36, 9, 9, 7, 3158);אלהינו;[13168, 13169, 13170, 13171, 13172, 13173];(3158, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 9, 8, 3159);ויט;[13174, 13175, 13176];(3159, [6, 10, 9], 25)
(36, 9, 9, 9, 3160);עלינו;[13177, 13178, 13179, 13180, 13181];(3160, [70, 30, 10, 50, 6], 166)
(36, 9, 9, 10, 3161);חסד;[13182, 13183, 13184];(3161, [8, 60, 4], 72)
(36, 9, 9, 11, 3162);לפני;[13185, 13186, 13187, 13188];(3162, [30, 80, 50, 10], 170)
(36, 9, 9, 12, 3163);מלכי;[13189, 13190, 13191, 13192];(3163, [40, 30, 20, 10], 100)
(36, 9, 9, 13, 3164);פרס;[13193, 13194, 13195];(3164, [80, 200, 60], 340)
(36, 9, 9, 14, 3165);לתת;[13196, 13197, 13198];(3165, [30, 400, 400], 830)
(36, 9, 9, 15, 3166);לנו;[13199, 13200, 13201];(3166, [30, 50, 6], 86)
(36, 9, 9, 16, 3167);מחיה;[13202, 13203, 13204, 13205];(3167, [40, 8, 10, 5], 63)
(36, 9, 9, 17, 3168);לרומם;[13206, 13207, 13208, 13209, 13210];(3168, [30, 200, 6, 40, 40], 316)
(36, 9, 9, 18, 3169);את;[13211, 13212];(3169, [1, 400], 401)
(36, 9, 9, 19, 3170);בית;[13213, 13214, 13215];(3170, [2, 10, 400], 412)
(36, 9, 9, 20, 3171);אלהינו;[13216, 13217, 13218, 13219, 13220, 13221];(3171, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 9, 21, 3172);ולהעמיד;[13222, 13223, 13224, 13225, 13226, 13227, 13228];(3172, [6, 30, 5, 70, 40, 10, 4], 165)
(36, 9, 9, 22, 3173);את;[13229, 13230];(3173, [1, 400], 401)
(36, 9, 9, 23, 3174);חרבתיו;[13231, 13232, 13233, 13234, 13235, 13236];(3174, [8, 200, 2, 400, 10, 6], 626)
(36, 9, 9, 24, 3175);ולתת;[13237, 13238, 13239, 13240];(3175, [6, 30, 400, 400], 836)
(36, 9, 9, 25, 3176);לנו;[13241, 13242, 13243];(3176, [30, 50, 6], 86)
(36, 9, 9, 26, 3177);גדר;[13244, 13245, 13246];(3177, [3, 4, 200], 207)
(36, 9, 9, 27, 3178);ביהודה;[13247, 13248, 13249, 13250, 13251, 13252];(3178, [2, 10, 5, 6, 4, 5], 32)
(36, 9, 9, 28, 3179);ובירושלם;[13253, 13254, 13255, 13256, 13257, 13258, 13259, 13260];(3179, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(36, 9, 10, 1, 3180);ועתה;[13261, 13262, 13263, 13264];(3180, [6, 70, 400, 5], 481)
(36, 9, 10, 2, 3181);מה;[13265, 13266];(3181, [40, 5], 45)
(36, 9, 10, 3, 3182);נאמר;[13267, 13268, 13269, 13270];(3182, [50, 1, 40, 200], 291)
(36, 9, 10, 4, 3183);אלהינו;[13271, 13272, 13273, 13274, 13275, 13276];(3183, [1, 30, 5, 10, 50, 6], 102)
(36, 9, 10, 5, 3184);אחרי;[13277, 13278, 13279, 13280];(3184, [1, 8, 200, 10], 219)
(36, 9, 10, 6, 3185);זאת;[13281, 13282, 13283];(3185, [7, 1, 400], 408)
(36, 9, 10, 7, 3186);כי;[13284, 13285];(3186, [20, 10], 30)
(36, 9, 10, 8, 3187);עזבנו;[13286, 13287, 13288, 13289, 13290];(3187, [70, 7, 2, 50, 6], 135)
(36, 9, 10, 9, 3188);מצותיך;[13291, 13292, 13293, 13294, 13295, 13296];(3188, [40, 90, 6, 400, 10, 20], 566)
(36, 9, 11, 1, 3189);אשר;[13297, 13298, 13299];(3189, [1, 300, 200], 501)
(36, 9, 11, 2, 3190);צוית;[13300, 13301, 13302, 13303];(3190, [90, 6, 10, 400], 506)
(36, 9, 11, 3, 3191);ביד;[13304, 13305, 13306];(3191, [2, 10, 4], 16)
(36, 9, 11, 4, 3192);עבדיך;[13307, 13308, 13309, 13310, 13311];(3192, [70, 2, 4, 10, 20], 106)
(36, 9, 11, 5, 3193);הנביאים;[13312, 13313, 13314, 13315, 13316, 13317, 13318];(3193, [5, 50, 2, 10, 1, 10, 40], 118)
(36, 9, 11, 6, 3194);לאמר;[13319, 13320, 13321, 13322];(3194, [30, 1, 40, 200], 271)
(36, 9, 11, 7, 3195);הארץ;[13323, 13324, 13325, 13326];(3195, [5, 1, 200, 90], 296)
(36, 9, 11, 8, 3196);אשר;[13327, 13328, 13329];(3196, [1, 300, 200], 501)
(36, 9, 11, 9, 3197);אתם;[13330, 13331, 13332];(3197, [1, 400, 40], 441)
(36, 9, 11, 10, 3198);באים;[13333, 13334, 13335, 13336];(3198, [2, 1, 10, 40], 53)
(36, 9, 11, 11, 3199);לרשתה;[13337, 13338, 13339, 13340, 13341];(3199, [30, 200, 300, 400, 5], 935)
(36, 9, 11, 12, 3200);ארץ;[13342, 13343, 13344];(3200, [1, 200, 90], 291)
(36, 9, 11, 13, 3201);נדה;[13345, 13346, 13347];(3201, [50, 4, 5], 59)
(36, 9, 11, 14, 3202);היא;[13348, 13349, 13350];(3202, [5, 10, 1], 16)
(36, 9, 11, 15, 3203);בנדת;[13351, 13352, 13353, 13354];(3203, [2, 50, 4, 400], 456)
(36, 9, 11, 16, 3204);עמי;[13355, 13356, 13357];(3204, [70, 40, 10], 120)
(36, 9, 11, 17, 3205);הארצות;[13358, 13359, 13360, 13361, 13362, 13363];(3205, [5, 1, 200, 90, 6, 400], 702)
(36, 9, 11, 18, 3206);בתועבתיהם;[13364, 13365, 13366, 13367, 13368, 13369, 13370, 13371, 13372];(3206, [2, 400, 6, 70, 2, 400, 10, 5, 40], 935)
(36, 9, 11, 19, 3207);אשר;[13373, 13374, 13375];(3207, [1, 300, 200], 501)
(36, 9, 11, 20, 3208);מלאוה;[13376, 13377, 13378, 13379, 13380];(3208, [40, 30, 1, 6, 5], 82)
(36, 9, 11, 21, 3209);מפה;[13381, 13382, 13383];(3209, [40, 80, 5], 125)
(36, 9, 11, 22, 3210);אל;[13384, 13385];(3210, [1, 30], 31)
(36, 9, 11, 23, 3211);פה;[13386, 13387];(3211, [80, 5], 85)
(36, 9, 11, 24, 3212);בטמאתם;[13388, 13389, 13390, 13391, 13392, 13393];(3212, [2, 9, 40, 1, 400, 40], 492)
(36, 9, 12, 1, 3213);ועתה;[13394, 13395, 13396, 13397];(3213, [6, 70, 400, 5], 481)
(36, 9, 12, 2, 3214);בנותיכם;[13398, 13399, 13400, 13401, 13402, 13403, 13404];(3214, [2, 50, 6, 400, 10, 20, 40], 528)
(36, 9, 12, 3, 3215);אל;[13405, 13406];(3215, [1, 30], 31)
(36, 9, 12, 4, 3216);תתנו;[13407, 13408, 13409, 13410];(3216, [400, 400, 50, 6], 856)
(36, 9, 12, 5, 3217);לבניהם;[13411, 13412, 13413, 13414, 13415, 13416];(3217, [30, 2, 50, 10, 5, 40], 137)
(36, 9, 12, 6, 3218);ובנתיהם;[13417, 13418, 13419, 13420, 13421, 13422, 13423];(3218, [6, 2, 50, 400, 10, 5, 40], 513)
(36, 9, 12, 7, 3219);אל;[13424, 13425];(3219, [1, 30], 31)
(36, 9, 12, 8, 3220);תשאו;[13426, 13427, 13428, 13429];(3220, [400, 300, 1, 6], 707)
(36, 9, 12, 9, 3221);לבניכם;[13430, 13431, 13432, 13433, 13434, 13435];(3221, [30, 2, 50, 10, 20, 40], 152)
(36, 9, 12, 10, 3222);ולא;[13436, 13437, 13438];(3222, [6, 30, 1], 37)
(36, 9, 12, 11, 3223);תדרשו;[13439, 13440, 13441, 13442, 13443];(3223, [400, 4, 200, 300, 6], 910)
(36, 9, 12, 12, 3224);שלמם;[13444, 13445, 13446, 13447];(3224, [300, 30, 40, 40], 410)
(36, 9, 12, 13, 3225);וטובתם;[13448, 13449, 13450, 13451, 13452, 13453];(3225, [6, 9, 6, 2, 400, 40], 463)
(36, 9, 12, 14, 3226);עד;[13454, 13455];(3226, [70, 4], 74)
(36, 9, 12, 15, 3227);עולם;[13456, 13457, 13458, 13459];(3227, [70, 6, 30, 40], 146)
(36, 9, 12, 16, 3228);למען;[13460, 13461, 13462, 13463];(3228, [30, 40, 70, 50], 190)
(36, 9, 12, 17, 3229);תחזקו;[13464, 13465, 13466, 13467, 13468];(3229, [400, 8, 7, 100, 6], 521)
(36, 9, 12, 18, 3230);ואכלתם;[13469, 13470, 13471, 13472, 13473, 13474];(3230, [6, 1, 20, 30, 400, 40], 497)
(36, 9, 12, 19, 3231);את;[13475, 13476];(3231, [1, 400], 401)
(36, 9, 12, 20, 3232);טוב;[13477, 13478, 13479];(3232, [9, 6, 2], 17)
(36, 9, 12, 21, 3233);הארץ;[13480, 13481, 13482, 13483];(3233, [5, 1, 200, 90], 296)
(36, 9, 12, 22, 3234);והורשתם;[13484, 13485, 13486, 13487, 13488, 13489, 13490];(3234, [6, 5, 6, 200, 300, 400, 40], 957)
(36, 9, 12, 23, 3235);לבניכם;[13491, 13492, 13493, 13494, 13495, 13496];(3235, [30, 2, 50, 10, 20, 40], 152)
