WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 19, 13, 12, 7382);הנעה;[29119, 29120, 29121, 29122];(7382, [5, 50, 70, 5], 130)
(6, 19, 14, 1, 7383);ונסב;[29123, 29124, 29125, 29126];(7383, [6, 50, 60, 2], 118)
(6, 19, 14, 2, 7384);אתו;[29127, 29128, 29129];(7384, [1, 400, 6], 407)
(6, 19, 14, 3, 7385);הגבול;[29130, 29131, 29132, 29133, 29134];(7385, [5, 3, 2, 6, 30], 46)
(6, 19, 14, 4, 7386);מצפון;[29135, 29136, 29137, 29138, 29139];(7386, [40, 90, 80, 6, 50], 266)
(6, 19, 14, 5, 7387);חנתן;[29140, 29141, 29142, 29143];(7387, [8, 50, 400, 50], 508)
(6, 19, 14, 6, 7388);והיו;[29144, 29145, 29146, 29147];(7388, [6, 5, 10, 6], 27)
(6, 19, 14, 7, 7389);תצאתיו;[29148, 29149, 29150, 29151, 29152, 29153];(7389, [400, 90, 1, 400, 10, 6], 907)
(6, 19, 14, 8, 7390);גי;[29154, 29155];(7390, [3, 10], 13)
(6, 19, 14, 9, 7391);יפתח;[29156, 29157, 29158, 29159];(7391, [10, 80, 400, 8], 498)
(6, 19, 14, 10, 7392);אל;[29160, 29161];(7392, [1, 30], 31)
(6, 19, 15, 1, 7393);וקטת;[29162, 29163, 29164, 29165];(7393, [6, 100, 9, 400], 515)
(6, 19, 15, 2, 7394);ונהלל;[29166, 29167, 29168, 29169, 29170];(7394, [6, 50, 5, 30, 30], 121)
(6, 19, 15, 3, 7395);ושמרון;[29171, 29172, 29173, 29174, 29175, 29176];(7395, [6, 300, 40, 200, 6, 50], 602)
(6, 19, 15, 4, 7396);וידאלה;[29177, 29178, 29179, 29180, 29181, 29182];(7396, [6, 10, 4, 1, 30, 5], 56)
(6, 19, 15, 5, 7397);ובית;[29183, 29184, 29185, 29186];(7397, [6, 2, 10, 400], 418)
(6, 19, 15, 6, 7398);לחם;[29187, 29188, 29189];(7398, [30, 8, 40], 78)
(6, 19, 15, 7, 7399);ערים;[29190, 29191, 29192, 29193];(7399, [70, 200, 10, 40], 320)
(6, 19, 15, 8, 7400);שתים;[29194, 29195, 29196, 29197];(7400, [300, 400, 10, 40], 750)
(6, 19, 15, 9, 7401);עשרה;[29198, 29199, 29200, 29201];(7401, [70, 300, 200, 5], 575)
(6, 19, 15, 10, 7402);וחצריהן;[29202, 29203, 29204, 29205, 29206, 29207, 29208];(7402, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 16, 1, 7403);זאת;[29209, 29210, 29211];(7403, [7, 1, 400], 408)
(6, 19, 16, 2, 7404);נחלת;[29212, 29213, 29214, 29215];(7404, [50, 8, 30, 400], 488)
(6, 19, 16, 3, 7405);בני;[29216, 29217, 29218];(7405, [2, 50, 10], 62)
(6, 19, 16, 4, 7406);זבולן;[29219, 29220, 29221, 29222, 29223];(7406, [7, 2, 6, 30, 50], 95)
(6, 19, 16, 5, 7407);למשפחותם;[29224, 29225, 29226, 29227, 29228, 29229, 29230, 29231];(7407, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 16, 6, 7408);הערים;[29232, 29233, 29234, 29235, 29236];(7408, [5, 70, 200, 10, 40], 325)
(6, 19, 16, 7, 7409);האלה;[29237, 29238, 29239, 29240];(7409, [5, 1, 30, 5], 41)
(6, 19, 16, 8, 7410);וחצריהן;[29241, 29242, 29243, 29244, 29245, 29246, 29247];(7410, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 17, 1, 7411);ליששכר;[29248, 29249, 29250, 29251, 29252, 29253];(7411, [30, 10, 300, 300, 20, 200], 860)
(6, 19, 17, 2, 7412);יצא;[29254, 29255, 29256];(7412, [10, 90, 1], 101)
(6, 19, 17, 3, 7413);הגורל;[29257, 29258, 29259, 29260, 29261];(7413, [5, 3, 6, 200, 30], 244)
(6, 19, 17, 4, 7414);הרביעי;[29262, 29263, 29264, 29265, 29266, 29267];(7414, [5, 200, 2, 10, 70, 10], 297)
(6, 19, 17, 5, 7415);לבני;[29268, 29269, 29270, 29271];(7415, [30, 2, 50, 10], 92)
(6, 19, 17, 6, 7416);יששכר;[29272, 29273, 29274, 29275, 29276];(7416, [10, 300, 300, 20, 200], 830)
(6, 19, 17, 7, 7417);למשפחותם;[29277, 29278, 29279, 29280, 29281, 29282, 29283, 29284];(7417, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 18, 1, 7418);ויהי;[29285, 29286, 29287, 29288];(7418, [6, 10, 5, 10], 31)
(6, 19, 18, 2, 7419);גבולם;[29289, 29290, 29291, 29292, 29293];(7419, [3, 2, 6, 30, 40], 81)
(6, 19, 18, 3, 7420);יזרעאלה;[29294, 29295, 29296, 29297, 29298, 29299, 29300];(7420, [10, 7, 200, 70, 1, 30, 5], 323)
(6, 19, 18, 4, 7421);והכסולת;[29301, 29302, 29303, 29304, 29305, 29306, 29307];(7421, [6, 5, 20, 60, 6, 30, 400], 527)
(6, 19, 18, 5, 7422);ושונם;[29308, 29309, 29310, 29311, 29312];(7422, [6, 300, 6, 50, 40], 402)
(6, 19, 19, 1, 7423);וחפרים;[29313, 29314, 29315, 29316, 29317, 29318];(7423, [6, 8, 80, 200, 10, 40], 344)
(6, 19, 19, 2, 7424);ושיאן;[29319, 29320, 29321, 29322, 29323];(7424, [6, 300, 10, 1, 50], 367)
(6, 19, 19, 3, 7425);ואנחרת;[29324, 29325, 29326, 29327, 29328, 29329];(7425, [6, 1, 50, 8, 200, 400], 665)
(6, 19, 20, 1, 7426);והרבית;[29330, 29331, 29332, 29333, 29334, 29335];(7426, [6, 5, 200, 2, 10, 400], 623)
(6, 19, 20, 2, 7427);וקשיון;[29336, 29337, 29338, 29339, 29340, 29341];(7427, [6, 100, 300, 10, 6, 50], 472)
(6, 19, 20, 3, 7428);ואבץ;[29342, 29343, 29344, 29345];(7428, [6, 1, 2, 90], 99)
(6, 19, 21, 1, 7429);ורמת;[29346, 29347, 29348, 29349];(7429, [6, 200, 40, 400], 646)
(6, 19, 21, 2, 7430);ועין;[29350, 29351, 29352, 29353];(7430, [6, 70, 10, 50], 136)
(6, 19, 21, 3, 7431);גנים;[29354, 29355, 29356, 29357];(7431, [3, 50, 10, 40], 103)
(6, 19, 21, 4, 7432);ועין;[29358, 29359, 29360, 29361];(7432, [6, 70, 10, 50], 136)
(6, 19, 21, 5, 7433);חדה;[29362, 29363, 29364];(7433, [8, 4, 5], 17)
(6, 19, 21, 6, 7434);ובית;[29365, 29366, 29367, 29368];(7434, [6, 2, 10, 400], 418)
(6, 19, 21, 7, 7435);פצץ;[29369, 29370, 29371];(7435, [80, 90, 90], 260)
(6, 19, 22, 1, 7436);ופגע;[29372, 29373, 29374, 29375];(7436, [6, 80, 3, 70], 159)
(6, 19, 22, 2, 7437);הגבול;[29376, 29377, 29378, 29379, 29380];(7437, [5, 3, 2, 6, 30], 46)
(6, 19, 22, 3, 7438);בתבור;[29381, 29382, 29383, 29384, 29385];(7438, [2, 400, 2, 6, 200], 610)
(6, 19, 22, 4, 7439);ושחצומה;[29386, 29387, 29388, 29389, 29390, 29391, 29392];(7439, [6, 300, 8, 90, 6, 40, 5], 455)
(6, 19, 22, 5, 7440);ובית;[29393, 29394, 29395, 29396];(7440, [6, 2, 10, 400], 418)
(6, 19, 22, 6, 7441);שמש;[29397, 29398, 29399];(7441, [300, 40, 300], 640)
(6, 19, 22, 7, 7442);והיו;[29400, 29401, 29402, 29403];(7442, [6, 5, 10, 6], 27)
(6, 19, 22, 8, 7443);תצאות;[29404, 29405, 29406, 29407, 29408];(7443, [400, 90, 1, 6, 400], 897)
(6, 19, 22, 9, 7444);גבולם;[29409, 29410, 29411, 29412, 29413];(7444, [3, 2, 6, 30, 40], 81)
(6, 19, 22, 10, 7445);הירדן;[29414, 29415, 29416, 29417, 29418];(7445, [5, 10, 200, 4, 50], 269)
(6, 19, 22, 11, 7446);ערים;[29419, 29420, 29421, 29422];(7446, [70, 200, 10, 40], 320)
(6, 19, 22, 12, 7447);שש;[29423, 29424];(7447, [300, 300], 600)
(6, 19, 22, 13, 7448);עשרה;[29425, 29426, 29427, 29428];(7448, [70, 300, 200, 5], 575)
(6, 19, 22, 14, 7449);וחצריהן;[29429, 29430, 29431, 29432, 29433, 29434, 29435];(7449, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 23, 1, 7450);זאת;[29436, 29437, 29438];(7450, [7, 1, 400], 408)
(6, 19, 23, 2, 7451);נחלת;[29439, 29440, 29441, 29442];(7451, [50, 8, 30, 400], 488)
(6, 19, 23, 3, 7452);מטה;[29443, 29444, 29445];(7452, [40, 9, 5], 54)
(6, 19, 23, 4, 7453);בני;[29446, 29447, 29448];(7453, [2, 50, 10], 62)
(6, 19, 23, 5, 7454);יששכר;[29449, 29450, 29451, 29452, 29453];(7454, [10, 300, 300, 20, 200], 830)
(6, 19, 23, 6, 7455);למשפחתם;[29454, 29455, 29456, 29457, 29458, 29459, 29460];(7455, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 23, 7, 7456);הערים;[29461, 29462, 29463, 29464, 29465];(7456, [5, 70, 200, 10, 40], 325)
(6, 19, 23, 8, 7457);וחצריהן;[29466, 29467, 29468, 29469, 29470, 29471, 29472];(7457, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 24, 1, 7458);ויצא;[29473, 29474, 29475, 29476];(7458, [6, 10, 90, 1], 107)
(6, 19, 24, 2, 7459);הגורל;[29477, 29478, 29479, 29480, 29481];(7459, [5, 3, 6, 200, 30], 244)
(6, 19, 24, 3, 7460);החמישי;[29482, 29483, 29484, 29485, 29486, 29487];(7460, [5, 8, 40, 10, 300, 10], 373)
(6, 19, 24, 4, 7461);למטה;[29488, 29489, 29490, 29491];(7461, [30, 40, 9, 5], 84)
(6, 19, 24, 5, 7462);בני;[29492, 29493, 29494];(7462, [2, 50, 10], 62)
(6, 19, 24, 6, 7463);אשר;[29495, 29496, 29497];(7463, [1, 300, 200], 501)
(6, 19, 24, 7, 7464);למשפחותם;[29498, 29499, 29500, 29501, 29502, 29503, 29504, 29505];(7464, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 19, 25, 1, 7465);ויהי;[29506, 29507, 29508, 29509];(7465, [6, 10, 5, 10], 31)
(6, 19, 25, 2, 7466);גבולם;[29510, 29511, 29512, 29513, 29514];(7466, [3, 2, 6, 30, 40], 81)
(6, 19, 25, 3, 7467);חלקת;[29515, 29516, 29517, 29518];(7467, [8, 30, 100, 400], 538)
(6, 19, 25, 4, 7468);וחלי;[29519, 29520, 29521, 29522];(7468, [6, 8, 30, 10], 54)
(6, 19, 25, 5, 7469);ובטן;[29523, 29524, 29525, 29526];(7469, [6, 2, 9, 50], 67)
(6, 19, 25, 6, 7470);ואכשף;[29527, 29528, 29529, 29530, 29531];(7470, [6, 1, 20, 300, 80], 407)
(6, 19, 26, 1, 7471);ואלמלך;[29532, 29533, 29534, 29535, 29536, 29537];(7471, [6, 1, 30, 40, 30, 20], 127)
(6, 19, 26, 2, 7472);ועמעד;[29538, 29539, 29540, 29541, 29542];(7472, [6, 70, 40, 70, 4], 190)
(6, 19, 26, 3, 7473);ומשאל;[29543, 29544, 29545, 29546, 29547];(7473, [6, 40, 300, 1, 30], 377)
(6, 19, 26, 4, 7474);ופגע;[29548, 29549, 29550, 29551];(7474, [6, 80, 3, 70], 159)
(6, 19, 26, 5, 7475);בכרמל;[29552, 29553, 29554, 29555, 29556];(7475, [2, 20, 200, 40, 30], 292)
(6, 19, 26, 6, 7476);הימה;[29557, 29558, 29559, 29560];(7476, [5, 10, 40, 5], 60)
(6, 19, 26, 7, 7477);ובשיחור;[29561, 29562, 29563, 29564, 29565, 29566, 29567];(7477, [6, 2, 300, 10, 8, 6, 200], 532)
(6, 19, 26, 8, 7478);לבנת;[29568, 29569, 29570, 29571];(7478, [30, 2, 50, 400], 482)
(6, 19, 27, 1, 7479);ושב;[29572, 29573, 29574];(7479, [6, 300, 2], 308)
(6, 19, 27, 2, 7480);מזרח;[29575, 29576, 29577, 29578];(7480, [40, 7, 200, 8], 255)
(6, 19, 27, 3, 7481);השמש;[29579, 29580, 29581, 29582];(7481, [5, 300, 40, 300], 645)
(6, 19, 27, 4, 7482);בית;[29583, 29584, 29585];(7482, [2, 10, 400], 412)
(6, 19, 27, 5, 7483);דגן;[29586, 29587, 29588];(7483, [4, 3, 50], 57)
(6, 19, 27, 6, 7484);ופגע;[29589, 29590, 29591, 29592];(7484, [6, 80, 3, 70], 159)
(6, 19, 27, 7, 7485);בזבלון;[29593, 29594, 29595, 29596, 29597, 29598];(7485, [2, 7, 2, 30, 6, 50], 97)
(6, 19, 27, 8, 7486);ובגי;[29599, 29600, 29601, 29602];(7486, [6, 2, 3, 10], 21)
(6, 19, 27, 9, 7487);יפתח;[29603, 29604, 29605, 29606];(7487, [10, 80, 400, 8], 498)
(6, 19, 27, 10, 7488);אל;[29607, 29608];(7488, [1, 30], 31)
(6, 19, 27, 11, 7489);צפונה;[29609, 29610, 29611, 29612, 29613];(7489, [90, 80, 6, 50, 5], 231)
(6, 19, 27, 12, 7490);בית;[29614, 29615, 29616];(7490, [2, 10, 400], 412)
(6, 19, 27, 13, 7491);העמק;[29617, 29618, 29619, 29620];(7491, [5, 70, 40, 100], 215)
(6, 19, 27, 14, 7492);ונעיאל;[29621, 29622, 29623, 29624, 29625, 29626];(7492, [6, 50, 70, 10, 1, 30], 167)
(6, 19, 27, 15, 7493);ויצא;[29627, 29628, 29629, 29630];(7493, [6, 10, 90, 1], 107)
(6, 19, 27, 16, 7494);אל;[29631, 29632];(7494, [1, 30], 31)
(6, 19, 27, 17, 7495);כבול;[29633, 29634, 29635, 29636];(7495, [20, 2, 6, 30], 58)
(6, 19, 27, 18, 7496);משמאל;[29637, 29638, 29639, 29640, 29641];(7496, [40, 300, 40, 1, 30], 411)
(6, 19, 28, 1, 7497);ועברן;[29642, 29643, 29644, 29645, 29646];(7497, [6, 70, 2, 200, 50], 328)
(6, 19, 28, 2, 7498);ורחב;[29647, 29648, 29649, 29650];(7498, [6, 200, 8, 2], 216)
(6, 19, 28, 3, 7499);וחמון;[29651, 29652, 29653, 29654, 29655];(7499, [6, 8, 40, 6, 50], 110)
(6, 19, 28, 4, 7500);וקנה;[29656, 29657, 29658, 29659];(7500, [6, 100, 50, 5], 161)
(6, 19, 28, 5, 7501);עד;[29660, 29661];(7501, [70, 4], 74)
(6, 19, 28, 6, 7502);צידון;[29662, 29663, 29664, 29665, 29666];(7502, [90, 10, 4, 6, 50], 160)
(6, 19, 28, 7, 7503);רבה;[29667, 29668, 29669];(7503, [200, 2, 5], 207)
(6, 19, 29, 1, 7504);ושב;[29670, 29671, 29672];(7504, [6, 300, 2], 308)
(6, 19, 29, 2, 7505);הגבול;[29673, 29674, 29675, 29676, 29677];(7505, [5, 3, 2, 6, 30], 46)
(6, 19, 29, 3, 7506);הרמה;[29678, 29679, 29680, 29681];(7506, [5, 200, 40, 5], 250)
(6, 19, 29, 4, 7507);ועד;[29682, 29683, 29684];(7507, [6, 70, 4], 80)
(6, 19, 29, 5, 7508);עיר;[29685, 29686, 29687];(7508, [70, 10, 200], 280)
(6, 19, 29, 6, 7509);מבצר;[29688, 29689, 29690, 29691];(7509, [40, 2, 90, 200], 332)
(6, 19, 29, 7, 7510);צר;[29692, 29693];(7510, [90, 200], 290)
(6, 19, 29, 8, 7511);ושב;[29694, 29695, 29696];(7511, [6, 300, 2], 308)
(6, 19, 29, 9, 7512);הגבול;[29697, 29698, 29699, 29700, 29701];(7512, [5, 3, 2, 6, 30], 46)
(6, 19, 29, 10, 7513);חסה;[29702, 29703, 29704];(7513, [8, 60, 5], 73)
(6, 19, 29, 11, 7514);ויהיו;[29705, 29706, 29707, 29708, 29709];(7514, [6, 10, 5, 10, 6], 37)
(6, 19, 29, 12, 7515);תצאתיו;[29710, 29711, 29712, 29713, 29714, 29715];(7515, [400, 90, 1, 400, 10, 6], 907)
(6, 19, 29, 13, 7516);הימה;[29716, 29717, 29718, 29719];(7516, [5, 10, 40, 5], 60)
(6, 19, 29, 14, 7517);מחבל;[29720, 29721, 29722, 29723];(7517, [40, 8, 2, 30], 80)
(6, 19, 29, 15, 7518);אכזיבה;[29724, 29725, 29726, 29727, 29728, 29729];(7518, [1, 20, 7, 10, 2, 5], 45)
(6, 19, 30, 1, 7519);ועמה;[29730, 29731, 29732, 29733];(7519, [6, 70, 40, 5], 121)
(6, 19, 30, 2, 7520);ואפק;[29734, 29735, 29736, 29737];(7520, [6, 1, 80, 100], 187)
(6, 19, 30, 3, 7521);ורחב;[29738, 29739, 29740, 29741];(7521, [6, 200, 8, 2], 216)
(6, 19, 30, 4, 7522);ערים;[29742, 29743, 29744, 29745];(7522, [70, 200, 10, 40], 320)
(6, 19, 30, 5, 7523);עשרים;[29746, 29747, 29748, 29749, 29750];(7523, [70, 300, 200, 10, 40], 620)
(6, 19, 30, 6, 7524);ושתים;[29751, 29752, 29753, 29754, 29755];(7524, [6, 300, 400, 10, 40], 756)
(6, 19, 30, 7, 7525);וחצריהן;[29756, 29757, 29758, 29759, 29760, 29761, 29762];(7525, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 31, 1, 7526);זאת;[29763, 29764, 29765];(7526, [7, 1, 400], 408)
(6, 19, 31, 2, 7527);נחלת;[29766, 29767, 29768, 29769];(7527, [50, 8, 30, 400], 488)
(6, 19, 31, 3, 7528);מטה;[29770, 29771, 29772];(7528, [40, 9, 5], 54)
(6, 19, 31, 4, 7529);בני;[29773, 29774, 29775];(7529, [2, 50, 10], 62)
(6, 19, 31, 5, 7530);אשר;[29776, 29777, 29778];(7530, [1, 300, 200], 501)
(6, 19, 31, 6, 7531);למשפחתם;[29779, 29780, 29781, 29782, 29783, 29784, 29785];(7531, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 31, 7, 7532);הערים;[29786, 29787, 29788, 29789, 29790];(7532, [5, 70, 200, 10, 40], 325)
(6, 19, 31, 8, 7533);האלה;[29791, 29792, 29793, 29794];(7533, [5, 1, 30, 5], 41)
(6, 19, 31, 9, 7534);וחצריהן;[29795, 29796, 29797, 29798, 29799, 29800, 29801];(7534, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 32, 1, 7535);לבני;[29802, 29803, 29804, 29805];(7535, [30, 2, 50, 10], 92)
(6, 19, 32, 2, 7536);נפתלי;[29806, 29807, 29808, 29809, 29810];(7536, [50, 80, 400, 30, 10], 570)
(6, 19, 32, 3, 7537);יצא;[29811, 29812, 29813];(7537, [10, 90, 1], 101)
(6, 19, 32, 4, 7538);הגורל;[29814, 29815, 29816, 29817, 29818];(7538, [5, 3, 6, 200, 30], 244)
(6, 19, 32, 5, 7539);הששי;[29819, 29820, 29821, 29822];(7539, [5, 300, 300, 10], 615)
(6, 19, 32, 6, 7540);לבני;[29823, 29824, 29825, 29826];(7540, [30, 2, 50, 10], 92)
(6, 19, 32, 7, 7541);נפתלי;[29827, 29828, 29829, 29830, 29831];(7541, [50, 80, 400, 30, 10], 570)
(6, 19, 32, 8, 7542);למשפחתם;[29832, 29833, 29834, 29835, 29836, 29837, 29838];(7542, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 33, 1, 7543);ויהי;[29839, 29840, 29841, 29842];(7543, [6, 10, 5, 10], 31)
(6, 19, 33, 2, 7544);גבולם;[29843, 29844, 29845, 29846, 29847];(7544, [3, 2, 6, 30, 40], 81)
(6, 19, 33, 3, 7545);מחלף;[29848, 29849, 29850, 29851];(7545, [40, 8, 30, 80], 158)
(6, 19, 33, 4, 7546);מאלון;[29852, 29853, 29854, 29855, 29856];(7546, [40, 1, 30, 6, 50], 127)
(6, 19, 33, 5, 7547);בצעננים;[29857, 29858, 29859, 29860, 29861, 29862, 29863];(7547, [2, 90, 70, 50, 50, 10, 40], 312)
(6, 19, 33, 6, 7548);ואדמי;[29864, 29865, 29866, 29867, 29868];(7548, [6, 1, 4, 40, 10], 61)
(6, 19, 33, 7, 7549);הנקב;[29869, 29870, 29871, 29872];(7549, [5, 50, 100, 2], 157)
(6, 19, 33, 8, 7550);ויבנאל;[29873, 29874, 29875, 29876, 29877, 29878];(7550, [6, 10, 2, 50, 1, 30], 99)
(6, 19, 33, 9, 7551);עד;[29879, 29880];(7551, [70, 4], 74)
(6, 19, 33, 10, 7552);לקום;[29881, 29882, 29883, 29884];(7552, [30, 100, 6, 40], 176)
(6, 19, 33, 11, 7553);ויהי;[29885, 29886, 29887, 29888];(7553, [6, 10, 5, 10], 31)
(6, 19, 33, 12, 7554);תצאתיו;[29889, 29890, 29891, 29892, 29893, 29894];(7554, [400, 90, 1, 400, 10, 6], 907)
(6, 19, 33, 13, 7555);הירדן;[29895, 29896, 29897, 29898, 29899];(7555, [5, 10, 200, 4, 50], 269)
(6, 19, 34, 1, 7556);ושב;[29900, 29901, 29902];(7556, [6, 300, 2], 308)
(6, 19, 34, 2, 7557);הגבול;[29903, 29904, 29905, 29906, 29907];(7557, [5, 3, 2, 6, 30], 46)
(6, 19, 34, 3, 7558);ימה;[29908, 29909, 29910];(7558, [10, 40, 5], 55)
(6, 19, 34, 4, 7559);אזנות;[29911, 29912, 29913, 29914, 29915];(7559, [1, 7, 50, 6, 400], 464)
(6, 19, 34, 5, 7560);תבור;[29916, 29917, 29918, 29919];(7560, [400, 2, 6, 200], 608)
(6, 19, 34, 6, 7561);ויצא;[29920, 29921, 29922, 29923];(7561, [6, 10, 90, 1], 107)
(6, 19, 34, 7, 7562);משם;[29924, 29925, 29926];(7562, [40, 300, 40], 380)
(6, 19, 34, 8, 7563);חוקקה;[29927, 29928, 29929, 29930, 29931];(7563, [8, 6, 100, 100, 5], 219)
(6, 19, 34, 9, 7564);ופגע;[29932, 29933, 29934, 29935];(7564, [6, 80, 3, 70], 159)
(6, 19, 34, 10, 7565);בזבלון;[29936, 29937, 29938, 29939, 29940, 29941];(7565, [2, 7, 2, 30, 6, 50], 97)
(6, 19, 34, 11, 7566);מנגב;[29942, 29943, 29944, 29945];(7566, [40, 50, 3, 2], 95)
(6, 19, 34, 12, 7567);ובאשר;[29946, 29947, 29948, 29949, 29950];(7567, [6, 2, 1, 300, 200], 509)
(6, 19, 34, 13, 7568);פגע;[29951, 29952, 29953];(7568, [80, 3, 70], 153)
(6, 19, 34, 14, 7569);מים;[29954, 29955, 29956];(7569, [40, 10, 40], 90)
(6, 19, 34, 15, 7570);וביהודה;[29957, 29958, 29959, 29960, 29961, 29962, 29963];(7570, [6, 2, 10, 5, 6, 4, 5], 38)
(6, 19, 34, 16, 7571);הירדן;[29964, 29965, 29966, 29967, 29968];(7571, [5, 10, 200, 4, 50], 269)
(6, 19, 34, 17, 7572);מזרח;[29969, 29970, 29971, 29972];(7572, [40, 7, 200, 8], 255)
(6, 19, 34, 18, 7573);השמש;[29973, 29974, 29975, 29976];(7573, [5, 300, 40, 300], 645)
(6, 19, 35, 1, 7574);וערי;[29977, 29978, 29979, 29980];(7574, [6, 70, 200, 10], 286)
(6, 19, 35, 2, 7575);מבצר;[29981, 29982, 29983, 29984];(7575, [40, 2, 90, 200], 332)
(6, 19, 35, 3, 7576);הצדים;[29985, 29986, 29987, 29988, 29989];(7576, [5, 90, 4, 10, 40], 149)
(6, 19, 35, 4, 7577);צר;[29990, 29991];(7577, [90, 200], 290)
(6, 19, 35, 5, 7578);וחמת;[29992, 29993, 29994, 29995];(7578, [6, 8, 40, 400], 454)
(6, 19, 35, 6, 7579);רקת;[29996, 29997, 29998];(7579, [200, 100, 400], 700)
(6, 19, 35, 7, 7580);וכנרת;[29999, 30000, 30001, 30002, 30003];(7580, [6, 20, 50, 200, 400], 676)
(6, 19, 36, 1, 7581);ואדמה;[30004, 30005, 30006, 30007, 30008];(7581, [6, 1, 4, 40, 5], 56)
(6, 19, 36, 2, 7582);והרמה;[30009, 30010, 30011, 30012, 30013];(7582, [6, 5, 200, 40, 5], 256)
(6, 19, 36, 3, 7583);וחצור;[30014, 30015, 30016, 30017, 30018];(7583, [6, 8, 90, 6, 200], 310)
(6, 19, 37, 1, 7584);וקדש;[30019, 30020, 30021, 30022];(7584, [6, 100, 4, 300], 410)
(6, 19, 37, 2, 7585);ואדרעי;[30023, 30024, 30025, 30026, 30027, 30028];(7585, [6, 1, 4, 200, 70, 10], 291)
(6, 19, 37, 3, 7586);ועין;[30029, 30030, 30031, 30032];(7586, [6, 70, 10, 50], 136)
(6, 19, 37, 4, 7587);חצור;[30033, 30034, 30035, 30036];(7587, [8, 90, 6, 200], 304)
(6, 19, 38, 1, 7588);ויראון;[30037, 30038, 30039, 30040, 30041, 30042];(7588, [6, 10, 200, 1, 6, 50], 273)
(6, 19, 38, 2, 7589);ומגדל;[30043, 30044, 30045, 30046, 30047];(7589, [6, 40, 3, 4, 30], 83)
(6, 19, 38, 3, 7590);אל;[30048, 30049];(7590, [1, 30], 31)
(6, 19, 38, 4, 7591);חרם;[30050, 30051, 30052];(7591, [8, 200, 40], 248)
(6, 19, 38, 5, 7592);ובית;[30053, 30054, 30055, 30056];(7592, [6, 2, 10, 400], 418)
(6, 19, 38, 6, 7593);ענת;[30057, 30058, 30059];(7593, [70, 50, 400], 520)
(6, 19, 38, 7, 7594);ובית;[30060, 30061, 30062, 30063];(7594, [6, 2, 10, 400], 418)
(6, 19, 38, 8, 7595);שמש;[30064, 30065, 30066];(7595, [300, 40, 300], 640)
(6, 19, 38, 9, 7596);ערים;[30067, 30068, 30069, 30070];(7596, [70, 200, 10, 40], 320)
(6, 19, 38, 10, 7597);תשע;[30071, 30072, 30073];(7597, [400, 300, 70], 770)
(6, 19, 38, 11, 7598);עשרה;[30074, 30075, 30076, 30077];(7598, [70, 300, 200, 5], 575)
(6, 19, 38, 12, 7599);וחצריהן;[30078, 30079, 30080, 30081, 30082, 30083, 30084];(7599, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 39, 1, 7600);זאת;[30085, 30086, 30087];(7600, [7, 1, 400], 408)
(6, 19, 39, 2, 7601);נחלת;[30088, 30089, 30090, 30091];(7601, [50, 8, 30, 400], 488)
(6, 19, 39, 3, 7602);מטה;[30092, 30093, 30094];(7602, [40, 9, 5], 54)
(6, 19, 39, 4, 7603);בני;[30095, 30096, 30097];(7603, [2, 50, 10], 62)
(6, 19, 39, 5, 7604);נפתלי;[30098, 30099, 30100, 30101, 30102];(7604, [50, 80, 400, 30, 10], 570)
(6, 19, 39, 6, 7605);למשפחתם;[30103, 30104, 30105, 30106, 30107, 30108, 30109];(7605, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 39, 7, 7606);הערים;[30110, 30111, 30112, 30113, 30114];(7606, [5, 70, 200, 10, 40], 325)
(6, 19, 39, 8, 7607);וחצריהן;[30115, 30116, 30117, 30118, 30119, 30120, 30121];(7607, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 40, 1, 7608);למטה;[30122, 30123, 30124, 30125];(7608, [30, 40, 9, 5], 84)
(6, 19, 40, 2, 7609);בני;[30126, 30127, 30128];(7609, [2, 50, 10], 62)
(6, 19, 40, 3, 7610);דן;[30129, 30130];(7610, [4, 50], 54)
(6, 19, 40, 4, 7611);למשפחתם;[30131, 30132, 30133, 30134, 30135, 30136, 30137];(7611, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 40, 5, 7612);יצא;[30138, 30139, 30140];(7612, [10, 90, 1], 101)
(6, 19, 40, 6, 7613);הגורל;[30141, 30142, 30143, 30144, 30145];(7613, [5, 3, 6, 200, 30], 244)
