WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 9, 15, 11, 6996);ותאמר;[29143, 29144, 29145, 29146, 29147];(6996, [6, 400, 1, 40, 200], 647)
(37, 9, 15, 12, 6997);להם;[29148, 29149, 29150];(6997, [30, 5, 40], 75)
(37, 9, 15, 13, 6998);לבוא;[29151, 29152, 29153, 29154];(6998, [30, 2, 6, 1], 39)
(37, 9, 15, 14, 6999);לרשת;[29155, 29156, 29157, 29158];(6999, [30, 200, 300, 400], 930)
(37, 9, 15, 15, 7000);את;[29159, 29160];(7000, [1, 400], 401)
(37, 9, 15, 16, 7001);הארץ;[29161, 29162, 29163, 29164];(7001, [5, 1, 200, 90], 296)
(37, 9, 15, 17, 7002);אשר;[29165, 29166, 29167];(7002, [1, 300, 200], 501)
(37, 9, 15, 18, 7003);נשאת;[29168, 29169, 29170, 29171];(7003, [50, 300, 1, 400], 751)
(37, 9, 15, 19, 7004);את;[29172, 29173];(7004, [1, 400], 401)
(37, 9, 15, 20, 7005);ידך;[29174, 29175, 29176];(7005, [10, 4, 20], 34)
(37, 9, 15, 21, 7006);לתת;[29177, 29178, 29179];(7006, [30, 400, 400], 830)
(37, 9, 15, 22, 7007);להם;[29180, 29181, 29182];(7007, [30, 5, 40], 75)
(37, 9, 16, 1, 7008);והם;[29183, 29184, 29185];(7008, [6, 5, 40], 51)
(37, 9, 16, 2, 7009);ואבתינו;[29186, 29187, 29188, 29189, 29190, 29191, 29192];(7009, [6, 1, 2, 400, 10, 50, 6], 475)
(37, 9, 16, 3, 7010);הזידו;[29193, 29194, 29195, 29196, 29197];(7010, [5, 7, 10, 4, 6], 32)
(37, 9, 16, 4, 7011);ויקשו;[29198, 29199, 29200, 29201, 29202];(7011, [6, 10, 100, 300, 6], 422)
(37, 9, 16, 5, 7012);את;[29203, 29204];(7012, [1, 400], 401)
(37, 9, 16, 6, 7013);ערפם;[29205, 29206, 29207, 29208];(7013, [70, 200, 80, 40], 390)
(37, 9, 16, 7, 7014);ולא;[29209, 29210, 29211];(7014, [6, 30, 1], 37)
(37, 9, 16, 8, 7015);שמעו;[29212, 29213, 29214, 29215];(7015, [300, 40, 70, 6], 416)
(37, 9, 16, 9, 7016);אל;[29216, 29217];(7016, [1, 30], 31)
(37, 9, 16, 10, 7017);מצותיך;[29218, 29219, 29220, 29221, 29222, 29223];(7017, [40, 90, 6, 400, 10, 20], 566)
(37, 9, 17, 1, 7018);וימאנו;[29224, 29225, 29226, 29227, 29228, 29229];(7018, [6, 10, 40, 1, 50, 6], 113)
(37, 9, 17, 2, 7019);לשמע;[29230, 29231, 29232, 29233];(7019, [30, 300, 40, 70], 440)
(37, 9, 17, 3, 7020);ולא;[29234, 29235, 29236];(7020, [6, 30, 1], 37)
(37, 9, 17, 4, 7021);זכרו;[29237, 29238, 29239, 29240];(7021, [7, 20, 200, 6], 233)
(37, 9, 17, 5, 7022);נפלאתיך;[29241, 29242, 29243, 29244, 29245, 29246, 29247];(7022, [50, 80, 30, 1, 400, 10, 20], 591)
(37, 9, 17, 6, 7023);אשר;[29248, 29249, 29250];(7023, [1, 300, 200], 501)
(37, 9, 17, 7, 7024);עשית;[29251, 29252, 29253, 29254];(7024, [70, 300, 10, 400], 780)
(37, 9, 17, 8, 7025);עמהם;[29255, 29256, 29257, 29258];(7025, [70, 40, 5, 40], 155)
(37, 9, 17, 9, 7026);ויקשו;[29259, 29260, 29261, 29262, 29263];(7026, [6, 10, 100, 300, 6], 422)
(37, 9, 17, 10, 7027);את;[29264, 29265];(7027, [1, 400], 401)
(37, 9, 17, 11, 7028);ערפם;[29266, 29267, 29268, 29269];(7028, [70, 200, 80, 40], 390)
(37, 9, 17, 12, 7029);ויתנו;[29270, 29271, 29272, 29273, 29274];(7029, [6, 10, 400, 50, 6], 472)
(37, 9, 17, 13, 7030);ראש;[29275, 29276, 29277];(7030, [200, 1, 300], 501)
(37, 9, 17, 14, 7031);לשוב;[29278, 29279, 29280, 29281];(7031, [30, 300, 6, 2], 338)
(37, 9, 17, 15, 7032);לעבדתם;[29282, 29283, 29284, 29285, 29286, 29287];(7032, [30, 70, 2, 4, 400, 40], 546)
(37, 9, 17, 16, 7033);במרים;[29288, 29289, 29290, 29291, 29292];(7033, [2, 40, 200, 10, 40], 292)
(37, 9, 17, 17, 7034);ואתה;[29293, 29294, 29295, 29296];(7034, [6, 1, 400, 5], 412)
(37, 9, 17, 18, 7035);אלוה;[29297, 29298, 29299, 29300];(7035, [1, 30, 6, 5], 42)
(37, 9, 17, 19, 7036);סליחות;[29301, 29302, 29303, 29304, 29305, 29306];(7036, [60, 30, 10, 8, 6, 400], 514)
(37, 9, 17, 20, 7037);חנון;[29307, 29308, 29309, 29310];(7037, [8, 50, 6, 50], 114)
(37, 9, 17, 21, 7038);ורחום;[29311, 29312, 29313, 29314, 29315];(7038, [6, 200, 8, 6, 40], 260)
(37, 9, 17, 22, 7039);ארך;[29316, 29317, 29318];(7039, [1, 200, 20], 221)
(37, 9, 17, 23, 7040);אפים;[29319, 29320, 29321, 29322];(7040, [1, 80, 10, 40], 131)
(37, 9, 17, 24, 7041);ורב;[29323, 29324, 29325];(7041, [6, 200, 2], 208)
(37, 9, 17, 25, 7042);וחסד;[29326, 29327, 29328, 29329];(7042, [6, 8, 60, 4], 78)
(37, 9, 17, 26, 7043);ולא;[29330, 29331, 29332];(7043, [6, 30, 1], 37)
(37, 9, 17, 27, 7044);עזבתם;[29333, 29334, 29335, 29336, 29337];(7044, [70, 7, 2, 400, 40], 519)
(37, 9, 18, 1, 7045);אף;[29338, 29339];(7045, [1, 80], 81)
(37, 9, 18, 2, 7046);כי;[29340, 29341];(7046, [20, 10], 30)
(37, 9, 18, 3, 7047);עשו;[29342, 29343, 29344];(7047, [70, 300, 6], 376)
(37, 9, 18, 4, 7048);להם;[29345, 29346, 29347];(7048, [30, 5, 40], 75)
(37, 9, 18, 5, 7049);עגל;[29348, 29349, 29350];(7049, [70, 3, 30], 103)
(37, 9, 18, 6, 7050);מסכה;[29351, 29352, 29353, 29354];(7050, [40, 60, 20, 5], 125)
(37, 9, 18, 7, 7051);ויאמרו;[29355, 29356, 29357, 29358, 29359, 29360];(7051, [6, 10, 1, 40, 200, 6], 263)
(37, 9, 18, 8, 7052);זה;[29361, 29362];(7052, [7, 5], 12)
(37, 9, 18, 9, 7053);אלהיך;[29363, 29364, 29365, 29366, 29367];(7053, [1, 30, 5, 10, 20], 66)
(37, 9, 18, 10, 7054);אשר;[29368, 29369, 29370];(7054, [1, 300, 200], 501)
(37, 9, 18, 11, 7055);העלך;[29371, 29372, 29373, 29374];(7055, [5, 70, 30, 20], 125)
(37, 9, 18, 12, 7056);ממצרים;[29375, 29376, 29377, 29378, 29379, 29380];(7056, [40, 40, 90, 200, 10, 40], 420)
(37, 9, 18, 13, 7057);ויעשו;[29381, 29382, 29383, 29384, 29385];(7057, [6, 10, 70, 300, 6], 392)
(37, 9, 18, 14, 7058);נאצות;[29386, 29387, 29388, 29389, 29390];(7058, [50, 1, 90, 6, 400], 547)
(37, 9, 18, 15, 7059);גדלות;[29391, 29392, 29393, 29394, 29395];(7059, [3, 4, 30, 6, 400], 443)
(37, 9, 19, 1, 7060);ואתה;[29396, 29397, 29398, 29399];(7060, [6, 1, 400, 5], 412)
(37, 9, 19, 2, 7061);ברחמיך;[29400, 29401, 29402, 29403, 29404, 29405];(7061, [2, 200, 8, 40, 10, 20], 280)
(37, 9, 19, 3, 7062);הרבים;[29406, 29407, 29408, 29409, 29410];(7062, [5, 200, 2, 10, 40], 257)
(37, 9, 19, 4, 7063);לא;[29411, 29412];(7063, [30, 1], 31)
(37, 9, 19, 5, 7064);עזבתם;[29413, 29414, 29415, 29416, 29417];(7064, [70, 7, 2, 400, 40], 519)
(37, 9, 19, 6, 7065);במדבר;[29418, 29419, 29420, 29421, 29422];(7065, [2, 40, 4, 2, 200], 248)
(37, 9, 19, 7, 7066);את;[29423, 29424];(7066, [1, 400], 401)
(37, 9, 19, 8, 7067);עמוד;[29425, 29426, 29427, 29428];(7067, [70, 40, 6, 4], 120)
(37, 9, 19, 9, 7068);הענן;[29429, 29430, 29431, 29432];(7068, [5, 70, 50, 50], 175)
(37, 9, 19, 10, 7069);לא;[29433, 29434];(7069, [30, 1], 31)
(37, 9, 19, 11, 7070);סר;[29435, 29436];(7070, [60, 200], 260)
(37, 9, 19, 12, 7071);מעליהם;[29437, 29438, 29439, 29440, 29441, 29442];(7071, [40, 70, 30, 10, 5, 40], 195)
(37, 9, 19, 13, 7072);ביומם;[29443, 29444, 29445, 29446, 29447];(7072, [2, 10, 6, 40, 40], 98)
(37, 9, 19, 14, 7073);להנחתם;[29448, 29449, 29450, 29451, 29452, 29453];(7073, [30, 5, 50, 8, 400, 40], 533)
(37, 9, 19, 15, 7074);בהדרך;[29454, 29455, 29456, 29457, 29458];(7074, [2, 5, 4, 200, 20], 231)
(37, 9, 19, 16, 7075);ואת;[29459, 29460, 29461];(7075, [6, 1, 400], 407)
(37, 9, 19, 17, 7076);עמוד;[29462, 29463, 29464, 29465];(7076, [70, 40, 6, 4], 120)
(37, 9, 19, 18, 7077);האש;[29466, 29467, 29468];(7077, [5, 1, 300], 306)
(37, 9, 19, 19, 7078);בלילה;[29469, 29470, 29471, 29472, 29473];(7078, [2, 30, 10, 30, 5], 77)
(37, 9, 19, 20, 7079);להאיר;[29474, 29475, 29476, 29477, 29478];(7079, [30, 5, 1, 10, 200], 246)
(37, 9, 19, 21, 7080);להם;[29479, 29480, 29481];(7080, [30, 5, 40], 75)
(37, 9, 19, 22, 7081);ואת;[29482, 29483, 29484];(7081, [6, 1, 400], 407)
(37, 9, 19, 23, 7082);הדרך;[29485, 29486, 29487, 29488];(7082, [5, 4, 200, 20], 229)
(37, 9, 19, 24, 7083);אשר;[29489, 29490, 29491];(7083, [1, 300, 200], 501)
(37, 9, 19, 25, 7084);ילכו;[29492, 29493, 29494, 29495];(7084, [10, 30, 20, 6], 66)
(37, 9, 19, 26, 7085);בה;[29496, 29497];(7085, [2, 5], 7)
(37, 9, 20, 1, 7086);ורוחך;[29498, 29499, 29500, 29501, 29502];(7086, [6, 200, 6, 8, 20], 240)
(37, 9, 20, 2, 7087);הטובה;[29503, 29504, 29505, 29506, 29507];(7087, [5, 9, 6, 2, 5], 27)
(37, 9, 20, 3, 7088);נתת;[29508, 29509, 29510];(7088, [50, 400, 400], 850)
(37, 9, 20, 4, 7089);להשכילם;[29511, 29512, 29513, 29514, 29515, 29516, 29517];(7089, [30, 5, 300, 20, 10, 30, 40], 435)
(37, 9, 20, 5, 7090);ומנך;[29518, 29519, 29520, 29521];(7090, [6, 40, 50, 20], 116)
(37, 9, 20, 6, 7091);לא;[29522, 29523];(7091, [30, 1], 31)
(37, 9, 20, 7, 7092);מנעת;[29524, 29525, 29526, 29527];(7092, [40, 50, 70, 400], 560)
(37, 9, 20, 8, 7093);מפיהם;[29528, 29529, 29530, 29531, 29532];(7093, [40, 80, 10, 5, 40], 175)
(37, 9, 20, 9, 7094);ומים;[29533, 29534, 29535, 29536];(7094, [6, 40, 10, 40], 96)
(37, 9, 20, 10, 7095);נתתה;[29537, 29538, 29539, 29540];(7095, [50, 400, 400, 5], 855)
(37, 9, 20, 11, 7096);להם;[29541, 29542, 29543];(7096, [30, 5, 40], 75)
(37, 9, 20, 12, 7097);לצמאם;[29544, 29545, 29546, 29547, 29548];(7097, [30, 90, 40, 1, 40], 201)
(37, 9, 21, 1, 7098);וארבעים;[29549, 29550, 29551, 29552, 29553, 29554, 29555];(7098, [6, 1, 200, 2, 70, 10, 40], 329)
(37, 9, 21, 2, 7099);שנה;[29556, 29557, 29558];(7099, [300, 50, 5], 355)
(37, 9, 21, 3, 7100);כלכלתם;[29559, 29560, 29561, 29562, 29563, 29564];(7100, [20, 30, 20, 30, 400, 40], 540)
(37, 9, 21, 4, 7101);במדבר;[29565, 29566, 29567, 29568, 29569];(7101, [2, 40, 4, 2, 200], 248)
(37, 9, 21, 5, 7102);לא;[29570, 29571];(7102, [30, 1], 31)
(37, 9, 21, 6, 7103);חסרו;[29572, 29573, 29574, 29575];(7103, [8, 60, 200, 6], 274)
(37, 9, 21, 7, 7104);שלמתיהם;[29576, 29577, 29578, 29579, 29580, 29581, 29582];(7104, [300, 30, 40, 400, 10, 5, 40], 825)
(37, 9, 21, 8, 7105);לא;[29583, 29584];(7105, [30, 1], 31)
(37, 9, 21, 9, 7106);בלו;[29585, 29586, 29587];(7106, [2, 30, 6], 38)
(37, 9, 21, 10, 7107);ורגליהם;[29588, 29589, 29590, 29591, 29592, 29593, 29594];(7107, [6, 200, 3, 30, 10, 5, 40], 294)
(37, 9, 21, 11, 7108);לא;[29595, 29596];(7108, [30, 1], 31)
(37, 9, 21, 12, 7109);בצקו;[29597, 29598, 29599, 29600];(7109, [2, 90, 100, 6], 198)
(37, 9, 22, 1, 7110);ותתן;[29601, 29602, 29603, 29604];(7110, [6, 400, 400, 50], 856)
(37, 9, 22, 2, 7111);להם;[29605, 29606, 29607];(7111, [30, 5, 40], 75)
(37, 9, 22, 3, 7112);ממלכות;[29608, 29609, 29610, 29611, 29612, 29613];(7112, [40, 40, 30, 20, 6, 400], 536)
(37, 9, 22, 4, 7113);ועממים;[29614, 29615, 29616, 29617, 29618, 29619];(7113, [6, 70, 40, 40, 10, 40], 206)
(37, 9, 22, 5, 7114);ותחלקם;[29620, 29621, 29622, 29623, 29624, 29625];(7114, [6, 400, 8, 30, 100, 40], 584)
(37, 9, 22, 6, 7115);לפאה;[29626, 29627, 29628, 29629];(7115, [30, 80, 1, 5], 116)
(37, 9, 22, 7, 7116);ויירשו;[29630, 29631, 29632, 29633, 29634, 29635];(7116, [6, 10, 10, 200, 300, 6], 532)
(37, 9, 22, 8, 7117);את;[29636, 29637];(7117, [1, 400], 401)
(37, 9, 22, 9, 7118);ארץ;[29638, 29639, 29640];(7118, [1, 200, 90], 291)
(37, 9, 22, 10, 7119);סיחון;[29641, 29642, 29643, 29644, 29645];(7119, [60, 10, 8, 6, 50], 134)
(37, 9, 22, 11, 7120);ואת;[29646, 29647, 29648];(7120, [6, 1, 400], 407)
(37, 9, 22, 12, 7121);ארץ;[29649, 29650, 29651];(7121, [1, 200, 90], 291)
(37, 9, 22, 13, 7122);מלך;[29652, 29653, 29654];(7122, [40, 30, 20], 90)
(37, 9, 22, 14, 7123);חשבון;[29655, 29656, 29657, 29658, 29659];(7123, [8, 300, 2, 6, 50], 366)
(37, 9, 22, 15, 7124);ואת;[29660, 29661, 29662];(7124, [6, 1, 400], 407)
(37, 9, 22, 16, 7125);ארץ;[29663, 29664, 29665];(7125, [1, 200, 90], 291)
(37, 9, 22, 17, 7126);עוג;[29666, 29667, 29668];(7126, [70, 6, 3], 79)
(37, 9, 22, 18, 7127);מלך;[29669, 29670, 29671];(7127, [40, 30, 20], 90)
(37, 9, 22, 19, 7128);הבשן;[29672, 29673, 29674, 29675];(7128, [5, 2, 300, 50], 357)
(37, 9, 23, 1, 7129);ובניהם;[29676, 29677, 29678, 29679, 29680, 29681];(7129, [6, 2, 50, 10, 5, 40], 113)
(37, 9, 23, 2, 7130);הרבית;[29682, 29683, 29684, 29685, 29686];(7130, [5, 200, 2, 10, 400], 617)
(37, 9, 23, 3, 7131);כככבי;[29687, 29688, 29689, 29690, 29691];(7131, [20, 20, 20, 2, 10], 72)
(37, 9, 23, 4, 7132);השמים;[29692, 29693, 29694, 29695, 29696];(7132, [5, 300, 40, 10, 40], 395)
(37, 9, 23, 5, 7133);ותביאם;[29697, 29698, 29699, 29700, 29701, 29702];(7133, [6, 400, 2, 10, 1, 40], 459)
(37, 9, 23, 6, 7134);אל;[29703, 29704];(7134, [1, 30], 31)
(37, 9, 23, 7, 7135);הארץ;[29705, 29706, 29707, 29708];(7135, [5, 1, 200, 90], 296)
(37, 9, 23, 8, 7136);אשר;[29709, 29710, 29711];(7136, [1, 300, 200], 501)
(37, 9, 23, 9, 7137);אמרת;[29712, 29713, 29714, 29715];(7137, [1, 40, 200, 400], 641)
(37, 9, 23, 10, 7138);לאבתיהם;[29716, 29717, 29718, 29719, 29720, 29721, 29722];(7138, [30, 1, 2, 400, 10, 5, 40], 488)
(37, 9, 23, 11, 7139);לבוא;[29723, 29724, 29725, 29726];(7139, [30, 2, 6, 1], 39)
(37, 9, 23, 12, 7140);לרשת;[29727, 29728, 29729, 29730];(7140, [30, 200, 300, 400], 930)
(37, 9, 24, 1, 7141);ויבאו;[29731, 29732, 29733, 29734, 29735];(7141, [6, 10, 2, 1, 6], 25)
(37, 9, 24, 2, 7142);הבנים;[29736, 29737, 29738, 29739, 29740];(7142, [5, 2, 50, 10, 40], 107)
(37, 9, 24, 3, 7143);ויירשו;[29741, 29742, 29743, 29744, 29745, 29746];(7143, [6, 10, 10, 200, 300, 6], 532)
(37, 9, 24, 4, 7144);את;[29747, 29748];(7144, [1, 400], 401)
(37, 9, 24, 5, 7145);הארץ;[29749, 29750, 29751, 29752];(7145, [5, 1, 200, 90], 296)
(37, 9, 24, 6, 7146);ותכנע;[29753, 29754, 29755, 29756, 29757];(7146, [6, 400, 20, 50, 70], 546)
(37, 9, 24, 7, 7147);לפניהם;[29758, 29759, 29760, 29761, 29762, 29763];(7147, [30, 80, 50, 10, 5, 40], 215)
(37, 9, 24, 8, 7148);את;[29764, 29765];(7148, [1, 400], 401)
(37, 9, 24, 9, 7149);ישבי;[29766, 29767, 29768, 29769];(7149, [10, 300, 2, 10], 322)
(37, 9, 24, 10, 7150);הארץ;[29770, 29771, 29772, 29773];(7150, [5, 1, 200, 90], 296)
(37, 9, 24, 11, 7151);הכנענים;[29774, 29775, 29776, 29777, 29778, 29779, 29780];(7151, [5, 20, 50, 70, 50, 10, 40], 245)
(37, 9, 24, 12, 7152);ותתנם;[29781, 29782, 29783, 29784, 29785];(7152, [6, 400, 400, 50, 40], 896)
(37, 9, 24, 13, 7153);בידם;[29786, 29787, 29788, 29789];(7153, [2, 10, 4, 40], 56)
(37, 9, 24, 14, 7154);ואת;[29790, 29791, 29792];(7154, [6, 1, 400], 407)
(37, 9, 24, 15, 7155);מלכיהם;[29793, 29794, 29795, 29796, 29797, 29798];(7155, [40, 30, 20, 10, 5, 40], 145)
(37, 9, 24, 16, 7156);ואת;[29799, 29800, 29801];(7156, [6, 1, 400], 407)
(37, 9, 24, 17, 7157);עממי;[29802, 29803, 29804, 29805];(7157, [70, 40, 40, 10], 160)
(37, 9, 24, 18, 7158);הארץ;[29806, 29807, 29808, 29809];(7158, [5, 1, 200, 90], 296)
(37, 9, 24, 19, 7159);לעשות;[29810, 29811, 29812, 29813, 29814];(7159, [30, 70, 300, 6, 400], 806)
(37, 9, 24, 20, 7160);בהם;[29815, 29816, 29817];(7160, [2, 5, 40], 47)
(37, 9, 24, 21, 7161);כרצונם;[29818, 29819, 29820, 29821, 29822, 29823];(7161, [20, 200, 90, 6, 50, 40], 406)
(37, 9, 25, 1, 7162);וילכדו;[29824, 29825, 29826, 29827, 29828, 29829];(7162, [6, 10, 30, 20, 4, 6], 76)
(37, 9, 25, 2, 7163);ערים;[29830, 29831, 29832, 29833];(7163, [70, 200, 10, 40], 320)
(37, 9, 25, 3, 7164);בצורת;[29834, 29835, 29836, 29837, 29838];(7164, [2, 90, 6, 200, 400], 698)
(37, 9, 25, 4, 7165);ואדמה;[29839, 29840, 29841, 29842, 29843];(7165, [6, 1, 4, 40, 5], 56)
(37, 9, 25, 5, 7166);שמנה;[29844, 29845, 29846, 29847];(7166, [300, 40, 50, 5], 395)
(37, 9, 25, 6, 7167);ויירשו;[29848, 29849, 29850, 29851, 29852, 29853];(7167, [6, 10, 10, 200, 300, 6], 532)
(37, 9, 25, 7, 7168);בתים;[29854, 29855, 29856, 29857];(7168, [2, 400, 10, 40], 452)
(37, 9, 25, 8, 7169);מלאים;[29858, 29859, 29860, 29861, 29862];(7169, [40, 30, 1, 10, 40], 121)
(37, 9, 25, 9, 7170);כל;[29863, 29864];(7170, [20, 30], 50)
(37, 9, 25, 10, 7171);טוב;[29865, 29866, 29867];(7171, [9, 6, 2], 17)
(37, 9, 25, 11, 7172);ברות;[29868, 29869, 29870, 29871];(7172, [2, 200, 6, 400], 608)
(37, 9, 25, 12, 7173);חצובים;[29872, 29873, 29874, 29875, 29876, 29877];(7173, [8, 90, 6, 2, 10, 40], 156)
(37, 9, 25, 13, 7174);כרמים;[29878, 29879, 29880, 29881, 29882];(7174, [20, 200, 40, 10, 40], 310)
(37, 9, 25, 14, 7175);וזיתים;[29883, 29884, 29885, 29886, 29887, 29888];(7175, [6, 7, 10, 400, 10, 40], 473)
(37, 9, 25, 15, 7176);ועץ;[29889, 29890, 29891];(7176, [6, 70, 90], 166)
(37, 9, 25, 16, 7177);מאכל;[29892, 29893, 29894, 29895];(7177, [40, 1, 20, 30], 91)
(37, 9, 25, 17, 7178);לרב;[29896, 29897, 29898];(7178, [30, 200, 2], 232)
(37, 9, 25, 18, 7179);ויאכלו;[29899, 29900, 29901, 29902, 29903, 29904];(7179, [6, 10, 1, 20, 30, 6], 73)
(37, 9, 25, 19, 7180);וישבעו;[29905, 29906, 29907, 29908, 29909, 29910];(7180, [6, 10, 300, 2, 70, 6], 394)
(37, 9, 25, 20, 7181);וישמינו;[29911, 29912, 29913, 29914, 29915, 29916, 29917];(7181, [6, 10, 300, 40, 10, 50, 6], 422)
(37, 9, 25, 21, 7182);ויתעדנו;[29918, 29919, 29920, 29921, 29922, 29923, 29924];(7182, [6, 10, 400, 70, 4, 50, 6], 546)
(37, 9, 25, 22, 7183);בטובך;[29925, 29926, 29927, 29928, 29929];(7183, [2, 9, 6, 2, 20], 39)
(37, 9, 25, 23, 7184);הגדול;[29930, 29931, 29932, 29933, 29934];(7184, [5, 3, 4, 6, 30], 48)
(37, 9, 26, 1, 7185);וימרו;[29935, 29936, 29937, 29938, 29939];(7185, [6, 10, 40, 200, 6], 262)
(37, 9, 26, 2, 7186);וימרדו;[29940, 29941, 29942, 29943, 29944, 29945];(7186, [6, 10, 40, 200, 4, 6], 266)
(37, 9, 26, 3, 7187);בך;[29946, 29947];(7187, [2, 20], 22)
(37, 9, 26, 4, 7188);וישלכו;[29948, 29949, 29950, 29951, 29952, 29953];(7188, [6, 10, 300, 30, 20, 6], 372)
(37, 9, 26, 5, 7189);את;[29954, 29955];(7189, [1, 400], 401)
(37, 9, 26, 6, 7190);תורתך;[29956, 29957, 29958, 29959, 29960];(7190, [400, 6, 200, 400, 20], 1026)
(37, 9, 26, 7, 7191);אחרי;[29961, 29962, 29963, 29964];(7191, [1, 8, 200, 10], 219)
(37, 9, 26, 8, 7192);גום;[29965, 29966, 29967];(7192, [3, 6, 40], 49)
(37, 9, 26, 9, 7193);ואת;[29968, 29969, 29970];(7193, [6, 1, 400], 407)
(37, 9, 26, 10, 7194);נביאיך;[29971, 29972, 29973, 29974, 29975, 29976];(7194, [50, 2, 10, 1, 10, 20], 93)
(37, 9, 26, 11, 7195);הרגו;[29977, 29978, 29979, 29980];(7195, [5, 200, 3, 6], 214)
(37, 9, 26, 12, 7196);אשר;[29981, 29982, 29983];(7196, [1, 300, 200], 501)
(37, 9, 26, 13, 7197);העידו;[29984, 29985, 29986, 29987, 29988];(7197, [5, 70, 10, 4, 6], 95)
(37, 9, 26, 14, 7198);בם;[29989, 29990];(7198, [2, 40], 42)
(37, 9, 26, 15, 7199);להשיבם;[29991, 29992, 29993, 29994, 29995, 29996];(7199, [30, 5, 300, 10, 2, 40], 387)
(37, 9, 26, 16, 7200);אליך;[29997, 29998, 29999, 30000];(7200, [1, 30, 10, 20], 61)
(37, 9, 26, 17, 7201);ויעשו;[30001, 30002, 30003, 30004, 30005];(7201, [6, 10, 70, 300, 6], 392)
(37, 9, 26, 18, 7202);נאצות;[30006, 30007, 30008, 30009, 30010];(7202, [50, 1, 90, 6, 400], 547)
(37, 9, 26, 19, 7203);גדולת;[30011, 30012, 30013, 30014, 30015];(7203, [3, 4, 6, 30, 400], 443)
(37, 9, 27, 1, 7204);ותתנם;[30016, 30017, 30018, 30019, 30020];(7204, [6, 400, 400, 50, 40], 896)
(37, 9, 27, 2, 7205);ביד;[30021, 30022, 30023];(7205, [2, 10, 4], 16)
(37, 9, 27, 3, 7206);צריהם;[30024, 30025, 30026, 30027, 30028];(7206, [90, 200, 10, 5, 40], 345)
(37, 9, 27, 4, 7207);ויצרו;[30029, 30030, 30031, 30032, 30033];(7207, [6, 10, 90, 200, 6], 312)
(37, 9, 27, 5, 7208);להם;[30034, 30035, 30036];(7208, [30, 5, 40], 75)
(37, 9, 27, 6, 7209);ובעת;[30037, 30038, 30039, 30040];(7209, [6, 2, 70, 400], 478)
(37, 9, 27, 7, 7210);צרתם;[30041, 30042, 30043, 30044];(7210, [90, 200, 400, 40], 730)
(37, 9, 27, 8, 7211);יצעקו;[30045, 30046, 30047, 30048, 30049];(7211, [10, 90, 70, 100, 6], 276)
(37, 9, 27, 9, 7212);אליך;[30050, 30051, 30052, 30053];(7212, [1, 30, 10, 20], 61)
(37, 9, 27, 10, 7213);ואתה;[30054, 30055, 30056, 30057];(7213, [6, 1, 400, 5], 412)
(37, 9, 27, 11, 7214);משמים;[30058, 30059, 30060, 30061, 30062];(7214, [40, 300, 40, 10, 40], 430)
(37, 9, 27, 12, 7215);תשמע;[30063, 30064, 30065, 30066];(7215, [400, 300, 40, 70], 810)
(37, 9, 27, 13, 7216);וכרחמיך;[30067, 30068, 30069, 30070, 30071, 30072, 30073];(7216, [6, 20, 200, 8, 40, 10, 20], 304)
(37, 9, 27, 14, 7217);הרבים;[30074, 30075, 30076, 30077, 30078];(7217, [5, 200, 2, 10, 40], 257)
(37, 9, 27, 15, 7218);תתן;[30079, 30080, 30081];(7218, [400, 400, 50], 850)
(37, 9, 27, 16, 7219);להם;[30082, 30083, 30084];(7219, [30, 5, 40], 75)
(37, 9, 27, 17, 7220);מושיעים;[30085, 30086, 30087, 30088, 30089, 30090, 30091];(7220, [40, 6, 300, 10, 70, 10, 40], 476)
(37, 9, 27, 18, 7221);ויושיעום;[30092, 30093, 30094, 30095, 30096, 30097, 30098, 30099];(7221, [6, 10, 6, 300, 10, 70, 6, 40], 448)
(37, 9, 27, 19, 7222);מיד;[30100, 30101, 30102];(7222, [40, 10, 4], 54)
(37, 9, 27, 20, 7223);צריהם;[30103, 30104, 30105, 30106, 30107];(7223, [90, 200, 10, 5, 40], 345)
(37, 9, 28, 1, 7224);וכנוח;[30108, 30109, 30110, 30111, 30112];(7224, [6, 20, 50, 6, 8], 90)
(37, 9, 28, 2, 7225);להם;[30113, 30114, 30115];(7225, [30, 5, 40], 75)
(37, 9, 28, 3, 7226);ישובו;[30116, 30117, 30118, 30119, 30120];(7226, [10, 300, 6, 2, 6], 324)
(37, 9, 28, 4, 7227);לעשות;[30121, 30122, 30123, 30124, 30125];(7227, [30, 70, 300, 6, 400], 806)
(37, 9, 28, 5, 7228);רע;[30126, 30127];(7228, [200, 70], 270)
(37, 9, 28, 6, 7229);לפניך;[30128, 30129, 30130, 30131, 30132];(7229, [30, 80, 50, 10, 20], 190)
(37, 9, 28, 7, 7230);ותעזבם;[30133, 30134, 30135, 30136, 30137, 30138];(7230, [6, 400, 70, 7, 2, 40], 525)
(37, 9, 28, 8, 7231);ביד;[30139, 30140, 30141];(7231, [2, 10, 4], 16)
(37, 9, 28, 9, 7232);איביהם;[30142, 30143, 30144, 30145, 30146, 30147];(7232, [1, 10, 2, 10, 5, 40], 68)
(37, 9, 28, 10, 7233);וירדו;[30148, 30149, 30150, 30151, 30152];(7233, [6, 10, 200, 4, 6], 226)
