WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 50, 2, 19, 12992);אחריב;[51198, 51199, 51200, 51201, 51202];(12992, [1, 8, 200, 10, 2], 221)
(12, 50, 2, 20, 12993);ים;[51203, 51204];(12993, [10, 40], 50)
(12, 50, 2, 21, 12994);אשים;[51205, 51206, 51207, 51208];(12994, [1, 300, 10, 40], 351)
(12, 50, 2, 22, 12995);נהרות;[51209, 51210, 51211, 51212, 51213];(12995, [50, 5, 200, 6, 400], 661)
(12, 50, 2, 23, 12996);מדבר;[51214, 51215, 51216, 51217];(12996, [40, 4, 2, 200], 246)
(12, 50, 2, 24, 12997);תבאש;[51218, 51219, 51220, 51221];(12997, [400, 2, 1, 300], 703)
(12, 50, 2, 25, 12998);דגתם;[51222, 51223, 51224, 51225];(12998, [4, 3, 400, 40], 447)
(12, 50, 2, 26, 12999);מאין;[51226, 51227, 51228, 51229];(12999, [40, 1, 10, 50], 101)
(12, 50, 2, 27, 13000);מים;[51230, 51231, 51232];(13000, [40, 10, 40], 90)
(12, 50, 2, 28, 13001);ותמת;[51233, 51234, 51235, 51236];(13001, [6, 400, 40, 400], 846)
(12, 50, 2, 29, 13002);בצמא;[51237, 51238, 51239, 51240];(13002, [2, 90, 40, 1], 133)
(12, 50, 3, 1, 13003);אלביש;[51241, 51242, 51243, 51244, 51245];(13003, [1, 30, 2, 10, 300], 343)
(12, 50, 3, 2, 13004);שמים;[51246, 51247, 51248, 51249];(13004, [300, 40, 10, 40], 390)
(12, 50, 3, 3, 13005);קדרות;[51250, 51251, 51252, 51253, 51254];(13005, [100, 4, 200, 6, 400], 710)
(12, 50, 3, 4, 13006);ושק;[51255, 51256, 51257];(13006, [6, 300, 100], 406)
(12, 50, 3, 5, 13007);אשים;[51258, 51259, 51260, 51261];(13007, [1, 300, 10, 40], 351)
(12, 50, 3, 6, 13008);כסותם;[51262, 51263, 51264, 51265, 51266];(13008, [20, 60, 6, 400, 40], 526)
(12, 50, 4, 1, 13009);אדני;[51267, 51268, 51269, 51270];(13009, [1, 4, 50, 10], 65)
(12, 50, 4, 2, 13010);יהוה;[51271, 51272, 51273, 51274];(13010, [10, 5, 6, 5], 26)
(12, 50, 4, 3, 13011);נתן;[51275, 51276, 51277];(13011, [50, 400, 50], 500)
(12, 50, 4, 4, 13012);לי;[51278, 51279];(13012, [30, 10], 40)
(12, 50, 4, 5, 13013);לשון;[51280, 51281, 51282, 51283];(13013, [30, 300, 6, 50], 386)
(12, 50, 4, 6, 13014);למודים;[51284, 51285, 51286, 51287, 51288, 51289];(13014, [30, 40, 6, 4, 10, 40], 130)
(12, 50, 4, 7, 13015);לדעת;[51290, 51291, 51292, 51293];(13015, [30, 4, 70, 400], 504)
(12, 50, 4, 8, 13016);לעות;[51294, 51295, 51296, 51297];(13016, [30, 70, 6, 400], 506)
(12, 50, 4, 9, 13017);את;[51298, 51299];(13017, [1, 400], 401)
(12, 50, 4, 10, 13018);יעף;[51300, 51301, 51302];(13018, [10, 70, 80], 160)
(12, 50, 4, 11, 13019);דבר;[51303, 51304, 51305];(13019, [4, 2, 200], 206)
(12, 50, 4, 12, 13020);יעיר;[51306, 51307, 51308, 51309];(13020, [10, 70, 10, 200], 290)
(12, 50, 4, 13, 13021);בבקר;[51310, 51311, 51312, 51313];(13021, [2, 2, 100, 200], 304)
(12, 50, 4, 14, 13022);בבקר;[51314, 51315, 51316, 51317];(13022, [2, 2, 100, 200], 304)
(12, 50, 4, 15, 13023);יעיר;[51318, 51319, 51320, 51321];(13023, [10, 70, 10, 200], 290)
(12, 50, 4, 16, 13024);לי;[51322, 51323];(13024, [30, 10], 40)
(12, 50, 4, 17, 13025);אזן;[51324, 51325, 51326];(13025, [1, 7, 50], 58)
(12, 50, 4, 18, 13026);לשמע;[51327, 51328, 51329, 51330];(13026, [30, 300, 40, 70], 440)
(12, 50, 4, 19, 13027);כלמודים;[51331, 51332, 51333, 51334, 51335, 51336, 51337];(13027, [20, 30, 40, 6, 4, 10, 40], 150)
(12, 50, 5, 1, 13028);אדני;[51338, 51339, 51340, 51341];(13028, [1, 4, 50, 10], 65)
(12, 50, 5, 2, 13029);יהוה;[51342, 51343, 51344, 51345];(13029, [10, 5, 6, 5], 26)
(12, 50, 5, 3, 13030);פתח;[51346, 51347, 51348];(13030, [80, 400, 8], 488)
(12, 50, 5, 4, 13031);לי;[51349, 51350];(13031, [30, 10], 40)
(12, 50, 5, 5, 13032);אזן;[51351, 51352, 51353];(13032, [1, 7, 50], 58)
(12, 50, 5, 6, 13033);ואנכי;[51354, 51355, 51356, 51357, 51358];(13033, [6, 1, 50, 20, 10], 87)
(12, 50, 5, 7, 13034);לא;[51359, 51360];(13034, [30, 1], 31)
(12, 50, 5, 8, 13035);מריתי;[51361, 51362, 51363, 51364, 51365];(13035, [40, 200, 10, 400, 10], 660)
(12, 50, 5, 9, 13036);אחור;[51366, 51367, 51368, 51369];(13036, [1, 8, 6, 200], 215)
(12, 50, 5, 10, 13037);לא;[51370, 51371];(13037, [30, 1], 31)
(12, 50, 5, 11, 13038);נסוגתי;[51372, 51373, 51374, 51375, 51376, 51377];(13038, [50, 60, 6, 3, 400, 10], 529)
(12, 50, 6, 1, 13039);גוי;[51378, 51379, 51380];(13039, [3, 6, 10], 19)
(12, 50, 6, 2, 13040);נתתי;[51381, 51382, 51383, 51384];(13040, [50, 400, 400, 10], 860)
(12, 50, 6, 3, 13041);למכים;[51385, 51386, 51387, 51388, 51389];(13041, [30, 40, 20, 10, 40], 140)
(12, 50, 6, 4, 13042);ולחיי;[51390, 51391, 51392, 51393, 51394];(13042, [6, 30, 8, 10, 10], 64)
(12, 50, 6, 5, 13043);למרטים;[51395, 51396, 51397, 51398, 51399, 51400];(13043, [30, 40, 200, 9, 10, 40], 329)
(12, 50, 6, 6, 13044);פני;[51401, 51402, 51403];(13044, [80, 50, 10], 140)
(12, 50, 6, 7, 13045);לא;[51404, 51405];(13045, [30, 1], 31)
(12, 50, 6, 8, 13046);הסתרתי;[51406, 51407, 51408, 51409, 51410, 51411];(13046, [5, 60, 400, 200, 400, 10], 1075)
(12, 50, 6, 9, 13047);מכלמות;[51412, 51413, 51414, 51415, 51416, 51417];(13047, [40, 20, 30, 40, 6, 400], 536)
(12, 50, 6, 10, 13048);ורק;[51418, 51419, 51420];(13048, [6, 200, 100], 306)
(12, 50, 7, 1, 13049);ואדני;[51421, 51422, 51423, 51424, 51425];(13049, [6, 1, 4, 50, 10], 71)
(12, 50, 7, 2, 13050);יהוה;[51426, 51427, 51428, 51429];(13050, [10, 5, 6, 5], 26)
(12, 50, 7, 3, 13051);יעזר;[51430, 51431, 51432, 51433];(13051, [10, 70, 7, 200], 287)
(12, 50, 7, 4, 13052);לי;[51434, 51435];(13052, [30, 10], 40)
(12, 50, 7, 5, 13053);על;[51436, 51437];(13053, [70, 30], 100)
(12, 50, 7, 6, 13054);כן;[51438, 51439];(13054, [20, 50], 70)
(12, 50, 7, 7, 13055);לא;[51440, 51441];(13055, [30, 1], 31)
(12, 50, 7, 8, 13056);נכלמתי;[51442, 51443, 51444, 51445, 51446, 51447];(13056, [50, 20, 30, 40, 400, 10], 550)
(12, 50, 7, 9, 13057);על;[51448, 51449];(13057, [70, 30], 100)
(12, 50, 7, 10, 13058);כן;[51450, 51451];(13058, [20, 50], 70)
(12, 50, 7, 11, 13059);שמתי;[51452, 51453, 51454, 51455];(13059, [300, 40, 400, 10], 750)
(12, 50, 7, 12, 13060);פני;[51456, 51457, 51458];(13060, [80, 50, 10], 140)
(12, 50, 7, 13, 13061);כחלמיש;[51459, 51460, 51461, 51462, 51463, 51464];(13061, [20, 8, 30, 40, 10, 300], 408)
(12, 50, 7, 14, 13062);ואדע;[51465, 51466, 51467, 51468];(13062, [6, 1, 4, 70], 81)
(12, 50, 7, 15, 13063);כי;[51469, 51470];(13063, [20, 10], 30)
(12, 50, 7, 16, 13064);לא;[51471, 51472];(13064, [30, 1], 31)
(12, 50, 7, 17, 13065);אבוש;[51473, 51474, 51475, 51476];(13065, [1, 2, 6, 300], 309)
(12, 50, 8, 1, 13066);קרוב;[51477, 51478, 51479, 51480];(13066, [100, 200, 6, 2], 308)
(12, 50, 8, 2, 13067);מצדיקי;[51481, 51482, 51483, 51484, 51485, 51486];(13067, [40, 90, 4, 10, 100, 10], 254)
(12, 50, 8, 3, 13068);מי;[51487, 51488];(13068, [40, 10], 50)
(12, 50, 8, 4, 13069);יריב;[51489, 51490, 51491, 51492];(13069, [10, 200, 10, 2], 222)
(12, 50, 8, 5, 13070);אתי;[51493, 51494, 51495];(13070, [1, 400, 10], 411)
(12, 50, 8, 6, 13071);נעמדה;[51496, 51497, 51498, 51499, 51500];(13071, [50, 70, 40, 4, 5], 169)
(12, 50, 8, 7, 13072);יחד;[51501, 51502, 51503];(13072, [10, 8, 4], 22)
(12, 50, 8, 8, 13073);מי;[51504, 51505];(13073, [40, 10], 50)
(12, 50, 8, 9, 13074);בעל;[51506, 51507, 51508];(13074, [2, 70, 30], 102)
(12, 50, 8, 10, 13075);משפטי;[51509, 51510, 51511, 51512, 51513];(13075, [40, 300, 80, 9, 10], 439)
(12, 50, 8, 11, 13076);יגש;[51514, 51515, 51516];(13076, [10, 3, 300], 313)
(12, 50, 8, 12, 13077);אלי;[51517, 51518, 51519];(13077, [1, 30, 10], 41)
(12, 50, 9, 1, 13078);הן;[51520, 51521];(13078, [5, 50], 55)
(12, 50, 9, 2, 13079);אדני;[51522, 51523, 51524, 51525];(13079, [1, 4, 50, 10], 65)
(12, 50, 9, 3, 13080);יהוה;[51526, 51527, 51528, 51529];(13080, [10, 5, 6, 5], 26)
(12, 50, 9, 4, 13081);יעזר;[51530, 51531, 51532, 51533];(13081, [10, 70, 7, 200], 287)
(12, 50, 9, 5, 13082);לי;[51534, 51535];(13082, [30, 10], 40)
(12, 50, 9, 6, 13083);מי;[51536, 51537];(13083, [40, 10], 50)
(12, 50, 9, 7, 13084);הוא;[51538, 51539, 51540];(13084, [5, 6, 1], 12)
(12, 50, 9, 8, 13085);ירשיעני;[51541, 51542, 51543, 51544, 51545, 51546, 51547];(13085, [10, 200, 300, 10, 70, 50, 10], 650)
(12, 50, 9, 9, 13086);הן;[51548, 51549];(13086, [5, 50], 55)
(12, 50, 9, 10, 13087);כלם;[51550, 51551, 51552];(13087, [20, 30, 40], 90)
(12, 50, 9, 11, 13088);כבגד;[51553, 51554, 51555, 51556];(13088, [20, 2, 3, 4], 29)
(12, 50, 9, 12, 13089);יבלו;[51557, 51558, 51559, 51560];(13089, [10, 2, 30, 6], 48)
(12, 50, 9, 13, 13090);עש;[51561, 51562];(13090, [70, 300], 370)
(12, 50, 9, 14, 13091);יאכלם;[51563, 51564, 51565, 51566, 51567];(13091, [10, 1, 20, 30, 40], 101)
(12, 50, 10, 1, 13092);מי;[51568, 51569];(13092, [40, 10], 50)
(12, 50, 10, 2, 13093);בכם;[51570, 51571, 51572];(13093, [2, 20, 40], 62)
(12, 50, 10, 3, 13094);ירא;[51573, 51574, 51575];(13094, [10, 200, 1], 211)
(12, 50, 10, 4, 13095);יהוה;[51576, 51577, 51578, 51579];(13095, [10, 5, 6, 5], 26)
(12, 50, 10, 5, 13096);שמע;[51580, 51581, 51582];(13096, [300, 40, 70], 410)
(12, 50, 10, 6, 13097);בקול;[51583, 51584, 51585, 51586];(13097, [2, 100, 6, 30], 138)
(12, 50, 10, 7, 13098);עבדו;[51587, 51588, 51589, 51590];(13098, [70, 2, 4, 6], 82)
(12, 50, 10, 8, 13099);אשר;[51591, 51592, 51593];(13099, [1, 300, 200], 501)
(12, 50, 10, 9, 13100);הלך;[51594, 51595, 51596];(13100, [5, 30, 20], 55)
(12, 50, 10, 10, 13101);חשכים;[51597, 51598, 51599, 51600, 51601];(13101, [8, 300, 20, 10, 40], 378)
(12, 50, 10, 11, 13102);ואין;[51602, 51603, 51604, 51605];(13102, [6, 1, 10, 50], 67)
(12, 50, 10, 12, 13103);נגה;[51606, 51607, 51608];(13103, [50, 3, 5], 58)
(12, 50, 10, 13, 13104);לו;[51609, 51610];(13104, [30, 6], 36)
(12, 50, 10, 14, 13105);יבטח;[51611, 51612, 51613, 51614];(13105, [10, 2, 9, 8], 29)
(12, 50, 10, 15, 13106);בשם;[51615, 51616, 51617];(13106, [2, 300, 40], 342)
(12, 50, 10, 16, 13107);יהוה;[51618, 51619, 51620, 51621];(13107, [10, 5, 6, 5], 26)
(12, 50, 10, 17, 13108);וישען;[51622, 51623, 51624, 51625, 51626];(13108, [6, 10, 300, 70, 50], 436)
(12, 50, 10, 18, 13109);באלהיו;[51627, 51628, 51629, 51630, 51631, 51632];(13109, [2, 1, 30, 5, 10, 6], 54)
(12, 50, 11, 1, 13110);הן;[51633, 51634];(13110, [5, 50], 55)
(12, 50, 11, 2, 13111);כלכם;[51635, 51636, 51637, 51638];(13111, [20, 30, 20, 40], 110)
(12, 50, 11, 3, 13112);קדחי;[51639, 51640, 51641, 51642];(13112, [100, 4, 8, 10], 122)
(12, 50, 11, 4, 13113);אש;[51643, 51644];(13113, [1, 300], 301)
(12, 50, 11, 5, 13114);מאזרי;[51645, 51646, 51647, 51648, 51649];(13114, [40, 1, 7, 200, 10], 258)
(12, 50, 11, 6, 13115);זיקות;[51650, 51651, 51652, 51653, 51654];(13115, [7, 10, 100, 6, 400], 523)
(12, 50, 11, 7, 13116);לכו;[51655, 51656, 51657];(13116, [30, 20, 6], 56)
(12, 50, 11, 8, 13117);באור;[51658, 51659, 51660, 51661];(13117, [2, 1, 6, 200], 209)
(12, 50, 11, 9, 13118);אשכם;[51662, 51663, 51664, 51665];(13118, [1, 300, 20, 40], 361)
(12, 50, 11, 10, 13119);ובזיקות;[51666, 51667, 51668, 51669, 51670, 51671, 51672];(13119, [6, 2, 7, 10, 100, 6, 400], 531)
(12, 50, 11, 11, 13120);בערתם;[51673, 51674, 51675, 51676, 51677];(13120, [2, 70, 200, 400, 40], 712)
(12, 50, 11, 12, 13121);מידי;[51678, 51679, 51680, 51681];(13121, [40, 10, 4, 10], 64)
(12, 50, 11, 13, 13122);היתה;[51682, 51683, 51684, 51685];(13122, [5, 10, 400, 5], 420)
(12, 50, 11, 14, 13123);זאת;[51686, 51687, 51688];(13123, [7, 1, 400], 408)
(12, 50, 11, 15, 13124);לכם;[51689, 51690, 51691];(13124, [30, 20, 40], 90)
(12, 50, 11, 16, 13125);למעצבה;[51692, 51693, 51694, 51695, 51696, 51697];(13125, [30, 40, 70, 90, 2, 5], 237)
(12, 50, 11, 17, 13126);תשכבון;[51698, 51699, 51700, 51701, 51702, 51703];(13126, [400, 300, 20, 2, 6, 50], 778)
(12, 51, 1, 1, 13127);שמעו;[51704, 51705, 51706, 51707];(13127, [300, 40, 70, 6], 416)
(12, 51, 1, 2, 13128);אלי;[51708, 51709, 51710];(13128, [1, 30, 10], 41)
(12, 51, 1, 3, 13129);רדפי;[51711, 51712, 51713, 51714];(13129, [200, 4, 80, 10], 294)
(12, 51, 1, 4, 13130);צדק;[51715, 51716, 51717];(13130, [90, 4, 100], 194)
(12, 51, 1, 5, 13131);מבקשי;[51718, 51719, 51720, 51721, 51722];(13131, [40, 2, 100, 300, 10], 452)
(12, 51, 1, 6, 13132);יהוה;[51723, 51724, 51725, 51726];(13132, [10, 5, 6, 5], 26)
(12, 51, 1, 7, 13133);הביטו;[51727, 51728, 51729, 51730, 51731];(13133, [5, 2, 10, 9, 6], 32)
(12, 51, 1, 8, 13134);אל;[51732, 51733];(13134, [1, 30], 31)
(12, 51, 1, 9, 13135);צור;[51734, 51735, 51736];(13135, [90, 6, 200], 296)
(12, 51, 1, 10, 13136);חצבתם;[51737, 51738, 51739, 51740, 51741];(13136, [8, 90, 2, 400, 40], 540)
(12, 51, 1, 11, 13137);ואל;[51742, 51743, 51744];(13137, [6, 1, 30], 37)
(12, 51, 1, 12, 13138);מקבת;[51745, 51746, 51747, 51748];(13138, [40, 100, 2, 400], 542)
(12, 51, 1, 13, 13139);בור;[51749, 51750, 51751];(13139, [2, 6, 200], 208)
(12, 51, 1, 14, 13140);נקרתם;[51752, 51753, 51754, 51755, 51756];(13140, [50, 100, 200, 400, 40], 790)
(12, 51, 2, 1, 13141);הביטו;[51757, 51758, 51759, 51760, 51761];(13141, [5, 2, 10, 9, 6], 32)
(12, 51, 2, 2, 13142);אל;[51762, 51763];(13142, [1, 30], 31)
(12, 51, 2, 3, 13143);אברהם;[51764, 51765, 51766, 51767, 51768];(13143, [1, 2, 200, 5, 40], 248)
(12, 51, 2, 4, 13144);אביכם;[51769, 51770, 51771, 51772, 51773];(13144, [1, 2, 10, 20, 40], 73)
(12, 51, 2, 5, 13145);ואל;[51774, 51775, 51776];(13145, [6, 1, 30], 37)
(12, 51, 2, 6, 13146);שרה;[51777, 51778, 51779];(13146, [300, 200, 5], 505)
(12, 51, 2, 7, 13147);תחוללכם;[51780, 51781, 51782, 51783, 51784, 51785, 51786];(13147, [400, 8, 6, 30, 30, 20, 40], 534)
(12, 51, 2, 8, 13148);כי;[51787, 51788];(13148, [20, 10], 30)
(12, 51, 2, 9, 13149);אחד;[51789, 51790, 51791];(13149, [1, 8, 4], 13)
(12, 51, 2, 10, 13150);קראתיו;[51792, 51793, 51794, 51795, 51796, 51797];(13150, [100, 200, 1, 400, 10, 6], 717)
(12, 51, 2, 11, 13151);ואברכהו;[51798, 51799, 51800, 51801, 51802, 51803, 51804];(13151, [6, 1, 2, 200, 20, 5, 6], 240)
(12, 51, 2, 12, 13152);וארבהו;[51805, 51806, 51807, 51808, 51809, 51810];(13152, [6, 1, 200, 2, 5, 6], 220)
(12, 51, 3, 1, 13153);כי;[51811, 51812];(13153, [20, 10], 30)
(12, 51, 3, 2, 13154);נחם;[51813, 51814, 51815];(13154, [50, 8, 40], 98)
(12, 51, 3, 3, 13155);יהוה;[51816, 51817, 51818, 51819];(13155, [10, 5, 6, 5], 26)
(12, 51, 3, 4, 13156);ציון;[51820, 51821, 51822, 51823];(13156, [90, 10, 6, 50], 156)
(12, 51, 3, 5, 13157);נחם;[51824, 51825, 51826];(13157, [50, 8, 40], 98)
(12, 51, 3, 6, 13158);כל;[51827, 51828];(13158, [20, 30], 50)
(12, 51, 3, 7, 13159);חרבתיה;[51829, 51830, 51831, 51832, 51833, 51834];(13159, [8, 200, 2, 400, 10, 5], 625)
(12, 51, 3, 8, 13160);וישם;[51835, 51836, 51837, 51838];(13160, [6, 10, 300, 40], 356)
(12, 51, 3, 9, 13161);מדברה;[51839, 51840, 51841, 51842, 51843];(13161, [40, 4, 2, 200, 5], 251)
(12, 51, 3, 10, 13162);כעדן;[51844, 51845, 51846, 51847];(13162, [20, 70, 4, 50], 144)
(12, 51, 3, 11, 13163);וערבתה;[51848, 51849, 51850, 51851, 51852, 51853];(13163, [6, 70, 200, 2, 400, 5], 683)
(12, 51, 3, 12, 13164);כגן;[51854, 51855, 51856];(13164, [20, 3, 50], 73)
(12, 51, 3, 13, 13165);יהוה;[51857, 51858, 51859, 51860];(13165, [10, 5, 6, 5], 26)
(12, 51, 3, 14, 13166);ששון;[51861, 51862, 51863, 51864];(13166, [300, 300, 6, 50], 656)
(12, 51, 3, 15, 13167);ושמחה;[51865, 51866, 51867, 51868, 51869];(13167, [6, 300, 40, 8, 5], 359)
(12, 51, 3, 16, 13168);ימצא;[51870, 51871, 51872, 51873];(13168, [10, 40, 90, 1], 141)
(12, 51, 3, 17, 13169);בה;[51874, 51875];(13169, [2, 5], 7)
(12, 51, 3, 18, 13170);תודה;[51876, 51877, 51878, 51879];(13170, [400, 6, 4, 5], 415)
(12, 51, 3, 19, 13171);וקול;[51880, 51881, 51882, 51883];(13171, [6, 100, 6, 30], 142)
(12, 51, 3, 20, 13172);זמרה;[51884, 51885, 51886, 51887];(13172, [7, 40, 200, 5], 252)
(12, 51, 4, 1, 13173);הקשיבו;[51888, 51889, 51890, 51891, 51892, 51893];(13173, [5, 100, 300, 10, 2, 6], 423)
(12, 51, 4, 2, 13174);אלי;[51894, 51895, 51896];(13174, [1, 30, 10], 41)
(12, 51, 4, 3, 13175);עמי;[51897, 51898, 51899];(13175, [70, 40, 10], 120)
(12, 51, 4, 4, 13176);ולאומי;[51900, 51901, 51902, 51903, 51904, 51905];(13176, [6, 30, 1, 6, 40, 10], 93)
(12, 51, 4, 5, 13177);אלי;[51906, 51907, 51908];(13177, [1, 30, 10], 41)
(12, 51, 4, 6, 13178);האזינו;[51909, 51910, 51911, 51912, 51913, 51914];(13178, [5, 1, 7, 10, 50, 6], 79)
(12, 51, 4, 7, 13179);כי;[51915, 51916];(13179, [20, 10], 30)
(12, 51, 4, 8, 13180);תורה;[51917, 51918, 51919, 51920];(13180, [400, 6, 200, 5], 611)
(12, 51, 4, 9, 13181);מאתי;[51921, 51922, 51923, 51924];(13181, [40, 1, 400, 10], 451)
(12, 51, 4, 10, 13182);תצא;[51925, 51926, 51927];(13182, [400, 90, 1], 491)
(12, 51, 4, 11, 13183);ומשפטי;[51928, 51929, 51930, 51931, 51932, 51933];(13183, [6, 40, 300, 80, 9, 10], 445)
(12, 51, 4, 12, 13184);לאור;[51934, 51935, 51936, 51937];(13184, [30, 1, 6, 200], 237)
(12, 51, 4, 13, 13185);עמים;[51938, 51939, 51940, 51941];(13185, [70, 40, 10, 40], 160)
(12, 51, 4, 14, 13186);ארגיע;[51942, 51943, 51944, 51945, 51946];(13186, [1, 200, 3, 10, 70], 284)
(12, 51, 5, 1, 13187);קרוב;[51947, 51948, 51949, 51950];(13187, [100, 200, 6, 2], 308)
(12, 51, 5, 2, 13188);צדקי;[51951, 51952, 51953, 51954];(13188, [90, 4, 100, 10], 204)
(12, 51, 5, 3, 13189);יצא;[51955, 51956, 51957];(13189, [10, 90, 1], 101)
(12, 51, 5, 4, 13190);ישעי;[51958, 51959, 51960, 51961];(13190, [10, 300, 70, 10], 390)
(12, 51, 5, 5, 13191);וזרעי;[51962, 51963, 51964, 51965, 51966];(13191, [6, 7, 200, 70, 10], 293)
(12, 51, 5, 6, 13192);עמים;[51967, 51968, 51969, 51970];(13192, [70, 40, 10, 40], 160)
(12, 51, 5, 7, 13193);ישפטו;[51971, 51972, 51973, 51974, 51975];(13193, [10, 300, 80, 9, 6], 405)
(12, 51, 5, 8, 13194);אלי;[51976, 51977, 51978];(13194, [1, 30, 10], 41)
(12, 51, 5, 9, 13195);איים;[51979, 51980, 51981, 51982];(13195, [1, 10, 10, 40], 61)
(12, 51, 5, 10, 13196);יקוו;[51983, 51984, 51985, 51986];(13196, [10, 100, 6, 6], 122)
(12, 51, 5, 11, 13197);ואל;[51987, 51988, 51989];(13197, [6, 1, 30], 37)
(12, 51, 5, 12, 13198);זרעי;[51990, 51991, 51992, 51993];(13198, [7, 200, 70, 10], 287)
(12, 51, 5, 13, 13199);ייחלון;[51994, 51995, 51996, 51997, 51998, 51999];(13199, [10, 10, 8, 30, 6, 50], 114)
(12, 51, 6, 1, 13200);שאו;[52000, 52001, 52002];(13200, [300, 1, 6], 307)
(12, 51, 6, 2, 13201);לשמים;[52003, 52004, 52005, 52006, 52007];(13201, [30, 300, 40, 10, 40], 420)
(12, 51, 6, 3, 13202);עיניכם;[52008, 52009, 52010, 52011, 52012, 52013];(13202, [70, 10, 50, 10, 20, 40], 200)
(12, 51, 6, 4, 13203);והביטו;[52014, 52015, 52016, 52017, 52018, 52019];(13203, [6, 5, 2, 10, 9, 6], 38)
(12, 51, 6, 5, 13204);אל;[52020, 52021];(13204, [1, 30], 31)
(12, 51, 6, 6, 13205);הארץ;[52022, 52023, 52024, 52025];(13205, [5, 1, 200, 90], 296)
(12, 51, 6, 7, 13206);מתחת;[52026, 52027, 52028, 52029];(13206, [40, 400, 8, 400], 848)
(12, 51, 6, 8, 13207);כי;[52030, 52031];(13207, [20, 10], 30)
(12, 51, 6, 9, 13208);שמים;[52032, 52033, 52034, 52035];(13208, [300, 40, 10, 40], 390)
(12, 51, 6, 10, 13209);כעשן;[52036, 52037, 52038, 52039];(13209, [20, 70, 300, 50], 440)
(12, 51, 6, 11, 13210);נמלחו;[52040, 52041, 52042, 52043, 52044];(13210, [50, 40, 30, 8, 6], 134)
(12, 51, 6, 12, 13211);והארץ;[52045, 52046, 52047, 52048, 52049];(13211, [6, 5, 1, 200, 90], 302)
(12, 51, 6, 13, 13212);כבגד;[52050, 52051, 52052, 52053];(13212, [20, 2, 3, 4], 29)
(12, 51, 6, 14, 13213);תבלה;[52054, 52055, 52056, 52057];(13213, [400, 2, 30, 5], 437)
(12, 51, 6, 15, 13214);וישביה;[52058, 52059, 52060, 52061, 52062, 52063];(13214, [6, 10, 300, 2, 10, 5], 333)
(12, 51, 6, 16, 13215);כמו;[52064, 52065, 52066];(13215, [20, 40, 6], 66)
(12, 51, 6, 17, 13216);כן;[52067, 52068];(13216, [20, 50], 70)
(12, 51, 6, 18, 13217);ימותון;[52069, 52070, 52071, 52072, 52073, 52074];(13217, [10, 40, 6, 400, 6, 50], 512)
(12, 51, 6, 19, 13218);וישועתי;[52075, 52076, 52077, 52078, 52079, 52080, 52081];(13218, [6, 10, 300, 6, 70, 400, 10], 802)
(12, 51, 6, 20, 13219);לעולם;[52082, 52083, 52084, 52085, 52086];(13219, [30, 70, 6, 30, 40], 176)
(12, 51, 6, 21, 13220);תהיה;[52087, 52088, 52089, 52090];(13220, [400, 5, 10, 5], 420)
(12, 51, 6, 22, 13221);וצדקתי;[52091, 52092, 52093, 52094, 52095, 52096];(13221, [6, 90, 4, 100, 400, 10], 610)
(12, 51, 6, 23, 13222);לא;[52097, 52098];(13222, [30, 1], 31)
(12, 51, 6, 24, 13223);תחת;[52099, 52100, 52101];(13223, [400, 8, 400], 808)
(12, 51, 7, 1, 13224);שמעו;[52102, 52103, 52104, 52105];(13224, [300, 40, 70, 6], 416)
(12, 51, 7, 2, 13225);אלי;[52106, 52107, 52108];(13225, [1, 30, 10], 41)
(12, 51, 7, 3, 13226);ידעי;[52109, 52110, 52111, 52112];(13226, [10, 4, 70, 10], 94)
(12, 51, 7, 4, 13227);צדק;[52113, 52114, 52115];(13227, [90, 4, 100], 194)
(12, 51, 7, 5, 13228);עם;[52116, 52117];(13228, [70, 40], 110)
(12, 51, 7, 6, 13229);תורתי;[52118, 52119, 52120, 52121, 52122];(13229, [400, 6, 200, 400, 10], 1016)
(12, 51, 7, 7, 13230);בלבם;[52123, 52124, 52125, 52126];(13230, [2, 30, 2, 40], 74)
(12, 51, 7, 8, 13231);אל;[52127, 52128];(13231, [1, 30], 31)
(12, 51, 7, 9, 13232);תיראו;[52129, 52130, 52131, 52132, 52133];(13232, [400, 10, 200, 1, 6], 617)
(12, 51, 7, 10, 13233);חרפת;[52134, 52135, 52136, 52137];(13233, [8, 200, 80, 400], 688)
(12, 51, 7, 11, 13234);אנוש;[52138, 52139, 52140, 52141];(13234, [1, 50, 6, 300], 357)
(12, 51, 7, 12, 13235);ומגדפתם;[52142, 52143, 52144, 52145, 52146, 52147, 52148];(13235, [6, 40, 3, 4, 80, 400, 40], 573)
(12, 51, 7, 13, 13236);אל;[52149, 52150];(13236, [1, 30], 31)
(12, 51, 7, 14, 13237);תחתו;[52151, 52152, 52153, 52154];(13237, [400, 8, 400, 6], 814)
(12, 51, 8, 1, 13238);כי;[52155, 52156];(13238, [20, 10], 30)
(12, 51, 8, 2, 13239);כבגד;[52157, 52158, 52159, 52160];(13239, [20, 2, 3, 4], 29)
(12, 51, 8, 3, 13240);יאכלם;[52161, 52162, 52163, 52164, 52165];(13240, [10, 1, 20, 30, 40], 101)
(12, 51, 8, 4, 13241);עש;[52166, 52167];(13241, [70, 300], 370)
