WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 22, 11, 5, 12496);כנענה;[48154, 48155, 48156, 48157, 48158];(12496, [20, 50, 70, 50, 5], 195)
(10, 22, 11, 6, 12497);קרני;[48159, 48160, 48161, 48162];(12497, [100, 200, 50, 10], 360)
(10, 22, 11, 7, 12498);ברזל;[48163, 48164, 48165, 48166];(12498, [2, 200, 7, 30], 239)
(10, 22, 11, 8, 12499);ויאמר;[48167, 48168, 48169, 48170, 48171];(12499, [6, 10, 1, 40, 200], 257)
(10, 22, 11, 9, 12500);כה;[48172, 48173];(12500, [20, 5], 25)
(10, 22, 11, 10, 12501);אמר;[48174, 48175, 48176];(12501, [1, 40, 200], 241)
(10, 22, 11, 11, 12502);יהוה;[48177, 48178, 48179, 48180];(12502, [10, 5, 6, 5], 26)
(10, 22, 11, 12, 12503);באלה;[48181, 48182, 48183, 48184];(12503, [2, 1, 30, 5], 38)
(10, 22, 11, 13, 12504);תנגח;[48185, 48186, 48187, 48188];(12504, [400, 50, 3, 8], 461)
(10, 22, 11, 14, 12505);את;[48189, 48190];(12505, [1, 400], 401)
(10, 22, 11, 15, 12506);ארם;[48191, 48192, 48193];(12506, [1, 200, 40], 241)
(10, 22, 11, 16, 12507);עד;[48194, 48195];(12507, [70, 4], 74)
(10, 22, 11, 17, 12508);כלתם;[48196, 48197, 48198, 48199];(12508, [20, 30, 400, 40], 490)
(10, 22, 12, 1, 12509);וכל;[48200, 48201, 48202];(12509, [6, 20, 30], 56)
(10, 22, 12, 2, 12510);הנבאים;[48203, 48204, 48205, 48206, 48207, 48208];(12510, [5, 50, 2, 1, 10, 40], 108)
(10, 22, 12, 3, 12511);נבאים;[48209, 48210, 48211, 48212, 48213];(12511, [50, 2, 1, 10, 40], 103)
(10, 22, 12, 4, 12512);כן;[48214, 48215];(12512, [20, 50], 70)
(10, 22, 12, 5, 12513);לאמר;[48216, 48217, 48218, 48219];(12513, [30, 1, 40, 200], 271)
(10, 22, 12, 6, 12514);עלה;[48220, 48221, 48222];(12514, [70, 30, 5], 105)
(10, 22, 12, 7, 12515);רמת;[48223, 48224, 48225];(12515, [200, 40, 400], 640)
(10, 22, 12, 8, 12516);גלעד;[48226, 48227, 48228, 48229];(12516, [3, 30, 70, 4], 107)
(10, 22, 12, 9, 12517);והצלח;[48230, 48231, 48232, 48233, 48234];(12517, [6, 5, 90, 30, 8], 139)
(10, 22, 12, 10, 12518);ונתן;[48235, 48236, 48237, 48238];(12518, [6, 50, 400, 50], 506)
(10, 22, 12, 11, 12519);יהוה;[48239, 48240, 48241, 48242];(12519, [10, 5, 6, 5], 26)
(10, 22, 12, 12, 12520);ביד;[48243, 48244, 48245];(12520, [2, 10, 4], 16)
(10, 22, 12, 13, 12521);המלך;[48246, 48247, 48248, 48249];(12521, [5, 40, 30, 20], 95)
(10, 22, 13, 1, 12522);והמלאך;[48250, 48251, 48252, 48253, 48254, 48255];(12522, [6, 5, 40, 30, 1, 20], 102)
(10, 22, 13, 2, 12523);אשר;[48256, 48257, 48258];(12523, [1, 300, 200], 501)
(10, 22, 13, 3, 12524);הלך;[48259, 48260, 48261];(12524, [5, 30, 20], 55)
(10, 22, 13, 4, 12525);לקרא;[48262, 48263, 48264, 48265];(12525, [30, 100, 200, 1], 331)
(10, 22, 13, 5, 12526);מיכיהו;[48266, 48267, 48268, 48269, 48270, 48271];(12526, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 13, 6, 12527);דבר;[48272, 48273, 48274];(12527, [4, 2, 200], 206)
(10, 22, 13, 7, 12528);אליו;[48275, 48276, 48277, 48278];(12528, [1, 30, 10, 6], 47)
(10, 22, 13, 8, 12529);לאמר;[48279, 48280, 48281, 48282];(12529, [30, 1, 40, 200], 271)
(10, 22, 13, 9, 12530);הנה;[48283, 48284, 48285];(12530, [5, 50, 5], 60)
(10, 22, 13, 10, 12531);נא;[48286, 48287];(12531, [50, 1], 51)
(10, 22, 13, 11, 12532);דברי;[48288, 48289, 48290, 48291];(12532, [4, 2, 200, 10], 216)
(10, 22, 13, 12, 12533);הנביאים;[48292, 48293, 48294, 48295, 48296, 48297, 48298];(12533, [5, 50, 2, 10, 1, 10, 40], 118)
(10, 22, 13, 13, 12534);פה;[48299, 48300];(12534, [80, 5], 85)
(10, 22, 13, 14, 12535);אחד;[48301, 48302, 48303];(12535, [1, 8, 4], 13)
(10, 22, 13, 15, 12536);טוב;[48304, 48305, 48306];(12536, [9, 6, 2], 17)
(10, 22, 13, 16, 12537);אל;[48307, 48308];(12537, [1, 30], 31)
(10, 22, 13, 17, 12538);המלך;[48309, 48310, 48311, 48312];(12538, [5, 40, 30, 20], 95)
(10, 22, 13, 18, 12539);יהי;[48313, 48314, 48315];(12539, [10, 5, 10], 25)
(10, 22, 13, 19, 12540);נא;[48316, 48317];(12540, [50, 1], 51)
(10, 22, 13, 20, 12541);דבריך;[48318, 48319, 48320, 48321, 48322];(12541, [4, 2, 200, 10, 20], 236)
(10, 22, 13, 21, 12542);כדבר;[48323, 48324, 48325, 48326];(12542, [20, 4, 2, 200], 226)
(10, 22, 13, 22, 12543);אחד;[48327, 48328, 48329];(12543, [1, 8, 4], 13)
(10, 22, 13, 23, 12544);מהם;[48330, 48331, 48332];(12544, [40, 5, 40], 85)
(10, 22, 13, 24, 12545);ודברת;[48333, 48334, 48335, 48336, 48337];(12545, [6, 4, 2, 200, 400], 612)
(10, 22, 13, 25, 12546);טוב;[48338, 48339, 48340];(12546, [9, 6, 2], 17)
(10, 22, 14, 1, 12547);ויאמר;[48341, 48342, 48343, 48344, 48345];(12547, [6, 10, 1, 40, 200], 257)
(10, 22, 14, 2, 12548);מיכיהו;[48346, 48347, 48348, 48349, 48350, 48351];(12548, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 14, 3, 12549);חי;[48352, 48353];(12549, [8, 10], 18)
(10, 22, 14, 4, 12550);יהוה;[48354, 48355, 48356, 48357];(12550, [10, 5, 6, 5], 26)
(10, 22, 14, 5, 12551);כי;[48358, 48359];(12551, [20, 10], 30)
(10, 22, 14, 6, 12552);את;[48360, 48361];(12552, [1, 400], 401)
(10, 22, 14, 7, 12553);אשר;[48362, 48363, 48364];(12553, [1, 300, 200], 501)
(10, 22, 14, 8, 12554);יאמר;[48365, 48366, 48367, 48368];(12554, [10, 1, 40, 200], 251)
(10, 22, 14, 9, 12555);יהוה;[48369, 48370, 48371, 48372];(12555, [10, 5, 6, 5], 26)
(10, 22, 14, 10, 12556);אלי;[48373, 48374, 48375];(12556, [1, 30, 10], 41)
(10, 22, 14, 11, 12557);אתו;[48376, 48377, 48378];(12557, [1, 400, 6], 407)
(10, 22, 14, 12, 12558);אדבר;[48379, 48380, 48381, 48382];(12558, [1, 4, 2, 200], 207)
(10, 22, 15, 1, 12559);ויבוא;[48383, 48384, 48385, 48386, 48387];(12559, [6, 10, 2, 6, 1], 25)
(10, 22, 15, 2, 12560);אל;[48388, 48389];(12560, [1, 30], 31)
(10, 22, 15, 3, 12561);המלך;[48390, 48391, 48392, 48393];(12561, [5, 40, 30, 20], 95)
(10, 22, 15, 4, 12562);ויאמר;[48394, 48395, 48396, 48397, 48398];(12562, [6, 10, 1, 40, 200], 257)
(10, 22, 15, 5, 12563);המלך;[48399, 48400, 48401, 48402];(12563, [5, 40, 30, 20], 95)
(10, 22, 15, 6, 12564);אליו;[48403, 48404, 48405, 48406];(12564, [1, 30, 10, 6], 47)
(10, 22, 15, 7, 12565);מיכיהו;[48407, 48408, 48409, 48410, 48411, 48412];(12565, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 15, 8, 12566);הנלך;[48413, 48414, 48415, 48416];(12566, [5, 50, 30, 20], 105)
(10, 22, 15, 9, 12567);אל;[48417, 48418];(12567, [1, 30], 31)
(10, 22, 15, 10, 12568);רמת;[48419, 48420, 48421];(12568, [200, 40, 400], 640)
(10, 22, 15, 11, 12569);גלעד;[48422, 48423, 48424, 48425];(12569, [3, 30, 70, 4], 107)
(10, 22, 15, 12, 12570);למלחמה;[48426, 48427, 48428, 48429, 48430, 48431];(12570, [30, 40, 30, 8, 40, 5], 153)
(10, 22, 15, 13, 12571);אם;[48432, 48433];(12571, [1, 40], 41)
(10, 22, 15, 14, 12572);נחדל;[48434, 48435, 48436, 48437];(12572, [50, 8, 4, 30], 92)
(10, 22, 15, 15, 12573);ויאמר;[48438, 48439, 48440, 48441, 48442];(12573, [6, 10, 1, 40, 200], 257)
(10, 22, 15, 16, 12574);אליו;[48443, 48444, 48445, 48446];(12574, [1, 30, 10, 6], 47)
(10, 22, 15, 17, 12575);עלה;[48447, 48448, 48449];(12575, [70, 30, 5], 105)
(10, 22, 15, 18, 12576);והצלח;[48450, 48451, 48452, 48453, 48454];(12576, [6, 5, 90, 30, 8], 139)
(10, 22, 15, 19, 12577);ונתן;[48455, 48456, 48457, 48458];(12577, [6, 50, 400, 50], 506)
(10, 22, 15, 20, 12578);יהוה;[48459, 48460, 48461, 48462];(12578, [10, 5, 6, 5], 26)
(10, 22, 15, 21, 12579);ביד;[48463, 48464, 48465];(12579, [2, 10, 4], 16)
(10, 22, 15, 22, 12580);המלך;[48466, 48467, 48468, 48469];(12580, [5, 40, 30, 20], 95)
(10, 22, 16, 1, 12581);ויאמר;[48470, 48471, 48472, 48473, 48474];(12581, [6, 10, 1, 40, 200], 257)
(10, 22, 16, 2, 12582);אליו;[48475, 48476, 48477, 48478];(12582, [1, 30, 10, 6], 47)
(10, 22, 16, 3, 12583);המלך;[48479, 48480, 48481, 48482];(12583, [5, 40, 30, 20], 95)
(10, 22, 16, 4, 12584);עד;[48483, 48484];(12584, [70, 4], 74)
(10, 22, 16, 5, 12585);כמה;[48485, 48486, 48487];(12585, [20, 40, 5], 65)
(10, 22, 16, 6, 12586);פעמים;[48488, 48489, 48490, 48491, 48492];(12586, [80, 70, 40, 10, 40], 240)
(10, 22, 16, 7, 12587);אני;[48493, 48494, 48495];(12587, [1, 50, 10], 61)
(10, 22, 16, 8, 12588);משביעך;[48496, 48497, 48498, 48499, 48500, 48501];(12588, [40, 300, 2, 10, 70, 20], 442)
(10, 22, 16, 9, 12589);אשר;[48502, 48503, 48504];(12589, [1, 300, 200], 501)
(10, 22, 16, 10, 12590);לא;[48505, 48506];(12590, [30, 1], 31)
(10, 22, 16, 11, 12591);תדבר;[48507, 48508, 48509, 48510];(12591, [400, 4, 2, 200], 606)
(10, 22, 16, 12, 12592);אלי;[48511, 48512, 48513];(12592, [1, 30, 10], 41)
(10, 22, 16, 13, 12593);רק;[48514, 48515];(12593, [200, 100], 300)
(10, 22, 16, 14, 12594);אמת;[48516, 48517, 48518];(12594, [1, 40, 400], 441)
(10, 22, 16, 15, 12595);בשם;[48519, 48520, 48521];(12595, [2, 300, 40], 342)
(10, 22, 16, 16, 12596);יהוה;[48522, 48523, 48524, 48525];(12596, [10, 5, 6, 5], 26)
(10, 22, 17, 1, 12597);ויאמר;[48526, 48527, 48528, 48529, 48530];(12597, [6, 10, 1, 40, 200], 257)
(10, 22, 17, 2, 12598);ראיתי;[48531, 48532, 48533, 48534, 48535];(12598, [200, 1, 10, 400, 10], 621)
(10, 22, 17, 3, 12599);את;[48536, 48537];(12599, [1, 400], 401)
(10, 22, 17, 4, 12600);כל;[48538, 48539];(12600, [20, 30], 50)
(10, 22, 17, 5, 12601);ישראל;[48540, 48541, 48542, 48543, 48544];(12601, [10, 300, 200, 1, 30], 541)
(10, 22, 17, 6, 12602);נפצים;[48545, 48546, 48547, 48548, 48549];(12602, [50, 80, 90, 10, 40], 270)
(10, 22, 17, 7, 12603);אל;[48550, 48551];(12603, [1, 30], 31)
(10, 22, 17, 8, 12604);ההרים;[48552, 48553, 48554, 48555, 48556];(12604, [5, 5, 200, 10, 40], 260)
(10, 22, 17, 9, 12605);כצאן;[48557, 48558, 48559, 48560];(12605, [20, 90, 1, 50], 161)
(10, 22, 17, 10, 12606);אשר;[48561, 48562, 48563];(12606, [1, 300, 200], 501)
(10, 22, 17, 11, 12607);אין;[48564, 48565, 48566];(12607, [1, 10, 50], 61)
(10, 22, 17, 12, 12608);להם;[48567, 48568, 48569];(12608, [30, 5, 40], 75)
(10, 22, 17, 13, 12609);רעה;[48570, 48571, 48572];(12609, [200, 70, 5], 275)
(10, 22, 17, 14, 12610);ויאמר;[48573, 48574, 48575, 48576, 48577];(12610, [6, 10, 1, 40, 200], 257)
(10, 22, 17, 15, 12611);יהוה;[48578, 48579, 48580, 48581];(12611, [10, 5, 6, 5], 26)
(10, 22, 17, 16, 12612);לא;[48582, 48583];(12612, [30, 1], 31)
(10, 22, 17, 17, 12613);אדנים;[48584, 48585, 48586, 48587, 48588];(12613, [1, 4, 50, 10, 40], 105)
(10, 22, 17, 18, 12614);לאלה;[48589, 48590, 48591, 48592];(12614, [30, 1, 30, 5], 66)
(10, 22, 17, 19, 12615);ישובו;[48593, 48594, 48595, 48596, 48597];(12615, [10, 300, 6, 2, 6], 324)
(10, 22, 17, 20, 12616);איש;[48598, 48599, 48600];(12616, [1, 10, 300], 311)
(10, 22, 17, 21, 12617);לביתו;[48601, 48602, 48603, 48604, 48605];(12617, [30, 2, 10, 400, 6], 448)
(10, 22, 17, 22, 12618);בשלום;[48606, 48607, 48608, 48609, 48610];(12618, [2, 300, 30, 6, 40], 378)
(10, 22, 18, 1, 12619);ויאמר;[48611, 48612, 48613, 48614, 48615];(12619, [6, 10, 1, 40, 200], 257)
(10, 22, 18, 2, 12620);מלך;[48616, 48617, 48618];(12620, [40, 30, 20], 90)
(10, 22, 18, 3, 12621);ישראל;[48619, 48620, 48621, 48622, 48623];(12621, [10, 300, 200, 1, 30], 541)
(10, 22, 18, 4, 12622);אל;[48624, 48625];(12622, [1, 30], 31)
(10, 22, 18, 5, 12623);יהושפט;[48626, 48627, 48628, 48629, 48630, 48631];(12623, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 18, 6, 12624);הלוא;[48632, 48633, 48634, 48635];(12624, [5, 30, 6, 1], 42)
(10, 22, 18, 7, 12625);אמרתי;[48636, 48637, 48638, 48639, 48640];(12625, [1, 40, 200, 400, 10], 651)
(10, 22, 18, 8, 12626);אליך;[48641, 48642, 48643, 48644];(12626, [1, 30, 10, 20], 61)
(10, 22, 18, 9, 12627);לוא;[48645, 48646, 48647];(12627, [30, 6, 1], 37)
(10, 22, 18, 10, 12628);יתנבא;[48648, 48649, 48650, 48651, 48652];(12628, [10, 400, 50, 2, 1], 463)
(10, 22, 18, 11, 12629);עלי;[48653, 48654, 48655];(12629, [70, 30, 10], 110)
(10, 22, 18, 12, 12630);טוב;[48656, 48657, 48658];(12630, [9, 6, 2], 17)
(10, 22, 18, 13, 12631);כי;[48659, 48660];(12631, [20, 10], 30)
(10, 22, 18, 14, 12632);אם;[48661, 48662];(12632, [1, 40], 41)
(10, 22, 18, 15, 12633);רע;[48663, 48664];(12633, [200, 70], 270)
(10, 22, 19, 1, 12634);ויאמר;[48665, 48666, 48667, 48668, 48669];(12634, [6, 10, 1, 40, 200], 257)
(10, 22, 19, 2, 12635);לכן;[48670, 48671, 48672];(12635, [30, 20, 50], 100)
(10, 22, 19, 3, 12636);שמע;[48673, 48674, 48675];(12636, [300, 40, 70], 410)
(10, 22, 19, 4, 12637);דבר;[48676, 48677, 48678];(12637, [4, 2, 200], 206)
(10, 22, 19, 5, 12638);יהוה;[48679, 48680, 48681, 48682];(12638, [10, 5, 6, 5], 26)
(10, 22, 19, 6, 12639);ראיתי;[48683, 48684, 48685, 48686, 48687];(12639, [200, 1, 10, 400, 10], 621)
(10, 22, 19, 7, 12640);את;[48688, 48689];(12640, [1, 400], 401)
(10, 22, 19, 8, 12641);יהוה;[48690, 48691, 48692, 48693];(12641, [10, 5, 6, 5], 26)
(10, 22, 19, 9, 12642);ישב;[48694, 48695, 48696];(12642, [10, 300, 2], 312)
(10, 22, 19, 10, 12643);על;[48697, 48698];(12643, [70, 30], 100)
(10, 22, 19, 11, 12644);כסאו;[48699, 48700, 48701, 48702];(12644, [20, 60, 1, 6], 87)
(10, 22, 19, 12, 12645);וכל;[48703, 48704, 48705];(12645, [6, 20, 30], 56)
(10, 22, 19, 13, 12646);צבא;[48706, 48707, 48708];(12646, [90, 2, 1], 93)
(10, 22, 19, 14, 12647);השמים;[48709, 48710, 48711, 48712, 48713];(12647, [5, 300, 40, 10, 40], 395)
(10, 22, 19, 15, 12648);עמד;[48714, 48715, 48716];(12648, [70, 40, 4], 114)
(10, 22, 19, 16, 12649);עליו;[48717, 48718, 48719, 48720];(12649, [70, 30, 10, 6], 116)
(10, 22, 19, 17, 12650);מימינו;[48721, 48722, 48723, 48724, 48725, 48726];(12650, [40, 10, 40, 10, 50, 6], 156)
(10, 22, 19, 18, 12651);ומשמאלו;[48727, 48728, 48729, 48730, 48731, 48732, 48733];(12651, [6, 40, 300, 40, 1, 30, 6], 423)
(10, 22, 20, 1, 12652);ויאמר;[48734, 48735, 48736, 48737, 48738];(12652, [6, 10, 1, 40, 200], 257)
(10, 22, 20, 2, 12653);יהוה;[48739, 48740, 48741, 48742];(12653, [10, 5, 6, 5], 26)
(10, 22, 20, 3, 12654);מי;[48743, 48744];(12654, [40, 10], 50)
(10, 22, 20, 4, 12655);יפתה;[48745, 48746, 48747, 48748];(12655, [10, 80, 400, 5], 495)
(10, 22, 20, 5, 12656);את;[48749, 48750];(12656, [1, 400], 401)
(10, 22, 20, 6, 12657);אחאב;[48751, 48752, 48753, 48754];(12657, [1, 8, 1, 2], 12)
(10, 22, 20, 7, 12658);ויעל;[48755, 48756, 48757, 48758];(12658, [6, 10, 70, 30], 116)
(10, 22, 20, 8, 12659);ויפל;[48759, 48760, 48761, 48762];(12659, [6, 10, 80, 30], 126)
(10, 22, 20, 9, 12660);ברמת;[48763, 48764, 48765, 48766];(12660, [2, 200, 40, 400], 642)
(10, 22, 20, 10, 12661);גלעד;[48767, 48768, 48769, 48770];(12661, [3, 30, 70, 4], 107)
(10, 22, 20, 11, 12662);ויאמר;[48771, 48772, 48773, 48774, 48775];(12662, [6, 10, 1, 40, 200], 257)
(10, 22, 20, 12, 12663);זה;[48776, 48777];(12663, [7, 5], 12)
(10, 22, 20, 13, 12664);בכה;[48778, 48779, 48780];(12664, [2, 20, 5], 27)
(10, 22, 20, 14, 12665);וזה;[48781, 48782, 48783];(12665, [6, 7, 5], 18)
(10, 22, 20, 15, 12666);אמר;[48784, 48785, 48786];(12666, [1, 40, 200], 241)
(10, 22, 20, 16, 12667);בכה;[48787, 48788, 48789];(12667, [2, 20, 5], 27)
(10, 22, 21, 1, 12668);ויצא;[48790, 48791, 48792, 48793];(12668, [6, 10, 90, 1], 107)
(10, 22, 21, 2, 12669);הרוח;[48794, 48795, 48796, 48797];(12669, [5, 200, 6, 8], 219)
(10, 22, 21, 3, 12670);ויעמד;[48798, 48799, 48800, 48801, 48802];(12670, [6, 10, 70, 40, 4], 130)
(10, 22, 21, 4, 12671);לפני;[48803, 48804, 48805, 48806];(12671, [30, 80, 50, 10], 170)
(10, 22, 21, 5, 12672);יהוה;[48807, 48808, 48809, 48810];(12672, [10, 5, 6, 5], 26)
(10, 22, 21, 6, 12673);ויאמר;[48811, 48812, 48813, 48814, 48815];(12673, [6, 10, 1, 40, 200], 257)
(10, 22, 21, 7, 12674);אני;[48816, 48817, 48818];(12674, [1, 50, 10], 61)
(10, 22, 21, 8, 12675);אפתנו;[48819, 48820, 48821, 48822, 48823];(12675, [1, 80, 400, 50, 6], 537)
(10, 22, 21, 9, 12676);ויאמר;[48824, 48825, 48826, 48827, 48828];(12676, [6, 10, 1, 40, 200], 257)
(10, 22, 21, 10, 12677);יהוה;[48829, 48830, 48831, 48832];(12677, [10, 5, 6, 5], 26)
(10, 22, 21, 11, 12678);אליו;[48833, 48834, 48835, 48836];(12678, [1, 30, 10, 6], 47)
(10, 22, 21, 12, 12679);במה;[48837, 48838, 48839];(12679, [2, 40, 5], 47)
(10, 22, 22, 1, 12680);ויאמר;[48840, 48841, 48842, 48843, 48844];(12680, [6, 10, 1, 40, 200], 257)
(10, 22, 22, 2, 12681);אצא;[48845, 48846, 48847];(12681, [1, 90, 1], 92)
(10, 22, 22, 3, 12682);והייתי;[48848, 48849, 48850, 48851, 48852, 48853];(12682, [6, 5, 10, 10, 400, 10], 441)
(10, 22, 22, 4, 12683);רוח;[48854, 48855, 48856];(12683, [200, 6, 8], 214)
(10, 22, 22, 5, 12684);שקר;[48857, 48858, 48859];(12684, [300, 100, 200], 600)
(10, 22, 22, 6, 12685);בפי;[48860, 48861, 48862];(12685, [2, 80, 10], 92)
(10, 22, 22, 7, 12686);כל;[48863, 48864];(12686, [20, 30], 50)
(10, 22, 22, 8, 12687);נביאיו;[48865, 48866, 48867, 48868, 48869, 48870];(12687, [50, 2, 10, 1, 10, 6], 79)
(10, 22, 22, 9, 12688);ויאמר;[48871, 48872, 48873, 48874, 48875];(12688, [6, 10, 1, 40, 200], 257)
(10, 22, 22, 10, 12689);תפתה;[48876, 48877, 48878, 48879];(12689, [400, 80, 400, 5], 885)
(10, 22, 22, 11, 12690);וגם;[48880, 48881, 48882];(12690, [6, 3, 40], 49)
(10, 22, 22, 12, 12691);תוכל;[48883, 48884, 48885, 48886];(12691, [400, 6, 20, 30], 456)
(10, 22, 22, 13, 12692);צא;[48887, 48888];(12692, [90, 1], 91)
(10, 22, 22, 14, 12693);ועשה;[48889, 48890, 48891, 48892];(12693, [6, 70, 300, 5], 381)
(10, 22, 22, 15, 12694);כן;[48893, 48894];(12694, [20, 50], 70)
(10, 22, 23, 1, 12695);ועתה;[48895, 48896, 48897, 48898];(12695, [6, 70, 400, 5], 481)
(10, 22, 23, 2, 12696);הנה;[48899, 48900, 48901];(12696, [5, 50, 5], 60)
(10, 22, 23, 3, 12697);נתן;[48902, 48903, 48904];(12697, [50, 400, 50], 500)
(10, 22, 23, 4, 12698);יהוה;[48905, 48906, 48907, 48908];(12698, [10, 5, 6, 5], 26)
(10, 22, 23, 5, 12699);רוח;[48909, 48910, 48911];(12699, [200, 6, 8], 214)
(10, 22, 23, 6, 12700);שקר;[48912, 48913, 48914];(12700, [300, 100, 200], 600)
(10, 22, 23, 7, 12701);בפי;[48915, 48916, 48917];(12701, [2, 80, 10], 92)
(10, 22, 23, 8, 12702);כל;[48918, 48919];(12702, [20, 30], 50)
(10, 22, 23, 9, 12703);נביאיך;[48920, 48921, 48922, 48923, 48924, 48925];(12703, [50, 2, 10, 1, 10, 20], 93)
(10, 22, 23, 10, 12704);אלה;[48926, 48927, 48928];(12704, [1, 30, 5], 36)
(10, 22, 23, 11, 12705);ויהוה;[48929, 48930, 48931, 48932, 48933];(12705, [6, 10, 5, 6, 5], 32)
(10, 22, 23, 12, 12706);דבר;[48934, 48935, 48936];(12706, [4, 2, 200], 206)
(10, 22, 23, 13, 12707);עליך;[48937, 48938, 48939, 48940];(12707, [70, 30, 10, 20], 130)
(10, 22, 23, 14, 12708);רעה;[48941, 48942, 48943];(12708, [200, 70, 5], 275)
(10, 22, 24, 1, 12709);ויגש;[48944, 48945, 48946, 48947];(12709, [6, 10, 3, 300], 319)
(10, 22, 24, 2, 12710);צדקיהו;[48948, 48949, 48950, 48951, 48952, 48953];(12710, [90, 4, 100, 10, 5, 6], 215)
(10, 22, 24, 3, 12711);בן;[48954, 48955];(12711, [2, 50], 52)
(10, 22, 24, 4, 12712);כנענה;[48956, 48957, 48958, 48959, 48960];(12712, [20, 50, 70, 50, 5], 195)
(10, 22, 24, 5, 12713);ויכה;[48961, 48962, 48963, 48964];(12713, [6, 10, 20, 5], 41)
(10, 22, 24, 6, 12714);את;[48965, 48966];(12714, [1, 400], 401)
(10, 22, 24, 7, 12715);מיכיהו;[48967, 48968, 48969, 48970, 48971, 48972];(12715, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 24, 8, 12716);על;[48973, 48974];(12716, [70, 30], 100)
(10, 22, 24, 9, 12717);הלחי;[48975, 48976, 48977, 48978];(12717, [5, 30, 8, 10], 53)
(10, 22, 24, 10, 12718);ויאמר;[48979, 48980, 48981, 48982, 48983];(12718, [6, 10, 1, 40, 200], 257)
(10, 22, 24, 11, 12719);אי;[48984, 48985];(12719, [1, 10], 11)
(10, 22, 24, 12, 12720);זה;[48986, 48987];(12720, [7, 5], 12)
(10, 22, 24, 13, 12721);עבר;[48988, 48989, 48990];(12721, [70, 2, 200], 272)
(10, 22, 24, 14, 12722);רוח;[48991, 48992, 48993];(12722, [200, 6, 8], 214)
(10, 22, 24, 15, 12723);יהוה;[48994, 48995, 48996, 48997];(12723, [10, 5, 6, 5], 26)
(10, 22, 24, 16, 12724);מאתי;[48998, 48999, 49000, 49001];(12724, [40, 1, 400, 10], 451)
(10, 22, 24, 17, 12725);לדבר;[49002, 49003, 49004, 49005];(12725, [30, 4, 2, 200], 236)
(10, 22, 24, 18, 12726);אותך;[49006, 49007, 49008, 49009];(12726, [1, 6, 400, 20], 427)
(10, 22, 25, 1, 12727);ויאמר;[49010, 49011, 49012, 49013, 49014];(12727, [6, 10, 1, 40, 200], 257)
(10, 22, 25, 2, 12728);מיכיהו;[49015, 49016, 49017, 49018, 49019, 49020];(12728, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 25, 3, 12729);הנך;[49021, 49022, 49023];(12729, [5, 50, 20], 75)
(10, 22, 25, 4, 12730);ראה;[49024, 49025, 49026];(12730, [200, 1, 5], 206)
(10, 22, 25, 5, 12731);ביום;[49027, 49028, 49029, 49030];(12731, [2, 10, 6, 40], 58)
(10, 22, 25, 6, 12732);ההוא;[49031, 49032, 49033, 49034];(12732, [5, 5, 6, 1], 17)
(10, 22, 25, 7, 12733);אשר;[49035, 49036, 49037];(12733, [1, 300, 200], 501)
(10, 22, 25, 8, 12734);תבא;[49038, 49039, 49040];(12734, [400, 2, 1], 403)
(10, 22, 25, 9, 12735);חדר;[49041, 49042, 49043];(12735, [8, 4, 200], 212)
(10, 22, 25, 10, 12736);בחדר;[49044, 49045, 49046, 49047];(12736, [2, 8, 4, 200], 214)
(10, 22, 25, 11, 12737);להחבה;[49048, 49049, 49050, 49051, 49052];(12737, [30, 5, 8, 2, 5], 50)
(10, 22, 26, 1, 12738);ויאמר;[49053, 49054, 49055, 49056, 49057];(12738, [6, 10, 1, 40, 200], 257)
(10, 22, 26, 2, 12739);מלך;[49058, 49059, 49060];(12739, [40, 30, 20], 90)
(10, 22, 26, 3, 12740);ישראל;[49061, 49062, 49063, 49064, 49065];(12740, [10, 300, 200, 1, 30], 541)
(10, 22, 26, 4, 12741);קח;[49066, 49067];(12741, [100, 8], 108)
(10, 22, 26, 5, 12742);את;[49068, 49069];(12742, [1, 400], 401)
(10, 22, 26, 6, 12743);מיכיהו;[49070, 49071, 49072, 49073, 49074, 49075];(12743, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 26, 7, 12744);והשיבהו;[49076, 49077, 49078, 49079, 49080, 49081, 49082];(12744, [6, 5, 300, 10, 2, 5, 6], 334)
(10, 22, 26, 8, 12745);אל;[49083, 49084];(12745, [1, 30], 31)
(10, 22, 26, 9, 12746);אמן;[49085, 49086, 49087];(12746, [1, 40, 50], 91)
(10, 22, 26, 10, 12747);שר;[49088, 49089];(12747, [300, 200], 500)
(10, 22, 26, 11, 12748);העיר;[49090, 49091, 49092, 49093];(12748, [5, 70, 10, 200], 285)
(10, 22, 26, 12, 12749);ואל;[49094, 49095, 49096];(12749, [6, 1, 30], 37)
(10, 22, 26, 13, 12750);יואש;[49097, 49098, 49099, 49100];(12750, [10, 6, 1, 300], 317)
