WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 122, 8, 1, 17137);למען;[69018, 69019, 69020, 69021];(17137, [30, 40, 70, 50], 190)
(27, 122, 8, 2, 17138);אחי;[69022, 69023, 69024];(17138, [1, 8, 10], 19)
(27, 122, 8, 3, 17139);ורעי;[69025, 69026, 69027, 69028];(17139, [6, 200, 70, 10], 286)
(27, 122, 8, 4, 17140);אדברה;[69029, 69030, 69031, 69032, 69033];(17140, [1, 4, 2, 200, 5], 212)
(27, 122, 8, 5, 17141);נא;[69034, 69035];(17141, [50, 1], 51)
(27, 122, 8, 6, 17142);שלום;[69036, 69037, 69038, 69039];(17142, [300, 30, 6, 40], 376)
(27, 122, 8, 7, 17143);בך;[69040, 69041];(17143, [2, 20], 22)
(27, 122, 9, 1, 17144);למען;[69042, 69043, 69044, 69045];(17144, [30, 40, 70, 50], 190)
(27, 122, 9, 2, 17145);בית;[69046, 69047, 69048];(17145, [2, 10, 400], 412)
(27, 122, 9, 3, 17146);יהוה;[69049, 69050, 69051, 69052];(17146, [10, 5, 6, 5], 26)
(27, 122, 9, 4, 17147);אלהינו;[69053, 69054, 69055, 69056, 69057, 69058];(17147, [1, 30, 5, 10, 50, 6], 102)
(27, 122, 9, 5, 17148);אבקשה;[69059, 69060, 69061, 69062, 69063];(17148, [1, 2, 100, 300, 5], 408)
(27, 122, 9, 6, 17149);טוב;[69064, 69065, 69066];(17149, [9, 6, 2], 17)
(27, 122, 9, 7, 17150);לך;[69067, 69068];(17150, [30, 20], 50)
(27, 123, 1, 1, 17151);שיר;[69069, 69070, 69071];(17151, [300, 10, 200], 510)
(27, 123, 1, 2, 17152);המעלות;[69072, 69073, 69074, 69075, 69076, 69077];(17152, [5, 40, 70, 30, 6, 400], 551)
(27, 123, 1, 3, 17153);אליך;[69078, 69079, 69080, 69081];(17153, [1, 30, 10, 20], 61)
(27, 123, 1, 4, 17154);נשאתי;[69082, 69083, 69084, 69085, 69086];(17154, [50, 300, 1, 400, 10], 761)
(27, 123, 1, 5, 17155);את;[69087, 69088];(17155, [1, 400], 401)
(27, 123, 1, 6, 17156);עיני;[69089, 69090, 69091, 69092];(17156, [70, 10, 50, 10], 140)
(27, 123, 1, 7, 17157);הישבי;[69093, 69094, 69095, 69096, 69097];(17157, [5, 10, 300, 2, 10], 327)
(27, 123, 1, 8, 17158);בשמים;[69098, 69099, 69100, 69101, 69102];(17158, [2, 300, 40, 10, 40], 392)
(27, 123, 2, 1, 17159);הנה;[69103, 69104, 69105];(17159, [5, 50, 5], 60)
(27, 123, 2, 2, 17160);כעיני;[69106, 69107, 69108, 69109, 69110];(17160, [20, 70, 10, 50, 10], 160)
(27, 123, 2, 3, 17161);עבדים;[69111, 69112, 69113, 69114, 69115];(17161, [70, 2, 4, 10, 40], 126)
(27, 123, 2, 4, 17162);אל;[69116, 69117];(17162, [1, 30], 31)
(27, 123, 2, 5, 17163);יד;[69118, 69119];(17163, [10, 4], 14)
(27, 123, 2, 6, 17164);אדוניהם;[69120, 69121, 69122, 69123, 69124, 69125, 69126];(17164, [1, 4, 6, 50, 10, 5, 40], 116)
(27, 123, 2, 7, 17165);כעיני;[69127, 69128, 69129, 69130, 69131];(17165, [20, 70, 10, 50, 10], 160)
(27, 123, 2, 8, 17166);שפחה;[69132, 69133, 69134, 69135];(17166, [300, 80, 8, 5], 393)
(27, 123, 2, 9, 17167);אל;[69136, 69137];(17167, [1, 30], 31)
(27, 123, 2, 10, 17168);יד;[69138, 69139];(17168, [10, 4], 14)
(27, 123, 2, 11, 17169);גברתה;[69140, 69141, 69142, 69143, 69144];(17169, [3, 2, 200, 400, 5], 610)
(27, 123, 2, 12, 17170);כן;[69145, 69146];(17170, [20, 50], 70)
(27, 123, 2, 13, 17171);עינינו;[69147, 69148, 69149, 69150, 69151, 69152];(17171, [70, 10, 50, 10, 50, 6], 196)
(27, 123, 2, 14, 17172);אל;[69153, 69154];(17172, [1, 30], 31)
(27, 123, 2, 15, 17173);יהוה;[69155, 69156, 69157, 69158];(17173, [10, 5, 6, 5], 26)
(27, 123, 2, 16, 17174);אלהינו;[69159, 69160, 69161, 69162, 69163, 69164];(17174, [1, 30, 5, 10, 50, 6], 102)
(27, 123, 2, 17, 17175);עד;[69165, 69166];(17175, [70, 4], 74)
(27, 123, 2, 18, 17176);שיחננו;[69167, 69168, 69169, 69170, 69171, 69172];(17176, [300, 10, 8, 50, 50, 6], 424)
(27, 123, 3, 1, 17177);חננו;[69173, 69174, 69175, 69176];(17177, [8, 50, 50, 6], 114)
(27, 123, 3, 2, 17178);יהוה;[69177, 69178, 69179, 69180];(17178, [10, 5, 6, 5], 26)
(27, 123, 3, 3, 17179);חננו;[69181, 69182, 69183, 69184];(17179, [8, 50, 50, 6], 114)
(27, 123, 3, 4, 17180);כי;[69185, 69186];(17180, [20, 10], 30)
(27, 123, 3, 5, 17181);רב;[69187, 69188];(17181, [200, 2], 202)
(27, 123, 3, 6, 17182);שבענו;[69189, 69190, 69191, 69192, 69193];(17182, [300, 2, 70, 50, 6], 428)
(27, 123, 3, 7, 17183);בוז;[69194, 69195, 69196];(17183, [2, 6, 7], 15)
(27, 123, 4, 1, 17184);רבת;[69197, 69198, 69199];(17184, [200, 2, 400], 602)
(27, 123, 4, 2, 17185);שבעה;[69200, 69201, 69202, 69203];(17185, [300, 2, 70, 5], 377)
(27, 123, 4, 3, 17186);לה;[69204, 69205];(17186, [30, 5], 35)
(27, 123, 4, 4, 17187);נפשנו;[69206, 69207, 69208, 69209, 69210];(17187, [50, 80, 300, 50, 6], 486)
(27, 123, 4, 5, 17188);הלעג;[69211, 69212, 69213, 69214];(17188, [5, 30, 70, 3], 108)
(27, 123, 4, 6, 17189);השאננים;[69215, 69216, 69217, 69218, 69219, 69220, 69221];(17189, [5, 300, 1, 50, 50, 10, 40], 456)
(27, 123, 4, 7, 17190);הבוז;[69222, 69223, 69224, 69225];(17190, [5, 2, 6, 7], 20)
(27, 123, 4, 8, 17191);לגאיונים;[69226, 69227, 69228, 69229, 69230, 69231, 69232, 69233];(17191, [30, 3, 1, 10, 6, 50, 10, 40], 150)
(27, 124, 1, 1, 17192);שיר;[69234, 69235, 69236];(17192, [300, 10, 200], 510)
(27, 124, 1, 2, 17193);המעלות;[69237, 69238, 69239, 69240, 69241, 69242];(17193, [5, 40, 70, 30, 6, 400], 551)
(27, 124, 1, 3, 17194);לדוד;[69243, 69244, 69245, 69246];(17194, [30, 4, 6, 4], 44)
(27, 124, 1, 4, 17195);לולי;[69247, 69248, 69249, 69250];(17195, [30, 6, 30, 10], 76)
(27, 124, 1, 5, 17196);יהוה;[69251, 69252, 69253, 69254];(17196, [10, 5, 6, 5], 26)
(27, 124, 1, 6, 17197);שהיה;[69255, 69256, 69257, 69258];(17197, [300, 5, 10, 5], 320)
(27, 124, 1, 7, 17198);לנו;[69259, 69260, 69261];(17198, [30, 50, 6], 86)
(27, 124, 1, 8, 17199);יאמר;[69262, 69263, 69264, 69265];(17199, [10, 1, 40, 200], 251)
(27, 124, 1, 9, 17200);נא;[69266, 69267];(17200, [50, 1], 51)
(27, 124, 1, 10, 17201);ישראל;[69268, 69269, 69270, 69271, 69272];(17201, [10, 300, 200, 1, 30], 541)
(27, 124, 2, 1, 17202);לולי;[69273, 69274, 69275, 69276];(17202, [30, 6, 30, 10], 76)
(27, 124, 2, 2, 17203);יהוה;[69277, 69278, 69279, 69280];(17203, [10, 5, 6, 5], 26)
(27, 124, 2, 3, 17204);שהיה;[69281, 69282, 69283, 69284];(17204, [300, 5, 10, 5], 320)
(27, 124, 2, 4, 17205);לנו;[69285, 69286, 69287];(17205, [30, 50, 6], 86)
(27, 124, 2, 5, 17206);בקום;[69288, 69289, 69290, 69291];(17206, [2, 100, 6, 40], 148)
(27, 124, 2, 6, 17207);עלינו;[69292, 69293, 69294, 69295, 69296];(17207, [70, 30, 10, 50, 6], 166)
(27, 124, 2, 7, 17208);אדם;[69297, 69298, 69299];(17208, [1, 4, 40], 45)
(27, 124, 3, 1, 17209);אזי;[69300, 69301, 69302];(17209, [1, 7, 10], 18)
(27, 124, 3, 2, 17210);חיים;[69303, 69304, 69305, 69306];(17210, [8, 10, 10, 40], 68)
(27, 124, 3, 3, 17211);בלעונו;[69307, 69308, 69309, 69310, 69311, 69312];(17211, [2, 30, 70, 6, 50, 6], 164)
(27, 124, 3, 4, 17212);בחרות;[69313, 69314, 69315, 69316, 69317];(17212, [2, 8, 200, 6, 400], 616)
(27, 124, 3, 5, 17213);אפם;[69318, 69319, 69320];(17213, [1, 80, 40], 121)
(27, 124, 3, 6, 17214);בנו;[69321, 69322, 69323];(17214, [2, 50, 6], 58)
(27, 124, 4, 1, 17215);אזי;[69324, 69325, 69326];(17215, [1, 7, 10], 18)
(27, 124, 4, 2, 17216);המים;[69327, 69328, 69329, 69330];(17216, [5, 40, 10, 40], 95)
(27, 124, 4, 3, 17217);שטפונו;[69331, 69332, 69333, 69334, 69335, 69336];(17217, [300, 9, 80, 6, 50, 6], 451)
(27, 124, 4, 4, 17218);נחלה;[69337, 69338, 69339, 69340];(17218, [50, 8, 30, 5], 93)
(27, 124, 4, 5, 17219);עבר;[69341, 69342, 69343];(17219, [70, 2, 200], 272)
(27, 124, 4, 6, 17220);על;[69344, 69345];(17220, [70, 30], 100)
(27, 124, 4, 7, 17221);נפשנו;[69346, 69347, 69348, 69349, 69350];(17221, [50, 80, 300, 50, 6], 486)
(27, 124, 5, 1, 17222);אזי;[69351, 69352, 69353];(17222, [1, 7, 10], 18)
(27, 124, 5, 2, 17223);עבר;[69354, 69355, 69356];(17223, [70, 2, 200], 272)
(27, 124, 5, 3, 17224);על;[69357, 69358];(17224, [70, 30], 100)
(27, 124, 5, 4, 17225);נפשנו;[69359, 69360, 69361, 69362, 69363];(17225, [50, 80, 300, 50, 6], 486)
(27, 124, 5, 5, 17226);המים;[69364, 69365, 69366, 69367];(17226, [5, 40, 10, 40], 95)
(27, 124, 5, 6, 17227);הזידונים;[69368, 69369, 69370, 69371, 69372, 69373, 69374, 69375];(17227, [5, 7, 10, 4, 6, 50, 10, 40], 132)
(27, 124, 6, 1, 17228);ברוך;[69376, 69377, 69378, 69379];(17228, [2, 200, 6, 20], 228)
(27, 124, 6, 2, 17229);יהוה;[69380, 69381, 69382, 69383];(17229, [10, 5, 6, 5], 26)
(27, 124, 6, 3, 17230);שלא;[69384, 69385, 69386];(17230, [300, 30, 1], 331)
(27, 124, 6, 4, 17231);נתננו;[69387, 69388, 69389, 69390, 69391];(17231, [50, 400, 50, 50, 6], 556)
(27, 124, 6, 5, 17232);טרף;[69392, 69393, 69394];(17232, [9, 200, 80], 289)
(27, 124, 6, 6, 17233);לשניהם;[69395, 69396, 69397, 69398, 69399, 69400];(17233, [30, 300, 50, 10, 5, 40], 435)
(27, 124, 7, 1, 17234);נפשנו;[69401, 69402, 69403, 69404, 69405];(17234, [50, 80, 300, 50, 6], 486)
(27, 124, 7, 2, 17235);כצפור;[69406, 69407, 69408, 69409, 69410];(17235, [20, 90, 80, 6, 200], 396)
(27, 124, 7, 3, 17236);נמלטה;[69411, 69412, 69413, 69414, 69415];(17236, [50, 40, 30, 9, 5], 134)
(27, 124, 7, 4, 17237);מפח;[69416, 69417, 69418];(17237, [40, 80, 8], 128)
(27, 124, 7, 5, 17238);יוקשים;[69419, 69420, 69421, 69422, 69423, 69424];(17238, [10, 6, 100, 300, 10, 40], 466)
(27, 124, 7, 6, 17239);הפח;[69425, 69426, 69427];(17239, [5, 80, 8], 93)
(27, 124, 7, 7, 17240);נשבר;[69428, 69429, 69430, 69431];(17240, [50, 300, 2, 200], 552)
(27, 124, 7, 8, 17241);ואנחנו;[69432, 69433, 69434, 69435, 69436, 69437];(17241, [6, 1, 50, 8, 50, 6], 121)
(27, 124, 7, 9, 17242);נמלטנו;[69438, 69439, 69440, 69441, 69442, 69443];(17242, [50, 40, 30, 9, 50, 6], 185)
(27, 124, 8, 1, 17243);עזרנו;[69444, 69445, 69446, 69447, 69448];(17243, [70, 7, 200, 50, 6], 333)
(27, 124, 8, 2, 17244);בשם;[69449, 69450, 69451];(17244, [2, 300, 40], 342)
(27, 124, 8, 3, 17245);יהוה;[69452, 69453, 69454, 69455];(17245, [10, 5, 6, 5], 26)
(27, 124, 8, 4, 17246);עשה;[69456, 69457, 69458];(17246, [70, 300, 5], 375)
(27, 124, 8, 5, 17247);שמים;[69459, 69460, 69461, 69462];(17247, [300, 40, 10, 40], 390)
(27, 124, 8, 6, 17248);וארץ;[69463, 69464, 69465, 69466];(17248, [6, 1, 200, 90], 297)
(27, 125, 1, 1, 17249);שיר;[69467, 69468, 69469];(17249, [300, 10, 200], 510)
(27, 125, 1, 2, 17250);המעלות;[69470, 69471, 69472, 69473, 69474, 69475];(17250, [5, 40, 70, 30, 6, 400], 551)
(27, 125, 1, 3, 17251);הבטחים;[69476, 69477, 69478, 69479, 69480, 69481];(17251, [5, 2, 9, 8, 10, 40], 74)
(27, 125, 1, 4, 17252);ביהוה;[69482, 69483, 69484, 69485, 69486];(17252, [2, 10, 5, 6, 5], 28)
(27, 125, 1, 5, 17253);כהר;[69487, 69488, 69489];(17253, [20, 5, 200], 225)
(27, 125, 1, 6, 17254);ציון;[69490, 69491, 69492, 69493];(17254, [90, 10, 6, 50], 156)
(27, 125, 1, 7, 17255);לא;[69494, 69495];(17255, [30, 1], 31)
(27, 125, 1, 8, 17256);ימוט;[69496, 69497, 69498, 69499];(17256, [10, 40, 6, 9], 65)
(27, 125, 1, 9, 17257);לעולם;[69500, 69501, 69502, 69503, 69504];(17257, [30, 70, 6, 30, 40], 176)
(27, 125, 1, 10, 17258);ישב;[69505, 69506, 69507];(17258, [10, 300, 2], 312)
(27, 125, 2, 1, 17259);ירושלם;[69508, 69509, 69510, 69511, 69512, 69513];(17259, [10, 200, 6, 300, 30, 40], 586)
(27, 125, 2, 2, 17260);הרים;[69514, 69515, 69516, 69517];(17260, [5, 200, 10, 40], 255)
(27, 125, 2, 3, 17261);סביב;[69518, 69519, 69520, 69521];(17261, [60, 2, 10, 2], 74)
(27, 125, 2, 4, 17262);לה;[69522, 69523];(17262, [30, 5], 35)
(27, 125, 2, 5, 17263);ויהוה;[69524, 69525, 69526, 69527, 69528];(17263, [6, 10, 5, 6, 5], 32)
(27, 125, 2, 6, 17264);סביב;[69529, 69530, 69531, 69532];(17264, [60, 2, 10, 2], 74)
(27, 125, 2, 7, 17265);לעמו;[69533, 69534, 69535, 69536];(17265, [30, 70, 40, 6], 146)
(27, 125, 2, 8, 17266);מעתה;[69537, 69538, 69539, 69540];(17266, [40, 70, 400, 5], 515)
(27, 125, 2, 9, 17267);ועד;[69541, 69542, 69543];(17267, [6, 70, 4], 80)
(27, 125, 2, 10, 17268);עולם;[69544, 69545, 69546, 69547];(17268, [70, 6, 30, 40], 146)
(27, 125, 3, 1, 17269);כי;[69548, 69549];(17269, [20, 10], 30)
(27, 125, 3, 2, 17270);לא;[69550, 69551];(17270, [30, 1], 31)
(27, 125, 3, 3, 17271);ינוח;[69552, 69553, 69554, 69555];(17271, [10, 50, 6, 8], 74)
(27, 125, 3, 4, 17272);שבט;[69556, 69557, 69558];(17272, [300, 2, 9], 311)
(27, 125, 3, 5, 17273);הרשע;[69559, 69560, 69561, 69562];(17273, [5, 200, 300, 70], 575)
(27, 125, 3, 6, 17274);על;[69563, 69564];(17274, [70, 30], 100)
(27, 125, 3, 7, 17275);גורל;[69565, 69566, 69567, 69568];(17275, [3, 6, 200, 30], 239)
(27, 125, 3, 8, 17276);הצדיקים;[69569, 69570, 69571, 69572, 69573, 69574, 69575];(17276, [5, 90, 4, 10, 100, 10, 40], 259)
(27, 125, 3, 9, 17277);למען;[69576, 69577, 69578, 69579];(17277, [30, 40, 70, 50], 190)
(27, 125, 3, 10, 17278);לא;[69580, 69581];(17278, [30, 1], 31)
(27, 125, 3, 11, 17279);ישלחו;[69582, 69583, 69584, 69585, 69586];(17279, [10, 300, 30, 8, 6], 354)
(27, 125, 3, 12, 17280);הצדיקים;[69587, 69588, 69589, 69590, 69591, 69592, 69593];(17280, [5, 90, 4, 10, 100, 10, 40], 259)
(27, 125, 3, 13, 17281);בעולתה;[69594, 69595, 69596, 69597, 69598, 69599];(17281, [2, 70, 6, 30, 400, 5], 513)
(27, 125, 3, 14, 17282);ידיהם;[69600, 69601, 69602, 69603, 69604];(17282, [10, 4, 10, 5, 40], 69)
(27, 125, 4, 1, 17283);היטיבה;[69605, 69606, 69607, 69608, 69609, 69610];(17283, [5, 10, 9, 10, 2, 5], 41)
(27, 125, 4, 2, 17284);יהוה;[69611, 69612, 69613, 69614];(17284, [10, 5, 6, 5], 26)
(27, 125, 4, 3, 17285);לטובים;[69615, 69616, 69617, 69618, 69619, 69620];(17285, [30, 9, 6, 2, 10, 40], 97)
(27, 125, 4, 4, 17286);ולישרים;[69621, 69622, 69623, 69624, 69625, 69626, 69627];(17286, [6, 30, 10, 300, 200, 10, 40], 596)
(27, 125, 4, 5, 17287);בלבותם;[69628, 69629, 69630, 69631, 69632, 69633];(17287, [2, 30, 2, 6, 400, 40], 480)
(27, 125, 5, 1, 17288);והמטים;[69634, 69635, 69636, 69637, 69638, 69639];(17288, [6, 5, 40, 9, 10, 40], 110)
(27, 125, 5, 2, 17289);עקלקלותם;[69640, 69641, 69642, 69643, 69644, 69645, 69646, 69647];(17289, [70, 100, 30, 100, 30, 6, 400, 40], 776)
(27, 125, 5, 3, 17290);יוליכם;[69648, 69649, 69650, 69651, 69652, 69653];(17290, [10, 6, 30, 10, 20, 40], 116)
(27, 125, 5, 4, 17291);יהוה;[69654, 69655, 69656, 69657];(17291, [10, 5, 6, 5], 26)
(27, 125, 5, 5, 17292);את;[69658, 69659];(17292, [1, 400], 401)
(27, 125, 5, 6, 17293);פעלי;[69660, 69661, 69662, 69663];(17293, [80, 70, 30, 10], 190)
(27, 125, 5, 7, 17294);האון;[69664, 69665, 69666, 69667];(17294, [5, 1, 6, 50], 62)
(27, 125, 5, 8, 17295);שלום;[69668, 69669, 69670, 69671];(17295, [300, 30, 6, 40], 376)
(27, 125, 5, 9, 17296);על;[69672, 69673];(17296, [70, 30], 100)
(27, 125, 5, 10, 17297);ישראל;[69674, 69675, 69676, 69677, 69678];(17297, [10, 300, 200, 1, 30], 541)
(27, 126, 1, 1, 17298);שיר;[69679, 69680, 69681];(17298, [300, 10, 200], 510)
(27, 126, 1, 2, 17299);המעלות;[69682, 69683, 69684, 69685, 69686, 69687];(17299, [5, 40, 70, 30, 6, 400], 551)
(27, 126, 1, 3, 17300);בשוב;[69688, 69689, 69690, 69691];(17300, [2, 300, 6, 2], 310)
(27, 126, 1, 4, 17301);יהוה;[69692, 69693, 69694, 69695];(17301, [10, 5, 6, 5], 26)
(27, 126, 1, 5, 17302);את;[69696, 69697];(17302, [1, 400], 401)
(27, 126, 1, 6, 17303);שיבת;[69698, 69699, 69700, 69701];(17303, [300, 10, 2, 400], 712)
(27, 126, 1, 7, 17304);ציון;[69702, 69703, 69704, 69705];(17304, [90, 10, 6, 50], 156)
(27, 126, 1, 8, 17305);היינו;[69706, 69707, 69708, 69709, 69710];(17305, [5, 10, 10, 50, 6], 81)
(27, 126, 1, 9, 17306);כחלמים;[69711, 69712, 69713, 69714, 69715, 69716];(17306, [20, 8, 30, 40, 10, 40], 148)
(27, 126, 2, 1, 17307);אז;[69717, 69718];(17307, [1, 7], 8)
(27, 126, 2, 2, 17308);ימלא;[69719, 69720, 69721, 69722];(17308, [10, 40, 30, 1], 81)
(27, 126, 2, 3, 17309);שחוק;[69723, 69724, 69725, 69726];(17309, [300, 8, 6, 100], 414)
(27, 126, 2, 4, 17310);פינו;[69727, 69728, 69729, 69730];(17310, [80, 10, 50, 6], 146)
(27, 126, 2, 5, 17311);ולשוננו;[69731, 69732, 69733, 69734, 69735, 69736, 69737];(17311, [6, 30, 300, 6, 50, 50, 6], 448)
(27, 126, 2, 6, 17312);רנה;[69738, 69739, 69740];(17312, [200, 50, 5], 255)
(27, 126, 2, 7, 17313);אז;[69741, 69742];(17313, [1, 7], 8)
(27, 126, 2, 8, 17314);יאמרו;[69743, 69744, 69745, 69746, 69747];(17314, [10, 1, 40, 200, 6], 257)
(27, 126, 2, 9, 17315);בגוים;[69748, 69749, 69750, 69751, 69752];(17315, [2, 3, 6, 10, 40], 61)
(27, 126, 2, 10, 17316);הגדיל;[69753, 69754, 69755, 69756, 69757];(17316, [5, 3, 4, 10, 30], 52)
(27, 126, 2, 11, 17317);יהוה;[69758, 69759, 69760, 69761];(17317, [10, 5, 6, 5], 26)
(27, 126, 2, 12, 17318);לעשות;[69762, 69763, 69764, 69765, 69766];(17318, [30, 70, 300, 6, 400], 806)
(27, 126, 2, 13, 17319);עם;[69767, 69768];(17319, [70, 40], 110)
(27, 126, 2, 14, 17320);אלה;[69769, 69770, 69771];(17320, [1, 30, 5], 36)
(27, 126, 3, 1, 17321);הגדיל;[69772, 69773, 69774, 69775, 69776];(17321, [5, 3, 4, 10, 30], 52)
(27, 126, 3, 2, 17322);יהוה;[69777, 69778, 69779, 69780];(17322, [10, 5, 6, 5], 26)
(27, 126, 3, 3, 17323);לעשות;[69781, 69782, 69783, 69784, 69785];(17323, [30, 70, 300, 6, 400], 806)
(27, 126, 3, 4, 17324);עמנו;[69786, 69787, 69788, 69789];(17324, [70, 40, 50, 6], 166)
(27, 126, 3, 5, 17325);היינו;[69790, 69791, 69792, 69793, 69794];(17325, [5, 10, 10, 50, 6], 81)
(27, 126, 3, 6, 17326);שמחים;[69795, 69796, 69797, 69798, 69799];(17326, [300, 40, 8, 10, 40], 398)
(27, 126, 4, 1, 17327);שובה;[69800, 69801, 69802, 69803];(17327, [300, 6, 2, 5], 313)
(27, 126, 4, 2, 17328);יהוה;[69804, 69805, 69806, 69807];(17328, [10, 5, 6, 5], 26)
(27, 126, 4, 3, 17329);את;[69808, 69809];(17329, [1, 400], 401)
(27, 126, 4, 4, 17330);שבותנו;[69810, 69811, 69812, 69813, 69814, 69815];(17330, [300, 2, 6, 400, 50, 6], 764)
(27, 126, 4, 5, 17331);כאפיקים;[69816, 69817, 69818, 69819, 69820, 69821, 69822];(17331, [20, 1, 80, 10, 100, 10, 40], 261)
(27, 126, 4, 6, 17332);בנגב;[69823, 69824, 69825, 69826];(17332, [2, 50, 3, 2], 57)
(27, 126, 5, 1, 17333);הזרעים;[69827, 69828, 69829, 69830, 69831, 69832];(17333, [5, 7, 200, 70, 10, 40], 332)
(27, 126, 5, 2, 17334);בדמעה;[69833, 69834, 69835, 69836, 69837];(17334, [2, 4, 40, 70, 5], 121)
(27, 126, 5, 3, 17335);ברנה;[69838, 69839, 69840, 69841];(17335, [2, 200, 50, 5], 257)
(27, 126, 5, 4, 17336);יקצרו;[69842, 69843, 69844, 69845, 69846];(17336, [10, 100, 90, 200, 6], 406)
(27, 126, 6, 1, 17337);הלוך;[69847, 69848, 69849, 69850];(17337, [5, 30, 6, 20], 61)
(27, 126, 6, 2, 17338);ילך;[69851, 69852, 69853];(17338, [10, 30, 20], 60)
(27, 126, 6, 3, 17339);ובכה;[69854, 69855, 69856, 69857];(17339, [6, 2, 20, 5], 33)
(27, 126, 6, 4, 17340);נשא;[69858, 69859, 69860];(17340, [50, 300, 1], 351)
(27, 126, 6, 5, 17341);משך;[69861, 69862, 69863];(17341, [40, 300, 20], 360)
(27, 126, 6, 6, 17342);הזרע;[69864, 69865, 69866, 69867];(17342, [5, 7, 200, 70], 282)
(27, 126, 6, 7, 17343);בא;[69868, 69869];(17343, [2, 1], 3)
(27, 126, 6, 8, 17344);יבא;[69870, 69871, 69872];(17344, [10, 2, 1], 13)
(27, 126, 6, 9, 17345);ברנה;[69873, 69874, 69875, 69876];(17345, [2, 200, 50, 5], 257)
(27, 126, 6, 10, 17346);נשא;[69877, 69878, 69879];(17346, [50, 300, 1], 351)
(27, 126, 6, 11, 17347);אלמתיו;[69880, 69881, 69882, 69883, 69884, 69885];(17347, [1, 30, 40, 400, 10, 6], 487)
(27, 127, 1, 1, 17348);שיר;[69886, 69887, 69888];(17348, [300, 10, 200], 510)
(27, 127, 1, 2, 17349);המעלות;[69889, 69890, 69891, 69892, 69893, 69894];(17349, [5, 40, 70, 30, 6, 400], 551)
(27, 127, 1, 3, 17350);לשלמה;[69895, 69896, 69897, 69898, 69899];(17350, [30, 300, 30, 40, 5], 405)
(27, 127, 1, 4, 17351);אם;[69900, 69901];(17351, [1, 40], 41)
(27, 127, 1, 5, 17352);יהוה;[69902, 69903, 69904, 69905];(17352, [10, 5, 6, 5], 26)
(27, 127, 1, 6, 17353);לא;[69906, 69907];(17353, [30, 1], 31)
(27, 127, 1, 7, 17354);יבנה;[69908, 69909, 69910, 69911];(17354, [10, 2, 50, 5], 67)
(27, 127, 1, 8, 17355);בית;[69912, 69913, 69914];(17355, [2, 10, 400], 412)
(27, 127, 1, 9, 17356);שוא;[69915, 69916, 69917];(17356, [300, 6, 1], 307)
(27, 127, 1, 10, 17357);עמלו;[69918, 69919, 69920, 69921];(17357, [70, 40, 30, 6], 146)
(27, 127, 1, 11, 17358);בוניו;[69922, 69923, 69924, 69925, 69926];(17358, [2, 6, 50, 10, 6], 74)
(27, 127, 1, 12, 17359);בו;[69927, 69928];(17359, [2, 6], 8)
(27, 127, 1, 13, 17360);אם;[69929, 69930];(17360, [1, 40], 41)
(27, 127, 1, 14, 17361);יהוה;[69931, 69932, 69933, 69934];(17361, [10, 5, 6, 5], 26)
(27, 127, 1, 15, 17362);לא;[69935, 69936];(17362, [30, 1], 31)
(27, 127, 1, 16, 17363);ישמר;[69937, 69938, 69939, 69940];(17363, [10, 300, 40, 200], 550)
(27, 127, 1, 17, 17364);עיר;[69941, 69942, 69943];(17364, [70, 10, 200], 280)
(27, 127, 1, 18, 17365);שוא;[69944, 69945, 69946];(17365, [300, 6, 1], 307)
(27, 127, 1, 19, 17366);שקד;[69947, 69948, 69949];(17366, [300, 100, 4], 404)
(27, 127, 1, 20, 17367);שומר;[69950, 69951, 69952, 69953];(17367, [300, 6, 40, 200], 546)
(27, 127, 2, 1, 17368);שוא;[69954, 69955, 69956];(17368, [300, 6, 1], 307)
(27, 127, 2, 2, 17369);לכם;[69957, 69958, 69959];(17369, [30, 20, 40], 90)
(27, 127, 2, 3, 17370);משכימי;[69960, 69961, 69962, 69963, 69964, 69965];(17370, [40, 300, 20, 10, 40, 10], 420)
(27, 127, 2, 4, 17371);קום;[69966, 69967, 69968];(17371, [100, 6, 40], 146)
(27, 127, 2, 5, 17372);מאחרי;[69969, 69970, 69971, 69972, 69973];(17372, [40, 1, 8, 200, 10], 259)
(27, 127, 2, 6, 17373);שבת;[69974, 69975, 69976];(17373, [300, 2, 400], 702)
(27, 127, 2, 7, 17374);אכלי;[69977, 69978, 69979, 69980];(17374, [1, 20, 30, 10], 61)
(27, 127, 2, 8, 17375);לחם;[69981, 69982, 69983];(17375, [30, 8, 40], 78)
(27, 127, 2, 9, 17376);העצבים;[69984, 69985, 69986, 69987, 69988, 69989];(17376, [5, 70, 90, 2, 10, 40], 217)
