WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 34, 21, 1, 6514);כי;[24905, 24906];(6514, [20, 10], 30)
(29, 34, 21, 2, 6515);עיניו;[24907, 24908, 24909, 24910, 24911];(6515, [70, 10, 50, 10, 6], 146)
(29, 34, 21, 3, 6516);על;[24912, 24913];(6516, [70, 30], 100)
(29, 34, 21, 4, 6517);דרכי;[24914, 24915, 24916, 24917];(6517, [4, 200, 20, 10], 234)
(29, 34, 21, 5, 6518);איש;[24918, 24919, 24920];(6518, [1, 10, 300], 311)
(29, 34, 21, 6, 6519);וכל;[24921, 24922, 24923];(6519, [6, 20, 30], 56)
(29, 34, 21, 7, 6520);צעדיו;[24924, 24925, 24926, 24927, 24928];(6520, [90, 70, 4, 10, 6], 180)
(29, 34, 21, 8, 6521);יראה;[24929, 24930, 24931, 24932];(6521, [10, 200, 1, 5], 216)
(29, 34, 22, 1, 6522);אין;[24933, 24934, 24935];(6522, [1, 10, 50], 61)
(29, 34, 22, 2, 6523);חשך;[24936, 24937, 24938];(6523, [8, 300, 20], 328)
(29, 34, 22, 3, 6524);ואין;[24939, 24940, 24941, 24942];(6524, [6, 1, 10, 50], 67)
(29, 34, 22, 4, 6525);צלמות;[24943, 24944, 24945, 24946, 24947];(6525, [90, 30, 40, 6, 400], 566)
(29, 34, 22, 5, 6526);להסתר;[24948, 24949, 24950, 24951, 24952];(6526, [30, 5, 60, 400, 200], 695)
(29, 34, 22, 6, 6527);שם;[24953, 24954];(6527, [300, 40], 340)
(29, 34, 22, 7, 6528);פעלי;[24955, 24956, 24957, 24958];(6528, [80, 70, 30, 10], 190)
(29, 34, 22, 8, 6529);און;[24959, 24960, 24961];(6529, [1, 6, 50], 57)
(29, 34, 23, 1, 6530);כי;[24962, 24963];(6530, [20, 10], 30)
(29, 34, 23, 2, 6531);לא;[24964, 24965];(6531, [30, 1], 31)
(29, 34, 23, 3, 6532);על;[24966, 24967];(6532, [70, 30], 100)
(29, 34, 23, 4, 6533);איש;[24968, 24969, 24970];(6533, [1, 10, 300], 311)
(29, 34, 23, 5, 6534);ישים;[24971, 24972, 24973, 24974];(6534, [10, 300, 10, 40], 360)
(29, 34, 23, 6, 6535);עוד;[24975, 24976, 24977];(6535, [70, 6, 4], 80)
(29, 34, 23, 7, 6536);להלך;[24978, 24979, 24980, 24981];(6536, [30, 5, 30, 20], 85)
(29, 34, 23, 8, 6537);אל;[24982, 24983];(6537, [1, 30], 31)
(29, 34, 23, 9, 6538);אל;[24984, 24985];(6538, [1, 30], 31)
(29, 34, 23, 10, 6539);במשפט;[24986, 24987, 24988, 24989, 24990];(6539, [2, 40, 300, 80, 9], 431)
(29, 34, 24, 1, 6540);ירע;[24991, 24992, 24993];(6540, [10, 200, 70], 280)
(29, 34, 24, 2, 6541);כבירים;[24994, 24995, 24996, 24997, 24998, 24999];(6541, [20, 2, 10, 200, 10, 40], 282)
(29, 34, 24, 3, 6542);לא;[25000, 25001];(6542, [30, 1], 31)
(29, 34, 24, 4, 6543);חקר;[25002, 25003, 25004];(6543, [8, 100, 200], 308)
(29, 34, 24, 5, 6544);ויעמד;[25005, 25006, 25007, 25008, 25009];(6544, [6, 10, 70, 40, 4], 130)
(29, 34, 24, 6, 6545);אחרים;[25010, 25011, 25012, 25013, 25014];(6545, [1, 8, 200, 10, 40], 259)
(29, 34, 24, 7, 6546);תחתם;[25015, 25016, 25017, 25018];(6546, [400, 8, 400, 40], 848)
(29, 34, 25, 1, 6547);לכן;[25019, 25020, 25021];(6547, [30, 20, 50], 100)
(29, 34, 25, 2, 6548);יכיר;[25022, 25023, 25024, 25025];(6548, [10, 20, 10, 200], 240)
(29, 34, 25, 3, 6549);מעבדיהם;[25026, 25027, 25028, 25029, 25030, 25031, 25032];(6549, [40, 70, 2, 4, 10, 5, 40], 171)
(29, 34, 25, 4, 6550);והפך;[25033, 25034, 25035, 25036];(6550, [6, 5, 80, 20], 111)
(29, 34, 25, 5, 6551);לילה;[25037, 25038, 25039, 25040];(6551, [30, 10, 30, 5], 75)
(29, 34, 25, 6, 6552);וידכאו;[25041, 25042, 25043, 25044, 25045, 25046];(6552, [6, 10, 4, 20, 1, 6], 47)
(29, 34, 26, 1, 6553);תחת;[25047, 25048, 25049];(6553, [400, 8, 400], 808)
(29, 34, 26, 2, 6554);רשעים;[25050, 25051, 25052, 25053, 25054];(6554, [200, 300, 70, 10, 40], 620)
(29, 34, 26, 3, 6555);ספקם;[25055, 25056, 25057, 25058];(6555, [60, 80, 100, 40], 280)
(29, 34, 26, 4, 6556);במקום;[25059, 25060, 25061, 25062, 25063];(6556, [2, 40, 100, 6, 40], 188)
(29, 34, 26, 5, 6557);ראים;[25064, 25065, 25066, 25067];(6557, [200, 1, 10, 40], 251)
(29, 34, 27, 1, 6558);אשר;[25068, 25069, 25070];(6558, [1, 300, 200], 501)
(29, 34, 27, 2, 6559);על;[25071, 25072];(6559, [70, 30], 100)
(29, 34, 27, 3, 6560);כן;[25073, 25074];(6560, [20, 50], 70)
(29, 34, 27, 4, 6561);סרו;[25075, 25076, 25077];(6561, [60, 200, 6], 266)
(29, 34, 27, 5, 6562);מאחריו;[25078, 25079, 25080, 25081, 25082, 25083];(6562, [40, 1, 8, 200, 10, 6], 265)
(29, 34, 27, 6, 6563);וכל;[25084, 25085, 25086];(6563, [6, 20, 30], 56)
(29, 34, 27, 7, 6564);דרכיו;[25087, 25088, 25089, 25090, 25091];(6564, [4, 200, 20, 10, 6], 240)
(29, 34, 27, 8, 6565);לא;[25092, 25093];(6565, [30, 1], 31)
(29, 34, 27, 9, 6566);השכילו;[25094, 25095, 25096, 25097, 25098, 25099];(6566, [5, 300, 20, 10, 30, 6], 371)
(29, 34, 28, 1, 6567);להביא;[25100, 25101, 25102, 25103, 25104];(6567, [30, 5, 2, 10, 1], 48)
(29, 34, 28, 2, 6568);עליו;[25105, 25106, 25107, 25108];(6568, [70, 30, 10, 6], 116)
(29, 34, 28, 3, 6569);צעקת;[25109, 25110, 25111, 25112];(6569, [90, 70, 100, 400], 660)
(29, 34, 28, 4, 6570);דל;[25113, 25114];(6570, [4, 30], 34)
(29, 34, 28, 5, 6571);וצעקת;[25115, 25116, 25117, 25118, 25119];(6571, [6, 90, 70, 100, 400], 666)
(29, 34, 28, 6, 6572);עניים;[25120, 25121, 25122, 25123, 25124];(6572, [70, 50, 10, 10, 40], 180)
(29, 34, 28, 7, 6573);ישמע;[25125, 25126, 25127, 25128];(6573, [10, 300, 40, 70], 420)
(29, 34, 29, 1, 6574);והוא;[25129, 25130, 25131, 25132];(6574, [6, 5, 6, 1], 18)
(29, 34, 29, 2, 6575);ישקט;[25133, 25134, 25135, 25136];(6575, [10, 300, 100, 9], 419)
(29, 34, 29, 3, 6576);ומי;[25137, 25138, 25139];(6576, [6, 40, 10], 56)
(29, 34, 29, 4, 6577);ירשע;[25140, 25141, 25142, 25143];(6577, [10, 200, 300, 70], 580)
(29, 34, 29, 5, 6578);ויסתר;[25144, 25145, 25146, 25147, 25148];(6578, [6, 10, 60, 400, 200], 676)
(29, 34, 29, 6, 6579);פנים;[25149, 25150, 25151, 25152];(6579, [80, 50, 10, 40], 180)
(29, 34, 29, 7, 6580);ומי;[25153, 25154, 25155];(6580, [6, 40, 10], 56)
(29, 34, 29, 8, 6581);ישורנו;[25156, 25157, 25158, 25159, 25160, 25161];(6581, [10, 300, 6, 200, 50, 6], 572)
(29, 34, 29, 9, 6582);ועל;[25162, 25163, 25164];(6582, [6, 70, 30], 106)
(29, 34, 29, 10, 6583);גוי;[25165, 25166, 25167];(6583, [3, 6, 10], 19)
(29, 34, 29, 11, 6584);ועל;[25168, 25169, 25170];(6584, [6, 70, 30], 106)
(29, 34, 29, 12, 6585);אדם;[25171, 25172, 25173];(6585, [1, 4, 40], 45)
(29, 34, 29, 13, 6586);יחד;[25174, 25175, 25176];(6586, [10, 8, 4], 22)
(29, 34, 30, 1, 6587);ממלך;[25177, 25178, 25179, 25180];(6587, [40, 40, 30, 20], 130)
(29, 34, 30, 2, 6588);אדם;[25181, 25182, 25183];(6588, [1, 4, 40], 45)
(29, 34, 30, 3, 6589);חנף;[25184, 25185, 25186];(6589, [8, 50, 80], 138)
(29, 34, 30, 4, 6590);ממקשי;[25187, 25188, 25189, 25190, 25191];(6590, [40, 40, 100, 300, 10], 490)
(29, 34, 30, 5, 6591);עם;[25192, 25193];(6591, [70, 40], 110)
(29, 34, 31, 1, 6592);כי;[25194, 25195];(6592, [20, 10], 30)
(29, 34, 31, 2, 6593);אל;[25196, 25197];(6593, [1, 30], 31)
(29, 34, 31, 3, 6594);אל;[25198, 25199];(6594, [1, 30], 31)
(29, 34, 31, 4, 6595);האמר;[25200, 25201, 25202, 25203];(6595, [5, 1, 40, 200], 246)
(29, 34, 31, 5, 6596);נשאתי;[25204, 25205, 25206, 25207, 25208];(6596, [50, 300, 1, 400, 10], 761)
(29, 34, 31, 6, 6597);לא;[25209, 25210];(6597, [30, 1], 31)
(29, 34, 31, 7, 6598);אחבל;[25211, 25212, 25213, 25214];(6598, [1, 8, 2, 30], 41)
(29, 34, 32, 1, 6599);בלעדי;[25215, 25216, 25217, 25218, 25219];(6599, [2, 30, 70, 4, 10], 116)
(29, 34, 32, 2, 6600);אחזה;[25220, 25221, 25222, 25223];(6600, [1, 8, 7, 5], 21)
(29, 34, 32, 3, 6601);אתה;[25224, 25225, 25226];(6601, [1, 400, 5], 406)
(29, 34, 32, 4, 6602);הרני;[25227, 25228, 25229, 25230];(6602, [5, 200, 50, 10], 265)
(29, 34, 32, 5, 6603);אם;[25231, 25232];(6603, [1, 40], 41)
(29, 34, 32, 6, 6604);עול;[25233, 25234, 25235];(6604, [70, 6, 30], 106)
(29, 34, 32, 7, 6605);פעלתי;[25236, 25237, 25238, 25239, 25240];(6605, [80, 70, 30, 400, 10], 590)
(29, 34, 32, 8, 6606);לא;[25241, 25242];(6606, [30, 1], 31)
(29, 34, 32, 9, 6607);אסיף;[25243, 25244, 25245, 25246];(6607, [1, 60, 10, 80], 151)
(29, 34, 33, 1, 6608);המעמך;[25247, 25248, 25249, 25250, 25251];(6608, [5, 40, 70, 40, 20], 175)
(29, 34, 33, 2, 6609);ישלמנה;[25252, 25253, 25254, 25255, 25256, 25257];(6609, [10, 300, 30, 40, 50, 5], 435)
(29, 34, 33, 3, 6610);כי;[25258, 25259];(6610, [20, 10], 30)
(29, 34, 33, 4, 6611);מאסת;[25260, 25261, 25262, 25263];(6611, [40, 1, 60, 400], 501)
(29, 34, 33, 5, 6612);כי;[25264, 25265];(6612, [20, 10], 30)
(29, 34, 33, 6, 6613);אתה;[25266, 25267, 25268];(6613, [1, 400, 5], 406)
(29, 34, 33, 7, 6614);תבחר;[25269, 25270, 25271, 25272];(6614, [400, 2, 8, 200], 610)
(29, 34, 33, 8, 6615);ולא;[25273, 25274, 25275];(6615, [6, 30, 1], 37)
(29, 34, 33, 9, 6616);אני;[25276, 25277, 25278];(6616, [1, 50, 10], 61)
(29, 34, 33, 10, 6617);ומה;[25279, 25280, 25281];(6617, [6, 40, 5], 51)
(29, 34, 33, 11, 6618);ידעת;[25282, 25283, 25284, 25285];(6618, [10, 4, 70, 400], 484)
(29, 34, 33, 12, 6619);דבר;[25286, 25287, 25288];(6619, [4, 2, 200], 206)
(29, 34, 34, 1, 6620);אנשי;[25289, 25290, 25291, 25292];(6620, [1, 50, 300, 10], 361)
(29, 34, 34, 2, 6621);לבב;[25293, 25294, 25295];(6621, [30, 2, 2], 34)
(29, 34, 34, 3, 6622);יאמרו;[25296, 25297, 25298, 25299, 25300];(6622, [10, 1, 40, 200, 6], 257)
(29, 34, 34, 4, 6623);לי;[25301, 25302];(6623, [30, 10], 40)
(29, 34, 34, 5, 6624);וגבר;[25303, 25304, 25305, 25306];(6624, [6, 3, 2, 200], 211)
(29, 34, 34, 6, 6625);חכם;[25307, 25308, 25309];(6625, [8, 20, 40], 68)
(29, 34, 34, 7, 6626);שמע;[25310, 25311, 25312];(6626, [300, 40, 70], 410)
(29, 34, 34, 8, 6627);לי;[25313, 25314];(6627, [30, 10], 40)
(29, 34, 35, 1, 6628);איוב;[25315, 25316, 25317, 25318];(6628, [1, 10, 6, 2], 19)
(29, 34, 35, 2, 6629);לא;[25319, 25320];(6629, [30, 1], 31)
(29, 34, 35, 3, 6630);בדעת;[25321, 25322, 25323, 25324];(6630, [2, 4, 70, 400], 476)
(29, 34, 35, 4, 6631);ידבר;[25325, 25326, 25327, 25328];(6631, [10, 4, 2, 200], 216)
(29, 34, 35, 5, 6632);ודבריו;[25329, 25330, 25331, 25332, 25333, 25334];(6632, [6, 4, 2, 200, 10, 6], 228)
(29, 34, 35, 6, 6633);לא;[25335, 25336];(6633, [30, 1], 31)
(29, 34, 35, 7, 6634);בהשכיל;[25337, 25338, 25339, 25340, 25341, 25342];(6634, [2, 5, 300, 20, 10, 30], 367)
(29, 34, 36, 1, 6635);אבי;[25343, 25344, 25345];(6635, [1, 2, 10], 13)
(29, 34, 36, 2, 6636);יבחן;[25346, 25347, 25348, 25349];(6636, [10, 2, 8, 50], 70)
(29, 34, 36, 3, 6637);איוב;[25350, 25351, 25352, 25353];(6637, [1, 10, 6, 2], 19)
(29, 34, 36, 4, 6638);עד;[25354, 25355];(6638, [70, 4], 74)
(29, 34, 36, 5, 6639);נצח;[25356, 25357, 25358];(6639, [50, 90, 8], 148)
(29, 34, 36, 6, 6640);על;[25359, 25360];(6640, [70, 30], 100)
(29, 34, 36, 7, 6641);תשבת;[25361, 25362, 25363, 25364];(6641, [400, 300, 2, 400], 1102)
(29, 34, 36, 8, 6642);באנשי;[25365, 25366, 25367, 25368, 25369];(6642, [2, 1, 50, 300, 10], 363)
(29, 34, 36, 9, 6643);און;[25370, 25371, 25372];(6643, [1, 6, 50], 57)
(29, 34, 37, 1, 6644);כי;[25373, 25374];(6644, [20, 10], 30)
(29, 34, 37, 2, 6645);יסיף;[25375, 25376, 25377, 25378];(6645, [10, 60, 10, 80], 160)
(29, 34, 37, 3, 6646);על;[25379, 25380];(6646, [70, 30], 100)
(29, 34, 37, 4, 6647);חטאתו;[25381, 25382, 25383, 25384, 25385];(6647, [8, 9, 1, 400, 6], 424)
(29, 34, 37, 5, 6648);פשע;[25386, 25387, 25388];(6648, [80, 300, 70], 450)
(29, 34, 37, 6, 6649);בינינו;[25389, 25390, 25391, 25392, 25393, 25394];(6649, [2, 10, 50, 10, 50, 6], 128)
(29, 34, 37, 7, 6650);ישפוק;[25395, 25396, 25397, 25398, 25399];(6650, [10, 300, 80, 6, 100], 496)
(29, 34, 37, 8, 6651);וירב;[25400, 25401, 25402, 25403];(6651, [6, 10, 200, 2], 218)
(29, 34, 37, 9, 6652);אמריו;[25404, 25405, 25406, 25407, 25408];(6652, [1, 40, 200, 10, 6], 257)
(29, 34, 37, 10, 6653);לאל;[25409, 25410, 25411];(6653, [30, 1, 30], 61)
(29, 35, 1, 1, 6654);ויען;[25412, 25413, 25414, 25415];(6654, [6, 10, 70, 50], 136)
(29, 35, 1, 2, 6655);אליהו;[25416, 25417, 25418, 25419, 25420];(6655, [1, 30, 10, 5, 6], 52)
(29, 35, 1, 3, 6656);ויאמר;[25421, 25422, 25423, 25424, 25425];(6656, [6, 10, 1, 40, 200], 257)
(29, 35, 2, 1, 6657);הזאת;[25426, 25427, 25428, 25429];(6657, [5, 7, 1, 400], 413)
(29, 35, 2, 2, 6658);חשבת;[25430, 25431, 25432, 25433];(6658, [8, 300, 2, 400], 710)
(29, 35, 2, 3, 6659);למשפט;[25434, 25435, 25436, 25437, 25438];(6659, [30, 40, 300, 80, 9], 459)
(29, 35, 2, 4, 6660);אמרת;[25439, 25440, 25441, 25442];(6660, [1, 40, 200, 400], 641)
(29, 35, 2, 5, 6661);צדקי;[25443, 25444, 25445, 25446];(6661, [90, 4, 100, 10], 204)
(29, 35, 2, 6, 6662);מאל;[25447, 25448, 25449];(6662, [40, 1, 30], 71)
(29, 35, 3, 1, 6663);כי;[25450, 25451];(6663, [20, 10], 30)
(29, 35, 3, 2, 6664);תאמר;[25452, 25453, 25454, 25455];(6664, [400, 1, 40, 200], 641)
(29, 35, 3, 3, 6665);מה;[25456, 25457];(6665, [40, 5], 45)
(29, 35, 3, 4, 6666);יסכן;[25458, 25459, 25460, 25461];(6666, [10, 60, 20, 50], 140)
(29, 35, 3, 5, 6667);לך;[25462, 25463];(6667, [30, 20], 50)
(29, 35, 3, 6, 6668);מה;[25464, 25465];(6668, [40, 5], 45)
(29, 35, 3, 7, 6669);אעיל;[25466, 25467, 25468, 25469];(6669, [1, 70, 10, 30], 111)
(29, 35, 3, 8, 6670);מחטאתי;[25470, 25471, 25472, 25473, 25474, 25475];(6670, [40, 8, 9, 1, 400, 10], 468)
(29, 35, 4, 1, 6671);אני;[25476, 25477, 25478];(6671, [1, 50, 10], 61)
(29, 35, 4, 2, 6672);אשיבך;[25479, 25480, 25481, 25482, 25483];(6672, [1, 300, 10, 2, 20], 333)
(29, 35, 4, 3, 6673);מלין;[25484, 25485, 25486, 25487];(6673, [40, 30, 10, 50], 130)
(29, 35, 4, 4, 6674);ואת;[25488, 25489, 25490];(6674, [6, 1, 400], 407)
(29, 35, 4, 5, 6675);רעיך;[25491, 25492, 25493, 25494];(6675, [200, 70, 10, 20], 300)
(29, 35, 4, 6, 6676);עמך;[25495, 25496, 25497];(6676, [70, 40, 20], 130)
(29, 35, 5, 1, 6677);הבט;[25498, 25499, 25500];(6677, [5, 2, 9], 16)
(29, 35, 5, 2, 6678);שמים;[25501, 25502, 25503, 25504];(6678, [300, 40, 10, 40], 390)
(29, 35, 5, 3, 6679);וראה;[25505, 25506, 25507, 25508];(6679, [6, 200, 1, 5], 212)
(29, 35, 5, 4, 6680);ושור;[25509, 25510, 25511, 25512];(6680, [6, 300, 6, 200], 512)
(29, 35, 5, 5, 6681);שחקים;[25513, 25514, 25515, 25516, 25517];(6681, [300, 8, 100, 10, 40], 458)
(29, 35, 5, 6, 6682);גבהו;[25518, 25519, 25520, 25521];(6682, [3, 2, 5, 6], 16)
(29, 35, 5, 7, 6683);ממך;[25522, 25523, 25524];(6683, [40, 40, 20], 100)
(29, 35, 6, 1, 6684);אם;[25525, 25526];(6684, [1, 40], 41)
(29, 35, 6, 2, 6685);חטאת;[25527, 25528, 25529, 25530];(6685, [8, 9, 1, 400], 418)
(29, 35, 6, 3, 6686);מה;[25531, 25532];(6686, [40, 5], 45)
(29, 35, 6, 4, 6687);תפעל;[25533, 25534, 25535, 25536];(6687, [400, 80, 70, 30], 580)
(29, 35, 6, 5, 6688);בו;[25537, 25538];(6688, [2, 6], 8)
(29, 35, 6, 6, 6689);ורבו;[25539, 25540, 25541, 25542];(6689, [6, 200, 2, 6], 214)
(29, 35, 6, 7, 6690);פשעיך;[25543, 25544, 25545, 25546, 25547];(6690, [80, 300, 70, 10, 20], 480)
(29, 35, 6, 8, 6691);מה;[25548, 25549];(6691, [40, 5], 45)
(29, 35, 6, 9, 6692);תעשה;[25550, 25551, 25552, 25553];(6692, [400, 70, 300, 5], 775)
(29, 35, 6, 10, 6693);לו;[25554, 25555];(6693, [30, 6], 36)
(29, 35, 7, 1, 6694);אם;[25556, 25557];(6694, [1, 40], 41)
(29, 35, 7, 2, 6695);צדקת;[25558, 25559, 25560, 25561];(6695, [90, 4, 100, 400], 594)
(29, 35, 7, 3, 6696);מה;[25562, 25563];(6696, [40, 5], 45)
(29, 35, 7, 4, 6697);תתן;[25564, 25565, 25566];(6697, [400, 400, 50], 850)
(29, 35, 7, 5, 6698);לו;[25567, 25568];(6698, [30, 6], 36)
(29, 35, 7, 6, 6699);או;[25569, 25570];(6699, [1, 6], 7)
(29, 35, 7, 7, 6700);מה;[25571, 25572];(6700, [40, 5], 45)
(29, 35, 7, 8, 6701);מידך;[25573, 25574, 25575, 25576];(6701, [40, 10, 4, 20], 74)
(29, 35, 7, 9, 6702);יקח;[25577, 25578, 25579];(6702, [10, 100, 8], 118)
(29, 35, 8, 1, 6703);לאיש;[25580, 25581, 25582, 25583];(6703, [30, 1, 10, 300], 341)
(29, 35, 8, 2, 6704);כמוך;[25584, 25585, 25586, 25587];(6704, [20, 40, 6, 20], 86)
(29, 35, 8, 3, 6705);רשעך;[25588, 25589, 25590, 25591];(6705, [200, 300, 70, 20], 590)
(29, 35, 8, 4, 6706);ולבן;[25592, 25593, 25594, 25595];(6706, [6, 30, 2, 50], 88)
(29, 35, 8, 5, 6707);אדם;[25596, 25597, 25598];(6707, [1, 4, 40], 45)
(29, 35, 8, 6, 6708);צדקתך;[25599, 25600, 25601, 25602, 25603];(6708, [90, 4, 100, 400, 20], 614)
(29, 35, 9, 1, 6709);מרב;[25604, 25605, 25606];(6709, [40, 200, 2], 242)
(29, 35, 9, 2, 6710);עשוקים;[25607, 25608, 25609, 25610, 25611, 25612];(6710, [70, 300, 6, 100, 10, 40], 526)
(29, 35, 9, 3, 6711);יזעיקו;[25613, 25614, 25615, 25616, 25617, 25618];(6711, [10, 7, 70, 10, 100, 6], 203)
(29, 35, 9, 4, 6712);ישועו;[25619, 25620, 25621, 25622, 25623];(6712, [10, 300, 6, 70, 6], 392)
(29, 35, 9, 5, 6713);מזרוע;[25624, 25625, 25626, 25627, 25628];(6713, [40, 7, 200, 6, 70], 323)
(29, 35, 9, 6, 6714);רבים;[25629, 25630, 25631, 25632];(6714, [200, 2, 10, 40], 252)
(29, 35, 10, 1, 6715);ולא;[25633, 25634, 25635];(6715, [6, 30, 1], 37)
(29, 35, 10, 2, 6716);אמר;[25636, 25637, 25638];(6716, [1, 40, 200], 241)
(29, 35, 10, 3, 6717);איה;[25639, 25640, 25641];(6717, [1, 10, 5], 16)
(29, 35, 10, 4, 6718);אלוה;[25642, 25643, 25644, 25645];(6718, [1, 30, 6, 5], 42)
(29, 35, 10, 5, 6719);עשי;[25646, 25647, 25648];(6719, [70, 300, 10], 380)
(29, 35, 10, 6, 6720);נתן;[25649, 25650, 25651];(6720, [50, 400, 50], 500)
(29, 35, 10, 7, 6721);זמרות;[25652, 25653, 25654, 25655, 25656];(6721, [7, 40, 200, 6, 400], 653)
(29, 35, 10, 8, 6722);בלילה;[25657, 25658, 25659, 25660, 25661];(6722, [2, 30, 10, 30, 5], 77)
(29, 35, 11, 1, 6723);מלפנו;[25662, 25663, 25664, 25665, 25666];(6723, [40, 30, 80, 50, 6], 206)
(29, 35, 11, 2, 6724);מבהמות;[25667, 25668, 25669, 25670, 25671, 25672];(6724, [40, 2, 5, 40, 6, 400], 493)
(29, 35, 11, 3, 6725);ארץ;[25673, 25674, 25675];(6725, [1, 200, 90], 291)
(29, 35, 11, 4, 6726);ומעוף;[25676, 25677, 25678, 25679, 25680];(6726, [6, 40, 70, 6, 80], 202)
(29, 35, 11, 5, 6727);השמים;[25681, 25682, 25683, 25684, 25685];(6727, [5, 300, 40, 10, 40], 395)
(29, 35, 11, 6, 6728);יחכמנו;[25686, 25687, 25688, 25689, 25690, 25691];(6728, [10, 8, 20, 40, 50, 6], 134)
(29, 35, 12, 1, 6729);שם;[25692, 25693];(6729, [300, 40], 340)
(29, 35, 12, 2, 6730);יצעקו;[25694, 25695, 25696, 25697, 25698];(6730, [10, 90, 70, 100, 6], 276)
(29, 35, 12, 3, 6731);ולא;[25699, 25700, 25701];(6731, [6, 30, 1], 37)
(29, 35, 12, 4, 6732);יענה;[25702, 25703, 25704, 25705];(6732, [10, 70, 50, 5], 135)
(29, 35, 12, 5, 6733);מפני;[25706, 25707, 25708, 25709];(6733, [40, 80, 50, 10], 180)
(29, 35, 12, 6, 6734);גאון;[25710, 25711, 25712, 25713];(6734, [3, 1, 6, 50], 60)
(29, 35, 12, 7, 6735);רעים;[25714, 25715, 25716, 25717];(6735, [200, 70, 10, 40], 320)
(29, 35, 13, 1, 6736);אך;[25718, 25719];(6736, [1, 20], 21)
(29, 35, 13, 2, 6737);שוא;[25720, 25721, 25722];(6737, [300, 6, 1], 307)
(29, 35, 13, 3, 6738);לא;[25723, 25724];(6738, [30, 1], 31)
(29, 35, 13, 4, 6739);ישמע;[25725, 25726, 25727, 25728];(6739, [10, 300, 40, 70], 420)
(29, 35, 13, 5, 6740);אל;[25729, 25730];(6740, [1, 30], 31)
(29, 35, 13, 6, 6741);ושדי;[25731, 25732, 25733, 25734];(6741, [6, 300, 4, 10], 320)
(29, 35, 13, 7, 6742);לא;[25735, 25736];(6742, [30, 1], 31)
(29, 35, 13, 8, 6743);ישורנה;[25737, 25738, 25739, 25740, 25741, 25742];(6743, [10, 300, 6, 200, 50, 5], 571)
(29, 35, 14, 1, 6744);אף;[25743, 25744];(6744, [1, 80], 81)
(29, 35, 14, 2, 6745);כי;[25745, 25746];(6745, [20, 10], 30)
(29, 35, 14, 3, 6746);תאמר;[25747, 25748, 25749, 25750];(6746, [400, 1, 40, 200], 641)
(29, 35, 14, 4, 6747);לא;[25751, 25752];(6747, [30, 1], 31)
(29, 35, 14, 5, 6748);תשורנו;[25753, 25754, 25755, 25756, 25757, 25758];(6748, [400, 300, 6, 200, 50, 6], 962)
(29, 35, 14, 6, 6749);דין;[25759, 25760, 25761];(6749, [4, 10, 50], 64)
(29, 35, 14, 7, 6750);לפניו;[25762, 25763, 25764, 25765, 25766];(6750, [30, 80, 50, 10, 6], 176)
(29, 35, 14, 8, 6751);ותחולל;[25767, 25768, 25769, 25770, 25771, 25772];(6751, [6, 400, 8, 6, 30, 30], 480)
(29, 35, 14, 9, 6752);לו;[25773, 25774];(6752, [30, 6], 36)
(29, 35, 15, 1, 6753);ועתה;[25775, 25776, 25777, 25778];(6753, [6, 70, 400, 5], 481)
(29, 35, 15, 2, 6754);כי;[25779, 25780];(6754, [20, 10], 30)
(29, 35, 15, 3, 6755);אין;[25781, 25782, 25783];(6755, [1, 10, 50], 61)
(29, 35, 15, 4, 6756);פקד;[25784, 25785, 25786];(6756, [80, 100, 4], 184)
(29, 35, 15, 5, 6757);אפו;[25787, 25788, 25789];(6757, [1, 80, 6], 87)
(29, 35, 15, 6, 6758);ולא;[25790, 25791, 25792];(6758, [6, 30, 1], 37)
(29, 35, 15, 7, 6759);ידע;[25793, 25794, 25795];(6759, [10, 4, 70], 84)
(29, 35, 15, 8, 6760);בפש;[25796, 25797, 25798];(6760, [2, 80, 300], 382)
(29, 35, 15, 9, 6761);מאד;[25799, 25800, 25801];(6761, [40, 1, 4], 45)
(29, 35, 16, 1, 6762);ואיוב;[25802, 25803, 25804, 25805, 25806];(6762, [6, 1, 10, 6, 2], 25)
(29, 35, 16, 2, 6763);הבל;[25807, 25808, 25809];(6763, [5, 2, 30], 37)
(29, 35, 16, 3, 6764);יפצה;[25810, 25811, 25812, 25813];(6764, [10, 80, 90, 5], 185)
(29, 35, 16, 4, 6765);פיהו;[25814, 25815, 25816, 25817];(6765, [80, 10, 5, 6], 101)
(29, 35, 16, 5, 6766);בבלי;[25818, 25819, 25820, 25821];(6766, [2, 2, 30, 10], 44)
(29, 35, 16, 6, 6767);דעת;[25822, 25823, 25824];(6767, [4, 70, 400], 474)
(29, 35, 16, 7, 6768);מלין;[25825, 25826, 25827, 25828];(6768, [40, 30, 10, 50], 130)
(29, 35, 16, 8, 6769);יכבר;[25829, 25830, 25831, 25832];(6769, [10, 20, 2, 200], 232)
(29, 36, 1, 1, 6770);ויסף;[25833, 25834, 25835, 25836];(6770, [6, 10, 60, 80], 156)
(29, 36, 1, 2, 6771);אליהוא;[25837, 25838, 25839, 25840, 25841, 25842];(6771, [1, 30, 10, 5, 6, 1], 53)
(29, 36, 1, 3, 6772);ויאמר;[25843, 25844, 25845, 25846, 25847];(6772, [6, 10, 1, 40, 200], 257)
