WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 34, 14, 3, 6455);אליו;[24694, 24695, 24696, 24697];(6455, [1, 30, 10, 6], 47)
(29, 34, 14, 4, 6456);לבו;[24698, 24699, 24700];(6456, [30, 2, 6], 38)
(29, 34, 14, 5, 6457);רוחו;[24701, 24702, 24703, 24704];(6457, [200, 6, 8, 6], 220)
(29, 34, 14, 6, 6458);ונשמתו;[24705, 24706, 24707, 24708, 24709, 24710];(6458, [6, 50, 300, 40, 400, 6], 802)
(29, 34, 14, 7, 6459);אליו;[24711, 24712, 24713, 24714];(6459, [1, 30, 10, 6], 47)
(29, 34, 14, 8, 6460);יאסף;[24715, 24716, 24717, 24718];(6460, [10, 1, 60, 80], 151)
(29, 34, 15, 1, 6461);יגוע;[24719, 24720, 24721, 24722];(6461, [10, 3, 6, 70], 89)
(29, 34, 15, 2, 6462);כל;[24723, 24724];(6462, [20, 30], 50)
(29, 34, 15, 3, 6463);בשר;[24725, 24726, 24727];(6463, [2, 300, 200], 502)
(29, 34, 15, 4, 6464);יחד;[24728, 24729, 24730];(6464, [10, 8, 4], 22)
(29, 34, 15, 5, 6465);ואדם;[24731, 24732, 24733, 24734];(6465, [6, 1, 4, 40], 51)
(29, 34, 15, 6, 6466);על;[24735, 24736];(6466, [70, 30], 100)
(29, 34, 15, 7, 6467);עפר;[24737, 24738, 24739];(6467, [70, 80, 200], 350)
(29, 34, 15, 8, 6468);ישוב;[24740, 24741, 24742, 24743];(6468, [10, 300, 6, 2], 318)
(29, 34, 16, 1, 6469);ואם;[24744, 24745, 24746];(6469, [6, 1, 40], 47)
(29, 34, 16, 2, 6470);בינה;[24747, 24748, 24749, 24750];(6470, [2, 10, 50, 5], 67)
(29, 34, 16, 3, 6471);שמעה;[24751, 24752, 24753, 24754];(6471, [300, 40, 70, 5], 415)
(29, 34, 16, 4, 6472);זאת;[24755, 24756, 24757];(6472, [7, 1, 400], 408)
(29, 34, 16, 5, 6473);האזינה;[24758, 24759, 24760, 24761, 24762, 24763];(6473, [5, 1, 7, 10, 50, 5], 78)
(29, 34, 16, 6, 6474);לקול;[24764, 24765, 24766, 24767];(6474, [30, 100, 6, 30], 166)
(29, 34, 16, 7, 6475);מלי;[24768, 24769, 24770];(6475, [40, 30, 10], 80)
(29, 34, 17, 1, 6476);האף;[24771, 24772, 24773];(6476, [5, 1, 80], 86)
(29, 34, 17, 2, 6477);שונא;[24774, 24775, 24776, 24777];(6477, [300, 6, 50, 1], 357)
(29, 34, 17, 3, 6478);משפט;[24778, 24779, 24780, 24781];(6478, [40, 300, 80, 9], 429)
(29, 34, 17, 4, 6479);יחבוש;[24782, 24783, 24784, 24785, 24786];(6479, [10, 8, 2, 6, 300], 326)
(29, 34, 17, 5, 6480);ואם;[24787, 24788, 24789];(6480, [6, 1, 40], 47)
(29, 34, 17, 6, 6481);צדיק;[24790, 24791, 24792, 24793];(6481, [90, 4, 10, 100], 204)
(29, 34, 17, 7, 6482);כביר;[24794, 24795, 24796, 24797];(6482, [20, 2, 10, 200], 232)
(29, 34, 17, 8, 6483);תרשיע;[24798, 24799, 24800, 24801, 24802];(6483, [400, 200, 300, 10, 70], 980)
(29, 34, 18, 1, 6484);האמר;[24803, 24804, 24805, 24806];(6484, [5, 1, 40, 200], 246)
(29, 34, 18, 2, 6485);למלך;[24807, 24808, 24809, 24810];(6485, [30, 40, 30, 20], 120)
(29, 34, 18, 3, 6486);בליעל;[24811, 24812, 24813, 24814, 24815];(6486, [2, 30, 10, 70, 30], 142)
(29, 34, 18, 4, 6487);רשע;[24816, 24817, 24818];(6487, [200, 300, 70], 570)
(29, 34, 18, 5, 6488);אל;[24819, 24820];(6488, [1, 30], 31)
(29, 34, 18, 6, 6489);נדיבים;[24821, 24822, 24823, 24824, 24825, 24826];(6489, [50, 4, 10, 2, 10, 40], 116)
(29, 34, 19, 1, 6490);אשר;[24827, 24828, 24829];(6490, [1, 300, 200], 501)
(29, 34, 19, 2, 6491);לא;[24830, 24831];(6491, [30, 1], 31)
(29, 34, 19, 3, 6492);נשא;[24832, 24833, 24834];(6492, [50, 300, 1], 351)
(29, 34, 19, 4, 6493);פני;[24835, 24836, 24837];(6493, [80, 50, 10], 140)
(29, 34, 19, 5, 6494);שרים;[24838, 24839, 24840, 24841];(6494, [300, 200, 10, 40], 550)
(29, 34, 19, 6, 6495);ולא;[24842, 24843, 24844];(6495, [6, 30, 1], 37)
(29, 34, 19, 7, 6496);נכר;[24845, 24846, 24847];(6496, [50, 20, 200], 270)
(29, 34, 19, 8, 6497);שוע;[24848, 24849, 24850];(6497, [300, 6, 70], 376)
(29, 34, 19, 9, 6498);לפני;[24851, 24852, 24853, 24854];(6498, [30, 80, 50, 10], 170)
(29, 34, 19, 10, 6499);דל;[24855, 24856];(6499, [4, 30], 34)
(29, 34, 19, 11, 6500);כי;[24857, 24858];(6500, [20, 10], 30)
(29, 34, 19, 12, 6501);מעשה;[24859, 24860, 24861, 24862];(6501, [40, 70, 300, 5], 415)
(29, 34, 19, 13, 6502);ידיו;[24863, 24864, 24865, 24866];(6502, [10, 4, 10, 6], 30)
(29, 34, 19, 14, 6503);כלם;[24867, 24868, 24869];(6503, [20, 30, 40], 90)
(29, 34, 20, 1, 6504);רגע;[24870, 24871, 24872];(6504, [200, 3, 70], 273)
(29, 34, 20, 2, 6505);ימתו;[24873, 24874, 24875, 24876];(6505, [10, 40, 400, 6], 456)
(29, 34, 20, 3, 6506);וחצות;[24877, 24878, 24879, 24880, 24881];(6506, [6, 8, 90, 6, 400], 510)
(29, 34, 20, 4, 6507);לילה;[24882, 24883, 24884, 24885];(6507, [30, 10, 30, 5], 75)
(29, 34, 20, 5, 6508);יגעשו;[24886, 24887, 24888, 24889, 24890];(6508, [10, 3, 70, 300, 6], 389)
(29, 34, 20, 6, 6509);עם;[24891, 24892];(6509, [70, 40], 110)
(29, 34, 20, 7, 6510);ויעברו;[24893, 24894, 24895, 24896, 24897, 24898];(6510, [6, 10, 70, 2, 200, 6], 294)
(29, 34, 20, 8, 6511);ויסירו;[24899, 24900, 24901, 24902, 24903, 24904];(6511, [6, 10, 60, 10, 200, 6], 292)
(29, 34, 20, 9, 6512);אביר;[24905, 24906, 24907, 24908];(6512, [1, 2, 10, 200], 213)
(29, 34, 20, 10, 6513);לא;[24909, 24910];(6513, [30, 1], 31)
(29, 34, 20, 11, 6514);ביד;[24911, 24912, 24913];(6514, [2, 10, 4], 16)
(29, 34, 21, 1, 6515);כי;[24914, 24915];(6515, [20, 10], 30)
(29, 34, 21, 2, 6516);עיניו;[24916, 24917, 24918, 24919, 24920];(6516, [70, 10, 50, 10, 6], 146)
(29, 34, 21, 3, 6517);על;[24921, 24922];(6517, [70, 30], 100)
(29, 34, 21, 4, 6518);דרכי;[24923, 24924, 24925, 24926];(6518, [4, 200, 20, 10], 234)
(29, 34, 21, 5, 6519);איש;[24927, 24928, 24929];(6519, [1, 10, 300], 311)
(29, 34, 21, 6, 6520);וכל;[24930, 24931, 24932];(6520, [6, 20, 30], 56)
(29, 34, 21, 7, 6521);צעדיו;[24933, 24934, 24935, 24936, 24937];(6521, [90, 70, 4, 10, 6], 180)
(29, 34, 21, 8, 6522);יראה;[24938, 24939, 24940, 24941];(6522, [10, 200, 1, 5], 216)
(29, 34, 22, 1, 6523);אין;[24942, 24943, 24944];(6523, [1, 10, 50], 61)
(29, 34, 22, 2, 6524);חשך;[24945, 24946, 24947];(6524, [8, 300, 20], 328)
(29, 34, 22, 3, 6525);ואין;[24948, 24949, 24950, 24951];(6525, [6, 1, 10, 50], 67)
(29, 34, 22, 4, 6526);צלמות;[24952, 24953, 24954, 24955, 24956];(6526, [90, 30, 40, 6, 400], 566)
(29, 34, 22, 5, 6527);להסתר;[24957, 24958, 24959, 24960, 24961];(6527, [30, 5, 60, 400, 200], 695)
(29, 34, 22, 6, 6528);שם;[24962, 24963];(6528, [300, 40], 340)
(29, 34, 22, 7, 6529);פעלי;[24964, 24965, 24966, 24967];(6529, [80, 70, 30, 10], 190)
(29, 34, 22, 8, 6530);און;[24968, 24969, 24970];(6530, [1, 6, 50], 57)
(29, 34, 23, 1, 6531);כי;[24971, 24972];(6531, [20, 10], 30)
(29, 34, 23, 2, 6532);לא;[24973, 24974];(6532, [30, 1], 31)
(29, 34, 23, 3, 6533);על;[24975, 24976];(6533, [70, 30], 100)
(29, 34, 23, 4, 6534);איש;[24977, 24978, 24979];(6534, [1, 10, 300], 311)
(29, 34, 23, 5, 6535);ישים;[24980, 24981, 24982, 24983];(6535, [10, 300, 10, 40], 360)
(29, 34, 23, 6, 6536);עוד;[24984, 24985, 24986];(6536, [70, 6, 4], 80)
(29, 34, 23, 7, 6537);להלך;[24987, 24988, 24989, 24990];(6537, [30, 5, 30, 20], 85)
(29, 34, 23, 8, 6538);אל;[24991, 24992];(6538, [1, 30], 31)
(29, 34, 23, 9, 6539);אל;[24993, 24994];(6539, [1, 30], 31)
(29, 34, 23, 10, 6540);במשפט;[24995, 24996, 24997, 24998, 24999];(6540, [2, 40, 300, 80, 9], 431)
(29, 34, 24, 1, 6541);ירע;[25000, 25001, 25002];(6541, [10, 200, 70], 280)
(29, 34, 24, 2, 6542);כבירים;[25003, 25004, 25005, 25006, 25007, 25008];(6542, [20, 2, 10, 200, 10, 40], 282)
(29, 34, 24, 3, 6543);לא;[25009, 25010];(6543, [30, 1], 31)
(29, 34, 24, 4, 6544);חקר;[25011, 25012, 25013];(6544, [8, 100, 200], 308)
(29, 34, 24, 5, 6545);ויעמד;[25014, 25015, 25016, 25017, 25018];(6545, [6, 10, 70, 40, 4], 130)
(29, 34, 24, 6, 6546);אחרים;[25019, 25020, 25021, 25022, 25023];(6546, [1, 8, 200, 10, 40], 259)
(29, 34, 24, 7, 6547);תחתם;[25024, 25025, 25026, 25027];(6547, [400, 8, 400, 40], 848)
(29, 34, 25, 1, 6548);לכן;[25028, 25029, 25030];(6548, [30, 20, 50], 100)
(29, 34, 25, 2, 6549);יכיר;[25031, 25032, 25033, 25034];(6549, [10, 20, 10, 200], 240)
(29, 34, 25, 3, 6550);מעבדיהם;[25035, 25036, 25037, 25038, 25039, 25040, 25041];(6550, [40, 70, 2, 4, 10, 5, 40], 171)
(29, 34, 25, 4, 6551);והפך;[25042, 25043, 25044, 25045];(6551, [6, 5, 80, 20], 111)
(29, 34, 25, 5, 6552);לילה;[25046, 25047, 25048, 25049];(6552, [30, 10, 30, 5], 75)
(29, 34, 25, 6, 6553);וידכאו;[25050, 25051, 25052, 25053, 25054, 25055];(6553, [6, 10, 4, 20, 1, 6], 47)
(29, 34, 26, 1, 6554);תחת;[25056, 25057, 25058];(6554, [400, 8, 400], 808)
(29, 34, 26, 2, 6555);רשעים;[25059, 25060, 25061, 25062, 25063];(6555, [200, 300, 70, 10, 40], 620)
(29, 34, 26, 3, 6556);ספקם;[25064, 25065, 25066, 25067];(6556, [60, 80, 100, 40], 280)
(29, 34, 26, 4, 6557);במקום;[25068, 25069, 25070, 25071, 25072];(6557, [2, 40, 100, 6, 40], 188)
(29, 34, 26, 5, 6558);ראים;[25073, 25074, 25075, 25076];(6558, [200, 1, 10, 40], 251)
(29, 34, 27, 1, 6559);אשר;[25077, 25078, 25079];(6559, [1, 300, 200], 501)
(29, 34, 27, 2, 6560);על;[25080, 25081];(6560, [70, 30], 100)
(29, 34, 27, 3, 6561);כן;[25082, 25083];(6561, [20, 50], 70)
(29, 34, 27, 4, 6562);סרו;[25084, 25085, 25086];(6562, [60, 200, 6], 266)
(29, 34, 27, 5, 6563);מאחריו;[25087, 25088, 25089, 25090, 25091, 25092];(6563, [40, 1, 8, 200, 10, 6], 265)
(29, 34, 27, 6, 6564);וכל;[25093, 25094, 25095];(6564, [6, 20, 30], 56)
(29, 34, 27, 7, 6565);דרכיו;[25096, 25097, 25098, 25099, 25100];(6565, [4, 200, 20, 10, 6], 240)
(29, 34, 27, 8, 6566);לא;[25101, 25102];(6566, [30, 1], 31)
(29, 34, 27, 9, 6567);השכילו;[25103, 25104, 25105, 25106, 25107, 25108];(6567, [5, 300, 20, 10, 30, 6], 371)
(29, 34, 28, 1, 6568);להביא;[25109, 25110, 25111, 25112, 25113];(6568, [30, 5, 2, 10, 1], 48)
(29, 34, 28, 2, 6569);עליו;[25114, 25115, 25116, 25117];(6569, [70, 30, 10, 6], 116)
(29, 34, 28, 3, 6570);צעקת;[25118, 25119, 25120, 25121];(6570, [90, 70, 100, 400], 660)
(29, 34, 28, 4, 6571);דל;[25122, 25123];(6571, [4, 30], 34)
(29, 34, 28, 5, 6572);וצעקת;[25124, 25125, 25126, 25127, 25128];(6572, [6, 90, 70, 100, 400], 666)
(29, 34, 28, 6, 6573);עניים;[25129, 25130, 25131, 25132, 25133];(6573, [70, 50, 10, 10, 40], 180)
(29, 34, 28, 7, 6574);ישמע;[25134, 25135, 25136, 25137];(6574, [10, 300, 40, 70], 420)
(29, 34, 29, 1, 6575);והוא;[25138, 25139, 25140, 25141];(6575, [6, 5, 6, 1], 18)
(29, 34, 29, 2, 6576);ישקט;[25142, 25143, 25144, 25145];(6576, [10, 300, 100, 9], 419)
(29, 34, 29, 3, 6577);ומי;[25146, 25147, 25148];(6577, [6, 40, 10], 56)
(29, 34, 29, 4, 6578);ירשע;[25149, 25150, 25151, 25152];(6578, [10, 200, 300, 70], 580)
(29, 34, 29, 5, 6579);ויסתר;[25153, 25154, 25155, 25156, 25157];(6579, [6, 10, 60, 400, 200], 676)
(29, 34, 29, 6, 6580);פנים;[25158, 25159, 25160, 25161];(6580, [80, 50, 10, 40], 180)
(29, 34, 29, 7, 6581);ומי;[25162, 25163, 25164];(6581, [6, 40, 10], 56)
(29, 34, 29, 8, 6582);ישורנו;[25165, 25166, 25167, 25168, 25169, 25170];(6582, [10, 300, 6, 200, 50, 6], 572)
(29, 34, 29, 9, 6583);ועל;[25171, 25172, 25173];(6583, [6, 70, 30], 106)
(29, 34, 29, 10, 6584);גוי;[25174, 25175, 25176];(6584, [3, 6, 10], 19)
(29, 34, 29, 11, 6585);ועל;[25177, 25178, 25179];(6585, [6, 70, 30], 106)
(29, 34, 29, 12, 6586);אדם;[25180, 25181, 25182];(6586, [1, 4, 40], 45)
(29, 34, 29, 13, 6587);יחד;[25183, 25184, 25185];(6587, [10, 8, 4], 22)
(29, 34, 30, 1, 6588);ממלך;[25186, 25187, 25188, 25189];(6588, [40, 40, 30, 20], 130)
(29, 34, 30, 2, 6589);אדם;[25190, 25191, 25192];(6589, [1, 4, 40], 45)
(29, 34, 30, 3, 6590);חנף;[25193, 25194, 25195];(6590, [8, 50, 80], 138)
(29, 34, 30, 4, 6591);ממקשי;[25196, 25197, 25198, 25199, 25200];(6591, [40, 40, 100, 300, 10], 490)
(29, 34, 30, 5, 6592);עם;[25201, 25202];(6592, [70, 40], 110)
(29, 34, 31, 1, 6593);כי;[25203, 25204];(6593, [20, 10], 30)
(29, 34, 31, 2, 6594);אל;[25205, 25206];(6594, [1, 30], 31)
(29, 34, 31, 3, 6595);אל;[25207, 25208];(6595, [1, 30], 31)
(29, 34, 31, 4, 6596);האמר;[25209, 25210, 25211, 25212];(6596, [5, 1, 40, 200], 246)
(29, 34, 31, 5, 6597);נשאתי;[25213, 25214, 25215, 25216, 25217];(6597, [50, 300, 1, 400, 10], 761)
(29, 34, 31, 6, 6598);לא;[25218, 25219];(6598, [30, 1], 31)
(29, 34, 31, 7, 6599);אחבל;[25220, 25221, 25222, 25223];(6599, [1, 8, 2, 30], 41)
(29, 34, 32, 1, 6600);בלעדי;[25224, 25225, 25226, 25227, 25228];(6600, [2, 30, 70, 4, 10], 116)
(29, 34, 32, 2, 6601);אחזה;[25229, 25230, 25231, 25232];(6601, [1, 8, 7, 5], 21)
(29, 34, 32, 3, 6602);אתה;[25233, 25234, 25235];(6602, [1, 400, 5], 406)
(29, 34, 32, 4, 6603);הרני;[25236, 25237, 25238, 25239];(6603, [5, 200, 50, 10], 265)
(29, 34, 32, 5, 6604);אם;[25240, 25241];(6604, [1, 40], 41)
(29, 34, 32, 6, 6605);עול;[25242, 25243, 25244];(6605, [70, 6, 30], 106)
(29, 34, 32, 7, 6606);פעלתי;[25245, 25246, 25247, 25248, 25249];(6606, [80, 70, 30, 400, 10], 590)
(29, 34, 32, 8, 6607);לא;[25250, 25251];(6607, [30, 1], 31)
(29, 34, 32, 9, 6608);אסיף;[25252, 25253, 25254, 25255];(6608, [1, 60, 10, 80], 151)
(29, 34, 33, 1, 6609);המעמך;[25256, 25257, 25258, 25259, 25260];(6609, [5, 40, 70, 40, 20], 175)
(29, 34, 33, 2, 6610);ישלמנה;[25261, 25262, 25263, 25264, 25265, 25266];(6610, [10, 300, 30, 40, 50, 5], 435)
(29, 34, 33, 3, 6611);כי;[25267, 25268];(6611, [20, 10], 30)
(29, 34, 33, 4, 6612);מאסת;[25269, 25270, 25271, 25272];(6612, [40, 1, 60, 400], 501)
(29, 34, 33, 5, 6613);כי;[25273, 25274];(6613, [20, 10], 30)
(29, 34, 33, 6, 6614);אתה;[25275, 25276, 25277];(6614, [1, 400, 5], 406)
(29, 34, 33, 7, 6615);תבחר;[25278, 25279, 25280, 25281];(6615, [400, 2, 8, 200], 610)
(29, 34, 33, 8, 6616);ולא;[25282, 25283, 25284];(6616, [6, 30, 1], 37)
(29, 34, 33, 9, 6617);אני;[25285, 25286, 25287];(6617, [1, 50, 10], 61)
(29, 34, 33, 10, 6618);ומה;[25288, 25289, 25290];(6618, [6, 40, 5], 51)
(29, 34, 33, 11, 6619);ידעת;[25291, 25292, 25293, 25294];(6619, [10, 4, 70, 400], 484)
(29, 34, 33, 12, 6620);דבר;[25295, 25296, 25297];(6620, [4, 2, 200], 206)
(29, 34, 34, 1, 6621);אנשי;[25298, 25299, 25300, 25301];(6621, [1, 50, 300, 10], 361)
(29, 34, 34, 2, 6622);לבב;[25302, 25303, 25304];(6622, [30, 2, 2], 34)
(29, 34, 34, 3, 6623);יאמרו;[25305, 25306, 25307, 25308, 25309];(6623, [10, 1, 40, 200, 6], 257)
(29, 34, 34, 4, 6624);לי;[25310, 25311];(6624, [30, 10], 40)
(29, 34, 34, 5, 6625);וגבר;[25312, 25313, 25314, 25315];(6625, [6, 3, 2, 200], 211)
(29, 34, 34, 6, 6626);חכם;[25316, 25317, 25318];(6626, [8, 20, 40], 68)
(29, 34, 34, 7, 6627);שמע;[25319, 25320, 25321];(6627, [300, 40, 70], 410)
(29, 34, 34, 8, 6628);לי;[25322, 25323];(6628, [30, 10], 40)
(29, 34, 35, 1, 6629);איוב;[25324, 25325, 25326, 25327];(6629, [1, 10, 6, 2], 19)
(29, 34, 35, 2, 6630);לא;[25328, 25329];(6630, [30, 1], 31)
(29, 34, 35, 3, 6631);בדעת;[25330, 25331, 25332, 25333];(6631, [2, 4, 70, 400], 476)
(29, 34, 35, 4, 6632);ידבר;[25334, 25335, 25336, 25337];(6632, [10, 4, 2, 200], 216)
(29, 34, 35, 5, 6633);ודבריו;[25338, 25339, 25340, 25341, 25342, 25343];(6633, [6, 4, 2, 200, 10, 6], 228)
(29, 34, 35, 6, 6634);לא;[25344, 25345];(6634, [30, 1], 31)
(29, 34, 35, 7, 6635);בהשכיל;[25346, 25347, 25348, 25349, 25350, 25351];(6635, [2, 5, 300, 20, 10, 30], 367)
(29, 34, 36, 1, 6636);אבי;[25352, 25353, 25354];(6636, [1, 2, 10], 13)
(29, 34, 36, 2, 6637);יבחן;[25355, 25356, 25357, 25358];(6637, [10, 2, 8, 50], 70)
(29, 34, 36, 3, 6638);איוב;[25359, 25360, 25361, 25362];(6638, [1, 10, 6, 2], 19)
(29, 34, 36, 4, 6639);עד;[25363, 25364];(6639, [70, 4], 74)
(29, 34, 36, 5, 6640);נצח;[25365, 25366, 25367];(6640, [50, 90, 8], 148)
(29, 34, 36, 6, 6641);על;[25368, 25369];(6641, [70, 30], 100)
(29, 34, 36, 7, 6642);תשבת;[25370, 25371, 25372, 25373];(6642, [400, 300, 2, 400], 1102)
(29, 34, 36, 8, 6643);באנשי;[25374, 25375, 25376, 25377, 25378];(6643, [2, 1, 50, 300, 10], 363)
(29, 34, 36, 9, 6644);און;[25379, 25380, 25381];(6644, [1, 6, 50], 57)
(29, 34, 37, 1, 6645);כי;[25382, 25383];(6645, [20, 10], 30)
(29, 34, 37, 2, 6646);יסיף;[25384, 25385, 25386, 25387];(6646, [10, 60, 10, 80], 160)
(29, 34, 37, 3, 6647);על;[25388, 25389];(6647, [70, 30], 100)
(29, 34, 37, 4, 6648);חטאתו;[25390, 25391, 25392, 25393, 25394];(6648, [8, 9, 1, 400, 6], 424)
(29, 34, 37, 5, 6649);פשע;[25395, 25396, 25397];(6649, [80, 300, 70], 450)
(29, 34, 37, 6, 6650);בינינו;[25398, 25399, 25400, 25401, 25402, 25403];(6650, [2, 10, 50, 10, 50, 6], 128)
(29, 34, 37, 7, 6651);יספוק;[25404, 25405, 25406, 25407, 25408];(6651, [10, 60, 80, 6, 100], 256)
(29, 34, 37, 8, 6652);וירב;[25409, 25410, 25411, 25412];(6652, [6, 10, 200, 2], 218)
(29, 34, 37, 9, 6653);אמריו;[25413, 25414, 25415, 25416, 25417];(6653, [1, 40, 200, 10, 6], 257)
(29, 34, 37, 10, 6654);לאל;[25418, 25419, 25420];(6654, [30, 1, 30], 61)
(29, 35, 1, 1, 6655);ויען;[25421, 25422, 25423, 25424];(6655, [6, 10, 70, 50], 136)
(29, 35, 1, 2, 6656);אליהו;[25425, 25426, 25427, 25428, 25429];(6656, [1, 30, 10, 5, 6], 52)
(29, 35, 1, 3, 6657);ויאמר;[25430, 25431, 25432, 25433, 25434];(6657, [6, 10, 1, 40, 200], 257)
(29, 35, 2, 1, 6658);הזאת;[25435, 25436, 25437, 25438];(6658, [5, 7, 1, 400], 413)
(29, 35, 2, 2, 6659);חשבת;[25439, 25440, 25441, 25442];(6659, [8, 300, 2, 400], 710)
(29, 35, 2, 3, 6660);למשפט;[25443, 25444, 25445, 25446, 25447];(6660, [30, 40, 300, 80, 9], 459)
(29, 35, 2, 4, 6661);אמרת;[25448, 25449, 25450, 25451];(6661, [1, 40, 200, 400], 641)
(29, 35, 2, 5, 6662);צדקי;[25452, 25453, 25454, 25455];(6662, [90, 4, 100, 10], 204)
(29, 35, 2, 6, 6663);מאל;[25456, 25457, 25458];(6663, [40, 1, 30], 71)
(29, 35, 3, 1, 6664);כי;[25459, 25460];(6664, [20, 10], 30)
(29, 35, 3, 2, 6665);תאמר;[25461, 25462, 25463, 25464];(6665, [400, 1, 40, 200], 641)
(29, 35, 3, 3, 6666);מה;[25465, 25466];(6666, [40, 5], 45)
(29, 35, 3, 4, 6667);יסכן;[25467, 25468, 25469, 25470];(6667, [10, 60, 20, 50], 140)
(29, 35, 3, 5, 6668);לך;[25471, 25472];(6668, [30, 20], 50)
(29, 35, 3, 6, 6669);מה;[25473, 25474];(6669, [40, 5], 45)
(29, 35, 3, 7, 6670);אעיל;[25475, 25476, 25477, 25478];(6670, [1, 70, 10, 30], 111)
(29, 35, 3, 8, 6671);מחטאתי;[25479, 25480, 25481, 25482, 25483, 25484];(6671, [40, 8, 9, 1, 400, 10], 468)
(29, 35, 4, 1, 6672);אני;[25485, 25486, 25487];(6672, [1, 50, 10], 61)
(29, 35, 4, 2, 6673);אשיבך;[25488, 25489, 25490, 25491, 25492];(6673, [1, 300, 10, 2, 20], 333)
(29, 35, 4, 3, 6674);מלין;[25493, 25494, 25495, 25496];(6674, [40, 30, 10, 50], 130)
(29, 35, 4, 4, 6675);ואת;[25497, 25498, 25499];(6675, [6, 1, 400], 407)
(29, 35, 4, 5, 6676);רעיך;[25500, 25501, 25502, 25503];(6676, [200, 70, 10, 20], 300)
(29, 35, 4, 6, 6677);עמך;[25504, 25505, 25506];(6677, [70, 40, 20], 130)
(29, 35, 5, 1, 6678);הבט;[25507, 25508, 25509];(6678, [5, 2, 9], 16)
(29, 35, 5, 2, 6679);שמים;[25510, 25511, 25512, 25513];(6679, [300, 40, 10, 40], 390)
(29, 35, 5, 3, 6680);וראה;[25514, 25515, 25516, 25517];(6680, [6, 200, 1, 5], 212)
(29, 35, 5, 4, 6681);ושור;[25518, 25519, 25520, 25521];(6681, [6, 300, 6, 200], 512)
(29, 35, 5, 5, 6682);שחקים;[25522, 25523, 25524, 25525, 25526];(6682, [300, 8, 100, 10, 40], 458)
(29, 35, 5, 6, 6683);גבהו;[25527, 25528, 25529, 25530];(6683, [3, 2, 5, 6], 16)
(29, 35, 5, 7, 6684);ממך;[25531, 25532, 25533];(6684, [40, 40, 20], 100)
(29, 35, 6, 1, 6685);אם;[25534, 25535];(6685, [1, 40], 41)
(29, 35, 6, 2, 6686);חטאת;[25536, 25537, 25538, 25539];(6686, [8, 9, 1, 400], 418)
(29, 35, 6, 3, 6687);מה;[25540, 25541];(6687, [40, 5], 45)
(29, 35, 6, 4, 6688);תפעל;[25542, 25543, 25544, 25545];(6688, [400, 80, 70, 30], 580)
(29, 35, 6, 5, 6689);בו;[25546, 25547];(6689, [2, 6], 8)
(29, 35, 6, 6, 6690);ורבו;[25548, 25549, 25550, 25551];(6690, [6, 200, 2, 6], 214)
(29, 35, 6, 7, 6691);פשעיך;[25552, 25553, 25554, 25555, 25556];(6691, [80, 300, 70, 10, 20], 480)
(29, 35, 6, 8, 6692);מה;[25557, 25558];(6692, [40, 5], 45)
(29, 35, 6, 9, 6693);תעשה;[25559, 25560, 25561, 25562];(6693, [400, 70, 300, 5], 775)
(29, 35, 6, 10, 6694);לו;[25563, 25564];(6694, [30, 6], 36)
(29, 35, 7, 1, 6695);אם;[25565, 25566];(6695, [1, 40], 41)
(29, 35, 7, 2, 6696);צדקת;[25567, 25568, 25569, 25570];(6696, [90, 4, 100, 400], 594)
(29, 35, 7, 3, 6697);מה;[25571, 25572];(6697, [40, 5], 45)
(29, 35, 7, 4, 6698);תתן;[25573, 25574, 25575];(6698, [400, 400, 50], 850)
(29, 35, 7, 5, 6699);לו;[25576, 25577];(6699, [30, 6], 36)
(29, 35, 7, 6, 6700);או;[25578, 25579];(6700, [1, 6], 7)
(29, 35, 7, 7, 6701);מה;[25580, 25581];(6701, [40, 5], 45)
(29, 35, 7, 8, 6702);מידך;[25582, 25583, 25584, 25585];(6702, [40, 10, 4, 20], 74)
(29, 35, 7, 9, 6703);יקח;[25586, 25587, 25588];(6703, [10, 100, 8], 118)
(29, 35, 8, 1, 6704);לאיש;[25589, 25590, 25591, 25592];(6704, [30, 1, 10, 300], 341)
(29, 35, 8, 2, 6705);כמוך;[25593, 25594, 25595, 25596];(6705, [20, 40, 6, 20], 86)
(29, 35, 8, 3, 6706);רשעך;[25597, 25598, 25599, 25600];(6706, [200, 300, 70, 20], 590)
(29, 35, 8, 4, 6707);ולבן;[25601, 25602, 25603, 25604];(6707, [6, 30, 2, 50], 88)
(29, 35, 8, 5, 6708);אדם;[25605, 25606, 25607];(6708, [1, 4, 40], 45)
(29, 35, 8, 6, 6709);צדקתך;[25608, 25609, 25610, 25611, 25612];(6709, [90, 4, 100, 400, 20], 614)
(29, 35, 9, 1, 6710);מרב;[25613, 25614, 25615];(6710, [40, 200, 2], 242)
(29, 35, 9, 2, 6711);עשוקים;[25616, 25617, 25618, 25619, 25620, 25621];(6711, [70, 300, 6, 100, 10, 40], 526)
(29, 35, 9, 3, 6712);יזעיקו;[25622, 25623, 25624, 25625, 25626, 25627];(6712, [10, 7, 70, 10, 100, 6], 203)
(29, 35, 9, 4, 6713);ישועו;[25628, 25629, 25630, 25631, 25632];(6713, [10, 300, 6, 70, 6], 392)
