WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 12, 12, 11, 2071);מזבחותם;[8137, 8138, 8139, 8140, 8141, 8142, 8143];(2071, [40, 7, 2, 8, 6, 400, 40], 503)
(15, 12, 12, 12, 2072);כגלים;[8144, 8145, 8146, 8147, 8148];(2072, [20, 3, 30, 10, 40], 103)
(15, 12, 12, 13, 2073);על;[8149, 8150];(2073, [70, 30], 100)
(15, 12, 12, 14, 2074);תלמי;[8151, 8152, 8153, 8154];(2074, [400, 30, 40, 10], 480)
(15, 12, 12, 15, 2075);שדי;[8155, 8156, 8157];(2075, [300, 4, 10], 314)
(15, 12, 13, 1, 2076);ויברח;[8158, 8159, 8160, 8161, 8162];(2076, [6, 10, 2, 200, 8], 226)
(15, 12, 13, 2, 2077);יעקב;[8163, 8164, 8165, 8166];(2077, [10, 70, 100, 2], 182)
(15, 12, 13, 3, 2078);שדה;[8167, 8168, 8169];(2078, [300, 4, 5], 309)
(15, 12, 13, 4, 2079);ארם;[8170, 8171, 8172];(2079, [1, 200, 40], 241)
(15, 12, 13, 5, 2080);ויעבד;[8173, 8174, 8175, 8176, 8177];(2080, [6, 10, 70, 2, 4], 92)
(15, 12, 13, 6, 2081);ישראל;[8178, 8179, 8180, 8181, 8182];(2081, [10, 300, 200, 1, 30], 541)
(15, 12, 13, 7, 2082);באשה;[8183, 8184, 8185, 8186];(2082, [2, 1, 300, 5], 308)
(15, 12, 13, 8, 2083);ובאשה;[8187, 8188, 8189, 8190, 8191];(2083, [6, 2, 1, 300, 5], 314)
(15, 12, 13, 9, 2084);שמר;[8192, 8193, 8194];(2084, [300, 40, 200], 540)
(15, 12, 14, 1, 2085);ובנביא;[8195, 8196, 8197, 8198, 8199, 8200];(2085, [6, 2, 50, 2, 10, 1], 71)
(15, 12, 14, 2, 2086);העלה;[8201, 8202, 8203, 8204];(2086, [5, 70, 30, 5], 110)
(15, 12, 14, 3, 2087);יהוה;[8205, 8206, 8207, 8208];(2087, [10, 5, 6, 5], 26)
(15, 12, 14, 4, 2088);את;[8209, 8210];(2088, [1, 400], 401)
(15, 12, 14, 5, 2089);ישראל;[8211, 8212, 8213, 8214, 8215];(2089, [10, 300, 200, 1, 30], 541)
(15, 12, 14, 6, 2090);ממצרים;[8216, 8217, 8218, 8219, 8220, 8221];(2090, [40, 40, 90, 200, 10, 40], 420)
(15, 12, 14, 7, 2091);ובנביא;[8222, 8223, 8224, 8225, 8226, 8227];(2091, [6, 2, 50, 2, 10, 1], 71)
(15, 12, 14, 8, 2092);נשמר;[8228, 8229, 8230, 8231];(2092, [50, 300, 40, 200], 590)
(15, 12, 15, 1, 2093);הכעיס;[8232, 8233, 8234, 8235, 8236];(2093, [5, 20, 70, 10, 60], 165)
(15, 12, 15, 2, 2094);אפרים;[8237, 8238, 8239, 8240, 8241];(2094, [1, 80, 200, 10, 40], 331)
(15, 12, 15, 3, 2095);תמרורים;[8242, 8243, 8244, 8245, 8246, 8247, 8248];(2095, [400, 40, 200, 6, 200, 10, 40], 896)
(15, 12, 15, 4, 2096);ודמיו;[8249, 8250, 8251, 8252, 8253];(2096, [6, 4, 40, 10, 6], 66)
(15, 12, 15, 5, 2097);עליו;[8254, 8255, 8256, 8257];(2097, [70, 30, 10, 6], 116)
(15, 12, 15, 6, 2098);יטוש;[8258, 8259, 8260, 8261];(2098, [10, 9, 6, 300], 325)
(15, 12, 15, 7, 2099);וחרפתו;[8262, 8263, 8264, 8265, 8266, 8267];(2099, [6, 8, 200, 80, 400, 6], 700)
(15, 12, 15, 8, 2100);ישיב;[8268, 8269, 8270, 8271];(2100, [10, 300, 10, 2], 322)
(15, 12, 15, 9, 2101);לו;[8272, 8273];(2101, [30, 6], 36)
(15, 12, 15, 10, 2102);אדניו;[8274, 8275, 8276, 8277, 8278];(2102, [1, 4, 50, 10, 6], 71)
(15, 13, 1, 1, 2103);כדבר;[8279, 8280, 8281, 8282];(2103, [20, 4, 2, 200], 226)
(15, 13, 1, 2, 2104);אפרים;[8283, 8284, 8285, 8286, 8287];(2104, [1, 80, 200, 10, 40], 331)
(15, 13, 1, 3, 2105);רתת;[8288, 8289, 8290];(2105, [200, 400, 400], 1000)
(15, 13, 1, 4, 2106);נשא;[8291, 8292, 8293];(2106, [50, 300, 1], 351)
(15, 13, 1, 5, 2107);הוא;[8294, 8295, 8296];(2107, [5, 6, 1], 12)
(15, 13, 1, 6, 2108);בישראל;[8297, 8298, 8299, 8300, 8301, 8302];(2108, [2, 10, 300, 200, 1, 30], 543)
(15, 13, 1, 7, 2109);ויאשם;[8303, 8304, 8305, 8306, 8307];(2109, [6, 10, 1, 300, 40], 357)
(15, 13, 1, 8, 2110);בבעל;[8308, 8309, 8310, 8311];(2110, [2, 2, 70, 30], 104)
(15, 13, 1, 9, 2111);וימת;[8312, 8313, 8314, 8315];(2111, [6, 10, 40, 400], 456)
(15, 13, 2, 1, 2112);ועתה;[8316, 8317, 8318, 8319];(2112, [6, 70, 400, 5], 481)
(15, 13, 2, 2, 2113);יוספו;[8320, 8321, 8322, 8323, 8324];(2113, [10, 6, 60, 80, 6], 162)
(15, 13, 2, 3, 2114);לחטא;[8325, 8326, 8327, 8328];(2114, [30, 8, 9, 1], 48)
(15, 13, 2, 4, 2115);ויעשו;[8329, 8330, 8331, 8332, 8333];(2115, [6, 10, 70, 300, 6], 392)
(15, 13, 2, 5, 2116);להם;[8334, 8335, 8336];(2116, [30, 5, 40], 75)
(15, 13, 2, 6, 2117);מסכה;[8337, 8338, 8339, 8340];(2117, [40, 60, 20, 5], 125)
(15, 13, 2, 7, 2118);מכספם;[8341, 8342, 8343, 8344, 8345];(2118, [40, 20, 60, 80, 40], 240)
(15, 13, 2, 8, 2119);כתבונם;[8346, 8347, 8348, 8349, 8350, 8351];(2119, [20, 400, 2, 6, 50, 40], 518)
(15, 13, 2, 9, 2120);עצבים;[8352, 8353, 8354, 8355, 8356];(2120, [70, 90, 2, 10, 40], 212)
(15, 13, 2, 10, 2121);מעשה;[8357, 8358, 8359, 8360];(2121, [40, 70, 300, 5], 415)
(15, 13, 2, 11, 2122);חרשים;[8361, 8362, 8363, 8364, 8365];(2122, [8, 200, 300, 10, 40], 558)
(15, 13, 2, 12, 2123);כלה;[8366, 8367, 8368];(2123, [20, 30, 5], 55)
(15, 13, 2, 13, 2124);להם;[8369, 8370, 8371];(2124, [30, 5, 40], 75)
(15, 13, 2, 14, 2125);הם;[8372, 8373];(2125, [5, 40], 45)
(15, 13, 2, 15, 2126);אמרים;[8374, 8375, 8376, 8377, 8378];(2126, [1, 40, 200, 10, 40], 291)
(15, 13, 2, 16, 2127);זבחי;[8379, 8380, 8381, 8382];(2127, [7, 2, 8, 10], 27)
(15, 13, 2, 17, 2128);אדם;[8383, 8384, 8385];(2128, [1, 4, 40], 45)
(15, 13, 2, 18, 2129);עגלים;[8386, 8387, 8388, 8389, 8390];(2129, [70, 3, 30, 10, 40], 153)
(15, 13, 2, 19, 2130);ישקון;[8391, 8392, 8393, 8394, 8395];(2130, [10, 300, 100, 6, 50], 466)
(15, 13, 3, 1, 2131);לכן;[8396, 8397, 8398];(2131, [30, 20, 50], 100)
(15, 13, 3, 2, 2132);יהיו;[8399, 8400, 8401, 8402];(2132, [10, 5, 10, 6], 31)
(15, 13, 3, 3, 2133);כענן;[8403, 8404, 8405, 8406];(2133, [20, 70, 50, 50], 190)
(15, 13, 3, 4, 2134);בקר;[8407, 8408, 8409];(2134, [2, 100, 200], 302)
(15, 13, 3, 5, 2135);וכטל;[8410, 8411, 8412, 8413];(2135, [6, 20, 9, 30], 65)
(15, 13, 3, 6, 2136);משכים;[8414, 8415, 8416, 8417, 8418];(2136, [40, 300, 20, 10, 40], 410)
(15, 13, 3, 7, 2137);הלך;[8419, 8420, 8421];(2137, [5, 30, 20], 55)
(15, 13, 3, 8, 2138);כמץ;[8422, 8423, 8424];(2138, [20, 40, 90], 150)
(15, 13, 3, 9, 2139);יסער;[8425, 8426, 8427, 8428];(2139, [10, 60, 70, 200], 340)
(15, 13, 3, 10, 2140);מגרן;[8429, 8430, 8431, 8432];(2140, [40, 3, 200, 50], 293)
(15, 13, 3, 11, 2141);וכעשן;[8433, 8434, 8435, 8436, 8437];(2141, [6, 20, 70, 300, 50], 446)
(15, 13, 3, 12, 2142);מארבה;[8438, 8439, 8440, 8441, 8442];(2142, [40, 1, 200, 2, 5], 248)
(15, 13, 4, 1, 2143);ואנכי;[8443, 8444, 8445, 8446, 8447];(2143, [6, 1, 50, 20, 10], 87)
(15, 13, 4, 2, 2144);יהוה;[8448, 8449, 8450, 8451];(2144, [10, 5, 6, 5], 26)
(15, 13, 4, 3, 2145);אלהיך;[8452, 8453, 8454, 8455, 8456];(2145, [1, 30, 5, 10, 20], 66)
(15, 13, 4, 4, 2146);מארץ;[8457, 8458, 8459, 8460];(2146, [40, 1, 200, 90], 331)
(15, 13, 4, 5, 2147);מצרים;[8461, 8462, 8463, 8464, 8465];(2147, [40, 90, 200, 10, 40], 380)
(15, 13, 4, 6, 2148);ואלהים;[8466, 8467, 8468, 8469, 8470, 8471];(2148, [6, 1, 30, 5, 10, 40], 92)
(15, 13, 4, 7, 2149);זולתי;[8472, 8473, 8474, 8475, 8476];(2149, [7, 6, 30, 400, 10], 453)
(15, 13, 4, 8, 2150);לא;[8477, 8478];(2150, [30, 1], 31)
(15, 13, 4, 9, 2151);תדע;[8479, 8480, 8481];(2151, [400, 4, 70], 474)
(15, 13, 4, 10, 2152);ומושיע;[8482, 8483, 8484, 8485, 8486, 8487];(2152, [6, 40, 6, 300, 10, 70], 432)
(15, 13, 4, 11, 2153);אין;[8488, 8489, 8490];(2153, [1, 10, 50], 61)
(15, 13, 4, 12, 2154);בלתי;[8491, 8492, 8493, 8494];(2154, [2, 30, 400, 10], 442)
(15, 13, 5, 1, 2155);אני;[8495, 8496, 8497];(2155, [1, 50, 10], 61)
(15, 13, 5, 2, 2156);ידעתיך;[8498, 8499, 8500, 8501, 8502, 8503];(2156, [10, 4, 70, 400, 10, 20], 514)
(15, 13, 5, 3, 2157);במדבר;[8504, 8505, 8506, 8507, 8508];(2157, [2, 40, 4, 2, 200], 248)
(15, 13, 5, 4, 2158);בארץ;[8509, 8510, 8511, 8512];(2158, [2, 1, 200, 90], 293)
(15, 13, 5, 5, 2159);תלאבות;[8513, 8514, 8515, 8516, 8517, 8518];(2159, [400, 30, 1, 2, 6, 400], 839)
(15, 13, 6, 1, 2160);כמרעיתם;[8519, 8520, 8521, 8522, 8523, 8524, 8525];(2160, [20, 40, 200, 70, 10, 400, 40], 780)
(15, 13, 6, 2, 2161);וישבעו;[8526, 8527, 8528, 8529, 8530, 8531];(2161, [6, 10, 300, 2, 70, 6], 394)
(15, 13, 6, 3, 2162);שבעו;[8532, 8533, 8534, 8535];(2162, [300, 2, 70, 6], 378)
(15, 13, 6, 4, 2163);וירם;[8536, 8537, 8538, 8539];(2163, [6, 10, 200, 40], 256)
(15, 13, 6, 5, 2164);לבם;[8540, 8541, 8542];(2164, [30, 2, 40], 72)
(15, 13, 6, 6, 2165);על;[8543, 8544];(2165, [70, 30], 100)
(15, 13, 6, 7, 2166);כן;[8545, 8546];(2166, [20, 50], 70)
(15, 13, 6, 8, 2167);שכחוני;[8547, 8548, 8549, 8550, 8551, 8552];(2167, [300, 20, 8, 6, 50, 10], 394)
(15, 13, 7, 1, 2168);ואהי;[8553, 8554, 8555, 8556];(2168, [6, 1, 5, 10], 22)
(15, 13, 7, 2, 2169);להם;[8557, 8558, 8559];(2169, [30, 5, 40], 75)
(15, 13, 7, 3, 2170);כמו;[8560, 8561, 8562];(2170, [20, 40, 6], 66)
(15, 13, 7, 4, 2171);שחל;[8563, 8564, 8565];(2171, [300, 8, 30], 338)
(15, 13, 7, 5, 2172);כנמר;[8566, 8567, 8568, 8569];(2172, [20, 50, 40, 200], 310)
(15, 13, 7, 6, 2173);על;[8570, 8571];(2173, [70, 30], 100)
(15, 13, 7, 7, 2174);דרך;[8572, 8573, 8574];(2174, [4, 200, 20], 224)
(15, 13, 7, 8, 2175);אשור;[8575, 8576, 8577, 8578];(2175, [1, 300, 6, 200], 507)
(15, 13, 8, 1, 2176);אפגשם;[8579, 8580, 8581, 8582, 8583];(2176, [1, 80, 3, 300, 40], 424)
(15, 13, 8, 2, 2177);כדב;[8584, 8585, 8586];(2177, [20, 4, 2], 26)
(15, 13, 8, 3, 2178);שכול;[8587, 8588, 8589, 8590];(2178, [300, 20, 6, 30], 356)
(15, 13, 8, 4, 2179);ואקרע;[8591, 8592, 8593, 8594, 8595];(2179, [6, 1, 100, 200, 70], 377)
(15, 13, 8, 5, 2180);סגור;[8596, 8597, 8598, 8599];(2180, [60, 3, 6, 200], 269)
(15, 13, 8, 6, 2181);לבם;[8600, 8601, 8602];(2181, [30, 2, 40], 72)
(15, 13, 8, 7, 2182);ואכלם;[8603, 8604, 8605, 8606, 8607];(2182, [6, 1, 20, 30, 40], 97)
(15, 13, 8, 8, 2183);שם;[8608, 8609];(2183, [300, 40], 340)
(15, 13, 8, 9, 2184);כלביא;[8610, 8611, 8612, 8613, 8614];(2184, [20, 30, 2, 10, 1], 63)
(15, 13, 8, 10, 2185);חית;[8615, 8616, 8617];(2185, [8, 10, 400], 418)
(15, 13, 8, 11, 2186);השדה;[8618, 8619, 8620, 8621];(2186, [5, 300, 4, 5], 314)
(15, 13, 8, 12, 2187);תבקעם;[8622, 8623, 8624, 8625, 8626];(2187, [400, 2, 100, 70, 40], 612)
(15, 13, 9, 1, 2188);שחתך;[8627, 8628, 8629, 8630];(2188, [300, 8, 400, 20], 728)
(15, 13, 9, 2, 2189);ישראל;[8631, 8632, 8633, 8634, 8635];(2189, [10, 300, 200, 1, 30], 541)
(15, 13, 9, 3, 2190);כי;[8636, 8637];(2190, [20, 10], 30)
(15, 13, 9, 4, 2191);בי;[8638, 8639];(2191, [2, 10], 12)
(15, 13, 9, 5, 2192);בעזרך;[8640, 8641, 8642, 8643, 8644];(2192, [2, 70, 7, 200, 20], 299)
(15, 13, 10, 1, 2193);אהי;[8645, 8646, 8647];(2193, [1, 5, 10], 16)
(15, 13, 10, 2, 2194);מלכך;[8648, 8649, 8650, 8651];(2194, [40, 30, 20, 20], 110)
(15, 13, 10, 3, 2195);אפוא;[8652, 8653, 8654, 8655];(2195, [1, 80, 6, 1], 88)
(15, 13, 10, 4, 2196);ויושיעך;[8656, 8657, 8658, 8659, 8660, 8661, 8662];(2196, [6, 10, 6, 300, 10, 70, 20], 422)
(15, 13, 10, 5, 2197);בכל;[8663, 8664, 8665];(2197, [2, 20, 30], 52)
(15, 13, 10, 6, 2198);עריך;[8666, 8667, 8668, 8669];(2198, [70, 200, 10, 20], 300)
(15, 13, 10, 7, 2199);ושפטיך;[8670, 8671, 8672, 8673, 8674, 8675];(2199, [6, 300, 80, 9, 10, 20], 425)
(15, 13, 10, 8, 2200);אשר;[8676, 8677, 8678];(2200, [1, 300, 200], 501)
(15, 13, 10, 9, 2201);אמרת;[8679, 8680, 8681, 8682];(2201, [1, 40, 200, 400], 641)
(15, 13, 10, 10, 2202);תנה;[8683, 8684, 8685];(2202, [400, 50, 5], 455)
(15, 13, 10, 11, 2203);לי;[8686, 8687];(2203, [30, 10], 40)
(15, 13, 10, 12, 2204);מלך;[8688, 8689, 8690];(2204, [40, 30, 20], 90)
(15, 13, 10, 13, 2205);ושרים;[8691, 8692, 8693, 8694, 8695];(2205, [6, 300, 200, 10, 40], 556)
(15, 13, 11, 1, 2206);אתן;[8696, 8697, 8698];(2206, [1, 400, 50], 451)
(15, 13, 11, 2, 2207);לך;[8699, 8700];(2207, [30, 20], 50)
(15, 13, 11, 3, 2208);מלך;[8701, 8702, 8703];(2208, [40, 30, 20], 90)
(15, 13, 11, 4, 2209);באפי;[8704, 8705, 8706, 8707];(2209, [2, 1, 80, 10], 93)
(15, 13, 11, 5, 2210);ואקח;[8708, 8709, 8710, 8711];(2210, [6, 1, 100, 8], 115)
(15, 13, 11, 6, 2211);בעברתי;[8712, 8713, 8714, 8715, 8716, 8717];(2211, [2, 70, 2, 200, 400, 10], 684)
(15, 13, 12, 1, 2212);צרור;[8718, 8719, 8720, 8721];(2212, [90, 200, 6, 200], 496)
(15, 13, 12, 2, 2213);עון;[8722, 8723, 8724];(2213, [70, 6, 50], 126)
(15, 13, 12, 3, 2214);אפרים;[8725, 8726, 8727, 8728, 8729];(2214, [1, 80, 200, 10, 40], 331)
(15, 13, 12, 4, 2215);צפונה;[8730, 8731, 8732, 8733, 8734];(2215, [90, 80, 6, 50, 5], 231)
(15, 13, 12, 5, 2216);חטאתו;[8735, 8736, 8737, 8738, 8739];(2216, [8, 9, 1, 400, 6], 424)
(15, 13, 13, 1, 2217);חבלי;[8740, 8741, 8742, 8743];(2217, [8, 2, 30, 10], 50)
(15, 13, 13, 2, 2218);יולדה;[8744, 8745, 8746, 8747, 8748];(2218, [10, 6, 30, 4, 5], 55)
(15, 13, 13, 3, 2219);יבאו;[8749, 8750, 8751, 8752];(2219, [10, 2, 1, 6], 19)
(15, 13, 13, 4, 2220);לו;[8753, 8754];(2220, [30, 6], 36)
(15, 13, 13, 5, 2221);הוא;[8755, 8756, 8757];(2221, [5, 6, 1], 12)
(15, 13, 13, 6, 2222);בן;[8758, 8759];(2222, [2, 50], 52)
(15, 13, 13, 7, 2223);לא;[8760, 8761];(2223, [30, 1], 31)
(15, 13, 13, 8, 2224);חכם;[8762, 8763, 8764];(2224, [8, 20, 40], 68)
(15, 13, 13, 9, 2225);כי;[8765, 8766];(2225, [20, 10], 30)
(15, 13, 13, 10, 2226);עת;[8767, 8768];(2226, [70, 400], 470)
(15, 13, 13, 11, 2227);לא;[8769, 8770];(2227, [30, 1], 31)
(15, 13, 13, 12, 2228);יעמד;[8771, 8772, 8773, 8774];(2228, [10, 70, 40, 4], 124)
(15, 13, 13, 13, 2229);במשבר;[8775, 8776, 8777, 8778, 8779];(2229, [2, 40, 300, 2, 200], 544)
(15, 13, 13, 14, 2230);בנים;[8780, 8781, 8782, 8783];(2230, [2, 50, 10, 40], 102)
(15, 13, 14, 1, 2231);מיד;[8784, 8785, 8786];(2231, [40, 10, 4], 54)
(15, 13, 14, 2, 2232);שאול;[8787, 8788, 8789, 8790];(2232, [300, 1, 6, 30], 337)
(15, 13, 14, 3, 2233);אפדם;[8791, 8792, 8793, 8794];(2233, [1, 80, 4, 40], 125)
(15, 13, 14, 4, 2234);ממות;[8795, 8796, 8797, 8798];(2234, [40, 40, 6, 400], 486)
(15, 13, 14, 5, 2235);אגאלם;[8799, 8800, 8801, 8802, 8803];(2235, [1, 3, 1, 30, 40], 75)
(15, 13, 14, 6, 2236);אהי;[8804, 8805, 8806];(2236, [1, 5, 10], 16)
(15, 13, 14, 7, 2237);דבריך;[8807, 8808, 8809, 8810, 8811];(2237, [4, 2, 200, 10, 20], 236)
(15, 13, 14, 8, 2238);מות;[8812, 8813, 8814];(2238, [40, 6, 400], 446)
(15, 13, 14, 9, 2239);אהי;[8815, 8816, 8817];(2239, [1, 5, 10], 16)
(15, 13, 14, 10, 2240);קטבך;[8818, 8819, 8820, 8821];(2240, [100, 9, 2, 20], 131)
(15, 13, 14, 11, 2241);שאול;[8822, 8823, 8824, 8825];(2241, [300, 1, 6, 30], 337)
(15, 13, 14, 12, 2242);נחם;[8826, 8827, 8828];(2242, [50, 8, 40], 98)
(15, 13, 14, 13, 2243);יסתר;[8829, 8830, 8831, 8832];(2243, [10, 60, 400, 200], 670)
(15, 13, 14, 14, 2244);מעיני;[8833, 8834, 8835, 8836, 8837];(2244, [40, 70, 10, 50, 10], 180)
(15, 13, 15, 1, 2245);כי;[8838, 8839];(2245, [20, 10], 30)
(15, 13, 15, 2, 2246);הוא;[8840, 8841, 8842];(2246, [5, 6, 1], 12)
(15, 13, 15, 3, 2247);בן;[8843, 8844];(2247, [2, 50], 52)
(15, 13, 15, 4, 2248);אחים;[8845, 8846, 8847, 8848];(2248, [1, 8, 10, 40], 59)
(15, 13, 15, 5, 2249);יפריא;[8849, 8850, 8851, 8852, 8853];(2249, [10, 80, 200, 10, 1], 301)
(15, 13, 15, 6, 2250);יבוא;[8854, 8855, 8856, 8857];(2250, [10, 2, 6, 1], 19)
(15, 13, 15, 7, 2251);קדים;[8858, 8859, 8860, 8861];(2251, [100, 4, 10, 40], 154)
(15, 13, 15, 8, 2252);רוח;[8862, 8863, 8864];(2252, [200, 6, 8], 214)
(15, 13, 15, 9, 2253);יהוה;[8865, 8866, 8867, 8868];(2253, [10, 5, 6, 5], 26)
(15, 13, 15, 10, 2254);ממדבר;[8869, 8870, 8871, 8872, 8873];(2254, [40, 40, 4, 2, 200], 286)
(15, 13, 15, 11, 2255);עלה;[8874, 8875, 8876];(2255, [70, 30, 5], 105)
(15, 13, 15, 12, 2256);ויבוש;[8877, 8878, 8879, 8880, 8881];(2256, [6, 10, 2, 6, 300], 324)
(15, 13, 15, 13, 2257);מקורו;[8882, 8883, 8884, 8885, 8886];(2257, [40, 100, 6, 200, 6], 352)
(15, 13, 15, 14, 2258);ויחרב;[8887, 8888, 8889, 8890, 8891];(2258, [6, 10, 8, 200, 2], 226)
(15, 13, 15, 15, 2259);מעינו;[8892, 8893, 8894, 8895, 8896];(2259, [40, 70, 10, 50, 6], 176)
(15, 13, 15, 16, 2260);הוא;[8897, 8898, 8899];(2260, [5, 6, 1], 12)
(15, 13, 15, 17, 2261);ישסה;[8900, 8901, 8902, 8903];(2261, [10, 300, 60, 5], 375)
(15, 13, 15, 18, 2262);אוצר;[8904, 8905, 8906, 8907];(2262, [1, 6, 90, 200], 297)
(15, 13, 15, 19, 2263);כל;[8908, 8909];(2263, [20, 30], 50)
(15, 13, 15, 20, 2264);כלי;[8910, 8911, 8912];(2264, [20, 30, 10], 60)
(15, 13, 15, 21, 2265);חמדה;[8913, 8914, 8915, 8916];(2265, [8, 40, 4, 5], 57)
(15, 14, 1, 1, 2266);תאשם;[8917, 8918, 8919, 8920];(2266, [400, 1, 300, 40], 741)
(15, 14, 1, 2, 2267);שמרון;[8921, 8922, 8923, 8924, 8925];(2267, [300, 40, 200, 6, 50], 596)
(15, 14, 1, 3, 2268);כי;[8926, 8927];(2268, [20, 10], 30)
(15, 14, 1, 4, 2269);מרתה;[8928, 8929, 8930, 8931];(2269, [40, 200, 400, 5], 645)
(15, 14, 1, 5, 2270);באלהיה;[8932, 8933, 8934, 8935, 8936, 8937];(2270, [2, 1, 30, 5, 10, 5], 53)
(15, 14, 1, 6, 2271);בחרב;[8938, 8939, 8940, 8941];(2271, [2, 8, 200, 2], 212)
(15, 14, 1, 7, 2272);יפלו;[8942, 8943, 8944, 8945];(2272, [10, 80, 30, 6], 126)
(15, 14, 1, 8, 2273);עלליהם;[8946, 8947, 8948, 8949, 8950, 8951];(2273, [70, 30, 30, 10, 5, 40], 185)
(15, 14, 1, 9, 2274);ירטשו;[8952, 8953, 8954, 8955, 8956];(2274, [10, 200, 9, 300, 6], 525)
(15, 14, 1, 10, 2275);והריותיו;[8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964];(2275, [6, 5, 200, 10, 6, 400, 10, 6], 643)
(15, 14, 1, 11, 2276);יבקעו;[8965, 8966, 8967, 8968, 8969];(2276, [10, 2, 100, 70, 6], 188)
(15, 14, 2, 1, 2277);שובה;[8970, 8971, 8972, 8973];(2277, [300, 6, 2, 5], 313)
(15, 14, 2, 2, 2278);ישראל;[8974, 8975, 8976, 8977, 8978];(2278, [10, 300, 200, 1, 30], 541)
(15, 14, 2, 3, 2279);עד;[8979, 8980];(2279, [70, 4], 74)
(15, 14, 2, 4, 2280);יהוה;[8981, 8982, 8983, 8984];(2280, [10, 5, 6, 5], 26)
(15, 14, 2, 5, 2281);אלהיך;[8985, 8986, 8987, 8988, 8989];(2281, [1, 30, 5, 10, 20], 66)
(15, 14, 2, 6, 2282);כי;[8990, 8991];(2282, [20, 10], 30)
(15, 14, 2, 7, 2283);כשלת;[8992, 8993, 8994, 8995];(2283, [20, 300, 30, 400], 750)
(15, 14, 2, 8, 2284);בעונך;[8996, 8997, 8998, 8999, 9000];(2284, [2, 70, 6, 50, 20], 148)
(15, 14, 3, 1, 2285);קחו;[9001, 9002, 9003];(2285, [100, 8, 6], 114)
(15, 14, 3, 2, 2286);עמכם;[9004, 9005, 9006, 9007];(2286, [70, 40, 20, 40], 170)
(15, 14, 3, 3, 2287);דברים;[9008, 9009, 9010, 9011, 9012];(2287, [4, 2, 200, 10, 40], 256)
(15, 14, 3, 4, 2288);ושובו;[9013, 9014, 9015, 9016, 9017];(2288, [6, 300, 6, 2, 6], 320)
(15, 14, 3, 5, 2289);אל;[9018, 9019];(2289, [1, 30], 31)
(15, 14, 3, 6, 2290);יהוה;[9020, 9021, 9022, 9023];(2290, [10, 5, 6, 5], 26)
(15, 14, 3, 7, 2291);אמרו;[9024, 9025, 9026, 9027];(2291, [1, 40, 200, 6], 247)
(15, 14, 3, 8, 2292);אליו;[9028, 9029, 9030, 9031];(2292, [1, 30, 10, 6], 47)
(15, 14, 3, 9, 2293);כל;[9032, 9033];(2293, [20, 30], 50)
(15, 14, 3, 10, 2294);תשא;[9034, 9035, 9036];(2294, [400, 300, 1], 701)
(15, 14, 3, 11, 2295);עון;[9037, 9038, 9039];(2295, [70, 6, 50], 126)
(15, 14, 3, 12, 2296);וקח;[9040, 9041, 9042];(2296, [6, 100, 8], 114)
(15, 14, 3, 13, 2297);טוב;[9043, 9044, 9045];(2297, [9, 6, 2], 17)
(15, 14, 3, 14, 2298);ונשלמה;[9046, 9047, 9048, 9049, 9050, 9051];(2298, [6, 50, 300, 30, 40, 5], 431)
(15, 14, 3, 15, 2299);פרים;[9052, 9053, 9054, 9055];(2299, [80, 200, 10, 40], 330)
(15, 14, 3, 16, 2300);שפתינו;[9056, 9057, 9058, 9059, 9060, 9061];(2300, [300, 80, 400, 10, 50, 6], 846)
(15, 14, 4, 1, 2301);אשור;[9062, 9063, 9064, 9065];(2301, [1, 300, 6, 200], 507)
(15, 14, 4, 2, 2302);לא;[9066, 9067];(2302, [30, 1], 31)
(15, 14, 4, 3, 2303);יושיענו;[9068, 9069, 9070, 9071, 9072, 9073, 9074];(2303, [10, 6, 300, 10, 70, 50, 6], 452)
(15, 14, 4, 4, 2304);על;[9075, 9076];(2304, [70, 30], 100)
(15, 14, 4, 5, 2305);סוס;[9077, 9078, 9079];(2305, [60, 6, 60], 126)
(15, 14, 4, 6, 2306);לא;[9080, 9081];(2306, [30, 1], 31)
(15, 14, 4, 7, 2307);נרכב;[9082, 9083, 9084, 9085];(2307, [50, 200, 20, 2], 272)
(15, 14, 4, 8, 2308);ולא;[9086, 9087, 9088];(2308, [6, 30, 1], 37)
(15, 14, 4, 9, 2309);נאמר;[9089, 9090, 9091, 9092];(2309, [50, 1, 40, 200], 291)
(15, 14, 4, 10, 2310);עוד;[9093, 9094, 9095];(2310, [70, 6, 4], 80)
(15, 14, 4, 11, 2311);אלהינו;[9096, 9097, 9098, 9099, 9100, 9101];(2311, [1, 30, 5, 10, 50, 6], 102)
(15, 14, 4, 12, 2312);למעשה;[9102, 9103, 9104, 9105, 9106];(2312, [30, 40, 70, 300, 5], 445)
(15, 14, 4, 13, 2313);ידינו;[9107, 9108, 9109, 9110, 9111];(2313, [10, 4, 10, 50, 6], 80)
(15, 14, 4, 14, 2314);אשר;[9112, 9113, 9114];(2314, [1, 300, 200], 501)
(15, 14, 4, 15, 2315);בך;[9115, 9116];(2315, [2, 20], 22)
(15, 14, 4, 16, 2316);ירחם;[9117, 9118, 9119, 9120];(2316, [10, 200, 8, 40], 258)
