WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 22, 27, 6, 9263);כי;[34288, 34289];(9263, [20, 10], 30)
(3, 22, 27, 7, 9264);יולד;[34290, 34291, 34292, 34293];(9264, [10, 6, 30, 4], 50)
(3, 22, 27, 8, 9265);והיה;[34294, 34295, 34296, 34297];(9265, [6, 5, 10, 5], 26)
(3, 22, 27, 9, 9266);שבעת;[34298, 34299, 34300, 34301];(9266, [300, 2, 70, 400], 772)
(3, 22, 27, 10, 9267);ימים;[34302, 34303, 34304, 34305];(9267, [10, 40, 10, 40], 100)
(3, 22, 27, 11, 9268);תחת;[34306, 34307, 34308];(9268, [400, 8, 400], 808)
(3, 22, 27, 12, 9269);אמו;[34309, 34310, 34311];(9269, [1, 40, 6], 47)
(3, 22, 27, 13, 9270);ומיום;[34312, 34313, 34314, 34315, 34316];(9270, [6, 40, 10, 6, 40], 102)
(3, 22, 27, 14, 9271);השמיני;[34317, 34318, 34319, 34320, 34321, 34322];(9271, [5, 300, 40, 10, 50, 10], 415)
(3, 22, 27, 15, 9272);והלאה;[34323, 34324, 34325, 34326, 34327];(9272, [6, 5, 30, 1, 5], 47)
(3, 22, 27, 16, 9273);ירצה;[34328, 34329, 34330, 34331];(9273, [10, 200, 90, 5], 305)
(3, 22, 27, 17, 9274);לקרבן;[34332, 34333, 34334, 34335, 34336];(9274, [30, 100, 200, 2, 50], 382)
(3, 22, 27, 18, 9275);אשה;[34337, 34338, 34339];(9275, [1, 300, 5], 306)
(3, 22, 27, 19, 9276);ליהוה;[34340, 34341, 34342, 34343, 34344];(9276, [30, 10, 5, 6, 5], 56)
(3, 22, 28, 1, 9277);ושור;[34345, 34346, 34347, 34348];(9277, [6, 300, 6, 200], 512)
(3, 22, 28, 2, 9278);או;[34349, 34350];(9278, [1, 6], 7)
(3, 22, 28, 3, 9279);שה;[34351, 34352];(9279, [300, 5], 305)
(3, 22, 28, 4, 9280);אתו;[34353, 34354, 34355];(9280, [1, 400, 6], 407)
(3, 22, 28, 5, 9281);ואת;[34356, 34357, 34358];(9281, [6, 1, 400], 407)
(3, 22, 28, 6, 9282);בנו;[34359, 34360, 34361];(9282, [2, 50, 6], 58)
(3, 22, 28, 7, 9283);לא;[34362, 34363];(9283, [30, 1], 31)
(3, 22, 28, 8, 9284);תשחטו;[34364, 34365, 34366, 34367, 34368];(9284, [400, 300, 8, 9, 6], 723)
(3, 22, 28, 9, 9285);ביום;[34369, 34370, 34371, 34372];(9285, [2, 10, 6, 40], 58)
(3, 22, 28, 10, 9286);אחד;[34373, 34374, 34375];(9286, [1, 8, 4], 13)
(3, 22, 29, 1, 9287);וכי;[34376, 34377, 34378];(9287, [6, 20, 10], 36)
(3, 22, 29, 2, 9288);תזבחו;[34379, 34380, 34381, 34382, 34383];(9288, [400, 7, 2, 8, 6], 423)
(3, 22, 29, 3, 9289);זבח;[34384, 34385, 34386];(9289, [7, 2, 8], 17)
(3, 22, 29, 4, 9290);תודה;[34387, 34388, 34389, 34390];(9290, [400, 6, 4, 5], 415)
(3, 22, 29, 5, 9291);ליהוה;[34391, 34392, 34393, 34394, 34395];(9291, [30, 10, 5, 6, 5], 56)
(3, 22, 29, 6, 9292);לרצנכם;[34396, 34397, 34398, 34399, 34400, 34401];(9292, [30, 200, 90, 50, 20, 40], 430)
(3, 22, 29, 7, 9293);תזבחו;[34402, 34403, 34404, 34405, 34406];(9293, [400, 7, 2, 8, 6], 423)
(3, 22, 30, 1, 9294);ביום;[34407, 34408, 34409, 34410];(9294, [2, 10, 6, 40], 58)
(3, 22, 30, 2, 9295);ההוא;[34411, 34412, 34413, 34414];(9295, [5, 5, 6, 1], 17)
(3, 22, 30, 3, 9296);יאכל;[34415, 34416, 34417, 34418];(9296, [10, 1, 20, 30], 61)
(3, 22, 30, 4, 9297);לא;[34419, 34420];(9297, [30, 1], 31)
(3, 22, 30, 5, 9298);תותירו;[34421, 34422, 34423, 34424, 34425, 34426];(9298, [400, 6, 400, 10, 200, 6], 1022)
(3, 22, 30, 6, 9299);ממנו;[34427, 34428, 34429, 34430];(9299, [40, 40, 50, 6], 136)
(3, 22, 30, 7, 9300);עד;[34431, 34432];(9300, [70, 4], 74)
(3, 22, 30, 8, 9301);בקר;[34433, 34434, 34435];(9301, [2, 100, 200], 302)
(3, 22, 30, 9, 9302);אני;[34436, 34437, 34438];(9302, [1, 50, 10], 61)
(3, 22, 30, 10, 9303);יהוה;[34439, 34440, 34441, 34442];(9303, [10, 5, 6, 5], 26)
(3, 22, 31, 1, 9304);ושמרתם;[34443, 34444, 34445, 34446, 34447, 34448];(9304, [6, 300, 40, 200, 400, 40], 986)
(3, 22, 31, 2, 9305);מצותי;[34449, 34450, 34451, 34452, 34453];(9305, [40, 90, 6, 400, 10], 546)
(3, 22, 31, 3, 9306);ועשיתם;[34454, 34455, 34456, 34457, 34458, 34459];(9306, [6, 70, 300, 10, 400, 40], 826)
(3, 22, 31, 4, 9307);אתם;[34460, 34461, 34462];(9307, [1, 400, 40], 441)
(3, 22, 31, 5, 9308);אני;[34463, 34464, 34465];(9308, [1, 50, 10], 61)
(3, 22, 31, 6, 9309);יהוה;[34466, 34467, 34468, 34469];(9309, [10, 5, 6, 5], 26)
(3, 22, 32, 1, 9310);ולא;[34470, 34471, 34472];(9310, [6, 30, 1], 37)
(3, 22, 32, 2, 9311);תחללו;[34473, 34474, 34475, 34476, 34477];(9311, [400, 8, 30, 30, 6], 474)
(3, 22, 32, 3, 9312);את;[34478, 34479];(9312, [1, 400], 401)
(3, 22, 32, 4, 9313);שם;[34480, 34481];(9313, [300, 40], 340)
(3, 22, 32, 5, 9314);קדשי;[34482, 34483, 34484, 34485];(9314, [100, 4, 300, 10], 414)
(3, 22, 32, 6, 9315);ונקדשתי;[34486, 34487, 34488, 34489, 34490, 34491, 34492];(9315, [6, 50, 100, 4, 300, 400, 10], 870)
(3, 22, 32, 7, 9316);בתוך;[34493, 34494, 34495, 34496];(9316, [2, 400, 6, 20], 428)
(3, 22, 32, 8, 9317);בני;[34497, 34498, 34499];(9317, [2, 50, 10], 62)
(3, 22, 32, 9, 9318);ישראל;[34500, 34501, 34502, 34503, 34504];(9318, [10, 300, 200, 1, 30], 541)
(3, 22, 32, 10, 9319);אני;[34505, 34506, 34507];(9319, [1, 50, 10], 61)
(3, 22, 32, 11, 9320);יהוה;[34508, 34509, 34510, 34511];(9320, [10, 5, 6, 5], 26)
(3, 22, 32, 12, 9321);מקדשכם;[34512, 34513, 34514, 34515, 34516, 34517];(9321, [40, 100, 4, 300, 20, 40], 504)
(3, 22, 33, 1, 9322);המוציא;[34518, 34519, 34520, 34521, 34522, 34523];(9322, [5, 40, 6, 90, 10, 1], 152)
(3, 22, 33, 2, 9323);אתכם;[34524, 34525, 34526, 34527];(9323, [1, 400, 20, 40], 461)
(3, 22, 33, 3, 9324);מארץ;[34528, 34529, 34530, 34531];(9324, [40, 1, 200, 90], 331)
(3, 22, 33, 4, 9325);מצרים;[34532, 34533, 34534, 34535, 34536];(9325, [40, 90, 200, 10, 40], 380)
(3, 22, 33, 5, 9326);להיות;[34537, 34538, 34539, 34540, 34541];(9326, [30, 5, 10, 6, 400], 451)
(3, 22, 33, 6, 9327);לכם;[34542, 34543, 34544];(9327, [30, 20, 40], 90)
(3, 22, 33, 7, 9328);לאלהים;[34545, 34546, 34547, 34548, 34549, 34550];(9328, [30, 1, 30, 5, 10, 40], 116)
(3, 22, 33, 8, 9329);אני;[34551, 34552, 34553];(9329, [1, 50, 10], 61)
(3, 22, 33, 9, 9330);יהוה;[34554, 34555, 34556, 34557];(9330, [10, 5, 6, 5], 26)
(3, 23, 1, 1, 9331);וידבר;[34558, 34559, 34560, 34561, 34562];(9331, [6, 10, 4, 2, 200], 222)
(3, 23, 1, 2, 9332);יהוה;[34563, 34564, 34565, 34566];(9332, [10, 5, 6, 5], 26)
(3, 23, 1, 3, 9333);אל;[34567, 34568];(9333, [1, 30], 31)
(3, 23, 1, 4, 9334);משה;[34569, 34570, 34571];(9334, [40, 300, 5], 345)
(3, 23, 1, 5, 9335);לאמר;[34572, 34573, 34574, 34575];(9335, [30, 1, 40, 200], 271)
(3, 23, 2, 1, 9336);דבר;[34576, 34577, 34578];(9336, [4, 2, 200], 206)
(3, 23, 2, 2, 9337);אל;[34579, 34580];(9337, [1, 30], 31)
(3, 23, 2, 3, 9338);בני;[34581, 34582, 34583];(9338, [2, 50, 10], 62)
(3, 23, 2, 4, 9339);ישראל;[34584, 34585, 34586, 34587, 34588];(9339, [10, 300, 200, 1, 30], 541)
(3, 23, 2, 5, 9340);ואמרת;[34589, 34590, 34591, 34592, 34593];(9340, [6, 1, 40, 200, 400], 647)
(3, 23, 2, 6, 9341);אלהם;[34594, 34595, 34596, 34597];(9341, [1, 30, 5, 40], 76)
(3, 23, 2, 7, 9342);מועדי;[34598, 34599, 34600, 34601, 34602];(9342, [40, 6, 70, 4, 10], 130)
(3, 23, 2, 8, 9343);יהוה;[34603, 34604, 34605, 34606];(9343, [10, 5, 6, 5], 26)
(3, 23, 2, 9, 9344);אשר;[34607, 34608, 34609];(9344, [1, 300, 200], 501)
(3, 23, 2, 10, 9345);תקראו;[34610, 34611, 34612, 34613, 34614];(9345, [400, 100, 200, 1, 6], 707)
(3, 23, 2, 11, 9346);אתם;[34615, 34616, 34617];(9346, [1, 400, 40], 441)
(3, 23, 2, 12, 9347);מקראי;[34618, 34619, 34620, 34621, 34622];(9347, [40, 100, 200, 1, 10], 351)
(3, 23, 2, 13, 9348);קדש;[34623, 34624, 34625];(9348, [100, 4, 300], 404)
(3, 23, 2, 14, 9349);אלה;[34626, 34627, 34628];(9349, [1, 30, 5], 36)
(3, 23, 2, 15, 9350);הם;[34629, 34630];(9350, [5, 40], 45)
(3, 23, 2, 16, 9351);מועדי;[34631, 34632, 34633, 34634, 34635];(9351, [40, 6, 70, 4, 10], 130)
(3, 23, 3, 1, 9352);ששת;[34636, 34637, 34638];(9352, [300, 300, 400], 1000)
(3, 23, 3, 2, 9353);ימים;[34639, 34640, 34641, 34642];(9353, [10, 40, 10, 40], 100)
(3, 23, 3, 3, 9354);תעשה;[34643, 34644, 34645, 34646];(9354, [400, 70, 300, 5], 775)
(3, 23, 3, 4, 9355);מלאכה;[34647, 34648, 34649, 34650, 34651];(9355, [40, 30, 1, 20, 5], 96)
(3, 23, 3, 5, 9356);וביום;[34652, 34653, 34654, 34655, 34656];(9356, [6, 2, 10, 6, 40], 64)
(3, 23, 3, 6, 9357);השביעי;[34657, 34658, 34659, 34660, 34661, 34662];(9357, [5, 300, 2, 10, 70, 10], 397)
(3, 23, 3, 7, 9358);שבת;[34663, 34664, 34665];(9358, [300, 2, 400], 702)
(3, 23, 3, 8, 9359);שבתון;[34666, 34667, 34668, 34669, 34670];(9359, [300, 2, 400, 6, 50], 758)
(3, 23, 3, 9, 9360);מקרא;[34671, 34672, 34673, 34674];(9360, [40, 100, 200, 1], 341)
(3, 23, 3, 10, 9361);קדש;[34675, 34676, 34677];(9361, [100, 4, 300], 404)
(3, 23, 3, 11, 9362);כל;[34678, 34679];(9362, [20, 30], 50)
(3, 23, 3, 12, 9363);מלאכה;[34680, 34681, 34682, 34683, 34684];(9363, [40, 30, 1, 20, 5], 96)
(3, 23, 3, 13, 9364);לא;[34685, 34686];(9364, [30, 1], 31)
(3, 23, 3, 14, 9365);תעשו;[34687, 34688, 34689, 34690];(9365, [400, 70, 300, 6], 776)
(3, 23, 3, 15, 9366);שבת;[34691, 34692, 34693];(9366, [300, 2, 400], 702)
(3, 23, 3, 16, 9367);הוא;[34694, 34695, 34696];(9367, [5, 6, 1], 12)
(3, 23, 3, 17, 9368);ליהוה;[34697, 34698, 34699, 34700, 34701];(9368, [30, 10, 5, 6, 5], 56)
(3, 23, 3, 18, 9369);בכל;[34702, 34703, 34704];(9369, [2, 20, 30], 52)
(3, 23, 3, 19, 9370);מושבתיכם;[34705, 34706, 34707, 34708, 34709, 34710, 34711, 34712];(9370, [40, 6, 300, 2, 400, 10, 20, 40], 818)
(3, 23, 4, 1, 9371);אלה;[34713, 34714, 34715];(9371, [1, 30, 5], 36)
(3, 23, 4, 2, 9372);מועדי;[34716, 34717, 34718, 34719, 34720];(9372, [40, 6, 70, 4, 10], 130)
(3, 23, 4, 3, 9373);יהוה;[34721, 34722, 34723, 34724];(9373, [10, 5, 6, 5], 26)
(3, 23, 4, 4, 9374);מקראי;[34725, 34726, 34727, 34728, 34729];(9374, [40, 100, 200, 1, 10], 351)
(3, 23, 4, 5, 9375);קדש;[34730, 34731, 34732];(9375, [100, 4, 300], 404)
(3, 23, 4, 6, 9376);אשר;[34733, 34734, 34735];(9376, [1, 300, 200], 501)
(3, 23, 4, 7, 9377);תקראו;[34736, 34737, 34738, 34739, 34740];(9377, [400, 100, 200, 1, 6], 707)
(3, 23, 4, 8, 9378);אתם;[34741, 34742, 34743];(9378, [1, 400, 40], 441)
(3, 23, 4, 9, 9379);במועדם;[34744, 34745, 34746, 34747, 34748, 34749];(9379, [2, 40, 6, 70, 4, 40], 162)
(3, 23, 5, 1, 9380);בחדש;[34750, 34751, 34752, 34753];(9380, [2, 8, 4, 300], 314)
(3, 23, 5, 2, 9381);הראשון;[34754, 34755, 34756, 34757, 34758, 34759];(9381, [5, 200, 1, 300, 6, 50], 562)
(3, 23, 5, 3, 9382);בארבעה;[34760, 34761, 34762, 34763, 34764, 34765];(9382, [2, 1, 200, 2, 70, 5], 280)
(3, 23, 5, 4, 9383);עשר;[34766, 34767, 34768];(9383, [70, 300, 200], 570)
(3, 23, 5, 5, 9384);לחדש;[34769, 34770, 34771, 34772];(9384, [30, 8, 4, 300], 342)
(3, 23, 5, 6, 9385);בין;[34773, 34774, 34775];(9385, [2, 10, 50], 62)
(3, 23, 5, 7, 9386);הערבים;[34776, 34777, 34778, 34779, 34780, 34781];(9386, [5, 70, 200, 2, 10, 40], 327)
(3, 23, 5, 8, 9387);פסח;[34782, 34783, 34784];(9387, [80, 60, 8], 148)
(3, 23, 5, 9, 9388);ליהוה;[34785, 34786, 34787, 34788, 34789];(9388, [30, 10, 5, 6, 5], 56)
(3, 23, 6, 1, 9389);ובחמשה;[34790, 34791, 34792, 34793, 34794, 34795];(9389, [6, 2, 8, 40, 300, 5], 361)
(3, 23, 6, 2, 9390);עשר;[34796, 34797, 34798];(9390, [70, 300, 200], 570)
(3, 23, 6, 3, 9391);יום;[34799, 34800, 34801];(9391, [10, 6, 40], 56)
(3, 23, 6, 4, 9392);לחדש;[34802, 34803, 34804, 34805];(9392, [30, 8, 4, 300], 342)
(3, 23, 6, 5, 9393);הזה;[34806, 34807, 34808];(9393, [5, 7, 5], 17)
(3, 23, 6, 6, 9394);חג;[34809, 34810];(9394, [8, 3], 11)
(3, 23, 6, 7, 9395);המצות;[34811, 34812, 34813, 34814, 34815];(9395, [5, 40, 90, 6, 400], 541)
(3, 23, 6, 8, 9396);ליהוה;[34816, 34817, 34818, 34819, 34820];(9396, [30, 10, 5, 6, 5], 56)
(3, 23, 6, 9, 9397);שבעת;[34821, 34822, 34823, 34824];(9397, [300, 2, 70, 400], 772)
(3, 23, 6, 10, 9398);ימים;[34825, 34826, 34827, 34828];(9398, [10, 40, 10, 40], 100)
(3, 23, 6, 11, 9399);מצות;[34829, 34830, 34831, 34832];(9399, [40, 90, 6, 400], 536)
(3, 23, 6, 12, 9400);תאכלו;[34833, 34834, 34835, 34836, 34837];(9400, [400, 1, 20, 30, 6], 457)
(3, 23, 7, 1, 9401);ביום;[34838, 34839, 34840, 34841];(9401, [2, 10, 6, 40], 58)
(3, 23, 7, 2, 9402);הראשון;[34842, 34843, 34844, 34845, 34846, 34847];(9402, [5, 200, 1, 300, 6, 50], 562)
(3, 23, 7, 3, 9403);מקרא;[34848, 34849, 34850, 34851];(9403, [40, 100, 200, 1], 341)
(3, 23, 7, 4, 9404);קדש;[34852, 34853, 34854];(9404, [100, 4, 300], 404)
(3, 23, 7, 5, 9405);יהיה;[34855, 34856, 34857, 34858];(9405, [10, 5, 10, 5], 30)
(3, 23, 7, 6, 9406);לכם;[34859, 34860, 34861];(9406, [30, 20, 40], 90)
(3, 23, 7, 7, 9407);כל;[34862, 34863];(9407, [20, 30], 50)
(3, 23, 7, 8, 9408);מלאכת;[34864, 34865, 34866, 34867, 34868];(9408, [40, 30, 1, 20, 400], 491)
(3, 23, 7, 9, 9409);עבדה;[34869, 34870, 34871, 34872];(9409, [70, 2, 4, 5], 81)
(3, 23, 7, 10, 9410);לא;[34873, 34874];(9410, [30, 1], 31)
(3, 23, 7, 11, 9411);תעשו;[34875, 34876, 34877, 34878];(9411, [400, 70, 300, 6], 776)
(3, 23, 8, 1, 9412);והקרבתם;[34879, 34880, 34881, 34882, 34883, 34884, 34885];(9412, [6, 5, 100, 200, 2, 400, 40], 753)
(3, 23, 8, 2, 9413);אשה;[34886, 34887, 34888];(9413, [1, 300, 5], 306)
(3, 23, 8, 3, 9414);ליהוה;[34889, 34890, 34891, 34892, 34893];(9414, [30, 10, 5, 6, 5], 56)
(3, 23, 8, 4, 9415);שבעת;[34894, 34895, 34896, 34897];(9415, [300, 2, 70, 400], 772)
(3, 23, 8, 5, 9416);ימים;[34898, 34899, 34900, 34901];(9416, [10, 40, 10, 40], 100)
(3, 23, 8, 6, 9417);ביום;[34902, 34903, 34904, 34905];(9417, [2, 10, 6, 40], 58)
(3, 23, 8, 7, 9418);השביעי;[34906, 34907, 34908, 34909, 34910, 34911];(9418, [5, 300, 2, 10, 70, 10], 397)
(3, 23, 8, 8, 9419);מקרא;[34912, 34913, 34914, 34915];(9419, [40, 100, 200, 1], 341)
(3, 23, 8, 9, 9420);קדש;[34916, 34917, 34918];(9420, [100, 4, 300], 404)
(3, 23, 8, 10, 9421);כל;[34919, 34920];(9421, [20, 30], 50)
(3, 23, 8, 11, 9422);מלאכת;[34921, 34922, 34923, 34924, 34925];(9422, [40, 30, 1, 20, 400], 491)
(3, 23, 8, 12, 9423);עבדה;[34926, 34927, 34928, 34929];(9423, [70, 2, 4, 5], 81)
(3, 23, 8, 13, 9424);לא;[34930, 34931];(9424, [30, 1], 31)
(3, 23, 8, 14, 9425);תעשו;[34932, 34933, 34934, 34935];(9425, [400, 70, 300, 6], 776)
(3, 23, 9, 1, 9426);וידבר;[34936, 34937, 34938, 34939, 34940];(9426, [6, 10, 4, 2, 200], 222)
(3, 23, 9, 2, 9427);יהוה;[34941, 34942, 34943, 34944];(9427, [10, 5, 6, 5], 26)
(3, 23, 9, 3, 9428);אל;[34945, 34946];(9428, [1, 30], 31)
(3, 23, 9, 4, 9429);משה;[34947, 34948, 34949];(9429, [40, 300, 5], 345)
(3, 23, 9, 5, 9430);לאמר;[34950, 34951, 34952, 34953];(9430, [30, 1, 40, 200], 271)
(3, 23, 10, 1, 9431);דבר;[34954, 34955, 34956];(9431, [4, 2, 200], 206)
(3, 23, 10, 2, 9432);אל;[34957, 34958];(9432, [1, 30], 31)
(3, 23, 10, 3, 9433);בני;[34959, 34960, 34961];(9433, [2, 50, 10], 62)
(3, 23, 10, 4, 9434);ישראל;[34962, 34963, 34964, 34965, 34966];(9434, [10, 300, 200, 1, 30], 541)
(3, 23, 10, 5, 9435);ואמרת;[34967, 34968, 34969, 34970, 34971];(9435, [6, 1, 40, 200, 400], 647)
(3, 23, 10, 6, 9436);אלהם;[34972, 34973, 34974, 34975];(9436, [1, 30, 5, 40], 76)
(3, 23, 10, 7, 9437);כי;[34976, 34977];(9437, [20, 10], 30)
(3, 23, 10, 8, 9438);תבאו;[34978, 34979, 34980, 34981];(9438, [400, 2, 1, 6], 409)
(3, 23, 10, 9, 9439);אל;[34982, 34983];(9439, [1, 30], 31)
(3, 23, 10, 10, 9440);הארץ;[34984, 34985, 34986, 34987];(9440, [5, 1, 200, 90], 296)
(3, 23, 10, 11, 9441);אשר;[34988, 34989, 34990];(9441, [1, 300, 200], 501)
(3, 23, 10, 12, 9442);אני;[34991, 34992, 34993];(9442, [1, 50, 10], 61)
(3, 23, 10, 13, 9443);נתן;[34994, 34995, 34996];(9443, [50, 400, 50], 500)
(3, 23, 10, 14, 9444);לכם;[34997, 34998, 34999];(9444, [30, 20, 40], 90)
(3, 23, 10, 15, 9445);וקצרתם;[35000, 35001, 35002, 35003, 35004, 35005];(9445, [6, 100, 90, 200, 400, 40], 836)
(3, 23, 10, 16, 9446);את;[35006, 35007];(9446, [1, 400], 401)
(3, 23, 10, 17, 9447);קצירה;[35008, 35009, 35010, 35011, 35012];(9447, [100, 90, 10, 200, 5], 405)
(3, 23, 10, 18, 9448);והבאתם;[35013, 35014, 35015, 35016, 35017, 35018];(9448, [6, 5, 2, 1, 400, 40], 454)
(3, 23, 10, 19, 9449);את;[35019, 35020];(9449, [1, 400], 401)
(3, 23, 10, 20, 9450);עמר;[35021, 35022, 35023];(9450, [70, 40, 200], 310)
(3, 23, 10, 21, 9451);ראשית;[35024, 35025, 35026, 35027, 35028];(9451, [200, 1, 300, 10, 400], 911)
(3, 23, 10, 22, 9452);קצירכם;[35029, 35030, 35031, 35032, 35033, 35034];(9452, [100, 90, 10, 200, 20, 40], 460)
(3, 23, 10, 23, 9453);אל;[35035, 35036];(9453, [1, 30], 31)
(3, 23, 10, 24, 9454);הכהן;[35037, 35038, 35039, 35040];(9454, [5, 20, 5, 50], 80)
(3, 23, 11, 1, 9455);והניף;[35041, 35042, 35043, 35044, 35045];(9455, [6, 5, 50, 10, 80], 151)
(3, 23, 11, 2, 9456);את;[35046, 35047];(9456, [1, 400], 401)
(3, 23, 11, 3, 9457);העמר;[35048, 35049, 35050, 35051];(9457, [5, 70, 40, 200], 315)
(3, 23, 11, 4, 9458);לפני;[35052, 35053, 35054, 35055];(9458, [30, 80, 50, 10], 170)
(3, 23, 11, 5, 9459);יהוה;[35056, 35057, 35058, 35059];(9459, [10, 5, 6, 5], 26)
(3, 23, 11, 6, 9460);לרצנכם;[35060, 35061, 35062, 35063, 35064, 35065];(9460, [30, 200, 90, 50, 20, 40], 430)
(3, 23, 11, 7, 9461);ממחרת;[35066, 35067, 35068, 35069, 35070];(9461, [40, 40, 8, 200, 400], 688)
(3, 23, 11, 8, 9462);השבת;[35071, 35072, 35073, 35074];(9462, [5, 300, 2, 400], 707)
(3, 23, 11, 9, 9463);יניפנו;[35075, 35076, 35077, 35078, 35079, 35080];(9463, [10, 50, 10, 80, 50, 6], 206)
(3, 23, 11, 10, 9464);הכהן;[35081, 35082, 35083, 35084];(9464, [5, 20, 5, 50], 80)
(3, 23, 12, 1, 9465);ועשיתם;[35085, 35086, 35087, 35088, 35089, 35090];(9465, [6, 70, 300, 10, 400, 40], 826)
(3, 23, 12, 2, 9466);ביום;[35091, 35092, 35093, 35094];(9466, [2, 10, 6, 40], 58)
(3, 23, 12, 3, 9467);הניפכם;[35095, 35096, 35097, 35098, 35099, 35100];(9467, [5, 50, 10, 80, 20, 40], 205)
(3, 23, 12, 4, 9468);את;[35101, 35102];(9468, [1, 400], 401)
(3, 23, 12, 5, 9469);העמר;[35103, 35104, 35105, 35106];(9469, [5, 70, 40, 200], 315)
(3, 23, 12, 6, 9470);כבש;[35107, 35108, 35109];(9470, [20, 2, 300], 322)
(3, 23, 12, 7, 9471);תמים;[35110, 35111, 35112, 35113];(9471, [400, 40, 10, 40], 490)
(3, 23, 12, 8, 9472);בן;[35114, 35115];(9472, [2, 50], 52)
(3, 23, 12, 9, 9473);שנתו;[35116, 35117, 35118, 35119];(9473, [300, 50, 400, 6], 756)
(3, 23, 12, 10, 9474);לעלה;[35120, 35121, 35122, 35123];(9474, [30, 70, 30, 5], 135)
(3, 23, 12, 11, 9475);ליהוה;[35124, 35125, 35126, 35127, 35128];(9475, [30, 10, 5, 6, 5], 56)
(3, 23, 13, 1, 9476);ומנחתו;[35129, 35130, 35131, 35132, 35133, 35134];(9476, [6, 40, 50, 8, 400, 6], 510)
(3, 23, 13, 2, 9477);שני;[35135, 35136, 35137];(9477, [300, 50, 10], 360)
(3, 23, 13, 3, 9478);עשרנים;[35138, 35139, 35140, 35141, 35142, 35143];(9478, [70, 300, 200, 50, 10, 40], 670)
(3, 23, 13, 4, 9479);סלת;[35144, 35145, 35146];(9479, [60, 30, 400], 490)
(3, 23, 13, 5, 9480);בלולה;[35147, 35148, 35149, 35150, 35151];(9480, [2, 30, 6, 30, 5], 73)
(3, 23, 13, 6, 9481);בשמן;[35152, 35153, 35154, 35155];(9481, [2, 300, 40, 50], 392)
(3, 23, 13, 7, 9482);אשה;[35156, 35157, 35158];(9482, [1, 300, 5], 306)
(3, 23, 13, 8, 9483);ליהוה;[35159, 35160, 35161, 35162, 35163];(9483, [30, 10, 5, 6, 5], 56)
(3, 23, 13, 9, 9484);ריח;[35164, 35165, 35166];(9484, [200, 10, 8], 218)
(3, 23, 13, 10, 9485);ניחח;[35167, 35168, 35169, 35170];(9485, [50, 10, 8, 8], 76)
(3, 23, 13, 11, 9486);ונסכה;[35171, 35172, 35173, 35174, 35175];(9486, [6, 50, 60, 20, 5], 141)
(3, 23, 13, 12, 9487);יין;[35176, 35177, 35178];(9487, [10, 10, 50], 70)
(3, 23, 13, 13, 9488);רביעת;[35179, 35180, 35181, 35182, 35183];(9488, [200, 2, 10, 70, 400], 682)
(3, 23, 13, 14, 9489);ההין;[35184, 35185, 35186, 35187];(9489, [5, 5, 10, 50], 70)
(3, 23, 14, 1, 9490);ולחם;[35188, 35189, 35190, 35191];(9490, [6, 30, 8, 40], 84)
(3, 23, 14, 2, 9491);וקלי;[35192, 35193, 35194, 35195];(9491, [6, 100, 30, 10], 146)
(3, 23, 14, 3, 9492);וכרמל;[35196, 35197, 35198, 35199, 35200];(9492, [6, 20, 200, 40, 30], 296)
(3, 23, 14, 4, 9493);לא;[35201, 35202];(9493, [30, 1], 31)
(3, 23, 14, 5, 9494);תאכלו;[35203, 35204, 35205, 35206, 35207];(9494, [400, 1, 20, 30, 6], 457)
(3, 23, 14, 6, 9495);עד;[35208, 35209];(9495, [70, 4], 74)
(3, 23, 14, 7, 9496);עצם;[35210, 35211, 35212];(9496, [70, 90, 40], 200)
(3, 23, 14, 8, 9497);היום;[35213, 35214, 35215, 35216];(9497, [5, 10, 6, 40], 61)
(3, 23, 14, 9, 9498);הזה;[35217, 35218, 35219];(9498, [5, 7, 5], 17)
(3, 23, 14, 10, 9499);עד;[35220, 35221];(9499, [70, 4], 74)
(3, 23, 14, 11, 9500);הביאכם;[35222, 35223, 35224, 35225, 35226, 35227];(9500, [5, 2, 10, 1, 20, 40], 78)
(3, 23, 14, 12, 9501);את;[35228, 35229];(9501, [1, 400], 401)
(3, 23, 14, 13, 9502);קרבן;[35230, 35231, 35232, 35233];(9502, [100, 200, 2, 50], 352)
(3, 23, 14, 14, 9503);אלהיכם;[35234, 35235, 35236, 35237, 35238, 35239];(9503, [1, 30, 5, 10, 20, 40], 106)
(3, 23, 14, 15, 9504);חקת;[35240, 35241, 35242];(9504, [8, 100, 400], 508)
(3, 23, 14, 16, 9505);עולם;[35243, 35244, 35245, 35246];(9505, [70, 6, 30, 40], 146)
(3, 23, 14, 17, 9506);לדרתיכם;[35247, 35248, 35249, 35250, 35251, 35252, 35253];(9506, [30, 4, 200, 400, 10, 20, 40], 704)
(3, 23, 14, 18, 9507);בכל;[35254, 35255, 35256];(9507, [2, 20, 30], 52)
(3, 23, 14, 19, 9508);משבתיכם;[35257, 35258, 35259, 35260, 35261, 35262, 35263];(9508, [40, 300, 2, 400, 10, 20, 40], 812)
(3, 23, 15, 1, 9509);וספרתם;[35264, 35265, 35266, 35267, 35268, 35269];(9509, [6, 60, 80, 200, 400, 40], 786)
