WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 33, 12, 3, 13917);ידיד;[53455, 53456, 53457, 53458];(13917, [10, 4, 10, 4], 28)
(5, 33, 12, 4, 13918);יהוה;[53459, 53460, 53461, 53462];(13918, [10, 5, 6, 5], 26)
(5, 33, 12, 5, 13919);ישכן;[53463, 53464, 53465, 53466];(13919, [10, 300, 20, 50], 380)
(5, 33, 12, 6, 13920);לבטח;[53467, 53468, 53469, 53470];(13920, [30, 2, 9, 8], 49)
(5, 33, 12, 7, 13921);עליו;[53471, 53472, 53473, 53474];(13921, [70, 30, 10, 6], 116)
(5, 33, 12, 8, 13922);חפף;[53475, 53476, 53477];(13922, [8, 80, 80], 168)
(5, 33, 12, 9, 13923);עליו;[53478, 53479, 53480, 53481];(13923, [70, 30, 10, 6], 116)
(5, 33, 12, 10, 13924);כל;[53482, 53483];(13924, [20, 30], 50)
(5, 33, 12, 11, 13925);היום;[53484, 53485, 53486, 53487];(13925, [5, 10, 6, 40], 61)
(5, 33, 12, 12, 13926);ובין;[53488, 53489, 53490, 53491];(13926, [6, 2, 10, 50], 68)
(5, 33, 12, 13, 13927);כתיפיו;[53492, 53493, 53494, 53495, 53496, 53497];(13927, [20, 400, 10, 80, 10, 6], 526)
(5, 33, 12, 14, 13928);שכן;[53498, 53499, 53500];(13928, [300, 20, 50], 370)
(5, 33, 13, 1, 13929);וליוסף;[53501, 53502, 53503, 53504, 53505, 53506];(13929, [6, 30, 10, 6, 60, 80], 192)
(5, 33, 13, 2, 13930);אמר;[53507, 53508, 53509];(13930, [1, 40, 200], 241)
(5, 33, 13, 3, 13931);מברכת;[53510, 53511, 53512, 53513, 53514];(13931, [40, 2, 200, 20, 400], 662)
(5, 33, 13, 4, 13932);יהוה;[53515, 53516, 53517, 53518];(13932, [10, 5, 6, 5], 26)
(5, 33, 13, 5, 13933);ארצו;[53519, 53520, 53521, 53522];(13933, [1, 200, 90, 6], 297)
(5, 33, 13, 6, 13934);ממגד;[53523, 53524, 53525, 53526];(13934, [40, 40, 3, 4], 87)
(5, 33, 13, 7, 13935);שמים;[53527, 53528, 53529, 53530];(13935, [300, 40, 10, 40], 390)
(5, 33, 13, 8, 13936);מטל;[53531, 53532, 53533];(13936, [40, 9, 30], 79)
(5, 33, 13, 9, 13937);ומתהום;[53534, 53535, 53536, 53537, 53538, 53539];(13937, [6, 40, 400, 5, 6, 40], 497)
(5, 33, 13, 10, 13938);רבצת;[53540, 53541, 53542, 53543];(13938, [200, 2, 90, 400], 692)
(5, 33, 13, 11, 13939);תחת;[53544, 53545, 53546];(13939, [400, 8, 400], 808)
(5, 33, 14, 1, 13940);וממגד;[53547, 53548, 53549, 53550, 53551];(13940, [6, 40, 40, 3, 4], 93)
(5, 33, 14, 2, 13941);תבואת;[53552, 53553, 53554, 53555, 53556];(13941, [400, 2, 6, 1, 400], 809)
(5, 33, 14, 3, 13942);שמש;[53557, 53558, 53559];(13942, [300, 40, 300], 640)
(5, 33, 14, 4, 13943);וממגד;[53560, 53561, 53562, 53563, 53564];(13943, [6, 40, 40, 3, 4], 93)
(5, 33, 14, 5, 13944);גרש;[53565, 53566, 53567];(13944, [3, 200, 300], 503)
(5, 33, 14, 6, 13945);ירחים;[53568, 53569, 53570, 53571, 53572];(13945, [10, 200, 8, 10, 40], 268)
(5, 33, 15, 1, 13946);ומראש;[53573, 53574, 53575, 53576, 53577];(13946, [6, 40, 200, 1, 300], 547)
(5, 33, 15, 2, 13947);הררי;[53578, 53579, 53580, 53581];(13947, [5, 200, 200, 10], 415)
(5, 33, 15, 3, 13948);קדם;[53582, 53583, 53584];(13948, [100, 4, 40], 144)
(5, 33, 15, 4, 13949);וממגד;[53585, 53586, 53587, 53588, 53589];(13949, [6, 40, 40, 3, 4], 93)
(5, 33, 15, 5, 13950);גבעות;[53590, 53591, 53592, 53593, 53594];(13950, [3, 2, 70, 6, 400], 481)
(5, 33, 15, 6, 13951);עולם;[53595, 53596, 53597, 53598];(13951, [70, 6, 30, 40], 146)
(5, 33, 16, 1, 13952);וממגד;[53599, 53600, 53601, 53602, 53603];(13952, [6, 40, 40, 3, 4], 93)
(5, 33, 16, 2, 13953);ארץ;[53604, 53605, 53606];(13953, [1, 200, 90], 291)
(5, 33, 16, 3, 13954);ומלאה;[53607, 53608, 53609, 53610, 53611];(13954, [6, 40, 30, 1, 5], 82)
(5, 33, 16, 4, 13955);ורצון;[53612, 53613, 53614, 53615, 53616];(13955, [6, 200, 90, 6, 50], 352)
(5, 33, 16, 5, 13956);שכני;[53617, 53618, 53619, 53620];(13956, [300, 20, 50, 10], 380)
(5, 33, 16, 6, 13957);סנה;[53621, 53622, 53623];(13957, [60, 50, 5], 115)
(5, 33, 16, 7, 13958);תבואתה;[53624, 53625, 53626, 53627, 53628, 53629];(13958, [400, 2, 6, 1, 400, 5], 814)
(5, 33, 16, 8, 13959);לראש;[53630, 53631, 53632, 53633];(13959, [30, 200, 1, 300], 531)
(5, 33, 16, 9, 13960);יוסף;[53634, 53635, 53636, 53637];(13960, [10, 6, 60, 80], 156)
(5, 33, 16, 10, 13961);ולקדקד;[53638, 53639, 53640, 53641, 53642, 53643];(13961, [6, 30, 100, 4, 100, 4], 244)
(5, 33, 16, 11, 13962);נזיר;[53644, 53645, 53646, 53647];(13962, [50, 7, 10, 200], 267)
(5, 33, 16, 12, 13963);אחיו;[53648, 53649, 53650, 53651];(13963, [1, 8, 10, 6], 25)
(5, 33, 17, 1, 13964);בכור;[53652, 53653, 53654, 53655];(13964, [2, 20, 6, 200], 228)
(5, 33, 17, 2, 13965);שורו;[53656, 53657, 53658, 53659];(13965, [300, 6, 200, 6], 512)
(5, 33, 17, 3, 13966);הדר;[53660, 53661, 53662];(13966, [5, 4, 200], 209)
(5, 33, 17, 4, 13967);לו;[53663, 53664];(13967, [30, 6], 36)
(5, 33, 17, 5, 13968);וקרני;[53665, 53666, 53667, 53668, 53669];(13968, [6, 100, 200, 50, 10], 366)
(5, 33, 17, 6, 13969);ראם;[53670, 53671, 53672];(13969, [200, 1, 40], 241)
(5, 33, 17, 7, 13970);קרניו;[53673, 53674, 53675, 53676, 53677];(13970, [100, 200, 50, 10, 6], 366)
(5, 33, 17, 8, 13971);בהם;[53678, 53679, 53680];(13971, [2, 5, 40], 47)
(5, 33, 17, 9, 13972);עמים;[53681, 53682, 53683, 53684];(13972, [70, 40, 10, 40], 160)
(5, 33, 17, 10, 13973);ינגח;[53685, 53686, 53687, 53688];(13973, [10, 50, 3, 8], 71)
(5, 33, 17, 11, 13974);יחדו;[53689, 53690, 53691, 53692];(13974, [10, 8, 4, 6], 28)
(5, 33, 17, 12, 13975);אפסי;[53693, 53694, 53695, 53696];(13975, [1, 80, 60, 10], 151)
(5, 33, 17, 13, 13976);ארץ;[53697, 53698, 53699];(13976, [1, 200, 90], 291)
(5, 33, 17, 14, 13977);והם;[53700, 53701, 53702];(13977, [6, 5, 40], 51)
(5, 33, 17, 15, 13978);רבבות;[53703, 53704, 53705, 53706, 53707];(13978, [200, 2, 2, 6, 400], 610)
(5, 33, 17, 16, 13979);אפרים;[53708, 53709, 53710, 53711, 53712];(13979, [1, 80, 200, 10, 40], 331)
(5, 33, 17, 17, 13980);והם;[53713, 53714, 53715];(13980, [6, 5, 40], 51)
(5, 33, 17, 18, 13981);אלפי;[53716, 53717, 53718, 53719];(13981, [1, 30, 80, 10], 121)
(5, 33, 17, 19, 13982);מנשה;[53720, 53721, 53722, 53723];(13982, [40, 50, 300, 5], 395)
(5, 33, 18, 1, 13983);ולזבולן;[53724, 53725, 53726, 53727, 53728, 53729, 53730];(13983, [6, 30, 7, 2, 6, 30, 50], 131)
(5, 33, 18, 2, 13984);אמר;[53731, 53732, 53733];(13984, [1, 40, 200], 241)
(5, 33, 18, 3, 13985);שמח;[53734, 53735, 53736];(13985, [300, 40, 8], 348)
(5, 33, 18, 4, 13986);זבולן;[53737, 53738, 53739, 53740, 53741];(13986, [7, 2, 6, 30, 50], 95)
(5, 33, 18, 5, 13987);בצאתך;[53742, 53743, 53744, 53745, 53746];(13987, [2, 90, 1, 400, 20], 513)
(5, 33, 18, 6, 13988);ויששכר;[53747, 53748, 53749, 53750, 53751, 53752];(13988, [6, 10, 300, 300, 20, 200], 836)
(5, 33, 18, 7, 13989);באהליך;[53753, 53754, 53755, 53756, 53757, 53758];(13989, [2, 1, 5, 30, 10, 20], 68)
(5, 33, 19, 1, 13990);עמים;[53759, 53760, 53761, 53762];(13990, [70, 40, 10, 40], 160)
(5, 33, 19, 2, 13991);הר;[53763, 53764];(13991, [5, 200], 205)
(5, 33, 19, 3, 13992);יקראו;[53765, 53766, 53767, 53768, 53769];(13992, [10, 100, 200, 1, 6], 317)
(5, 33, 19, 4, 13993);שם;[53770, 53771];(13993, [300, 40], 340)
(5, 33, 19, 5, 13994);יזבחו;[53772, 53773, 53774, 53775, 53776];(13994, [10, 7, 2, 8, 6], 33)
(5, 33, 19, 6, 13995);זבחי;[53777, 53778, 53779, 53780];(13995, [7, 2, 8, 10], 27)
(5, 33, 19, 7, 13996);צדק;[53781, 53782, 53783];(13996, [90, 4, 100], 194)
(5, 33, 19, 8, 13997);כי;[53784, 53785];(13997, [20, 10], 30)
(5, 33, 19, 9, 13998);שפע;[53786, 53787, 53788];(13998, [300, 80, 70], 450)
(5, 33, 19, 10, 13999);ימים;[53789, 53790, 53791, 53792];(13999, [10, 40, 10, 40], 100)
(5, 33, 19, 11, 14000);יינקו;[53793, 53794, 53795, 53796, 53797];(14000, [10, 10, 50, 100, 6], 176)
(5, 33, 19, 12, 14001);ושפוני;[53798, 53799, 53800, 53801, 53802, 53803];(14001, [6, 300, 80, 6, 50, 10], 452)
(5, 33, 19, 13, 14002);טמוני;[53804, 53805, 53806, 53807, 53808];(14002, [9, 40, 6, 50, 10], 115)
(5, 33, 19, 14, 14003);חול;[53809, 53810, 53811];(14003, [8, 6, 30], 44)
(5, 33, 20, 1, 14004);ולגד;[53812, 53813, 53814, 53815];(14004, [6, 30, 3, 4], 43)
(5, 33, 20, 2, 14005);אמר;[53816, 53817, 53818];(14005, [1, 40, 200], 241)
(5, 33, 20, 3, 14006);ברוך;[53819, 53820, 53821, 53822];(14006, [2, 200, 6, 20], 228)
(5, 33, 20, 4, 14007);מרחיב;[53823, 53824, 53825, 53826, 53827];(14007, [40, 200, 8, 10, 2], 260)
(5, 33, 20, 5, 14008);גד;[53828, 53829];(14008, [3, 4], 7)
(5, 33, 20, 6, 14009);כלביא;[53830, 53831, 53832, 53833, 53834];(14009, [20, 30, 2, 10, 1], 63)
(5, 33, 20, 7, 14010);שכן;[53835, 53836, 53837];(14010, [300, 20, 50], 370)
(5, 33, 20, 8, 14011);וטרף;[53838, 53839, 53840, 53841];(14011, [6, 9, 200, 80], 295)
(5, 33, 20, 9, 14012);זרוע;[53842, 53843, 53844, 53845];(14012, [7, 200, 6, 70], 283)
(5, 33, 20, 10, 14013);אף;[53846, 53847];(14013, [1, 80], 81)
(5, 33, 20, 11, 14014);קדקד;[53848, 53849, 53850, 53851];(14014, [100, 4, 100, 4], 208)
(5, 33, 21, 1, 14015);וירא;[53852, 53853, 53854, 53855];(14015, [6, 10, 200, 1], 217)
(5, 33, 21, 2, 14016);ראשית;[53856, 53857, 53858, 53859, 53860];(14016, [200, 1, 300, 10, 400], 911)
(5, 33, 21, 3, 14017);לו;[53861, 53862];(14017, [30, 6], 36)
(5, 33, 21, 4, 14018);כי;[53863, 53864];(14018, [20, 10], 30)
(5, 33, 21, 5, 14019);שם;[53865, 53866];(14019, [300, 40], 340)
(5, 33, 21, 6, 14020);חלקת;[53867, 53868, 53869, 53870];(14020, [8, 30, 100, 400], 538)
(5, 33, 21, 7, 14021);מחקק;[53871, 53872, 53873, 53874];(14021, [40, 8, 100, 100], 248)
(5, 33, 21, 8, 14022);ספון;[53875, 53876, 53877, 53878];(14022, [60, 80, 6, 50], 196)
(5, 33, 21, 9, 14023);ויתא;[53879, 53880, 53881, 53882];(14023, [6, 10, 400, 1], 417)
(5, 33, 21, 10, 14024);ראשי;[53883, 53884, 53885, 53886];(14024, [200, 1, 300, 10], 511)
(5, 33, 21, 11, 14025);עם;[53887, 53888];(14025, [70, 40], 110)
(5, 33, 21, 12, 14026);צדקת;[53889, 53890, 53891, 53892];(14026, [90, 4, 100, 400], 594)
(5, 33, 21, 13, 14027);יהוה;[53893, 53894, 53895, 53896];(14027, [10, 5, 6, 5], 26)
(5, 33, 21, 14, 14028);עשה;[53897, 53898, 53899];(14028, [70, 300, 5], 375)
(5, 33, 21, 15, 14029);ומשפטיו;[53900, 53901, 53902, 53903, 53904, 53905, 53906];(14029, [6, 40, 300, 80, 9, 10, 6], 451)
(5, 33, 21, 16, 14030);עם;[53907, 53908];(14030, [70, 40], 110)
(5, 33, 21, 17, 14031);ישראל;[53909, 53910, 53911, 53912, 53913];(14031, [10, 300, 200, 1, 30], 541)
(5, 33, 22, 1, 14032);ולדן;[53914, 53915, 53916, 53917];(14032, [6, 30, 4, 50], 90)
(5, 33, 22, 2, 14033);אמר;[53918, 53919, 53920];(14033, [1, 40, 200], 241)
(5, 33, 22, 3, 14034);דן;[53921, 53922];(14034, [4, 50], 54)
(5, 33, 22, 4, 14035);גור;[53923, 53924, 53925];(14035, [3, 6, 200], 209)
(5, 33, 22, 5, 14036);אריה;[53926, 53927, 53928, 53929];(14036, [1, 200, 10, 5], 216)
(5, 33, 22, 6, 14037);יזנק;[53930, 53931, 53932, 53933];(14037, [10, 7, 50, 100], 167)
(5, 33, 22, 7, 14038);מן;[53934, 53935];(14038, [40, 50], 90)
(5, 33, 22, 8, 14039);הבשן;[53936, 53937, 53938, 53939];(14039, [5, 2, 300, 50], 357)
(5, 33, 23, 1, 14040);ולנפתלי;[53940, 53941, 53942, 53943, 53944, 53945, 53946];(14040, [6, 30, 50, 80, 400, 30, 10], 606)
(5, 33, 23, 2, 14041);אמר;[53947, 53948, 53949];(14041, [1, 40, 200], 241)
(5, 33, 23, 3, 14042);נפתלי;[53950, 53951, 53952, 53953, 53954];(14042, [50, 80, 400, 30, 10], 570)
(5, 33, 23, 4, 14043);שבע;[53955, 53956, 53957];(14043, [300, 2, 70], 372)
(5, 33, 23, 5, 14044);רצון;[53958, 53959, 53960, 53961];(14044, [200, 90, 6, 50], 346)
(5, 33, 23, 6, 14045);ומלא;[53962, 53963, 53964, 53965];(14045, [6, 40, 30, 1], 77)
(5, 33, 23, 7, 14046);ברכת;[53966, 53967, 53968, 53969];(14046, [2, 200, 20, 400], 622)
(5, 33, 23, 8, 14047);יהוה;[53970, 53971, 53972, 53973];(14047, [10, 5, 6, 5], 26)
(5, 33, 23, 9, 14048);ים;[53974, 53975];(14048, [10, 40], 50)
(5, 33, 23, 10, 14049);ודרום;[53976, 53977, 53978, 53979, 53980];(14049, [6, 4, 200, 6, 40], 256)
(5, 33, 23, 11, 14050);ירשה;[53981, 53982, 53983, 53984];(14050, [10, 200, 300, 5], 515)
(5, 33, 24, 1, 14051);ולאשר;[53985, 53986, 53987, 53988, 53989];(14051, [6, 30, 1, 300, 200], 537)
(5, 33, 24, 2, 14052);אמר;[53990, 53991, 53992];(14052, [1, 40, 200], 241)
(5, 33, 24, 3, 14053);ברוך;[53993, 53994, 53995, 53996];(14053, [2, 200, 6, 20], 228)
(5, 33, 24, 4, 14054);מבנים;[53997, 53998, 53999, 54000, 54001];(14054, [40, 2, 50, 10, 40], 142)
(5, 33, 24, 5, 14055);אשר;[54002, 54003, 54004];(14055, [1, 300, 200], 501)
(5, 33, 24, 6, 14056);יהי;[54005, 54006, 54007];(14056, [10, 5, 10], 25)
(5, 33, 24, 7, 14057);רצוי;[54008, 54009, 54010, 54011];(14057, [200, 90, 6, 10], 306)
(5, 33, 24, 8, 14058);אחיו;[54012, 54013, 54014, 54015];(14058, [1, 8, 10, 6], 25)
(5, 33, 24, 9, 14059);וטבל;[54016, 54017, 54018, 54019];(14059, [6, 9, 2, 30], 47)
(5, 33, 24, 10, 14060);בשמן;[54020, 54021, 54022, 54023];(14060, [2, 300, 40, 50], 392)
(5, 33, 24, 11, 14061);רגלו;[54024, 54025, 54026, 54027];(14061, [200, 3, 30, 6], 239)
(5, 33, 25, 1, 14062);ברזל;[54028, 54029, 54030, 54031];(14062, [2, 200, 7, 30], 239)
(5, 33, 25, 2, 14063);ונחשת;[54032, 54033, 54034, 54035, 54036];(14063, [6, 50, 8, 300, 400], 764)
(5, 33, 25, 3, 14064);מנעליך;[54037, 54038, 54039, 54040, 54041, 54042];(14064, [40, 50, 70, 30, 10, 20], 220)
(5, 33, 25, 4, 14065);וכימיך;[54043, 54044, 54045, 54046, 54047, 54048];(14065, [6, 20, 10, 40, 10, 20], 106)
(5, 33, 25, 5, 14066);דבאך;[54049, 54050, 54051, 54052];(14066, [4, 2, 1, 20], 27)
(5, 33, 26, 1, 14067);אין;[54053, 54054, 54055];(14067, [1, 10, 50], 61)
(5, 33, 26, 2, 14068);כאל;[54056, 54057, 54058];(14068, [20, 1, 30], 51)
(5, 33, 26, 3, 14069);ישרון;[54059, 54060, 54061, 54062, 54063];(14069, [10, 300, 200, 6, 50], 566)
(5, 33, 26, 4, 14070);רכב;[54064, 54065, 54066];(14070, [200, 20, 2], 222)
(5, 33, 26, 5, 14071);שמים;[54067, 54068, 54069, 54070];(14071, [300, 40, 10, 40], 390)
(5, 33, 26, 6, 14072);בעזרך;[54071, 54072, 54073, 54074, 54075];(14072, [2, 70, 7, 200, 20], 299)
(5, 33, 26, 7, 14073);ובגאותו;[54076, 54077, 54078, 54079, 54080, 54081, 54082];(14073, [6, 2, 3, 1, 6, 400, 6], 424)
(5, 33, 26, 8, 14074);שחקים;[54083, 54084, 54085, 54086, 54087];(14074, [300, 8, 100, 10, 40], 458)
(5, 33, 27, 1, 14075);מענה;[54088, 54089, 54090, 54091];(14075, [40, 70, 50, 5], 165)
(5, 33, 27, 2, 14076);אלהי;[54092, 54093, 54094, 54095];(14076, [1, 30, 5, 10], 46)
(5, 33, 27, 3, 14077);קדם;[54096, 54097, 54098];(14077, [100, 4, 40], 144)
(5, 33, 27, 4, 14078);ומתחת;[54099, 54100, 54101, 54102, 54103];(14078, [6, 40, 400, 8, 400], 854)
(5, 33, 27, 5, 14079);זרעת;[54104, 54105, 54106, 54107];(14079, [7, 200, 70, 400], 677)
(5, 33, 27, 6, 14080);עולם;[54108, 54109, 54110, 54111];(14080, [70, 6, 30, 40], 146)
(5, 33, 27, 7, 14081);ויגרש;[54112, 54113, 54114, 54115, 54116];(14081, [6, 10, 3, 200, 300], 519)
(5, 33, 27, 8, 14082);מפניך;[54117, 54118, 54119, 54120, 54121];(14082, [40, 80, 50, 10, 20], 200)
(5, 33, 27, 9, 14083);אויב;[54122, 54123, 54124, 54125];(14083, [1, 6, 10, 2], 19)
(5, 33, 27, 10, 14084);ויאמר;[54126, 54127, 54128, 54129, 54130];(14084, [6, 10, 1, 40, 200], 257)
(5, 33, 27, 11, 14085);השמד;[54131, 54132, 54133, 54134];(14085, [5, 300, 40, 4], 349)
(5, 33, 28, 1, 14086);וישכן;[54135, 54136, 54137, 54138, 54139];(14086, [6, 10, 300, 20, 50], 386)
(5, 33, 28, 2, 14087);ישראל;[54140, 54141, 54142, 54143, 54144];(14087, [10, 300, 200, 1, 30], 541)
(5, 33, 28, 3, 14088);בטח;[54145, 54146, 54147];(14088, [2, 9, 8], 19)
(5, 33, 28, 4, 14089);בדד;[54148, 54149, 54150];(14089, [2, 4, 4], 10)
(5, 33, 28, 5, 14090);עין;[54151, 54152, 54153];(14090, [70, 10, 50], 130)
(5, 33, 28, 6, 14091);יעקב;[54154, 54155, 54156, 54157];(14091, [10, 70, 100, 2], 182)
(5, 33, 28, 7, 14092);אל;[54158, 54159];(14092, [1, 30], 31)
(5, 33, 28, 8, 14093);ארץ;[54160, 54161, 54162];(14093, [1, 200, 90], 291)
(5, 33, 28, 9, 14094);דגן;[54163, 54164, 54165];(14094, [4, 3, 50], 57)
(5, 33, 28, 10, 14095);ותירוש;[54166, 54167, 54168, 54169, 54170, 54171];(14095, [6, 400, 10, 200, 6, 300], 922)
(5, 33, 28, 11, 14096);אף;[54172, 54173];(14096, [1, 80], 81)
(5, 33, 28, 12, 14097);שמיו;[54174, 54175, 54176, 54177];(14097, [300, 40, 10, 6], 356)
(5, 33, 28, 13, 14098);יערפו;[54178, 54179, 54180, 54181, 54182];(14098, [10, 70, 200, 80, 6], 366)
(5, 33, 28, 14, 14099);טל;[54183, 54184];(14099, [9, 30], 39)
(5, 33, 29, 1, 14100);אשריך;[54185, 54186, 54187, 54188, 54189];(14100, [1, 300, 200, 10, 20], 531)
(5, 33, 29, 2, 14101);ישראל;[54190, 54191, 54192, 54193, 54194];(14101, [10, 300, 200, 1, 30], 541)
(5, 33, 29, 3, 14102);מי;[54195, 54196];(14102, [40, 10], 50)
(5, 33, 29, 4, 14103);כמוך;[54197, 54198, 54199, 54200];(14103, [20, 40, 6, 20], 86)
(5, 33, 29, 5, 14104);עם;[54201, 54202];(14104, [70, 40], 110)
(5, 33, 29, 6, 14105);נושע;[54203, 54204, 54205, 54206];(14105, [50, 6, 300, 70], 426)
(5, 33, 29, 7, 14106);ביהוה;[54207, 54208, 54209, 54210, 54211];(14106, [2, 10, 5, 6, 5], 28)
(5, 33, 29, 8, 14107);מגן;[54212, 54213, 54214];(14107, [40, 3, 50], 93)
(5, 33, 29, 9, 14108);עזרך;[54215, 54216, 54217, 54218];(14108, [70, 7, 200, 20], 297)
(5, 33, 29, 10, 14109);ואשר;[54219, 54220, 54221, 54222];(14109, [6, 1, 300, 200], 507)
(5, 33, 29, 11, 14110);חרב;[54223, 54224, 54225];(14110, [8, 200, 2], 210)
(5, 33, 29, 12, 14111);גאותך;[54226, 54227, 54228, 54229, 54230];(14111, [3, 1, 6, 400, 20], 430)
(5, 33, 29, 13, 14112);ויכחשו;[54231, 54232, 54233, 54234, 54235, 54236];(14112, [6, 10, 20, 8, 300, 6], 350)
(5, 33, 29, 14, 14113);איביך;[54237, 54238, 54239, 54240, 54241];(14113, [1, 10, 2, 10, 20], 43)
(5, 33, 29, 15, 14114);לך;[54242, 54243];(14114, [30, 20], 50)
(5, 33, 29, 16, 14115);ואתה;[54244, 54245, 54246, 54247];(14115, [6, 1, 400, 5], 412)
(5, 33, 29, 17, 14116);על;[54248, 54249];(14116, [70, 30], 100)
(5, 33, 29, 18, 14117);במותימו;[54250, 54251, 54252, 54253, 54254, 54255, 54256];(14117, [2, 40, 6, 400, 10, 40, 6], 504)
(5, 33, 29, 19, 14118);תדרך;[54257, 54258, 54259, 54260];(14118, [400, 4, 200, 20], 624)
(5, 34, 1, 1, 14119);ויעל;[54261, 54262, 54263, 54264];(14119, [6, 10, 70, 30], 116)
(5, 34, 1, 2, 14120);משה;[54265, 54266, 54267];(14120, [40, 300, 5], 345)
(5, 34, 1, 3, 14121);מערבת;[54268, 54269, 54270, 54271, 54272];(14121, [40, 70, 200, 2, 400], 712)
(5, 34, 1, 4, 14122);מואב;[54273, 54274, 54275, 54276];(14122, [40, 6, 1, 2], 49)
(5, 34, 1, 5, 14123);אל;[54277, 54278];(14123, [1, 30], 31)
(5, 34, 1, 6, 14124);הר;[54279, 54280];(14124, [5, 200], 205)
(5, 34, 1, 7, 14125);נבו;[54281, 54282, 54283];(14125, [50, 2, 6], 58)
(5, 34, 1, 8, 14126);ראש;[54284, 54285, 54286];(14126, [200, 1, 300], 501)
(5, 34, 1, 9, 14127);הפסגה;[54287, 54288, 54289, 54290, 54291];(14127, [5, 80, 60, 3, 5], 153)
(5, 34, 1, 10, 14128);אשר;[54292, 54293, 54294];(14128, [1, 300, 200], 501)
(5, 34, 1, 11, 14129);על;[54295, 54296];(14129, [70, 30], 100)
(5, 34, 1, 12, 14130);פני;[54297, 54298, 54299];(14130, [80, 50, 10], 140)
(5, 34, 1, 13, 14131);ירחו;[54300, 54301, 54302, 54303];(14131, [10, 200, 8, 6], 224)
(5, 34, 1, 14, 14132);ויראהו;[54304, 54305, 54306, 54307, 54308, 54309];(14132, [6, 10, 200, 1, 5, 6], 228)
(5, 34, 1, 15, 14133);יהוה;[54310, 54311, 54312, 54313];(14133, [10, 5, 6, 5], 26)
(5, 34, 1, 16, 14134);את;[54314, 54315];(14134, [1, 400], 401)
(5, 34, 1, 17, 14135);כל;[54316, 54317];(14135, [20, 30], 50)
(5, 34, 1, 18, 14136);הארץ;[54318, 54319, 54320, 54321];(14136, [5, 1, 200, 90], 296)
(5, 34, 1, 19, 14137);את;[54322, 54323];(14137, [1, 400], 401)
(5, 34, 1, 20, 14138);הגלעד;[54324, 54325, 54326, 54327, 54328];(14138, [5, 3, 30, 70, 4], 112)
(5, 34, 1, 21, 14139);עד;[54329, 54330];(14139, [70, 4], 74)
(5, 34, 1, 22, 14140);דן;[54331, 54332];(14140, [4, 50], 54)
(5, 34, 2, 1, 14141);ואת;[54333, 54334, 54335];(14141, [6, 1, 400], 407)
(5, 34, 2, 2, 14142);כל;[54336, 54337];(14142, [20, 30], 50)
(5, 34, 2, 3, 14143);נפתלי;[54338, 54339, 54340, 54341, 54342];(14143, [50, 80, 400, 30, 10], 570)
(5, 34, 2, 4, 14144);ואת;[54343, 54344, 54345];(14144, [6, 1, 400], 407)
(5, 34, 2, 5, 14145);ארץ;[54346, 54347, 54348];(14145, [1, 200, 90], 291)
(5, 34, 2, 6, 14146);אפרים;[54349, 54350, 54351, 54352, 54353];(14146, [1, 80, 200, 10, 40], 331)
(5, 34, 2, 7, 14147);ומנשה;[54354, 54355, 54356, 54357, 54358];(14147, [6, 40, 50, 300, 5], 401)
(5, 34, 2, 8, 14148);ואת;[54359, 54360, 54361];(14148, [6, 1, 400], 407)
(5, 34, 2, 9, 14149);כל;[54362, 54363];(14149, [20, 30], 50)
(5, 34, 2, 10, 14150);ארץ;[54364, 54365, 54366];(14150, [1, 200, 90], 291)
(5, 34, 2, 11, 14151);יהודה;[54367, 54368, 54369, 54370, 54371];(14151, [10, 5, 6, 4, 5], 30)
(5, 34, 2, 12, 14152);עד;[54372, 54373];(14152, [70, 4], 74)
(5, 34, 2, 13, 14153);הים;[54374, 54375, 54376];(14153, [5, 10, 40], 55)
(5, 34, 2, 14, 14154);האחרון;[54377, 54378, 54379, 54380, 54381, 54382];(14154, [5, 1, 8, 200, 6, 50], 270)
(5, 34, 3, 1, 14155);ואת;[54383, 54384, 54385];(14155, [6, 1, 400], 407)
(5, 34, 3, 2, 14156);הנגב;[54386, 54387, 54388, 54389];(14156, [5, 50, 3, 2], 60)
(5, 34, 3, 3, 14157);ואת;[54390, 54391, 54392];(14157, [6, 1, 400], 407)
(5, 34, 3, 4, 14158);הככר;[54393, 54394, 54395, 54396];(14158, [5, 20, 20, 200], 245)
(5, 34, 3, 5, 14159);בקעת;[54397, 54398, 54399, 54400];(14159, [2, 100, 70, 400], 572)
(5, 34, 3, 6, 14160);ירחו;[54401, 54402, 54403, 54404];(14160, [10, 200, 8, 6], 224)
(5, 34, 3, 7, 14161);עיר;[54405, 54406, 54407];(14161, [70, 10, 200], 280)
(5, 34, 3, 8, 14162);התמרים;[54408, 54409, 54410, 54411, 54412, 54413];(14162, [5, 400, 40, 200, 10, 40], 695)
(5, 34, 3, 9, 14163);עד;[54414, 54415];(14163, [70, 4], 74)
(5, 34, 3, 10, 14164);צער;[54416, 54417, 54418];(14164, [90, 70, 200], 360)
(5, 34, 4, 1, 14165);ויאמר;[54419, 54420, 54421, 54422, 54423];(14165, [6, 10, 1, 40, 200], 257)
(5, 34, 4, 2, 14166);יהוה;[54424, 54425, 54426, 54427];(14166, [10, 5, 6, 5], 26)
