WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 40, 3, 14, 14819);והוא;[58762, 58763, 58764, 58765];(14819, [6, 5, 6, 1], 18)
(14, 40, 3, 15, 14820);עמד;[58766, 58767, 58768];(14820, [70, 40, 4], 114)
(14, 40, 3, 16, 14821);בשער;[58769, 58770, 58771, 58772];(14821, [2, 300, 70, 200], 572)
(14, 40, 4, 1, 14822);וידבר;[58773, 58774, 58775, 58776, 58777];(14822, [6, 10, 4, 2, 200], 222)
(14, 40, 4, 2, 14823);אלי;[58778, 58779, 58780];(14823, [1, 30, 10], 41)
(14, 40, 4, 3, 14824);האיש;[58781, 58782, 58783, 58784];(14824, [5, 1, 10, 300], 316)
(14, 40, 4, 4, 14825);בן;[58785, 58786];(14825, [2, 50], 52)
(14, 40, 4, 5, 14826);אדם;[58787, 58788, 58789];(14826, [1, 4, 40], 45)
(14, 40, 4, 6, 14827);ראה;[58790, 58791, 58792];(14827, [200, 1, 5], 206)
(14, 40, 4, 7, 14828);בעיניך;[58793, 58794, 58795, 58796, 58797, 58798];(14828, [2, 70, 10, 50, 10, 20], 162)
(14, 40, 4, 8, 14829);ובאזניך;[58799, 58800, 58801, 58802, 58803, 58804, 58805];(14829, [6, 2, 1, 7, 50, 10, 20], 96)
(14, 40, 4, 9, 14830);שמע;[58806, 58807, 58808];(14830, [300, 40, 70], 410)
(14, 40, 4, 10, 14831);ושים;[58809, 58810, 58811, 58812];(14831, [6, 300, 10, 40], 356)
(14, 40, 4, 11, 14832);לבך;[58813, 58814, 58815];(14832, [30, 2, 20], 52)
(14, 40, 4, 12, 14833);לכל;[58816, 58817, 58818];(14833, [30, 20, 30], 80)
(14, 40, 4, 13, 14834);אשר;[58819, 58820, 58821];(14834, [1, 300, 200], 501)
(14, 40, 4, 14, 14835);אני;[58822, 58823, 58824];(14835, [1, 50, 10], 61)
(14, 40, 4, 15, 14836);מראה;[58825, 58826, 58827, 58828];(14836, [40, 200, 1, 5], 246)
(14, 40, 4, 16, 14837);אותך;[58829, 58830, 58831, 58832];(14837, [1, 6, 400, 20], 427)
(14, 40, 4, 17, 14838);כי;[58833, 58834];(14838, [20, 10], 30)
(14, 40, 4, 18, 14839);למען;[58835, 58836, 58837, 58838];(14839, [30, 40, 70, 50], 190)
(14, 40, 4, 19, 14840);הראותכה;[58839, 58840, 58841, 58842, 58843, 58844, 58845];(14840, [5, 200, 1, 6, 400, 20, 5], 637)
(14, 40, 4, 20, 14841);הבאתה;[58846, 58847, 58848, 58849, 58850];(14841, [5, 2, 1, 400, 5], 413)
(14, 40, 4, 21, 14842);הנה;[58851, 58852, 58853];(14842, [5, 50, 5], 60)
(14, 40, 4, 22, 14843);הגד;[58854, 58855, 58856];(14843, [5, 3, 4], 12)
(14, 40, 4, 23, 14844);את;[58857, 58858];(14844, [1, 400], 401)
(14, 40, 4, 24, 14845);כל;[58859, 58860];(14845, [20, 30], 50)
(14, 40, 4, 25, 14846);אשר;[58861, 58862, 58863];(14846, [1, 300, 200], 501)
(14, 40, 4, 26, 14847);אתה;[58864, 58865, 58866];(14847, [1, 400, 5], 406)
(14, 40, 4, 27, 14848);ראה;[58867, 58868, 58869];(14848, [200, 1, 5], 206)
(14, 40, 4, 28, 14849);לבית;[58870, 58871, 58872, 58873];(14849, [30, 2, 10, 400], 442)
(14, 40, 4, 29, 14850);ישראל;[58874, 58875, 58876, 58877, 58878];(14850, [10, 300, 200, 1, 30], 541)
(14, 40, 5, 1, 14851);והנה;[58879, 58880, 58881, 58882];(14851, [6, 5, 50, 5], 66)
(14, 40, 5, 2, 14852);חומה;[58883, 58884, 58885, 58886];(14852, [8, 6, 40, 5], 59)
(14, 40, 5, 3, 14853);מחוץ;[58887, 58888, 58889, 58890];(14853, [40, 8, 6, 90], 144)
(14, 40, 5, 4, 14854);לבית;[58891, 58892, 58893, 58894];(14854, [30, 2, 10, 400], 442)
(14, 40, 5, 5, 14855);סביב;[58895, 58896, 58897, 58898];(14855, [60, 2, 10, 2], 74)
(14, 40, 5, 6, 14856);סביב;[58899, 58900, 58901, 58902];(14856, [60, 2, 10, 2], 74)
(14, 40, 5, 7, 14857);וביד;[58903, 58904, 58905, 58906];(14857, [6, 2, 10, 4], 22)
(14, 40, 5, 8, 14858);האיש;[58907, 58908, 58909, 58910];(14858, [5, 1, 10, 300], 316)
(14, 40, 5, 9, 14859);קנה;[58911, 58912, 58913];(14859, [100, 50, 5], 155)
(14, 40, 5, 10, 14860);המדה;[58914, 58915, 58916, 58917];(14860, [5, 40, 4, 5], 54)
(14, 40, 5, 11, 14861);שש;[58918, 58919];(14861, [300, 300], 600)
(14, 40, 5, 12, 14862);אמות;[58920, 58921, 58922, 58923];(14862, [1, 40, 6, 400], 447)
(14, 40, 5, 13, 14863);באמה;[58924, 58925, 58926, 58927];(14863, [2, 1, 40, 5], 48)
(14, 40, 5, 14, 14864);וטפח;[58928, 58929, 58930, 58931];(14864, [6, 9, 80, 8], 103)
(14, 40, 5, 15, 14865);וימד;[58932, 58933, 58934, 58935];(14865, [6, 10, 40, 4], 60)
(14, 40, 5, 16, 14866);את;[58936, 58937];(14866, [1, 400], 401)
(14, 40, 5, 17, 14867);רחב;[58938, 58939, 58940];(14867, [200, 8, 2], 210)
(14, 40, 5, 18, 14868);הבנין;[58941, 58942, 58943, 58944, 58945];(14868, [5, 2, 50, 10, 50], 117)
(14, 40, 5, 19, 14869);קנה;[58946, 58947, 58948];(14869, [100, 50, 5], 155)
(14, 40, 5, 20, 14870);אחד;[58949, 58950, 58951];(14870, [1, 8, 4], 13)
(14, 40, 5, 21, 14871);וקומה;[58952, 58953, 58954, 58955, 58956];(14871, [6, 100, 6, 40, 5], 157)
(14, 40, 5, 22, 14872);קנה;[58957, 58958, 58959];(14872, [100, 50, 5], 155)
(14, 40, 5, 23, 14873);אחד;[58960, 58961, 58962];(14873, [1, 8, 4], 13)
(14, 40, 6, 1, 14874);ויבוא;[58963, 58964, 58965, 58966, 58967];(14874, [6, 10, 2, 6, 1], 25)
(14, 40, 6, 2, 14875);אל;[58968, 58969];(14875, [1, 30], 31)
(14, 40, 6, 3, 14876);שער;[58970, 58971, 58972];(14876, [300, 70, 200], 570)
(14, 40, 6, 4, 14877);אשר;[58973, 58974, 58975];(14877, [1, 300, 200], 501)
(14, 40, 6, 5, 14878);פניו;[58976, 58977, 58978, 58979];(14878, [80, 50, 10, 6], 146)
(14, 40, 6, 6, 14879);דרך;[58980, 58981, 58982];(14879, [4, 200, 20], 224)
(14, 40, 6, 7, 14880);הקדימה;[58983, 58984, 58985, 58986, 58987, 58988];(14880, [5, 100, 4, 10, 40, 5], 164)
(14, 40, 6, 8, 14881);ויעל;[58989, 58990, 58991, 58992];(14881, [6, 10, 70, 30], 116)
(14, 40, 6, 9, 14882);במעלותו;[58993, 58994, 58995, 58996, 58997, 58998, 58999];(14882, [2, 40, 70, 30, 6, 400, 6], 554)
(14, 40, 6, 10, 14883);וימד;[59000, 59001, 59002, 59003];(14883, [6, 10, 40, 4], 60)
(14, 40, 6, 11, 14884);את;[59004, 59005];(14884, [1, 400], 401)
(14, 40, 6, 12, 14885);סף;[59006, 59007];(14885, [60, 80], 140)
(14, 40, 6, 13, 14886);השער;[59008, 59009, 59010, 59011];(14886, [5, 300, 70, 200], 575)
(14, 40, 6, 14, 14887);קנה;[59012, 59013, 59014];(14887, [100, 50, 5], 155)
(14, 40, 6, 15, 14888);אחד;[59015, 59016, 59017];(14888, [1, 8, 4], 13)
(14, 40, 6, 16, 14889);רחב;[59018, 59019, 59020];(14889, [200, 8, 2], 210)
(14, 40, 6, 17, 14890);ואת;[59021, 59022, 59023];(14890, [6, 1, 400], 407)
(14, 40, 6, 18, 14891);סף;[59024, 59025];(14891, [60, 80], 140)
(14, 40, 6, 19, 14892);אחד;[59026, 59027, 59028];(14892, [1, 8, 4], 13)
(14, 40, 6, 20, 14893);קנה;[59029, 59030, 59031];(14893, [100, 50, 5], 155)
(14, 40, 6, 21, 14894);אחד;[59032, 59033, 59034];(14894, [1, 8, 4], 13)
(14, 40, 6, 22, 14895);רחב;[59035, 59036, 59037];(14895, [200, 8, 2], 210)
(14, 40, 7, 1, 14896);והתא;[59038, 59039, 59040, 59041];(14896, [6, 5, 400, 1], 412)
(14, 40, 7, 2, 14897);קנה;[59042, 59043, 59044];(14897, [100, 50, 5], 155)
(14, 40, 7, 3, 14898);אחד;[59045, 59046, 59047];(14898, [1, 8, 4], 13)
(14, 40, 7, 4, 14899);ארך;[59048, 59049, 59050];(14899, [1, 200, 20], 221)
(14, 40, 7, 5, 14900);וקנה;[59051, 59052, 59053, 59054];(14900, [6, 100, 50, 5], 161)
(14, 40, 7, 6, 14901);אחד;[59055, 59056, 59057];(14901, [1, 8, 4], 13)
(14, 40, 7, 7, 14902);רחב;[59058, 59059, 59060];(14902, [200, 8, 2], 210)
(14, 40, 7, 8, 14903);ובין;[59061, 59062, 59063, 59064];(14903, [6, 2, 10, 50], 68)
(14, 40, 7, 9, 14904);התאים;[59065, 59066, 59067, 59068, 59069];(14904, [5, 400, 1, 10, 40], 456)
(14, 40, 7, 10, 14905);חמש;[59070, 59071, 59072];(14905, [8, 40, 300], 348)
(14, 40, 7, 11, 14906);אמות;[59073, 59074, 59075, 59076];(14906, [1, 40, 6, 400], 447)
(14, 40, 7, 12, 14907);וסף;[59077, 59078, 59079];(14907, [6, 60, 80], 146)
(14, 40, 7, 13, 14908);השער;[59080, 59081, 59082, 59083];(14908, [5, 300, 70, 200], 575)
(14, 40, 7, 14, 14909);מאצל;[59084, 59085, 59086, 59087];(14909, [40, 1, 90, 30], 161)
(14, 40, 7, 15, 14910);אולם;[59088, 59089, 59090, 59091];(14910, [1, 6, 30, 40], 77)
(14, 40, 7, 16, 14911);השער;[59092, 59093, 59094, 59095];(14911, [5, 300, 70, 200], 575)
(14, 40, 7, 17, 14912);מהבית;[59096, 59097, 59098, 59099, 59100];(14912, [40, 5, 2, 10, 400], 457)
(14, 40, 7, 18, 14913);קנה;[59101, 59102, 59103];(14913, [100, 50, 5], 155)
(14, 40, 7, 19, 14914);אחד;[59104, 59105, 59106];(14914, [1, 8, 4], 13)
(14, 40, 8, 1, 14915);וימד;[59107, 59108, 59109, 59110];(14915, [6, 10, 40, 4], 60)
(14, 40, 8, 2, 14916);את;[59111, 59112];(14916, [1, 400], 401)
(14, 40, 8, 3, 14917);אלם;[59113, 59114, 59115];(14917, [1, 30, 40], 71)
(14, 40, 8, 4, 14918);השער;[59116, 59117, 59118, 59119];(14918, [5, 300, 70, 200], 575)
(14, 40, 8, 5, 14919);מהבית;[59120, 59121, 59122, 59123, 59124];(14919, [40, 5, 2, 10, 400], 457)
(14, 40, 8, 6, 14920);קנה;[59125, 59126, 59127];(14920, [100, 50, 5], 155)
(14, 40, 8, 7, 14921);אחד;[59128, 59129, 59130];(14921, [1, 8, 4], 13)
(14, 40, 9, 1, 14922);וימד;[59131, 59132, 59133, 59134];(14922, [6, 10, 40, 4], 60)
(14, 40, 9, 2, 14923);את;[59135, 59136];(14923, [1, 400], 401)
(14, 40, 9, 3, 14924);אלם;[59137, 59138, 59139];(14924, [1, 30, 40], 71)
(14, 40, 9, 4, 14925);השער;[59140, 59141, 59142, 59143];(14925, [5, 300, 70, 200], 575)
(14, 40, 9, 5, 14926);שמנה;[59144, 59145, 59146, 59147];(14926, [300, 40, 50, 5], 395)
(14, 40, 9, 6, 14927);אמות;[59148, 59149, 59150, 59151];(14927, [1, 40, 6, 400], 447)
(14, 40, 9, 7, 14928);ואילו;[59152, 59153, 59154, 59155, 59156];(14928, [6, 1, 10, 30, 6], 53)
(14, 40, 9, 8, 14929);שתים;[59157, 59158, 59159, 59160];(14929, [300, 400, 10, 40], 750)
(14, 40, 9, 9, 14930);אמות;[59161, 59162, 59163, 59164];(14930, [1, 40, 6, 400], 447)
(14, 40, 9, 10, 14931);ואלם;[59165, 59166, 59167, 59168];(14931, [6, 1, 30, 40], 77)
(14, 40, 9, 11, 14932);השער;[59169, 59170, 59171, 59172];(14932, [5, 300, 70, 200], 575)
(14, 40, 9, 12, 14933);מהבית;[59173, 59174, 59175, 59176, 59177];(14933, [40, 5, 2, 10, 400], 457)
(14, 40, 10, 1, 14934);ותאי;[59178, 59179, 59180, 59181];(14934, [6, 400, 1, 10], 417)
(14, 40, 10, 2, 14935);השער;[59182, 59183, 59184, 59185];(14935, [5, 300, 70, 200], 575)
(14, 40, 10, 3, 14936);דרך;[59186, 59187, 59188];(14936, [4, 200, 20], 224)
(14, 40, 10, 4, 14937);הקדים;[59189, 59190, 59191, 59192, 59193];(14937, [5, 100, 4, 10, 40], 159)
(14, 40, 10, 5, 14938);שלשה;[59194, 59195, 59196, 59197];(14938, [300, 30, 300, 5], 635)
(14, 40, 10, 6, 14939);מפה;[59198, 59199, 59200];(14939, [40, 80, 5], 125)
(14, 40, 10, 7, 14940);ושלשה;[59201, 59202, 59203, 59204, 59205];(14940, [6, 300, 30, 300, 5], 641)
(14, 40, 10, 8, 14941);מפה;[59206, 59207, 59208];(14941, [40, 80, 5], 125)
(14, 40, 10, 9, 14942);מדה;[59209, 59210, 59211];(14942, [40, 4, 5], 49)
(14, 40, 10, 10, 14943);אחת;[59212, 59213, 59214];(14943, [1, 8, 400], 409)
(14, 40, 10, 11, 14944);לשלשתם;[59215, 59216, 59217, 59218, 59219, 59220];(14944, [30, 300, 30, 300, 400, 40], 1100)
(14, 40, 10, 12, 14945);ומדה;[59221, 59222, 59223, 59224];(14945, [6, 40, 4, 5], 55)
(14, 40, 10, 13, 14946);אחת;[59225, 59226, 59227];(14946, [1, 8, 400], 409)
(14, 40, 10, 14, 14947);לאילם;[59228, 59229, 59230, 59231, 59232];(14947, [30, 1, 10, 30, 40], 111)
(14, 40, 10, 15, 14948);מפה;[59233, 59234, 59235];(14948, [40, 80, 5], 125)
(14, 40, 10, 16, 14949);ומפו;[59236, 59237, 59238, 59239];(14949, [6, 40, 80, 6], 132)
(14, 40, 11, 1, 14950);וימד;[59240, 59241, 59242, 59243];(14950, [6, 10, 40, 4], 60)
(14, 40, 11, 2, 14951);את;[59244, 59245];(14951, [1, 400], 401)
(14, 40, 11, 3, 14952);רחב;[59246, 59247, 59248];(14952, [200, 8, 2], 210)
(14, 40, 11, 4, 14953);פתח;[59249, 59250, 59251];(14953, [80, 400, 8], 488)
(14, 40, 11, 5, 14954);השער;[59252, 59253, 59254, 59255];(14954, [5, 300, 70, 200], 575)
(14, 40, 11, 6, 14955);עשר;[59256, 59257, 59258];(14955, [70, 300, 200], 570)
(14, 40, 11, 7, 14956);אמות;[59259, 59260, 59261, 59262];(14956, [1, 40, 6, 400], 447)
(14, 40, 11, 8, 14957);ארך;[59263, 59264, 59265];(14957, [1, 200, 20], 221)
(14, 40, 11, 9, 14958);השער;[59266, 59267, 59268, 59269];(14958, [5, 300, 70, 200], 575)
(14, 40, 11, 10, 14959);שלוש;[59270, 59271, 59272, 59273];(14959, [300, 30, 6, 300], 636)
(14, 40, 11, 11, 14960);עשרה;[59274, 59275, 59276, 59277];(14960, [70, 300, 200, 5], 575)
(14, 40, 11, 12, 14961);אמות;[59278, 59279, 59280, 59281];(14961, [1, 40, 6, 400], 447)
(14, 40, 12, 1, 14962);וגבול;[59282, 59283, 59284, 59285, 59286];(14962, [6, 3, 2, 6, 30], 47)
(14, 40, 12, 2, 14963);לפני;[59287, 59288, 59289, 59290];(14963, [30, 80, 50, 10], 170)
(14, 40, 12, 3, 14964);התאות;[59291, 59292, 59293, 59294, 59295];(14964, [5, 400, 1, 6, 400], 812)
(14, 40, 12, 4, 14965);אמה;[59296, 59297, 59298];(14965, [1, 40, 5], 46)
(14, 40, 12, 5, 14966);אחת;[59299, 59300, 59301];(14966, [1, 8, 400], 409)
(14, 40, 12, 6, 14967);ואמה;[59302, 59303, 59304, 59305];(14967, [6, 1, 40, 5], 52)
(14, 40, 12, 7, 14968);אחת;[59306, 59307, 59308];(14968, [1, 8, 400], 409)
(14, 40, 12, 8, 14969);גבול;[59309, 59310, 59311, 59312];(14969, [3, 2, 6, 30], 41)
(14, 40, 12, 9, 14970);מפה;[59313, 59314, 59315];(14970, [40, 80, 5], 125)
(14, 40, 12, 10, 14971);והתא;[59316, 59317, 59318, 59319];(14971, [6, 5, 400, 1], 412)
(14, 40, 12, 11, 14972);שש;[59320, 59321];(14972, [300, 300], 600)
(14, 40, 12, 12, 14973);אמות;[59322, 59323, 59324, 59325];(14973, [1, 40, 6, 400], 447)
(14, 40, 12, 13, 14974);מפו;[59326, 59327, 59328];(14974, [40, 80, 6], 126)
(14, 40, 12, 14, 14975);ושש;[59329, 59330, 59331];(14975, [6, 300, 300], 606)
(14, 40, 12, 15, 14976);אמות;[59332, 59333, 59334, 59335];(14976, [1, 40, 6, 400], 447)
(14, 40, 12, 16, 14977);מפו;[59336, 59337, 59338];(14977, [40, 80, 6], 126)
(14, 40, 13, 1, 14978);וימד;[59339, 59340, 59341, 59342];(14978, [6, 10, 40, 4], 60)
(14, 40, 13, 2, 14979);את;[59343, 59344];(14979, [1, 400], 401)
(14, 40, 13, 3, 14980);השער;[59345, 59346, 59347, 59348];(14980, [5, 300, 70, 200], 575)
(14, 40, 13, 4, 14981);מגג;[59349, 59350, 59351];(14981, [40, 3, 3], 46)
(14, 40, 13, 5, 14982);התא;[59352, 59353, 59354];(14982, [5, 400, 1], 406)
(14, 40, 13, 6, 14983);לגגו;[59355, 59356, 59357, 59358];(14983, [30, 3, 3, 6], 42)
(14, 40, 13, 7, 14984);רחב;[59359, 59360, 59361];(14984, [200, 8, 2], 210)
(14, 40, 13, 8, 14985);עשרים;[59362, 59363, 59364, 59365, 59366];(14985, [70, 300, 200, 10, 40], 620)
(14, 40, 13, 9, 14986);וחמש;[59367, 59368, 59369, 59370];(14986, [6, 8, 40, 300], 354)
(14, 40, 13, 10, 14987);אמות;[59371, 59372, 59373, 59374];(14987, [1, 40, 6, 400], 447)
(14, 40, 13, 11, 14988);פתח;[59375, 59376, 59377];(14988, [80, 400, 8], 488)
(14, 40, 13, 12, 14989);נגד;[59378, 59379, 59380];(14989, [50, 3, 4], 57)
(14, 40, 13, 13, 14990);פתח;[59381, 59382, 59383];(14990, [80, 400, 8], 488)
(14, 40, 14, 1, 14991);ויעש;[59384, 59385, 59386, 59387];(14991, [6, 10, 70, 300], 386)
(14, 40, 14, 2, 14992);את;[59388, 59389];(14992, [1, 400], 401)
(14, 40, 14, 3, 14993);אילים;[59390, 59391, 59392, 59393, 59394];(14993, [1, 10, 30, 10, 40], 91)
(14, 40, 14, 4, 14994);ששים;[59395, 59396, 59397, 59398];(14994, [300, 300, 10, 40], 650)
(14, 40, 14, 5, 14995);אמה;[59399, 59400, 59401];(14995, [1, 40, 5], 46)
(14, 40, 14, 6, 14996);ואל;[59402, 59403, 59404];(14996, [6, 1, 30], 37)
(14, 40, 14, 7, 14997);איל;[59405, 59406, 59407];(14997, [1, 10, 30], 41)
(14, 40, 14, 8, 14998);החצר;[59408, 59409, 59410, 59411];(14998, [5, 8, 90, 200], 303)
(14, 40, 14, 9, 14999);השער;[59412, 59413, 59414, 59415];(14999, [5, 300, 70, 200], 575)
(14, 40, 14, 10, 15000);סביב;[59416, 59417, 59418, 59419];(15000, [60, 2, 10, 2], 74)
(14, 40, 14, 11, 15001);סביב;[59420, 59421, 59422, 59423];(15001, [60, 2, 10, 2], 74)
(14, 40, 15, 1, 15002);ועל;[59424, 59425, 59426];(15002, [6, 70, 30], 106)
(14, 40, 15, 2, 15003);פני;[59427, 59428, 59429];(15003, [80, 50, 10], 140)
(14, 40, 15, 3, 15004);השער;[59430, 59431, 59432, 59433];(15004, [5, 300, 70, 200], 575)
(14, 40, 15, 4, 15005);היאתון;[59434, 59435, 59436, 59437, 59438, 59439];(15005, [5, 10, 1, 400, 6, 50], 472)
(14, 40, 15, 5, 15006);על;[59440, 59441];(15006, [70, 30], 100)
(14, 40, 15, 6, 15007);לפני;[59442, 59443, 59444, 59445];(15007, [30, 80, 50, 10], 170)
(14, 40, 15, 7, 15008);אלם;[59446, 59447, 59448];(15008, [1, 30, 40], 71)
(14, 40, 15, 8, 15009);השער;[59449, 59450, 59451, 59452];(15009, [5, 300, 70, 200], 575)
(14, 40, 15, 9, 15010);הפנימי;[59453, 59454, 59455, 59456, 59457, 59458];(15010, [5, 80, 50, 10, 40, 10], 195)
(14, 40, 15, 10, 15011);חמשים;[59459, 59460, 59461, 59462, 59463];(15011, [8, 40, 300, 10, 40], 398)
(14, 40, 15, 11, 15012);אמה;[59464, 59465, 59466];(15012, [1, 40, 5], 46)
(14, 40, 16, 1, 15013);וחלנות;[59467, 59468, 59469, 59470, 59471, 59472];(15013, [6, 8, 30, 50, 6, 400], 500)
(14, 40, 16, 2, 15014);אטמות;[59473, 59474, 59475, 59476, 59477];(15014, [1, 9, 40, 6, 400], 456)
(14, 40, 16, 3, 15015);אל;[59478, 59479];(15015, [1, 30], 31)
(14, 40, 16, 4, 15016);התאים;[59480, 59481, 59482, 59483, 59484];(15016, [5, 400, 1, 10, 40], 456)
(14, 40, 16, 5, 15017);ואל;[59485, 59486, 59487];(15017, [6, 1, 30], 37)
(14, 40, 16, 6, 15018);אליהמה;[59488, 59489, 59490, 59491, 59492, 59493];(15018, [1, 30, 10, 5, 40, 5], 91)
(14, 40, 16, 7, 15019);לפנימה;[59494, 59495, 59496, 59497, 59498, 59499];(15019, [30, 80, 50, 10, 40, 5], 215)
(14, 40, 16, 8, 15020);לשער;[59500, 59501, 59502, 59503];(15020, [30, 300, 70, 200], 600)
(14, 40, 16, 9, 15021);סביב;[59504, 59505, 59506, 59507];(15021, [60, 2, 10, 2], 74)
(14, 40, 16, 10, 15022);סביב;[59508, 59509, 59510, 59511];(15022, [60, 2, 10, 2], 74)
(14, 40, 16, 11, 15023);וכן;[59512, 59513, 59514];(15023, [6, 20, 50], 76)
(14, 40, 16, 12, 15024);לאלמות;[59515, 59516, 59517, 59518, 59519, 59520];(15024, [30, 1, 30, 40, 6, 400], 507)
(14, 40, 16, 13, 15025);וחלונות;[59521, 59522, 59523, 59524, 59525, 59526, 59527];(15025, [6, 8, 30, 6, 50, 6, 400], 506)
(14, 40, 16, 14, 15026);סביב;[59528, 59529, 59530, 59531];(15026, [60, 2, 10, 2], 74)
(14, 40, 16, 15, 15027);סביב;[59532, 59533, 59534, 59535];(15027, [60, 2, 10, 2], 74)
(14, 40, 16, 16, 15028);לפנימה;[59536, 59537, 59538, 59539, 59540, 59541];(15028, [30, 80, 50, 10, 40, 5], 215)
(14, 40, 16, 17, 15029);ואל;[59542, 59543, 59544];(15029, [6, 1, 30], 37)
(14, 40, 16, 18, 15030);איל;[59545, 59546, 59547];(15030, [1, 10, 30], 41)
(14, 40, 16, 19, 15031);תמרים;[59548, 59549, 59550, 59551, 59552];(15031, [400, 40, 200, 10, 40], 690)
(14, 40, 17, 1, 15032);ויביאני;[59553, 59554, 59555, 59556, 59557, 59558, 59559];(15032, [6, 10, 2, 10, 1, 50, 10], 89)
(14, 40, 17, 2, 15033);אל;[59560, 59561];(15033, [1, 30], 31)
(14, 40, 17, 3, 15034);החצר;[59562, 59563, 59564, 59565];(15034, [5, 8, 90, 200], 303)
(14, 40, 17, 4, 15035);החיצונה;[59566, 59567, 59568, 59569, 59570, 59571, 59572];(15035, [5, 8, 10, 90, 6, 50, 5], 174)
(14, 40, 17, 5, 15036);והנה;[59573, 59574, 59575, 59576];(15036, [6, 5, 50, 5], 66)
(14, 40, 17, 6, 15037);לשכות;[59577, 59578, 59579, 59580, 59581];(15037, [30, 300, 20, 6, 400], 756)
(14, 40, 17, 7, 15038);ורצפה;[59582, 59583, 59584, 59585, 59586];(15038, [6, 200, 90, 80, 5], 381)
(14, 40, 17, 8, 15039);עשוי;[59587, 59588, 59589, 59590];(15039, [70, 300, 6, 10], 386)
(14, 40, 17, 9, 15040);לחצר;[59591, 59592, 59593, 59594];(15040, [30, 8, 90, 200], 328)
(14, 40, 17, 10, 15041);סביב;[59595, 59596, 59597, 59598];(15041, [60, 2, 10, 2], 74)
(14, 40, 17, 11, 15042);סביב;[59599, 59600, 59601, 59602];(15042, [60, 2, 10, 2], 74)
(14, 40, 17, 12, 15043);שלשים;[59603, 59604, 59605, 59606, 59607];(15043, [300, 30, 300, 10, 40], 680)
(14, 40, 17, 13, 15044);לשכות;[59608, 59609, 59610, 59611, 59612];(15044, [30, 300, 20, 6, 400], 756)
(14, 40, 17, 14, 15045);אל;[59613, 59614];(15045, [1, 30], 31)
(14, 40, 17, 15, 15046);הרצפה;[59615, 59616, 59617, 59618, 59619];(15046, [5, 200, 90, 80, 5], 380)
(14, 40, 18, 1, 15047);והרצפה;[59620, 59621, 59622, 59623, 59624, 59625];(15047, [6, 5, 200, 90, 80, 5], 386)
(14, 40, 18, 2, 15048);אל;[59626, 59627];(15048, [1, 30], 31)
(14, 40, 18, 3, 15049);כתף;[59628, 59629, 59630];(15049, [20, 400, 80], 500)
(14, 40, 18, 4, 15050);השערים;[59631, 59632, 59633, 59634, 59635, 59636];(15050, [5, 300, 70, 200, 10, 40], 625)
(14, 40, 18, 5, 15051);לעמת;[59637, 59638, 59639, 59640];(15051, [30, 70, 40, 400], 540)
(14, 40, 18, 6, 15052);ארך;[59641, 59642, 59643];(15052, [1, 200, 20], 221)
(14, 40, 18, 7, 15053);השערים;[59644, 59645, 59646, 59647, 59648, 59649];(15053, [5, 300, 70, 200, 10, 40], 625)
(14, 40, 18, 8, 15054);הרצפה;[59650, 59651, 59652, 59653, 59654];(15054, [5, 200, 90, 80, 5], 380)
(14, 40, 18, 9, 15055);התחתונה;[59655, 59656, 59657, 59658, 59659, 59660, 59661];(15055, [5, 400, 8, 400, 6, 50, 5], 874)
(14, 40, 19, 1, 15056);וימד;[59662, 59663, 59664, 59665];(15056, [6, 10, 40, 4], 60)
(14, 40, 19, 2, 15057);רחב;[59666, 59667, 59668];(15057, [200, 8, 2], 210)
(14, 40, 19, 3, 15058);מלפני;[59669, 59670, 59671, 59672, 59673];(15058, [40, 30, 80, 50, 10], 210)
(14, 40, 19, 4, 15059);השער;[59674, 59675, 59676, 59677];(15059, [5, 300, 70, 200], 575)
(14, 40, 19, 5, 15060);התחתונה;[59678, 59679, 59680, 59681, 59682, 59683, 59684];(15060, [5, 400, 8, 400, 6, 50, 5], 874)
(14, 40, 19, 6, 15061);לפני;[59685, 59686, 59687, 59688];(15061, [30, 80, 50, 10], 170)
(14, 40, 19, 7, 15062);החצר;[59689, 59690, 59691, 59692];(15062, [5, 8, 90, 200], 303)
(14, 40, 19, 8, 15063);הפנימי;[59693, 59694, 59695, 59696, 59697, 59698];(15063, [5, 80, 50, 10, 40, 10], 195)
(14, 40, 19, 9, 15064);מחוץ;[59699, 59700, 59701, 59702];(15064, [40, 8, 6, 90], 144)
(14, 40, 19, 10, 15065);מאה;[59703, 59704, 59705];(15065, [40, 1, 5], 46)
(14, 40, 19, 11, 15066);אמה;[59706, 59707, 59708];(15066, [1, 40, 5], 46)
(14, 40, 19, 12, 15067);הקדים;[59709, 59710, 59711, 59712, 59713];(15067, [5, 100, 4, 10, 40], 159)
(14, 40, 19, 13, 15068);והצפון;[59714, 59715, 59716, 59717, 59718, 59719];(15068, [6, 5, 90, 80, 6, 50], 237)
