WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 10, 5, 4, 2506);תחת;[9124, 9125, 9126];(2506, [400, 8, 400], 808)
(33, 10, 5, 5, 2507);השמש;[9127, 9128, 9129, 9130];(2507, [5, 300, 40, 300], 645)
(33, 10, 5, 6, 2508);כשגגה;[9131, 9132, 9133, 9134, 9135];(2508, [20, 300, 3, 3, 5], 331)
(33, 10, 5, 7, 2509);שיצא;[9136, 9137, 9138, 9139];(2509, [300, 10, 90, 1], 401)
(33, 10, 5, 8, 2510);מלפני;[9140, 9141, 9142, 9143, 9144];(2510, [40, 30, 80, 50, 10], 210)
(33, 10, 5, 9, 2511);השליט;[9145, 9146, 9147, 9148, 9149];(2511, [5, 300, 30, 10, 9], 354)
(33, 10, 6, 1, 2512);נתן;[9150, 9151, 9152];(2512, [50, 400, 50], 500)
(33, 10, 6, 2, 2513);הסכל;[9153, 9154, 9155, 9156];(2513, [5, 60, 20, 30], 115)
(33, 10, 6, 3, 2514);במרומים;[9157, 9158, 9159, 9160, 9161, 9162, 9163];(2514, [2, 40, 200, 6, 40, 10, 40], 338)
(33, 10, 6, 4, 2515);רבים;[9164, 9165, 9166, 9167];(2515, [200, 2, 10, 40], 252)
(33, 10, 6, 5, 2516);ועשירים;[9168, 9169, 9170, 9171, 9172, 9173, 9174];(2516, [6, 70, 300, 10, 200, 10, 40], 636)
(33, 10, 6, 6, 2517);בשפל;[9175, 9176, 9177, 9178];(2517, [2, 300, 80, 30], 412)
(33, 10, 6, 7, 2518);ישבו;[9179, 9180, 9181, 9182];(2518, [10, 300, 2, 6], 318)
(33, 10, 7, 1, 2519);ראיתי;[9183, 9184, 9185, 9186, 9187];(2519, [200, 1, 10, 400, 10], 621)
(33, 10, 7, 2, 2520);עבדים;[9188, 9189, 9190, 9191, 9192];(2520, [70, 2, 4, 10, 40], 126)
(33, 10, 7, 3, 2521);על;[9193, 9194];(2521, [70, 30], 100)
(33, 10, 7, 4, 2522);סוסים;[9195, 9196, 9197, 9198, 9199];(2522, [60, 6, 60, 10, 40], 176)
(33, 10, 7, 5, 2523);ושרים;[9200, 9201, 9202, 9203, 9204];(2523, [6, 300, 200, 10, 40], 556)
(33, 10, 7, 6, 2524);הלכים;[9205, 9206, 9207, 9208, 9209];(2524, [5, 30, 20, 10, 40], 105)
(33, 10, 7, 7, 2525);כעבדים;[9210, 9211, 9212, 9213, 9214, 9215];(2525, [20, 70, 2, 4, 10, 40], 146)
(33, 10, 7, 8, 2526);על;[9216, 9217];(2526, [70, 30], 100)
(33, 10, 7, 9, 2527);הארץ;[9218, 9219, 9220, 9221];(2527, [5, 1, 200, 90], 296)
(33, 10, 8, 1, 2528);חפר;[9222, 9223, 9224];(2528, [8, 80, 200], 288)
(33, 10, 8, 2, 2529);גומץ;[9225, 9226, 9227, 9228];(2529, [3, 6, 40, 90], 139)
(33, 10, 8, 3, 2530);בו;[9229, 9230];(2530, [2, 6], 8)
(33, 10, 8, 4, 2531);יפול;[9231, 9232, 9233, 9234];(2531, [10, 80, 6, 30], 126)
(33, 10, 8, 5, 2532);ופרץ;[9235, 9236, 9237, 9238];(2532, [6, 80, 200, 90], 376)
(33, 10, 8, 6, 2533);גדר;[9239, 9240, 9241];(2533, [3, 4, 200], 207)
(33, 10, 8, 7, 2534);ישכנו;[9242, 9243, 9244, 9245, 9246];(2534, [10, 300, 20, 50, 6], 386)
(33, 10, 8, 8, 2535);נחש;[9247, 9248, 9249];(2535, [50, 8, 300], 358)
(33, 10, 9, 1, 2536);מסיע;[9250, 9251, 9252, 9253];(2536, [40, 60, 10, 70], 180)
(33, 10, 9, 2, 2537);אבנים;[9254, 9255, 9256, 9257, 9258];(2537, [1, 2, 50, 10, 40], 103)
(33, 10, 9, 3, 2538);יעצב;[9259, 9260, 9261, 9262];(2538, [10, 70, 90, 2], 172)
(33, 10, 9, 4, 2539);בהם;[9263, 9264, 9265];(2539, [2, 5, 40], 47)
(33, 10, 9, 5, 2540);בוקע;[9266, 9267, 9268, 9269];(2540, [2, 6, 100, 70], 178)
(33, 10, 9, 6, 2541);עצים;[9270, 9271, 9272, 9273];(2541, [70, 90, 10, 40], 210)
(33, 10, 9, 7, 2542);יסכן;[9274, 9275, 9276, 9277];(2542, [10, 60, 20, 50], 140)
(33, 10, 9, 8, 2543);בם;[9278, 9279];(2543, [2, 40], 42)
(33, 10, 10, 1, 2544);אם;[9280, 9281];(2544, [1, 40], 41)
(33, 10, 10, 2, 2545);קהה;[9282, 9283, 9284];(2545, [100, 5, 5], 110)
(33, 10, 10, 3, 2546);הברזל;[9285, 9286, 9287, 9288, 9289];(2546, [5, 2, 200, 7, 30], 244)
(33, 10, 10, 4, 2547);והוא;[9290, 9291, 9292, 9293];(2547, [6, 5, 6, 1], 18)
(33, 10, 10, 5, 2548);לא;[9294, 9295];(2548, [30, 1], 31)
(33, 10, 10, 6, 2549);פנים;[9296, 9297, 9298, 9299];(2549, [80, 50, 10, 40], 180)
(33, 10, 10, 7, 2550);קלקל;[9300, 9301, 9302, 9303];(2550, [100, 30, 100, 30], 260)
(33, 10, 10, 8, 2551);וחילים;[9304, 9305, 9306, 9307, 9308, 9309];(2551, [6, 8, 10, 30, 10, 40], 104)
(33, 10, 10, 9, 2552);יגבר;[9310, 9311, 9312, 9313];(2552, [10, 3, 2, 200], 215)
(33, 10, 10, 10, 2553);ויתרון;[9314, 9315, 9316, 9317, 9318, 9319];(2553, [6, 10, 400, 200, 6, 50], 672)
(33, 10, 10, 11, 2554);הכשיר;[9320, 9321, 9322, 9323, 9324];(2554, [5, 20, 300, 10, 200], 535)
(33, 10, 10, 12, 2555);חכמה;[9325, 9326, 9327, 9328];(2555, [8, 20, 40, 5], 73)
(33, 10, 11, 1, 2556);אם;[9329, 9330];(2556, [1, 40], 41)
(33, 10, 11, 2, 2557);ישך;[9331, 9332, 9333];(2557, [10, 300, 20], 330)
(33, 10, 11, 3, 2558);הנחש;[9334, 9335, 9336, 9337];(2558, [5, 50, 8, 300], 363)
(33, 10, 11, 4, 2559);בלוא;[9338, 9339, 9340, 9341];(2559, [2, 30, 6, 1], 39)
(33, 10, 11, 5, 2560);לחש;[9342, 9343, 9344];(2560, [30, 8, 300], 338)
(33, 10, 11, 6, 2561);ואין;[9345, 9346, 9347, 9348];(2561, [6, 1, 10, 50], 67)
(33, 10, 11, 7, 2562);יתרון;[9349, 9350, 9351, 9352, 9353];(2562, [10, 400, 200, 6, 50], 666)
(33, 10, 11, 8, 2563);לבעל;[9354, 9355, 9356, 9357];(2563, [30, 2, 70, 30], 132)
(33, 10, 11, 9, 2564);הלשון;[9358, 9359, 9360, 9361, 9362];(2564, [5, 30, 300, 6, 50], 391)
(33, 10, 12, 1, 2565);דברי;[9363, 9364, 9365, 9366];(2565, [4, 2, 200, 10], 216)
(33, 10, 12, 2, 2566);פי;[9367, 9368];(2566, [80, 10], 90)
(33, 10, 12, 3, 2567);חכם;[9369, 9370, 9371];(2567, [8, 20, 40], 68)
(33, 10, 12, 4, 2568);חן;[9372, 9373];(2568, [8, 50], 58)
(33, 10, 12, 5, 2569);ושפתות;[9374, 9375, 9376, 9377, 9378, 9379];(2569, [6, 300, 80, 400, 6, 400], 1192)
(33, 10, 12, 6, 2570);כסיל;[9380, 9381, 9382, 9383];(2570, [20, 60, 10, 30], 120)
(33, 10, 12, 7, 2571);תבלענו;[9384, 9385, 9386, 9387, 9388, 9389];(2571, [400, 2, 30, 70, 50, 6], 558)
(33, 10, 13, 1, 2572);תחלת;[9390, 9391, 9392, 9393];(2572, [400, 8, 30, 400], 838)
(33, 10, 13, 2, 2573);דברי;[9394, 9395, 9396, 9397];(2573, [4, 2, 200, 10], 216)
(33, 10, 13, 3, 2574);פיהו;[9398, 9399, 9400, 9401];(2574, [80, 10, 5, 6], 101)
(33, 10, 13, 4, 2575);סכלות;[9402, 9403, 9404, 9405, 9406];(2575, [60, 20, 30, 6, 400], 516)
(33, 10, 13, 5, 2576);ואחרית;[9407, 9408, 9409, 9410, 9411, 9412];(2576, [6, 1, 8, 200, 10, 400], 625)
(33, 10, 13, 6, 2577);פיהו;[9413, 9414, 9415, 9416];(2577, [80, 10, 5, 6], 101)
(33, 10, 13, 7, 2578);הוללות;[9417, 9418, 9419, 9420, 9421, 9422];(2578, [5, 6, 30, 30, 6, 400], 477)
(33, 10, 13, 8, 2579);רעה;[9423, 9424, 9425];(2579, [200, 70, 5], 275)
(33, 10, 14, 1, 2580);והסכל;[9426, 9427, 9428, 9429, 9430];(2580, [6, 5, 60, 20, 30], 121)
(33, 10, 14, 2, 2581);ירבה;[9431, 9432, 9433, 9434];(2581, [10, 200, 2, 5], 217)
(33, 10, 14, 3, 2582);דברים;[9435, 9436, 9437, 9438, 9439];(2582, [4, 2, 200, 10, 40], 256)
(33, 10, 14, 4, 2583);לא;[9440, 9441];(2583, [30, 1], 31)
(33, 10, 14, 5, 2584);ידע;[9442, 9443, 9444];(2584, [10, 4, 70], 84)
(33, 10, 14, 6, 2585);האדם;[9445, 9446, 9447, 9448];(2585, [5, 1, 4, 40], 50)
(33, 10, 14, 7, 2586);מה;[9449, 9450];(2586, [40, 5], 45)
(33, 10, 14, 8, 2587);שיהיה;[9451, 9452, 9453, 9454, 9455];(2587, [300, 10, 5, 10, 5], 330)
(33, 10, 14, 9, 2588);ואשר;[9456, 9457, 9458, 9459];(2588, [6, 1, 300, 200], 507)
(33, 10, 14, 10, 2589);יהיה;[9460, 9461, 9462, 9463];(2589, [10, 5, 10, 5], 30)
(33, 10, 14, 11, 2590);מאחריו;[9464, 9465, 9466, 9467, 9468, 9469];(2590, [40, 1, 8, 200, 10, 6], 265)
(33, 10, 14, 12, 2591);מי;[9470, 9471];(2591, [40, 10], 50)
(33, 10, 14, 13, 2592);יגיד;[9472, 9473, 9474, 9475];(2592, [10, 3, 10, 4], 27)
(33, 10, 14, 14, 2593);לו;[9476, 9477];(2593, [30, 6], 36)
(33, 10, 15, 1, 2594);עמל;[9478, 9479, 9480];(2594, [70, 40, 30], 140)
(33, 10, 15, 2, 2595);הכסילים;[9481, 9482, 9483, 9484, 9485, 9486, 9487];(2595, [5, 20, 60, 10, 30, 10, 40], 175)
(33, 10, 15, 3, 2596);תיגענו;[9488, 9489, 9490, 9491, 9492, 9493];(2596, [400, 10, 3, 70, 50, 6], 539)
(33, 10, 15, 4, 2597);אשר;[9494, 9495, 9496];(2597, [1, 300, 200], 501)
(33, 10, 15, 5, 2598);לא;[9497, 9498];(2598, [30, 1], 31)
(33, 10, 15, 6, 2599);ידע;[9499, 9500, 9501];(2599, [10, 4, 70], 84)
(33, 10, 15, 7, 2600);ללכת;[9502, 9503, 9504, 9505];(2600, [30, 30, 20, 400], 480)
(33, 10, 15, 8, 2601);אל;[9506, 9507];(2601, [1, 30], 31)
(33, 10, 15, 9, 2602);עיר;[9508, 9509, 9510];(2602, [70, 10, 200], 280)
(33, 10, 16, 1, 2603);אי;[9511, 9512];(2603, [1, 10], 11)
(33, 10, 16, 2, 2604);לך;[9513, 9514];(2604, [30, 20], 50)
(33, 10, 16, 3, 2605);ארץ;[9515, 9516, 9517];(2605, [1, 200, 90], 291)
(33, 10, 16, 4, 2606);שמלכך;[9518, 9519, 9520, 9521, 9522];(2606, [300, 40, 30, 20, 20], 410)
(33, 10, 16, 5, 2607);נער;[9523, 9524, 9525];(2607, [50, 70, 200], 320)
(33, 10, 16, 6, 2608);ושריך;[9526, 9527, 9528, 9529, 9530];(2608, [6, 300, 200, 10, 20], 536)
(33, 10, 16, 7, 2609);בבקר;[9531, 9532, 9533, 9534];(2609, [2, 2, 100, 200], 304)
(33, 10, 16, 8, 2610);יאכלו;[9535, 9536, 9537, 9538, 9539];(2610, [10, 1, 20, 30, 6], 67)
(33, 10, 17, 1, 2611);אשריך;[9540, 9541, 9542, 9543, 9544];(2611, [1, 300, 200, 10, 20], 531)
(33, 10, 17, 2, 2612);ארץ;[9545, 9546, 9547];(2612, [1, 200, 90], 291)
(33, 10, 17, 3, 2613);שמלכך;[9548, 9549, 9550, 9551, 9552];(2613, [300, 40, 30, 20, 20], 410)
(33, 10, 17, 4, 2614);בן;[9553, 9554];(2614, [2, 50], 52)
(33, 10, 17, 5, 2615);חורים;[9555, 9556, 9557, 9558, 9559];(2615, [8, 6, 200, 10, 40], 264)
(33, 10, 17, 6, 2616);ושריך;[9560, 9561, 9562, 9563, 9564];(2616, [6, 300, 200, 10, 20], 536)
(33, 10, 17, 7, 2617);בעת;[9565, 9566, 9567];(2617, [2, 70, 400], 472)
(33, 10, 17, 8, 2618);יאכלו;[9568, 9569, 9570, 9571, 9572];(2618, [10, 1, 20, 30, 6], 67)
(33, 10, 17, 9, 2619);בגבורה;[9573, 9574, 9575, 9576, 9577, 9578];(2619, [2, 3, 2, 6, 200, 5], 218)
(33, 10, 17, 10, 2620);ולא;[9579, 9580, 9581];(2620, [6, 30, 1], 37)
(33, 10, 17, 11, 2621);בשתי;[9582, 9583, 9584, 9585];(2621, [2, 300, 400, 10], 712)
(33, 10, 18, 1, 2622);בעצלתים;[9586, 9587, 9588, 9589, 9590, 9591, 9592];(2622, [2, 70, 90, 30, 400, 10, 40], 642)
(33, 10, 18, 2, 2623);ימך;[9593, 9594, 9595];(2623, [10, 40, 20], 70)
(33, 10, 18, 3, 2624);המקרה;[9596, 9597, 9598, 9599, 9600];(2624, [5, 40, 100, 200, 5], 350)
(33, 10, 18, 4, 2625);ובשפלות;[9601, 9602, 9603, 9604, 9605, 9606, 9607];(2625, [6, 2, 300, 80, 30, 6, 400], 824)
(33, 10, 18, 5, 2626);ידים;[9608, 9609, 9610, 9611];(2626, [10, 4, 10, 40], 64)
(33, 10, 18, 6, 2627);ידלף;[9612, 9613, 9614, 9615];(2627, [10, 4, 30, 80], 124)
(33, 10, 18, 7, 2628);הבית;[9616, 9617, 9618, 9619];(2628, [5, 2, 10, 400], 417)
(33, 10, 19, 1, 2629);לשחוק;[9620, 9621, 9622, 9623, 9624];(2629, [30, 300, 8, 6, 100], 444)
(33, 10, 19, 2, 2630);עשים;[9625, 9626, 9627, 9628];(2630, [70, 300, 10, 40], 420)
(33, 10, 19, 3, 2631);לחם;[9629, 9630, 9631];(2631, [30, 8, 40], 78)
(33, 10, 19, 4, 2632);ויין;[9632, 9633, 9634, 9635];(2632, [6, 10, 10, 50], 76)
(33, 10, 19, 5, 2633);ישמח;[9636, 9637, 9638, 9639];(2633, [10, 300, 40, 8], 358)
(33, 10, 19, 6, 2634);חיים;[9640, 9641, 9642, 9643];(2634, [8, 10, 10, 40], 68)
(33, 10, 19, 7, 2635);והכסף;[9644, 9645, 9646, 9647, 9648];(2635, [6, 5, 20, 60, 80], 171)
(33, 10, 19, 8, 2636);יענה;[9649, 9650, 9651, 9652];(2636, [10, 70, 50, 5], 135)
(33, 10, 19, 9, 2637);את;[9653, 9654];(2637, [1, 400], 401)
(33, 10, 19, 10, 2638);הכל;[9655, 9656, 9657];(2638, [5, 20, 30], 55)
(33, 10, 20, 1, 2639);גם;[9658, 9659];(2639, [3, 40], 43)
(33, 10, 20, 2, 2640);במדעך;[9660, 9661, 9662, 9663, 9664];(2640, [2, 40, 4, 70, 20], 136)
(33, 10, 20, 3, 2641);מלך;[9665, 9666, 9667];(2641, [40, 30, 20], 90)
(33, 10, 20, 4, 2642);אל;[9668, 9669];(2642, [1, 30], 31)
(33, 10, 20, 5, 2643);תקלל;[9670, 9671, 9672, 9673];(2643, [400, 100, 30, 30], 560)
(33, 10, 20, 6, 2644);ובחדרי;[9674, 9675, 9676, 9677, 9678, 9679];(2644, [6, 2, 8, 4, 200, 10], 230)
(33, 10, 20, 7, 2645);משכבך;[9680, 9681, 9682, 9683, 9684];(2645, [40, 300, 20, 2, 20], 382)
(33, 10, 20, 8, 2646);אל;[9685, 9686];(2646, [1, 30], 31)
(33, 10, 20, 9, 2647);תקלל;[9687, 9688, 9689, 9690];(2647, [400, 100, 30, 30], 560)
(33, 10, 20, 10, 2648);עשיר;[9691, 9692, 9693, 9694];(2648, [70, 300, 10, 200], 580)
(33, 10, 20, 11, 2649);כי;[9695, 9696];(2649, [20, 10], 30)
(33, 10, 20, 12, 2650);עוף;[9697, 9698, 9699];(2650, [70, 6, 80], 156)
(33, 10, 20, 13, 2651);השמים;[9700, 9701, 9702, 9703, 9704];(2651, [5, 300, 40, 10, 40], 395)
(33, 10, 20, 14, 2652);יוליך;[9705, 9706, 9707, 9708, 9709];(2652, [10, 6, 30, 10, 20], 76)
(33, 10, 20, 15, 2653);את;[9710, 9711];(2653, [1, 400], 401)
(33, 10, 20, 16, 2654);הקול;[9712, 9713, 9714, 9715];(2654, [5, 100, 6, 30], 141)
(33, 10, 20, 17, 2655);ובעל;[9716, 9717, 9718, 9719];(2655, [6, 2, 70, 30], 108)
(33, 10, 20, 18, 2656);הכנפים;[9720, 9721, 9722, 9723, 9724, 9725];(2656, [5, 20, 50, 80, 10, 40], 205)
(33, 10, 20, 19, 2657);יגיד;[9726, 9727, 9728, 9729];(2657, [10, 3, 10, 4], 27)
(33, 10, 20, 20, 2658);דבר;[9730, 9731, 9732];(2658, [4, 2, 200], 206)
(33, 11, 1, 1, 2659);שלח;[9733, 9734, 9735];(2659, [300, 30, 8], 338)
(33, 11, 1, 2, 2660);לחמך;[9736, 9737, 9738, 9739];(2660, [30, 8, 40, 20], 98)
(33, 11, 1, 3, 2661);על;[9740, 9741];(2661, [70, 30], 100)
(33, 11, 1, 4, 2662);פני;[9742, 9743, 9744];(2662, [80, 50, 10], 140)
(33, 11, 1, 5, 2663);המים;[9745, 9746, 9747, 9748];(2663, [5, 40, 10, 40], 95)
(33, 11, 1, 6, 2664);כי;[9749, 9750];(2664, [20, 10], 30)
(33, 11, 1, 7, 2665);ברב;[9751, 9752, 9753];(2665, [2, 200, 2], 204)
(33, 11, 1, 8, 2666);הימים;[9754, 9755, 9756, 9757, 9758];(2666, [5, 10, 40, 10, 40], 105)
(33, 11, 1, 9, 2667);תמצאנו;[9759, 9760, 9761, 9762, 9763, 9764];(2667, [400, 40, 90, 1, 50, 6], 587)
(33, 11, 2, 1, 2668);תן;[9765, 9766];(2668, [400, 50], 450)
(33, 11, 2, 2, 2669);חלק;[9767, 9768, 9769];(2669, [8, 30, 100], 138)
(33, 11, 2, 3, 2670);לשבעה;[9770, 9771, 9772, 9773, 9774];(2670, [30, 300, 2, 70, 5], 407)
(33, 11, 2, 4, 2671);וגם;[9775, 9776, 9777];(2671, [6, 3, 40], 49)
(33, 11, 2, 5, 2672);לשמונה;[9778, 9779, 9780, 9781, 9782, 9783];(2672, [30, 300, 40, 6, 50, 5], 431)
(33, 11, 2, 6, 2673);כי;[9784, 9785];(2673, [20, 10], 30)
(33, 11, 2, 7, 2674);לא;[9786, 9787];(2674, [30, 1], 31)
(33, 11, 2, 8, 2675);תדע;[9788, 9789, 9790];(2675, [400, 4, 70], 474)
(33, 11, 2, 9, 2676);מה;[9791, 9792];(2676, [40, 5], 45)
(33, 11, 2, 10, 2677);יהיה;[9793, 9794, 9795, 9796];(2677, [10, 5, 10, 5], 30)
(33, 11, 2, 11, 2678);רעה;[9797, 9798, 9799];(2678, [200, 70, 5], 275)
(33, 11, 2, 12, 2679);על;[9800, 9801];(2679, [70, 30], 100)
(33, 11, 2, 13, 2680);הארץ;[9802, 9803, 9804, 9805];(2680, [5, 1, 200, 90], 296)
(33, 11, 3, 1, 2681);אם;[9806, 9807];(2681, [1, 40], 41)
(33, 11, 3, 2, 2682);ימלאו;[9808, 9809, 9810, 9811, 9812];(2682, [10, 40, 30, 1, 6], 87)
(33, 11, 3, 3, 2683);העבים;[9813, 9814, 9815, 9816, 9817];(2683, [5, 70, 2, 10, 40], 127)
(33, 11, 3, 4, 2684);גשם;[9818, 9819, 9820];(2684, [3, 300, 40], 343)
(33, 11, 3, 5, 2685);על;[9821, 9822];(2685, [70, 30], 100)
(33, 11, 3, 6, 2686);הארץ;[9823, 9824, 9825, 9826];(2686, [5, 1, 200, 90], 296)
(33, 11, 3, 7, 2687);יריקו;[9827, 9828, 9829, 9830, 9831];(2687, [10, 200, 10, 100, 6], 326)
(33, 11, 3, 8, 2688);ואם;[9832, 9833, 9834];(2688, [6, 1, 40], 47)
(33, 11, 3, 9, 2689);יפול;[9835, 9836, 9837, 9838];(2689, [10, 80, 6, 30], 126)
(33, 11, 3, 10, 2690);עץ;[9839, 9840];(2690, [70, 90], 160)
(33, 11, 3, 11, 2691);בדרום;[9841, 9842, 9843, 9844, 9845];(2691, [2, 4, 200, 6, 40], 252)
(33, 11, 3, 12, 2692);ואם;[9846, 9847, 9848];(2692, [6, 1, 40], 47)
(33, 11, 3, 13, 2693);בצפון;[9849, 9850, 9851, 9852, 9853];(2693, [2, 90, 80, 6, 50], 228)
(33, 11, 3, 14, 2694);מקום;[9854, 9855, 9856, 9857];(2694, [40, 100, 6, 40], 186)
(33, 11, 3, 15, 2695);שיפול;[9858, 9859, 9860, 9861, 9862];(2695, [300, 10, 80, 6, 30], 426)
(33, 11, 3, 16, 2696);העץ;[9863, 9864, 9865];(2696, [5, 70, 90], 165)
(33, 11, 3, 17, 2697);שם;[9866, 9867];(2697, [300, 40], 340)
(33, 11, 3, 18, 2698);יהוא;[9868, 9869, 9870, 9871];(2698, [10, 5, 6, 1], 22)
(33, 11, 4, 1, 2699);שמר;[9872, 9873, 9874];(2699, [300, 40, 200], 540)
(33, 11, 4, 2, 2700);רוח;[9875, 9876, 9877];(2700, [200, 6, 8], 214)
(33, 11, 4, 3, 2701);לא;[9878, 9879];(2701, [30, 1], 31)
(33, 11, 4, 4, 2702);יזרע;[9880, 9881, 9882, 9883];(2702, [10, 7, 200, 70], 287)
(33, 11, 4, 5, 2703);וראה;[9884, 9885, 9886, 9887];(2703, [6, 200, 1, 5], 212)
(33, 11, 4, 6, 2704);בעבים;[9888, 9889, 9890, 9891, 9892];(2704, [2, 70, 2, 10, 40], 124)
(33, 11, 4, 7, 2705);לא;[9893, 9894];(2705, [30, 1], 31)
(33, 11, 4, 8, 2706);יקצור;[9895, 9896, 9897, 9898, 9899];(2706, [10, 100, 90, 6, 200], 406)
(33, 11, 5, 1, 2707);כאשר;[9900, 9901, 9902, 9903];(2707, [20, 1, 300, 200], 521)
(33, 11, 5, 2, 2708);אינך;[9904, 9905, 9906, 9907];(2708, [1, 10, 50, 20], 81)
(33, 11, 5, 3, 2709);יודע;[9908, 9909, 9910, 9911];(2709, [10, 6, 4, 70], 90)
(33, 11, 5, 4, 2710);מה;[9912, 9913];(2710, [40, 5], 45)
(33, 11, 5, 5, 2711);דרך;[9914, 9915, 9916];(2711, [4, 200, 20], 224)
(33, 11, 5, 6, 2712);הרוח;[9917, 9918, 9919, 9920];(2712, [5, 200, 6, 8], 219)
(33, 11, 5, 7, 2713);כעצמים;[9921, 9922, 9923, 9924, 9925, 9926];(2713, [20, 70, 90, 40, 10, 40], 270)
(33, 11, 5, 8, 2714);בבטן;[9927, 9928, 9929, 9930];(2714, [2, 2, 9, 50], 63)
(33, 11, 5, 9, 2715);המלאה;[9931, 9932, 9933, 9934, 9935];(2715, [5, 40, 30, 1, 5], 81)
(33, 11, 5, 10, 2716);ככה;[9936, 9937, 9938];(2716, [20, 20, 5], 45)
(33, 11, 5, 11, 2717);לא;[9939, 9940];(2717, [30, 1], 31)
(33, 11, 5, 12, 2718);תדע;[9941, 9942, 9943];(2718, [400, 4, 70], 474)
(33, 11, 5, 13, 2719);את;[9944, 9945];(2719, [1, 400], 401)
(33, 11, 5, 14, 2720);מעשה;[9946, 9947, 9948, 9949];(2720, [40, 70, 300, 5], 415)
(33, 11, 5, 15, 2721);האלהים;[9950, 9951, 9952, 9953, 9954, 9955];(2721, [5, 1, 30, 5, 10, 40], 91)
(33, 11, 5, 16, 2722);אשר;[9956, 9957, 9958];(2722, [1, 300, 200], 501)
(33, 11, 5, 17, 2723);יעשה;[9959, 9960, 9961, 9962];(2723, [10, 70, 300, 5], 385)
(33, 11, 5, 18, 2724);את;[9963, 9964];(2724, [1, 400], 401)
(33, 11, 5, 19, 2725);הכל;[9965, 9966, 9967];(2725, [5, 20, 30], 55)
(33, 11, 6, 1, 2726);בבקר;[9968, 9969, 9970, 9971];(2726, [2, 2, 100, 200], 304)
(33, 11, 6, 2, 2727);זרע;[9972, 9973, 9974];(2727, [7, 200, 70], 277)
(33, 11, 6, 3, 2728);את;[9975, 9976];(2728, [1, 400], 401)
(33, 11, 6, 4, 2729);זרעך;[9977, 9978, 9979, 9980];(2729, [7, 200, 70, 20], 297)
(33, 11, 6, 5, 2730);ולערב;[9981, 9982, 9983, 9984, 9985];(2730, [6, 30, 70, 200, 2], 308)
(33, 11, 6, 6, 2731);אל;[9986, 9987];(2731, [1, 30], 31)
(33, 11, 6, 7, 2732);תנח;[9988, 9989, 9990];(2732, [400, 50, 8], 458)
(33, 11, 6, 8, 2733);ידך;[9991, 9992, 9993];(2733, [10, 4, 20], 34)
(33, 11, 6, 9, 2734);כי;[9994, 9995];(2734, [20, 10], 30)
(33, 11, 6, 10, 2735);אינך;[9996, 9997, 9998, 9999];(2735, [1, 10, 50, 20], 81)
(33, 11, 6, 11, 2736);יודע;[10000, 10001, 10002, 10003];(2736, [10, 6, 4, 70], 90)
(33, 11, 6, 12, 2737);אי;[10004, 10005];(2737, [1, 10], 11)
(33, 11, 6, 13, 2738);זה;[10006, 10007];(2738, [7, 5], 12)
(33, 11, 6, 14, 2739);יכשר;[10008, 10009, 10010, 10011];(2739, [10, 20, 300, 200], 530)
(33, 11, 6, 15, 2740);הזה;[10012, 10013, 10014];(2740, [5, 7, 5], 17)
(33, 11, 6, 16, 2741);או;[10015, 10016];(2741, [1, 6], 7)
(33, 11, 6, 17, 2742);זה;[10017, 10018];(2742, [7, 5], 12)
(33, 11, 6, 18, 2743);ואם;[10019, 10020, 10021];(2743, [6, 1, 40], 47)
(33, 11, 6, 19, 2744);שניהם;[10022, 10023, 10024, 10025, 10026];(2744, [300, 50, 10, 5, 40], 405)
(33, 11, 6, 20, 2745);כאחד;[10027, 10028, 10029, 10030];(2745, [20, 1, 8, 4], 33)
(33, 11, 6, 21, 2746);טובים;[10031, 10032, 10033, 10034, 10035];(2746, [9, 6, 2, 10, 40], 67)
(33, 11, 7, 1, 2747);ומתוק;[10036, 10037, 10038, 10039, 10040];(2747, [6, 40, 400, 6, 100], 552)
(33, 11, 7, 2, 2748);האור;[10041, 10042, 10043, 10044];(2748, [5, 1, 6, 200], 212)
(33, 11, 7, 3, 2749);וטוב;[10045, 10046, 10047, 10048];(2749, [6, 9, 6, 2], 23)
(33, 11, 7, 4, 2750);לעינים;[10049, 10050, 10051, 10052, 10053, 10054];(2750, [30, 70, 10, 50, 10, 40], 210)
(33, 11, 7, 5, 2751);לראות;[10055, 10056, 10057, 10058, 10059];(2751, [30, 200, 1, 6, 400], 637)
(33, 11, 7, 6, 2752);את;[10060, 10061];(2752, [1, 400], 401)
(33, 11, 7, 7, 2753);השמש;[10062, 10063, 10064, 10065];(2753, [5, 300, 40, 300], 645)
(33, 11, 8, 1, 2754);כי;[10066, 10067];(2754, [20, 10], 30)
(33, 11, 8, 2, 2755);אם;[10068, 10069];(2755, [1, 40], 41)
(33, 11, 8, 3, 2756);שנים;[10070, 10071, 10072, 10073];(2756, [300, 50, 10, 40], 400)
(33, 11, 8, 4, 2757);הרבה;[10074, 10075, 10076, 10077];(2757, [5, 200, 2, 5], 212)
(33, 11, 8, 5, 2758);יחיה;[10078, 10079, 10080, 10081];(2758, [10, 8, 10, 5], 33)
(33, 11, 8, 6, 2759);האדם;[10082, 10083, 10084, 10085];(2759, [5, 1, 4, 40], 50)
