WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 30, 23, 5, 6619);ושפחה;[25367, 25368, 25369, 25370, 25371];(6619, [6, 300, 80, 8, 5], 399)
(28, 30, 23, 6, 6620);כי;[25372, 25373];(6620, [20, 10], 30)
(28, 30, 23, 7, 6621);תירש;[25374, 25375, 25376, 25377];(6621, [400, 10, 200, 300], 910)
(28, 30, 23, 8, 6622);גברתה;[25378, 25379, 25380, 25381, 25382];(6622, [3, 2, 200, 400, 5], 610)
(28, 30, 24, 1, 6623);ארבעה;[25383, 25384, 25385, 25386, 25387];(6623, [1, 200, 2, 70, 5], 278)
(28, 30, 24, 2, 6624);הם;[25388, 25389];(6624, [5, 40], 45)
(28, 30, 24, 3, 6625);קטני;[25390, 25391, 25392, 25393];(6625, [100, 9, 50, 10], 169)
(28, 30, 24, 4, 6626);ארץ;[25394, 25395, 25396];(6626, [1, 200, 90], 291)
(28, 30, 24, 5, 6627);והמה;[25397, 25398, 25399, 25400];(6627, [6, 5, 40, 5], 56)
(28, 30, 24, 6, 6628);חכמים;[25401, 25402, 25403, 25404, 25405];(6628, [8, 20, 40, 10, 40], 118)
(28, 30, 24, 7, 6629);מחכמים;[25406, 25407, 25408, 25409, 25410, 25411];(6629, [40, 8, 20, 40, 10, 40], 158)
(28, 30, 25, 1, 6630);הנמלים;[25412, 25413, 25414, 25415, 25416, 25417];(6630, [5, 50, 40, 30, 10, 40], 175)
(28, 30, 25, 2, 6631);עם;[25418, 25419];(6631, [70, 40], 110)
(28, 30, 25, 3, 6632);לא;[25420, 25421];(6632, [30, 1], 31)
(28, 30, 25, 4, 6633);עז;[25422, 25423];(6633, [70, 7], 77)
(28, 30, 25, 5, 6634);ויכינו;[25424, 25425, 25426, 25427, 25428, 25429];(6634, [6, 10, 20, 10, 50, 6], 102)
(28, 30, 25, 6, 6635);בקיץ;[25430, 25431, 25432, 25433];(6635, [2, 100, 10, 90], 202)
(28, 30, 25, 7, 6636);לחמם;[25434, 25435, 25436, 25437];(6636, [30, 8, 40, 40], 118)
(28, 30, 26, 1, 6637);שפנים;[25438, 25439, 25440, 25441, 25442];(6637, [300, 80, 50, 10, 40], 480)
(28, 30, 26, 2, 6638);עם;[25443, 25444];(6638, [70, 40], 110)
(28, 30, 26, 3, 6639);לא;[25445, 25446];(6639, [30, 1], 31)
(28, 30, 26, 4, 6640);עצום;[25447, 25448, 25449, 25450];(6640, [70, 90, 6, 40], 206)
(28, 30, 26, 5, 6641);וישימו;[25451, 25452, 25453, 25454, 25455, 25456];(6641, [6, 10, 300, 10, 40, 6], 372)
(28, 30, 26, 6, 6642);בסלע;[25457, 25458, 25459, 25460];(6642, [2, 60, 30, 70], 162)
(28, 30, 26, 7, 6643);ביתם;[25461, 25462, 25463, 25464];(6643, [2, 10, 400, 40], 452)
(28, 30, 27, 1, 6644);מלך;[25465, 25466, 25467];(6644, [40, 30, 20], 90)
(28, 30, 27, 2, 6645);אין;[25468, 25469, 25470];(6645, [1, 10, 50], 61)
(28, 30, 27, 3, 6646);לארבה;[25471, 25472, 25473, 25474, 25475];(6646, [30, 1, 200, 2, 5], 238)
(28, 30, 27, 4, 6647);ויצא;[25476, 25477, 25478, 25479];(6647, [6, 10, 90, 1], 107)
(28, 30, 27, 5, 6648);חצץ;[25480, 25481, 25482];(6648, [8, 90, 90], 188)
(28, 30, 27, 6, 6649);כלו;[25483, 25484, 25485];(6649, [20, 30, 6], 56)
(28, 30, 28, 1, 6650);שממית;[25486, 25487, 25488, 25489, 25490];(6650, [300, 40, 40, 10, 400], 790)
(28, 30, 28, 2, 6651);בידים;[25491, 25492, 25493, 25494, 25495];(6651, [2, 10, 4, 10, 40], 66)
(28, 30, 28, 3, 6652);תתפש;[25496, 25497, 25498, 25499];(6652, [400, 400, 80, 300], 1180)
(28, 30, 28, 4, 6653);והיא;[25500, 25501, 25502, 25503];(6653, [6, 5, 10, 1], 22)
(28, 30, 28, 5, 6654);בהיכלי;[25504, 25505, 25506, 25507, 25508, 25509];(6654, [2, 5, 10, 20, 30, 10], 77)
(28, 30, 28, 6, 6655);מלך;[25510, 25511, 25512];(6655, [40, 30, 20], 90)
(28, 30, 29, 1, 6656);שלשה;[25513, 25514, 25515, 25516];(6656, [300, 30, 300, 5], 635)
(28, 30, 29, 2, 6657);המה;[25517, 25518, 25519];(6657, [5, 40, 5], 50)
(28, 30, 29, 3, 6658);מיטיבי;[25520, 25521, 25522, 25523, 25524, 25525];(6658, [40, 10, 9, 10, 2, 10], 81)
(28, 30, 29, 4, 6659);צעד;[25526, 25527, 25528];(6659, [90, 70, 4], 164)
(28, 30, 29, 5, 6660);וארבעה;[25529, 25530, 25531, 25532, 25533, 25534];(6660, [6, 1, 200, 2, 70, 5], 284)
(28, 30, 29, 6, 6661);מיטבי;[25535, 25536, 25537, 25538, 25539];(6661, [40, 10, 9, 2, 10], 71)
(28, 30, 29, 7, 6662);לכת;[25540, 25541, 25542];(6662, [30, 20, 400], 450)
(28, 30, 30, 1, 6663);ליש;[25543, 25544, 25545];(6663, [30, 10, 300], 340)
(28, 30, 30, 2, 6664);גבור;[25546, 25547, 25548, 25549];(6664, [3, 2, 6, 200], 211)
(28, 30, 30, 3, 6665);בבהמה;[25550, 25551, 25552, 25553, 25554];(6665, [2, 2, 5, 40, 5], 54)
(28, 30, 30, 4, 6666);ולא;[25555, 25556, 25557];(6666, [6, 30, 1], 37)
(28, 30, 30, 5, 6667);ישוב;[25558, 25559, 25560, 25561];(6667, [10, 300, 6, 2], 318)
(28, 30, 30, 6, 6668);מפני;[25562, 25563, 25564, 25565];(6668, [40, 80, 50, 10], 180)
(28, 30, 30, 7, 6669);כל;[25566, 25567];(6669, [20, 30], 50)
(28, 30, 31, 1, 6670);זרזיר;[25568, 25569, 25570, 25571, 25572];(6670, [7, 200, 7, 10, 200], 424)
(28, 30, 31, 2, 6671);מתנים;[25573, 25574, 25575, 25576, 25577];(6671, [40, 400, 50, 10, 40], 540)
(28, 30, 31, 3, 6672);או;[25578, 25579];(6672, [1, 6], 7)
(28, 30, 31, 4, 6673);תיש;[25580, 25581, 25582];(6673, [400, 10, 300], 710)
(28, 30, 31, 5, 6674);ומלך;[25583, 25584, 25585, 25586];(6674, [6, 40, 30, 20], 96)
(28, 30, 31, 6, 6675);אלקום;[25587, 25588, 25589, 25590, 25591];(6675, [1, 30, 100, 6, 40], 177)
(28, 30, 31, 7, 6676);עמו;[25592, 25593, 25594];(6676, [70, 40, 6], 116)
(28, 30, 32, 1, 6677);אם;[25595, 25596];(6677, [1, 40], 41)
(28, 30, 32, 2, 6678);נבלת;[25597, 25598, 25599, 25600];(6678, [50, 2, 30, 400], 482)
(28, 30, 32, 3, 6679);בהתנשא;[25601, 25602, 25603, 25604, 25605, 25606];(6679, [2, 5, 400, 50, 300, 1], 758)
(28, 30, 32, 4, 6680);ואם;[25607, 25608, 25609];(6680, [6, 1, 40], 47)
(28, 30, 32, 5, 6681);זמות;[25610, 25611, 25612, 25613];(6681, [7, 40, 6, 400], 453)
(28, 30, 32, 6, 6682);יד;[25614, 25615];(6682, [10, 4], 14)
(28, 30, 32, 7, 6683);לפה;[25616, 25617, 25618];(6683, [30, 80, 5], 115)
(28, 30, 33, 1, 6684);כי;[25619, 25620];(6684, [20, 10], 30)
(28, 30, 33, 2, 6685);מיץ;[25621, 25622, 25623];(6685, [40, 10, 90], 140)
(28, 30, 33, 3, 6686);חלב;[25624, 25625, 25626];(6686, [8, 30, 2], 40)
(28, 30, 33, 4, 6687);יוציא;[25627, 25628, 25629, 25630, 25631];(6687, [10, 6, 90, 10, 1], 117)
(28, 30, 33, 5, 6688);חמאה;[25632, 25633, 25634, 25635];(6688, [8, 40, 1, 5], 54)
(28, 30, 33, 6, 6689);ומיץ;[25636, 25637, 25638, 25639];(6689, [6, 40, 10, 90], 146)
(28, 30, 33, 7, 6690);אף;[25640, 25641];(6690, [1, 80], 81)
(28, 30, 33, 8, 6691);יוציא;[25642, 25643, 25644, 25645, 25646];(6691, [10, 6, 90, 10, 1], 117)
(28, 30, 33, 9, 6692);דם;[25647, 25648];(6692, [4, 40], 44)
(28, 30, 33, 10, 6693);ומיץ;[25649, 25650, 25651, 25652];(6693, [6, 40, 10, 90], 146)
(28, 30, 33, 11, 6694);אפים;[25653, 25654, 25655, 25656];(6694, [1, 80, 10, 40], 131)
(28, 30, 33, 12, 6695);יוציא;[25657, 25658, 25659, 25660, 25661];(6695, [10, 6, 90, 10, 1], 117)
(28, 30, 33, 13, 6696);ריב;[25662, 25663, 25664];(6696, [200, 10, 2], 212)
(28, 31, 1, 1, 6697);דברי;[25665, 25666, 25667, 25668];(6697, [4, 2, 200, 10], 216)
(28, 31, 1, 2, 6698);למואל;[25669, 25670, 25671, 25672, 25673];(6698, [30, 40, 6, 1, 30], 107)
(28, 31, 1, 3, 6699);מלך;[25674, 25675, 25676];(6699, [40, 30, 20], 90)
(28, 31, 1, 4, 6700);משא;[25677, 25678, 25679];(6700, [40, 300, 1], 341)
(28, 31, 1, 5, 6701);אשר;[25680, 25681, 25682];(6701, [1, 300, 200], 501)
(28, 31, 1, 6, 6702);יסרתו;[25683, 25684, 25685, 25686, 25687];(6702, [10, 60, 200, 400, 6], 676)
(28, 31, 1, 7, 6703);אמו;[25688, 25689, 25690];(6703, [1, 40, 6], 47)
(28, 31, 2, 1, 6704);מה;[25691, 25692];(6704, [40, 5], 45)
(28, 31, 2, 2, 6705);ברי;[25693, 25694, 25695];(6705, [2, 200, 10], 212)
(28, 31, 2, 3, 6706);ומה;[25696, 25697, 25698];(6706, [6, 40, 5], 51)
(28, 31, 2, 4, 6707);בר;[25699, 25700];(6707, [2, 200], 202)
(28, 31, 2, 5, 6708);בטני;[25701, 25702, 25703, 25704];(6708, [2, 9, 50, 10], 71)
(28, 31, 2, 6, 6709);ומה;[25705, 25706, 25707];(6709, [6, 40, 5], 51)
(28, 31, 2, 7, 6710);בר;[25708, 25709];(6710, [2, 200], 202)
(28, 31, 2, 8, 6711);נדרי;[25710, 25711, 25712, 25713];(6711, [50, 4, 200, 10], 264)
(28, 31, 3, 1, 6712);אל;[25714, 25715];(6712, [1, 30], 31)
(28, 31, 3, 2, 6713);תתן;[25716, 25717, 25718];(6713, [400, 400, 50], 850)
(28, 31, 3, 3, 6714);לנשים;[25719, 25720, 25721, 25722, 25723];(6714, [30, 50, 300, 10, 40], 430)
(28, 31, 3, 4, 6715);חילך;[25724, 25725, 25726, 25727];(6715, [8, 10, 30, 20], 68)
(28, 31, 3, 5, 6716);ודרכיך;[25728, 25729, 25730, 25731, 25732, 25733];(6716, [6, 4, 200, 20, 10, 20], 260)
(28, 31, 3, 6, 6717);למחות;[25734, 25735, 25736, 25737, 25738];(6717, [30, 40, 8, 6, 400], 484)
(28, 31, 3, 7, 6718);מלכין;[25739, 25740, 25741, 25742, 25743];(6718, [40, 30, 20, 10, 50], 150)
(28, 31, 4, 1, 6719);אל;[25744, 25745];(6719, [1, 30], 31)
(28, 31, 4, 2, 6720);למלכים;[25746, 25747, 25748, 25749, 25750, 25751];(6720, [30, 40, 30, 20, 10, 40], 170)
(28, 31, 4, 3, 6721);למואל;[25752, 25753, 25754, 25755, 25756];(6721, [30, 40, 6, 1, 30], 107)
(28, 31, 4, 4, 6722);אל;[25757, 25758];(6722, [1, 30], 31)
(28, 31, 4, 5, 6723);למלכים;[25759, 25760, 25761, 25762, 25763, 25764];(6723, [30, 40, 30, 20, 10, 40], 170)
(28, 31, 4, 6, 6724);שתו;[25765, 25766, 25767];(6724, [300, 400, 6], 706)
(28, 31, 4, 7, 6725);יין;[25768, 25769, 25770];(6725, [10, 10, 50], 70)
(28, 31, 4, 8, 6726);ולרוזנים;[25771, 25772, 25773, 25774, 25775, 25776, 25777, 25778];(6726, [6, 30, 200, 6, 7, 50, 10, 40], 349)
(28, 31, 4, 9, 6727);או;[25779, 25780];(6727, [1, 6], 7)
(28, 31, 4, 10, 6728);שכר;[25781, 25782, 25783];(6728, [300, 20, 200], 520)
(28, 31, 5, 1, 6729);פן;[25784, 25785];(6729, [80, 50], 130)
(28, 31, 5, 2, 6730);ישתה;[25786, 25787, 25788, 25789];(6730, [10, 300, 400, 5], 715)
(28, 31, 5, 3, 6731);וישכח;[25790, 25791, 25792, 25793, 25794];(6731, [6, 10, 300, 20, 8], 344)
(28, 31, 5, 4, 6732);מחקק;[25795, 25796, 25797, 25798];(6732, [40, 8, 100, 100], 248)
(28, 31, 5, 5, 6733);וישנה;[25799, 25800, 25801, 25802, 25803];(6733, [6, 10, 300, 50, 5], 371)
(28, 31, 5, 6, 6734);דין;[25804, 25805, 25806];(6734, [4, 10, 50], 64)
(28, 31, 5, 7, 6735);כל;[25807, 25808];(6735, [20, 30], 50)
(28, 31, 5, 8, 6736);בני;[25809, 25810, 25811];(6736, [2, 50, 10], 62)
(28, 31, 5, 9, 6737);עני;[25812, 25813, 25814];(6737, [70, 50, 10], 130)
(28, 31, 6, 1, 6738);תנו;[25815, 25816, 25817];(6738, [400, 50, 6], 456)
(28, 31, 6, 2, 6739);שכר;[25818, 25819, 25820];(6739, [300, 20, 200], 520)
(28, 31, 6, 3, 6740);לאובד;[25821, 25822, 25823, 25824, 25825];(6740, [30, 1, 6, 2, 4], 43)
(28, 31, 6, 4, 6741);ויין;[25826, 25827, 25828, 25829];(6741, [6, 10, 10, 50], 76)
(28, 31, 6, 5, 6742);למרי;[25830, 25831, 25832, 25833];(6742, [30, 40, 200, 10], 280)
(28, 31, 6, 6, 6743);נפש;[25834, 25835, 25836];(6743, [50, 80, 300], 430)
(28, 31, 7, 1, 6744);ישתה;[25837, 25838, 25839, 25840];(6744, [10, 300, 400, 5], 715)
(28, 31, 7, 2, 6745);וישכח;[25841, 25842, 25843, 25844, 25845];(6745, [6, 10, 300, 20, 8], 344)
(28, 31, 7, 3, 6746);רישו;[25846, 25847, 25848, 25849];(6746, [200, 10, 300, 6], 516)
(28, 31, 7, 4, 6747);ועמלו;[25850, 25851, 25852, 25853, 25854];(6747, [6, 70, 40, 30, 6], 152)
(28, 31, 7, 5, 6748);לא;[25855, 25856];(6748, [30, 1], 31)
(28, 31, 7, 6, 6749);יזכר;[25857, 25858, 25859, 25860];(6749, [10, 7, 20, 200], 237)
(28, 31, 7, 7, 6750);עוד;[25861, 25862, 25863];(6750, [70, 6, 4], 80)
(28, 31, 8, 1, 6751);פתח;[25864, 25865, 25866];(6751, [80, 400, 8], 488)
(28, 31, 8, 2, 6752);פיך;[25867, 25868, 25869];(6752, [80, 10, 20], 110)
(28, 31, 8, 3, 6753);לאלם;[25870, 25871, 25872, 25873];(6753, [30, 1, 30, 40], 101)
(28, 31, 8, 4, 6754);אל;[25874, 25875];(6754, [1, 30], 31)
(28, 31, 8, 5, 6755);דין;[25876, 25877, 25878];(6755, [4, 10, 50], 64)
(28, 31, 8, 6, 6756);כל;[25879, 25880];(6756, [20, 30], 50)
(28, 31, 8, 7, 6757);בני;[25881, 25882, 25883];(6757, [2, 50, 10], 62)
(28, 31, 8, 8, 6758);חלוף;[25884, 25885, 25886, 25887];(6758, [8, 30, 6, 80], 124)
(28, 31, 9, 1, 6759);פתח;[25888, 25889, 25890];(6759, [80, 400, 8], 488)
(28, 31, 9, 2, 6760);פיך;[25891, 25892, 25893];(6760, [80, 10, 20], 110)
(28, 31, 9, 3, 6761);שפט;[25894, 25895, 25896];(6761, [300, 80, 9], 389)
(28, 31, 9, 4, 6762);צדק;[25897, 25898, 25899];(6762, [90, 4, 100], 194)
(28, 31, 9, 5, 6763);ודין;[25900, 25901, 25902, 25903];(6763, [6, 4, 10, 50], 70)
(28, 31, 9, 6, 6764);עני;[25904, 25905, 25906];(6764, [70, 50, 10], 130)
(28, 31, 9, 7, 6765);ואביון;[25907, 25908, 25909, 25910, 25911, 25912];(6765, [6, 1, 2, 10, 6, 50], 75)
(28, 31, 10, 1, 6766);אשת;[25913, 25914, 25915];(6766, [1, 300, 400], 701)
(28, 31, 10, 2, 6767);חיל;[25916, 25917, 25918];(6767, [8, 10, 30], 48)
(28, 31, 10, 3, 6768);מי;[25919, 25920];(6768, [40, 10], 50)
(28, 31, 10, 4, 6769);ימצא;[25921, 25922, 25923, 25924];(6769, [10, 40, 90, 1], 141)
(28, 31, 10, 5, 6770);ורחק;[25925, 25926, 25927, 25928];(6770, [6, 200, 8, 100], 314)
(28, 31, 10, 6, 6771);מפנינים;[25929, 25930, 25931, 25932, 25933, 25934, 25935];(6771, [40, 80, 50, 10, 50, 10, 40], 280)
(28, 31, 10, 7, 6772);מכרה;[25936, 25937, 25938, 25939];(6772, [40, 20, 200, 5], 265)
(28, 31, 11, 1, 6773);בטח;[25940, 25941, 25942];(6773, [2, 9, 8], 19)
(28, 31, 11, 2, 6774);בה;[25943, 25944];(6774, [2, 5], 7)
(28, 31, 11, 3, 6775);לב;[25945, 25946];(6775, [30, 2], 32)
(28, 31, 11, 4, 6776);בעלה;[25947, 25948, 25949, 25950];(6776, [2, 70, 30, 5], 107)
(28, 31, 11, 5, 6777);ושלל;[25951, 25952, 25953, 25954];(6777, [6, 300, 30, 30], 366)
(28, 31, 11, 6, 6778);לא;[25955, 25956];(6778, [30, 1], 31)
(28, 31, 11, 7, 6779);יחסר;[25957, 25958, 25959, 25960];(6779, [10, 8, 60, 200], 278)
(28, 31, 12, 1, 6780);גמלתהו;[25961, 25962, 25963, 25964, 25965, 25966];(6780, [3, 40, 30, 400, 5, 6], 484)
(28, 31, 12, 2, 6781);טוב;[25967, 25968, 25969];(6781, [9, 6, 2], 17)
(28, 31, 12, 3, 6782);ולא;[25970, 25971, 25972];(6782, [6, 30, 1], 37)
(28, 31, 12, 4, 6783);רע;[25973, 25974];(6783, [200, 70], 270)
(28, 31, 12, 5, 6784);כל;[25975, 25976];(6784, [20, 30], 50)
(28, 31, 12, 6, 6785);ימי;[25977, 25978, 25979];(6785, [10, 40, 10], 60)
(28, 31, 12, 7, 6786);חייה;[25980, 25981, 25982, 25983];(6786, [8, 10, 10, 5], 33)
(28, 31, 13, 1, 6787);דרשה;[25984, 25985, 25986, 25987];(6787, [4, 200, 300, 5], 509)
(28, 31, 13, 2, 6788);צמר;[25988, 25989, 25990];(6788, [90, 40, 200], 330)
(28, 31, 13, 3, 6789);ופשתים;[25991, 25992, 25993, 25994, 25995, 25996];(6789, [6, 80, 300, 400, 10, 40], 836)
(28, 31, 13, 4, 6790);ותעש;[25997, 25998, 25999, 26000];(6790, [6, 400, 70, 300], 776)
(28, 31, 13, 5, 6791);בחפץ;[26001, 26002, 26003, 26004];(6791, [2, 8, 80, 90], 180)
(28, 31, 13, 6, 6792);כפיה;[26005, 26006, 26007, 26008];(6792, [20, 80, 10, 5], 115)
(28, 31, 14, 1, 6793);היתה;[26009, 26010, 26011, 26012];(6793, [5, 10, 400, 5], 420)
(28, 31, 14, 2, 6794);כאניות;[26013, 26014, 26015, 26016, 26017, 26018];(6794, [20, 1, 50, 10, 6, 400], 487)
(28, 31, 14, 3, 6795);סוחר;[26019, 26020, 26021, 26022];(6795, [60, 6, 8, 200], 274)
(28, 31, 14, 4, 6796);ממרחק;[26023, 26024, 26025, 26026, 26027];(6796, [40, 40, 200, 8, 100], 388)
(28, 31, 14, 5, 6797);תביא;[26028, 26029, 26030, 26031];(6797, [400, 2, 10, 1], 413)
(28, 31, 14, 6, 6798);לחמה;[26032, 26033, 26034, 26035];(6798, [30, 8, 40, 5], 83)
(28, 31, 15, 1, 6799);ותקם;[26036, 26037, 26038, 26039];(6799, [6, 400, 100, 40], 546)
(28, 31, 15, 2, 6800);בעוד;[26040, 26041, 26042, 26043];(6800, [2, 70, 6, 4], 82)
(28, 31, 15, 3, 6801);לילה;[26044, 26045, 26046, 26047];(6801, [30, 10, 30, 5], 75)
(28, 31, 15, 4, 6802);ותתן;[26048, 26049, 26050, 26051];(6802, [6, 400, 400, 50], 856)
(28, 31, 15, 5, 6803);טרף;[26052, 26053, 26054];(6803, [9, 200, 80], 289)
(28, 31, 15, 6, 6804);לביתה;[26055, 26056, 26057, 26058, 26059];(6804, [30, 2, 10, 400, 5], 447)
(28, 31, 15, 7, 6805);וחק;[26060, 26061, 26062];(6805, [6, 8, 100], 114)
(28, 31, 15, 8, 6806);לנערתיה;[26063, 26064, 26065, 26066, 26067, 26068, 26069];(6806, [30, 50, 70, 200, 400, 10, 5], 765)
(28, 31, 16, 1, 6807);זממה;[26070, 26071, 26072, 26073];(6807, [7, 40, 40, 5], 92)
(28, 31, 16, 2, 6808);שדה;[26074, 26075, 26076];(6808, [300, 4, 5], 309)
(28, 31, 16, 3, 6809);ותקחהו;[26077, 26078, 26079, 26080, 26081, 26082];(6809, [6, 400, 100, 8, 5, 6], 525)
(28, 31, 16, 4, 6810);מפרי;[26083, 26084, 26085, 26086];(6810, [40, 80, 200, 10], 330)
(28, 31, 16, 5, 6811);כפיה;[26087, 26088, 26089, 26090];(6811, [20, 80, 10, 5], 115)
(28, 31, 16, 6, 6812);נטע;[26091, 26092, 26093];(6812, [50, 9, 70], 129)
(28, 31, 16, 7, 6813);כרם;[26094, 26095, 26096];(6813, [20, 200, 40], 260)
(28, 31, 17, 1, 6814);חגרה;[26097, 26098, 26099, 26100];(6814, [8, 3, 200, 5], 216)
(28, 31, 17, 2, 6815);בעוז;[26101, 26102, 26103, 26104];(6815, [2, 70, 6, 7], 85)
(28, 31, 17, 3, 6816);מתניה;[26105, 26106, 26107, 26108, 26109];(6816, [40, 400, 50, 10, 5], 505)
(28, 31, 17, 4, 6817);ותאמץ;[26110, 26111, 26112, 26113, 26114];(6817, [6, 400, 1, 40, 90], 537)
(28, 31, 17, 5, 6818);זרעותיה;[26115, 26116, 26117, 26118, 26119, 26120, 26121];(6818, [7, 200, 70, 6, 400, 10, 5], 698)
(28, 31, 18, 1, 6819);טעמה;[26122, 26123, 26124, 26125];(6819, [9, 70, 40, 5], 124)
(28, 31, 18, 2, 6820);כי;[26126, 26127];(6820, [20, 10], 30)
(28, 31, 18, 3, 6821);טוב;[26128, 26129, 26130];(6821, [9, 6, 2], 17)
(28, 31, 18, 4, 6822);סחרה;[26131, 26132, 26133, 26134];(6822, [60, 8, 200, 5], 273)
(28, 31, 18, 5, 6823);לא;[26135, 26136];(6823, [30, 1], 31)
(28, 31, 18, 6, 6824);יכבה;[26137, 26138, 26139, 26140];(6824, [10, 20, 2, 5], 37)
(28, 31, 18, 7, 6825);בליל;[26141, 26142, 26143, 26144];(6825, [2, 30, 10, 30], 72)
(28, 31, 18, 8, 6826);נרה;[26145, 26146, 26147];(6826, [50, 200, 5], 255)
(28, 31, 19, 1, 6827);ידיה;[26148, 26149, 26150, 26151];(6827, [10, 4, 10, 5], 29)
(28, 31, 19, 2, 6828);שלחה;[26152, 26153, 26154, 26155];(6828, [300, 30, 8, 5], 343)
(28, 31, 19, 3, 6829);בכישור;[26156, 26157, 26158, 26159, 26160, 26161];(6829, [2, 20, 10, 300, 6, 200], 538)
(28, 31, 19, 4, 6830);וכפיה;[26162, 26163, 26164, 26165, 26166];(6830, [6, 20, 80, 10, 5], 121)
(28, 31, 19, 5, 6831);תמכו;[26167, 26168, 26169, 26170];(6831, [400, 40, 20, 6], 466)
(28, 31, 19, 6, 6832);פלך;[26171, 26172, 26173];(6832, [80, 30, 20], 130)
(28, 31, 20, 1, 6833);כפה;[26174, 26175, 26176];(6833, [20, 80, 5], 105)
(28, 31, 20, 2, 6834);פרשה;[26177, 26178, 26179, 26180];(6834, [80, 200, 300, 5], 585)
(28, 31, 20, 3, 6835);לעני;[26181, 26182, 26183, 26184];(6835, [30, 70, 50, 10], 160)
(28, 31, 20, 4, 6836);וידיה;[26185, 26186, 26187, 26188, 26189];(6836, [6, 10, 4, 10, 5], 35)
(28, 31, 20, 5, 6837);שלחה;[26190, 26191, 26192, 26193];(6837, [300, 30, 8, 5], 343)
(28, 31, 20, 6, 6838);לאביון;[26194, 26195, 26196, 26197, 26198, 26199];(6838, [30, 1, 2, 10, 6, 50], 99)
(28, 31, 21, 1, 6839);לא;[26200, 26201];(6839, [30, 1], 31)
(28, 31, 21, 2, 6840);תירא;[26202, 26203, 26204, 26205];(6840, [400, 10, 200, 1], 611)
(28, 31, 21, 3, 6841);לביתה;[26206, 26207, 26208, 26209, 26210];(6841, [30, 2, 10, 400, 5], 447)
(28, 31, 21, 4, 6842);משלג;[26211, 26212, 26213, 26214];(6842, [40, 300, 30, 3], 373)
(28, 31, 21, 5, 6843);כי;[26215, 26216];(6843, [20, 10], 30)
(28, 31, 21, 6, 6844);כל;[26217, 26218];(6844, [20, 30], 50)
(28, 31, 21, 7, 6845);ביתה;[26219, 26220, 26221, 26222];(6845, [2, 10, 400, 5], 417)
(28, 31, 21, 8, 6846);לבש;[26223, 26224, 26225];(6846, [30, 2, 300], 332)
(28, 31, 21, 9, 6847);שנים;[26226, 26227, 26228, 26229];(6847, [300, 50, 10, 40], 400)
(28, 31, 22, 1, 6848);מרבדים;[26230, 26231, 26232, 26233, 26234, 26235];(6848, [40, 200, 2, 4, 10, 40], 296)
(28, 31, 22, 2, 6849);עשתה;[26236, 26237, 26238, 26239];(6849, [70, 300, 400, 5], 775)
(28, 31, 22, 3, 6850);לה;[26240, 26241];(6850, [30, 5], 35)
(28, 31, 22, 4, 6851);שש;[26242, 26243];(6851, [300, 300], 600)
(28, 31, 22, 5, 6852);וארגמן;[26244, 26245, 26246, 26247, 26248, 26249];(6852, [6, 1, 200, 3, 40, 50], 300)
(28, 31, 22, 6, 6853);לבושה;[26250, 26251, 26252, 26253, 26254];(6853, [30, 2, 6, 300, 5], 343)
(28, 31, 23, 1, 6854);נודע;[26255, 26256, 26257, 26258];(6854, [50, 6, 4, 70], 130)
(28, 31, 23, 2, 6855);בשערים;[26259, 26260, 26261, 26262, 26263, 26264];(6855, [2, 300, 70, 200, 10, 40], 622)
(28, 31, 23, 3, 6856);בעלה;[26265, 26266, 26267, 26268];(6856, [2, 70, 30, 5], 107)
(28, 31, 23, 4, 6857);בשבתו;[26269, 26270, 26271, 26272, 26273];(6857, [2, 300, 2, 400, 6], 710)
(28, 31, 23, 5, 6858);עם;[26274, 26275];(6858, [70, 40], 110)
(28, 31, 23, 6, 6859);זקני;[26276, 26277, 26278, 26279];(6859, [7, 100, 50, 10], 167)
(28, 31, 23, 7, 6860);ארץ;[26280, 26281, 26282];(6860, [1, 200, 90], 291)
(28, 31, 24, 1, 6861);סדין;[26283, 26284, 26285, 26286];(6861, [60, 4, 10, 50], 124)
(28, 31, 24, 2, 6862);עשתה;[26287, 26288, 26289, 26290];(6862, [70, 300, 400, 5], 775)
(28, 31, 24, 3, 6863);ותמכר;[26291, 26292, 26293, 26294, 26295];(6863, [6, 400, 40, 20, 200], 666)
(28, 31, 24, 4, 6864);וחגור;[26296, 26297, 26298, 26299, 26300];(6864, [6, 8, 3, 6, 200], 223)
(28, 31, 24, 5, 6865);נתנה;[26301, 26302, 26303, 26304];(6865, [50, 400, 50, 5], 505)
(28, 31, 24, 6, 6866);לכנעני;[26305, 26306, 26307, 26308, 26309, 26310];(6866, [30, 20, 50, 70, 50, 10], 230)
(28, 31, 25, 1, 6867);עז;[26311, 26312];(6867, [70, 7], 77)
(28, 31, 25, 2, 6868);והדר;[26313, 26314, 26315, 26316];(6868, [6, 5, 4, 200], 215)
(28, 31, 25, 3, 6869);לבושה;[26317, 26318, 26319, 26320, 26321];(6869, [30, 2, 6, 300, 5], 343)
(28, 31, 25, 4, 6870);ותשחק;[26322, 26323, 26324, 26325, 26326];(6870, [6, 400, 300, 8, 100], 814)
(28, 31, 25, 5, 6871);ליום;[26327, 26328, 26329, 26330];(6871, [30, 10, 6, 40], 86)
