WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 33, 22, 4, 13419);ושמתיך;[50879, 50880, 50881, 50882, 50883, 50884];(13419, [6, 300, 40, 400, 10, 20], 776)
(2, 33, 22, 5, 13420);בנקרת;[50885, 50886, 50887, 50888, 50889];(13420, [2, 50, 100, 200, 400], 752)
(2, 33, 22, 6, 13421);הצור;[50890, 50891, 50892, 50893];(13421, [5, 90, 6, 200], 301)
(2, 33, 22, 7, 13422);ושכתי;[50894, 50895, 50896, 50897, 50898];(13422, [6, 300, 20, 400, 10], 736)
(2, 33, 22, 8, 13423);כפי;[50899, 50900, 50901];(13423, [20, 80, 10], 110)
(2, 33, 22, 9, 13424);עליך;[50902, 50903, 50904, 50905];(13424, [70, 30, 10, 20], 130)
(2, 33, 22, 10, 13425);עד;[50906, 50907];(13425, [70, 4], 74)
(2, 33, 22, 11, 13426);עברי;[50908, 50909, 50910, 50911];(13426, [70, 2, 200, 10], 282)
(2, 33, 23, 1, 13427);והסרתי;[50912, 50913, 50914, 50915, 50916, 50917];(13427, [6, 5, 60, 200, 400, 10], 681)
(2, 33, 23, 2, 13428);את;[50918, 50919];(13428, [1, 400], 401)
(2, 33, 23, 3, 13429);כפי;[50920, 50921, 50922];(13429, [20, 80, 10], 110)
(2, 33, 23, 4, 13430);וראית;[50923, 50924, 50925, 50926, 50927];(13430, [6, 200, 1, 10, 400], 617)
(2, 33, 23, 5, 13431);את;[50928, 50929];(13431, [1, 400], 401)
(2, 33, 23, 6, 13432);אחרי;[50930, 50931, 50932, 50933];(13432, [1, 8, 200, 10], 219)
(2, 33, 23, 7, 13433);ופני;[50934, 50935, 50936, 50937];(13433, [6, 80, 50, 10], 146)
(2, 33, 23, 8, 13434);לא;[50938, 50939];(13434, [30, 1], 31)
(2, 33, 23, 9, 13435);יראו;[50940, 50941, 50942, 50943];(13435, [10, 200, 1, 6], 217)
(2, 34, 1, 1, 13436);ויאמר;[50944, 50945, 50946, 50947, 50948];(13436, [6, 10, 1, 40, 200], 257)
(2, 34, 1, 2, 13437);יהוה;[50949, 50950, 50951, 50952];(13437, [10, 5, 6, 5], 26)
(2, 34, 1, 3, 13438);אל;[50953, 50954];(13438, [1, 30], 31)
(2, 34, 1, 4, 13439);משה;[50955, 50956, 50957];(13439, [40, 300, 5], 345)
(2, 34, 1, 5, 13440);פסל;[50958, 50959, 50960];(13440, [80, 60, 30], 170)
(2, 34, 1, 6, 13441);לך;[50961, 50962];(13441, [30, 20], 50)
(2, 34, 1, 7, 13442);שני;[50963, 50964, 50965];(13442, [300, 50, 10], 360)
(2, 34, 1, 8, 13443);לחת;[50966, 50967, 50968];(13443, [30, 8, 400], 438)
(2, 34, 1, 9, 13444);אבנים;[50969, 50970, 50971, 50972, 50973];(13444, [1, 2, 50, 10, 40], 103)
(2, 34, 1, 10, 13445);כראשנים;[50974, 50975, 50976, 50977, 50978, 50979, 50980];(13445, [20, 200, 1, 300, 50, 10, 40], 621)
(2, 34, 1, 11, 13446);וכתבתי;[50981, 50982, 50983, 50984, 50985, 50986];(13446, [6, 20, 400, 2, 400, 10], 838)
(2, 34, 1, 12, 13447);על;[50987, 50988];(13447, [70, 30], 100)
(2, 34, 1, 13, 13448);הלחת;[50989, 50990, 50991, 50992];(13448, [5, 30, 8, 400], 443)
(2, 34, 1, 14, 13449);את;[50993, 50994];(13449, [1, 400], 401)
(2, 34, 1, 15, 13450);הדברים;[50995, 50996, 50997, 50998, 50999, 51000];(13450, [5, 4, 2, 200, 10, 40], 261)
(2, 34, 1, 16, 13451);אשר;[51001, 51002, 51003];(13451, [1, 300, 200], 501)
(2, 34, 1, 17, 13452);היו;[51004, 51005, 51006];(13452, [5, 10, 6], 21)
(2, 34, 1, 18, 13453);על;[51007, 51008];(13453, [70, 30], 100)
(2, 34, 1, 19, 13454);הלחת;[51009, 51010, 51011, 51012];(13454, [5, 30, 8, 400], 443)
(2, 34, 1, 20, 13455);הראשנים;[51013, 51014, 51015, 51016, 51017, 51018, 51019];(13455, [5, 200, 1, 300, 50, 10, 40], 606)
(2, 34, 1, 21, 13456);אשר;[51020, 51021, 51022];(13456, [1, 300, 200], 501)
(2, 34, 1, 22, 13457);שברת;[51023, 51024, 51025, 51026];(13457, [300, 2, 200, 400], 902)
(2, 34, 2, 1, 13458);והיה;[51027, 51028, 51029, 51030];(13458, [6, 5, 10, 5], 26)
(2, 34, 2, 2, 13459);נכון;[51031, 51032, 51033, 51034];(13459, [50, 20, 6, 50], 126)
(2, 34, 2, 3, 13460);לבקר;[51035, 51036, 51037, 51038];(13460, [30, 2, 100, 200], 332)
(2, 34, 2, 4, 13461);ועלית;[51039, 51040, 51041, 51042, 51043];(13461, [6, 70, 30, 10, 400], 516)
(2, 34, 2, 5, 13462);בבקר;[51044, 51045, 51046, 51047];(13462, [2, 2, 100, 200], 304)
(2, 34, 2, 6, 13463);אל;[51048, 51049];(13463, [1, 30], 31)
(2, 34, 2, 7, 13464);הר;[51050, 51051];(13464, [5, 200], 205)
(2, 34, 2, 8, 13465);סיני;[51052, 51053, 51054, 51055];(13465, [60, 10, 50, 10], 130)
(2, 34, 2, 9, 13466);ונצבת;[51056, 51057, 51058, 51059, 51060];(13466, [6, 50, 90, 2, 400], 548)
(2, 34, 2, 10, 13467);לי;[51061, 51062];(13467, [30, 10], 40)
(2, 34, 2, 11, 13468);שם;[51063, 51064];(13468, [300, 40], 340)
(2, 34, 2, 12, 13469);על;[51065, 51066];(13469, [70, 30], 100)
(2, 34, 2, 13, 13470);ראש;[51067, 51068, 51069];(13470, [200, 1, 300], 501)
(2, 34, 2, 14, 13471);ההר;[51070, 51071, 51072];(13471, [5, 5, 200], 210)
(2, 34, 3, 1, 13472);ואיש;[51073, 51074, 51075, 51076];(13472, [6, 1, 10, 300], 317)
(2, 34, 3, 2, 13473);לא;[51077, 51078];(13473, [30, 1], 31)
(2, 34, 3, 3, 13474);יעלה;[51079, 51080, 51081, 51082];(13474, [10, 70, 30, 5], 115)
(2, 34, 3, 4, 13475);עמך;[51083, 51084, 51085];(13475, [70, 40, 20], 130)
(2, 34, 3, 5, 13476);וגם;[51086, 51087, 51088];(13476, [6, 3, 40], 49)
(2, 34, 3, 6, 13477);איש;[51089, 51090, 51091];(13477, [1, 10, 300], 311)
(2, 34, 3, 7, 13478);אל;[51092, 51093];(13478, [1, 30], 31)
(2, 34, 3, 8, 13479);ירא;[51094, 51095, 51096];(13479, [10, 200, 1], 211)
(2, 34, 3, 9, 13480);בכל;[51097, 51098, 51099];(13480, [2, 20, 30], 52)
(2, 34, 3, 10, 13481);ההר;[51100, 51101, 51102];(13481, [5, 5, 200], 210)
(2, 34, 3, 11, 13482);גם;[51103, 51104];(13482, [3, 40], 43)
(2, 34, 3, 12, 13483);הצאן;[51105, 51106, 51107, 51108];(13483, [5, 90, 1, 50], 146)
(2, 34, 3, 13, 13484);והבקר;[51109, 51110, 51111, 51112, 51113];(13484, [6, 5, 2, 100, 200], 313)
(2, 34, 3, 14, 13485);אל;[51114, 51115];(13485, [1, 30], 31)
(2, 34, 3, 15, 13486);ירעו;[51116, 51117, 51118, 51119];(13486, [10, 200, 70, 6], 286)
(2, 34, 3, 16, 13487);אל;[51120, 51121];(13487, [1, 30], 31)
(2, 34, 3, 17, 13488);מול;[51122, 51123, 51124];(13488, [40, 6, 30], 76)
(2, 34, 3, 18, 13489);ההר;[51125, 51126, 51127];(13489, [5, 5, 200], 210)
(2, 34, 3, 19, 13490);ההוא;[51128, 51129, 51130, 51131];(13490, [5, 5, 6, 1], 17)
(2, 34, 4, 1, 13491);ויפסל;[51132, 51133, 51134, 51135, 51136];(13491, [6, 10, 80, 60, 30], 186)
(2, 34, 4, 2, 13492);שני;[51137, 51138, 51139];(13492, [300, 50, 10], 360)
(2, 34, 4, 3, 13493);לחת;[51140, 51141, 51142];(13493, [30, 8, 400], 438)
(2, 34, 4, 4, 13494);אבנים;[51143, 51144, 51145, 51146, 51147];(13494, [1, 2, 50, 10, 40], 103)
(2, 34, 4, 5, 13495);כראשנים;[51148, 51149, 51150, 51151, 51152, 51153, 51154];(13495, [20, 200, 1, 300, 50, 10, 40], 621)
(2, 34, 4, 6, 13496);וישכם;[51155, 51156, 51157, 51158, 51159];(13496, [6, 10, 300, 20, 40], 376)
(2, 34, 4, 7, 13497);משה;[51160, 51161, 51162];(13497, [40, 300, 5], 345)
(2, 34, 4, 8, 13498);בבקר;[51163, 51164, 51165, 51166];(13498, [2, 2, 100, 200], 304)
(2, 34, 4, 9, 13499);ויעל;[51167, 51168, 51169, 51170];(13499, [6, 10, 70, 30], 116)
(2, 34, 4, 10, 13500);אל;[51171, 51172];(13500, [1, 30], 31)
(2, 34, 4, 11, 13501);הר;[51173, 51174];(13501, [5, 200], 205)
(2, 34, 4, 12, 13502);סיני;[51175, 51176, 51177, 51178];(13502, [60, 10, 50, 10], 130)
(2, 34, 4, 13, 13503);כאשר;[51179, 51180, 51181, 51182];(13503, [20, 1, 300, 200], 521)
(2, 34, 4, 14, 13504);צוה;[51183, 51184, 51185];(13504, [90, 6, 5], 101)
(2, 34, 4, 15, 13505);יהוה;[51186, 51187, 51188, 51189];(13505, [10, 5, 6, 5], 26)
(2, 34, 4, 16, 13506);אתו;[51190, 51191, 51192];(13506, [1, 400, 6], 407)
(2, 34, 4, 17, 13507);ויקח;[51193, 51194, 51195, 51196];(13507, [6, 10, 100, 8], 124)
(2, 34, 4, 18, 13508);בידו;[51197, 51198, 51199, 51200];(13508, [2, 10, 4, 6], 22)
(2, 34, 4, 19, 13509);שני;[51201, 51202, 51203];(13509, [300, 50, 10], 360)
(2, 34, 4, 20, 13510);לחת;[51204, 51205, 51206];(13510, [30, 8, 400], 438)
(2, 34, 4, 21, 13511);אבנים;[51207, 51208, 51209, 51210, 51211];(13511, [1, 2, 50, 10, 40], 103)
(2, 34, 5, 1, 13512);וירד;[51212, 51213, 51214, 51215];(13512, [6, 10, 200, 4], 220)
(2, 34, 5, 2, 13513);יהוה;[51216, 51217, 51218, 51219];(13513, [10, 5, 6, 5], 26)
(2, 34, 5, 3, 13514);בענן;[51220, 51221, 51222, 51223];(13514, [2, 70, 50, 50], 172)
(2, 34, 5, 4, 13515);ויתיצב;[51224, 51225, 51226, 51227, 51228, 51229];(13515, [6, 10, 400, 10, 90, 2], 518)
(2, 34, 5, 5, 13516);עמו;[51230, 51231, 51232];(13516, [70, 40, 6], 116)
(2, 34, 5, 6, 13517);שם;[51233, 51234];(13517, [300, 40], 340)
(2, 34, 5, 7, 13518);ויקרא;[51235, 51236, 51237, 51238, 51239];(13518, [6, 10, 100, 200, 1], 317)
(2, 34, 5, 8, 13519);בשם;[51240, 51241, 51242];(13519, [2, 300, 40], 342)
(2, 34, 5, 9, 13520);יהוה;[51243, 51244, 51245, 51246];(13520, [10, 5, 6, 5], 26)
(2, 34, 6, 1, 13521);ויעבר;[51247, 51248, 51249, 51250, 51251];(13521, [6, 10, 70, 2, 200], 288)
(2, 34, 6, 2, 13522);יהוה;[51252, 51253, 51254, 51255];(13522, [10, 5, 6, 5], 26)
(2, 34, 6, 3, 13523);על;[51256, 51257];(13523, [70, 30], 100)
(2, 34, 6, 4, 13524);פניו;[51258, 51259, 51260, 51261];(13524, [80, 50, 10, 6], 146)
(2, 34, 6, 5, 13525);ויקרא;[51262, 51263, 51264, 51265, 51266];(13525, [6, 10, 100, 200, 1], 317)
(2, 34, 6, 6, 13526);יהוה;[51267, 51268, 51269, 51270];(13526, [10, 5, 6, 5], 26)
(2, 34, 6, 7, 13527);יהוה;[51271, 51272, 51273, 51274];(13527, [10, 5, 6, 5], 26)
(2, 34, 6, 8, 13528);אל;[51275, 51276];(13528, [1, 30], 31)
(2, 34, 6, 9, 13529);רחום;[51277, 51278, 51279, 51280];(13529, [200, 8, 6, 40], 254)
(2, 34, 6, 10, 13530);וחנון;[51281, 51282, 51283, 51284, 51285];(13530, [6, 8, 50, 6, 50], 120)
(2, 34, 6, 11, 13531);ארך;[51286, 51287, 51288];(13531, [1, 200, 20], 221)
(2, 34, 6, 12, 13532);אפים;[51289, 51290, 51291, 51292];(13532, [1, 80, 10, 40], 131)
(2, 34, 6, 13, 13533);ורב;[51293, 51294, 51295];(13533, [6, 200, 2], 208)
(2, 34, 6, 14, 13534);חסד;[51296, 51297, 51298];(13534, [8, 60, 4], 72)
(2, 34, 6, 15, 13535);ואמת;[51299, 51300, 51301, 51302];(13535, [6, 1, 40, 400], 447)
(2, 34, 7, 1, 13536);נצר;[51303, 51304, 51305];(13536, [50, 90, 200], 340)
(2, 34, 7, 2, 13537);חסד;[51306, 51307, 51308];(13537, [8, 60, 4], 72)
(2, 34, 7, 3, 13538);לאלפים;[51309, 51310, 51311, 51312, 51313, 51314];(13538, [30, 1, 30, 80, 10, 40], 191)
(2, 34, 7, 4, 13539);נשא;[51315, 51316, 51317];(13539, [50, 300, 1], 351)
(2, 34, 7, 5, 13540);עון;[51318, 51319, 51320];(13540, [70, 6, 50], 126)
(2, 34, 7, 6, 13541);ופשע;[51321, 51322, 51323, 51324];(13541, [6, 80, 300, 70], 456)
(2, 34, 7, 7, 13542);וחטאה;[51325, 51326, 51327, 51328, 51329];(13542, [6, 8, 9, 1, 5], 29)
(2, 34, 7, 8, 13543);ונקה;[51330, 51331, 51332, 51333];(13543, [6, 50, 100, 5], 161)
(2, 34, 7, 9, 13544);לא;[51334, 51335];(13544, [30, 1], 31)
(2, 34, 7, 10, 13545);ינקה;[51336, 51337, 51338, 51339];(13545, [10, 50, 100, 5], 165)
(2, 34, 7, 11, 13546);פקד;[51340, 51341, 51342];(13546, [80, 100, 4], 184)
(2, 34, 7, 12, 13547);עון;[51343, 51344, 51345];(13547, [70, 6, 50], 126)
(2, 34, 7, 13, 13548);אבות;[51346, 51347, 51348, 51349];(13548, [1, 2, 6, 400], 409)
(2, 34, 7, 14, 13549);על;[51350, 51351];(13549, [70, 30], 100)
(2, 34, 7, 15, 13550);בנים;[51352, 51353, 51354, 51355];(13550, [2, 50, 10, 40], 102)
(2, 34, 7, 16, 13551);ועל;[51356, 51357, 51358];(13551, [6, 70, 30], 106)
(2, 34, 7, 17, 13552);בני;[51359, 51360, 51361];(13552, [2, 50, 10], 62)
(2, 34, 7, 18, 13553);בנים;[51362, 51363, 51364, 51365];(13553, [2, 50, 10, 40], 102)
(2, 34, 7, 19, 13554);על;[51366, 51367];(13554, [70, 30], 100)
(2, 34, 7, 20, 13555);שלשים;[51368, 51369, 51370, 51371, 51372];(13555, [300, 30, 300, 10, 40], 680)
(2, 34, 7, 21, 13556);ועל;[51373, 51374, 51375];(13556, [6, 70, 30], 106)
(2, 34, 7, 22, 13557);רבעים;[51376, 51377, 51378, 51379, 51380];(13557, [200, 2, 70, 10, 40], 322)
(2, 34, 8, 1, 13558);וימהר;[51381, 51382, 51383, 51384, 51385];(13558, [6, 10, 40, 5, 200], 261)
(2, 34, 8, 2, 13559);משה;[51386, 51387, 51388];(13559, [40, 300, 5], 345)
(2, 34, 8, 3, 13560);ויקד;[51389, 51390, 51391, 51392];(13560, [6, 10, 100, 4], 120)
(2, 34, 8, 4, 13561);ארצה;[51393, 51394, 51395, 51396];(13561, [1, 200, 90, 5], 296)
(2, 34, 8, 5, 13562);וישתחו;[51397, 51398, 51399, 51400, 51401, 51402];(13562, [6, 10, 300, 400, 8, 6], 730)
(2, 34, 9, 1, 13563);ויאמר;[51403, 51404, 51405, 51406, 51407];(13563, [6, 10, 1, 40, 200], 257)
(2, 34, 9, 2, 13564);אם;[51408, 51409];(13564, [1, 40], 41)
(2, 34, 9, 3, 13565);נא;[51410, 51411];(13565, [50, 1], 51)
(2, 34, 9, 4, 13566);מצאתי;[51412, 51413, 51414, 51415, 51416];(13566, [40, 90, 1, 400, 10], 541)
(2, 34, 9, 5, 13567);חן;[51417, 51418];(13567, [8, 50], 58)
(2, 34, 9, 6, 13568);בעיניך;[51419, 51420, 51421, 51422, 51423, 51424];(13568, [2, 70, 10, 50, 10, 20], 162)
(2, 34, 9, 7, 13569);אדני;[51425, 51426, 51427, 51428];(13569, [1, 4, 50, 10], 65)
(2, 34, 9, 8, 13570);ילך;[51429, 51430, 51431];(13570, [10, 30, 20], 60)
(2, 34, 9, 9, 13571);נא;[51432, 51433];(13571, [50, 1], 51)
(2, 34, 9, 10, 13572);אדני;[51434, 51435, 51436, 51437];(13572, [1, 4, 50, 10], 65)
(2, 34, 9, 11, 13573);בקרבנו;[51438, 51439, 51440, 51441, 51442, 51443];(13573, [2, 100, 200, 2, 50, 6], 360)
(2, 34, 9, 12, 13574);כי;[51444, 51445];(13574, [20, 10], 30)
(2, 34, 9, 13, 13575);עם;[51446, 51447];(13575, [70, 40], 110)
(2, 34, 9, 14, 13576);קשה;[51448, 51449, 51450];(13576, [100, 300, 5], 405)
(2, 34, 9, 15, 13577);ערף;[51451, 51452, 51453];(13577, [70, 200, 80], 350)
(2, 34, 9, 16, 13578);הוא;[51454, 51455, 51456];(13578, [5, 6, 1], 12)
(2, 34, 9, 17, 13579);וסלחת;[51457, 51458, 51459, 51460, 51461];(13579, [6, 60, 30, 8, 400], 504)
(2, 34, 9, 18, 13580);לעוננו;[51462, 51463, 51464, 51465, 51466, 51467];(13580, [30, 70, 6, 50, 50, 6], 212)
(2, 34, 9, 19, 13581);ולחטאתנו;[51468, 51469, 51470, 51471, 51472, 51473, 51474, 51475];(13581, [6, 30, 8, 9, 1, 400, 50, 6], 510)
(2, 34, 9, 20, 13582);ונחלתנו;[51476, 51477, 51478, 51479, 51480, 51481, 51482];(13582, [6, 50, 8, 30, 400, 50, 6], 550)
(2, 34, 10, 1, 13583);ויאמר;[51483, 51484, 51485, 51486, 51487];(13583, [6, 10, 1, 40, 200], 257)
(2, 34, 10, 2, 13584);הנה;[51488, 51489, 51490];(13584, [5, 50, 5], 60)
(2, 34, 10, 3, 13585);אנכי;[51491, 51492, 51493, 51494];(13585, [1, 50, 20, 10], 81)
(2, 34, 10, 4, 13586);כרת;[51495, 51496, 51497];(13586, [20, 200, 400], 620)
(2, 34, 10, 5, 13587);ברית;[51498, 51499, 51500, 51501];(13587, [2, 200, 10, 400], 612)
(2, 34, 10, 6, 13588);נגד;[51502, 51503, 51504];(13588, [50, 3, 4], 57)
(2, 34, 10, 7, 13589);כל;[51505, 51506];(13589, [20, 30], 50)
(2, 34, 10, 8, 13590);עמך;[51507, 51508, 51509];(13590, [70, 40, 20], 130)
(2, 34, 10, 9, 13591);אעשה;[51510, 51511, 51512, 51513];(13591, [1, 70, 300, 5], 376)
(2, 34, 10, 10, 13592);נפלאת;[51514, 51515, 51516, 51517, 51518];(13592, [50, 80, 30, 1, 400], 561)
(2, 34, 10, 11, 13593);אשר;[51519, 51520, 51521];(13593, [1, 300, 200], 501)
(2, 34, 10, 12, 13594);לא;[51522, 51523];(13594, [30, 1], 31)
(2, 34, 10, 13, 13595);נבראו;[51524, 51525, 51526, 51527, 51528];(13595, [50, 2, 200, 1, 6], 259)
(2, 34, 10, 14, 13596);בכל;[51529, 51530, 51531];(13596, [2, 20, 30], 52)
(2, 34, 10, 15, 13597);הארץ;[51532, 51533, 51534, 51535];(13597, [5, 1, 200, 90], 296)
(2, 34, 10, 16, 13598);ובכל;[51536, 51537, 51538, 51539];(13598, [6, 2, 20, 30], 58)
(2, 34, 10, 17, 13599);הגוים;[51540, 51541, 51542, 51543, 51544];(13599, [5, 3, 6, 10, 40], 64)
(2, 34, 10, 18, 13600);וראה;[51545, 51546, 51547, 51548];(13600, [6, 200, 1, 5], 212)
(2, 34, 10, 19, 13601);כל;[51549, 51550];(13601, [20, 30], 50)
(2, 34, 10, 20, 13602);העם;[51551, 51552, 51553];(13602, [5, 70, 40], 115)
(2, 34, 10, 21, 13603);אשר;[51554, 51555, 51556];(13603, [1, 300, 200], 501)
(2, 34, 10, 22, 13604);אתה;[51557, 51558, 51559];(13604, [1, 400, 5], 406)
(2, 34, 10, 23, 13605);בקרבו;[51560, 51561, 51562, 51563, 51564];(13605, [2, 100, 200, 2, 6], 310)
(2, 34, 10, 24, 13606);את;[51565, 51566];(13606, [1, 400], 401)
(2, 34, 10, 25, 13607);מעשה;[51567, 51568, 51569, 51570];(13607, [40, 70, 300, 5], 415)
(2, 34, 10, 26, 13608);יהוה;[51571, 51572, 51573, 51574];(13608, [10, 5, 6, 5], 26)
(2, 34, 10, 27, 13609);כי;[51575, 51576];(13609, [20, 10], 30)
(2, 34, 10, 28, 13610);נורא;[51577, 51578, 51579, 51580];(13610, [50, 6, 200, 1], 257)
(2, 34, 10, 29, 13611);הוא;[51581, 51582, 51583];(13611, [5, 6, 1], 12)
(2, 34, 10, 30, 13612);אשר;[51584, 51585, 51586];(13612, [1, 300, 200], 501)
(2, 34, 10, 31, 13613);אני;[51587, 51588, 51589];(13613, [1, 50, 10], 61)
(2, 34, 10, 32, 13614);עשה;[51590, 51591, 51592];(13614, [70, 300, 5], 375)
(2, 34, 10, 33, 13615);עמך;[51593, 51594, 51595];(13615, [70, 40, 20], 130)
(2, 34, 11, 1, 13616);שמר;[51596, 51597, 51598];(13616, [300, 40, 200], 540)
(2, 34, 11, 2, 13617);לך;[51599, 51600];(13617, [30, 20], 50)
(2, 34, 11, 3, 13618);את;[51601, 51602];(13618, [1, 400], 401)
(2, 34, 11, 4, 13619);אשר;[51603, 51604, 51605];(13619, [1, 300, 200], 501)
(2, 34, 11, 5, 13620);אנכי;[51606, 51607, 51608, 51609];(13620, [1, 50, 20, 10], 81)
(2, 34, 11, 6, 13621);מצוך;[51610, 51611, 51612, 51613];(13621, [40, 90, 6, 20], 156)
(2, 34, 11, 7, 13622);היום;[51614, 51615, 51616, 51617];(13622, [5, 10, 6, 40], 61)
(2, 34, 11, 8, 13623);הנני;[51618, 51619, 51620, 51621];(13623, [5, 50, 50, 10], 115)
(2, 34, 11, 9, 13624);גרש;[51622, 51623, 51624];(13624, [3, 200, 300], 503)
(2, 34, 11, 10, 13625);מפניך;[51625, 51626, 51627, 51628, 51629];(13625, [40, 80, 50, 10, 20], 200)
(2, 34, 11, 11, 13626);את;[51630, 51631];(13626, [1, 400], 401)
(2, 34, 11, 12, 13627);האמרי;[51632, 51633, 51634, 51635, 51636];(13627, [5, 1, 40, 200, 10], 256)
(2, 34, 11, 13, 13628);והכנעני;[51637, 51638, 51639, 51640, 51641, 51642, 51643];(13628, [6, 5, 20, 50, 70, 50, 10], 211)
(2, 34, 11, 14, 13629);והחתי;[51644, 51645, 51646, 51647, 51648];(13629, [6, 5, 8, 400, 10], 429)
(2, 34, 11, 15, 13630);והפרזי;[51649, 51650, 51651, 51652, 51653, 51654];(13630, [6, 5, 80, 200, 7, 10], 308)
(2, 34, 11, 16, 13631);והחוי;[51655, 51656, 51657, 51658, 51659];(13631, [6, 5, 8, 6, 10], 35)
(2, 34, 11, 17, 13632);והיבוסי;[51660, 51661, 51662, 51663, 51664, 51665, 51666];(13632, [6, 5, 10, 2, 6, 60, 10], 99)
(2, 34, 12, 1, 13633);השמר;[51667, 51668, 51669, 51670];(13633, [5, 300, 40, 200], 545)
(2, 34, 12, 2, 13634);לך;[51671, 51672];(13634, [30, 20], 50)
(2, 34, 12, 3, 13635);פן;[51673, 51674];(13635, [80, 50], 130)
(2, 34, 12, 4, 13636);תכרת;[51675, 51676, 51677, 51678];(13636, [400, 20, 200, 400], 1020)
(2, 34, 12, 5, 13637);ברית;[51679, 51680, 51681, 51682];(13637, [2, 200, 10, 400], 612)
(2, 34, 12, 6, 13638);ליושב;[51683, 51684, 51685, 51686, 51687];(13638, [30, 10, 6, 300, 2], 348)
(2, 34, 12, 7, 13639);הארץ;[51688, 51689, 51690, 51691];(13639, [5, 1, 200, 90], 296)
(2, 34, 12, 8, 13640);אשר;[51692, 51693, 51694];(13640, [1, 300, 200], 501)
(2, 34, 12, 9, 13641);אתה;[51695, 51696, 51697];(13641, [1, 400, 5], 406)
(2, 34, 12, 10, 13642);בא;[51698, 51699];(13642, [2, 1], 3)
(2, 34, 12, 11, 13643);עליה;[51700, 51701, 51702, 51703];(13643, [70, 30, 10, 5], 115)
(2, 34, 12, 12, 13644);פן;[51704, 51705];(13644, [80, 50], 130)
(2, 34, 12, 13, 13645);יהיה;[51706, 51707, 51708, 51709];(13645, [10, 5, 10, 5], 30)
(2, 34, 12, 14, 13646);למוקש;[51710, 51711, 51712, 51713, 51714];(13646, [30, 40, 6, 100, 300], 476)
(2, 34, 12, 15, 13647);בקרבך;[51715, 51716, 51717, 51718, 51719];(13647, [2, 100, 200, 2, 20], 324)
(2, 34, 13, 1, 13648);כי;[51720, 51721];(13648, [20, 10], 30)
(2, 34, 13, 2, 13649);את;[51722, 51723];(13649, [1, 400], 401)
(2, 34, 13, 3, 13650);מזבחתם;[51724, 51725, 51726, 51727, 51728, 51729];(13650, [40, 7, 2, 8, 400, 40], 497)
(2, 34, 13, 4, 13651);תתצון;[51730, 51731, 51732, 51733, 51734];(13651, [400, 400, 90, 6, 50], 946)
(2, 34, 13, 5, 13652);ואת;[51735, 51736, 51737];(13652, [6, 1, 400], 407)
(2, 34, 13, 6, 13653);מצבתם;[51738, 51739, 51740, 51741, 51742];(13653, [40, 90, 2, 400, 40], 572)
(2, 34, 13, 7, 13654);תשברון;[51743, 51744, 51745, 51746, 51747, 51748];(13654, [400, 300, 2, 200, 6, 50], 958)
(2, 34, 13, 8, 13655);ואת;[51749, 51750, 51751];(13655, [6, 1, 400], 407)
(2, 34, 13, 9, 13656);אשריו;[51752, 51753, 51754, 51755, 51756];(13656, [1, 300, 200, 10, 6], 517)
(2, 34, 13, 10, 13657);תכרתון;[51757, 51758, 51759, 51760, 51761, 51762];(13657, [400, 20, 200, 400, 6, 50], 1076)
(2, 34, 14, 1, 13658);כי;[51763, 51764];(13658, [20, 10], 30)
(2, 34, 14, 2, 13659);לא;[51765, 51766];(13659, [30, 1], 31)
(2, 34, 14, 3, 13660);תשתחוה;[51767, 51768, 51769, 51770, 51771, 51772];(13660, [400, 300, 400, 8, 6, 5], 1119)
(2, 34, 14, 4, 13661);לאל;[51773, 51774, 51775];(13661, [30, 1, 30], 61)
(2, 34, 14, 5, 13662);אחר;[51776, 51777, 51778];(13662, [1, 8, 200], 209)
(2, 34, 14, 6, 13663);כי;[51779, 51780];(13663, [20, 10], 30)
(2, 34, 14, 7, 13664);יהוה;[51781, 51782, 51783, 51784];(13664, [10, 5, 6, 5], 26)
(2, 34, 14, 8, 13665);קנא;[51785, 51786, 51787];(13665, [100, 50, 1], 151)
(2, 34, 14, 9, 13666);שמו;[51788, 51789, 51790];(13666, [300, 40, 6], 346)
(2, 34, 14, 10, 13667);אל;[51791, 51792];(13667, [1, 30], 31)
(2, 34, 14, 11, 13668);קנא;[51793, 51794, 51795];(13668, [100, 50, 1], 151)
(2, 34, 14, 12, 13669);הוא;[51796, 51797, 51798];(13669, [5, 6, 1], 12)
(2, 34, 15, 1, 13670);פן;[51799, 51800];(13670, [80, 50], 130)
(2, 34, 15, 2, 13671);תכרת;[51801, 51802, 51803, 51804];(13671, [400, 20, 200, 400], 1020)
(2, 34, 15, 3, 13672);ברית;[51805, 51806, 51807, 51808];(13672, [2, 200, 10, 400], 612)
(2, 34, 15, 4, 13673);ליושב;[51809, 51810, 51811, 51812, 51813];(13673, [30, 10, 6, 300, 2], 348)
(2, 34, 15, 5, 13674);הארץ;[51814, 51815, 51816, 51817];(13674, [5, 1, 200, 90], 296)
(2, 34, 15, 6, 13675);וזנו;[51818, 51819, 51820, 51821];(13675, [6, 7, 50, 6], 69)
(2, 34, 15, 7, 13676);אחרי;[51822, 51823, 51824, 51825];(13676, [1, 8, 200, 10], 219)
