WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 22, 8, 4, 12434);אל;[47911, 47912];(12434, [1, 30], 31)
(10, 22, 8, 5, 12435);יהושפט;[47913, 47914, 47915, 47916, 47917, 47918];(12435, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 8, 6, 12436);עוד;[47919, 47920, 47921];(12436, [70, 6, 4], 80)
(10, 22, 8, 7, 12437);איש;[47922, 47923, 47924];(12437, [1, 10, 300], 311)
(10, 22, 8, 8, 12438);אחד;[47925, 47926, 47927];(12438, [1, 8, 4], 13)
(10, 22, 8, 9, 12439);לדרש;[47928, 47929, 47930, 47931];(12439, [30, 4, 200, 300], 534)
(10, 22, 8, 10, 12440);את;[47932, 47933];(12440, [1, 400], 401)
(10, 22, 8, 11, 12441);יהוה;[47934, 47935, 47936, 47937];(12441, [10, 5, 6, 5], 26)
(10, 22, 8, 12, 12442);מאתו;[47938, 47939, 47940, 47941];(12442, [40, 1, 400, 6], 447)
(10, 22, 8, 13, 12443);ואני;[47942, 47943, 47944, 47945];(12443, [6, 1, 50, 10], 67)
(10, 22, 8, 14, 12444);שנאתיו;[47946, 47947, 47948, 47949, 47950, 47951];(12444, [300, 50, 1, 400, 10, 6], 767)
(10, 22, 8, 15, 12445);כי;[47952, 47953];(12445, [20, 10], 30)
(10, 22, 8, 16, 12446);לא;[47954, 47955];(12446, [30, 1], 31)
(10, 22, 8, 17, 12447);יתנבא;[47956, 47957, 47958, 47959, 47960];(12447, [10, 400, 50, 2, 1], 463)
(10, 22, 8, 18, 12448);עלי;[47961, 47962, 47963];(12448, [70, 30, 10], 110)
(10, 22, 8, 19, 12449);טוב;[47964, 47965, 47966];(12449, [9, 6, 2], 17)
(10, 22, 8, 20, 12450);כי;[47967, 47968];(12450, [20, 10], 30)
(10, 22, 8, 21, 12451);אם;[47969, 47970];(12451, [1, 40], 41)
(10, 22, 8, 22, 12452);רע;[47971, 47972];(12452, [200, 70], 270)
(10, 22, 8, 23, 12453);מיכיהו;[47973, 47974, 47975, 47976, 47977, 47978];(12453, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 8, 24, 12454);בן;[47979, 47980];(12454, [2, 50], 52)
(10, 22, 8, 25, 12455);ימלה;[47981, 47982, 47983, 47984];(12455, [10, 40, 30, 5], 85)
(10, 22, 8, 26, 12456);ויאמר;[47985, 47986, 47987, 47988, 47989];(12456, [6, 10, 1, 40, 200], 257)
(10, 22, 8, 27, 12457);יהושפט;[47990, 47991, 47992, 47993, 47994, 47995];(12457, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 8, 28, 12458);אל;[47996, 47997];(12458, [1, 30], 31)
(10, 22, 8, 29, 12459);יאמר;[47998, 47999, 48000, 48001];(12459, [10, 1, 40, 200], 251)
(10, 22, 8, 30, 12460);המלך;[48002, 48003, 48004, 48005];(12460, [5, 40, 30, 20], 95)
(10, 22, 8, 31, 12461);כן;[48006, 48007];(12461, [20, 50], 70)
(10, 22, 9, 1, 12462);ויקרא;[48008, 48009, 48010, 48011, 48012];(12462, [6, 10, 100, 200, 1], 317)
(10, 22, 9, 2, 12463);מלך;[48013, 48014, 48015];(12463, [40, 30, 20], 90)
(10, 22, 9, 3, 12464);ישראל;[48016, 48017, 48018, 48019, 48020];(12464, [10, 300, 200, 1, 30], 541)
(10, 22, 9, 4, 12465);אל;[48021, 48022];(12465, [1, 30], 31)
(10, 22, 9, 5, 12466);סריס;[48023, 48024, 48025, 48026];(12466, [60, 200, 10, 60], 330)
(10, 22, 9, 6, 12467);אחד;[48027, 48028, 48029];(12467, [1, 8, 4], 13)
(10, 22, 9, 7, 12468);ויאמר;[48030, 48031, 48032, 48033, 48034];(12468, [6, 10, 1, 40, 200], 257)
(10, 22, 9, 8, 12469);מהרה;[48035, 48036, 48037, 48038];(12469, [40, 5, 200, 5], 250)
(10, 22, 9, 9, 12470);מיכיהו;[48039, 48040, 48041, 48042, 48043, 48044];(12470, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 9, 10, 12471);בן;[48045, 48046];(12471, [2, 50], 52)
(10, 22, 9, 11, 12472);ימלה;[48047, 48048, 48049, 48050];(12472, [10, 40, 30, 5], 85)
(10, 22, 10, 1, 12473);ומלך;[48051, 48052, 48053, 48054];(12473, [6, 40, 30, 20], 96)
(10, 22, 10, 2, 12474);ישראל;[48055, 48056, 48057, 48058, 48059];(12474, [10, 300, 200, 1, 30], 541)
(10, 22, 10, 3, 12475);ויהושפט;[48060, 48061, 48062, 48063, 48064, 48065, 48066];(12475, [6, 10, 5, 6, 300, 80, 9], 416)
(10, 22, 10, 4, 12476);מלך;[48067, 48068, 48069];(12476, [40, 30, 20], 90)
(10, 22, 10, 5, 12477);יהודה;[48070, 48071, 48072, 48073, 48074];(12477, [10, 5, 6, 4, 5], 30)
(10, 22, 10, 6, 12478);ישבים;[48075, 48076, 48077, 48078, 48079];(12478, [10, 300, 2, 10, 40], 362)
(10, 22, 10, 7, 12479);איש;[48080, 48081, 48082];(12479, [1, 10, 300], 311)
(10, 22, 10, 8, 12480);על;[48083, 48084];(12480, [70, 30], 100)
(10, 22, 10, 9, 12481);כסאו;[48085, 48086, 48087, 48088];(12481, [20, 60, 1, 6], 87)
(10, 22, 10, 10, 12482);מלבשים;[48089, 48090, 48091, 48092, 48093, 48094];(12482, [40, 30, 2, 300, 10, 40], 422)
(10, 22, 10, 11, 12483);בגדים;[48095, 48096, 48097, 48098, 48099];(12483, [2, 3, 4, 10, 40], 59)
(10, 22, 10, 12, 12484);בגרן;[48100, 48101, 48102, 48103];(12484, [2, 3, 200, 50], 255)
(10, 22, 10, 13, 12485);פתח;[48104, 48105, 48106];(12485, [80, 400, 8], 488)
(10, 22, 10, 14, 12486);שער;[48107, 48108, 48109];(12486, [300, 70, 200], 570)
(10, 22, 10, 15, 12487);שמרון;[48110, 48111, 48112, 48113, 48114];(12487, [300, 40, 200, 6, 50], 596)
(10, 22, 10, 16, 12488);וכל;[48115, 48116, 48117];(12488, [6, 20, 30], 56)
(10, 22, 10, 17, 12489);הנביאים;[48118, 48119, 48120, 48121, 48122, 48123, 48124];(12489, [5, 50, 2, 10, 1, 10, 40], 118)
(10, 22, 10, 18, 12490);מתנבאים;[48125, 48126, 48127, 48128, 48129, 48130, 48131];(12490, [40, 400, 50, 2, 1, 10, 40], 543)
(10, 22, 10, 19, 12491);לפניהם;[48132, 48133, 48134, 48135, 48136, 48137];(12491, [30, 80, 50, 10, 5, 40], 215)
(10, 22, 11, 1, 12492);ויעש;[48138, 48139, 48140, 48141];(12492, [6, 10, 70, 300], 386)
(10, 22, 11, 2, 12493);לו;[48142, 48143];(12493, [30, 6], 36)
(10, 22, 11, 3, 12494);צדקיה;[48144, 48145, 48146, 48147, 48148];(12494, [90, 4, 100, 10, 5], 209)
(10, 22, 11, 4, 12495);בן;[48149, 48150];(12495, [2, 50], 52)
(10, 22, 11, 5, 12496);כנענה;[48151, 48152, 48153, 48154, 48155];(12496, [20, 50, 70, 50, 5], 195)
(10, 22, 11, 6, 12497);קרני;[48156, 48157, 48158, 48159];(12497, [100, 200, 50, 10], 360)
(10, 22, 11, 7, 12498);ברזל;[48160, 48161, 48162, 48163];(12498, [2, 200, 7, 30], 239)
(10, 22, 11, 8, 12499);ויאמר;[48164, 48165, 48166, 48167, 48168];(12499, [6, 10, 1, 40, 200], 257)
(10, 22, 11, 9, 12500);כה;[48169, 48170];(12500, [20, 5], 25)
(10, 22, 11, 10, 12501);אמר;[48171, 48172, 48173];(12501, [1, 40, 200], 241)
(10, 22, 11, 11, 12502);יהוה;[48174, 48175, 48176, 48177];(12502, [10, 5, 6, 5], 26)
(10, 22, 11, 12, 12503);באלה;[48178, 48179, 48180, 48181];(12503, [2, 1, 30, 5], 38)
(10, 22, 11, 13, 12504);תנגח;[48182, 48183, 48184, 48185];(12504, [400, 50, 3, 8], 461)
(10, 22, 11, 14, 12505);את;[48186, 48187];(12505, [1, 400], 401)
(10, 22, 11, 15, 12506);ארם;[48188, 48189, 48190];(12506, [1, 200, 40], 241)
(10, 22, 11, 16, 12507);עד;[48191, 48192];(12507, [70, 4], 74)
(10, 22, 11, 17, 12508);כלתם;[48193, 48194, 48195, 48196];(12508, [20, 30, 400, 40], 490)
(10, 22, 12, 1, 12509);וכל;[48197, 48198, 48199];(12509, [6, 20, 30], 56)
(10, 22, 12, 2, 12510);הנבאים;[48200, 48201, 48202, 48203, 48204, 48205];(12510, [5, 50, 2, 1, 10, 40], 108)
(10, 22, 12, 3, 12511);נבאים;[48206, 48207, 48208, 48209, 48210];(12511, [50, 2, 1, 10, 40], 103)
(10, 22, 12, 4, 12512);כן;[48211, 48212];(12512, [20, 50], 70)
(10, 22, 12, 5, 12513);לאמר;[48213, 48214, 48215, 48216];(12513, [30, 1, 40, 200], 271)
(10, 22, 12, 6, 12514);עלה;[48217, 48218, 48219];(12514, [70, 30, 5], 105)
(10, 22, 12, 7, 12515);רמת;[48220, 48221, 48222];(12515, [200, 40, 400], 640)
(10, 22, 12, 8, 12516);גלעד;[48223, 48224, 48225, 48226];(12516, [3, 30, 70, 4], 107)
(10, 22, 12, 9, 12517);והצלח;[48227, 48228, 48229, 48230, 48231];(12517, [6, 5, 90, 30, 8], 139)
(10, 22, 12, 10, 12518);ונתן;[48232, 48233, 48234, 48235];(12518, [6, 50, 400, 50], 506)
(10, 22, 12, 11, 12519);יהוה;[48236, 48237, 48238, 48239];(12519, [10, 5, 6, 5], 26)
(10, 22, 12, 12, 12520);ביד;[48240, 48241, 48242];(12520, [2, 10, 4], 16)
(10, 22, 12, 13, 12521);המלך;[48243, 48244, 48245, 48246];(12521, [5, 40, 30, 20], 95)
(10, 22, 13, 1, 12522);והמלאך;[48247, 48248, 48249, 48250, 48251, 48252];(12522, [6, 5, 40, 30, 1, 20], 102)
(10, 22, 13, 2, 12523);אשר;[48253, 48254, 48255];(12523, [1, 300, 200], 501)
(10, 22, 13, 3, 12524);הלך;[48256, 48257, 48258];(12524, [5, 30, 20], 55)
(10, 22, 13, 4, 12525);לקרא;[48259, 48260, 48261, 48262];(12525, [30, 100, 200, 1], 331)
(10, 22, 13, 5, 12526);מיכיהו;[48263, 48264, 48265, 48266, 48267, 48268];(12526, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 13, 6, 12527);דבר;[48269, 48270, 48271];(12527, [4, 2, 200], 206)
(10, 22, 13, 7, 12528);אליו;[48272, 48273, 48274, 48275];(12528, [1, 30, 10, 6], 47)
(10, 22, 13, 8, 12529);לאמר;[48276, 48277, 48278, 48279];(12529, [30, 1, 40, 200], 271)
(10, 22, 13, 9, 12530);הנה;[48280, 48281, 48282];(12530, [5, 50, 5], 60)
(10, 22, 13, 10, 12531);נא;[48283, 48284];(12531, [50, 1], 51)
(10, 22, 13, 11, 12532);דברי;[48285, 48286, 48287, 48288];(12532, [4, 2, 200, 10], 216)
(10, 22, 13, 12, 12533);הנביאים;[48289, 48290, 48291, 48292, 48293, 48294, 48295];(12533, [5, 50, 2, 10, 1, 10, 40], 118)
(10, 22, 13, 13, 12534);פה;[48296, 48297];(12534, [80, 5], 85)
(10, 22, 13, 14, 12535);אחד;[48298, 48299, 48300];(12535, [1, 8, 4], 13)
(10, 22, 13, 15, 12536);טוב;[48301, 48302, 48303];(12536, [9, 6, 2], 17)
(10, 22, 13, 16, 12537);אל;[48304, 48305];(12537, [1, 30], 31)
(10, 22, 13, 17, 12538);המלך;[48306, 48307, 48308, 48309];(12538, [5, 40, 30, 20], 95)
(10, 22, 13, 18, 12539);יהי;[48310, 48311, 48312];(12539, [10, 5, 10], 25)
(10, 22, 13, 19, 12540);נא;[48313, 48314];(12540, [50, 1], 51)
(10, 22, 13, 20, 12541);דבריך;[48315, 48316, 48317, 48318, 48319];(12541, [4, 2, 200, 10, 20], 236)
(10, 22, 13, 21, 12542);כדבר;[48320, 48321, 48322, 48323];(12542, [20, 4, 2, 200], 226)
(10, 22, 13, 22, 12543);אחד;[48324, 48325, 48326];(12543, [1, 8, 4], 13)
(10, 22, 13, 23, 12544);מהם;[48327, 48328, 48329];(12544, [40, 5, 40], 85)
(10, 22, 13, 24, 12545);ודברת;[48330, 48331, 48332, 48333, 48334];(12545, [6, 4, 2, 200, 400], 612)
(10, 22, 13, 25, 12546);טוב;[48335, 48336, 48337];(12546, [9, 6, 2], 17)
(10, 22, 14, 1, 12547);ויאמר;[48338, 48339, 48340, 48341, 48342];(12547, [6, 10, 1, 40, 200], 257)
(10, 22, 14, 2, 12548);מיכיהו;[48343, 48344, 48345, 48346, 48347, 48348];(12548, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 14, 3, 12549);חי;[48349, 48350];(12549, [8, 10], 18)
(10, 22, 14, 4, 12550);יהוה;[48351, 48352, 48353, 48354];(12550, [10, 5, 6, 5], 26)
(10, 22, 14, 5, 12551);כי;[48355, 48356];(12551, [20, 10], 30)
(10, 22, 14, 6, 12552);את;[48357, 48358];(12552, [1, 400], 401)
(10, 22, 14, 7, 12553);אשר;[48359, 48360, 48361];(12553, [1, 300, 200], 501)
(10, 22, 14, 8, 12554);יאמר;[48362, 48363, 48364, 48365];(12554, [10, 1, 40, 200], 251)
(10, 22, 14, 9, 12555);יהוה;[48366, 48367, 48368, 48369];(12555, [10, 5, 6, 5], 26)
(10, 22, 14, 10, 12556);אלי;[48370, 48371, 48372];(12556, [1, 30, 10], 41)
(10, 22, 14, 11, 12557);אתו;[48373, 48374, 48375];(12557, [1, 400, 6], 407)
(10, 22, 14, 12, 12558);אדבר;[48376, 48377, 48378, 48379];(12558, [1, 4, 2, 200], 207)
(10, 22, 15, 1, 12559);ויבוא;[48380, 48381, 48382, 48383, 48384];(12559, [6, 10, 2, 6, 1], 25)
(10, 22, 15, 2, 12560);אל;[48385, 48386];(12560, [1, 30], 31)
(10, 22, 15, 3, 12561);המלך;[48387, 48388, 48389, 48390];(12561, [5, 40, 30, 20], 95)
(10, 22, 15, 4, 12562);ויאמר;[48391, 48392, 48393, 48394, 48395];(12562, [6, 10, 1, 40, 200], 257)
(10, 22, 15, 5, 12563);המלך;[48396, 48397, 48398, 48399];(12563, [5, 40, 30, 20], 95)
(10, 22, 15, 6, 12564);אליו;[48400, 48401, 48402, 48403];(12564, [1, 30, 10, 6], 47)
(10, 22, 15, 7, 12565);מיכיהו;[48404, 48405, 48406, 48407, 48408, 48409];(12565, [40, 10, 20, 10, 5, 6], 91)
(10, 22, 15, 8, 12566);הנלך;[48410, 48411, 48412, 48413];(12566, [5, 50, 30, 20], 105)
(10, 22, 15, 9, 12567);אל;[48414, 48415];(12567, [1, 30], 31)
(10, 22, 15, 10, 12568);רמת;[48416, 48417, 48418];(12568, [200, 40, 400], 640)
(10, 22, 15, 11, 12569);גלעד;[48419, 48420, 48421, 48422];(12569, [3, 30, 70, 4], 107)
(10, 22, 15, 12, 12570);למלחמה;[48423, 48424, 48425, 48426, 48427, 48428];(12570, [30, 40, 30, 8, 40, 5], 153)
(10, 22, 15, 13, 12571);אם;[48429, 48430];(12571, [1, 40], 41)
(10, 22, 15, 14, 12572);נחדל;[48431, 48432, 48433, 48434];(12572, [50, 8, 4, 30], 92)
(10, 22, 15, 15, 12573);ויאמר;[48435, 48436, 48437, 48438, 48439];(12573, [6, 10, 1, 40, 200], 257)
(10, 22, 15, 16, 12574);אליו;[48440, 48441, 48442, 48443];(12574, [1, 30, 10, 6], 47)
(10, 22, 15, 17, 12575);עלה;[48444, 48445, 48446];(12575, [70, 30, 5], 105)
(10, 22, 15, 18, 12576);והצלח;[48447, 48448, 48449, 48450, 48451];(12576, [6, 5, 90, 30, 8], 139)
(10, 22, 15, 19, 12577);ונתן;[48452, 48453, 48454, 48455];(12577, [6, 50, 400, 50], 506)
(10, 22, 15, 20, 12578);יהוה;[48456, 48457, 48458, 48459];(12578, [10, 5, 6, 5], 26)
(10, 22, 15, 21, 12579);ביד;[48460, 48461, 48462];(12579, [2, 10, 4], 16)
(10, 22, 15, 22, 12580);המלך;[48463, 48464, 48465, 48466];(12580, [5, 40, 30, 20], 95)
(10, 22, 16, 1, 12581);ויאמר;[48467, 48468, 48469, 48470, 48471];(12581, [6, 10, 1, 40, 200], 257)
(10, 22, 16, 2, 12582);אליו;[48472, 48473, 48474, 48475];(12582, [1, 30, 10, 6], 47)
(10, 22, 16, 3, 12583);המלך;[48476, 48477, 48478, 48479];(12583, [5, 40, 30, 20], 95)
(10, 22, 16, 4, 12584);עד;[48480, 48481];(12584, [70, 4], 74)
(10, 22, 16, 5, 12585);כמה;[48482, 48483, 48484];(12585, [20, 40, 5], 65)
(10, 22, 16, 6, 12586);פעמים;[48485, 48486, 48487, 48488, 48489];(12586, [80, 70, 40, 10, 40], 240)
(10, 22, 16, 7, 12587);אני;[48490, 48491, 48492];(12587, [1, 50, 10], 61)
(10, 22, 16, 8, 12588);משבעך;[48493, 48494, 48495, 48496, 48497];(12588, [40, 300, 2, 70, 20], 432)
(10, 22, 16, 9, 12589);אשר;[48498, 48499, 48500];(12589, [1, 300, 200], 501)
(10, 22, 16, 10, 12590);לא;[48501, 48502];(12590, [30, 1], 31)
(10, 22, 16, 11, 12591);תדבר;[48503, 48504, 48505, 48506];(12591, [400, 4, 2, 200], 606)
(10, 22, 16, 12, 12592);אלי;[48507, 48508, 48509];(12592, [1, 30, 10], 41)
(10, 22, 16, 13, 12593);רק;[48510, 48511];(12593, [200, 100], 300)
(10, 22, 16, 14, 12594);אמת;[48512, 48513, 48514];(12594, [1, 40, 400], 441)
(10, 22, 16, 15, 12595);בשם;[48515, 48516, 48517];(12595, [2, 300, 40], 342)
(10, 22, 16, 16, 12596);יהוה;[48518, 48519, 48520, 48521];(12596, [10, 5, 6, 5], 26)
(10, 22, 17, 1, 12597);ויאמר;[48522, 48523, 48524, 48525, 48526];(12597, [6, 10, 1, 40, 200], 257)
(10, 22, 17, 2, 12598);ראיתי;[48527, 48528, 48529, 48530, 48531];(12598, [200, 1, 10, 400, 10], 621)
(10, 22, 17, 3, 12599);את;[48532, 48533];(12599, [1, 400], 401)
(10, 22, 17, 4, 12600);כל;[48534, 48535];(12600, [20, 30], 50)
(10, 22, 17, 5, 12601);ישראל;[48536, 48537, 48538, 48539, 48540];(12601, [10, 300, 200, 1, 30], 541)
(10, 22, 17, 6, 12602);נפצים;[48541, 48542, 48543, 48544, 48545];(12602, [50, 80, 90, 10, 40], 270)
(10, 22, 17, 7, 12603);אל;[48546, 48547];(12603, [1, 30], 31)
(10, 22, 17, 8, 12604);ההרים;[48548, 48549, 48550, 48551, 48552];(12604, [5, 5, 200, 10, 40], 260)
(10, 22, 17, 9, 12605);כצאן;[48553, 48554, 48555, 48556];(12605, [20, 90, 1, 50], 161)
(10, 22, 17, 10, 12606);אשר;[48557, 48558, 48559];(12606, [1, 300, 200], 501)
(10, 22, 17, 11, 12607);אין;[48560, 48561, 48562];(12607, [1, 10, 50], 61)
(10, 22, 17, 12, 12608);להם;[48563, 48564, 48565];(12608, [30, 5, 40], 75)
(10, 22, 17, 13, 12609);רעה;[48566, 48567, 48568];(12609, [200, 70, 5], 275)
(10, 22, 17, 14, 12610);ויאמר;[48569, 48570, 48571, 48572, 48573];(12610, [6, 10, 1, 40, 200], 257)
(10, 22, 17, 15, 12611);יהוה;[48574, 48575, 48576, 48577];(12611, [10, 5, 6, 5], 26)
(10, 22, 17, 16, 12612);לא;[48578, 48579];(12612, [30, 1], 31)
(10, 22, 17, 17, 12613);אדנים;[48580, 48581, 48582, 48583, 48584];(12613, [1, 4, 50, 10, 40], 105)
(10, 22, 17, 18, 12614);לאלה;[48585, 48586, 48587, 48588];(12614, [30, 1, 30, 5], 66)
(10, 22, 17, 19, 12615);ישובו;[48589, 48590, 48591, 48592, 48593];(12615, [10, 300, 6, 2, 6], 324)
(10, 22, 17, 20, 12616);איש;[48594, 48595, 48596];(12616, [1, 10, 300], 311)
(10, 22, 17, 21, 12617);לביתו;[48597, 48598, 48599, 48600, 48601];(12617, [30, 2, 10, 400, 6], 448)
(10, 22, 17, 22, 12618);בשלום;[48602, 48603, 48604, 48605, 48606];(12618, [2, 300, 30, 6, 40], 378)
(10, 22, 18, 1, 12619);ויאמר;[48607, 48608, 48609, 48610, 48611];(12619, [6, 10, 1, 40, 200], 257)
(10, 22, 18, 2, 12620);מלך;[48612, 48613, 48614];(12620, [40, 30, 20], 90)
(10, 22, 18, 3, 12621);ישראל;[48615, 48616, 48617, 48618, 48619];(12621, [10, 300, 200, 1, 30], 541)
(10, 22, 18, 4, 12622);אל;[48620, 48621];(12622, [1, 30], 31)
(10, 22, 18, 5, 12623);יהושפט;[48622, 48623, 48624, 48625, 48626, 48627];(12623, [10, 5, 6, 300, 80, 9], 410)
(10, 22, 18, 6, 12624);הלוא;[48628, 48629, 48630, 48631];(12624, [5, 30, 6, 1], 42)
(10, 22, 18, 7, 12625);אמרתי;[48632, 48633, 48634, 48635, 48636];(12625, [1, 40, 200, 400, 10], 651)
(10, 22, 18, 8, 12626);אליך;[48637, 48638, 48639, 48640];(12626, [1, 30, 10, 20], 61)
(10, 22, 18, 9, 12627);לוא;[48641, 48642, 48643];(12627, [30, 6, 1], 37)
(10, 22, 18, 10, 12628);יתנבא;[48644, 48645, 48646, 48647, 48648];(12628, [10, 400, 50, 2, 1], 463)
(10, 22, 18, 11, 12629);עלי;[48649, 48650, 48651];(12629, [70, 30, 10], 110)
(10, 22, 18, 12, 12630);טוב;[48652, 48653, 48654];(12630, [9, 6, 2], 17)
(10, 22, 18, 13, 12631);כי;[48655, 48656];(12631, [20, 10], 30)
(10, 22, 18, 14, 12632);אם;[48657, 48658];(12632, [1, 40], 41)
(10, 22, 18, 15, 12633);רע;[48659, 48660];(12633, [200, 70], 270)
(10, 22, 19, 1, 12634);ויאמר;[48661, 48662, 48663, 48664, 48665];(12634, [6, 10, 1, 40, 200], 257)
(10, 22, 19, 2, 12635);לכן;[48666, 48667, 48668];(12635, [30, 20, 50], 100)
(10, 22, 19, 3, 12636);שמע;[48669, 48670, 48671];(12636, [300, 40, 70], 410)
(10, 22, 19, 4, 12637);דבר;[48672, 48673, 48674];(12637, [4, 2, 200], 206)
(10, 22, 19, 5, 12638);יהוה;[48675, 48676, 48677, 48678];(12638, [10, 5, 6, 5], 26)
(10, 22, 19, 6, 12639);ראיתי;[48679, 48680, 48681, 48682, 48683];(12639, [200, 1, 10, 400, 10], 621)
(10, 22, 19, 7, 12640);את;[48684, 48685];(12640, [1, 400], 401)
(10, 22, 19, 8, 12641);יהוה;[48686, 48687, 48688, 48689];(12641, [10, 5, 6, 5], 26)
(10, 22, 19, 9, 12642);ישב;[48690, 48691, 48692];(12642, [10, 300, 2], 312)
(10, 22, 19, 10, 12643);על;[48693, 48694];(12643, [70, 30], 100)
(10, 22, 19, 11, 12644);כסאו;[48695, 48696, 48697, 48698];(12644, [20, 60, 1, 6], 87)
(10, 22, 19, 12, 12645);וכל;[48699, 48700, 48701];(12645, [6, 20, 30], 56)
(10, 22, 19, 13, 12646);צבא;[48702, 48703, 48704];(12646, [90, 2, 1], 93)
(10, 22, 19, 14, 12647);השמים;[48705, 48706, 48707, 48708, 48709];(12647, [5, 300, 40, 10, 40], 395)
(10, 22, 19, 15, 12648);עמד;[48710, 48711, 48712];(12648, [70, 40, 4], 114)
(10, 22, 19, 16, 12649);עליו;[48713, 48714, 48715, 48716];(12649, [70, 30, 10, 6], 116)
(10, 22, 19, 17, 12650);מימינו;[48717, 48718, 48719, 48720, 48721, 48722];(12650, [40, 10, 40, 10, 50, 6], 156)
(10, 22, 19, 18, 12651);ומשמאלו;[48723, 48724, 48725, 48726, 48727, 48728, 48729];(12651, [6, 40, 300, 40, 1, 30, 6], 423)
(10, 22, 20, 1, 12652);ויאמר;[48730, 48731, 48732, 48733, 48734];(12652, [6, 10, 1, 40, 200], 257)
(10, 22, 20, 2, 12653);יהוה;[48735, 48736, 48737, 48738];(12653, [10, 5, 6, 5], 26)
(10, 22, 20, 3, 12654);מי;[48739, 48740];(12654, [40, 10], 50)
(10, 22, 20, 4, 12655);יפתה;[48741, 48742, 48743, 48744];(12655, [10, 80, 400, 5], 495)
(10, 22, 20, 5, 12656);את;[48745, 48746];(12656, [1, 400], 401)
(10, 22, 20, 6, 12657);אחאב;[48747, 48748, 48749, 48750];(12657, [1, 8, 1, 2], 12)
(10, 22, 20, 7, 12658);ויעל;[48751, 48752, 48753, 48754];(12658, [6, 10, 70, 30], 116)
(10, 22, 20, 8, 12659);ויפל;[48755, 48756, 48757, 48758];(12659, [6, 10, 80, 30], 126)
(10, 22, 20, 9, 12660);ברמת;[48759, 48760, 48761, 48762];(12660, [2, 200, 40, 400], 642)
(10, 22, 20, 10, 12661);גלעד;[48763, 48764, 48765, 48766];(12661, [3, 30, 70, 4], 107)
(10, 22, 20, 11, 12662);ויאמר;[48767, 48768, 48769, 48770, 48771];(12662, [6, 10, 1, 40, 200], 257)
(10, 22, 20, 12, 12663);זה;[48772, 48773];(12663, [7, 5], 12)
(10, 22, 20, 13, 12664);בכה;[48774, 48775, 48776];(12664, [2, 20, 5], 27)
(10, 22, 20, 14, 12665);וזה;[48777, 48778, 48779];(12665, [6, 7, 5], 18)
(10, 22, 20, 15, 12666);אמר;[48780, 48781, 48782];(12666, [1, 40, 200], 241)
(10, 22, 20, 16, 12667);בכה;[48783, 48784, 48785];(12667, [2, 20, 5], 27)
(10, 22, 21, 1, 12668);ויצא;[48786, 48787, 48788, 48789];(12668, [6, 10, 90, 1], 107)
(10, 22, 21, 2, 12669);הרוח;[48790, 48791, 48792, 48793];(12669, [5, 200, 6, 8], 219)
(10, 22, 21, 3, 12670);ויעמד;[48794, 48795, 48796, 48797, 48798];(12670, [6, 10, 70, 40, 4], 130)
(10, 22, 21, 4, 12671);לפני;[48799, 48800, 48801, 48802];(12671, [30, 80, 50, 10], 170)
(10, 22, 21, 5, 12672);יהוה;[48803, 48804, 48805, 48806];(12672, [10, 5, 6, 5], 26)
(10, 22, 21, 6, 12673);ויאמר;[48807, 48808, 48809, 48810, 48811];(12673, [6, 10, 1, 40, 200], 257)
(10, 22, 21, 7, 12674);אני;[48812, 48813, 48814];(12674, [1, 50, 10], 61)
(10, 22, 21, 8, 12675);אפתנו;[48815, 48816, 48817, 48818, 48819];(12675, [1, 80, 400, 50, 6], 537)
(10, 22, 21, 9, 12676);ויאמר;[48820, 48821, 48822, 48823, 48824];(12676, [6, 10, 1, 40, 200], 257)
(10, 22, 21, 10, 12677);יהוה;[48825, 48826, 48827, 48828];(12677, [10, 5, 6, 5], 26)
(10, 22, 21, 11, 12678);אליו;[48829, 48830, 48831, 48832];(12678, [1, 30, 10, 6], 47)
(10, 22, 21, 12, 12679);במה;[48833, 48834, 48835];(12679, [2, 40, 5], 47)
(10, 22, 22, 1, 12680);ויאמר;[48836, 48837, 48838, 48839, 48840];(12680, [6, 10, 1, 40, 200], 257)
(10, 22, 22, 2, 12681);אצא;[48841, 48842, 48843];(12681, [1, 90, 1], 92)
(10, 22, 22, 3, 12682);והייתי;[48844, 48845, 48846, 48847, 48848, 48849];(12682, [6, 5, 10, 10, 400, 10], 441)
(10, 22, 22, 4, 12683);רוח;[48850, 48851, 48852];(12683, [200, 6, 8], 214)
(10, 22, 22, 5, 12684);שקר;[48853, 48854, 48855];(12684, [300, 100, 200], 600)
(10, 22, 22, 6, 12685);בפי;[48856, 48857, 48858];(12685, [2, 80, 10], 92)
(10, 22, 22, 7, 12686);כל;[48859, 48860];(12686, [20, 30], 50)
