WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 17, 6, 19, 20310);דבר;[78319, 78320, 78321];(20310, [4, 2, 200], 206)
(9, 17, 7, 1, 20311);ויאמר;[78322, 78323, 78324, 78325, 78326];(20311, [6, 10, 1, 40, 200], 257)
(9, 17, 7, 2, 20312);חושי;[78327, 78328, 78329, 78330];(20312, [8, 6, 300, 10], 324)
(9, 17, 7, 3, 20313);אל;[78331, 78332];(20313, [1, 30], 31)
(9, 17, 7, 4, 20314);אבשלום;[78333, 78334, 78335, 78336, 78337, 78338];(20314, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 7, 5, 20315);לא;[78339, 78340];(20315, [30, 1], 31)
(9, 17, 7, 6, 20316);טובה;[78341, 78342, 78343, 78344];(20316, [9, 6, 2, 5], 22)
(9, 17, 7, 7, 20317);העצה;[78345, 78346, 78347, 78348];(20317, [5, 70, 90, 5], 170)
(9, 17, 7, 8, 20318);אשר;[78349, 78350, 78351];(20318, [1, 300, 200], 501)
(9, 17, 7, 9, 20319);יעץ;[78352, 78353, 78354];(20319, [10, 70, 90], 170)
(9, 17, 7, 10, 20320);אחיתפל;[78355, 78356, 78357, 78358, 78359, 78360];(20320, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 7, 11, 20321);בפעם;[78361, 78362, 78363, 78364];(20321, [2, 80, 70, 40], 192)
(9, 17, 7, 12, 20322);הזאת;[78365, 78366, 78367, 78368];(20322, [5, 7, 1, 400], 413)
(9, 17, 8, 1, 20323);ויאמר;[78369, 78370, 78371, 78372, 78373];(20323, [6, 10, 1, 40, 200], 257)
(9, 17, 8, 2, 20324);חושי;[78374, 78375, 78376, 78377];(20324, [8, 6, 300, 10], 324)
(9, 17, 8, 3, 20325);אתה;[78378, 78379, 78380];(20325, [1, 400, 5], 406)
(9, 17, 8, 4, 20326);ידעת;[78381, 78382, 78383, 78384];(20326, [10, 4, 70, 400], 484)
(9, 17, 8, 5, 20327);את;[78385, 78386];(20327, [1, 400], 401)
(9, 17, 8, 6, 20328);אביך;[78387, 78388, 78389, 78390];(20328, [1, 2, 10, 20], 33)
(9, 17, 8, 7, 20329);ואת;[78391, 78392, 78393];(20329, [6, 1, 400], 407)
(9, 17, 8, 8, 20330);אנשיו;[78394, 78395, 78396, 78397, 78398];(20330, [1, 50, 300, 10, 6], 367)
(9, 17, 8, 9, 20331);כי;[78399, 78400];(20331, [20, 10], 30)
(9, 17, 8, 10, 20332);גברים;[78401, 78402, 78403, 78404, 78405];(20332, [3, 2, 200, 10, 40], 255)
(9, 17, 8, 11, 20333);המה;[78406, 78407, 78408];(20333, [5, 40, 5], 50)
(9, 17, 8, 12, 20334);ומרי;[78409, 78410, 78411, 78412];(20334, [6, 40, 200, 10], 256)
(9, 17, 8, 13, 20335);נפש;[78413, 78414, 78415];(20335, [50, 80, 300], 430)
(9, 17, 8, 14, 20336);המה;[78416, 78417, 78418];(20336, [5, 40, 5], 50)
(9, 17, 8, 15, 20337);כדב;[78419, 78420, 78421];(20337, [20, 4, 2], 26)
(9, 17, 8, 16, 20338);שכול;[78422, 78423, 78424, 78425];(20338, [300, 20, 6, 30], 356)
(9, 17, 8, 17, 20339);בשדה;[78426, 78427, 78428, 78429];(20339, [2, 300, 4, 5], 311)
(9, 17, 8, 18, 20340);ואביך;[78430, 78431, 78432, 78433, 78434];(20340, [6, 1, 2, 10, 20], 39)
(9, 17, 8, 19, 20341);איש;[78435, 78436, 78437];(20341, [1, 10, 300], 311)
(9, 17, 8, 20, 20342);מלחמה;[78438, 78439, 78440, 78441, 78442];(20342, [40, 30, 8, 40, 5], 123)
(9, 17, 8, 21, 20343);ולא;[78443, 78444, 78445];(20343, [6, 30, 1], 37)
(9, 17, 8, 22, 20344);ילין;[78446, 78447, 78448, 78449];(20344, [10, 30, 10, 50], 100)
(9, 17, 8, 23, 20345);את;[78450, 78451];(20345, [1, 400], 401)
(9, 17, 8, 24, 20346);העם;[78452, 78453, 78454];(20346, [5, 70, 40], 115)
(9, 17, 9, 1, 20347);הנה;[78455, 78456, 78457];(20347, [5, 50, 5], 60)
(9, 17, 9, 2, 20348);עתה;[78458, 78459, 78460];(20348, [70, 400, 5], 475)
(9, 17, 9, 3, 20349);הוא;[78461, 78462, 78463];(20349, [5, 6, 1], 12)
(9, 17, 9, 4, 20350);נחבא;[78464, 78465, 78466, 78467];(20350, [50, 8, 2, 1], 61)
(9, 17, 9, 5, 20351);באחת;[78468, 78469, 78470, 78471];(20351, [2, 1, 8, 400], 411)
(9, 17, 9, 6, 20352);הפחתים;[78472, 78473, 78474, 78475, 78476, 78477];(20352, [5, 80, 8, 400, 10, 40], 543)
(9, 17, 9, 7, 20353);או;[78478, 78479];(20353, [1, 6], 7)
(9, 17, 9, 8, 20354);באחד;[78480, 78481, 78482, 78483];(20354, [2, 1, 8, 4], 15)
(9, 17, 9, 9, 20355);המקומת;[78484, 78485, 78486, 78487, 78488, 78489];(20355, [5, 40, 100, 6, 40, 400], 591)
(9, 17, 9, 10, 20356);והיה;[78490, 78491, 78492, 78493];(20356, [6, 5, 10, 5], 26)
(9, 17, 9, 11, 20357);כנפל;[78494, 78495, 78496, 78497];(20357, [20, 50, 80, 30], 180)
(9, 17, 9, 12, 20358);בהם;[78498, 78499, 78500];(20358, [2, 5, 40], 47)
(9, 17, 9, 13, 20359);בתחלה;[78501, 78502, 78503, 78504, 78505];(20359, [2, 400, 8, 30, 5], 445)
(9, 17, 9, 14, 20360);ושמע;[78506, 78507, 78508, 78509];(20360, [6, 300, 40, 70], 416)
(9, 17, 9, 15, 20361);השמע;[78510, 78511, 78512, 78513];(20361, [5, 300, 40, 70], 415)
(9, 17, 9, 16, 20362);ואמר;[78514, 78515, 78516, 78517];(20362, [6, 1, 40, 200], 247)
(9, 17, 9, 17, 20363);היתה;[78518, 78519, 78520, 78521];(20363, [5, 10, 400, 5], 420)
(9, 17, 9, 18, 20364);מגפה;[78522, 78523, 78524, 78525];(20364, [40, 3, 80, 5], 128)
(9, 17, 9, 19, 20365);בעם;[78526, 78527, 78528];(20365, [2, 70, 40], 112)
(9, 17, 9, 20, 20366);אשר;[78529, 78530, 78531];(20366, [1, 300, 200], 501)
(9, 17, 9, 21, 20367);אחרי;[78532, 78533, 78534, 78535];(20367, [1, 8, 200, 10], 219)
(9, 17, 9, 22, 20368);אבשלם;[78536, 78537, 78538, 78539, 78540];(20368, [1, 2, 300, 30, 40], 373)
(9, 17, 10, 1, 20369);והוא;[78541, 78542, 78543, 78544];(20369, [6, 5, 6, 1], 18)
(9, 17, 10, 2, 20370);גם;[78545, 78546];(20370, [3, 40], 43)
(9, 17, 10, 3, 20371);בן;[78547, 78548];(20371, [2, 50], 52)
(9, 17, 10, 4, 20372);חיל;[78549, 78550, 78551];(20372, [8, 10, 30], 48)
(9, 17, 10, 5, 20373);אשר;[78552, 78553, 78554];(20373, [1, 300, 200], 501)
(9, 17, 10, 6, 20374);לבו;[78555, 78556, 78557];(20374, [30, 2, 6], 38)
(9, 17, 10, 7, 20375);כלב;[78558, 78559, 78560];(20375, [20, 30, 2], 52)
(9, 17, 10, 8, 20376);האריה;[78561, 78562, 78563, 78564, 78565];(20376, [5, 1, 200, 10, 5], 221)
(9, 17, 10, 9, 20377);המס;[78566, 78567, 78568];(20377, [5, 40, 60], 105)
(9, 17, 10, 10, 20378);ימס;[78569, 78570, 78571];(20378, [10, 40, 60], 110)
(9, 17, 10, 11, 20379);כי;[78572, 78573];(20379, [20, 10], 30)
(9, 17, 10, 12, 20380);ידע;[78574, 78575, 78576];(20380, [10, 4, 70], 84)
(9, 17, 10, 13, 20381);כל;[78577, 78578];(20381, [20, 30], 50)
(9, 17, 10, 14, 20382);ישראל;[78579, 78580, 78581, 78582, 78583];(20382, [10, 300, 200, 1, 30], 541)
(9, 17, 10, 15, 20383);כי;[78584, 78585];(20383, [20, 10], 30)
(9, 17, 10, 16, 20384);גבור;[78586, 78587, 78588, 78589];(20384, [3, 2, 6, 200], 211)
(9, 17, 10, 17, 20385);אביך;[78590, 78591, 78592, 78593];(20385, [1, 2, 10, 20], 33)
(9, 17, 10, 18, 20386);ובני;[78594, 78595, 78596, 78597];(20386, [6, 2, 50, 10], 68)
(9, 17, 10, 19, 20387);חיל;[78598, 78599, 78600];(20387, [8, 10, 30], 48)
(9, 17, 10, 20, 20388);אשר;[78601, 78602, 78603];(20388, [1, 300, 200], 501)
(9, 17, 10, 21, 20389);אתו;[78604, 78605, 78606];(20389, [1, 400, 6], 407)
(9, 17, 11, 1, 20390);כי;[78607, 78608];(20390, [20, 10], 30)
(9, 17, 11, 2, 20391);יעצתי;[78609, 78610, 78611, 78612, 78613];(20391, [10, 70, 90, 400, 10], 580)
(9, 17, 11, 3, 20392);האסף;[78614, 78615, 78616, 78617];(20392, [5, 1, 60, 80], 146)
(9, 17, 11, 4, 20393);יאסף;[78618, 78619, 78620, 78621];(20393, [10, 1, 60, 80], 151)
(9, 17, 11, 5, 20394);עליך;[78622, 78623, 78624, 78625];(20394, [70, 30, 10, 20], 130)
(9, 17, 11, 6, 20395);כל;[78626, 78627];(20395, [20, 30], 50)
(9, 17, 11, 7, 20396);ישראל;[78628, 78629, 78630, 78631, 78632];(20396, [10, 300, 200, 1, 30], 541)
(9, 17, 11, 8, 20397);מדן;[78633, 78634, 78635];(20397, [40, 4, 50], 94)
(9, 17, 11, 9, 20398);ועד;[78636, 78637, 78638];(20398, [6, 70, 4], 80)
(9, 17, 11, 10, 20399);באר;[78639, 78640, 78641];(20399, [2, 1, 200], 203)
(9, 17, 11, 11, 20400);שבע;[78642, 78643, 78644];(20400, [300, 2, 70], 372)
(9, 17, 11, 12, 20401);כחול;[78645, 78646, 78647, 78648];(20401, [20, 8, 6, 30], 64)
(9, 17, 11, 13, 20402);אשר;[78649, 78650, 78651];(20402, [1, 300, 200], 501)
(9, 17, 11, 14, 20403);על;[78652, 78653];(20403, [70, 30], 100)
(9, 17, 11, 15, 20404);הים;[78654, 78655, 78656];(20404, [5, 10, 40], 55)
(9, 17, 11, 16, 20405);לרב;[78657, 78658, 78659];(20405, [30, 200, 2], 232)
(9, 17, 11, 17, 20406);ופניך;[78660, 78661, 78662, 78663, 78664];(20406, [6, 80, 50, 10, 20], 166)
(9, 17, 11, 18, 20407);הלכים;[78665, 78666, 78667, 78668, 78669];(20407, [5, 30, 20, 10, 40], 105)
(9, 17, 11, 19, 20408);בקרב;[78670, 78671, 78672, 78673];(20408, [2, 100, 200, 2], 304)
(9, 17, 12, 1, 20409);ובאנו;[78674, 78675, 78676, 78677, 78678];(20409, [6, 2, 1, 50, 6], 65)
(9, 17, 12, 2, 20410);אליו;[78679, 78680, 78681, 78682];(20410, [1, 30, 10, 6], 47)
(9, 17, 12, 3, 20411);באחת;[78683, 78684, 78685, 78686];(20411, [2, 1, 8, 400], 411)
(9, 17, 12, 4, 20412);המקומת;[78687, 78688, 78689, 78690, 78691, 78692];(20412, [5, 40, 100, 6, 40, 400], 591)
(9, 17, 12, 5, 20413);אשר;[78693, 78694, 78695];(20413, [1, 300, 200], 501)
(9, 17, 12, 6, 20414);נמצא;[78696, 78697, 78698, 78699];(20414, [50, 40, 90, 1], 181)
(9, 17, 12, 7, 20415);שם;[78700, 78701];(20415, [300, 40], 340)
(9, 17, 12, 8, 20416);ונחנו;[78702, 78703, 78704, 78705, 78706];(20416, [6, 50, 8, 50, 6], 120)
(9, 17, 12, 9, 20417);עליו;[78707, 78708, 78709, 78710];(20417, [70, 30, 10, 6], 116)
(9, 17, 12, 10, 20418);כאשר;[78711, 78712, 78713, 78714];(20418, [20, 1, 300, 200], 521)
(9, 17, 12, 11, 20419);יפל;[78715, 78716, 78717];(20419, [10, 80, 30], 120)
(9, 17, 12, 12, 20420);הטל;[78718, 78719, 78720];(20420, [5, 9, 30], 44)
(9, 17, 12, 13, 20421);על;[78721, 78722];(20421, [70, 30], 100)
(9, 17, 12, 14, 20422);האדמה;[78723, 78724, 78725, 78726, 78727];(20422, [5, 1, 4, 40, 5], 55)
(9, 17, 12, 15, 20423);ולא;[78728, 78729, 78730];(20423, [6, 30, 1], 37)
(9, 17, 12, 16, 20424);נותר;[78731, 78732, 78733, 78734];(20424, [50, 6, 400, 200], 656)
(9, 17, 12, 17, 20425);בו;[78735, 78736];(20425, [2, 6], 8)
(9, 17, 12, 18, 20426);ובכל;[78737, 78738, 78739, 78740];(20426, [6, 2, 20, 30], 58)
(9, 17, 12, 19, 20427);האנשים;[78741, 78742, 78743, 78744, 78745, 78746];(20427, [5, 1, 50, 300, 10, 40], 406)
(9, 17, 12, 20, 20428);אשר;[78747, 78748, 78749];(20428, [1, 300, 200], 501)
(9, 17, 12, 21, 20429);אתו;[78750, 78751, 78752];(20429, [1, 400, 6], 407)
(9, 17, 12, 22, 20430);גם;[78753, 78754];(20430, [3, 40], 43)
(9, 17, 12, 23, 20431);אחד;[78755, 78756, 78757];(20431, [1, 8, 4], 13)
(9, 17, 13, 1, 20432);ואם;[78758, 78759, 78760];(20432, [6, 1, 40], 47)
(9, 17, 13, 2, 20433);אל;[78761, 78762];(20433, [1, 30], 31)
(9, 17, 13, 3, 20434);עיר;[78763, 78764, 78765];(20434, [70, 10, 200], 280)
(9, 17, 13, 4, 20435);יאסף;[78766, 78767, 78768, 78769];(20435, [10, 1, 60, 80], 151)
(9, 17, 13, 5, 20436);והשיאו;[78770, 78771, 78772, 78773, 78774, 78775];(20436, [6, 5, 300, 10, 1, 6], 328)
(9, 17, 13, 6, 20437);כל;[78776, 78777];(20437, [20, 30], 50)
(9, 17, 13, 7, 20438);ישראל;[78778, 78779, 78780, 78781, 78782];(20438, [10, 300, 200, 1, 30], 541)
(9, 17, 13, 8, 20439);אל;[78783, 78784];(20439, [1, 30], 31)
(9, 17, 13, 9, 20440);העיר;[78785, 78786, 78787, 78788];(20440, [5, 70, 10, 200], 285)
(9, 17, 13, 10, 20441);ההיא;[78789, 78790, 78791, 78792];(20441, [5, 5, 10, 1], 21)
(9, 17, 13, 11, 20442);חבלים;[78793, 78794, 78795, 78796, 78797];(20442, [8, 2, 30, 10, 40], 90)
(9, 17, 13, 12, 20443);וסחבנו;[78798, 78799, 78800, 78801, 78802, 78803];(20443, [6, 60, 8, 2, 50, 6], 132)
(9, 17, 13, 13, 20444);אתו;[78804, 78805, 78806];(20444, [1, 400, 6], 407)
(9, 17, 13, 14, 20445);עד;[78807, 78808];(20445, [70, 4], 74)
(9, 17, 13, 15, 20446);הנחל;[78809, 78810, 78811, 78812];(20446, [5, 50, 8, 30], 93)
(9, 17, 13, 16, 20447);עד;[78813, 78814];(20447, [70, 4], 74)
(9, 17, 13, 17, 20448);אשר;[78815, 78816, 78817];(20448, [1, 300, 200], 501)
(9, 17, 13, 18, 20449);לא;[78818, 78819];(20449, [30, 1], 31)
(9, 17, 13, 19, 20450);נמצא;[78820, 78821, 78822, 78823];(20450, [50, 40, 90, 1], 181)
(9, 17, 13, 20, 20451);שם;[78824, 78825];(20451, [300, 40], 340)
(9, 17, 13, 21, 20452);גם;[78826, 78827];(20452, [3, 40], 43)
(9, 17, 13, 22, 20453);צרור;[78828, 78829, 78830, 78831];(20453, [90, 200, 6, 200], 496)
(9, 17, 14, 1, 20454);ויאמר;[78832, 78833, 78834, 78835, 78836];(20454, [6, 10, 1, 40, 200], 257)
(9, 17, 14, 2, 20455);אבשלום;[78837, 78838, 78839, 78840, 78841, 78842];(20455, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 14, 3, 20456);וכל;[78843, 78844, 78845];(20456, [6, 20, 30], 56)
(9, 17, 14, 4, 20457);איש;[78846, 78847, 78848];(20457, [1, 10, 300], 311)
(9, 17, 14, 5, 20458);ישראל;[78849, 78850, 78851, 78852, 78853];(20458, [10, 300, 200, 1, 30], 541)
(9, 17, 14, 6, 20459);טובה;[78854, 78855, 78856, 78857];(20459, [9, 6, 2, 5], 22)
(9, 17, 14, 7, 20460);עצת;[78858, 78859, 78860];(20460, [70, 90, 400], 560)
(9, 17, 14, 8, 20461);חושי;[78861, 78862, 78863, 78864];(20461, [8, 6, 300, 10], 324)
(9, 17, 14, 9, 20462);הארכי;[78865, 78866, 78867, 78868, 78869];(20462, [5, 1, 200, 20, 10], 236)
(9, 17, 14, 10, 20463);מעצת;[78870, 78871, 78872, 78873];(20463, [40, 70, 90, 400], 600)
(9, 17, 14, 11, 20464);אחיתפל;[78874, 78875, 78876, 78877, 78878, 78879];(20464, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 14, 12, 20465);ויהוה;[78880, 78881, 78882, 78883, 78884];(20465, [6, 10, 5, 6, 5], 32)
(9, 17, 14, 13, 20466);צוה;[78885, 78886, 78887];(20466, [90, 6, 5], 101)
(9, 17, 14, 14, 20467);להפר;[78888, 78889, 78890, 78891];(20467, [30, 5, 80, 200], 315)
(9, 17, 14, 15, 20468);את;[78892, 78893];(20468, [1, 400], 401)
(9, 17, 14, 16, 20469);עצת;[78894, 78895, 78896];(20469, [70, 90, 400], 560)
(9, 17, 14, 17, 20470);אחיתפל;[78897, 78898, 78899, 78900, 78901, 78902];(20470, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 14, 18, 20471);הטובה;[78903, 78904, 78905, 78906, 78907];(20471, [5, 9, 6, 2, 5], 27)
(9, 17, 14, 19, 20472);לבעבור;[78908, 78909, 78910, 78911, 78912, 78913];(20472, [30, 2, 70, 2, 6, 200], 310)
(9, 17, 14, 20, 20473);הביא;[78914, 78915, 78916, 78917];(20473, [5, 2, 10, 1], 18)
(9, 17, 14, 21, 20474);יהוה;[78918, 78919, 78920, 78921];(20474, [10, 5, 6, 5], 26)
(9, 17, 14, 22, 20475);אל;[78922, 78923];(20475, [1, 30], 31)
(9, 17, 14, 23, 20476);אבשלום;[78924, 78925, 78926, 78927, 78928, 78929];(20476, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 14, 24, 20477);את;[78930, 78931];(20477, [1, 400], 401)
(9, 17, 14, 25, 20478);הרעה;[78932, 78933, 78934, 78935];(20478, [5, 200, 70, 5], 280)
(9, 17, 15, 1, 20479);ויאמר;[78936, 78937, 78938, 78939, 78940];(20479, [6, 10, 1, 40, 200], 257)
(9, 17, 15, 2, 20480);חושי;[78941, 78942, 78943, 78944];(20480, [8, 6, 300, 10], 324)
(9, 17, 15, 3, 20481);אל;[78945, 78946];(20481, [1, 30], 31)
(9, 17, 15, 4, 20482);צדוק;[78947, 78948, 78949, 78950];(20482, [90, 4, 6, 100], 200)
(9, 17, 15, 5, 20483);ואל;[78951, 78952, 78953];(20483, [6, 1, 30], 37)
(9, 17, 15, 6, 20484);אביתר;[78954, 78955, 78956, 78957, 78958];(20484, [1, 2, 10, 400, 200], 613)
(9, 17, 15, 7, 20485);הכהנים;[78959, 78960, 78961, 78962, 78963, 78964];(20485, [5, 20, 5, 50, 10, 40], 130)
(9, 17, 15, 8, 20486);כזאת;[78965, 78966, 78967, 78968];(20486, [20, 7, 1, 400], 428)
(9, 17, 15, 9, 20487);וכזאת;[78969, 78970, 78971, 78972, 78973];(20487, [6, 20, 7, 1, 400], 434)
(9, 17, 15, 10, 20488);יעץ;[78974, 78975, 78976];(20488, [10, 70, 90], 170)
(9, 17, 15, 11, 20489);אחיתפל;[78977, 78978, 78979, 78980, 78981, 78982];(20489, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 15, 12, 20490);את;[78983, 78984];(20490, [1, 400], 401)
(9, 17, 15, 13, 20491);אבשלם;[78985, 78986, 78987, 78988, 78989];(20491, [1, 2, 300, 30, 40], 373)
(9, 17, 15, 14, 20492);ואת;[78990, 78991, 78992];(20492, [6, 1, 400], 407)
(9, 17, 15, 15, 20493);זקני;[78993, 78994, 78995, 78996];(20493, [7, 100, 50, 10], 167)
(9, 17, 15, 16, 20494);ישראל;[78997, 78998, 78999, 79000, 79001];(20494, [10, 300, 200, 1, 30], 541)
(9, 17, 15, 17, 20495);וכזאת;[79002, 79003, 79004, 79005, 79006];(20495, [6, 20, 7, 1, 400], 434)
(9, 17, 15, 18, 20496);וכזאת;[79007, 79008, 79009, 79010, 79011];(20496, [6, 20, 7, 1, 400], 434)
(9, 17, 15, 19, 20497);יעצתי;[79012, 79013, 79014, 79015, 79016];(20497, [10, 70, 90, 400, 10], 580)
(9, 17, 15, 20, 20498);אני;[79017, 79018, 79019];(20498, [1, 50, 10], 61)
(9, 17, 16, 1, 20499);ועתה;[79020, 79021, 79022, 79023];(20499, [6, 70, 400, 5], 481)
(9, 17, 16, 2, 20500);שלחו;[79024, 79025, 79026, 79027];(20500, [300, 30, 8, 6], 344)
(9, 17, 16, 3, 20501);מהרה;[79028, 79029, 79030, 79031];(20501, [40, 5, 200, 5], 250)
(9, 17, 16, 4, 20502);והגידו;[79032, 79033, 79034, 79035, 79036, 79037];(20502, [6, 5, 3, 10, 4, 6], 34)
(9, 17, 16, 5, 20503);לדוד;[79038, 79039, 79040, 79041];(20503, [30, 4, 6, 4], 44)
(9, 17, 16, 6, 20504);לאמר;[79042, 79043, 79044, 79045];(20504, [30, 1, 40, 200], 271)
(9, 17, 16, 7, 20505);אל;[79046, 79047];(20505, [1, 30], 31)
(9, 17, 16, 8, 20506);תלן;[79048, 79049, 79050];(20506, [400, 30, 50], 480)
(9, 17, 16, 9, 20507);הלילה;[79051, 79052, 79053, 79054, 79055];(20507, [5, 30, 10, 30, 5], 80)
(9, 17, 16, 10, 20508);בערבות;[79056, 79057, 79058, 79059, 79060, 79061];(20508, [2, 70, 200, 2, 6, 400], 680)
(9, 17, 16, 11, 20509);המדבר;[79062, 79063, 79064, 79065, 79066];(20509, [5, 40, 4, 2, 200], 251)
(9, 17, 16, 12, 20510);וגם;[79067, 79068, 79069];(20510, [6, 3, 40], 49)
(9, 17, 16, 13, 20511);עבור;[79070, 79071, 79072, 79073];(20511, [70, 2, 6, 200], 278)
(9, 17, 16, 14, 20512);תעבור;[79074, 79075, 79076, 79077, 79078];(20512, [400, 70, 2, 6, 200], 678)
(9, 17, 16, 15, 20513);פן;[79079, 79080];(20513, [80, 50], 130)
(9, 17, 16, 16, 20514);יבלע;[79081, 79082, 79083, 79084];(20514, [10, 2, 30, 70], 112)
(9, 17, 16, 17, 20515);למלך;[79085, 79086, 79087, 79088];(20515, [30, 40, 30, 20], 120)
(9, 17, 16, 18, 20516);ולכל;[79089, 79090, 79091, 79092];(20516, [6, 30, 20, 30], 86)
(9, 17, 16, 19, 20517);העם;[79093, 79094, 79095];(20517, [5, 70, 40], 115)
(9, 17, 16, 20, 20518);אשר;[79096, 79097, 79098];(20518, [1, 300, 200], 501)
(9, 17, 16, 21, 20519);אתו;[79099, 79100, 79101];(20519, [1, 400, 6], 407)
(9, 17, 17, 1, 20520);ויהונתן;[79102, 79103, 79104, 79105, 79106, 79107, 79108];(20520, [6, 10, 5, 6, 50, 400, 50], 527)
(9, 17, 17, 2, 20521);ואחימעץ;[79109, 79110, 79111, 79112, 79113, 79114, 79115];(20521, [6, 1, 8, 10, 40, 70, 90], 225)
(9, 17, 17, 3, 20522);עמדים;[79116, 79117, 79118, 79119, 79120];(20522, [70, 40, 4, 10, 40], 164)
(9, 17, 17, 4, 20523);בעין;[79121, 79122, 79123, 79124];(20523, [2, 70, 10, 50], 132)
(9, 17, 17, 5, 20524);רגל;[79125, 79126, 79127];(20524, [200, 3, 30], 233)
(9, 17, 17, 6, 20525);והלכה;[79128, 79129, 79130, 79131, 79132];(20525, [6, 5, 30, 20, 5], 66)
(9, 17, 17, 7, 20526);השפחה;[79133, 79134, 79135, 79136, 79137];(20526, [5, 300, 80, 8, 5], 398)
(9, 17, 17, 8, 20527);והגידה;[79138, 79139, 79140, 79141, 79142, 79143];(20527, [6, 5, 3, 10, 4, 5], 33)
(9, 17, 17, 9, 20528);להם;[79144, 79145, 79146];(20528, [30, 5, 40], 75)
(9, 17, 17, 10, 20529);והם;[79147, 79148, 79149];(20529, [6, 5, 40], 51)
(9, 17, 17, 11, 20530);ילכו;[79150, 79151, 79152, 79153];(20530, [10, 30, 20, 6], 66)
(9, 17, 17, 12, 20531);והגידו;[79154, 79155, 79156, 79157, 79158, 79159];(20531, [6, 5, 3, 10, 4, 6], 34)
(9, 17, 17, 13, 20532);למלך;[79160, 79161, 79162, 79163];(20532, [30, 40, 30, 20], 120)
(9, 17, 17, 14, 20533);דוד;[79164, 79165, 79166];(20533, [4, 6, 4], 14)
(9, 17, 17, 15, 20534);כי;[79167, 79168];(20534, [20, 10], 30)
(9, 17, 17, 16, 20535);לא;[79169, 79170];(20535, [30, 1], 31)
(9, 17, 17, 17, 20536);יוכלו;[79171, 79172, 79173, 79174, 79175];(20536, [10, 6, 20, 30, 6], 72)
(9, 17, 17, 18, 20537);להראות;[79176, 79177, 79178, 79179, 79180, 79181];(20537, [30, 5, 200, 1, 6, 400], 642)
(9, 17, 17, 19, 20538);לבוא;[79182, 79183, 79184, 79185];(20538, [30, 2, 6, 1], 39)
(9, 17, 17, 20, 20539);העירה;[79186, 79187, 79188, 79189, 79190];(20539, [5, 70, 10, 200, 5], 290)
(9, 17, 18, 1, 20540);וירא;[79191, 79192, 79193, 79194];(20540, [6, 10, 200, 1], 217)
(9, 17, 18, 2, 20541);אתם;[79195, 79196, 79197];(20541, [1, 400, 40], 441)
(9, 17, 18, 3, 20542);נער;[79198, 79199, 79200];(20542, [50, 70, 200], 320)
(9, 17, 18, 4, 20543);ויגד;[79201, 79202, 79203, 79204];(20543, [6, 10, 3, 4], 23)
(9, 17, 18, 5, 20544);לאבשלם;[79205, 79206, 79207, 79208, 79209, 79210];(20544, [30, 1, 2, 300, 30, 40], 403)
(9, 17, 18, 6, 20545);וילכו;[79211, 79212, 79213, 79214, 79215];(20545, [6, 10, 30, 20, 6], 72)
(9, 17, 18, 7, 20546);שניהם;[79216, 79217, 79218, 79219, 79220];(20546, [300, 50, 10, 5, 40], 405)
(9, 17, 18, 8, 20547);מהרה;[79221, 79222, 79223, 79224];(20547, [40, 5, 200, 5], 250)
(9, 17, 18, 9, 20548);ויבאו;[79225, 79226, 79227, 79228, 79229];(20548, [6, 10, 2, 1, 6], 25)
(9, 17, 18, 10, 20549);אל;[79230, 79231];(20549, [1, 30], 31)
(9, 17, 18, 11, 20550);בית;[79232, 79233, 79234];(20550, [2, 10, 400], 412)
(9, 17, 18, 12, 20551);איש;[79235, 79236, 79237];(20551, [1, 10, 300], 311)
(9, 17, 18, 13, 20552);בבחורים;[79238, 79239, 79240, 79241, 79242, 79243, 79244];(20552, [2, 2, 8, 6, 200, 10, 40], 268)
(9, 17, 18, 14, 20553);ולו;[79245, 79246, 79247];(20553, [6, 30, 6], 42)
(9, 17, 18, 15, 20554);באר;[79248, 79249, 79250];(20554, [2, 1, 200], 203)
(9, 17, 18, 16, 20555);בחצרו;[79251, 79252, 79253, 79254, 79255];(20555, [2, 8, 90, 200, 6], 306)
(9, 17, 18, 17, 20556);וירדו;[79256, 79257, 79258, 79259, 79260];(20556, [6, 10, 200, 4, 6], 226)
(9, 17, 18, 18, 20557);שם;[79261, 79262];(20557, [300, 40], 340)
(9, 17, 19, 1, 20558);ותקח;[79263, 79264, 79265, 79266];(20558, [6, 400, 100, 8], 514)
(9, 17, 19, 2, 20559);האשה;[79267, 79268, 79269, 79270];(20559, [5, 1, 300, 5], 311)
(9, 17, 19, 3, 20560);ותפרש;[79271, 79272, 79273, 79274, 79275];(20560, [6, 400, 80, 200, 300], 986)
(9, 17, 19, 4, 20561);את;[79276, 79277];(20561, [1, 400], 401)
(9, 17, 19, 5, 20562);המסך;[79278, 79279, 79280, 79281];(20562, [5, 40, 60, 20], 125)
