WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 10, 17, 5, 2615);חורים;[9551, 9552, 9553, 9554, 9555];(2615, [8, 6, 200, 10, 40], 264)
(33, 10, 17, 6, 2616);ושריך;[9556, 9557, 9558, 9559, 9560];(2616, [6, 300, 200, 10, 20], 536)
(33, 10, 17, 7, 2617);בעת;[9561, 9562, 9563];(2617, [2, 70, 400], 472)
(33, 10, 17, 8, 2618);יאכלו;[9564, 9565, 9566, 9567, 9568];(2618, [10, 1, 20, 30, 6], 67)
(33, 10, 17, 9, 2619);בגבורה;[9569, 9570, 9571, 9572, 9573, 9574];(2619, [2, 3, 2, 6, 200, 5], 218)
(33, 10, 17, 10, 2620);ולא;[9575, 9576, 9577];(2620, [6, 30, 1], 37)
(33, 10, 17, 11, 2621);בשתי;[9578, 9579, 9580, 9581];(2621, [2, 300, 400, 10], 712)
(33, 10, 18, 1, 2622);בעצלתים;[9582, 9583, 9584, 9585, 9586, 9587, 9588];(2622, [2, 70, 90, 30, 400, 10, 40], 642)
(33, 10, 18, 2, 2623);ימך;[9589, 9590, 9591];(2623, [10, 40, 20], 70)
(33, 10, 18, 3, 2624);המקרה;[9592, 9593, 9594, 9595, 9596];(2624, [5, 40, 100, 200, 5], 350)
(33, 10, 18, 4, 2625);ובשפלות;[9597, 9598, 9599, 9600, 9601, 9602, 9603];(2625, [6, 2, 300, 80, 30, 6, 400], 824)
(33, 10, 18, 5, 2626);ידים;[9604, 9605, 9606, 9607];(2626, [10, 4, 10, 40], 64)
(33, 10, 18, 6, 2627);ידלף;[9608, 9609, 9610, 9611];(2627, [10, 4, 30, 80], 124)
(33, 10, 18, 7, 2628);הבית;[9612, 9613, 9614, 9615];(2628, [5, 2, 10, 400], 417)
(33, 10, 19, 1, 2629);לשחוק;[9616, 9617, 9618, 9619, 9620];(2629, [30, 300, 8, 6, 100], 444)
(33, 10, 19, 2, 2630);עשים;[9621, 9622, 9623, 9624];(2630, [70, 300, 10, 40], 420)
(33, 10, 19, 3, 2631);לחם;[9625, 9626, 9627];(2631, [30, 8, 40], 78)
(33, 10, 19, 4, 2632);ויין;[9628, 9629, 9630, 9631];(2632, [6, 10, 10, 50], 76)
(33, 10, 19, 5, 2633);ישמח;[9632, 9633, 9634, 9635];(2633, [10, 300, 40, 8], 358)
(33, 10, 19, 6, 2634);חיים;[9636, 9637, 9638, 9639];(2634, [8, 10, 10, 40], 68)
(33, 10, 19, 7, 2635);והכסף;[9640, 9641, 9642, 9643, 9644];(2635, [6, 5, 20, 60, 80], 171)
(33, 10, 19, 8, 2636);יענה;[9645, 9646, 9647, 9648];(2636, [10, 70, 50, 5], 135)
(33, 10, 19, 9, 2637);את;[9649, 9650];(2637, [1, 400], 401)
(33, 10, 19, 10, 2638);הכל;[9651, 9652, 9653];(2638, [5, 20, 30], 55)
(33, 10, 20, 1, 2639);גם;[9654, 9655];(2639, [3, 40], 43)
(33, 10, 20, 2, 2640);במדעך;[9656, 9657, 9658, 9659, 9660];(2640, [2, 40, 4, 70, 20], 136)
(33, 10, 20, 3, 2641);מלך;[9661, 9662, 9663];(2641, [40, 30, 20], 90)
(33, 10, 20, 4, 2642);אל;[9664, 9665];(2642, [1, 30], 31)
(33, 10, 20, 5, 2643);תקלל;[9666, 9667, 9668, 9669];(2643, [400, 100, 30, 30], 560)
(33, 10, 20, 6, 2644);ובחדרי;[9670, 9671, 9672, 9673, 9674, 9675];(2644, [6, 2, 8, 4, 200, 10], 230)
(33, 10, 20, 7, 2645);משכבך;[9676, 9677, 9678, 9679, 9680];(2645, [40, 300, 20, 2, 20], 382)
(33, 10, 20, 8, 2646);אל;[9681, 9682];(2646, [1, 30], 31)
(33, 10, 20, 9, 2647);תקלל;[9683, 9684, 9685, 9686];(2647, [400, 100, 30, 30], 560)
(33, 10, 20, 10, 2648);עשיר;[9687, 9688, 9689, 9690];(2648, [70, 300, 10, 200], 580)
(33, 10, 20, 11, 2649);כי;[9691, 9692];(2649, [20, 10], 30)
(33, 10, 20, 12, 2650);עוף;[9693, 9694, 9695];(2650, [70, 6, 80], 156)
(33, 10, 20, 13, 2651);השמים;[9696, 9697, 9698, 9699, 9700];(2651, [5, 300, 40, 10, 40], 395)
(33, 10, 20, 14, 2652);יוליך;[9701, 9702, 9703, 9704, 9705];(2652, [10, 6, 30, 10, 20], 76)
(33, 10, 20, 15, 2653);את;[9706, 9707];(2653, [1, 400], 401)
(33, 10, 20, 16, 2654);הקול;[9708, 9709, 9710, 9711];(2654, [5, 100, 6, 30], 141)
(33, 10, 20, 17, 2655);ובעל;[9712, 9713, 9714, 9715];(2655, [6, 2, 70, 30], 108)
(33, 10, 20, 18, 2656);הכנפים;[9716, 9717, 9718, 9719, 9720, 9721];(2656, [5, 20, 50, 80, 10, 40], 205)
(33, 10, 20, 19, 2657);יגיד;[9722, 9723, 9724, 9725];(2657, [10, 3, 10, 4], 27)
(33, 10, 20, 20, 2658);דבר;[9726, 9727, 9728];(2658, [4, 2, 200], 206)
(33, 11, 1, 1, 2659);שלח;[9729, 9730, 9731];(2659, [300, 30, 8], 338)
(33, 11, 1, 2, 2660);לחמך;[9732, 9733, 9734, 9735];(2660, [30, 8, 40, 20], 98)
(33, 11, 1, 3, 2661);על;[9736, 9737];(2661, [70, 30], 100)
(33, 11, 1, 4, 2662);פני;[9738, 9739, 9740];(2662, [80, 50, 10], 140)
(33, 11, 1, 5, 2663);המים;[9741, 9742, 9743, 9744];(2663, [5, 40, 10, 40], 95)
(33, 11, 1, 6, 2664);כי;[9745, 9746];(2664, [20, 10], 30)
(33, 11, 1, 7, 2665);ברב;[9747, 9748, 9749];(2665, [2, 200, 2], 204)
(33, 11, 1, 8, 2666);הימים;[9750, 9751, 9752, 9753, 9754];(2666, [5, 10, 40, 10, 40], 105)
(33, 11, 1, 9, 2667);תמצאנו;[9755, 9756, 9757, 9758, 9759, 9760];(2667, [400, 40, 90, 1, 50, 6], 587)
(33, 11, 2, 1, 2668);תן;[9761, 9762];(2668, [400, 50], 450)
(33, 11, 2, 2, 2669);חלק;[9763, 9764, 9765];(2669, [8, 30, 100], 138)
(33, 11, 2, 3, 2670);לשבעה;[9766, 9767, 9768, 9769, 9770];(2670, [30, 300, 2, 70, 5], 407)
(33, 11, 2, 4, 2671);וגם;[9771, 9772, 9773];(2671, [6, 3, 40], 49)
(33, 11, 2, 5, 2672);לשמונה;[9774, 9775, 9776, 9777, 9778, 9779];(2672, [30, 300, 40, 6, 50, 5], 431)
(33, 11, 2, 6, 2673);כי;[9780, 9781];(2673, [20, 10], 30)
(33, 11, 2, 7, 2674);לא;[9782, 9783];(2674, [30, 1], 31)
(33, 11, 2, 8, 2675);תדע;[9784, 9785, 9786];(2675, [400, 4, 70], 474)
(33, 11, 2, 9, 2676);מה;[9787, 9788];(2676, [40, 5], 45)
(33, 11, 2, 10, 2677);יהיה;[9789, 9790, 9791, 9792];(2677, [10, 5, 10, 5], 30)
(33, 11, 2, 11, 2678);רעה;[9793, 9794, 9795];(2678, [200, 70, 5], 275)
(33, 11, 2, 12, 2679);על;[9796, 9797];(2679, [70, 30], 100)
(33, 11, 2, 13, 2680);הארץ;[9798, 9799, 9800, 9801];(2680, [5, 1, 200, 90], 296)
(33, 11, 3, 1, 2681);אם;[9802, 9803];(2681, [1, 40], 41)
(33, 11, 3, 2, 2682);ימלאו;[9804, 9805, 9806, 9807, 9808];(2682, [10, 40, 30, 1, 6], 87)
(33, 11, 3, 3, 2683);העבים;[9809, 9810, 9811, 9812, 9813];(2683, [5, 70, 2, 10, 40], 127)
(33, 11, 3, 4, 2684);גשם;[9814, 9815, 9816];(2684, [3, 300, 40], 343)
(33, 11, 3, 5, 2685);על;[9817, 9818];(2685, [70, 30], 100)
(33, 11, 3, 6, 2686);הארץ;[9819, 9820, 9821, 9822];(2686, [5, 1, 200, 90], 296)
(33, 11, 3, 7, 2687);יריקו;[9823, 9824, 9825, 9826, 9827];(2687, [10, 200, 10, 100, 6], 326)
(33, 11, 3, 8, 2688);ואם;[9828, 9829, 9830];(2688, [6, 1, 40], 47)
(33, 11, 3, 9, 2689);יפול;[9831, 9832, 9833, 9834];(2689, [10, 80, 6, 30], 126)
(33, 11, 3, 10, 2690);עץ;[9835, 9836];(2690, [70, 90], 160)
(33, 11, 3, 11, 2691);בדרום;[9837, 9838, 9839, 9840, 9841];(2691, [2, 4, 200, 6, 40], 252)
(33, 11, 3, 12, 2692);ואם;[9842, 9843, 9844];(2692, [6, 1, 40], 47)
(33, 11, 3, 13, 2693);בצפון;[9845, 9846, 9847, 9848, 9849];(2693, [2, 90, 80, 6, 50], 228)
(33, 11, 3, 14, 2694);מקום;[9850, 9851, 9852, 9853];(2694, [40, 100, 6, 40], 186)
(33, 11, 3, 15, 2695);שיפול;[9854, 9855, 9856, 9857, 9858];(2695, [300, 10, 80, 6, 30], 426)
(33, 11, 3, 16, 2696);העץ;[9859, 9860, 9861];(2696, [5, 70, 90], 165)
(33, 11, 3, 17, 2697);שם;[9862, 9863];(2697, [300, 40], 340)
(33, 11, 3, 18, 2698);יהוא;[9864, 9865, 9866, 9867];(2698, [10, 5, 6, 1], 22)
(33, 11, 4, 1, 2699);שמר;[9868, 9869, 9870];(2699, [300, 40, 200], 540)
(33, 11, 4, 2, 2700);רוח;[9871, 9872, 9873];(2700, [200, 6, 8], 214)
(33, 11, 4, 3, 2701);לא;[9874, 9875];(2701, [30, 1], 31)
(33, 11, 4, 4, 2702);יזרע;[9876, 9877, 9878, 9879];(2702, [10, 7, 200, 70], 287)
(33, 11, 4, 5, 2703);וראה;[9880, 9881, 9882, 9883];(2703, [6, 200, 1, 5], 212)
(33, 11, 4, 6, 2704);בעבים;[9884, 9885, 9886, 9887, 9888];(2704, [2, 70, 2, 10, 40], 124)
(33, 11, 4, 7, 2705);לא;[9889, 9890];(2705, [30, 1], 31)
(33, 11, 4, 8, 2706);יקצור;[9891, 9892, 9893, 9894, 9895];(2706, [10, 100, 90, 6, 200], 406)
(33, 11, 5, 1, 2707);כאשר;[9896, 9897, 9898, 9899];(2707, [20, 1, 300, 200], 521)
(33, 11, 5, 2, 2708);אינך;[9900, 9901, 9902, 9903];(2708, [1, 10, 50, 20], 81)
(33, 11, 5, 3, 2709);יודע;[9904, 9905, 9906, 9907];(2709, [10, 6, 4, 70], 90)
(33, 11, 5, 4, 2710);מה;[9908, 9909];(2710, [40, 5], 45)
(33, 11, 5, 5, 2711);דרך;[9910, 9911, 9912];(2711, [4, 200, 20], 224)
(33, 11, 5, 6, 2712);הרוח;[9913, 9914, 9915, 9916];(2712, [5, 200, 6, 8], 219)
(33, 11, 5, 7, 2713);כעצמים;[9917, 9918, 9919, 9920, 9921, 9922];(2713, [20, 70, 90, 40, 10, 40], 270)
(33, 11, 5, 8, 2714);בבטן;[9923, 9924, 9925, 9926];(2714, [2, 2, 9, 50], 63)
(33, 11, 5, 9, 2715);המלאה;[9927, 9928, 9929, 9930, 9931];(2715, [5, 40, 30, 1, 5], 81)
(33, 11, 5, 10, 2716);ככה;[9932, 9933, 9934];(2716, [20, 20, 5], 45)
(33, 11, 5, 11, 2717);לא;[9935, 9936];(2717, [30, 1], 31)
(33, 11, 5, 12, 2718);תדע;[9937, 9938, 9939];(2718, [400, 4, 70], 474)
(33, 11, 5, 13, 2719);את;[9940, 9941];(2719, [1, 400], 401)
(33, 11, 5, 14, 2720);מעשה;[9942, 9943, 9944, 9945];(2720, [40, 70, 300, 5], 415)
(33, 11, 5, 15, 2721);האלהים;[9946, 9947, 9948, 9949, 9950, 9951];(2721, [5, 1, 30, 5, 10, 40], 91)
(33, 11, 5, 16, 2722);אשר;[9952, 9953, 9954];(2722, [1, 300, 200], 501)
(33, 11, 5, 17, 2723);יעשה;[9955, 9956, 9957, 9958];(2723, [10, 70, 300, 5], 385)
(33, 11, 5, 18, 2724);את;[9959, 9960];(2724, [1, 400], 401)
(33, 11, 5, 19, 2725);הכל;[9961, 9962, 9963];(2725, [5, 20, 30], 55)
(33, 11, 6, 1, 2726);בבקר;[9964, 9965, 9966, 9967];(2726, [2, 2, 100, 200], 304)
(33, 11, 6, 2, 2727);זרע;[9968, 9969, 9970];(2727, [7, 200, 70], 277)
(33, 11, 6, 3, 2728);את;[9971, 9972];(2728, [1, 400], 401)
(33, 11, 6, 4, 2729);זרעך;[9973, 9974, 9975, 9976];(2729, [7, 200, 70, 20], 297)
(33, 11, 6, 5, 2730);ולערב;[9977, 9978, 9979, 9980, 9981];(2730, [6, 30, 70, 200, 2], 308)
(33, 11, 6, 6, 2731);אל;[9982, 9983];(2731, [1, 30], 31)
(33, 11, 6, 7, 2732);תנח;[9984, 9985, 9986];(2732, [400, 50, 8], 458)
(33, 11, 6, 8, 2733);ידך;[9987, 9988, 9989];(2733, [10, 4, 20], 34)
(33, 11, 6, 9, 2734);כי;[9990, 9991];(2734, [20, 10], 30)
(33, 11, 6, 10, 2735);אינך;[9992, 9993, 9994, 9995];(2735, [1, 10, 50, 20], 81)
(33, 11, 6, 11, 2736);יודע;[9996, 9997, 9998, 9999];(2736, [10, 6, 4, 70], 90)
(33, 11, 6, 12, 2737);אי;[10000, 10001];(2737, [1, 10], 11)
(33, 11, 6, 13, 2738);זה;[10002, 10003];(2738, [7, 5], 12)
(33, 11, 6, 14, 2739);יכשר;[10004, 10005, 10006, 10007];(2739, [10, 20, 300, 200], 530)
(33, 11, 6, 15, 2740);הזה;[10008, 10009, 10010];(2740, [5, 7, 5], 17)
(33, 11, 6, 16, 2741);או;[10011, 10012];(2741, [1, 6], 7)
(33, 11, 6, 17, 2742);זה;[10013, 10014];(2742, [7, 5], 12)
(33, 11, 6, 18, 2743);ואם;[10015, 10016, 10017];(2743, [6, 1, 40], 47)
(33, 11, 6, 19, 2744);שניהם;[10018, 10019, 10020, 10021, 10022];(2744, [300, 50, 10, 5, 40], 405)
(33, 11, 6, 20, 2745);כאחד;[10023, 10024, 10025, 10026];(2745, [20, 1, 8, 4], 33)
(33, 11, 6, 21, 2746);טובים;[10027, 10028, 10029, 10030, 10031];(2746, [9, 6, 2, 10, 40], 67)
(33, 11, 7, 1, 2747);ומתוק;[10032, 10033, 10034, 10035, 10036];(2747, [6, 40, 400, 6, 100], 552)
(33, 11, 7, 2, 2748);האור;[10037, 10038, 10039, 10040];(2748, [5, 1, 6, 200], 212)
(33, 11, 7, 3, 2749);וטוב;[10041, 10042, 10043, 10044];(2749, [6, 9, 6, 2], 23)
(33, 11, 7, 4, 2750);לעינים;[10045, 10046, 10047, 10048, 10049, 10050];(2750, [30, 70, 10, 50, 10, 40], 210)
(33, 11, 7, 5, 2751);לראות;[10051, 10052, 10053, 10054, 10055];(2751, [30, 200, 1, 6, 400], 637)
(33, 11, 7, 6, 2752);את;[10056, 10057];(2752, [1, 400], 401)
(33, 11, 7, 7, 2753);השמש;[10058, 10059, 10060, 10061];(2753, [5, 300, 40, 300], 645)
(33, 11, 8, 1, 2754);כי;[10062, 10063];(2754, [20, 10], 30)
(33, 11, 8, 2, 2755);אם;[10064, 10065];(2755, [1, 40], 41)
(33, 11, 8, 3, 2756);שנים;[10066, 10067, 10068, 10069];(2756, [300, 50, 10, 40], 400)
(33, 11, 8, 4, 2757);הרבה;[10070, 10071, 10072, 10073];(2757, [5, 200, 2, 5], 212)
(33, 11, 8, 5, 2758);יחיה;[10074, 10075, 10076, 10077];(2758, [10, 8, 10, 5], 33)
(33, 11, 8, 6, 2759);האדם;[10078, 10079, 10080, 10081];(2759, [5, 1, 4, 40], 50)
(33, 11, 8, 7, 2760);בכלם;[10082, 10083, 10084, 10085];(2760, [2, 20, 30, 40], 92)
(33, 11, 8, 8, 2761);ישמח;[10086, 10087, 10088, 10089];(2761, [10, 300, 40, 8], 358)
(33, 11, 8, 9, 2762);ויזכר;[10090, 10091, 10092, 10093, 10094];(2762, [6, 10, 7, 20, 200], 243)
(33, 11, 8, 10, 2763);את;[10095, 10096];(2763, [1, 400], 401)
(33, 11, 8, 11, 2764);ימי;[10097, 10098, 10099];(2764, [10, 40, 10], 60)
(33, 11, 8, 12, 2765);החשך;[10100, 10101, 10102, 10103];(2765, [5, 8, 300, 20], 333)
(33, 11, 8, 13, 2766);כי;[10104, 10105];(2766, [20, 10], 30)
(33, 11, 8, 14, 2767);הרבה;[10106, 10107, 10108, 10109];(2767, [5, 200, 2, 5], 212)
(33, 11, 8, 15, 2768);יהיו;[10110, 10111, 10112, 10113];(2768, [10, 5, 10, 6], 31)
(33, 11, 8, 16, 2769);כל;[10114, 10115];(2769, [20, 30], 50)
(33, 11, 8, 17, 2770);שבא;[10116, 10117, 10118];(2770, [300, 2, 1], 303)
(33, 11, 8, 18, 2771);הבל;[10119, 10120, 10121];(2771, [5, 2, 30], 37)
(33, 11, 9, 1, 2772);שמח;[10122, 10123, 10124];(2772, [300, 40, 8], 348)
(33, 11, 9, 2, 2773);בחור;[10125, 10126, 10127, 10128];(2773, [2, 8, 6, 200], 216)
(33, 11, 9, 3, 2774);בילדותיך;[10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136];(2774, [2, 10, 30, 4, 6, 400, 10, 20], 482)
(33, 11, 9, 4, 2775);ויטיבך;[10137, 10138, 10139, 10140, 10141, 10142];(2775, [6, 10, 9, 10, 2, 20], 57)
(33, 11, 9, 5, 2776);לבך;[10143, 10144, 10145];(2776, [30, 2, 20], 52)
(33, 11, 9, 6, 2777);בימי;[10146, 10147, 10148, 10149];(2777, [2, 10, 40, 10], 62)
(33, 11, 9, 7, 2778);בחורותיך;[10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157];(2778, [2, 8, 6, 200, 6, 400, 10, 20], 652)
(33, 11, 9, 8, 2779);והלך;[10158, 10159, 10160, 10161];(2779, [6, 5, 30, 20], 61)
(33, 11, 9, 9, 2780);בדרכי;[10162, 10163, 10164, 10165, 10166];(2780, [2, 4, 200, 20, 10], 236)
(33, 11, 9, 10, 2781);לבך;[10167, 10168, 10169];(2781, [30, 2, 20], 52)
(33, 11, 9, 11, 2782);ובמראי;[10170, 10171, 10172, 10173, 10174, 10175];(2782, [6, 2, 40, 200, 1, 10], 259)
(33, 11, 9, 12, 2783);עיניך;[10176, 10177, 10178, 10179, 10180];(2783, [70, 10, 50, 10, 20], 160)
(33, 11, 9, 13, 2784);ודע;[10181, 10182, 10183];(2784, [6, 4, 70], 80)
(33, 11, 9, 14, 2785);כי;[10184, 10185];(2785, [20, 10], 30)
(33, 11, 9, 15, 2786);על;[10186, 10187];(2786, [70, 30], 100)
(33, 11, 9, 16, 2787);כל;[10188, 10189];(2787, [20, 30], 50)
(33, 11, 9, 17, 2788);אלה;[10190, 10191, 10192];(2788, [1, 30, 5], 36)
(33, 11, 9, 18, 2789);יביאך;[10193, 10194, 10195, 10196, 10197];(2789, [10, 2, 10, 1, 20], 43)
(33, 11, 9, 19, 2790);האלהים;[10198, 10199, 10200, 10201, 10202, 10203];(2790, [5, 1, 30, 5, 10, 40], 91)
(33, 11, 9, 20, 2791);במשפט;[10204, 10205, 10206, 10207, 10208];(2791, [2, 40, 300, 80, 9], 431)
(33, 11, 10, 1, 2792);והסר;[10209, 10210, 10211, 10212];(2792, [6, 5, 60, 200], 271)
(33, 11, 10, 2, 2793);כעס;[10213, 10214, 10215];(2793, [20, 70, 60], 150)
(33, 11, 10, 3, 2794);מלבך;[10216, 10217, 10218, 10219];(2794, [40, 30, 2, 20], 92)
(33, 11, 10, 4, 2795);והעבר;[10220, 10221, 10222, 10223, 10224];(2795, [6, 5, 70, 2, 200], 283)
(33, 11, 10, 5, 2796);רעה;[10225, 10226, 10227];(2796, [200, 70, 5], 275)
(33, 11, 10, 6, 2797);מבשרך;[10228, 10229, 10230, 10231, 10232];(2797, [40, 2, 300, 200, 20], 562)
(33, 11, 10, 7, 2798);כי;[10233, 10234];(2798, [20, 10], 30)
(33, 11, 10, 8, 2799);הילדות;[10235, 10236, 10237, 10238, 10239, 10240];(2799, [5, 10, 30, 4, 6, 400], 455)
(33, 11, 10, 9, 2800);והשחרות;[10241, 10242, 10243, 10244, 10245, 10246, 10247];(2800, [6, 5, 300, 8, 200, 6, 400], 925)
(33, 11, 10, 10, 2801);הבל;[10248, 10249, 10250];(2801, [5, 2, 30], 37)
(33, 12, 1, 1, 2802);וזכר;[10251, 10252, 10253, 10254];(2802, [6, 7, 20, 200], 233)
(33, 12, 1, 2, 2803);את;[10255, 10256];(2803, [1, 400], 401)
(33, 12, 1, 3, 2804);בוראיך;[10257, 10258, 10259, 10260, 10261, 10262];(2804, [2, 6, 200, 1, 10, 20], 239)
(33, 12, 1, 4, 2805);בימי;[10263, 10264, 10265, 10266];(2805, [2, 10, 40, 10], 62)
(33, 12, 1, 5, 2806);בחורתיך;[10267, 10268, 10269, 10270, 10271, 10272, 10273];(2806, [2, 8, 6, 200, 400, 10, 20], 646)
(33, 12, 1, 6, 2807);עד;[10274, 10275];(2807, [70, 4], 74)
(33, 12, 1, 7, 2808);אשר;[10276, 10277, 10278];(2808, [1, 300, 200], 501)
(33, 12, 1, 8, 2809);לא;[10279, 10280];(2809, [30, 1], 31)
(33, 12, 1, 9, 2810);יבאו;[10281, 10282, 10283, 10284];(2810, [10, 2, 1, 6], 19)
(33, 12, 1, 10, 2811);ימי;[10285, 10286, 10287];(2811, [10, 40, 10], 60)
(33, 12, 1, 11, 2812);הרעה;[10288, 10289, 10290, 10291];(2812, [5, 200, 70, 5], 280)
(33, 12, 1, 12, 2813);והגיעו;[10292, 10293, 10294, 10295, 10296, 10297];(2813, [6, 5, 3, 10, 70, 6], 100)
(33, 12, 1, 13, 2814);שנים;[10298, 10299, 10300, 10301];(2814, [300, 50, 10, 40], 400)
(33, 12, 1, 14, 2815);אשר;[10302, 10303, 10304];(2815, [1, 300, 200], 501)
(33, 12, 1, 15, 2816);תאמר;[10305, 10306, 10307, 10308];(2816, [400, 1, 40, 200], 641)
(33, 12, 1, 16, 2817);אין;[10309, 10310, 10311];(2817, [1, 10, 50], 61)
(33, 12, 1, 17, 2818);לי;[10312, 10313];(2818, [30, 10], 40)
(33, 12, 1, 18, 2819);בהם;[10314, 10315, 10316];(2819, [2, 5, 40], 47)
(33, 12, 1, 19, 2820);חפץ;[10317, 10318, 10319];(2820, [8, 80, 90], 178)
(33, 12, 2, 1, 2821);עד;[10320, 10321];(2821, [70, 4], 74)
(33, 12, 2, 2, 2822);אשר;[10322, 10323, 10324];(2822, [1, 300, 200], 501)
(33, 12, 2, 3, 2823);לא;[10325, 10326];(2823, [30, 1], 31)
(33, 12, 2, 4, 2824);תחשך;[10327, 10328, 10329, 10330];(2824, [400, 8, 300, 20], 728)
(33, 12, 2, 5, 2825);השמש;[10331, 10332, 10333, 10334];(2825, [5, 300, 40, 300], 645)
(33, 12, 2, 6, 2826);והאור;[10335, 10336, 10337, 10338, 10339];(2826, [6, 5, 1, 6, 200], 218)
(33, 12, 2, 7, 2827);והירח;[10340, 10341, 10342, 10343, 10344];(2827, [6, 5, 10, 200, 8], 229)
(33, 12, 2, 8, 2828);והכוכבים;[10345, 10346, 10347, 10348, 10349, 10350, 10351, 10352];(2828, [6, 5, 20, 6, 20, 2, 10, 40], 109)
(33, 12, 2, 9, 2829);ושבו;[10353, 10354, 10355, 10356];(2829, [6, 300, 2, 6], 314)
(33, 12, 2, 10, 2830);העבים;[10357, 10358, 10359, 10360, 10361];(2830, [5, 70, 2, 10, 40], 127)
(33, 12, 2, 11, 2831);אחר;[10362, 10363, 10364];(2831, [1, 8, 200], 209)
(33, 12, 2, 12, 2832);הגשם;[10365, 10366, 10367, 10368];(2832, [5, 3, 300, 40], 348)
(33, 12, 3, 1, 2833);ביום;[10369, 10370, 10371, 10372];(2833, [2, 10, 6, 40], 58)
(33, 12, 3, 2, 2834);שיזעו;[10373, 10374, 10375, 10376, 10377];(2834, [300, 10, 7, 70, 6], 393)
(33, 12, 3, 3, 2835);שמרי;[10378, 10379, 10380, 10381];(2835, [300, 40, 200, 10], 550)
(33, 12, 3, 4, 2836);הבית;[10382, 10383, 10384, 10385];(2836, [5, 2, 10, 400], 417)
(33, 12, 3, 5, 2837);והתעותו;[10386, 10387, 10388, 10389, 10390, 10391, 10392];(2837, [6, 5, 400, 70, 6, 400, 6], 893)
(33, 12, 3, 6, 2838);אנשי;[10393, 10394, 10395, 10396];(2838, [1, 50, 300, 10], 361)
(33, 12, 3, 7, 2839);החיל;[10397, 10398, 10399, 10400];(2839, [5, 8, 10, 30], 53)
(33, 12, 3, 8, 2840);ובטלו;[10401, 10402, 10403, 10404, 10405];(2840, [6, 2, 9, 30, 6], 53)
(33, 12, 3, 9, 2841);הטחנות;[10406, 10407, 10408, 10409, 10410, 10411];(2841, [5, 9, 8, 50, 6, 400], 478)
(33, 12, 3, 10, 2842);כי;[10412, 10413];(2842, [20, 10], 30)
(33, 12, 3, 11, 2843);מעטו;[10414, 10415, 10416, 10417];(2843, [40, 70, 9, 6], 125)
(33, 12, 3, 12, 2844);וחשכו;[10418, 10419, 10420, 10421, 10422];(2844, [6, 8, 300, 20, 6], 340)
(33, 12, 3, 13, 2845);הראות;[10423, 10424, 10425, 10426, 10427];(2845, [5, 200, 1, 6, 400], 612)
(33, 12, 3, 14, 2846);בארבות;[10428, 10429, 10430, 10431, 10432, 10433];(2846, [2, 1, 200, 2, 6, 400], 611)
(33, 12, 4, 1, 2847);וסגרו;[10434, 10435, 10436, 10437, 10438];(2847, [6, 60, 3, 200, 6], 275)
(33, 12, 4, 2, 2848);דלתים;[10439, 10440, 10441, 10442, 10443];(2848, [4, 30, 400, 10, 40], 484)
(33, 12, 4, 3, 2849);בשוק;[10444, 10445, 10446, 10447];(2849, [2, 300, 6, 100], 408)
(33, 12, 4, 4, 2850);בשפל;[10448, 10449, 10450, 10451];(2850, [2, 300, 80, 30], 412)
(33, 12, 4, 5, 2851);קול;[10452, 10453, 10454];(2851, [100, 6, 30], 136)
(33, 12, 4, 6, 2852);הטחנה;[10455, 10456, 10457, 10458, 10459];(2852, [5, 9, 8, 50, 5], 77)
(33, 12, 4, 7, 2853);ויקום;[10460, 10461, 10462, 10463, 10464];(2853, [6, 10, 100, 6, 40], 162)
(33, 12, 4, 8, 2854);לקול;[10465, 10466, 10467, 10468];(2854, [30, 100, 6, 30], 166)
(33, 12, 4, 9, 2855);הצפור;[10469, 10470, 10471, 10472, 10473];(2855, [5, 90, 80, 6, 200], 381)
(33, 12, 4, 10, 2856);וישחו;[10474, 10475, 10476, 10477, 10478];(2856, [6, 10, 300, 8, 6], 330)
(33, 12, 4, 11, 2857);כל;[10479, 10480];(2857, [20, 30], 50)
(33, 12, 4, 12, 2858);בנות;[10481, 10482, 10483, 10484];(2858, [2, 50, 6, 400], 458)
(33, 12, 4, 13, 2859);השיר;[10485, 10486, 10487, 10488];(2859, [5, 300, 10, 200], 515)
(33, 12, 5, 1, 2860);גם;[10489, 10490];(2860, [3, 40], 43)
(33, 12, 5, 2, 2861);מגבה;[10491, 10492, 10493, 10494];(2861, [40, 3, 2, 5], 50)
(33, 12, 5, 3, 2862);יראו;[10495, 10496, 10497, 10498];(2862, [10, 200, 1, 6], 217)
(33, 12, 5, 4, 2863);וחתחתים;[10499, 10500, 10501, 10502, 10503, 10504, 10505];(2863, [6, 8, 400, 8, 400, 10, 40], 872)
(33, 12, 5, 5, 2864);בדרך;[10506, 10507, 10508, 10509];(2864, [2, 4, 200, 20], 226)
(33, 12, 5, 6, 2865);וינאץ;[10510, 10511, 10512, 10513, 10514];(2865, [6, 10, 50, 1, 90], 157)
(33, 12, 5, 7, 2866);השקד;[10515, 10516, 10517, 10518];(2866, [5, 300, 100, 4], 409)
