WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 9, 4, 3, 6788);מעלה;[28314, 28315, 28316, 28317];(6788, [40, 70, 30, 5], 145)
(37, 9, 4, 4, 6789);הלוים;[28318, 28319, 28320, 28321, 28322];(6789, [5, 30, 6, 10, 40], 91)
(37, 9, 4, 5, 6790);ישוע;[28323, 28324, 28325, 28326];(6790, [10, 300, 6, 70], 386)
(37, 9, 4, 6, 6791);ובני;[28327, 28328, 28329, 28330];(6791, [6, 2, 50, 10], 68)
(37, 9, 4, 7, 6792);קדמיאל;[28331, 28332, 28333, 28334, 28335, 28336];(6792, [100, 4, 40, 10, 1, 30], 185)
(37, 9, 4, 8, 6793);שבניה;[28337, 28338, 28339, 28340, 28341];(6793, [300, 2, 50, 10, 5], 367)
(37, 9, 4, 9, 6794);בני;[28342, 28343, 28344];(6794, [2, 50, 10], 62)
(37, 9, 4, 10, 6795);שרביה;[28345, 28346, 28347, 28348, 28349];(6795, [300, 200, 2, 10, 5], 517)
(37, 9, 4, 11, 6796);בני;[28350, 28351, 28352];(6796, [2, 50, 10], 62)
(37, 9, 4, 12, 6797);כנני;[28353, 28354, 28355, 28356];(6797, [20, 50, 50, 10], 130)
(37, 9, 4, 13, 6798);ויזעקו;[28357, 28358, 28359, 28360, 28361, 28362];(6798, [6, 10, 7, 70, 100, 6], 199)
(37, 9, 4, 14, 6799);בקול;[28363, 28364, 28365, 28366];(6799, [2, 100, 6, 30], 138)
(37, 9, 4, 15, 6800);גדול;[28367, 28368, 28369, 28370];(6800, [3, 4, 6, 30], 43)
(37, 9, 4, 16, 6801);אל;[28371, 28372];(6801, [1, 30], 31)
(37, 9, 4, 17, 6802);יהוה;[28373, 28374, 28375, 28376];(6802, [10, 5, 6, 5], 26)
(37, 9, 4, 18, 6803);אלהיהם;[28377, 28378, 28379, 28380, 28381, 28382];(6803, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 5, 1, 6804);ויאמרו;[28383, 28384, 28385, 28386, 28387, 28388];(6804, [6, 10, 1, 40, 200, 6], 263)
(37, 9, 5, 2, 6805);הלוים;[28389, 28390, 28391, 28392, 28393];(6805, [5, 30, 6, 10, 40], 91)
(37, 9, 5, 3, 6806);ישוע;[28394, 28395, 28396, 28397];(6806, [10, 300, 6, 70], 386)
(37, 9, 5, 4, 6807);וקדמיאל;[28398, 28399, 28400, 28401, 28402, 28403, 28404];(6807, [6, 100, 4, 40, 10, 1, 30], 191)
(37, 9, 5, 5, 6808);בני;[28405, 28406, 28407];(6808, [2, 50, 10], 62)
(37, 9, 5, 6, 6809);חשבניה;[28408, 28409, 28410, 28411, 28412, 28413];(6809, [8, 300, 2, 50, 10, 5], 375)
(37, 9, 5, 7, 6810);שרביה;[28414, 28415, 28416, 28417, 28418];(6810, [300, 200, 2, 10, 5], 517)
(37, 9, 5, 8, 6811);הודיה;[28419, 28420, 28421, 28422, 28423];(6811, [5, 6, 4, 10, 5], 30)
(37, 9, 5, 9, 6812);שבניה;[28424, 28425, 28426, 28427, 28428];(6812, [300, 2, 50, 10, 5], 367)
(37, 9, 5, 10, 6813);פתחיה;[28429, 28430, 28431, 28432, 28433];(6813, [80, 400, 8, 10, 5], 503)
(37, 9, 5, 11, 6814);קומו;[28434, 28435, 28436, 28437];(6814, [100, 6, 40, 6], 152)
(37, 9, 5, 12, 6815);ברכו;[28438, 28439, 28440, 28441];(6815, [2, 200, 20, 6], 228)
(37, 9, 5, 13, 6816);את;[28442, 28443];(6816, [1, 400], 401)
(37, 9, 5, 14, 6817);יהוה;[28444, 28445, 28446, 28447];(6817, [10, 5, 6, 5], 26)
(37, 9, 5, 15, 6818);אלהיכם;[28448, 28449, 28450, 28451, 28452, 28453];(6818, [1, 30, 5, 10, 20, 40], 106)
(37, 9, 5, 16, 6819);מן;[28454, 28455];(6819, [40, 50], 90)
(37, 9, 5, 17, 6820);העולם;[28456, 28457, 28458, 28459, 28460];(6820, [5, 70, 6, 30, 40], 151)
(37, 9, 5, 18, 6821);עד;[28461, 28462];(6821, [70, 4], 74)
(37, 9, 5, 19, 6822);העולם;[28463, 28464, 28465, 28466, 28467];(6822, [5, 70, 6, 30, 40], 151)
(37, 9, 5, 20, 6823);ויברכו;[28468, 28469, 28470, 28471, 28472, 28473];(6823, [6, 10, 2, 200, 20, 6], 244)
(37, 9, 5, 21, 6824);שם;[28474, 28475];(6824, [300, 40], 340)
(37, 9, 5, 22, 6825);כבודך;[28476, 28477, 28478, 28479, 28480];(6825, [20, 2, 6, 4, 20], 52)
(37, 9, 5, 23, 6826);ומרומם;[28481, 28482, 28483, 28484, 28485, 28486];(6826, [6, 40, 200, 6, 40, 40], 332)
(37, 9, 5, 24, 6827);על;[28487, 28488];(6827, [70, 30], 100)
(37, 9, 5, 25, 6828);כל;[28489, 28490];(6828, [20, 30], 50)
(37, 9, 5, 26, 6829);ברכה;[28491, 28492, 28493, 28494];(6829, [2, 200, 20, 5], 227)
(37, 9, 5, 27, 6830);ותהלה;[28495, 28496, 28497, 28498, 28499];(6830, [6, 400, 5, 30, 5], 446)
(37, 9, 6, 1, 6831);אתה;[28500, 28501, 28502];(6831, [1, 400, 5], 406)
(37, 9, 6, 2, 6832);הוא;[28503, 28504, 28505];(6832, [5, 6, 1], 12)
(37, 9, 6, 3, 6833);יהוה;[28506, 28507, 28508, 28509];(6833, [10, 5, 6, 5], 26)
(37, 9, 6, 4, 6834);לבדך;[28510, 28511, 28512, 28513];(6834, [30, 2, 4, 20], 56)
(37, 9, 6, 5, 6835);את;[28514, 28515];(6835, [1, 400], 401)
(37, 9, 6, 6, 6836);עשית;[28516, 28517, 28518, 28519];(6836, [70, 300, 10, 400], 780)
(37, 9, 6, 7, 6837);את;[28520, 28521];(6837, [1, 400], 401)
(37, 9, 6, 8, 6838);השמים;[28522, 28523, 28524, 28525, 28526];(6838, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 9, 6839);שמי;[28527, 28528, 28529];(6839, [300, 40, 10], 350)
(37, 9, 6, 10, 6840);השמים;[28530, 28531, 28532, 28533, 28534];(6840, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 11, 6841);וכל;[28535, 28536, 28537];(6841, [6, 20, 30], 56)
(37, 9, 6, 12, 6842);צבאם;[28538, 28539, 28540, 28541];(6842, [90, 2, 1, 40], 133)
(37, 9, 6, 13, 6843);הארץ;[28542, 28543, 28544, 28545];(6843, [5, 1, 200, 90], 296)
(37, 9, 6, 14, 6844);וכל;[28546, 28547, 28548];(6844, [6, 20, 30], 56)
(37, 9, 6, 15, 6845);אשר;[28549, 28550, 28551];(6845, [1, 300, 200], 501)
(37, 9, 6, 16, 6846);עליה;[28552, 28553, 28554, 28555];(6846, [70, 30, 10, 5], 115)
(37, 9, 6, 17, 6847);הימים;[28556, 28557, 28558, 28559, 28560];(6847, [5, 10, 40, 10, 40], 105)
(37, 9, 6, 18, 6848);וכל;[28561, 28562, 28563];(6848, [6, 20, 30], 56)
(37, 9, 6, 19, 6849);אשר;[28564, 28565, 28566];(6849, [1, 300, 200], 501)
(37, 9, 6, 20, 6850);בהם;[28567, 28568, 28569];(6850, [2, 5, 40], 47)
(37, 9, 6, 21, 6851);ואתה;[28570, 28571, 28572, 28573];(6851, [6, 1, 400, 5], 412)
(37, 9, 6, 22, 6852);מחיה;[28574, 28575, 28576, 28577];(6852, [40, 8, 10, 5], 63)
(37, 9, 6, 23, 6853);את;[28578, 28579];(6853, [1, 400], 401)
(37, 9, 6, 24, 6854);כלם;[28580, 28581, 28582];(6854, [20, 30, 40], 90)
(37, 9, 6, 25, 6855);וצבא;[28583, 28584, 28585, 28586];(6855, [6, 90, 2, 1], 99)
(37, 9, 6, 26, 6856);השמים;[28587, 28588, 28589, 28590, 28591];(6856, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 27, 6857);לך;[28592, 28593];(6857, [30, 20], 50)
(37, 9, 6, 28, 6858);משתחוים;[28594, 28595, 28596, 28597, 28598, 28599, 28600];(6858, [40, 300, 400, 8, 6, 10, 40], 804)
(37, 9, 7, 1, 6859);אתה;[28601, 28602, 28603];(6859, [1, 400, 5], 406)
(37, 9, 7, 2, 6860);הוא;[28604, 28605, 28606];(6860, [5, 6, 1], 12)
(37, 9, 7, 3, 6861);יהוה;[28607, 28608, 28609, 28610];(6861, [10, 5, 6, 5], 26)
(37, 9, 7, 4, 6862);האלהים;[28611, 28612, 28613, 28614, 28615, 28616];(6862, [5, 1, 30, 5, 10, 40], 91)
(37, 9, 7, 5, 6863);אשר;[28617, 28618, 28619];(6863, [1, 300, 200], 501)
(37, 9, 7, 6, 6864);בחרת;[28620, 28621, 28622, 28623];(6864, [2, 8, 200, 400], 610)
(37, 9, 7, 7, 6865);באברם;[28624, 28625, 28626, 28627, 28628];(6865, [2, 1, 2, 200, 40], 245)
(37, 9, 7, 8, 6866);והוצאתו;[28629, 28630, 28631, 28632, 28633, 28634, 28635];(6866, [6, 5, 6, 90, 1, 400, 6], 514)
(37, 9, 7, 9, 6867);מאור;[28636, 28637, 28638, 28639];(6867, [40, 1, 6, 200], 247)
(37, 9, 7, 10, 6868);כשדים;[28640, 28641, 28642, 28643, 28644];(6868, [20, 300, 4, 10, 40], 374)
(37, 9, 7, 11, 6869);ושמת;[28645, 28646, 28647, 28648];(6869, [6, 300, 40, 400], 746)
(37, 9, 7, 12, 6870);שמו;[28649, 28650, 28651];(6870, [300, 40, 6], 346)
(37, 9, 7, 13, 6871);אברהם;[28652, 28653, 28654, 28655, 28656];(6871, [1, 2, 200, 5, 40], 248)
(37, 9, 8, 1, 6872);ומצאת;[28657, 28658, 28659, 28660, 28661];(6872, [6, 40, 90, 1, 400], 537)
(37, 9, 8, 2, 6873);את;[28662, 28663];(6873, [1, 400], 401)
(37, 9, 8, 3, 6874);לבבו;[28664, 28665, 28666, 28667];(6874, [30, 2, 2, 6], 40)
(37, 9, 8, 4, 6875);נאמן;[28668, 28669, 28670, 28671];(6875, [50, 1, 40, 50], 141)
(37, 9, 8, 5, 6876);לפניך;[28672, 28673, 28674, 28675, 28676];(6876, [30, 80, 50, 10, 20], 190)
(37, 9, 8, 6, 6877);וכרות;[28677, 28678, 28679, 28680, 28681];(6877, [6, 20, 200, 6, 400], 632)
(37, 9, 8, 7, 6878);עמו;[28682, 28683, 28684];(6878, [70, 40, 6], 116)
(37, 9, 8, 8, 6879);הברית;[28685, 28686, 28687, 28688, 28689];(6879, [5, 2, 200, 10, 400], 617)
(37, 9, 8, 9, 6880);לתת;[28690, 28691, 28692];(6880, [30, 400, 400], 830)
(37, 9, 8, 10, 6881);את;[28693, 28694];(6881, [1, 400], 401)
(37, 9, 8, 11, 6882);ארץ;[28695, 28696, 28697];(6882, [1, 200, 90], 291)
(37, 9, 8, 12, 6883);הכנעני;[28698, 28699, 28700, 28701, 28702, 28703];(6883, [5, 20, 50, 70, 50, 10], 205)
(37, 9, 8, 13, 6884);החתי;[28704, 28705, 28706, 28707];(6884, [5, 8, 400, 10], 423)
(37, 9, 8, 14, 6885);האמרי;[28708, 28709, 28710, 28711, 28712];(6885, [5, 1, 40, 200, 10], 256)
(37, 9, 8, 15, 6886);והפרזי;[28713, 28714, 28715, 28716, 28717, 28718];(6886, [6, 5, 80, 200, 7, 10], 308)
(37, 9, 8, 16, 6887);והיבוסי;[28719, 28720, 28721, 28722, 28723, 28724, 28725];(6887, [6, 5, 10, 2, 6, 60, 10], 99)
(37, 9, 8, 17, 6888);והגרגשי;[28726, 28727, 28728, 28729, 28730, 28731, 28732];(6888, [6, 5, 3, 200, 3, 300, 10], 527)
(37, 9, 8, 18, 6889);לתת;[28733, 28734, 28735];(6889, [30, 400, 400], 830)
(37, 9, 8, 19, 6890);לזרעו;[28736, 28737, 28738, 28739, 28740];(6890, [30, 7, 200, 70, 6], 313)
(37, 9, 8, 20, 6891);ותקם;[28741, 28742, 28743, 28744];(6891, [6, 400, 100, 40], 546)
(37, 9, 8, 21, 6892);את;[28745, 28746];(6892, [1, 400], 401)
(37, 9, 8, 22, 6893);דבריך;[28747, 28748, 28749, 28750, 28751];(6893, [4, 2, 200, 10, 20], 236)
(37, 9, 8, 23, 6894);כי;[28752, 28753];(6894, [20, 10], 30)
(37, 9, 8, 24, 6895);צדיק;[28754, 28755, 28756, 28757];(6895, [90, 4, 10, 100], 204)
(37, 9, 8, 25, 6896);אתה;[28758, 28759, 28760];(6896, [1, 400, 5], 406)
(37, 9, 9, 1, 6897);ותרא;[28761, 28762, 28763, 28764];(6897, [6, 400, 200, 1], 607)
(37, 9, 9, 2, 6898);את;[28765, 28766];(6898, [1, 400], 401)
(37, 9, 9, 3, 6899);עני;[28767, 28768, 28769];(6899, [70, 50, 10], 130)
(37, 9, 9, 4, 6900);אבתינו;[28770, 28771, 28772, 28773, 28774, 28775];(6900, [1, 2, 400, 10, 50, 6], 469)
(37, 9, 9, 5, 6901);במצרים;[28776, 28777, 28778, 28779, 28780, 28781];(6901, [2, 40, 90, 200, 10, 40], 382)
(37, 9, 9, 6, 6902);ואת;[28782, 28783, 28784];(6902, [6, 1, 400], 407)
(37, 9, 9, 7, 6903);זעקתם;[28785, 28786, 28787, 28788, 28789];(6903, [7, 70, 100, 400, 40], 617)
(37, 9, 9, 8, 6904);שמעת;[28790, 28791, 28792, 28793];(6904, [300, 40, 70, 400], 810)
(37, 9, 9, 9, 6905);על;[28794, 28795];(6905, [70, 30], 100)
(37, 9, 9, 10, 6906);ים;[28796, 28797];(6906, [10, 40], 50)
(37, 9, 9, 11, 6907);סוף;[28798, 28799, 28800];(6907, [60, 6, 80], 146)
(37, 9, 10, 1, 6908);ותתן;[28801, 28802, 28803, 28804];(6908, [6, 400, 400, 50], 856)
(37, 9, 10, 2, 6909);אתת;[28805, 28806, 28807];(6909, [1, 400, 400], 801)
(37, 9, 10, 3, 6910);ומפתים;[28808, 28809, 28810, 28811, 28812, 28813];(6910, [6, 40, 80, 400, 10, 40], 576)
(37, 9, 10, 4, 6911);בפרעה;[28814, 28815, 28816, 28817, 28818];(6911, [2, 80, 200, 70, 5], 357)
(37, 9, 10, 5, 6912);ובכל;[28819, 28820, 28821, 28822];(6912, [6, 2, 20, 30], 58)
(37, 9, 10, 6, 6913);עבדיו;[28823, 28824, 28825, 28826, 28827];(6913, [70, 2, 4, 10, 6], 92)
(37, 9, 10, 7, 6914);ובכל;[28828, 28829, 28830, 28831];(6914, [6, 2, 20, 30], 58)
(37, 9, 10, 8, 6915);עם;[28832, 28833];(6915, [70, 40], 110)
(37, 9, 10, 9, 6916);ארצו;[28834, 28835, 28836, 28837];(6916, [1, 200, 90, 6], 297)
(37, 9, 10, 10, 6917);כי;[28838, 28839];(6917, [20, 10], 30)
(37, 9, 10, 11, 6918);ידעת;[28840, 28841, 28842, 28843];(6918, [10, 4, 70, 400], 484)
(37, 9, 10, 12, 6919);כי;[28844, 28845];(6919, [20, 10], 30)
(37, 9, 10, 13, 6920);הזידו;[28846, 28847, 28848, 28849, 28850];(6920, [5, 7, 10, 4, 6], 32)
(37, 9, 10, 14, 6921);עליהם;[28851, 28852, 28853, 28854, 28855];(6921, [70, 30, 10, 5, 40], 155)
(37, 9, 10, 15, 6922);ותעש;[28856, 28857, 28858, 28859];(6922, [6, 400, 70, 300], 776)
(37, 9, 10, 16, 6923);לך;[28860, 28861];(6923, [30, 20], 50)
(37, 9, 10, 17, 6924);שם;[28862, 28863];(6924, [300, 40], 340)
(37, 9, 10, 18, 6925);כהיום;[28864, 28865, 28866, 28867, 28868];(6925, [20, 5, 10, 6, 40], 81)
(37, 9, 10, 19, 6926);הזה;[28869, 28870, 28871];(6926, [5, 7, 5], 17)
(37, 9, 11, 1, 6927);והים;[28872, 28873, 28874, 28875];(6927, [6, 5, 10, 40], 61)
(37, 9, 11, 2, 6928);בקעת;[28876, 28877, 28878, 28879];(6928, [2, 100, 70, 400], 572)
(37, 9, 11, 3, 6929);לפניהם;[28880, 28881, 28882, 28883, 28884, 28885];(6929, [30, 80, 50, 10, 5, 40], 215)
(37, 9, 11, 4, 6930);ויעברו;[28886, 28887, 28888, 28889, 28890, 28891];(6930, [6, 10, 70, 2, 200, 6], 294)
(37, 9, 11, 5, 6931);בתוך;[28892, 28893, 28894, 28895];(6931, [2, 400, 6, 20], 428)
(37, 9, 11, 6, 6932);הים;[28896, 28897, 28898];(6932, [5, 10, 40], 55)
(37, 9, 11, 7, 6933);ביבשה;[28899, 28900, 28901, 28902, 28903];(6933, [2, 10, 2, 300, 5], 319)
(37, 9, 11, 8, 6934);ואת;[28904, 28905, 28906];(6934, [6, 1, 400], 407)
(37, 9, 11, 9, 6935);רדפיהם;[28907, 28908, 28909, 28910, 28911, 28912];(6935, [200, 4, 80, 10, 5, 40], 339)
(37, 9, 11, 10, 6936);השלכת;[28913, 28914, 28915, 28916, 28917];(6936, [5, 300, 30, 20, 400], 755)
(37, 9, 11, 11, 6937);במצולת;[28918, 28919, 28920, 28921, 28922, 28923];(6937, [2, 40, 90, 6, 30, 400], 568)
(37, 9, 11, 12, 6938);כמו;[28924, 28925, 28926];(6938, [20, 40, 6], 66)
(37, 9, 11, 13, 6939);אבן;[28927, 28928, 28929];(6939, [1, 2, 50], 53)
(37, 9, 11, 14, 6940);במים;[28930, 28931, 28932, 28933];(6940, [2, 40, 10, 40], 92)
(37, 9, 11, 15, 6941);עזים;[28934, 28935, 28936, 28937];(6941, [70, 7, 10, 40], 127)
(37, 9, 12, 1, 6942);ובעמוד;[28938, 28939, 28940, 28941, 28942, 28943];(6942, [6, 2, 70, 40, 6, 4], 128)
(37, 9, 12, 2, 6943);ענן;[28944, 28945, 28946];(6943, [70, 50, 50], 170)
(37, 9, 12, 3, 6944);הנחיתם;[28947, 28948, 28949, 28950, 28951, 28952];(6944, [5, 50, 8, 10, 400, 40], 513)
(37, 9, 12, 4, 6945);יומם;[28953, 28954, 28955, 28956];(6945, [10, 6, 40, 40], 96)
(37, 9, 12, 5, 6946);ובעמוד;[28957, 28958, 28959, 28960, 28961, 28962];(6946, [6, 2, 70, 40, 6, 4], 128)
(37, 9, 12, 6, 6947);אש;[28963, 28964];(6947, [1, 300], 301)
(37, 9, 12, 7, 6948);לילה;[28965, 28966, 28967, 28968];(6948, [30, 10, 30, 5], 75)
(37, 9, 12, 8, 6949);להאיר;[28969, 28970, 28971, 28972, 28973];(6949, [30, 5, 1, 10, 200], 246)
(37, 9, 12, 9, 6950);להם;[28974, 28975, 28976];(6950, [30, 5, 40], 75)
(37, 9, 12, 10, 6951);את;[28977, 28978];(6951, [1, 400], 401)
(37, 9, 12, 11, 6952);הדרך;[28979, 28980, 28981, 28982];(6952, [5, 4, 200, 20], 229)
(37, 9, 12, 12, 6953);אשר;[28983, 28984, 28985];(6953, [1, 300, 200], 501)
(37, 9, 12, 13, 6954);ילכו;[28986, 28987, 28988, 28989];(6954, [10, 30, 20, 6], 66)
(37, 9, 12, 14, 6955);בה;[28990, 28991];(6955, [2, 5], 7)
(37, 9, 13, 1, 6956);ועל;[28992, 28993, 28994];(6956, [6, 70, 30], 106)
(37, 9, 13, 2, 6957);הר;[28995, 28996];(6957, [5, 200], 205)
(37, 9, 13, 3, 6958);סיני;[28997, 28998, 28999, 29000];(6958, [60, 10, 50, 10], 130)
(37, 9, 13, 4, 6959);ירדת;[29001, 29002, 29003, 29004];(6959, [10, 200, 4, 400], 614)
(37, 9, 13, 5, 6960);ודבר;[29005, 29006, 29007, 29008];(6960, [6, 4, 2, 200], 212)
(37, 9, 13, 6, 6961);עמהם;[29009, 29010, 29011, 29012];(6961, [70, 40, 5, 40], 155)
(37, 9, 13, 7, 6962);משמים;[29013, 29014, 29015, 29016, 29017];(6962, [40, 300, 40, 10, 40], 430)
(37, 9, 13, 8, 6963);ותתן;[29018, 29019, 29020, 29021];(6963, [6, 400, 400, 50], 856)
(37, 9, 13, 9, 6964);להם;[29022, 29023, 29024];(6964, [30, 5, 40], 75)
(37, 9, 13, 10, 6965);משפטים;[29025, 29026, 29027, 29028, 29029, 29030];(6965, [40, 300, 80, 9, 10, 40], 479)
(37, 9, 13, 11, 6966);ישרים;[29031, 29032, 29033, 29034, 29035];(6966, [10, 300, 200, 10, 40], 560)
(37, 9, 13, 12, 6967);ותורות;[29036, 29037, 29038, 29039, 29040, 29041];(6967, [6, 400, 6, 200, 6, 400], 1018)
(37, 9, 13, 13, 6968);אמת;[29042, 29043, 29044];(6968, [1, 40, 400], 441)
(37, 9, 13, 14, 6969);חקים;[29045, 29046, 29047, 29048];(6969, [8, 100, 10, 40], 158)
(37, 9, 13, 15, 6970);ומצות;[29049, 29050, 29051, 29052, 29053];(6970, [6, 40, 90, 6, 400], 542)
(37, 9, 13, 16, 6971);טובים;[29054, 29055, 29056, 29057, 29058];(6971, [9, 6, 2, 10, 40], 67)
(37, 9, 14, 1, 6972);ואת;[29059, 29060, 29061];(6972, [6, 1, 400], 407)
(37, 9, 14, 2, 6973);שבת;[29062, 29063, 29064];(6973, [300, 2, 400], 702)
(37, 9, 14, 3, 6974);קדשך;[29065, 29066, 29067, 29068];(6974, [100, 4, 300, 20], 424)
(37, 9, 14, 4, 6975);הודעת;[29069, 29070, 29071, 29072, 29073];(6975, [5, 6, 4, 70, 400], 485)
(37, 9, 14, 5, 6976);להם;[29074, 29075, 29076];(6976, [30, 5, 40], 75)
(37, 9, 14, 6, 6977);ומצוות;[29077, 29078, 29079, 29080, 29081, 29082];(6977, [6, 40, 90, 6, 6, 400], 548)
(37, 9, 14, 7, 6978);וחקים;[29083, 29084, 29085, 29086, 29087];(6978, [6, 8, 100, 10, 40], 164)
(37, 9, 14, 8, 6979);ותורה;[29088, 29089, 29090, 29091, 29092];(6979, [6, 400, 6, 200, 5], 617)
(37, 9, 14, 9, 6980);צוית;[29093, 29094, 29095, 29096];(6980, [90, 6, 10, 400], 506)
(37, 9, 14, 10, 6981);להם;[29097, 29098, 29099];(6981, [30, 5, 40], 75)
(37, 9, 14, 11, 6982);ביד;[29100, 29101, 29102];(6982, [2, 10, 4], 16)
(37, 9, 14, 12, 6983);משה;[29103, 29104, 29105];(6983, [40, 300, 5], 345)
(37, 9, 14, 13, 6984);עבדך;[29106, 29107, 29108, 29109];(6984, [70, 2, 4, 20], 96)
(37, 9, 15, 1, 6985);ולחם;[29110, 29111, 29112, 29113];(6985, [6, 30, 8, 40], 84)
(37, 9, 15, 2, 6986);משמים;[29114, 29115, 29116, 29117, 29118];(6986, [40, 300, 40, 10, 40], 430)
(37, 9, 15, 3, 6987);נתתה;[29119, 29120, 29121, 29122];(6987, [50, 400, 400, 5], 855)
(37, 9, 15, 4, 6988);להם;[29123, 29124, 29125];(6988, [30, 5, 40], 75)
(37, 9, 15, 5, 6989);לרעבם;[29126, 29127, 29128, 29129, 29130];(6989, [30, 200, 70, 2, 40], 342)
(37, 9, 15, 6, 6990);ומים;[29131, 29132, 29133, 29134];(6990, [6, 40, 10, 40], 96)
(37, 9, 15, 7, 6991);מסלע;[29135, 29136, 29137, 29138];(6991, [40, 60, 30, 70], 200)
(37, 9, 15, 8, 6992);הוצאת;[29139, 29140, 29141, 29142, 29143];(6992, [5, 6, 90, 1, 400], 502)
(37, 9, 15, 9, 6993);להם;[29144, 29145, 29146];(6993, [30, 5, 40], 75)
(37, 9, 15, 10, 6994);לצמאם;[29147, 29148, 29149, 29150, 29151];(6994, [30, 90, 40, 1, 40], 201)
(37, 9, 15, 11, 6995);ותאמר;[29152, 29153, 29154, 29155, 29156];(6995, [6, 400, 1, 40, 200], 647)
(37, 9, 15, 12, 6996);להם;[29157, 29158, 29159];(6996, [30, 5, 40], 75)
(37, 9, 15, 13, 6997);לבוא;[29160, 29161, 29162, 29163];(6997, [30, 2, 6, 1], 39)
(37, 9, 15, 14, 6998);לרשת;[29164, 29165, 29166, 29167];(6998, [30, 200, 300, 400], 930)
(37, 9, 15, 15, 6999);את;[29168, 29169];(6999, [1, 400], 401)
(37, 9, 15, 16, 7000);הארץ;[29170, 29171, 29172, 29173];(7000, [5, 1, 200, 90], 296)
(37, 9, 15, 17, 7001);אשר;[29174, 29175, 29176];(7001, [1, 300, 200], 501)
(37, 9, 15, 18, 7002);נשאת;[29177, 29178, 29179, 29180];(7002, [50, 300, 1, 400], 751)
(37, 9, 15, 19, 7003);את;[29181, 29182];(7003, [1, 400], 401)
(37, 9, 15, 20, 7004);ידך;[29183, 29184, 29185];(7004, [10, 4, 20], 34)
(37, 9, 15, 21, 7005);לתת;[29186, 29187, 29188];(7005, [30, 400, 400], 830)
(37, 9, 15, 22, 7006);להם;[29189, 29190, 29191];(7006, [30, 5, 40], 75)
(37, 9, 16, 1, 7007);והם;[29192, 29193, 29194];(7007, [6, 5, 40], 51)
(37, 9, 16, 2, 7008);ואבתינו;[29195, 29196, 29197, 29198, 29199, 29200, 29201];(7008, [6, 1, 2, 400, 10, 50, 6], 475)
(37, 9, 16, 3, 7009);הזידו;[29202, 29203, 29204, 29205, 29206];(7009, [5, 7, 10, 4, 6], 32)
(37, 9, 16, 4, 7010);ויקשו;[29207, 29208, 29209, 29210, 29211];(7010, [6, 10, 100, 300, 6], 422)
(37, 9, 16, 5, 7011);את;[29212, 29213];(7011, [1, 400], 401)
(37, 9, 16, 6, 7012);ערפם;[29214, 29215, 29216, 29217];(7012, [70, 200, 80, 40], 390)
(37, 9, 16, 7, 7013);ולא;[29218, 29219, 29220];(7013, [6, 30, 1], 37)
(37, 9, 16, 8, 7014);שמעו;[29221, 29222, 29223, 29224];(7014, [300, 40, 70, 6], 416)
(37, 9, 16, 9, 7015);אל;[29225, 29226];(7015, [1, 30], 31)
(37, 9, 16, 10, 7016);מצותיך;[29227, 29228, 29229, 29230, 29231, 29232];(7016, [40, 90, 6, 400, 10, 20], 566)
(37, 9, 17, 1, 7017);וימאנו;[29233, 29234, 29235, 29236, 29237, 29238];(7017, [6, 10, 40, 1, 50, 6], 113)
(37, 9, 17, 2, 7018);לשמע;[29239, 29240, 29241, 29242];(7018, [30, 300, 40, 70], 440)
(37, 9, 17, 3, 7019);ולא;[29243, 29244, 29245];(7019, [6, 30, 1], 37)
(37, 9, 17, 4, 7020);זכרו;[29246, 29247, 29248, 29249];(7020, [7, 20, 200, 6], 233)
(37, 9, 17, 5, 7021);נפלאתיך;[29250, 29251, 29252, 29253, 29254, 29255, 29256];(7021, [50, 80, 30, 1, 400, 10, 20], 591)
(37, 9, 17, 6, 7022);אשר;[29257, 29258, 29259];(7022, [1, 300, 200], 501)
(37, 9, 17, 7, 7023);עשית;[29260, 29261, 29262, 29263];(7023, [70, 300, 10, 400], 780)
(37, 9, 17, 8, 7024);עמהם;[29264, 29265, 29266, 29267];(7024, [70, 40, 5, 40], 155)
(37, 9, 17, 9, 7025);ויקשו;[29268, 29269, 29270, 29271, 29272];(7025, [6, 10, 100, 300, 6], 422)
(37, 9, 17, 10, 7026);את;[29273, 29274];(7026, [1, 400], 401)
(37, 9, 17, 11, 7027);ערפם;[29275, 29276, 29277, 29278];(7027, [70, 200, 80, 40], 390)
(37, 9, 17, 12, 7028);ויתנו;[29279, 29280, 29281, 29282, 29283];(7028, [6, 10, 400, 50, 6], 472)
(37, 9, 17, 13, 7029);ראש;[29284, 29285, 29286];(7029, [200, 1, 300], 501)
(37, 9, 17, 14, 7030);לשוב;[29287, 29288, 29289, 29290];(7030, [30, 300, 6, 2], 338)
(37, 9, 17, 15, 7031);לעבדתם;[29291, 29292, 29293, 29294, 29295, 29296];(7031, [30, 70, 2, 4, 400, 40], 546)
(37, 9, 17, 16, 7032);במרים;[29297, 29298, 29299, 29300, 29301];(7032, [2, 40, 200, 10, 40], 292)
