WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 11, 5, 11, 5204);ממשלתו;[21297, 21298, 21299, 21300, 21301, 21302];(5204, [40, 40, 300, 30, 400, 6], 816)
(35, 11, 6, 1, 5205);ולקץ;[21303, 21304, 21305, 21306];(5205, [6, 30, 100, 90], 226)
(35, 11, 6, 2, 5206);שנים;[21307, 21308, 21309, 21310];(5206, [300, 50, 10, 40], 400)
(35, 11, 6, 3, 5207);יתחברו;[21311, 21312, 21313, 21314, 21315, 21316];(5207, [10, 400, 8, 2, 200, 6], 626)
(35, 11, 6, 4, 5208);ובת;[21317, 21318, 21319];(5208, [6, 2, 400], 408)
(35, 11, 6, 5, 5209);מלך;[21320, 21321, 21322];(5209, [40, 30, 20], 90)
(35, 11, 6, 6, 5210);הנגב;[21323, 21324, 21325, 21326];(5210, [5, 50, 3, 2], 60)
(35, 11, 6, 7, 5211);תבוא;[21327, 21328, 21329, 21330];(5211, [400, 2, 6, 1], 409)
(35, 11, 6, 8, 5212);אל;[21331, 21332];(5212, [1, 30], 31)
(35, 11, 6, 9, 5213);מלך;[21333, 21334, 21335];(5213, [40, 30, 20], 90)
(35, 11, 6, 10, 5214);הצפון;[21336, 21337, 21338, 21339, 21340];(5214, [5, 90, 80, 6, 50], 231)
(35, 11, 6, 11, 5215);לעשות;[21341, 21342, 21343, 21344, 21345];(5215, [30, 70, 300, 6, 400], 806)
(35, 11, 6, 12, 5216);מישרים;[21346, 21347, 21348, 21349, 21350, 21351];(5216, [40, 10, 300, 200, 10, 40], 600)
(35, 11, 6, 13, 5217);ולא;[21352, 21353, 21354];(5217, [6, 30, 1], 37)
(35, 11, 6, 14, 5218);תעצר;[21355, 21356, 21357, 21358];(5218, [400, 70, 90, 200], 760)
(35, 11, 6, 15, 5219);כוח;[21359, 21360, 21361];(5219, [20, 6, 8], 34)
(35, 11, 6, 16, 5220);הזרוע;[21362, 21363, 21364, 21365, 21366];(5220, [5, 7, 200, 6, 70], 288)
(35, 11, 6, 17, 5221);ולא;[21367, 21368, 21369];(5221, [6, 30, 1], 37)
(35, 11, 6, 18, 5222);יעמד;[21370, 21371, 21372, 21373];(5222, [10, 70, 40, 4], 124)
(35, 11, 6, 19, 5223);וזרעו;[21374, 21375, 21376, 21377, 21378];(5223, [6, 7, 200, 70, 6], 289)
(35, 11, 6, 20, 5224);ותנתן;[21379, 21380, 21381, 21382, 21383];(5224, [6, 400, 50, 400, 50], 906)
(35, 11, 6, 21, 5225);היא;[21384, 21385, 21386];(5225, [5, 10, 1], 16)
(35, 11, 6, 22, 5226);ומביאיה;[21387, 21388, 21389, 21390, 21391, 21392, 21393];(5226, [6, 40, 2, 10, 1, 10, 5], 74)
(35, 11, 6, 23, 5227);והילדה;[21394, 21395, 21396, 21397, 21398, 21399];(5227, [6, 5, 10, 30, 4, 5], 60)
(35, 11, 6, 24, 5228);ומחזקה;[21400, 21401, 21402, 21403, 21404, 21405];(5228, [6, 40, 8, 7, 100, 5], 166)
(35, 11, 6, 25, 5229);בעתים;[21406, 21407, 21408, 21409, 21410];(5229, [2, 70, 400, 10, 40], 522)
(35, 11, 7, 1, 5230);ועמד;[21411, 21412, 21413, 21414];(5230, [6, 70, 40, 4], 120)
(35, 11, 7, 2, 5231);מנצר;[21415, 21416, 21417, 21418];(5231, [40, 50, 90, 200], 380)
(35, 11, 7, 3, 5232);שרשיה;[21419, 21420, 21421, 21422, 21423];(5232, [300, 200, 300, 10, 5], 815)
(35, 11, 7, 4, 5233);כנו;[21424, 21425, 21426];(5233, [20, 50, 6], 76)
(35, 11, 7, 5, 5234);ויבא;[21427, 21428, 21429, 21430];(5234, [6, 10, 2, 1], 19)
(35, 11, 7, 6, 5235);אל;[21431, 21432];(5235, [1, 30], 31)
(35, 11, 7, 7, 5236);החיל;[21433, 21434, 21435, 21436];(5236, [5, 8, 10, 30], 53)
(35, 11, 7, 8, 5237);ויבא;[21437, 21438, 21439, 21440];(5237, [6, 10, 2, 1], 19)
(35, 11, 7, 9, 5238);במעוז;[21441, 21442, 21443, 21444, 21445];(5238, [2, 40, 70, 6, 7], 125)
(35, 11, 7, 10, 5239);מלך;[21446, 21447, 21448];(5239, [40, 30, 20], 90)
(35, 11, 7, 11, 5240);הצפון;[21449, 21450, 21451, 21452, 21453];(5240, [5, 90, 80, 6, 50], 231)
(35, 11, 7, 12, 5241);ועשה;[21454, 21455, 21456, 21457];(5241, [6, 70, 300, 5], 381)
(35, 11, 7, 13, 5242);בהם;[21458, 21459, 21460];(5242, [2, 5, 40], 47)
(35, 11, 7, 14, 5243);והחזיק;[21461, 21462, 21463, 21464, 21465, 21466];(5243, [6, 5, 8, 7, 10, 100], 136)
(35, 11, 8, 1, 5244);וגם;[21467, 21468, 21469];(5244, [6, 3, 40], 49)
(35, 11, 8, 2, 5245);אלהיהם;[21470, 21471, 21472, 21473, 21474, 21475];(5245, [1, 30, 5, 10, 5, 40], 91)
(35, 11, 8, 3, 5246);עם;[21476, 21477];(5246, [70, 40], 110)
(35, 11, 8, 4, 5247);נסכיהם;[21478, 21479, 21480, 21481, 21482, 21483];(5247, [50, 60, 20, 10, 5, 40], 185)
(35, 11, 8, 5, 5248);עם;[21484, 21485];(5248, [70, 40], 110)
(35, 11, 8, 6, 5249);כלי;[21486, 21487, 21488];(5249, [20, 30, 10], 60)
(35, 11, 8, 7, 5250);חמדתם;[21489, 21490, 21491, 21492, 21493];(5250, [8, 40, 4, 400, 40], 492)
(35, 11, 8, 8, 5251);כסף;[21494, 21495, 21496];(5251, [20, 60, 80], 160)
(35, 11, 8, 9, 5252);וזהב;[21497, 21498, 21499, 21500];(5252, [6, 7, 5, 2], 20)
(35, 11, 8, 10, 5253);בשבי;[21501, 21502, 21503, 21504];(5253, [2, 300, 2, 10], 314)
(35, 11, 8, 11, 5254);יבא;[21505, 21506, 21507];(5254, [10, 2, 1], 13)
(35, 11, 8, 12, 5255);מצרים;[21508, 21509, 21510, 21511, 21512];(5255, [40, 90, 200, 10, 40], 380)
(35, 11, 8, 13, 5256);והוא;[21513, 21514, 21515, 21516];(5256, [6, 5, 6, 1], 18)
(35, 11, 8, 14, 5257);שנים;[21517, 21518, 21519, 21520];(5257, [300, 50, 10, 40], 400)
(35, 11, 8, 15, 5258);יעמד;[21521, 21522, 21523, 21524];(5258, [10, 70, 40, 4], 124)
(35, 11, 8, 16, 5259);ממלך;[21525, 21526, 21527, 21528];(5259, [40, 40, 30, 20], 130)
(35, 11, 8, 17, 5260);הצפון;[21529, 21530, 21531, 21532, 21533];(5260, [5, 90, 80, 6, 50], 231)
(35, 11, 9, 1, 5261);ובא;[21534, 21535, 21536];(5261, [6, 2, 1], 9)
(35, 11, 9, 2, 5262);במלכות;[21537, 21538, 21539, 21540, 21541, 21542];(5262, [2, 40, 30, 20, 6, 400], 498)
(35, 11, 9, 3, 5263);מלך;[21543, 21544, 21545];(5263, [40, 30, 20], 90)
(35, 11, 9, 4, 5264);הנגב;[21546, 21547, 21548, 21549];(5264, [5, 50, 3, 2], 60)
(35, 11, 9, 5, 5265);ושב;[21550, 21551, 21552];(5265, [6, 300, 2], 308)
(35, 11, 9, 6, 5266);אל;[21553, 21554];(5266, [1, 30], 31)
(35, 11, 9, 7, 5267);אדמתו;[21555, 21556, 21557, 21558, 21559];(5267, [1, 4, 40, 400, 6], 451)
(35, 11, 10, 1, 5268);ובנו;[21560, 21561, 21562, 21563];(5268, [6, 2, 50, 6], 64)
(35, 11, 10, 2, 5269);יתגרו;[21564, 21565, 21566, 21567, 21568];(5269, [10, 400, 3, 200, 6], 619)
(35, 11, 10, 3, 5270);ואספו;[21569, 21570, 21571, 21572, 21573];(5270, [6, 1, 60, 80, 6], 153)
(35, 11, 10, 4, 5271);המון;[21574, 21575, 21576, 21577];(5271, [5, 40, 6, 50], 101)
(35, 11, 10, 5, 5272);חילים;[21578, 21579, 21580, 21581, 21582];(5272, [8, 10, 30, 10, 40], 98)
(35, 11, 10, 6, 5273);רבים;[21583, 21584, 21585, 21586];(5273, [200, 2, 10, 40], 252)
(35, 11, 10, 7, 5274);ובא;[21587, 21588, 21589];(5274, [6, 2, 1], 9)
(35, 11, 10, 8, 5275);בוא;[21590, 21591, 21592];(5275, [2, 6, 1], 9)
(35, 11, 10, 9, 5276);ושטף;[21593, 21594, 21595, 21596];(5276, [6, 300, 9, 80], 395)
(35, 11, 10, 10, 5277);ועבר;[21597, 21598, 21599, 21600];(5277, [6, 70, 2, 200], 278)
(35, 11, 10, 11, 5278);וישב;[21601, 21602, 21603, 21604];(5278, [6, 10, 300, 2], 318)
(35, 11, 10, 12, 5279);ויתגרו;[21605, 21606, 21607, 21608, 21609, 21610];(5279, [6, 10, 400, 3, 200, 6], 625)
(35, 11, 10, 13, 5280);עד;[21611, 21612];(5280, [70, 4], 74)
(35, 11, 10, 14, 5281);מעזה;[21613, 21614, 21615, 21616];(5281, [40, 70, 7, 5], 122)
(35, 11, 11, 1, 5282);ויתמרמר;[21617, 21618, 21619, 21620, 21621, 21622, 21623];(5282, [6, 10, 400, 40, 200, 40, 200], 896)
(35, 11, 11, 2, 5283);מלך;[21624, 21625, 21626];(5283, [40, 30, 20], 90)
(35, 11, 11, 3, 5284);הנגב;[21627, 21628, 21629, 21630];(5284, [5, 50, 3, 2], 60)
(35, 11, 11, 4, 5285);ויצא;[21631, 21632, 21633, 21634];(5285, [6, 10, 90, 1], 107)
(35, 11, 11, 5, 5286);ונלחם;[21635, 21636, 21637, 21638, 21639];(5286, [6, 50, 30, 8, 40], 134)
(35, 11, 11, 6, 5287);עמו;[21640, 21641, 21642];(5287, [70, 40, 6], 116)
(35, 11, 11, 7, 5288);עם;[21643, 21644];(5288, [70, 40], 110)
(35, 11, 11, 8, 5289);מלך;[21645, 21646, 21647];(5289, [40, 30, 20], 90)
(35, 11, 11, 9, 5290);הצפון;[21648, 21649, 21650, 21651, 21652];(5290, [5, 90, 80, 6, 50], 231)
(35, 11, 11, 10, 5291);והעמיד;[21653, 21654, 21655, 21656, 21657, 21658];(5291, [6, 5, 70, 40, 10, 4], 135)
(35, 11, 11, 11, 5292);המון;[21659, 21660, 21661, 21662];(5292, [5, 40, 6, 50], 101)
(35, 11, 11, 12, 5293);רב;[21663, 21664];(5293, [200, 2], 202)
(35, 11, 11, 13, 5294);ונתן;[21665, 21666, 21667, 21668];(5294, [6, 50, 400, 50], 506)
(35, 11, 11, 14, 5295);ההמון;[21669, 21670, 21671, 21672, 21673];(5295, [5, 5, 40, 6, 50], 106)
(35, 11, 11, 15, 5296);בידו;[21674, 21675, 21676, 21677];(5296, [2, 10, 4, 6], 22)
(35, 11, 12, 1, 5297);ונשא;[21678, 21679, 21680, 21681];(5297, [6, 50, 300, 1], 357)
(35, 11, 12, 2, 5298);ההמון;[21682, 21683, 21684, 21685, 21686];(5298, [5, 5, 40, 6, 50], 106)
(35, 11, 12, 3, 5299);ירום;[21687, 21688, 21689, 21690];(5299, [10, 200, 6, 40], 256)
(35, 11, 12, 4, 5300);לבבו;[21691, 21692, 21693, 21694];(5300, [30, 2, 2, 6], 40)
(35, 11, 12, 5, 5301);והפיל;[21695, 21696, 21697, 21698, 21699];(5301, [6, 5, 80, 10, 30], 131)
(35, 11, 12, 6, 5302);רבאות;[21700, 21701, 21702, 21703, 21704];(5302, [200, 2, 1, 6, 400], 609)
(35, 11, 12, 7, 5303);ולא;[21705, 21706, 21707];(5303, [6, 30, 1], 37)
(35, 11, 12, 8, 5304);יעוז;[21708, 21709, 21710, 21711];(5304, [10, 70, 6, 7], 93)
(35, 11, 13, 1, 5305);ושב;[21712, 21713, 21714];(5305, [6, 300, 2], 308)
(35, 11, 13, 2, 5306);מלך;[21715, 21716, 21717];(5306, [40, 30, 20], 90)
(35, 11, 13, 3, 5307);הצפון;[21718, 21719, 21720, 21721, 21722];(5307, [5, 90, 80, 6, 50], 231)
(35, 11, 13, 4, 5308);והעמיד;[21723, 21724, 21725, 21726, 21727, 21728];(5308, [6, 5, 70, 40, 10, 4], 135)
(35, 11, 13, 5, 5309);המון;[21729, 21730, 21731, 21732];(5309, [5, 40, 6, 50], 101)
(35, 11, 13, 6, 5310);רב;[21733, 21734];(5310, [200, 2], 202)
(35, 11, 13, 7, 5311);מן;[21735, 21736];(5311, [40, 50], 90)
(35, 11, 13, 8, 5312);הראשון;[21737, 21738, 21739, 21740, 21741, 21742];(5312, [5, 200, 1, 300, 6, 50], 562)
(35, 11, 13, 9, 5313);ולקץ;[21743, 21744, 21745, 21746];(5313, [6, 30, 100, 90], 226)
(35, 11, 13, 10, 5314);העתים;[21747, 21748, 21749, 21750, 21751];(5314, [5, 70, 400, 10, 40], 525)
(35, 11, 13, 11, 5315);שנים;[21752, 21753, 21754, 21755];(5315, [300, 50, 10, 40], 400)
(35, 11, 13, 12, 5316);יבוא;[21756, 21757, 21758, 21759];(5316, [10, 2, 6, 1], 19)
(35, 11, 13, 13, 5317);בוא;[21760, 21761, 21762];(5317, [2, 6, 1], 9)
(35, 11, 13, 14, 5318);בחיל;[21763, 21764, 21765, 21766];(5318, [2, 8, 10, 30], 50)
(35, 11, 13, 15, 5319);גדול;[21767, 21768, 21769, 21770];(5319, [3, 4, 6, 30], 43)
(35, 11, 13, 16, 5320);וברכוש;[21771, 21772, 21773, 21774, 21775, 21776];(5320, [6, 2, 200, 20, 6, 300], 534)
(35, 11, 13, 17, 5321);רב;[21777, 21778];(5321, [200, 2], 202)
(35, 11, 14, 1, 5322);ובעתים;[21779, 21780, 21781, 21782, 21783, 21784];(5322, [6, 2, 70, 400, 10, 40], 528)
(35, 11, 14, 2, 5323);ההם;[21785, 21786, 21787];(5323, [5, 5, 40], 50)
(35, 11, 14, 3, 5324);רבים;[21788, 21789, 21790, 21791];(5324, [200, 2, 10, 40], 252)
(35, 11, 14, 4, 5325);יעמדו;[21792, 21793, 21794, 21795, 21796];(5325, [10, 70, 40, 4, 6], 130)
(35, 11, 14, 5, 5326);על;[21797, 21798];(5326, [70, 30], 100)
(35, 11, 14, 6, 5327);מלך;[21799, 21800, 21801];(5327, [40, 30, 20], 90)
(35, 11, 14, 7, 5328);הנגב;[21802, 21803, 21804, 21805];(5328, [5, 50, 3, 2], 60)
(35, 11, 14, 8, 5329);ובני;[21806, 21807, 21808, 21809];(5329, [6, 2, 50, 10], 68)
(35, 11, 14, 9, 5330);פריצי;[21810, 21811, 21812, 21813, 21814];(5330, [80, 200, 10, 90, 10], 390)
(35, 11, 14, 10, 5331);עמך;[21815, 21816, 21817];(5331, [70, 40, 20], 130)
(35, 11, 14, 11, 5332);ינשאו;[21818, 21819, 21820, 21821, 21822];(5332, [10, 50, 300, 1, 6], 367)
(35, 11, 14, 12, 5333);להעמיד;[21823, 21824, 21825, 21826, 21827, 21828];(5333, [30, 5, 70, 40, 10, 4], 159)
(35, 11, 14, 13, 5334);חזון;[21829, 21830, 21831, 21832];(5334, [8, 7, 6, 50], 71)
(35, 11, 14, 14, 5335);ונכשלו;[21833, 21834, 21835, 21836, 21837, 21838];(5335, [6, 50, 20, 300, 30, 6], 412)
(35, 11, 15, 1, 5336);ויבא;[21839, 21840, 21841, 21842];(5336, [6, 10, 2, 1], 19)
(35, 11, 15, 2, 5337);מלך;[21843, 21844, 21845];(5337, [40, 30, 20], 90)
(35, 11, 15, 3, 5338);הצפון;[21846, 21847, 21848, 21849, 21850];(5338, [5, 90, 80, 6, 50], 231)
(35, 11, 15, 4, 5339);וישפך;[21851, 21852, 21853, 21854, 21855];(5339, [6, 10, 300, 80, 20], 416)
(35, 11, 15, 5, 5340);סוללה;[21856, 21857, 21858, 21859, 21860];(5340, [60, 6, 30, 30, 5], 131)
(35, 11, 15, 6, 5341);ולכד;[21861, 21862, 21863, 21864];(5341, [6, 30, 20, 4], 60)
(35, 11, 15, 7, 5342);עיר;[21865, 21866, 21867];(5342, [70, 10, 200], 280)
(35, 11, 15, 8, 5343);מבצרות;[21868, 21869, 21870, 21871, 21872, 21873];(5343, [40, 2, 90, 200, 6, 400], 738)
(35, 11, 15, 9, 5344);וזרעות;[21874, 21875, 21876, 21877, 21878, 21879];(5344, [6, 7, 200, 70, 6, 400], 689)
(35, 11, 15, 10, 5345);הנגב;[21880, 21881, 21882, 21883];(5345, [5, 50, 3, 2], 60)
(35, 11, 15, 11, 5346);לא;[21884, 21885];(5346, [30, 1], 31)
(35, 11, 15, 12, 5347);יעמדו;[21886, 21887, 21888, 21889, 21890];(5347, [10, 70, 40, 4, 6], 130)
(35, 11, 15, 13, 5348);ועם;[21891, 21892, 21893];(5348, [6, 70, 40], 116)
(35, 11, 15, 14, 5349);מבחריו;[21894, 21895, 21896, 21897, 21898, 21899];(5349, [40, 2, 8, 200, 10, 6], 266)
(35, 11, 15, 15, 5350);ואין;[21900, 21901, 21902, 21903];(5350, [6, 1, 10, 50], 67)
(35, 11, 15, 16, 5351);כח;[21904, 21905];(5351, [20, 8], 28)
(35, 11, 15, 17, 5352);לעמד;[21906, 21907, 21908, 21909];(5352, [30, 70, 40, 4], 144)
(35, 11, 16, 1, 5353);ויעש;[21910, 21911, 21912, 21913];(5353, [6, 10, 70, 300], 386)
(35, 11, 16, 2, 5354);הבא;[21914, 21915, 21916];(5354, [5, 2, 1], 8)
(35, 11, 16, 3, 5355);אליו;[21917, 21918, 21919, 21920];(5355, [1, 30, 10, 6], 47)
(35, 11, 16, 4, 5356);כרצונו;[21921, 21922, 21923, 21924, 21925, 21926];(5356, [20, 200, 90, 6, 50, 6], 372)
(35, 11, 16, 5, 5357);ואין;[21927, 21928, 21929, 21930];(5357, [6, 1, 10, 50], 67)
(35, 11, 16, 6, 5358);עומד;[21931, 21932, 21933, 21934];(5358, [70, 6, 40, 4], 120)
(35, 11, 16, 7, 5359);לפניו;[21935, 21936, 21937, 21938, 21939];(5359, [30, 80, 50, 10, 6], 176)
(35, 11, 16, 8, 5360);ויעמד;[21940, 21941, 21942, 21943, 21944];(5360, [6, 10, 70, 40, 4], 130)
(35, 11, 16, 9, 5361);בארץ;[21945, 21946, 21947, 21948];(5361, [2, 1, 200, 90], 293)
(35, 11, 16, 10, 5362);הצבי;[21949, 21950, 21951, 21952];(5362, [5, 90, 2, 10], 107)
(35, 11, 16, 11, 5363);וכלה;[21953, 21954, 21955, 21956];(5363, [6, 20, 30, 5], 61)
(35, 11, 16, 12, 5364);בידו;[21957, 21958, 21959, 21960];(5364, [2, 10, 4, 6], 22)
(35, 11, 17, 1, 5365);וישם;[21961, 21962, 21963, 21964];(5365, [6, 10, 300, 40], 356)
(35, 11, 17, 2, 5366);פניו;[21965, 21966, 21967, 21968];(5366, [80, 50, 10, 6], 146)
(35, 11, 17, 3, 5367);לבוא;[21969, 21970, 21971, 21972];(5367, [30, 2, 6, 1], 39)
(35, 11, 17, 4, 5368);בתקף;[21973, 21974, 21975, 21976];(5368, [2, 400, 100, 80], 582)
(35, 11, 17, 5, 5369);כל;[21977, 21978];(5369, [20, 30], 50)
(35, 11, 17, 6, 5370);מלכותו;[21979, 21980, 21981, 21982, 21983, 21984];(5370, [40, 30, 20, 6, 400, 6], 502)
(35, 11, 17, 7, 5371);וישרים;[21985, 21986, 21987, 21988, 21989, 21990];(5371, [6, 10, 300, 200, 10, 40], 566)
(35, 11, 17, 8, 5372);עמו;[21991, 21992, 21993];(5372, [70, 40, 6], 116)
(35, 11, 17, 9, 5373);ועשה;[21994, 21995, 21996, 21997];(5373, [6, 70, 300, 5], 381)
(35, 11, 17, 10, 5374);ובת;[21998, 21999, 22000];(5374, [6, 2, 400], 408)
(35, 11, 17, 11, 5375);הנשים;[22001, 22002, 22003, 22004, 22005];(5375, [5, 50, 300, 10, 40], 405)
(35, 11, 17, 12, 5376);יתן;[22006, 22007, 22008];(5376, [10, 400, 50], 460)
(35, 11, 17, 13, 5377);לו;[22009, 22010];(5377, [30, 6], 36)
(35, 11, 17, 14, 5378);להשחיתה;[22011, 22012, 22013, 22014, 22015, 22016, 22017];(5378, [30, 5, 300, 8, 10, 400, 5], 758)
(35, 11, 17, 15, 5379);ולא;[22018, 22019, 22020];(5379, [6, 30, 1], 37)
(35, 11, 17, 16, 5380);תעמד;[22021, 22022, 22023, 22024];(5380, [400, 70, 40, 4], 514)
(35, 11, 17, 17, 5381);ולא;[22025, 22026, 22027];(5381, [6, 30, 1], 37)
(35, 11, 17, 18, 5382);לו;[22028, 22029];(5382, [30, 6], 36)
(35, 11, 17, 19, 5383);תהיה;[22030, 22031, 22032, 22033];(5383, [400, 5, 10, 5], 420)
(35, 11, 18, 1, 5384);וישב;[22034, 22035, 22036, 22037];(5384, [6, 10, 300, 2], 318)
(35, 11, 18, 2, 5385);פניו;[22038, 22039, 22040, 22041];(5385, [80, 50, 10, 6], 146)
(35, 11, 18, 3, 5386);לאיים;[22042, 22043, 22044, 22045, 22046];(5386, [30, 1, 10, 10, 40], 91)
(35, 11, 18, 4, 5387);ולכד;[22047, 22048, 22049, 22050];(5387, [6, 30, 20, 4], 60)
(35, 11, 18, 5, 5388);רבים;[22051, 22052, 22053, 22054];(5388, [200, 2, 10, 40], 252)
(35, 11, 18, 6, 5389);והשבית;[22055, 22056, 22057, 22058, 22059, 22060];(5389, [6, 5, 300, 2, 10, 400], 723)
(35, 11, 18, 7, 5390);קצין;[22061, 22062, 22063, 22064];(5390, [100, 90, 10, 50], 250)
(35, 11, 18, 8, 5391);חרפתו;[22065, 22066, 22067, 22068, 22069];(5391, [8, 200, 80, 400, 6], 694)
(35, 11, 18, 9, 5392);לו;[22070, 22071];(5392, [30, 6], 36)
(35, 11, 18, 10, 5393);בלתי;[22072, 22073, 22074, 22075];(5393, [2, 30, 400, 10], 442)
(35, 11, 18, 11, 5394);חרפתו;[22076, 22077, 22078, 22079, 22080];(5394, [8, 200, 80, 400, 6], 694)
(35, 11, 18, 12, 5395);ישיב;[22081, 22082, 22083, 22084];(5395, [10, 300, 10, 2], 322)
(35, 11, 18, 13, 5396);לו;[22085, 22086];(5396, [30, 6], 36)
(35, 11, 19, 1, 5397);וישב;[22087, 22088, 22089, 22090];(5397, [6, 10, 300, 2], 318)
(35, 11, 19, 2, 5398);פניו;[22091, 22092, 22093, 22094];(5398, [80, 50, 10, 6], 146)
(35, 11, 19, 3, 5399);למעוזי;[22095, 22096, 22097, 22098, 22099, 22100];(5399, [30, 40, 70, 6, 7, 10], 163)
(35, 11, 19, 4, 5400);ארצו;[22101, 22102, 22103, 22104];(5400, [1, 200, 90, 6], 297)
(35, 11, 19, 5, 5401);ונכשל;[22105, 22106, 22107, 22108, 22109];(5401, [6, 50, 20, 300, 30], 406)
(35, 11, 19, 6, 5402);ונפל;[22110, 22111, 22112, 22113];(5402, [6, 50, 80, 30], 166)
(35, 11, 19, 7, 5403);ולא;[22114, 22115, 22116];(5403, [6, 30, 1], 37)
(35, 11, 19, 8, 5404);ימצא;[22117, 22118, 22119, 22120];(5404, [10, 40, 90, 1], 141)
(35, 11, 20, 1, 5405);ועמד;[22121, 22122, 22123, 22124];(5405, [6, 70, 40, 4], 120)
(35, 11, 20, 2, 5406);על;[22125, 22126];(5406, [70, 30], 100)
(35, 11, 20, 3, 5407);כנו;[22127, 22128, 22129];(5407, [20, 50, 6], 76)
(35, 11, 20, 4, 5408);מעביר;[22130, 22131, 22132, 22133, 22134];(5408, [40, 70, 2, 10, 200], 322)
(35, 11, 20, 5, 5409);נוגש;[22135, 22136, 22137, 22138];(5409, [50, 6, 3, 300], 359)
(35, 11, 20, 6, 5410);הדר;[22139, 22140, 22141];(5410, [5, 4, 200], 209)
(35, 11, 20, 7, 5411);מלכות;[22142, 22143, 22144, 22145, 22146];(5411, [40, 30, 20, 6, 400], 496)
(35, 11, 20, 8, 5412);ובימים;[22147, 22148, 22149, 22150, 22151, 22152];(5412, [6, 2, 10, 40, 10, 40], 108)
(35, 11, 20, 9, 5413);אחדים;[22153, 22154, 22155, 22156, 22157];(5413, [1, 8, 4, 10, 40], 63)
(35, 11, 20, 10, 5414);ישבר;[22158, 22159, 22160, 22161];(5414, [10, 300, 2, 200], 512)
(35, 11, 20, 11, 5415);ולא;[22162, 22163, 22164];(5415, [6, 30, 1], 37)
(35, 11, 20, 12, 5416);באפים;[22165, 22166, 22167, 22168, 22169];(5416, [2, 1, 80, 10, 40], 133)
(35, 11, 20, 13, 5417);ולא;[22170, 22171, 22172];(5417, [6, 30, 1], 37)
(35, 11, 20, 14, 5418);במלחמה;[22173, 22174, 22175, 22176, 22177, 22178];(5418, [2, 40, 30, 8, 40, 5], 125)
(35, 11, 21, 1, 5419);ועמד;[22179, 22180, 22181, 22182];(5419, [6, 70, 40, 4], 120)
(35, 11, 21, 2, 5420);על;[22183, 22184];(5420, [70, 30], 100)
(35, 11, 21, 3, 5421);כנו;[22185, 22186, 22187];(5421, [20, 50, 6], 76)
(35, 11, 21, 4, 5422);נבזה;[22188, 22189, 22190, 22191];(5422, [50, 2, 7, 5], 64)
(35, 11, 21, 5, 5423);ולא;[22192, 22193, 22194];(5423, [6, 30, 1], 37)
(35, 11, 21, 6, 5424);נתנו;[22195, 22196, 22197, 22198];(5424, [50, 400, 50, 6], 506)
(35, 11, 21, 7, 5425);עליו;[22199, 22200, 22201, 22202];(5425, [70, 30, 10, 6], 116)
(35, 11, 21, 8, 5426);הוד;[22203, 22204, 22205];(5426, [5, 6, 4], 15)
(35, 11, 21, 9, 5427);מלכות;[22206, 22207, 22208, 22209, 22210];(5427, [40, 30, 20, 6, 400], 496)
(35, 11, 21, 10, 5428);ובא;[22211, 22212, 22213];(5428, [6, 2, 1], 9)
(35, 11, 21, 11, 5429);בשלוה;[22214, 22215, 22216, 22217, 22218];(5429, [2, 300, 30, 6, 5], 343)
(35, 11, 21, 12, 5430);והחזיק;[22219, 22220, 22221, 22222, 22223, 22224];(5430, [6, 5, 8, 7, 10, 100], 136)
(35, 11, 21, 13, 5431);מלכות;[22225, 22226, 22227, 22228, 22229];(5431, [40, 30, 20, 6, 400], 496)
(35, 11, 21, 14, 5432);בחלקלקות;[22230, 22231, 22232, 22233, 22234, 22235, 22236, 22237];(5432, [2, 8, 30, 100, 30, 100, 6, 400], 676)
(35, 11, 22, 1, 5433);וזרעות;[22238, 22239, 22240, 22241, 22242, 22243];(5433, [6, 7, 200, 70, 6, 400], 689)
(35, 11, 22, 2, 5434);השטף;[22244, 22245, 22246, 22247];(5434, [5, 300, 9, 80], 394)
(35, 11, 22, 3, 5435);ישטפו;[22248, 22249, 22250, 22251, 22252];(5435, [10, 300, 9, 80, 6], 405)
(35, 11, 22, 4, 5436);מלפניו;[22253, 22254, 22255, 22256, 22257, 22258];(5436, [40, 30, 80, 50, 10, 6], 216)
(35, 11, 22, 5, 5437);וישברו;[22259, 22260, 22261, 22262, 22263, 22264];(5437, [6, 10, 300, 2, 200, 6], 524)
(35, 11, 22, 6, 5438);וגם;[22265, 22266, 22267];(5438, [6, 3, 40], 49)
(35, 11, 22, 7, 5439);נגיד;[22268, 22269, 22270, 22271];(5439, [50, 3, 10, 4], 67)
(35, 11, 22, 8, 5440);ברית;[22272, 22273, 22274, 22275];(5440, [2, 200, 10, 400], 612)
(35, 11, 23, 1, 5441);ומן;[22276, 22277, 22278];(5441, [6, 40, 50], 96)
(35, 11, 23, 2, 5442);התחברות;[22279, 22280, 22281, 22282, 22283, 22284, 22285];(5442, [5, 400, 8, 2, 200, 6, 400], 1021)
(35, 11, 23, 3, 5443);אליו;[22286, 22287, 22288, 22289];(5443, [1, 30, 10, 6], 47)
(35, 11, 23, 4, 5444);יעשה;[22290, 22291, 22292, 22293];(5444, [10, 70, 300, 5], 385)
