WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 19, 21, 14, 9315);אחריך;[36227, 36228, 36229, 36230, 36231];(9315, [1, 8, 200, 10, 20], 239)
(11, 19, 21, 15, 9316);ראש;[36232, 36233, 36234];(9316, [200, 1, 300], 501)
(11, 19, 21, 16, 9317);הניעה;[36235, 36236, 36237, 36238, 36239];(9317, [5, 50, 10, 70, 5], 140)
(11, 19, 21, 17, 9318);בת;[36240, 36241];(9318, [2, 400], 402)
(11, 19, 21, 18, 9319);ירושלם;[36242, 36243, 36244, 36245, 36246, 36247];(9319, [10, 200, 6, 300, 30, 40], 586)
(11, 19, 22, 1, 9320);את;[36248, 36249];(9320, [1, 400], 401)
(11, 19, 22, 2, 9321);מי;[36250, 36251];(9321, [40, 10], 50)
(11, 19, 22, 3, 9322);חרפת;[36252, 36253, 36254, 36255];(9322, [8, 200, 80, 400], 688)
(11, 19, 22, 4, 9323);וגדפת;[36256, 36257, 36258, 36259, 36260];(9323, [6, 3, 4, 80, 400], 493)
(11, 19, 22, 5, 9324);ועל;[36261, 36262, 36263];(9324, [6, 70, 30], 106)
(11, 19, 22, 6, 9325);מי;[36264, 36265];(9325, [40, 10], 50)
(11, 19, 22, 7, 9326);הרימות;[36266, 36267, 36268, 36269, 36270, 36271];(9326, [5, 200, 10, 40, 6, 400], 661)
(11, 19, 22, 8, 9327);קול;[36272, 36273, 36274];(9327, [100, 6, 30], 136)
(11, 19, 22, 9, 9328);ותשא;[36275, 36276, 36277, 36278];(9328, [6, 400, 300, 1], 707)
(11, 19, 22, 10, 9329);מרום;[36279, 36280, 36281, 36282];(9329, [40, 200, 6, 40], 286)
(11, 19, 22, 11, 9330);עיניך;[36283, 36284, 36285, 36286, 36287];(9330, [70, 10, 50, 10, 20], 160)
(11, 19, 22, 12, 9331);על;[36288, 36289];(9331, [70, 30], 100)
(11, 19, 22, 13, 9332);קדוש;[36290, 36291, 36292, 36293];(9332, [100, 4, 6, 300], 410)
(11, 19, 22, 14, 9333);ישראל;[36294, 36295, 36296, 36297, 36298];(9333, [10, 300, 200, 1, 30], 541)
(11, 19, 23, 1, 9334);ביד;[36299, 36300, 36301];(9334, [2, 10, 4], 16)
(11, 19, 23, 2, 9335);מלאכיך;[36302, 36303, 36304, 36305, 36306, 36307];(9335, [40, 30, 1, 20, 10, 20], 121)
(11, 19, 23, 3, 9336);חרפת;[36308, 36309, 36310, 36311];(9336, [8, 200, 80, 400], 688)
(11, 19, 23, 4, 9337);אדני;[36312, 36313, 36314, 36315];(9337, [1, 4, 50, 10], 65)
(11, 19, 23, 5, 9338);ותאמר;[36316, 36317, 36318, 36319, 36320];(9338, [6, 400, 1, 40, 200], 647)
(11, 19, 23, 6, 9339);ברכב;[36321, 36322, 36323, 36324];(9339, [2, 200, 20, 2], 224)
(11, 19, 23, 7, 9340);רכבי;[36325, 36326, 36327, 36328];(9340, [200, 20, 2, 10], 232)
(11, 19, 23, 8, 9341);אני;[36329, 36330, 36331];(9341, [1, 50, 10], 61)
(11, 19, 23, 9, 9342);עליתי;[36332, 36333, 36334, 36335, 36336];(9342, [70, 30, 10, 400, 10], 520)
(11, 19, 23, 10, 9343);מרום;[36337, 36338, 36339, 36340];(9343, [40, 200, 6, 40], 286)
(11, 19, 23, 11, 9344);הרים;[36341, 36342, 36343, 36344];(9344, [5, 200, 10, 40], 255)
(11, 19, 23, 12, 9345);ירכתי;[36345, 36346, 36347, 36348, 36349];(9345, [10, 200, 20, 400, 10], 640)
(11, 19, 23, 13, 9346);לבנון;[36350, 36351, 36352, 36353, 36354];(9346, [30, 2, 50, 6, 50], 138)
(11, 19, 23, 14, 9347);ואכרת;[36355, 36356, 36357, 36358, 36359];(9347, [6, 1, 20, 200, 400], 627)
(11, 19, 23, 15, 9348);קומת;[36360, 36361, 36362, 36363];(9348, [100, 6, 40, 400], 546)
(11, 19, 23, 16, 9349);ארזיו;[36364, 36365, 36366, 36367, 36368];(9349, [1, 200, 7, 10, 6], 224)
(11, 19, 23, 17, 9350);מבחור;[36369, 36370, 36371, 36372, 36373];(9350, [40, 2, 8, 6, 200], 256)
(11, 19, 23, 18, 9351);ברשיו;[36374, 36375, 36376, 36377, 36378];(9351, [2, 200, 300, 10, 6], 518)
(11, 19, 23, 19, 9352);ואבואה;[36379, 36380, 36381, 36382, 36383, 36384];(9352, [6, 1, 2, 6, 1, 5], 21)
(11, 19, 23, 20, 9353);מלון;[36385, 36386, 36387, 36388];(9353, [40, 30, 6, 50], 126)
(11, 19, 23, 21, 9354);קצה;[36389, 36390, 36391];(9354, [100, 90, 5], 195)
(11, 19, 23, 22, 9355);יער;[36392, 36393, 36394];(9355, [10, 70, 200], 280)
(11, 19, 23, 23, 9356);כרמלו;[36395, 36396, 36397, 36398, 36399];(9356, [20, 200, 40, 30, 6], 296)
(11, 19, 24, 1, 9357);אני;[36400, 36401, 36402];(9357, [1, 50, 10], 61)
(11, 19, 24, 2, 9358);קרתי;[36403, 36404, 36405, 36406];(9358, [100, 200, 400, 10], 710)
(11, 19, 24, 3, 9359);ושתיתי;[36407, 36408, 36409, 36410, 36411, 36412];(9359, [6, 300, 400, 10, 400, 10], 1126)
(11, 19, 24, 4, 9360);מים;[36413, 36414, 36415];(9360, [40, 10, 40], 90)
(11, 19, 24, 5, 9361);זרים;[36416, 36417, 36418, 36419];(9361, [7, 200, 10, 40], 257)
(11, 19, 24, 6, 9362);ואחרב;[36420, 36421, 36422, 36423, 36424];(9362, [6, 1, 8, 200, 2], 217)
(11, 19, 24, 7, 9363);בכף;[36425, 36426, 36427];(9363, [2, 20, 80], 102)
(11, 19, 24, 8, 9364);פעמי;[36428, 36429, 36430, 36431];(9364, [80, 70, 40, 10], 200)
(11, 19, 24, 9, 9365);כל;[36432, 36433];(9365, [20, 30], 50)
(11, 19, 24, 10, 9366);יארי;[36434, 36435, 36436, 36437];(9366, [10, 1, 200, 10], 221)
(11, 19, 24, 11, 9367);מצור;[36438, 36439, 36440, 36441];(9367, [40, 90, 6, 200], 336)
(11, 19, 25, 1, 9368);הלא;[36442, 36443, 36444];(9368, [5, 30, 1], 36)
(11, 19, 25, 2, 9369);שמעת;[36445, 36446, 36447, 36448];(9369, [300, 40, 70, 400], 810)
(11, 19, 25, 3, 9370);למרחוק;[36449, 36450, 36451, 36452, 36453, 36454];(9370, [30, 40, 200, 8, 6, 100], 384)
(11, 19, 25, 4, 9371);אתה;[36455, 36456, 36457];(9371, [1, 400, 5], 406)
(11, 19, 25, 5, 9372);עשיתי;[36458, 36459, 36460, 36461, 36462];(9372, [70, 300, 10, 400, 10], 790)
(11, 19, 25, 6, 9373);למימי;[36463, 36464, 36465, 36466, 36467];(9373, [30, 40, 10, 40, 10], 130)
(11, 19, 25, 7, 9374);קדם;[36468, 36469, 36470];(9374, [100, 4, 40], 144)
(11, 19, 25, 8, 9375);ויצרתיה;[36471, 36472, 36473, 36474, 36475, 36476, 36477];(9375, [6, 10, 90, 200, 400, 10, 5], 721)
(11, 19, 25, 9, 9376);עתה;[36478, 36479, 36480];(9376, [70, 400, 5], 475)
(11, 19, 25, 10, 9377);הביאתיה;[36481, 36482, 36483, 36484, 36485, 36486, 36487];(9377, [5, 2, 10, 1, 400, 10, 5], 433)
(11, 19, 25, 11, 9378);ותהי;[36488, 36489, 36490, 36491];(9378, [6, 400, 5, 10], 421)
(11, 19, 25, 12, 9379);להשות;[36492, 36493, 36494, 36495, 36496];(9379, [30, 5, 300, 6, 400], 741)
(11, 19, 25, 13, 9380);גלים;[36497, 36498, 36499, 36500];(9380, [3, 30, 10, 40], 83)
(11, 19, 25, 14, 9381);נצים;[36501, 36502, 36503, 36504];(9381, [50, 90, 10, 40], 190)
(11, 19, 25, 15, 9382);ערים;[36505, 36506, 36507, 36508];(9382, [70, 200, 10, 40], 320)
(11, 19, 25, 16, 9383);בצרות;[36509, 36510, 36511, 36512, 36513];(9383, [2, 90, 200, 6, 400], 698)
(11, 19, 26, 1, 9384);וישביהן;[36514, 36515, 36516, 36517, 36518, 36519, 36520];(9384, [6, 10, 300, 2, 10, 5, 50], 383)
(11, 19, 26, 2, 9385);קצרי;[36521, 36522, 36523, 36524];(9385, [100, 90, 200, 10], 400)
(11, 19, 26, 3, 9386);יד;[36525, 36526];(9386, [10, 4], 14)
(11, 19, 26, 4, 9387);חתו;[36527, 36528, 36529];(9387, [8, 400, 6], 414)
(11, 19, 26, 5, 9388);ויבשו;[36530, 36531, 36532, 36533, 36534];(9388, [6, 10, 2, 300, 6], 324)
(11, 19, 26, 6, 9389);היו;[36535, 36536, 36537];(9389, [5, 10, 6], 21)
(11, 19, 26, 7, 9390);עשב;[36538, 36539, 36540];(9390, [70, 300, 2], 372)
(11, 19, 26, 8, 9391);שדה;[36541, 36542, 36543];(9391, [300, 4, 5], 309)
(11, 19, 26, 9, 9392);וירק;[36544, 36545, 36546, 36547];(9392, [6, 10, 200, 100], 316)
(11, 19, 26, 10, 9393);דשא;[36548, 36549, 36550];(9393, [4, 300, 1], 305)
(11, 19, 26, 11, 9394);חציר;[36551, 36552, 36553, 36554];(9394, [8, 90, 10, 200], 308)
(11, 19, 26, 12, 9395);גגות;[36555, 36556, 36557, 36558];(9395, [3, 3, 6, 400], 412)
(11, 19, 26, 13, 9396);ושדפה;[36559, 36560, 36561, 36562, 36563];(9396, [6, 300, 4, 80, 5], 395)
(11, 19, 26, 14, 9397);לפני;[36564, 36565, 36566, 36567];(9397, [30, 80, 50, 10], 170)
(11, 19, 26, 15, 9398);קמה;[36568, 36569, 36570];(9398, [100, 40, 5], 145)
(11, 19, 27, 1, 9399);ושבתך;[36571, 36572, 36573, 36574, 36575];(9399, [6, 300, 2, 400, 20], 728)
(11, 19, 27, 2, 9400);וצאתך;[36576, 36577, 36578, 36579, 36580];(9400, [6, 90, 1, 400, 20], 517)
(11, 19, 27, 3, 9401);ובאך;[36581, 36582, 36583, 36584];(9401, [6, 2, 1, 20], 29)
(11, 19, 27, 4, 9402);ידעתי;[36585, 36586, 36587, 36588, 36589];(9402, [10, 4, 70, 400, 10], 494)
(11, 19, 27, 5, 9403);ואת;[36590, 36591, 36592];(9403, [6, 1, 400], 407)
(11, 19, 27, 6, 9404);התרגזך;[36593, 36594, 36595, 36596, 36597, 36598];(9404, [5, 400, 200, 3, 7, 20], 635)
(11, 19, 27, 7, 9405);אלי;[36599, 36600, 36601];(9405, [1, 30, 10], 41)
(11, 19, 28, 1, 9406);יען;[36602, 36603, 36604];(9406, [10, 70, 50], 130)
(11, 19, 28, 2, 9407);התרגזך;[36605, 36606, 36607, 36608, 36609, 36610];(9407, [5, 400, 200, 3, 7, 20], 635)
(11, 19, 28, 3, 9408);אלי;[36611, 36612, 36613];(9408, [1, 30, 10], 41)
(11, 19, 28, 4, 9409);ושאננך;[36614, 36615, 36616, 36617, 36618, 36619];(9409, [6, 300, 1, 50, 50, 20], 427)
(11, 19, 28, 5, 9410);עלה;[36620, 36621, 36622];(9410, [70, 30, 5], 105)
(11, 19, 28, 6, 9411);באזני;[36623, 36624, 36625, 36626, 36627];(9411, [2, 1, 7, 50, 10], 70)
(11, 19, 28, 7, 9412);ושמתי;[36628, 36629, 36630, 36631, 36632];(9412, [6, 300, 40, 400, 10], 756)
(11, 19, 28, 8, 9413);חחי;[36633, 36634, 36635];(9413, [8, 8, 10], 26)
(11, 19, 28, 9, 9414);באפך;[36636, 36637, 36638, 36639];(9414, [2, 1, 80, 20], 103)
(11, 19, 28, 10, 9415);ומתגי;[36640, 36641, 36642, 36643, 36644];(9415, [6, 40, 400, 3, 10], 459)
(11, 19, 28, 11, 9416);בשפתיך;[36645, 36646, 36647, 36648, 36649, 36650];(9416, [2, 300, 80, 400, 10, 20], 812)
(11, 19, 28, 12, 9417);והשבתיך;[36651, 36652, 36653, 36654, 36655, 36656, 36657];(9417, [6, 5, 300, 2, 400, 10, 20], 743)
(11, 19, 28, 13, 9418);בדרך;[36658, 36659, 36660, 36661];(9418, [2, 4, 200, 20], 226)
(11, 19, 28, 14, 9419);אשר;[36662, 36663, 36664];(9419, [1, 300, 200], 501)
(11, 19, 28, 15, 9420);באת;[36665, 36666, 36667];(9420, [2, 1, 400], 403)
(11, 19, 28, 16, 9421);בה;[36668, 36669];(9421, [2, 5], 7)
(11, 19, 29, 1, 9422);וזה;[36670, 36671, 36672];(9422, [6, 7, 5], 18)
(11, 19, 29, 2, 9423);לך;[36673, 36674];(9423, [30, 20], 50)
(11, 19, 29, 3, 9424);האות;[36675, 36676, 36677, 36678];(9424, [5, 1, 6, 400], 412)
(11, 19, 29, 4, 9425);אכול;[36679, 36680, 36681, 36682];(9425, [1, 20, 6, 30], 57)
(11, 19, 29, 5, 9426);השנה;[36683, 36684, 36685, 36686];(9426, [5, 300, 50, 5], 360)
(11, 19, 29, 6, 9427);ספיח;[36687, 36688, 36689, 36690];(9427, [60, 80, 10, 8], 158)
(11, 19, 29, 7, 9428);ובשנה;[36691, 36692, 36693, 36694, 36695];(9428, [6, 2, 300, 50, 5], 363)
(11, 19, 29, 8, 9429);השנית;[36696, 36697, 36698, 36699, 36700];(9429, [5, 300, 50, 10, 400], 765)
(11, 19, 29, 9, 9430);סחיש;[36701, 36702, 36703, 36704];(9430, [60, 8, 10, 300], 378)
(11, 19, 29, 10, 9431);ובשנה;[36705, 36706, 36707, 36708, 36709];(9431, [6, 2, 300, 50, 5], 363)
(11, 19, 29, 11, 9432);השלישית;[36710, 36711, 36712, 36713, 36714, 36715, 36716];(9432, [5, 300, 30, 10, 300, 10, 400], 1055)
(11, 19, 29, 12, 9433);זרעו;[36717, 36718, 36719, 36720];(9433, [7, 200, 70, 6], 283)
(11, 19, 29, 13, 9434);וקצרו;[36721, 36722, 36723, 36724, 36725];(9434, [6, 100, 90, 200, 6], 402)
(11, 19, 29, 14, 9435);ונטעו;[36726, 36727, 36728, 36729, 36730];(9435, [6, 50, 9, 70, 6], 141)
(11, 19, 29, 15, 9436);כרמים;[36731, 36732, 36733, 36734, 36735];(9436, [20, 200, 40, 10, 40], 310)
(11, 19, 29, 16, 9437);ואכלו;[36736, 36737, 36738, 36739, 36740];(9437, [6, 1, 20, 30, 6], 63)
(11, 19, 29, 17, 9438);פרים;[36741, 36742, 36743, 36744];(9438, [80, 200, 10, 40], 330)
(11, 19, 30, 1, 9439);ויספה;[36745, 36746, 36747, 36748, 36749];(9439, [6, 10, 60, 80, 5], 161)
(11, 19, 30, 2, 9440);פליטת;[36750, 36751, 36752, 36753, 36754];(9440, [80, 30, 10, 9, 400], 529)
(11, 19, 30, 3, 9441);בית;[36755, 36756, 36757];(9441, [2, 10, 400], 412)
(11, 19, 30, 4, 9442);יהודה;[36758, 36759, 36760, 36761, 36762];(9442, [10, 5, 6, 4, 5], 30)
(11, 19, 30, 5, 9443);הנשארה;[36763, 36764, 36765, 36766, 36767, 36768];(9443, [5, 50, 300, 1, 200, 5], 561)
(11, 19, 30, 6, 9444);שרש;[36769, 36770, 36771];(9444, [300, 200, 300], 800)
(11, 19, 30, 7, 9445);למטה;[36772, 36773, 36774, 36775];(9445, [30, 40, 9, 5], 84)
(11, 19, 30, 8, 9446);ועשה;[36776, 36777, 36778, 36779];(9446, [6, 70, 300, 5], 381)
(11, 19, 30, 9, 9447);פרי;[36780, 36781, 36782];(9447, [80, 200, 10], 290)
(11, 19, 30, 10, 9448);למעלה;[36783, 36784, 36785, 36786, 36787];(9448, [30, 40, 70, 30, 5], 175)
(11, 19, 31, 1, 9449);כי;[36788, 36789];(9449, [20, 10], 30)
(11, 19, 31, 2, 9450);מירושלם;[36790, 36791, 36792, 36793, 36794, 36795, 36796];(9450, [40, 10, 200, 6, 300, 30, 40], 626)
(11, 19, 31, 3, 9451);תצא;[36797, 36798, 36799];(9451, [400, 90, 1], 491)
(11, 19, 31, 4, 9452);שארית;[36800, 36801, 36802, 36803, 36804];(9452, [300, 1, 200, 10, 400], 911)
(11, 19, 31, 5, 9453);ופליטה;[36805, 36806, 36807, 36808, 36809, 36810];(9453, [6, 80, 30, 10, 9, 5], 140)
(11, 19, 31, 6, 9454);מהר;[36811, 36812, 36813];(9454, [40, 5, 200], 245)
(11, 19, 31, 7, 9455);ציון;[36814, 36815, 36816, 36817];(9455, [90, 10, 6, 50], 156)
(11, 19, 31, 8, 9456);קנאת;[36818, 36819, 36820, 36821];(9456, [100, 50, 1, 400], 551)
(11, 19, 31, 9, 9457);יהוה;[36822, 36823, 36824, 36825];(9457, [10, 5, 6, 5], 26)
(11, 19, 31, 10, 9458);תעשה;[36826, 36827, 36828, 36829];(9458, [400, 70, 300, 5], 775)
(11, 19, 31, 11, 9459);זאת;[36830, 36831, 36832];(9459, [7, 1, 400], 408)
(11, 19, 32, 1, 9460);לכן;[36833, 36834, 36835];(9460, [30, 20, 50], 100)
(11, 19, 32, 2, 9461);כה;[36836, 36837];(9461, [20, 5], 25)
(11, 19, 32, 3, 9462);אמר;[36838, 36839, 36840];(9462, [1, 40, 200], 241)
(11, 19, 32, 4, 9463);יהוה;[36841, 36842, 36843, 36844];(9463, [10, 5, 6, 5], 26)
(11, 19, 32, 5, 9464);אל;[36845, 36846];(9464, [1, 30], 31)
(11, 19, 32, 6, 9465);מלך;[36847, 36848, 36849];(9465, [40, 30, 20], 90)
(11, 19, 32, 7, 9466);אשור;[36850, 36851, 36852, 36853];(9466, [1, 300, 6, 200], 507)
(11, 19, 32, 8, 9467);לא;[36854, 36855];(9467, [30, 1], 31)
(11, 19, 32, 9, 9468);יבא;[36856, 36857, 36858];(9468, [10, 2, 1], 13)
(11, 19, 32, 10, 9469);אל;[36859, 36860];(9469, [1, 30], 31)
(11, 19, 32, 11, 9470);העיר;[36861, 36862, 36863, 36864];(9470, [5, 70, 10, 200], 285)
(11, 19, 32, 12, 9471);הזאת;[36865, 36866, 36867, 36868];(9471, [5, 7, 1, 400], 413)
(11, 19, 32, 13, 9472);ולא;[36869, 36870, 36871];(9472, [6, 30, 1], 37)
(11, 19, 32, 14, 9473);יורה;[36872, 36873, 36874, 36875];(9473, [10, 6, 200, 5], 221)
(11, 19, 32, 15, 9474);שם;[36876, 36877];(9474, [300, 40], 340)
(11, 19, 32, 16, 9475);חץ;[36878, 36879];(9475, [8, 90], 98)
(11, 19, 32, 17, 9476);ולא;[36880, 36881, 36882];(9476, [6, 30, 1], 37)
(11, 19, 32, 18, 9477);יקדמנה;[36883, 36884, 36885, 36886, 36887, 36888];(9477, [10, 100, 4, 40, 50, 5], 209)
(11, 19, 32, 19, 9478);מגן;[36889, 36890, 36891];(9478, [40, 3, 50], 93)
(11, 19, 32, 20, 9479);ולא;[36892, 36893, 36894];(9479, [6, 30, 1], 37)
(11, 19, 32, 21, 9480);ישפך;[36895, 36896, 36897, 36898];(9480, [10, 300, 80, 20], 410)
(11, 19, 32, 22, 9481);עליה;[36899, 36900, 36901, 36902];(9481, [70, 30, 10, 5], 115)
(11, 19, 32, 23, 9482);סללה;[36903, 36904, 36905, 36906];(9482, [60, 30, 30, 5], 125)
(11, 19, 33, 1, 9483);בדרך;[36907, 36908, 36909, 36910];(9483, [2, 4, 200, 20], 226)
(11, 19, 33, 2, 9484);אשר;[36911, 36912, 36913];(9484, [1, 300, 200], 501)
(11, 19, 33, 3, 9485);יבא;[36914, 36915, 36916];(9485, [10, 2, 1], 13)
(11, 19, 33, 4, 9486);בה;[36917, 36918];(9486, [2, 5], 7)
(11, 19, 33, 5, 9487);ישוב;[36919, 36920, 36921, 36922];(9487, [10, 300, 6, 2], 318)
(11, 19, 33, 6, 9488);ואל;[36923, 36924, 36925];(9488, [6, 1, 30], 37)
(11, 19, 33, 7, 9489);העיר;[36926, 36927, 36928, 36929];(9489, [5, 70, 10, 200], 285)
(11, 19, 33, 8, 9490);הזאת;[36930, 36931, 36932, 36933];(9490, [5, 7, 1, 400], 413)
(11, 19, 33, 9, 9491);לא;[36934, 36935];(9491, [30, 1], 31)
(11, 19, 33, 10, 9492);יבא;[36936, 36937, 36938];(9492, [10, 2, 1], 13)
(11, 19, 33, 11, 9493);נאם;[36939, 36940, 36941];(9493, [50, 1, 40], 91)
(11, 19, 33, 12, 9494);יהוה;[36942, 36943, 36944, 36945];(9494, [10, 5, 6, 5], 26)
(11, 19, 34, 1, 9495);וגנותי;[36946, 36947, 36948, 36949, 36950, 36951];(9495, [6, 3, 50, 6, 400, 10], 475)
(11, 19, 34, 2, 9496);אל;[36952, 36953];(9496, [1, 30], 31)
(11, 19, 34, 3, 9497);העיר;[36954, 36955, 36956, 36957];(9497, [5, 70, 10, 200], 285)
(11, 19, 34, 4, 9498);הזאת;[36958, 36959, 36960, 36961];(9498, [5, 7, 1, 400], 413)
(11, 19, 34, 5, 9499);להושיעה;[36962, 36963, 36964, 36965, 36966, 36967, 36968];(9499, [30, 5, 6, 300, 10, 70, 5], 426)
(11, 19, 34, 6, 9500);למעני;[36969, 36970, 36971, 36972, 36973];(9500, [30, 40, 70, 50, 10], 200)
(11, 19, 34, 7, 9501);ולמען;[36974, 36975, 36976, 36977, 36978];(9501, [6, 30, 40, 70, 50], 196)
(11, 19, 34, 8, 9502);דוד;[36979, 36980, 36981];(9502, [4, 6, 4], 14)
(11, 19, 34, 9, 9503);עבדי;[36982, 36983, 36984, 36985];(9503, [70, 2, 4, 10], 86)
(11, 19, 35, 1, 9504);ויהי;[36986, 36987, 36988, 36989];(9504, [6, 10, 5, 10], 31)
(11, 19, 35, 2, 9505);בלילה;[36990, 36991, 36992, 36993, 36994];(9505, [2, 30, 10, 30, 5], 77)
(11, 19, 35, 3, 9506);ההוא;[36995, 36996, 36997, 36998];(9506, [5, 5, 6, 1], 17)
(11, 19, 35, 4, 9507);ויצא;[36999, 37000, 37001, 37002];(9507, [6, 10, 90, 1], 107)
(11, 19, 35, 5, 9508);מלאך;[37003, 37004, 37005, 37006];(9508, [40, 30, 1, 20], 91)
(11, 19, 35, 6, 9509);יהוה;[37007, 37008, 37009, 37010];(9509, [10, 5, 6, 5], 26)
(11, 19, 35, 7, 9510);ויך;[37011, 37012, 37013];(9510, [6, 10, 20], 36)
(11, 19, 35, 8, 9511);במחנה;[37014, 37015, 37016, 37017, 37018];(9511, [2, 40, 8, 50, 5], 105)
(11, 19, 35, 9, 9512);אשור;[37019, 37020, 37021, 37022];(9512, [1, 300, 6, 200], 507)
(11, 19, 35, 10, 9513);מאה;[37023, 37024, 37025];(9513, [40, 1, 5], 46)
(11, 19, 35, 11, 9514);שמונים;[37026, 37027, 37028, 37029, 37030, 37031];(9514, [300, 40, 6, 50, 10, 40], 446)
(11, 19, 35, 12, 9515);וחמשה;[37032, 37033, 37034, 37035, 37036];(9515, [6, 8, 40, 300, 5], 359)
(11, 19, 35, 13, 9516);אלף;[37037, 37038, 37039];(9516, [1, 30, 80], 111)
(11, 19, 35, 14, 9517);וישכימו;[37040, 37041, 37042, 37043, 37044, 37045, 37046];(9517, [6, 10, 300, 20, 10, 40, 6], 392)
(11, 19, 35, 15, 9518);בבקר;[37047, 37048, 37049, 37050];(9518, [2, 2, 100, 200], 304)
(11, 19, 35, 16, 9519);והנה;[37051, 37052, 37053, 37054];(9519, [6, 5, 50, 5], 66)
(11, 19, 35, 17, 9520);כלם;[37055, 37056, 37057];(9520, [20, 30, 40], 90)
(11, 19, 35, 18, 9521);פגרים;[37058, 37059, 37060, 37061, 37062];(9521, [80, 3, 200, 10, 40], 333)
(11, 19, 35, 19, 9522);מתים;[37063, 37064, 37065, 37066];(9522, [40, 400, 10, 40], 490)
(11, 19, 36, 1, 9523);ויסע;[37067, 37068, 37069, 37070];(9523, [6, 10, 60, 70], 146)
(11, 19, 36, 2, 9524);וילך;[37071, 37072, 37073, 37074];(9524, [6, 10, 30, 20], 66)
(11, 19, 36, 3, 9525);וישב;[37075, 37076, 37077, 37078];(9525, [6, 10, 300, 2], 318)
(11, 19, 36, 4, 9526);סנחריב;[37079, 37080, 37081, 37082, 37083, 37084];(9526, [60, 50, 8, 200, 10, 2], 330)
(11, 19, 36, 5, 9527);מלך;[37085, 37086, 37087];(9527, [40, 30, 20], 90)
(11, 19, 36, 6, 9528);אשור;[37088, 37089, 37090, 37091];(9528, [1, 300, 6, 200], 507)
(11, 19, 36, 7, 9529);וישב;[37092, 37093, 37094, 37095];(9529, [6, 10, 300, 2], 318)
(11, 19, 36, 8, 9530);בנינוה;[37096, 37097, 37098, 37099, 37100, 37101];(9530, [2, 50, 10, 50, 6, 5], 123)
(11, 19, 37, 1, 9531);ויהי;[37102, 37103, 37104, 37105];(9531, [6, 10, 5, 10], 31)
(11, 19, 37, 2, 9532);הוא;[37106, 37107, 37108];(9532, [5, 6, 1], 12)
(11, 19, 37, 3, 9533);משתחוה;[37109, 37110, 37111, 37112, 37113, 37114];(9533, [40, 300, 400, 8, 6, 5], 759)
(11, 19, 37, 4, 9534);בית;[37115, 37116, 37117];(9534, [2, 10, 400], 412)
(11, 19, 37, 5, 9535);נסרך;[37118, 37119, 37120, 37121];(9535, [50, 60, 200, 20], 330)
(11, 19, 37, 6, 9536);אלהיו;[37122, 37123, 37124, 37125, 37126];(9536, [1, 30, 5, 10, 6], 52)
(11, 19, 37, 7, 9537);ואדרמלך;[37127, 37128, 37129, 37130, 37131, 37132, 37133];(9537, [6, 1, 4, 200, 40, 30, 20], 301)
(11, 19, 37, 8, 9538);ושראצר;[37134, 37135, 37136, 37137, 37138, 37139];(9538, [6, 300, 200, 1, 90, 200], 797)
(11, 19, 37, 9, 9539);הכהו;[37140, 37141, 37142, 37143];(9539, [5, 20, 5, 6], 36)
(11, 19, 37, 10, 9540);בחרב;[37144, 37145, 37146, 37147];(9540, [2, 8, 200, 2], 212)
(11, 19, 37, 11, 9541);והמה;[37148, 37149, 37150, 37151];(9541, [6, 5, 40, 5], 56)
(11, 19, 37, 12, 9542);נמלטו;[37152, 37153, 37154, 37155, 37156];(9542, [50, 40, 30, 9, 6], 135)
(11, 19, 37, 13, 9543);ארץ;[37157, 37158, 37159];(9543, [1, 200, 90], 291)
(11, 19, 37, 14, 9544);אררט;[37160, 37161, 37162, 37163];(9544, [1, 200, 200, 9], 410)
(11, 19, 37, 15, 9545);וימלך;[37164, 37165, 37166, 37167, 37168];(9545, [6, 10, 40, 30, 20], 106)
(11, 19, 37, 16, 9546);אסר;[37169, 37170, 37171];(9546, [1, 60, 200], 261)
(11, 19, 37, 17, 9547);חדן;[37172, 37173, 37174];(9547, [8, 4, 50], 62)
(11, 19, 37, 18, 9548);בנו;[37175, 37176, 37177];(9548, [2, 50, 6], 58)
(11, 19, 37, 19, 9549);תחתיו;[37178, 37179, 37180, 37181, 37182];(9549, [400, 8, 400, 10, 6], 824)
(11, 20, 1, 1, 9550);בימים;[37183, 37184, 37185, 37186, 37187];(9550, [2, 10, 40, 10, 40], 102)
(11, 20, 1, 2, 9551);ההם;[37188, 37189, 37190];(9551, [5, 5, 40], 50)
(11, 20, 1, 3, 9552);חלה;[37191, 37192, 37193];(9552, [8, 30, 5], 43)
(11, 20, 1, 4, 9553);חזקיהו;[37194, 37195, 37196, 37197, 37198, 37199];(9553, [8, 7, 100, 10, 5, 6], 136)
(11, 20, 1, 5, 9554);למות;[37200, 37201, 37202, 37203];(9554, [30, 40, 6, 400], 476)
(11, 20, 1, 6, 9555);ויבא;[37204, 37205, 37206, 37207];(9555, [6, 10, 2, 1], 19)
(11, 20, 1, 7, 9556);אליו;[37208, 37209, 37210, 37211];(9556, [1, 30, 10, 6], 47)
(11, 20, 1, 8, 9557);ישעיהו;[37212, 37213, 37214, 37215, 37216, 37217];(9557, [10, 300, 70, 10, 5, 6], 401)
(11, 20, 1, 9, 9558);בן;[37218, 37219];(9558, [2, 50], 52)
