WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 52, 2, 11, 13484);ציון;[53149, 53150, 53151, 53152];(13484, [90, 10, 6, 50], 156)
(12, 52, 3, 1, 13485);כי;[53153, 53154];(13485, [20, 10], 30)
(12, 52, 3, 2, 13486);כה;[53155, 53156];(13486, [20, 5], 25)
(12, 52, 3, 3, 13487);אמר;[53157, 53158, 53159];(13487, [1, 40, 200], 241)
(12, 52, 3, 4, 13488);יהוה;[53160, 53161, 53162, 53163];(13488, [10, 5, 6, 5], 26)
(12, 52, 3, 5, 13489);חנם;[53164, 53165, 53166];(13489, [8, 50, 40], 98)
(12, 52, 3, 6, 13490);נמכרתם;[53167, 53168, 53169, 53170, 53171, 53172];(13490, [50, 40, 20, 200, 400, 40], 750)
(12, 52, 3, 7, 13491);ולא;[53173, 53174, 53175];(13491, [6, 30, 1], 37)
(12, 52, 3, 8, 13492);בכסף;[53176, 53177, 53178, 53179];(13492, [2, 20, 60, 80], 162)
(12, 52, 3, 9, 13493);תגאלו;[53180, 53181, 53182, 53183, 53184];(13493, [400, 3, 1, 30, 6], 440)
(12, 52, 4, 1, 13494);כי;[53185, 53186];(13494, [20, 10], 30)
(12, 52, 4, 2, 13495);כה;[53187, 53188];(13495, [20, 5], 25)
(12, 52, 4, 3, 13496);אמר;[53189, 53190, 53191];(13496, [1, 40, 200], 241)
(12, 52, 4, 4, 13497);אדני;[53192, 53193, 53194, 53195];(13497, [1, 4, 50, 10], 65)
(12, 52, 4, 5, 13498);יהוה;[53196, 53197, 53198, 53199];(13498, [10, 5, 6, 5], 26)
(12, 52, 4, 6, 13499);מצרים;[53200, 53201, 53202, 53203, 53204];(13499, [40, 90, 200, 10, 40], 380)
(12, 52, 4, 7, 13500);ירד;[53205, 53206, 53207];(13500, [10, 200, 4], 214)
(12, 52, 4, 8, 13501);עמי;[53208, 53209, 53210];(13501, [70, 40, 10], 120)
(12, 52, 4, 9, 13502);בראשנה;[53211, 53212, 53213, 53214, 53215, 53216];(13502, [2, 200, 1, 300, 50, 5], 558)
(12, 52, 4, 10, 13503);לגור;[53217, 53218, 53219, 53220];(13503, [30, 3, 6, 200], 239)
(12, 52, 4, 11, 13504);שם;[53221, 53222];(13504, [300, 40], 340)
(12, 52, 4, 12, 13505);ואשור;[53223, 53224, 53225, 53226, 53227];(13505, [6, 1, 300, 6, 200], 513)
(12, 52, 4, 13, 13506);באפס;[53228, 53229, 53230, 53231];(13506, [2, 1, 80, 60], 143)
(12, 52, 4, 14, 13507);עשקו;[53232, 53233, 53234, 53235];(13507, [70, 300, 100, 6], 476)
(12, 52, 5, 1, 13508);ועתה;[53236, 53237, 53238, 53239];(13508, [6, 70, 400, 5], 481)
(12, 52, 5, 2, 13509);מה;[53240, 53241];(13509, [40, 5], 45)
(12, 52, 5, 3, 13510);לי;[53242, 53243];(13510, [30, 10], 40)
(12, 52, 5, 4, 13511);פה;[53244, 53245];(13511, [80, 5], 85)
(12, 52, 5, 5, 13512);נאם;[53246, 53247, 53248];(13512, [50, 1, 40], 91)
(12, 52, 5, 6, 13513);יהוה;[53249, 53250, 53251, 53252];(13513, [10, 5, 6, 5], 26)
(12, 52, 5, 7, 13514);כי;[53253, 53254];(13514, [20, 10], 30)
(12, 52, 5, 8, 13515);לקח;[53255, 53256, 53257];(13515, [30, 100, 8], 138)
(12, 52, 5, 9, 13516);עמי;[53258, 53259, 53260];(13516, [70, 40, 10], 120)
(12, 52, 5, 10, 13517);חנם;[53261, 53262, 53263];(13517, [8, 50, 40], 98)
(12, 52, 5, 11, 13518);משלו;[53264, 53265, 53266, 53267];(13518, [40, 300, 30, 6], 376)
(12, 52, 5, 12, 13519);יהילילו;[53268, 53269, 53270, 53271, 53272, 53273, 53274];(13519, [10, 5, 10, 30, 10, 30, 6], 101)
(12, 52, 5, 13, 13520);נאם;[53275, 53276, 53277];(13520, [50, 1, 40], 91)
(12, 52, 5, 14, 13521);יהוה;[53278, 53279, 53280, 53281];(13521, [10, 5, 6, 5], 26)
(12, 52, 5, 15, 13522);ותמיד;[53282, 53283, 53284, 53285, 53286];(13522, [6, 400, 40, 10, 4], 460)
(12, 52, 5, 16, 13523);כל;[53287, 53288];(13523, [20, 30], 50)
(12, 52, 5, 17, 13524);היום;[53289, 53290, 53291, 53292];(13524, [5, 10, 6, 40], 61)
(12, 52, 5, 18, 13525);שמי;[53293, 53294, 53295];(13525, [300, 40, 10], 350)
(12, 52, 5, 19, 13526);מנאץ;[53296, 53297, 53298, 53299];(13526, [40, 50, 1, 90], 181)
(12, 52, 6, 1, 13527);לכן;[53300, 53301, 53302];(13527, [30, 20, 50], 100)
(12, 52, 6, 2, 13528);ידע;[53303, 53304, 53305];(13528, [10, 4, 70], 84)
(12, 52, 6, 3, 13529);עמי;[53306, 53307, 53308];(13529, [70, 40, 10], 120)
(12, 52, 6, 4, 13530);שמי;[53309, 53310, 53311];(13530, [300, 40, 10], 350)
(12, 52, 6, 5, 13531);לכן;[53312, 53313, 53314];(13531, [30, 20, 50], 100)
(12, 52, 6, 6, 13532);ביום;[53315, 53316, 53317, 53318];(13532, [2, 10, 6, 40], 58)
(12, 52, 6, 7, 13533);ההוא;[53319, 53320, 53321, 53322];(13533, [5, 5, 6, 1], 17)
(12, 52, 6, 8, 13534);כי;[53323, 53324];(13534, [20, 10], 30)
(12, 52, 6, 9, 13535);אני;[53325, 53326, 53327];(13535, [1, 50, 10], 61)
(12, 52, 6, 10, 13536);הוא;[53328, 53329, 53330];(13536, [5, 6, 1], 12)
(12, 52, 6, 11, 13537);המדבר;[53331, 53332, 53333, 53334, 53335];(13537, [5, 40, 4, 2, 200], 251)
(12, 52, 6, 12, 13538);הנני;[53336, 53337, 53338, 53339];(13538, [5, 50, 50, 10], 115)
(12, 52, 7, 1, 13539);מה;[53340, 53341];(13539, [40, 5], 45)
(12, 52, 7, 2, 13540);נאוו;[53342, 53343, 53344, 53345];(13540, [50, 1, 6, 6], 63)
(12, 52, 7, 3, 13541);על;[53346, 53347];(13541, [70, 30], 100)
(12, 52, 7, 4, 13542);ההרים;[53348, 53349, 53350, 53351, 53352];(13542, [5, 5, 200, 10, 40], 260)
(12, 52, 7, 5, 13543);רגלי;[53353, 53354, 53355, 53356];(13543, [200, 3, 30, 10], 243)
(12, 52, 7, 6, 13544);מבשר;[53357, 53358, 53359, 53360];(13544, [40, 2, 300, 200], 542)
(12, 52, 7, 7, 13545);משמיע;[53361, 53362, 53363, 53364, 53365];(13545, [40, 300, 40, 10, 70], 460)
(12, 52, 7, 8, 13546);שלום;[53366, 53367, 53368, 53369];(13546, [300, 30, 6, 40], 376)
(12, 52, 7, 9, 13547);מבשר;[53370, 53371, 53372, 53373];(13547, [40, 2, 300, 200], 542)
(12, 52, 7, 10, 13548);טוב;[53374, 53375, 53376];(13548, [9, 6, 2], 17)
(12, 52, 7, 11, 13549);משמיע;[53377, 53378, 53379, 53380, 53381];(13549, [40, 300, 40, 10, 70], 460)
(12, 52, 7, 12, 13550);ישועה;[53382, 53383, 53384, 53385, 53386];(13550, [10, 300, 6, 70, 5], 391)
(12, 52, 7, 13, 13551);אמר;[53387, 53388, 53389];(13551, [1, 40, 200], 241)
(12, 52, 7, 14, 13552);לציון;[53390, 53391, 53392, 53393, 53394];(13552, [30, 90, 10, 6, 50], 186)
(12, 52, 7, 15, 13553);מלך;[53395, 53396, 53397];(13553, [40, 30, 20], 90)
(12, 52, 7, 16, 13554);אלהיך;[53398, 53399, 53400, 53401, 53402];(13554, [1, 30, 5, 10, 20], 66)
(12, 52, 8, 1, 13555);קול;[53403, 53404, 53405];(13555, [100, 6, 30], 136)
(12, 52, 8, 2, 13556);צפיך;[53406, 53407, 53408, 53409];(13556, [90, 80, 10, 20], 200)
(12, 52, 8, 3, 13557);נשאו;[53410, 53411, 53412, 53413];(13557, [50, 300, 1, 6], 357)
(12, 52, 8, 4, 13558);קול;[53414, 53415, 53416];(13558, [100, 6, 30], 136)
(12, 52, 8, 5, 13559);יחדו;[53417, 53418, 53419, 53420];(13559, [10, 8, 4, 6], 28)
(12, 52, 8, 6, 13560);ירננו;[53421, 53422, 53423, 53424, 53425];(13560, [10, 200, 50, 50, 6], 316)
(12, 52, 8, 7, 13561);כי;[53426, 53427];(13561, [20, 10], 30)
(12, 52, 8, 8, 13562);עין;[53428, 53429, 53430];(13562, [70, 10, 50], 130)
(12, 52, 8, 9, 13563);בעין;[53431, 53432, 53433, 53434];(13563, [2, 70, 10, 50], 132)
(12, 52, 8, 10, 13564);יראו;[53435, 53436, 53437, 53438];(13564, [10, 200, 1, 6], 217)
(12, 52, 8, 11, 13565);בשוב;[53439, 53440, 53441, 53442];(13565, [2, 300, 6, 2], 310)
(12, 52, 8, 12, 13566);יהוה;[53443, 53444, 53445, 53446];(13566, [10, 5, 6, 5], 26)
(12, 52, 8, 13, 13567);ציון;[53447, 53448, 53449, 53450];(13567, [90, 10, 6, 50], 156)
(12, 52, 9, 1, 13568);פצחו;[53451, 53452, 53453, 53454];(13568, [80, 90, 8, 6], 184)
(12, 52, 9, 2, 13569);רננו;[53455, 53456, 53457, 53458];(13569, [200, 50, 50, 6], 306)
(12, 52, 9, 3, 13570);יחדו;[53459, 53460, 53461, 53462];(13570, [10, 8, 4, 6], 28)
(12, 52, 9, 4, 13571);חרבות;[53463, 53464, 53465, 53466, 53467];(13571, [8, 200, 2, 6, 400], 616)
(12, 52, 9, 5, 13572);ירושלם;[53468, 53469, 53470, 53471, 53472, 53473];(13572, [10, 200, 6, 300, 30, 40], 586)
(12, 52, 9, 6, 13573);כי;[53474, 53475];(13573, [20, 10], 30)
(12, 52, 9, 7, 13574);נחם;[53476, 53477, 53478];(13574, [50, 8, 40], 98)
(12, 52, 9, 8, 13575);יהוה;[53479, 53480, 53481, 53482];(13575, [10, 5, 6, 5], 26)
(12, 52, 9, 9, 13576);עמו;[53483, 53484, 53485];(13576, [70, 40, 6], 116)
(12, 52, 9, 10, 13577);גאל;[53486, 53487, 53488];(13577, [3, 1, 30], 34)
(12, 52, 9, 11, 13578);ירושלם;[53489, 53490, 53491, 53492, 53493, 53494];(13578, [10, 200, 6, 300, 30, 40], 586)
(12, 52, 10, 1, 13579);חשף;[53495, 53496, 53497];(13579, [8, 300, 80], 388)
(12, 52, 10, 2, 13580);יהוה;[53498, 53499, 53500, 53501];(13580, [10, 5, 6, 5], 26)
(12, 52, 10, 3, 13581);את;[53502, 53503];(13581, [1, 400], 401)
(12, 52, 10, 4, 13582);זרוע;[53504, 53505, 53506, 53507];(13582, [7, 200, 6, 70], 283)
(12, 52, 10, 5, 13583);קדשו;[53508, 53509, 53510, 53511];(13583, [100, 4, 300, 6], 410)
(12, 52, 10, 6, 13584);לעיני;[53512, 53513, 53514, 53515, 53516];(13584, [30, 70, 10, 50, 10], 170)
(12, 52, 10, 7, 13585);כל;[53517, 53518];(13585, [20, 30], 50)
(12, 52, 10, 8, 13586);הגוים;[53519, 53520, 53521, 53522, 53523];(13586, [5, 3, 6, 10, 40], 64)
(12, 52, 10, 9, 13587);וראו;[53524, 53525, 53526, 53527];(13587, [6, 200, 1, 6], 213)
(12, 52, 10, 10, 13588);כל;[53528, 53529];(13588, [20, 30], 50)
(12, 52, 10, 11, 13589);אפסי;[53530, 53531, 53532, 53533];(13589, [1, 80, 60, 10], 151)
(12, 52, 10, 12, 13590);ארץ;[53534, 53535, 53536];(13590, [1, 200, 90], 291)
(12, 52, 10, 13, 13591);את;[53537, 53538];(13591, [1, 400], 401)
(12, 52, 10, 14, 13592);ישועת;[53539, 53540, 53541, 53542, 53543];(13592, [10, 300, 6, 70, 400], 786)
(12, 52, 10, 15, 13593);אלהינו;[53544, 53545, 53546, 53547, 53548, 53549];(13593, [1, 30, 5, 10, 50, 6], 102)
(12, 52, 11, 1, 13594);סורו;[53550, 53551, 53552, 53553];(13594, [60, 6, 200, 6], 272)
(12, 52, 11, 2, 13595);סורו;[53554, 53555, 53556, 53557];(13595, [60, 6, 200, 6], 272)
(12, 52, 11, 3, 13596);צאו;[53558, 53559, 53560];(13596, [90, 1, 6], 97)
(12, 52, 11, 4, 13597);משם;[53561, 53562, 53563];(13597, [40, 300, 40], 380)
(12, 52, 11, 5, 13598);טמא;[53564, 53565, 53566];(13598, [9, 40, 1], 50)
(12, 52, 11, 6, 13599);אל;[53567, 53568];(13599, [1, 30], 31)
(12, 52, 11, 7, 13600);תגעו;[53569, 53570, 53571, 53572];(13600, [400, 3, 70, 6], 479)
(12, 52, 11, 8, 13601);צאו;[53573, 53574, 53575];(13601, [90, 1, 6], 97)
(12, 52, 11, 9, 13602);מתוכה;[53576, 53577, 53578, 53579, 53580];(13602, [40, 400, 6, 20, 5], 471)
(12, 52, 11, 10, 13603);הברו;[53581, 53582, 53583, 53584];(13603, [5, 2, 200, 6], 213)
(12, 52, 11, 11, 13604);נשאי;[53585, 53586, 53587, 53588];(13604, [50, 300, 1, 10], 361)
(12, 52, 11, 12, 13605);כלי;[53589, 53590, 53591];(13605, [20, 30, 10], 60)
(12, 52, 11, 13, 13606);יהוה;[53592, 53593, 53594, 53595];(13606, [10, 5, 6, 5], 26)
(12, 52, 12, 1, 13607);כי;[53596, 53597];(13607, [20, 10], 30)
(12, 52, 12, 2, 13608);לא;[53598, 53599];(13608, [30, 1], 31)
(12, 52, 12, 3, 13609);בחפזון;[53600, 53601, 53602, 53603, 53604, 53605];(13609, [2, 8, 80, 7, 6, 50], 153)
(12, 52, 12, 4, 13610);תצאו;[53606, 53607, 53608, 53609];(13610, [400, 90, 1, 6], 497)
(12, 52, 12, 5, 13611);ובמנוסה;[53610, 53611, 53612, 53613, 53614, 53615, 53616];(13611, [6, 2, 40, 50, 6, 60, 5], 169)
(12, 52, 12, 6, 13612);לא;[53617, 53618];(13612, [30, 1], 31)
(12, 52, 12, 7, 13613);תלכון;[53619, 53620, 53621, 53622, 53623];(13613, [400, 30, 20, 6, 50], 506)
(12, 52, 12, 8, 13614);כי;[53624, 53625];(13614, [20, 10], 30)
(12, 52, 12, 9, 13615);הלך;[53626, 53627, 53628];(13615, [5, 30, 20], 55)
(12, 52, 12, 10, 13616);לפניכם;[53629, 53630, 53631, 53632, 53633, 53634];(13616, [30, 80, 50, 10, 20, 40], 230)
(12, 52, 12, 11, 13617);יהוה;[53635, 53636, 53637, 53638];(13617, [10, 5, 6, 5], 26)
(12, 52, 12, 12, 13618);ומאספכם;[53639, 53640, 53641, 53642, 53643, 53644, 53645];(13618, [6, 40, 1, 60, 80, 20, 40], 247)
(12, 52, 12, 13, 13619);אלהי;[53646, 53647, 53648, 53649];(13619, [1, 30, 5, 10], 46)
(12, 52, 12, 14, 13620);ישראל;[53650, 53651, 53652, 53653, 53654];(13620, [10, 300, 200, 1, 30], 541)
(12, 52, 13, 1, 13621);הנה;[53655, 53656, 53657];(13621, [5, 50, 5], 60)
(12, 52, 13, 2, 13622);ישכיל;[53658, 53659, 53660, 53661, 53662];(13622, [10, 300, 20, 10, 30], 370)
(12, 52, 13, 3, 13623);עבדי;[53663, 53664, 53665, 53666];(13623, [70, 2, 4, 10], 86)
(12, 52, 13, 4, 13624);ירום;[53667, 53668, 53669, 53670];(13624, [10, 200, 6, 40], 256)
(12, 52, 13, 5, 13625);ונשא;[53671, 53672, 53673, 53674];(13625, [6, 50, 300, 1], 357)
(12, 52, 13, 6, 13626);וגבה;[53675, 53676, 53677, 53678];(13626, [6, 3, 2, 5], 16)
(12, 52, 13, 7, 13627);מאד;[53679, 53680, 53681];(13627, [40, 1, 4], 45)
(12, 52, 14, 1, 13628);כאשר;[53682, 53683, 53684, 53685];(13628, [20, 1, 300, 200], 521)
(12, 52, 14, 2, 13629);שממו;[53686, 53687, 53688, 53689];(13629, [300, 40, 40, 6], 386)
(12, 52, 14, 3, 13630);עליך;[53690, 53691, 53692, 53693];(13630, [70, 30, 10, 20], 130)
(12, 52, 14, 4, 13631);רבים;[53694, 53695, 53696, 53697];(13631, [200, 2, 10, 40], 252)
(12, 52, 14, 5, 13632);כן;[53698, 53699];(13632, [20, 50], 70)
(12, 52, 14, 6, 13633);משחת;[53700, 53701, 53702, 53703];(13633, [40, 300, 8, 400], 748)
(12, 52, 14, 7, 13634);מאיש;[53704, 53705, 53706, 53707];(13634, [40, 1, 10, 300], 351)
(12, 52, 14, 8, 13635);מראהו;[53708, 53709, 53710, 53711, 53712];(13635, [40, 200, 1, 5, 6], 252)
(12, 52, 14, 9, 13636);ותארו;[53713, 53714, 53715, 53716, 53717];(13636, [6, 400, 1, 200, 6], 613)
(12, 52, 14, 10, 13637);מבני;[53718, 53719, 53720, 53721];(13637, [40, 2, 50, 10], 102)
(12, 52, 14, 11, 13638);אדם;[53722, 53723, 53724];(13638, [1, 4, 40], 45)
(12, 52, 15, 1, 13639);כן;[53725, 53726];(13639, [20, 50], 70)
(12, 52, 15, 2, 13640);יזה;[53727, 53728, 53729];(13640, [10, 7, 5], 22)
(12, 52, 15, 3, 13641);גוים;[53730, 53731, 53732, 53733];(13641, [3, 6, 10, 40], 59)
(12, 52, 15, 4, 13642);רבים;[53734, 53735, 53736, 53737];(13642, [200, 2, 10, 40], 252)
(12, 52, 15, 5, 13643);עליו;[53738, 53739, 53740, 53741];(13643, [70, 30, 10, 6], 116)
(12, 52, 15, 6, 13644);יקפצו;[53742, 53743, 53744, 53745, 53746];(13644, [10, 100, 80, 90, 6], 286)
(12, 52, 15, 7, 13645);מלכים;[53747, 53748, 53749, 53750, 53751];(13645, [40, 30, 20, 10, 40], 140)
(12, 52, 15, 8, 13646);פיהם;[53752, 53753, 53754, 53755];(13646, [80, 10, 5, 40], 135)
(12, 52, 15, 9, 13647);כי;[53756, 53757];(13647, [20, 10], 30)
(12, 52, 15, 10, 13648);אשר;[53758, 53759, 53760];(13648, [1, 300, 200], 501)
(12, 52, 15, 11, 13649);לא;[53761, 53762];(13649, [30, 1], 31)
(12, 52, 15, 12, 13650);ספר;[53763, 53764, 53765];(13650, [60, 80, 200], 340)
(12, 52, 15, 13, 13651);להם;[53766, 53767, 53768];(13651, [30, 5, 40], 75)
(12, 52, 15, 14, 13652);ראו;[53769, 53770, 53771];(13652, [200, 1, 6], 207)
(12, 52, 15, 15, 13653);ואשר;[53772, 53773, 53774, 53775];(13653, [6, 1, 300, 200], 507)
(12, 52, 15, 16, 13654);לא;[53776, 53777];(13654, [30, 1], 31)
(12, 52, 15, 17, 13655);שמעו;[53778, 53779, 53780, 53781];(13655, [300, 40, 70, 6], 416)
(12, 52, 15, 18, 13656);התבוננו;[53782, 53783, 53784, 53785, 53786, 53787, 53788];(13656, [5, 400, 2, 6, 50, 50, 6], 519)
(12, 53, 1, 1, 13657);מי;[53789, 53790];(13657, [40, 10], 50)
(12, 53, 1, 2, 13658);האמין;[53791, 53792, 53793, 53794, 53795];(13658, [5, 1, 40, 10, 50], 106)
(12, 53, 1, 3, 13659);לשמעתנו;[53796, 53797, 53798, 53799, 53800, 53801, 53802];(13659, [30, 300, 40, 70, 400, 50, 6], 896)
(12, 53, 1, 4, 13660);וזרוע;[53803, 53804, 53805, 53806, 53807];(13660, [6, 7, 200, 6, 70], 289)
(12, 53, 1, 5, 13661);יהוה;[53808, 53809, 53810, 53811];(13661, [10, 5, 6, 5], 26)
(12, 53, 1, 6, 13662);על;[53812, 53813];(13662, [70, 30], 100)
(12, 53, 1, 7, 13663);מי;[53814, 53815];(13663, [40, 10], 50)
(12, 53, 1, 8, 13664);נגלתה;[53816, 53817, 53818, 53819, 53820];(13664, [50, 3, 30, 400, 5], 488)
(12, 53, 2, 1, 13665);ויעל;[53821, 53822, 53823, 53824];(13665, [6, 10, 70, 30], 116)
(12, 53, 2, 2, 13666);כיונק;[53825, 53826, 53827, 53828, 53829];(13666, [20, 10, 6, 50, 100], 186)
(12, 53, 2, 3, 13667);לפניו;[53830, 53831, 53832, 53833, 53834];(13667, [30, 80, 50, 10, 6], 176)
(12, 53, 2, 4, 13668);וכשרש;[53835, 53836, 53837, 53838, 53839];(13668, [6, 20, 300, 200, 300], 826)
(12, 53, 2, 5, 13669);מארץ;[53840, 53841, 53842, 53843];(13669, [40, 1, 200, 90], 331)
(12, 53, 2, 6, 13670);ציה;[53844, 53845, 53846];(13670, [90, 10, 5], 105)
(12, 53, 2, 7, 13671);לא;[53847, 53848];(13671, [30, 1], 31)
(12, 53, 2, 8, 13672);תאר;[53849, 53850, 53851];(13672, [400, 1, 200], 601)
(12, 53, 2, 9, 13673);לו;[53852, 53853];(13673, [30, 6], 36)
(12, 53, 2, 10, 13674);ולא;[53854, 53855, 53856];(13674, [6, 30, 1], 37)
(12, 53, 2, 11, 13675);הדר;[53857, 53858, 53859];(13675, [5, 4, 200], 209)
(12, 53, 2, 12, 13676);ונראהו;[53860, 53861, 53862, 53863, 53864, 53865];(13676, [6, 50, 200, 1, 5, 6], 268)
(12, 53, 2, 13, 13677);ולא;[53866, 53867, 53868];(13677, [6, 30, 1], 37)
(12, 53, 2, 14, 13678);מראה;[53869, 53870, 53871, 53872];(13678, [40, 200, 1, 5], 246)
(12, 53, 2, 15, 13679);ונחמדהו;[53873, 53874, 53875, 53876, 53877, 53878, 53879];(13679, [6, 50, 8, 40, 4, 5, 6], 119)
(12, 53, 3, 1, 13680);נבזה;[53880, 53881, 53882, 53883];(13680, [50, 2, 7, 5], 64)
(12, 53, 3, 2, 13681);וחדל;[53884, 53885, 53886, 53887];(13681, [6, 8, 4, 30], 48)
(12, 53, 3, 3, 13682);אישים;[53888, 53889, 53890, 53891, 53892];(13682, [1, 10, 300, 10, 40], 361)
(12, 53, 3, 4, 13683);איש;[53893, 53894, 53895];(13683, [1, 10, 300], 311)
(12, 53, 3, 5, 13684);מכאבות;[53896, 53897, 53898, 53899, 53900, 53901];(13684, [40, 20, 1, 2, 6, 400], 469)
(12, 53, 3, 6, 13685);וידוע;[53902, 53903, 53904, 53905, 53906];(13685, [6, 10, 4, 6, 70], 96)
(12, 53, 3, 7, 13686);חלי;[53907, 53908, 53909];(13686, [8, 30, 10], 48)
(12, 53, 3, 8, 13687);וכמסתר;[53910, 53911, 53912, 53913, 53914, 53915];(13687, [6, 20, 40, 60, 400, 200], 726)
(12, 53, 3, 9, 13688);פנים;[53916, 53917, 53918, 53919];(13688, [80, 50, 10, 40], 180)
(12, 53, 3, 10, 13689);ממנו;[53920, 53921, 53922, 53923];(13689, [40, 40, 50, 6], 136)
(12, 53, 3, 11, 13690);נבזה;[53924, 53925, 53926, 53927];(13690, [50, 2, 7, 5], 64)
(12, 53, 3, 12, 13691);ולא;[53928, 53929, 53930];(13691, [6, 30, 1], 37)
(12, 53, 3, 13, 13692);חשבנהו;[53931, 53932, 53933, 53934, 53935, 53936];(13692, [8, 300, 2, 50, 5, 6], 371)
(12, 53, 4, 1, 13693);אכן;[53937, 53938, 53939];(13693, [1, 20, 50], 71)
(12, 53, 4, 2, 13694);חלינו;[53940, 53941, 53942, 53943, 53944];(13694, [8, 30, 10, 50, 6], 104)
(12, 53, 4, 3, 13695);הוא;[53945, 53946, 53947];(13695, [5, 6, 1], 12)
(12, 53, 4, 4, 13696);נשא;[53948, 53949, 53950];(13696, [50, 300, 1], 351)
(12, 53, 4, 5, 13697);ומכאבינו;[53951, 53952, 53953, 53954, 53955, 53956, 53957, 53958];(13697, [6, 40, 20, 1, 2, 10, 50, 6], 135)
(12, 53, 4, 6, 13698);סבלם;[53959, 53960, 53961, 53962];(13698, [60, 2, 30, 40], 132)
(12, 53, 4, 7, 13699);ואנחנו;[53963, 53964, 53965, 53966, 53967, 53968];(13699, [6, 1, 50, 8, 50, 6], 121)
(12, 53, 4, 8, 13700);חשבנהו;[53969, 53970, 53971, 53972, 53973, 53974];(13700, [8, 300, 2, 50, 5, 6], 371)
(12, 53, 4, 9, 13701);נגוע;[53975, 53976, 53977, 53978];(13701, [50, 3, 6, 70], 129)
(12, 53, 4, 10, 13702);מכה;[53979, 53980, 53981];(13702, [40, 20, 5], 65)
(12, 53, 4, 11, 13703);אלהים;[53982, 53983, 53984, 53985, 53986];(13703, [1, 30, 5, 10, 40], 86)
(12, 53, 4, 12, 13704);ומענה;[53987, 53988, 53989, 53990, 53991];(13704, [6, 40, 70, 50, 5], 171)
(12, 53, 5, 1, 13705);והוא;[53992, 53993, 53994, 53995];(13705, [6, 5, 6, 1], 18)
(12, 53, 5, 2, 13706);מחלל;[53996, 53997, 53998, 53999];(13706, [40, 8, 30, 30], 108)
(12, 53, 5, 3, 13707);מפשענו;[54000, 54001, 54002, 54003, 54004, 54005];(13707, [40, 80, 300, 70, 50, 6], 546)
(12, 53, 5, 4, 13708);מדכא;[54006, 54007, 54008, 54009];(13708, [40, 4, 20, 1], 65)
(12, 53, 5, 5, 13709);מעונתינו;[54010, 54011, 54012, 54013, 54014, 54015, 54016, 54017];(13709, [40, 70, 6, 50, 400, 10, 50, 6], 632)
(12, 53, 5, 6, 13710);מוסר;[54018, 54019, 54020, 54021];(13710, [40, 6, 60, 200], 306)
(12, 53, 5, 7, 13711);שלומנו;[54022, 54023, 54024, 54025, 54026, 54027];(13711, [300, 30, 6, 40, 50, 6], 432)
(12, 53, 5, 8, 13712);עליו;[54028, 54029, 54030, 54031];(13712, [70, 30, 10, 6], 116)
(12, 53, 5, 9, 13713);ובחברתו;[54032, 54033, 54034, 54035, 54036, 54037, 54038];(13713, [6, 2, 8, 2, 200, 400, 6], 624)
(12, 53, 5, 10, 13714);נרפא;[54039, 54040, 54041, 54042];(13714, [50, 200, 80, 1], 331)
(12, 53, 5, 11, 13715);לנו;[54043, 54044, 54045];(13715, [30, 50, 6], 86)
(12, 53, 6, 1, 13716);כלנו;[54046, 54047, 54048, 54049];(13716, [20, 30, 50, 6], 106)
(12, 53, 6, 2, 13717);כצאן;[54050, 54051, 54052, 54053];(13717, [20, 90, 1, 50], 161)
(12, 53, 6, 3, 13718);תעינו;[54054, 54055, 54056, 54057, 54058];(13718, [400, 70, 10, 50, 6], 536)
(12, 53, 6, 4, 13719);איש;[54059, 54060, 54061];(13719, [1, 10, 300], 311)
(12, 53, 6, 5, 13720);לדרכו;[54062, 54063, 54064, 54065, 54066];(13720, [30, 4, 200, 20, 6], 260)
(12, 53, 6, 6, 13721);פנינו;[54067, 54068, 54069, 54070, 54071];(13721, [80, 50, 10, 50, 6], 196)
(12, 53, 6, 7, 13722);ויהוה;[54072, 54073, 54074, 54075, 54076];(13722, [6, 10, 5, 6, 5], 32)
(12, 53, 6, 8, 13723);הפגיע;[54077, 54078, 54079, 54080, 54081];(13723, [5, 80, 3, 10, 70], 168)
(12, 53, 6, 9, 13724);בו;[54082, 54083];(13724, [2, 6], 8)
(12, 53, 6, 10, 13725);את;[54084, 54085];(13725, [1, 400], 401)
(12, 53, 6, 11, 13726);עון;[54086, 54087, 54088];(13726, [70, 6, 50], 126)
(12, 53, 6, 12, 13727);כלנו;[54089, 54090, 54091, 54092];(13727, [20, 30, 50, 6], 106)
(12, 53, 7, 1, 13728);נגש;[54093, 54094, 54095];(13728, [50, 3, 300], 353)
(12, 53, 7, 2, 13729);והוא;[54096, 54097, 54098, 54099];(13729, [6, 5, 6, 1], 18)
(12, 53, 7, 3, 13730);נענה;[54100, 54101, 54102, 54103];(13730, [50, 70, 50, 5], 175)
(12, 53, 7, 4, 13731);ולא;[54104, 54105, 54106];(13731, [6, 30, 1], 37)
(12, 53, 7, 5, 13732);יפתח;[54107, 54108, 54109, 54110];(13732, [10, 80, 400, 8], 498)
(12, 53, 7, 6, 13733);פיו;[54111, 54112, 54113];(13733, [80, 10, 6], 96)
(12, 53, 7, 7, 13734);כשה;[54114, 54115, 54116];(13734, [20, 300, 5], 325)
