WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 30, 16, 1, 12040);ולקחת;[45750, 45751, 45752, 45753, 45754];(12040, [6, 30, 100, 8, 400], 544)
(2, 30, 16, 2, 12041);את;[45755, 45756];(12041, [1, 400], 401)
(2, 30, 16, 3, 12042);כסף;[45757, 45758, 45759];(12042, [20, 60, 80], 160)
(2, 30, 16, 4, 12043);הכפרים;[45760, 45761, 45762, 45763, 45764, 45765];(12043, [5, 20, 80, 200, 10, 40], 355)
(2, 30, 16, 5, 12044);מאת;[45766, 45767, 45768];(12044, [40, 1, 400], 441)
(2, 30, 16, 6, 12045);בני;[45769, 45770, 45771];(12045, [2, 50, 10], 62)
(2, 30, 16, 7, 12046);ישראל;[45772, 45773, 45774, 45775, 45776];(12046, [10, 300, 200, 1, 30], 541)
(2, 30, 16, 8, 12047);ונתת;[45777, 45778, 45779, 45780];(12047, [6, 50, 400, 400], 856)
(2, 30, 16, 9, 12048);אתו;[45781, 45782, 45783];(12048, [1, 400, 6], 407)
(2, 30, 16, 10, 12049);על;[45784, 45785];(12049, [70, 30], 100)
(2, 30, 16, 11, 12050);עבדת;[45786, 45787, 45788, 45789];(12050, [70, 2, 4, 400], 476)
(2, 30, 16, 12, 12051);אהל;[45790, 45791, 45792];(12051, [1, 5, 30], 36)
(2, 30, 16, 13, 12052);מועד;[45793, 45794, 45795, 45796];(12052, [40, 6, 70, 4], 120)
(2, 30, 16, 14, 12053);והיה;[45797, 45798, 45799, 45800];(12053, [6, 5, 10, 5], 26)
(2, 30, 16, 15, 12054);לבני;[45801, 45802, 45803, 45804];(12054, [30, 2, 50, 10], 92)
(2, 30, 16, 16, 12055);ישראל;[45805, 45806, 45807, 45808, 45809];(12055, [10, 300, 200, 1, 30], 541)
(2, 30, 16, 17, 12056);לזכרון;[45810, 45811, 45812, 45813, 45814, 45815];(12056, [30, 7, 20, 200, 6, 50], 313)
(2, 30, 16, 18, 12057);לפני;[45816, 45817, 45818, 45819];(12057, [30, 80, 50, 10], 170)
(2, 30, 16, 19, 12058);יהוה;[45820, 45821, 45822, 45823];(12058, [10, 5, 6, 5], 26)
(2, 30, 16, 20, 12059);לכפר;[45824, 45825, 45826, 45827];(12059, [30, 20, 80, 200], 330)
(2, 30, 16, 21, 12060);על;[45828, 45829];(12060, [70, 30], 100)
(2, 30, 16, 22, 12061);נפשתיכם;[45830, 45831, 45832, 45833, 45834, 45835, 45836];(12061, [50, 80, 300, 400, 10, 20, 40], 900)
(2, 30, 17, 1, 12062);וידבר;[45837, 45838, 45839, 45840, 45841];(12062, [6, 10, 4, 2, 200], 222)
(2, 30, 17, 2, 12063);יהוה;[45842, 45843, 45844, 45845];(12063, [10, 5, 6, 5], 26)
(2, 30, 17, 3, 12064);אל;[45846, 45847];(12064, [1, 30], 31)
(2, 30, 17, 4, 12065);משה;[45848, 45849, 45850];(12065, [40, 300, 5], 345)
(2, 30, 17, 5, 12066);לאמר;[45851, 45852, 45853, 45854];(12066, [30, 1, 40, 200], 271)
(2, 30, 18, 1, 12067);ועשית;[45855, 45856, 45857, 45858, 45859];(12067, [6, 70, 300, 10, 400], 786)
(2, 30, 18, 2, 12068);כיור;[45860, 45861, 45862, 45863];(12068, [20, 10, 6, 200], 236)
(2, 30, 18, 3, 12069);נחשת;[45864, 45865, 45866, 45867];(12069, [50, 8, 300, 400], 758)
(2, 30, 18, 4, 12070);וכנו;[45868, 45869, 45870, 45871];(12070, [6, 20, 50, 6], 82)
(2, 30, 18, 5, 12071);נחשת;[45872, 45873, 45874, 45875];(12071, [50, 8, 300, 400], 758)
(2, 30, 18, 6, 12072);לרחצה;[45876, 45877, 45878, 45879, 45880];(12072, [30, 200, 8, 90, 5], 333)
(2, 30, 18, 7, 12073);ונתת;[45881, 45882, 45883, 45884];(12073, [6, 50, 400, 400], 856)
(2, 30, 18, 8, 12074);אתו;[45885, 45886, 45887];(12074, [1, 400, 6], 407)
(2, 30, 18, 9, 12075);בין;[45888, 45889, 45890];(12075, [2, 10, 50], 62)
(2, 30, 18, 10, 12076);אהל;[45891, 45892, 45893];(12076, [1, 5, 30], 36)
(2, 30, 18, 11, 12077);מועד;[45894, 45895, 45896, 45897];(12077, [40, 6, 70, 4], 120)
(2, 30, 18, 12, 12078);ובין;[45898, 45899, 45900, 45901];(12078, [6, 2, 10, 50], 68)
(2, 30, 18, 13, 12079);המזבח;[45902, 45903, 45904, 45905, 45906];(12079, [5, 40, 7, 2, 8], 62)
(2, 30, 18, 14, 12080);ונתת;[45907, 45908, 45909, 45910];(12080, [6, 50, 400, 400], 856)
(2, 30, 18, 15, 12081);שמה;[45911, 45912, 45913];(12081, [300, 40, 5], 345)
(2, 30, 18, 16, 12082);מים;[45914, 45915, 45916];(12082, [40, 10, 40], 90)
(2, 30, 19, 1, 12083);ורחצו;[45917, 45918, 45919, 45920, 45921];(12083, [6, 200, 8, 90, 6], 310)
(2, 30, 19, 2, 12084);אהרן;[45922, 45923, 45924, 45925];(12084, [1, 5, 200, 50], 256)
(2, 30, 19, 3, 12085);ובניו;[45926, 45927, 45928, 45929, 45930];(12085, [6, 2, 50, 10, 6], 74)
(2, 30, 19, 4, 12086);ממנו;[45931, 45932, 45933, 45934];(12086, [40, 40, 50, 6], 136)
(2, 30, 19, 5, 12087);את;[45935, 45936];(12087, [1, 400], 401)
(2, 30, 19, 6, 12088);ידיהם;[45937, 45938, 45939, 45940, 45941];(12088, [10, 4, 10, 5, 40], 69)
(2, 30, 19, 7, 12089);ואת;[45942, 45943, 45944];(12089, [6, 1, 400], 407)
(2, 30, 19, 8, 12090);רגליהם;[45945, 45946, 45947, 45948, 45949, 45950];(12090, [200, 3, 30, 10, 5, 40], 288)
(2, 30, 20, 1, 12091);בבאם;[45951, 45952, 45953, 45954];(12091, [2, 2, 1, 40], 45)
(2, 30, 20, 2, 12092);אל;[45955, 45956];(12092, [1, 30], 31)
(2, 30, 20, 3, 12093);אהל;[45957, 45958, 45959];(12093, [1, 5, 30], 36)
(2, 30, 20, 4, 12094);מועד;[45960, 45961, 45962, 45963];(12094, [40, 6, 70, 4], 120)
(2, 30, 20, 5, 12095);ירחצו;[45964, 45965, 45966, 45967, 45968];(12095, [10, 200, 8, 90, 6], 314)
(2, 30, 20, 6, 12096);מים;[45969, 45970, 45971];(12096, [40, 10, 40], 90)
(2, 30, 20, 7, 12097);ולא;[45972, 45973, 45974];(12097, [6, 30, 1], 37)
(2, 30, 20, 8, 12098);ימתו;[45975, 45976, 45977, 45978];(12098, [10, 40, 400, 6], 456)
(2, 30, 20, 9, 12099);או;[45979, 45980];(12099, [1, 6], 7)
(2, 30, 20, 10, 12100);בגשתם;[45981, 45982, 45983, 45984, 45985];(12100, [2, 3, 300, 400, 40], 745)
(2, 30, 20, 11, 12101);אל;[45986, 45987];(12101, [1, 30], 31)
(2, 30, 20, 12, 12102);המזבח;[45988, 45989, 45990, 45991, 45992];(12102, [5, 40, 7, 2, 8], 62)
(2, 30, 20, 13, 12103);לשרת;[45993, 45994, 45995, 45996];(12103, [30, 300, 200, 400], 930)
(2, 30, 20, 14, 12104);להקטיר;[45997, 45998, 45999, 46000, 46001, 46002];(12104, [30, 5, 100, 9, 10, 200], 354)
(2, 30, 20, 15, 12105);אשה;[46003, 46004, 46005];(12105, [1, 300, 5], 306)
(2, 30, 20, 16, 12106);ליהוה;[46006, 46007, 46008, 46009, 46010];(12106, [30, 10, 5, 6, 5], 56)
(2, 30, 21, 1, 12107);ורחצו;[46011, 46012, 46013, 46014, 46015];(12107, [6, 200, 8, 90, 6], 310)
(2, 30, 21, 2, 12108);ידיהם;[46016, 46017, 46018, 46019, 46020];(12108, [10, 4, 10, 5, 40], 69)
(2, 30, 21, 3, 12109);ורגליהם;[46021, 46022, 46023, 46024, 46025, 46026, 46027];(12109, [6, 200, 3, 30, 10, 5, 40], 294)
(2, 30, 21, 4, 12110);ולא;[46028, 46029, 46030];(12110, [6, 30, 1], 37)
(2, 30, 21, 5, 12111);ימתו;[46031, 46032, 46033, 46034];(12111, [10, 40, 400, 6], 456)
(2, 30, 21, 6, 12112);והיתה;[46035, 46036, 46037, 46038, 46039];(12112, [6, 5, 10, 400, 5], 426)
(2, 30, 21, 7, 12113);להם;[46040, 46041, 46042];(12113, [30, 5, 40], 75)
(2, 30, 21, 8, 12114);חק;[46043, 46044];(12114, [8, 100], 108)
(2, 30, 21, 9, 12115);עולם;[46045, 46046, 46047, 46048];(12115, [70, 6, 30, 40], 146)
(2, 30, 21, 10, 12116);לו;[46049, 46050];(12116, [30, 6], 36)
(2, 30, 21, 11, 12117);ולזרעו;[46051, 46052, 46053, 46054, 46055, 46056];(12117, [6, 30, 7, 200, 70, 6], 319)
(2, 30, 21, 12, 12118);לדרתם;[46057, 46058, 46059, 46060, 46061];(12118, [30, 4, 200, 400, 40], 674)
(2, 30, 22, 1, 12119);וידבר;[46062, 46063, 46064, 46065, 46066];(12119, [6, 10, 4, 2, 200], 222)
(2, 30, 22, 2, 12120);יהוה;[46067, 46068, 46069, 46070];(12120, [10, 5, 6, 5], 26)
(2, 30, 22, 3, 12121);אל;[46071, 46072];(12121, [1, 30], 31)
(2, 30, 22, 4, 12122);משה;[46073, 46074, 46075];(12122, [40, 300, 5], 345)
(2, 30, 22, 5, 12123);לאמר;[46076, 46077, 46078, 46079];(12123, [30, 1, 40, 200], 271)
(2, 30, 23, 1, 12124);ואתה;[46080, 46081, 46082, 46083];(12124, [6, 1, 400, 5], 412)
(2, 30, 23, 2, 12125);קח;[46084, 46085];(12125, [100, 8], 108)
(2, 30, 23, 3, 12126);לך;[46086, 46087];(12126, [30, 20], 50)
(2, 30, 23, 4, 12127);בשמים;[46088, 46089, 46090, 46091, 46092];(12127, [2, 300, 40, 10, 40], 392)
(2, 30, 23, 5, 12128);ראש;[46093, 46094, 46095];(12128, [200, 1, 300], 501)
(2, 30, 23, 6, 12129);מר;[46096, 46097];(12129, [40, 200], 240)
(2, 30, 23, 7, 12130);דרור;[46098, 46099, 46100, 46101];(12130, [4, 200, 6, 200], 410)
(2, 30, 23, 8, 12131);חמש;[46102, 46103, 46104];(12131, [8, 40, 300], 348)
(2, 30, 23, 9, 12132);מאות;[46105, 46106, 46107, 46108];(12132, [40, 1, 6, 400], 447)
(2, 30, 23, 10, 12133);וקנמן;[46109, 46110, 46111, 46112, 46113];(12133, [6, 100, 50, 40, 50], 246)
(2, 30, 23, 11, 12134);בשם;[46114, 46115, 46116];(12134, [2, 300, 40], 342)
(2, 30, 23, 12, 12135);מחציתו;[46117, 46118, 46119, 46120, 46121, 46122];(12135, [40, 8, 90, 10, 400, 6], 554)
(2, 30, 23, 13, 12136);חמשים;[46123, 46124, 46125, 46126, 46127];(12136, [8, 40, 300, 10, 40], 398)
(2, 30, 23, 14, 12137);ומאתים;[46128, 46129, 46130, 46131, 46132, 46133];(12137, [6, 40, 1, 400, 10, 40], 497)
(2, 30, 23, 15, 12138);וקנה;[46134, 46135, 46136, 46137];(12138, [6, 100, 50, 5], 161)
(2, 30, 23, 16, 12139);בשם;[46138, 46139, 46140];(12139, [2, 300, 40], 342)
(2, 30, 23, 17, 12140);חמשים;[46141, 46142, 46143, 46144, 46145];(12140, [8, 40, 300, 10, 40], 398)
(2, 30, 23, 18, 12141);ומאתים;[46146, 46147, 46148, 46149, 46150, 46151];(12141, [6, 40, 1, 400, 10, 40], 497)
(2, 30, 24, 1, 12142);וקדה;[46152, 46153, 46154, 46155];(12142, [6, 100, 4, 5], 115)
(2, 30, 24, 2, 12143);חמש;[46156, 46157, 46158];(12143, [8, 40, 300], 348)
(2, 30, 24, 3, 12144);מאות;[46159, 46160, 46161, 46162];(12144, [40, 1, 6, 400], 447)
(2, 30, 24, 4, 12145);בשקל;[46163, 46164, 46165, 46166];(12145, [2, 300, 100, 30], 432)
(2, 30, 24, 5, 12146);הקדש;[46167, 46168, 46169, 46170];(12146, [5, 100, 4, 300], 409)
(2, 30, 24, 6, 12147);ושמן;[46171, 46172, 46173, 46174];(12147, [6, 300, 40, 50], 396)
(2, 30, 24, 7, 12148);זית;[46175, 46176, 46177];(12148, [7, 10, 400], 417)
(2, 30, 24, 8, 12149);הין;[46178, 46179, 46180];(12149, [5, 10, 50], 65)
(2, 30, 25, 1, 12150);ועשית;[46181, 46182, 46183, 46184, 46185];(12150, [6, 70, 300, 10, 400], 786)
(2, 30, 25, 2, 12151);אתו;[46186, 46187, 46188];(12151, [1, 400, 6], 407)
(2, 30, 25, 3, 12152);שמן;[46189, 46190, 46191];(12152, [300, 40, 50], 390)
(2, 30, 25, 4, 12153);משחת;[46192, 46193, 46194, 46195];(12153, [40, 300, 8, 400], 748)
(2, 30, 25, 5, 12154);קדש;[46196, 46197, 46198];(12154, [100, 4, 300], 404)
(2, 30, 25, 6, 12155);רקח;[46199, 46200, 46201];(12155, [200, 100, 8], 308)
(2, 30, 25, 7, 12156);מרקחת;[46202, 46203, 46204, 46205, 46206];(12156, [40, 200, 100, 8, 400], 748)
(2, 30, 25, 8, 12157);מעשה;[46207, 46208, 46209, 46210];(12157, [40, 70, 300, 5], 415)
(2, 30, 25, 9, 12158);רקח;[46211, 46212, 46213];(12158, [200, 100, 8], 308)
(2, 30, 25, 10, 12159);שמן;[46214, 46215, 46216];(12159, [300, 40, 50], 390)
(2, 30, 25, 11, 12160);משחת;[46217, 46218, 46219, 46220];(12160, [40, 300, 8, 400], 748)
(2, 30, 25, 12, 12161);קדש;[46221, 46222, 46223];(12161, [100, 4, 300], 404)
(2, 30, 25, 13, 12162);יהיה;[46224, 46225, 46226, 46227];(12162, [10, 5, 10, 5], 30)
(2, 30, 26, 1, 12163);ומשחת;[46228, 46229, 46230, 46231, 46232];(12163, [6, 40, 300, 8, 400], 754)
(2, 30, 26, 2, 12164);בו;[46233, 46234];(12164, [2, 6], 8)
(2, 30, 26, 3, 12165);את;[46235, 46236];(12165, [1, 400], 401)
(2, 30, 26, 4, 12166);אהל;[46237, 46238, 46239];(12166, [1, 5, 30], 36)
(2, 30, 26, 5, 12167);מועד;[46240, 46241, 46242, 46243];(12167, [40, 6, 70, 4], 120)
(2, 30, 26, 6, 12168);ואת;[46244, 46245, 46246];(12168, [6, 1, 400], 407)
(2, 30, 26, 7, 12169);ארון;[46247, 46248, 46249, 46250];(12169, [1, 200, 6, 50], 257)
(2, 30, 26, 8, 12170);העדת;[46251, 46252, 46253, 46254];(12170, [5, 70, 4, 400], 479)
(2, 30, 27, 1, 12171);ואת;[46255, 46256, 46257];(12171, [6, 1, 400], 407)
(2, 30, 27, 2, 12172);השלחן;[46258, 46259, 46260, 46261, 46262];(12172, [5, 300, 30, 8, 50], 393)
(2, 30, 27, 3, 12173);ואת;[46263, 46264, 46265];(12173, [6, 1, 400], 407)
(2, 30, 27, 4, 12174);כל;[46266, 46267];(12174, [20, 30], 50)
(2, 30, 27, 5, 12175);כליו;[46268, 46269, 46270, 46271];(12175, [20, 30, 10, 6], 66)
(2, 30, 27, 6, 12176);ואת;[46272, 46273, 46274];(12176, [6, 1, 400], 407)
(2, 30, 27, 7, 12177);המנרה;[46275, 46276, 46277, 46278, 46279];(12177, [5, 40, 50, 200, 5], 300)
(2, 30, 27, 8, 12178);ואת;[46280, 46281, 46282];(12178, [6, 1, 400], 407)
(2, 30, 27, 9, 12179);כליה;[46283, 46284, 46285, 46286];(12179, [20, 30, 10, 5], 65)
(2, 30, 27, 10, 12180);ואת;[46287, 46288, 46289];(12180, [6, 1, 400], 407)
(2, 30, 27, 11, 12181);מזבח;[46290, 46291, 46292, 46293];(12181, [40, 7, 2, 8], 57)
(2, 30, 27, 12, 12182);הקטרת;[46294, 46295, 46296, 46297, 46298];(12182, [5, 100, 9, 200, 400], 714)
(2, 30, 28, 1, 12183);ואת;[46299, 46300, 46301];(12183, [6, 1, 400], 407)
(2, 30, 28, 2, 12184);מזבח;[46302, 46303, 46304, 46305];(12184, [40, 7, 2, 8], 57)
(2, 30, 28, 3, 12185);העלה;[46306, 46307, 46308, 46309];(12185, [5, 70, 30, 5], 110)
(2, 30, 28, 4, 12186);ואת;[46310, 46311, 46312];(12186, [6, 1, 400], 407)
(2, 30, 28, 5, 12187);כל;[46313, 46314];(12187, [20, 30], 50)
(2, 30, 28, 6, 12188);כליו;[46315, 46316, 46317, 46318];(12188, [20, 30, 10, 6], 66)
(2, 30, 28, 7, 12189);ואת;[46319, 46320, 46321];(12189, [6, 1, 400], 407)
(2, 30, 28, 8, 12190);הכיר;[46322, 46323, 46324, 46325];(12190, [5, 20, 10, 200], 235)
(2, 30, 28, 9, 12191);ואת;[46326, 46327, 46328];(12191, [6, 1, 400], 407)
(2, 30, 28, 10, 12192);כנו;[46329, 46330, 46331];(12192, [20, 50, 6], 76)
(2, 30, 29, 1, 12193);וקדשת;[46332, 46333, 46334, 46335, 46336];(12193, [6, 100, 4, 300, 400], 810)
(2, 30, 29, 2, 12194);אתם;[46337, 46338, 46339];(12194, [1, 400, 40], 441)
(2, 30, 29, 3, 12195);והיו;[46340, 46341, 46342, 46343];(12195, [6, 5, 10, 6], 27)
(2, 30, 29, 4, 12196);קדש;[46344, 46345, 46346];(12196, [100, 4, 300], 404)
(2, 30, 29, 5, 12197);קדשים;[46347, 46348, 46349, 46350, 46351];(12197, [100, 4, 300, 10, 40], 454)
(2, 30, 29, 6, 12198);כל;[46352, 46353];(12198, [20, 30], 50)
(2, 30, 29, 7, 12199);הנגע;[46354, 46355, 46356, 46357];(12199, [5, 50, 3, 70], 128)
(2, 30, 29, 8, 12200);בהם;[46358, 46359, 46360];(12200, [2, 5, 40], 47)
(2, 30, 29, 9, 12201);יקדש;[46361, 46362, 46363, 46364];(12201, [10, 100, 4, 300], 414)
(2, 30, 30, 1, 12202);ואת;[46365, 46366, 46367];(12202, [6, 1, 400], 407)
(2, 30, 30, 2, 12203);אהרן;[46368, 46369, 46370, 46371];(12203, [1, 5, 200, 50], 256)
(2, 30, 30, 3, 12204);ואת;[46372, 46373, 46374];(12204, [6, 1, 400], 407)
(2, 30, 30, 4, 12205);בניו;[46375, 46376, 46377, 46378];(12205, [2, 50, 10, 6], 68)
(2, 30, 30, 5, 12206);תמשח;[46379, 46380, 46381, 46382];(12206, [400, 40, 300, 8], 748)
(2, 30, 30, 6, 12207);וקדשת;[46383, 46384, 46385, 46386, 46387];(12207, [6, 100, 4, 300, 400], 810)
(2, 30, 30, 7, 12208);אתם;[46388, 46389, 46390];(12208, [1, 400, 40], 441)
(2, 30, 30, 8, 12209);לכהן;[46391, 46392, 46393, 46394];(12209, [30, 20, 5, 50], 105)
(2, 30, 30, 9, 12210);לי;[46395, 46396];(12210, [30, 10], 40)
(2, 30, 31, 1, 12211);ואל;[46397, 46398, 46399];(12211, [6, 1, 30], 37)
(2, 30, 31, 2, 12212);בני;[46400, 46401, 46402];(12212, [2, 50, 10], 62)
(2, 30, 31, 3, 12213);ישראל;[46403, 46404, 46405, 46406, 46407];(12213, [10, 300, 200, 1, 30], 541)
(2, 30, 31, 4, 12214);תדבר;[46408, 46409, 46410, 46411];(12214, [400, 4, 2, 200], 606)
(2, 30, 31, 5, 12215);לאמר;[46412, 46413, 46414, 46415];(12215, [30, 1, 40, 200], 271)
(2, 30, 31, 6, 12216);שמן;[46416, 46417, 46418];(12216, [300, 40, 50], 390)
(2, 30, 31, 7, 12217);משחת;[46419, 46420, 46421, 46422];(12217, [40, 300, 8, 400], 748)
(2, 30, 31, 8, 12218);קדש;[46423, 46424, 46425];(12218, [100, 4, 300], 404)
(2, 30, 31, 9, 12219);יהיה;[46426, 46427, 46428, 46429];(12219, [10, 5, 10, 5], 30)
(2, 30, 31, 10, 12220);זה;[46430, 46431];(12220, [7, 5], 12)
(2, 30, 31, 11, 12221);לי;[46432, 46433];(12221, [30, 10], 40)
(2, 30, 31, 12, 12222);לדרתיכם;[46434, 46435, 46436, 46437, 46438, 46439, 46440];(12222, [30, 4, 200, 400, 10, 20, 40], 704)
(2, 30, 32, 1, 12223);על;[46441, 46442];(12223, [70, 30], 100)
(2, 30, 32, 2, 12224);בשר;[46443, 46444, 46445];(12224, [2, 300, 200], 502)
(2, 30, 32, 3, 12225);אדם;[46446, 46447, 46448];(12225, [1, 4, 40], 45)
(2, 30, 32, 4, 12226);לא;[46449, 46450];(12226, [30, 1], 31)
(2, 30, 32, 5, 12227);ייסך;[46451, 46452, 46453, 46454];(12227, [10, 10, 60, 20], 100)
(2, 30, 32, 6, 12228);ובמתכנתו;[46455, 46456, 46457, 46458, 46459, 46460, 46461, 46462];(12228, [6, 2, 40, 400, 20, 50, 400, 6], 924)
(2, 30, 32, 7, 12229);לא;[46463, 46464];(12229, [30, 1], 31)
(2, 30, 32, 8, 12230);תעשו;[46465, 46466, 46467, 46468];(12230, [400, 70, 300, 6], 776)
(2, 30, 32, 9, 12231);כמהו;[46469, 46470, 46471, 46472];(12231, [20, 40, 5, 6], 71)
(2, 30, 32, 10, 12232);קדש;[46473, 46474, 46475];(12232, [100, 4, 300], 404)
(2, 30, 32, 11, 12233);הוא;[46476, 46477, 46478];(12233, [5, 6, 1], 12)
(2, 30, 32, 12, 12234);קדש;[46479, 46480, 46481];(12234, [100, 4, 300], 404)
(2, 30, 32, 13, 12235);יהיה;[46482, 46483, 46484, 46485];(12235, [10, 5, 10, 5], 30)
(2, 30, 32, 14, 12236);לכם;[46486, 46487, 46488];(12236, [30, 20, 40], 90)
(2, 30, 33, 1, 12237);איש;[46489, 46490, 46491];(12237, [1, 10, 300], 311)
(2, 30, 33, 2, 12238);אשר;[46492, 46493, 46494];(12238, [1, 300, 200], 501)
(2, 30, 33, 3, 12239);ירקח;[46495, 46496, 46497, 46498];(12239, [10, 200, 100, 8], 318)
(2, 30, 33, 4, 12240);כמהו;[46499, 46500, 46501, 46502];(12240, [20, 40, 5, 6], 71)
(2, 30, 33, 5, 12241);ואשר;[46503, 46504, 46505, 46506];(12241, [6, 1, 300, 200], 507)
(2, 30, 33, 6, 12242);יתן;[46507, 46508, 46509];(12242, [10, 400, 50], 460)
(2, 30, 33, 7, 12243);ממנו;[46510, 46511, 46512, 46513];(12243, [40, 40, 50, 6], 136)
(2, 30, 33, 8, 12244);על;[46514, 46515];(12244, [70, 30], 100)
(2, 30, 33, 9, 12245);זר;[46516, 46517];(12245, [7, 200], 207)
(2, 30, 33, 10, 12246);ונכרת;[46518, 46519, 46520, 46521, 46522];(12246, [6, 50, 20, 200, 400], 676)
(2, 30, 33, 11, 12247);מעמיו;[46523, 46524, 46525, 46526, 46527];(12247, [40, 70, 40, 10, 6], 166)
(2, 30, 34, 1, 12248);ויאמר;[46528, 46529, 46530, 46531, 46532];(12248, [6, 10, 1, 40, 200], 257)
(2, 30, 34, 2, 12249);יהוה;[46533, 46534, 46535, 46536];(12249, [10, 5, 6, 5], 26)
(2, 30, 34, 3, 12250);אל;[46537, 46538];(12250, [1, 30], 31)
(2, 30, 34, 4, 12251);משה;[46539, 46540, 46541];(12251, [40, 300, 5], 345)
(2, 30, 34, 5, 12252);קח;[46542, 46543];(12252, [100, 8], 108)
(2, 30, 34, 6, 12253);לך;[46544, 46545];(12253, [30, 20], 50)
(2, 30, 34, 7, 12254);סמים;[46546, 46547, 46548, 46549];(12254, [60, 40, 10, 40], 150)
(2, 30, 34, 8, 12255);נטף;[46550, 46551, 46552];(12255, [50, 9, 80], 139)
(2, 30, 34, 9, 12256);ושחלת;[46553, 46554, 46555, 46556, 46557];(12256, [6, 300, 8, 30, 400], 744)
(2, 30, 34, 10, 12257);וחלבנה;[46558, 46559, 46560, 46561, 46562, 46563];(12257, [6, 8, 30, 2, 50, 5], 101)
(2, 30, 34, 11, 12258);סמים;[46564, 46565, 46566, 46567];(12258, [60, 40, 10, 40], 150)
(2, 30, 34, 12, 12259);ולבנה;[46568, 46569, 46570, 46571, 46572];(12259, [6, 30, 2, 50, 5], 93)
(2, 30, 34, 13, 12260);זכה;[46573, 46574, 46575];(12260, [7, 20, 5], 32)
(2, 30, 34, 14, 12261);בד;[46576, 46577];(12261, [2, 4], 6)
(2, 30, 34, 15, 12262);בבד;[46578, 46579, 46580];(12262, [2, 2, 4], 8)
(2, 30, 34, 16, 12263);יהיה;[46581, 46582, 46583, 46584];(12263, [10, 5, 10, 5], 30)
(2, 30, 35, 1, 12264);ועשית;[46585, 46586, 46587, 46588, 46589];(12264, [6, 70, 300, 10, 400], 786)
(2, 30, 35, 2, 12265);אתה;[46590, 46591, 46592];(12265, [1, 400, 5], 406)
(2, 30, 35, 3, 12266);קטרת;[46593, 46594, 46595, 46596];(12266, [100, 9, 200, 400], 709)
(2, 30, 35, 4, 12267);רקח;[46597, 46598, 46599];(12267, [200, 100, 8], 308)
(2, 30, 35, 5, 12268);מעשה;[46600, 46601, 46602, 46603];(12268, [40, 70, 300, 5], 415)
(2, 30, 35, 6, 12269);רוקח;[46604, 46605, 46606, 46607];(12269, [200, 6, 100, 8], 314)
(2, 30, 35, 7, 12270);ממלח;[46608, 46609, 46610, 46611];(12270, [40, 40, 30, 8], 118)
(2, 30, 35, 8, 12271);טהור;[46612, 46613, 46614, 46615];(12271, [9, 5, 6, 200], 220)
(2, 30, 35, 9, 12272);קדש;[46616, 46617, 46618];(12272, [100, 4, 300], 404)
(2, 30, 36, 1, 12273);ושחקת;[46619, 46620, 46621, 46622, 46623];(12273, [6, 300, 8, 100, 400], 814)
(2, 30, 36, 2, 12274);ממנה;[46624, 46625, 46626, 46627];(12274, [40, 40, 50, 5], 135)
(2, 30, 36, 3, 12275);הדק;[46628, 46629, 46630];(12275, [5, 4, 100], 109)
(2, 30, 36, 4, 12276);ונתתה;[46631, 46632, 46633, 46634, 46635];(12276, [6, 50, 400, 400, 5], 861)
(2, 30, 36, 5, 12277);ממנה;[46636, 46637, 46638, 46639];(12277, [40, 40, 50, 5], 135)
(2, 30, 36, 6, 12278);לפני;[46640, 46641, 46642, 46643];(12278, [30, 80, 50, 10], 170)
(2, 30, 36, 7, 12279);העדת;[46644, 46645, 46646, 46647];(12279, [5, 70, 4, 400], 479)
(2, 30, 36, 8, 12280);באהל;[46648, 46649, 46650, 46651];(12280, [2, 1, 5, 30], 38)
(2, 30, 36, 9, 12281);מועד;[46652, 46653, 46654, 46655];(12281, [40, 6, 70, 4], 120)
(2, 30, 36, 10, 12282);אשר;[46656, 46657, 46658];(12282, [1, 300, 200], 501)
(2, 30, 36, 11, 12283);אועד;[46659, 46660, 46661, 46662];(12283, [1, 6, 70, 4], 81)
(2, 30, 36, 12, 12284);לך;[46663, 46664];(12284, [30, 20], 50)
(2, 30, 36, 13, 12285);שמה;[46665, 46666, 46667];(12285, [300, 40, 5], 345)
(2, 30, 36, 14, 12286);קדש;[46668, 46669, 46670];(12286, [100, 4, 300], 404)
(2, 30, 36, 15, 12287);קדשים;[46671, 46672, 46673, 46674, 46675];(12287, [100, 4, 300, 10, 40], 454)
(2, 30, 36, 16, 12288);תהיה;[46676, 46677, 46678, 46679];(12288, [400, 5, 10, 5], 420)
(2, 30, 36, 17, 12289);לכם;[46680, 46681, 46682];(12289, [30, 20, 40], 90)
(2, 30, 37, 1, 12290);והקטרת;[46683, 46684, 46685, 46686, 46687, 46688];(12290, [6, 5, 100, 9, 200, 400], 720)
(2, 30, 37, 2, 12291);אשר;[46689, 46690, 46691];(12291, [1, 300, 200], 501)
(2, 30, 37, 3, 12292);תעשה;[46692, 46693, 46694, 46695];(12292, [400, 70, 300, 5], 775)
(2, 30, 37, 4, 12293);במתכנתה;[46696, 46697, 46698, 46699, 46700, 46701, 46702];(12293, [2, 40, 400, 20, 50, 400, 5], 917)
(2, 30, 37, 5, 12294);לא;[46703, 46704];(12294, [30, 1], 31)
