WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 34, 5, 2, 22713);כהנים;[93789, 93790, 93791, 93792, 93793];(22713, [20, 5, 50, 10, 40], 125)
(39, 34, 5, 3, 22714);שרף;[93794, 93795, 93796];(22714, [300, 200, 80], 580)
(39, 34, 5, 4, 22715);על;[93797, 93798];(22715, [70, 30], 100)
(39, 34, 5, 5, 22716);מזבחותים;[93799, 93800, 93801, 93802, 93803, 93804, 93805, 93806];(22716, [40, 7, 2, 8, 6, 400, 10, 40], 513)
(39, 34, 5, 6, 22717);ויטהר;[93807, 93808, 93809, 93810, 93811];(22717, [6, 10, 9, 5, 200], 230)
(39, 34, 5, 7, 22718);את;[93812, 93813];(22718, [1, 400], 401)
(39, 34, 5, 8, 22719);יהודה;[93814, 93815, 93816, 93817, 93818];(22719, [10, 5, 6, 4, 5], 30)
(39, 34, 5, 9, 22720);ואת;[93819, 93820, 93821];(22720, [6, 1, 400], 407)
(39, 34, 5, 10, 22721);ירושלם;[93822, 93823, 93824, 93825, 93826, 93827];(22721, [10, 200, 6, 300, 30, 40], 586)
(39, 34, 6, 1, 22722);ובערי;[93828, 93829, 93830, 93831, 93832];(22722, [6, 2, 70, 200, 10], 288)
(39, 34, 6, 2, 22723);מנשה;[93833, 93834, 93835, 93836];(22723, [40, 50, 300, 5], 395)
(39, 34, 6, 3, 22724);ואפרים;[93837, 93838, 93839, 93840, 93841, 93842];(22724, [6, 1, 80, 200, 10, 40], 337)
(39, 34, 6, 4, 22725);ושמעון;[93843, 93844, 93845, 93846, 93847, 93848];(22725, [6, 300, 40, 70, 6, 50], 472)
(39, 34, 6, 5, 22726);ועד;[93849, 93850, 93851];(22726, [6, 70, 4], 80)
(39, 34, 6, 6, 22727);נפתלי;[93852, 93853, 93854, 93855, 93856];(22727, [50, 80, 400, 30, 10], 570)
(39, 34, 6, 7, 22728);בחר;[93857, 93858, 93859];(22728, [2, 8, 200], 210)
(39, 34, 6, 8, 22729);בתיהם;[93860, 93861, 93862, 93863, 93864];(22729, [2, 400, 10, 5, 40], 457)
(39, 34, 6, 9, 22730);סביב;[93865, 93866, 93867, 93868];(22730, [60, 2, 10, 2], 74)
(39, 34, 7, 1, 22731);וינתץ;[93869, 93870, 93871, 93872, 93873];(22731, [6, 10, 50, 400, 90], 556)
(39, 34, 7, 2, 22732);את;[93874, 93875];(22732, [1, 400], 401)
(39, 34, 7, 3, 22733);המזבחות;[93876, 93877, 93878, 93879, 93880, 93881, 93882];(22733, [5, 40, 7, 2, 8, 6, 400], 468)
(39, 34, 7, 4, 22734);ואת;[93883, 93884, 93885];(22734, [6, 1, 400], 407)
(39, 34, 7, 5, 22735);האשרים;[93886, 93887, 93888, 93889, 93890, 93891];(22735, [5, 1, 300, 200, 10, 40], 556)
(39, 34, 7, 6, 22736);והפסלים;[93892, 93893, 93894, 93895, 93896, 93897, 93898];(22736, [6, 5, 80, 60, 30, 10, 40], 231)
(39, 34, 7, 7, 22737);כתת;[93899, 93900, 93901];(22737, [20, 400, 400], 820)
(39, 34, 7, 8, 22738);להדק;[93902, 93903, 93904, 93905];(22738, [30, 5, 4, 100], 139)
(39, 34, 7, 9, 22739);וכל;[93906, 93907, 93908];(22739, [6, 20, 30], 56)
(39, 34, 7, 10, 22740);החמנים;[93909, 93910, 93911, 93912, 93913, 93914];(22740, [5, 8, 40, 50, 10, 40], 153)
(39, 34, 7, 11, 22741);גדע;[93915, 93916, 93917];(22741, [3, 4, 70], 77)
(39, 34, 7, 12, 22742);בכל;[93918, 93919, 93920];(22742, [2, 20, 30], 52)
(39, 34, 7, 13, 22743);ארץ;[93921, 93922, 93923];(22743, [1, 200, 90], 291)
(39, 34, 7, 14, 22744);ישראל;[93924, 93925, 93926, 93927, 93928];(22744, [10, 300, 200, 1, 30], 541)
(39, 34, 7, 15, 22745);וישב;[93929, 93930, 93931, 93932];(22745, [6, 10, 300, 2], 318)
(39, 34, 7, 16, 22746);לירושלם;[93933, 93934, 93935, 93936, 93937, 93938, 93939];(22746, [30, 10, 200, 6, 300, 30, 40], 616)
(39, 34, 8, 1, 22747);ובשנת;[93940, 93941, 93942, 93943, 93944];(22747, [6, 2, 300, 50, 400], 758)
(39, 34, 8, 2, 22748);שמונה;[93945, 93946, 93947, 93948, 93949];(22748, [300, 40, 6, 50, 5], 401)
(39, 34, 8, 3, 22749);עשרה;[93950, 93951, 93952, 93953];(22749, [70, 300, 200, 5], 575)
(39, 34, 8, 4, 22750);למלכו;[93954, 93955, 93956, 93957, 93958];(22750, [30, 40, 30, 20, 6], 126)
(39, 34, 8, 5, 22751);לטהר;[93959, 93960, 93961, 93962];(22751, [30, 9, 5, 200], 244)
(39, 34, 8, 6, 22752);הארץ;[93963, 93964, 93965, 93966];(22752, [5, 1, 200, 90], 296)
(39, 34, 8, 7, 22753);והבית;[93967, 93968, 93969, 93970, 93971];(22753, [6, 5, 2, 10, 400], 423)
(39, 34, 8, 8, 22754);שלח;[93972, 93973, 93974];(22754, [300, 30, 8], 338)
(39, 34, 8, 9, 22755);את;[93975, 93976];(22755, [1, 400], 401)
(39, 34, 8, 10, 22756);שפן;[93977, 93978, 93979];(22756, [300, 80, 50], 430)
(39, 34, 8, 11, 22757);בן;[93980, 93981];(22757, [2, 50], 52)
(39, 34, 8, 12, 22758);אצליהו;[93982, 93983, 93984, 93985, 93986, 93987];(22758, [1, 90, 30, 10, 5, 6], 142)
(39, 34, 8, 13, 22759);ואת;[93988, 93989, 93990];(22759, [6, 1, 400], 407)
(39, 34, 8, 14, 22760);מעשיהו;[93991, 93992, 93993, 93994, 93995, 93996];(22760, [40, 70, 300, 10, 5, 6], 431)
(39, 34, 8, 15, 22761);שר;[93997, 93998];(22761, [300, 200], 500)
(39, 34, 8, 16, 22762);העיר;[93999, 94000, 94001, 94002];(22762, [5, 70, 10, 200], 285)
(39, 34, 8, 17, 22763);ואת;[94003, 94004, 94005];(22763, [6, 1, 400], 407)
(39, 34, 8, 18, 22764);יואח;[94006, 94007, 94008, 94009];(22764, [10, 6, 1, 8], 25)
(39, 34, 8, 19, 22765);בן;[94010, 94011];(22765, [2, 50], 52)
(39, 34, 8, 20, 22766);יואחז;[94012, 94013, 94014, 94015, 94016];(22766, [10, 6, 1, 8, 7], 32)
(39, 34, 8, 21, 22767);המזכיר;[94017, 94018, 94019, 94020, 94021, 94022];(22767, [5, 40, 7, 20, 10, 200], 282)
(39, 34, 8, 22, 22768);לחזק;[94023, 94024, 94025, 94026];(22768, [30, 8, 7, 100], 145)
(39, 34, 8, 23, 22769);את;[94027, 94028];(22769, [1, 400], 401)
(39, 34, 8, 24, 22770);בית;[94029, 94030, 94031];(22770, [2, 10, 400], 412)
(39, 34, 8, 25, 22771);יהוה;[94032, 94033, 94034, 94035];(22771, [10, 5, 6, 5], 26)
(39, 34, 8, 26, 22772);אלהיו;[94036, 94037, 94038, 94039, 94040];(22772, [1, 30, 5, 10, 6], 52)
(39, 34, 9, 1, 22773);ויבאו;[94041, 94042, 94043, 94044, 94045];(22773, [6, 10, 2, 1, 6], 25)
(39, 34, 9, 2, 22774);אל;[94046, 94047];(22774, [1, 30], 31)
(39, 34, 9, 3, 22775);חלקיהו;[94048, 94049, 94050, 94051, 94052, 94053];(22775, [8, 30, 100, 10, 5, 6], 159)
(39, 34, 9, 4, 22776);הכהן;[94054, 94055, 94056, 94057];(22776, [5, 20, 5, 50], 80)
(39, 34, 9, 5, 22777);הגדול;[94058, 94059, 94060, 94061, 94062];(22777, [5, 3, 4, 6, 30], 48)
(39, 34, 9, 6, 22778);ויתנו;[94063, 94064, 94065, 94066, 94067];(22778, [6, 10, 400, 50, 6], 472)
(39, 34, 9, 7, 22779);את;[94068, 94069];(22779, [1, 400], 401)
(39, 34, 9, 8, 22780);הכסף;[94070, 94071, 94072, 94073];(22780, [5, 20, 60, 80], 165)
(39, 34, 9, 9, 22781);המובא;[94074, 94075, 94076, 94077, 94078];(22781, [5, 40, 6, 2, 1], 54)
(39, 34, 9, 10, 22782);בית;[94079, 94080, 94081];(22782, [2, 10, 400], 412)
(39, 34, 9, 11, 22783);אלהים;[94082, 94083, 94084, 94085, 94086];(22783, [1, 30, 5, 10, 40], 86)
(39, 34, 9, 12, 22784);אשר;[94087, 94088, 94089];(22784, [1, 300, 200], 501)
(39, 34, 9, 13, 22785);אספו;[94090, 94091, 94092, 94093];(22785, [1, 60, 80, 6], 147)
(39, 34, 9, 14, 22786);הלוים;[94094, 94095, 94096, 94097, 94098];(22786, [5, 30, 6, 10, 40], 91)
(39, 34, 9, 15, 22787);שמרי;[94099, 94100, 94101, 94102];(22787, [300, 40, 200, 10], 550)
(39, 34, 9, 16, 22788);הסף;[94103, 94104, 94105];(22788, [5, 60, 80], 145)
(39, 34, 9, 17, 22789);מיד;[94106, 94107, 94108];(22789, [40, 10, 4], 54)
(39, 34, 9, 18, 22790);מנשה;[94109, 94110, 94111, 94112];(22790, [40, 50, 300, 5], 395)
(39, 34, 9, 19, 22791);ואפרים;[94113, 94114, 94115, 94116, 94117, 94118];(22791, [6, 1, 80, 200, 10, 40], 337)
(39, 34, 9, 20, 22792);ומכל;[94119, 94120, 94121, 94122];(22792, [6, 40, 20, 30], 96)
(39, 34, 9, 21, 22793);שארית;[94123, 94124, 94125, 94126, 94127];(22793, [300, 1, 200, 10, 400], 911)
(39, 34, 9, 22, 22794);ישראל;[94128, 94129, 94130, 94131, 94132];(22794, [10, 300, 200, 1, 30], 541)
(39, 34, 9, 23, 22795);ומכל;[94133, 94134, 94135, 94136];(22795, [6, 40, 20, 30], 96)
(39, 34, 9, 24, 22796);יהודה;[94137, 94138, 94139, 94140, 94141];(22796, [10, 5, 6, 4, 5], 30)
(39, 34, 9, 25, 22797);ובנימן;[94142, 94143, 94144, 94145, 94146, 94147];(22797, [6, 2, 50, 10, 40, 50], 158)
(39, 34, 9, 26, 22798);וישבי;[94148, 94149, 94150, 94151, 94152];(22798, [6, 10, 300, 2, 10], 328)
(39, 34, 9, 27, 22799);ירושלם;[94153, 94154, 94155, 94156, 94157, 94158];(22799, [10, 200, 6, 300, 30, 40], 586)
(39, 34, 10, 1, 22800);ויתנו;[94159, 94160, 94161, 94162, 94163];(22800, [6, 10, 400, 50, 6], 472)
(39, 34, 10, 2, 22801);על;[94164, 94165];(22801, [70, 30], 100)
(39, 34, 10, 3, 22802);יד;[94166, 94167];(22802, [10, 4], 14)
(39, 34, 10, 4, 22803);עשה;[94168, 94169, 94170];(22803, [70, 300, 5], 375)
(39, 34, 10, 5, 22804);המלאכה;[94171, 94172, 94173, 94174, 94175, 94176];(22804, [5, 40, 30, 1, 20, 5], 101)
(39, 34, 10, 6, 22805);המפקדים;[94177, 94178, 94179, 94180, 94181, 94182, 94183];(22805, [5, 40, 80, 100, 4, 10, 40], 279)
(39, 34, 10, 7, 22806);בבית;[94184, 94185, 94186, 94187];(22806, [2, 2, 10, 400], 414)
(39, 34, 10, 8, 22807);יהוה;[94188, 94189, 94190, 94191];(22807, [10, 5, 6, 5], 26)
(39, 34, 10, 9, 22808);ויתנו;[94192, 94193, 94194, 94195, 94196];(22808, [6, 10, 400, 50, 6], 472)
(39, 34, 10, 10, 22809);אתו;[94197, 94198, 94199];(22809, [1, 400, 6], 407)
(39, 34, 10, 11, 22810);עושי;[94200, 94201, 94202, 94203];(22810, [70, 6, 300, 10], 386)
(39, 34, 10, 12, 22811);המלאכה;[94204, 94205, 94206, 94207, 94208, 94209];(22811, [5, 40, 30, 1, 20, 5], 101)
(39, 34, 10, 13, 22812);אשר;[94210, 94211, 94212];(22812, [1, 300, 200], 501)
(39, 34, 10, 14, 22813);עשים;[94213, 94214, 94215, 94216];(22813, [70, 300, 10, 40], 420)
(39, 34, 10, 15, 22814);בבית;[94217, 94218, 94219, 94220];(22814, [2, 2, 10, 400], 414)
(39, 34, 10, 16, 22815);יהוה;[94221, 94222, 94223, 94224];(22815, [10, 5, 6, 5], 26)
(39, 34, 10, 17, 22816);לבדוק;[94225, 94226, 94227, 94228, 94229];(22816, [30, 2, 4, 6, 100], 142)
(39, 34, 10, 18, 22817);ולחזק;[94230, 94231, 94232, 94233, 94234];(22817, [6, 30, 8, 7, 100], 151)
(39, 34, 10, 19, 22818);הבית;[94235, 94236, 94237, 94238];(22818, [5, 2, 10, 400], 417)
(39, 34, 11, 1, 22819);ויתנו;[94239, 94240, 94241, 94242, 94243];(22819, [6, 10, 400, 50, 6], 472)
(39, 34, 11, 2, 22820);לחרשים;[94244, 94245, 94246, 94247, 94248, 94249];(22820, [30, 8, 200, 300, 10, 40], 588)
(39, 34, 11, 3, 22821);ולבנים;[94250, 94251, 94252, 94253, 94254, 94255];(22821, [6, 30, 2, 50, 10, 40], 138)
(39, 34, 11, 4, 22822);לקנות;[94256, 94257, 94258, 94259, 94260];(22822, [30, 100, 50, 6, 400], 586)
(39, 34, 11, 5, 22823);אבני;[94261, 94262, 94263, 94264];(22823, [1, 2, 50, 10], 63)
(39, 34, 11, 6, 22824);מחצב;[94265, 94266, 94267, 94268];(22824, [40, 8, 90, 2], 140)
(39, 34, 11, 7, 22825);ועצים;[94269, 94270, 94271, 94272, 94273];(22825, [6, 70, 90, 10, 40], 216)
(39, 34, 11, 8, 22826);למחברות;[94274, 94275, 94276, 94277, 94278, 94279, 94280];(22826, [30, 40, 8, 2, 200, 6, 400], 686)
(39, 34, 11, 9, 22827);ולקרות;[94281, 94282, 94283, 94284, 94285, 94286];(22827, [6, 30, 100, 200, 6, 400], 742)
(39, 34, 11, 10, 22828);את;[94287, 94288];(22828, [1, 400], 401)
(39, 34, 11, 11, 22829);הבתים;[94289, 94290, 94291, 94292, 94293];(22829, [5, 2, 400, 10, 40], 457)
(39, 34, 11, 12, 22830);אשר;[94294, 94295, 94296];(22830, [1, 300, 200], 501)
(39, 34, 11, 13, 22831);השחיתו;[94297, 94298, 94299, 94300, 94301, 94302];(22831, [5, 300, 8, 10, 400, 6], 729)
(39, 34, 11, 14, 22832);מלכי;[94303, 94304, 94305, 94306];(22832, [40, 30, 20, 10], 100)
(39, 34, 11, 15, 22833);יהודה;[94307, 94308, 94309, 94310, 94311];(22833, [10, 5, 6, 4, 5], 30)
(39, 34, 12, 1, 22834);והאנשים;[94312, 94313, 94314, 94315, 94316, 94317, 94318];(22834, [6, 5, 1, 50, 300, 10, 40], 412)
(39, 34, 12, 2, 22835);עשים;[94319, 94320, 94321, 94322];(22835, [70, 300, 10, 40], 420)
(39, 34, 12, 3, 22836);באמונה;[94323, 94324, 94325, 94326, 94327, 94328];(22836, [2, 1, 40, 6, 50, 5], 104)
(39, 34, 12, 4, 22837);במלאכה;[94329, 94330, 94331, 94332, 94333, 94334];(22837, [2, 40, 30, 1, 20, 5], 98)
(39, 34, 12, 5, 22838);ועליהם;[94335, 94336, 94337, 94338, 94339, 94340];(22838, [6, 70, 30, 10, 5, 40], 161)
(39, 34, 12, 6, 22839);מפקדים;[94341, 94342, 94343, 94344, 94345, 94346];(22839, [40, 80, 100, 4, 10, 40], 274)
(39, 34, 12, 7, 22840);יחת;[94347, 94348, 94349];(22840, [10, 8, 400], 418)
(39, 34, 12, 8, 22841);ועבדיהו;[94350, 94351, 94352, 94353, 94354, 94355, 94356];(22841, [6, 70, 2, 4, 10, 5, 6], 103)
(39, 34, 12, 9, 22842);הלוים;[94357, 94358, 94359, 94360, 94361];(22842, [5, 30, 6, 10, 40], 91)
(39, 34, 12, 10, 22843);מן;[94362, 94363];(22843, [40, 50], 90)
(39, 34, 12, 11, 22844);בני;[94364, 94365, 94366];(22844, [2, 50, 10], 62)
(39, 34, 12, 12, 22845);מררי;[94367, 94368, 94369, 94370];(22845, [40, 200, 200, 10], 450)
(39, 34, 12, 13, 22846);וזכריה;[94371, 94372, 94373, 94374, 94375, 94376];(22846, [6, 7, 20, 200, 10, 5], 248)
(39, 34, 12, 14, 22847);ומשלם;[94377, 94378, 94379, 94380, 94381];(22847, [6, 40, 300, 30, 40], 416)
(39, 34, 12, 15, 22848);מן;[94382, 94383];(22848, [40, 50], 90)
(39, 34, 12, 16, 22849);בני;[94384, 94385, 94386];(22849, [2, 50, 10], 62)
(39, 34, 12, 17, 22850);הקהתים;[94387, 94388, 94389, 94390, 94391, 94392];(22850, [5, 100, 5, 400, 10, 40], 560)
(39, 34, 12, 18, 22851);לנצח;[94393, 94394, 94395, 94396];(22851, [30, 50, 90, 8], 178)
(39, 34, 12, 19, 22852);והלוים;[94397, 94398, 94399, 94400, 94401, 94402];(22852, [6, 5, 30, 6, 10, 40], 97)
(39, 34, 12, 20, 22853);כל;[94403, 94404];(22853, [20, 30], 50)
(39, 34, 12, 21, 22854);מבין;[94405, 94406, 94407, 94408];(22854, [40, 2, 10, 50], 102)
(39, 34, 12, 22, 22855);בכלי;[94409, 94410, 94411, 94412];(22855, [2, 20, 30, 10], 62)
(39, 34, 12, 23, 22856);שיר;[94413, 94414, 94415];(22856, [300, 10, 200], 510)
(39, 34, 13, 1, 22857);ועל;[94416, 94417, 94418];(22857, [6, 70, 30], 106)
(39, 34, 13, 2, 22858);הסבלים;[94419, 94420, 94421, 94422, 94423, 94424];(22858, [5, 60, 2, 30, 10, 40], 147)
(39, 34, 13, 3, 22859);ומנצחים;[94425, 94426, 94427, 94428, 94429, 94430, 94431];(22859, [6, 40, 50, 90, 8, 10, 40], 244)
(39, 34, 13, 4, 22860);לכל;[94432, 94433, 94434];(22860, [30, 20, 30], 80)
(39, 34, 13, 5, 22861);עשה;[94435, 94436, 94437];(22861, [70, 300, 5], 375)
(39, 34, 13, 6, 22862);מלאכה;[94438, 94439, 94440, 94441, 94442];(22862, [40, 30, 1, 20, 5], 96)
(39, 34, 13, 7, 22863);לעבודה;[94443, 94444, 94445, 94446, 94447, 94448];(22863, [30, 70, 2, 6, 4, 5], 117)
(39, 34, 13, 8, 22864);ועבודה;[94449, 94450, 94451, 94452, 94453, 94454];(22864, [6, 70, 2, 6, 4, 5], 93)
(39, 34, 13, 9, 22865);ומהלוים;[94455, 94456, 94457, 94458, 94459, 94460, 94461];(22865, [6, 40, 5, 30, 6, 10, 40], 137)
(39, 34, 13, 10, 22866);סופרים;[94462, 94463, 94464, 94465, 94466, 94467];(22866, [60, 6, 80, 200, 10, 40], 396)
(39, 34, 13, 11, 22867);ושטרים;[94468, 94469, 94470, 94471, 94472, 94473];(22867, [6, 300, 9, 200, 10, 40], 565)
(39, 34, 13, 12, 22868);ושוערים;[94474, 94475, 94476, 94477, 94478, 94479, 94480];(22868, [6, 300, 6, 70, 200, 10, 40], 632)
(39, 34, 14, 1, 22869);ובהוציאם;[94481, 94482, 94483, 94484, 94485, 94486, 94487, 94488];(22869, [6, 2, 5, 6, 90, 10, 1, 40], 160)
(39, 34, 14, 2, 22870);את;[94489, 94490];(22870, [1, 400], 401)
(39, 34, 14, 3, 22871);הכסף;[94491, 94492, 94493, 94494];(22871, [5, 20, 60, 80], 165)
(39, 34, 14, 4, 22872);המובא;[94495, 94496, 94497, 94498, 94499];(22872, [5, 40, 6, 2, 1], 54)
(39, 34, 14, 5, 22873);בית;[94500, 94501, 94502];(22873, [2, 10, 400], 412)
(39, 34, 14, 6, 22874);יהוה;[94503, 94504, 94505, 94506];(22874, [10, 5, 6, 5], 26)
(39, 34, 14, 7, 22875);מצא;[94507, 94508, 94509];(22875, [40, 90, 1], 131)
(39, 34, 14, 8, 22876);חלקיהו;[94510, 94511, 94512, 94513, 94514, 94515];(22876, [8, 30, 100, 10, 5, 6], 159)
(39, 34, 14, 9, 22877);הכהן;[94516, 94517, 94518, 94519];(22877, [5, 20, 5, 50], 80)
(39, 34, 14, 10, 22878);את;[94520, 94521];(22878, [1, 400], 401)
(39, 34, 14, 11, 22879);ספר;[94522, 94523, 94524];(22879, [60, 80, 200], 340)
(39, 34, 14, 12, 22880);תורת;[94525, 94526, 94527, 94528];(22880, [400, 6, 200, 400], 1006)
(39, 34, 14, 13, 22881);יהוה;[94529, 94530, 94531, 94532];(22881, [10, 5, 6, 5], 26)
(39, 34, 14, 14, 22882);ביד;[94533, 94534, 94535];(22882, [2, 10, 4], 16)
(39, 34, 14, 15, 22883);משה;[94536, 94537, 94538];(22883, [40, 300, 5], 345)
(39, 34, 15, 1, 22884);ויען;[94539, 94540, 94541, 94542];(22884, [6, 10, 70, 50], 136)
(39, 34, 15, 2, 22885);חלקיהו;[94543, 94544, 94545, 94546, 94547, 94548];(22885, [8, 30, 100, 10, 5, 6], 159)
(39, 34, 15, 3, 22886);ויאמר;[94549, 94550, 94551, 94552, 94553];(22886, [6, 10, 1, 40, 200], 257)
(39, 34, 15, 4, 22887);אל;[94554, 94555];(22887, [1, 30], 31)
(39, 34, 15, 5, 22888);שפן;[94556, 94557, 94558];(22888, [300, 80, 50], 430)
(39, 34, 15, 6, 22889);הסופר;[94559, 94560, 94561, 94562, 94563];(22889, [5, 60, 6, 80, 200], 351)
(39, 34, 15, 7, 22890);ספר;[94564, 94565, 94566];(22890, [60, 80, 200], 340)
(39, 34, 15, 8, 22891);התורה;[94567, 94568, 94569, 94570, 94571];(22891, [5, 400, 6, 200, 5], 616)
(39, 34, 15, 9, 22892);מצאתי;[94572, 94573, 94574, 94575, 94576];(22892, [40, 90, 1, 400, 10], 541)
(39, 34, 15, 10, 22893);בבית;[94577, 94578, 94579, 94580];(22893, [2, 2, 10, 400], 414)
(39, 34, 15, 11, 22894);יהוה;[94581, 94582, 94583, 94584];(22894, [10, 5, 6, 5], 26)
(39, 34, 15, 12, 22895);ויתן;[94585, 94586, 94587, 94588];(22895, [6, 10, 400, 50], 466)
(39, 34, 15, 13, 22896);חלקיהו;[94589, 94590, 94591, 94592, 94593, 94594];(22896, [8, 30, 100, 10, 5, 6], 159)
(39, 34, 15, 14, 22897);את;[94595, 94596];(22897, [1, 400], 401)
(39, 34, 15, 15, 22898);הספר;[94597, 94598, 94599, 94600];(22898, [5, 60, 80, 200], 345)
(39, 34, 15, 16, 22899);אל;[94601, 94602];(22899, [1, 30], 31)
(39, 34, 15, 17, 22900);שפן;[94603, 94604, 94605];(22900, [300, 80, 50], 430)
(39, 34, 16, 1, 22901);ויבא;[94606, 94607, 94608, 94609];(22901, [6, 10, 2, 1], 19)
(39, 34, 16, 2, 22902);שפן;[94610, 94611, 94612];(22902, [300, 80, 50], 430)
(39, 34, 16, 3, 22903);את;[94613, 94614];(22903, [1, 400], 401)
(39, 34, 16, 4, 22904);הספר;[94615, 94616, 94617, 94618];(22904, [5, 60, 80, 200], 345)
(39, 34, 16, 5, 22905);אל;[94619, 94620];(22905, [1, 30], 31)
(39, 34, 16, 6, 22906);המלך;[94621, 94622, 94623, 94624];(22906, [5, 40, 30, 20], 95)
(39, 34, 16, 7, 22907);וישב;[94625, 94626, 94627, 94628];(22907, [6, 10, 300, 2], 318)
(39, 34, 16, 8, 22908);עוד;[94629, 94630, 94631];(22908, [70, 6, 4], 80)
(39, 34, 16, 9, 22909);את;[94632, 94633];(22909, [1, 400], 401)
(39, 34, 16, 10, 22910);המלך;[94634, 94635, 94636, 94637];(22910, [5, 40, 30, 20], 95)
(39, 34, 16, 11, 22911);דבר;[94638, 94639, 94640];(22911, [4, 2, 200], 206)
(39, 34, 16, 12, 22912);לאמר;[94641, 94642, 94643, 94644];(22912, [30, 1, 40, 200], 271)
(39, 34, 16, 13, 22913);כל;[94645, 94646];(22913, [20, 30], 50)
(39, 34, 16, 14, 22914);אשר;[94647, 94648, 94649];(22914, [1, 300, 200], 501)
(39, 34, 16, 15, 22915);נתן;[94650, 94651, 94652];(22915, [50, 400, 50], 500)
(39, 34, 16, 16, 22916);ביד;[94653, 94654, 94655];(22916, [2, 10, 4], 16)
(39, 34, 16, 17, 22917);עבדיך;[94656, 94657, 94658, 94659, 94660];(22917, [70, 2, 4, 10, 20], 106)
(39, 34, 16, 18, 22918);הם;[94661, 94662];(22918, [5, 40], 45)
(39, 34, 16, 19, 22919);עשים;[94663, 94664, 94665, 94666];(22919, [70, 300, 10, 40], 420)
(39, 34, 17, 1, 22920);ויתיכו;[94667, 94668, 94669, 94670, 94671, 94672];(22920, [6, 10, 400, 10, 20, 6], 452)
(39, 34, 17, 2, 22921);את;[94673, 94674];(22921, [1, 400], 401)
(39, 34, 17, 3, 22922);הכסף;[94675, 94676, 94677, 94678];(22922, [5, 20, 60, 80], 165)
(39, 34, 17, 4, 22923);הנמצא;[94679, 94680, 94681, 94682, 94683];(22923, [5, 50, 40, 90, 1], 186)
(39, 34, 17, 5, 22924);בבית;[94684, 94685, 94686, 94687];(22924, [2, 2, 10, 400], 414)
(39, 34, 17, 6, 22925);יהוה;[94688, 94689, 94690, 94691];(22925, [10, 5, 6, 5], 26)
(39, 34, 17, 7, 22926);ויתנוהו;[94692, 94693, 94694, 94695, 94696, 94697, 94698];(22926, [6, 10, 400, 50, 6, 5, 6], 483)
(39, 34, 17, 8, 22927);על;[94699, 94700];(22927, [70, 30], 100)
(39, 34, 17, 9, 22928);יד;[94701, 94702];(22928, [10, 4], 14)
(39, 34, 17, 10, 22929);המפקדים;[94703, 94704, 94705, 94706, 94707, 94708, 94709];(22929, [5, 40, 80, 100, 4, 10, 40], 279)
(39, 34, 17, 11, 22930);ועל;[94710, 94711, 94712];(22930, [6, 70, 30], 106)
(39, 34, 17, 12, 22931);יד;[94713, 94714];(22931, [10, 4], 14)
(39, 34, 17, 13, 22932);עושי;[94715, 94716, 94717, 94718];(22932, [70, 6, 300, 10], 386)
(39, 34, 17, 14, 22933);המלאכה;[94719, 94720, 94721, 94722, 94723, 94724];(22933, [5, 40, 30, 1, 20, 5], 101)
(39, 34, 18, 1, 22934);ויגד;[94725, 94726, 94727, 94728];(22934, [6, 10, 3, 4], 23)
(39, 34, 18, 2, 22935);שפן;[94729, 94730, 94731];(22935, [300, 80, 50], 430)
(39, 34, 18, 3, 22936);הסופר;[94732, 94733, 94734, 94735, 94736];(22936, [5, 60, 6, 80, 200], 351)
(39, 34, 18, 4, 22937);למלך;[94737, 94738, 94739, 94740];(22937, [30, 40, 30, 20], 120)
(39, 34, 18, 5, 22938);לאמר;[94741, 94742, 94743, 94744];(22938, [30, 1, 40, 200], 271)
(39, 34, 18, 6, 22939);ספר;[94745, 94746, 94747];(22939, [60, 80, 200], 340)
(39, 34, 18, 7, 22940);נתן;[94748, 94749, 94750];(22940, [50, 400, 50], 500)
(39, 34, 18, 8, 22941);לי;[94751, 94752];(22941, [30, 10], 40)
(39, 34, 18, 9, 22942);חלקיהו;[94753, 94754, 94755, 94756, 94757, 94758];(22942, [8, 30, 100, 10, 5, 6], 159)
(39, 34, 18, 10, 22943);הכהן;[94759, 94760, 94761, 94762];(22943, [5, 20, 5, 50], 80)
(39, 34, 18, 11, 22944);ויקרא;[94763, 94764, 94765, 94766, 94767];(22944, [6, 10, 100, 200, 1], 317)
(39, 34, 18, 12, 22945);בו;[94768, 94769];(22945, [2, 6], 8)
(39, 34, 18, 13, 22946);שפן;[94770, 94771, 94772];(22946, [300, 80, 50], 430)
(39, 34, 18, 14, 22947);לפני;[94773, 94774, 94775, 94776];(22947, [30, 80, 50, 10], 170)
(39, 34, 18, 15, 22948);המלך;[94777, 94778, 94779, 94780];(22948, [5, 40, 30, 20], 95)
(39, 34, 19, 1, 22949);ויהי;[94781, 94782, 94783, 94784];(22949, [6, 10, 5, 10], 31)
(39, 34, 19, 2, 22950);כשמע;[94785, 94786, 94787, 94788];(22950, [20, 300, 40, 70], 430)
