WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 11, 19, 6, 4240);בשערים;[17699, 17700, 17701, 17702, 17703, 17704];(4240, [2, 300, 70, 200, 10, 40], 622)
(37, 11, 19, 7, 4241);מאה;[17705, 17706, 17707];(4241, [40, 1, 5], 46)
(37, 11, 19, 8, 4242);שבעים;[17708, 17709, 17710, 17711, 17712];(4242, [300, 2, 70, 10, 40], 422)
(37, 11, 19, 9, 4243);ושנים;[17713, 17714, 17715, 17716, 17717];(4243, [6, 300, 50, 10, 40], 406)
(37, 11, 20, 1, 4244);ושאר;[17718, 17719, 17720, 17721];(4244, [6, 300, 1, 200], 507)
(37, 11, 20, 2, 4245);ישראל;[17722, 17723, 17724, 17725, 17726];(4245, [10, 300, 200, 1, 30], 541)
(37, 11, 20, 3, 4246);הכהנים;[17727, 17728, 17729, 17730, 17731, 17732];(4246, [5, 20, 5, 50, 10, 40], 130)
(37, 11, 20, 4, 4247);הלוים;[17733, 17734, 17735, 17736, 17737];(4247, [5, 30, 6, 10, 40], 91)
(37, 11, 20, 5, 4248);בכל;[17738, 17739, 17740];(4248, [2, 20, 30], 52)
(37, 11, 20, 6, 4249);ערי;[17741, 17742, 17743];(4249, [70, 200, 10], 280)
(37, 11, 20, 7, 4250);יהודה;[17744, 17745, 17746, 17747, 17748];(4250, [10, 5, 6, 4, 5], 30)
(37, 11, 20, 8, 4251);איש;[17749, 17750, 17751];(4251, [1, 10, 300], 311)
(37, 11, 20, 9, 4252);בנחלתו;[17752, 17753, 17754, 17755, 17756, 17757];(4252, [2, 50, 8, 30, 400, 6], 496)
(37, 11, 21, 1, 4253);והנתינים;[17758, 17759, 17760, 17761, 17762, 17763, 17764, 17765];(4253, [6, 5, 50, 400, 10, 50, 10, 40], 571)
(37, 11, 21, 2, 4254);ישבים;[17766, 17767, 17768, 17769, 17770];(4254, [10, 300, 2, 10, 40], 362)
(37, 11, 21, 3, 4255);בעפל;[17771, 17772, 17773, 17774];(4255, [2, 70, 80, 30], 182)
(37, 11, 21, 4, 4256);וציחא;[17775, 17776, 17777, 17778, 17779];(4256, [6, 90, 10, 8, 1], 115)
(37, 11, 21, 5, 4257);וגשפא;[17780, 17781, 17782, 17783, 17784];(4257, [6, 3, 300, 80, 1], 390)
(37, 11, 21, 6, 4258);על;[17785, 17786];(4258, [70, 30], 100)
(37, 11, 21, 7, 4259);הנתינים;[17787, 17788, 17789, 17790, 17791, 17792, 17793];(4259, [5, 50, 400, 10, 50, 10, 40], 565)
(37, 11, 22, 1, 4260);ופקיד;[17794, 17795, 17796, 17797, 17798];(4260, [6, 80, 100, 10, 4], 200)
(37, 11, 22, 2, 4261);הלוים;[17799, 17800, 17801, 17802, 17803];(4261, [5, 30, 6, 10, 40], 91)
(37, 11, 22, 3, 4262);בירושלם;[17804, 17805, 17806, 17807, 17808, 17809, 17810];(4262, [2, 10, 200, 6, 300, 30, 40], 588)
(37, 11, 22, 4, 4263);עזי;[17811, 17812, 17813];(4263, [70, 7, 10], 87)
(37, 11, 22, 5, 4264);בן;[17814, 17815];(4264, [2, 50], 52)
(37, 11, 22, 6, 4265);בני;[17816, 17817, 17818];(4265, [2, 50, 10], 62)
(37, 11, 22, 7, 4266);בן;[17819, 17820];(4266, [2, 50], 52)
(37, 11, 22, 8, 4267);חשביה;[17821, 17822, 17823, 17824, 17825];(4267, [8, 300, 2, 10, 5], 325)
(37, 11, 22, 9, 4268);בן;[17826, 17827];(4268, [2, 50], 52)
(37, 11, 22, 10, 4269);מתניה;[17828, 17829, 17830, 17831, 17832];(4269, [40, 400, 50, 10, 5], 505)
(37, 11, 22, 11, 4270);בן;[17833, 17834];(4270, [2, 50], 52)
(37, 11, 22, 12, 4271);מיכא;[17835, 17836, 17837, 17838];(4271, [40, 10, 20, 1], 71)
(37, 11, 22, 13, 4272);מבני;[17839, 17840, 17841, 17842];(4272, [40, 2, 50, 10], 102)
(37, 11, 22, 14, 4273);אסף;[17843, 17844, 17845];(4273, [1, 60, 80], 141)
(37, 11, 22, 15, 4274);המשררים;[17846, 17847, 17848, 17849, 17850, 17851, 17852];(4274, [5, 40, 300, 200, 200, 10, 40], 795)
(37, 11, 22, 16, 4275);לנגד;[17853, 17854, 17855, 17856];(4275, [30, 50, 3, 4], 87)
(37, 11, 22, 17, 4276);מלאכת;[17857, 17858, 17859, 17860, 17861];(4276, [40, 30, 1, 20, 400], 491)
(37, 11, 22, 18, 4277);בית;[17862, 17863, 17864];(4277, [2, 10, 400], 412)
(37, 11, 22, 19, 4278);האלהים;[17865, 17866, 17867, 17868, 17869, 17870];(4278, [5, 1, 30, 5, 10, 40], 91)
(37, 11, 23, 1, 4279);כי;[17871, 17872];(4279, [20, 10], 30)
(37, 11, 23, 2, 4280);מצות;[17873, 17874, 17875, 17876];(4280, [40, 90, 6, 400], 536)
(37, 11, 23, 3, 4281);המלך;[17877, 17878, 17879, 17880];(4281, [5, 40, 30, 20], 95)
(37, 11, 23, 4, 4282);עליהם;[17881, 17882, 17883, 17884, 17885];(4282, [70, 30, 10, 5, 40], 155)
(37, 11, 23, 5, 4283);ואמנה;[17886, 17887, 17888, 17889, 17890];(4283, [6, 1, 40, 50, 5], 102)
(37, 11, 23, 6, 4284);על;[17891, 17892];(4284, [70, 30], 100)
(37, 11, 23, 7, 4285);המשררים;[17893, 17894, 17895, 17896, 17897, 17898, 17899];(4285, [5, 40, 300, 200, 200, 10, 40], 795)
(37, 11, 23, 8, 4286);דבר;[17900, 17901, 17902];(4286, [4, 2, 200], 206)
(37, 11, 23, 9, 4287);יום;[17903, 17904, 17905];(4287, [10, 6, 40], 56)
(37, 11, 23, 10, 4288);ביומו;[17906, 17907, 17908, 17909, 17910];(4288, [2, 10, 6, 40, 6], 64)
(37, 11, 24, 1, 4289);ופתחיה;[17911, 17912, 17913, 17914, 17915, 17916];(4289, [6, 80, 400, 8, 10, 5], 509)
(37, 11, 24, 2, 4290);בן;[17917, 17918];(4290, [2, 50], 52)
(37, 11, 24, 3, 4291);משיזבאל;[17919, 17920, 17921, 17922, 17923, 17924, 17925];(4291, [40, 300, 10, 7, 2, 1, 30], 390)
(37, 11, 24, 4, 4292);מבני;[17926, 17927, 17928, 17929];(4292, [40, 2, 50, 10], 102)
(37, 11, 24, 5, 4293);זרח;[17930, 17931, 17932];(4293, [7, 200, 8], 215)
(37, 11, 24, 6, 4294);בן;[17933, 17934];(4294, [2, 50], 52)
(37, 11, 24, 7, 4295);יהודה;[17935, 17936, 17937, 17938, 17939];(4295, [10, 5, 6, 4, 5], 30)
(37, 11, 24, 8, 4296);ליד;[17940, 17941, 17942];(4296, [30, 10, 4], 44)
(37, 11, 24, 9, 4297);המלך;[17943, 17944, 17945, 17946];(4297, [5, 40, 30, 20], 95)
(37, 11, 24, 10, 4298);לכל;[17947, 17948, 17949];(4298, [30, 20, 30], 80)
(37, 11, 24, 11, 4299);דבר;[17950, 17951, 17952];(4299, [4, 2, 200], 206)
(37, 11, 24, 12, 4300);לעם;[17953, 17954, 17955];(4300, [30, 70, 40], 140)
(37, 11, 25, 1, 4301);ואל;[17956, 17957, 17958];(4301, [6, 1, 30], 37)
(37, 11, 25, 2, 4302);החצרים;[17959, 17960, 17961, 17962, 17963, 17964];(4302, [5, 8, 90, 200, 10, 40], 353)
(37, 11, 25, 3, 4303);בשדתם;[17965, 17966, 17967, 17968, 17969];(4303, [2, 300, 4, 400, 40], 746)
(37, 11, 25, 4, 4304);מבני;[17970, 17971, 17972, 17973];(4304, [40, 2, 50, 10], 102)
(37, 11, 25, 5, 4305);יהודה;[17974, 17975, 17976, 17977, 17978];(4305, [10, 5, 6, 4, 5], 30)
(37, 11, 25, 6, 4306);ישבו;[17979, 17980, 17981, 17982];(4306, [10, 300, 2, 6], 318)
(37, 11, 25, 7, 4307);בקרית;[17983, 17984, 17985, 17986, 17987];(4307, [2, 100, 200, 10, 400], 712)
(37, 11, 25, 8, 4308);הארבע;[17988, 17989, 17990, 17991, 17992];(4308, [5, 1, 200, 2, 70], 278)
(37, 11, 25, 9, 4309);ובנתיה;[17993, 17994, 17995, 17996, 17997, 17998];(4309, [6, 2, 50, 400, 10, 5], 473)
(37, 11, 25, 10, 4310);ובדיבן;[17999, 18000, 18001, 18002, 18003, 18004];(4310, [6, 2, 4, 10, 2, 50], 74)
(37, 11, 25, 11, 4311);ובנתיה;[18005, 18006, 18007, 18008, 18009, 18010];(4311, [6, 2, 50, 400, 10, 5], 473)
(37, 11, 25, 12, 4312);וביקבצאל;[18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018];(4312, [6, 2, 10, 100, 2, 90, 1, 30], 241)
(37, 11, 25, 13, 4313);וחצריה;[18019, 18020, 18021, 18022, 18023, 18024];(4313, [6, 8, 90, 200, 10, 5], 319)
(37, 11, 26, 1, 4314);ובישוע;[18025, 18026, 18027, 18028, 18029, 18030];(4314, [6, 2, 10, 300, 6, 70], 394)
(37, 11, 26, 2, 4315);ובמולדה;[18031, 18032, 18033, 18034, 18035, 18036, 18037];(4315, [6, 2, 40, 6, 30, 4, 5], 93)
(37, 11, 26, 3, 4316);ובבית;[18038, 18039, 18040, 18041, 18042];(4316, [6, 2, 2, 10, 400], 420)
(37, 11, 26, 4, 4317);פלט;[18043, 18044, 18045];(4317, [80, 30, 9], 119)
(37, 11, 27, 1, 4318);ובחצר;[18046, 18047, 18048, 18049, 18050];(4318, [6, 2, 8, 90, 200], 306)
(37, 11, 27, 2, 4319);שועל;[18051, 18052, 18053, 18054];(4319, [300, 6, 70, 30], 406)
(37, 11, 27, 3, 4320);ובבאר;[18055, 18056, 18057, 18058, 18059];(4320, [6, 2, 2, 1, 200], 211)
(37, 11, 27, 4, 4321);שבע;[18060, 18061, 18062];(4321, [300, 2, 70], 372)
(37, 11, 27, 5, 4322);ובנתיה;[18063, 18064, 18065, 18066, 18067, 18068];(4322, [6, 2, 50, 400, 10, 5], 473)
(37, 11, 28, 1, 4323);ובצקלג;[18069, 18070, 18071, 18072, 18073, 18074];(4323, [6, 2, 90, 100, 30, 3], 231)
(37, 11, 28, 2, 4324);ובמכנה;[18075, 18076, 18077, 18078, 18079, 18080];(4324, [6, 2, 40, 20, 50, 5], 123)
(37, 11, 28, 3, 4325);ובבנתיה;[18081, 18082, 18083, 18084, 18085, 18086, 18087];(4325, [6, 2, 2, 50, 400, 10, 5], 475)
(37, 11, 29, 1, 4326);ובעין;[18088, 18089, 18090, 18091, 18092];(4326, [6, 2, 70, 10, 50], 138)
(37, 11, 29, 2, 4327);רמון;[18093, 18094, 18095, 18096];(4327, [200, 40, 6, 50], 296)
(37, 11, 29, 3, 4328);ובצרעה;[18097, 18098, 18099, 18100, 18101, 18102];(4328, [6, 2, 90, 200, 70, 5], 373)
(37, 11, 29, 4, 4329);ובירמות;[18103, 18104, 18105, 18106, 18107, 18108, 18109];(4329, [6, 2, 10, 200, 40, 6, 400], 664)
(37, 11, 30, 1, 4330);זנח;[18110, 18111, 18112];(4330, [7, 50, 8], 65)
(37, 11, 30, 2, 4331);עדלם;[18113, 18114, 18115, 18116];(4331, [70, 4, 30, 40], 144)
(37, 11, 30, 3, 4332);וחצריהם;[18117, 18118, 18119, 18120, 18121, 18122, 18123];(4332, [6, 8, 90, 200, 10, 5, 40], 359)
(37, 11, 30, 4, 4333);לכיש;[18124, 18125, 18126, 18127];(4333, [30, 20, 10, 300], 360)
(37, 11, 30, 5, 4334);ושדתיה;[18128, 18129, 18130, 18131, 18132, 18133];(4334, [6, 300, 4, 400, 10, 5], 725)
(37, 11, 30, 6, 4335);עזקה;[18134, 18135, 18136, 18137];(4335, [70, 7, 100, 5], 182)
(37, 11, 30, 7, 4336);ובנתיה;[18138, 18139, 18140, 18141, 18142, 18143];(4336, [6, 2, 50, 400, 10, 5], 473)
(37, 11, 30, 8, 4337);ויחנו;[18144, 18145, 18146, 18147, 18148];(4337, [6, 10, 8, 50, 6], 80)
(37, 11, 30, 9, 4338);מבאר;[18149, 18150, 18151, 18152];(4338, [40, 2, 1, 200], 243)
(37, 11, 30, 10, 4339);שבע;[18153, 18154, 18155];(4339, [300, 2, 70], 372)
(37, 11, 30, 11, 4340);עד;[18156, 18157];(4340, [70, 4], 74)
(37, 11, 30, 12, 4341);גיא;[18158, 18159, 18160];(4341, [3, 10, 1], 14)
(37, 11, 30, 13, 4342);הנם;[18161, 18162, 18163];(4342, [5, 50, 40], 95)
(37, 11, 31, 1, 4343);ובני;[18164, 18165, 18166, 18167];(4343, [6, 2, 50, 10], 68)
(37, 11, 31, 2, 4344);בנימן;[18168, 18169, 18170, 18171, 18172];(4344, [2, 50, 10, 40, 50], 152)
(37, 11, 31, 3, 4345);מגבע;[18173, 18174, 18175, 18176];(4345, [40, 3, 2, 70], 115)
(37, 11, 31, 4, 4346);מכמש;[18177, 18178, 18179, 18180];(4346, [40, 20, 40, 300], 400)
(37, 11, 31, 5, 4347);ועיה;[18181, 18182, 18183, 18184];(4347, [6, 70, 10, 5], 91)
(37, 11, 31, 6, 4348);ובית;[18185, 18186, 18187, 18188];(4348, [6, 2, 10, 400], 418)
(37, 11, 31, 7, 4349);אל;[18189, 18190];(4349, [1, 30], 31)
(37, 11, 31, 8, 4350);ובנתיה;[18191, 18192, 18193, 18194, 18195, 18196];(4350, [6, 2, 50, 400, 10, 5], 473)
(37, 11, 32, 1, 4351);ענתות;[18197, 18198, 18199, 18200, 18201];(4351, [70, 50, 400, 6, 400], 926)
(37, 11, 32, 2, 4352);נב;[18202, 18203];(4352, [50, 2], 52)
(37, 11, 32, 3, 4353);ענניה;[18204, 18205, 18206, 18207, 18208];(4353, [70, 50, 50, 10, 5], 185)
(37, 11, 33, 1, 4354);חצור;[18209, 18210, 18211, 18212];(4354, [8, 90, 6, 200], 304)
(37, 11, 33, 2, 4355);רמה;[18213, 18214, 18215];(4355, [200, 40, 5], 245)
(37, 11, 33, 3, 4356);גתים;[18216, 18217, 18218, 18219];(4356, [3, 400, 10, 40], 453)
(37, 11, 34, 1, 4357);חדיד;[18220, 18221, 18222, 18223];(4357, [8, 4, 10, 4], 26)
(37, 11, 34, 2, 4358);צבעים;[18224, 18225, 18226, 18227, 18228];(4358, [90, 2, 70, 10, 40], 212)
(37, 11, 34, 3, 4359);נבלט;[18229, 18230, 18231, 18232];(4359, [50, 2, 30, 9], 91)
(37, 11, 35, 1, 4360);לד;[18233, 18234];(4360, [30, 4], 34)
(37, 11, 35, 2, 4361);ואונו;[18235, 18236, 18237, 18238, 18239];(4361, [6, 1, 6, 50, 6], 69)
(37, 11, 35, 3, 4362);גי;[18240, 18241];(4362, [3, 10], 13)
(37, 11, 35, 4, 4363);החרשים;[18242, 18243, 18244, 18245, 18246, 18247];(4363, [5, 8, 200, 300, 10, 40], 563)
(37, 11, 36, 1, 4364);ומן;[18248, 18249, 18250];(4364, [6, 40, 50], 96)
(37, 11, 36, 2, 4365);הלוים;[18251, 18252, 18253, 18254, 18255];(4365, [5, 30, 6, 10, 40], 91)
(37, 11, 36, 3, 4366);מחלקות;[18256, 18257, 18258, 18259, 18260, 18261];(4366, [40, 8, 30, 100, 6, 400], 584)
(37, 11, 36, 4, 4367);יהודה;[18262, 18263, 18264, 18265, 18266];(4367, [10, 5, 6, 4, 5], 30)
(37, 11, 36, 5, 4368);לבנימין;[18267, 18268, 18269, 18270, 18271, 18272, 18273];(4368, [30, 2, 50, 10, 40, 10, 50], 192)
(37, 12, 1, 1, 4369);ואלה;[18274, 18275, 18276, 18277];(4369, [6, 1, 30, 5], 42)
(37, 12, 1, 2, 4370);הכהנים;[18278, 18279, 18280, 18281, 18282, 18283];(4370, [5, 20, 5, 50, 10, 40], 130)
(37, 12, 1, 3, 4371);והלוים;[18284, 18285, 18286, 18287, 18288, 18289];(4371, [6, 5, 30, 6, 10, 40], 97)
(37, 12, 1, 4, 4372);אשר;[18290, 18291, 18292];(4372, [1, 300, 200], 501)
(37, 12, 1, 5, 4373);עלו;[18293, 18294, 18295];(4373, [70, 30, 6], 106)
(37, 12, 1, 6, 4374);עם;[18296, 18297];(4374, [70, 40], 110)
(37, 12, 1, 7, 4375);זרבבל;[18298, 18299, 18300, 18301, 18302];(4375, [7, 200, 2, 2, 30], 241)
(37, 12, 1, 8, 4376);בן;[18303, 18304];(4376, [2, 50], 52)
(37, 12, 1, 9, 4377);שאלתיאל;[18305, 18306, 18307, 18308, 18309, 18310, 18311];(4377, [300, 1, 30, 400, 10, 1, 30], 772)
(37, 12, 1, 10, 4378);וישוע;[18312, 18313, 18314, 18315, 18316];(4378, [6, 10, 300, 6, 70], 392)
(37, 12, 1, 11, 4379);שריה;[18317, 18318, 18319, 18320];(4379, [300, 200, 10, 5], 515)
(37, 12, 1, 12, 4380);ירמיה;[18321, 18322, 18323, 18324, 18325];(4380, [10, 200, 40, 10, 5], 265)
(37, 12, 1, 13, 4381);עזרא;[18326, 18327, 18328, 18329];(4381, [70, 7, 200, 1], 278)
(37, 12, 2, 1, 4382);אמריה;[18330, 18331, 18332, 18333, 18334];(4382, [1, 40, 200, 10, 5], 256)
(37, 12, 2, 2, 4383);מלוך;[18335, 18336, 18337, 18338];(4383, [40, 30, 6, 20], 96)
(37, 12, 2, 3, 4384);חטוש;[18339, 18340, 18341, 18342];(4384, [8, 9, 6, 300], 323)
(37, 12, 3, 1, 4385);שכניה;[18343, 18344, 18345, 18346, 18347];(4385, [300, 20, 50, 10, 5], 385)
(37, 12, 3, 2, 4386);רחם;[18348, 18349, 18350];(4386, [200, 8, 40], 248)
(37, 12, 3, 3, 4387);מרמת;[18351, 18352, 18353, 18354];(4387, [40, 200, 40, 400], 680)
(37, 12, 4, 1, 4388);עדוא;[18355, 18356, 18357, 18358];(4388, [70, 4, 6, 1], 81)
(37, 12, 4, 2, 4389);גנתוי;[18359, 18360, 18361, 18362, 18363];(4389, [3, 50, 400, 6, 10], 469)
(37, 12, 4, 3, 4390);אביה;[18364, 18365, 18366, 18367];(4390, [1, 2, 10, 5], 18)
(37, 12, 5, 1, 4391);מימין;[18368, 18369, 18370, 18371, 18372];(4391, [40, 10, 40, 10, 50], 150)
(37, 12, 5, 2, 4392);מעדיה;[18373, 18374, 18375, 18376, 18377];(4392, [40, 70, 4, 10, 5], 129)
(37, 12, 5, 3, 4393);בלגה;[18378, 18379, 18380, 18381];(4393, [2, 30, 3, 5], 40)
(37, 12, 6, 1, 4394);שמעיה;[18382, 18383, 18384, 18385, 18386];(4394, [300, 40, 70, 10, 5], 425)
(37, 12, 6, 2, 4395);ויויריב;[18387, 18388, 18389, 18390, 18391, 18392, 18393];(4395, [6, 10, 6, 10, 200, 10, 2], 244)
(37, 12, 6, 3, 4396);ידעיה;[18394, 18395, 18396, 18397, 18398];(4396, [10, 4, 70, 10, 5], 99)
(37, 12, 7, 1, 4397);סלו;[18399, 18400, 18401];(4397, [60, 30, 6], 96)
(37, 12, 7, 2, 4398);עמוק;[18402, 18403, 18404, 18405];(4398, [70, 40, 6, 100], 216)
(37, 12, 7, 3, 4399);חלקיה;[18406, 18407, 18408, 18409, 18410];(4399, [8, 30, 100, 10, 5], 153)
(37, 12, 7, 4, 4400);ידעיה;[18411, 18412, 18413, 18414, 18415];(4400, [10, 4, 70, 10, 5], 99)
(37, 12, 7, 5, 4401);אלה;[18416, 18417, 18418];(4401, [1, 30, 5], 36)
(37, 12, 7, 6, 4402);ראשי;[18419, 18420, 18421, 18422];(4402, [200, 1, 300, 10], 511)
(37, 12, 7, 7, 4403);הכהנים;[18423, 18424, 18425, 18426, 18427, 18428];(4403, [5, 20, 5, 50, 10, 40], 130)
(37, 12, 7, 8, 4404);ואחיהם;[18429, 18430, 18431, 18432, 18433, 18434];(4404, [6, 1, 8, 10, 5, 40], 70)
(37, 12, 7, 9, 4405);בימי;[18435, 18436, 18437, 18438];(4405, [2, 10, 40, 10], 62)
(37, 12, 7, 10, 4406);ישוע;[18439, 18440, 18441, 18442];(4406, [10, 300, 6, 70], 386)
(37, 12, 8, 1, 4407);והלוים;[18443, 18444, 18445, 18446, 18447, 18448];(4407, [6, 5, 30, 6, 10, 40], 97)
(37, 12, 8, 2, 4408);ישוע;[18449, 18450, 18451, 18452];(4408, [10, 300, 6, 70], 386)
(37, 12, 8, 3, 4409);בנוי;[18453, 18454, 18455, 18456];(4409, [2, 50, 6, 10], 68)
(37, 12, 8, 4, 4410);קדמיאל;[18457, 18458, 18459, 18460, 18461, 18462];(4410, [100, 4, 40, 10, 1, 30], 185)
(37, 12, 8, 5, 4411);שרביה;[18463, 18464, 18465, 18466, 18467];(4411, [300, 200, 2, 10, 5], 517)
(37, 12, 8, 6, 4412);יהודה;[18468, 18469, 18470, 18471, 18472];(4412, [10, 5, 6, 4, 5], 30)
(37, 12, 8, 7, 4413);מתניה;[18473, 18474, 18475, 18476, 18477];(4413, [40, 400, 50, 10, 5], 505)
(37, 12, 8, 8, 4414);על;[18478, 18479];(4414, [70, 30], 100)
(37, 12, 8, 9, 4415);הידות;[18480, 18481, 18482, 18483, 18484];(4415, [5, 10, 4, 6, 400], 425)
(37, 12, 8, 10, 4416);הוא;[18485, 18486, 18487];(4416, [5, 6, 1], 12)
(37, 12, 8, 11, 4417);ואחיו;[18488, 18489, 18490, 18491, 18492];(4417, [6, 1, 8, 10, 6], 31)
(37, 12, 9, 1, 4418);ובקבקיה;[18493, 18494, 18495, 18496, 18497, 18498, 18499];(4418, [6, 2, 100, 2, 100, 10, 5], 225)
(37, 12, 9, 2, 4419);וענו;[18500, 18501, 18502, 18503];(4419, [6, 70, 50, 6], 132)
(37, 12, 9, 3, 4420);אחיהם;[18504, 18505, 18506, 18507, 18508];(4420, [1, 8, 10, 5, 40], 64)
(37, 12, 9, 4, 4421);לנגדם;[18509, 18510, 18511, 18512, 18513];(4421, [30, 50, 3, 4, 40], 127)
(37, 12, 9, 5, 4422);למשמרות;[18514, 18515, 18516, 18517, 18518, 18519, 18520];(4422, [30, 40, 300, 40, 200, 6, 400], 1016)
(37, 12, 10, 1, 4423);וישוע;[18521, 18522, 18523, 18524, 18525];(4423, [6, 10, 300, 6, 70], 392)
(37, 12, 10, 2, 4424);הוליד;[18526, 18527, 18528, 18529, 18530];(4424, [5, 6, 30, 10, 4], 55)
(37, 12, 10, 3, 4425);את;[18531, 18532];(4425, [1, 400], 401)
(37, 12, 10, 4, 4426);יויקים;[18533, 18534, 18535, 18536, 18537, 18538];(4426, [10, 6, 10, 100, 10, 40], 176)
(37, 12, 10, 5, 4427);ויויקים;[18539, 18540, 18541, 18542, 18543, 18544, 18545];(4427, [6, 10, 6, 10, 100, 10, 40], 182)
(37, 12, 10, 6, 4428);הוליד;[18546, 18547, 18548, 18549, 18550];(4428, [5, 6, 30, 10, 4], 55)
(37, 12, 10, 7, 4429);את;[18551, 18552];(4429, [1, 400], 401)
(37, 12, 10, 8, 4430);אלישיב;[18553, 18554, 18555, 18556, 18557, 18558];(4430, [1, 30, 10, 300, 10, 2], 353)
(37, 12, 10, 9, 4431);ואלישיב;[18559, 18560, 18561, 18562, 18563, 18564, 18565];(4431, [6, 1, 30, 10, 300, 10, 2], 359)
(37, 12, 10, 10, 4432);את;[18566, 18567];(4432, [1, 400], 401)
(37, 12, 10, 11, 4433);יוידע;[18568, 18569, 18570, 18571, 18572];(4433, [10, 6, 10, 4, 70], 100)
(37, 12, 11, 1, 4434);ויוידע;[18573, 18574, 18575, 18576, 18577, 18578];(4434, [6, 10, 6, 10, 4, 70], 106)
(37, 12, 11, 2, 4435);הוליד;[18579, 18580, 18581, 18582, 18583];(4435, [5, 6, 30, 10, 4], 55)
(37, 12, 11, 3, 4436);את;[18584, 18585];(4436, [1, 400], 401)
(37, 12, 11, 4, 4437);יונתן;[18586, 18587, 18588, 18589, 18590];(4437, [10, 6, 50, 400, 50], 516)
(37, 12, 11, 5, 4438);ויונתן;[18591, 18592, 18593, 18594, 18595, 18596];(4438, [6, 10, 6, 50, 400, 50], 522)
(37, 12, 11, 6, 4439);הוליד;[18597, 18598, 18599, 18600, 18601];(4439, [5, 6, 30, 10, 4], 55)
(37, 12, 11, 7, 4440);את;[18602, 18603];(4440, [1, 400], 401)
(37, 12, 11, 8, 4441);ידוע;[18604, 18605, 18606, 18607];(4441, [10, 4, 6, 70], 90)
(37, 12, 12, 1, 4442);ובימי;[18608, 18609, 18610, 18611, 18612];(4442, [6, 2, 10, 40, 10], 68)
(37, 12, 12, 2, 4443);יויקים;[18613, 18614, 18615, 18616, 18617, 18618];(4443, [10, 6, 10, 100, 10, 40], 176)
(37, 12, 12, 3, 4444);היו;[18619, 18620, 18621];(4444, [5, 10, 6], 21)
(37, 12, 12, 4, 4445);כהנים;[18622, 18623, 18624, 18625, 18626];(4445, [20, 5, 50, 10, 40], 125)
(37, 12, 12, 5, 4446);ראשי;[18627, 18628, 18629, 18630];(4446, [200, 1, 300, 10], 511)
(37, 12, 12, 6, 4447);האבות;[18631, 18632, 18633, 18634, 18635];(4447, [5, 1, 2, 6, 400], 414)
(37, 12, 12, 7, 4448);לשריה;[18636, 18637, 18638, 18639, 18640];(4448, [30, 300, 200, 10, 5], 545)
(37, 12, 12, 8, 4449);מריה;[18641, 18642, 18643, 18644];(4449, [40, 200, 10, 5], 255)
(37, 12, 12, 9, 4450);לירמיה;[18645, 18646, 18647, 18648, 18649, 18650];(4450, [30, 10, 200, 40, 10, 5], 295)
(37, 12, 12, 10, 4451);חנניה;[18651, 18652, 18653, 18654, 18655];(4451, [8, 50, 50, 10, 5], 123)
(37, 12, 13, 1, 4452);לעזרא;[18656, 18657, 18658, 18659, 18660];(4452, [30, 70, 7, 200, 1], 308)
(37, 12, 13, 2, 4453);משלם;[18661, 18662, 18663, 18664];(4453, [40, 300, 30, 40], 410)
(37, 12, 13, 3, 4454);לאמריה;[18665, 18666, 18667, 18668, 18669, 18670];(4454, [30, 1, 40, 200, 10, 5], 286)
(37, 12, 13, 4, 4455);יהוחנן;[18671, 18672, 18673, 18674, 18675, 18676];(4455, [10, 5, 6, 8, 50, 50], 129)
(37, 12, 14, 1, 4456);למלוכי;[18677, 18678, 18679, 18680, 18681, 18682];(4456, [30, 40, 30, 6, 20, 10], 136)
(37, 12, 14, 2, 4457);יונתן;[18683, 18684, 18685, 18686, 18687];(4457, [10, 6, 50, 400, 50], 516)
(37, 12, 14, 3, 4458);לשבניה;[18688, 18689, 18690, 18691, 18692, 18693];(4458, [30, 300, 2, 50, 10, 5], 397)
(37, 12, 14, 4, 4459);יוסף;[18694, 18695, 18696, 18697];(4459, [10, 6, 60, 80], 156)
(37, 12, 15, 1, 4460);לחרם;[18698, 18699, 18700, 18701];(4460, [30, 8, 200, 40], 278)
(37, 12, 15, 2, 4461);עדנא;[18702, 18703, 18704, 18705];(4461, [70, 4, 50, 1], 125)
(37, 12, 15, 3, 4462);למריות;[18706, 18707, 18708, 18709, 18710, 18711];(4462, [30, 40, 200, 10, 6, 400], 686)
(37, 12, 15, 4, 4463);חלקי;[18712, 18713, 18714, 18715];(4463, [8, 30, 100, 10], 148)
(37, 12, 16, 1, 4464);לעדיא;[18716, 18717, 18718, 18719, 18720];(4464, [30, 70, 4, 10, 1], 115)
(37, 12, 16, 2, 4465);זכריה;[18721, 18722, 18723, 18724, 18725];(4465, [7, 20, 200, 10, 5], 242)
(37, 12, 16, 3, 4466);לגנתון;[18726, 18727, 18728, 18729, 18730, 18731];(4466, [30, 3, 50, 400, 6, 50], 539)
(37, 12, 16, 4, 4467);משלם;[18732, 18733, 18734, 18735];(4467, [40, 300, 30, 40], 410)
(37, 12, 17, 1, 4468);לאביה;[18736, 18737, 18738, 18739, 18740];(4468, [30, 1, 2, 10, 5], 48)
