WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 46, 21, 12, 18838);וארד;[71245, 71246, 71247, 71248];(18838, [6, 1, 200, 4], 211)
(1, 46, 22, 1, 18839);אלה;[71249, 71250, 71251];(18839, [1, 30, 5], 36)
(1, 46, 22, 2, 18840);בני;[71252, 71253, 71254];(18840, [2, 50, 10], 62)
(1, 46, 22, 3, 18841);רחל;[71255, 71256, 71257];(18841, [200, 8, 30], 238)
(1, 46, 22, 4, 18842);אשר;[71258, 71259, 71260];(18842, [1, 300, 200], 501)
(1, 46, 22, 5, 18843);ילד;[71261, 71262, 71263];(18843, [10, 30, 4], 44)
(1, 46, 22, 6, 18844);ליעקב;[71264, 71265, 71266, 71267, 71268];(18844, [30, 10, 70, 100, 2], 212)
(1, 46, 22, 7, 18845);כל;[71269, 71270];(18845, [20, 30], 50)
(1, 46, 22, 8, 18846);נפש;[71271, 71272, 71273];(18846, [50, 80, 300], 430)
(1, 46, 22, 9, 18847);ארבעה;[71274, 71275, 71276, 71277, 71278];(18847, [1, 200, 2, 70, 5], 278)
(1, 46, 22, 10, 18848);עשר;[71279, 71280, 71281];(18848, [70, 300, 200], 570)
(1, 46, 23, 1, 18849);ובני;[71282, 71283, 71284, 71285];(18849, [6, 2, 50, 10], 68)
(1, 46, 23, 2, 18850);דן;[71286, 71287];(18850, [4, 50], 54)
(1, 46, 23, 3, 18851);חשים;[71288, 71289, 71290, 71291];(18851, [8, 300, 10, 40], 358)
(1, 46, 24, 1, 18852);ובני;[71292, 71293, 71294, 71295];(18852, [6, 2, 50, 10], 68)
(1, 46, 24, 2, 18853);נפתלי;[71296, 71297, 71298, 71299, 71300];(18853, [50, 80, 400, 30, 10], 570)
(1, 46, 24, 3, 18854);יחצאל;[71301, 71302, 71303, 71304, 71305];(18854, [10, 8, 90, 1, 30], 139)
(1, 46, 24, 4, 18855);וגוני;[71306, 71307, 71308, 71309, 71310];(18855, [6, 3, 6, 50, 10], 75)
(1, 46, 24, 5, 18856);ויצר;[71311, 71312, 71313, 71314];(18856, [6, 10, 90, 200], 306)
(1, 46, 24, 6, 18857);ושלם;[71315, 71316, 71317, 71318];(18857, [6, 300, 30, 40], 376)
(1, 46, 25, 1, 18858);אלה;[71319, 71320, 71321];(18858, [1, 30, 5], 36)
(1, 46, 25, 2, 18859);בני;[71322, 71323, 71324];(18859, [2, 50, 10], 62)
(1, 46, 25, 3, 18860);בלהה;[71325, 71326, 71327, 71328];(18860, [2, 30, 5, 5], 42)
(1, 46, 25, 4, 18861);אשר;[71329, 71330, 71331];(18861, [1, 300, 200], 501)
(1, 46, 25, 5, 18862);נתן;[71332, 71333, 71334];(18862, [50, 400, 50], 500)
(1, 46, 25, 6, 18863);לבן;[71335, 71336, 71337];(18863, [30, 2, 50], 82)
(1, 46, 25, 7, 18864);לרחל;[71338, 71339, 71340, 71341];(18864, [30, 200, 8, 30], 268)
(1, 46, 25, 8, 18865);בתו;[71342, 71343, 71344];(18865, [2, 400, 6], 408)
(1, 46, 25, 9, 18866);ותלד;[71345, 71346, 71347, 71348];(18866, [6, 400, 30, 4], 440)
(1, 46, 25, 10, 18867);את;[71349, 71350];(18867, [1, 400], 401)
(1, 46, 25, 11, 18868);אלה;[71351, 71352, 71353];(18868, [1, 30, 5], 36)
(1, 46, 25, 12, 18869);ליעקב;[71354, 71355, 71356, 71357, 71358];(18869, [30, 10, 70, 100, 2], 212)
(1, 46, 25, 13, 18870);כל;[71359, 71360];(18870, [20, 30], 50)
(1, 46, 25, 14, 18871);נפש;[71361, 71362, 71363];(18871, [50, 80, 300], 430)
(1, 46, 25, 15, 18872);שבעה;[71364, 71365, 71366, 71367];(18872, [300, 2, 70, 5], 377)
(1, 46, 26, 1, 18873);כל;[71368, 71369];(18873, [20, 30], 50)
(1, 46, 26, 2, 18874);הנפש;[71370, 71371, 71372, 71373];(18874, [5, 50, 80, 300], 435)
(1, 46, 26, 3, 18875);הבאה;[71374, 71375, 71376, 71377];(18875, [5, 2, 1, 5], 13)
(1, 46, 26, 4, 18876);ליעקב;[71378, 71379, 71380, 71381, 71382];(18876, [30, 10, 70, 100, 2], 212)
(1, 46, 26, 5, 18877);מצרימה;[71383, 71384, 71385, 71386, 71387, 71388];(18877, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 26, 6, 18878);יצאי;[71389, 71390, 71391, 71392];(18878, [10, 90, 1, 10], 111)
(1, 46, 26, 7, 18879);ירכו;[71393, 71394, 71395, 71396];(18879, [10, 200, 20, 6], 236)
(1, 46, 26, 8, 18880);מלבד;[71397, 71398, 71399, 71400];(18880, [40, 30, 2, 4], 76)
(1, 46, 26, 9, 18881);נשי;[71401, 71402, 71403];(18881, [50, 300, 10], 360)
(1, 46, 26, 10, 18882);בני;[71404, 71405, 71406];(18882, [2, 50, 10], 62)
(1, 46, 26, 11, 18883);יעקב;[71407, 71408, 71409, 71410];(18883, [10, 70, 100, 2], 182)
(1, 46, 26, 12, 18884);כל;[71411, 71412];(18884, [20, 30], 50)
(1, 46, 26, 13, 18885);נפש;[71413, 71414, 71415];(18885, [50, 80, 300], 430)
(1, 46, 26, 14, 18886);ששים;[71416, 71417, 71418, 71419];(18886, [300, 300, 10, 40], 650)
(1, 46, 26, 15, 18887);ושש;[71420, 71421, 71422];(18887, [6, 300, 300], 606)
(1, 46, 27, 1, 18888);ובני;[71423, 71424, 71425, 71426];(18888, [6, 2, 50, 10], 68)
(1, 46, 27, 2, 18889);יוסף;[71427, 71428, 71429, 71430];(18889, [10, 6, 60, 80], 156)
(1, 46, 27, 3, 18890);אשר;[71431, 71432, 71433];(18890, [1, 300, 200], 501)
(1, 46, 27, 4, 18891);ילד;[71434, 71435, 71436];(18891, [10, 30, 4], 44)
(1, 46, 27, 5, 18892);לו;[71437, 71438];(18892, [30, 6], 36)
(1, 46, 27, 6, 18893);במצרים;[71439, 71440, 71441, 71442, 71443, 71444];(18893, [2, 40, 90, 200, 10, 40], 382)
(1, 46, 27, 7, 18894);נפש;[71445, 71446, 71447];(18894, [50, 80, 300], 430)
(1, 46, 27, 8, 18895);שנים;[71448, 71449, 71450, 71451];(18895, [300, 50, 10, 40], 400)
(1, 46, 27, 9, 18896);כל;[71452, 71453];(18896, [20, 30], 50)
(1, 46, 27, 10, 18897);הנפש;[71454, 71455, 71456, 71457];(18897, [5, 50, 80, 300], 435)
(1, 46, 27, 11, 18898);לבית;[71458, 71459, 71460, 71461];(18898, [30, 2, 10, 400], 442)
(1, 46, 27, 12, 18899);יעקב;[71462, 71463, 71464, 71465];(18899, [10, 70, 100, 2], 182)
(1, 46, 27, 13, 18900);הבאה;[71466, 71467, 71468, 71469];(18900, [5, 2, 1, 5], 13)
(1, 46, 27, 14, 18901);מצרימה;[71470, 71471, 71472, 71473, 71474, 71475];(18901, [40, 90, 200, 10, 40, 5], 385)
(1, 46, 27, 15, 18902);שבעים;[71476, 71477, 71478, 71479, 71480];(18902, [300, 2, 70, 10, 40], 422)
(1, 46, 28, 1, 18903);ואת;[71481, 71482, 71483];(18903, [6, 1, 400], 407)
(1, 46, 28, 2, 18904);יהודה;[71484, 71485, 71486, 71487, 71488];(18904, [10, 5, 6, 4, 5], 30)
(1, 46, 28, 3, 18905);שלח;[71489, 71490, 71491];(18905, [300, 30, 8], 338)
(1, 46, 28, 4, 18906);לפניו;[71492, 71493, 71494, 71495, 71496];(18906, [30, 80, 50, 10, 6], 176)
(1, 46, 28, 5, 18907);אל;[71497, 71498];(18907, [1, 30], 31)
(1, 46, 28, 6, 18908);יוסף;[71499, 71500, 71501, 71502];(18908, [10, 6, 60, 80], 156)
(1, 46, 28, 7, 18909);להורת;[71503, 71504, 71505, 71506, 71507];(18909, [30, 5, 6, 200, 400], 641)
(1, 46, 28, 8, 18910);לפניו;[71508, 71509, 71510, 71511, 71512];(18910, [30, 80, 50, 10, 6], 176)
(1, 46, 28, 9, 18911);גשנה;[71513, 71514, 71515, 71516];(18911, [3, 300, 50, 5], 358)
(1, 46, 28, 10, 18912);ויבאו;[71517, 71518, 71519, 71520, 71521];(18912, [6, 10, 2, 1, 6], 25)
(1, 46, 28, 11, 18913);ארצה;[71522, 71523, 71524, 71525];(18913, [1, 200, 90, 5], 296)
(1, 46, 28, 12, 18914);גשן;[71526, 71527, 71528];(18914, [3, 300, 50], 353)
(1, 46, 29, 1, 18915);ויאסר;[71529, 71530, 71531, 71532, 71533];(18915, [6, 10, 1, 60, 200], 277)
(1, 46, 29, 2, 18916);יוסף;[71534, 71535, 71536, 71537];(18916, [10, 6, 60, 80], 156)
(1, 46, 29, 3, 18917);מרכבתו;[71538, 71539, 71540, 71541, 71542, 71543];(18917, [40, 200, 20, 2, 400, 6], 668)
(1, 46, 29, 4, 18918);ויעל;[71544, 71545, 71546, 71547];(18918, [6, 10, 70, 30], 116)
(1, 46, 29, 5, 18919);לקראת;[71548, 71549, 71550, 71551, 71552];(18919, [30, 100, 200, 1, 400], 731)
(1, 46, 29, 6, 18920);ישראל;[71553, 71554, 71555, 71556, 71557];(18920, [10, 300, 200, 1, 30], 541)
(1, 46, 29, 7, 18921);אביו;[71558, 71559, 71560, 71561];(18921, [1, 2, 10, 6], 19)
(1, 46, 29, 8, 18922);גשנה;[71562, 71563, 71564, 71565];(18922, [3, 300, 50, 5], 358)
(1, 46, 29, 9, 18923);וירא;[71566, 71567, 71568, 71569];(18923, [6, 10, 200, 1], 217)
(1, 46, 29, 10, 18924);אליו;[71570, 71571, 71572, 71573];(18924, [1, 30, 10, 6], 47)
(1, 46, 29, 11, 18925);ויפל;[71574, 71575, 71576, 71577];(18925, [6, 10, 80, 30], 126)
(1, 46, 29, 12, 18926);על;[71578, 71579];(18926, [70, 30], 100)
(1, 46, 29, 13, 18927);צואריו;[71580, 71581, 71582, 71583, 71584, 71585];(18927, [90, 6, 1, 200, 10, 6], 313)
(1, 46, 29, 14, 18928);ויבך;[71586, 71587, 71588, 71589];(18928, [6, 10, 2, 20], 38)
(1, 46, 29, 15, 18929);על;[71590, 71591];(18929, [70, 30], 100)
(1, 46, 29, 16, 18930);צואריו;[71592, 71593, 71594, 71595, 71596, 71597];(18930, [90, 6, 1, 200, 10, 6], 313)
(1, 46, 29, 17, 18931);עוד;[71598, 71599, 71600];(18931, [70, 6, 4], 80)
(1, 46, 30, 1, 18932);ויאמר;[71601, 71602, 71603, 71604, 71605];(18932, [6, 10, 1, 40, 200], 257)
(1, 46, 30, 2, 18933);ישראל;[71606, 71607, 71608, 71609, 71610];(18933, [10, 300, 200, 1, 30], 541)
(1, 46, 30, 3, 18934);אל;[71611, 71612];(18934, [1, 30], 31)
(1, 46, 30, 4, 18935);יוסף;[71613, 71614, 71615, 71616];(18935, [10, 6, 60, 80], 156)
(1, 46, 30, 5, 18936);אמותה;[71617, 71618, 71619, 71620, 71621];(18936, [1, 40, 6, 400, 5], 452)
(1, 46, 30, 6, 18937);הפעם;[71622, 71623, 71624, 71625];(18937, [5, 80, 70, 40], 195)
(1, 46, 30, 7, 18938);אחרי;[71626, 71627, 71628, 71629];(18938, [1, 8, 200, 10], 219)
(1, 46, 30, 8, 18939);ראותי;[71630, 71631, 71632, 71633, 71634];(18939, [200, 1, 6, 400, 10], 617)
(1, 46, 30, 9, 18940);את;[71635, 71636];(18940, [1, 400], 401)
(1, 46, 30, 10, 18941);פניך;[71637, 71638, 71639, 71640];(18941, [80, 50, 10, 20], 160)
(1, 46, 30, 11, 18942);כי;[71641, 71642];(18942, [20, 10], 30)
(1, 46, 30, 12, 18943);עודך;[71643, 71644, 71645, 71646];(18943, [70, 6, 4, 20], 100)
(1, 46, 30, 13, 18944);חי;[71647, 71648];(18944, [8, 10], 18)
(1, 46, 31, 1, 18945);ויאמר;[71649, 71650, 71651, 71652, 71653];(18945, [6, 10, 1, 40, 200], 257)
(1, 46, 31, 2, 18946);יוסף;[71654, 71655, 71656, 71657];(18946, [10, 6, 60, 80], 156)
(1, 46, 31, 3, 18947);אל;[71658, 71659];(18947, [1, 30], 31)
(1, 46, 31, 4, 18948);אחיו;[71660, 71661, 71662, 71663];(18948, [1, 8, 10, 6], 25)
(1, 46, 31, 5, 18949);ואל;[71664, 71665, 71666];(18949, [6, 1, 30], 37)
(1, 46, 31, 6, 18950);בית;[71667, 71668, 71669];(18950, [2, 10, 400], 412)
(1, 46, 31, 7, 18951);אביו;[71670, 71671, 71672, 71673];(18951, [1, 2, 10, 6], 19)
(1, 46, 31, 8, 18952);אעלה;[71674, 71675, 71676, 71677];(18952, [1, 70, 30, 5], 106)
(1, 46, 31, 9, 18953);ואגידה;[71678, 71679, 71680, 71681, 71682, 71683];(18953, [6, 1, 3, 10, 4, 5], 29)
(1, 46, 31, 10, 18954);לפרעה;[71684, 71685, 71686, 71687, 71688];(18954, [30, 80, 200, 70, 5], 385)
(1, 46, 31, 11, 18955);ואמרה;[71689, 71690, 71691, 71692, 71693];(18955, [6, 1, 40, 200, 5], 252)
(1, 46, 31, 12, 18956);אליו;[71694, 71695, 71696, 71697];(18956, [1, 30, 10, 6], 47)
(1, 46, 31, 13, 18957);אחי;[71698, 71699, 71700];(18957, [1, 8, 10], 19)
(1, 46, 31, 14, 18958);ובית;[71701, 71702, 71703, 71704];(18958, [6, 2, 10, 400], 418)
(1, 46, 31, 15, 18959);אבי;[71705, 71706, 71707];(18959, [1, 2, 10], 13)
(1, 46, 31, 16, 18960);אשר;[71708, 71709, 71710];(18960, [1, 300, 200], 501)
(1, 46, 31, 17, 18961);בארץ;[71711, 71712, 71713, 71714];(18961, [2, 1, 200, 90], 293)
(1, 46, 31, 18, 18962);כנען;[71715, 71716, 71717, 71718];(18962, [20, 50, 70, 50], 190)
(1, 46, 31, 19, 18963);באו;[71719, 71720, 71721];(18963, [2, 1, 6], 9)
(1, 46, 31, 20, 18964);אלי;[71722, 71723, 71724];(18964, [1, 30, 10], 41)
(1, 46, 32, 1, 18965);והאנשים;[71725, 71726, 71727, 71728, 71729, 71730, 71731];(18965, [6, 5, 1, 50, 300, 10, 40], 412)
(1, 46, 32, 2, 18966);רעי;[71732, 71733, 71734];(18966, [200, 70, 10], 280)
(1, 46, 32, 3, 18967);צאן;[71735, 71736, 71737];(18967, [90, 1, 50], 141)
(1, 46, 32, 4, 18968);כי;[71738, 71739];(18968, [20, 10], 30)
(1, 46, 32, 5, 18969);אנשי;[71740, 71741, 71742, 71743];(18969, [1, 50, 300, 10], 361)
(1, 46, 32, 6, 18970);מקנה;[71744, 71745, 71746, 71747];(18970, [40, 100, 50, 5], 195)
(1, 46, 32, 7, 18971);היו;[71748, 71749, 71750];(18971, [5, 10, 6], 21)
(1, 46, 32, 8, 18972);וצאנם;[71751, 71752, 71753, 71754, 71755];(18972, [6, 90, 1, 50, 40], 187)
(1, 46, 32, 9, 18973);ובקרם;[71756, 71757, 71758, 71759, 71760];(18973, [6, 2, 100, 200, 40], 348)
(1, 46, 32, 10, 18974);וכל;[71761, 71762, 71763];(18974, [6, 20, 30], 56)
(1, 46, 32, 11, 18975);אשר;[71764, 71765, 71766];(18975, [1, 300, 200], 501)
(1, 46, 32, 12, 18976);להם;[71767, 71768, 71769];(18976, [30, 5, 40], 75)
(1, 46, 32, 13, 18977);הביאו;[71770, 71771, 71772, 71773, 71774];(18977, [5, 2, 10, 1, 6], 24)
(1, 46, 33, 1, 18978);והיה;[71775, 71776, 71777, 71778];(18978, [6, 5, 10, 5], 26)
(1, 46, 33, 2, 18979);כי;[71779, 71780];(18979, [20, 10], 30)
(1, 46, 33, 3, 18980);יקרא;[71781, 71782, 71783, 71784];(18980, [10, 100, 200, 1], 311)
(1, 46, 33, 4, 18981);לכם;[71785, 71786, 71787];(18981, [30, 20, 40], 90)
(1, 46, 33, 5, 18982);פרעה;[71788, 71789, 71790, 71791];(18982, [80, 200, 70, 5], 355)
(1, 46, 33, 6, 18983);ואמר;[71792, 71793, 71794, 71795];(18983, [6, 1, 40, 200], 247)
(1, 46, 33, 7, 18984);מה;[71796, 71797];(18984, [40, 5], 45)
(1, 46, 33, 8, 18985);מעשיכם;[71798, 71799, 71800, 71801, 71802, 71803];(18985, [40, 70, 300, 10, 20, 40], 480)
(1, 46, 34, 1, 18986);ואמרתם;[71804, 71805, 71806, 71807, 71808, 71809];(18986, [6, 1, 40, 200, 400, 40], 687)
(1, 46, 34, 2, 18987);אנשי;[71810, 71811, 71812, 71813];(18987, [1, 50, 300, 10], 361)
(1, 46, 34, 3, 18988);מקנה;[71814, 71815, 71816, 71817];(18988, [40, 100, 50, 5], 195)
(1, 46, 34, 4, 18989);היו;[71818, 71819, 71820];(18989, [5, 10, 6], 21)
(1, 46, 34, 5, 18990);עבדיך;[71821, 71822, 71823, 71824, 71825];(18990, [70, 2, 4, 10, 20], 106)
(1, 46, 34, 6, 18991);מנעורינו;[71826, 71827, 71828, 71829, 71830, 71831, 71832, 71833];(18991, [40, 50, 70, 6, 200, 10, 50, 6], 432)
(1, 46, 34, 7, 18992);ועד;[71834, 71835, 71836];(18992, [6, 70, 4], 80)
(1, 46, 34, 8, 18993);עתה;[71837, 71838, 71839];(18993, [70, 400, 5], 475)
(1, 46, 34, 9, 18994);גם;[71840, 71841];(18994, [3, 40], 43)
(1, 46, 34, 10, 18995);אנחנו;[71842, 71843, 71844, 71845, 71846];(18995, [1, 50, 8, 50, 6], 115)
(1, 46, 34, 11, 18996);גם;[71847, 71848];(18996, [3, 40], 43)
(1, 46, 34, 12, 18997);אבתינו;[71849, 71850, 71851, 71852, 71853, 71854];(18997, [1, 2, 400, 10, 50, 6], 469)
(1, 46, 34, 13, 18998);בעבור;[71855, 71856, 71857, 71858, 71859];(18998, [2, 70, 2, 6, 200], 280)
(1, 46, 34, 14, 18999);תשבו;[71860, 71861, 71862, 71863];(18999, [400, 300, 2, 6], 708)
(1, 46, 34, 15, 19000);בארץ;[71864, 71865, 71866, 71867];(19000, [2, 1, 200, 90], 293)
(1, 46, 34, 16, 19001);גשן;[71868, 71869, 71870];(19001, [3, 300, 50], 353)
(1, 46, 34, 17, 19002);כי;[71871, 71872];(19002, [20, 10], 30)
(1, 46, 34, 18, 19003);תועבת;[71873, 71874, 71875, 71876, 71877];(19003, [400, 6, 70, 2, 400], 878)
(1, 46, 34, 19, 19004);מצרים;[71878, 71879, 71880, 71881, 71882];(19004, [40, 90, 200, 10, 40], 380)
(1, 46, 34, 20, 19005);כל;[71883, 71884];(19005, [20, 30], 50)
(1, 46, 34, 21, 19006);רעה;[71885, 71886, 71887];(19006, [200, 70, 5], 275)
(1, 46, 34, 22, 19007);צאן;[71888, 71889, 71890];(19007, [90, 1, 50], 141)
(1, 47, 1, 1, 19008);ויבא;[71891, 71892, 71893, 71894];(19008, [6, 10, 2, 1], 19)
(1, 47, 1, 2, 19009);יוסף;[71895, 71896, 71897, 71898];(19009, [10, 6, 60, 80], 156)
(1, 47, 1, 3, 19010);ויגד;[71899, 71900, 71901, 71902];(19010, [6, 10, 3, 4], 23)
(1, 47, 1, 4, 19011);לפרעה;[71903, 71904, 71905, 71906, 71907];(19011, [30, 80, 200, 70, 5], 385)
(1, 47, 1, 5, 19012);ויאמר;[71908, 71909, 71910, 71911, 71912];(19012, [6, 10, 1, 40, 200], 257)
(1, 47, 1, 6, 19013);אבי;[71913, 71914, 71915];(19013, [1, 2, 10], 13)
(1, 47, 1, 7, 19014);ואחי;[71916, 71917, 71918, 71919];(19014, [6, 1, 8, 10], 25)
(1, 47, 1, 8, 19015);וצאנם;[71920, 71921, 71922, 71923, 71924];(19015, [6, 90, 1, 50, 40], 187)
(1, 47, 1, 9, 19016);ובקרם;[71925, 71926, 71927, 71928, 71929];(19016, [6, 2, 100, 200, 40], 348)
(1, 47, 1, 10, 19017);וכל;[71930, 71931, 71932];(19017, [6, 20, 30], 56)
(1, 47, 1, 11, 19018);אשר;[71933, 71934, 71935];(19018, [1, 300, 200], 501)
(1, 47, 1, 12, 19019);להם;[71936, 71937, 71938];(19019, [30, 5, 40], 75)
(1, 47, 1, 13, 19020);באו;[71939, 71940, 71941];(19020, [2, 1, 6], 9)
(1, 47, 1, 14, 19021);מארץ;[71942, 71943, 71944, 71945];(19021, [40, 1, 200, 90], 331)
(1, 47, 1, 15, 19022);כנען;[71946, 71947, 71948, 71949];(19022, [20, 50, 70, 50], 190)
(1, 47, 1, 16, 19023);והנם;[71950, 71951, 71952, 71953];(19023, [6, 5, 50, 40], 101)
(1, 47, 1, 17, 19024);בארץ;[71954, 71955, 71956, 71957];(19024, [2, 1, 200, 90], 293)
(1, 47, 1, 18, 19025);גשן;[71958, 71959, 71960];(19025, [3, 300, 50], 353)
(1, 47, 2, 1, 19026);ומקצה;[71961, 71962, 71963, 71964, 71965];(19026, [6, 40, 100, 90, 5], 241)
(1, 47, 2, 2, 19027);אחיו;[71966, 71967, 71968, 71969];(19027, [1, 8, 10, 6], 25)
(1, 47, 2, 3, 19028);לקח;[71970, 71971, 71972];(19028, [30, 100, 8], 138)
(1, 47, 2, 4, 19029);חמשה;[71973, 71974, 71975, 71976];(19029, [8, 40, 300, 5], 353)
(1, 47, 2, 5, 19030);אנשים;[71977, 71978, 71979, 71980, 71981];(19030, [1, 50, 300, 10, 40], 401)
(1, 47, 2, 6, 19031);ויצגם;[71982, 71983, 71984, 71985, 71986];(19031, [6, 10, 90, 3, 40], 149)
(1, 47, 2, 7, 19032);לפני;[71987, 71988, 71989, 71990];(19032, [30, 80, 50, 10], 170)
(1, 47, 2, 8, 19033);פרעה;[71991, 71992, 71993, 71994];(19033, [80, 200, 70, 5], 355)
(1, 47, 3, 1, 19034);ויאמר;[71995, 71996, 71997, 71998, 71999];(19034, [6, 10, 1, 40, 200], 257)
(1, 47, 3, 2, 19035);פרעה;[72000, 72001, 72002, 72003];(19035, [80, 200, 70, 5], 355)
(1, 47, 3, 3, 19036);אל;[72004, 72005];(19036, [1, 30], 31)
(1, 47, 3, 4, 19037);אחיו;[72006, 72007, 72008, 72009];(19037, [1, 8, 10, 6], 25)
(1, 47, 3, 5, 19038);מה;[72010, 72011];(19038, [40, 5], 45)
(1, 47, 3, 6, 19039);מעשיכם;[72012, 72013, 72014, 72015, 72016, 72017];(19039, [40, 70, 300, 10, 20, 40], 480)
(1, 47, 3, 7, 19040);ויאמרו;[72018, 72019, 72020, 72021, 72022, 72023];(19040, [6, 10, 1, 40, 200, 6], 263)
(1, 47, 3, 8, 19041);אל;[72024, 72025];(19041, [1, 30], 31)
(1, 47, 3, 9, 19042);פרעה;[72026, 72027, 72028, 72029];(19042, [80, 200, 70, 5], 355)
(1, 47, 3, 10, 19043);רעה;[72030, 72031, 72032];(19043, [200, 70, 5], 275)
(1, 47, 3, 11, 19044);צאן;[72033, 72034, 72035];(19044, [90, 1, 50], 141)
(1, 47, 3, 12, 19045);עבדיך;[72036, 72037, 72038, 72039, 72040];(19045, [70, 2, 4, 10, 20], 106)
(1, 47, 3, 13, 19046);גם;[72041, 72042];(19046, [3, 40], 43)
(1, 47, 3, 14, 19047);אנחנו;[72043, 72044, 72045, 72046, 72047];(19047, [1, 50, 8, 50, 6], 115)
(1, 47, 3, 15, 19048);גם;[72048, 72049];(19048, [3, 40], 43)
(1, 47, 3, 16, 19049);אבותינו;[72050, 72051, 72052, 72053, 72054, 72055, 72056];(19049, [1, 2, 6, 400, 10, 50, 6], 475)
(1, 47, 4, 1, 19050);ויאמרו;[72057, 72058, 72059, 72060, 72061, 72062];(19050, [6, 10, 1, 40, 200, 6], 263)
(1, 47, 4, 2, 19051);אל;[72063, 72064];(19051, [1, 30], 31)
(1, 47, 4, 3, 19052);פרעה;[72065, 72066, 72067, 72068];(19052, [80, 200, 70, 5], 355)
(1, 47, 4, 4, 19053);לגור;[72069, 72070, 72071, 72072];(19053, [30, 3, 6, 200], 239)
(1, 47, 4, 5, 19054);בארץ;[72073, 72074, 72075, 72076];(19054, [2, 1, 200, 90], 293)
(1, 47, 4, 6, 19055);באנו;[72077, 72078, 72079, 72080];(19055, [2, 1, 50, 6], 59)
(1, 47, 4, 7, 19056);כי;[72081, 72082];(19056, [20, 10], 30)
(1, 47, 4, 8, 19057);אין;[72083, 72084, 72085];(19057, [1, 10, 50], 61)
(1, 47, 4, 9, 19058);מרעה;[72086, 72087, 72088, 72089];(19058, [40, 200, 70, 5], 315)
(1, 47, 4, 10, 19059);לצאן;[72090, 72091, 72092, 72093];(19059, [30, 90, 1, 50], 171)
(1, 47, 4, 11, 19060);אשר;[72094, 72095, 72096];(19060, [1, 300, 200], 501)
(1, 47, 4, 12, 19061);לעבדיך;[72097, 72098, 72099, 72100, 72101, 72102];(19061, [30, 70, 2, 4, 10, 20], 136)
(1, 47, 4, 13, 19062);כי;[72103, 72104];(19062, [20, 10], 30)
(1, 47, 4, 14, 19063);כבד;[72105, 72106, 72107];(19063, [20, 2, 4], 26)
(1, 47, 4, 15, 19064);הרעב;[72108, 72109, 72110, 72111];(19064, [5, 200, 70, 2], 277)
(1, 47, 4, 16, 19065);בארץ;[72112, 72113, 72114, 72115];(19065, [2, 1, 200, 90], 293)
(1, 47, 4, 17, 19066);כנען;[72116, 72117, 72118, 72119];(19066, [20, 50, 70, 50], 190)
(1, 47, 4, 18, 19067);ועתה;[72120, 72121, 72122, 72123];(19067, [6, 70, 400, 5], 481)
(1, 47, 4, 19, 19068);ישבו;[72124, 72125, 72126, 72127];(19068, [10, 300, 2, 6], 318)
(1, 47, 4, 20, 19069);נא;[72128, 72129];(19069, [50, 1], 51)
(1, 47, 4, 21, 19070);עבדיך;[72130, 72131, 72132, 72133, 72134];(19070, [70, 2, 4, 10, 20], 106)
(1, 47, 4, 22, 19071);בארץ;[72135, 72136, 72137, 72138];(19071, [2, 1, 200, 90], 293)
(1, 47, 4, 23, 19072);גשן;[72139, 72140, 72141];(19072, [3, 300, 50], 353)
(1, 47, 5, 1, 19073);ויאמר;[72142, 72143, 72144, 72145, 72146];(19073, [6, 10, 1, 40, 200], 257)
(1, 47, 5, 2, 19074);פרעה;[72147, 72148, 72149, 72150];(19074, [80, 200, 70, 5], 355)
(1, 47, 5, 3, 19075);אל;[72151, 72152];(19075, [1, 30], 31)
(1, 47, 5, 4, 19076);יוסף;[72153, 72154, 72155, 72156];(19076, [10, 6, 60, 80], 156)
(1, 47, 5, 5, 19077);לאמר;[72157, 72158, 72159, 72160];(19077, [30, 1, 40, 200], 271)
(1, 47, 5, 6, 19078);אביך;[72161, 72162, 72163, 72164];(19078, [1, 2, 10, 20], 33)
(1, 47, 5, 7, 19079);ואחיך;[72165, 72166, 72167, 72168, 72169];(19079, [6, 1, 8, 10, 20], 45)
(1, 47, 5, 8, 19080);באו;[72170, 72171, 72172];(19080, [2, 1, 6], 9)
(1, 47, 5, 9, 19081);אליך;[72173, 72174, 72175, 72176];(19081, [1, 30, 10, 20], 61)
(1, 47, 6, 1, 19082);ארץ;[72177, 72178, 72179];(19082, [1, 200, 90], 291)
(1, 47, 6, 2, 19083);מצרים;[72180, 72181, 72182, 72183, 72184];(19083, [40, 90, 200, 10, 40], 380)
(1, 47, 6, 3, 19084);לפניך;[72185, 72186, 72187, 72188, 72189];(19084, [30, 80, 50, 10, 20], 190)
(1, 47, 6, 4, 19085);הוא;[72190, 72191, 72192];(19085, [5, 6, 1], 12)
(1, 47, 6, 5, 19086);במיטב;[72193, 72194, 72195, 72196, 72197];(19086, [2, 40, 10, 9, 2], 63)
(1, 47, 6, 6, 19087);הארץ;[72198, 72199, 72200, 72201];(19087, [5, 1, 200, 90], 296)
(1, 47, 6, 7, 19088);הושב;[72202, 72203, 72204, 72205];(19088, [5, 6, 300, 2], 313)
(1, 47, 6, 8, 19089);את;[72206, 72207];(19089, [1, 400], 401)
