WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 19, 22, 7, 8590);העיר;[33747, 33748, 33749, 33750];(8590, [5, 70, 10, 200], 285)
(7, 19, 22, 8, 8591);אנשי;[33751, 33752, 33753, 33754];(8591, [1, 50, 300, 10], 361)
(7, 19, 22, 9, 8592);בני;[33755, 33756, 33757];(8592, [2, 50, 10], 62)
(7, 19, 22, 10, 8593);בליעל;[33758, 33759, 33760, 33761, 33762];(8593, [2, 30, 10, 70, 30], 142)
(7, 19, 22, 11, 8594);נסבו;[33763, 33764, 33765, 33766];(8594, [50, 60, 2, 6], 118)
(7, 19, 22, 12, 8595);את;[33767, 33768];(8595, [1, 400], 401)
(7, 19, 22, 13, 8596);הבית;[33769, 33770, 33771, 33772];(8596, [5, 2, 10, 400], 417)
(7, 19, 22, 14, 8597);מתדפקים;[33773, 33774, 33775, 33776, 33777, 33778, 33779];(8597, [40, 400, 4, 80, 100, 10, 40], 674)
(7, 19, 22, 15, 8598);על;[33780, 33781];(8598, [70, 30], 100)
(7, 19, 22, 16, 8599);הדלת;[33782, 33783, 33784, 33785];(8599, [5, 4, 30, 400], 439)
(7, 19, 22, 17, 8600);ויאמרו;[33786, 33787, 33788, 33789, 33790, 33791];(8600, [6, 10, 1, 40, 200, 6], 263)
(7, 19, 22, 18, 8601);אל;[33792, 33793];(8601, [1, 30], 31)
(7, 19, 22, 19, 8602);האיש;[33794, 33795, 33796, 33797];(8602, [5, 1, 10, 300], 316)
(7, 19, 22, 20, 8603);בעל;[33798, 33799, 33800];(8603, [2, 70, 30], 102)
(7, 19, 22, 21, 8604);הבית;[33801, 33802, 33803, 33804];(8604, [5, 2, 10, 400], 417)
(7, 19, 22, 22, 8605);הזקן;[33805, 33806, 33807, 33808];(8605, [5, 7, 100, 50], 162)
(7, 19, 22, 23, 8606);לאמר;[33809, 33810, 33811, 33812];(8606, [30, 1, 40, 200], 271)
(7, 19, 22, 24, 8607);הוצא;[33813, 33814, 33815, 33816];(8607, [5, 6, 90, 1], 102)
(7, 19, 22, 25, 8608);את;[33817, 33818];(8608, [1, 400], 401)
(7, 19, 22, 26, 8609);האיש;[33819, 33820, 33821, 33822];(8609, [5, 1, 10, 300], 316)
(7, 19, 22, 27, 8610);אשר;[33823, 33824, 33825];(8610, [1, 300, 200], 501)
(7, 19, 22, 28, 8611);בא;[33826, 33827];(8611, [2, 1], 3)
(7, 19, 22, 29, 8612);אל;[33828, 33829];(8612, [1, 30], 31)
(7, 19, 22, 30, 8613);ביתך;[33830, 33831, 33832, 33833];(8613, [2, 10, 400, 20], 432)
(7, 19, 22, 31, 8614);ונדענו;[33834, 33835, 33836, 33837, 33838, 33839];(8614, [6, 50, 4, 70, 50, 6], 186)
(7, 19, 23, 1, 8615);ויצא;[33840, 33841, 33842, 33843];(8615, [6, 10, 90, 1], 107)
(7, 19, 23, 2, 8616);אליהם;[33844, 33845, 33846, 33847, 33848];(8616, [1, 30, 10, 5, 40], 86)
(7, 19, 23, 3, 8617);האיש;[33849, 33850, 33851, 33852];(8617, [5, 1, 10, 300], 316)
(7, 19, 23, 4, 8618);בעל;[33853, 33854, 33855];(8618, [2, 70, 30], 102)
(7, 19, 23, 5, 8619);הבית;[33856, 33857, 33858, 33859];(8619, [5, 2, 10, 400], 417)
(7, 19, 23, 6, 8620);ויאמר;[33860, 33861, 33862, 33863, 33864];(8620, [6, 10, 1, 40, 200], 257)
(7, 19, 23, 7, 8621);אלהם;[33865, 33866, 33867, 33868];(8621, [1, 30, 5, 40], 76)
(7, 19, 23, 8, 8622);אל;[33869, 33870];(8622, [1, 30], 31)
(7, 19, 23, 9, 8623);אחי;[33871, 33872, 33873];(8623, [1, 8, 10], 19)
(7, 19, 23, 10, 8624);אל;[33874, 33875];(8624, [1, 30], 31)
(7, 19, 23, 11, 8625);תרעו;[33876, 33877, 33878, 33879];(8625, [400, 200, 70, 6], 676)
(7, 19, 23, 12, 8626);נא;[33880, 33881];(8626, [50, 1], 51)
(7, 19, 23, 13, 8627);אחרי;[33882, 33883, 33884, 33885];(8627, [1, 8, 200, 10], 219)
(7, 19, 23, 14, 8628);אשר;[33886, 33887, 33888];(8628, [1, 300, 200], 501)
(7, 19, 23, 15, 8629);בא;[33889, 33890];(8629, [2, 1], 3)
(7, 19, 23, 16, 8630);האיש;[33891, 33892, 33893, 33894];(8630, [5, 1, 10, 300], 316)
(7, 19, 23, 17, 8631);הזה;[33895, 33896, 33897];(8631, [5, 7, 5], 17)
(7, 19, 23, 18, 8632);אל;[33898, 33899];(8632, [1, 30], 31)
(7, 19, 23, 19, 8633);ביתי;[33900, 33901, 33902, 33903];(8633, [2, 10, 400, 10], 422)
(7, 19, 23, 20, 8634);אל;[33904, 33905];(8634, [1, 30], 31)
(7, 19, 23, 21, 8635);תעשו;[33906, 33907, 33908, 33909];(8635, [400, 70, 300, 6], 776)
(7, 19, 23, 22, 8636);את;[33910, 33911];(8636, [1, 400], 401)
(7, 19, 23, 23, 8637);הנבלה;[33912, 33913, 33914, 33915, 33916];(8637, [5, 50, 2, 30, 5], 92)
(7, 19, 23, 24, 8638);הזאת;[33917, 33918, 33919, 33920];(8638, [5, 7, 1, 400], 413)
(7, 19, 24, 1, 8639);הנה;[33921, 33922, 33923];(8639, [5, 50, 5], 60)
(7, 19, 24, 2, 8640);בתי;[33924, 33925, 33926];(8640, [2, 400, 10], 412)
(7, 19, 24, 3, 8641);הבתולה;[33927, 33928, 33929, 33930, 33931, 33932];(8641, [5, 2, 400, 6, 30, 5], 448)
(7, 19, 24, 4, 8642);ופילגשהו;[33933, 33934, 33935, 33936, 33937, 33938, 33939, 33940];(8642, [6, 80, 10, 30, 3, 300, 5, 6], 440)
(7, 19, 24, 5, 8643);אוציאה;[33941, 33942, 33943, 33944, 33945, 33946];(8643, [1, 6, 90, 10, 1, 5], 113)
(7, 19, 24, 6, 8644);נא;[33947, 33948];(8644, [50, 1], 51)
(7, 19, 24, 7, 8645);אותם;[33949, 33950, 33951, 33952];(8645, [1, 6, 400, 40], 447)
(7, 19, 24, 8, 8646);וענו;[33953, 33954, 33955, 33956];(8646, [6, 70, 50, 6], 132)
(7, 19, 24, 9, 8647);אותם;[33957, 33958, 33959, 33960];(8647, [1, 6, 400, 40], 447)
(7, 19, 24, 10, 8648);ועשו;[33961, 33962, 33963, 33964];(8648, [6, 70, 300, 6], 382)
(7, 19, 24, 11, 8649);להם;[33965, 33966, 33967];(8649, [30, 5, 40], 75)
(7, 19, 24, 12, 8650);הטוב;[33968, 33969, 33970, 33971];(8650, [5, 9, 6, 2], 22)
(7, 19, 24, 13, 8651);בעיניכם;[33972, 33973, 33974, 33975, 33976, 33977, 33978];(8651, [2, 70, 10, 50, 10, 20, 40], 202)
(7, 19, 24, 14, 8652);ולאיש;[33979, 33980, 33981, 33982, 33983];(8652, [6, 30, 1, 10, 300], 347)
(7, 19, 24, 15, 8653);הזה;[33984, 33985, 33986];(8653, [5, 7, 5], 17)
(7, 19, 24, 16, 8654);לא;[33987, 33988];(8654, [30, 1], 31)
(7, 19, 24, 17, 8655);תעשו;[33989, 33990, 33991, 33992];(8655, [400, 70, 300, 6], 776)
(7, 19, 24, 18, 8656);דבר;[33993, 33994, 33995];(8656, [4, 2, 200], 206)
(7, 19, 24, 19, 8657);הנבלה;[33996, 33997, 33998, 33999, 34000];(8657, [5, 50, 2, 30, 5], 92)
(7, 19, 24, 20, 8658);הזאת;[34001, 34002, 34003, 34004];(8658, [5, 7, 1, 400], 413)
(7, 19, 25, 1, 8659);ולא;[34005, 34006, 34007];(8659, [6, 30, 1], 37)
(7, 19, 25, 2, 8660);אבו;[34008, 34009, 34010];(8660, [1, 2, 6], 9)
(7, 19, 25, 3, 8661);האנשים;[34011, 34012, 34013, 34014, 34015, 34016];(8661, [5, 1, 50, 300, 10, 40], 406)
(7, 19, 25, 4, 8662);לשמע;[34017, 34018, 34019, 34020];(8662, [30, 300, 40, 70], 440)
(7, 19, 25, 5, 8663);לו;[34021, 34022];(8663, [30, 6], 36)
(7, 19, 25, 6, 8664);ויחזק;[34023, 34024, 34025, 34026, 34027];(8664, [6, 10, 8, 7, 100], 131)
(7, 19, 25, 7, 8665);האיש;[34028, 34029, 34030, 34031];(8665, [5, 1, 10, 300], 316)
(7, 19, 25, 8, 8666);בפילגשו;[34032, 34033, 34034, 34035, 34036, 34037, 34038];(8666, [2, 80, 10, 30, 3, 300, 6], 431)
(7, 19, 25, 9, 8667);ויצא;[34039, 34040, 34041, 34042];(8667, [6, 10, 90, 1], 107)
(7, 19, 25, 10, 8668);אליהם;[34043, 34044, 34045, 34046, 34047];(8668, [1, 30, 10, 5, 40], 86)
(7, 19, 25, 11, 8669);החוץ;[34048, 34049, 34050, 34051];(8669, [5, 8, 6, 90], 109)
(7, 19, 25, 12, 8670);וידעו;[34052, 34053, 34054, 34055, 34056];(8670, [6, 10, 4, 70, 6], 96)
(7, 19, 25, 13, 8671);אותה;[34057, 34058, 34059, 34060];(8671, [1, 6, 400, 5], 412)
(7, 19, 25, 14, 8672);ויתעללו;[34061, 34062, 34063, 34064, 34065, 34066, 34067];(8672, [6, 10, 400, 70, 30, 30, 6], 552)
(7, 19, 25, 15, 8673);בה;[34068, 34069];(8673, [2, 5], 7)
(7, 19, 25, 16, 8674);כל;[34070, 34071];(8674, [20, 30], 50)
(7, 19, 25, 17, 8675);הלילה;[34072, 34073, 34074, 34075, 34076];(8675, [5, 30, 10, 30, 5], 80)
(7, 19, 25, 18, 8676);עד;[34077, 34078];(8676, [70, 4], 74)
(7, 19, 25, 19, 8677);הבקר;[34079, 34080, 34081, 34082];(8677, [5, 2, 100, 200], 307)
(7, 19, 25, 20, 8678);וישלחוה;[34083, 34084, 34085, 34086, 34087, 34088, 34089];(8678, [6, 10, 300, 30, 8, 6, 5], 365)
(7, 19, 25, 21, 8679);בעלות;[34090, 34091, 34092, 34093, 34094];(8679, [2, 70, 30, 6, 400], 508)
(7, 19, 25, 22, 8680);השחר;[34095, 34096, 34097, 34098];(8680, [5, 300, 8, 200], 513)
(7, 19, 26, 1, 8681);ותבא;[34099, 34100, 34101, 34102];(8681, [6, 400, 2, 1], 409)
(7, 19, 26, 2, 8682);האשה;[34103, 34104, 34105, 34106];(8682, [5, 1, 300, 5], 311)
(7, 19, 26, 3, 8683);לפנות;[34107, 34108, 34109, 34110, 34111];(8683, [30, 80, 50, 6, 400], 566)
(7, 19, 26, 4, 8684);הבקר;[34112, 34113, 34114, 34115];(8684, [5, 2, 100, 200], 307)
(7, 19, 26, 5, 8685);ותפל;[34116, 34117, 34118, 34119];(8685, [6, 400, 80, 30], 516)
(7, 19, 26, 6, 8686);פתח;[34120, 34121, 34122];(8686, [80, 400, 8], 488)
(7, 19, 26, 7, 8687);בית;[34123, 34124, 34125];(8687, [2, 10, 400], 412)
(7, 19, 26, 8, 8688);האיש;[34126, 34127, 34128, 34129];(8688, [5, 1, 10, 300], 316)
(7, 19, 26, 9, 8689);אשר;[34130, 34131, 34132];(8689, [1, 300, 200], 501)
(7, 19, 26, 10, 8690);אדוניה;[34133, 34134, 34135, 34136, 34137, 34138];(8690, [1, 4, 6, 50, 10, 5], 76)
(7, 19, 26, 11, 8691);שם;[34139, 34140];(8691, [300, 40], 340)
(7, 19, 26, 12, 8692);עד;[34141, 34142];(8692, [70, 4], 74)
(7, 19, 26, 13, 8693);האור;[34143, 34144, 34145, 34146];(8693, [5, 1, 6, 200], 212)
(7, 19, 27, 1, 8694);ויקם;[34147, 34148, 34149, 34150];(8694, [6, 10, 100, 40], 156)
(7, 19, 27, 2, 8695);אדניה;[34151, 34152, 34153, 34154, 34155];(8695, [1, 4, 50, 10, 5], 70)
(7, 19, 27, 3, 8696);בבקר;[34156, 34157, 34158, 34159];(8696, [2, 2, 100, 200], 304)
(7, 19, 27, 4, 8697);ויפתח;[34160, 34161, 34162, 34163, 34164];(8697, [6, 10, 80, 400, 8], 504)
(7, 19, 27, 5, 8698);דלתות;[34165, 34166, 34167, 34168, 34169];(8698, [4, 30, 400, 6, 400], 840)
(7, 19, 27, 6, 8699);הבית;[34170, 34171, 34172, 34173];(8699, [5, 2, 10, 400], 417)
(7, 19, 27, 7, 8700);ויצא;[34174, 34175, 34176, 34177];(8700, [6, 10, 90, 1], 107)
(7, 19, 27, 8, 8701);ללכת;[34178, 34179, 34180, 34181];(8701, [30, 30, 20, 400], 480)
(7, 19, 27, 9, 8702);לדרכו;[34182, 34183, 34184, 34185, 34186];(8702, [30, 4, 200, 20, 6], 260)
(7, 19, 27, 10, 8703);והנה;[34187, 34188, 34189, 34190];(8703, [6, 5, 50, 5], 66)
(7, 19, 27, 11, 8704);האשה;[34191, 34192, 34193, 34194];(8704, [5, 1, 300, 5], 311)
(7, 19, 27, 12, 8705);פילגשו;[34195, 34196, 34197, 34198, 34199, 34200];(8705, [80, 10, 30, 3, 300, 6], 429)
(7, 19, 27, 13, 8706);נפלת;[34201, 34202, 34203, 34204];(8706, [50, 80, 30, 400], 560)
(7, 19, 27, 14, 8707);פתח;[34205, 34206, 34207];(8707, [80, 400, 8], 488)
(7, 19, 27, 15, 8708);הבית;[34208, 34209, 34210, 34211];(8708, [5, 2, 10, 400], 417)
(7, 19, 27, 16, 8709);וידיה;[34212, 34213, 34214, 34215, 34216];(8709, [6, 10, 4, 10, 5], 35)
(7, 19, 27, 17, 8710);על;[34217, 34218];(8710, [70, 30], 100)
(7, 19, 27, 18, 8711);הסף;[34219, 34220, 34221];(8711, [5, 60, 80], 145)
(7, 19, 28, 1, 8712);ויאמר;[34222, 34223, 34224, 34225, 34226];(8712, [6, 10, 1, 40, 200], 257)
(7, 19, 28, 2, 8713);אליה;[34227, 34228, 34229, 34230];(8713, [1, 30, 10, 5], 46)
(7, 19, 28, 3, 8714);קומי;[34231, 34232, 34233, 34234];(8714, [100, 6, 40, 10], 156)
(7, 19, 28, 4, 8715);ונלכה;[34235, 34236, 34237, 34238, 34239];(8715, [6, 50, 30, 20, 5], 111)
(7, 19, 28, 5, 8716);ואין;[34240, 34241, 34242, 34243];(8716, [6, 1, 10, 50], 67)
(7, 19, 28, 6, 8717);ענה;[34244, 34245, 34246];(8717, [70, 50, 5], 125)
(7, 19, 28, 7, 8718);ויקחה;[34247, 34248, 34249, 34250, 34251];(8718, [6, 10, 100, 8, 5], 129)
(7, 19, 28, 8, 8719);על;[34252, 34253];(8719, [70, 30], 100)
(7, 19, 28, 9, 8720);החמור;[34254, 34255, 34256, 34257, 34258];(8720, [5, 8, 40, 6, 200], 259)
(7, 19, 28, 10, 8721);ויקם;[34259, 34260, 34261, 34262];(8721, [6, 10, 100, 40], 156)
(7, 19, 28, 11, 8722);האיש;[34263, 34264, 34265, 34266];(8722, [5, 1, 10, 300], 316)
(7, 19, 28, 12, 8723);וילך;[34267, 34268, 34269, 34270];(8723, [6, 10, 30, 20], 66)
(7, 19, 28, 13, 8724);למקמו;[34271, 34272, 34273, 34274, 34275];(8724, [30, 40, 100, 40, 6], 216)
(7, 19, 29, 1, 8725);ויבא;[34276, 34277, 34278, 34279];(8725, [6, 10, 2, 1], 19)
(7, 19, 29, 2, 8726);אל;[34280, 34281];(8726, [1, 30], 31)
(7, 19, 29, 3, 8727);ביתו;[34282, 34283, 34284, 34285];(8727, [2, 10, 400, 6], 418)
(7, 19, 29, 4, 8728);ויקח;[34286, 34287, 34288, 34289];(8728, [6, 10, 100, 8], 124)
(7, 19, 29, 5, 8729);את;[34290, 34291];(8729, [1, 400], 401)
(7, 19, 29, 6, 8730);המאכלת;[34292, 34293, 34294, 34295, 34296, 34297];(8730, [5, 40, 1, 20, 30, 400], 496)
(7, 19, 29, 7, 8731);ויחזק;[34298, 34299, 34300, 34301, 34302];(8731, [6, 10, 8, 7, 100], 131)
(7, 19, 29, 8, 8732);בפילגשו;[34303, 34304, 34305, 34306, 34307, 34308, 34309];(8732, [2, 80, 10, 30, 3, 300, 6], 431)
(7, 19, 29, 9, 8733);וינתחה;[34310, 34311, 34312, 34313, 34314, 34315];(8733, [6, 10, 50, 400, 8, 5], 479)
(7, 19, 29, 10, 8734);לעצמיה;[34316, 34317, 34318, 34319, 34320, 34321];(8734, [30, 70, 90, 40, 10, 5], 245)
(7, 19, 29, 11, 8735);לשנים;[34322, 34323, 34324, 34325, 34326];(8735, [30, 300, 50, 10, 40], 430)
(7, 19, 29, 12, 8736);עשר;[34327, 34328, 34329];(8736, [70, 300, 200], 570)
(7, 19, 29, 13, 8737);נתחים;[34330, 34331, 34332, 34333, 34334];(8737, [50, 400, 8, 10, 40], 508)
(7, 19, 29, 14, 8738);וישלחה;[34335, 34336, 34337, 34338, 34339, 34340];(8738, [6, 10, 300, 30, 8, 5], 359)
(7, 19, 29, 15, 8739);בכל;[34341, 34342, 34343];(8739, [2, 20, 30], 52)
(7, 19, 29, 16, 8740);גבול;[34344, 34345, 34346, 34347];(8740, [3, 2, 6, 30], 41)
(7, 19, 29, 17, 8741);ישראל;[34348, 34349, 34350, 34351, 34352];(8741, [10, 300, 200, 1, 30], 541)
(7, 19, 30, 1, 8742);והיה;[34353, 34354, 34355, 34356];(8742, [6, 5, 10, 5], 26)
(7, 19, 30, 2, 8743);כל;[34357, 34358];(8743, [20, 30], 50)
(7, 19, 30, 3, 8744);הראה;[34359, 34360, 34361, 34362];(8744, [5, 200, 1, 5], 211)
(7, 19, 30, 4, 8745);ואמר;[34363, 34364, 34365, 34366];(8745, [6, 1, 40, 200], 247)
(7, 19, 30, 5, 8746);לא;[34367, 34368];(8746, [30, 1], 31)
(7, 19, 30, 6, 8747);נהיתה;[34369, 34370, 34371, 34372, 34373];(8747, [50, 5, 10, 400, 5], 470)
(7, 19, 30, 7, 8748);ולא;[34374, 34375, 34376];(8748, [6, 30, 1], 37)
(7, 19, 30, 8, 8749);נראתה;[34377, 34378, 34379, 34380, 34381];(8749, [50, 200, 1, 400, 5], 656)
(7, 19, 30, 9, 8750);כזאת;[34382, 34383, 34384, 34385];(8750, [20, 7, 1, 400], 428)
(7, 19, 30, 10, 8751);למיום;[34386, 34387, 34388, 34389, 34390];(8751, [30, 40, 10, 6, 40], 126)
(7, 19, 30, 11, 8752);עלות;[34391, 34392, 34393, 34394];(8752, [70, 30, 6, 400], 506)
(7, 19, 30, 12, 8753);בני;[34395, 34396, 34397];(8753, [2, 50, 10], 62)
(7, 19, 30, 13, 8754);ישראל;[34398, 34399, 34400, 34401, 34402];(8754, [10, 300, 200, 1, 30], 541)
(7, 19, 30, 14, 8755);מארץ;[34403, 34404, 34405, 34406];(8755, [40, 1, 200, 90], 331)
(7, 19, 30, 15, 8756);מצרים;[34407, 34408, 34409, 34410, 34411];(8756, [40, 90, 200, 10, 40], 380)
(7, 19, 30, 16, 8757);עד;[34412, 34413];(8757, [70, 4], 74)
(7, 19, 30, 17, 8758);היום;[34414, 34415, 34416, 34417];(8758, [5, 10, 6, 40], 61)
(7, 19, 30, 18, 8759);הזה;[34418, 34419, 34420];(8759, [5, 7, 5], 17)
(7, 19, 30, 19, 8760);שימו;[34421, 34422, 34423, 34424];(8760, [300, 10, 40, 6], 356)
(7, 19, 30, 20, 8761);לכם;[34425, 34426, 34427];(8761, [30, 20, 40], 90)
(7, 19, 30, 21, 8762);עליה;[34428, 34429, 34430, 34431];(8762, [70, 30, 10, 5], 115)
(7, 19, 30, 22, 8763);עצו;[34432, 34433, 34434];(8763, [70, 90, 6], 166)
(7, 19, 30, 23, 8764);ודברו;[34435, 34436, 34437, 34438, 34439];(8764, [6, 4, 2, 200, 6], 218)
(7, 20, 1, 1, 8765);ויצאו;[34440, 34441, 34442, 34443, 34444];(8765, [6, 10, 90, 1, 6], 113)
(7, 20, 1, 2, 8766);כל;[34445, 34446];(8766, [20, 30], 50)
(7, 20, 1, 3, 8767);בני;[34447, 34448, 34449];(8767, [2, 50, 10], 62)
(7, 20, 1, 4, 8768);ישראל;[34450, 34451, 34452, 34453, 34454];(8768, [10, 300, 200, 1, 30], 541)
(7, 20, 1, 5, 8769);ותקהל;[34455, 34456, 34457, 34458, 34459];(8769, [6, 400, 100, 5, 30], 541)
(7, 20, 1, 6, 8770);העדה;[34460, 34461, 34462, 34463];(8770, [5, 70, 4, 5], 84)
(7, 20, 1, 7, 8771);כאיש;[34464, 34465, 34466, 34467];(8771, [20, 1, 10, 300], 331)
(7, 20, 1, 8, 8772);אחד;[34468, 34469, 34470];(8772, [1, 8, 4], 13)
(7, 20, 1, 9, 8773);למדן;[34471, 34472, 34473, 34474];(8773, [30, 40, 4, 50], 124)
(7, 20, 1, 10, 8774);ועד;[34475, 34476, 34477];(8774, [6, 70, 4], 80)
(7, 20, 1, 11, 8775);באר;[34478, 34479, 34480];(8775, [2, 1, 200], 203)
(7, 20, 1, 12, 8776);שבע;[34481, 34482, 34483];(8776, [300, 2, 70], 372)
(7, 20, 1, 13, 8777);וארץ;[34484, 34485, 34486, 34487];(8777, [6, 1, 200, 90], 297)
(7, 20, 1, 14, 8778);הגלעד;[34488, 34489, 34490, 34491, 34492];(8778, [5, 3, 30, 70, 4], 112)
(7, 20, 1, 15, 8779);אל;[34493, 34494];(8779, [1, 30], 31)
(7, 20, 1, 16, 8780);יהוה;[34495, 34496, 34497, 34498];(8780, [10, 5, 6, 5], 26)
(7, 20, 1, 17, 8781);המצפה;[34499, 34500, 34501, 34502, 34503];(8781, [5, 40, 90, 80, 5], 220)
(7, 20, 2, 1, 8782);ויתיצבו;[34504, 34505, 34506, 34507, 34508, 34509, 34510];(8782, [6, 10, 400, 10, 90, 2, 6], 524)
(7, 20, 2, 2, 8783);פנות;[34511, 34512, 34513, 34514];(8783, [80, 50, 6, 400], 536)
(7, 20, 2, 3, 8784);כל;[34515, 34516];(8784, [20, 30], 50)
(7, 20, 2, 4, 8785);העם;[34517, 34518, 34519];(8785, [5, 70, 40], 115)
(7, 20, 2, 5, 8786);כל;[34520, 34521];(8786, [20, 30], 50)
(7, 20, 2, 6, 8787);שבטי;[34522, 34523, 34524, 34525];(8787, [300, 2, 9, 10], 321)
(7, 20, 2, 7, 8788);ישראל;[34526, 34527, 34528, 34529, 34530];(8788, [10, 300, 200, 1, 30], 541)
(7, 20, 2, 8, 8789);בקהל;[34531, 34532, 34533, 34534];(8789, [2, 100, 5, 30], 137)
(7, 20, 2, 9, 8790);עם;[34535, 34536];(8790, [70, 40], 110)
(7, 20, 2, 10, 8791);האלהים;[34537, 34538, 34539, 34540, 34541, 34542];(8791, [5, 1, 30, 5, 10, 40], 91)
(7, 20, 2, 11, 8792);ארבע;[34543, 34544, 34545, 34546];(8792, [1, 200, 2, 70], 273)
(7, 20, 2, 12, 8793);מאות;[34547, 34548, 34549, 34550];(8793, [40, 1, 6, 400], 447)
(7, 20, 2, 13, 8794);אלף;[34551, 34552, 34553];(8794, [1, 30, 80], 111)
(7, 20, 2, 14, 8795);איש;[34554, 34555, 34556];(8795, [1, 10, 300], 311)
(7, 20, 2, 15, 8796);רגלי;[34557, 34558, 34559, 34560];(8796, [200, 3, 30, 10], 243)
(7, 20, 2, 16, 8797);שלף;[34561, 34562, 34563];(8797, [300, 30, 80], 410)
(7, 20, 2, 17, 8798);חרב;[34564, 34565, 34566];(8798, [8, 200, 2], 210)
(7, 20, 3, 1, 8799);וישמעו;[34567, 34568, 34569, 34570, 34571, 34572];(8799, [6, 10, 300, 40, 70, 6], 432)
(7, 20, 3, 2, 8800);בני;[34573, 34574, 34575];(8800, [2, 50, 10], 62)
(7, 20, 3, 3, 8801);בנימן;[34576, 34577, 34578, 34579, 34580];(8801, [2, 50, 10, 40, 50], 152)
(7, 20, 3, 4, 8802);כי;[34581, 34582];(8802, [20, 10], 30)
(7, 20, 3, 5, 8803);עלו;[34583, 34584, 34585];(8803, [70, 30, 6], 106)
(7, 20, 3, 6, 8804);בני;[34586, 34587, 34588];(8804, [2, 50, 10], 62)
(7, 20, 3, 7, 8805);ישראל;[34589, 34590, 34591, 34592, 34593];(8805, [10, 300, 200, 1, 30], 541)
(7, 20, 3, 8, 8806);המצפה;[34594, 34595, 34596, 34597, 34598];(8806, [5, 40, 90, 80, 5], 220)
(7, 20, 3, 9, 8807);ויאמרו;[34599, 34600, 34601, 34602, 34603, 34604];(8807, [6, 10, 1, 40, 200, 6], 263)
(7, 20, 3, 10, 8808);בני;[34605, 34606, 34607];(8808, [2, 50, 10], 62)
(7, 20, 3, 11, 8809);ישראל;[34608, 34609, 34610, 34611, 34612];(8809, [10, 300, 200, 1, 30], 541)
(7, 20, 3, 12, 8810);דברו;[34613, 34614, 34615, 34616];(8810, [4, 2, 200, 6], 212)
(7, 20, 3, 13, 8811);איכה;[34617, 34618, 34619, 34620];(8811, [1, 10, 20, 5], 36)
(7, 20, 3, 14, 8812);נהיתה;[34621, 34622, 34623, 34624, 34625];(8812, [50, 5, 10, 400, 5], 470)
(7, 20, 3, 15, 8813);הרעה;[34626, 34627, 34628, 34629];(8813, [5, 200, 70, 5], 280)
(7, 20, 3, 16, 8814);הזאת;[34630, 34631, 34632, 34633];(8814, [5, 7, 1, 400], 413)
(7, 20, 4, 1, 8815);ויען;[34634, 34635, 34636, 34637];(8815, [6, 10, 70, 50], 136)
(7, 20, 4, 2, 8816);האיש;[34638, 34639, 34640, 34641];(8816, [5, 1, 10, 300], 316)
(7, 20, 4, 3, 8817);הלוי;[34642, 34643, 34644, 34645];(8817, [5, 30, 6, 10], 51)
(7, 20, 4, 4, 8818);איש;[34646, 34647, 34648];(8818, [1, 10, 300], 311)
(7, 20, 4, 5, 8819);האשה;[34649, 34650, 34651, 34652];(8819, [5, 1, 300, 5], 311)
(7, 20, 4, 6, 8820);הנרצחה;[34653, 34654, 34655, 34656, 34657, 34658];(8820, [5, 50, 200, 90, 8, 5], 358)
(7, 20, 4, 7, 8821);ויאמר;[34659, 34660, 34661, 34662, 34663];(8821, [6, 10, 1, 40, 200], 257)
(7, 20, 4, 8, 8822);הגבעתה;[34664, 34665, 34666, 34667, 34668, 34669];(8822, [5, 3, 2, 70, 400, 5], 485)
(7, 20, 4, 9, 8823);אשר;[34670, 34671, 34672];(8823, [1, 300, 200], 501)
(7, 20, 4, 10, 8824);לבנימן;[34673, 34674, 34675, 34676, 34677, 34678];(8824, [30, 2, 50, 10, 40, 50], 182)
(7, 20, 4, 11, 8825);באתי;[34679, 34680, 34681, 34682];(8825, [2, 1, 400, 10], 413)
(7, 20, 4, 12, 8826);אני;[34683, 34684, 34685];(8826, [1, 50, 10], 61)
(7, 20, 4, 13, 8827);ופילגשי;[34686, 34687, 34688, 34689, 34690, 34691, 34692];(8827, [6, 80, 10, 30, 3, 300, 10], 439)
(7, 20, 4, 14, 8828);ללון;[34693, 34694, 34695, 34696];(8828, [30, 30, 6, 50], 116)
(7, 20, 5, 1, 8829);ויקמו;[34697, 34698, 34699, 34700, 34701];(8829, [6, 10, 100, 40, 6], 162)
(7, 20, 5, 2, 8830);עלי;[34702, 34703, 34704];(8830, [70, 30, 10], 110)
(7, 20, 5, 3, 8831);בעלי;[34705, 34706, 34707, 34708];(8831, [2, 70, 30, 10], 112)
(7, 20, 5, 4, 8832);הגבעה;[34709, 34710, 34711, 34712, 34713];(8832, [5, 3, 2, 70, 5], 85)
(7, 20, 5, 5, 8833);ויסבו;[34714, 34715, 34716, 34717, 34718];(8833, [6, 10, 60, 2, 6], 84)
(7, 20, 5, 6, 8834);עלי;[34719, 34720, 34721];(8834, [70, 30, 10], 110)
(7, 20, 5, 7, 8835);את;[34722, 34723];(8835, [1, 400], 401)
(7, 20, 5, 8, 8836);הבית;[34724, 34725, 34726, 34727];(8836, [5, 2, 10, 400], 417)
