WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 9, 1, 4, 1795);נצב;[7029, 7030, 7031];(1795, [50, 90, 2], 142)
(17, 9, 1, 5, 1796);על;[7032, 7033];(1796, [70, 30], 100)
(17, 9, 1, 6, 1797);המזבח;[7034, 7035, 7036, 7037, 7038];(1797, [5, 40, 7, 2, 8], 62)
(17, 9, 1, 7, 1798);ויאמר;[7039, 7040, 7041, 7042, 7043];(1798, [6, 10, 1, 40, 200], 257)
(17, 9, 1, 8, 1799);הך;[7044, 7045];(1799, [5, 20], 25)
(17, 9, 1, 9, 1800);הכפתור;[7046, 7047, 7048, 7049, 7050, 7051];(1800, [5, 20, 80, 400, 6, 200], 711)
(17, 9, 1, 10, 1801);וירעשו;[7052, 7053, 7054, 7055, 7056, 7057];(1801, [6, 10, 200, 70, 300, 6], 592)
(17, 9, 1, 11, 1802);הספים;[7058, 7059, 7060, 7061, 7062];(1802, [5, 60, 80, 10, 40], 195)
(17, 9, 1, 12, 1803);ובצעם;[7063, 7064, 7065, 7066, 7067];(1803, [6, 2, 90, 70, 40], 208)
(17, 9, 1, 13, 1804);בראש;[7068, 7069, 7070, 7071];(1804, [2, 200, 1, 300], 503)
(17, 9, 1, 14, 1805);כלם;[7072, 7073, 7074];(1805, [20, 30, 40], 90)
(17, 9, 1, 15, 1806);ואחריתם;[7075, 7076, 7077, 7078, 7079, 7080, 7081];(1806, [6, 1, 8, 200, 10, 400, 40], 665)
(17, 9, 1, 16, 1807);בחרב;[7082, 7083, 7084, 7085];(1807, [2, 8, 200, 2], 212)
(17, 9, 1, 17, 1808);אהרג;[7086, 7087, 7088, 7089];(1808, [1, 5, 200, 3], 209)
(17, 9, 1, 18, 1809);לא;[7090, 7091];(1809, [30, 1], 31)
(17, 9, 1, 19, 1810);ינוס;[7092, 7093, 7094, 7095];(1810, [10, 50, 6, 60], 126)
(17, 9, 1, 20, 1811);להם;[7096, 7097, 7098];(1811, [30, 5, 40], 75)
(17, 9, 1, 21, 1812);נס;[7099, 7100];(1812, [50, 60], 110)
(17, 9, 1, 22, 1813);ולא;[7101, 7102, 7103];(1813, [6, 30, 1], 37)
(17, 9, 1, 23, 1814);ימלט;[7104, 7105, 7106, 7107];(1814, [10, 40, 30, 9], 89)
(17, 9, 1, 24, 1815);להם;[7108, 7109, 7110];(1815, [30, 5, 40], 75)
(17, 9, 1, 25, 1816);פליט;[7111, 7112, 7113, 7114];(1816, [80, 30, 10, 9], 129)
(17, 9, 2, 1, 1817);אם;[7115, 7116];(1817, [1, 40], 41)
(17, 9, 2, 2, 1818);יחתרו;[7117, 7118, 7119, 7120, 7121];(1818, [10, 8, 400, 200, 6], 624)
(17, 9, 2, 3, 1819);בשאול;[7122, 7123, 7124, 7125, 7126];(1819, [2, 300, 1, 6, 30], 339)
(17, 9, 2, 4, 1820);משם;[7127, 7128, 7129];(1820, [40, 300, 40], 380)
(17, 9, 2, 5, 1821);ידי;[7130, 7131, 7132];(1821, [10, 4, 10], 24)
(17, 9, 2, 6, 1822);תקחם;[7133, 7134, 7135, 7136];(1822, [400, 100, 8, 40], 548)
(17, 9, 2, 7, 1823);ואם;[7137, 7138, 7139];(1823, [6, 1, 40], 47)
(17, 9, 2, 8, 1824);יעלו;[7140, 7141, 7142, 7143];(1824, [10, 70, 30, 6], 116)
(17, 9, 2, 9, 1825);השמים;[7144, 7145, 7146, 7147, 7148];(1825, [5, 300, 40, 10, 40], 395)
(17, 9, 2, 10, 1826);משם;[7149, 7150, 7151];(1826, [40, 300, 40], 380)
(17, 9, 2, 11, 1827);אורידם;[7152, 7153, 7154, 7155, 7156, 7157];(1827, [1, 6, 200, 10, 4, 40], 261)
(17, 9, 3, 1, 1828);ואם;[7158, 7159, 7160];(1828, [6, 1, 40], 47)
(17, 9, 3, 2, 1829);יחבאו;[7161, 7162, 7163, 7164, 7165];(1829, [10, 8, 2, 1, 6], 27)
(17, 9, 3, 3, 1830);בראש;[7166, 7167, 7168, 7169];(1830, [2, 200, 1, 300], 503)
(17, 9, 3, 4, 1831);הכרמל;[7170, 7171, 7172, 7173, 7174];(1831, [5, 20, 200, 40, 30], 295)
(17, 9, 3, 5, 1832);משם;[7175, 7176, 7177];(1832, [40, 300, 40], 380)
(17, 9, 3, 6, 1833);אחפש;[7178, 7179, 7180, 7181];(1833, [1, 8, 80, 300], 389)
(17, 9, 3, 7, 1834);ולקחתים;[7182, 7183, 7184, 7185, 7186, 7187, 7188];(1834, [6, 30, 100, 8, 400, 10, 40], 594)
(17, 9, 3, 8, 1835);ואם;[7189, 7190, 7191];(1835, [6, 1, 40], 47)
(17, 9, 3, 9, 1836);יסתרו;[7192, 7193, 7194, 7195, 7196];(1836, [10, 60, 400, 200, 6], 676)
(17, 9, 3, 10, 1837);מנגד;[7197, 7198, 7199, 7200];(1837, [40, 50, 3, 4], 97)
(17, 9, 3, 11, 1838);עיני;[7201, 7202, 7203, 7204];(1838, [70, 10, 50, 10], 140)
(17, 9, 3, 12, 1839);בקרקע;[7205, 7206, 7207, 7208, 7209];(1839, [2, 100, 200, 100, 70], 472)
(17, 9, 3, 13, 1840);הים;[7210, 7211, 7212];(1840, [5, 10, 40], 55)
(17, 9, 3, 14, 1841);משם;[7213, 7214, 7215];(1841, [40, 300, 40], 380)
(17, 9, 3, 15, 1842);אצוה;[7216, 7217, 7218, 7219];(1842, [1, 90, 6, 5], 102)
(17, 9, 3, 16, 1843);את;[7220, 7221];(1843, [1, 400], 401)
(17, 9, 3, 17, 1844);הנחש;[7222, 7223, 7224, 7225];(1844, [5, 50, 8, 300], 363)
(17, 9, 3, 18, 1845);ונשכם;[7226, 7227, 7228, 7229, 7230];(1845, [6, 50, 300, 20, 40], 416)
(17, 9, 4, 1, 1846);ואם;[7231, 7232, 7233];(1846, [6, 1, 40], 47)
(17, 9, 4, 2, 1847);ילכו;[7234, 7235, 7236, 7237];(1847, [10, 30, 20, 6], 66)
(17, 9, 4, 3, 1848);בשבי;[7238, 7239, 7240, 7241];(1848, [2, 300, 2, 10], 314)
(17, 9, 4, 4, 1849);לפני;[7242, 7243, 7244, 7245];(1849, [30, 80, 50, 10], 170)
(17, 9, 4, 5, 1850);איביהם;[7246, 7247, 7248, 7249, 7250, 7251];(1850, [1, 10, 2, 10, 5, 40], 68)
(17, 9, 4, 6, 1851);משם;[7252, 7253, 7254];(1851, [40, 300, 40], 380)
(17, 9, 4, 7, 1852);אצוה;[7255, 7256, 7257, 7258];(1852, [1, 90, 6, 5], 102)
(17, 9, 4, 8, 1853);את;[7259, 7260];(1853, [1, 400], 401)
(17, 9, 4, 9, 1854);החרב;[7261, 7262, 7263, 7264];(1854, [5, 8, 200, 2], 215)
(17, 9, 4, 10, 1855);והרגתם;[7265, 7266, 7267, 7268, 7269, 7270];(1855, [6, 5, 200, 3, 400, 40], 654)
(17, 9, 4, 11, 1856);ושמתי;[7271, 7272, 7273, 7274, 7275];(1856, [6, 300, 40, 400, 10], 756)
(17, 9, 4, 12, 1857);עיני;[7276, 7277, 7278, 7279];(1857, [70, 10, 50, 10], 140)
(17, 9, 4, 13, 1858);עליהם;[7280, 7281, 7282, 7283, 7284];(1858, [70, 30, 10, 5, 40], 155)
(17, 9, 4, 14, 1859);לרעה;[7285, 7286, 7287, 7288];(1859, [30, 200, 70, 5], 305)
(17, 9, 4, 15, 1860);ולא;[7289, 7290, 7291];(1860, [6, 30, 1], 37)
(17, 9, 4, 16, 1861);לטובה;[7292, 7293, 7294, 7295, 7296];(1861, [30, 9, 6, 2, 5], 52)
(17, 9, 5, 1, 1862);ואדני;[7297, 7298, 7299, 7300, 7301];(1862, [6, 1, 4, 50, 10], 71)
(17, 9, 5, 2, 1863);יהוה;[7302, 7303, 7304, 7305];(1863, [10, 5, 6, 5], 26)
(17, 9, 5, 3, 1864);הצבאות;[7306, 7307, 7308, 7309, 7310, 7311];(1864, [5, 90, 2, 1, 6, 400], 504)
(17, 9, 5, 4, 1865);הנוגע;[7312, 7313, 7314, 7315, 7316];(1865, [5, 50, 6, 3, 70], 134)
(17, 9, 5, 5, 1866);בארץ;[7317, 7318, 7319, 7320];(1866, [2, 1, 200, 90], 293)
(17, 9, 5, 6, 1867);ותמוג;[7321, 7322, 7323, 7324, 7325];(1867, [6, 400, 40, 6, 3], 455)
(17, 9, 5, 7, 1868);ואבלו;[7326, 7327, 7328, 7329, 7330];(1868, [6, 1, 2, 30, 6], 45)
(17, 9, 5, 8, 1869);כל;[7331, 7332];(1869, [20, 30], 50)
(17, 9, 5, 9, 1870);יושבי;[7333, 7334, 7335, 7336, 7337];(1870, [10, 6, 300, 2, 10], 328)
(17, 9, 5, 10, 1871);בה;[7338, 7339];(1871, [2, 5], 7)
(17, 9, 5, 11, 1872);ועלתה;[7340, 7341, 7342, 7343, 7344];(1872, [6, 70, 30, 400, 5], 511)
(17, 9, 5, 12, 1873);כיאר;[7345, 7346, 7347, 7348];(1873, [20, 10, 1, 200], 231)
(17, 9, 5, 13, 1874);כלה;[7349, 7350, 7351];(1874, [20, 30, 5], 55)
(17, 9, 5, 14, 1875);ושקעה;[7352, 7353, 7354, 7355, 7356];(1875, [6, 300, 100, 70, 5], 481)
(17, 9, 5, 15, 1876);כיאר;[7357, 7358, 7359, 7360];(1876, [20, 10, 1, 200], 231)
(17, 9, 5, 16, 1877);מצרים;[7361, 7362, 7363, 7364, 7365];(1877, [40, 90, 200, 10, 40], 380)
(17, 9, 6, 1, 1878);הבונה;[7366, 7367, 7368, 7369, 7370];(1878, [5, 2, 6, 50, 5], 68)
(17, 9, 6, 2, 1879);בשמים;[7371, 7372, 7373, 7374, 7375];(1879, [2, 300, 40, 10, 40], 392)
(17, 9, 6, 3, 1880);מעלותו;[7376, 7377, 7378, 7379, 7380, 7381];(1880, [40, 70, 30, 6, 400, 6], 552)
(17, 9, 6, 4, 1881);ואגדתו;[7382, 7383, 7384, 7385, 7386, 7387];(1881, [6, 1, 3, 4, 400, 6], 420)
(17, 9, 6, 5, 1882);על;[7388, 7389];(1882, [70, 30], 100)
(17, 9, 6, 6, 1883);ארץ;[7390, 7391, 7392];(1883, [1, 200, 90], 291)
(17, 9, 6, 7, 1884);יסדה;[7393, 7394, 7395, 7396];(1884, [10, 60, 4, 5], 79)
(17, 9, 6, 8, 1885);הקרא;[7397, 7398, 7399, 7400];(1885, [5, 100, 200, 1], 306)
(17, 9, 6, 9, 1886);למי;[7401, 7402, 7403];(1886, [30, 40, 10], 80)
(17, 9, 6, 10, 1887);הים;[7404, 7405, 7406];(1887, [5, 10, 40], 55)
(17, 9, 6, 11, 1888);וישפכם;[7407, 7408, 7409, 7410, 7411, 7412];(1888, [6, 10, 300, 80, 20, 40], 456)
(17, 9, 6, 12, 1889);על;[7413, 7414];(1889, [70, 30], 100)
(17, 9, 6, 13, 1890);פני;[7415, 7416, 7417];(1890, [80, 50, 10], 140)
(17, 9, 6, 14, 1891);הארץ;[7418, 7419, 7420, 7421];(1891, [5, 1, 200, 90], 296)
(17, 9, 6, 15, 1892);יהוה;[7422, 7423, 7424, 7425];(1892, [10, 5, 6, 5], 26)
(17, 9, 6, 16, 1893);שמו;[7426, 7427, 7428];(1893, [300, 40, 6], 346)
(17, 9, 7, 1, 1894);הלוא;[7429, 7430, 7431, 7432];(1894, [5, 30, 6, 1], 42)
(17, 9, 7, 2, 1895);כבני;[7433, 7434, 7435, 7436];(1895, [20, 2, 50, 10], 82)
(17, 9, 7, 3, 1896);כשיים;[7437, 7438, 7439, 7440, 7441];(1896, [20, 300, 10, 10, 40], 380)
(17, 9, 7, 4, 1897);אתם;[7442, 7443, 7444];(1897, [1, 400, 40], 441)
(17, 9, 7, 5, 1898);לי;[7445, 7446];(1898, [30, 10], 40)
(17, 9, 7, 6, 1899);בני;[7447, 7448, 7449];(1899, [2, 50, 10], 62)
(17, 9, 7, 7, 1900);ישראל;[7450, 7451, 7452, 7453, 7454];(1900, [10, 300, 200, 1, 30], 541)
(17, 9, 7, 8, 1901);נאם;[7455, 7456, 7457];(1901, [50, 1, 40], 91)
(17, 9, 7, 9, 1902);יהוה;[7458, 7459, 7460, 7461];(1902, [10, 5, 6, 5], 26)
(17, 9, 7, 10, 1903);הלוא;[7462, 7463, 7464, 7465];(1903, [5, 30, 6, 1], 42)
(17, 9, 7, 11, 1904);את;[7466, 7467];(1904, [1, 400], 401)
(17, 9, 7, 12, 1905);ישראל;[7468, 7469, 7470, 7471, 7472];(1905, [10, 300, 200, 1, 30], 541)
(17, 9, 7, 13, 1906);העליתי;[7473, 7474, 7475, 7476, 7477, 7478];(1906, [5, 70, 30, 10, 400, 10], 525)
(17, 9, 7, 14, 1907);מארץ;[7479, 7480, 7481, 7482];(1907, [40, 1, 200, 90], 331)
(17, 9, 7, 15, 1908);מצרים;[7483, 7484, 7485, 7486, 7487];(1908, [40, 90, 200, 10, 40], 380)
(17, 9, 7, 16, 1909);ופלשתיים;[7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495];(1909, [6, 80, 30, 300, 400, 10, 10, 40], 876)
(17, 9, 7, 17, 1910);מכפתור;[7496, 7497, 7498, 7499, 7500, 7501];(1910, [40, 20, 80, 400, 6, 200], 746)
(17, 9, 7, 18, 1911);וארם;[7502, 7503, 7504, 7505];(1911, [6, 1, 200, 40], 247)
(17, 9, 7, 19, 1912);מקיר;[7506, 7507, 7508, 7509];(1912, [40, 100, 10, 200], 350)
(17, 9, 8, 1, 1913);הנה;[7510, 7511, 7512];(1913, [5, 50, 5], 60)
(17, 9, 8, 2, 1914);עיני;[7513, 7514, 7515, 7516];(1914, [70, 10, 50, 10], 140)
(17, 9, 8, 3, 1915);אדני;[7517, 7518, 7519, 7520];(1915, [1, 4, 50, 10], 65)
(17, 9, 8, 4, 1916);יהוה;[7521, 7522, 7523, 7524];(1916, [10, 5, 6, 5], 26)
(17, 9, 8, 5, 1917);בממלכה;[7525, 7526, 7527, 7528, 7529, 7530];(1917, [2, 40, 40, 30, 20, 5], 137)
(17, 9, 8, 6, 1918);החטאה;[7531, 7532, 7533, 7534, 7535];(1918, [5, 8, 9, 1, 5], 28)
(17, 9, 8, 7, 1919);והשמדתי;[7536, 7537, 7538, 7539, 7540, 7541, 7542];(1919, [6, 5, 300, 40, 4, 400, 10], 765)
(17, 9, 8, 8, 1920);אתה;[7543, 7544, 7545];(1920, [1, 400, 5], 406)
(17, 9, 8, 9, 1921);מעל;[7546, 7547, 7548];(1921, [40, 70, 30], 140)
(17, 9, 8, 10, 1922);פני;[7549, 7550, 7551];(1922, [80, 50, 10], 140)
(17, 9, 8, 11, 1923);האדמה;[7552, 7553, 7554, 7555, 7556];(1923, [5, 1, 4, 40, 5], 55)
(17, 9, 8, 12, 1924);אפס;[7557, 7558, 7559];(1924, [1, 80, 60], 141)
(17, 9, 8, 13, 1925);כי;[7560, 7561];(1925, [20, 10], 30)
(17, 9, 8, 14, 1926);לא;[7562, 7563];(1926, [30, 1], 31)
(17, 9, 8, 15, 1927);השמיד;[7564, 7565, 7566, 7567, 7568];(1927, [5, 300, 40, 10, 4], 359)
(17, 9, 8, 16, 1928);אשמיד;[7569, 7570, 7571, 7572, 7573];(1928, [1, 300, 40, 10, 4], 355)
(17, 9, 8, 17, 1929);את;[7574, 7575];(1929, [1, 400], 401)
(17, 9, 8, 18, 1930);בית;[7576, 7577, 7578];(1930, [2, 10, 400], 412)
(17, 9, 8, 19, 1931);יעקב;[7579, 7580, 7581, 7582];(1931, [10, 70, 100, 2], 182)
(17, 9, 8, 20, 1932);נאם;[7583, 7584, 7585];(1932, [50, 1, 40], 91)
(17, 9, 8, 21, 1933);יהוה;[7586, 7587, 7588, 7589];(1933, [10, 5, 6, 5], 26)
(17, 9, 9, 1, 1934);כי;[7590, 7591];(1934, [20, 10], 30)
(17, 9, 9, 2, 1935);הנה;[7592, 7593, 7594];(1935, [5, 50, 5], 60)
(17, 9, 9, 3, 1936);אנכי;[7595, 7596, 7597, 7598];(1936, [1, 50, 20, 10], 81)
(17, 9, 9, 4, 1937);מצוה;[7599, 7600, 7601, 7602];(1937, [40, 90, 6, 5], 141)
(17, 9, 9, 5, 1938);והנעותי;[7603, 7604, 7605, 7606, 7607, 7608, 7609];(1938, [6, 5, 50, 70, 6, 400, 10], 547)
(17, 9, 9, 6, 1939);בכל;[7610, 7611, 7612];(1939, [2, 20, 30], 52)
(17, 9, 9, 7, 1940);הגוים;[7613, 7614, 7615, 7616, 7617];(1940, [5, 3, 6, 10, 40], 64)
(17, 9, 9, 8, 1941);את;[7618, 7619];(1941, [1, 400], 401)
(17, 9, 9, 9, 1942);בית;[7620, 7621, 7622];(1942, [2, 10, 400], 412)
(17, 9, 9, 10, 1943);ישראל;[7623, 7624, 7625, 7626, 7627];(1943, [10, 300, 200, 1, 30], 541)
(17, 9, 9, 11, 1944);כאשר;[7628, 7629, 7630, 7631];(1944, [20, 1, 300, 200], 521)
(17, 9, 9, 12, 1945);ינוע;[7632, 7633, 7634, 7635];(1945, [10, 50, 6, 70], 136)
(17, 9, 9, 13, 1946);בכברה;[7636, 7637, 7638, 7639, 7640];(1946, [2, 20, 2, 200, 5], 229)
(17, 9, 9, 14, 1947);ולא;[7641, 7642, 7643];(1947, [6, 30, 1], 37)
(17, 9, 9, 15, 1948);יפול;[7644, 7645, 7646, 7647];(1948, [10, 80, 6, 30], 126)
(17, 9, 9, 16, 1949);צרור;[7648, 7649, 7650, 7651];(1949, [90, 200, 6, 200], 496)
(17, 9, 9, 17, 1950);ארץ;[7652, 7653, 7654];(1950, [1, 200, 90], 291)
(17, 9, 10, 1, 1951);בחרב;[7655, 7656, 7657, 7658];(1951, [2, 8, 200, 2], 212)
(17, 9, 10, 2, 1952);ימותו;[7659, 7660, 7661, 7662, 7663];(1952, [10, 40, 6, 400, 6], 462)
(17, 9, 10, 3, 1953);כל;[7664, 7665];(1953, [20, 30], 50)
(17, 9, 10, 4, 1954);חטאי;[7666, 7667, 7668, 7669];(1954, [8, 9, 1, 10], 28)
(17, 9, 10, 5, 1955);עמי;[7670, 7671, 7672];(1955, [70, 40, 10], 120)
(17, 9, 10, 6, 1956);האמרים;[7673, 7674, 7675, 7676, 7677, 7678];(1956, [5, 1, 40, 200, 10, 40], 296)
(17, 9, 10, 7, 1957);לא;[7679, 7680];(1957, [30, 1], 31)
(17, 9, 10, 8, 1958);תגיש;[7681, 7682, 7683, 7684];(1958, [400, 3, 10, 300], 713)
(17, 9, 10, 9, 1959);ותקדים;[7685, 7686, 7687, 7688, 7689, 7690];(1959, [6, 400, 100, 4, 10, 40], 560)
(17, 9, 10, 10, 1960);בעדינו;[7691, 7692, 7693, 7694, 7695, 7696];(1960, [2, 70, 4, 10, 50, 6], 142)
(17, 9, 10, 11, 1961);הרעה;[7697, 7698, 7699, 7700];(1961, [5, 200, 70, 5], 280)
(17, 9, 11, 1, 1962);ביום;[7701, 7702, 7703, 7704];(1962, [2, 10, 6, 40], 58)
(17, 9, 11, 2, 1963);ההוא;[7705, 7706, 7707, 7708];(1963, [5, 5, 6, 1], 17)
(17, 9, 11, 3, 1964);אקים;[7709, 7710, 7711, 7712];(1964, [1, 100, 10, 40], 151)
(17, 9, 11, 4, 1965);את;[7713, 7714];(1965, [1, 400], 401)
(17, 9, 11, 5, 1966);סכת;[7715, 7716, 7717];(1966, [60, 20, 400], 480)
(17, 9, 11, 6, 1967);דויד;[7718, 7719, 7720, 7721];(1967, [4, 6, 10, 4], 24)
(17, 9, 11, 7, 1968);הנפלת;[7722, 7723, 7724, 7725, 7726];(1968, [5, 50, 80, 30, 400], 565)
(17, 9, 11, 8, 1969);וגדרתי;[7727, 7728, 7729, 7730, 7731, 7732];(1969, [6, 3, 4, 200, 400, 10], 623)
(17, 9, 11, 9, 1970);את;[7733, 7734];(1970, [1, 400], 401)
(17, 9, 11, 10, 1971);פרציהן;[7735, 7736, 7737, 7738, 7739, 7740];(1971, [80, 200, 90, 10, 5, 50], 435)
(17, 9, 11, 11, 1972);והרסתיו;[7741, 7742, 7743, 7744, 7745, 7746, 7747];(1972, [6, 5, 200, 60, 400, 10, 6], 687)
(17, 9, 11, 12, 1973);אקים;[7748, 7749, 7750, 7751];(1973, [1, 100, 10, 40], 151)
(17, 9, 11, 13, 1974);ובניתיה;[7752, 7753, 7754, 7755, 7756, 7757, 7758];(1974, [6, 2, 50, 10, 400, 10, 5], 483)
(17, 9, 11, 14, 1975);כימי;[7759, 7760, 7761, 7762];(1975, [20, 10, 40, 10], 80)
(17, 9, 11, 15, 1976);עולם;[7763, 7764, 7765, 7766];(1976, [70, 6, 30, 40], 146)
(17, 9, 12, 1, 1977);למען;[7767, 7768, 7769, 7770];(1977, [30, 40, 70, 50], 190)
(17, 9, 12, 2, 1978);יירשו;[7771, 7772, 7773, 7774, 7775];(1978, [10, 10, 200, 300, 6], 526)
(17, 9, 12, 3, 1979);את;[7776, 7777];(1979, [1, 400], 401)
(17, 9, 12, 4, 1980);שארית;[7778, 7779, 7780, 7781, 7782];(1980, [300, 1, 200, 10, 400], 911)
(17, 9, 12, 5, 1981);אדום;[7783, 7784, 7785, 7786];(1981, [1, 4, 6, 40], 51)
(17, 9, 12, 6, 1982);וכל;[7787, 7788, 7789];(1982, [6, 20, 30], 56)
(17, 9, 12, 7, 1983);הגוים;[7790, 7791, 7792, 7793, 7794];(1983, [5, 3, 6, 10, 40], 64)
(17, 9, 12, 8, 1984);אשר;[7795, 7796, 7797];(1984, [1, 300, 200], 501)
(17, 9, 12, 9, 1985);נקרא;[7798, 7799, 7800, 7801];(1985, [50, 100, 200, 1], 351)
(17, 9, 12, 10, 1986);שמי;[7802, 7803, 7804];(1986, [300, 40, 10], 350)
(17, 9, 12, 11, 1987);עליהם;[7805, 7806, 7807, 7808, 7809];(1987, [70, 30, 10, 5, 40], 155)
(17, 9, 12, 12, 1988);נאם;[7810, 7811, 7812];(1988, [50, 1, 40], 91)
(17, 9, 12, 13, 1989);יהוה;[7813, 7814, 7815, 7816];(1989, [10, 5, 6, 5], 26)
(17, 9, 12, 14, 1990);עשה;[7817, 7818, 7819];(1990, [70, 300, 5], 375)
(17, 9, 12, 15, 1991);זאת;[7820, 7821, 7822];(1991, [7, 1, 400], 408)
(17, 9, 13, 1, 1992);הנה;[7823, 7824, 7825];(1992, [5, 50, 5], 60)
(17, 9, 13, 2, 1993);ימים;[7826, 7827, 7828, 7829];(1993, [10, 40, 10, 40], 100)
(17, 9, 13, 3, 1994);באים;[7830, 7831, 7832, 7833];(1994, [2, 1, 10, 40], 53)
(17, 9, 13, 4, 1995);נאם;[7834, 7835, 7836];(1995, [50, 1, 40], 91)
(17, 9, 13, 5, 1996);יהוה;[7837, 7838, 7839, 7840];(1996, [10, 5, 6, 5], 26)
(17, 9, 13, 6, 1997);ונגש;[7841, 7842, 7843, 7844];(1997, [6, 50, 3, 300], 359)
(17, 9, 13, 7, 1998);חורש;[7845, 7846, 7847, 7848];(1998, [8, 6, 200, 300], 514)
(17, 9, 13, 8, 1999);בקצר;[7849, 7850, 7851, 7852];(1999, [2, 100, 90, 200], 392)
(17, 9, 13, 9, 2000);ודרך;[7853, 7854, 7855, 7856];(2000, [6, 4, 200, 20], 230)
(17, 9, 13, 10, 2001);ענבים;[7857, 7858, 7859, 7860, 7861];(2001, [70, 50, 2, 10, 40], 172)
(17, 9, 13, 11, 2002);במשך;[7862, 7863, 7864, 7865];(2002, [2, 40, 300, 20], 362)
(17, 9, 13, 12, 2003);הזרע;[7866, 7867, 7868, 7869];(2003, [5, 7, 200, 70], 282)
(17, 9, 13, 13, 2004);והטיפו;[7870, 7871, 7872, 7873, 7874, 7875];(2004, [6, 5, 9, 10, 80, 6], 116)
(17, 9, 13, 14, 2005);ההרים;[7876, 7877, 7878, 7879, 7880];(2005, [5, 5, 200, 10, 40], 260)
(17, 9, 13, 15, 2006);עסיס;[7881, 7882, 7883, 7884];(2006, [70, 60, 10, 60], 200)
(17, 9, 13, 16, 2007);וכל;[7885, 7886, 7887];(2007, [6, 20, 30], 56)
(17, 9, 13, 17, 2008);הגבעות;[7888, 7889, 7890, 7891, 7892, 7893];(2008, [5, 3, 2, 70, 6, 400], 486)
(17, 9, 13, 18, 2009);תתמוגגנה;[7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901];(2009, [400, 400, 40, 6, 3, 3, 50, 5], 907)
(17, 9, 14, 1, 2010);ושבתי;[7902, 7903, 7904, 7905, 7906];(2010, [6, 300, 2, 400, 10], 718)
(17, 9, 14, 2, 2011);את;[7907, 7908];(2011, [1, 400], 401)
(17, 9, 14, 3, 2012);שבות;[7909, 7910, 7911, 7912];(2012, [300, 2, 6, 400], 708)
(17, 9, 14, 4, 2013);עמי;[7913, 7914, 7915];(2013, [70, 40, 10], 120)
(17, 9, 14, 5, 2014);ישראל;[7916, 7917, 7918, 7919, 7920];(2014, [10, 300, 200, 1, 30], 541)
(17, 9, 14, 6, 2015);ובנו;[7921, 7922, 7923, 7924];(2015, [6, 2, 50, 6], 64)
(17, 9, 14, 7, 2016);ערים;[7925, 7926, 7927, 7928];(2016, [70, 200, 10, 40], 320)
(17, 9, 14, 8, 2017);נשמות;[7929, 7930, 7931, 7932, 7933];(2017, [50, 300, 40, 6, 400], 796)
(17, 9, 14, 9, 2018);וישבו;[7934, 7935, 7936, 7937, 7938];(2018, [6, 10, 300, 2, 6], 324)
(17, 9, 14, 10, 2019);ונטעו;[7939, 7940, 7941, 7942, 7943];(2019, [6, 50, 9, 70, 6], 141)
(17, 9, 14, 11, 2020);כרמים;[7944, 7945, 7946, 7947, 7948];(2020, [20, 200, 40, 10, 40], 310)
(17, 9, 14, 12, 2021);ושתו;[7949, 7950, 7951, 7952];(2021, [6, 300, 400, 6], 712)
(17, 9, 14, 13, 2022);את;[7953, 7954];(2022, [1, 400], 401)
(17, 9, 14, 14, 2023);יינם;[7955, 7956, 7957, 7958];(2023, [10, 10, 50, 40], 110)
(17, 9, 14, 15, 2024);ועשו;[7959, 7960, 7961, 7962];(2024, [6, 70, 300, 6], 382)
(17, 9, 14, 16, 2025);גנות;[7963, 7964, 7965, 7966];(2025, [3, 50, 6, 400], 459)
(17, 9, 14, 17, 2026);ואכלו;[7967, 7968, 7969, 7970, 7971];(2026, [6, 1, 20, 30, 6], 63)
(17, 9, 14, 18, 2027);את;[7972, 7973];(2027, [1, 400], 401)
(17, 9, 14, 19, 2028);פריהם;[7974, 7975, 7976, 7977, 7978];(2028, [80, 200, 10, 5, 40], 335)
(17, 9, 15, 1, 2029);ונטעתים;[7979, 7980, 7981, 7982, 7983, 7984, 7985];(2029, [6, 50, 9, 70, 400, 10, 40], 585)
(17, 9, 15, 2, 2030);על;[7986, 7987];(2030, [70, 30], 100)
(17, 9, 15, 3, 2031);אדמתם;[7988, 7989, 7990, 7991, 7992];(2031, [1, 4, 40, 400, 40], 485)
(17, 9, 15, 4, 2032);ולא;[7993, 7994, 7995];(2032, [6, 30, 1], 37)
(17, 9, 15, 5, 2033);ינתשו;[7996, 7997, 7998, 7999, 8000];(2033, [10, 50, 400, 300, 6], 766)
(17, 9, 15, 6, 2034);עוד;[8001, 8002, 8003];(2034, [70, 6, 4], 80)
(17, 9, 15, 7, 2035);מעל;[8004, 8005, 8006];(2035, [40, 70, 30], 140)
(17, 9, 15, 8, 2036);אדמתם;[8007, 8008, 8009, 8010, 8011];(2036, [1, 4, 40, 400, 40], 485)
(17, 9, 15, 9, 2037);אשר;[8012, 8013, 8014];(2037, [1, 300, 200], 501)
(17, 9, 15, 10, 2038);נתתי;[8015, 8016, 8017, 8018];(2038, [50, 400, 400, 10], 860)
(17, 9, 15, 11, 2039);להם;[8019, 8020, 8021];(2039, [30, 5, 40], 75)
