WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 21, 21, 6, 7781);ארנן;[31854, 31855, 31856, 31857];(7781, [1, 200, 50, 50], 301)
(38, 21, 21, 7, 7782);וירא;[31858, 31859, 31860, 31861];(7782, [6, 10, 200, 1], 217)
(38, 21, 21, 8, 7783);את;[31862, 31863];(7783, [1, 400], 401)
(38, 21, 21, 9, 7784);דויד;[31864, 31865, 31866, 31867];(7784, [4, 6, 10, 4], 24)
(38, 21, 21, 10, 7785);ויצא;[31868, 31869, 31870, 31871];(7785, [6, 10, 90, 1], 107)
(38, 21, 21, 11, 7786);מן;[31872, 31873];(7786, [40, 50], 90)
(38, 21, 21, 12, 7787);הגרן;[31874, 31875, 31876, 31877];(7787, [5, 3, 200, 50], 258)
(38, 21, 21, 13, 7788);וישתחו;[31878, 31879, 31880, 31881, 31882, 31883];(7788, [6, 10, 300, 400, 8, 6], 730)
(38, 21, 21, 14, 7789);לדויד;[31884, 31885, 31886, 31887, 31888];(7789, [30, 4, 6, 10, 4], 54)
(38, 21, 21, 15, 7790);אפים;[31889, 31890, 31891, 31892];(7790, [1, 80, 10, 40], 131)
(38, 21, 21, 16, 7791);ארצה;[31893, 31894, 31895, 31896];(7791, [1, 200, 90, 5], 296)
(38, 21, 22, 1, 7792);ויאמר;[31897, 31898, 31899, 31900, 31901];(7792, [6, 10, 1, 40, 200], 257)
(38, 21, 22, 2, 7793);דויד;[31902, 31903, 31904, 31905];(7793, [4, 6, 10, 4], 24)
(38, 21, 22, 3, 7794);אל;[31906, 31907];(7794, [1, 30], 31)
(38, 21, 22, 4, 7795);ארנן;[31908, 31909, 31910, 31911];(7795, [1, 200, 50, 50], 301)
(38, 21, 22, 5, 7796);תנה;[31912, 31913, 31914];(7796, [400, 50, 5], 455)
(38, 21, 22, 6, 7797);לי;[31915, 31916];(7797, [30, 10], 40)
(38, 21, 22, 7, 7798);מקום;[31917, 31918, 31919, 31920];(7798, [40, 100, 6, 40], 186)
(38, 21, 22, 8, 7799);הגרן;[31921, 31922, 31923, 31924];(7799, [5, 3, 200, 50], 258)
(38, 21, 22, 9, 7800);ואבנה;[31925, 31926, 31927, 31928, 31929];(7800, [6, 1, 2, 50, 5], 64)
(38, 21, 22, 10, 7801);בו;[31930, 31931];(7801, [2, 6], 8)
(38, 21, 22, 11, 7802);מזבח;[31932, 31933, 31934, 31935];(7802, [40, 7, 2, 8], 57)
(38, 21, 22, 12, 7803);ליהוה;[31936, 31937, 31938, 31939, 31940];(7803, [30, 10, 5, 6, 5], 56)
(38, 21, 22, 13, 7804);בכסף;[31941, 31942, 31943, 31944];(7804, [2, 20, 60, 80], 162)
(38, 21, 22, 14, 7805);מלא;[31945, 31946, 31947];(7805, [40, 30, 1], 71)
(38, 21, 22, 15, 7806);תנהו;[31948, 31949, 31950, 31951];(7806, [400, 50, 5, 6], 461)
(38, 21, 22, 16, 7807);לי;[31952, 31953];(7807, [30, 10], 40)
(38, 21, 22, 17, 7808);ותעצר;[31954, 31955, 31956, 31957, 31958];(7808, [6, 400, 70, 90, 200], 766)
(38, 21, 22, 18, 7809);המגפה;[31959, 31960, 31961, 31962, 31963];(7809, [5, 40, 3, 80, 5], 133)
(38, 21, 22, 19, 7810);מעל;[31964, 31965, 31966];(7810, [40, 70, 30], 140)
(38, 21, 22, 20, 7811);העם;[31967, 31968, 31969];(7811, [5, 70, 40], 115)
(38, 21, 23, 1, 7812);ויאמר;[31970, 31971, 31972, 31973, 31974];(7812, [6, 10, 1, 40, 200], 257)
(38, 21, 23, 2, 7813);ארנן;[31975, 31976, 31977, 31978];(7813, [1, 200, 50, 50], 301)
(38, 21, 23, 3, 7814);אל;[31979, 31980];(7814, [1, 30], 31)
(38, 21, 23, 4, 7815);דויד;[31981, 31982, 31983, 31984];(7815, [4, 6, 10, 4], 24)
(38, 21, 23, 5, 7816);קח;[31985, 31986];(7816, [100, 8], 108)
(38, 21, 23, 6, 7817);לך;[31987, 31988];(7817, [30, 20], 50)
(38, 21, 23, 7, 7818);ויעש;[31989, 31990, 31991, 31992];(7818, [6, 10, 70, 300], 386)
(38, 21, 23, 8, 7819);אדני;[31993, 31994, 31995, 31996];(7819, [1, 4, 50, 10], 65)
(38, 21, 23, 9, 7820);המלך;[31997, 31998, 31999, 32000];(7820, [5, 40, 30, 20], 95)
(38, 21, 23, 10, 7821);הטוב;[32001, 32002, 32003, 32004];(7821, [5, 9, 6, 2], 22)
(38, 21, 23, 11, 7822);בעיניו;[32005, 32006, 32007, 32008, 32009, 32010];(7822, [2, 70, 10, 50, 10, 6], 148)
(38, 21, 23, 12, 7823);ראה;[32011, 32012, 32013];(7823, [200, 1, 5], 206)
(38, 21, 23, 13, 7824);נתתי;[32014, 32015, 32016, 32017];(7824, [50, 400, 400, 10], 860)
(38, 21, 23, 14, 7825);הבקר;[32018, 32019, 32020, 32021];(7825, [5, 2, 100, 200], 307)
(38, 21, 23, 15, 7826);לעלות;[32022, 32023, 32024, 32025, 32026];(7826, [30, 70, 30, 6, 400], 536)
(38, 21, 23, 16, 7827);והמורגים;[32027, 32028, 32029, 32030, 32031, 32032, 32033, 32034];(7827, [6, 5, 40, 6, 200, 3, 10, 40], 310)
(38, 21, 23, 17, 7828);לעצים;[32035, 32036, 32037, 32038, 32039];(7828, [30, 70, 90, 10, 40], 240)
(38, 21, 23, 18, 7829);והחטים;[32040, 32041, 32042, 32043, 32044, 32045];(7829, [6, 5, 8, 9, 10, 40], 78)
(38, 21, 23, 19, 7830);למנחה;[32046, 32047, 32048, 32049, 32050];(7830, [30, 40, 50, 8, 5], 133)
(38, 21, 23, 20, 7831);הכל;[32051, 32052, 32053];(7831, [5, 20, 30], 55)
(38, 21, 23, 21, 7832);נתתי;[32054, 32055, 32056, 32057];(7832, [50, 400, 400, 10], 860)
(38, 21, 24, 1, 7833);ויאמר;[32058, 32059, 32060, 32061, 32062];(7833, [6, 10, 1, 40, 200], 257)
(38, 21, 24, 2, 7834);המלך;[32063, 32064, 32065, 32066];(7834, [5, 40, 30, 20], 95)
(38, 21, 24, 3, 7835);דויד;[32067, 32068, 32069, 32070];(7835, [4, 6, 10, 4], 24)
(38, 21, 24, 4, 7836);לארנן;[32071, 32072, 32073, 32074, 32075];(7836, [30, 1, 200, 50, 50], 331)
(38, 21, 24, 5, 7837);לא;[32076, 32077];(7837, [30, 1], 31)
(38, 21, 24, 6, 7838);כי;[32078, 32079];(7838, [20, 10], 30)
(38, 21, 24, 7, 7839);קנה;[32080, 32081, 32082];(7839, [100, 50, 5], 155)
(38, 21, 24, 8, 7840);אקנה;[32083, 32084, 32085, 32086];(7840, [1, 100, 50, 5], 156)
(38, 21, 24, 9, 7841);בכסף;[32087, 32088, 32089, 32090];(7841, [2, 20, 60, 80], 162)
(38, 21, 24, 10, 7842);מלא;[32091, 32092, 32093];(7842, [40, 30, 1], 71)
(38, 21, 24, 11, 7843);כי;[32094, 32095];(7843, [20, 10], 30)
(38, 21, 24, 12, 7844);לא;[32096, 32097];(7844, [30, 1], 31)
(38, 21, 24, 13, 7845);אשא;[32098, 32099, 32100];(7845, [1, 300, 1], 302)
(38, 21, 24, 14, 7846);אשר;[32101, 32102, 32103];(7846, [1, 300, 200], 501)
(38, 21, 24, 15, 7847);לך;[32104, 32105];(7847, [30, 20], 50)
(38, 21, 24, 16, 7848);ליהוה;[32106, 32107, 32108, 32109, 32110];(7848, [30, 10, 5, 6, 5], 56)
(38, 21, 24, 17, 7849);והעלות;[32111, 32112, 32113, 32114, 32115, 32116];(7849, [6, 5, 70, 30, 6, 400], 517)
(38, 21, 24, 18, 7850);עולה;[32117, 32118, 32119, 32120];(7850, [70, 6, 30, 5], 111)
(38, 21, 24, 19, 7851);חנם;[32121, 32122, 32123];(7851, [8, 50, 40], 98)
(38, 21, 25, 1, 7852);ויתן;[32124, 32125, 32126, 32127];(7852, [6, 10, 400, 50], 466)
(38, 21, 25, 2, 7853);דויד;[32128, 32129, 32130, 32131];(7853, [4, 6, 10, 4], 24)
(38, 21, 25, 3, 7854);לארנן;[32132, 32133, 32134, 32135, 32136];(7854, [30, 1, 200, 50, 50], 331)
(38, 21, 25, 4, 7855);במקום;[32137, 32138, 32139, 32140, 32141];(7855, [2, 40, 100, 6, 40], 188)
(38, 21, 25, 5, 7856);שקלי;[32142, 32143, 32144, 32145];(7856, [300, 100, 30, 10], 440)
(38, 21, 25, 6, 7857);זהב;[32146, 32147, 32148];(7857, [7, 5, 2], 14)
(38, 21, 25, 7, 7858);משקל;[32149, 32150, 32151, 32152];(7858, [40, 300, 100, 30], 470)
(38, 21, 25, 8, 7859);שש;[32153, 32154];(7859, [300, 300], 600)
(38, 21, 25, 9, 7860);מאות;[32155, 32156, 32157, 32158];(7860, [40, 1, 6, 400], 447)
(38, 21, 26, 1, 7861);ויבן;[32159, 32160, 32161, 32162];(7861, [6, 10, 2, 50], 68)
(38, 21, 26, 2, 7862);שם;[32163, 32164];(7862, [300, 40], 340)
(38, 21, 26, 3, 7863);דויד;[32165, 32166, 32167, 32168];(7863, [4, 6, 10, 4], 24)
(38, 21, 26, 4, 7864);מזבח;[32169, 32170, 32171, 32172];(7864, [40, 7, 2, 8], 57)
(38, 21, 26, 5, 7865);ליהוה;[32173, 32174, 32175, 32176, 32177];(7865, [30, 10, 5, 6, 5], 56)
(38, 21, 26, 6, 7866);ויעל;[32178, 32179, 32180, 32181];(7866, [6, 10, 70, 30], 116)
(38, 21, 26, 7, 7867);עלות;[32182, 32183, 32184, 32185];(7867, [70, 30, 6, 400], 506)
(38, 21, 26, 8, 7868);ושלמים;[32186, 32187, 32188, 32189, 32190, 32191];(7868, [6, 300, 30, 40, 10, 40], 426)
(38, 21, 26, 9, 7869);ויקרא;[32192, 32193, 32194, 32195, 32196];(7869, [6, 10, 100, 200, 1], 317)
(38, 21, 26, 10, 7870);אל;[32197, 32198];(7870, [1, 30], 31)
(38, 21, 26, 11, 7871);יהוה;[32199, 32200, 32201, 32202];(7871, [10, 5, 6, 5], 26)
(38, 21, 26, 12, 7872);ויענהו;[32203, 32204, 32205, 32206, 32207, 32208];(7872, [6, 10, 70, 50, 5, 6], 147)
(38, 21, 26, 13, 7873);באש;[32209, 32210, 32211];(7873, [2, 1, 300], 303)
(38, 21, 26, 14, 7874);מן;[32212, 32213];(7874, [40, 50], 90)
(38, 21, 26, 15, 7875);השמים;[32214, 32215, 32216, 32217, 32218];(7875, [5, 300, 40, 10, 40], 395)
(38, 21, 26, 16, 7876);על;[32219, 32220];(7876, [70, 30], 100)
(38, 21, 26, 17, 7877);מזבח;[32221, 32222, 32223, 32224];(7877, [40, 7, 2, 8], 57)
(38, 21, 26, 18, 7878);העלה;[32225, 32226, 32227, 32228];(7878, [5, 70, 30, 5], 110)
(38, 21, 27, 1, 7879);ויאמר;[32229, 32230, 32231, 32232, 32233];(7879, [6, 10, 1, 40, 200], 257)
(38, 21, 27, 2, 7880);יהוה;[32234, 32235, 32236, 32237];(7880, [10, 5, 6, 5], 26)
(38, 21, 27, 3, 7881);למלאך;[32238, 32239, 32240, 32241, 32242];(7881, [30, 40, 30, 1, 20], 121)
(38, 21, 27, 4, 7882);וישב;[32243, 32244, 32245, 32246];(7882, [6, 10, 300, 2], 318)
(38, 21, 27, 5, 7883);חרבו;[32247, 32248, 32249, 32250];(7883, [8, 200, 2, 6], 216)
(38, 21, 27, 6, 7884);אל;[32251, 32252];(7884, [1, 30], 31)
(38, 21, 27, 7, 7885);נדנה;[32253, 32254, 32255, 32256];(7885, [50, 4, 50, 5], 109)
(38, 21, 28, 1, 7886);בעת;[32257, 32258, 32259];(7886, [2, 70, 400], 472)
(38, 21, 28, 2, 7887);ההיא;[32260, 32261, 32262, 32263];(7887, [5, 5, 10, 1], 21)
(38, 21, 28, 3, 7888);בראות;[32264, 32265, 32266, 32267, 32268];(7888, [2, 200, 1, 6, 400], 609)
(38, 21, 28, 4, 7889);דויד;[32269, 32270, 32271, 32272];(7889, [4, 6, 10, 4], 24)
(38, 21, 28, 5, 7890);כי;[32273, 32274];(7890, [20, 10], 30)
(38, 21, 28, 6, 7891);ענהו;[32275, 32276, 32277, 32278];(7891, [70, 50, 5, 6], 131)
(38, 21, 28, 7, 7892);יהוה;[32279, 32280, 32281, 32282];(7892, [10, 5, 6, 5], 26)
(38, 21, 28, 8, 7893);בגרן;[32283, 32284, 32285, 32286];(7893, [2, 3, 200, 50], 255)
(38, 21, 28, 9, 7894);ארנן;[32287, 32288, 32289, 32290];(7894, [1, 200, 50, 50], 301)
(38, 21, 28, 10, 7895);היבוסי;[32291, 32292, 32293, 32294, 32295, 32296];(7895, [5, 10, 2, 6, 60, 10], 93)
(38, 21, 28, 11, 7896);ויזבח;[32297, 32298, 32299, 32300, 32301];(7896, [6, 10, 7, 2, 8], 33)
(38, 21, 28, 12, 7897);שם;[32302, 32303];(7897, [300, 40], 340)
(38, 21, 29, 1, 7898);ומשכן;[32304, 32305, 32306, 32307, 32308];(7898, [6, 40, 300, 20, 50], 416)
(38, 21, 29, 2, 7899);יהוה;[32309, 32310, 32311, 32312];(7899, [10, 5, 6, 5], 26)
(38, 21, 29, 3, 7900);אשר;[32313, 32314, 32315];(7900, [1, 300, 200], 501)
(38, 21, 29, 4, 7901);עשה;[32316, 32317, 32318];(7901, [70, 300, 5], 375)
(38, 21, 29, 5, 7902);משה;[32319, 32320, 32321];(7902, [40, 300, 5], 345)
(38, 21, 29, 6, 7903);במדבר;[32322, 32323, 32324, 32325, 32326];(7903, [2, 40, 4, 2, 200], 248)
(38, 21, 29, 7, 7904);ומזבח;[32327, 32328, 32329, 32330, 32331];(7904, [6, 40, 7, 2, 8], 63)
(38, 21, 29, 8, 7905);העולה;[32332, 32333, 32334, 32335, 32336];(7905, [5, 70, 6, 30, 5], 116)
(38, 21, 29, 9, 7906);בעת;[32337, 32338, 32339];(7906, [2, 70, 400], 472)
(38, 21, 29, 10, 7907);ההיא;[32340, 32341, 32342, 32343];(7907, [5, 5, 10, 1], 21)
(38, 21, 29, 11, 7908);בבמה;[32344, 32345, 32346, 32347];(7908, [2, 2, 40, 5], 49)
(38, 21, 29, 12, 7909);בגבעון;[32348, 32349, 32350, 32351, 32352, 32353];(7909, [2, 3, 2, 70, 6, 50], 133)
(38, 21, 30, 1, 7910);ולא;[32354, 32355, 32356];(7910, [6, 30, 1], 37)
(38, 21, 30, 2, 7911);יכל;[32357, 32358, 32359];(7911, [10, 20, 30], 60)
(38, 21, 30, 3, 7912);דויד;[32360, 32361, 32362, 32363];(7912, [4, 6, 10, 4], 24)
(38, 21, 30, 4, 7913);ללכת;[32364, 32365, 32366, 32367];(7913, [30, 30, 20, 400], 480)
(38, 21, 30, 5, 7914);לפניו;[32368, 32369, 32370, 32371, 32372];(7914, [30, 80, 50, 10, 6], 176)
(38, 21, 30, 6, 7915);לדרש;[32373, 32374, 32375, 32376];(7915, [30, 4, 200, 300], 534)
(38, 21, 30, 7, 7916);אלהים;[32377, 32378, 32379, 32380, 32381];(7916, [1, 30, 5, 10, 40], 86)
(38, 21, 30, 8, 7917);כי;[32382, 32383];(7917, [20, 10], 30)
(38, 21, 30, 9, 7918);נבעת;[32384, 32385, 32386, 32387];(7918, [50, 2, 70, 400], 522)
(38, 21, 30, 10, 7919);מפני;[32388, 32389, 32390, 32391];(7919, [40, 80, 50, 10], 180)
(38, 21, 30, 11, 7920);חרב;[32392, 32393, 32394];(7920, [8, 200, 2], 210)
(38, 21, 30, 12, 7921);מלאך;[32395, 32396, 32397, 32398];(7921, [40, 30, 1, 20], 91)
(38, 21, 30, 13, 7922);יהוה;[32399, 32400, 32401, 32402];(7922, [10, 5, 6, 5], 26)
(38, 22, 1, 1, 7923);ויאמר;[32403, 32404, 32405, 32406, 32407];(7923, [6, 10, 1, 40, 200], 257)
(38, 22, 1, 2, 7924);דויד;[32408, 32409, 32410, 32411];(7924, [4, 6, 10, 4], 24)
(38, 22, 1, 3, 7925);זה;[32412, 32413];(7925, [7, 5], 12)
(38, 22, 1, 4, 7926);הוא;[32414, 32415, 32416];(7926, [5, 6, 1], 12)
(38, 22, 1, 5, 7927);בית;[32417, 32418, 32419];(7927, [2, 10, 400], 412)
(38, 22, 1, 6, 7928);יהוה;[32420, 32421, 32422, 32423];(7928, [10, 5, 6, 5], 26)
(38, 22, 1, 7, 7929);האלהים;[32424, 32425, 32426, 32427, 32428, 32429];(7929, [5, 1, 30, 5, 10, 40], 91)
(38, 22, 1, 8, 7930);וזה;[32430, 32431, 32432];(7930, [6, 7, 5], 18)
(38, 22, 1, 9, 7931);מזבח;[32433, 32434, 32435, 32436];(7931, [40, 7, 2, 8], 57)
(38, 22, 1, 10, 7932);לעלה;[32437, 32438, 32439, 32440];(7932, [30, 70, 30, 5], 135)
(38, 22, 1, 11, 7933);לישראל;[32441, 32442, 32443, 32444, 32445, 32446];(7933, [30, 10, 300, 200, 1, 30], 571)
(38, 22, 2, 1, 7934);ויאמר;[32447, 32448, 32449, 32450, 32451];(7934, [6, 10, 1, 40, 200], 257)
(38, 22, 2, 2, 7935);דויד;[32452, 32453, 32454, 32455];(7935, [4, 6, 10, 4], 24)
(38, 22, 2, 3, 7936);לכנוס;[32456, 32457, 32458, 32459, 32460];(7936, [30, 20, 50, 6, 60], 166)
(38, 22, 2, 4, 7937);את;[32461, 32462];(7937, [1, 400], 401)
(38, 22, 2, 5, 7938);הגרים;[32463, 32464, 32465, 32466, 32467];(7938, [5, 3, 200, 10, 40], 258)
(38, 22, 2, 6, 7939);אשר;[32468, 32469, 32470];(7939, [1, 300, 200], 501)
(38, 22, 2, 7, 7940);בארץ;[32471, 32472, 32473, 32474];(7940, [2, 1, 200, 90], 293)
(38, 22, 2, 8, 7941);ישראל;[32475, 32476, 32477, 32478, 32479];(7941, [10, 300, 200, 1, 30], 541)
(38, 22, 2, 9, 7942);ויעמד;[32480, 32481, 32482, 32483, 32484];(7942, [6, 10, 70, 40, 4], 130)
(38, 22, 2, 10, 7943);חצבים;[32485, 32486, 32487, 32488, 32489];(7943, [8, 90, 2, 10, 40], 150)
(38, 22, 2, 11, 7944);לחצוב;[32490, 32491, 32492, 32493, 32494];(7944, [30, 8, 90, 6, 2], 136)
(38, 22, 2, 12, 7945);אבני;[32495, 32496, 32497, 32498];(7945, [1, 2, 50, 10], 63)
(38, 22, 2, 13, 7946);גזית;[32499, 32500, 32501, 32502];(7946, [3, 7, 10, 400], 420)
(38, 22, 2, 14, 7947);לבנות;[32503, 32504, 32505, 32506, 32507];(7947, [30, 2, 50, 6, 400], 488)
(38, 22, 2, 15, 7948);בית;[32508, 32509, 32510];(7948, [2, 10, 400], 412)
(38, 22, 2, 16, 7949);האלהים;[32511, 32512, 32513, 32514, 32515, 32516];(7949, [5, 1, 30, 5, 10, 40], 91)
(38, 22, 3, 1, 7950);וברזל;[32517, 32518, 32519, 32520, 32521];(7950, [6, 2, 200, 7, 30], 245)
(38, 22, 3, 2, 7951);לרב;[32522, 32523, 32524];(7951, [30, 200, 2], 232)
(38, 22, 3, 3, 7952);למסמרים;[32525, 32526, 32527, 32528, 32529, 32530, 32531];(7952, [30, 40, 60, 40, 200, 10, 40], 420)
(38, 22, 3, 4, 7953);לדלתות;[32532, 32533, 32534, 32535, 32536, 32537];(7953, [30, 4, 30, 400, 6, 400], 870)
(38, 22, 3, 5, 7954);השערים;[32538, 32539, 32540, 32541, 32542, 32543];(7954, [5, 300, 70, 200, 10, 40], 625)
(38, 22, 3, 6, 7955);ולמחברות;[32544, 32545, 32546, 32547, 32548, 32549, 32550, 32551];(7955, [6, 30, 40, 8, 2, 200, 6, 400], 692)
(38, 22, 3, 7, 7956);הכין;[32552, 32553, 32554, 32555];(7956, [5, 20, 10, 50], 85)
(38, 22, 3, 8, 7957);דויד;[32556, 32557, 32558, 32559];(7957, [4, 6, 10, 4], 24)
(38, 22, 3, 9, 7958);ונחשת;[32560, 32561, 32562, 32563, 32564];(7958, [6, 50, 8, 300, 400], 764)
(38, 22, 3, 10, 7959);לרב;[32565, 32566, 32567];(7959, [30, 200, 2], 232)
(38, 22, 3, 11, 7960);אין;[32568, 32569, 32570];(7960, [1, 10, 50], 61)
(38, 22, 3, 12, 7961);משקל;[32571, 32572, 32573, 32574];(7961, [40, 300, 100, 30], 470)
(38, 22, 4, 1, 7962);ועצי;[32575, 32576, 32577, 32578];(7962, [6, 70, 90, 10], 176)
(38, 22, 4, 2, 7963);ארזים;[32579, 32580, 32581, 32582, 32583];(7963, [1, 200, 7, 10, 40], 258)
(38, 22, 4, 3, 7964);לאין;[32584, 32585, 32586, 32587];(7964, [30, 1, 10, 50], 91)
(38, 22, 4, 4, 7965);מספר;[32588, 32589, 32590, 32591];(7965, [40, 60, 80, 200], 380)
(38, 22, 4, 5, 7966);כי;[32592, 32593];(7966, [20, 10], 30)
(38, 22, 4, 6, 7967);הביאו;[32594, 32595, 32596, 32597, 32598];(7967, [5, 2, 10, 1, 6], 24)
(38, 22, 4, 7, 7968);הצידנים;[32599, 32600, 32601, 32602, 32603, 32604, 32605];(7968, [5, 90, 10, 4, 50, 10, 40], 209)
(38, 22, 4, 8, 7969);והצרים;[32606, 32607, 32608, 32609, 32610, 32611];(7969, [6, 5, 90, 200, 10, 40], 351)
(38, 22, 4, 9, 7970);עצי;[32612, 32613, 32614];(7970, [70, 90, 10], 170)
(38, 22, 4, 10, 7971);ארזים;[32615, 32616, 32617, 32618, 32619];(7971, [1, 200, 7, 10, 40], 258)
(38, 22, 4, 11, 7972);לרב;[32620, 32621, 32622];(7972, [30, 200, 2], 232)
(38, 22, 4, 12, 7973);לדויד;[32623, 32624, 32625, 32626, 32627];(7973, [30, 4, 6, 10, 4], 54)
(38, 22, 5, 1, 7974);ויאמר;[32628, 32629, 32630, 32631, 32632];(7974, [6, 10, 1, 40, 200], 257)
(38, 22, 5, 2, 7975);דויד;[32633, 32634, 32635, 32636];(7975, [4, 6, 10, 4], 24)
(38, 22, 5, 3, 7976);שלמה;[32637, 32638, 32639, 32640];(7976, [300, 30, 40, 5], 375)
(38, 22, 5, 4, 7977);בני;[32641, 32642, 32643];(7977, [2, 50, 10], 62)
(38, 22, 5, 5, 7978);נער;[32644, 32645, 32646];(7978, [50, 70, 200], 320)
(38, 22, 5, 6, 7979);ורך;[32647, 32648, 32649];(7979, [6, 200, 20], 226)
(38, 22, 5, 7, 7980);והבית;[32650, 32651, 32652, 32653, 32654];(7980, [6, 5, 2, 10, 400], 423)
(38, 22, 5, 8, 7981);לבנות;[32655, 32656, 32657, 32658, 32659];(7981, [30, 2, 50, 6, 400], 488)
(38, 22, 5, 9, 7982);ליהוה;[32660, 32661, 32662, 32663, 32664];(7982, [30, 10, 5, 6, 5], 56)
(38, 22, 5, 10, 7983);להגדיל;[32665, 32666, 32667, 32668, 32669, 32670];(7983, [30, 5, 3, 4, 10, 30], 82)
(38, 22, 5, 11, 7984);למעלה;[32671, 32672, 32673, 32674, 32675];(7984, [30, 40, 70, 30, 5], 175)
(38, 22, 5, 12, 7985);לשם;[32676, 32677, 32678];(7985, [30, 300, 40], 370)
(38, 22, 5, 13, 7986);ולתפארת;[32679, 32680, 32681, 32682, 32683, 32684, 32685];(7986, [6, 30, 400, 80, 1, 200, 400], 1117)
(38, 22, 5, 14, 7987);לכל;[32686, 32687, 32688];(7987, [30, 20, 30], 80)
(38, 22, 5, 15, 7988);הארצות;[32689, 32690, 32691, 32692, 32693, 32694];(7988, [5, 1, 200, 90, 6, 400], 702)
(38, 22, 5, 16, 7989);אכינה;[32695, 32696, 32697, 32698, 32699];(7989, [1, 20, 10, 50, 5], 86)
(38, 22, 5, 17, 7990);נא;[32700, 32701];(7990, [50, 1], 51)
(38, 22, 5, 18, 7991);לו;[32702, 32703];(7991, [30, 6], 36)
(38, 22, 5, 19, 7992);ויכן;[32704, 32705, 32706, 32707];(7992, [6, 10, 20, 50], 86)
(38, 22, 5, 20, 7993);דויד;[32708, 32709, 32710, 32711];(7993, [4, 6, 10, 4], 24)
(38, 22, 5, 21, 7994);לרב;[32712, 32713, 32714];(7994, [30, 200, 2], 232)
(38, 22, 5, 22, 7995);לפני;[32715, 32716, 32717, 32718];(7995, [30, 80, 50, 10], 170)
(38, 22, 5, 23, 7996);מותו;[32719, 32720, 32721, 32722];(7996, [40, 6, 400, 6], 452)
(38, 22, 6, 1, 7997);ויקרא;[32723, 32724, 32725, 32726, 32727];(7997, [6, 10, 100, 200, 1], 317)
(38, 22, 6, 2, 7998);לשלמה;[32728, 32729, 32730, 32731, 32732];(7998, [30, 300, 30, 40, 5], 405)
(38, 22, 6, 3, 7999);בנו;[32733, 32734, 32735];(7999, [2, 50, 6], 58)
(38, 22, 6, 4, 8000);ויצוהו;[32736, 32737, 32738, 32739, 32740, 32741];(8000, [6, 10, 90, 6, 5, 6], 123)
(38, 22, 6, 5, 8001);לבנות;[32742, 32743, 32744, 32745, 32746];(8001, [30, 2, 50, 6, 400], 488)
(38, 22, 6, 6, 8002);בית;[32747, 32748, 32749];(8002, [2, 10, 400], 412)
(38, 22, 6, 7, 8003);ליהוה;[32750, 32751, 32752, 32753, 32754];(8003, [30, 10, 5, 6, 5], 56)
(38, 22, 6, 8, 8004);אלהי;[32755, 32756, 32757, 32758];(8004, [1, 30, 5, 10], 46)
(38, 22, 6, 9, 8005);ישראל;[32759, 32760, 32761, 32762, 32763];(8005, [10, 300, 200, 1, 30], 541)
(38, 22, 7, 1, 8006);ויאמר;[32764, 32765, 32766, 32767, 32768];(8006, [6, 10, 1, 40, 200], 257)
(38, 22, 7, 2, 8007);דויד;[32769, 32770, 32771, 32772];(8007, [4, 6, 10, 4], 24)
(38, 22, 7, 3, 8008);לשלמה;[32773, 32774, 32775, 32776, 32777];(8008, [30, 300, 30, 40, 5], 405)
(38, 22, 7, 4, 8009);בנו;[32778, 32779, 32780];(8009, [2, 50, 6], 58)
(38, 22, 7, 5, 8010);אני;[32781, 32782, 32783];(8010, [1, 50, 10], 61)
(38, 22, 7, 6, 8011);היה;[32784, 32785, 32786];(8011, [5, 10, 5], 20)
(38, 22, 7, 7, 8012);עם;[32787, 32788];(8012, [70, 40], 110)
(38, 22, 7, 8, 8013);לבבי;[32789, 32790, 32791, 32792];(8013, [30, 2, 2, 10], 44)
(38, 22, 7, 9, 8014);לבנות;[32793, 32794, 32795, 32796, 32797];(8014, [30, 2, 50, 6, 400], 488)
(38, 22, 7, 10, 8015);בית;[32798, 32799, 32800];(8015, [2, 10, 400], 412)
(38, 22, 7, 11, 8016);לשם;[32801, 32802, 32803];(8016, [30, 300, 40], 370)
(38, 22, 7, 12, 8017);יהוה;[32804, 32805, 32806, 32807];(8017, [10, 5, 6, 5], 26)
(38, 22, 7, 13, 8018);אלהי;[32808, 32809, 32810, 32811];(8018, [1, 30, 5, 10], 46)
(38, 22, 8, 1, 8019);ויהי;[32812, 32813, 32814, 32815];(8019, [6, 10, 5, 10], 31)
(38, 22, 8, 2, 8020);עלי;[32816, 32817, 32818];(8020, [70, 30, 10], 110)
(38, 22, 8, 3, 8021);דבר;[32819, 32820, 32821];(8021, [4, 2, 200], 206)
(38, 22, 8, 4, 8022);יהוה;[32822, 32823, 32824, 32825];(8022, [10, 5, 6, 5], 26)
(38, 22, 8, 5, 8023);לאמר;[32826, 32827, 32828, 32829];(8023, [30, 1, 40, 200], 271)
(38, 22, 8, 6, 8024);דם;[32830, 32831];(8024, [4, 40], 44)
(38, 22, 8, 7, 8025);לרב;[32832, 32833, 32834];(8025, [30, 200, 2], 232)
(38, 22, 8, 8, 8026);שפכת;[32835, 32836, 32837, 32838];(8026, [300, 80, 20, 400], 800)
