WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 44, 12, 3, 17508);שארית;[68054, 68055, 68056, 68057, 68058];(17508, [300, 1, 200, 10, 400], 911)
(13, 44, 12, 4, 17509);יהודה;[68059, 68060, 68061, 68062, 68063];(17509, [10, 5, 6, 4, 5], 30)
(13, 44, 12, 5, 17510);אשר;[68064, 68065, 68066];(17510, [1, 300, 200], 501)
(13, 44, 12, 6, 17511);שמו;[68067, 68068, 68069];(17511, [300, 40, 6], 346)
(13, 44, 12, 7, 17512);פניהם;[68070, 68071, 68072, 68073, 68074];(17512, [80, 50, 10, 5, 40], 185)
(13, 44, 12, 8, 17513);לבוא;[68075, 68076, 68077, 68078];(17513, [30, 2, 6, 1], 39)
(13, 44, 12, 9, 17514);ארץ;[68079, 68080, 68081];(17514, [1, 200, 90], 291)
(13, 44, 12, 10, 17515);מצרים;[68082, 68083, 68084, 68085, 68086];(17515, [40, 90, 200, 10, 40], 380)
(13, 44, 12, 11, 17516);לגור;[68087, 68088, 68089, 68090];(17516, [30, 3, 6, 200], 239)
(13, 44, 12, 12, 17517);שם;[68091, 68092];(17517, [300, 40], 340)
(13, 44, 12, 13, 17518);ותמו;[68093, 68094, 68095, 68096];(17518, [6, 400, 40, 6], 452)
(13, 44, 12, 14, 17519);כל;[68097, 68098];(17519, [20, 30], 50)
(13, 44, 12, 15, 17520);בארץ;[68099, 68100, 68101, 68102];(17520, [2, 1, 200, 90], 293)
(13, 44, 12, 16, 17521);מצרים;[68103, 68104, 68105, 68106, 68107];(17521, [40, 90, 200, 10, 40], 380)
(13, 44, 12, 17, 17522);יפלו;[68108, 68109, 68110, 68111];(17522, [10, 80, 30, 6], 126)
(13, 44, 12, 18, 17523);בחרב;[68112, 68113, 68114, 68115];(17523, [2, 8, 200, 2], 212)
(13, 44, 12, 19, 17524);ברעב;[68116, 68117, 68118, 68119];(17524, [2, 200, 70, 2], 274)
(13, 44, 12, 20, 17525);יתמו;[68120, 68121, 68122, 68123];(17525, [10, 400, 40, 6], 456)
(13, 44, 12, 21, 17526);מקטן;[68124, 68125, 68126, 68127];(17526, [40, 100, 9, 50], 199)
(13, 44, 12, 22, 17527);ועד;[68128, 68129, 68130];(17527, [6, 70, 4], 80)
(13, 44, 12, 23, 17528);גדול;[68131, 68132, 68133, 68134];(17528, [3, 4, 6, 30], 43)
(13, 44, 12, 24, 17529);בחרב;[68135, 68136, 68137, 68138];(17529, [2, 8, 200, 2], 212)
(13, 44, 12, 25, 17530);וברעב;[68139, 68140, 68141, 68142, 68143];(17530, [6, 2, 200, 70, 2], 280)
(13, 44, 12, 26, 17531);ימתו;[68144, 68145, 68146, 68147];(17531, [10, 40, 400, 6], 456)
(13, 44, 12, 27, 17532);והיו;[68148, 68149, 68150, 68151];(17532, [6, 5, 10, 6], 27)
(13, 44, 12, 28, 17533);לאלה;[68152, 68153, 68154, 68155];(17533, [30, 1, 30, 5], 66)
(13, 44, 12, 29, 17534);לשמה;[68156, 68157, 68158, 68159];(17534, [30, 300, 40, 5], 375)
(13, 44, 12, 30, 17535);ולקללה;[68160, 68161, 68162, 68163, 68164, 68165];(17535, [6, 30, 100, 30, 30, 5], 201)
(13, 44, 12, 31, 17536);ולחרפה;[68166, 68167, 68168, 68169, 68170, 68171];(17536, [6, 30, 8, 200, 80, 5], 329)
(13, 44, 13, 1, 17537);ופקדתי;[68172, 68173, 68174, 68175, 68176, 68177];(17537, [6, 80, 100, 4, 400, 10], 600)
(13, 44, 13, 2, 17538);על;[68178, 68179];(17538, [70, 30], 100)
(13, 44, 13, 3, 17539);היושבים;[68180, 68181, 68182, 68183, 68184, 68185, 68186];(17539, [5, 10, 6, 300, 2, 10, 40], 373)
(13, 44, 13, 4, 17540);בארץ;[68187, 68188, 68189, 68190];(17540, [2, 1, 200, 90], 293)
(13, 44, 13, 5, 17541);מצרים;[68191, 68192, 68193, 68194, 68195];(17541, [40, 90, 200, 10, 40], 380)
(13, 44, 13, 6, 17542);כאשר;[68196, 68197, 68198, 68199];(17542, [20, 1, 300, 200], 521)
(13, 44, 13, 7, 17543);פקדתי;[68200, 68201, 68202, 68203, 68204];(17543, [80, 100, 4, 400, 10], 594)
(13, 44, 13, 8, 17544);על;[68205, 68206];(17544, [70, 30], 100)
(13, 44, 13, 9, 17545);ירושלם;[68207, 68208, 68209, 68210, 68211, 68212];(17545, [10, 200, 6, 300, 30, 40], 586)
(13, 44, 13, 10, 17546);בחרב;[68213, 68214, 68215, 68216];(17546, [2, 8, 200, 2], 212)
(13, 44, 13, 11, 17547);ברעב;[68217, 68218, 68219, 68220];(17547, [2, 200, 70, 2], 274)
(13, 44, 13, 12, 17548);ובדבר;[68221, 68222, 68223, 68224, 68225];(17548, [6, 2, 4, 2, 200], 214)
(13, 44, 14, 1, 17549);ולא;[68226, 68227, 68228];(17549, [6, 30, 1], 37)
(13, 44, 14, 2, 17550);יהיה;[68229, 68230, 68231, 68232];(17550, [10, 5, 10, 5], 30)
(13, 44, 14, 3, 17551);פליט;[68233, 68234, 68235, 68236];(17551, [80, 30, 10, 9], 129)
(13, 44, 14, 4, 17552);ושריד;[68237, 68238, 68239, 68240, 68241];(17552, [6, 300, 200, 10, 4], 520)
(13, 44, 14, 5, 17553);לשארית;[68242, 68243, 68244, 68245, 68246, 68247];(17553, [30, 300, 1, 200, 10, 400], 941)
(13, 44, 14, 6, 17554);יהודה;[68248, 68249, 68250, 68251, 68252];(17554, [10, 5, 6, 4, 5], 30)
(13, 44, 14, 7, 17555);הבאים;[68253, 68254, 68255, 68256, 68257];(17555, [5, 2, 1, 10, 40], 58)
(13, 44, 14, 8, 17556);לגור;[68258, 68259, 68260, 68261];(17556, [30, 3, 6, 200], 239)
(13, 44, 14, 9, 17557);שם;[68262, 68263];(17557, [300, 40], 340)
(13, 44, 14, 10, 17558);בארץ;[68264, 68265, 68266, 68267];(17558, [2, 1, 200, 90], 293)
(13, 44, 14, 11, 17559);מצרים;[68268, 68269, 68270, 68271, 68272];(17559, [40, 90, 200, 10, 40], 380)
(13, 44, 14, 12, 17560);ולשוב;[68273, 68274, 68275, 68276, 68277];(17560, [6, 30, 300, 6, 2], 344)
(13, 44, 14, 13, 17561);ארץ;[68278, 68279, 68280];(17561, [1, 200, 90], 291)
(13, 44, 14, 14, 17562);יהודה;[68281, 68282, 68283, 68284, 68285];(17562, [10, 5, 6, 4, 5], 30)
(13, 44, 14, 15, 17563);אשר;[68286, 68287, 68288];(17563, [1, 300, 200], 501)
(13, 44, 14, 16, 17564);המה;[68289, 68290, 68291];(17564, [5, 40, 5], 50)
(13, 44, 14, 17, 17565);מנשאים;[68292, 68293, 68294, 68295, 68296, 68297];(17565, [40, 50, 300, 1, 10, 40], 441)
(13, 44, 14, 18, 17566);את;[68298, 68299];(17566, [1, 400], 401)
(13, 44, 14, 19, 17567);נפשם;[68300, 68301, 68302, 68303];(17567, [50, 80, 300, 40], 470)
(13, 44, 14, 20, 17568);לשוב;[68304, 68305, 68306, 68307];(17568, [30, 300, 6, 2], 338)
(13, 44, 14, 21, 17569);לשבת;[68308, 68309, 68310, 68311];(17569, [30, 300, 2, 400], 732)
(13, 44, 14, 22, 17570);שם;[68312, 68313];(17570, [300, 40], 340)
(13, 44, 14, 23, 17571);כי;[68314, 68315];(17571, [20, 10], 30)
(13, 44, 14, 24, 17572);לא;[68316, 68317];(17572, [30, 1], 31)
(13, 44, 14, 25, 17573);ישובו;[68318, 68319, 68320, 68321, 68322];(17573, [10, 300, 6, 2, 6], 324)
(13, 44, 14, 26, 17574);כי;[68323, 68324];(17574, [20, 10], 30)
(13, 44, 14, 27, 17575);אם;[68325, 68326];(17575, [1, 40], 41)
(13, 44, 14, 28, 17576);פלטים;[68327, 68328, 68329, 68330, 68331];(17576, [80, 30, 9, 10, 40], 169)
(13, 44, 15, 1, 17577);ויענו;[68332, 68333, 68334, 68335, 68336];(17577, [6, 10, 70, 50, 6], 142)
(13, 44, 15, 2, 17578);את;[68337, 68338];(17578, [1, 400], 401)
(13, 44, 15, 3, 17579);ירמיהו;[68339, 68340, 68341, 68342, 68343, 68344];(17579, [10, 200, 40, 10, 5, 6], 271)
(13, 44, 15, 4, 17580);כל;[68345, 68346];(17580, [20, 30], 50)
(13, 44, 15, 5, 17581);האנשים;[68347, 68348, 68349, 68350, 68351, 68352];(17581, [5, 1, 50, 300, 10, 40], 406)
(13, 44, 15, 6, 17582);הידעים;[68353, 68354, 68355, 68356, 68357, 68358];(17582, [5, 10, 4, 70, 10, 40], 139)
(13, 44, 15, 7, 17583);כי;[68359, 68360];(17583, [20, 10], 30)
(13, 44, 15, 8, 17584);מקטרות;[68361, 68362, 68363, 68364, 68365, 68366];(17584, [40, 100, 9, 200, 6, 400], 755)
(13, 44, 15, 9, 17585);נשיהם;[68367, 68368, 68369, 68370, 68371];(17585, [50, 300, 10, 5, 40], 405)
(13, 44, 15, 10, 17586);לאלהים;[68372, 68373, 68374, 68375, 68376, 68377];(17586, [30, 1, 30, 5, 10, 40], 116)
(13, 44, 15, 11, 17587);אחרים;[68378, 68379, 68380, 68381, 68382];(17587, [1, 8, 200, 10, 40], 259)
(13, 44, 15, 12, 17588);וכל;[68383, 68384, 68385];(17588, [6, 20, 30], 56)
(13, 44, 15, 13, 17589);הנשים;[68386, 68387, 68388, 68389, 68390];(17589, [5, 50, 300, 10, 40], 405)
(13, 44, 15, 14, 17590);העמדות;[68391, 68392, 68393, 68394, 68395, 68396];(17590, [5, 70, 40, 4, 6, 400], 525)
(13, 44, 15, 15, 17591);קהל;[68397, 68398, 68399];(17591, [100, 5, 30], 135)
(13, 44, 15, 16, 17592);גדול;[68400, 68401, 68402, 68403];(17592, [3, 4, 6, 30], 43)
(13, 44, 15, 17, 17593);וכל;[68404, 68405, 68406];(17593, [6, 20, 30], 56)
(13, 44, 15, 18, 17594);העם;[68407, 68408, 68409];(17594, [5, 70, 40], 115)
(13, 44, 15, 19, 17595);הישבים;[68410, 68411, 68412, 68413, 68414, 68415];(17595, [5, 10, 300, 2, 10, 40], 367)
(13, 44, 15, 20, 17596);בארץ;[68416, 68417, 68418, 68419];(17596, [2, 1, 200, 90], 293)
(13, 44, 15, 21, 17597);מצרים;[68420, 68421, 68422, 68423, 68424];(17597, [40, 90, 200, 10, 40], 380)
(13, 44, 15, 22, 17598);בפתרוס;[68425, 68426, 68427, 68428, 68429, 68430];(17598, [2, 80, 400, 200, 6, 60], 748)
(13, 44, 15, 23, 17599);לאמר;[68431, 68432, 68433, 68434];(17599, [30, 1, 40, 200], 271)
(13, 44, 16, 1, 17600);הדבר;[68435, 68436, 68437, 68438];(17600, [5, 4, 2, 200], 211)
(13, 44, 16, 2, 17601);אשר;[68439, 68440, 68441];(17601, [1, 300, 200], 501)
(13, 44, 16, 3, 17602);דברת;[68442, 68443, 68444, 68445];(17602, [4, 2, 200, 400], 606)
(13, 44, 16, 4, 17603);אלינו;[68446, 68447, 68448, 68449, 68450];(17603, [1, 30, 10, 50, 6], 97)
(13, 44, 16, 5, 17604);בשם;[68451, 68452, 68453];(17604, [2, 300, 40], 342)
(13, 44, 16, 6, 17605);יהוה;[68454, 68455, 68456, 68457];(17605, [10, 5, 6, 5], 26)
(13, 44, 16, 7, 17606);איננו;[68458, 68459, 68460, 68461, 68462];(17606, [1, 10, 50, 50, 6], 117)
(13, 44, 16, 8, 17607);שמעים;[68463, 68464, 68465, 68466, 68467];(17607, [300, 40, 70, 10, 40], 460)
(13, 44, 16, 9, 17608);אליך;[68468, 68469, 68470, 68471];(17608, [1, 30, 10, 20], 61)
(13, 44, 17, 1, 17609);כי;[68472, 68473];(17609, [20, 10], 30)
(13, 44, 17, 2, 17610);עשה;[68474, 68475, 68476];(17610, [70, 300, 5], 375)
(13, 44, 17, 3, 17611);נעשה;[68477, 68478, 68479, 68480];(17611, [50, 70, 300, 5], 425)
(13, 44, 17, 4, 17612);את;[68481, 68482];(17612, [1, 400], 401)
(13, 44, 17, 5, 17613);כל;[68483, 68484];(17613, [20, 30], 50)
(13, 44, 17, 6, 17614);הדבר;[68485, 68486, 68487, 68488];(17614, [5, 4, 2, 200], 211)
(13, 44, 17, 7, 17615);אשר;[68489, 68490, 68491];(17615, [1, 300, 200], 501)
(13, 44, 17, 8, 17616);יצא;[68492, 68493, 68494];(17616, [10, 90, 1], 101)
(13, 44, 17, 9, 17617);מפינו;[68495, 68496, 68497, 68498, 68499];(17617, [40, 80, 10, 50, 6], 186)
(13, 44, 17, 10, 17618);לקטר;[68500, 68501, 68502, 68503];(17618, [30, 100, 9, 200], 339)
(13, 44, 17, 11, 17619);למלכת;[68504, 68505, 68506, 68507, 68508];(17619, [30, 40, 30, 20, 400], 520)
(13, 44, 17, 12, 17620);השמים;[68509, 68510, 68511, 68512, 68513];(17620, [5, 300, 40, 10, 40], 395)
(13, 44, 17, 13, 17621);והסיך;[68514, 68515, 68516, 68517, 68518];(17621, [6, 5, 60, 10, 20], 101)
(13, 44, 17, 14, 17622);לה;[68519, 68520];(17622, [30, 5], 35)
(13, 44, 17, 15, 17623);נסכים;[68521, 68522, 68523, 68524, 68525];(17623, [50, 60, 20, 10, 40], 180)
(13, 44, 17, 16, 17624);כאשר;[68526, 68527, 68528, 68529];(17624, [20, 1, 300, 200], 521)
(13, 44, 17, 17, 17625);עשינו;[68530, 68531, 68532, 68533, 68534];(17625, [70, 300, 10, 50, 6], 436)
(13, 44, 17, 18, 17626);אנחנו;[68535, 68536, 68537, 68538, 68539];(17626, [1, 50, 8, 50, 6], 115)
(13, 44, 17, 19, 17627);ואבתינו;[68540, 68541, 68542, 68543, 68544, 68545, 68546];(17627, [6, 1, 2, 400, 10, 50, 6], 475)
(13, 44, 17, 20, 17628);מלכינו;[68547, 68548, 68549, 68550, 68551, 68552];(17628, [40, 30, 20, 10, 50, 6], 156)
(13, 44, 17, 21, 17629);ושרינו;[68553, 68554, 68555, 68556, 68557, 68558];(17629, [6, 300, 200, 10, 50, 6], 572)
(13, 44, 17, 22, 17630);בערי;[68559, 68560, 68561, 68562];(17630, [2, 70, 200, 10], 282)
(13, 44, 17, 23, 17631);יהודה;[68563, 68564, 68565, 68566, 68567];(17631, [10, 5, 6, 4, 5], 30)
(13, 44, 17, 24, 17632);ובחצות;[68568, 68569, 68570, 68571, 68572, 68573];(17632, [6, 2, 8, 90, 6, 400], 512)
(13, 44, 17, 25, 17633);ירושלם;[68574, 68575, 68576, 68577, 68578, 68579];(17633, [10, 200, 6, 300, 30, 40], 586)
(13, 44, 17, 26, 17634);ונשבע;[68580, 68581, 68582, 68583, 68584];(17634, [6, 50, 300, 2, 70], 428)
(13, 44, 17, 27, 17635);לחם;[68585, 68586, 68587];(17635, [30, 8, 40], 78)
(13, 44, 17, 28, 17636);ונהיה;[68588, 68589, 68590, 68591, 68592];(17636, [6, 50, 5, 10, 5], 76)
(13, 44, 17, 29, 17637);טובים;[68593, 68594, 68595, 68596, 68597];(17637, [9, 6, 2, 10, 40], 67)
(13, 44, 17, 30, 17638);ורעה;[68598, 68599, 68600, 68601];(17638, [6, 200, 70, 5], 281)
(13, 44, 17, 31, 17639);לא;[68602, 68603];(17639, [30, 1], 31)
(13, 44, 17, 32, 17640);ראינו;[68604, 68605, 68606, 68607, 68608];(17640, [200, 1, 10, 50, 6], 267)
(13, 44, 18, 1, 17641);ומן;[68609, 68610, 68611];(17641, [6, 40, 50], 96)
(13, 44, 18, 2, 17642);אז;[68612, 68613];(17642, [1, 7], 8)
(13, 44, 18, 3, 17643);חדלנו;[68614, 68615, 68616, 68617, 68618];(17643, [8, 4, 30, 50, 6], 98)
(13, 44, 18, 4, 17644);לקטר;[68619, 68620, 68621, 68622];(17644, [30, 100, 9, 200], 339)
(13, 44, 18, 5, 17645);למלכת;[68623, 68624, 68625, 68626, 68627];(17645, [30, 40, 30, 20, 400], 520)
(13, 44, 18, 6, 17646);השמים;[68628, 68629, 68630, 68631, 68632];(17646, [5, 300, 40, 10, 40], 395)
(13, 44, 18, 7, 17647);והסך;[68633, 68634, 68635, 68636];(17647, [6, 5, 60, 20], 91)
(13, 44, 18, 8, 17648);לה;[68637, 68638];(17648, [30, 5], 35)
(13, 44, 18, 9, 17649);נסכים;[68639, 68640, 68641, 68642, 68643];(17649, [50, 60, 20, 10, 40], 180)
(13, 44, 18, 10, 17650);חסרנו;[68644, 68645, 68646, 68647, 68648];(17650, [8, 60, 200, 50, 6], 324)
(13, 44, 18, 11, 17651);כל;[68649, 68650];(17651, [20, 30], 50)
(13, 44, 18, 12, 17652);ובחרב;[68651, 68652, 68653, 68654, 68655];(17652, [6, 2, 8, 200, 2], 218)
(13, 44, 18, 13, 17653);וברעב;[68656, 68657, 68658, 68659, 68660];(17653, [6, 2, 200, 70, 2], 280)
(13, 44, 18, 14, 17654);תמנו;[68661, 68662, 68663, 68664];(17654, [400, 40, 50, 6], 496)
(13, 44, 19, 1, 17655);וכי;[68665, 68666, 68667];(17655, [6, 20, 10], 36)
(13, 44, 19, 2, 17656);אנחנו;[68668, 68669, 68670, 68671, 68672];(17656, [1, 50, 8, 50, 6], 115)
(13, 44, 19, 3, 17657);מקטרים;[68673, 68674, 68675, 68676, 68677, 68678];(17657, [40, 100, 9, 200, 10, 40], 399)
(13, 44, 19, 4, 17658);למלכת;[68679, 68680, 68681, 68682, 68683];(17658, [30, 40, 30, 20, 400], 520)
(13, 44, 19, 5, 17659);השמים;[68684, 68685, 68686, 68687, 68688];(17659, [5, 300, 40, 10, 40], 395)
(13, 44, 19, 6, 17660);ולהסך;[68689, 68690, 68691, 68692, 68693];(17660, [6, 30, 5, 60, 20], 121)
(13, 44, 19, 7, 17661);לה;[68694, 68695];(17661, [30, 5], 35)
(13, 44, 19, 8, 17662);נסכים;[68696, 68697, 68698, 68699, 68700];(17662, [50, 60, 20, 10, 40], 180)
(13, 44, 19, 9, 17663);המבלעדי;[68701, 68702, 68703, 68704, 68705, 68706, 68707];(17663, [5, 40, 2, 30, 70, 4, 10], 161)
(13, 44, 19, 10, 17664);אנשינו;[68708, 68709, 68710, 68711, 68712, 68713];(17664, [1, 50, 300, 10, 50, 6], 417)
(13, 44, 19, 11, 17665);עשינו;[68714, 68715, 68716, 68717, 68718];(17665, [70, 300, 10, 50, 6], 436)
(13, 44, 19, 12, 17666);לה;[68719, 68720];(17666, [30, 5], 35)
(13, 44, 19, 13, 17667);כונים;[68721, 68722, 68723, 68724, 68725];(17667, [20, 6, 50, 10, 40], 126)
(13, 44, 19, 14, 17668);להעצבה;[68726, 68727, 68728, 68729, 68730, 68731];(17668, [30, 5, 70, 90, 2, 5], 202)
(13, 44, 19, 15, 17669);והסך;[68732, 68733, 68734, 68735];(17669, [6, 5, 60, 20], 91)
(13, 44, 19, 16, 17670);לה;[68736, 68737];(17670, [30, 5], 35)
(13, 44, 19, 17, 17671);נסכים;[68738, 68739, 68740, 68741, 68742];(17671, [50, 60, 20, 10, 40], 180)
(13, 44, 20, 1, 17672);ויאמר;[68743, 68744, 68745, 68746, 68747];(17672, [6, 10, 1, 40, 200], 257)
(13, 44, 20, 2, 17673);ירמיהו;[68748, 68749, 68750, 68751, 68752, 68753];(17673, [10, 200, 40, 10, 5, 6], 271)
(13, 44, 20, 3, 17674);אל;[68754, 68755];(17674, [1, 30], 31)
(13, 44, 20, 4, 17675);כל;[68756, 68757];(17675, [20, 30], 50)
(13, 44, 20, 5, 17676);העם;[68758, 68759, 68760];(17676, [5, 70, 40], 115)
(13, 44, 20, 6, 17677);על;[68761, 68762];(17677, [70, 30], 100)
(13, 44, 20, 7, 17678);הגברים;[68763, 68764, 68765, 68766, 68767, 68768];(17678, [5, 3, 2, 200, 10, 40], 260)
(13, 44, 20, 8, 17679);ועל;[68769, 68770, 68771];(17679, [6, 70, 30], 106)
(13, 44, 20, 9, 17680);הנשים;[68772, 68773, 68774, 68775, 68776];(17680, [5, 50, 300, 10, 40], 405)
(13, 44, 20, 10, 17681);ועל;[68777, 68778, 68779];(17681, [6, 70, 30], 106)
(13, 44, 20, 11, 17682);כל;[68780, 68781];(17682, [20, 30], 50)
(13, 44, 20, 12, 17683);העם;[68782, 68783, 68784];(17683, [5, 70, 40], 115)
(13, 44, 20, 13, 17684);הענים;[68785, 68786, 68787, 68788, 68789];(17684, [5, 70, 50, 10, 40], 175)
(13, 44, 20, 14, 17685);אתו;[68790, 68791, 68792];(17685, [1, 400, 6], 407)
(13, 44, 20, 15, 17686);דבר;[68793, 68794, 68795];(17686, [4, 2, 200], 206)
(13, 44, 20, 16, 17687);לאמר;[68796, 68797, 68798, 68799];(17687, [30, 1, 40, 200], 271)
(13, 44, 21, 1, 17688);הלוא;[68800, 68801, 68802, 68803];(17688, [5, 30, 6, 1], 42)
(13, 44, 21, 2, 17689);את;[68804, 68805];(17689, [1, 400], 401)
(13, 44, 21, 3, 17690);הקטר;[68806, 68807, 68808, 68809];(17690, [5, 100, 9, 200], 314)
(13, 44, 21, 4, 17691);אשר;[68810, 68811, 68812];(17691, [1, 300, 200], 501)
(13, 44, 21, 5, 17692);קטרתם;[68813, 68814, 68815, 68816, 68817];(17692, [100, 9, 200, 400, 40], 749)
(13, 44, 21, 6, 17693);בערי;[68818, 68819, 68820, 68821];(17693, [2, 70, 200, 10], 282)
(13, 44, 21, 7, 17694);יהודה;[68822, 68823, 68824, 68825, 68826];(17694, [10, 5, 6, 4, 5], 30)
(13, 44, 21, 8, 17695);ובחצות;[68827, 68828, 68829, 68830, 68831, 68832];(17695, [6, 2, 8, 90, 6, 400], 512)
(13, 44, 21, 9, 17696);ירושלם;[68833, 68834, 68835, 68836, 68837, 68838];(17696, [10, 200, 6, 300, 30, 40], 586)
(13, 44, 21, 10, 17697);אתם;[68839, 68840, 68841];(17697, [1, 400, 40], 441)
(13, 44, 21, 11, 17698);ואבותיכם;[68842, 68843, 68844, 68845, 68846, 68847, 68848, 68849];(17698, [6, 1, 2, 6, 400, 10, 20, 40], 485)
(13, 44, 21, 12, 17699);מלכיכם;[68850, 68851, 68852, 68853, 68854, 68855];(17699, [40, 30, 20, 10, 20, 40], 160)
(13, 44, 21, 13, 17700);ושריכם;[68856, 68857, 68858, 68859, 68860, 68861];(17700, [6, 300, 200, 10, 20, 40], 576)
(13, 44, 21, 14, 17701);ועם;[68862, 68863, 68864];(17701, [6, 70, 40], 116)
(13, 44, 21, 15, 17702);הארץ;[68865, 68866, 68867, 68868];(17702, [5, 1, 200, 90], 296)
(13, 44, 21, 16, 17703);אתם;[68869, 68870, 68871];(17703, [1, 400, 40], 441)
(13, 44, 21, 17, 17704);זכר;[68872, 68873, 68874];(17704, [7, 20, 200], 227)
(13, 44, 21, 18, 17705);יהוה;[68875, 68876, 68877, 68878];(17705, [10, 5, 6, 5], 26)
(13, 44, 21, 19, 17706);ותעלה;[68879, 68880, 68881, 68882, 68883];(17706, [6, 400, 70, 30, 5], 511)
(13, 44, 21, 20, 17707);על;[68884, 68885];(17707, [70, 30], 100)
(13, 44, 21, 21, 17708);לבו;[68886, 68887, 68888];(17708, [30, 2, 6], 38)
(13, 44, 22, 1, 17709);ולא;[68889, 68890, 68891];(17709, [6, 30, 1], 37)
(13, 44, 22, 2, 17710);יוכל;[68892, 68893, 68894, 68895];(17710, [10, 6, 20, 30], 66)
(13, 44, 22, 3, 17711);יהוה;[68896, 68897, 68898, 68899];(17711, [10, 5, 6, 5], 26)
(13, 44, 22, 4, 17712);עוד;[68900, 68901, 68902];(17712, [70, 6, 4], 80)
(13, 44, 22, 5, 17713);לשאת;[68903, 68904, 68905, 68906];(17713, [30, 300, 1, 400], 731)
(13, 44, 22, 6, 17714);מפני;[68907, 68908, 68909, 68910];(17714, [40, 80, 50, 10], 180)
(13, 44, 22, 7, 17715);רע;[68911, 68912];(17715, [200, 70], 270)
(13, 44, 22, 8, 17716);מעלליכם;[68913, 68914, 68915, 68916, 68917, 68918, 68919];(17716, [40, 70, 30, 30, 10, 20, 40], 240)
(13, 44, 22, 9, 17717);מפני;[68920, 68921, 68922, 68923];(17717, [40, 80, 50, 10], 180)
(13, 44, 22, 10, 17718);התועבת;[68924, 68925, 68926, 68927, 68928, 68929];(17718, [5, 400, 6, 70, 2, 400], 883)
(13, 44, 22, 11, 17719);אשר;[68930, 68931, 68932];(17719, [1, 300, 200], 501)
(13, 44, 22, 12, 17720);עשיתם;[68933, 68934, 68935, 68936, 68937];(17720, [70, 300, 10, 400, 40], 820)
(13, 44, 22, 13, 17721);ותהי;[68938, 68939, 68940, 68941];(17721, [6, 400, 5, 10], 421)
(13, 44, 22, 14, 17722);ארצכם;[68942, 68943, 68944, 68945, 68946];(17722, [1, 200, 90, 20, 40], 351)
(13, 44, 22, 15, 17723);לחרבה;[68947, 68948, 68949, 68950, 68951];(17723, [30, 8, 200, 2, 5], 245)
(13, 44, 22, 16, 17724);ולשמה;[68952, 68953, 68954, 68955, 68956];(17724, [6, 30, 300, 40, 5], 381)
(13, 44, 22, 17, 17725);ולקללה;[68957, 68958, 68959, 68960, 68961, 68962];(17725, [6, 30, 100, 30, 30, 5], 201)
(13, 44, 22, 18, 17726);מאין;[68963, 68964, 68965, 68966];(17726, [40, 1, 10, 50], 101)
(13, 44, 22, 19, 17727);יושב;[68967, 68968, 68969, 68970];(17727, [10, 6, 300, 2], 318)
(13, 44, 22, 20, 17728);כהיום;[68971, 68972, 68973, 68974, 68975];(17728, [20, 5, 10, 6, 40], 81)
(13, 44, 22, 21, 17729);הזה;[68976, 68977, 68978];(17729, [5, 7, 5], 17)
(13, 44, 23, 1, 17730);מפני;[68979, 68980, 68981, 68982];(17730, [40, 80, 50, 10], 180)
(13, 44, 23, 2, 17731);אשר;[68983, 68984, 68985];(17731, [1, 300, 200], 501)
(13, 44, 23, 3, 17732);קטרתם;[68986, 68987, 68988, 68989, 68990];(17732, [100, 9, 200, 400, 40], 749)
(13, 44, 23, 4, 17733);ואשר;[68991, 68992, 68993, 68994];(17733, [6, 1, 300, 200], 507)
(13, 44, 23, 5, 17734);חטאתם;[68995, 68996, 68997, 68998, 68999];(17734, [8, 9, 1, 400, 40], 458)
(13, 44, 23, 6, 17735);ליהוה;[69000, 69001, 69002, 69003, 69004];(17735, [30, 10, 5, 6, 5], 56)
(13, 44, 23, 7, 17736);ולא;[69005, 69006, 69007];(17736, [6, 30, 1], 37)
(13, 44, 23, 8, 17737);שמעתם;[69008, 69009, 69010, 69011, 69012];(17737, [300, 40, 70, 400, 40], 850)
(13, 44, 23, 9, 17738);בקול;[69013, 69014, 69015, 69016];(17738, [2, 100, 6, 30], 138)
(13, 44, 23, 10, 17739);יהוה;[69017, 69018, 69019, 69020];(17739, [10, 5, 6, 5], 26)
(13, 44, 23, 11, 17740);ובתרתו;[69021, 69022, 69023, 69024, 69025, 69026];(17740, [6, 2, 400, 200, 400, 6], 1014)
(13, 44, 23, 12, 17741);ובחקתיו;[69027, 69028, 69029, 69030, 69031, 69032, 69033];(17741, [6, 2, 8, 100, 400, 10, 6], 532)
(13, 44, 23, 13, 17742);ובעדותיו;[69034, 69035, 69036, 69037, 69038, 69039, 69040, 69041];(17742, [6, 2, 70, 4, 6, 400, 10, 6], 504)
(13, 44, 23, 14, 17743);לא;[69042, 69043];(17743, [30, 1], 31)
