WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 22, 2, 11, 10343);סר;[40253, 40254];(10343, [60, 200], 260)
(11, 22, 2, 12, 10344);ימין;[40255, 40256, 40257, 40258];(10344, [10, 40, 10, 50], 110)
(11, 22, 2, 13, 10345);ושמאול;[40259, 40260, 40261, 40262, 40263, 40264];(10345, [6, 300, 40, 1, 6, 30], 383)
(11, 22, 3, 1, 10346);ויהי;[40265, 40266, 40267, 40268];(10346, [6, 10, 5, 10], 31)
(11, 22, 3, 2, 10347);בשמנה;[40269, 40270, 40271, 40272, 40273];(10347, [2, 300, 40, 50, 5], 397)
(11, 22, 3, 3, 10348);עשרה;[40274, 40275, 40276, 40277];(10348, [70, 300, 200, 5], 575)
(11, 22, 3, 4, 10349);שנה;[40278, 40279, 40280];(10349, [300, 50, 5], 355)
(11, 22, 3, 5, 10350);למלך;[40281, 40282, 40283, 40284];(10350, [30, 40, 30, 20], 120)
(11, 22, 3, 6, 10351);יאשיהו;[40285, 40286, 40287, 40288, 40289, 40290];(10351, [10, 1, 300, 10, 5, 6], 332)
(11, 22, 3, 7, 10352);שלח;[40291, 40292, 40293];(10352, [300, 30, 8], 338)
(11, 22, 3, 8, 10353);המלך;[40294, 40295, 40296, 40297];(10353, [5, 40, 30, 20], 95)
(11, 22, 3, 9, 10354);את;[40298, 40299];(10354, [1, 400], 401)
(11, 22, 3, 10, 10355);שפן;[40300, 40301, 40302];(10355, [300, 80, 50], 430)
(11, 22, 3, 11, 10356);בן;[40303, 40304];(10356, [2, 50], 52)
(11, 22, 3, 12, 10357);אצליהו;[40305, 40306, 40307, 40308, 40309, 40310];(10357, [1, 90, 30, 10, 5, 6], 142)
(11, 22, 3, 13, 10358);בן;[40311, 40312];(10358, [2, 50], 52)
(11, 22, 3, 14, 10359);משלם;[40313, 40314, 40315, 40316];(10359, [40, 300, 30, 40], 410)
(11, 22, 3, 15, 10360);הספר;[40317, 40318, 40319, 40320];(10360, [5, 60, 80, 200], 345)
(11, 22, 3, 16, 10361);בית;[40321, 40322, 40323];(10361, [2, 10, 400], 412)
(11, 22, 3, 17, 10362);יהוה;[40324, 40325, 40326, 40327];(10362, [10, 5, 6, 5], 26)
(11, 22, 3, 18, 10363);לאמר;[40328, 40329, 40330, 40331];(10363, [30, 1, 40, 200], 271)
(11, 22, 4, 1, 10364);עלה;[40332, 40333, 40334];(10364, [70, 30, 5], 105)
(11, 22, 4, 2, 10365);אל;[40335, 40336];(10365, [1, 30], 31)
(11, 22, 4, 3, 10366);חלקיהו;[40337, 40338, 40339, 40340, 40341, 40342];(10366, [8, 30, 100, 10, 5, 6], 159)
(11, 22, 4, 4, 10367);הכהן;[40343, 40344, 40345, 40346];(10367, [5, 20, 5, 50], 80)
(11, 22, 4, 5, 10368);הגדול;[40347, 40348, 40349, 40350, 40351];(10368, [5, 3, 4, 6, 30], 48)
(11, 22, 4, 6, 10369);ויתם;[40352, 40353, 40354, 40355];(10369, [6, 10, 400, 40], 456)
(11, 22, 4, 7, 10370);את;[40356, 40357];(10370, [1, 400], 401)
(11, 22, 4, 8, 10371);הכסף;[40358, 40359, 40360, 40361];(10371, [5, 20, 60, 80], 165)
(11, 22, 4, 9, 10372);המובא;[40362, 40363, 40364, 40365, 40366];(10372, [5, 40, 6, 2, 1], 54)
(11, 22, 4, 10, 10373);בית;[40367, 40368, 40369];(10373, [2, 10, 400], 412)
(11, 22, 4, 11, 10374);יהוה;[40370, 40371, 40372, 40373];(10374, [10, 5, 6, 5], 26)
(11, 22, 4, 12, 10375);אשר;[40374, 40375, 40376];(10375, [1, 300, 200], 501)
(11, 22, 4, 13, 10376);אספו;[40377, 40378, 40379, 40380];(10376, [1, 60, 80, 6], 147)
(11, 22, 4, 14, 10377);שמרי;[40381, 40382, 40383, 40384];(10377, [300, 40, 200, 10], 550)
(11, 22, 4, 15, 10378);הסף;[40385, 40386, 40387];(10378, [5, 60, 80], 145)
(11, 22, 4, 16, 10379);מאת;[40388, 40389, 40390];(10379, [40, 1, 400], 441)
(11, 22, 4, 17, 10380);העם;[40391, 40392, 40393];(10380, [5, 70, 40], 115)
(11, 22, 5, 1, 10381);ויתנה;[40394, 40395, 40396, 40397, 40398];(10381, [6, 10, 400, 50, 5], 471)
(11, 22, 5, 2, 10382);על;[40399, 40400];(10382, [70, 30], 100)
(11, 22, 5, 3, 10383);יד;[40401, 40402];(10383, [10, 4], 14)
(11, 22, 5, 4, 10384);עשי;[40403, 40404, 40405];(10384, [70, 300, 10], 380)
(11, 22, 5, 5, 10385);המלאכה;[40406, 40407, 40408, 40409, 40410, 40411];(10385, [5, 40, 30, 1, 20, 5], 101)
(11, 22, 5, 6, 10386);המפקדים;[40412, 40413, 40414, 40415, 40416, 40417, 40418];(10386, [5, 40, 80, 100, 4, 10, 40], 279)
(11, 22, 5, 7, 10387);בבית;[40419, 40420, 40421, 40422];(10387, [2, 2, 10, 400], 414)
(11, 22, 5, 8, 10388);יהוה;[40423, 40424, 40425, 40426];(10388, [10, 5, 6, 5], 26)
(11, 22, 5, 9, 10389);ויתנו;[40427, 40428, 40429, 40430, 40431];(10389, [6, 10, 400, 50, 6], 472)
(11, 22, 5, 10, 10390);אתו;[40432, 40433, 40434];(10390, [1, 400, 6], 407)
(11, 22, 5, 11, 10391);לעשי;[40435, 40436, 40437, 40438];(10391, [30, 70, 300, 10], 410)
(11, 22, 5, 12, 10392);המלאכה;[40439, 40440, 40441, 40442, 40443, 40444];(10392, [5, 40, 30, 1, 20, 5], 101)
(11, 22, 5, 13, 10393);אשר;[40445, 40446, 40447];(10393, [1, 300, 200], 501)
(11, 22, 5, 14, 10394);בבית;[40448, 40449, 40450, 40451];(10394, [2, 2, 10, 400], 414)
(11, 22, 5, 15, 10395);יהוה;[40452, 40453, 40454, 40455];(10395, [10, 5, 6, 5], 26)
(11, 22, 5, 16, 10396);לחזק;[40456, 40457, 40458, 40459];(10396, [30, 8, 7, 100], 145)
(11, 22, 5, 17, 10397);בדק;[40460, 40461, 40462];(10397, [2, 4, 100], 106)
(11, 22, 5, 18, 10398);הבית;[40463, 40464, 40465, 40466];(10398, [5, 2, 10, 400], 417)
(11, 22, 6, 1, 10399);לחרשים;[40467, 40468, 40469, 40470, 40471, 40472];(10399, [30, 8, 200, 300, 10, 40], 588)
(11, 22, 6, 2, 10400);ולבנים;[40473, 40474, 40475, 40476, 40477, 40478];(10400, [6, 30, 2, 50, 10, 40], 138)
(11, 22, 6, 3, 10401);ולגדרים;[40479, 40480, 40481, 40482, 40483, 40484, 40485];(10401, [6, 30, 3, 4, 200, 10, 40], 293)
(11, 22, 6, 4, 10402);ולקנות;[40486, 40487, 40488, 40489, 40490, 40491];(10402, [6, 30, 100, 50, 6, 400], 592)
(11, 22, 6, 5, 10403);עצים;[40492, 40493, 40494, 40495];(10403, [70, 90, 10, 40], 210)
(11, 22, 6, 6, 10404);ואבני;[40496, 40497, 40498, 40499, 40500];(10404, [6, 1, 2, 50, 10], 69)
(11, 22, 6, 7, 10405);מחצב;[40501, 40502, 40503, 40504];(10405, [40, 8, 90, 2], 140)
(11, 22, 6, 8, 10406);לחזק;[40505, 40506, 40507, 40508];(10406, [30, 8, 7, 100], 145)
(11, 22, 6, 9, 10407);את;[40509, 40510];(10407, [1, 400], 401)
(11, 22, 6, 10, 10408);הבית;[40511, 40512, 40513, 40514];(10408, [5, 2, 10, 400], 417)
(11, 22, 7, 1, 10409);אך;[40515, 40516];(10409, [1, 20], 21)
(11, 22, 7, 2, 10410);לא;[40517, 40518];(10410, [30, 1], 31)
(11, 22, 7, 3, 10411);יחשב;[40519, 40520, 40521, 40522];(10411, [10, 8, 300, 2], 320)
(11, 22, 7, 4, 10412);אתם;[40523, 40524, 40525];(10412, [1, 400, 40], 441)
(11, 22, 7, 5, 10413);הכסף;[40526, 40527, 40528, 40529];(10413, [5, 20, 60, 80], 165)
(11, 22, 7, 6, 10414);הנתן;[40530, 40531, 40532, 40533];(10414, [5, 50, 400, 50], 505)
(11, 22, 7, 7, 10415);על;[40534, 40535];(10415, [70, 30], 100)
(11, 22, 7, 8, 10416);ידם;[40536, 40537, 40538];(10416, [10, 4, 40], 54)
(11, 22, 7, 9, 10417);כי;[40539, 40540];(10417, [20, 10], 30)
(11, 22, 7, 10, 10418);באמונה;[40541, 40542, 40543, 40544, 40545, 40546];(10418, [2, 1, 40, 6, 50, 5], 104)
(11, 22, 7, 11, 10419);הם;[40547, 40548];(10419, [5, 40], 45)
(11, 22, 7, 12, 10420);עשים;[40549, 40550, 40551, 40552];(10420, [70, 300, 10, 40], 420)
(11, 22, 8, 1, 10421);ויאמר;[40553, 40554, 40555, 40556, 40557];(10421, [6, 10, 1, 40, 200], 257)
(11, 22, 8, 2, 10422);חלקיהו;[40558, 40559, 40560, 40561, 40562, 40563];(10422, [8, 30, 100, 10, 5, 6], 159)
(11, 22, 8, 3, 10423);הכהן;[40564, 40565, 40566, 40567];(10423, [5, 20, 5, 50], 80)
(11, 22, 8, 4, 10424);הגדול;[40568, 40569, 40570, 40571, 40572];(10424, [5, 3, 4, 6, 30], 48)
(11, 22, 8, 5, 10425);על;[40573, 40574];(10425, [70, 30], 100)
(11, 22, 8, 6, 10426);שפן;[40575, 40576, 40577];(10426, [300, 80, 50], 430)
(11, 22, 8, 7, 10427);הספר;[40578, 40579, 40580, 40581];(10427, [5, 60, 80, 200], 345)
(11, 22, 8, 8, 10428);ספר;[40582, 40583, 40584];(10428, [60, 80, 200], 340)
(11, 22, 8, 9, 10429);התורה;[40585, 40586, 40587, 40588, 40589];(10429, [5, 400, 6, 200, 5], 616)
(11, 22, 8, 10, 10430);מצאתי;[40590, 40591, 40592, 40593, 40594];(10430, [40, 90, 1, 400, 10], 541)
(11, 22, 8, 11, 10431);בבית;[40595, 40596, 40597, 40598];(10431, [2, 2, 10, 400], 414)
(11, 22, 8, 12, 10432);יהוה;[40599, 40600, 40601, 40602];(10432, [10, 5, 6, 5], 26)
(11, 22, 8, 13, 10433);ויתן;[40603, 40604, 40605, 40606];(10433, [6, 10, 400, 50], 466)
(11, 22, 8, 14, 10434);חלקיה;[40607, 40608, 40609, 40610, 40611];(10434, [8, 30, 100, 10, 5], 153)
(11, 22, 8, 15, 10435);את;[40612, 40613];(10435, [1, 400], 401)
(11, 22, 8, 16, 10436);הספר;[40614, 40615, 40616, 40617];(10436, [5, 60, 80, 200], 345)
(11, 22, 8, 17, 10437);אל;[40618, 40619];(10437, [1, 30], 31)
(11, 22, 8, 18, 10438);שפן;[40620, 40621, 40622];(10438, [300, 80, 50], 430)
(11, 22, 8, 19, 10439);ויקראהו;[40623, 40624, 40625, 40626, 40627, 40628, 40629];(10439, [6, 10, 100, 200, 1, 5, 6], 328)
(11, 22, 9, 1, 10440);ויבא;[40630, 40631, 40632, 40633];(10440, [6, 10, 2, 1], 19)
(11, 22, 9, 2, 10441);שפן;[40634, 40635, 40636];(10441, [300, 80, 50], 430)
(11, 22, 9, 3, 10442);הספר;[40637, 40638, 40639, 40640];(10442, [5, 60, 80, 200], 345)
(11, 22, 9, 4, 10443);אל;[40641, 40642];(10443, [1, 30], 31)
(11, 22, 9, 5, 10444);המלך;[40643, 40644, 40645, 40646];(10444, [5, 40, 30, 20], 95)
(11, 22, 9, 6, 10445);וישב;[40647, 40648, 40649, 40650];(10445, [6, 10, 300, 2], 318)
(11, 22, 9, 7, 10446);את;[40651, 40652];(10446, [1, 400], 401)
(11, 22, 9, 8, 10447);המלך;[40653, 40654, 40655, 40656];(10447, [5, 40, 30, 20], 95)
(11, 22, 9, 9, 10448);דבר;[40657, 40658, 40659];(10448, [4, 2, 200], 206)
(11, 22, 9, 10, 10449);ויאמר;[40660, 40661, 40662, 40663, 40664];(10449, [6, 10, 1, 40, 200], 257)
(11, 22, 9, 11, 10450);התיכו;[40665, 40666, 40667, 40668, 40669];(10450, [5, 400, 10, 20, 6], 441)
(11, 22, 9, 12, 10451);עבדיך;[40670, 40671, 40672, 40673, 40674];(10451, [70, 2, 4, 10, 20], 106)
(11, 22, 9, 13, 10452);את;[40675, 40676];(10452, [1, 400], 401)
(11, 22, 9, 14, 10453);הכסף;[40677, 40678, 40679, 40680];(10453, [5, 20, 60, 80], 165)
(11, 22, 9, 15, 10454);הנמצא;[40681, 40682, 40683, 40684, 40685];(10454, [5, 50, 40, 90, 1], 186)
(11, 22, 9, 16, 10455);בבית;[40686, 40687, 40688, 40689];(10455, [2, 2, 10, 400], 414)
(11, 22, 9, 17, 10456);ויתנהו;[40690, 40691, 40692, 40693, 40694, 40695];(10456, [6, 10, 400, 50, 5, 6], 477)
(11, 22, 9, 18, 10457);על;[40696, 40697];(10457, [70, 30], 100)
(11, 22, 9, 19, 10458);יד;[40698, 40699];(10458, [10, 4], 14)
(11, 22, 9, 20, 10459);עשי;[40700, 40701, 40702];(10459, [70, 300, 10], 380)
(11, 22, 9, 21, 10460);המלאכה;[40703, 40704, 40705, 40706, 40707, 40708];(10460, [5, 40, 30, 1, 20, 5], 101)
(11, 22, 9, 22, 10461);המפקדים;[40709, 40710, 40711, 40712, 40713, 40714, 40715];(10461, [5, 40, 80, 100, 4, 10, 40], 279)
(11, 22, 9, 23, 10462);בית;[40716, 40717, 40718];(10462, [2, 10, 400], 412)
(11, 22, 9, 24, 10463);יהוה;[40719, 40720, 40721, 40722];(10463, [10, 5, 6, 5], 26)
(11, 22, 10, 1, 10464);ויגד;[40723, 40724, 40725, 40726];(10464, [6, 10, 3, 4], 23)
(11, 22, 10, 2, 10465);שפן;[40727, 40728, 40729];(10465, [300, 80, 50], 430)
(11, 22, 10, 3, 10466);הספר;[40730, 40731, 40732, 40733];(10466, [5, 60, 80, 200], 345)
(11, 22, 10, 4, 10467);למלך;[40734, 40735, 40736, 40737];(10467, [30, 40, 30, 20], 120)
(11, 22, 10, 5, 10468);לאמר;[40738, 40739, 40740, 40741];(10468, [30, 1, 40, 200], 271)
(11, 22, 10, 6, 10469);ספר;[40742, 40743, 40744];(10469, [60, 80, 200], 340)
(11, 22, 10, 7, 10470);נתן;[40745, 40746, 40747];(10470, [50, 400, 50], 500)
(11, 22, 10, 8, 10471);לי;[40748, 40749];(10471, [30, 10], 40)
(11, 22, 10, 9, 10472);חלקיה;[40750, 40751, 40752, 40753, 40754];(10472, [8, 30, 100, 10, 5], 153)
(11, 22, 10, 10, 10473);הכהן;[40755, 40756, 40757, 40758];(10473, [5, 20, 5, 50], 80)
(11, 22, 10, 11, 10474);ויקראהו;[40759, 40760, 40761, 40762, 40763, 40764, 40765];(10474, [6, 10, 100, 200, 1, 5, 6], 328)
(11, 22, 10, 12, 10475);שפן;[40766, 40767, 40768];(10475, [300, 80, 50], 430)
(11, 22, 10, 13, 10476);לפני;[40769, 40770, 40771, 40772];(10476, [30, 80, 50, 10], 170)
(11, 22, 10, 14, 10477);המלך;[40773, 40774, 40775, 40776];(10477, [5, 40, 30, 20], 95)
(11, 22, 11, 1, 10478);ויהי;[40777, 40778, 40779, 40780];(10478, [6, 10, 5, 10], 31)
(11, 22, 11, 2, 10479);כשמע;[40781, 40782, 40783, 40784];(10479, [20, 300, 40, 70], 430)
(11, 22, 11, 3, 10480);המלך;[40785, 40786, 40787, 40788];(10480, [5, 40, 30, 20], 95)
(11, 22, 11, 4, 10481);את;[40789, 40790];(10481, [1, 400], 401)
(11, 22, 11, 5, 10482);דברי;[40791, 40792, 40793, 40794];(10482, [4, 2, 200, 10], 216)
(11, 22, 11, 6, 10483);ספר;[40795, 40796, 40797];(10483, [60, 80, 200], 340)
(11, 22, 11, 7, 10484);התורה;[40798, 40799, 40800, 40801, 40802];(10484, [5, 400, 6, 200, 5], 616)
(11, 22, 11, 8, 10485);ויקרע;[40803, 40804, 40805, 40806, 40807];(10485, [6, 10, 100, 200, 70], 386)
(11, 22, 11, 9, 10486);את;[40808, 40809];(10486, [1, 400], 401)
(11, 22, 11, 10, 10487);בגדיו;[40810, 40811, 40812, 40813, 40814];(10487, [2, 3, 4, 10, 6], 25)
(11, 22, 12, 1, 10488);ויצו;[40815, 40816, 40817, 40818];(10488, [6, 10, 90, 6], 112)
(11, 22, 12, 2, 10489);המלך;[40819, 40820, 40821, 40822];(10489, [5, 40, 30, 20], 95)
(11, 22, 12, 3, 10490);את;[40823, 40824];(10490, [1, 400], 401)
(11, 22, 12, 4, 10491);חלקיה;[40825, 40826, 40827, 40828, 40829];(10491, [8, 30, 100, 10, 5], 153)
(11, 22, 12, 5, 10492);הכהן;[40830, 40831, 40832, 40833];(10492, [5, 20, 5, 50], 80)
(11, 22, 12, 6, 10493);ואת;[40834, 40835, 40836];(10493, [6, 1, 400], 407)
(11, 22, 12, 7, 10494);אחיקם;[40837, 40838, 40839, 40840, 40841];(10494, [1, 8, 10, 100, 40], 159)
(11, 22, 12, 8, 10495);בן;[40842, 40843];(10495, [2, 50], 52)
(11, 22, 12, 9, 10496);שפן;[40844, 40845, 40846];(10496, [300, 80, 50], 430)
(11, 22, 12, 10, 10497);ואת;[40847, 40848, 40849];(10497, [6, 1, 400], 407)
(11, 22, 12, 11, 10498);עכבור;[40850, 40851, 40852, 40853, 40854];(10498, [70, 20, 2, 6, 200], 298)
(11, 22, 12, 12, 10499);בן;[40855, 40856];(10499, [2, 50], 52)
(11, 22, 12, 13, 10500);מיכיה;[40857, 40858, 40859, 40860, 40861];(10500, [40, 10, 20, 10, 5], 85)
(11, 22, 12, 14, 10501);ואת;[40862, 40863, 40864];(10501, [6, 1, 400], 407)
(11, 22, 12, 15, 10502);שפן;[40865, 40866, 40867];(10502, [300, 80, 50], 430)
(11, 22, 12, 16, 10503);הספר;[40868, 40869, 40870, 40871];(10503, [5, 60, 80, 200], 345)
(11, 22, 12, 17, 10504);ואת;[40872, 40873, 40874];(10504, [6, 1, 400], 407)
(11, 22, 12, 18, 10505);עשיה;[40875, 40876, 40877, 40878];(10505, [70, 300, 10, 5], 385)
(11, 22, 12, 19, 10506);עבד;[40879, 40880, 40881];(10506, [70, 2, 4], 76)
(11, 22, 12, 20, 10507);המלך;[40882, 40883, 40884, 40885];(10507, [5, 40, 30, 20], 95)
(11, 22, 12, 21, 10508);לאמר;[40886, 40887, 40888, 40889];(10508, [30, 1, 40, 200], 271)
(11, 22, 13, 1, 10509);לכו;[40890, 40891, 40892];(10509, [30, 20, 6], 56)
(11, 22, 13, 2, 10510);דרשו;[40893, 40894, 40895, 40896];(10510, [4, 200, 300, 6], 510)
(11, 22, 13, 3, 10511);את;[40897, 40898];(10511, [1, 400], 401)
(11, 22, 13, 4, 10512);יהוה;[40899, 40900, 40901, 40902];(10512, [10, 5, 6, 5], 26)
(11, 22, 13, 5, 10513);בעדי;[40903, 40904, 40905, 40906];(10513, [2, 70, 4, 10], 86)
(11, 22, 13, 6, 10514);ובעד;[40907, 40908, 40909, 40910];(10514, [6, 2, 70, 4], 82)
(11, 22, 13, 7, 10515);העם;[40911, 40912, 40913];(10515, [5, 70, 40], 115)
(11, 22, 13, 8, 10516);ובעד;[40914, 40915, 40916, 40917];(10516, [6, 2, 70, 4], 82)
(11, 22, 13, 9, 10517);כל;[40918, 40919];(10517, [20, 30], 50)
(11, 22, 13, 10, 10518);יהודה;[40920, 40921, 40922, 40923, 40924];(10518, [10, 5, 6, 4, 5], 30)
(11, 22, 13, 11, 10519);על;[40925, 40926];(10519, [70, 30], 100)
(11, 22, 13, 12, 10520);דברי;[40927, 40928, 40929, 40930];(10520, [4, 2, 200, 10], 216)
(11, 22, 13, 13, 10521);הספר;[40931, 40932, 40933, 40934];(10521, [5, 60, 80, 200], 345)
(11, 22, 13, 14, 10522);הנמצא;[40935, 40936, 40937, 40938, 40939];(10522, [5, 50, 40, 90, 1], 186)
(11, 22, 13, 15, 10523);הזה;[40940, 40941, 40942];(10523, [5, 7, 5], 17)
(11, 22, 13, 16, 10524);כי;[40943, 40944];(10524, [20, 10], 30)
(11, 22, 13, 17, 10525);גדולה;[40945, 40946, 40947, 40948, 40949];(10525, [3, 4, 6, 30, 5], 48)
(11, 22, 13, 18, 10526);חמת;[40950, 40951, 40952];(10526, [8, 40, 400], 448)
(11, 22, 13, 19, 10527);יהוה;[40953, 40954, 40955, 40956];(10527, [10, 5, 6, 5], 26)
(11, 22, 13, 20, 10528);אשר;[40957, 40958, 40959];(10528, [1, 300, 200], 501)
(11, 22, 13, 21, 10529);היא;[40960, 40961, 40962];(10529, [5, 10, 1], 16)
(11, 22, 13, 22, 10530);נצתה;[40963, 40964, 40965, 40966];(10530, [50, 90, 400, 5], 545)
(11, 22, 13, 23, 10531);בנו;[40967, 40968, 40969];(10531, [2, 50, 6], 58)
(11, 22, 13, 24, 10532);על;[40970, 40971];(10532, [70, 30], 100)
(11, 22, 13, 25, 10533);אשר;[40972, 40973, 40974];(10533, [1, 300, 200], 501)
(11, 22, 13, 26, 10534);לא;[40975, 40976];(10534, [30, 1], 31)
(11, 22, 13, 27, 10535);שמעו;[40977, 40978, 40979, 40980];(10535, [300, 40, 70, 6], 416)
(11, 22, 13, 28, 10536);אבתינו;[40981, 40982, 40983, 40984, 40985, 40986];(10536, [1, 2, 400, 10, 50, 6], 469)
(11, 22, 13, 29, 10537);על;[40987, 40988];(10537, [70, 30], 100)
(11, 22, 13, 30, 10538);דברי;[40989, 40990, 40991, 40992];(10538, [4, 2, 200, 10], 216)
(11, 22, 13, 31, 10539);הספר;[40993, 40994, 40995, 40996];(10539, [5, 60, 80, 200], 345)
(11, 22, 13, 32, 10540);הזה;[40997, 40998, 40999];(10540, [5, 7, 5], 17)
(11, 22, 13, 33, 10541);לעשות;[41000, 41001, 41002, 41003, 41004];(10541, [30, 70, 300, 6, 400], 806)
(11, 22, 13, 34, 10542);ככל;[41005, 41006, 41007];(10542, [20, 20, 30], 70)
(11, 22, 13, 35, 10543);הכתוב;[41008, 41009, 41010, 41011, 41012];(10543, [5, 20, 400, 6, 2], 433)
(11, 22, 13, 36, 10544);עלינו;[41013, 41014, 41015, 41016, 41017];(10544, [70, 30, 10, 50, 6], 166)
(11, 22, 14, 1, 10545);וילך;[41018, 41019, 41020, 41021];(10545, [6, 10, 30, 20], 66)
(11, 22, 14, 2, 10546);חלקיהו;[41022, 41023, 41024, 41025, 41026, 41027];(10546, [8, 30, 100, 10, 5, 6], 159)
(11, 22, 14, 3, 10547);הכהן;[41028, 41029, 41030, 41031];(10547, [5, 20, 5, 50], 80)
(11, 22, 14, 4, 10548);ואחיקם;[41032, 41033, 41034, 41035, 41036, 41037];(10548, [6, 1, 8, 10, 100, 40], 165)
(11, 22, 14, 5, 10549);ועכבור;[41038, 41039, 41040, 41041, 41042, 41043];(10549, [6, 70, 20, 2, 6, 200], 304)
(11, 22, 14, 6, 10550);ושפן;[41044, 41045, 41046, 41047];(10550, [6, 300, 80, 50], 436)
(11, 22, 14, 7, 10551);ועשיה;[41048, 41049, 41050, 41051, 41052];(10551, [6, 70, 300, 10, 5], 391)
(11, 22, 14, 8, 10552);אל;[41053, 41054];(10552, [1, 30], 31)
(11, 22, 14, 9, 10553);חלדה;[41055, 41056, 41057, 41058];(10553, [8, 30, 4, 5], 47)
(11, 22, 14, 10, 10554);הנביאה;[41059, 41060, 41061, 41062, 41063, 41064];(10554, [5, 50, 2, 10, 1, 5], 73)
(11, 22, 14, 11, 10555);אשת;[41065, 41066, 41067];(10555, [1, 300, 400], 701)
(11, 22, 14, 12, 10556);שלם;[41068, 41069, 41070];(10556, [300, 30, 40], 370)
(11, 22, 14, 13, 10557);בן;[41071, 41072];(10557, [2, 50], 52)
(11, 22, 14, 14, 10558);תקוה;[41073, 41074, 41075, 41076];(10558, [400, 100, 6, 5], 511)
(11, 22, 14, 15, 10559);בן;[41077, 41078];(10559, [2, 50], 52)
(11, 22, 14, 16, 10560);חרחס;[41079, 41080, 41081, 41082];(10560, [8, 200, 8, 60], 276)
(11, 22, 14, 17, 10561);שמר;[41083, 41084, 41085];(10561, [300, 40, 200], 540)
(11, 22, 14, 18, 10562);הבגדים;[41086, 41087, 41088, 41089, 41090, 41091];(10562, [5, 2, 3, 4, 10, 40], 64)
(11, 22, 14, 19, 10563);והיא;[41092, 41093, 41094, 41095];(10563, [6, 5, 10, 1], 22)
(11, 22, 14, 20, 10564);ישבת;[41096, 41097, 41098, 41099];(10564, [10, 300, 2, 400], 712)
(11, 22, 14, 21, 10565);בירושלם;[41100, 41101, 41102, 41103, 41104, 41105, 41106];(10565, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 22, 14, 22, 10566);במשנה;[41107, 41108, 41109, 41110, 41111];(10566, [2, 40, 300, 50, 5], 397)
(11, 22, 14, 23, 10567);וידברו;[41112, 41113, 41114, 41115, 41116, 41117];(10567, [6, 10, 4, 2, 200, 6], 228)
(11, 22, 14, 24, 10568);אליה;[41118, 41119, 41120, 41121];(10568, [1, 30, 10, 5], 46)
(11, 22, 15, 1, 10569);ותאמר;[41122, 41123, 41124, 41125, 41126];(10569, [6, 400, 1, 40, 200], 647)
(11, 22, 15, 2, 10570);אליהם;[41127, 41128, 41129, 41130, 41131];(10570, [1, 30, 10, 5, 40], 86)
(11, 22, 15, 3, 10571);כה;[41132, 41133];(10571, [20, 5], 25)
(11, 22, 15, 4, 10572);אמר;[41134, 41135, 41136];(10572, [1, 40, 200], 241)
(11, 22, 15, 5, 10573);יהוה;[41137, 41138, 41139, 41140];(10573, [10, 5, 6, 5], 26)
(11, 22, 15, 6, 10574);אלהי;[41141, 41142, 41143, 41144];(10574, [1, 30, 5, 10], 46)
(11, 22, 15, 7, 10575);ישראל;[41145, 41146, 41147, 41148, 41149];(10575, [10, 300, 200, 1, 30], 541)
(11, 22, 15, 8, 10576);אמרו;[41150, 41151, 41152, 41153];(10576, [1, 40, 200, 6], 247)
(11, 22, 15, 9, 10577);לאיש;[41154, 41155, 41156, 41157];(10577, [30, 1, 10, 300], 341)
(11, 22, 15, 10, 10578);אשר;[41158, 41159, 41160];(10578, [1, 300, 200], 501)
(11, 22, 15, 11, 10579);שלח;[41161, 41162, 41163];(10579, [300, 30, 8], 338)
(11, 22, 15, 12, 10580);אתכם;[41164, 41165, 41166, 41167];(10580, [1, 400, 20, 40], 461)
(11, 22, 15, 13, 10581);אלי;[41168, 41169, 41170];(10581, [1, 30, 10], 41)
(11, 22, 16, 1, 10582);כה;[41171, 41172];(10582, [20, 5], 25)
(11, 22, 16, 2, 10583);אמר;[41173, 41174, 41175];(10583, [1, 40, 200], 241)
(11, 22, 16, 3, 10584);יהוה;[41176, 41177, 41178, 41179];(10584, [10, 5, 6, 5], 26)
(11, 22, 16, 4, 10585);הנני;[41180, 41181, 41182, 41183];(10585, [5, 50, 50, 10], 115)
(11, 22, 16, 5, 10586);מביא;[41184, 41185, 41186, 41187];(10586, [40, 2, 10, 1], 53)
(11, 22, 16, 6, 10587);רעה;[41188, 41189, 41190];(10587, [200, 70, 5], 275)
(11, 22, 16, 7, 10588);אל;[41191, 41192];(10588, [1, 30], 31)
(11, 22, 16, 8, 10589);המקום;[41193, 41194, 41195, 41196, 41197];(10589, [5, 40, 100, 6, 40], 191)
(11, 22, 16, 9, 10590);הזה;[41198, 41199, 41200];(10590, [5, 7, 5], 17)
(11, 22, 16, 10, 10591);ועל;[41201, 41202, 41203];(10591, [6, 70, 30], 106)
(11, 22, 16, 11, 10592);ישביו;[41204, 41205, 41206, 41207, 41208];(10592, [10, 300, 2, 10, 6], 328)
