WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 19, 21, 12, 8467);בית;[32332, 32333, 32334];(8467, [2, 10, 400], 412)
(9, 19, 21, 13, 8468);יוסף;[32335, 32336, 32337, 32338];(8468, [10, 6, 60, 80], 156)
(9, 19, 21, 14, 8469);לרדת;[32339, 32340, 32341, 32342];(8469, [30, 200, 4, 400], 634)
(9, 19, 21, 15, 8470);לקראת;[32343, 32344, 32345, 32346, 32347];(8470, [30, 100, 200, 1, 400], 731)
(9, 19, 21, 16, 8471);אדני;[32348, 32349, 32350, 32351];(8471, [1, 4, 50, 10], 65)
(9, 19, 21, 17, 8472);המלך;[32352, 32353, 32354, 32355];(8472, [5, 40, 30, 20], 95)
(9, 19, 22, 1, 8473);ויען;[32356, 32357, 32358, 32359];(8473, [6, 10, 70, 50], 136)
(9, 19, 22, 2, 8474);אבישי;[32360, 32361, 32362, 32363, 32364];(8474, [1, 2, 10, 300, 10], 323)
(9, 19, 22, 3, 8475);בן;[32365, 32366];(8475, [2, 50], 52)
(9, 19, 22, 4, 8476);צרויה;[32367, 32368, 32369, 32370, 32371];(8476, [90, 200, 6, 10, 5], 311)
(9, 19, 22, 5, 8477);ויאמר;[32372, 32373, 32374, 32375, 32376];(8477, [6, 10, 1, 40, 200], 257)
(9, 19, 22, 6, 8478);התחת;[32377, 32378, 32379, 32380];(8478, [5, 400, 8, 400], 813)
(9, 19, 22, 7, 8479);זאת;[32381, 32382, 32383];(8479, [7, 1, 400], 408)
(9, 19, 22, 8, 8480);לא;[32384, 32385];(8480, [30, 1], 31)
(9, 19, 22, 9, 8481);יומת;[32386, 32387, 32388, 32389];(8481, [10, 6, 40, 400], 456)
(9, 19, 22, 10, 8482);שמעי;[32390, 32391, 32392, 32393];(8482, [300, 40, 70, 10], 420)
(9, 19, 22, 11, 8483);כי;[32394, 32395];(8483, [20, 10], 30)
(9, 19, 22, 12, 8484);קלל;[32396, 32397, 32398];(8484, [100, 30, 30], 160)
(9, 19, 22, 13, 8485);את;[32399, 32400];(8485, [1, 400], 401)
(9, 19, 22, 14, 8486);משיח;[32401, 32402, 32403, 32404];(8486, [40, 300, 10, 8], 358)
(9, 19, 22, 15, 8487);יהוה;[32405, 32406, 32407, 32408];(8487, [10, 5, 6, 5], 26)
(9, 19, 23, 1, 8488);ויאמר;[32409, 32410, 32411, 32412, 32413];(8488, [6, 10, 1, 40, 200], 257)
(9, 19, 23, 2, 8489);דוד;[32414, 32415, 32416];(8489, [4, 6, 4], 14)
(9, 19, 23, 3, 8490);מה;[32417, 32418];(8490, [40, 5], 45)
(9, 19, 23, 4, 8491);לי;[32419, 32420];(8491, [30, 10], 40)
(9, 19, 23, 5, 8492);ולכם;[32421, 32422, 32423, 32424];(8492, [6, 30, 20, 40], 96)
(9, 19, 23, 6, 8493);בני;[32425, 32426, 32427];(8493, [2, 50, 10], 62)
(9, 19, 23, 7, 8494);צרויה;[32428, 32429, 32430, 32431, 32432];(8494, [90, 200, 6, 10, 5], 311)
(9, 19, 23, 8, 8495);כי;[32433, 32434];(8495, [20, 10], 30)
(9, 19, 23, 9, 8496);תהיו;[32435, 32436, 32437, 32438];(8496, [400, 5, 10, 6], 421)
(9, 19, 23, 10, 8497);לי;[32439, 32440];(8497, [30, 10], 40)
(9, 19, 23, 11, 8498);היום;[32441, 32442, 32443, 32444];(8498, [5, 10, 6, 40], 61)
(9, 19, 23, 12, 8499);לשטן;[32445, 32446, 32447, 32448];(8499, [30, 300, 9, 50], 389)
(9, 19, 23, 13, 8500);היום;[32449, 32450, 32451, 32452];(8500, [5, 10, 6, 40], 61)
(9, 19, 23, 14, 8501);יומת;[32453, 32454, 32455, 32456];(8501, [10, 6, 40, 400], 456)
(9, 19, 23, 15, 8502);איש;[32457, 32458, 32459];(8502, [1, 10, 300], 311)
(9, 19, 23, 16, 8503);בישראל;[32460, 32461, 32462, 32463, 32464, 32465];(8503, [2, 10, 300, 200, 1, 30], 543)
(9, 19, 23, 17, 8504);כי;[32466, 32467];(8504, [20, 10], 30)
(9, 19, 23, 18, 8505);הלוא;[32468, 32469, 32470, 32471];(8505, [5, 30, 6, 1], 42)
(9, 19, 23, 19, 8506);ידעתי;[32472, 32473, 32474, 32475, 32476];(8506, [10, 4, 70, 400, 10], 494)
(9, 19, 23, 20, 8507);כי;[32477, 32478];(8507, [20, 10], 30)
(9, 19, 23, 21, 8508);היום;[32479, 32480, 32481, 32482];(8508, [5, 10, 6, 40], 61)
(9, 19, 23, 22, 8509);אני;[32483, 32484, 32485];(8509, [1, 50, 10], 61)
(9, 19, 23, 23, 8510);מלך;[32486, 32487, 32488];(8510, [40, 30, 20], 90)
(9, 19, 23, 24, 8511);על;[32489, 32490];(8511, [70, 30], 100)
(9, 19, 23, 25, 8512);ישראל;[32491, 32492, 32493, 32494, 32495];(8512, [10, 300, 200, 1, 30], 541)
(9, 19, 24, 1, 8513);ויאמר;[32496, 32497, 32498, 32499, 32500];(8513, [6, 10, 1, 40, 200], 257)
(9, 19, 24, 2, 8514);המלך;[32501, 32502, 32503, 32504];(8514, [5, 40, 30, 20], 95)
(9, 19, 24, 3, 8515);אל;[32505, 32506];(8515, [1, 30], 31)
(9, 19, 24, 4, 8516);שמעי;[32507, 32508, 32509, 32510];(8516, [300, 40, 70, 10], 420)
(9, 19, 24, 5, 8517);לא;[32511, 32512];(8517, [30, 1], 31)
(9, 19, 24, 6, 8518);תמות;[32513, 32514, 32515, 32516];(8518, [400, 40, 6, 400], 846)
(9, 19, 24, 7, 8519);וישבע;[32517, 32518, 32519, 32520, 32521];(8519, [6, 10, 300, 2, 70], 388)
(9, 19, 24, 8, 8520);לו;[32522, 32523];(8520, [30, 6], 36)
(9, 19, 24, 9, 8521);המלך;[32524, 32525, 32526, 32527];(8521, [5, 40, 30, 20], 95)
(9, 19, 25, 1, 8522);ומפבשת;[32528, 32529, 32530, 32531, 32532, 32533];(8522, [6, 40, 80, 2, 300, 400], 828)
(9, 19, 25, 2, 8523);בן;[32534, 32535];(8523, [2, 50], 52)
(9, 19, 25, 3, 8524);שאול;[32536, 32537, 32538, 32539];(8524, [300, 1, 6, 30], 337)
(9, 19, 25, 4, 8525);ירד;[32540, 32541, 32542];(8525, [10, 200, 4], 214)
(9, 19, 25, 5, 8526);לקראת;[32543, 32544, 32545, 32546, 32547];(8526, [30, 100, 200, 1, 400], 731)
(9, 19, 25, 6, 8527);המלך;[32548, 32549, 32550, 32551];(8527, [5, 40, 30, 20], 95)
(9, 19, 25, 7, 8528);ולא;[32552, 32553, 32554];(8528, [6, 30, 1], 37)
(9, 19, 25, 8, 8529);עשה;[32555, 32556, 32557];(8529, [70, 300, 5], 375)
(9, 19, 25, 9, 8530);רגליו;[32558, 32559, 32560, 32561, 32562];(8530, [200, 3, 30, 10, 6], 249)
(9, 19, 25, 10, 8531);ולא;[32563, 32564, 32565];(8531, [6, 30, 1], 37)
(9, 19, 25, 11, 8532);עשה;[32566, 32567, 32568];(8532, [70, 300, 5], 375)
(9, 19, 25, 12, 8533);שפמו;[32569, 32570, 32571, 32572];(8533, [300, 80, 40, 6], 426)
(9, 19, 25, 13, 8534);ואת;[32573, 32574, 32575];(8534, [6, 1, 400], 407)
(9, 19, 25, 14, 8535);בגדיו;[32576, 32577, 32578, 32579, 32580];(8535, [2, 3, 4, 10, 6], 25)
(9, 19, 25, 15, 8536);לא;[32581, 32582];(8536, [30, 1], 31)
(9, 19, 25, 16, 8537);כבס;[32583, 32584, 32585];(8537, [20, 2, 60], 82)
(9, 19, 25, 17, 8538);למן;[32586, 32587, 32588];(8538, [30, 40, 50], 120)
(9, 19, 25, 18, 8539);היום;[32589, 32590, 32591, 32592];(8539, [5, 10, 6, 40], 61)
(9, 19, 25, 19, 8540);לכת;[32593, 32594, 32595];(8540, [30, 20, 400], 450)
(9, 19, 25, 20, 8541);המלך;[32596, 32597, 32598, 32599];(8541, [5, 40, 30, 20], 95)
(9, 19, 25, 21, 8542);עד;[32600, 32601];(8542, [70, 4], 74)
(9, 19, 25, 22, 8543);היום;[32602, 32603, 32604, 32605];(8543, [5, 10, 6, 40], 61)
(9, 19, 25, 23, 8544);אשר;[32606, 32607, 32608];(8544, [1, 300, 200], 501)
(9, 19, 25, 24, 8545);בא;[32609, 32610];(8545, [2, 1], 3)
(9, 19, 25, 25, 8546);בשלום;[32611, 32612, 32613, 32614, 32615];(8546, [2, 300, 30, 6, 40], 378)
(9, 19, 26, 1, 8547);ויהי;[32616, 32617, 32618, 32619];(8547, [6, 10, 5, 10], 31)
(9, 19, 26, 2, 8548);כי;[32620, 32621];(8548, [20, 10], 30)
(9, 19, 26, 3, 8549);בא;[32622, 32623];(8549, [2, 1], 3)
(9, 19, 26, 4, 8550);ירושלם;[32624, 32625, 32626, 32627, 32628, 32629];(8550, [10, 200, 6, 300, 30, 40], 586)
(9, 19, 26, 5, 8551);לקראת;[32630, 32631, 32632, 32633, 32634];(8551, [30, 100, 200, 1, 400], 731)
(9, 19, 26, 6, 8552);המלך;[32635, 32636, 32637, 32638];(8552, [5, 40, 30, 20], 95)
(9, 19, 26, 7, 8553);ויאמר;[32639, 32640, 32641, 32642, 32643];(8553, [6, 10, 1, 40, 200], 257)
(9, 19, 26, 8, 8554);לו;[32644, 32645];(8554, [30, 6], 36)
(9, 19, 26, 9, 8555);המלך;[32646, 32647, 32648, 32649];(8555, [5, 40, 30, 20], 95)
(9, 19, 26, 10, 8556);למה;[32650, 32651, 32652];(8556, [30, 40, 5], 75)
(9, 19, 26, 11, 8557);לא;[32653, 32654];(8557, [30, 1], 31)
(9, 19, 26, 12, 8558);הלכת;[32655, 32656, 32657, 32658];(8558, [5, 30, 20, 400], 455)
(9, 19, 26, 13, 8559);עמי;[32659, 32660, 32661];(8559, [70, 40, 10], 120)
(9, 19, 26, 14, 8560);מפיבשת;[32662, 32663, 32664, 32665, 32666, 32667];(8560, [40, 80, 10, 2, 300, 400], 832)
(9, 19, 27, 1, 8561);ויאמר;[32668, 32669, 32670, 32671, 32672];(8561, [6, 10, 1, 40, 200], 257)
(9, 19, 27, 2, 8562);אדני;[32673, 32674, 32675, 32676];(8562, [1, 4, 50, 10], 65)
(9, 19, 27, 3, 8563);המלך;[32677, 32678, 32679, 32680];(8563, [5, 40, 30, 20], 95)
(9, 19, 27, 4, 8564);עבדי;[32681, 32682, 32683, 32684];(8564, [70, 2, 4, 10], 86)
(9, 19, 27, 5, 8565);רמני;[32685, 32686, 32687, 32688];(8565, [200, 40, 50, 10], 300)
(9, 19, 27, 6, 8566);כי;[32689, 32690];(8566, [20, 10], 30)
(9, 19, 27, 7, 8567);אמר;[32691, 32692, 32693];(8567, [1, 40, 200], 241)
(9, 19, 27, 8, 8568);עבדך;[32694, 32695, 32696, 32697];(8568, [70, 2, 4, 20], 96)
(9, 19, 27, 9, 8569);אחבשה;[32698, 32699, 32700, 32701, 32702];(8569, [1, 8, 2, 300, 5], 316)
(9, 19, 27, 10, 8570);לי;[32703, 32704];(8570, [30, 10], 40)
(9, 19, 27, 11, 8571);החמור;[32705, 32706, 32707, 32708, 32709];(8571, [5, 8, 40, 6, 200], 259)
(9, 19, 27, 12, 8572);וארכב;[32710, 32711, 32712, 32713, 32714];(8572, [6, 1, 200, 20, 2], 229)
(9, 19, 27, 13, 8573);עליה;[32715, 32716, 32717, 32718];(8573, [70, 30, 10, 5], 115)
(9, 19, 27, 14, 8574);ואלך;[32719, 32720, 32721, 32722];(8574, [6, 1, 30, 20], 57)
(9, 19, 27, 15, 8575);את;[32723, 32724];(8575, [1, 400], 401)
(9, 19, 27, 16, 8576);המלך;[32725, 32726, 32727, 32728];(8576, [5, 40, 30, 20], 95)
(9, 19, 27, 17, 8577);כי;[32729, 32730];(8577, [20, 10], 30)
(9, 19, 27, 18, 8578);פסח;[32731, 32732, 32733];(8578, [80, 60, 8], 148)
(9, 19, 27, 19, 8579);עבדך;[32734, 32735, 32736, 32737];(8579, [70, 2, 4, 20], 96)
(9, 19, 28, 1, 8580);וירגל;[32738, 32739, 32740, 32741, 32742];(8580, [6, 10, 200, 3, 30], 249)
(9, 19, 28, 2, 8581);בעבדך;[32743, 32744, 32745, 32746, 32747];(8581, [2, 70, 2, 4, 20], 98)
(9, 19, 28, 3, 8582);אל;[32748, 32749];(8582, [1, 30], 31)
(9, 19, 28, 4, 8583);אדני;[32750, 32751, 32752, 32753];(8583, [1, 4, 50, 10], 65)
(9, 19, 28, 5, 8584);המלך;[32754, 32755, 32756, 32757];(8584, [5, 40, 30, 20], 95)
(9, 19, 28, 6, 8585);ואדני;[32758, 32759, 32760, 32761, 32762];(8585, [6, 1, 4, 50, 10], 71)
(9, 19, 28, 7, 8586);המלך;[32763, 32764, 32765, 32766];(8586, [5, 40, 30, 20], 95)
(9, 19, 28, 8, 8587);כמלאך;[32767, 32768, 32769, 32770, 32771];(8587, [20, 40, 30, 1, 20], 111)
(9, 19, 28, 9, 8588);האלהים;[32772, 32773, 32774, 32775, 32776, 32777];(8588, [5, 1, 30, 5, 10, 40], 91)
(9, 19, 28, 10, 8589);ועשה;[32778, 32779, 32780, 32781];(8589, [6, 70, 300, 5], 381)
(9, 19, 28, 11, 8590);הטוב;[32782, 32783, 32784, 32785];(8590, [5, 9, 6, 2], 22)
(9, 19, 28, 12, 8591);בעיניך;[32786, 32787, 32788, 32789, 32790, 32791];(8591, [2, 70, 10, 50, 10, 20], 162)
(9, 19, 29, 1, 8592);כי;[32792, 32793];(8592, [20, 10], 30)
(9, 19, 29, 2, 8593);לא;[32794, 32795];(8593, [30, 1], 31)
(9, 19, 29, 3, 8594);היה;[32796, 32797, 32798];(8594, [5, 10, 5], 20)
(9, 19, 29, 4, 8595);כל;[32799, 32800];(8595, [20, 30], 50)
(9, 19, 29, 5, 8596);בית;[32801, 32802, 32803];(8596, [2, 10, 400], 412)
(9, 19, 29, 6, 8597);אבי;[32804, 32805, 32806];(8597, [1, 2, 10], 13)
(9, 19, 29, 7, 8598);כי;[32807, 32808];(8598, [20, 10], 30)
(9, 19, 29, 8, 8599);אם;[32809, 32810];(8599, [1, 40], 41)
(9, 19, 29, 9, 8600);אנשי;[32811, 32812, 32813, 32814];(8600, [1, 50, 300, 10], 361)
(9, 19, 29, 10, 8601);מות;[32815, 32816, 32817];(8601, [40, 6, 400], 446)
(9, 19, 29, 11, 8602);לאדני;[32818, 32819, 32820, 32821, 32822];(8602, [30, 1, 4, 50, 10], 95)
(9, 19, 29, 12, 8603);המלך;[32823, 32824, 32825, 32826];(8603, [5, 40, 30, 20], 95)
(9, 19, 29, 13, 8604);ותשת;[32827, 32828, 32829, 32830];(8604, [6, 400, 300, 400], 1106)
(9, 19, 29, 14, 8605);את;[32831, 32832];(8605, [1, 400], 401)
(9, 19, 29, 15, 8606);עבדך;[32833, 32834, 32835, 32836];(8606, [70, 2, 4, 20], 96)
(9, 19, 29, 16, 8607);באכלי;[32837, 32838, 32839, 32840, 32841];(8607, [2, 1, 20, 30, 10], 63)
(9, 19, 29, 17, 8608);שלחנך;[32842, 32843, 32844, 32845, 32846];(8608, [300, 30, 8, 50, 20], 408)
(9, 19, 29, 18, 8609);ומה;[32847, 32848, 32849];(8609, [6, 40, 5], 51)
(9, 19, 29, 19, 8610);יש;[32850, 32851];(8610, [10, 300], 310)
(9, 19, 29, 20, 8611);לי;[32852, 32853];(8611, [30, 10], 40)
(9, 19, 29, 21, 8612);עוד;[32854, 32855, 32856];(8612, [70, 6, 4], 80)
(9, 19, 29, 22, 8613);צדקה;[32857, 32858, 32859, 32860];(8613, [90, 4, 100, 5], 199)
(9, 19, 29, 23, 8614);ולזעק;[32861, 32862, 32863, 32864, 32865];(8614, [6, 30, 7, 70, 100], 213)
(9, 19, 29, 24, 8615);עוד;[32866, 32867, 32868];(8615, [70, 6, 4], 80)
(9, 19, 29, 25, 8616);אל;[32869, 32870];(8616, [1, 30], 31)
(9, 19, 29, 26, 8617);המלך;[32871, 32872, 32873, 32874];(8617, [5, 40, 30, 20], 95)
(9, 19, 30, 1, 8618);ויאמר;[32875, 32876, 32877, 32878, 32879];(8618, [6, 10, 1, 40, 200], 257)
(9, 19, 30, 2, 8619);לו;[32880, 32881];(8619, [30, 6], 36)
(9, 19, 30, 3, 8620);המלך;[32882, 32883, 32884, 32885];(8620, [5, 40, 30, 20], 95)
(9, 19, 30, 4, 8621);למה;[32886, 32887, 32888];(8621, [30, 40, 5], 75)
(9, 19, 30, 5, 8622);תדבר;[32889, 32890, 32891, 32892];(8622, [400, 4, 2, 200], 606)
(9, 19, 30, 6, 8623);עוד;[32893, 32894, 32895];(8623, [70, 6, 4], 80)
(9, 19, 30, 7, 8624);דבריך;[32896, 32897, 32898, 32899, 32900];(8624, [4, 2, 200, 10, 20], 236)
(9, 19, 30, 8, 8625);אמרתי;[32901, 32902, 32903, 32904, 32905];(8625, [1, 40, 200, 400, 10], 651)
(9, 19, 30, 9, 8626);אתה;[32906, 32907, 32908];(8626, [1, 400, 5], 406)
(9, 19, 30, 10, 8627);וציבא;[32909, 32910, 32911, 32912, 32913];(8627, [6, 90, 10, 2, 1], 109)
(9, 19, 30, 11, 8628);תחלקו;[32914, 32915, 32916, 32917, 32918];(8628, [400, 8, 30, 100, 6], 544)
(9, 19, 30, 12, 8629);את;[32919, 32920];(8629, [1, 400], 401)
(9, 19, 30, 13, 8630);השדה;[32921, 32922, 32923, 32924];(8630, [5, 300, 4, 5], 314)
(9, 19, 31, 1, 8631);ויאמר;[32925, 32926, 32927, 32928, 32929];(8631, [6, 10, 1, 40, 200], 257)
(9, 19, 31, 2, 8632);מפיבשת;[32930, 32931, 32932, 32933, 32934, 32935];(8632, [40, 80, 10, 2, 300, 400], 832)
(9, 19, 31, 3, 8633);אל;[32936, 32937];(8633, [1, 30], 31)
(9, 19, 31, 4, 8634);המלך;[32938, 32939, 32940, 32941];(8634, [5, 40, 30, 20], 95)
(9, 19, 31, 5, 8635);גם;[32942, 32943];(8635, [3, 40], 43)
(9, 19, 31, 6, 8636);את;[32944, 32945];(8636, [1, 400], 401)
(9, 19, 31, 7, 8637);הכל;[32946, 32947, 32948];(8637, [5, 20, 30], 55)
(9, 19, 31, 8, 8638);יקח;[32949, 32950, 32951];(8638, [10, 100, 8], 118)
(9, 19, 31, 9, 8639);אחרי;[32952, 32953, 32954, 32955];(8639, [1, 8, 200, 10], 219)
(9, 19, 31, 10, 8640);אשר;[32956, 32957, 32958];(8640, [1, 300, 200], 501)
(9, 19, 31, 11, 8641);בא;[32959, 32960];(8641, [2, 1], 3)
(9, 19, 31, 12, 8642);אדני;[32961, 32962, 32963, 32964];(8642, [1, 4, 50, 10], 65)
(9, 19, 31, 13, 8643);המלך;[32965, 32966, 32967, 32968];(8643, [5, 40, 30, 20], 95)
(9, 19, 31, 14, 8644);בשלום;[32969, 32970, 32971, 32972, 32973];(8644, [2, 300, 30, 6, 40], 378)
(9, 19, 31, 15, 8645);אל;[32974, 32975];(8645, [1, 30], 31)
(9, 19, 31, 16, 8646);ביתו;[32976, 32977, 32978, 32979];(8646, [2, 10, 400, 6], 418)
(9, 19, 32, 1, 8647);וברזלי;[32980, 32981, 32982, 32983, 32984, 32985];(8647, [6, 2, 200, 7, 30, 10], 255)
(9, 19, 32, 2, 8648);הגלעדי;[32986, 32987, 32988, 32989, 32990, 32991];(8648, [5, 3, 30, 70, 4, 10], 122)
(9, 19, 32, 3, 8649);ירד;[32992, 32993, 32994];(8649, [10, 200, 4], 214)
(9, 19, 32, 4, 8650);מרגלים;[32995, 32996, 32997, 32998, 32999, 33000];(8650, [40, 200, 3, 30, 10, 40], 323)
(9, 19, 32, 5, 8651);ויעבר;[33001, 33002, 33003, 33004, 33005];(8651, [6, 10, 70, 2, 200], 288)
(9, 19, 32, 6, 8652);את;[33006, 33007];(8652, [1, 400], 401)
(9, 19, 32, 7, 8653);המלך;[33008, 33009, 33010, 33011];(8653, [5, 40, 30, 20], 95)
(9, 19, 32, 8, 8654);הירדן;[33012, 33013, 33014, 33015, 33016];(8654, [5, 10, 200, 4, 50], 269)
(9, 19, 32, 9, 8655);לשלחו;[33017, 33018, 33019, 33020, 33021];(8655, [30, 300, 30, 8, 6], 374)
(9, 19, 32, 10, 8656);את;[33022, 33023];(8656, [1, 400], 401)
(9, 19, 32, 11, 8657);בירדן;[33024, 33025, 33026, 33027, 33028];(8657, [2, 10, 200, 4, 50], 266)
(9, 19, 33, 1, 8658);וברזלי;[33029, 33030, 33031, 33032, 33033, 33034];(8658, [6, 2, 200, 7, 30, 10], 255)
(9, 19, 33, 2, 8659);זקן;[33035, 33036, 33037];(8659, [7, 100, 50], 157)
(9, 19, 33, 3, 8660);מאד;[33038, 33039, 33040];(8660, [40, 1, 4], 45)
(9, 19, 33, 4, 8661);בן;[33041, 33042];(8661, [2, 50], 52)
(9, 19, 33, 5, 8662);שמנים;[33043, 33044, 33045, 33046, 33047];(8662, [300, 40, 50, 10, 40], 440)
(9, 19, 33, 6, 8663);שנה;[33048, 33049, 33050];(8663, [300, 50, 5], 355)
(9, 19, 33, 7, 8664);והוא;[33051, 33052, 33053, 33054];(8664, [6, 5, 6, 1], 18)
(9, 19, 33, 8, 8665);כלכל;[33055, 33056, 33057, 33058];(8665, [20, 30, 20, 30], 100)
(9, 19, 33, 9, 8666);את;[33059, 33060];(8666, [1, 400], 401)
(9, 19, 33, 10, 8667);המלך;[33061, 33062, 33063, 33064];(8667, [5, 40, 30, 20], 95)
(9, 19, 33, 11, 8668);בשיבתו;[33065, 33066, 33067, 33068, 33069, 33070];(8668, [2, 300, 10, 2, 400, 6], 720)
(9, 19, 33, 12, 8669);במחנים;[33071, 33072, 33073, 33074, 33075, 33076];(8669, [2, 40, 8, 50, 10, 40], 150)
(9, 19, 33, 13, 8670);כי;[33077, 33078];(8670, [20, 10], 30)
(9, 19, 33, 14, 8671);איש;[33079, 33080, 33081];(8671, [1, 10, 300], 311)
(9, 19, 33, 15, 8672);גדול;[33082, 33083, 33084, 33085];(8672, [3, 4, 6, 30], 43)
(9, 19, 33, 16, 8673);הוא;[33086, 33087, 33088];(8673, [5, 6, 1], 12)
(9, 19, 33, 17, 8674);מאד;[33089, 33090, 33091];(8674, [40, 1, 4], 45)
(9, 19, 34, 1, 8675);ויאמר;[33092, 33093, 33094, 33095, 33096];(8675, [6, 10, 1, 40, 200], 257)
(9, 19, 34, 2, 8676);המלך;[33097, 33098, 33099, 33100];(8676, [5, 40, 30, 20], 95)
(9, 19, 34, 3, 8677);אל;[33101, 33102];(8677, [1, 30], 31)
(9, 19, 34, 4, 8678);ברזלי;[33103, 33104, 33105, 33106, 33107];(8678, [2, 200, 7, 30, 10], 249)
(9, 19, 34, 5, 8679);אתה;[33108, 33109, 33110];(8679, [1, 400, 5], 406)
(9, 19, 34, 6, 8680);עבר;[33111, 33112, 33113];(8680, [70, 2, 200], 272)
(9, 19, 34, 7, 8681);אתי;[33114, 33115, 33116];(8681, [1, 400, 10], 411)
(9, 19, 34, 8, 8682);וכלכלתי;[33117, 33118, 33119, 33120, 33121, 33122, 33123];(8682, [6, 20, 30, 20, 30, 400, 10], 516)
(9, 19, 34, 9, 8683);אתך;[33124, 33125, 33126];(8683, [1, 400, 20], 421)
(9, 19, 34, 10, 8684);עמדי;[33127, 33128, 33129, 33130];(8684, [70, 40, 4, 10], 124)
(9, 19, 34, 11, 8685);בירושלם;[33131, 33132, 33133, 33134, 33135, 33136, 33137];(8685, [2, 10, 200, 6, 300, 30, 40], 588)
(9, 19, 35, 1, 8686);ויאמר;[33138, 33139, 33140, 33141, 33142];(8686, [6, 10, 1, 40, 200], 257)
(9, 19, 35, 2, 8687);ברזלי;[33143, 33144, 33145, 33146, 33147];(8687, [2, 200, 7, 30, 10], 249)
(9, 19, 35, 3, 8688);אל;[33148, 33149];(8688, [1, 30], 31)
(9, 19, 35, 4, 8689);המלך;[33150, 33151, 33152, 33153];(8689, [5, 40, 30, 20], 95)
(9, 19, 35, 5, 8690);כמה;[33154, 33155, 33156];(8690, [20, 40, 5], 65)
(9, 19, 35, 6, 8691);ימי;[33157, 33158, 33159];(8691, [10, 40, 10], 60)
(9, 19, 35, 7, 8692);שני;[33160, 33161, 33162];(8692, [300, 50, 10], 360)
(9, 19, 35, 8, 8693);חיי;[33163, 33164, 33165];(8693, [8, 10, 10], 28)
(9, 19, 35, 9, 8694);כי;[33166, 33167];(8694, [20, 10], 30)
(9, 19, 35, 10, 8695);אעלה;[33168, 33169, 33170, 33171];(8695, [1, 70, 30, 5], 106)
(9, 19, 35, 11, 8696);את;[33172, 33173];(8696, [1, 400], 401)
(9, 19, 35, 12, 8697);המלך;[33174, 33175, 33176, 33177];(8697, [5, 40, 30, 20], 95)
(9, 19, 35, 13, 8698);ירושלם;[33178, 33179, 33180, 33181, 33182, 33183];(8698, [10, 200, 6, 300, 30, 40], 586)
(9, 19, 36, 1, 8699);בן;[33184, 33185];(8699, [2, 50], 52)
(9, 19, 36, 2, 8700);שמנים;[33186, 33187, 33188, 33189, 33190];(8700, [300, 40, 50, 10, 40], 440)
(9, 19, 36, 3, 8701);שנה;[33191, 33192, 33193];(8701, [300, 50, 5], 355)
(9, 19, 36, 4, 8702);אנכי;[33194, 33195, 33196, 33197];(8702, [1, 50, 20, 10], 81)
(9, 19, 36, 5, 8703);היום;[33198, 33199, 33200, 33201];(8703, [5, 10, 6, 40], 61)
(9, 19, 36, 6, 8704);האדע;[33202, 33203, 33204, 33205];(8704, [5, 1, 4, 70], 80)
(9, 19, 36, 7, 8705);בין;[33206, 33207, 33208];(8705, [2, 10, 50], 62)
(9, 19, 36, 8, 8706);טוב;[33209, 33210, 33211];(8706, [9, 6, 2], 17)
(9, 19, 36, 9, 8707);לרע;[33212, 33213, 33214];(8707, [30, 200, 70], 300)
(9, 19, 36, 10, 8708);אם;[33215, 33216];(8708, [1, 40], 41)
(9, 19, 36, 11, 8709);יטעם;[33217, 33218, 33219, 33220];(8709, [10, 9, 70, 40], 129)
(9, 19, 36, 12, 8710);עבדך;[33221, 33222, 33223, 33224];(8710, [70, 2, 4, 20], 96)
(9, 19, 36, 13, 8711);את;[33225, 33226];(8711, [1, 400], 401)
(9, 19, 36, 14, 8712);אשר;[33227, 33228, 33229];(8712, [1, 300, 200], 501)
(9, 19, 36, 15, 8713);אכל;[33230, 33231, 33232];(8713, [1, 20, 30], 51)
(9, 19, 36, 16, 8714);ואת;[33233, 33234, 33235];(8714, [6, 1, 400], 407)
(9, 19, 36, 17, 8715);אשר;[33236, 33237, 33238];(8715, [1, 300, 200], 501)
(9, 19, 36, 18, 8716);אשתה;[33239, 33240, 33241, 33242];(8716, [1, 300, 400, 5], 706)
(9, 19, 36, 19, 8717);אם;[33243, 33244];(8717, [1, 40], 41)
(9, 19, 36, 20, 8718);אשמע;[33245, 33246, 33247, 33248];(8718, [1, 300, 40, 70], 411)
(9, 19, 36, 21, 8719);עוד;[33249, 33250, 33251];(8719, [70, 6, 4], 80)
(9, 19, 36, 22, 8720);בקול;[33252, 33253, 33254, 33255];(8720, [2, 100, 6, 30], 138)
(9, 19, 36, 23, 8721);שרים;[33256, 33257, 33258, 33259];(8721, [300, 200, 10, 40], 550)
(9, 19, 36, 24, 8722);ושרות;[33260, 33261, 33262, 33263, 33264];(8722, [6, 300, 200, 6, 400], 912)
(9, 19, 36, 25, 8723);ולמה;[33265, 33266, 33267, 33268];(8723, [6, 30, 40, 5], 81)
(9, 19, 36, 26, 8724);יהיה;[33269, 33270, 33271, 33272];(8724, [10, 5, 10, 5], 30)
(9, 19, 36, 27, 8725);עבדך;[33273, 33274, 33275, 33276];(8725, [70, 2, 4, 20], 96)
