WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 27, 7, 12, 12461);אביהם;[47957, 47958, 47959, 47960, 47961];(12461, [1, 2, 10, 5, 40], 58)
(4, 27, 7, 13, 12462);והעברת;[47962, 47963, 47964, 47965, 47966, 47967];(12462, [6, 5, 70, 2, 200, 400], 683)
(4, 27, 7, 14, 12463);את;[47968, 47969];(12463, [1, 400], 401)
(4, 27, 7, 15, 12464);נחלת;[47970, 47971, 47972, 47973];(12464, [50, 8, 30, 400], 488)
(4, 27, 7, 16, 12465);אביהן;[47974, 47975, 47976, 47977, 47978];(12465, [1, 2, 10, 5, 50], 68)
(4, 27, 7, 17, 12466);להן;[47979, 47980, 47981];(12466, [30, 5, 50], 85)
(4, 27, 8, 1, 12467);ואל;[47982, 47983, 47984];(12467, [6, 1, 30], 37)
(4, 27, 8, 2, 12468);בני;[47985, 47986, 47987];(12468, [2, 50, 10], 62)
(4, 27, 8, 3, 12469);ישראל;[47988, 47989, 47990, 47991, 47992];(12469, [10, 300, 200, 1, 30], 541)
(4, 27, 8, 4, 12470);תדבר;[47993, 47994, 47995, 47996];(12470, [400, 4, 2, 200], 606)
(4, 27, 8, 5, 12471);לאמר;[47997, 47998, 47999, 48000];(12471, [30, 1, 40, 200], 271)
(4, 27, 8, 6, 12472);איש;[48001, 48002, 48003];(12472, [1, 10, 300], 311)
(4, 27, 8, 7, 12473);כי;[48004, 48005];(12473, [20, 10], 30)
(4, 27, 8, 8, 12474);ימות;[48006, 48007, 48008, 48009];(12474, [10, 40, 6, 400], 456)
(4, 27, 8, 9, 12475);ובן;[48010, 48011, 48012];(12475, [6, 2, 50], 58)
(4, 27, 8, 10, 12476);אין;[48013, 48014, 48015];(12476, [1, 10, 50], 61)
(4, 27, 8, 11, 12477);לו;[48016, 48017];(12477, [30, 6], 36)
(4, 27, 8, 12, 12478);והעברתם;[48018, 48019, 48020, 48021, 48022, 48023, 48024];(12478, [6, 5, 70, 2, 200, 400, 40], 723)
(4, 27, 8, 13, 12479);את;[48025, 48026];(12479, [1, 400], 401)
(4, 27, 8, 14, 12480);נחלתו;[48027, 48028, 48029, 48030, 48031];(12480, [50, 8, 30, 400, 6], 494)
(4, 27, 8, 15, 12481);לבתו;[48032, 48033, 48034, 48035];(12481, [30, 2, 400, 6], 438)
(4, 27, 9, 1, 12482);ואם;[48036, 48037, 48038];(12482, [6, 1, 40], 47)
(4, 27, 9, 2, 12483);אין;[48039, 48040, 48041];(12483, [1, 10, 50], 61)
(4, 27, 9, 3, 12484);לו;[48042, 48043];(12484, [30, 6], 36)
(4, 27, 9, 4, 12485);בת;[48044, 48045];(12485, [2, 400], 402)
(4, 27, 9, 5, 12486);ונתתם;[48046, 48047, 48048, 48049, 48050];(12486, [6, 50, 400, 400, 40], 896)
(4, 27, 9, 6, 12487);את;[48051, 48052];(12487, [1, 400], 401)
(4, 27, 9, 7, 12488);נחלתו;[48053, 48054, 48055, 48056, 48057];(12488, [50, 8, 30, 400, 6], 494)
(4, 27, 9, 8, 12489);לאחיו;[48058, 48059, 48060, 48061, 48062];(12489, [30, 1, 8, 10, 6], 55)
(4, 27, 10, 1, 12490);ואם;[48063, 48064, 48065];(12490, [6, 1, 40], 47)
(4, 27, 10, 2, 12491);אין;[48066, 48067, 48068];(12491, [1, 10, 50], 61)
(4, 27, 10, 3, 12492);לו;[48069, 48070];(12492, [30, 6], 36)
(4, 27, 10, 4, 12493);אחים;[48071, 48072, 48073, 48074];(12493, [1, 8, 10, 40], 59)
(4, 27, 10, 5, 12494);ונתתם;[48075, 48076, 48077, 48078, 48079];(12494, [6, 50, 400, 400, 40], 896)
(4, 27, 10, 6, 12495);את;[48080, 48081];(12495, [1, 400], 401)
(4, 27, 10, 7, 12496);נחלתו;[48082, 48083, 48084, 48085, 48086];(12496, [50, 8, 30, 400, 6], 494)
(4, 27, 10, 8, 12497);לאחי;[48087, 48088, 48089, 48090];(12497, [30, 1, 8, 10], 49)
(4, 27, 10, 9, 12498);אביו;[48091, 48092, 48093, 48094];(12498, [1, 2, 10, 6], 19)
(4, 27, 11, 1, 12499);ואם;[48095, 48096, 48097];(12499, [6, 1, 40], 47)
(4, 27, 11, 2, 12500);אין;[48098, 48099, 48100];(12500, [1, 10, 50], 61)
(4, 27, 11, 3, 12501);אחים;[48101, 48102, 48103, 48104];(12501, [1, 8, 10, 40], 59)
(4, 27, 11, 4, 12502);לאביו;[48105, 48106, 48107, 48108, 48109];(12502, [30, 1, 2, 10, 6], 49)
(4, 27, 11, 5, 12503);ונתתם;[48110, 48111, 48112, 48113, 48114];(12503, [6, 50, 400, 400, 40], 896)
(4, 27, 11, 6, 12504);את;[48115, 48116];(12504, [1, 400], 401)
(4, 27, 11, 7, 12505);נחלתו;[48117, 48118, 48119, 48120, 48121];(12505, [50, 8, 30, 400, 6], 494)
(4, 27, 11, 8, 12506);לשארו;[48122, 48123, 48124, 48125, 48126];(12506, [30, 300, 1, 200, 6], 537)
(4, 27, 11, 9, 12507);הקרב;[48127, 48128, 48129, 48130];(12507, [5, 100, 200, 2], 307)
(4, 27, 11, 10, 12508);אליו;[48131, 48132, 48133, 48134];(12508, [1, 30, 10, 6], 47)
(4, 27, 11, 11, 12509);ממשפחתו;[48135, 48136, 48137, 48138, 48139, 48140, 48141];(12509, [40, 40, 300, 80, 8, 400, 6], 874)
(4, 27, 11, 12, 12510);וירש;[48142, 48143, 48144, 48145];(12510, [6, 10, 200, 300], 516)
(4, 27, 11, 13, 12511);אתה;[48146, 48147, 48148];(12511, [1, 400, 5], 406)
(4, 27, 11, 14, 12512);והיתה;[48149, 48150, 48151, 48152, 48153];(12512, [6, 5, 10, 400, 5], 426)
(4, 27, 11, 15, 12513);לבני;[48154, 48155, 48156, 48157];(12513, [30, 2, 50, 10], 92)
(4, 27, 11, 16, 12514);ישראל;[48158, 48159, 48160, 48161, 48162];(12514, [10, 300, 200, 1, 30], 541)
(4, 27, 11, 17, 12515);לחקת;[48163, 48164, 48165, 48166];(12515, [30, 8, 100, 400], 538)
(4, 27, 11, 18, 12516);משפט;[48167, 48168, 48169, 48170];(12516, [40, 300, 80, 9], 429)
(4, 27, 11, 19, 12517);כאשר;[48171, 48172, 48173, 48174];(12517, [20, 1, 300, 200], 521)
(4, 27, 11, 20, 12518);צוה;[48175, 48176, 48177];(12518, [90, 6, 5], 101)
(4, 27, 11, 21, 12519);יהוה;[48178, 48179, 48180, 48181];(12519, [10, 5, 6, 5], 26)
(4, 27, 11, 22, 12520);את;[48182, 48183];(12520, [1, 400], 401)
(4, 27, 11, 23, 12521);משה;[48184, 48185, 48186];(12521, [40, 300, 5], 345)
(4, 27, 12, 1, 12522);ויאמר;[48187, 48188, 48189, 48190, 48191];(12522, [6, 10, 1, 40, 200], 257)
(4, 27, 12, 2, 12523);יהוה;[48192, 48193, 48194, 48195];(12523, [10, 5, 6, 5], 26)
(4, 27, 12, 3, 12524);אל;[48196, 48197];(12524, [1, 30], 31)
(4, 27, 12, 4, 12525);משה;[48198, 48199, 48200];(12525, [40, 300, 5], 345)
(4, 27, 12, 5, 12526);עלה;[48201, 48202, 48203];(12526, [70, 30, 5], 105)
(4, 27, 12, 6, 12527);אל;[48204, 48205];(12527, [1, 30], 31)
(4, 27, 12, 7, 12528);הר;[48206, 48207];(12528, [5, 200], 205)
(4, 27, 12, 8, 12529);העברים;[48208, 48209, 48210, 48211, 48212, 48213];(12529, [5, 70, 2, 200, 10, 40], 327)
(4, 27, 12, 9, 12530);הזה;[48214, 48215, 48216];(12530, [5, 7, 5], 17)
(4, 27, 12, 10, 12531);וראה;[48217, 48218, 48219, 48220];(12531, [6, 200, 1, 5], 212)
(4, 27, 12, 11, 12532);את;[48221, 48222];(12532, [1, 400], 401)
(4, 27, 12, 12, 12533);הארץ;[48223, 48224, 48225, 48226];(12533, [5, 1, 200, 90], 296)
(4, 27, 12, 13, 12534);אשר;[48227, 48228, 48229];(12534, [1, 300, 200], 501)
(4, 27, 12, 14, 12535);נתתי;[48230, 48231, 48232, 48233];(12535, [50, 400, 400, 10], 860)
(4, 27, 12, 15, 12536);לבני;[48234, 48235, 48236, 48237];(12536, [30, 2, 50, 10], 92)
(4, 27, 12, 16, 12537);ישראל;[48238, 48239, 48240, 48241, 48242];(12537, [10, 300, 200, 1, 30], 541)
(4, 27, 13, 1, 12538);וראיתה;[48243, 48244, 48245, 48246, 48247, 48248];(12538, [6, 200, 1, 10, 400, 5], 622)
(4, 27, 13, 2, 12539);אתה;[48249, 48250, 48251];(12539, [1, 400, 5], 406)
(4, 27, 13, 3, 12540);ונאספת;[48252, 48253, 48254, 48255, 48256, 48257];(12540, [6, 50, 1, 60, 80, 400], 597)
(4, 27, 13, 4, 12541);אל;[48258, 48259];(12541, [1, 30], 31)
(4, 27, 13, 5, 12542);עמיך;[48260, 48261, 48262, 48263];(12542, [70, 40, 10, 20], 140)
(4, 27, 13, 6, 12543);גם;[48264, 48265];(12543, [3, 40], 43)
(4, 27, 13, 7, 12544);אתה;[48266, 48267, 48268];(12544, [1, 400, 5], 406)
(4, 27, 13, 8, 12545);כאשר;[48269, 48270, 48271, 48272];(12545, [20, 1, 300, 200], 521)
(4, 27, 13, 9, 12546);נאסף;[48273, 48274, 48275, 48276];(12546, [50, 1, 60, 80], 191)
(4, 27, 13, 10, 12547);אהרן;[48277, 48278, 48279, 48280];(12547, [1, 5, 200, 50], 256)
(4, 27, 13, 11, 12548);אחיך;[48281, 48282, 48283, 48284];(12548, [1, 8, 10, 20], 39)
(4, 27, 14, 1, 12549);כאשר;[48285, 48286, 48287, 48288];(12549, [20, 1, 300, 200], 521)
(4, 27, 14, 2, 12550);מריתם;[48289, 48290, 48291, 48292, 48293];(12550, [40, 200, 10, 400, 40], 690)
(4, 27, 14, 3, 12551);פי;[48294, 48295];(12551, [80, 10], 90)
(4, 27, 14, 4, 12552);במדבר;[48296, 48297, 48298, 48299, 48300];(12552, [2, 40, 4, 2, 200], 248)
(4, 27, 14, 5, 12553);צן;[48301, 48302];(12553, [90, 50], 140)
(4, 27, 14, 6, 12554);במריבת;[48303, 48304, 48305, 48306, 48307, 48308];(12554, [2, 40, 200, 10, 2, 400], 654)
(4, 27, 14, 7, 12555);העדה;[48309, 48310, 48311, 48312];(12555, [5, 70, 4, 5], 84)
(4, 27, 14, 8, 12556);להקדישני;[48313, 48314, 48315, 48316, 48317, 48318, 48319, 48320];(12556, [30, 5, 100, 4, 10, 300, 50, 10], 509)
(4, 27, 14, 9, 12557);במים;[48321, 48322, 48323, 48324];(12557, [2, 40, 10, 40], 92)
(4, 27, 14, 10, 12558);לעיניהם;[48325, 48326, 48327, 48328, 48329, 48330, 48331];(12558, [30, 70, 10, 50, 10, 5, 40], 215)
(4, 27, 14, 11, 12559);הם;[48332, 48333];(12559, [5, 40], 45)
(4, 27, 14, 12, 12560);מי;[48334, 48335];(12560, [40, 10], 50)
(4, 27, 14, 13, 12561);מריבת;[48336, 48337, 48338, 48339, 48340];(12561, [40, 200, 10, 2, 400], 652)
(4, 27, 14, 14, 12562);קדש;[48341, 48342, 48343];(12562, [100, 4, 300], 404)
(4, 27, 14, 15, 12563);מדבר;[48344, 48345, 48346, 48347];(12563, [40, 4, 2, 200], 246)
(4, 27, 14, 16, 12564);צן;[48348, 48349];(12564, [90, 50], 140)
(4, 27, 15, 1, 12565);וידבר;[48350, 48351, 48352, 48353, 48354];(12565, [6, 10, 4, 2, 200], 222)
(4, 27, 15, 2, 12566);משה;[48355, 48356, 48357];(12566, [40, 300, 5], 345)
(4, 27, 15, 3, 12567);אל;[48358, 48359];(12567, [1, 30], 31)
(4, 27, 15, 4, 12568);יהוה;[48360, 48361, 48362, 48363];(12568, [10, 5, 6, 5], 26)
(4, 27, 15, 5, 12569);לאמר;[48364, 48365, 48366, 48367];(12569, [30, 1, 40, 200], 271)
(4, 27, 16, 1, 12570);יפקד;[48368, 48369, 48370, 48371];(12570, [10, 80, 100, 4], 194)
(4, 27, 16, 2, 12571);יהוה;[48372, 48373, 48374, 48375];(12571, [10, 5, 6, 5], 26)
(4, 27, 16, 3, 12572);אלהי;[48376, 48377, 48378, 48379];(12572, [1, 30, 5, 10], 46)
(4, 27, 16, 4, 12573);הרוחת;[48380, 48381, 48382, 48383, 48384];(12573, [5, 200, 6, 8, 400], 619)
(4, 27, 16, 5, 12574);לכל;[48385, 48386, 48387];(12574, [30, 20, 30], 80)
(4, 27, 16, 6, 12575);בשר;[48388, 48389, 48390];(12575, [2, 300, 200], 502)
(4, 27, 16, 7, 12576);איש;[48391, 48392, 48393];(12576, [1, 10, 300], 311)
(4, 27, 16, 8, 12577);על;[48394, 48395];(12577, [70, 30], 100)
(4, 27, 16, 9, 12578);העדה;[48396, 48397, 48398, 48399];(12578, [5, 70, 4, 5], 84)
(4, 27, 17, 1, 12579);אשר;[48400, 48401, 48402];(12579, [1, 300, 200], 501)
(4, 27, 17, 2, 12580);יצא;[48403, 48404, 48405];(12580, [10, 90, 1], 101)
(4, 27, 17, 3, 12581);לפניהם;[48406, 48407, 48408, 48409, 48410, 48411];(12581, [30, 80, 50, 10, 5, 40], 215)
(4, 27, 17, 4, 12582);ואשר;[48412, 48413, 48414, 48415];(12582, [6, 1, 300, 200], 507)
(4, 27, 17, 5, 12583);יבא;[48416, 48417, 48418];(12583, [10, 2, 1], 13)
(4, 27, 17, 6, 12584);לפניהם;[48419, 48420, 48421, 48422, 48423, 48424];(12584, [30, 80, 50, 10, 5, 40], 215)
(4, 27, 17, 7, 12585);ואשר;[48425, 48426, 48427, 48428];(12585, [6, 1, 300, 200], 507)
(4, 27, 17, 8, 12586);יוציאם;[48429, 48430, 48431, 48432, 48433, 48434];(12586, [10, 6, 90, 10, 1, 40], 157)
(4, 27, 17, 9, 12587);ואשר;[48435, 48436, 48437, 48438];(12587, [6, 1, 300, 200], 507)
(4, 27, 17, 10, 12588);יביאם;[48439, 48440, 48441, 48442, 48443];(12588, [10, 2, 10, 1, 40], 63)
(4, 27, 17, 11, 12589);ולא;[48444, 48445, 48446];(12589, [6, 30, 1], 37)
(4, 27, 17, 12, 12590);תהיה;[48447, 48448, 48449, 48450];(12590, [400, 5, 10, 5], 420)
(4, 27, 17, 13, 12591);עדת;[48451, 48452, 48453];(12591, [70, 4, 400], 474)
(4, 27, 17, 14, 12592);יהוה;[48454, 48455, 48456, 48457];(12592, [10, 5, 6, 5], 26)
(4, 27, 17, 15, 12593);כצאן;[48458, 48459, 48460, 48461];(12593, [20, 90, 1, 50], 161)
(4, 27, 17, 16, 12594);אשר;[48462, 48463, 48464];(12594, [1, 300, 200], 501)
(4, 27, 17, 17, 12595);אין;[48465, 48466, 48467];(12595, [1, 10, 50], 61)
(4, 27, 17, 18, 12596);להם;[48468, 48469, 48470];(12596, [30, 5, 40], 75)
(4, 27, 17, 19, 12597);רעה;[48471, 48472, 48473];(12597, [200, 70, 5], 275)
(4, 27, 18, 1, 12598);ויאמר;[48474, 48475, 48476, 48477, 48478];(12598, [6, 10, 1, 40, 200], 257)
(4, 27, 18, 2, 12599);יהוה;[48479, 48480, 48481, 48482];(12599, [10, 5, 6, 5], 26)
(4, 27, 18, 3, 12600);אל;[48483, 48484];(12600, [1, 30], 31)
(4, 27, 18, 4, 12601);משה;[48485, 48486, 48487];(12601, [40, 300, 5], 345)
(4, 27, 18, 5, 12602);קח;[48488, 48489];(12602, [100, 8], 108)
(4, 27, 18, 6, 12603);לך;[48490, 48491];(12603, [30, 20], 50)
(4, 27, 18, 7, 12604);את;[48492, 48493];(12604, [1, 400], 401)
(4, 27, 18, 8, 12605);יהושע;[48494, 48495, 48496, 48497, 48498];(12605, [10, 5, 6, 300, 70], 391)
(4, 27, 18, 9, 12606);בן;[48499, 48500];(12606, [2, 50], 52)
(4, 27, 18, 10, 12607);נון;[48501, 48502, 48503];(12607, [50, 6, 50], 106)
(4, 27, 18, 11, 12608);איש;[48504, 48505, 48506];(12608, [1, 10, 300], 311)
(4, 27, 18, 12, 12609);אשר;[48507, 48508, 48509];(12609, [1, 300, 200], 501)
(4, 27, 18, 13, 12610);רוח;[48510, 48511, 48512];(12610, [200, 6, 8], 214)
(4, 27, 18, 14, 12611);בו;[48513, 48514];(12611, [2, 6], 8)
(4, 27, 18, 15, 12612);וסמכת;[48515, 48516, 48517, 48518, 48519];(12612, [6, 60, 40, 20, 400], 526)
(4, 27, 18, 16, 12613);את;[48520, 48521];(12613, [1, 400], 401)
(4, 27, 18, 17, 12614);ידך;[48522, 48523, 48524];(12614, [10, 4, 20], 34)
(4, 27, 18, 18, 12615);עליו;[48525, 48526, 48527, 48528];(12615, [70, 30, 10, 6], 116)
(4, 27, 19, 1, 12616);והעמדת;[48529, 48530, 48531, 48532, 48533, 48534];(12616, [6, 5, 70, 40, 4, 400], 525)
(4, 27, 19, 2, 12617);אתו;[48535, 48536, 48537];(12617, [1, 400, 6], 407)
(4, 27, 19, 3, 12618);לפני;[48538, 48539, 48540, 48541];(12618, [30, 80, 50, 10], 170)
(4, 27, 19, 4, 12619);אלעזר;[48542, 48543, 48544, 48545, 48546];(12619, [1, 30, 70, 7, 200], 308)
(4, 27, 19, 5, 12620);הכהן;[48547, 48548, 48549, 48550];(12620, [5, 20, 5, 50], 80)
(4, 27, 19, 6, 12621);ולפני;[48551, 48552, 48553, 48554, 48555];(12621, [6, 30, 80, 50, 10], 176)
(4, 27, 19, 7, 12622);כל;[48556, 48557];(12622, [20, 30], 50)
(4, 27, 19, 8, 12623);העדה;[48558, 48559, 48560, 48561];(12623, [5, 70, 4, 5], 84)
(4, 27, 19, 9, 12624);וצויתה;[48562, 48563, 48564, 48565, 48566, 48567];(12624, [6, 90, 6, 10, 400, 5], 517)
(4, 27, 19, 10, 12625);אתו;[48568, 48569, 48570];(12625, [1, 400, 6], 407)
(4, 27, 19, 11, 12626);לעיניהם;[48571, 48572, 48573, 48574, 48575, 48576, 48577];(12626, [30, 70, 10, 50, 10, 5, 40], 215)
(4, 27, 20, 1, 12627);ונתתה;[48578, 48579, 48580, 48581, 48582];(12627, [6, 50, 400, 400, 5], 861)
(4, 27, 20, 2, 12628);מהודך;[48583, 48584, 48585, 48586, 48587];(12628, [40, 5, 6, 4, 20], 75)
(4, 27, 20, 3, 12629);עליו;[48588, 48589, 48590, 48591];(12629, [70, 30, 10, 6], 116)
(4, 27, 20, 4, 12630);למען;[48592, 48593, 48594, 48595];(12630, [30, 40, 70, 50], 190)
(4, 27, 20, 5, 12631);ישמעו;[48596, 48597, 48598, 48599, 48600];(12631, [10, 300, 40, 70, 6], 426)
(4, 27, 20, 6, 12632);כל;[48601, 48602];(12632, [20, 30], 50)
(4, 27, 20, 7, 12633);עדת;[48603, 48604, 48605];(12633, [70, 4, 400], 474)
(4, 27, 20, 8, 12634);בני;[48606, 48607, 48608];(12634, [2, 50, 10], 62)
(4, 27, 20, 9, 12635);ישראל;[48609, 48610, 48611, 48612, 48613];(12635, [10, 300, 200, 1, 30], 541)
(4, 27, 21, 1, 12636);ולפני;[48614, 48615, 48616, 48617, 48618];(12636, [6, 30, 80, 50, 10], 176)
(4, 27, 21, 2, 12637);אלעזר;[48619, 48620, 48621, 48622, 48623];(12637, [1, 30, 70, 7, 200], 308)
(4, 27, 21, 3, 12638);הכהן;[48624, 48625, 48626, 48627];(12638, [5, 20, 5, 50], 80)
(4, 27, 21, 4, 12639);יעמד;[48628, 48629, 48630, 48631];(12639, [10, 70, 40, 4], 124)
(4, 27, 21, 5, 12640);ושאל;[48632, 48633, 48634, 48635];(12640, [6, 300, 1, 30], 337)
(4, 27, 21, 6, 12641);לו;[48636, 48637];(12641, [30, 6], 36)
(4, 27, 21, 7, 12642);במשפט;[48638, 48639, 48640, 48641, 48642];(12642, [2, 40, 300, 80, 9], 431)
(4, 27, 21, 8, 12643);האורים;[48643, 48644, 48645, 48646, 48647, 48648];(12643, [5, 1, 6, 200, 10, 40], 262)
(4, 27, 21, 9, 12644);לפני;[48649, 48650, 48651, 48652];(12644, [30, 80, 50, 10], 170)
(4, 27, 21, 10, 12645);יהוה;[48653, 48654, 48655, 48656];(12645, [10, 5, 6, 5], 26)
(4, 27, 21, 11, 12646);על;[48657, 48658];(12646, [70, 30], 100)
(4, 27, 21, 12, 12647);פיו;[48659, 48660, 48661];(12647, [80, 10, 6], 96)
(4, 27, 21, 13, 12648);יצאו;[48662, 48663, 48664, 48665];(12648, [10, 90, 1, 6], 107)
(4, 27, 21, 14, 12649);ועל;[48666, 48667, 48668];(12649, [6, 70, 30], 106)
(4, 27, 21, 15, 12650);פיו;[48669, 48670, 48671];(12650, [80, 10, 6], 96)
(4, 27, 21, 16, 12651);יבאו;[48672, 48673, 48674, 48675];(12651, [10, 2, 1, 6], 19)
(4, 27, 21, 17, 12652);הוא;[48676, 48677, 48678];(12652, [5, 6, 1], 12)
(4, 27, 21, 18, 12653);וכל;[48679, 48680, 48681];(12653, [6, 20, 30], 56)
(4, 27, 21, 19, 12654);בני;[48682, 48683, 48684];(12654, [2, 50, 10], 62)
(4, 27, 21, 20, 12655);ישראל;[48685, 48686, 48687, 48688, 48689];(12655, [10, 300, 200, 1, 30], 541)
(4, 27, 21, 21, 12656);אתו;[48690, 48691, 48692];(12656, [1, 400, 6], 407)
(4, 27, 21, 22, 12657);וכל;[48693, 48694, 48695];(12657, [6, 20, 30], 56)
(4, 27, 21, 23, 12658);העדה;[48696, 48697, 48698, 48699];(12658, [5, 70, 4, 5], 84)
(4, 27, 22, 1, 12659);ויעש;[48700, 48701, 48702, 48703];(12659, [6, 10, 70, 300], 386)
(4, 27, 22, 2, 12660);משה;[48704, 48705, 48706];(12660, [40, 300, 5], 345)
(4, 27, 22, 3, 12661);כאשר;[48707, 48708, 48709, 48710];(12661, [20, 1, 300, 200], 521)
(4, 27, 22, 4, 12662);צוה;[48711, 48712, 48713];(12662, [90, 6, 5], 101)
(4, 27, 22, 5, 12663);יהוה;[48714, 48715, 48716, 48717];(12663, [10, 5, 6, 5], 26)
(4, 27, 22, 6, 12664);אתו;[48718, 48719, 48720];(12664, [1, 400, 6], 407)
(4, 27, 22, 7, 12665);ויקח;[48721, 48722, 48723, 48724];(12665, [6, 10, 100, 8], 124)
(4, 27, 22, 8, 12666);את;[48725, 48726];(12666, [1, 400], 401)
(4, 27, 22, 9, 12667);יהושע;[48727, 48728, 48729, 48730, 48731];(12667, [10, 5, 6, 300, 70], 391)
(4, 27, 22, 10, 12668);ויעמדהו;[48732, 48733, 48734, 48735, 48736, 48737, 48738];(12668, [6, 10, 70, 40, 4, 5, 6], 141)
(4, 27, 22, 11, 12669);לפני;[48739, 48740, 48741, 48742];(12669, [30, 80, 50, 10], 170)
(4, 27, 22, 12, 12670);אלעזר;[48743, 48744, 48745, 48746, 48747];(12670, [1, 30, 70, 7, 200], 308)
(4, 27, 22, 13, 12671);הכהן;[48748, 48749, 48750, 48751];(12671, [5, 20, 5, 50], 80)
(4, 27, 22, 14, 12672);ולפני;[48752, 48753, 48754, 48755, 48756];(12672, [6, 30, 80, 50, 10], 176)
(4, 27, 22, 15, 12673);כל;[48757, 48758];(12673, [20, 30], 50)
(4, 27, 22, 16, 12674);העדה;[48759, 48760, 48761, 48762];(12674, [5, 70, 4, 5], 84)
(4, 27, 23, 1, 12675);ויסמך;[48763, 48764, 48765, 48766, 48767];(12675, [6, 10, 60, 40, 20], 136)
(4, 27, 23, 2, 12676);את;[48768, 48769];(12676, [1, 400], 401)
(4, 27, 23, 3, 12677);ידיו;[48770, 48771, 48772, 48773];(12677, [10, 4, 10, 6], 30)
(4, 27, 23, 4, 12678);עליו;[48774, 48775, 48776, 48777];(12678, [70, 30, 10, 6], 116)
(4, 27, 23, 5, 12679);ויצוהו;[48778, 48779, 48780, 48781, 48782, 48783];(12679, [6, 10, 90, 6, 5, 6], 123)
(4, 27, 23, 6, 12680);כאשר;[48784, 48785, 48786, 48787];(12680, [20, 1, 300, 200], 521)
(4, 27, 23, 7, 12681);דבר;[48788, 48789, 48790];(12681, [4, 2, 200], 206)
(4, 27, 23, 8, 12682);יהוה;[48791, 48792, 48793, 48794];(12682, [10, 5, 6, 5], 26)
(4, 27, 23, 9, 12683);ביד;[48795, 48796, 48797];(12683, [2, 10, 4], 16)
(4, 27, 23, 10, 12684);משה;[48798, 48799, 48800];(12684, [40, 300, 5], 345)
(4, 28, 1, 1, 12685);וידבר;[48801, 48802, 48803, 48804, 48805];(12685, [6, 10, 4, 2, 200], 222)
(4, 28, 1, 2, 12686);יהוה;[48806, 48807, 48808, 48809];(12686, [10, 5, 6, 5], 26)
(4, 28, 1, 3, 12687);אל;[48810, 48811];(12687, [1, 30], 31)
(4, 28, 1, 4, 12688);משה;[48812, 48813, 48814];(12688, [40, 300, 5], 345)
(4, 28, 1, 5, 12689);לאמר;[48815, 48816, 48817, 48818];(12689, [30, 1, 40, 200], 271)
(4, 28, 2, 1, 12690);צו;[48819, 48820];(12690, [90, 6], 96)
(4, 28, 2, 2, 12691);את;[48821, 48822];(12691, [1, 400], 401)
(4, 28, 2, 3, 12692);בני;[48823, 48824, 48825];(12692, [2, 50, 10], 62)
(4, 28, 2, 4, 12693);ישראל;[48826, 48827, 48828, 48829, 48830];(12693, [10, 300, 200, 1, 30], 541)
(4, 28, 2, 5, 12694);ואמרת;[48831, 48832, 48833, 48834, 48835];(12694, [6, 1, 40, 200, 400], 647)
(4, 28, 2, 6, 12695);אלהם;[48836, 48837, 48838, 48839];(12695, [1, 30, 5, 40], 76)
(4, 28, 2, 7, 12696);את;[48840, 48841];(12696, [1, 400], 401)
(4, 28, 2, 8, 12697);קרבני;[48842, 48843, 48844, 48845, 48846];(12697, [100, 200, 2, 50, 10], 362)
(4, 28, 2, 9, 12698);לחמי;[48847, 48848, 48849, 48850];(12698, [30, 8, 40, 10], 88)
(4, 28, 2, 10, 12699);לאשי;[48851, 48852, 48853, 48854];(12699, [30, 1, 300, 10], 341)
(4, 28, 2, 11, 12700);ריח;[48855, 48856, 48857];(12700, [200, 10, 8], 218)
(4, 28, 2, 12, 12701);ניחחי;[48858, 48859, 48860, 48861, 48862];(12701, [50, 10, 8, 8, 10], 86)
(4, 28, 2, 13, 12702);תשמרו;[48863, 48864, 48865, 48866, 48867];(12702, [400, 300, 40, 200, 6], 946)
(4, 28, 2, 14, 12703);להקריב;[48868, 48869, 48870, 48871, 48872, 48873];(12703, [30, 5, 100, 200, 10, 2], 347)
(4, 28, 2, 15, 12704);לי;[48874, 48875];(12704, [30, 10], 40)
(4, 28, 2, 16, 12705);במועדו;[48876, 48877, 48878, 48879, 48880, 48881];(12705, [2, 40, 6, 70, 4, 6], 128)
(4, 28, 3, 1, 12706);ואמרת;[48882, 48883, 48884, 48885, 48886];(12706, [6, 1, 40, 200, 400], 647)
(4, 28, 3, 2, 12707);להם;[48887, 48888, 48889];(12707, [30, 5, 40], 75)
(4, 28, 3, 3, 12708);זה;[48890, 48891];(12708, [7, 5], 12)
(4, 28, 3, 4, 12709);האשה;[48892, 48893, 48894, 48895];(12709, [5, 1, 300, 5], 311)
(4, 28, 3, 5, 12710);אשר;[48896, 48897, 48898];(12710, [1, 300, 200], 501)
(4, 28, 3, 6, 12711);תקריבו;[48899, 48900, 48901, 48902, 48903, 48904];(12711, [400, 100, 200, 10, 2, 6], 718)
(4, 28, 3, 7, 12712);ליהוה;[48905, 48906, 48907, 48908, 48909];(12712, [30, 10, 5, 6, 5], 56)
(4, 28, 3, 8, 12713);כבשים;[48910, 48911, 48912, 48913, 48914];(12713, [20, 2, 300, 10, 40], 372)
(4, 28, 3, 9, 12714);בני;[48915, 48916, 48917];(12714, [2, 50, 10], 62)
