WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 119, 17, 2, 16014);על;[64341, 64342];(16014, [70, 30], 100)
(27, 119, 17, 3, 16015);עבדך;[64343, 64344, 64345, 64346];(16015, [70, 2, 4, 20], 96)
(27, 119, 17, 4, 16016);אחיה;[64347, 64348, 64349, 64350];(16016, [1, 8, 10, 5], 24)
(27, 119, 17, 5, 16017);ואשמרה;[64351, 64352, 64353, 64354, 64355, 64356];(16017, [6, 1, 300, 40, 200, 5], 552)
(27, 119, 17, 6, 16018);דברך;[64357, 64358, 64359, 64360];(16018, [4, 2, 200, 20], 226)
(27, 119, 18, 1, 16019);גל;[64361, 64362];(16019, [3, 30], 33)
(27, 119, 18, 2, 16020);עיני;[64363, 64364, 64365, 64366];(16020, [70, 10, 50, 10], 140)
(27, 119, 18, 3, 16021);ואביטה;[64367, 64368, 64369, 64370, 64371, 64372];(16021, [6, 1, 2, 10, 9, 5], 33)
(27, 119, 18, 4, 16022);נפלאות;[64373, 64374, 64375, 64376, 64377, 64378];(16022, [50, 80, 30, 1, 6, 400], 567)
(27, 119, 18, 5, 16023);מתורתך;[64379, 64380, 64381, 64382, 64383, 64384];(16023, [40, 400, 6, 200, 400, 20], 1066)
(27, 119, 19, 1, 16024);גר;[64385, 64386];(16024, [3, 200], 203)
(27, 119, 19, 2, 16025);אנכי;[64387, 64388, 64389, 64390];(16025, [1, 50, 20, 10], 81)
(27, 119, 19, 3, 16026);בארץ;[64391, 64392, 64393, 64394];(16026, [2, 1, 200, 90], 293)
(27, 119, 19, 4, 16027);אל;[64395, 64396];(16027, [1, 30], 31)
(27, 119, 19, 5, 16028);תסתר;[64397, 64398, 64399, 64400];(16028, [400, 60, 400, 200], 1060)
(27, 119, 19, 6, 16029);ממני;[64401, 64402, 64403, 64404];(16029, [40, 40, 50, 10], 140)
(27, 119, 19, 7, 16030);מצותיך;[64405, 64406, 64407, 64408, 64409, 64410];(16030, [40, 90, 6, 400, 10, 20], 566)
(27, 119, 20, 1, 16031);גרסה;[64411, 64412, 64413, 64414];(16031, [3, 200, 60, 5], 268)
(27, 119, 20, 2, 16032);נפשי;[64415, 64416, 64417, 64418];(16032, [50, 80, 300, 10], 440)
(27, 119, 20, 3, 16033);לתאבה;[64419, 64420, 64421, 64422, 64423];(16033, [30, 400, 1, 2, 5], 438)
(27, 119, 20, 4, 16034);אל;[64424, 64425];(16034, [1, 30], 31)
(27, 119, 20, 5, 16035);משפטיך;[64426, 64427, 64428, 64429, 64430, 64431];(16035, [40, 300, 80, 9, 10, 20], 459)
(27, 119, 20, 6, 16036);בכל;[64432, 64433, 64434];(16036, [2, 20, 30], 52)
(27, 119, 20, 7, 16037);עת;[64435, 64436];(16037, [70, 400], 470)
(27, 119, 21, 1, 16038);גערת;[64437, 64438, 64439, 64440];(16038, [3, 70, 200, 400], 673)
(27, 119, 21, 2, 16039);זדים;[64441, 64442, 64443, 64444];(16039, [7, 4, 10, 40], 61)
(27, 119, 21, 3, 16040);ארורים;[64445, 64446, 64447, 64448, 64449, 64450];(16040, [1, 200, 6, 200, 10, 40], 457)
(27, 119, 21, 4, 16041);השגים;[64451, 64452, 64453, 64454, 64455];(16041, [5, 300, 3, 10, 40], 358)
(27, 119, 21, 5, 16042);ממצותיך;[64456, 64457, 64458, 64459, 64460, 64461, 64462];(16042, [40, 40, 90, 6, 400, 10, 20], 606)
(27, 119, 22, 1, 16043);גל;[64463, 64464];(16043, [3, 30], 33)
(27, 119, 22, 2, 16044);מעלי;[64465, 64466, 64467, 64468];(16044, [40, 70, 30, 10], 150)
(27, 119, 22, 3, 16045);חרפה;[64469, 64470, 64471, 64472];(16045, [8, 200, 80, 5], 293)
(27, 119, 22, 4, 16046);ובוז;[64473, 64474, 64475, 64476];(16046, [6, 2, 6, 7], 21)
(27, 119, 22, 5, 16047);כי;[64477, 64478];(16047, [20, 10], 30)
(27, 119, 22, 6, 16048);עדתיך;[64479, 64480, 64481, 64482, 64483];(16048, [70, 4, 400, 10, 20], 504)
(27, 119, 22, 7, 16049);נצרתי;[64484, 64485, 64486, 64487, 64488];(16049, [50, 90, 200, 400, 10], 750)
(27, 119, 23, 1, 16050);גם;[64489, 64490];(16050, [3, 40], 43)
(27, 119, 23, 2, 16051);ישבו;[64491, 64492, 64493, 64494];(16051, [10, 300, 2, 6], 318)
(27, 119, 23, 3, 16052);שרים;[64495, 64496, 64497, 64498];(16052, [300, 200, 10, 40], 550)
(27, 119, 23, 4, 16053);בי;[64499, 64500];(16053, [2, 10], 12)
(27, 119, 23, 5, 16054);נדברו;[64501, 64502, 64503, 64504, 64505];(16054, [50, 4, 2, 200, 6], 262)
(27, 119, 23, 6, 16055);עבדך;[64506, 64507, 64508, 64509];(16055, [70, 2, 4, 20], 96)
(27, 119, 23, 7, 16056);ישיח;[64510, 64511, 64512, 64513];(16056, [10, 300, 10, 8], 328)
(27, 119, 23, 8, 16057);בחקיך;[64514, 64515, 64516, 64517, 64518];(16057, [2, 8, 100, 10, 20], 140)
(27, 119, 24, 1, 16058);גם;[64519, 64520];(16058, [3, 40], 43)
(27, 119, 24, 2, 16059);עדתיך;[64521, 64522, 64523, 64524, 64525];(16059, [70, 4, 400, 10, 20], 504)
(27, 119, 24, 3, 16060);שעשעי;[64526, 64527, 64528, 64529, 64530];(16060, [300, 70, 300, 70, 10], 750)
(27, 119, 24, 4, 16061);אנשי;[64531, 64532, 64533, 64534];(16061, [1, 50, 300, 10], 361)
(27, 119, 24, 5, 16062);עצתי;[64535, 64536, 64537, 64538];(16062, [70, 90, 400, 10], 570)
(27, 119, 25, 1, 16063);דבקה;[64539, 64540, 64541, 64542];(16063, [4, 2, 100, 5], 111)
(27, 119, 25, 2, 16064);לעפר;[64543, 64544, 64545, 64546];(16064, [30, 70, 80, 200], 380)
(27, 119, 25, 3, 16065);נפשי;[64547, 64548, 64549, 64550];(16065, [50, 80, 300, 10], 440)
(27, 119, 25, 4, 16066);חיני;[64551, 64552, 64553, 64554];(16066, [8, 10, 50, 10], 78)
(27, 119, 25, 5, 16067);כדברך;[64555, 64556, 64557, 64558, 64559];(16067, [20, 4, 2, 200, 20], 246)
(27, 119, 26, 1, 16068);דרכי;[64560, 64561, 64562, 64563];(16068, [4, 200, 20, 10], 234)
(27, 119, 26, 2, 16069);ספרתי;[64564, 64565, 64566, 64567, 64568];(16069, [60, 80, 200, 400, 10], 750)
(27, 119, 26, 3, 16070);ותענני;[64569, 64570, 64571, 64572, 64573, 64574];(16070, [6, 400, 70, 50, 50, 10], 586)
(27, 119, 26, 4, 16071);למדני;[64575, 64576, 64577, 64578, 64579];(16071, [30, 40, 4, 50, 10], 134)
(27, 119, 26, 5, 16072);חקיך;[64580, 64581, 64582, 64583];(16072, [8, 100, 10, 20], 138)
(27, 119, 27, 1, 16073);דרך;[64584, 64585, 64586];(16073, [4, 200, 20], 224)
(27, 119, 27, 2, 16074);פקודיך;[64587, 64588, 64589, 64590, 64591, 64592];(16074, [80, 100, 6, 4, 10, 20], 220)
(27, 119, 27, 3, 16075);הבינני;[64593, 64594, 64595, 64596, 64597, 64598];(16075, [5, 2, 10, 50, 50, 10], 127)
(27, 119, 27, 4, 16076);ואשיחה;[64599, 64600, 64601, 64602, 64603, 64604];(16076, [6, 1, 300, 10, 8, 5], 330)
(27, 119, 27, 5, 16077);בנפלאותיך;[64605, 64606, 64607, 64608, 64609, 64610, 64611, 64612, 64613];(16077, [2, 50, 80, 30, 1, 6, 400, 10, 20], 599)
(27, 119, 28, 1, 16078);דלפה;[64614, 64615, 64616, 64617];(16078, [4, 30, 80, 5], 119)
(27, 119, 28, 2, 16079);נפשי;[64618, 64619, 64620, 64621];(16079, [50, 80, 300, 10], 440)
(27, 119, 28, 3, 16080);מתוגה;[64622, 64623, 64624, 64625, 64626];(16080, [40, 400, 6, 3, 5], 454)
(27, 119, 28, 4, 16081);קימני;[64627, 64628, 64629, 64630, 64631];(16081, [100, 10, 40, 50, 10], 210)
(27, 119, 28, 5, 16082);כדברך;[64632, 64633, 64634, 64635, 64636];(16082, [20, 4, 2, 200, 20], 246)
(27, 119, 29, 1, 16083);דרך;[64637, 64638, 64639];(16083, [4, 200, 20], 224)
(27, 119, 29, 2, 16084);שקר;[64640, 64641, 64642];(16084, [300, 100, 200], 600)
(27, 119, 29, 3, 16085);הסר;[64643, 64644, 64645];(16085, [5, 60, 200], 265)
(27, 119, 29, 4, 16086);ממני;[64646, 64647, 64648, 64649];(16086, [40, 40, 50, 10], 140)
(27, 119, 29, 5, 16087);ותורתך;[64650, 64651, 64652, 64653, 64654, 64655];(16087, [6, 400, 6, 200, 400, 20], 1032)
(27, 119, 29, 6, 16088);חנני;[64656, 64657, 64658, 64659];(16088, [8, 50, 50, 10], 118)
(27, 119, 30, 1, 16089);דרך;[64660, 64661, 64662];(16089, [4, 200, 20], 224)
(27, 119, 30, 2, 16090);אמונה;[64663, 64664, 64665, 64666, 64667];(16090, [1, 40, 6, 50, 5], 102)
(27, 119, 30, 3, 16091);בחרתי;[64668, 64669, 64670, 64671, 64672];(16091, [2, 8, 200, 400, 10], 620)
(27, 119, 30, 4, 16092);משפטיך;[64673, 64674, 64675, 64676, 64677, 64678];(16092, [40, 300, 80, 9, 10, 20], 459)
(27, 119, 30, 5, 16093);שויתי;[64679, 64680, 64681, 64682, 64683];(16093, [300, 6, 10, 400, 10], 726)
(27, 119, 31, 1, 16094);דבקתי;[64684, 64685, 64686, 64687, 64688];(16094, [4, 2, 100, 400, 10], 516)
(27, 119, 31, 2, 16095);בעדותיך;[64689, 64690, 64691, 64692, 64693, 64694, 64695];(16095, [2, 70, 4, 6, 400, 10, 20], 512)
(27, 119, 31, 3, 16096);יהוה;[64696, 64697, 64698, 64699];(16096, [10, 5, 6, 5], 26)
(27, 119, 31, 4, 16097);אל;[64700, 64701];(16097, [1, 30], 31)
(27, 119, 31, 5, 16098);תבישני;[64702, 64703, 64704, 64705, 64706, 64707];(16098, [400, 2, 10, 300, 50, 10], 772)
(27, 119, 32, 1, 16099);דרך;[64708, 64709, 64710];(16099, [4, 200, 20], 224)
(27, 119, 32, 2, 16100);מצותיך;[64711, 64712, 64713, 64714, 64715, 64716];(16100, [40, 90, 6, 400, 10, 20], 566)
(27, 119, 32, 3, 16101);ארוץ;[64717, 64718, 64719, 64720];(16101, [1, 200, 6, 90], 297)
(27, 119, 32, 4, 16102);כי;[64721, 64722];(16102, [20, 10], 30)
(27, 119, 32, 5, 16103);תרחיב;[64723, 64724, 64725, 64726, 64727];(16103, [400, 200, 8, 10, 2], 620)
(27, 119, 32, 6, 16104);לבי;[64728, 64729, 64730];(16104, [30, 2, 10], 42)
(27, 119, 33, 1, 16105);הורני;[64731, 64732, 64733, 64734, 64735];(16105, [5, 6, 200, 50, 10], 271)
(27, 119, 33, 2, 16106);יהוה;[64736, 64737, 64738, 64739];(16106, [10, 5, 6, 5], 26)
(27, 119, 33, 3, 16107);דרך;[64740, 64741, 64742];(16107, [4, 200, 20], 224)
(27, 119, 33, 4, 16108);חקיך;[64743, 64744, 64745, 64746];(16108, [8, 100, 10, 20], 138)
(27, 119, 33, 5, 16109);ואצרנה;[64747, 64748, 64749, 64750, 64751, 64752];(16109, [6, 1, 90, 200, 50, 5], 352)
(27, 119, 33, 6, 16110);עקב;[64753, 64754, 64755];(16110, [70, 100, 2], 172)
(27, 119, 34, 1, 16111);הבינני;[64756, 64757, 64758, 64759, 64760, 64761];(16111, [5, 2, 10, 50, 50, 10], 127)
(27, 119, 34, 2, 16112);ואצרה;[64762, 64763, 64764, 64765, 64766];(16112, [6, 1, 90, 200, 5], 302)
(27, 119, 34, 3, 16113);תורתך;[64767, 64768, 64769, 64770, 64771];(16113, [400, 6, 200, 400, 20], 1026)
(27, 119, 34, 4, 16114);ואשמרנה;[64772, 64773, 64774, 64775, 64776, 64777, 64778];(16114, [6, 1, 300, 40, 200, 50, 5], 602)
(27, 119, 34, 5, 16115);בכל;[64779, 64780, 64781];(16115, [2, 20, 30], 52)
(27, 119, 34, 6, 16116);לב;[64782, 64783];(16116, [30, 2], 32)
(27, 119, 35, 1, 16117);הדריכני;[64784, 64785, 64786, 64787, 64788, 64789, 64790];(16117, [5, 4, 200, 10, 20, 50, 10], 299)
(27, 119, 35, 2, 16118);בנתיב;[64791, 64792, 64793, 64794, 64795];(16118, [2, 50, 400, 10, 2], 464)
(27, 119, 35, 3, 16119);מצותיך;[64796, 64797, 64798, 64799, 64800, 64801];(16119, [40, 90, 6, 400, 10, 20], 566)
(27, 119, 35, 4, 16120);כי;[64802, 64803];(16120, [20, 10], 30)
(27, 119, 35, 5, 16121);בו;[64804, 64805];(16121, [2, 6], 8)
(27, 119, 35, 6, 16122);חפצתי;[64806, 64807, 64808, 64809, 64810];(16122, [8, 80, 90, 400, 10], 588)
(27, 119, 36, 1, 16123);הט;[64811, 64812];(16123, [5, 9], 14)
(27, 119, 36, 2, 16124);לבי;[64813, 64814, 64815];(16124, [30, 2, 10], 42)
(27, 119, 36, 3, 16125);אל;[64816, 64817];(16125, [1, 30], 31)
(27, 119, 36, 4, 16126);עדותיך;[64818, 64819, 64820, 64821, 64822, 64823];(16126, [70, 4, 6, 400, 10, 20], 510)
(27, 119, 36, 5, 16127);ואל;[64824, 64825, 64826];(16127, [6, 1, 30], 37)
(27, 119, 36, 6, 16128);אל;[64827, 64828];(16128, [1, 30], 31)
(27, 119, 36, 7, 16129);בצע;[64829, 64830, 64831];(16129, [2, 90, 70], 162)
(27, 119, 37, 1, 16130);העבר;[64832, 64833, 64834, 64835];(16130, [5, 70, 2, 200], 277)
(27, 119, 37, 2, 16131);עיני;[64836, 64837, 64838, 64839];(16131, [70, 10, 50, 10], 140)
(27, 119, 37, 3, 16132);מראות;[64840, 64841, 64842, 64843, 64844];(16132, [40, 200, 1, 6, 400], 647)
(27, 119, 37, 4, 16133);שוא;[64845, 64846, 64847];(16133, [300, 6, 1], 307)
(27, 119, 37, 5, 16134);בדרכך;[64848, 64849, 64850, 64851, 64852];(16134, [2, 4, 200, 20, 20], 246)
(27, 119, 37, 6, 16135);חיני;[64853, 64854, 64855, 64856];(16135, [8, 10, 50, 10], 78)
(27, 119, 38, 1, 16136);הקם;[64857, 64858, 64859];(16136, [5, 100, 40], 145)
(27, 119, 38, 2, 16137);לעבדך;[64860, 64861, 64862, 64863, 64864];(16137, [30, 70, 2, 4, 20], 126)
(27, 119, 38, 3, 16138);אמרתך;[64865, 64866, 64867, 64868, 64869];(16138, [1, 40, 200, 400, 20], 661)
(27, 119, 38, 4, 16139);אשר;[64870, 64871, 64872];(16139, [1, 300, 200], 501)
(27, 119, 38, 5, 16140);ליראתך;[64873, 64874, 64875, 64876, 64877, 64878];(16140, [30, 10, 200, 1, 400, 20], 661)
(27, 119, 39, 1, 16141);העבר;[64879, 64880, 64881, 64882];(16141, [5, 70, 2, 200], 277)
(27, 119, 39, 2, 16142);חרפתי;[64883, 64884, 64885, 64886, 64887];(16142, [8, 200, 80, 400, 10], 698)
(27, 119, 39, 3, 16143);אשר;[64888, 64889, 64890];(16143, [1, 300, 200], 501)
(27, 119, 39, 4, 16144);יגרתי;[64891, 64892, 64893, 64894, 64895];(16144, [10, 3, 200, 400, 10], 623)
(27, 119, 39, 5, 16145);כי;[64896, 64897];(16145, [20, 10], 30)
(27, 119, 39, 6, 16146);משפטיך;[64898, 64899, 64900, 64901, 64902, 64903];(16146, [40, 300, 80, 9, 10, 20], 459)
(27, 119, 39, 7, 16147);טובים;[64904, 64905, 64906, 64907, 64908];(16147, [9, 6, 2, 10, 40], 67)
(27, 119, 40, 1, 16148);הנה;[64909, 64910, 64911];(16148, [5, 50, 5], 60)
(27, 119, 40, 2, 16149);תאבתי;[64912, 64913, 64914, 64915, 64916];(16149, [400, 1, 2, 400, 10], 813)
(27, 119, 40, 3, 16150);לפקדיך;[64917, 64918, 64919, 64920, 64921, 64922];(16150, [30, 80, 100, 4, 10, 20], 244)
(27, 119, 40, 4, 16151);בצדקתך;[64923, 64924, 64925, 64926, 64927, 64928];(16151, [2, 90, 4, 100, 400, 20], 616)
(27, 119, 40, 5, 16152);חיני;[64929, 64930, 64931, 64932];(16152, [8, 10, 50, 10], 78)
(27, 119, 41, 1, 16153);ויבאני;[64933, 64934, 64935, 64936, 64937, 64938];(16153, [6, 10, 2, 1, 50, 10], 79)
(27, 119, 41, 2, 16154);חסדך;[64939, 64940, 64941, 64942];(16154, [8, 60, 4, 20], 92)
(27, 119, 41, 3, 16155);יהוה;[64943, 64944, 64945, 64946];(16155, [10, 5, 6, 5], 26)
(27, 119, 41, 4, 16156);תשועתך;[64947, 64948, 64949, 64950, 64951, 64952];(16156, [400, 300, 6, 70, 400, 20], 1196)
(27, 119, 41, 5, 16157);כאמרתך;[64953, 64954, 64955, 64956, 64957, 64958];(16157, [20, 1, 40, 200, 400, 20], 681)
(27, 119, 42, 1, 16158);ואענה;[64959, 64960, 64961, 64962, 64963];(16158, [6, 1, 70, 50, 5], 132)
(27, 119, 42, 2, 16159);חרפי;[64964, 64965, 64966, 64967];(16159, [8, 200, 80, 10], 298)
(27, 119, 42, 3, 16160);דבר;[64968, 64969, 64970];(16160, [4, 2, 200], 206)
(27, 119, 42, 4, 16161);כי;[64971, 64972];(16161, [20, 10], 30)
(27, 119, 42, 5, 16162);בטחתי;[64973, 64974, 64975, 64976, 64977];(16162, [2, 9, 8, 400, 10], 429)
(27, 119, 42, 6, 16163);בדברך;[64978, 64979, 64980, 64981, 64982];(16163, [2, 4, 2, 200, 20], 228)
(27, 119, 43, 1, 16164);ואל;[64983, 64984, 64985];(16164, [6, 1, 30], 37)
(27, 119, 43, 2, 16165);תצל;[64986, 64987, 64988];(16165, [400, 90, 30], 520)
(27, 119, 43, 3, 16166);מפי;[64989, 64990, 64991];(16166, [40, 80, 10], 130)
(27, 119, 43, 4, 16167);דבר;[64992, 64993, 64994];(16167, [4, 2, 200], 206)
(27, 119, 43, 5, 16168);אמת;[64995, 64996, 64997];(16168, [1, 40, 400], 441)
(27, 119, 43, 6, 16169);עד;[64998, 64999];(16169, [70, 4], 74)
(27, 119, 43, 7, 16170);מאד;[65000, 65001, 65002];(16170, [40, 1, 4], 45)
(27, 119, 43, 8, 16171);כי;[65003, 65004];(16171, [20, 10], 30)
(27, 119, 43, 9, 16172);למשפטך;[65005, 65006, 65007, 65008, 65009, 65010];(16172, [30, 40, 300, 80, 9, 20], 479)
(27, 119, 43, 10, 16173);יחלתי;[65011, 65012, 65013, 65014, 65015];(16173, [10, 8, 30, 400, 10], 458)
(27, 119, 44, 1, 16174);ואשמרה;[65016, 65017, 65018, 65019, 65020, 65021];(16174, [6, 1, 300, 40, 200, 5], 552)
(27, 119, 44, 2, 16175);תורתך;[65022, 65023, 65024, 65025, 65026];(16175, [400, 6, 200, 400, 20], 1026)
(27, 119, 44, 3, 16176);תמיד;[65027, 65028, 65029, 65030];(16176, [400, 40, 10, 4], 454)
(27, 119, 44, 4, 16177);לעולם;[65031, 65032, 65033, 65034, 65035];(16177, [30, 70, 6, 30, 40], 176)
(27, 119, 44, 5, 16178);ועד;[65036, 65037, 65038];(16178, [6, 70, 4], 80)
(27, 119, 45, 1, 16179);ואתהלכה;[65039, 65040, 65041, 65042, 65043, 65044, 65045];(16179, [6, 1, 400, 5, 30, 20, 5], 467)
(27, 119, 45, 2, 16180);ברחבה;[65046, 65047, 65048, 65049, 65050];(16180, [2, 200, 8, 2, 5], 217)
(27, 119, 45, 3, 16181);כי;[65051, 65052];(16181, [20, 10], 30)
(27, 119, 45, 4, 16182);פקדיך;[65053, 65054, 65055, 65056, 65057];(16182, [80, 100, 4, 10, 20], 214)
(27, 119, 45, 5, 16183);דרשתי;[65058, 65059, 65060, 65061, 65062];(16183, [4, 200, 300, 400, 10], 914)
(27, 119, 46, 1, 16184);ואדברה;[65063, 65064, 65065, 65066, 65067, 65068];(16184, [6, 1, 4, 2, 200, 5], 218)
(27, 119, 46, 2, 16185);בעדתיך;[65069, 65070, 65071, 65072, 65073, 65074];(16185, [2, 70, 4, 400, 10, 20], 506)
(27, 119, 46, 3, 16186);נגד;[65075, 65076, 65077];(16186, [50, 3, 4], 57)
(27, 119, 46, 4, 16187);מלכים;[65078, 65079, 65080, 65081, 65082];(16187, [40, 30, 20, 10, 40], 140)
(27, 119, 46, 5, 16188);ולא;[65083, 65084, 65085];(16188, [6, 30, 1], 37)
(27, 119, 46, 6, 16189);אבוש;[65086, 65087, 65088, 65089];(16189, [1, 2, 6, 300], 309)
(27, 119, 47, 1, 16190);ואשתעשע;[65090, 65091, 65092, 65093, 65094, 65095, 65096];(16190, [6, 1, 300, 400, 70, 300, 70], 1147)
(27, 119, 47, 2, 16191);במצותיך;[65097, 65098, 65099, 65100, 65101, 65102, 65103];(16191, [2, 40, 90, 6, 400, 10, 20], 568)
(27, 119, 47, 3, 16192);אשר;[65104, 65105, 65106];(16192, [1, 300, 200], 501)
(27, 119, 47, 4, 16193);אהבתי;[65107, 65108, 65109, 65110, 65111];(16193, [1, 5, 2, 400, 10], 418)
(27, 119, 48, 1, 16194);ואשא;[65112, 65113, 65114, 65115];(16194, [6, 1, 300, 1], 308)
(27, 119, 48, 2, 16195);כפי;[65116, 65117, 65118];(16195, [20, 80, 10], 110)
(27, 119, 48, 3, 16196);אל;[65119, 65120];(16196, [1, 30], 31)
(27, 119, 48, 4, 16197);מצותיך;[65121, 65122, 65123, 65124, 65125, 65126];(16197, [40, 90, 6, 400, 10, 20], 566)
(27, 119, 48, 5, 16198);אשר;[65127, 65128, 65129];(16198, [1, 300, 200], 501)
(27, 119, 48, 6, 16199);אהבתי;[65130, 65131, 65132, 65133, 65134];(16199, [1, 5, 2, 400, 10], 418)
(27, 119, 48, 7, 16200);ואשיחה;[65135, 65136, 65137, 65138, 65139, 65140];(16200, [6, 1, 300, 10, 8, 5], 330)
(27, 119, 48, 8, 16201);בחקיך;[65141, 65142, 65143, 65144, 65145];(16201, [2, 8, 100, 10, 20], 140)
(27, 119, 49, 1, 16202);זכר;[65146, 65147, 65148];(16202, [7, 20, 200], 227)
(27, 119, 49, 2, 16203);דבר;[65149, 65150, 65151];(16203, [4, 2, 200], 206)
(27, 119, 49, 3, 16204);לעבדך;[65152, 65153, 65154, 65155, 65156];(16204, [30, 70, 2, 4, 20], 126)
(27, 119, 49, 4, 16205);על;[65157, 65158];(16205, [70, 30], 100)
(27, 119, 49, 5, 16206);אשר;[65159, 65160, 65161];(16206, [1, 300, 200], 501)
(27, 119, 49, 6, 16207);יחלתני;[65162, 65163, 65164, 65165, 65166, 65167];(16207, [10, 8, 30, 400, 50, 10], 508)
(27, 119, 50, 1, 16208);זאת;[65168, 65169, 65170];(16208, [7, 1, 400], 408)
(27, 119, 50, 2, 16209);נחמתי;[65171, 65172, 65173, 65174, 65175];(16209, [50, 8, 40, 400, 10], 508)
(27, 119, 50, 3, 16210);בעניי;[65176, 65177, 65178, 65179, 65180];(16210, [2, 70, 50, 10, 10], 142)
(27, 119, 50, 4, 16211);כי;[65181, 65182];(16211, [20, 10], 30)
(27, 119, 50, 5, 16212);אמרתך;[65183, 65184, 65185, 65186, 65187];(16212, [1, 40, 200, 400, 20], 661)
(27, 119, 50, 6, 16213);חיתני;[65188, 65189, 65190, 65191, 65192];(16213, [8, 10, 400, 50, 10], 478)
(27, 119, 51, 1, 16214);זדים;[65193, 65194, 65195, 65196];(16214, [7, 4, 10, 40], 61)
(27, 119, 51, 2, 16215);הליצני;[65197, 65198, 65199, 65200, 65201, 65202];(16215, [5, 30, 10, 90, 50, 10], 195)
(27, 119, 51, 3, 16216);עד;[65203, 65204];(16216, [70, 4], 74)
(27, 119, 51, 4, 16217);מאד;[65205, 65206, 65207];(16217, [40, 1, 4], 45)
(27, 119, 51, 5, 16218);מתורתך;[65208, 65209, 65210, 65211, 65212, 65213];(16218, [40, 400, 6, 200, 400, 20], 1066)
(27, 119, 51, 6, 16219);לא;[65214, 65215];(16219, [30, 1], 31)
(27, 119, 51, 7, 16220);נטיתי;[65216, 65217, 65218, 65219, 65220];(16220, [50, 9, 10, 400, 10], 479)
(27, 119, 52, 1, 16221);זכרתי;[65221, 65222, 65223, 65224, 65225];(16221, [7, 20, 200, 400, 10], 637)
(27, 119, 52, 2, 16222);משפטיך;[65226, 65227, 65228, 65229, 65230, 65231];(16222, [40, 300, 80, 9, 10, 20], 459)
(27, 119, 52, 3, 16223);מעולם;[65232, 65233, 65234, 65235, 65236];(16223, [40, 70, 6, 30, 40], 186)
(27, 119, 52, 4, 16224);יהוה;[65237, 65238, 65239, 65240];(16224, [10, 5, 6, 5], 26)
(27, 119, 52, 5, 16225);ואתנחם;[65241, 65242, 65243, 65244, 65245, 65246];(16225, [6, 1, 400, 50, 8, 40], 505)
(27, 119, 53, 1, 16226);זלעפה;[65247, 65248, 65249, 65250, 65251];(16226, [7, 30, 70, 80, 5], 192)
(27, 119, 53, 2, 16227);אחזתני;[65252, 65253, 65254, 65255, 65256, 65257];(16227, [1, 8, 7, 400, 50, 10], 476)
(27, 119, 53, 3, 16228);מרשעים;[65258, 65259, 65260, 65261, 65262, 65263];(16228, [40, 200, 300, 70, 10, 40], 660)
(27, 119, 53, 4, 16229);עזבי;[65264, 65265, 65266, 65267];(16229, [70, 7, 2, 10], 89)
(27, 119, 53, 5, 16230);תורתך;[65268, 65269, 65270, 65271, 65272];(16230, [400, 6, 200, 400, 20], 1026)
(27, 119, 54, 1, 16231);זמרות;[65273, 65274, 65275, 65276, 65277];(16231, [7, 40, 200, 6, 400], 653)
(27, 119, 54, 2, 16232);היו;[65278, 65279, 65280];(16232, [5, 10, 6], 21)
(27, 119, 54, 3, 16233);לי;[65281, 65282];(16233, [30, 10], 40)
(27, 119, 54, 4, 16234);חקיך;[65283, 65284, 65285, 65286];(16234, [8, 100, 10, 20], 138)
(27, 119, 54, 5, 16235);בבית;[65287, 65288, 65289, 65290];(16235, [2, 2, 10, 400], 414)
(27, 119, 54, 6, 16236);מגורי;[65291, 65292, 65293, 65294, 65295];(16236, [40, 3, 6, 200, 10], 259)
(27, 119, 55, 1, 16237);זכרתי;[65296, 65297, 65298, 65299, 65300];(16237, [7, 20, 200, 400, 10], 637)
(27, 119, 55, 2, 16238);בלילה;[65301, 65302, 65303, 65304, 65305];(16238, [2, 30, 10, 30, 5], 77)
(27, 119, 55, 3, 16239);שמך;[65306, 65307, 65308];(16239, [300, 40, 20], 360)
(27, 119, 55, 4, 16240);יהוה;[65309, 65310, 65311, 65312];(16240, [10, 5, 6, 5], 26)
(27, 119, 55, 5, 16241);ואשמרה;[65313, 65314, 65315, 65316, 65317, 65318];(16241, [6, 1, 300, 40, 200, 5], 552)
(27, 119, 55, 6, 16242);תורתך;[65319, 65320, 65321, 65322, 65323];(16242, [400, 6, 200, 400, 20], 1026)
(27, 119, 56, 1, 16243);זאת;[65324, 65325, 65326];(16243, [7, 1, 400], 408)
(27, 119, 56, 2, 16244);היתה;[65327, 65328, 65329, 65330];(16244, [5, 10, 400, 5], 420)
