WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 27, 9, 8, 9599);ועל;[39709, 39710, 39711];(9599, [6, 70, 30], 106)
(38, 27, 9, 9, 9600);מחלקתו;[39712, 39713, 39714, 39715, 39716, 39717];(9600, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 9, 10, 9601);עשרים;[39718, 39719, 39720, 39721, 39722];(9601, [70, 300, 200, 10, 40], 620)
(38, 27, 9, 11, 9602);וארבעה;[39723, 39724, 39725, 39726, 39727, 39728];(9602, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 9, 12, 9603);אלף;[39729, 39730, 39731];(9603, [1, 30, 80], 111)
(38, 27, 10, 1, 9604);השביעי;[39732, 39733, 39734, 39735, 39736, 39737];(9604, [5, 300, 2, 10, 70, 10], 397)
(38, 27, 10, 2, 9605);לחדש;[39738, 39739, 39740, 39741];(9605, [30, 8, 4, 300], 342)
(38, 27, 10, 3, 9606);השביעי;[39742, 39743, 39744, 39745, 39746, 39747];(9606, [5, 300, 2, 10, 70, 10], 397)
(38, 27, 10, 4, 9607);חלץ;[39748, 39749, 39750];(9607, [8, 30, 90], 128)
(38, 27, 10, 5, 9608);הפלוני;[39751, 39752, 39753, 39754, 39755, 39756];(9608, [5, 80, 30, 6, 50, 10], 181)
(38, 27, 10, 6, 9609);מן;[39757, 39758];(9609, [40, 50], 90)
(38, 27, 10, 7, 9610);בני;[39759, 39760, 39761];(9610, [2, 50, 10], 62)
(38, 27, 10, 8, 9611);אפרים;[39762, 39763, 39764, 39765, 39766];(9611, [1, 80, 200, 10, 40], 331)
(38, 27, 10, 9, 9612);ועל;[39767, 39768, 39769];(9612, [6, 70, 30], 106)
(38, 27, 10, 10, 9613);מחלקתו;[39770, 39771, 39772, 39773, 39774, 39775];(9613, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 10, 11, 9614);עשרים;[39776, 39777, 39778, 39779, 39780];(9614, [70, 300, 200, 10, 40], 620)
(38, 27, 10, 12, 9615);וארבעה;[39781, 39782, 39783, 39784, 39785, 39786];(9615, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 10, 13, 9616);אלף;[39787, 39788, 39789];(9616, [1, 30, 80], 111)
(38, 27, 11, 1, 9617);השמיני;[39790, 39791, 39792, 39793, 39794, 39795];(9617, [5, 300, 40, 10, 50, 10], 415)
(38, 27, 11, 2, 9618);לחדש;[39796, 39797, 39798, 39799];(9618, [30, 8, 4, 300], 342)
(38, 27, 11, 3, 9619);השמיני;[39800, 39801, 39802, 39803, 39804, 39805];(9619, [5, 300, 40, 10, 50, 10], 415)
(38, 27, 11, 4, 9620);סבכי;[39806, 39807, 39808, 39809];(9620, [60, 2, 20, 10], 92)
(38, 27, 11, 5, 9621);החשתי;[39810, 39811, 39812, 39813, 39814];(9621, [5, 8, 300, 400, 10], 723)
(38, 27, 11, 6, 9622);לזרחי;[39815, 39816, 39817, 39818, 39819];(9622, [30, 7, 200, 8, 10], 255)
(38, 27, 11, 7, 9623);ועל;[39820, 39821, 39822];(9623, [6, 70, 30], 106)
(38, 27, 11, 8, 9624);מחלקתו;[39823, 39824, 39825, 39826, 39827, 39828];(9624, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 11, 9, 9625);עשרים;[39829, 39830, 39831, 39832, 39833];(9625, [70, 300, 200, 10, 40], 620)
(38, 27, 11, 10, 9626);וארבעה;[39834, 39835, 39836, 39837, 39838, 39839];(9626, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 11, 11, 9627);אלף;[39840, 39841, 39842];(9627, [1, 30, 80], 111)
(38, 27, 12, 1, 9628);התשיעי;[39843, 39844, 39845, 39846, 39847, 39848];(9628, [5, 400, 300, 10, 70, 10], 795)
(38, 27, 12, 2, 9629);לחדש;[39849, 39850, 39851, 39852];(9629, [30, 8, 4, 300], 342)
(38, 27, 12, 3, 9630);התשיעי;[39853, 39854, 39855, 39856, 39857, 39858];(9630, [5, 400, 300, 10, 70, 10], 795)
(38, 27, 12, 4, 9631);אביעזר;[39859, 39860, 39861, 39862, 39863, 39864];(9631, [1, 2, 10, 70, 7, 200], 290)
(38, 27, 12, 5, 9632);הענתתי;[39865, 39866, 39867, 39868, 39869, 39870];(9632, [5, 70, 50, 400, 400, 10], 935)
(38, 27, 12, 6, 9633);לבנימיני;[39871, 39872, 39873, 39874, 39875, 39876, 39877, 39878];(9633, [30, 2, 50, 10, 40, 10, 50, 10], 202)
(38, 27, 12, 7, 9634);ועל;[39879, 39880, 39881];(9634, [6, 70, 30], 106)
(38, 27, 12, 8, 9635);מחלקתו;[39882, 39883, 39884, 39885, 39886, 39887];(9635, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 12, 9, 9636);עשרים;[39888, 39889, 39890, 39891, 39892];(9636, [70, 300, 200, 10, 40], 620)
(38, 27, 12, 10, 9637);וארבעה;[39893, 39894, 39895, 39896, 39897, 39898];(9637, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 12, 11, 9638);אלף;[39899, 39900, 39901];(9638, [1, 30, 80], 111)
(38, 27, 13, 1, 9639);העשירי;[39902, 39903, 39904, 39905, 39906, 39907];(9639, [5, 70, 300, 10, 200, 10], 595)
(38, 27, 13, 2, 9640);לחדש;[39908, 39909, 39910, 39911];(9640, [30, 8, 4, 300], 342)
(38, 27, 13, 3, 9641);העשירי;[39912, 39913, 39914, 39915, 39916, 39917];(9641, [5, 70, 300, 10, 200, 10], 595)
(38, 27, 13, 4, 9642);מהרי;[39918, 39919, 39920, 39921];(9642, [40, 5, 200, 10], 255)
(38, 27, 13, 5, 9643);הנטופתי;[39922, 39923, 39924, 39925, 39926, 39927, 39928];(9643, [5, 50, 9, 6, 80, 400, 10], 560)
(38, 27, 13, 6, 9644);לזרחי;[39929, 39930, 39931, 39932, 39933];(9644, [30, 7, 200, 8, 10], 255)
(38, 27, 13, 7, 9645);ועל;[39934, 39935, 39936];(9645, [6, 70, 30], 106)
(38, 27, 13, 8, 9646);מחלקתו;[39937, 39938, 39939, 39940, 39941, 39942];(9646, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 13, 9, 9647);עשרים;[39943, 39944, 39945, 39946, 39947];(9647, [70, 300, 200, 10, 40], 620)
(38, 27, 13, 10, 9648);וארבעה;[39948, 39949, 39950, 39951, 39952, 39953];(9648, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 13, 11, 9649);אלף;[39954, 39955, 39956];(9649, [1, 30, 80], 111)
(38, 27, 14, 1, 9650);עשתי;[39957, 39958, 39959, 39960];(9650, [70, 300, 400, 10], 780)
(38, 27, 14, 2, 9651);עשר;[39961, 39962, 39963];(9651, [70, 300, 200], 570)
(38, 27, 14, 3, 9652);לעשתי;[39964, 39965, 39966, 39967, 39968];(9652, [30, 70, 300, 400, 10], 810)
(38, 27, 14, 4, 9653);עשר;[39969, 39970, 39971];(9653, [70, 300, 200], 570)
(38, 27, 14, 5, 9654);החדש;[39972, 39973, 39974, 39975];(9654, [5, 8, 4, 300], 317)
(38, 27, 14, 6, 9655);בניה;[39976, 39977, 39978, 39979];(9655, [2, 50, 10, 5], 67)
(38, 27, 14, 7, 9656);הפרעתוני;[39980, 39981, 39982, 39983, 39984, 39985, 39986, 39987];(9656, [5, 80, 200, 70, 400, 6, 50, 10], 821)
(38, 27, 14, 8, 9657);מן;[39988, 39989];(9657, [40, 50], 90)
(38, 27, 14, 9, 9658);בני;[39990, 39991, 39992];(9658, [2, 50, 10], 62)
(38, 27, 14, 10, 9659);אפרים;[39993, 39994, 39995, 39996, 39997];(9659, [1, 80, 200, 10, 40], 331)
(38, 27, 14, 11, 9660);ועל;[39998, 39999, 40000];(9660, [6, 70, 30], 106)
(38, 27, 14, 12, 9661);מחלקתו;[40001, 40002, 40003, 40004, 40005, 40006];(9661, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 14, 13, 9662);עשרים;[40007, 40008, 40009, 40010, 40011];(9662, [70, 300, 200, 10, 40], 620)
(38, 27, 14, 14, 9663);וארבעה;[40012, 40013, 40014, 40015, 40016, 40017];(9663, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 14, 15, 9664);אלף;[40018, 40019, 40020];(9664, [1, 30, 80], 111)
(38, 27, 15, 1, 9665);השנים;[40021, 40022, 40023, 40024, 40025];(9665, [5, 300, 50, 10, 40], 405)
(38, 27, 15, 2, 9666);עשר;[40026, 40027, 40028];(9666, [70, 300, 200], 570)
(38, 27, 15, 3, 9667);לשנים;[40029, 40030, 40031, 40032, 40033];(9667, [30, 300, 50, 10, 40], 430)
(38, 27, 15, 4, 9668);עשר;[40034, 40035, 40036];(9668, [70, 300, 200], 570)
(38, 27, 15, 5, 9669);החדש;[40037, 40038, 40039, 40040];(9669, [5, 8, 4, 300], 317)
(38, 27, 15, 6, 9670);חלדי;[40041, 40042, 40043, 40044];(9670, [8, 30, 4, 10], 52)
(38, 27, 15, 7, 9671);הנטופתי;[40045, 40046, 40047, 40048, 40049, 40050, 40051];(9671, [5, 50, 9, 6, 80, 400, 10], 560)
(38, 27, 15, 8, 9672);לעתניאל;[40052, 40053, 40054, 40055, 40056, 40057, 40058];(9672, [30, 70, 400, 50, 10, 1, 30], 591)
(38, 27, 15, 9, 9673);ועל;[40059, 40060, 40061];(9673, [6, 70, 30], 106)
(38, 27, 15, 10, 9674);מחלקתו;[40062, 40063, 40064, 40065, 40066, 40067];(9674, [40, 8, 30, 100, 400, 6], 584)
(38, 27, 15, 11, 9675);עשרים;[40068, 40069, 40070, 40071, 40072];(9675, [70, 300, 200, 10, 40], 620)
(38, 27, 15, 12, 9676);וארבעה;[40073, 40074, 40075, 40076, 40077, 40078];(9676, [6, 1, 200, 2, 70, 5], 284)
(38, 27, 15, 13, 9677);אלף;[40079, 40080, 40081];(9677, [1, 30, 80], 111)
(38, 27, 16, 1, 9678);ועל;[40082, 40083, 40084];(9678, [6, 70, 30], 106)
(38, 27, 16, 2, 9679);שבטי;[40085, 40086, 40087, 40088];(9679, [300, 2, 9, 10], 321)
(38, 27, 16, 3, 9680);ישראל;[40089, 40090, 40091, 40092, 40093];(9680, [10, 300, 200, 1, 30], 541)
(38, 27, 16, 4, 9681);לראובני;[40094, 40095, 40096, 40097, 40098, 40099, 40100];(9681, [30, 200, 1, 6, 2, 50, 10], 299)
(38, 27, 16, 5, 9682);נגיד;[40101, 40102, 40103, 40104];(9682, [50, 3, 10, 4], 67)
(38, 27, 16, 6, 9683);אליעזר;[40105, 40106, 40107, 40108, 40109, 40110];(9683, [1, 30, 10, 70, 7, 200], 318)
(38, 27, 16, 7, 9684);בן;[40111, 40112];(9684, [2, 50], 52)
(38, 27, 16, 8, 9685);זכרי;[40113, 40114, 40115, 40116];(9685, [7, 20, 200, 10], 237)
(38, 27, 16, 9, 9686);לשמעוני;[40117, 40118, 40119, 40120, 40121, 40122, 40123];(9686, [30, 300, 40, 70, 6, 50, 10], 506)
(38, 27, 16, 10, 9687);שפטיהו;[40124, 40125, 40126, 40127, 40128, 40129];(9687, [300, 80, 9, 10, 5, 6], 410)
(38, 27, 16, 11, 9688);בן;[40130, 40131];(9688, [2, 50], 52)
(38, 27, 16, 12, 9689);מעכה;[40132, 40133, 40134, 40135];(9689, [40, 70, 20, 5], 135)
(38, 27, 17, 1, 9690);ללוי;[40136, 40137, 40138, 40139];(9690, [30, 30, 6, 10], 76)
(38, 27, 17, 2, 9691);חשביה;[40140, 40141, 40142, 40143, 40144];(9691, [8, 300, 2, 10, 5], 325)
(38, 27, 17, 3, 9692);בן;[40145, 40146];(9692, [2, 50], 52)
(38, 27, 17, 4, 9693);קמואל;[40147, 40148, 40149, 40150, 40151];(9693, [100, 40, 6, 1, 30], 177)
(38, 27, 17, 5, 9694);לאהרן;[40152, 40153, 40154, 40155, 40156];(9694, [30, 1, 5, 200, 50], 286)
(38, 27, 17, 6, 9695);צדוק;[40157, 40158, 40159, 40160];(9695, [90, 4, 6, 100], 200)
(38, 27, 18, 1, 9696);ליהודה;[40161, 40162, 40163, 40164, 40165, 40166];(9696, [30, 10, 5, 6, 4, 5], 60)
(38, 27, 18, 2, 9697);אליהו;[40167, 40168, 40169, 40170, 40171];(9697, [1, 30, 10, 5, 6], 52)
(38, 27, 18, 3, 9698);מאחי;[40172, 40173, 40174, 40175];(9698, [40, 1, 8, 10], 59)
(38, 27, 18, 4, 9699);דויד;[40176, 40177, 40178, 40179];(9699, [4, 6, 10, 4], 24)
(38, 27, 18, 5, 9700);ליששכר;[40180, 40181, 40182, 40183, 40184, 40185];(9700, [30, 10, 300, 300, 20, 200], 860)
(38, 27, 18, 6, 9701);עמרי;[40186, 40187, 40188, 40189];(9701, [70, 40, 200, 10], 320)
(38, 27, 18, 7, 9702);בן;[40190, 40191];(9702, [2, 50], 52)
(38, 27, 18, 8, 9703);מיכאל;[40192, 40193, 40194, 40195, 40196];(9703, [40, 10, 20, 1, 30], 101)
(38, 27, 19, 1, 9704);לזבולן;[40197, 40198, 40199, 40200, 40201, 40202];(9704, [30, 7, 2, 6, 30, 50], 125)
(38, 27, 19, 2, 9705);ישמעיהו;[40203, 40204, 40205, 40206, 40207, 40208, 40209];(9705, [10, 300, 40, 70, 10, 5, 6], 441)
(38, 27, 19, 3, 9706);בן;[40210, 40211];(9706, [2, 50], 52)
(38, 27, 19, 4, 9707);עבדיהו;[40212, 40213, 40214, 40215, 40216, 40217];(9707, [70, 2, 4, 10, 5, 6], 97)
(38, 27, 19, 5, 9708);לנפתלי;[40218, 40219, 40220, 40221, 40222, 40223];(9708, [30, 50, 80, 400, 30, 10], 600)
(38, 27, 19, 6, 9709);ירימות;[40224, 40225, 40226, 40227, 40228, 40229];(9709, [10, 200, 10, 40, 6, 400], 666)
(38, 27, 19, 7, 9710);בן;[40230, 40231];(9710, [2, 50], 52)
(38, 27, 19, 8, 9711);עזריאל;[40232, 40233, 40234, 40235, 40236, 40237];(9711, [70, 7, 200, 10, 1, 30], 318)
(38, 27, 20, 1, 9712);לבני;[40238, 40239, 40240, 40241];(9712, [30, 2, 50, 10], 92)
(38, 27, 20, 2, 9713);אפרים;[40242, 40243, 40244, 40245, 40246];(9713, [1, 80, 200, 10, 40], 331)
(38, 27, 20, 3, 9714);הושע;[40247, 40248, 40249, 40250];(9714, [5, 6, 300, 70], 381)
(38, 27, 20, 4, 9715);בן;[40251, 40252];(9715, [2, 50], 52)
(38, 27, 20, 5, 9716);עזזיהו;[40253, 40254, 40255, 40256, 40257, 40258];(9716, [70, 7, 7, 10, 5, 6], 105)
(38, 27, 20, 6, 9717);לחצי;[40259, 40260, 40261, 40262];(9717, [30, 8, 90, 10], 138)
(38, 27, 20, 7, 9718);שבט;[40263, 40264, 40265];(9718, [300, 2, 9], 311)
(38, 27, 20, 8, 9719);מנשה;[40266, 40267, 40268, 40269];(9719, [40, 50, 300, 5], 395)
(38, 27, 20, 9, 9720);יואל;[40270, 40271, 40272, 40273];(9720, [10, 6, 1, 30], 47)
(38, 27, 20, 10, 9721);בן;[40274, 40275];(9721, [2, 50], 52)
(38, 27, 20, 11, 9722);פדיהו;[40276, 40277, 40278, 40279, 40280];(9722, [80, 4, 10, 5, 6], 105)
(38, 27, 21, 1, 9723);לחצי;[40281, 40282, 40283, 40284];(9723, [30, 8, 90, 10], 138)
(38, 27, 21, 2, 9724);המנשה;[40285, 40286, 40287, 40288, 40289];(9724, [5, 40, 50, 300, 5], 400)
(38, 27, 21, 3, 9725);גלעדה;[40290, 40291, 40292, 40293, 40294];(9725, [3, 30, 70, 4, 5], 112)
(38, 27, 21, 4, 9726);ידו;[40295, 40296, 40297];(9726, [10, 4, 6], 20)
(38, 27, 21, 5, 9727);בן;[40298, 40299];(9727, [2, 50], 52)
(38, 27, 21, 6, 9728);זכריהו;[40300, 40301, 40302, 40303, 40304, 40305];(9728, [7, 20, 200, 10, 5, 6], 248)
(38, 27, 21, 7, 9729);לבנימן;[40306, 40307, 40308, 40309, 40310, 40311];(9729, [30, 2, 50, 10, 40, 50], 182)
(38, 27, 21, 8, 9730);יעשיאל;[40312, 40313, 40314, 40315, 40316, 40317];(9730, [10, 70, 300, 10, 1, 30], 421)
(38, 27, 21, 9, 9731);בן;[40318, 40319];(9731, [2, 50], 52)
(38, 27, 21, 10, 9732);אבנר;[40320, 40321, 40322, 40323];(9732, [1, 2, 50, 200], 253)
(38, 27, 22, 1, 9733);לדן;[40324, 40325, 40326];(9733, [30, 4, 50], 84)
(38, 27, 22, 2, 9734);עזראל;[40327, 40328, 40329, 40330, 40331];(9734, [70, 7, 200, 1, 30], 308)
(38, 27, 22, 3, 9735);בן;[40332, 40333];(9735, [2, 50], 52)
(38, 27, 22, 4, 9736);ירחם;[40334, 40335, 40336, 40337];(9736, [10, 200, 8, 40], 258)
(38, 27, 22, 5, 9737);אלה;[40338, 40339, 40340];(9737, [1, 30, 5], 36)
(38, 27, 22, 6, 9738);שרי;[40341, 40342, 40343];(9738, [300, 200, 10], 510)
(38, 27, 22, 7, 9739);שבטי;[40344, 40345, 40346, 40347];(9739, [300, 2, 9, 10], 321)
(38, 27, 22, 8, 9740);ישראל;[40348, 40349, 40350, 40351, 40352];(9740, [10, 300, 200, 1, 30], 541)
(38, 27, 23, 1, 9741);ולא;[40353, 40354, 40355];(9741, [6, 30, 1], 37)
(38, 27, 23, 2, 9742);נשא;[40356, 40357, 40358];(9742, [50, 300, 1], 351)
(38, 27, 23, 3, 9743);דויד;[40359, 40360, 40361, 40362];(9743, [4, 6, 10, 4], 24)
(38, 27, 23, 4, 9744);מספרם;[40363, 40364, 40365, 40366, 40367];(9744, [40, 60, 80, 200, 40], 420)
(38, 27, 23, 5, 9745);למבן;[40368, 40369, 40370, 40371];(9745, [30, 40, 2, 50], 122)
(38, 27, 23, 6, 9746);עשרים;[40372, 40373, 40374, 40375, 40376];(9746, [70, 300, 200, 10, 40], 620)
(38, 27, 23, 7, 9747);שנה;[40377, 40378, 40379];(9747, [300, 50, 5], 355)
(38, 27, 23, 8, 9748);ולמטה;[40380, 40381, 40382, 40383, 40384];(9748, [6, 30, 40, 9, 5], 90)
(38, 27, 23, 9, 9749);כי;[40385, 40386];(9749, [20, 10], 30)
(38, 27, 23, 10, 9750);אמר;[40387, 40388, 40389];(9750, [1, 40, 200], 241)
(38, 27, 23, 11, 9751);יהוה;[40390, 40391, 40392, 40393];(9751, [10, 5, 6, 5], 26)
(38, 27, 23, 12, 9752);להרבות;[40394, 40395, 40396, 40397, 40398, 40399];(9752, [30, 5, 200, 2, 6, 400], 643)
(38, 27, 23, 13, 9753);את;[40400, 40401];(9753, [1, 400], 401)
(38, 27, 23, 14, 9754);ישראל;[40402, 40403, 40404, 40405, 40406];(9754, [10, 300, 200, 1, 30], 541)
(38, 27, 23, 15, 9755);ככוכבי;[40407, 40408, 40409, 40410, 40411, 40412];(9755, [20, 20, 6, 20, 2, 10], 78)
(38, 27, 23, 16, 9756);השמים;[40413, 40414, 40415, 40416, 40417];(9756, [5, 300, 40, 10, 40], 395)
(38, 27, 24, 1, 9757);יואב;[40418, 40419, 40420, 40421];(9757, [10, 6, 1, 2], 19)
(38, 27, 24, 2, 9758);בן;[40422, 40423];(9758, [2, 50], 52)
(38, 27, 24, 3, 9759);צרויה;[40424, 40425, 40426, 40427, 40428];(9759, [90, 200, 6, 10, 5], 311)
(38, 27, 24, 4, 9760);החל;[40429, 40430, 40431];(9760, [5, 8, 30], 43)
(38, 27, 24, 5, 9761);למנות;[40432, 40433, 40434, 40435, 40436];(9761, [30, 40, 50, 6, 400], 526)
(38, 27, 24, 6, 9762);ולא;[40437, 40438, 40439];(9762, [6, 30, 1], 37)
(38, 27, 24, 7, 9763);כלה;[40440, 40441, 40442];(9763, [20, 30, 5], 55)
(38, 27, 24, 8, 9764);ויהי;[40443, 40444, 40445, 40446];(9764, [6, 10, 5, 10], 31)
(38, 27, 24, 9, 9765);בזאת;[40447, 40448, 40449, 40450];(9765, [2, 7, 1, 400], 410)
(38, 27, 24, 10, 9766);קצף;[40451, 40452, 40453];(9766, [100, 90, 80], 270)
(38, 27, 24, 11, 9767);על;[40454, 40455];(9767, [70, 30], 100)
(38, 27, 24, 12, 9768);ישראל;[40456, 40457, 40458, 40459, 40460];(9768, [10, 300, 200, 1, 30], 541)
(38, 27, 24, 13, 9769);ולא;[40461, 40462, 40463];(9769, [6, 30, 1], 37)
(38, 27, 24, 14, 9770);עלה;[40464, 40465, 40466];(9770, [70, 30, 5], 105)
(38, 27, 24, 15, 9771);המספר;[40467, 40468, 40469, 40470, 40471];(9771, [5, 40, 60, 80, 200], 385)
(38, 27, 24, 16, 9772);במספר;[40472, 40473, 40474, 40475, 40476];(9772, [2, 40, 60, 80, 200], 382)
(38, 27, 24, 17, 9773);דברי;[40477, 40478, 40479, 40480];(9773, [4, 2, 200, 10], 216)
(38, 27, 24, 18, 9774);הימים;[40481, 40482, 40483, 40484, 40485];(9774, [5, 10, 40, 10, 40], 105)
(38, 27, 24, 19, 9775);למלך;[40486, 40487, 40488, 40489];(9775, [30, 40, 30, 20], 120)
(38, 27, 24, 20, 9776);דויד;[40490, 40491, 40492, 40493];(9776, [4, 6, 10, 4], 24)
(38, 27, 25, 1, 9777);ועל;[40494, 40495, 40496];(9777, [6, 70, 30], 106)
(38, 27, 25, 2, 9778);אצרות;[40497, 40498, 40499, 40500, 40501];(9778, [1, 90, 200, 6, 400], 697)
(38, 27, 25, 3, 9779);המלך;[40502, 40503, 40504, 40505];(9779, [5, 40, 30, 20], 95)
(38, 27, 25, 4, 9780);עזמות;[40506, 40507, 40508, 40509, 40510];(9780, [70, 7, 40, 6, 400], 523)
(38, 27, 25, 5, 9781);בן;[40511, 40512];(9781, [2, 50], 52)
(38, 27, 25, 6, 9782);עדיאל;[40513, 40514, 40515, 40516, 40517];(9782, [70, 4, 10, 1, 30], 115)
(38, 27, 25, 7, 9783);ועל;[40518, 40519, 40520];(9783, [6, 70, 30], 106)
(38, 27, 25, 8, 9784);האצרות;[40521, 40522, 40523, 40524, 40525, 40526];(9784, [5, 1, 90, 200, 6, 400], 702)
(38, 27, 25, 9, 9785);בשדה;[40527, 40528, 40529, 40530];(9785, [2, 300, 4, 5], 311)
(38, 27, 25, 10, 9786);בערים;[40531, 40532, 40533, 40534, 40535];(9786, [2, 70, 200, 10, 40], 322)
(38, 27, 25, 11, 9787);ובכפרים;[40536, 40537, 40538, 40539, 40540, 40541, 40542];(9787, [6, 2, 20, 80, 200, 10, 40], 358)
(38, 27, 25, 12, 9788);ובמגדלות;[40543, 40544, 40545, 40546, 40547, 40548, 40549, 40550];(9788, [6, 2, 40, 3, 4, 30, 6, 400], 491)
(38, 27, 25, 13, 9789);יהונתן;[40551, 40552, 40553, 40554, 40555, 40556];(9789, [10, 5, 6, 50, 400, 50], 521)
(38, 27, 25, 14, 9790);בן;[40557, 40558];(9790, [2, 50], 52)
(38, 27, 25, 15, 9791);עזיהו;[40559, 40560, 40561, 40562, 40563];(9791, [70, 7, 10, 5, 6], 98)
(38, 27, 26, 1, 9792);ועל;[40564, 40565, 40566];(9792, [6, 70, 30], 106)
(38, 27, 26, 2, 9793);עשי;[40567, 40568, 40569];(9793, [70, 300, 10], 380)
(38, 27, 26, 3, 9794);מלאכת;[40570, 40571, 40572, 40573, 40574];(9794, [40, 30, 1, 20, 400], 491)
(38, 27, 26, 4, 9795);השדה;[40575, 40576, 40577, 40578];(9795, [5, 300, 4, 5], 314)
(38, 27, 26, 5, 9796);לעבדת;[40579, 40580, 40581, 40582, 40583];(9796, [30, 70, 2, 4, 400], 506)
(38, 27, 26, 6, 9797);האדמה;[40584, 40585, 40586, 40587, 40588];(9797, [5, 1, 4, 40, 5], 55)
(38, 27, 26, 7, 9798);עזרי;[40589, 40590, 40591, 40592];(9798, [70, 7, 200, 10], 287)
(38, 27, 26, 8, 9799);בן;[40593, 40594];(9799, [2, 50], 52)
(38, 27, 26, 9, 9800);כלוב;[40595, 40596, 40597, 40598];(9800, [20, 30, 6, 2], 58)
(38, 27, 27, 1, 9801);ועל;[40599, 40600, 40601];(9801, [6, 70, 30], 106)
(38, 27, 27, 2, 9802);הכרמים;[40602, 40603, 40604, 40605, 40606, 40607];(9802, [5, 20, 200, 40, 10, 40], 315)
(38, 27, 27, 3, 9803);שמעי;[40608, 40609, 40610, 40611];(9803, [300, 40, 70, 10], 420)
(38, 27, 27, 4, 9804);הרמתי;[40612, 40613, 40614, 40615, 40616];(9804, [5, 200, 40, 400, 10], 655)
(38, 27, 27, 5, 9805);ועל;[40617, 40618, 40619];(9805, [6, 70, 30], 106)
(38, 27, 27, 6, 9806);שבכרמים;[40620, 40621, 40622, 40623, 40624, 40625, 40626];(9806, [300, 2, 20, 200, 40, 10, 40], 612)
(38, 27, 27, 7, 9807);לאצרות;[40627, 40628, 40629, 40630, 40631, 40632];(9807, [30, 1, 90, 200, 6, 400], 727)
(38, 27, 27, 8, 9808);היין;[40633, 40634, 40635, 40636];(9808, [5, 10, 10, 50], 75)
(38, 27, 27, 9, 9809);זבדי;[40637, 40638, 40639, 40640];(9809, [7, 2, 4, 10], 23)
(38, 27, 27, 10, 9810);השפמי;[40641, 40642, 40643, 40644, 40645];(9810, [5, 300, 80, 40, 10], 435)
(38, 27, 28, 1, 9811);ועל;[40646, 40647, 40648];(9811, [6, 70, 30], 106)
(38, 27, 28, 2, 9812);הזיתים;[40649, 40650, 40651, 40652, 40653, 40654];(9812, [5, 7, 10, 400, 10, 40], 472)
(38, 27, 28, 3, 9813);והשקמים;[40655, 40656, 40657, 40658, 40659, 40660, 40661];(9813, [6, 5, 300, 100, 40, 10, 40], 501)
(38, 27, 28, 4, 9814);אשר;[40662, 40663, 40664];(9814, [1, 300, 200], 501)
(38, 27, 28, 5, 9815);בשפלה;[40665, 40666, 40667, 40668, 40669];(9815, [2, 300, 80, 30, 5], 417)
(38, 27, 28, 6, 9816);בעל;[40670, 40671, 40672];(9816, [2, 70, 30], 102)
(38, 27, 28, 7, 9817);חנן;[40673, 40674, 40675];(9817, [8, 50, 50], 108)
(38, 27, 28, 8, 9818);הגדרי;[40676, 40677, 40678, 40679, 40680];(9818, [5, 3, 4, 200, 10], 222)
(38, 27, 28, 9, 9819);ועל;[40681, 40682, 40683];(9819, [6, 70, 30], 106)
(38, 27, 28, 10, 9820);אצרות;[40684, 40685, 40686, 40687, 40688];(9820, [1, 90, 200, 6, 400], 697)
(38, 27, 28, 11, 9821);השמן;[40689, 40690, 40691, 40692];(9821, [5, 300, 40, 50], 395)
(38, 27, 28, 12, 9822);יועש;[40693, 40694, 40695, 40696];(9822, [10, 6, 70, 300], 386)
(38, 27, 29, 1, 9823);ועל;[40697, 40698, 40699];(9823, [6, 70, 30], 106)
(38, 27, 29, 2, 9824);הבקר;[40700, 40701, 40702, 40703];(9824, [5, 2, 100, 200], 307)
(38, 27, 29, 3, 9825);הרעים;[40704, 40705, 40706, 40707, 40708];(9825, [5, 200, 70, 10, 40], 325)
(38, 27, 29, 4, 9826);בשרון;[40709, 40710, 40711, 40712, 40713];(9826, [2, 300, 200, 6, 50], 558)
(38, 27, 29, 5, 9827);שטרי;[40714, 40715, 40716, 40717];(9827, [300, 9, 200, 10], 519)
(38, 27, 29, 6, 9828);השרוני;[40718, 40719, 40720, 40721, 40722, 40723];(9828, [5, 300, 200, 6, 50, 10], 571)
(38, 27, 29, 7, 9829);ועל;[40724, 40725, 40726];(9829, [6, 70, 30], 106)
(38, 27, 29, 8, 9830);הבקר;[40727, 40728, 40729, 40730];(9830, [5, 2, 100, 200], 307)
(38, 27, 29, 9, 9831);בעמקים;[40731, 40732, 40733, 40734, 40735, 40736];(9831, [2, 70, 40, 100, 10, 40], 262)
