WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 19, 25, 6, 7470);ואכשף;[29528, 29529, 29530, 29531, 29532];(7470, [6, 1, 20, 300, 80], 407)
(6, 19, 26, 1, 7471);ואלמלך;[29533, 29534, 29535, 29536, 29537, 29538];(7471, [6, 1, 30, 40, 30, 20], 127)
(6, 19, 26, 2, 7472);ועמעד;[29539, 29540, 29541, 29542, 29543];(7472, [6, 70, 40, 70, 4], 190)
(6, 19, 26, 3, 7473);ומשאל;[29544, 29545, 29546, 29547, 29548];(7473, [6, 40, 300, 1, 30], 377)
(6, 19, 26, 4, 7474);ופגע;[29549, 29550, 29551, 29552];(7474, [6, 80, 3, 70], 159)
(6, 19, 26, 5, 7475);בכרמל;[29553, 29554, 29555, 29556, 29557];(7475, [2, 20, 200, 40, 30], 292)
(6, 19, 26, 6, 7476);הימה;[29558, 29559, 29560, 29561];(7476, [5, 10, 40, 5], 60)
(6, 19, 26, 7, 7477);ובשיחור;[29562, 29563, 29564, 29565, 29566, 29567, 29568];(7477, [6, 2, 300, 10, 8, 6, 200], 532)
(6, 19, 26, 8, 7478);לבנת;[29569, 29570, 29571, 29572];(7478, [30, 2, 50, 400], 482)
(6, 19, 27, 1, 7479);ושב;[29573, 29574, 29575];(7479, [6, 300, 2], 308)
(6, 19, 27, 2, 7480);מזרח;[29576, 29577, 29578, 29579];(7480, [40, 7, 200, 8], 255)
(6, 19, 27, 3, 7481);השמש;[29580, 29581, 29582, 29583];(7481, [5, 300, 40, 300], 645)
(6, 19, 27, 4, 7482);בית;[29584, 29585, 29586];(7482, [2, 10, 400], 412)
(6, 19, 27, 5, 7483);דגן;[29587, 29588, 29589];(7483, [4, 3, 50], 57)
(6, 19, 27, 6, 7484);ופגע;[29590, 29591, 29592, 29593];(7484, [6, 80, 3, 70], 159)
(6, 19, 27, 7, 7485);בזבלון;[29594, 29595, 29596, 29597, 29598, 29599];(7485, [2, 7, 2, 30, 6, 50], 97)
(6, 19, 27, 8, 7486);ובגי;[29600, 29601, 29602, 29603];(7486, [6, 2, 3, 10], 21)
(6, 19, 27, 9, 7487);יפתח;[29604, 29605, 29606, 29607];(7487, [10, 80, 400, 8], 498)
(6, 19, 27, 10, 7488);אל;[29608, 29609];(7488, [1, 30], 31)
(6, 19, 27, 11, 7489);צפונה;[29610, 29611, 29612, 29613, 29614];(7489, [90, 80, 6, 50, 5], 231)
(6, 19, 27, 12, 7490);בית;[29615, 29616, 29617];(7490, [2, 10, 400], 412)
(6, 19, 27, 13, 7491);העמק;[29618, 29619, 29620, 29621];(7491, [5, 70, 40, 100], 215)
(6, 19, 27, 14, 7492);ונעיאל;[29622, 29623, 29624, 29625, 29626, 29627];(7492, [6, 50, 70, 10, 1, 30], 167)
(6, 19, 27, 15, 7493);ויצא;[29628, 29629, 29630, 29631];(7493, [6, 10, 90, 1], 107)
(6, 19, 27, 16, 7494);אל;[29632, 29633];(7494, [1, 30], 31)
(6, 19, 27, 17, 7495);כבול;[29634, 29635, 29636, 29637];(7495, [20, 2, 6, 30], 58)
(6, 19, 27, 18, 7496);משמאל;[29638, 29639, 29640, 29641, 29642];(7496, [40, 300, 40, 1, 30], 411)
(6, 19, 28, 1, 7497);ועברן;[29643, 29644, 29645, 29646, 29647];(7497, [6, 70, 2, 200, 50], 328)
(6, 19, 28, 2, 7498);ורחב;[29648, 29649, 29650, 29651];(7498, [6, 200, 8, 2], 216)
(6, 19, 28, 3, 7499);וחמון;[29652, 29653, 29654, 29655, 29656];(7499, [6, 8, 40, 6, 50], 110)
(6, 19, 28, 4, 7500);וקנה;[29657, 29658, 29659, 29660];(7500, [6, 100, 50, 5], 161)
(6, 19, 28, 5, 7501);עד;[29661, 29662];(7501, [70, 4], 74)
(6, 19, 28, 6, 7502);צידון;[29663, 29664, 29665, 29666, 29667];(7502, [90, 10, 4, 6, 50], 160)
(6, 19, 28, 7, 7503);רבה;[29668, 29669, 29670];(7503, [200, 2, 5], 207)
(6, 19, 29, 1, 7504);ושב;[29671, 29672, 29673];(7504, [6, 300, 2], 308)
(6, 19, 29, 2, 7505);הגבול;[29674, 29675, 29676, 29677, 29678];(7505, [5, 3, 2, 6, 30], 46)
(6, 19, 29, 3, 7506);הרמה;[29679, 29680, 29681, 29682];(7506, [5, 200, 40, 5], 250)
(6, 19, 29, 4, 7507);ועד;[29683, 29684, 29685];(7507, [6, 70, 4], 80)
(6, 19, 29, 5, 7508);עיר;[29686, 29687, 29688];(7508, [70, 10, 200], 280)
(6, 19, 29, 6, 7509);מבצר;[29689, 29690, 29691, 29692];(7509, [40, 2, 90, 200], 332)
(6, 19, 29, 7, 7510);צר;[29693, 29694];(7510, [90, 200], 290)
(6, 19, 29, 8, 7511);ושב;[29695, 29696, 29697];(7511, [6, 300, 2], 308)
(6, 19, 29, 9, 7512);הגבול;[29698, 29699, 29700, 29701, 29702];(7512, [5, 3, 2, 6, 30], 46)
(6, 19, 29, 10, 7513);חסה;[29703, 29704, 29705];(7513, [8, 60, 5], 73)
(6, 19, 29, 11, 7514);ויהיו;[29706, 29707, 29708, 29709, 29710];(7514, [6, 10, 5, 10, 6], 37)
(6, 19, 29, 12, 7515);תצאתיו;[29711, 29712, 29713, 29714, 29715, 29716];(7515, [400, 90, 1, 400, 10, 6], 907)
(6, 19, 29, 13, 7516);הימה;[29717, 29718, 29719, 29720];(7516, [5, 10, 40, 5], 60)
(6, 19, 29, 14, 7517);מחבל;[29721, 29722, 29723, 29724];(7517, [40, 8, 2, 30], 80)
(6, 19, 29, 15, 7518);אכזיבה;[29725, 29726, 29727, 29728, 29729, 29730];(7518, [1, 20, 7, 10, 2, 5], 45)
(6, 19, 30, 1, 7519);ועמה;[29731, 29732, 29733, 29734];(7519, [6, 70, 40, 5], 121)
(6, 19, 30, 2, 7520);ואפק;[29735, 29736, 29737, 29738];(7520, [6, 1, 80, 100], 187)
(6, 19, 30, 3, 7521);ורחב;[29739, 29740, 29741, 29742];(7521, [6, 200, 8, 2], 216)
(6, 19, 30, 4, 7522);ערים;[29743, 29744, 29745, 29746];(7522, [70, 200, 10, 40], 320)
(6, 19, 30, 5, 7523);עשרים;[29747, 29748, 29749, 29750, 29751];(7523, [70, 300, 200, 10, 40], 620)
(6, 19, 30, 6, 7524);ושתים;[29752, 29753, 29754, 29755, 29756];(7524, [6, 300, 400, 10, 40], 756)
(6, 19, 30, 7, 7525);וחצריהן;[29757, 29758, 29759, 29760, 29761, 29762, 29763];(7525, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 31, 1, 7526);זאת;[29764, 29765, 29766];(7526, [7, 1, 400], 408)
(6, 19, 31, 2, 7527);נחלת;[29767, 29768, 29769, 29770];(7527, [50, 8, 30, 400], 488)
(6, 19, 31, 3, 7528);מטה;[29771, 29772, 29773];(7528, [40, 9, 5], 54)
(6, 19, 31, 4, 7529);בני;[29774, 29775, 29776];(7529, [2, 50, 10], 62)
(6, 19, 31, 5, 7530);אשר;[29777, 29778, 29779];(7530, [1, 300, 200], 501)
(6, 19, 31, 6, 7531);למשפחתם;[29780, 29781, 29782, 29783, 29784, 29785, 29786];(7531, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 31, 7, 7532);הערים;[29787, 29788, 29789, 29790, 29791];(7532, [5, 70, 200, 10, 40], 325)
(6, 19, 31, 8, 7533);האלה;[29792, 29793, 29794, 29795];(7533, [5, 1, 30, 5], 41)
(6, 19, 31, 9, 7534);וחצריהן;[29796, 29797, 29798, 29799, 29800, 29801, 29802];(7534, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 32, 1, 7535);לבני;[29803, 29804, 29805, 29806];(7535, [30, 2, 50, 10], 92)
(6, 19, 32, 2, 7536);נפתלי;[29807, 29808, 29809, 29810, 29811];(7536, [50, 80, 400, 30, 10], 570)
(6, 19, 32, 3, 7537);יצא;[29812, 29813, 29814];(7537, [10, 90, 1], 101)
(6, 19, 32, 4, 7538);הגורל;[29815, 29816, 29817, 29818, 29819];(7538, [5, 3, 6, 200, 30], 244)
(6, 19, 32, 5, 7539);הששי;[29820, 29821, 29822, 29823];(7539, [5, 300, 300, 10], 615)
(6, 19, 32, 6, 7540);לבני;[29824, 29825, 29826, 29827];(7540, [30, 2, 50, 10], 92)
(6, 19, 32, 7, 7541);נפתלי;[29828, 29829, 29830, 29831, 29832];(7541, [50, 80, 400, 30, 10], 570)
(6, 19, 32, 8, 7542);למשפחתם;[29833, 29834, 29835, 29836, 29837, 29838, 29839];(7542, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 33, 1, 7543);ויהי;[29840, 29841, 29842, 29843];(7543, [6, 10, 5, 10], 31)
(6, 19, 33, 2, 7544);גבולם;[29844, 29845, 29846, 29847, 29848];(7544, [3, 2, 6, 30, 40], 81)
(6, 19, 33, 3, 7545);מחלף;[29849, 29850, 29851, 29852];(7545, [40, 8, 30, 80], 158)
(6, 19, 33, 4, 7546);מאלון;[29853, 29854, 29855, 29856, 29857];(7546, [40, 1, 30, 6, 50], 127)
(6, 19, 33, 5, 7547);בצעננים;[29858, 29859, 29860, 29861, 29862, 29863, 29864];(7547, [2, 90, 70, 50, 50, 10, 40], 312)
(6, 19, 33, 6, 7548);ואדמי;[29865, 29866, 29867, 29868, 29869];(7548, [6, 1, 4, 40, 10], 61)
(6, 19, 33, 7, 7549);הנקב;[29870, 29871, 29872, 29873];(7549, [5, 50, 100, 2], 157)
(6, 19, 33, 8, 7550);ויבנאל;[29874, 29875, 29876, 29877, 29878, 29879];(7550, [6, 10, 2, 50, 1, 30], 99)
(6, 19, 33, 9, 7551);עד;[29880, 29881];(7551, [70, 4], 74)
(6, 19, 33, 10, 7552);לקום;[29882, 29883, 29884, 29885];(7552, [30, 100, 6, 40], 176)
(6, 19, 33, 11, 7553);ויהי;[29886, 29887, 29888, 29889];(7553, [6, 10, 5, 10], 31)
(6, 19, 33, 12, 7554);תצאתיו;[29890, 29891, 29892, 29893, 29894, 29895];(7554, [400, 90, 1, 400, 10, 6], 907)
(6, 19, 33, 13, 7555);הירדן;[29896, 29897, 29898, 29899, 29900];(7555, [5, 10, 200, 4, 50], 269)
(6, 19, 34, 1, 7556);ושב;[29901, 29902, 29903];(7556, [6, 300, 2], 308)
(6, 19, 34, 2, 7557);הגבול;[29904, 29905, 29906, 29907, 29908];(7557, [5, 3, 2, 6, 30], 46)
(6, 19, 34, 3, 7558);ימה;[29909, 29910, 29911];(7558, [10, 40, 5], 55)
(6, 19, 34, 4, 7559);אזנות;[29912, 29913, 29914, 29915, 29916];(7559, [1, 7, 50, 6, 400], 464)
(6, 19, 34, 5, 7560);תבור;[29917, 29918, 29919, 29920];(7560, [400, 2, 6, 200], 608)
(6, 19, 34, 6, 7561);ויצא;[29921, 29922, 29923, 29924];(7561, [6, 10, 90, 1], 107)
(6, 19, 34, 7, 7562);משם;[29925, 29926, 29927];(7562, [40, 300, 40], 380)
(6, 19, 34, 8, 7563);חוקקה;[29928, 29929, 29930, 29931, 29932];(7563, [8, 6, 100, 100, 5], 219)
(6, 19, 34, 9, 7564);ופגע;[29933, 29934, 29935, 29936];(7564, [6, 80, 3, 70], 159)
(6, 19, 34, 10, 7565);בזבלון;[29937, 29938, 29939, 29940, 29941, 29942];(7565, [2, 7, 2, 30, 6, 50], 97)
(6, 19, 34, 11, 7566);מנגב;[29943, 29944, 29945, 29946];(7566, [40, 50, 3, 2], 95)
(6, 19, 34, 12, 7567);ובאשר;[29947, 29948, 29949, 29950, 29951];(7567, [6, 2, 1, 300, 200], 509)
(6, 19, 34, 13, 7568);פגע;[29952, 29953, 29954];(7568, [80, 3, 70], 153)
(6, 19, 34, 14, 7569);מים;[29955, 29956, 29957];(7569, [40, 10, 40], 90)
(6, 19, 34, 15, 7570);וביהודה;[29958, 29959, 29960, 29961, 29962, 29963, 29964];(7570, [6, 2, 10, 5, 6, 4, 5], 38)
(6, 19, 34, 16, 7571);הירדן;[29965, 29966, 29967, 29968, 29969];(7571, [5, 10, 200, 4, 50], 269)
(6, 19, 34, 17, 7572);מזרח;[29970, 29971, 29972, 29973];(7572, [40, 7, 200, 8], 255)
(6, 19, 34, 18, 7573);השמש;[29974, 29975, 29976, 29977];(7573, [5, 300, 40, 300], 645)
(6, 19, 35, 1, 7574);וערי;[29978, 29979, 29980, 29981];(7574, [6, 70, 200, 10], 286)
(6, 19, 35, 2, 7575);מבצר;[29982, 29983, 29984, 29985];(7575, [40, 2, 90, 200], 332)
(6, 19, 35, 3, 7576);הצדים;[29986, 29987, 29988, 29989, 29990];(7576, [5, 90, 4, 10, 40], 149)
(6, 19, 35, 4, 7577);צר;[29991, 29992];(7577, [90, 200], 290)
(6, 19, 35, 5, 7578);וחמת;[29993, 29994, 29995, 29996];(7578, [6, 8, 40, 400], 454)
(6, 19, 35, 6, 7579);רקת;[29997, 29998, 29999];(7579, [200, 100, 400], 700)
(6, 19, 35, 7, 7580);וכנרת;[30000, 30001, 30002, 30003, 30004];(7580, [6, 20, 50, 200, 400], 676)
(6, 19, 36, 1, 7581);ואדמה;[30005, 30006, 30007, 30008, 30009];(7581, [6, 1, 4, 40, 5], 56)
(6, 19, 36, 2, 7582);והרמה;[30010, 30011, 30012, 30013, 30014];(7582, [6, 5, 200, 40, 5], 256)
(6, 19, 36, 3, 7583);וחצור;[30015, 30016, 30017, 30018, 30019];(7583, [6, 8, 90, 6, 200], 310)
(6, 19, 37, 1, 7584);וקדש;[30020, 30021, 30022, 30023];(7584, [6, 100, 4, 300], 410)
(6, 19, 37, 2, 7585);ואדרעי;[30024, 30025, 30026, 30027, 30028, 30029];(7585, [6, 1, 4, 200, 70, 10], 291)
(6, 19, 37, 3, 7586);ועין;[30030, 30031, 30032, 30033];(7586, [6, 70, 10, 50], 136)
(6, 19, 37, 4, 7587);חצור;[30034, 30035, 30036, 30037];(7587, [8, 90, 6, 200], 304)
(6, 19, 38, 1, 7588);ויראון;[30038, 30039, 30040, 30041, 30042, 30043];(7588, [6, 10, 200, 1, 6, 50], 273)
(6, 19, 38, 2, 7589);ומגדל;[30044, 30045, 30046, 30047, 30048];(7589, [6, 40, 3, 4, 30], 83)
(6, 19, 38, 3, 7590);אל;[30049, 30050];(7590, [1, 30], 31)
(6, 19, 38, 4, 7591);חרם;[30051, 30052, 30053];(7591, [8, 200, 40], 248)
(6, 19, 38, 5, 7592);ובית;[30054, 30055, 30056, 30057];(7592, [6, 2, 10, 400], 418)
(6, 19, 38, 6, 7593);ענת;[30058, 30059, 30060];(7593, [70, 50, 400], 520)
(6, 19, 38, 7, 7594);ובית;[30061, 30062, 30063, 30064];(7594, [6, 2, 10, 400], 418)
(6, 19, 38, 8, 7595);שמש;[30065, 30066, 30067];(7595, [300, 40, 300], 640)
(6, 19, 38, 9, 7596);ערים;[30068, 30069, 30070, 30071];(7596, [70, 200, 10, 40], 320)
(6, 19, 38, 10, 7597);תשע;[30072, 30073, 30074];(7597, [400, 300, 70], 770)
(6, 19, 38, 11, 7598);עשרה;[30075, 30076, 30077, 30078];(7598, [70, 300, 200, 5], 575)
(6, 19, 38, 12, 7599);וחצריהן;[30079, 30080, 30081, 30082, 30083, 30084, 30085];(7599, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 39, 1, 7600);זאת;[30086, 30087, 30088];(7600, [7, 1, 400], 408)
(6, 19, 39, 2, 7601);נחלת;[30089, 30090, 30091, 30092];(7601, [50, 8, 30, 400], 488)
(6, 19, 39, 3, 7602);מטה;[30093, 30094, 30095];(7602, [40, 9, 5], 54)
(6, 19, 39, 4, 7603);בני;[30096, 30097, 30098];(7603, [2, 50, 10], 62)
(6, 19, 39, 5, 7604);נפתלי;[30099, 30100, 30101, 30102, 30103];(7604, [50, 80, 400, 30, 10], 570)
(6, 19, 39, 6, 7605);למשפחתם;[30104, 30105, 30106, 30107, 30108, 30109, 30110];(7605, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 39, 7, 7606);הערים;[30111, 30112, 30113, 30114, 30115];(7606, [5, 70, 200, 10, 40], 325)
(6, 19, 39, 8, 7607);וחצריהן;[30116, 30117, 30118, 30119, 30120, 30121, 30122];(7607, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 40, 1, 7608);למטה;[30123, 30124, 30125, 30126];(7608, [30, 40, 9, 5], 84)
(6, 19, 40, 2, 7609);בני;[30127, 30128, 30129];(7609, [2, 50, 10], 62)
(6, 19, 40, 3, 7610);דן;[30130, 30131];(7610, [4, 50], 54)
(6, 19, 40, 4, 7611);למשפחתם;[30132, 30133, 30134, 30135, 30136, 30137, 30138];(7611, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 40, 5, 7612);יצא;[30139, 30140, 30141];(7612, [10, 90, 1], 101)
(6, 19, 40, 6, 7613);הגורל;[30142, 30143, 30144, 30145, 30146];(7613, [5, 3, 6, 200, 30], 244)
(6, 19, 40, 7, 7614);השביעי;[30147, 30148, 30149, 30150, 30151, 30152];(7614, [5, 300, 2, 10, 70, 10], 397)
(6, 19, 41, 1, 7615);ויהי;[30153, 30154, 30155, 30156];(7615, [6, 10, 5, 10], 31)
(6, 19, 41, 2, 7616);גבול;[30157, 30158, 30159, 30160];(7616, [3, 2, 6, 30], 41)
(6, 19, 41, 3, 7617);נחלתם;[30161, 30162, 30163, 30164, 30165];(7617, [50, 8, 30, 400, 40], 528)
(6, 19, 41, 4, 7618);צרעה;[30166, 30167, 30168, 30169];(7618, [90, 200, 70, 5], 365)
(6, 19, 41, 5, 7619);ואשתאול;[30170, 30171, 30172, 30173, 30174, 30175, 30176];(7619, [6, 1, 300, 400, 1, 6, 30], 744)
(6, 19, 41, 6, 7620);ועיר;[30177, 30178, 30179, 30180];(7620, [6, 70, 10, 200], 286)
(6, 19, 41, 7, 7621);שמש;[30181, 30182, 30183];(7621, [300, 40, 300], 640)
(6, 19, 42, 1, 7622);ושעלבין;[30184, 30185, 30186, 30187, 30188, 30189, 30190];(7622, [6, 300, 70, 30, 2, 10, 50], 468)
(6, 19, 42, 2, 7623);ואילון;[30191, 30192, 30193, 30194, 30195, 30196];(7623, [6, 1, 10, 30, 6, 50], 103)
(6, 19, 42, 3, 7624);ויתלה;[30197, 30198, 30199, 30200, 30201];(7624, [6, 10, 400, 30, 5], 451)
(6, 19, 43, 1, 7625);ואילון;[30202, 30203, 30204, 30205, 30206, 30207];(7625, [6, 1, 10, 30, 6, 50], 103)
(6, 19, 43, 2, 7626);ותמנתה;[30208, 30209, 30210, 30211, 30212, 30213];(7626, [6, 400, 40, 50, 400, 5], 901)
(6, 19, 43, 3, 7627);ועקרון;[30214, 30215, 30216, 30217, 30218, 30219];(7627, [6, 70, 100, 200, 6, 50], 432)
(6, 19, 44, 1, 7628);ואלתקה;[30220, 30221, 30222, 30223, 30224, 30225];(7628, [6, 1, 30, 400, 100, 5], 542)
(6, 19, 44, 2, 7629);וגבתון;[30226, 30227, 30228, 30229, 30230, 30231];(7629, [6, 3, 2, 400, 6, 50], 467)
(6, 19, 44, 3, 7630);ובעלת;[30232, 30233, 30234, 30235, 30236];(7630, [6, 2, 70, 30, 400], 508)
(6, 19, 45, 1, 7631);ויהד;[30237, 30238, 30239, 30240];(7631, [6, 10, 5, 4], 25)
(6, 19, 45, 2, 7632);ובני;[30241, 30242, 30243, 30244];(7632, [6, 2, 50, 10], 68)
(6, 19, 45, 3, 7633);ברק;[30245, 30246, 30247];(7633, [2, 200, 100], 302)
(6, 19, 45, 4, 7634);וגת;[30248, 30249, 30250];(7634, [6, 3, 400], 409)
(6, 19, 45, 5, 7635);רמון;[30251, 30252, 30253, 30254];(7635, [200, 40, 6, 50], 296)
(6, 19, 46, 1, 7636);ומי;[30255, 30256, 30257];(7636, [6, 40, 10], 56)
(6, 19, 46, 2, 7637);הירקון;[30258, 30259, 30260, 30261, 30262, 30263];(7637, [5, 10, 200, 100, 6, 50], 371)
(6, 19, 46, 3, 7638);והרקון;[30264, 30265, 30266, 30267, 30268, 30269];(7638, [6, 5, 200, 100, 6, 50], 367)
(6, 19, 46, 4, 7639);עם;[30270, 30271];(7639, [70, 40], 110)
(6, 19, 46, 5, 7640);הגבול;[30272, 30273, 30274, 30275, 30276];(7640, [5, 3, 2, 6, 30], 46)
(6, 19, 46, 6, 7641);מול;[30277, 30278, 30279];(7641, [40, 6, 30], 76)
(6, 19, 46, 7, 7642);יפו;[30280, 30281, 30282];(7642, [10, 80, 6], 96)
(6, 19, 47, 1, 7643);ויצא;[30283, 30284, 30285, 30286];(7643, [6, 10, 90, 1], 107)
(6, 19, 47, 2, 7644);גבול;[30287, 30288, 30289, 30290];(7644, [3, 2, 6, 30], 41)
(6, 19, 47, 3, 7645);בני;[30291, 30292, 30293];(7645, [2, 50, 10], 62)
(6, 19, 47, 4, 7646);דן;[30294, 30295];(7646, [4, 50], 54)
(6, 19, 47, 5, 7647);מהם;[30296, 30297, 30298];(7647, [40, 5, 40], 85)
(6, 19, 47, 6, 7648);ויעלו;[30299, 30300, 30301, 30302, 30303];(7648, [6, 10, 70, 30, 6], 122)
(6, 19, 47, 7, 7649);בני;[30304, 30305, 30306];(7649, [2, 50, 10], 62)
(6, 19, 47, 8, 7650);דן;[30307, 30308];(7650, [4, 50], 54)
(6, 19, 47, 9, 7651);וילחמו;[30309, 30310, 30311, 30312, 30313, 30314];(7651, [6, 10, 30, 8, 40, 6], 100)
(6, 19, 47, 10, 7652);עם;[30315, 30316];(7652, [70, 40], 110)
(6, 19, 47, 11, 7653);לשם;[30317, 30318, 30319];(7653, [30, 300, 40], 370)
(6, 19, 47, 12, 7654);וילכדו;[30320, 30321, 30322, 30323, 30324, 30325];(7654, [6, 10, 30, 20, 4, 6], 76)
(6, 19, 47, 13, 7655);אותה;[30326, 30327, 30328, 30329];(7655, [1, 6, 400, 5], 412)
(6, 19, 47, 14, 7656);ויכו;[30330, 30331, 30332, 30333];(7656, [6, 10, 20, 6], 42)
(6, 19, 47, 15, 7657);אותה;[30334, 30335, 30336, 30337];(7657, [1, 6, 400, 5], 412)
(6, 19, 47, 16, 7658);לפי;[30338, 30339, 30340];(7658, [30, 80, 10], 120)
(6, 19, 47, 17, 7659);חרב;[30341, 30342, 30343];(7659, [8, 200, 2], 210)
(6, 19, 47, 18, 7660);וירשו;[30344, 30345, 30346, 30347, 30348];(7660, [6, 10, 200, 300, 6], 522)
(6, 19, 47, 19, 7661);אותה;[30349, 30350, 30351, 30352];(7661, [1, 6, 400, 5], 412)
(6, 19, 47, 20, 7662);וישבו;[30353, 30354, 30355, 30356, 30357];(7662, [6, 10, 300, 2, 6], 324)
(6, 19, 47, 21, 7663);בה;[30358, 30359];(7663, [2, 5], 7)
(6, 19, 47, 22, 7664);ויקראו;[30360, 30361, 30362, 30363, 30364, 30365];(7664, [6, 10, 100, 200, 1, 6], 323)
(6, 19, 47, 23, 7665);ללשם;[30366, 30367, 30368, 30369];(7665, [30, 30, 300, 40], 400)
(6, 19, 47, 24, 7666);דן;[30370, 30371];(7666, [4, 50], 54)
(6, 19, 47, 25, 7667);כשם;[30372, 30373, 30374];(7667, [20, 300, 40], 360)
(6, 19, 47, 26, 7668);דן;[30375, 30376];(7668, [4, 50], 54)
(6, 19, 47, 27, 7669);אביהם;[30377, 30378, 30379, 30380, 30381];(7669, [1, 2, 10, 5, 40], 58)
(6, 19, 48, 1, 7670);זאת;[30382, 30383, 30384];(7670, [7, 1, 400], 408)
(6, 19, 48, 2, 7671);נחלת;[30385, 30386, 30387, 30388];(7671, [50, 8, 30, 400], 488)
(6, 19, 48, 3, 7672);מטה;[30389, 30390, 30391];(7672, [40, 9, 5], 54)
(6, 19, 48, 4, 7673);בני;[30392, 30393, 30394];(7673, [2, 50, 10], 62)
(6, 19, 48, 5, 7674);דן;[30395, 30396];(7674, [4, 50], 54)
(6, 19, 48, 6, 7675);למשפחתם;[30397, 30398, 30399, 30400, 30401, 30402, 30403];(7675, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 19, 48, 7, 7676);הערים;[30404, 30405, 30406, 30407, 30408];(7676, [5, 70, 200, 10, 40], 325)
(6, 19, 48, 8, 7677);האלה;[30409, 30410, 30411, 30412];(7677, [5, 1, 30, 5], 41)
(6, 19, 48, 9, 7678);וחצריהן;[30413, 30414, 30415, 30416, 30417, 30418, 30419];(7678, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 19, 49, 1, 7679);ויכלו;[30420, 30421, 30422, 30423, 30424];(7679, [6, 10, 20, 30, 6], 72)
(6, 19, 49, 2, 7680);לנחל;[30425, 30426, 30427, 30428];(7680, [30, 50, 8, 30], 118)
(6, 19, 49, 3, 7681);את;[30429, 30430];(7681, [1, 400], 401)
(6, 19, 49, 4, 7682);הארץ;[30431, 30432, 30433, 30434];(7682, [5, 1, 200, 90], 296)
(6, 19, 49, 5, 7683);לגבולתיה;[30435, 30436, 30437, 30438, 30439, 30440, 30441, 30442];(7683, [30, 3, 2, 6, 30, 400, 10, 5], 486)
(6, 19, 49, 6, 7684);ויתנו;[30443, 30444, 30445, 30446, 30447];(7684, [6, 10, 400, 50, 6], 472)
(6, 19, 49, 7, 7685);בני;[30448, 30449, 30450];(7685, [2, 50, 10], 62)
(6, 19, 49, 8, 7686);ישראל;[30451, 30452, 30453, 30454, 30455];(7686, [10, 300, 200, 1, 30], 541)
(6, 19, 49, 9, 7687);נחלה;[30456, 30457, 30458, 30459];(7687, [50, 8, 30, 5], 93)
(6, 19, 49, 10, 7688);ליהושע;[30460, 30461, 30462, 30463, 30464, 30465];(7688, [30, 10, 5, 6, 300, 70], 421)
(6, 19, 49, 11, 7689);בן;[30466, 30467];(7689, [2, 50], 52)
(6, 19, 49, 12, 7690);נון;[30468, 30469, 30470];(7690, [50, 6, 50], 106)
(6, 19, 49, 13, 7691);בתוכם;[30471, 30472, 30473, 30474, 30475];(7691, [2, 400, 6, 20, 40], 468)
(6, 19, 50, 1, 7692);על;[30476, 30477];(7692, [70, 30], 100)
(6, 19, 50, 2, 7693);פי;[30478, 30479];(7693, [80, 10], 90)
(6, 19, 50, 3, 7694);יהוה;[30480, 30481, 30482, 30483];(7694, [10, 5, 6, 5], 26)
(6, 19, 50, 4, 7695);נתנו;[30484, 30485, 30486, 30487];(7695, [50, 400, 50, 6], 506)
(6, 19, 50, 5, 7696);לו;[30488, 30489];(7696, [30, 6], 36)
(6, 19, 50, 6, 7697);את;[30490, 30491];(7697, [1, 400], 401)
(6, 19, 50, 7, 7698);העיר;[30492, 30493, 30494, 30495];(7698, [5, 70, 10, 200], 285)
(6, 19, 50, 8, 7699);אשר;[30496, 30497, 30498];(7699, [1, 300, 200], 501)
(6, 19, 50, 9, 7700);שאל;[30499, 30500, 30501];(7700, [300, 1, 30], 331)
(6, 19, 50, 10, 7701);את;[30502, 30503];(7701, [1, 400], 401)
(6, 19, 50, 11, 7702);תמנת;[30504, 30505, 30506, 30507];(7702, [400, 40, 50, 400], 890)
(6, 19, 50, 12, 7703);סרח;[30508, 30509, 30510];(7703, [60, 200, 8], 268)
(6, 19, 50, 13, 7704);בהר;[30511, 30512, 30513];(7704, [2, 5, 200], 207)
(6, 19, 50, 14, 7705);אפרים;[30514, 30515, 30516, 30517, 30518];(7705, [1, 80, 200, 10, 40], 331)
(6, 19, 50, 15, 7706);ויבנה;[30519, 30520, 30521, 30522, 30523];(7706, [6, 10, 2, 50, 5], 73)
(6, 19, 50, 16, 7707);את;[30524, 30525];(7707, [1, 400], 401)
(6, 19, 50, 17, 7708);העיר;[30526, 30527, 30528, 30529];(7708, [5, 70, 10, 200], 285)
(6, 19, 50, 18, 7709);וישב;[30530, 30531, 30532, 30533];(7709, [6, 10, 300, 2], 318)
