WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 9, 19, 10, 2745);יום;[10881, 10882, 10883];(2745, [10, 6, 40], 56)
(34, 9, 19, 11, 2746);ארבעה;[10884, 10885, 10886, 10887, 10888];(2746, [1, 200, 2, 70, 5], 278)
(34, 9, 19, 12, 2747);עשר;[10889, 10890, 10891];(2747, [70, 300, 200], 570)
(34, 9, 19, 13, 2748);לחדש;[10892, 10893, 10894, 10895];(2748, [30, 8, 4, 300], 342)
(34, 9, 19, 14, 2749);אדר;[10896, 10897, 10898];(2749, [1, 4, 200], 205)
(34, 9, 19, 15, 2750);שמחה;[10899, 10900, 10901, 10902];(2750, [300, 40, 8, 5], 353)
(34, 9, 19, 16, 2751);ומשתה;[10903, 10904, 10905, 10906, 10907];(2751, [6, 40, 300, 400, 5], 751)
(34, 9, 19, 17, 2752);ויום;[10908, 10909, 10910, 10911];(2752, [6, 10, 6, 40], 62)
(34, 9, 19, 18, 2753);טוב;[10912, 10913, 10914];(2753, [9, 6, 2], 17)
(34, 9, 19, 19, 2754);ומשלוח;[10915, 10916, 10917, 10918, 10919, 10920];(2754, [6, 40, 300, 30, 6, 8], 390)
(34, 9, 19, 20, 2755);מנות;[10921, 10922, 10923, 10924];(2755, [40, 50, 6, 400], 496)
(34, 9, 19, 21, 2756);איש;[10925, 10926, 10927];(2756, [1, 10, 300], 311)
(34, 9, 19, 22, 2757);לרעהו;[10928, 10929, 10930, 10931, 10932];(2757, [30, 200, 70, 5, 6], 311)
(34, 9, 20, 1, 2758);ויכתב;[10933, 10934, 10935, 10936, 10937];(2758, [6, 10, 20, 400, 2], 438)
(34, 9, 20, 2, 2759);מרדכי;[10938, 10939, 10940, 10941, 10942];(2759, [40, 200, 4, 20, 10], 274)
(34, 9, 20, 3, 2760);את;[10943, 10944];(2760, [1, 400], 401)
(34, 9, 20, 4, 2761);הדברים;[10945, 10946, 10947, 10948, 10949, 10950];(2761, [5, 4, 2, 200, 10, 40], 261)
(34, 9, 20, 5, 2762);האלה;[10951, 10952, 10953, 10954];(2762, [5, 1, 30, 5], 41)
(34, 9, 20, 6, 2763);וישלח;[10955, 10956, 10957, 10958, 10959];(2763, [6, 10, 300, 30, 8], 354)
(34, 9, 20, 7, 2764);ספרים;[10960, 10961, 10962, 10963, 10964];(2764, [60, 80, 200, 10, 40], 390)
(34, 9, 20, 8, 2765);אל;[10965, 10966];(2765, [1, 30], 31)
(34, 9, 20, 9, 2766);כל;[10967, 10968];(2766, [20, 30], 50)
(34, 9, 20, 10, 2767);היהודים;[10969, 10970, 10971, 10972, 10973, 10974, 10975];(2767, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 20, 11, 2768);אשר;[10976, 10977, 10978];(2768, [1, 300, 200], 501)
(34, 9, 20, 12, 2769);בכל;[10979, 10980, 10981];(2769, [2, 20, 30], 52)
(34, 9, 20, 13, 2770);מדינות;[10982, 10983, 10984, 10985, 10986, 10987];(2770, [40, 4, 10, 50, 6, 400], 510)
(34, 9, 20, 14, 2771);המלך;[10988, 10989, 10990, 10991];(2771, [5, 40, 30, 20], 95)
(34, 9, 20, 15, 2772);אחשורוש;[10992, 10993, 10994, 10995, 10996, 10997, 10998];(2772, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 9, 20, 16, 2773);הקרובים;[10999, 11000, 11001, 11002, 11003, 11004, 11005];(2773, [5, 100, 200, 6, 2, 10, 40], 363)
(34, 9, 20, 17, 2774);והרחוקים;[11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013];(2774, [6, 5, 200, 8, 6, 100, 10, 40], 375)
(34, 9, 21, 1, 2775);לקים;[11014, 11015, 11016, 11017];(2775, [30, 100, 10, 40], 180)
(34, 9, 21, 2, 2776);עליהם;[11018, 11019, 11020, 11021, 11022];(2776, [70, 30, 10, 5, 40], 155)
(34, 9, 21, 3, 2777);להיות;[11023, 11024, 11025, 11026, 11027];(2777, [30, 5, 10, 6, 400], 451)
(34, 9, 21, 4, 2778);עשים;[11028, 11029, 11030, 11031];(2778, [70, 300, 10, 40], 420)
(34, 9, 21, 5, 2779);את;[11032, 11033];(2779, [1, 400], 401)
(34, 9, 21, 6, 2780);יום;[11034, 11035, 11036];(2780, [10, 6, 40], 56)
(34, 9, 21, 7, 2781);ארבעה;[11037, 11038, 11039, 11040, 11041];(2781, [1, 200, 2, 70, 5], 278)
(34, 9, 21, 8, 2782);עשר;[11042, 11043, 11044];(2782, [70, 300, 200], 570)
(34, 9, 21, 9, 2783);לחדש;[11045, 11046, 11047, 11048];(2783, [30, 8, 4, 300], 342)
(34, 9, 21, 10, 2784);אדר;[11049, 11050, 11051];(2784, [1, 4, 200], 205)
(34, 9, 21, 11, 2785);ואת;[11052, 11053, 11054];(2785, [6, 1, 400], 407)
(34, 9, 21, 12, 2786);יום;[11055, 11056, 11057];(2786, [10, 6, 40], 56)
(34, 9, 21, 13, 2787);חמשה;[11058, 11059, 11060, 11061];(2787, [8, 40, 300, 5], 353)
(34, 9, 21, 14, 2788);עשר;[11062, 11063, 11064];(2788, [70, 300, 200], 570)
(34, 9, 21, 15, 2789);בו;[11065, 11066];(2789, [2, 6], 8)
(34, 9, 21, 16, 2790);בכל;[11067, 11068, 11069];(2790, [2, 20, 30], 52)
(34, 9, 21, 17, 2791);שנה;[11070, 11071, 11072];(2791, [300, 50, 5], 355)
(34, 9, 21, 18, 2792);ושנה;[11073, 11074, 11075, 11076];(2792, [6, 300, 50, 5], 361)
(34, 9, 22, 1, 2793);כימים;[11077, 11078, 11079, 11080, 11081];(2793, [20, 10, 40, 10, 40], 120)
(34, 9, 22, 2, 2794);אשר;[11082, 11083, 11084];(2794, [1, 300, 200], 501)
(34, 9, 22, 3, 2795);נחו;[11085, 11086, 11087];(2795, [50, 8, 6], 64)
(34, 9, 22, 4, 2796);בהם;[11088, 11089, 11090];(2796, [2, 5, 40], 47)
(34, 9, 22, 5, 2797);היהודים;[11091, 11092, 11093, 11094, 11095, 11096, 11097];(2797, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 22, 6, 2798);מאויביהם;[11098, 11099, 11100, 11101, 11102, 11103, 11104, 11105];(2798, [40, 1, 6, 10, 2, 10, 5, 40], 114)
(34, 9, 22, 7, 2799);והחדש;[11106, 11107, 11108, 11109, 11110];(2799, [6, 5, 8, 4, 300], 323)
(34, 9, 22, 8, 2800);אשר;[11111, 11112, 11113];(2800, [1, 300, 200], 501)
(34, 9, 22, 9, 2801);נהפך;[11114, 11115, 11116, 11117];(2801, [50, 5, 80, 20], 155)
(34, 9, 22, 10, 2802);להם;[11118, 11119, 11120];(2802, [30, 5, 40], 75)
(34, 9, 22, 11, 2803);מיגון;[11121, 11122, 11123, 11124, 11125];(2803, [40, 10, 3, 6, 50], 109)
(34, 9, 22, 12, 2804);לשמחה;[11126, 11127, 11128, 11129, 11130];(2804, [30, 300, 40, 8, 5], 383)
(34, 9, 22, 13, 2805);ומאבל;[11131, 11132, 11133, 11134, 11135];(2805, [6, 40, 1, 2, 30], 79)
(34, 9, 22, 14, 2806);ליום;[11136, 11137, 11138, 11139];(2806, [30, 10, 6, 40], 86)
(34, 9, 22, 15, 2807);טוב;[11140, 11141, 11142];(2807, [9, 6, 2], 17)
(34, 9, 22, 16, 2808);לעשות;[11143, 11144, 11145, 11146, 11147];(2808, [30, 70, 300, 6, 400], 806)
(34, 9, 22, 17, 2809);אותם;[11148, 11149, 11150, 11151];(2809, [1, 6, 400, 40], 447)
(34, 9, 22, 18, 2810);ימי;[11152, 11153, 11154];(2810, [10, 40, 10], 60)
(34, 9, 22, 19, 2811);משתה;[11155, 11156, 11157, 11158];(2811, [40, 300, 400, 5], 745)
(34, 9, 22, 20, 2812);ושמחה;[11159, 11160, 11161, 11162, 11163];(2812, [6, 300, 40, 8, 5], 359)
(34, 9, 22, 21, 2813);ומשלוח;[11164, 11165, 11166, 11167, 11168, 11169];(2813, [6, 40, 300, 30, 6, 8], 390)
(34, 9, 22, 22, 2814);מנות;[11170, 11171, 11172, 11173];(2814, [40, 50, 6, 400], 496)
(34, 9, 22, 23, 2815);איש;[11174, 11175, 11176];(2815, [1, 10, 300], 311)
(34, 9, 22, 24, 2816);לרעהו;[11177, 11178, 11179, 11180, 11181];(2816, [30, 200, 70, 5, 6], 311)
(34, 9, 22, 25, 2817);ומתנות;[11182, 11183, 11184, 11185, 11186, 11187];(2817, [6, 40, 400, 50, 6, 400], 902)
(34, 9, 22, 26, 2818);לאביונים;[11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195];(2818, [30, 1, 2, 10, 6, 50, 10, 40], 149)
(34, 9, 23, 1, 2819);וקבל;[11196, 11197, 11198, 11199];(2819, [6, 100, 2, 30], 138)
(34, 9, 23, 2, 2820);היהודים;[11200, 11201, 11202, 11203, 11204, 11205, 11206];(2820, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 23, 3, 2821);את;[11207, 11208];(2821, [1, 400], 401)
(34, 9, 23, 4, 2822);אשר;[11209, 11210, 11211];(2822, [1, 300, 200], 501)
(34, 9, 23, 5, 2823);החלו;[11212, 11213, 11214, 11215];(2823, [5, 8, 30, 6], 49)
(34, 9, 23, 6, 2824);לעשות;[11216, 11217, 11218, 11219, 11220];(2824, [30, 70, 300, 6, 400], 806)
(34, 9, 23, 7, 2825);ואת;[11221, 11222, 11223];(2825, [6, 1, 400], 407)
(34, 9, 23, 8, 2826);אשר;[11224, 11225, 11226];(2826, [1, 300, 200], 501)
(34, 9, 23, 9, 2827);כתב;[11227, 11228, 11229];(2827, [20, 400, 2], 422)
(34, 9, 23, 10, 2828);מרדכי;[11230, 11231, 11232, 11233, 11234];(2828, [40, 200, 4, 20, 10], 274)
(34, 9, 23, 11, 2829);אליהם;[11235, 11236, 11237, 11238, 11239];(2829, [1, 30, 10, 5, 40], 86)
(34, 9, 24, 1, 2830);כי;[11240, 11241];(2830, [20, 10], 30)
(34, 9, 24, 2, 2831);המן;[11242, 11243, 11244];(2831, [5, 40, 50], 95)
(34, 9, 24, 3, 2832);בן;[11245, 11246];(2832, [2, 50], 52)
(34, 9, 24, 4, 2833);המדתא;[11247, 11248, 11249, 11250, 11251];(2833, [5, 40, 4, 400, 1], 450)
(34, 9, 24, 5, 2834);האגגי;[11252, 11253, 11254, 11255, 11256];(2834, [5, 1, 3, 3, 10], 22)
(34, 9, 24, 6, 2835);צרר;[11257, 11258, 11259];(2835, [90, 200, 200], 490)
(34, 9, 24, 7, 2836);כל;[11260, 11261];(2836, [20, 30], 50)
(34, 9, 24, 8, 2837);היהודים;[11262, 11263, 11264, 11265, 11266, 11267, 11268];(2837, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 24, 9, 2838);חשב;[11269, 11270, 11271];(2838, [8, 300, 2], 310)
(34, 9, 24, 10, 2839);על;[11272, 11273];(2839, [70, 30], 100)
(34, 9, 24, 11, 2840);היהודים;[11274, 11275, 11276, 11277, 11278, 11279, 11280];(2840, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 24, 12, 2841);לאבדם;[11281, 11282, 11283, 11284, 11285];(2841, [30, 1, 2, 4, 40], 77)
(34, 9, 24, 13, 2842);והפיל;[11286, 11287, 11288, 11289, 11290];(2842, [6, 5, 80, 10, 30], 131)
(34, 9, 24, 14, 2843);פור;[11291, 11292, 11293];(2843, [80, 6, 200], 286)
(34, 9, 24, 15, 2844);הוא;[11294, 11295, 11296];(2844, [5, 6, 1], 12)
(34, 9, 24, 16, 2845);הגורל;[11297, 11298, 11299, 11300, 11301];(2845, [5, 3, 6, 200, 30], 244)
(34, 9, 24, 17, 2846);להמם;[11302, 11303, 11304, 11305];(2846, [30, 5, 40, 40], 115)
(34, 9, 24, 18, 2847);ולאבדם;[11306, 11307, 11308, 11309, 11310, 11311];(2847, [6, 30, 1, 2, 4, 40], 83)
(34, 9, 25, 1, 2848);ובבאה;[11312, 11313, 11314, 11315, 11316];(2848, [6, 2, 2, 1, 5], 16)
(34, 9, 25, 2, 2849);לפני;[11317, 11318, 11319, 11320];(2849, [30, 80, 50, 10], 170)
(34, 9, 25, 3, 2850);המלך;[11321, 11322, 11323, 11324];(2850, [5, 40, 30, 20], 95)
(34, 9, 25, 4, 2851);אמר;[11325, 11326, 11327];(2851, [1, 40, 200], 241)
(34, 9, 25, 5, 2852);עם;[11328, 11329];(2852, [70, 40], 110)
(34, 9, 25, 6, 2853);הספר;[11330, 11331, 11332, 11333];(2853, [5, 60, 80, 200], 345)
(34, 9, 25, 7, 2854);ישוב;[11334, 11335, 11336, 11337];(2854, [10, 300, 6, 2], 318)
(34, 9, 25, 8, 2855);מחשבתו;[11338, 11339, 11340, 11341, 11342, 11343];(2855, [40, 8, 300, 2, 400, 6], 756)
(34, 9, 25, 9, 2856);הרעה;[11344, 11345, 11346, 11347];(2856, [5, 200, 70, 5], 280)
(34, 9, 25, 10, 2857);אשר;[11348, 11349, 11350];(2857, [1, 300, 200], 501)
(34, 9, 25, 11, 2858);חשב;[11351, 11352, 11353];(2858, [8, 300, 2], 310)
(34, 9, 25, 12, 2859);על;[11354, 11355];(2859, [70, 30], 100)
(34, 9, 25, 13, 2860);היהודים;[11356, 11357, 11358, 11359, 11360, 11361, 11362];(2860, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 25, 14, 2861);על;[11363, 11364];(2861, [70, 30], 100)
(34, 9, 25, 15, 2862);ראשו;[11365, 11366, 11367, 11368];(2862, [200, 1, 300, 6], 507)
(34, 9, 25, 16, 2863);ותלו;[11369, 11370, 11371, 11372];(2863, [6, 400, 30, 6], 442)
(34, 9, 25, 17, 2864);אתו;[11373, 11374, 11375];(2864, [1, 400, 6], 407)
(34, 9, 25, 18, 2865);ואת;[11376, 11377, 11378];(2865, [6, 1, 400], 407)
(34, 9, 25, 19, 2866);בניו;[11379, 11380, 11381, 11382];(2866, [2, 50, 10, 6], 68)
(34, 9, 25, 20, 2867);על;[11383, 11384];(2867, [70, 30], 100)
(34, 9, 25, 21, 2868);העץ;[11385, 11386, 11387];(2868, [5, 70, 90], 165)
(34, 9, 26, 1, 2869);על;[11388, 11389];(2869, [70, 30], 100)
(34, 9, 26, 2, 2870);כן;[11390, 11391];(2870, [20, 50], 70)
(34, 9, 26, 3, 2871);קראו;[11392, 11393, 11394, 11395];(2871, [100, 200, 1, 6], 307)
(34, 9, 26, 4, 2872);לימים;[11396, 11397, 11398, 11399, 11400];(2872, [30, 10, 40, 10, 40], 130)
(34, 9, 26, 5, 2873);האלה;[11401, 11402, 11403, 11404];(2873, [5, 1, 30, 5], 41)
(34, 9, 26, 6, 2874);פורים;[11405, 11406, 11407, 11408, 11409];(2874, [80, 6, 200, 10, 40], 336)
(34, 9, 26, 7, 2875);על;[11410, 11411];(2875, [70, 30], 100)
(34, 9, 26, 8, 2876);שם;[11412, 11413];(2876, [300, 40], 340)
(34, 9, 26, 9, 2877);הפור;[11414, 11415, 11416, 11417];(2877, [5, 80, 6, 200], 291)
(34, 9, 26, 10, 2878);על;[11418, 11419];(2878, [70, 30], 100)
(34, 9, 26, 11, 2879);כן;[11420, 11421];(2879, [20, 50], 70)
(34, 9, 26, 12, 2880);על;[11422, 11423];(2880, [70, 30], 100)
(34, 9, 26, 13, 2881);כל;[11424, 11425];(2881, [20, 30], 50)
(34, 9, 26, 14, 2882);דברי;[11426, 11427, 11428, 11429];(2882, [4, 2, 200, 10], 216)
(34, 9, 26, 15, 2883);האגרת;[11430, 11431, 11432, 11433, 11434];(2883, [5, 1, 3, 200, 400], 609)
(34, 9, 26, 16, 2884);הזאת;[11435, 11436, 11437, 11438];(2884, [5, 7, 1, 400], 413)
(34, 9, 26, 17, 2885);ומה;[11439, 11440, 11441];(2885, [6, 40, 5], 51)
(34, 9, 26, 18, 2886);ראו;[11442, 11443, 11444];(2886, [200, 1, 6], 207)
(34, 9, 26, 19, 2887);על;[11445, 11446];(2887, [70, 30], 100)
(34, 9, 26, 20, 2888);ככה;[11447, 11448, 11449];(2888, [20, 20, 5], 45)
(34, 9, 26, 21, 2889);ומה;[11450, 11451, 11452];(2889, [6, 40, 5], 51)
(34, 9, 26, 22, 2890);הגיע;[11453, 11454, 11455, 11456];(2890, [5, 3, 10, 70], 88)
(34, 9, 26, 23, 2891);אליהם;[11457, 11458, 11459, 11460, 11461];(2891, [1, 30, 10, 5, 40], 86)
(34, 9, 27, 1, 2892);קימו;[11462, 11463, 11464, 11465];(2892, [100, 10, 40, 6], 156)
(34, 9, 27, 2, 2893);וקבל;[11466, 11467, 11468, 11469];(2893, [6, 100, 2, 30], 138)
(34, 9, 27, 3, 2894);היהודים;[11470, 11471, 11472, 11473, 11474, 11475, 11476];(2894, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 27, 4, 2895);עליהם;[11477, 11478, 11479, 11480, 11481];(2895, [70, 30, 10, 5, 40], 155)
(34, 9, 27, 5, 2896);ועל;[11482, 11483, 11484];(2896, [6, 70, 30], 106)
(34, 9, 27, 6, 2897);זרעם;[11485, 11486, 11487, 11488];(2897, [7, 200, 70, 40], 317)
(34, 9, 27, 7, 2898);ועל;[11489, 11490, 11491];(2898, [6, 70, 30], 106)
(34, 9, 27, 8, 2899);כל;[11492, 11493];(2899, [20, 30], 50)
(34, 9, 27, 9, 2900);הנלוים;[11494, 11495, 11496, 11497, 11498, 11499];(2900, [5, 50, 30, 6, 10, 40], 141)
(34, 9, 27, 10, 2901);עליהם;[11500, 11501, 11502, 11503, 11504];(2901, [70, 30, 10, 5, 40], 155)
(34, 9, 27, 11, 2902);ולא;[11505, 11506, 11507];(2902, [6, 30, 1], 37)
(34, 9, 27, 12, 2903);יעבור;[11508, 11509, 11510, 11511, 11512];(2903, [10, 70, 2, 6, 200], 288)
(34, 9, 27, 13, 2904);להיות;[11513, 11514, 11515, 11516, 11517];(2904, [30, 5, 10, 6, 400], 451)
(34, 9, 27, 14, 2905);עשים;[11518, 11519, 11520, 11521];(2905, [70, 300, 10, 40], 420)
(34, 9, 27, 15, 2906);את;[11522, 11523];(2906, [1, 400], 401)
(34, 9, 27, 16, 2907);שני;[11524, 11525, 11526];(2907, [300, 50, 10], 360)
(34, 9, 27, 17, 2908);הימים;[11527, 11528, 11529, 11530, 11531];(2908, [5, 10, 40, 10, 40], 105)
(34, 9, 27, 18, 2909);האלה;[11532, 11533, 11534, 11535];(2909, [5, 1, 30, 5], 41)
(34, 9, 27, 19, 2910);ככתבם;[11536, 11537, 11538, 11539, 11540];(2910, [20, 20, 400, 2, 40], 482)
(34, 9, 27, 20, 2911);וכזמנם;[11541, 11542, 11543, 11544, 11545, 11546];(2911, [6, 20, 7, 40, 50, 40], 163)
(34, 9, 27, 21, 2912);בכל;[11547, 11548, 11549];(2912, [2, 20, 30], 52)
(34, 9, 27, 22, 2913);שנה;[11550, 11551, 11552];(2913, [300, 50, 5], 355)
(34, 9, 27, 23, 2914);ושנה;[11553, 11554, 11555, 11556];(2914, [6, 300, 50, 5], 361)
(34, 9, 28, 1, 2915);והימים;[11557, 11558, 11559, 11560, 11561, 11562];(2915, [6, 5, 10, 40, 10, 40], 111)
(34, 9, 28, 2, 2916);האלה;[11563, 11564, 11565, 11566];(2916, [5, 1, 30, 5], 41)
(34, 9, 28, 3, 2917);נזכרים;[11567, 11568, 11569, 11570, 11571, 11572];(2917, [50, 7, 20, 200, 10, 40], 327)
(34, 9, 28, 4, 2918);ונעשים;[11573, 11574, 11575, 11576, 11577, 11578];(2918, [6, 50, 70, 300, 10, 40], 476)
(34, 9, 28, 5, 2919);בכל;[11579, 11580, 11581];(2919, [2, 20, 30], 52)
(34, 9, 28, 6, 2920);דור;[11582, 11583, 11584];(2920, [4, 6, 200], 210)
(34, 9, 28, 7, 2921);ודור;[11585, 11586, 11587, 11588];(2921, [6, 4, 6, 200], 216)
(34, 9, 28, 8, 2922);משפחה;[11589, 11590, 11591, 11592, 11593];(2922, [40, 300, 80, 8, 5], 433)
(34, 9, 28, 9, 2923);ומשפחה;[11594, 11595, 11596, 11597, 11598, 11599];(2923, [6, 40, 300, 80, 8, 5], 439)
(34, 9, 28, 10, 2924);מדינה;[11600, 11601, 11602, 11603, 11604];(2924, [40, 4, 10, 50, 5], 109)
(34, 9, 28, 11, 2925);ומדינה;[11605, 11606, 11607, 11608, 11609, 11610];(2925, [6, 40, 4, 10, 50, 5], 115)
(34, 9, 28, 12, 2926);ועיר;[11611, 11612, 11613, 11614];(2926, [6, 70, 10, 200], 286)
(34, 9, 28, 13, 2927);ועיר;[11615, 11616, 11617, 11618];(2927, [6, 70, 10, 200], 286)
(34, 9, 28, 14, 2928);וימי;[11619, 11620, 11621, 11622];(2928, [6, 10, 40, 10], 66)
(34, 9, 28, 15, 2929);הפורים;[11623, 11624, 11625, 11626, 11627, 11628];(2929, [5, 80, 6, 200, 10, 40], 341)
(34, 9, 28, 16, 2930);האלה;[11629, 11630, 11631, 11632];(2930, [5, 1, 30, 5], 41)
(34, 9, 28, 17, 2931);לא;[11633, 11634];(2931, [30, 1], 31)
(34, 9, 28, 18, 2932);יעברו;[11635, 11636, 11637, 11638, 11639];(2932, [10, 70, 2, 200, 6], 288)
(34, 9, 28, 19, 2933);מתוך;[11640, 11641, 11642, 11643];(2933, [40, 400, 6, 20], 466)
(34, 9, 28, 20, 2934);היהודים;[11644, 11645, 11646, 11647, 11648, 11649, 11650];(2934, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 28, 21, 2935);וזכרם;[11651, 11652, 11653, 11654, 11655];(2935, [6, 7, 20, 200, 40], 273)
(34, 9, 28, 22, 2936);לא;[11656, 11657];(2936, [30, 1], 31)
(34, 9, 28, 23, 2937);יסוף;[11658, 11659, 11660, 11661];(2937, [10, 60, 6, 80], 156)
(34, 9, 28, 24, 2938);מזרעם;[11662, 11663, 11664, 11665, 11666];(2938, [40, 7, 200, 70, 40], 357)
(34, 9, 29, 1, 2939);ותכתב;[11667, 11668, 11669, 11670, 11671];(2939, [6, 400, 20, 400, 2], 828)
(34, 9, 29, 2, 2940);אסתר;[11672, 11673, 11674, 11675];(2940, [1, 60, 400, 200], 661)
(34, 9, 29, 3, 2941);המלכה;[11676, 11677, 11678, 11679, 11680];(2941, [5, 40, 30, 20, 5], 100)
(34, 9, 29, 4, 2942);בת;[11681, 11682];(2942, [2, 400], 402)
(34, 9, 29, 5, 2943);אביחיל;[11683, 11684, 11685, 11686, 11687, 11688];(2943, [1, 2, 10, 8, 10, 30], 61)
(34, 9, 29, 6, 2944);ומרדכי;[11689, 11690, 11691, 11692, 11693, 11694];(2944, [6, 40, 200, 4, 20, 10], 280)
(34, 9, 29, 7, 2945);היהודי;[11695, 11696, 11697, 11698, 11699, 11700];(2945, [5, 10, 5, 6, 4, 10], 40)
(34, 9, 29, 8, 2946);את;[11701, 11702];(2946, [1, 400], 401)
(34, 9, 29, 9, 2947);כל;[11703, 11704];(2947, [20, 30], 50)
(34, 9, 29, 10, 2948);תקף;[11705, 11706, 11707];(2948, [400, 100, 80], 580)
(34, 9, 29, 11, 2949);לקים;[11708, 11709, 11710, 11711];(2949, [30, 100, 10, 40], 180)
(34, 9, 29, 12, 2950);את;[11712, 11713];(2950, [1, 400], 401)
(34, 9, 29, 13, 2951);אגרת;[11714, 11715, 11716, 11717];(2951, [1, 3, 200, 400], 604)
(34, 9, 29, 14, 2952);הפורים;[11718, 11719, 11720, 11721, 11722, 11723];(2952, [5, 80, 6, 200, 10, 40], 341)
(34, 9, 29, 15, 2953);הזאת;[11724, 11725, 11726, 11727];(2953, [5, 7, 1, 400], 413)
(34, 9, 29, 16, 2954);השנית;[11728, 11729, 11730, 11731, 11732];(2954, [5, 300, 50, 10, 400], 765)
(34, 9, 30, 1, 2955);וישלח;[11733, 11734, 11735, 11736, 11737];(2955, [6, 10, 300, 30, 8], 354)
(34, 9, 30, 2, 2956);ספרים;[11738, 11739, 11740, 11741, 11742];(2956, [60, 80, 200, 10, 40], 390)
(34, 9, 30, 3, 2957);אל;[11743, 11744];(2957, [1, 30], 31)
(34, 9, 30, 4, 2958);כל;[11745, 11746];(2958, [20, 30], 50)
(34, 9, 30, 5, 2959);היהודים;[11747, 11748, 11749, 11750, 11751, 11752, 11753];(2959, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 9, 30, 6, 2960);אל;[11754, 11755];(2960, [1, 30], 31)
(34, 9, 30, 7, 2961);שבע;[11756, 11757, 11758];(2961, [300, 2, 70], 372)
(34, 9, 30, 8, 2962);ועשרים;[11759, 11760, 11761, 11762, 11763, 11764];(2962, [6, 70, 300, 200, 10, 40], 626)
(34, 9, 30, 9, 2963);ומאה;[11765, 11766, 11767, 11768];(2963, [6, 40, 1, 5], 52)
(34, 9, 30, 10, 2964);מדינה;[11769, 11770, 11771, 11772, 11773];(2964, [40, 4, 10, 50, 5], 109)
(34, 9, 30, 11, 2965);מלכות;[11774, 11775, 11776, 11777, 11778];(2965, [40, 30, 20, 6, 400], 496)
(34, 9, 30, 12, 2966);אחשורוש;[11779, 11780, 11781, 11782, 11783, 11784, 11785];(2966, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 9, 30, 13, 2967);דברי;[11786, 11787, 11788, 11789];(2967, [4, 2, 200, 10], 216)
(34, 9, 30, 14, 2968);שלום;[11790, 11791, 11792, 11793];(2968, [300, 30, 6, 40], 376)
(34, 9, 30, 15, 2969);ואמת;[11794, 11795, 11796, 11797];(2969, [6, 1, 40, 400], 447)
(34, 9, 31, 1, 2970);לקים;[11798, 11799, 11800, 11801];(2970, [30, 100, 10, 40], 180)
(34, 9, 31, 2, 2971);את;[11802, 11803];(2971, [1, 400], 401)
(34, 9, 31, 3, 2972);ימי;[11804, 11805, 11806];(2972, [10, 40, 10], 60)
(34, 9, 31, 4, 2973);הפרים;[11807, 11808, 11809, 11810, 11811];(2973, [5, 80, 200, 10, 40], 335)
(34, 9, 31, 5, 2974);האלה;[11812, 11813, 11814, 11815];(2974, [5, 1, 30, 5], 41)
(34, 9, 31, 6, 2975);בזמניהם;[11816, 11817, 11818, 11819, 11820, 11821, 11822];(2975, [2, 7, 40, 50, 10, 5, 40], 154)
(34, 9, 31, 7, 2976);כאשר;[11823, 11824, 11825, 11826];(2976, [20, 1, 300, 200], 521)
(34, 9, 31, 8, 2977);קים;[11827, 11828, 11829];(2977, [100, 10, 40], 150)
(34, 9, 31, 9, 2978);עליהם;[11830, 11831, 11832, 11833, 11834];(2978, [70, 30, 10, 5, 40], 155)
(34, 9, 31, 10, 2979);מרדכי;[11835, 11836, 11837, 11838, 11839];(2979, [40, 200, 4, 20, 10], 274)
(34, 9, 31, 11, 2980);היהודי;[11840, 11841, 11842, 11843, 11844, 11845];(2980, [5, 10, 5, 6, 4, 10], 40)
(34, 9, 31, 12, 2981);ואסתר;[11846, 11847, 11848, 11849, 11850];(2981, [6, 1, 60, 400, 200], 667)
(34, 9, 31, 13, 2982);המלכה;[11851, 11852, 11853, 11854, 11855];(2982, [5, 40, 30, 20, 5], 100)
(34, 9, 31, 14, 2983);וכאשר;[11856, 11857, 11858, 11859, 11860];(2983, [6, 20, 1, 300, 200], 527)
(34, 9, 31, 15, 2984);קימו;[11861, 11862, 11863, 11864];(2984, [100, 10, 40, 6], 156)
(34, 9, 31, 16, 2985);על;[11865, 11866];(2985, [70, 30], 100)
(34, 9, 31, 17, 2986);נפשם;[11867, 11868, 11869, 11870];(2986, [50, 80, 300, 40], 470)
(34, 9, 31, 18, 2987);ועל;[11871, 11872, 11873];(2987, [6, 70, 30], 106)
(34, 9, 31, 19, 2988);זרעם;[11874, 11875, 11876, 11877];(2988, [7, 200, 70, 40], 317)
