WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 25, 29, 8, 10566);והיתה;[39390, 39391, 39392, 39393, 39394];(10566, [6, 5, 10, 400, 5], 426)
(3, 25, 29, 9, 10567);גאלתו;[39395, 39396, 39397, 39398, 39399];(10567, [3, 1, 30, 400, 6], 440)
(3, 25, 29, 10, 10568);עד;[39400, 39401];(10568, [70, 4], 74)
(3, 25, 29, 11, 10569);תם;[39402, 39403];(10569, [400, 40], 440)
(3, 25, 29, 12, 10570);שנת;[39404, 39405, 39406];(10570, [300, 50, 400], 750)
(3, 25, 29, 13, 10571);ממכרו;[39407, 39408, 39409, 39410, 39411];(10571, [40, 40, 20, 200, 6], 306)
(3, 25, 29, 14, 10572);ימים;[39412, 39413, 39414, 39415];(10572, [10, 40, 10, 40], 100)
(3, 25, 29, 15, 10573);תהיה;[39416, 39417, 39418, 39419];(10573, [400, 5, 10, 5], 420)
(3, 25, 29, 16, 10574);גאלתו;[39420, 39421, 39422, 39423, 39424];(10574, [3, 1, 30, 400, 6], 440)
(3, 25, 30, 1, 10575);ואם;[39425, 39426, 39427];(10575, [6, 1, 40], 47)
(3, 25, 30, 2, 10576);לא;[39428, 39429];(10576, [30, 1], 31)
(3, 25, 30, 3, 10577);יגאל;[39430, 39431, 39432, 39433];(10577, [10, 3, 1, 30], 44)
(3, 25, 30, 4, 10578);עד;[39434, 39435];(10578, [70, 4], 74)
(3, 25, 30, 5, 10579);מלאת;[39436, 39437, 39438, 39439];(10579, [40, 30, 1, 400], 471)
(3, 25, 30, 6, 10580);לו;[39440, 39441];(10580, [30, 6], 36)
(3, 25, 30, 7, 10581);שנה;[39442, 39443, 39444];(10581, [300, 50, 5], 355)
(3, 25, 30, 8, 10582);תמימה;[39445, 39446, 39447, 39448, 39449];(10582, [400, 40, 10, 40, 5], 495)
(3, 25, 30, 9, 10583);וקם;[39450, 39451, 39452];(10583, [6, 100, 40], 146)
(3, 25, 30, 10, 10584);הבית;[39453, 39454, 39455, 39456];(10584, [5, 2, 10, 400], 417)
(3, 25, 30, 11, 10585);אשר;[39457, 39458, 39459];(10585, [1, 300, 200], 501)
(3, 25, 30, 12, 10586);בעיר;[39460, 39461, 39462, 39463];(10586, [2, 70, 10, 200], 282)
(3, 25, 30, 13, 10587);אשר;[39464, 39465, 39466];(10587, [1, 300, 200], 501)
(3, 25, 30, 14, 10588);לא;[39467, 39468];(10588, [30, 1], 31)
(3, 25, 30, 15, 10589);חמה;[39469, 39470, 39471];(10589, [8, 40, 5], 53)
(3, 25, 30, 16, 10590);לצמיתת;[39472, 39473, 39474, 39475, 39476, 39477];(10590, [30, 90, 40, 10, 400, 400], 970)
(3, 25, 30, 17, 10591);לקנה;[39478, 39479, 39480, 39481];(10591, [30, 100, 50, 5], 185)
(3, 25, 30, 18, 10592);אתו;[39482, 39483, 39484];(10592, [1, 400, 6], 407)
(3, 25, 30, 19, 10593);לדרתיו;[39485, 39486, 39487, 39488, 39489, 39490];(10593, [30, 4, 200, 400, 10, 6], 650)
(3, 25, 30, 20, 10594);לא;[39491, 39492];(10594, [30, 1], 31)
(3, 25, 30, 21, 10595);יצא;[39493, 39494, 39495];(10595, [10, 90, 1], 101)
(3, 25, 30, 22, 10596);ביבל;[39496, 39497, 39498, 39499];(10596, [2, 10, 2, 30], 44)
(3, 25, 31, 1, 10597);ובתי;[39500, 39501, 39502, 39503];(10597, [6, 2, 400, 10], 418)
(3, 25, 31, 2, 10598);החצרים;[39504, 39505, 39506, 39507, 39508, 39509];(10598, [5, 8, 90, 200, 10, 40], 353)
(3, 25, 31, 3, 10599);אשר;[39510, 39511, 39512];(10599, [1, 300, 200], 501)
(3, 25, 31, 4, 10600);אין;[39513, 39514, 39515];(10600, [1, 10, 50], 61)
(3, 25, 31, 5, 10601);להם;[39516, 39517, 39518];(10601, [30, 5, 40], 75)
(3, 25, 31, 6, 10602);חמה;[39519, 39520, 39521];(10602, [8, 40, 5], 53)
(3, 25, 31, 7, 10603);סביב;[39522, 39523, 39524, 39525];(10603, [60, 2, 10, 2], 74)
(3, 25, 31, 8, 10604);על;[39526, 39527];(10604, [70, 30], 100)
(3, 25, 31, 9, 10605);שדה;[39528, 39529, 39530];(10605, [300, 4, 5], 309)
(3, 25, 31, 10, 10606);הארץ;[39531, 39532, 39533, 39534];(10606, [5, 1, 200, 90], 296)
(3, 25, 31, 11, 10607);יחשב;[39535, 39536, 39537, 39538];(10607, [10, 8, 300, 2], 320)
(3, 25, 31, 12, 10608);גאלה;[39539, 39540, 39541, 39542];(10608, [3, 1, 30, 5], 39)
(3, 25, 31, 13, 10609);תהיה;[39543, 39544, 39545, 39546];(10609, [400, 5, 10, 5], 420)
(3, 25, 31, 14, 10610);לו;[39547, 39548];(10610, [30, 6], 36)
(3, 25, 31, 15, 10611);וביבל;[39549, 39550, 39551, 39552, 39553];(10611, [6, 2, 10, 2, 30], 50)
(3, 25, 31, 16, 10612);יצא;[39554, 39555, 39556];(10612, [10, 90, 1], 101)
(3, 25, 32, 1, 10613);וערי;[39557, 39558, 39559, 39560];(10613, [6, 70, 200, 10], 286)
(3, 25, 32, 2, 10614);הלוים;[39561, 39562, 39563, 39564, 39565];(10614, [5, 30, 6, 10, 40], 91)
(3, 25, 32, 3, 10615);בתי;[39566, 39567, 39568];(10615, [2, 400, 10], 412)
(3, 25, 32, 4, 10616);ערי;[39569, 39570, 39571];(10616, [70, 200, 10], 280)
(3, 25, 32, 5, 10617);אחזתם;[39572, 39573, 39574, 39575, 39576];(10617, [1, 8, 7, 400, 40], 456)
(3, 25, 32, 6, 10618);גאלת;[39577, 39578, 39579, 39580];(10618, [3, 1, 30, 400], 434)
(3, 25, 32, 7, 10619);עולם;[39581, 39582, 39583, 39584];(10619, [70, 6, 30, 40], 146)
(3, 25, 32, 8, 10620);תהיה;[39585, 39586, 39587, 39588];(10620, [400, 5, 10, 5], 420)
(3, 25, 32, 9, 10621);ללוים;[39589, 39590, 39591, 39592, 39593];(10621, [30, 30, 6, 10, 40], 116)
(3, 25, 33, 1, 10622);ואשר;[39594, 39595, 39596, 39597];(10622, [6, 1, 300, 200], 507)
(3, 25, 33, 2, 10623);יגאל;[39598, 39599, 39600, 39601];(10623, [10, 3, 1, 30], 44)
(3, 25, 33, 3, 10624);מן;[39602, 39603];(10624, [40, 50], 90)
(3, 25, 33, 4, 10625);הלוים;[39604, 39605, 39606, 39607, 39608];(10625, [5, 30, 6, 10, 40], 91)
(3, 25, 33, 5, 10626);ויצא;[39609, 39610, 39611, 39612];(10626, [6, 10, 90, 1], 107)
(3, 25, 33, 6, 10627);ממכר;[39613, 39614, 39615, 39616];(10627, [40, 40, 20, 200], 300)
(3, 25, 33, 7, 10628);בית;[39617, 39618, 39619];(10628, [2, 10, 400], 412)
(3, 25, 33, 8, 10629);ועיר;[39620, 39621, 39622, 39623];(10629, [6, 70, 10, 200], 286)
(3, 25, 33, 9, 10630);אחזתו;[39624, 39625, 39626, 39627, 39628];(10630, [1, 8, 7, 400, 6], 422)
(3, 25, 33, 10, 10631);ביבל;[39629, 39630, 39631, 39632];(10631, [2, 10, 2, 30], 44)
(3, 25, 33, 11, 10632);כי;[39633, 39634];(10632, [20, 10], 30)
(3, 25, 33, 12, 10633);בתי;[39635, 39636, 39637];(10633, [2, 400, 10], 412)
(3, 25, 33, 13, 10634);ערי;[39638, 39639, 39640];(10634, [70, 200, 10], 280)
(3, 25, 33, 14, 10635);הלוים;[39641, 39642, 39643, 39644, 39645];(10635, [5, 30, 6, 10, 40], 91)
(3, 25, 33, 15, 10636);הוא;[39646, 39647, 39648];(10636, [5, 6, 1], 12)
(3, 25, 33, 16, 10637);אחזתם;[39649, 39650, 39651, 39652, 39653];(10637, [1, 8, 7, 400, 40], 456)
(3, 25, 33, 17, 10638);בתוך;[39654, 39655, 39656, 39657];(10638, [2, 400, 6, 20], 428)
(3, 25, 33, 18, 10639);בני;[39658, 39659, 39660];(10639, [2, 50, 10], 62)
(3, 25, 33, 19, 10640);ישראל;[39661, 39662, 39663, 39664, 39665];(10640, [10, 300, 200, 1, 30], 541)
(3, 25, 34, 1, 10641);ושדה;[39666, 39667, 39668, 39669];(10641, [6, 300, 4, 5], 315)
(3, 25, 34, 2, 10642);מגרש;[39670, 39671, 39672, 39673];(10642, [40, 3, 200, 300], 543)
(3, 25, 34, 3, 10643);עריהם;[39674, 39675, 39676, 39677, 39678];(10643, [70, 200, 10, 5, 40], 325)
(3, 25, 34, 4, 10644);לא;[39679, 39680];(10644, [30, 1], 31)
(3, 25, 34, 5, 10645);ימכר;[39681, 39682, 39683, 39684];(10645, [10, 40, 20, 200], 270)
(3, 25, 34, 6, 10646);כי;[39685, 39686];(10646, [20, 10], 30)
(3, 25, 34, 7, 10647);אחזת;[39687, 39688, 39689, 39690];(10647, [1, 8, 7, 400], 416)
(3, 25, 34, 8, 10648);עולם;[39691, 39692, 39693, 39694];(10648, [70, 6, 30, 40], 146)
(3, 25, 34, 9, 10649);הוא;[39695, 39696, 39697];(10649, [5, 6, 1], 12)
(3, 25, 34, 10, 10650);להם;[39698, 39699, 39700];(10650, [30, 5, 40], 75)
(3, 25, 35, 1, 10651);וכי;[39701, 39702, 39703];(10651, [6, 20, 10], 36)
(3, 25, 35, 2, 10652);ימוך;[39704, 39705, 39706, 39707];(10652, [10, 40, 6, 20], 76)
(3, 25, 35, 3, 10653);אחיך;[39708, 39709, 39710, 39711];(10653, [1, 8, 10, 20], 39)
(3, 25, 35, 4, 10654);ומטה;[39712, 39713, 39714, 39715];(10654, [6, 40, 9, 5], 60)
(3, 25, 35, 5, 10655);ידו;[39716, 39717, 39718];(10655, [10, 4, 6], 20)
(3, 25, 35, 6, 10656);עמך;[39719, 39720, 39721];(10656, [70, 40, 20], 130)
(3, 25, 35, 7, 10657);והחזקת;[39722, 39723, 39724, 39725, 39726, 39727];(10657, [6, 5, 8, 7, 100, 400], 526)
(3, 25, 35, 8, 10658);בו;[39728, 39729];(10658, [2, 6], 8)
(3, 25, 35, 9, 10659);גר;[39730, 39731];(10659, [3, 200], 203)
(3, 25, 35, 10, 10660);ותושב;[39732, 39733, 39734, 39735, 39736];(10660, [6, 400, 6, 300, 2], 714)
(3, 25, 35, 11, 10661);וחי;[39737, 39738, 39739];(10661, [6, 8, 10], 24)
(3, 25, 35, 12, 10662);עמך;[39740, 39741, 39742];(10662, [70, 40, 20], 130)
(3, 25, 36, 1, 10663);אל;[39743, 39744];(10663, [1, 30], 31)
(3, 25, 36, 2, 10664);תקח;[39745, 39746, 39747];(10664, [400, 100, 8], 508)
(3, 25, 36, 3, 10665);מאתו;[39748, 39749, 39750, 39751];(10665, [40, 1, 400, 6], 447)
(3, 25, 36, 4, 10666);נשך;[39752, 39753, 39754];(10666, [50, 300, 20], 370)
(3, 25, 36, 5, 10667);ותרבית;[39755, 39756, 39757, 39758, 39759, 39760];(10667, [6, 400, 200, 2, 10, 400], 1018)
(3, 25, 36, 6, 10668);ויראת;[39761, 39762, 39763, 39764, 39765];(10668, [6, 10, 200, 1, 400], 617)
(3, 25, 36, 7, 10669);מאלהיך;[39766, 39767, 39768, 39769, 39770, 39771];(10669, [40, 1, 30, 5, 10, 20], 106)
(3, 25, 36, 8, 10670);וחי;[39772, 39773, 39774];(10670, [6, 8, 10], 24)
(3, 25, 36, 9, 10671);אחיך;[39775, 39776, 39777, 39778];(10671, [1, 8, 10, 20], 39)
(3, 25, 36, 10, 10672);עמך;[39779, 39780, 39781];(10672, [70, 40, 20], 130)
(3, 25, 37, 1, 10673);את;[39782, 39783];(10673, [1, 400], 401)
(3, 25, 37, 2, 10674);כספך;[39784, 39785, 39786, 39787];(10674, [20, 60, 80, 20], 180)
(3, 25, 37, 3, 10675);לא;[39788, 39789];(10675, [30, 1], 31)
(3, 25, 37, 4, 10676);תתן;[39790, 39791, 39792];(10676, [400, 400, 50], 850)
(3, 25, 37, 5, 10677);לו;[39793, 39794];(10677, [30, 6], 36)
(3, 25, 37, 6, 10678);בנשך;[39795, 39796, 39797, 39798];(10678, [2, 50, 300, 20], 372)
(3, 25, 37, 7, 10679);ובמרבית;[39799, 39800, 39801, 39802, 39803, 39804, 39805];(10679, [6, 2, 40, 200, 2, 10, 400], 660)
(3, 25, 37, 8, 10680);לא;[39806, 39807];(10680, [30, 1], 31)
(3, 25, 37, 9, 10681);תתן;[39808, 39809, 39810];(10681, [400, 400, 50], 850)
(3, 25, 37, 10, 10682);אכלך;[39811, 39812, 39813, 39814];(10682, [1, 20, 30, 20], 71)
(3, 25, 38, 1, 10683);אני;[39815, 39816, 39817];(10683, [1, 50, 10], 61)
(3, 25, 38, 2, 10684);יהוה;[39818, 39819, 39820, 39821];(10684, [10, 5, 6, 5], 26)
(3, 25, 38, 3, 10685);אלהיכם;[39822, 39823, 39824, 39825, 39826, 39827];(10685, [1, 30, 5, 10, 20, 40], 106)
(3, 25, 38, 4, 10686);אשר;[39828, 39829, 39830];(10686, [1, 300, 200], 501)
(3, 25, 38, 5, 10687);הוצאתי;[39831, 39832, 39833, 39834, 39835, 39836];(10687, [5, 6, 90, 1, 400, 10], 512)
(3, 25, 38, 6, 10688);אתכם;[39837, 39838, 39839, 39840];(10688, [1, 400, 20, 40], 461)
(3, 25, 38, 7, 10689);מארץ;[39841, 39842, 39843, 39844];(10689, [40, 1, 200, 90], 331)
(3, 25, 38, 8, 10690);מצרים;[39845, 39846, 39847, 39848, 39849];(10690, [40, 90, 200, 10, 40], 380)
(3, 25, 38, 9, 10691);לתת;[39850, 39851, 39852];(10691, [30, 400, 400], 830)
(3, 25, 38, 10, 10692);לכם;[39853, 39854, 39855];(10692, [30, 20, 40], 90)
(3, 25, 38, 11, 10693);את;[39856, 39857];(10693, [1, 400], 401)
(3, 25, 38, 12, 10694);ארץ;[39858, 39859, 39860];(10694, [1, 200, 90], 291)
(3, 25, 38, 13, 10695);כנען;[39861, 39862, 39863, 39864];(10695, [20, 50, 70, 50], 190)
(3, 25, 38, 14, 10696);להיות;[39865, 39866, 39867, 39868, 39869];(10696, [30, 5, 10, 6, 400], 451)
(3, 25, 38, 15, 10697);לכם;[39870, 39871, 39872];(10697, [30, 20, 40], 90)
(3, 25, 38, 16, 10698);לאלהים;[39873, 39874, 39875, 39876, 39877, 39878];(10698, [30, 1, 30, 5, 10, 40], 116)
(3, 25, 39, 1, 10699);וכי;[39879, 39880, 39881];(10699, [6, 20, 10], 36)
(3, 25, 39, 2, 10700);ימוך;[39882, 39883, 39884, 39885];(10700, [10, 40, 6, 20], 76)
(3, 25, 39, 3, 10701);אחיך;[39886, 39887, 39888, 39889];(10701, [1, 8, 10, 20], 39)
(3, 25, 39, 4, 10702);עמך;[39890, 39891, 39892];(10702, [70, 40, 20], 130)
(3, 25, 39, 5, 10703);ונמכר;[39893, 39894, 39895, 39896, 39897];(10703, [6, 50, 40, 20, 200], 316)
(3, 25, 39, 6, 10704);לך;[39898, 39899];(10704, [30, 20], 50)
(3, 25, 39, 7, 10705);לא;[39900, 39901];(10705, [30, 1], 31)
(3, 25, 39, 8, 10706);תעבד;[39902, 39903, 39904, 39905];(10706, [400, 70, 2, 4], 476)
(3, 25, 39, 9, 10707);בו;[39906, 39907];(10707, [2, 6], 8)
(3, 25, 39, 10, 10708);עבדת;[39908, 39909, 39910, 39911];(10708, [70, 2, 4, 400], 476)
(3, 25, 39, 11, 10709);עבד;[39912, 39913, 39914];(10709, [70, 2, 4], 76)
(3, 25, 40, 1, 10710);כשכיר;[39915, 39916, 39917, 39918, 39919];(10710, [20, 300, 20, 10, 200], 550)
(3, 25, 40, 2, 10711);כתושב;[39920, 39921, 39922, 39923, 39924];(10711, [20, 400, 6, 300, 2], 728)
(3, 25, 40, 3, 10712);יהיה;[39925, 39926, 39927, 39928];(10712, [10, 5, 10, 5], 30)
(3, 25, 40, 4, 10713);עמך;[39929, 39930, 39931];(10713, [70, 40, 20], 130)
(3, 25, 40, 5, 10714);עד;[39932, 39933];(10714, [70, 4], 74)
(3, 25, 40, 6, 10715);שנת;[39934, 39935, 39936];(10715, [300, 50, 400], 750)
(3, 25, 40, 7, 10716);היבל;[39937, 39938, 39939, 39940];(10716, [5, 10, 2, 30], 47)
(3, 25, 40, 8, 10717);יעבד;[39941, 39942, 39943, 39944];(10717, [10, 70, 2, 4], 86)
(3, 25, 40, 9, 10718);עמך;[39945, 39946, 39947];(10718, [70, 40, 20], 130)
(3, 25, 41, 1, 10719);ויצא;[39948, 39949, 39950, 39951];(10719, [6, 10, 90, 1], 107)
(3, 25, 41, 2, 10720);מעמך;[39952, 39953, 39954, 39955];(10720, [40, 70, 40, 20], 170)
(3, 25, 41, 3, 10721);הוא;[39956, 39957, 39958];(10721, [5, 6, 1], 12)
(3, 25, 41, 4, 10722);ובניו;[39959, 39960, 39961, 39962, 39963];(10722, [6, 2, 50, 10, 6], 74)
(3, 25, 41, 5, 10723);עמו;[39964, 39965, 39966];(10723, [70, 40, 6], 116)
(3, 25, 41, 6, 10724);ושב;[39967, 39968, 39969];(10724, [6, 300, 2], 308)
(3, 25, 41, 7, 10725);אל;[39970, 39971];(10725, [1, 30], 31)
(3, 25, 41, 8, 10726);משפחתו;[39972, 39973, 39974, 39975, 39976, 39977];(10726, [40, 300, 80, 8, 400, 6], 834)
(3, 25, 41, 9, 10727);ואל;[39978, 39979, 39980];(10727, [6, 1, 30], 37)
(3, 25, 41, 10, 10728);אחזת;[39981, 39982, 39983, 39984];(10728, [1, 8, 7, 400], 416)
(3, 25, 41, 11, 10729);אבתיו;[39985, 39986, 39987, 39988, 39989];(10729, [1, 2, 400, 10, 6], 419)
(3, 25, 41, 12, 10730);ישוב;[39990, 39991, 39992, 39993];(10730, [10, 300, 6, 2], 318)
(3, 25, 42, 1, 10731);כי;[39994, 39995];(10731, [20, 10], 30)
(3, 25, 42, 2, 10732);עבדי;[39996, 39997, 39998, 39999];(10732, [70, 2, 4, 10], 86)
(3, 25, 42, 3, 10733);הם;[40000, 40001];(10733, [5, 40], 45)
(3, 25, 42, 4, 10734);אשר;[40002, 40003, 40004];(10734, [1, 300, 200], 501)
(3, 25, 42, 5, 10735);הוצאתי;[40005, 40006, 40007, 40008, 40009, 40010];(10735, [5, 6, 90, 1, 400, 10], 512)
(3, 25, 42, 6, 10736);אתם;[40011, 40012, 40013];(10736, [1, 400, 40], 441)
(3, 25, 42, 7, 10737);מארץ;[40014, 40015, 40016, 40017];(10737, [40, 1, 200, 90], 331)
(3, 25, 42, 8, 10738);מצרים;[40018, 40019, 40020, 40021, 40022];(10738, [40, 90, 200, 10, 40], 380)
(3, 25, 42, 9, 10739);לא;[40023, 40024];(10739, [30, 1], 31)
(3, 25, 42, 10, 10740);ימכרו;[40025, 40026, 40027, 40028, 40029];(10740, [10, 40, 20, 200, 6], 276)
(3, 25, 42, 11, 10741);ממכרת;[40030, 40031, 40032, 40033, 40034];(10741, [40, 40, 20, 200, 400], 700)
(3, 25, 42, 12, 10742);עבד;[40035, 40036, 40037];(10742, [70, 2, 4], 76)
(3, 25, 43, 1, 10743);לא;[40038, 40039];(10743, [30, 1], 31)
(3, 25, 43, 2, 10744);תרדה;[40040, 40041, 40042, 40043];(10744, [400, 200, 4, 5], 609)
(3, 25, 43, 3, 10745);בו;[40044, 40045];(10745, [2, 6], 8)
(3, 25, 43, 4, 10746);בפרך;[40046, 40047, 40048, 40049];(10746, [2, 80, 200, 20], 302)
(3, 25, 43, 5, 10747);ויראת;[40050, 40051, 40052, 40053, 40054];(10747, [6, 10, 200, 1, 400], 617)
(3, 25, 43, 6, 10748);מאלהיך;[40055, 40056, 40057, 40058, 40059, 40060];(10748, [40, 1, 30, 5, 10, 20], 106)
(3, 25, 44, 1, 10749);ועבדך;[40061, 40062, 40063, 40064, 40065];(10749, [6, 70, 2, 4, 20], 102)
(3, 25, 44, 2, 10750);ואמתך;[40066, 40067, 40068, 40069, 40070];(10750, [6, 1, 40, 400, 20], 467)
(3, 25, 44, 3, 10751);אשר;[40071, 40072, 40073];(10751, [1, 300, 200], 501)
(3, 25, 44, 4, 10752);יהיו;[40074, 40075, 40076, 40077];(10752, [10, 5, 10, 6], 31)
(3, 25, 44, 5, 10753);לך;[40078, 40079];(10753, [30, 20], 50)
(3, 25, 44, 6, 10754);מאת;[40080, 40081, 40082];(10754, [40, 1, 400], 441)
(3, 25, 44, 7, 10755);הגוים;[40083, 40084, 40085, 40086, 40087];(10755, [5, 3, 6, 10, 40], 64)
(3, 25, 44, 8, 10756);אשר;[40088, 40089, 40090];(10756, [1, 300, 200], 501)
(3, 25, 44, 9, 10757);סביבתיכם;[40091, 40092, 40093, 40094, 40095, 40096, 40097, 40098];(10757, [60, 2, 10, 2, 400, 10, 20, 40], 544)
(3, 25, 44, 10, 10758);מהם;[40099, 40100, 40101];(10758, [40, 5, 40], 85)
(3, 25, 44, 11, 10759);תקנו;[40102, 40103, 40104, 40105];(10759, [400, 100, 50, 6], 556)
(3, 25, 44, 12, 10760);עבד;[40106, 40107, 40108];(10760, [70, 2, 4], 76)
(3, 25, 44, 13, 10761);ואמה;[40109, 40110, 40111, 40112];(10761, [6, 1, 40, 5], 52)
(3, 25, 45, 1, 10762);וגם;[40113, 40114, 40115];(10762, [6, 3, 40], 49)
(3, 25, 45, 2, 10763);מבני;[40116, 40117, 40118, 40119];(10763, [40, 2, 50, 10], 102)
(3, 25, 45, 3, 10764);התושבים;[40120, 40121, 40122, 40123, 40124, 40125, 40126];(10764, [5, 400, 6, 300, 2, 10, 40], 763)
(3, 25, 45, 4, 10765);הגרים;[40127, 40128, 40129, 40130, 40131];(10765, [5, 3, 200, 10, 40], 258)
(3, 25, 45, 5, 10766);עמכם;[40132, 40133, 40134, 40135];(10766, [70, 40, 20, 40], 170)
(3, 25, 45, 6, 10767);מהם;[40136, 40137, 40138];(10767, [40, 5, 40], 85)
(3, 25, 45, 7, 10768);תקנו;[40139, 40140, 40141, 40142];(10768, [400, 100, 50, 6], 556)
(3, 25, 45, 8, 10769);וממשפחתם;[40143, 40144, 40145, 40146, 40147, 40148, 40149, 40150];(10769, [6, 40, 40, 300, 80, 8, 400, 40], 914)
(3, 25, 45, 9, 10770);אשר;[40151, 40152, 40153];(10770, [1, 300, 200], 501)
(3, 25, 45, 10, 10771);עמכם;[40154, 40155, 40156, 40157];(10771, [70, 40, 20, 40], 170)
(3, 25, 45, 11, 10772);אשר;[40158, 40159, 40160];(10772, [1, 300, 200], 501)
(3, 25, 45, 12, 10773);הולידו;[40161, 40162, 40163, 40164, 40165, 40166];(10773, [5, 6, 30, 10, 4, 6], 61)
(3, 25, 45, 13, 10774);בארצכם;[40167, 40168, 40169, 40170, 40171, 40172];(10774, [2, 1, 200, 90, 20, 40], 353)
(3, 25, 45, 14, 10775);והיו;[40173, 40174, 40175, 40176];(10775, [6, 5, 10, 6], 27)
(3, 25, 45, 15, 10776);לכם;[40177, 40178, 40179];(10776, [30, 20, 40], 90)
(3, 25, 45, 16, 10777);לאחזה;[40180, 40181, 40182, 40183, 40184];(10777, [30, 1, 8, 7, 5], 51)
(3, 25, 46, 1, 10778);והתנחלתם;[40185, 40186, 40187, 40188, 40189, 40190, 40191, 40192];(10778, [6, 5, 400, 50, 8, 30, 400, 40], 939)
(3, 25, 46, 2, 10779);אתם;[40193, 40194, 40195];(10779, [1, 400, 40], 441)
(3, 25, 46, 3, 10780);לבניכם;[40196, 40197, 40198, 40199, 40200, 40201];(10780, [30, 2, 50, 10, 20, 40], 152)
(3, 25, 46, 4, 10781);אחריכם;[40202, 40203, 40204, 40205, 40206, 40207];(10781, [1, 8, 200, 10, 20, 40], 279)
(3, 25, 46, 5, 10782);לרשת;[40208, 40209, 40210, 40211];(10782, [30, 200, 300, 400], 930)
(3, 25, 46, 6, 10783);אחזה;[40212, 40213, 40214, 40215];(10783, [1, 8, 7, 5], 21)
(3, 25, 46, 7, 10784);לעלם;[40216, 40217, 40218, 40219];(10784, [30, 70, 30, 40], 170)
(3, 25, 46, 8, 10785);בהם;[40220, 40221, 40222];(10785, [2, 5, 40], 47)
(3, 25, 46, 9, 10786);תעבדו;[40223, 40224, 40225, 40226, 40227];(10786, [400, 70, 2, 4, 6], 482)
(3, 25, 46, 10, 10787);ובאחיכם;[40228, 40229, 40230, 40231, 40232, 40233, 40234];(10787, [6, 2, 1, 8, 10, 20, 40], 87)
(3, 25, 46, 11, 10788);בני;[40235, 40236, 40237];(10788, [2, 50, 10], 62)
(3, 25, 46, 12, 10789);ישראל;[40238, 40239, 40240, 40241, 40242];(10789, [10, 300, 200, 1, 30], 541)
(3, 25, 46, 13, 10790);איש;[40243, 40244, 40245];(10790, [1, 10, 300], 311)
(3, 25, 46, 14, 10791);באחיו;[40246, 40247, 40248, 40249, 40250];(10791, [2, 1, 8, 10, 6], 27)
(3, 25, 46, 15, 10792);לא;[40251, 40252];(10792, [30, 1], 31)
(3, 25, 46, 16, 10793);תרדה;[40253, 40254, 40255, 40256];(10793, [400, 200, 4, 5], 609)
(3, 25, 46, 17, 10794);בו;[40257, 40258];(10794, [2, 6], 8)
(3, 25, 46, 18, 10795);בפרך;[40259, 40260, 40261, 40262];(10795, [2, 80, 200, 20], 302)
(3, 25, 47, 1, 10796);וכי;[40263, 40264, 40265];(10796, [6, 20, 10], 36)
(3, 25, 47, 2, 10797);תשיג;[40266, 40267, 40268, 40269];(10797, [400, 300, 10, 3], 713)
(3, 25, 47, 3, 10798);יד;[40270, 40271];(10798, [10, 4], 14)
(3, 25, 47, 4, 10799);גר;[40272, 40273];(10799, [3, 200], 203)
(3, 25, 47, 5, 10800);ותושב;[40274, 40275, 40276, 40277, 40278];(10800, [6, 400, 6, 300, 2], 714)
(3, 25, 47, 6, 10801);עמך;[40279, 40280, 40281];(10801, [70, 40, 20], 130)
(3, 25, 47, 7, 10802);ומך;[40282, 40283, 40284];(10802, [6, 40, 20], 66)
(3, 25, 47, 8, 10803);אחיך;[40285, 40286, 40287, 40288];(10803, [1, 8, 10, 20], 39)
(3, 25, 47, 9, 10804);עמו;[40289, 40290, 40291];(10804, [70, 40, 6], 116)
(3, 25, 47, 10, 10805);ונמכר;[40292, 40293, 40294, 40295, 40296];(10805, [6, 50, 40, 20, 200], 316)
(3, 25, 47, 11, 10806);לגר;[40297, 40298, 40299];(10806, [30, 3, 200], 233)
(3, 25, 47, 12, 10807);תושב;[40300, 40301, 40302, 40303];(10807, [400, 6, 300, 2], 708)
(3, 25, 47, 13, 10808);עמך;[40304, 40305, 40306];(10808, [70, 40, 20], 130)
(3, 25, 47, 14, 10809);או;[40307, 40308];(10809, [1, 6], 7)
(3, 25, 47, 15, 10810);לעקר;[40309, 40310, 40311, 40312];(10810, [30, 70, 100, 200], 400)
(3, 25, 47, 16, 10811);משפחת;[40313, 40314, 40315, 40316, 40317];(10811, [40, 300, 80, 8, 400], 828)
(3, 25, 47, 17, 10812);גר;[40318, 40319];(10812, [3, 200], 203)
(3, 25, 48, 1, 10813);אחרי;[40320, 40321, 40322, 40323];(10813, [1, 8, 200, 10], 219)
(3, 25, 48, 2, 10814);נמכר;[40324, 40325, 40326, 40327];(10814, [50, 40, 20, 200], 310)
(3, 25, 48, 3, 10815);גאלה;[40328, 40329, 40330, 40331];(10815, [3, 1, 30, 5], 39)
(3, 25, 48, 4, 10816);תהיה;[40332, 40333, 40334, 40335];(10816, [400, 5, 10, 5], 420)
(3, 25, 48, 5, 10817);לו;[40336, 40337];(10817, [30, 6], 36)
(3, 25, 48, 6, 10818);אחד;[40338, 40339, 40340];(10818, [1, 8, 4], 13)
(3, 25, 48, 7, 10819);מאחיו;[40341, 40342, 40343, 40344, 40345];(10819, [40, 1, 8, 10, 6], 65)
