WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 41, 25, 12, 15844);עץ;[62937, 62938];(15844, [70, 90], 160)
(14, 41, 25, 13, 15845);אל;[62939, 62940];(15845, [1, 30], 31)
(14, 41, 25, 14, 15846);פני;[62941, 62942, 62943];(15846, [80, 50, 10], 140)
(14, 41, 25, 15, 15847);האולם;[62944, 62945, 62946, 62947, 62948];(15847, [5, 1, 6, 30, 40], 82)
(14, 41, 25, 16, 15848);מהחוץ;[62949, 62950, 62951, 62952, 62953];(15848, [40, 5, 8, 6, 90], 149)
(14, 41, 26, 1, 15849);וחלונים;[62954, 62955, 62956, 62957, 62958, 62959, 62960];(15849, [6, 8, 30, 6, 50, 10, 40], 150)
(14, 41, 26, 2, 15850);אטמות;[62961, 62962, 62963, 62964, 62965];(15850, [1, 9, 40, 6, 400], 456)
(14, 41, 26, 3, 15851);ותמרים;[62966, 62967, 62968, 62969, 62970, 62971];(15851, [6, 400, 40, 200, 10, 40], 696)
(14, 41, 26, 4, 15852);מפו;[62972, 62973, 62974];(15852, [40, 80, 6], 126)
(14, 41, 26, 5, 15853);ומפו;[62975, 62976, 62977, 62978];(15853, [6, 40, 80, 6], 132)
(14, 41, 26, 6, 15854);אל;[62979, 62980];(15854, [1, 30], 31)
(14, 41, 26, 7, 15855);כתפות;[62981, 62982, 62983, 62984, 62985];(15855, [20, 400, 80, 6, 400], 906)
(14, 41, 26, 8, 15856);האולם;[62986, 62987, 62988, 62989, 62990];(15856, [5, 1, 6, 30, 40], 82)
(14, 41, 26, 9, 15857);וצלעות;[62991, 62992, 62993, 62994, 62995, 62996];(15857, [6, 90, 30, 70, 6, 400], 602)
(14, 41, 26, 10, 15858);הבית;[62997, 62998, 62999, 63000];(15858, [5, 2, 10, 400], 417)
(14, 41, 26, 11, 15859);והעבים;[63001, 63002, 63003, 63004, 63005, 63006];(15859, [6, 5, 70, 2, 10, 40], 133)
(14, 42, 1, 1, 15860);ויוצאני;[63007, 63008, 63009, 63010, 63011, 63012, 63013];(15860, [6, 10, 6, 90, 1, 50, 10], 173)
(14, 42, 1, 2, 15861);אל;[63014, 63015];(15861, [1, 30], 31)
(14, 42, 1, 3, 15862);החצר;[63016, 63017, 63018, 63019];(15862, [5, 8, 90, 200], 303)
(14, 42, 1, 4, 15863);החיצונה;[63020, 63021, 63022, 63023, 63024, 63025, 63026];(15863, [5, 8, 10, 90, 6, 50, 5], 174)
(14, 42, 1, 5, 15864);הדרך;[63027, 63028, 63029, 63030];(15864, [5, 4, 200, 20], 229)
(14, 42, 1, 6, 15865);דרך;[63031, 63032, 63033];(15865, [4, 200, 20], 224)
(14, 42, 1, 7, 15866);הצפון;[63034, 63035, 63036, 63037, 63038];(15866, [5, 90, 80, 6, 50], 231)
(14, 42, 1, 8, 15867);ויבאני;[63039, 63040, 63041, 63042, 63043, 63044];(15867, [6, 10, 2, 1, 50, 10], 79)
(14, 42, 1, 9, 15868);אל;[63045, 63046];(15868, [1, 30], 31)
(14, 42, 1, 10, 15869);הלשכה;[63047, 63048, 63049, 63050, 63051];(15869, [5, 30, 300, 20, 5], 360)
(14, 42, 1, 11, 15870);אשר;[63052, 63053, 63054];(15870, [1, 300, 200], 501)
(14, 42, 1, 12, 15871);נגד;[63055, 63056, 63057];(15871, [50, 3, 4], 57)
(14, 42, 1, 13, 15872);הגזרה;[63058, 63059, 63060, 63061, 63062];(15872, [5, 3, 7, 200, 5], 220)
(14, 42, 1, 14, 15873);ואשר;[63063, 63064, 63065, 63066];(15873, [6, 1, 300, 200], 507)
(14, 42, 1, 15, 15874);נגד;[63067, 63068, 63069];(15874, [50, 3, 4], 57)
(14, 42, 1, 16, 15875);הבנין;[63070, 63071, 63072, 63073, 63074];(15875, [5, 2, 50, 10, 50], 117)
(14, 42, 1, 17, 15876);אל;[63075, 63076];(15876, [1, 30], 31)
(14, 42, 1, 18, 15877);הצפון;[63077, 63078, 63079, 63080, 63081];(15877, [5, 90, 80, 6, 50], 231)
(14, 42, 2, 1, 15878);אל;[63082, 63083];(15878, [1, 30], 31)
(14, 42, 2, 2, 15879);פני;[63084, 63085, 63086];(15879, [80, 50, 10], 140)
(14, 42, 2, 3, 15880);ארך;[63087, 63088, 63089];(15880, [1, 200, 20], 221)
(14, 42, 2, 4, 15881);אמות;[63090, 63091, 63092, 63093];(15881, [1, 40, 6, 400], 447)
(14, 42, 2, 5, 15882);המאה;[63094, 63095, 63096, 63097];(15882, [5, 40, 1, 5], 51)
(14, 42, 2, 6, 15883);פתח;[63098, 63099, 63100];(15883, [80, 400, 8], 488)
(14, 42, 2, 7, 15884);הצפון;[63101, 63102, 63103, 63104, 63105];(15884, [5, 90, 80, 6, 50], 231)
(14, 42, 2, 8, 15885);והרחב;[63106, 63107, 63108, 63109, 63110];(15885, [6, 5, 200, 8, 2], 221)
(14, 42, 2, 9, 15886);חמשים;[63111, 63112, 63113, 63114, 63115];(15886, [8, 40, 300, 10, 40], 398)
(14, 42, 2, 10, 15887);אמות;[63116, 63117, 63118, 63119];(15887, [1, 40, 6, 400], 447)
(14, 42, 3, 1, 15888);נגד;[63120, 63121, 63122];(15888, [50, 3, 4], 57)
(14, 42, 3, 2, 15889);העשרים;[63123, 63124, 63125, 63126, 63127, 63128];(15889, [5, 70, 300, 200, 10, 40], 625)
(14, 42, 3, 3, 15890);אשר;[63129, 63130, 63131];(15890, [1, 300, 200], 501)
(14, 42, 3, 4, 15891);לחצר;[63132, 63133, 63134, 63135];(15891, [30, 8, 90, 200], 328)
(14, 42, 3, 5, 15892);הפנימי;[63136, 63137, 63138, 63139, 63140, 63141];(15892, [5, 80, 50, 10, 40, 10], 195)
(14, 42, 3, 6, 15893);ונגד;[63142, 63143, 63144, 63145];(15893, [6, 50, 3, 4], 63)
(14, 42, 3, 7, 15894);רצפה;[63146, 63147, 63148, 63149];(15894, [200, 90, 80, 5], 375)
(14, 42, 3, 8, 15895);אשר;[63150, 63151, 63152];(15895, [1, 300, 200], 501)
(14, 42, 3, 9, 15896);לחצר;[63153, 63154, 63155, 63156];(15896, [30, 8, 90, 200], 328)
(14, 42, 3, 10, 15897);החיצונה;[63157, 63158, 63159, 63160, 63161, 63162, 63163];(15897, [5, 8, 10, 90, 6, 50, 5], 174)
(14, 42, 3, 11, 15898);אתיק;[63164, 63165, 63166, 63167];(15898, [1, 400, 10, 100], 511)
(14, 42, 3, 12, 15899);אל;[63168, 63169];(15899, [1, 30], 31)
(14, 42, 3, 13, 15900);פני;[63170, 63171, 63172];(15900, [80, 50, 10], 140)
(14, 42, 3, 14, 15901);אתיק;[63173, 63174, 63175, 63176];(15901, [1, 400, 10, 100], 511)
(14, 42, 3, 15, 15902);בשלשים;[63177, 63178, 63179, 63180, 63181, 63182];(15902, [2, 300, 30, 300, 10, 40], 682)
(14, 42, 4, 1, 15903);ולפני;[63183, 63184, 63185, 63186, 63187];(15903, [6, 30, 80, 50, 10], 176)
(14, 42, 4, 2, 15904);הלשכות;[63188, 63189, 63190, 63191, 63192, 63193];(15904, [5, 30, 300, 20, 6, 400], 761)
(14, 42, 4, 3, 15905);מהלך;[63194, 63195, 63196, 63197];(15905, [40, 5, 30, 20], 95)
(14, 42, 4, 4, 15906);עשר;[63198, 63199, 63200];(15906, [70, 300, 200], 570)
(14, 42, 4, 5, 15907);אמות;[63201, 63202, 63203, 63204];(15907, [1, 40, 6, 400], 447)
(14, 42, 4, 6, 15908);רחב;[63205, 63206, 63207];(15908, [200, 8, 2], 210)
(14, 42, 4, 7, 15909);אל;[63208, 63209];(15909, [1, 30], 31)
(14, 42, 4, 8, 15910);הפנימית;[63210, 63211, 63212, 63213, 63214, 63215, 63216];(15910, [5, 80, 50, 10, 40, 10, 400], 595)
(14, 42, 4, 9, 15911);דרך;[63217, 63218, 63219];(15911, [4, 200, 20], 224)
(14, 42, 4, 10, 15912);אמה;[63220, 63221, 63222];(15912, [1, 40, 5], 46)
(14, 42, 4, 11, 15913);אחת;[63223, 63224, 63225];(15913, [1, 8, 400], 409)
(14, 42, 4, 12, 15914);ופתחיהם;[63226, 63227, 63228, 63229, 63230, 63231, 63232];(15914, [6, 80, 400, 8, 10, 5, 40], 549)
(14, 42, 4, 13, 15915);לצפון;[63233, 63234, 63235, 63236, 63237];(15915, [30, 90, 80, 6, 50], 256)
(14, 42, 5, 1, 15916);והלשכות;[63238, 63239, 63240, 63241, 63242, 63243, 63244];(15916, [6, 5, 30, 300, 20, 6, 400], 767)
(14, 42, 5, 2, 15917);העליונת;[63245, 63246, 63247, 63248, 63249, 63250, 63251];(15917, [5, 70, 30, 10, 6, 50, 400], 571)
(14, 42, 5, 3, 15918);קצרות;[63252, 63253, 63254, 63255, 63256];(15918, [100, 90, 200, 6, 400], 796)
(14, 42, 5, 4, 15919);כי;[63257, 63258];(15919, [20, 10], 30)
(14, 42, 5, 5, 15920);יוכלו;[63259, 63260, 63261, 63262, 63263];(15920, [10, 6, 20, 30, 6], 72)
(14, 42, 5, 6, 15921);אתיקים;[63264, 63265, 63266, 63267, 63268, 63269];(15921, [1, 400, 10, 100, 10, 40], 561)
(14, 42, 5, 7, 15922);מהנה;[63270, 63271, 63272, 63273];(15922, [40, 5, 50, 5], 100)
(14, 42, 5, 8, 15923);מהתחתנות;[63274, 63275, 63276, 63277, 63278, 63279, 63280, 63281];(15923, [40, 5, 400, 8, 400, 50, 6, 400], 1309)
(14, 42, 5, 9, 15924);ומהתכונות;[63282, 63283, 63284, 63285, 63286, 63287, 63288, 63289, 63290];(15924, [6, 40, 5, 400, 20, 6, 50, 6, 400], 933)
(14, 42, 5, 10, 15925);בנין;[63291, 63292, 63293, 63294];(15925, [2, 50, 10, 50], 112)
(14, 42, 6, 1, 15926);כי;[63295, 63296];(15926, [20, 10], 30)
(14, 42, 6, 2, 15927);משלשות;[63297, 63298, 63299, 63300, 63301, 63302];(15927, [40, 300, 30, 300, 6, 400], 1076)
(14, 42, 6, 3, 15928);הנה;[63303, 63304, 63305];(15928, [5, 50, 5], 60)
(14, 42, 6, 4, 15929);ואין;[63306, 63307, 63308, 63309];(15929, [6, 1, 10, 50], 67)
(14, 42, 6, 5, 15930);להן;[63310, 63311, 63312];(15930, [30, 5, 50], 85)
(14, 42, 6, 6, 15931);עמודים;[63313, 63314, 63315, 63316, 63317, 63318];(15931, [70, 40, 6, 4, 10, 40], 170)
(14, 42, 6, 7, 15932);כעמודי;[63319, 63320, 63321, 63322, 63323, 63324];(15932, [20, 70, 40, 6, 4, 10], 150)
(14, 42, 6, 8, 15933);החצרות;[63325, 63326, 63327, 63328, 63329, 63330];(15933, [5, 8, 90, 200, 6, 400], 709)
(14, 42, 6, 9, 15934);על;[63331, 63332];(15934, [70, 30], 100)
(14, 42, 6, 10, 15935);כן;[63333, 63334];(15935, [20, 50], 70)
(14, 42, 6, 11, 15936);נאצל;[63335, 63336, 63337, 63338];(15936, [50, 1, 90, 30], 171)
(14, 42, 6, 12, 15937);מהתחתונות;[63339, 63340, 63341, 63342, 63343, 63344, 63345, 63346, 63347];(15937, [40, 5, 400, 8, 400, 6, 50, 6, 400], 1315)
(14, 42, 6, 13, 15938);ומהתיכנות;[63348, 63349, 63350, 63351, 63352, 63353, 63354, 63355, 63356];(15938, [6, 40, 5, 400, 10, 20, 50, 6, 400], 937)
(14, 42, 6, 14, 15939);מהארץ;[63357, 63358, 63359, 63360, 63361];(15939, [40, 5, 1, 200, 90], 336)
(14, 42, 7, 1, 15940);וגדר;[63362, 63363, 63364, 63365];(15940, [6, 3, 4, 200], 213)
(14, 42, 7, 2, 15941);אשר;[63366, 63367, 63368];(15941, [1, 300, 200], 501)
(14, 42, 7, 3, 15942);לחוץ;[63369, 63370, 63371, 63372];(15942, [30, 8, 6, 90], 134)
(14, 42, 7, 4, 15943);לעמת;[63373, 63374, 63375, 63376];(15943, [30, 70, 40, 400], 540)
(14, 42, 7, 5, 15944);הלשכות;[63377, 63378, 63379, 63380, 63381, 63382];(15944, [5, 30, 300, 20, 6, 400], 761)
(14, 42, 7, 6, 15945);דרך;[63383, 63384, 63385];(15945, [4, 200, 20], 224)
(14, 42, 7, 7, 15946);החצר;[63386, 63387, 63388, 63389];(15946, [5, 8, 90, 200], 303)
(14, 42, 7, 8, 15947);החצונה;[63390, 63391, 63392, 63393, 63394, 63395];(15947, [5, 8, 90, 6, 50, 5], 164)
(14, 42, 7, 9, 15948);אל;[63396, 63397];(15948, [1, 30], 31)
(14, 42, 7, 10, 15949);פני;[63398, 63399, 63400];(15949, [80, 50, 10], 140)
(14, 42, 7, 11, 15950);הלשכות;[63401, 63402, 63403, 63404, 63405, 63406];(15950, [5, 30, 300, 20, 6, 400], 761)
(14, 42, 7, 12, 15951);ארכו;[63407, 63408, 63409, 63410];(15951, [1, 200, 20, 6], 227)
(14, 42, 7, 13, 15952);חמשים;[63411, 63412, 63413, 63414, 63415];(15952, [8, 40, 300, 10, 40], 398)
(14, 42, 7, 14, 15953);אמה;[63416, 63417, 63418];(15953, [1, 40, 5], 46)
(14, 42, 8, 1, 15954);כי;[63419, 63420];(15954, [20, 10], 30)
(14, 42, 8, 2, 15955);ארך;[63421, 63422, 63423];(15955, [1, 200, 20], 221)
(14, 42, 8, 3, 15956);הלשכות;[63424, 63425, 63426, 63427, 63428, 63429];(15956, [5, 30, 300, 20, 6, 400], 761)
(14, 42, 8, 4, 15957);אשר;[63430, 63431, 63432];(15957, [1, 300, 200], 501)
(14, 42, 8, 5, 15958);לחצר;[63433, 63434, 63435, 63436];(15958, [30, 8, 90, 200], 328)
(14, 42, 8, 6, 15959);החצונה;[63437, 63438, 63439, 63440, 63441, 63442];(15959, [5, 8, 90, 6, 50, 5], 164)
(14, 42, 8, 7, 15960);חמשים;[63443, 63444, 63445, 63446, 63447];(15960, [8, 40, 300, 10, 40], 398)
(14, 42, 8, 8, 15961);אמה;[63448, 63449, 63450];(15961, [1, 40, 5], 46)
(14, 42, 8, 9, 15962);והנה;[63451, 63452, 63453, 63454];(15962, [6, 5, 50, 5], 66)
(14, 42, 8, 10, 15963);על;[63455, 63456];(15963, [70, 30], 100)
(14, 42, 8, 11, 15964);פני;[63457, 63458, 63459];(15964, [80, 50, 10], 140)
(14, 42, 8, 12, 15965);ההיכל;[63460, 63461, 63462, 63463, 63464];(15965, [5, 5, 10, 20, 30], 70)
(14, 42, 8, 13, 15966);מאה;[63465, 63466, 63467];(15966, [40, 1, 5], 46)
(14, 42, 8, 14, 15967);אמה;[63468, 63469, 63470];(15967, [1, 40, 5], 46)
(14, 42, 9, 1, 15968);ומתחתה;[63471, 63472, 63473, 63474, 63475, 63476];(15968, [6, 40, 400, 8, 400, 5], 859)
(14, 42, 9, 2, 15969);לשכות;[63477, 63478, 63479, 63480, 63481];(15969, [30, 300, 20, 6, 400], 756)
(14, 42, 9, 3, 15970);האלה;[63482, 63483, 63484, 63485];(15970, [5, 1, 30, 5], 41)
(14, 42, 9, 4, 15971);המבוא;[63486, 63487, 63488, 63489, 63490];(15971, [5, 40, 2, 6, 1], 54)
(14, 42, 9, 5, 15972);מהקדים;[63491, 63492, 63493, 63494, 63495, 63496];(15972, [40, 5, 100, 4, 10, 40], 199)
(14, 42, 9, 6, 15973);בבאו;[63497, 63498, 63499, 63500];(15973, [2, 2, 1, 6], 11)
(14, 42, 9, 7, 15974);להנה;[63501, 63502, 63503, 63504];(15974, [30, 5, 50, 5], 90)
(14, 42, 9, 8, 15975);מהחצר;[63505, 63506, 63507, 63508, 63509];(15975, [40, 5, 8, 90, 200], 343)
(14, 42, 9, 9, 15976);החצנה;[63510, 63511, 63512, 63513, 63514];(15976, [5, 8, 90, 50, 5], 158)
(14, 42, 10, 1, 15977);ברחב;[63515, 63516, 63517, 63518];(15977, [2, 200, 8, 2], 212)
(14, 42, 10, 2, 15978);גדר;[63519, 63520, 63521];(15978, [3, 4, 200], 207)
(14, 42, 10, 3, 15979);החצר;[63522, 63523, 63524, 63525];(15979, [5, 8, 90, 200], 303)
(14, 42, 10, 4, 15980);דרך;[63526, 63527, 63528];(15980, [4, 200, 20], 224)
(14, 42, 10, 5, 15981);הקדים;[63529, 63530, 63531, 63532, 63533];(15981, [5, 100, 4, 10, 40], 159)
(14, 42, 10, 6, 15982);אל;[63534, 63535];(15982, [1, 30], 31)
(14, 42, 10, 7, 15983);פני;[63536, 63537, 63538];(15983, [80, 50, 10], 140)
(14, 42, 10, 8, 15984);הגזרה;[63539, 63540, 63541, 63542, 63543];(15984, [5, 3, 7, 200, 5], 220)
(14, 42, 10, 9, 15985);ואל;[63544, 63545, 63546];(15985, [6, 1, 30], 37)
(14, 42, 10, 10, 15986);פני;[63547, 63548, 63549];(15986, [80, 50, 10], 140)
(14, 42, 10, 11, 15987);הבנין;[63550, 63551, 63552, 63553, 63554];(15987, [5, 2, 50, 10, 50], 117)
(14, 42, 10, 12, 15988);לשכות;[63555, 63556, 63557, 63558, 63559];(15988, [30, 300, 20, 6, 400], 756)
(14, 42, 11, 1, 15989);ודרך;[63560, 63561, 63562, 63563];(15989, [6, 4, 200, 20], 230)
(14, 42, 11, 2, 15990);לפניהם;[63564, 63565, 63566, 63567, 63568, 63569];(15990, [30, 80, 50, 10, 5, 40], 215)
(14, 42, 11, 3, 15991);כמראה;[63570, 63571, 63572, 63573, 63574];(15991, [20, 40, 200, 1, 5], 266)
(14, 42, 11, 4, 15992);הלשכות;[63575, 63576, 63577, 63578, 63579, 63580];(15992, [5, 30, 300, 20, 6, 400], 761)
(14, 42, 11, 5, 15993);אשר;[63581, 63582, 63583];(15993, [1, 300, 200], 501)
(14, 42, 11, 6, 15994);דרך;[63584, 63585, 63586];(15994, [4, 200, 20], 224)
(14, 42, 11, 7, 15995);הצפון;[63587, 63588, 63589, 63590, 63591];(15995, [5, 90, 80, 6, 50], 231)
(14, 42, 11, 8, 15996);כארכן;[63592, 63593, 63594, 63595, 63596];(15996, [20, 1, 200, 20, 50], 291)
(14, 42, 11, 9, 15997);כן;[63597, 63598];(15997, [20, 50], 70)
(14, 42, 11, 10, 15998);רחבן;[63599, 63600, 63601, 63602];(15998, [200, 8, 2, 50], 260)
(14, 42, 11, 11, 15999);וכל;[63603, 63604, 63605];(15999, [6, 20, 30], 56)
(14, 42, 11, 12, 16000);מוצאיהן;[63606, 63607, 63608, 63609, 63610, 63611, 63612];(16000, [40, 6, 90, 1, 10, 5, 50], 202)
(14, 42, 11, 13, 16001);וכמשפטיהן;[63613, 63614, 63615, 63616, 63617, 63618, 63619, 63620, 63621];(16001, [6, 20, 40, 300, 80, 9, 10, 5, 50], 520)
(14, 42, 11, 14, 16002);וכפתחיהן;[63622, 63623, 63624, 63625, 63626, 63627, 63628, 63629];(16002, [6, 20, 80, 400, 8, 10, 5, 50], 579)
(14, 42, 12, 1, 16003);וכפתחי;[63630, 63631, 63632, 63633, 63634, 63635];(16003, [6, 20, 80, 400, 8, 10], 524)
(14, 42, 12, 2, 16004);הלשכות;[63636, 63637, 63638, 63639, 63640, 63641];(16004, [5, 30, 300, 20, 6, 400], 761)
(14, 42, 12, 3, 16005);אשר;[63642, 63643, 63644];(16005, [1, 300, 200], 501)
(14, 42, 12, 4, 16006);דרך;[63645, 63646, 63647];(16006, [4, 200, 20], 224)
(14, 42, 12, 5, 16007);הדרום;[63648, 63649, 63650, 63651, 63652];(16007, [5, 4, 200, 6, 40], 255)
(14, 42, 12, 6, 16008);פתח;[63653, 63654, 63655];(16008, [80, 400, 8], 488)
(14, 42, 12, 7, 16009);בראש;[63656, 63657, 63658, 63659];(16009, [2, 200, 1, 300], 503)
(14, 42, 12, 8, 16010);דרך;[63660, 63661, 63662];(16010, [4, 200, 20], 224)
(14, 42, 12, 9, 16011);דרך;[63663, 63664, 63665];(16011, [4, 200, 20], 224)
(14, 42, 12, 10, 16012);בפני;[63666, 63667, 63668, 63669];(16012, [2, 80, 50, 10], 142)
(14, 42, 12, 11, 16013);הגדרת;[63670, 63671, 63672, 63673, 63674];(16013, [5, 3, 4, 200, 400], 612)
(14, 42, 12, 12, 16014);הגינה;[63675, 63676, 63677, 63678, 63679];(16014, [5, 3, 10, 50, 5], 73)
(14, 42, 12, 13, 16015);דרך;[63680, 63681, 63682];(16015, [4, 200, 20], 224)
(14, 42, 12, 14, 16016);הקדים;[63683, 63684, 63685, 63686, 63687];(16016, [5, 100, 4, 10, 40], 159)
(14, 42, 12, 15, 16017);בבואן;[63688, 63689, 63690, 63691, 63692];(16017, [2, 2, 6, 1, 50], 61)
(14, 42, 13, 1, 16018);ויאמר;[63693, 63694, 63695, 63696, 63697];(16018, [6, 10, 1, 40, 200], 257)
(14, 42, 13, 2, 16019);אלי;[63698, 63699, 63700];(16019, [1, 30, 10], 41)
(14, 42, 13, 3, 16020);לשכות;[63701, 63702, 63703, 63704, 63705];(16020, [30, 300, 20, 6, 400], 756)
(14, 42, 13, 4, 16021);הצפון;[63706, 63707, 63708, 63709, 63710];(16021, [5, 90, 80, 6, 50], 231)
(14, 42, 13, 5, 16022);לשכות;[63711, 63712, 63713, 63714, 63715];(16022, [30, 300, 20, 6, 400], 756)
(14, 42, 13, 6, 16023);הדרום;[63716, 63717, 63718, 63719, 63720];(16023, [5, 4, 200, 6, 40], 255)
(14, 42, 13, 7, 16024);אשר;[63721, 63722, 63723];(16024, [1, 300, 200], 501)
(14, 42, 13, 8, 16025);אל;[63724, 63725];(16025, [1, 30], 31)
(14, 42, 13, 9, 16026);פני;[63726, 63727, 63728];(16026, [80, 50, 10], 140)
(14, 42, 13, 10, 16027);הגזרה;[63729, 63730, 63731, 63732, 63733];(16027, [5, 3, 7, 200, 5], 220)
(14, 42, 13, 11, 16028);הנה;[63734, 63735, 63736];(16028, [5, 50, 5], 60)
(14, 42, 13, 12, 16029);לשכות;[63737, 63738, 63739, 63740, 63741];(16029, [30, 300, 20, 6, 400], 756)
(14, 42, 13, 13, 16030);הקדש;[63742, 63743, 63744, 63745];(16030, [5, 100, 4, 300], 409)
(14, 42, 13, 14, 16031);אשר;[63746, 63747, 63748];(16031, [1, 300, 200], 501)
(14, 42, 13, 15, 16032);יאכלו;[63749, 63750, 63751, 63752, 63753];(16032, [10, 1, 20, 30, 6], 67)
(14, 42, 13, 16, 16033);שם;[63754, 63755];(16033, [300, 40], 340)
(14, 42, 13, 17, 16034);הכהנים;[63756, 63757, 63758, 63759, 63760, 63761];(16034, [5, 20, 5, 50, 10, 40], 130)
(14, 42, 13, 18, 16035);אשר;[63762, 63763, 63764];(16035, [1, 300, 200], 501)
(14, 42, 13, 19, 16036);קרובים;[63765, 63766, 63767, 63768, 63769, 63770];(16036, [100, 200, 6, 2, 10, 40], 358)
(14, 42, 13, 20, 16037);ליהוה;[63771, 63772, 63773, 63774, 63775];(16037, [30, 10, 5, 6, 5], 56)
(14, 42, 13, 21, 16038);קדשי;[63776, 63777, 63778, 63779];(16038, [100, 4, 300, 10], 414)
(14, 42, 13, 22, 16039);הקדשים;[63780, 63781, 63782, 63783, 63784, 63785];(16039, [5, 100, 4, 300, 10, 40], 459)
(14, 42, 13, 23, 16040);שם;[63786, 63787];(16040, [300, 40], 340)
(14, 42, 13, 24, 16041);יניחו;[63788, 63789, 63790, 63791, 63792];(16041, [10, 50, 10, 8, 6], 84)
(14, 42, 13, 25, 16042);קדשי;[63793, 63794, 63795, 63796];(16042, [100, 4, 300, 10], 414)
(14, 42, 13, 26, 16043);הקדשים;[63797, 63798, 63799, 63800, 63801, 63802];(16043, [5, 100, 4, 300, 10, 40], 459)
(14, 42, 13, 27, 16044);והמנחה;[63803, 63804, 63805, 63806, 63807, 63808];(16044, [6, 5, 40, 50, 8, 5], 114)
(14, 42, 13, 28, 16045);והחטאת;[63809, 63810, 63811, 63812, 63813, 63814];(16045, [6, 5, 8, 9, 1, 400], 429)
(14, 42, 13, 29, 16046);והאשם;[63815, 63816, 63817, 63818, 63819];(16046, [6, 5, 1, 300, 40], 352)
(14, 42, 13, 30, 16047);כי;[63820, 63821];(16047, [20, 10], 30)
(14, 42, 13, 31, 16048);המקום;[63822, 63823, 63824, 63825, 63826];(16048, [5, 40, 100, 6, 40], 191)
(14, 42, 13, 32, 16049);קדש;[63827, 63828, 63829];(16049, [100, 4, 300], 404)
(14, 42, 14, 1, 16050);בבאם;[63830, 63831, 63832, 63833];(16050, [2, 2, 1, 40], 45)
(14, 42, 14, 2, 16051);הכהנים;[63834, 63835, 63836, 63837, 63838, 63839];(16051, [5, 20, 5, 50, 10, 40], 130)
(14, 42, 14, 3, 16052);ולא;[63840, 63841, 63842];(16052, [6, 30, 1], 37)
(14, 42, 14, 4, 16053);יצאו;[63843, 63844, 63845, 63846];(16053, [10, 90, 1, 6], 107)
(14, 42, 14, 5, 16054);מהקדש;[63847, 63848, 63849, 63850, 63851];(16054, [40, 5, 100, 4, 300], 449)
(14, 42, 14, 6, 16055);אל;[63852, 63853];(16055, [1, 30], 31)
(14, 42, 14, 7, 16056);החצר;[63854, 63855, 63856, 63857];(16056, [5, 8, 90, 200], 303)
(14, 42, 14, 8, 16057);החיצונה;[63858, 63859, 63860, 63861, 63862, 63863, 63864];(16057, [5, 8, 10, 90, 6, 50, 5], 174)
(14, 42, 14, 9, 16058);ושם;[63865, 63866, 63867];(16058, [6, 300, 40], 346)
(14, 42, 14, 10, 16059);יניחו;[63868, 63869, 63870, 63871, 63872];(16059, [10, 50, 10, 8, 6], 84)
(14, 42, 14, 11, 16060);בגדיהם;[63873, 63874, 63875, 63876, 63877, 63878];(16060, [2, 3, 4, 10, 5, 40], 64)
(14, 42, 14, 12, 16061);אשר;[63879, 63880, 63881];(16061, [1, 300, 200], 501)
(14, 42, 14, 13, 16062);ישרתו;[63882, 63883, 63884, 63885, 63886];(16062, [10, 300, 200, 400, 6], 916)
(14, 42, 14, 14, 16063);בהן;[63887, 63888, 63889];(16063, [2, 5, 50], 57)
(14, 42, 14, 15, 16064);כי;[63890, 63891];(16064, [20, 10], 30)
(14, 42, 14, 16, 16065);קדש;[63892, 63893, 63894];(16065, [100, 4, 300], 404)
(14, 42, 14, 17, 16066);הנה;[63895, 63896, 63897];(16066, [5, 50, 5], 60)
(14, 42, 14, 18, 16067);ילבשו;[63898, 63899, 63900, 63901, 63902];(16067, [10, 30, 2, 300, 6], 348)
(14, 42, 14, 19, 16068);בגדים;[63903, 63904, 63905, 63906, 63907];(16068, [2, 3, 4, 10, 40], 59)
(14, 42, 14, 20, 16069);אחרים;[63908, 63909, 63910, 63911, 63912];(16069, [1, 8, 200, 10, 40], 259)
(14, 42, 14, 21, 16070);וקרבו;[63913, 63914, 63915, 63916, 63917];(16070, [6, 100, 200, 2, 6], 314)
(14, 42, 14, 22, 16071);אל;[63918, 63919];(16071, [1, 30], 31)
(14, 42, 14, 23, 16072);אשר;[63920, 63921, 63922];(16072, [1, 300, 200], 501)
(14, 42, 14, 24, 16073);לעם;[63923, 63924, 63925];(16073, [30, 70, 40], 140)
(14, 42, 15, 1, 16074);וכלה;[63926, 63927, 63928, 63929];(16074, [6, 20, 30, 5], 61)
(14, 42, 15, 2, 16075);את;[63930, 63931];(16075, [1, 400], 401)
(14, 42, 15, 3, 16076);מדות;[63932, 63933, 63934, 63935];(16076, [40, 4, 6, 400], 450)
(14, 42, 15, 4, 16077);הבית;[63936, 63937, 63938, 63939];(16077, [5, 2, 10, 400], 417)
