WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 29, 25, 20, 10056);ביד;[40934, 40935, 40936];(10056, [2, 10, 4], 16)
(39, 29, 25, 21, 10057);נביאיו;[40937, 40938, 40939, 40940, 40941, 40942];(10057, [50, 2, 10, 1, 10, 6], 79)
(39, 29, 26, 1, 10058);ויעמדו;[40943, 40944, 40945, 40946, 40947, 40948];(10058, [6, 10, 70, 40, 4, 6], 136)
(39, 29, 26, 2, 10059);הלוים;[40949, 40950, 40951, 40952, 40953];(10059, [5, 30, 6, 10, 40], 91)
(39, 29, 26, 3, 10060);בכלי;[40954, 40955, 40956, 40957];(10060, [2, 20, 30, 10], 62)
(39, 29, 26, 4, 10061);דויד;[40958, 40959, 40960, 40961];(10061, [4, 6, 10, 4], 24)
(39, 29, 26, 5, 10062);והכהנים;[40962, 40963, 40964, 40965, 40966, 40967, 40968];(10062, [6, 5, 20, 5, 50, 10, 40], 136)
(39, 29, 26, 6, 10063);בחצצרות;[40969, 40970, 40971, 40972, 40973, 40974, 40975];(10063, [2, 8, 90, 90, 200, 6, 400], 796)
(39, 29, 27, 1, 10064);ויאמר;[40976, 40977, 40978, 40979, 40980];(10064, [6, 10, 1, 40, 200], 257)
(39, 29, 27, 2, 10065);חזקיהו;[40981, 40982, 40983, 40984, 40985, 40986];(10065, [8, 7, 100, 10, 5, 6], 136)
(39, 29, 27, 3, 10066);להעלות;[40987, 40988, 40989, 40990, 40991, 40992];(10066, [30, 5, 70, 30, 6, 400], 541)
(39, 29, 27, 4, 10067);העלה;[40993, 40994, 40995, 40996];(10067, [5, 70, 30, 5], 110)
(39, 29, 27, 5, 10068);להמזבח;[40997, 40998, 40999, 41000, 41001, 41002];(10068, [30, 5, 40, 7, 2, 8], 92)
(39, 29, 27, 6, 10069);ובעת;[41003, 41004, 41005, 41006];(10069, [6, 2, 70, 400], 478)
(39, 29, 27, 7, 10070);החל;[41007, 41008, 41009];(10070, [5, 8, 30], 43)
(39, 29, 27, 8, 10071);העולה;[41010, 41011, 41012, 41013, 41014];(10071, [5, 70, 6, 30, 5], 116)
(39, 29, 27, 9, 10072);החל;[41015, 41016, 41017];(10072, [5, 8, 30], 43)
(39, 29, 27, 10, 10073);שיר;[41018, 41019, 41020];(10073, [300, 10, 200], 510)
(39, 29, 27, 11, 10074);יהוה;[41021, 41022, 41023, 41024];(10074, [10, 5, 6, 5], 26)
(39, 29, 27, 12, 10075);והחצצרות;[41025, 41026, 41027, 41028, 41029, 41030, 41031, 41032];(10075, [6, 5, 8, 90, 90, 200, 6, 400], 805)
(39, 29, 27, 13, 10076);ועל;[41033, 41034, 41035];(10076, [6, 70, 30], 106)
(39, 29, 27, 14, 10077);ידי;[41036, 41037, 41038];(10077, [10, 4, 10], 24)
(39, 29, 27, 15, 10078);כלי;[41039, 41040, 41041];(10078, [20, 30, 10], 60)
(39, 29, 27, 16, 10079);דויד;[41042, 41043, 41044, 41045];(10079, [4, 6, 10, 4], 24)
(39, 29, 27, 17, 10080);מלך;[41046, 41047, 41048];(10080, [40, 30, 20], 90)
(39, 29, 27, 18, 10081);ישראל;[41049, 41050, 41051, 41052, 41053];(10081, [10, 300, 200, 1, 30], 541)
(39, 29, 28, 1, 10082);וכל;[41054, 41055, 41056];(10082, [6, 20, 30], 56)
(39, 29, 28, 2, 10083);הקהל;[41057, 41058, 41059, 41060];(10083, [5, 100, 5, 30], 140)
(39, 29, 28, 3, 10084);משתחוים;[41061, 41062, 41063, 41064, 41065, 41066, 41067];(10084, [40, 300, 400, 8, 6, 10, 40], 804)
(39, 29, 28, 4, 10085);והשיר;[41068, 41069, 41070, 41071, 41072];(10085, [6, 5, 300, 10, 200], 521)
(39, 29, 28, 5, 10086);משורר;[41073, 41074, 41075, 41076, 41077];(10086, [40, 300, 6, 200, 200], 746)
(39, 29, 28, 6, 10087);והחצצרות;[41078, 41079, 41080, 41081, 41082, 41083, 41084, 41085];(10087, [6, 5, 8, 90, 90, 200, 6, 400], 805)
(39, 29, 28, 7, 10088);מחצצרים;[41086, 41087, 41088, 41089, 41090, 41091, 41092];(10088, [40, 8, 90, 90, 200, 10, 40], 478)
(39, 29, 28, 8, 10089);הכל;[41093, 41094, 41095];(10089, [5, 20, 30], 55)
(39, 29, 28, 9, 10090);עד;[41096, 41097];(10090, [70, 4], 74)
(39, 29, 28, 10, 10091);לכלות;[41098, 41099, 41100, 41101, 41102];(10091, [30, 20, 30, 6, 400], 486)
(39, 29, 28, 11, 10092);העלה;[41103, 41104, 41105, 41106];(10092, [5, 70, 30, 5], 110)
(39, 29, 29, 1, 10093);וככלות;[41107, 41108, 41109, 41110, 41111, 41112];(10093, [6, 20, 20, 30, 6, 400], 482)
(39, 29, 29, 2, 10094);להעלות;[41113, 41114, 41115, 41116, 41117, 41118];(10094, [30, 5, 70, 30, 6, 400], 541)
(39, 29, 29, 3, 10095);כרעו;[41119, 41120, 41121, 41122];(10095, [20, 200, 70, 6], 296)
(39, 29, 29, 4, 10096);המלך;[41123, 41124, 41125, 41126];(10096, [5, 40, 30, 20], 95)
(39, 29, 29, 5, 10097);וכל;[41127, 41128, 41129];(10097, [6, 20, 30], 56)
(39, 29, 29, 6, 10098);הנמצאים;[41130, 41131, 41132, 41133, 41134, 41135, 41136];(10098, [5, 50, 40, 90, 1, 10, 40], 236)
(39, 29, 29, 7, 10099);אתו;[41137, 41138, 41139];(10099, [1, 400, 6], 407)
(39, 29, 29, 8, 10100);וישתחוו;[41140, 41141, 41142, 41143, 41144, 41145, 41146];(10100, [6, 10, 300, 400, 8, 6, 6], 736)
(39, 29, 30, 1, 10101);ויאמר;[41147, 41148, 41149, 41150, 41151];(10101, [6, 10, 1, 40, 200], 257)
(39, 29, 30, 2, 10102);יחזקיהו;[41152, 41153, 41154, 41155, 41156, 41157, 41158];(10102, [10, 8, 7, 100, 10, 5, 6], 146)
(39, 29, 30, 3, 10103);המלך;[41159, 41160, 41161, 41162];(10103, [5, 40, 30, 20], 95)
(39, 29, 30, 4, 10104);והשרים;[41163, 41164, 41165, 41166, 41167, 41168];(10104, [6, 5, 300, 200, 10, 40], 561)
(39, 29, 30, 5, 10105);ללוים;[41169, 41170, 41171, 41172, 41173];(10105, [30, 30, 6, 10, 40], 116)
(39, 29, 30, 6, 10106);להלל;[41174, 41175, 41176, 41177];(10106, [30, 5, 30, 30], 95)
(39, 29, 30, 7, 10107);ליהוה;[41178, 41179, 41180, 41181, 41182];(10107, [30, 10, 5, 6, 5], 56)
(39, 29, 30, 8, 10108);בדברי;[41183, 41184, 41185, 41186, 41187];(10108, [2, 4, 2, 200, 10], 218)
(39, 29, 30, 9, 10109);דויד;[41188, 41189, 41190, 41191];(10109, [4, 6, 10, 4], 24)
(39, 29, 30, 10, 10110);ואסף;[41192, 41193, 41194, 41195];(10110, [6, 1, 60, 80], 147)
(39, 29, 30, 11, 10111);החזה;[41196, 41197, 41198, 41199];(10111, [5, 8, 7, 5], 25)
(39, 29, 30, 12, 10112);ויהללו;[41200, 41201, 41202, 41203, 41204, 41205];(10112, [6, 10, 5, 30, 30, 6], 87)
(39, 29, 30, 13, 10113);עד;[41206, 41207];(10113, [70, 4], 74)
(39, 29, 30, 14, 10114);לשמחה;[41208, 41209, 41210, 41211, 41212];(10114, [30, 300, 40, 8, 5], 383)
(39, 29, 30, 15, 10115);ויקדו;[41213, 41214, 41215, 41216, 41217];(10115, [6, 10, 100, 4, 6], 126)
(39, 29, 30, 16, 10116);וישתחוו;[41218, 41219, 41220, 41221, 41222, 41223, 41224];(10116, [6, 10, 300, 400, 8, 6, 6], 736)
(39, 29, 31, 1, 10117);ויען;[41225, 41226, 41227, 41228];(10117, [6, 10, 70, 50], 136)
(39, 29, 31, 2, 10118);יחזקיהו;[41229, 41230, 41231, 41232, 41233, 41234, 41235];(10118, [10, 8, 7, 100, 10, 5, 6], 146)
(39, 29, 31, 3, 10119);ויאמר;[41236, 41237, 41238, 41239, 41240];(10119, [6, 10, 1, 40, 200], 257)
(39, 29, 31, 4, 10120);עתה;[41241, 41242, 41243];(10120, [70, 400, 5], 475)
(39, 29, 31, 5, 10121);מלאתם;[41244, 41245, 41246, 41247, 41248];(10121, [40, 30, 1, 400, 40], 511)
(39, 29, 31, 6, 10122);ידכם;[41249, 41250, 41251, 41252];(10122, [10, 4, 20, 40], 74)
(39, 29, 31, 7, 10123);ליהוה;[41253, 41254, 41255, 41256, 41257];(10123, [30, 10, 5, 6, 5], 56)
(39, 29, 31, 8, 10124);גשו;[41258, 41259, 41260];(10124, [3, 300, 6], 309)
(39, 29, 31, 9, 10125);והביאו;[41261, 41262, 41263, 41264, 41265, 41266];(10125, [6, 5, 2, 10, 1, 6], 30)
(39, 29, 31, 10, 10126);זבחים;[41267, 41268, 41269, 41270, 41271];(10126, [7, 2, 8, 10, 40], 67)
(39, 29, 31, 11, 10127);ותודות;[41272, 41273, 41274, 41275, 41276, 41277];(10127, [6, 400, 6, 4, 6, 400], 822)
(39, 29, 31, 12, 10128);לבית;[41278, 41279, 41280, 41281];(10128, [30, 2, 10, 400], 442)
(39, 29, 31, 13, 10129);יהוה;[41282, 41283, 41284, 41285];(10129, [10, 5, 6, 5], 26)
(39, 29, 31, 14, 10130);ויביאו;[41286, 41287, 41288, 41289, 41290, 41291];(10130, [6, 10, 2, 10, 1, 6], 35)
(39, 29, 31, 15, 10131);הקהל;[41292, 41293, 41294, 41295];(10131, [5, 100, 5, 30], 140)
(39, 29, 31, 16, 10132);זבחים;[41296, 41297, 41298, 41299, 41300];(10132, [7, 2, 8, 10, 40], 67)
(39, 29, 31, 17, 10133);ותודות;[41301, 41302, 41303, 41304, 41305, 41306];(10133, [6, 400, 6, 4, 6, 400], 822)
(39, 29, 31, 18, 10134);וכל;[41307, 41308, 41309];(10134, [6, 20, 30], 56)
(39, 29, 31, 19, 10135);נדיב;[41310, 41311, 41312, 41313];(10135, [50, 4, 10, 2], 66)
(39, 29, 31, 20, 10136);לב;[41314, 41315];(10136, [30, 2], 32)
(39, 29, 31, 21, 10137);עלות;[41316, 41317, 41318, 41319];(10137, [70, 30, 6, 400], 506)
(39, 29, 32, 1, 10138);ויהי;[41320, 41321, 41322, 41323];(10138, [6, 10, 5, 10], 31)
(39, 29, 32, 2, 10139);מספר;[41324, 41325, 41326, 41327];(10139, [40, 60, 80, 200], 380)
(39, 29, 32, 3, 10140);העלה;[41328, 41329, 41330, 41331];(10140, [5, 70, 30, 5], 110)
(39, 29, 32, 4, 10141);אשר;[41332, 41333, 41334];(10141, [1, 300, 200], 501)
(39, 29, 32, 5, 10142);הביאו;[41335, 41336, 41337, 41338, 41339];(10142, [5, 2, 10, 1, 6], 24)
(39, 29, 32, 6, 10143);הקהל;[41340, 41341, 41342, 41343];(10143, [5, 100, 5, 30], 140)
(39, 29, 32, 7, 10144);בקר;[41344, 41345, 41346];(10144, [2, 100, 200], 302)
(39, 29, 32, 8, 10145);שבעים;[41347, 41348, 41349, 41350, 41351];(10145, [300, 2, 70, 10, 40], 422)
(39, 29, 32, 9, 10146);אילים;[41352, 41353, 41354, 41355, 41356];(10146, [1, 10, 30, 10, 40], 91)
(39, 29, 32, 10, 10147);מאה;[41357, 41358, 41359];(10147, [40, 1, 5], 46)
(39, 29, 32, 11, 10148);כבשים;[41360, 41361, 41362, 41363, 41364];(10148, [20, 2, 300, 10, 40], 372)
(39, 29, 32, 12, 10149);מאתים;[41365, 41366, 41367, 41368, 41369];(10149, [40, 1, 400, 10, 40], 491)
(39, 29, 32, 13, 10150);לעלה;[41370, 41371, 41372, 41373];(10150, [30, 70, 30, 5], 135)
(39, 29, 32, 14, 10151);ליהוה;[41374, 41375, 41376, 41377, 41378];(10151, [30, 10, 5, 6, 5], 56)
(39, 29, 32, 15, 10152);כל;[41379, 41380];(10152, [20, 30], 50)
(39, 29, 32, 16, 10153);אלה;[41381, 41382, 41383];(10153, [1, 30, 5], 36)
(39, 29, 33, 1, 10154);והקדשים;[41384, 41385, 41386, 41387, 41388, 41389, 41390];(10154, [6, 5, 100, 4, 300, 10, 40], 465)
(39, 29, 33, 2, 10155);בקר;[41391, 41392, 41393];(10155, [2, 100, 200], 302)
(39, 29, 33, 3, 10156);שש;[41394, 41395];(10156, [300, 300], 600)
(39, 29, 33, 4, 10157);מאות;[41396, 41397, 41398, 41399];(10157, [40, 1, 6, 400], 447)
(39, 29, 33, 5, 10158);וצאן;[41400, 41401, 41402, 41403];(10158, [6, 90, 1, 50], 147)
(39, 29, 33, 6, 10159);שלשת;[41404, 41405, 41406, 41407];(10159, [300, 30, 300, 400], 1030)
(39, 29, 33, 7, 10160);אלפים;[41408, 41409, 41410, 41411, 41412];(10160, [1, 30, 80, 10, 40], 161)
(39, 29, 34, 1, 10161);רק;[41413, 41414];(10161, [200, 100], 300)
(39, 29, 34, 2, 10162);הכהנים;[41415, 41416, 41417, 41418, 41419, 41420];(10162, [5, 20, 5, 50, 10, 40], 130)
(39, 29, 34, 3, 10163);היו;[41421, 41422, 41423];(10163, [5, 10, 6], 21)
(39, 29, 34, 4, 10164);למעט;[41424, 41425, 41426, 41427];(10164, [30, 40, 70, 9], 149)
(39, 29, 34, 5, 10165);ולא;[41428, 41429, 41430];(10165, [6, 30, 1], 37)
(39, 29, 34, 6, 10166);יכלו;[41431, 41432, 41433, 41434];(10166, [10, 20, 30, 6], 66)
(39, 29, 34, 7, 10167);להפשיט;[41435, 41436, 41437, 41438, 41439, 41440];(10167, [30, 5, 80, 300, 10, 9], 434)
(39, 29, 34, 8, 10168);את;[41441, 41442];(10168, [1, 400], 401)
(39, 29, 34, 9, 10169);כל;[41443, 41444];(10169, [20, 30], 50)
(39, 29, 34, 10, 10170);העלות;[41445, 41446, 41447, 41448, 41449];(10170, [5, 70, 30, 6, 400], 511)
(39, 29, 34, 11, 10171);ויחזקום;[41450, 41451, 41452, 41453, 41454, 41455, 41456];(10171, [6, 10, 8, 7, 100, 6, 40], 177)
(39, 29, 34, 12, 10172);אחיהם;[41457, 41458, 41459, 41460, 41461];(10172, [1, 8, 10, 5, 40], 64)
(39, 29, 34, 13, 10173);הלוים;[41462, 41463, 41464, 41465, 41466];(10173, [5, 30, 6, 10, 40], 91)
(39, 29, 34, 14, 10174);עד;[41467, 41468];(10174, [70, 4], 74)
(39, 29, 34, 15, 10175);כלות;[41469, 41470, 41471, 41472];(10175, [20, 30, 6, 400], 456)
(39, 29, 34, 16, 10176);המלאכה;[41473, 41474, 41475, 41476, 41477, 41478];(10176, [5, 40, 30, 1, 20, 5], 101)
(39, 29, 34, 17, 10177);ועד;[41479, 41480, 41481];(10177, [6, 70, 4], 80)
(39, 29, 34, 18, 10178);יתקדשו;[41482, 41483, 41484, 41485, 41486, 41487];(10178, [10, 400, 100, 4, 300, 6], 820)
(39, 29, 34, 19, 10179);הכהנים;[41488, 41489, 41490, 41491, 41492, 41493];(10179, [5, 20, 5, 50, 10, 40], 130)
(39, 29, 34, 20, 10180);כי;[41494, 41495];(10180, [20, 10], 30)
(39, 29, 34, 21, 10181);הלוים;[41496, 41497, 41498, 41499, 41500];(10181, [5, 30, 6, 10, 40], 91)
(39, 29, 34, 22, 10182);ישרי;[41501, 41502, 41503, 41504];(10182, [10, 300, 200, 10], 520)
(39, 29, 34, 23, 10183);לבב;[41505, 41506, 41507];(10183, [30, 2, 2], 34)
(39, 29, 34, 24, 10184);להתקדש;[41508, 41509, 41510, 41511, 41512, 41513];(10184, [30, 5, 400, 100, 4, 300], 839)
(39, 29, 34, 25, 10185);מהכהנים;[41514, 41515, 41516, 41517, 41518, 41519, 41520];(10185, [40, 5, 20, 5, 50, 10, 40], 170)
(39, 29, 35, 1, 10186);וגם;[41521, 41522, 41523];(10186, [6, 3, 40], 49)
(39, 29, 35, 2, 10187);עלה;[41524, 41525, 41526];(10187, [70, 30, 5], 105)
(39, 29, 35, 3, 10188);לרב;[41527, 41528, 41529];(10188, [30, 200, 2], 232)
(39, 29, 35, 4, 10189);בחלבי;[41530, 41531, 41532, 41533, 41534];(10189, [2, 8, 30, 2, 10], 52)
(39, 29, 35, 5, 10190);השלמים;[41535, 41536, 41537, 41538, 41539, 41540];(10190, [5, 300, 30, 40, 10, 40], 425)
(39, 29, 35, 6, 10191);ובנסכים;[41541, 41542, 41543, 41544, 41545, 41546, 41547];(10191, [6, 2, 50, 60, 20, 10, 40], 188)
(39, 29, 35, 7, 10192);לעלה;[41548, 41549, 41550, 41551];(10192, [30, 70, 30, 5], 135)
(39, 29, 35, 8, 10193);ותכון;[41552, 41553, 41554, 41555, 41556];(10193, [6, 400, 20, 6, 50], 482)
(39, 29, 35, 9, 10194);עבודת;[41557, 41558, 41559, 41560, 41561];(10194, [70, 2, 6, 4, 400], 482)
(39, 29, 35, 10, 10195);בית;[41562, 41563, 41564];(10195, [2, 10, 400], 412)
(39, 29, 35, 11, 10196);יהוה;[41565, 41566, 41567, 41568];(10196, [10, 5, 6, 5], 26)
(39, 29, 36, 1, 10197);וישמח;[41569, 41570, 41571, 41572, 41573];(10197, [6, 10, 300, 40, 8], 364)
(39, 29, 36, 2, 10198);יחזקיהו;[41574, 41575, 41576, 41577, 41578, 41579, 41580];(10198, [10, 8, 7, 100, 10, 5, 6], 146)
(39, 29, 36, 3, 10199);וכל;[41581, 41582, 41583];(10199, [6, 20, 30], 56)
(39, 29, 36, 4, 10200);העם;[41584, 41585, 41586];(10200, [5, 70, 40], 115)
(39, 29, 36, 5, 10201);על;[41587, 41588];(10201, [70, 30], 100)
(39, 29, 36, 6, 10202);ההכין;[41589, 41590, 41591, 41592, 41593];(10202, [5, 5, 20, 10, 50], 90)
(39, 29, 36, 7, 10203);האלהים;[41594, 41595, 41596, 41597, 41598, 41599];(10203, [5, 1, 30, 5, 10, 40], 91)
(39, 29, 36, 8, 10204);לעם;[41600, 41601, 41602];(10204, [30, 70, 40], 140)
(39, 29, 36, 9, 10205);כי;[41603, 41604];(10205, [20, 10], 30)
(39, 29, 36, 10, 10206);בפתאם;[41605, 41606, 41607, 41608, 41609];(10206, [2, 80, 400, 1, 40], 523)
(39, 29, 36, 11, 10207);היה;[41610, 41611, 41612];(10207, [5, 10, 5], 20)
(39, 29, 36, 12, 10208);הדבר;[41613, 41614, 41615, 41616];(10208, [5, 4, 2, 200], 211)
(39, 30, 1, 1, 10209);וישלח;[41617, 41618, 41619, 41620, 41621];(10209, [6, 10, 300, 30, 8], 354)
(39, 30, 1, 2, 10210);יחזקיהו;[41622, 41623, 41624, 41625, 41626, 41627, 41628];(10210, [10, 8, 7, 100, 10, 5, 6], 146)
(39, 30, 1, 3, 10211);על;[41629, 41630];(10211, [70, 30], 100)
(39, 30, 1, 4, 10212);כל;[41631, 41632];(10212, [20, 30], 50)
(39, 30, 1, 5, 10213);ישראל;[41633, 41634, 41635, 41636, 41637];(10213, [10, 300, 200, 1, 30], 541)
(39, 30, 1, 6, 10214);ויהודה;[41638, 41639, 41640, 41641, 41642, 41643];(10214, [6, 10, 5, 6, 4, 5], 36)
(39, 30, 1, 7, 10215);וגם;[41644, 41645, 41646];(10215, [6, 3, 40], 49)
(39, 30, 1, 8, 10216);אגרות;[41647, 41648, 41649, 41650, 41651];(10216, [1, 3, 200, 6, 400], 610)
(39, 30, 1, 9, 10217);כתב;[41652, 41653, 41654];(10217, [20, 400, 2], 422)
(39, 30, 1, 10, 10218);על;[41655, 41656];(10218, [70, 30], 100)
(39, 30, 1, 11, 10219);אפרים;[41657, 41658, 41659, 41660, 41661];(10219, [1, 80, 200, 10, 40], 331)
(39, 30, 1, 12, 10220);ומנשה;[41662, 41663, 41664, 41665, 41666];(10220, [6, 40, 50, 300, 5], 401)
(39, 30, 1, 13, 10221);לבוא;[41667, 41668, 41669, 41670];(10221, [30, 2, 6, 1], 39)
(39, 30, 1, 14, 10222);לבית;[41671, 41672, 41673, 41674];(10222, [30, 2, 10, 400], 442)
(39, 30, 1, 15, 10223);יהוה;[41675, 41676, 41677, 41678];(10223, [10, 5, 6, 5], 26)
(39, 30, 1, 16, 10224);בירושלם;[41679, 41680, 41681, 41682, 41683, 41684, 41685];(10224, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 30, 1, 17, 10225);לעשות;[41686, 41687, 41688, 41689, 41690];(10225, [30, 70, 300, 6, 400], 806)
(39, 30, 1, 18, 10226);פסח;[41691, 41692, 41693];(10226, [80, 60, 8], 148)
(39, 30, 1, 19, 10227);ליהוה;[41694, 41695, 41696, 41697, 41698];(10227, [30, 10, 5, 6, 5], 56)
(39, 30, 1, 20, 10228);אלהי;[41699, 41700, 41701, 41702];(10228, [1, 30, 5, 10], 46)
(39, 30, 1, 21, 10229);ישראל;[41703, 41704, 41705, 41706, 41707];(10229, [10, 300, 200, 1, 30], 541)
(39, 30, 2, 1, 10230);ויועץ;[41708, 41709, 41710, 41711, 41712];(10230, [6, 10, 6, 70, 90], 182)
(39, 30, 2, 2, 10231);המלך;[41713, 41714, 41715, 41716];(10231, [5, 40, 30, 20], 95)
(39, 30, 2, 3, 10232);ושריו;[41717, 41718, 41719, 41720, 41721];(10232, [6, 300, 200, 10, 6], 522)
(39, 30, 2, 4, 10233);וכל;[41722, 41723, 41724];(10233, [6, 20, 30], 56)
(39, 30, 2, 5, 10234);הקהל;[41725, 41726, 41727, 41728];(10234, [5, 100, 5, 30], 140)
(39, 30, 2, 6, 10235);בירושלם;[41729, 41730, 41731, 41732, 41733, 41734, 41735];(10235, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 30, 2, 7, 10236);לעשות;[41736, 41737, 41738, 41739, 41740];(10236, [30, 70, 300, 6, 400], 806)
(39, 30, 2, 8, 10237);הפסח;[41741, 41742, 41743, 41744];(10237, [5, 80, 60, 8], 153)
(39, 30, 2, 9, 10238);בחדש;[41745, 41746, 41747, 41748];(10238, [2, 8, 4, 300], 314)
(39, 30, 2, 10, 10239);השני;[41749, 41750, 41751, 41752];(10239, [5, 300, 50, 10], 365)
(39, 30, 3, 1, 10240);כי;[41753, 41754];(10240, [20, 10], 30)
(39, 30, 3, 2, 10241);לא;[41755, 41756];(10241, [30, 1], 31)
(39, 30, 3, 3, 10242);יכלו;[41757, 41758, 41759, 41760];(10242, [10, 20, 30, 6], 66)
(39, 30, 3, 4, 10243);לעשתו;[41761, 41762, 41763, 41764, 41765];(10243, [30, 70, 300, 400, 6], 806)
(39, 30, 3, 5, 10244);בעת;[41766, 41767, 41768];(10244, [2, 70, 400], 472)
(39, 30, 3, 6, 10245);ההיא;[41769, 41770, 41771, 41772];(10245, [5, 5, 10, 1], 21)
(39, 30, 3, 7, 10246);כי;[41773, 41774];(10246, [20, 10], 30)
(39, 30, 3, 8, 10247);הכהנים;[41775, 41776, 41777, 41778, 41779, 41780];(10247, [5, 20, 5, 50, 10, 40], 130)
(39, 30, 3, 9, 10248);לא;[41781, 41782];(10248, [30, 1], 31)
(39, 30, 3, 10, 10249);התקדשו;[41783, 41784, 41785, 41786, 41787, 41788];(10249, [5, 400, 100, 4, 300, 6], 815)
(39, 30, 3, 11, 10250);למדי;[41789, 41790, 41791, 41792];(10250, [30, 40, 4, 10], 84)
(39, 30, 3, 12, 10251);והעם;[41793, 41794, 41795, 41796];(10251, [6, 5, 70, 40], 121)
(39, 30, 3, 13, 10252);לא;[41797, 41798];(10252, [30, 1], 31)
(39, 30, 3, 14, 10253);נאספו;[41799, 41800, 41801, 41802, 41803];(10253, [50, 1, 60, 80, 6], 197)
(39, 30, 3, 15, 10254);לירושלם;[41804, 41805, 41806, 41807, 41808, 41809, 41810];(10254, [30, 10, 200, 6, 300, 30, 40], 616)
(39, 30, 4, 1, 10255);ויישר;[41811, 41812, 41813, 41814, 41815];(10255, [6, 10, 10, 300, 200], 526)
(39, 30, 4, 2, 10256);הדבר;[41816, 41817, 41818, 41819];(10256, [5, 4, 2, 200], 211)
(39, 30, 4, 3, 10257);בעיני;[41820, 41821, 41822, 41823, 41824];(10257, [2, 70, 10, 50, 10], 142)
(39, 30, 4, 4, 10258);המלך;[41825, 41826, 41827, 41828];(10258, [5, 40, 30, 20], 95)
(39, 30, 4, 5, 10259);ובעיני;[41829, 41830, 41831, 41832, 41833, 41834];(10259, [6, 2, 70, 10, 50, 10], 148)
(39, 30, 4, 6, 10260);כל;[41835, 41836];(10260, [20, 30], 50)
(39, 30, 4, 7, 10261);הקהל;[41837, 41838, 41839, 41840];(10261, [5, 100, 5, 30], 140)
(39, 30, 5, 1, 10262);ויעמידו;[41841, 41842, 41843, 41844, 41845, 41846, 41847];(10262, [6, 10, 70, 40, 10, 4, 6], 146)
(39, 30, 5, 2, 10263);דבר;[41848, 41849, 41850];(10263, [4, 2, 200], 206)
(39, 30, 5, 3, 10264);להעביר;[41851, 41852, 41853, 41854, 41855, 41856];(10264, [30, 5, 70, 2, 10, 200], 317)
(39, 30, 5, 4, 10265);קול;[41857, 41858, 41859];(10265, [100, 6, 30], 136)
(39, 30, 5, 5, 10266);בכל;[41860, 41861, 41862];(10266, [2, 20, 30], 52)
(39, 30, 5, 6, 10267);ישראל;[41863, 41864, 41865, 41866, 41867];(10267, [10, 300, 200, 1, 30], 541)
(39, 30, 5, 7, 10268);מבאר;[41868, 41869, 41870, 41871];(10268, [40, 2, 1, 200], 243)
(39, 30, 5, 8, 10269);שבע;[41872, 41873, 41874];(10269, [300, 2, 70], 372)
(39, 30, 5, 9, 10270);ועד;[41875, 41876, 41877];(10270, [6, 70, 4], 80)
(39, 30, 5, 10, 10271);דן;[41878, 41879];(10271, [4, 50], 54)
(39, 30, 5, 11, 10272);לבוא;[41880, 41881, 41882, 41883];(10272, [30, 2, 6, 1], 39)
(39, 30, 5, 12, 10273);לעשות;[41884, 41885, 41886, 41887, 41888];(10273, [30, 70, 300, 6, 400], 806)
(39, 30, 5, 13, 10274);פסח;[41889, 41890, 41891];(10274, [80, 60, 8], 148)
(39, 30, 5, 14, 10275);ליהוה;[41892, 41893, 41894, 41895, 41896];(10275, [30, 10, 5, 6, 5], 56)
(39, 30, 5, 15, 10276);אלהי;[41897, 41898, 41899, 41900];(10276, [1, 30, 5, 10], 46)
(39, 30, 5, 16, 10277);ישראל;[41901, 41902, 41903, 41904, 41905];(10277, [10, 300, 200, 1, 30], 541)
(39, 30, 5, 17, 10278);בירושלם;[41906, 41907, 41908, 41909, 41910, 41911, 41912];(10278, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 30, 5, 18, 10279);כי;[41913, 41914];(10279, [20, 10], 30)
(39, 30, 5, 19, 10280);לא;[41915, 41916];(10280, [30, 1], 31)
(39, 30, 5, 20, 10281);לרב;[41917, 41918, 41919];(10281, [30, 200, 2], 232)
(39, 30, 5, 21, 10282);עשו;[41920, 41921, 41922];(10282, [70, 300, 6], 376)
(39, 30, 5, 22, 10283);ככתוב;[41923, 41924, 41925, 41926, 41927];(10283, [20, 20, 400, 6, 2], 448)
(39, 30, 6, 1, 10284);וילכו;[41928, 41929, 41930, 41931, 41932];(10284, [6, 10, 30, 20, 6], 72)
(39, 30, 6, 2, 10285);הרצים;[41933, 41934, 41935, 41936, 41937];(10285, [5, 200, 90, 10, 40], 345)
(39, 30, 6, 3, 10286);באגרות;[41938, 41939, 41940, 41941, 41942, 41943];(10286, [2, 1, 3, 200, 6, 400], 612)
(39, 30, 6, 4, 10287);מיד;[41944, 41945, 41946];(10287, [40, 10, 4], 54)
(39, 30, 6, 5, 10288);המלך;[41947, 41948, 41949, 41950];(10288, [5, 40, 30, 20], 95)
(39, 30, 6, 6, 10289);ושריו;[41951, 41952, 41953, 41954, 41955];(10289, [6, 300, 200, 10, 6], 522)
(39, 30, 6, 7, 10290);בכל;[41956, 41957, 41958];(10290, [2, 20, 30], 52)
